geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2030,0
169,1986,0.0451
168,1995,0
169,1987,0.0473
169,1989,0.0533
169,2017,0.0566
169,2030,0.066
169,2050,0.0709
170,1961,1.3999
170,1962,1.4433
170,1963,1.5342
170,1964,1.4434
170,1965,1.4467
170,1966,1.4309
170,1967,0.6822
169,2016,0.0553
170,1968,0.6654
170,1970,0.6891
170,1971,0.7109
170,1972,0.7277
170,1973,0.7267
170,1974,0.7351
170,1975,0.7347
170,1976,0.7386
170,1977,0.6916
170,1978,0.6644
170,1979,0.683
170,1969,0.6779
169,2015,0.0538
169,2014,0.0525
169,2013,0.0513
169,1990,0.0542
169,1991,0.0493
169,1992,0.0438
169,1993,0.0446
169,1994,0.0446
169,1995,0.0448
169,1996,0.0454
169,1997,0.0448
169,1998,0.045
169,1999,0.0445
169,2000,0.0449
169,2001,0.0454
169,2002,0.0458
169,2003,0.0495
169,2004,0.0583
169,2005,0.0585
169,2006,0.0548
169,2007,0.0512
169,2008,0.0475
169,2009,0.0481
169,2010,0.0487
169,2011,0.0494
169,2012,0.0503
169,1988,0.0503
299,2006,0
168,1994,0
168,1992,0
166,1976,0.0022
166,1977,0.0022
166,1978,0.0023
166,1979,0.0023
166,1980,0.0023
166,1981,0.0023
166,1982,0.0023
166,1983,0.0023
166,1984,0.0023
166,1985,0.0023
166,1975,0.0022
166,1986,0.0024
166,1988,0.0021
166,1989,0.002
166,1990,0.0019
166,1991,0.0019
166,1992,0.0019
166,1993,0.0019
166,1994,0.0019
166,1995,0.0019
166,1996,0.0019
166,1997,0.0019
166,1987,0.0022
166,1974,0.0021
166,1973,0.002
166,1972,0.002
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2030,0
299,2050,0
166,1961,0.0015
166,1962,0.0015
166,1963,0.0016
166,1964,0.0016
166,1965,0.0016
166,1966,0.0017
166,1967,0.0017
166,1968,0.0018
166,1969,0.0018
166,1970,0.0019
166,1971,0.002
166,1998,0.0019
168,1993,0
166,1999,0.0019
166,2001,0.0023
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1969,0
168,1980,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1981,0
168,1968,0
168,1967,0
168,1966,0
166,2002,0.0023
166,2003,0.0023
166,2004,0.0024
166,2005,0.0025
166,2006,0.0026
166,2007,0.0027
166,2008,0.0028
166,2009,0.0029
166,2010,0.003
166,2011,0.0031
166,2012,0.0031
166,2013,0.0031
166,2014,0.0031
166,2015,0.0031
166,2016,0.0033
166,2017,0.0033
166,2030,0
166,2050,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
166,2000,0.0019
219,2003,0
219,2004,0
219,2005,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2003,0
5305,2014,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,2359.7255
5400,1962,2415.3177
5400,1963,2415.6402
5400,1964,2352.2671
5400,1965,2274.4074
5400,1966,2320.9047
5305,2015,0
5400,1967,2385.8702
5305,2002,0
5305,2000,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,2001,0
5305,1988,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,1989,0
5400,1968,2411.3442
5400,1969,2415.9546
5400,1970,2284.9768
5400,1998,1113.5908
5400,1999,1063.2004
5400,2000,1040.7176
5400,2001,972.2652
5400,2002,963.9725
5400,2003,970.4082
5400,2004,977.5578
5400,2005,980.4993
5400,2006,977.1059
5400,2007,981.1625
5400,1997,1161.4799
5400,2008,977.26
5400,2010,960.7964
5400,2011,942.0704
5400,2012,945.0877
5400,2013,963.7727
5400,2014,966.3336
5400,2015,975.6319
5400,2016,982.7657
5400,2017,990.2692
5400,2030,1009.6604
5400,2050,986.6799
5400,2009,966.9763
5400,1996,1226.2844
5400,1995,1342.9512
5400,1994,1472.0881
5400,1971,2354.3373
5400,1972,2372.2117
5400,1973,2368.0677
5400,1974,2403.9046
5400,1975,2432.1716
5400,1976,2392.5744
5400,1977,2337.0285
5400,1978,2374.3857
5400,1979,2405.7253
5400,1980,2427.4762
5400,1981,2417.9895
5400,1982,2466.5926
5400,1983,2481.0893
5400,1984,2533.6685
5400,1985,2514.8774
5400,1986,2551.3097
5400,1987,2570.1587
5400,1988,2590.438
5400,1989,2598.6216
5400,1990,2565.9355
5400,1991,2481.3029
5400,1992,1687.83
5400,1993,1591.2145
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5303,2017,1291.376
5303,2030,1784.5255
5303,2050,2347.5309
5304,1961,36.328
5304,1962,34.8749
5304,1963,35.0246
5304,1964,35.4516
5304,1965,40.6005
5304,1966,39.2413
5304,1967,36.6875
5303,2016,1293.5127
5304,1968,43.3346
5304,1970,33.8872
5304,1971,34.1451
5304,1972,34.1271
5304,1973,36.7299
5304,1974,36.0615
5304,1975,36.2441
5304,1976,38.3182
5304,1977,40.3517
5304,1978,40.8819
5304,1979,42.3881
5304,1969,34.1153
5303,2015,1286.1817
5303,2014,1228.4658
5303,2013,1295.6876
5303,1990,1040.412
5303,1991,1057.1581
5303,1992,1094.3774
5303,1993,1115.2942
5303,1994,1138.822
5303,1995,1161.4642
5303,1996,1153.0962
5303,1997,1179.083
5303,1998,1197.6597
5303,1999,1217.4717
5303,2000,1212.2593
5303,2001,1211.4202
5303,2002,1191.2681
5303,2003,1206.2919
5303,2004,1239.6458
5303,2005,1269.8791
5303,2006,1289.086
5303,2007,1310.5666
5303,2008,1307.8349
5303,2009,1305.0696
5303,2010,1309.972
5303,2011,1312.5059
5303,2012,1306.2579
5304,1980,43.9596
5401,1961,1713.2596
5304,1981,44.8942
5304,1983,55.3255
5304,2011,114.0524
5304,2012,125.1764
5304,2013,135.2804
5304,2014,143.6745
5304,2015,151.6895
5304,2016,145.6645
5304,2017,153.8826
5304,2030,103.8777
5304,2050,113.9937
5305,1961,0
5304,2010,106.754
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,2009,102.9303
5304,2008,96.5051
5304,2007,94.5682
5304,1984,51.8219
5304,1985,55.4026
5304,1986,59.7704
5304,1987,60.5167
5304,1988,64.1386
5304,1989,65.74
5304,1990,66.4552
5304,1991,67.7603
5304,1992,70.0714
5304,1993,69.9586
5304,1994,75.3337
5304,1995,78.7443
5304,1996,82.4902
5304,1997,83.2216
5304,1998,78.9346
5304,1999,77.8653
5304,2000,78.8573
5304,2001,78.6897
5304,2002,80.5578
5304,2003,82.2967
5304,2004,84.9777
5304,2005,89.2228
5304,2006,89.6752
5304,1982,46.0228
5401,1962,1775.6184
5401,1963,1795.4005
5401,1964,1738.3545
5403,1980,279.1903
5403,1981,282.8893
5403,1982,297.4787
5403,1983,310.7433
5403,1984,302.9809
5403,1985,305.5901
5403,1986,309.4846
5403,1987,309.5629
5403,1988,344.9208
5403,1989,347.727
5403,1979,276.6783
5403,1990,343.7252
5403,1992,345.0885
5403,1993,344.932
5403,1994,344.5592
5403,1995,342.9227
5403,1996,327.5829
5403,1997,341.5824
5403,1998,344.0334
5403,1999,339.1982
5403,2000,336.6445
5403,2001,308.8246
5403,1991,350.2036
5403,1978,284.4673
5403,1977,278.9862
5403,1976,280.4534
5402,2012,242.4205
5402,2013,245.3507
5402,2014,251.5383
5402,2015,250.219
5402,2016,254.6524
5402,2017,259.7038
5402,2030,254.1511
5402,2050,245.2742
5403,1961,358.007
5403,1962,348.0288
5403,1963,331.3723
5403,1964,324.6135
5403,1965,327.4022
5403,1966,319.8989
5403,1967,324.2488
5403,1968,320.5535
5403,1969,313.9477
5403,1970,304.8356
5403,1971,296.6102
5403,1972,290.5706
5403,1973,285.5851
5403,1974,283.116
5403,1975,284.5093
5403,2002,314.4621
5402,2011,237.3866
5403,2003,312.6098
5403,2005,308.5667
5404,1974,86.9474
5404,1975,89.137
5404,1976,91.3268
5404,1977,92.8211
5404,1978,95.9783
5404,1979,97.8839
5404,1980,99.4158
5404,1981,105.1984
5404,1982,109.2447
5404,1983,106.4723
5404,1973,85.4024
5404,1984,108.4364
5404,1986,107.6085
5404,1987,106.9085
5404,1988,105.1309
5404,1989,105.2064
5404,1990,107.7631
5404,1991,102.6553
5404,1992,99.969
5404,1993,98.1507
5404,1994,96.2803
5404,1995,95.7882
5404,1985,108.1509
5404,1972,82.2713
5404,1971,82.8241
5404,1970,82.6575
5403,2006,305.7119
5403,2007,302.4392
5403,2008,288.314
5403,2009,283.7943
5403,2010,275.6555
5403,2011,264.3072
5403,2012,254.776
5403,2013,254.4419
5403,2014,249.8999
5403,2015,256.8665
5403,2016,255.978
5403,2017,257.7114
5403,2030,306.2828
5403,2050,294.7996
5404,1961,80.3391
5404,1962,78.9568
5404,1963,77.5883
5404,1964,75.517
5404,1965,76.8759
5404,1966,78.3752
5404,1967,78.5752
5404,1968,79.9647
5404,1969,81.5533
5403,2004,310.2781
5303,1989,1025.7703
5402,2010,233.3771
5402,2008,246.2045
5401,1992,922.4108
5401,1993,828.0915
5401,1994,715.363
5401,1995,592.7835
5401,1996,500.7109
5401,1997,422.126
5401,1998,362.7245
5401,1999,318.2209
5401,2000,302.1192
5401,2001,295.5271
5401,1991,1716.7158
5401,2002,288.5249
5401,2004,309.1569
5401,2005,319.5793
5401,2006,325.9664
5401,2007,343.6544
5401,2008,364.267
5401,2009,371.4971
5401,2010,377.1373
5401,2011,367.7867
5401,2012,379.3384
5401,2013,395.5103
5401,2003,299.0259
5401,1990,1803.3254
5401,1989,1844.0045
5401,1988,1854.2066
5401,1965,1654.0045
5401,1966,1704.9559
5401,1967,1774.0212
5401,1968,1808.0501
5401,1969,1827.2338
5401,1970,1708.6646
5401,1971,1787.2886
5401,1972,1806.4588
5401,1973,1797.7057
5401,1974,1830.9779
5401,1975,1857.859
5401,1976,1820.8392
5401,1977,1813.8076
5401,1978,1838.6786
5401,1979,1869.2094
5401,1980,1888.1702
5401,1981,1868.1463
5401,1982,1893.9084
5401,1983,1892.4963
5401,1984,1947.2396
5401,1985,1920.5678
5401,1986,1876.3558
5401,1987,1884.0669
5401,2014,398.3168
5402,2009,234.9549
5401,2015,403.4898
5401,2017,409.7075
5402,1986,257.8607
5402,1987,269.6205
5402,1988,286.1797
5402,1989,301.6837
5402,1990,311.1218
5402,1991,311.7282
5402,1992,320.3617
5402,1993,320.0403
5402,1994,315.8855
5402,1995,311.4568
5402,1985,180.5686
5402,1996,303.3342
5402,1998,315.5464
5402,1999,316.215
5402,2000,313.8031
5402,2001,280.7141
5402,2002,274.5868
5402,2003,272.9031
5402,2004,272.5877
5402,2005,266.7694
5402,2006,261.2935
5402,2007,253.612
5402,1997,305.3924
5402,1984,175.0116
5402,1983,171.3774
5402,1982,165.9609
5401,2030,367.8487
5401,2050,368.3073
5402,1961,208.1199
5402,1962,212.7137
5402,1963,211.279
5402,1964,213.782
5402,1965,216.1248
5402,1966,217.6747
5402,1967,209.025
5402,1968,202.7759
5402,1969,193.2198
5402,1970,188.8191
5402,1971,187.6143
5402,1972,192.911
5402,1973,199.3744
5402,1974,202.8633
5402,1975,200.6663
5402,1976,199.955
5402,1977,151.4136
5402,1978,155.2616
5402,1979,161.9537
5402,1980,160.6998
5402,1981,161.7554
5401,2016,407.4378
5303,1988,984.3875
5303,1987,960.3103
5303,1986,943.9517
5206,1963,0.7438
5206,1964,0.7317
5206,1965,0.7499
5206,1966,0.7703
5206,1967,0.7911
5206,1968,0.7755
5206,1969,0.7679
5206,1970,0.7713
5206,1971,0.7713
5206,1972,0.7708
5206,1962,0.7563
5206,1973,0.7887
5206,1975,0.7681
5206,1976,0.7771
5206,1977,0.8082
5206,1978,0.7516
5206,1979,0.7912
5206,1980,0.805
5206,1981,0.835
5206,1982,0.8519
5206,1983,0.8686
5206,1984,0.8786
5206,1974,0.7547
5206,1961,0.7444
5204,2050,4.0839
5204,2030,3.7921
5204,1995,3.7608
5204,1996,3.5562
5204,1997,3.3217
5204,1998,3.3645
5204,1999,3.3752
5204,2000,3.2425
5204,2001,3.2422
5204,2002,3.3963
5204,2003,3.3464
5204,2004,3.296
5204,2005,3.3026
5204,2006,3.3101
5204,2007,3.3082
5204,2008,3.3324
5204,2009,3.3461
5204,2010,3.3478
5204,2011,3.3529
5204,2012,3.2579
5204,2013,3.2298
5204,2014,3.2378
5204,2015,3.2518
5204,2016,3.2636
5204,2017,3.2527
5206,1985,0.8825
5204,1994,3.8073
5206,1986,0.8754
5206,1988,0.8589
5206,2016,1.5024
5206,2017,1.4932
5206,2030,1.6274
5206,2050,1.7492
5207,1961,6.8301
5207,1962,6.9271
5207,1963,7.1513
5207,1964,7.1415
5207,1965,7.2009
5207,1966,7.2574
5206,2015,1.4438
5207,1967,6.5146
5207,1969,6.6564
5207,1970,6.7215
5207,1971,6.8034
5207,1972,7.0076
5207,1973,7.1936
5207,1974,7.191
5207,1975,6.961
5207,1976,7.0565
5207,1977,6.8452
5207,1978,6.8211
5207,1968,6.5729
5206,2014,1.2781
5206,2013,1.278
5206,2012,1.2814
5206,1989,0.8485
5206,1990,0.8367
5206,1991,0.8272
5206,1992,0.8223
5206,1993,0.8163
5206,1994,0.8015
5206,1995,0.7968
5206,1996,0.8388
5206,1997,0.9062
5206,1998,1.0475
5206,1999,1.0805
5206,2000,1.2871
5206,2001,1.3126
5206,2002,1.3527
5206,2003,1.3833
5206,2004,1.4141
5206,2005,1.4215
5206,2006,1.4558
5206,2007,1.4293
5206,2008,1.4476
5206,2009,1.4304
5206,2010,1.3607
5206,2011,1.3313
5206,1987,0.8657
5207,1979,6.9205
5204,1993,3.8502
5204,1991,3.7312
5203,1975,42.5197
5203,1976,39.0467
5203,1977,37.409
5203,1978,36.5384
5203,1979,36.4964
5203,1980,37.6211
5203,1981,38.4007
5203,1982,38.6886
5203,1983,36.3548
5203,1984,34.7329
5203,1974,47.7466
5203,1985,32.503
5203,1987,31.8221
5203,1988,33.4541
5203,1989,33.375
5203,1990,34.9037
5203,1991,34.4084
5203,1992,33.6483
5203,1993,31.9383
5203,1994,30.9654
5203,1995,28.4695
5203,1996,27.1779
5203,1986,31.1586
5203,1973,51.721
5203,1972,54.6543
5203,1971,57.8217
5200,2007,35.3881
5200,2008,34.9474
5200,2009,34.2839
5200,2010,33.8376
5200,2011,33.5464
5200,2012,32.4044
5200,2013,32.3487
5200,2014,31.9002
5200,2015,32.5288
5200,2016,32.5681
5200,2017,32.3798
5200,2030,39.276
5200,2050,41.3754
5203,1961,95.3038
5203,1962,90.6537
5203,1963,85.6607
5203,1964,80.2296
5203,1965,74.8658
5203,1966,73.8369
5203,1967,71.3572
5203,1968,65.9994
5203,1969,63.1108
5203,1970,60.1892
5203,1997,25.6306
5204,1992,3.616
5203,1998,24.8755
5203,2000,24.1848
5204,1969,3.4839
5204,1970,3.3789
5204,1971,3.2698
5204,1972,3.4208
5204,1973,3.3995
5204,1974,3.3763
5204,1975,3.3595
5204,1976,3.34
5204,1977,3.3338
5204,1978,3.3766
5204,1968,3.4769
5204,1979,3.4466
5204,1981,3.7014
5204,1982,3.8059
5204,1983,3.6307
5204,1984,3.5381
5204,1985,4.0606
5204,1986,3.7316
5204,1987,3.8644
5204,1988,3.7362
5204,1989,3.7972
5204,1990,3.8726
5204,1980,3.5673
5204,1967,3.4631
5204,1966,3.4441
5204,1965,3.4476
5203,2001,24.5462
5203,2002,23.8982
5203,2003,23.0282
5203,2004,22.486
5203,2005,22.7564
5203,2006,22.9372
5203,2007,22.8787
5203,2008,22.4035
5203,2009,21.7757
5203,2010,21.4243
5203,2011,21.0591
5203,2012,20.4218
5203,2013,20.3199
5203,2014,19.8921
5203,2015,19.9357
5203,2016,19.9273
5203,2017,19.8127
5203,2030,24.6146
5203,2050,25.9184
5204,1961,3.3166
5204,1962,3.4135
5204,1963,3.4155
5204,1964,3.4136
5203,1999,24.4164
5404,1996,94.6565
5207,1980,6.6048
5207,1982,6.8702
5302,1970,577.4773
5302,1971,612.4998
5302,1972,624.038
5302,1973,626.4553
5302,1974,659.4209
5302,1975,673.1484
5302,1976,679.4953
5302,1977,659.0311
5302,1978,664.9025
5302,1979,693.6626
5302,1969,590.0045
5302,1980,738.2876
5302,1982,769.8666
5302,1983,751.8566
5302,1984,696.3963
5302,1985,665.1121
5302,1986,656.6575
5302,1987,690.4462
5302,1988,721.2222
5302,1989,785.5258
5302,1990,810.8941
5302,1991,825.5417
5302,1981,757.5588
5302,1968,596.5363
5302,1967,571.3646
5302,1966,579.4871
5301,2002,166.6352
5301,2003,181.9037
5301,2004,189.4278
5301,2005,202.0886
5301,2006,216.1728
5301,2007,223.7002
5301,2008,241.4943
5301,2009,243.537
5301,2010,251.9539
5301,2011,260.1355
5301,2012,267.6739
5301,2013,272.1496
5301,2014,276.2672
5301,2015,283.4827
5301,2016,288.5815
5301,2017,296.4576
5301,2030,242.0696
5301,2050,256.4023
5302,1961,477.4238
5302,1962,486.3474
5302,1963,519.0879
5302,1964,545.7449
5302,1965,560.1239
5302,1992,810.745
5301,2001,154.2101
5302,1993,809.4685
5302,1995,892.5032
5303,1964,700.3331
5303,1965,708.8312
5303,1966,713.6303
5303,1967,722.1078
5303,1968,730.5789
5303,1969,725.6569
5303,1970,726.0723
5303,1971,725.3324
5303,1972,684.2742
5303,1973,712.4166
5303,1963,688.4086
5303,1974,742.4966
5303,1976,798.0317
5303,1977,820.2619
5303,1978,859.2343
5303,1979,881.4283
5303,1980,866.4436
5303,1981,888.9708
5303,1982,915.8283
5303,1983,923.6325
5303,1984,936.3148
5303,1985,946.7289
5303,1975,767.2081
5303,1962,690.0676
5303,1961,681.824
5302,2050,1398.9063
5302,1996,991.4753
5302,1997,878.538
5302,1998,939.3668
5302,1999,988.4434
5302,2000,1021.7783
5302,2001,1011.4186
5302,2002,996.6382
5302,2003,1016.4709
5302,2004,1063.5696
5302,2005,1127.4598
5302,2006,1126.6466
5302,2007,1100.2055
5302,2008,1101.9488
5302,2009,1054.4091
5302,2010,1043.8879
5302,2011,1062.119
5302,2012,1082.5076
5302,2013,1112.6075
5302,2014,1162.7722
5302,2015,1224.1144
5302,2016,1267.7813
5302,2017,1262.0285
5302,2030,1394.8484
5302,1994,830.528
5207,1981,6.7959
5301,2000,149.1198
5301,1998,145.4528
5207,2010,7.7048
5207,2011,7.8031
5207,2012,7.4433
5207,2013,7.521
5207,2014,7.4922
5207,2015,7.8975
5207,2016,7.8749
5207,2017,7.8211
5207,2030,9.2419
5207,2050,9.624
5207,2009,7.7317
5300,1961,1195.5758
5300,1963,1242.521
5300,1964,1281.5296
5300,1965,1309.5556
5300,1966,1332.3587
5300,1967,1330.1599
5300,1968,1370.4498
5300,1969,1349.7767
5300,1970,1337.4368
5300,1971,1371.9773
5300,1972,1342.4392
5300,1962,1211.2899
5207,2008,7.7639
5207,2007,7.7719
5207,2006,8.0861
5207,1983,6.713
5207,1984,6.9777
5207,1985,7.0959
5207,1986,7.3935
5207,1987,7.5591
5207,1988,7.804
5207,1989,7.9412
5207,1990,8.087
5207,1991,8.2935
5207,1992,8.3646
5207,1993,7.9447
5207,1994,8.1562
5207,1995,7.9218
5207,1996,6.4754
5207,1997,6.7483
5207,1998,6.8245
5207,1999,7.0384
5207,2000,7.3465
5207,2001,7.3929
5207,2002,7.5471
5207,2003,7.6975
5207,2004,7.9038
5207,2005,8.0299
5300,1973,1375.6018
5301,1999,144.873
5300,1974,1437.9791
5300,1976,1515.8452
5300,2004,2577.621
5300,2005,2688.6502
5300,2006,2721.5807
5300,2007,2729.0405
5300,2008,2747.7832
5300,2009,2705.946
5300,2010,2712.5678
5300,2011,2748.8128
5300,2012,2781.6159
5300,2013,2815.725
5300,2003,2486.9632
5300,2014,2811.1797
5300,2016,2995.5399
5300,2017,3003.7446
5300,2030,3525.3211
5300,2050,4116.8332
5301,1992,301.7623
5301,1993,299.9214
5301,1994,291.6745
5301,1995,234.9846
5301,1996,199.4865
5301,1997,157.7504
5300,2015,2945.4683
5300,2002,2435.0993
5300,2001,2455.7386
5300,2000,2462.0146
5300,1977,1519.6447
5300,1978,1565.0187
5300,1979,1617.479
5300,1980,1648.6908
5300,1981,1691.4238
5300,1982,1731.7177
5300,1983,1730.8146
5300,1984,1684.533
5300,1985,1667.2435
5300,1986,1660.3797
5300,1987,1711.2733
5300,1988,1769.7483
5300,1989,1877.0361
5300,1990,1917.7613
5300,1991,1950.46
5300,1992,2276.9561
5300,1993,2294.6426
5300,1994,2336.3582
5300,1995,2367.6964
5300,1996,2426.5483
5300,1997,2298.593
5300,1998,2361.4139
5300,1999,2428.6535
5300,1975,1476.6006
5404,1997,92.3791
5404,1998,91.2865
5404,1999,89.5664
5815,1967,574.6298
5815,1968,581.5653
5815,1969,581.9963
5815,1970,584.5438
5815,1971,583.3848
5815,1972,540.7261
5815,1973,562.6205
5815,1974,577.9557
5815,1975,598.7618
5815,1976,610.7945
5815,1966,571.6356
5815,1977,617.5256
5815,1979,643.5807
5815,1980,652.9258
5815,1981,673.6699
5815,1982,696.4474
5815,1983,689.4355
5815,1984,680.764
5815,1985,677.0656
5815,1986,668.1835
5815,1987,692.5409
5815,1988,720.9762
5815,1978,630.0469
5815,1965,561.697
5815,1964,554.3502
5815,1963,544.2779
5803,1999,2.1995
5803,2000,2.1363
5803,2001,2.1681
5803,2002,2.2585
5803,2003,2.3515
5803,2004,2.4429
5803,2005,2.5201
5803,2006,2.5904
5803,2007,2.6146
5803,2008,2.6791
5803,2009,2.7286
5803,2010,2.7451
5803,2011,2.7983
5803,2012,2.817
5803,2013,2.8942
5803,2014,2.9015
5803,2015,2.8976
5803,2016,2.9135
5803,2017,2.9205
5803,2030,2.8318
5803,2050,3.0084
5815,1961,529.7513
5815,1962,536.2811
5815,1989,737.0232
5803,1998,2.2195
5815,1990,747.0909
5815,1992,875.4661
5817,1961,384.6629
5817,1962,380.3614
5817,1963,392.0191
5817,1964,408.5864
5817,1965,420.6869
5817,1966,435.6815
5817,1967,435.4043
5817,1968,444.7228
5817,1969,442.716
5817,1970,451.7303
5815,2050,2100.6389
5817,1971,460.4335
5817,1973,448.8815
5817,1974,469.9787
5817,1975,498.624
5817,1976,514.6227
5817,1977,526.3715
5817,1978,534.0869
5817,1979,550.0622
5817,1980,532.4006
5817,1981,540.3961
5817,1982,546.1547
5817,1972,420.9738
5815,2030,1542.7204
5815,2017,1297.0754
5815,2016,1276.4388
5815,1993,877.7705
5815,1994,896.3491
5815,1995,897.923
5815,1996,914.5689
5815,1997,932.3842
5815,1998,949.6375
5815,1999,970.5006
5815,2000,965.784
5815,2001,966.4002
5815,2002,963.9437
5815,2003,979.0639
5815,2004,1020.0412
5815,2005,1056.8146
5815,2006,1079.7605
5815,2007,1123.18
5815,2008,1145.4894
5815,2009,1160.3724
5815,2010,1177.9643
5815,2011,1188.0912
5815,2012,1196.9483
5815,2013,1202.7338
5815,2014,1208.3858
5815,2015,1243.4388
5815,1991,757.912
5817,1983,546.6759
5803,1997,2.0112
5803,1995,1.8352
5802,1979,220.1842
5802,1980,223.5585
5802,1981,225.0371
5802,1982,228.7623
5802,1983,219.6091
5802,1984,200.8457
5802,1985,190.1199
5802,1986,175.8438
5802,1987,184.5687
5802,1988,197.7583
5802,1978,218.4545
5802,1989,200.9285
5802,1991,212.4531
5802,1992,536.8319
5802,1993,549.463
5802,1994,541.0876
5802,1995,487.9126
5802,1996,460.1178
5802,1997,425.081
5802,1998,425.7236
5802,1999,435.9955
5802,2000,428.65
5802,1990,207.574
5802,1977,225.315
5802,1976,231.5214
5802,1975,226.6265
5801,2011,464.4139
5801,2012,482.2456
5801,2013,490.0629
5801,2014,496.9909
5801,2015,535.173
5801,2016,549.8405
5801,2017,572.972
5801,2030,579.6608
5801,2050,762.7027
5802,1961,196.4767
5802,1962,190.8232
5802,1963,196.5235
5802,1964,204.5044
5802,1965,210.1227
5802,1966,219.6909
5802,1967,216.5824
5802,1968,221.5713
5802,1969,217.368
5802,1970,222.3787
5802,1971,226.1825
5802,1972,182.1538
5802,1973,197.8811
5802,1974,210.2533
5802,2001,417.231
5803,1996,1.915
5802,2002,402.753
5802,2004,439.6995
5803,1973,1.663
5803,1974,1.6091
5803,1975,1.5979
5803,1976,1.5832
5803,1977,1.5238
5803,1978,1.3857
5803,1979,1.3237
5803,1980,1.2885
5803,1981,1.3597
5803,1982,1.4266
5803,1972,1.6713
5803,1983,1.4752
5803,1985,1.5684
5803,1986,1.5864
5803,1987,1.6014
5803,1988,1.6216
5803,1989,1.6529
5803,1990,1.67
5803,1991,1.6941
5803,1992,1.7419
5803,1993,1.7684
5803,1994,1.8094
5803,1984,1.5258
5803,1971,1.6461
5803,1970,1.5966
5803,1969,1.4963
5802,2005,474.2055
5802,2006,499.5306
5802,2007,520.1875
5802,2008,566.55
5802,2009,582.2268
5802,2010,569.9466
5802,2011,595.5093
5802,2012,641.3165
5802,2013,661.0774
5802,2014,689.4921
5802,2015,741.1706
5802,2016,775.0392
5802,2017,811.8473
5802,2030,633.9783
5802,2050,749.807
5803,1961,1.6197
5803,1962,1.6431
5803,1963,1.6578
5803,1964,1.647
5803,1965,1.7683
5803,1966,1.7733
5803,1967,1.6992
5803,1968,1.6024
5802,2003,421.074
5801,2010,450.2409
5817,1984,539.8109
5817,1986,522.7361
5849,2002,2845.6521
5849,2003,2905.5637
5849,2004,3010.4758
5849,2005,3130.6051
5849,2006,3169.1805
5849,2007,3197.554
5849,2008,3221.9968
5849,2009,3185.8202
5849,2010,3205.8023
5849,2011,3251.3708
5849,2001,2858.5629
5849,2012,3297.5662
5849,2014,3349.1067
5849,2015,3516.4872
5849,2016,3580.7808
5849,2017,3602.0157
5849,2030,4149.6069
5849,2050,4889.4006
5873,1961,742.5397
5873,1962,727.2274
5873,1963,708.1345
5873,1964,699.523
5849,2013,3346.0871
5849,2000,2858.1837
5849,1999,2821.2377
5849,1998,2745.7283
5849,1975,1753.2477
5849,1976,1791.7988
5849,1977,1802.8574
5849,1978,1854.8153
5849,1979,1909.6812
5849,1980,1951.0637
5849,1981,1996.5266
5849,1982,2039.4195
5849,1983,2041.4833
5849,1984,1990.576
5849,1985,1980.4364
5849,1986,1976.9895
5849,1987,2036.4064
5849,1988,2101.0199
5849,1989,2218.1009
5849,1990,2262.2322
5849,1991,2295.2618
5849,1992,2628.7546
5849,1993,2641.0915
5849,1994,2701.95
5849,1995,2737.18
5849,1996,2797.5794
5849,1997,2675.7939
5873,1965,702.0665
5849,1974,1706.2908
5873,1966,693.3498
5873,1968,673.309
5873,1996,731.0786
5873,1997,744.9999
5873,1998,757.0401
5873,1999,751.4564
5873,2000,746.7042
5873,2001,688.0085
5873,2002,686.7622
5873,2003,679.936
5873,2004,675.7873
5873,2005,670.5344
5873,1995,753.5269
5873,2006,660.3486
5873,2008,623.454
5873,2009,606.4177
5873,2010,593.9107
5873,2011,584.4088
5873,2012,574.2341
5873,2013,576.0746
5873,2014,574.2634
5873,2015,577.6996
