geo,year,currants_production_pce1
5706,2010,270423
5706,2011,233539
5706,2012,257179
5706,2013,269405
5706,2014,210218
5706,2015,216408
5706,2016,217363
5802,1990,50
5802,1991,61
5802,1992,1673
5802,1993,1740
5802,1994,1664
5802,1995,1670
5706,2008,280347
5300,2013,3730
5815,2016,2369
5300,2011,3221
5101,1998,200
5101,1997,100
5101,1996,139
5101,1995,150
5101,1994,100
5101,1993,87
5101,1992,73
5101,1991,61
5101,1990,50
5100,2016,403
5100,2015,399
5100,2014,380
5100,2013,370
5101,1999,300
5100,2012,370
5100,2010,355
5100,2009,346
5100,2008,338
5100,2007,329
5100,2006,320
5100,2004,306
5100,2003,298
5100,2002,289
5100,2001,282
5100,2000,290
5100,1999,300
5100,1998,200
5100,1997,100
5100,2011,362
5100,1996,139
5101,2000,290
5101,2002,289
5200,1974,177
5200,1973,216
5200,1972,94
5200,1971,270
5200,1970,247
5200,1969,400
5200,1968,345
5200,1967,668
5200,1966,876
5200,1965,689
5200,1964,555
5200,1963,530
5200,1962,478
5101,2001,282
5200,1961,333
5101,2015,399
5101,2014,380
5101,2013,370
5101,2012,370
5101,2011,362
5101,2010,355
5101,2009,346
5101,2008,338
5101,2007,329
5101,2006,320
5101,2005,305
5101,2004,306
5101,2003,298
5101,2016,403
5100,1995,150
5100,1994,100
5100,1993,87
5000,1986,550221
5000,1985,564865
5000,1984,541021
5000,1983,563835
5000,1982,498901
5000,1981,471357
5000,1980,475844
5000,1979,481990
5000,1978,437974
5000,1977,385903
5000,1976,384573
5000,1975,403321
5000,1974,387562
5000,1987,503339
5000,1973,380730
5000,1971,360082
5000,1970,361590
5000,1969,347720
5000,1968,337900
5000,1967,274193
5000,1966,325617
5000,1965,311618
5000,1964,332400
5000,1963,346151
5000,1962,284819
5000,1961,302137
5300,2012,3526
5815,2015,2299
5000,1972,352238
5000,1988,584163
5000,1989,577271
5000,1990,480170
5100,1992,73
5100,1991,61
5100,1990,50
5000,2016,655030
5000,2015,619562
5000,2014,624567
5000,2013,685109
5000,2012,643101
5000,2011,638118
5000,2010,637282
5000,2009,689557
5000,2008,675381
5000,2007,715564
5000,2006,776463
5000,2005,764970
5000,2004,780618
5000,2003,774932
5000,2002,731296
5000,2001,736040
5000,2000,692404
5000,1999,636449
5000,1998,635624
5000,1997,613161
5000,1996,672699
5000,1995,632521
5000,1994,646072
5000,1993,691580
5000,1992,693952
5000,1991,478673
5200,1975,204
5200,1976,211
5100,2005,305
5200,1978,70
5207,2002,115
5207,2001,118
5207,2000,121
5207,1999,124
5207,1998,127
5207,1997,131
5207,1996,134
5207,1995,137
5207,1994,140
5207,1993,143
5207,1992,146
5207,1991,149
5203,2016,0
5207,2003,111
5203,2015,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2014,0
5207,2004,110
5207,2005,120
5207,2006,140
5300,2010,3611
5300,2009,3410
5300,2008,3211
5300,2007,3614
5300,2006,3363
5300,2005,2093
5300,2004,1715
5300,2003,1695
5300,2002,1970
5200,1977,148
5300,2000,1600
5300,1999,1520
5300,1998,1470
5300,1997,1370
5300,1996,1218
5300,1995,1320
5300,1994,1364
5300,1993,1352
5300,1992,1400
5207,2016,90
5207,2015,92
5207,2014,103
5207,2013,100
5207,2012,97
5207,2011,80
5207,2010,80
5207,2009,80
5207,2008,80
5207,2007,80
5203,2000,0
5203,1999,0
5300,2001,1675
5203,1997,0
5200,2013,100
5200,2012,97
5200,2011,80
5200,2010,80
5200,2009,80
5200,2008,80
5200,2007,80
5200,2006,140
5200,2005,120
5200,2004,110
5200,2003,111
5200,2002,115
5200,2001,118
5200,2014,103
5200,2000,121
5200,1998,127
5200,1997,131
5200,1996,134
5200,1995,137
5200,1994,140
5200,1993,143
5200,1992,146
5200,1991,149
5200,1982,40
5200,1981,40
5200,1979,50
5203,1998,0
5200,1980,40
5200,1999,124
5200,2015,92
5200,1990,0
5203,1961,333
5203,1996,0
5203,1994,0
5200,2016,90
5203,1995,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1982,40
5203,1981,40
5203,1980,40
5203,1979,50
5203,1978,70
5203,1977,148
5203,1976,211
5203,1993,0
5203,1974,177
5203,1975,204
5203,1963,530
5203,1962,478
5203,1964,555
5203,1966,876
5203,1967,668
5203,1965,689
5203,1969,400
5203,1970,247
5203,1971,270
5203,1972,94
5203,1973,216
5203,1968,345
113,2013,120
113,2014,120
113,2012,115
113,2011,110
113,2010,100
113,2009,100
113,2008,100
113,2007,100
113,2006,100
113,2005,80
113,2000,100
113,2003,80
113,2002,70
113,2001,75
113,1999,70
113,1998,70
113,1997,70
113,1996,20
113,1995,20
113,1994,70
113,1993,60
113,1992,100
79,1994,160000
113,2004,100
113,2015,100
146,1998,600
119,1993,4700
185,2000,260000
79,1993,167000
183,2003,2000
183,2002,2500
183,2001,4000
183,2000,3000
183,1998,1500
183,1997,3000
183,1996,700
183,1995,800
183,1994,600
119,1992,2700
183,1993,500
146,2000,500
146,1999,800
146,1997,600
146,1996,300
146,1995,200
146,1994,200
146,1993,300
146,1992,200
119,1996,3300
119,1995,5800
119,1994,3450
183,1992,500
79,1992,170000
52,1996,200
54,1986,3000
52,1993,300
52,1992,300
11,1989,27382
11,1988,28588
11,1987,24668
11,1986,25766
11,1985,28008
11,1984,28988
11,1983,30493
11,1982,25216
11,1981,25846
52,1994,300
11,1980,27846
11,1978,22577
11,1977,14108
11,1976,25011
11,1975,33345
11,1974,31872
11,1973,31553
11,1972,24834
11,1971,29557
11,1970,24782
11,1969,24400
185,2001,285000
11,1979,19577
54,1988,4000
52,1995,300
52,1998,400
54,1978,1600
51,1992,34000
27,2000,100
27,1999,100
27,1998,100
27,1997,100
27,1993,100
52,2015,2500
52,2014,2000
52,2013,2000
52,2012,1700
52,1997,300
52,2011,1500
52,2009,1400
52,2008,1400
52,2007,2000
52,2006,1800
52,2005,800
52,2004,500
52,2003,600
52,2002,900
52,2001,600
52,2000,500
52,1999,450
52,2010,1500
185,2002,347000
235,2006,1450
185,2004,396000
235,2013,1600
235,2012,1700
235,2011,1600
235,2010,2000
235,2009,1900
235,2008,1700
235,2005,1200
210,1993,850
210,1994,900
210,1995,900
210,1996,800
235,2014,1600
210,1997,800
235,2004,1100
235,2003,1000
235,2002,1000
235,2001,1000
235,2000,1000
235,1999,1000
235,1998,1000
235,1995,1000
228,1991,62000
228,1990,70000
185,2003,345000
210,1998,800
235,2015,1800
235,2007,1500
185,2009,367000
185,2007,456900
185,2010,327000
185,2011,365000
185,2012,346000
185,2013,372700
185,2014,372000
185,2015,360000
185,2006,447000
185,2008,357000
185,2005,431500
40,1992,146
235,1993,992
40,2000,121
40,1999,124
40,1998,127
40,1997,131
40,1996,134
40,1995,137
40,1994,140
52,2016,2805
255,2012,1073
255,2013,322
255,2016,722
231,2016,0
27,1994,114
27,1995,113
27,1996,109
40,1991,149
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
40,1993,143
27,2011,0
27,2002,92
27,2001,89
235,1994,994
231,2013,0
231,2014,0
231,2015,0
27,2010,1
231,2012,0
181,2011,362
235,1997,1000
248,1991,40
181,1991,61
181,1992,73
181,1993,87
181,1996,139
181,2001,282
181,2002,289
181,2003,298
181,2004,306
181,2005,305
181,2006,320
181,2007,329
181,2008,338
181,2009,346
181,2010,355
248,1990,36
235,1996,998
235,2016,1861
181,2016,403
181,2014,380
10,1999,950
10,2000,1016
10,2001,1042
10,2002,1056
10,2003,1522
10,2004,1300
10,2005,1171
40,2001,118
10,2010,559
10,2012,509
10,2013,676
10,2014,673
10,2015,675
10,2016,678
181,2015,399
40,2002,115
54,1992,2963
40,2004,110
150,2011,2702
150,2010,2869
150,2009,3071
150,2008,3346
150,2006,3072
150,2005,3072
150,2004,3068
150,2003,3033
203,2000,167
203,2002,171
203,2003,174
203,2004,181
203,2005,190
113,2016,104
203,2007,224
203,2015,990
203,2016,1198
210,1990,824
210,1991,946
150,2012,2455
150,2013,2340
150,2014,2206
150,2015,2130
198,2001,16
198,2002,13
198,2006,5
198,2008,5
198,2013,4
198,2014,5
198,2015,3
198,2016,7
203,1998,120
210,1992,833
203,1999,146
156,2015,10503
156,2014,10384
156,2013,10424
156,2012,10132
156,2011,8546
156,2010,8291
156,2006,8753
156,1995,2546
150,2016,1867
156,2016,10733
40,2003,111
210,2008,404
211,2016,474
84,2012,8
84,2011,8
84,2010,8
84,2009,7
84,2008,7
84,2006,6
84,1994,24
154,2014,76
154,2015,77
154,2016,79
54,2008,10152
54,1999,5413
54,1990,5493
231,2008,0
231,2009,0
231,2010,0
231,2011,0
40,2016,90
40,2015,92
84,2013,8
84,2014,8
84,2015,8
84,2016,8
154,2003,54
154,2004,56
154,2005,58
154,2006,61
154,2007,64
154,2008,65
154,2009,67
154,2011,70
154,2013,72
210,2009,372
110,2016,10
110,2014,10
110,2013,10
110,2011,11
110,2010,11
110,2009,10
110,2008,11
110,2006,13
106,1994,313
97,2016,3056
110,2015,10
203,2001,161
