geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
195,1973,2
195,1967,3
146,1994,0
191,1992,140
191,1990,140
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2
185,2012,1
185,2011,2
185,2010,1
185,2009,1
185,2008,1
185,2007,1
185,2006,1
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
184,1970,0
185,1998,0
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,1999,0
184,1971,0
184,1972,0
184,1973,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1991,0
184,1998,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,1999,0
183,2013,1
184,1990,0
184,1988,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1989,0
184,1980,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1981,0
184,2006,0
183,2012,1
183,2010,1
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,1
146,2011,0
146,2010,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
183,1974,0
146,2002,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2003,0
183,1975,0
183,1976,0
183,1977,0
183,1996,1
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,1995,0
183,2002,1
183,2004,1
183,2005,1
183,2006,1
183,2007,0
183,2008,1
183,2009,1
183,2003,1
183,2011,1
183,1994,0
183,1992,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1993,0
183,1984,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1985,0
184,2007,0
184,2008,0
184,2009,0
189,2006,12
189,2005,11
189,2004,11
189,2003,12
189,2002,10
189,2001,12
189,2000,12
189,1999,12
189,1998,12
189,1997,12
189,1996,13
189,1995,13
189,1994,13
189,1993,13
189,1992,13
189,1991,13
189,1990,14
189,1976,16
189,1977,15
189,1978,15
189,1979,14
189,1980,14
189,1981,14
189,2007,12
189,1982,14
189,1984,14
189,1985,15
189,1986,16
189,1987,16
189,1988,16
189,1989,16
189,1983,14
189,2008,18
189,2009,19
189,2010,21
191,1976,138
191,1977,140
191,1978,140
191,1979,143
191,1980,142
191,1981,145
191,1975,137
191,1982,143
191,1984,145
191,1985,145
191,1986,144
191,1987,143
191,1988,141
191,1989,141
191,1983,144
189,1975,15
191,1974,141
191,1972,137
189,2011,21
189,2012,21
189,2013,23
191,1961,117
191,1962,125
191,1963,126
191,1973,134
191,1964,130
191,1966,136
191,1967,137
191,1968,136
191,1969,137
191,1970,137
191,1971,138
191,1965,138
189,1974,15
189,1973,15
189,1972,15
188,1975,121
188,1976,124
188,1977,131
188,1978,113
188,1979,109
188,1980,101
188,1974,123
188,1981,84
188,1983,115
188,1984,101
188,1985,81
188,1986,102
188,1987,80
188,1988,86
188,1982,113
188,1989,86
188,1973,117
188,1971,111
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,78
188,1962,76
188,1972,109
188,1963,75
188,1965,86
188,1966,86
188,1967,96
188,1968,98
188,1969,87
188,1970,103
188,1964,87
191,1991,140
188,1990,63
188,1992,84
188,2011,53
188,2012,63
188,2013,65
189,1961,12
189,1962,13
189,1963,13
188,2010,50
189,1964,13
189,1966,14
189,1967,14
189,1968,14
189,1969,14
189,1970,14
189,1971,15
189,1965,14
188,1991,74
188,2009,33
188,2007,58
188,1993,91
188,1994,95
188,1995,81
188,1996,88
188,1997,90
188,1998,86
188,2008,67
188,1999,55
188,2001,50
188,2002,54
188,2003,53
188,2004,53
188,2005,42
188,2006,41
188,2000,46
231,1981,3
231,1982,3
231,1983,4
5401,2004,1
5401,2003,1
5401,2002,1
5401,2001,1
5401,2000,1
5401,1999,1
5401,1998,1
5401,1997,1
5401,1996,1
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,2005,1
5401,1980,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1981,0
5401,2006,1
5401,2007,2
5401,2008,1
5402,1974,5
5402,1975,5
5402,1976,5
5402,1977,5
5402,1978,5
5402,1979,6
5402,1973,6
5402,1980,5
5402,1982,5
5402,1983,6
5402,1984,5
5402,1985,5
5402,1986,5
5402,1987,6
5402,1981,5
5401,1973,0
5402,1972,6
5402,1970,5
5401,2009,1
5401,2010,1
5401,2011,2
5401,2012,2
5401,2013,2
5402,1961,5
5402,1971,6
5402,1962,6
5402,1964,6
5402,1965,6
5402,1966,6
5402,1967,5
5402,1968,5
5402,1969,5
5402,1963,6
5402,1988,5
5401,1972,0
5401,1970,0
5400,1986,2
5400,1985,1
5400,1984,1
5400,1983,1
5400,1982,1
5400,1981,1
5400,1980,1
5400,1979,1
5400,1978,1
5400,1977,1
5400,1976,1
5400,1975,1
5400,1974,1
5400,1973,1
5400,1972,1
5400,1971,1
5400,1970,1
5305,2009,3
5305,2010,3
5305,2011,3
5305,2012,4
5305,2013,3
5400,1961,1
5400,1987,2
5400,1962,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1963,1
5400,1988,2
5400,1989,2
5400,1990,2
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5401,1961,0
5400,2008,2
5401,1962,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1963,0
5401,1971,0
5400,2007,3
5400,2005,2
5400,1991,2
5400,1992,2
5400,1993,2
5400,1994,2
5400,1995,2
5400,1996,2
5400,2006,2
5400,1997,2
5400,1999,2
5400,2000,2
5400,2001,2
5400,2002,2
5400,2003,2
5400,2004,2
5400,1998,2
5402,1989,5
5402,1990,5
5402,1991,5
5404,1988,4
5404,1987,5
5404,1986,4
5404,1985,3
5404,1984,3
5404,1983,3
5404,1982,3
5404,1981,3
5404,1980,3
5404,1979,3
5404,1978,3
5404,1977,2
5404,1976,2
5404,1975,2
5404,1974,2
5404,1973,2
5404,1972,3
5403,2011,1
5403,2012,2
5403,2013,1
5404,1961,2
5404,1962,2
5404,1963,2
5404,1989,5
5404,1964,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1965,2
5404,1990,5
5404,1991,3
5404,1992,4
5404,2011,3
5404,2012,3
5404,2013,3
5500,1961,25
5500,1962,26
5500,1963,26
5404,2010,3
5500,1964,27
5500,1966,25
5500,1967,25
5500,1968,25
5500,1969,29
5500,1970,25
5500,1971,26
5500,1965,26
5403,2010,1
5404,2009,3
5404,2007,4
5404,1993,4
5404,1994,4
5404,1995,3
5404,1996,4
5404,1997,4
5404,1998,3
5404,2008,3
5404,1999,3
5404,2001,3
5404,2002,3
5404,2003,3
5404,2004,3
5404,2005,3
5404,2006,4
5404,2000,3
5403,2009,1
5403,2008,2
5403,2007,2
5402,2010,3
5402,2011,4
5402,2012,4
5402,2013,4
5403,1961,0
5403,1962,0
5402,2009,4
5403,1963,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1964,1
5403,1971,1
5402,2008,4
5402,2006,4
5402,1992,5
5402,1993,5
5402,1994,5
5402,1995,4
5402,1996,5
5402,1997,5
5402,2007,4
5402,1998,4
5402,2000,5
5402,2001,5
5402,2002,4
5402,2003,4
5402,2004,3
5402,2005,4
5402,1999,5
5305,2008,3
5403,1972,1
5403,1974,1
5403,1993,1
5403,1994,1
5403,1995,2
5403,1996,1
5403,1997,2
5403,1998,1
5403,1992,2
5403,1999,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,2
5403,2006,2
5403,2000,1
5403,1973,1
5403,1991,1
5403,1989,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1990,1
5403,1981,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,2
5403,1982,1
5500,1972,26
5305,2007,3
5305,2005,2
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5302,1985,0
5301,2013,0
5302,1962,1
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1961,1
5302,1986,0
5302,1987,0
5302,1988,0
5302,2007,1
5302,2008,2
5302,2009,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2006,1
5302,2013,1
5303,1962,20
5303,1963,19
5303,1964,19
5303,1965,18
5303,1966,17
5303,1967,18
5303,1961,19
5301,2006,0
5302,2005,1
5302,2003,1
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,2004,1
5302,1995,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,1
5302,2002,1
5302,1996,1
5303,1968,18
5301,2005,0
5301,2003,0
5300,1988,14
5300,1987,13
5300,1986,11
5300,1985,11
5300,1984,12
5300,1983,11
5300,1982,11
5300,1981,11
5300,1980,9
5300,1979,10
5300,1978,10
5300,1977,10
5300,1976,9
5300,1975,10
5300,1974,11
5300,1973,11
5300,1972,10
5207,2011,27
5207,2012,27
5207,2013,26
5300,1961,13
5300,1962,13
5300,1963,13
5300,1989,15
5300,1964,14
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,11
5300,1970,11
5300,1971,11
5300,1965,12
5300,1990,13
5300,1991,14
5300,1992,14
5300,2011,14
5300,2012,14
5300,2013,15
5301,1992,0
5301,1993,0
5301,1994,0
5300,2010,15
5301,1995,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1996,0
5301,2004,0
5300,2009,14
5300,2007,16
5300,1993,14
5300,1994,15
5300,1995,15
5300,1996,14
5300,1997,13
5300,1998,13
5300,2008,14
5300,1999,14
5300,2001,14
5300,2002,14
5300,2003,14
5300,2004,13
5300,2005,14
5300,2006,15
5300,2000,13
5303,1969,19
5303,1970,20
5303,1971,20
5305,1968,1
5305,1967,1
5305,1966,1
5305,1965,0
5305,1964,0
5305,1963,1
5305,1962,0
5305,1961,0
5304,2013,36
5304,2012,37
5304,2011,36
5304,2010,37
5304,2009,37
5304,2008,38
5304,2007,45
5304,2006,45
5304,2005,47
5304,1991,37
5304,1992,39
5304,1993,40
5304,1994,39
5304,1995,41
5304,1996,40
5305,1969,1
5304,1997,40
5304,1999,44
5304,2000,46
5304,2001,49
5304,2002,48
5304,2003,48
5304,2004,47
5304,1998,42
5305,1970,1
5305,1971,1
5305,1972,1
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,1
5305,1995,2
5305,1996,2
5305,1990,2
5305,1997,2
5305,1999,2
5305,2000,2
5305,2001,1
5305,2002,2
5305,2003,2
5305,2004,2
5305,1998,1
5304,1990,34
5305,1989,2
5305,1987,2
5305,1973,1
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1988,2
5305,1979,1
5305,1981,2
5305,1982,3
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1980,2
5304,1989,53
5304,1988,45
5304,1987,47
5303,1990,20
5303,1991,21
5303,1992,23
5303,1993,23
5303,1994,24
5303,1995,23
5303,1989,19
5303,1996,22
5303,1998,18
5303,1999,18
5303,2000,17
5303,2001,17
5303,2002,17
5303,2003,16
5303,1997,19
5303,2004,16
5303,1988,19
5303,1986,14
5303,1972,20
5303,1973,19
5303,1974,19
5303,1975,17
5303,1976,16
5303,1977,15
5303,1987,16
5303,1978,16
5303,1980,15
5303,1981,14
5303,1982,16
5303,1983,14
5303,1984,17
5303,1985,14
5303,1979,15
5305,2006,2
5303,2005,18
5303,2007,22
5304,1973,32
5304,1974,34
5304,1975,29
5304,1976,23
5304,1977,33
5304,1978,32
5304,1972,25
5304,1979,35
5304,1981,41
5304,1982,32
5304,1983,37
5304,1984,36
5304,1985,39
5304,1986,41
5304,1980,24
5303,2006,21
5304,1971,32
5304,1969,32
5303,2008,19
5303,2009,21
5303,2010,22
5303,2011,20
5303,2012,20
5303,2013,23
5304,1970,29
5304,1961,44
5304,1963,44
5304,1964,51
5304,1965,43
5304,1966,38
5304,1967,39
5304,1968,32
5304,1962,44
5207,2010,26
5500,1973,26
5500,1975,26
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1992,0
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1968,0
5802,1993,0
5802,1994,0
5802,1995,0
5803,1961,30
5803,1962,31
5803,1963,28
5803,1964,29
5803,1965,28
5803,1966,30
5802,2013,0
5803,1967,27
5803,1969,31
5803,1970,30
5803,1971,30
5803,1972,31
5803,1973,31
5803,1974,31
5803,1968,30
5801,2013,6
5802,2012,0
5802,2010,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2011,0
5802,2002,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2003,0
5803,1975,30
5801,2012,5
5801,2010,6
5801,1973,4
5801,1972,4
5801,1971,4
5801,1970,4
5801,1969,3
5801,1968,3
5801,1967,4
5801,1966,4
5801,1965,3
5801,1964,4
5801,1963,3
5801,1962,3
5801,1961,3
5706,2013,3
5706,2012,3
5706,2011,3
5706,2010,3
5706,1996,3
5706,1997,3
5706,1998,3
5706,1999,3
5706,2000,3
5706,2001,3
5801,1974,4
5706,2002,3
5706,2004,3
5706,2005,3
5706,2006,3
5706,2007,3
5706,2008,3
5706,2009,3
5706,2003,3
5801,1975,3
5801,1976,4
5801,1977,3
5801,1996,4
5801,1997,4
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,1995,4
5801,2002,4
5801,2004,5
5801,2005,5
5801,2006,5
5801,2007,6
5801,2008,6
5801,2009,6
5801,2003,5
5801,2011,5
5801,1994,4
5801,1992,5
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,4
5801,1993,4
5801,1984,4
5801,1986,4
5801,1987,5
5801,1988,5
5801,1989,4
5801,1990,5
5801,1991,5
5801,1985,4
5803,1976,30
5803,1977,33
5803,1978,32
5817,1975,10
5817,1974,11
5817,1973,11
5817,1972,11
5817,1971,11
5817,1970,12
5817,1969,11
5817,1968,11
5817,1967,11
5817,1966,10
5817,1965,10
5817,1964,10
5817,1963,10
5817,1962,11
5817,1961,10
5815,2013,15
5815,2012,14
5815,1998,12
5815,1999,12
5815,2000,11
5815,2001,11
5815,2002,12
5815,2003,11
5817,1976,10
5815,2004,10
5815,2006,14
5815,2007,14
5815,2008,13
5815,2009,14
5815,2010,14
5815,2011,13
5815,2005,12
5817,1977,10
5817,1978,11
5817,1979,11
5817,1998,9
5817,1999,9
5817,2000,9
5817,2001,9
5817,2002,9
5817,2003,9
5817,1997,9
5817,2004,10
5817,2006,9
5817,2007,10
5817,2008,10
5817,2009,9
5817,2010,9
5817,2011,9
5817,2005,10
5815,1997,13
5817,1996,9
5817,1994,10
5817,1980,11
5817,1981,10
5817,1982,10
5817,1983,10
5817,1984,10
5817,1985,9
5817,1995,9
5817,1986,9
5817,1988,10
5817,1989,9
5817,1990,10
5817,1991,10
5817,1992,9
5817,1993,10
5817,1987,9
5815,1996,15
5815,1995,15
5815,1994,16
5803,1997,31
5803,1998,34
5803,1999,35
5803,2000,40
5803,2001,38
5803,2002,41
5803,1996,32
5803,2003,39
5803,2005,38
5803,2006,33
5803,2007,35
5803,2008,34
5803,2009,31
5803,2010,34
5803,2004,40
5803,2011,35
5803,1995,31
5803,1993,31
5803,1979,32
5803,1980,33
5803,1981,32
5803,1982,31
5803,1983,32
5803,1984,32
5803,1994,31
5803,1985,29
5803,1987,30
5803,1988,32
5803,1989,27
5803,1990,27
5803,1991,29
5803,1992,27
5803,1986,30
5706,1995,3
5803,2012,36
5815,1961,12
5815,1980,9
5815,1981,9
5815,1982,11
5815,1983,9
5815,1984,11
5815,1985,9
5815,1979,9
5815,1986,9
5815,1988,12
5815,1989,13
5815,1990,14
5815,1991,15
5815,1992,16
5815,1993,15
5815,1987,11
5803,2013,40
5815,1978,10
5815,1976,11
5815,1962,13
5815,1963,13
5815,1964,13
5815,1965,12
5815,1966,12
5815,1967,12
5815,1977,9
5815,1968,12
5815,1970,13
5815,1971,13
5815,1972,13
5815,1973,13
5815,1974,13
5815,1975,12
5815,1969,12
5500,1974,26
5706,1994,3
5706,1992,3
5502,1971,211
5502,1970,209
5502,1969,215
5502,1968,213
5502,1967,210
5502,1966,213
5502,1965,219
5502,1964,228
5502,1963,228
5502,1962,228
5502,1961,229
5501,2013,9
5501,2012,8
5501,2011,8
5501,2010,8
5501,2009,8
5501,2008,7
5501,1994,10
5501,1995,9
5501,1996,10
5501,1997,10
5501,1998,8
5501,1999,9
5502,1972,209
5501,2000,8
5501,2002,8
5501,2003,8
5501,2004,8
5501,2005,8
5501,2006,8
5501,2007,8
5501,2001,8
5502,1973,207
5502,1974,206
5502,1975,206
5502,1994,210
5502,1995,210
5502,1996,206
5502,1997,208
5502,1998,212
5502,1999,210
5502,1993,217
5502,2000,208
5502,2002,216
5502,2003,206
5502,2004,206
5502,2005,212
5502,2006,212
5502,2007,215
5502,2001,209
5501,1993,10
5502,1992,210
5502,1990,225
5502,1976,208
5502,1977,213
5502,1978,207
5502,1979,195
5502,1980,194
5502,1981,197
5502,1991,220
5502,1982,201
5502,1984,202
5502,1985,201
5502,1986,206
5502,1987,208
5502,1988,210
5502,1989,214
5502,1983,203
5502,2008,216
5501,1992,11
5501,1990,10
5500,2006,27
5500,2005,27
5500,2004,27
5500,2003,27
5500,2002,27
5500,2001,27
5500,2000,27
5500,1999,28
5500,1998,27
5500,1997,28
5500,1996,28
5500,1995,27
5500,1994,28
5500,1993,29
5500,1992,29
5500,1991,29
5500,1990,29
5500,1976,26
5500,1977,26
5500,1978,27
5500,1979,25
5500,1980,26
5500,1981,27
5500,2007,28
5500,1982,28
5500,1984,28
5500,1985,28
5500,1986,28
5500,1987,29
5500,1988,29
5500,1989,29
5500,1983,27
5500,2008,27
5500,2009,28
5500,2010,28
5501,1976,8
5501,1977,8
5501,1978,9
5501,1979,8
5501,1980,8
5501,1981,9
5501,1975,8
5501,1982,10
5501,1984,10
5501,1985,10
5501,1986,10
5501,1987,10
5501,1988,10
5501,1989,11
5501,1983,8
5501,1991,10
5501,1974,8
5501,1972,8
5500,2011,28
5500,2012,28
5500,2013,28
5501,1961,8
5501,1962,9
5501,1963,9
5501,1973,8
5501,1964,10
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,12
5501,1970,8
5501,1971,8
5501,1965,9
5502,2009,220
5502,2010,219
5502,2011,217
5504,2008,284
5504,2007,280
5504,2006,276
5504,2005,271
5504,2004,273
5504,2003,266
5504,2002,246
5504,2001,264
5504,2000,254
5504,1999,258
5504,1998,256
5504,1997,259
5504,1996,265
5504,1995,266
5504,1994,229
5504,1993,271
5504,1992,274
5504,1978,325
5504,1979,322
5504,1980,312
5504,1981,325
5504,1982,316
5504,1983,310
5504,2009,281
5504,1984,305
5504,1986,294
5504,1987,286
5504,1988,291
5504,1989,290
5504,1990,279
5504,1991,280
5504,1985,303
5504,2010,282
5504,2011,283
5504,2012,284
5706,1978,2
5706,1979,2
5706,1980,2
5706,1981,2
5706,1982,2
5706,1983,2
5706,1977,2
5706,1984,2
5706,1986,3
5706,1987,4
5706,1988,3
5706,1989,3
5706,1990,3
5706,1991,3
5706,1985,2
5504,1977,325
5706,1976,2
5706,1974,2
5504,2013,283
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1975,2
5706,1966,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,2
5706,1967,2
5504,1976,355
5504,1975,375
5504,1974,382
5503,1977,662
5503,1978,659
5503,1979,656
5503,1980,642
5503,1981,639
5503,1982,632
5503,1976,669
5503,1983,628
5503,1985,610
5503,1986,575
5503,1987,554
5503,1988,519
5503,1989,541
5503,1990,533
5503,1984,639
5503,1991,490
5503,1975,672
5503,1973,665
5502,2012,220
5502,2013,212
5503,1961,756
5503,1962,749
5503,1963,728
5503,1964,722
5503,1974,676
5503,1965,716
5503,1967,706
5503,1968,684
5503,1969,680
5503,1970,676
5503,1971,672
5503,1972,668
5503,1966,711
5706,1993,3
5503,1992,511
5503,1994,538
5503,2013,642
5504,1961,300
5504,1962,307
5504,1963,307
5504,1964,297
5504,1965,289
5503,2012,624
5504,1966,290
5504,1968,312
5504,1969,336
5504,1970,352
5504,1971,371
5504,1972,366
5504,1973,376
5504,1967,291
5503,1993,545
5503,2011,621
5503,2009,599
5503,1995,531
5503,1996,550
5503,1997,574
5503,1998,567
5503,1999,573
5503,2000,571
5503,2010,617
5503,2001,576
5503,2003,579
5503,2004,572
5503,2005,577
5503,2006,581
5503,2007,585
5503,2008,596
5503,2002,574
158,2001,0
5207,2009,27
5207,2007,27
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,2000,0
251,1975,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1976,0
251,2001,0
251,2002,0
251,2003,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1968,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1976,0
251,1968,0
181,1967,0
181,1965,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
181,1966,0
251,2010,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2011,0
181,1983,0
251,1967,0
251,1965,0
249,2012,1
249,2011,0
249,2010,0
249,2009,1
249,2008,1
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1982,11
249,1983,0
249,1984,0
249,1985,0
249,1986,1
249,1987,0
249,2013,0
249,1988,1
249,1990,0
249,1991,1
249,1992,0
249,1993,1
249,1994,0
249,1995,1
249,1989,1
248,1961,0
248,1962,0
248,1963,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1981,0
248,1988,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1989,0
251,1966,0
248,1980,0
248,1978,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1979,0
248,1970,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1971,0
181,1984,0
181,1985,0
181,1986,0
5000,1983,8
5000,1982,8
5000,1981,8
5000,1980,7
5000,1979,8
5000,1978,8
5000,1977,7
5000,1976,7
5000,1975,8
5000,1974,8
5000,1973,8
5000,1972,8
5000,1971,8
5000,1970,8
5000,1969,8
5000,1968,8
5000,1967,9
351,2006,1
351,2007,1
351,2008,2
351,2009,1
351,2010,1
351,2011,1
5000,1984,8
351,2012,1
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,8
351,2013,1
5000,1985,8
5000,1986,8
5000,1987,9
5000,2006,12
5000,2007,12
5000,2008,12
5000,2009,12
5000,2010,12
5000,2011,11
5000,2005,12
5000,2012,12
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,4
5100,1966,5
5000,2013,12
351,2005,1
5000,2004,11
5000,2002,12
5000,1988,10
5000,1989,10
5000,1990,9
5000,1991,10
5000,1992,10
5000,1993,10
5000,2003,11
5000,1994,11
5000,1996,10
5000,1997,10
5000,1998,10
5000,1999,11
5000,2000,11
5000,2001,11
5000,1995,11
351,2004,1
351,2003,1
351,2002,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2004,0
181,2011,0
181,2013,0
351,1961,1
351,1962,1
351,1963,0
351,1964,0
351,1965,0
181,2012,0
351,1966,0
181,2003,0
181,2001,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,2002,0
181,1993,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,1994,0
249,1981,3
351,1967,0
351,1969,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,1
351,1987,0
351,1994,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,1995,1
351,1968,0
351,1986,0
351,1984,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1985,0
351,1976,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1977,0
5100,1967,5
249,1980,1
249,1978,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
234,2002,2
234,2003,3
234,2004,3
234,2005,3
234,2006,5
234,2007,10
235,2011,0
234,2008,4
234,2010,15
234,2011,17
234,2012,11
234,2013,9
235,1992,0
235,1993,0
234,2009,10
235,2012,0
235,2013,0
155,1961,309
155,1980,341
155,1981,345
155,1982,352
155,1983,348
155,1984,347
155,1985,351
155,1979,336
155,1986,354
155,1988,405
155,1989,425
155,1990,499
155,1991,461
155,1992,373
155,1993,471
155,1987,402
234,2001,2
155,1978,343
155,1976,310
155,1962,313
155,1963,313
155,1964,313
155,1965,304
155,1966,304
155,1967,296
155,1977,341
155,1968,300
155,1970,304
155,1971,301
155,1972,301
155,1973,307
155,1974,298
155,1975,316
155,1969,304
155,1994,417
234,2000,2
234,1998,6
234,1961,1
231,2013,3
231,2012,3
231,2011,3
231,2010,3
231,2009,2
231,2008,2
231,2007,3
231,2006,2
231,2005,3
231,2004,2
231,2003,3
231,2002,3
231,2001,3
231,2000,3
231,1999,3
231,1998,3
231,1984,3
231,1985,4
231,1986,3
231,1987,4
231,1988,3
231,1989,3
234,1962,0
231,1990,3
231,1992,3
231,1993,2
231,1994,3
231,1995,2
231,1996,2
231,1997,2
231,1991,3
234,1963,1
234,1964,1
234,1965,0
234,1984,1
234,1985,1
234,1986,2
