geo,year,linseed_area_harvested_pce1
223,1987,5062
223,1988,4900
223,2010,0
223,2011,0
223,2012,18
223,2013,0
223,2014,0
223,2015,0
223,2016,0
230,1992,158407
230,1993,128000
33,1999,707000
230,1994,80000
230,1995,96000
230,1996,53000
230,1997,32000
230,1998,26000
230,1999,21000
230,2000,20000
230,2001,23000
230,2002,24730
230,2003,27590
230,2004,14000
230,2005,25000
230,2006,51400
223,2009,2
231,1994,69200
223,2008,67
223,2006,146
223,1989,4340
41,1986,136000
41,1985,132000
41,1984,128000
41,1983,125000
41,1982,120000
223,1990,2800
223,1991,2144
223,1992,1176
41,1978,52800
223,1993,745
223,1994,1335
223,1995,646
223,1996,355
223,1997,355
223,1998,320
223,1999,385
223,2000,320
223,2001,290
223,2002,250
223,2003,250
223,2004,220
223,2005,176
223,2007,81
231,1995,59570
174,1982,55
170,2007,1600
222,1986,2400
222,1987,2500
222,1988,2600
222,1989,2700
222,1991,2800
234,2014,4700
234,2013,4500
234,2012,4800
234,2008,2700
234,2003,2600
234,2001,2550
234,1999,2500
222,1992,2900
222,1993,3000
222,1994,3200
222,2008,2200
222,2012,850
222,2013,850
174,1978,20
174,1977,30
203,2007,6250
222,1985,2400
222,1984,2300
222,1983,2100
222,1982,2100
222,1961,2000
222,1962,2000
222,1963,2000
222,1964,2000
222,1965,2000
222,1966,2000
222,1967,2000
222,1968,2000
222,1969,2000
222,1970,2000
170,2006,1500
222,1971,2000
222,1973,2000
222,1974,1500
222,1975,2000
222,1976,1800
222,1977,2000
222,1978,2600
174,1983,30
222,1979,2000
222,1980,2000
222,1981,2100
222,1972,2000
222,2014,900
2,1961,46800
16,1978,65000
103,2001,550
103,2002,500
103,2003,470
41,1981,100000
41,1980,80000
103,2006,400
103,2000,570
41,1979,60000
2,1993,39000
41,1976,50000
41,1975,48000
103,2012,300
103,2013,315
41,1974,46000
41,1977,51000
41,1973,45000
103,1999,590
103,1997,580
41,1989,445000
41,1988,580000
103,1985,500
103,1986,550
103,1987,550
103,1988,600
103,1998,585
103,1989,750
103,1991,550
41,1987,492000
103,1993,575
103,1994,570
103,1995,580
103,1996,570
103,1990,800
41,1972,43000
106,1996,1500
41,1971,44000
114,1966,240
114,1967,240
114,1968,240
114,1969,240
114,1970,240
114,1971,240
114,1965,240
114,1972,240
114,1974,240
114,1975,250
114,1976,250
114,1977,250
114,1978,250
114,1979,250
114,1973,240
114,1964,240
110,1969,0
2,1987,44300
41,1970,45000
41,1969,43000
41,1968,45000
41,1967,40000
41,1966,40000
41,1965,45000
41,1964,45000
41,1963,40000
41,1962,40000
41,1961,35000
40,2000,1100
2,1991,38600
2,1990,40000
2,1989,41400
54,1992,600
102,1990,1500
114,1980,250
41,1990,595000
9,1961,1087000
54,1979,50
27,2006,170
58,2002,85
58,2003,90
58,2004,95
58,2005,100
54,1984,70
58,2007,130
58,2012,175
58,2013,175
59,1984,18400
59,1997,15000
59,1998,15500
16,1983,73000
27,2009,180
16,1982,75000
58,1998,80
54,1985,100
54,1993,350
54,2004,120
54,2005,0
54,2006,120
54,2007,100
27,2005,120
58,1997,75
54,1990,100
27,2000,150
27,1999,100
54,1989,70
54,1988,90
54,1987,80
54,1986,90
27,2001,200
16,1981,75000
59,2007,16000
178,1996,3000
40,1980,1000
16,1973,30000
16,1972,20000
40,1981,1000
40,1982,1000
40,1983,1000
50,2006,0
40,1984,1000
40,1986,1000
40,1987,1000
40,1988,1000
50,1972,250
50,1971,250
40,1989,1000
40,1985,1000
102,1963,8000
102,1962,8000
102,1961,8000
178,1997,2600
178,1998,2400
178,2003,340
16,1980,70000
16,1979,70000
238,1993,75000
238,1994,90000
238,2003,142500
16,1977,60000
62,1992,75000
79,1980,0
84,1972,100
16,1976,55000
16,1975,50000
16,1974,40000
41,1991,570000
114,1981,250
2,1988,42900
114,1983,250
149,1984,34000
149,1983,24000
149,1982,18000
149,1981,14000
149,1980,14000
149,1979,15000
114,1982,250
149,1977,18000
149,1976,20000
149,1975,20000
149,1974,25000
149,1973,25000
149,1972,27000
149,1971,25000
149,1970,24000
149,1969,23000
149,1968,22000
149,1967,21000
149,1966,20000
149,1965,19000
149,1964,18000
149,1963,17000
149,1962,16000
149,1961,15000
143,1979,0
143,1978,0
40,2007,1150
149,1985,28000
149,1986,42000
149,1987,42000
149,1988,42000
156,2006,1250
156,1997,500
156,1995,400
156,1994,350
156,1993,300
156,1992,250
156,1991,200
156,1989,150
156,1988,100
156,1973,6000
156,1972,6000
156,1971,6000
40,2013,2500
40,2006,1280
149,2006,13500
149,2004,13000
149,2003,16500
149,2002,12700
149,2001,12000
149,2000,10000
149,1999,14000
149,1998,15000
149,1996,18000
149,1995,22000
149,1993,20000
149,1991,25000
149,1990,30000
149,1989,35000
40,2012,2500
138,2014,2400
149,1978,18000
138,2012,2600
114,2012,1000
2,1969,46800
2,1970,46800
2,1971,47400
2,1972,47900
2,1973,50800
2,1974,50400
2,1975,56400
138,2013,1200
40,2002,1110
2,1977,56400
2,1978,56400
2,1979,55700
114,2000,800
114,2013,1000
2,1980,54300
2,1982,51400
2,1983,50000
2,1984,48600
2,1985,47100
2,1986,45700
114,1992,900
114,1991,1100
114,1990,1000
114,1989,900
114,1988,800
114,1987,700
114,1986,600
114,1985,400
114,1984,250
2,1981,53900
2,1968,46200
54,1991,110
2,1966,46800
2,1967,46800
138,2000,160
138,1992,50
138,2001,660
138,2002,1000
138,2003,1350
138,2004,2900
138,2005,1400
138,1991,60
40,2005,1250
138,2007,10300
138,2008,7300
138,2009,2600
40,2004,1200
138,2010,3600
138,2006,8500
2,1964,46800
2,1963,46800
2,1962,46800
138,2011,2600
2,1965,46800
40,2003,1150
113,2009,25
5401,2005,170304
5400,2016,899275
5401,2006,217266
5401,2007,171903
5400,2014,564054
5401,2004,170563
5400,2013,583198
5401,2003,167291
5400,2015,803163
5401,2008,222562
5400,2010,450337
5400,2002,249108
5400,2012,724842
5400,2003,270934
5400,2011,680817
5400,2004,266339
5401,2002,175157
5400,2005,291887
5401,1968,1838543
5400,2006,331468
5400,2007,240696
5400,2008,278049
5400,2009,320085
5400,2001,351534
5401,2001,218601
5401,1963,1987962
5401,2000,204978
5401,1989,1114768
5401,1988,1182624
5401,1987,1216790
5401,1986,1206906
5401,1966,1888149
5401,1970,1662397
5401,1967,1905663
5401,1985,1265820
5401,1984,1206411
5401,1971,1715215
5401,1972,1734134
5401,1983,1342762
5401,1982,1288353
5401,1981,1241907
5401,1980,1475147
5401,1969,1781013
5401,1965,2003051
5401,1991,768728
5401,1992,659449
5401,1999,181635
5401,1998,189283
5401,1997,217379
5401,1962,2242273
5401,1964,2106997
5401,1973,1689468
5401,1974,1616294
5401,1961,2073286
5401,1996,284861
5401,1975,1621321
5401,1976,1588126
5401,1977,1556581
5401,1994,330241
5401,1978,1543651
5401,1993,539651
5401,1979,1447106
5401,1995,364577
5401,1990,966316
5402,2008,20594
5401,2010,341377
5403,1986,1131
5403,1985,867
5403,1984,738
5403,1983,806
5403,1982,1295
5403,1981,1762
5403,1980,1908
5403,1979,3083
5403,1978,4867
5403,1977,12729
5403,1976,7704
5403,1975,4756
5403,1987,1041
5403,1974,4309
5403,1972,5847
5403,1971,3357
5403,1970,3726
5403,1969,5402
5403,1968,9633
5403,1967,12710
5403,1966,12243
5403,1965,11771
5403,1964,14179
5403,1963,20124
5403,1962,22225
5403,1961,24880
5403,1973,5129
5403,1988,614
5403,1989,639
5403,1990,585
5404,1961,125997
5403,2016,3249
5403,2015,3251
5403,2014,3153
5403,2013,3008
5403,2012,3022
5403,2011,3013
5403,2010,3033
5403,2009,5498
5403,2008,8204
5403,2007,9250
5403,2006,11415
5403,2005,9000
5403,2004,9000
5403,2003,14145
5403,2002,14145
5403,2001,14145
5403,2000,23526
5403,1999,28000
5403,1998,35599
5403,1997,25000
5403,1996,21371
5403,1995,14520
5403,1994,1192
5403,1993,827
5403,1992,1548
5403,1991,1875
5402,2016,36309
5402,2015,23292
5402,2014,22367
5402,2013,40260
5402,1981,119
5402,1980,134
5402,1979,50
5402,1978,41
5402,1977,71
5402,1976,106
5402,1975,133
5402,1974,149
5402,1973,46
5402,1972,51
5402,1971,85
5402,1970,132
5402,1969,371
5402,1968,131
5402,1967,198
5402,1966,288
5402,1965,1833
5402,1964,2864
5402,1963,2795
5402,1962,3559
5402,1961,4795
5401,2016,814386
5401,2015,733739
5401,2014,509311
5401,2013,517137
5401,2012,654204
5401,2011,590158
5402,1982,25
5401,2009,246855
5402,1983,90
5402,1985,3100
5402,2012,37830
5402,2011,53556
5402,2010,64745
5402,2009,39938
5400,2000,461696
5402,2007,16315
5402,2006,43113
5402,2005,57431
5402,2004,37757
5402,2003,38205
5402,2002,17180
5402,2001,46950
5402,2000,96353
5402,1999,264967
5402,1998,125932
5402,1997,94045
5402,1996,66655
5402,1995,73531
5402,1994,70456
5402,1993,155493
5402,1992,174775
5402,1991,91969
5402,1990,33800
5402,1989,17470
5402,1988,15090
5402,1987,8080
5402,1986,6090
5402,1984,2070
5400,1999,708843
5305,1983,5500
5400,1997,452497
5302,2003,449000
5302,2002,453000
5302,2001,402200
5302,2000,497870
5302,1999,552000
5302,1998,571910
5302,1997,601740
5302,1996,644630
5302,1995,621060
5302,1994,667830
5302,1993,605000
5302,1992,634918
5302,1991,570000
5302,2004,500000
5302,1990,595000
5302,1988,580000
5302,1987,492000
5302,1986,136000
5302,1985,132000
5302,1984,128000
5302,1983,125000
5302,1982,120000
5302,1981,100000
5302,1980,80000
5302,1979,60000
5302,1978,52800
5302,1977,51000
5302,1976,50000
5302,1989,445000
5302,1975,48000
5302,2005,490000
5302,2007,339900
5303,1979,2247725
5303,1978,2162569
5303,1977,2033729
5303,1976,2261016
5303,1975,2208037
5303,1974,2166850
5303,1973,1843400
5303,1972,2169979
5303,1971,1992974
5303,1970,1899870
5303,1969,1794180
5303,1968,1872180
5303,1967,1591470
5302,2006,485000
5303,1966,1824770
5303,1964,2094509
5303,1963,2005337
5303,1962,2072080
5303,1961,1883485
5302,2016,294700
5302,2015,294617
5302,2014,310000
5302,2013,312890
5302,2012,317860
5302,2011,322100
5302,2010,324400
5302,2009,336930
5302,2008,337800
5303,1965,2143718
5303,1980,1765180
5302,1974,46000
5302,1972,43000
5301,1995,10000
5301,1994,11300
5301,1993,14100
5301,1992,18300
5300,2016,1249630
5300,2015,1235634
5300,2014,1194619
5300,2013,1028182
5300,2012,1033434
5300,2011,1018190
5300,2010,919124
5300,2009,835202
5300,2008,849057
5301,1996,6900
5300,2007,807888
5300,2005,984167
5300,2004,1018151
5300,2003,944268
5300,2002,1031037
5300,2001,1023942
5300,2000,1135295
5300,1999,1411740
5300,1998,1511151
5300,1997,1555482
5300,1996,1620839
5300,1995,1715283
5300,1994,1769237
5300,1993,1657960
5300,2006,965547
5302,1973,45000
5301,1997,4600
5301,1999,4400
5302,1971,44000
5302,1970,45000
5302,1969,43000
5302,1968,45410
5302,1967,41040
5302,1966,43000
5302,1965,50240
5302,1964,53120
5302,1963,48730
5302,1962,51200
5302,1961,46200
5301,2016,636648
5301,2015,625590
5301,1998,4000
5301,2014,559193
5301,2012,372673
5301,2011,312722
5301,2010,228245
5301,2009,61425
5301,2008,15802
5301,2007,7746
5301,2006,8385
5301,2005,4621
5301,2004,4486
5301,2003,4096
5301,2002,3640
5301,2001,4030
5301,2000,4400
5301,2013,387380
5303,1981,1829912
5303,1982,1977406
5303,1983,1562414
5400,1964,2285066
5400,1963,2163061
5400,1962,2411639
5400,1961,2228958
5305,2016,474
5305,2015,427
5305,2014,381
5305,2013,376
5305,2012,355
5305,2011,389
5305,2010,422
5305,2009,503
5305,2008,518
5400,1965,2140012
5305,2007,521
5305,2005,651
5305,2004,746
5305,2003,980
5305,2002,971
5305,2001,862
5305,2000,920
5305,1999,1008
5305,1998,905
5305,1997,935
5305,1996,925
5305,1995,1226
5305,1994,1905
5305,1993,1320
5305,2006,621
5305,1992,1916
5400,1966,2020734
5400,1968,1915331
5400,1996,482502
5400,1995,537277
5400,1994,482106
5400,1993,752124
5400,1992,931441
5400,1991,887669
5400,1990,1078885
5400,1989,1209363
5400,1988,1268177
5400,1987,1291046
5400,1986,1272037
5400,1985,1343947
5400,1984,1268975
5400,1967,2012751
5400,1983,1395160
5400,1981,1297045
5400,1980,1537504
5400,1979,1511854
5400,1978,1612472
5400,1977,1642833
5400,1976,1674667
5400,1975,1690578
5400,1974,1677804
5400,1973,1743192
5400,1972,1797377
5400,1971,1790897
5400,1970,1729998
5400,1969,1864027
5400,1982,1346561
5305,1991,2694
5305,1990,3600
5305,1989,5090
5303,2011,382979
5303,2010,366058
5303,2009,436344
5303,2008,494936
5303,2007,459721
5303,2006,471541
5303,2005,488895
5303,2004,512919
5303,2003,490192
5303,2002,573426
5303,2001,616850
5303,2000,632105
5303,1999,854332
5303,2012,342546
5303,1998,934336
5303,1996,968384
5303,1995,1082997
5303,1994,1088202
5303,1993,1037540
5303,1992,1027575
5303,1991,1248907
5303,1990,1281660
5303,1989,1363840
5303,1988,1322799
5303,1987,1327107
5303,1986,1593228
5303,1985,1550399
5303,1984,1658946
5303,1997,948207
5303,2013,327535
5303,2014,325045
5303,2015,315000
5305,1988,5500
5305,1987,5612
5305,1986,5950
5305,1985,8200
5305,1984,8225
5404,1962,143582
5305,1982,2473
5305,1981,8300
5305,1980,10975
5305,1979,11350
5305,1978,5725
5305,1977,10231
5305,1976,11894
5305,1975,15300
5305,1974,15077
5305,1973,12071
5305,1972,17198
5305,1971,20211
5305,1970,28219
5305,1969,33217
5305,1968,31548
5305,1967,34187
5305,1966,33765
5305,1965,40498
5305,1964,39296
5305,1963,41047
5305,1962,41181
5305,1961,43277
5303,2016,317808
5400,1998,483769
5404,1963,152180
5204,1969,11381
5404,1965,123357
5802,1986,87700
5802,1985,75100
5802,1984,82600
5802,1983,74000
5802,1982,69400
5802,1981,67900
5802,1980,68300
5802,1979,70700
5802,1978,74400
5802,1977,74400
5802,1976,76400
5802,1975,76400
5802,1974,75400
5802,1973,75800
5802,1972,74900
5802,1971,72400
5802,1970,70800
5802,1969,69800
5802,1968,68200
5802,1967,67800
5802,1966,66800
5802,1965,65800
5802,1964,64800
5802,1987,86300
5802,1988,84900
5802,1989,76400
5802,1990,70000
5802,2014,661384
5802,2013,501607
5802,2012,506885
5802,2011,439097
5802,2010,309986
5802,2009,213201
5802,2008,181454
5802,2007,196267
5802,2006,238907
5802,2005,285287
5802,2004,173187
5802,1963,63800
5802,2003,176548
5802,2001,162123
5802,2000,105431
5802,1999,127961
5802,1998,137038
5802,1997,182057
5802,1996,230214
5802,1995,174655
5802,1994,154327
5802,1993,148100
5802,1992,75825
5802,1991,63600
5802,2002,129480
5802,1962,62800
5802,1961,61800
5801,2016,102586
5801,1987,230446
5801,1986,232617
5801,1985,250050
5801,1984,243278
5801,1983,240360
5801,1982,219500
5801,1981,203300
5801,1980,194860
5801,1979,183420
5801,1978,177300
5801,1977,170800
5801,1988,214642
5801,1976,181000
5801,1974,169800
5801,1973,230800
5801,1972,219700
5801,1971,209400
5801,1970,205400
5801,1969,202000
5801,1968,198500
5801,1967,198600
5801,1966,199500
5801,1965,198048
5801,1964,193739
5801,1975,214900
5802,2015,731936
5801,1989,203045
5801,1991,215003
5801,2015,113974
5801,2014,111756
5801,2013,124032
5801,2012,144759
5801,2011,137327
5801,2010,93296
5801,2009,164438
5801,2008,174676
5801,2007,203359
5801,2006,244925
5801,2005,285746
5801,1990,216887
5801,2004,173754
5801,2002,131305
5801,2001,163419
5801,2000,106655
5801,1999,189177
5801,1998,205258
5801,1997,249947
5801,1996,296714
5801,1995,240271
5801,1994,220453
5801,1993,213067
5801,1992,207516
5801,2003,176982
5802,2016,732139
5815,1961,1977939
5815,1962,2168808
5817,1986,264168
5817,1985,278649
5817,1984,273039
5817,1983,267402
5817,1982,247460
5817,1981,238420
5817,1980,235910
5817,1979,227015
5817,1978,215666
5817,1977,205858
5817,1976,211676
5817,1987,258202
5817,1975,250256
5817,1973,261658
5817,1972,252697
5817,1971,230591
5817,1970,229657
5817,1969,231408
5817,1968,227224
5817,1967,221418
5817,1966,226892
5817,1965,231615
5817,1964,225965
5817,1963,219524
5817,1974,203509
5817,1962,216178
5817,1988,244115
5817,1990,242374
5817,2014,120921
5817,2013,132349
5817,2012,155910
5817,2011,147938
5817,2010,104456
5817,2009,179223
5817,2008,192055
5817,2007,229114
5817,2006,271274
5817,2005,310359
5817,2004,201505
5817,1989,233100
5817,2003,200775
5817,2001,188117
5817,2000,134029
5817,1999,217208
5817,1998,233054
5817,1997,277448
5817,1996,323039
5817,1995,267818
5817,1994,247213
5817,1993,238362
5817,1992,236067
5817,1991,245585
5817,2002,151138
5801,1963,192867
5817,1961,218998
5815,2015,405010
5815,1986,1667408
5815,1985,1655069
5815,1984,1739256
5815,1983,1653024
5815,1982,2049756
5815,1981,1887562
5815,1980,1818990
5815,1979,2287695
5815,1978,2197719
5815,1977,2067379
5815,1976,2307866
5815,1987,1396302
5815,1975,2293787
5815,1973,1965640
5815,1972,2292019
5815,1971,2112614
5815,1970,2014110
5815,1969,1906020
5815,1968,1982720
5815,1967,1700710
5815,1966,1928810
5815,1965,2246758
5815,1964,2195049
5815,1963,2103580
5815,1974,2218490
5815,2016,402678
5815,1988,1374995
5815,1990,1350970
5815,2014,412128
5815,2013,427766
5815,2012,475317
5815,2011,504288
5815,2010,443509
5815,2009,581753
5815,2008,651281
5815,2007,638798
5815,2006,691775
5815,2005,744361
5815,2004,660855
5815,1989,1412080
5815,2003,637146
5815,2001,751981
5815,2000,710804
5815,1999,950235
5815,1998,1036175
5815,1997,1089239
5815,1996,1151868
5815,1995,1201345
5815,1994,1187413
5815,1993,1122362
5815,1992,1108967
5815,1991,1323405
5815,2002,677195
5404,1964,161026
5801,1962,186630
5706,2016,98138
5500,1988,3100
5500,1987,8545
5500,1986,7463
5500,1985,10275
5500,1984,5918
5500,1983,5742
5500,1982,6372
5500,1981,8070
5500,1980,11398
5500,1979,20705
5500,1978,18709
5500,1977,48246
5500,1976,20235
5500,1975,22534
5500,1974,38261
5500,1973,23777
5500,1972,22300
5500,1971,25830
5500,1970,46498
5500,1969,54066
5500,1968,31914
5500,1967,25346
5500,1966,17197
5500,1989,3581
5500,1990,1968
5500,1991,4499
5500,1992,7014
5500,2015,7775
5500,2014,7695
5500,2013,8618
5500,2012,8544
5500,2011,9472
5500,2010,9403
5500,2009,9336
5500,2008,9360
5500,2007,9299
5500,2006,11250
5500,2005,11144
5500,1965,14424
5500,2004,9200
5300,1992,1682708
5500,2002,9500
5500,2001,10700
5500,2000,10700
5500,1999,10610
5500,1998,9580
5500,1997,8500
5500,1996,14024
5500,1995,8600
5500,1994,8450
5500,1993,3675
5500,2003,8200
5500,1964,62105
5500,1963,55225
5500,1962,45634
5404,1989,76486
5404,1988,69849
5404,1987,65135
5404,1986,57910
5404,1985,74160
5404,1984,59756
5404,1983,51502
5404,1982,56888
5404,1981,53257
5404,1980,60315
5404,1979,61615
5404,1990,78184
5404,1978,63913
5404,1976,78731
5404,1975,64368
5404,1974,57052
5404,1973,48549
5404,1972,57345
5404,1971,72240
5404,1970,63743
5404,1969,77241
5404,1968,67024
5404,1967,94180
5404,1966,120054
5404,1977,73452
5500,2016,7858
5404,1991,25097
5404,1993,56153
5500,1961,30587
5404,2016,45331
5404,2015,42881
5404,2014,29223
5404,2013,22793
5404,2012,29786
5404,2011,34090
5404,2010,41183
5404,2009,27794
5404,2008,26690
5404,2007,43228
5404,1992,95669
5404,2006,59674
5404,2004,49019
5404,2003,51293
5404,2002,42626
5404,2001,71838
5404,2000,136839
5404,1999,234241
5404,1998,132955
5404,1997,116073
5404,1996,109615
5404,1995,84649
5404,1994,80217
5404,2005,55152
5501,1961,30587
5501,1962,45634
5501,1963,55225
5706,1987,198511
5706,1986,194220
5706,1985,210585
5706,1984,168781
5706,1983,187775
5706,1982,192828
5706,1981,211751
5706,1980,240777
5706,1979,268218
5706,1978,241351
5706,1977,247430
5706,1988,204554
5706,1976,283052
5706,1974,238460
5706,1973,242357
5706,1972,274816
5706,1971,293581
5706,1970,265761
5706,1969,275149
5706,1968,282135
5706,1967,311651
5706,1966,307647
5706,1965,313276
5706,1964,361282
5706,1975,256043
5706,1963,339824
5706,1989,218251
5706,1991,190398
5706,2015,79649
5706,2014,62451
5706,2013,73644
5706,2012,77813
5706,2011,99313
5706,2010,120686
5706,2009,80721
5706,2008,59836
5706,2007,77031
5706,2006,130128
5706,2005,134860
5706,1990,203448
5706,2004,102968
5706,2002,80888
5706,2001,140194
5706,2000,272066
5706,1999,545963
5706,1998,305169
5706,1997,253167
5706,1996,218842
5706,1995,199707
5706,1994,184336
5706,1993,265234
5706,1992,309361
5706,2003,113894
5801,1961,183225
5706,1962,340640
5501,2016,7858
5501,1987,8545
5501,1986,7463
5501,1985,10275
5501,1984,5918
5501,1983,5742
5501,1982,6372
5501,1981,8070
5501,1980,11398
5501,1979,20705
5501,1978,18709
5501,1977,48246
5501,1988,3100
5501,1976,20235
5501,1974,38261
5501,1973,23777
5501,1972,22300
5501,1971,25830
5501,1970,46498
5501,1969,54066
5501,1968,31914
5501,1967,25346
5501,1966,17197
5501,1965,14424
5501,1964,62105
5501,1975,22534
5706,1961,302185
5501,1989,3581
5501,1991,4499
5501,2015,7775
5501,2014,7695
5501,2013,8618
5501,2012,8544
5501,2011,9472
5501,2010,9403
5501,2009,9336
5501,2008,9360
5501,2007,9299
5501,2006,11250
5501,2005,11144
5501,1990,1968
5501,2004,9200
5501,2002,9500
5501,2001,10700
5501,2000,10700
5501,1999,10610
5501,1998,9580
5501,1997,8500
5501,1996,14024
5501,1995,8600
5501,1994,8450
5501,1993,3675
5501,1992,7014
5501,2003,8200
5300,1991,1821601
5817,2016,111962
5300,1989,1813930
5100,2016,86363
5101,1961,102454
5101,1962,104728
5101,1963,106243
5101,1964,108540
5101,1965,111040
5101,1966,111040
5101,1967,113240
5101,1968,115540
5101,1969,117840
5101,1970,120240
5101,1971,122640
5101,1972,125040
5101,1973,125240
5101,1974,54640
5101,1975,88750
5101,1976,49850
5101,1977,36650
5101,1978,38150
5101,1979,42970
5101,1980,56810
5101,1981,60650
5101,1982,75350
5101,1983,93610
5101,1984,83310
5101,1985,107670
5101,1986,77180
5101,1987,70700
5101,1988,55340
5100,2015,91316
5100,2014,87835
5100,2013,99693
5100,2012,134853
5100,1982,93145
5100,1983,111895
5100,1984,104010
5100,1985,126450
5100,1986,97640
5100,1987,87900
5100,1988,75160
5100,1989,71160
5100,1990,86614
5100,1991,96380
5100,1992,94800
5100,1993,96157
5100,1994,112053
5100,1995,134954
5101,1989,51240
5100,1996,198659
5100,1998,117965
5100,1999,112470
5100,2000,94740
5100,2001,150805
5100,2002,112108
5100,2003,159105
5100,2004,163974
5100,2005,269187
5100,2006,235033
5100,2007,193811
5100,2008,163985
5100,2009,150424
5100,2010,80547
5100,2011,122906
5100,1997,156163
5100,1981,84650
5101,1990,70810
5101,1992,75900
5103,1971,14762
5103,1972,25003
5103,1973,21543
5103,1974,23144
5103,1975,27084
5103,1976,22450
5103,1977,26838
5103,1978,27811
5103,1979,30781
5103,1980,30406
5103,1981,24000
5103,1982,17795
5103,1983,18285
5103,1984,20700
5103,1985,18780
5103,1986,20460
5103,1987,17200
5103,1988,19820
5103,1989,19920
5103,1990,15804
5103,1991,21280
5103,1992,18900
5103,1993,16000
5103,1994,18200
5103,1995,18873
5103,1996,17070
5103,1997,17977
5103,1998,18382
5103,1999,18785
5103,1970,18317
5103,1969,22283
5103,1968,21204
5103,1967,16108
5101,1993,80157
5101,1994,93853
5101,1995,116081
5101,1996,181588
5101,1997,138186
5101,1998,99583
5101,1999,93685
5101,2000,76074
5101,2001,132301
5101,2002,100768
5101,2003,143780
5101,2004,144497
5101,2005,251978
5101,2006,216949
5101,1991,75100
5101,2007,175848
5101,2009,143371
5101,2010,75730
5101,2011,118258
5101,2012,129727
5101,2013,97413
5101,2014,84042
5101,2015,87133
5101,2016,82050
5103,1961,30059
5103,1962,24370
5103,1963,19944
5103,1964,25916
5103,1965,26857
5103,1966,21082
5101,2008,153342
5103,2000,18666
5100,1980,87216
5100,1978,65961
351,1983,125000
351,1982,120000
351,1981,100000
351,1980,80000
351,1979,60000
351,1978,52800
351,1977,51000
351,1976,50000
351,1975,48000
351,1974,46000
351,1973,45000
351,1972,43000
351,1971,44000
351,1970,45000
351,1969,43000
351,1968,45000
351,1967,40000
351,1966,40000
351,1965,45000
351,1964,45000
351,1963,40000
351,1962,40000
351,1961,35000
5000,1961,7505107
5000,1962,7869697
5000,1963,7957432
5000,1964,8049735
5000,1965,7876044
5000,1966,7040670
351,1984,128000
351,1985,132000
351,1986,136000
351,1987,492000
5817,2015,122997
351,2016,294700
351,2015,294617
351,2014,310000
351,2013,312890
351,2012,317860
351,2011,322100
351,2010,324400
351,2009,336930
351,2008,337800
351,2007,339900
351,2006,485000
351,2005,490000
351,2004,500000
5000,1967,5975840
351,2003,449000
351,2001,402200
351,2000,497870
351,1999,552000
351,1998,571910
351,1997,601740
351,1996,644630
351,1995,621060
351,1994,667830
351,1993,605000
351,1992,634918
351,1991,570000
351,1990,595000
351,1989,445000
351,1988,580000
351,2002,453000
5100,1979,73751
5000,1968,6224314
5000,1970,7371585
5000,2005,2741152
5000,2006,2718459
5000,2007,1977564
5000,2008,2097542
5000,2009,2104734
5000,2010,2034388
5000,2011,2212293
5000,2012,2456642
5000,2013,2248043
5000,2014,2631816
5000,2015,3009392
5000,2016,2764340
5100,1961,132513
5100,1962,129098
5100,1963,126187
5100,1964,134456
5100,1965,137897
5100,1966,132122
5100,1967,129348
5100,1968,136744
5100,1969,140123
5100,1970,138557
5100,1971,137402
5100,1972,150043
5100,1973,146783
5100,1974,77784
5100,1975,115834
5100,1976,72300
5100,1977,63488
5000,2004,2230512
5000,2003,2375193
5000,2002,2350534
5000,2001,2470660
5000,1971,6330672
5000,1972,5750514
5000,1973,5605202
5000,1974,5729570
5000,1975,5873730
5000,1976,5361483
5000,1977,5719119
5000,1978,5710041
5000,1979,6120658
5000,1980,5371117
5000,1981,4820818
5000,1982,5332547
5000,1983,4762932
5000,1984,4962281
5000,1969,6877359
5000,1985,4786957
5000,1987,4760280
5000,1988,4534244
5000,1989,4359556
5000,1990,4444804
5000,1991,4057868
5000,1992,3489772
5300,1990,1880260
5000,1994,3322931
5000,1995,3483151
5000,1996,3136415
5000,1997,3072664
5000,1998,3233217
5000,1999,3216650
5000,2000,2580216
5000,1986,4868701
5103,2001,18504
5000,1993,3320496
5103,2003,15325
5204,2004,2900
5204,2005,1400
5207,1989,598480
5204,2007,10300
5204,2008,7300
5204,2009,2600
5204,2010,3600
5204,2011,2600
5204,2012,2600
5204,2013,1200
5204,2014,2400
5204,2015,1285
5204,2016,2211
5207,1961,1258382
5207,1962,1378164
5207,1963,1535345
5207,1964,1420143
5207,1965,1271398
5207,1966,1132056
5207,1967,912610
5207,1968,712945
5207,1969,935944
5207,1970,967994
5207,1971,951909
5207,1972,544232
5207,1973,506394
5207,1974,444750
5207,1975,579450
5207,1976,552756
5204,2003,1350
5207,1977,757959
5204,2002,1000
5204,2000,160
5204,1971,26825
5204,1972,6826
5204,1973,9843
5204,1974,4890
5204,1975,15974
5204,1976,8371
5204,1977,12233
5204,1978,8644
5204,1979,7097
5204,1980,4667
5204,1981,2721
5204,1982,844
5204,1983,950
5204,1984,835
5204,1985,584
5204,1986,632
5204,1987,416
5204,1988,14
5204,1989,142
5204,1990,159
5204,1991,60
5204,1992,50
5204,1993,110
5204,1994,8
5204,1995,10
5204,1996,5
5204,1997,2
5204,1998,3
5204,1999,10
5204,2001,660
5207,1978,979077
5207,1979,902112
