geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_us_vop
59,1973,43.2306
59,1961,32.30149
59,1987,40.07132
59,1989,74.15416
59,2013,90.84771
59,2012,90.84771
59,2011,90.84771
59,2010,100.8496
59,2009,78.07097
59,2008,106.87068
59,2007,51.76393
59,2006,80.44608
59,2005,82.63383
59,2004,82.10972
59,2003,74.79471
59,1988,61.28982
59,2002,70.1989
59,2000,65.88252
59,1999,63.09601
59,1998,70.32943
59,1997,79.09846
59,1996,84.68402
59,1995,78.47866
59,1994,75.82663
59,1993,61.45841
59,1992,87.80728
59,1991,82.62979
59,1990,68.45328
59,2001,67.7162
233,2016,0.22441
41,2016,33.24088
41,2014,33.24088
41,1985,32.38152
41,1984,30.88699
41,1983,29.39246
41,1982,29.89064
41,1981,27.39975
41,1980,24.90886
41,1979,24.90886
41,1978,24.90886
41,1977,24.90886
41,1976,24.90886
41,1975,24.90886
41,1986,33.87605
41,1974,24.90886
41,1972,24.90886
41,1971,24.90886
41,1970,24.90886
41,1969,24.90886
41,1968,24.90886
41,1967,24.90886
41,1966,24.90886
41,1965,22.91615
41,1964,20.92345
41,1963,18.43256
41,1962,15.94167
41,1973,24.90886
41,2015,33.24088
41,1987,34.87241
41,1989,37.3633
41,2013,33.24088
41,2012,33.37788
41,2011,33.37788
41,2010,32.38152
41,2009,31.38517
41,2008,40.35236
41,2007,36.86512
41,2006,33.87605
41,2005,32.58079
41,2004,32.68043
41,2003,32.38152
41,1988,35.86876
41,2002,34.37423
41,2000,33.37788
41,1999,33.37788
41,1998,30.38881
41,1997,23.91251
41,1996,23.41433
41,1995,24.90886
41,1994,26.45321
41,1993,22.66707
41,1992,20.42527
41,1991,15.94167
41,1990,38.85783
41,2001,42.34507
222,2000,3.64009
108,2012,1.36112
108,2014,1.41032
194,1964,39.90794
194,1963,38.54179
194,1962,37.17542
194,1961,35.81519
185,2016,0.21309
185,2015,0.21309
185,2014,0.21309
185,2013,0.21309
185,2012,0.21309
185,2011,0.21309
185,2010,0.21309
194,1965,31.41156
185,2009,0.11564
185,2007,0.20405
185,2006,0.24432
185,2005,0.25216
185,2004,0.34829
185,2003,0.28071
185,2002,0.25994
185,2001,0.32495
185,2000,0.40021
185,1999,0.38992
158,2016,59.43117
158,2015,59.43117
185,2008,0.2235
158,2014,59.43117
194,1966,25.0833
194,1968,35.16997
194,1992,233.04287
194,1991,233.15127
194,1990,223.91858
194,1989,194.71391
194,1988,182.72775
194,1987,168.66979
194,1986,169.36564
194,1985,178.04028
194,1984,162.93421
194,1983,128.3966
194,1982,119.67297
194,1967,51.20284
194,1981,128.96896
194,1979,177.21961
194,1978,141.14998
194,1977,175.29896
194,1976,165.42238
194,1975,176.8824
194,1974,215.04897
194,1973,105.07687
194,1972,78.61869
194,1971,62.35419
194,1970,47.58991
194,1969,33.56443
194,1980,159.59748
194,1993,206.19537
158,2013,59.43117
158,2011,57.56909
158,1982,17.76951
158,1981,14.91254
158,1980,13.55686
158,1979,9.76094
158,1978,8.67639
158,1977,7.3207
158,1976,7.04956
158,1975,7.5349
158,1974,10.13402
158,1973,9.99222
158,1972,10.41899
158,1983,16.26823
158,1971,7.42238
158,1969,6.85977
158,1968,5.82945
158,1967,5.28717
158,1966,4.7449
158,1965,4.20263
158,1964,3.66035
158,1963,3.11808
158,1962,2.84694
158,1961,2.08776
143,2016,12.09745
143,2015,12.09745
158,1970,7.86298
158,2012,58.32604
158,1984,23.46818
158,1986,15.47067
158,2010,57.17482
158,2009,36.19681
158,2008,27.43699
158,2007,27.03028
158,2006,26.73933
158,2005,26.27944
158,2004,25.96659
158,2003,25.65374
158,2002,25.34089
158,2001,25.02804
158,2000,24.60413
158,1985,12.00595
158,1999,24.40234
158,1997,23.77664
158,1996,22.68166
158,1995,21.91622
158,1994,21.62006
158,1993,21.32389
158,1992,20.4354
158,1991,20.34921
158,1990,20.64775
158,1989,18.99185
158,1988,15.95175
158,1987,16.52852
158,1998,24.08949
143,2014,12.09745
194,1994,200.0332
194,1996,225.58958
222,1969,1.48354
222,1968,1.07039
222,1967,2.0501
222,1966,4.37704
222,1965,1.92696
222,1964,2.99527
222,1963,2.74567
222,1962,2.49627
222,1961,2.49606
206,2011,428.24124
206,2010,398.17764
222,1970,1.23275
206,2009,387.37575
206,2007,358.84917
206,2006,348.35331
206,2005,202.22248
206,2004,301.78499
206,2003,283.32418
206,2002,281.69273
206,2001,316.80645
206,2000,290.44893
206,1999,272.71528
206,1998,295.34121
206,1997,230.89449
206,2008,400.24607
206,1996,195.96481
222,1971,1.56334
222,1974,2.23571
222,1998,3.33433
222,1997,3.11956
222,1996,3.18872
222,1995,3.09044
222,1994,2.99216
222,1993,2.91207
222,1992,2.82887
222,1991,2.67545
222,1990,2.64253
222,1989,2.74829
222,1988,2.85658
222,1973,2.87575
222,1987,2.37126
222,1985,2.05509
222,1984,1.99344
222,1983,1.9342
222,1982,1.9134
222,1981,2.40058
222,1980,1.76721
222,1979,2.95175
222,1978,1.32962
222,1977,2.969
222,1976,2.92848
222,1975,0.9897
222,1986,2.05509
194,1995,186.15211
206,1995,162.69689
206,1993,117.20655
206,1964,58.76456
206,1963,111.34933
206,1962,79.61499
206,1961,77.9153
194,2016,126.73791
194,2015,126.73791
194,2014,126.73791
194,2013,126.73791
194,2012,126.73791
194,2011,124.26517
194,2010,211.36545
206,1965,64.37572
194,2009,184.08792
194,2007,190.29227
194,2006,124.56217
194,2005,0.00562
194,2004,196.36073
194,2003,231.70172
194,2002,205.97178
194,2001,220.58157
194,2000,193.49465
194,1999,157.36534
194,1998,230.86899
194,1997,210.89346
194,2008,191.96426
206,1994,139.95172
206,1966,107.52262
206,1968,116.26159
206,1992,94.46138
206,1991,71.52667
206,1990,73.14502
206,1989,72.63498
206,1988,69.72222
206,1987,67.28642
206,1986,60.79508
206,1985,76.1205
206,1984,76.37208
206,1983,72.59569
206,1982,79.68736
206,1967,105.04133
206,1981,83.47202
206,1979,80.82875
206,1978,81.63517
206,1977,85.4667
206,1976,86.15595
206,1975,82.70971
206,1974,74.99014
206,1973,78.57422
206,1972,76.50648
206,1971,111.63467
206,1970,103.42022
206,1969,111.86764
206,1980,100.15112
108,2013,1.41032
143,2013,12.09745
143,2011,11.55278
133,1982,9.8721
133,1981,9.76688
133,1980,9.58408
133,1979,9.09595
133,1978,9.25935
133,1977,8.33506
133,1976,8.00496
133,1975,7.50981
133,1974,7.06252
133,1973,6.61854
133,1972,7.45617
133,1983,8.954
133,1971,8.66517
133,1969,8.66517
133,1968,9.49042
133,1967,9.07779
133,1966,9.07779
133,1965,8.66517
133,1964,7.01466
133,1963,7.01466
133,1962,6.60203
133,1961,6.60203
114,2016,84.26684
114,2015,84.26684
133,1970,8.66517
114,2014,84.26684
133,1984,9.07779
133,1986,10.02683
133,2010,38.06483
133,2009,37.34273
133,2008,36.6
133,2007,35.56555
133,2006,24.39037
133,2005,27.94557
133,2004,35.37698
133,2003,31.61423
133,2002,27.49787
133,2001,24.38625
133,2000,16.36066
133,1985,9.61421
133,1999,14.69942
133,1997,12.04375
133,1996,10.98248
133,1995,10.06975
133,1994,9.28204
133,1993,8.61152
133,1992,8.03426
133,1991,7.55066
133,1990,10.11472
133,1989,8.41759
133,1988,9.65547
133,1987,9.44916
133,1998,13.27214
133,2011,38.78693
114,2013,84.26684
114,2011,82.56937
114,1982,18.16526
114,1981,17.51239
114,1980,17.28196
114,1979,17.28196
114,1978,17.28196
114,1977,16.12983
114,1976,15.59217
114,1975,15.05451
114,1974,14.78568
114,1973,14.24802
114,1972,13.97919
114,1983,20.2391
114,1971,13.71035
114,1969,13.86397
114,1968,12.90386
114,1967,12.3662
114,1966,11.82854
114,1965,11.29088
114,1964,10.75322
114,1963,10.21556
114,1962,9.6779
114,1961,9.40907
108,2016,1.41032
108,2015,1.41032
114,1970,13.32631
114,2012,82.56937
114,1984,23.04876
114,1986,24.96283
114,2010,82.56937
114,2009,79.88106
114,2008,95.43483
114,2007,84.48958
114,2006,28.41922
114,2005,25.03964
114,2004,32.10604
114,2003,24.00272
114,2002,22.73538
114,2001,22.0825
114,2000,19.27899
114,1985,24.19475
114,1999,24.96283
114,1997,24.19475
114,1996,24.57879
114,1995,24.19475
114,1994,23.42666
114,1993,22.27453
114,1992,23.04261
114,1991,26.881
114,1990,26.11496
114,1989,25.34688
114,1988,24.57879
114,1987,24.19475
114,1998,24.57879
143,2012,12.09745
133,2012,38.78693
133,2014,38.78693
143,1982,16.43001
143,1981,7.39118
143,1980,7.82785
143,1979,7.73742
143,1978,9.8516
143,1977,9.38191
143,1976,13.90767
143,1975,16.95041
143,1974,19.43037
143,1973,15.69641
143,1972,17.39125
143,1983,11.88423
143,1971,17.00193
143,1969,14.77949
143,1968,14.78913
143,1967,11.73677
143,1966,11.73746
143,1965,14.77813
143,1964,14.78074
143,1963,14.34722
143,1962,14.3575
143,1961,14.79007
141,2016,4.34442
141,2015,4.34442
143,1970,16.16872
141,2014,4.34442
143,1984,9.55418
143,1986,7.12812
143,2010,10.99911
143,2009,11.26027
143,2008,10.95594
143,2007,9.07056
143,2006,10.43419
143,2005,8.69519
143,2004,10.21946
143,2003,10.00034
143,2002,9.78366
143,2001,9.34733
143,2000,8.69563
143,1985,7.2055
143,1999,8.69563
143,1997,10.91245
143,1996,8.7789
143,1995,9.01331
143,1994,9.09916
143,1993,9.3877
143,1992,9.73143
143,1991,8.69693
143,1990,9.56689
143,1989,7.85632
143,1988,7.62709
143,1987,8.70339
143,1998,8.77449
133,2013,38.78693
141,2013,4.34442
141,2011,4.34442
141,1982,7.63132
141,1981,8.68244
141,1980,9.03416
141,1979,9.64795
141,1978,10.96308
141,1977,10.52646
141,1976,9.03412
141,1975,9.38588
141,1974,9.29597
141,1973,7.89349
141,1972,7.54264
141,1983,8.50912
141,1971,7.62974
141,1969,9.12187
141,1968,10.52646
141,1967,10.52646
141,1966,11.40234
141,1965,11.84062
141,1964,11.40234
141,1963,10.52646
141,1962,12.27724
141,1961,11.40234
133,2016,38.78693
133,2015,38.78693
141,1970,7.89261
141,2012,4.34442
141,1984,8.24441
141,1986,8.48134
141,2010,5.04821
141,2009,5.03346
141,2008,5.96323
141,2007,4.64806
141,2006,5.35082
141,2005,6.05239
141,2004,6.26209
141,2003,4.03608
141,2002,6.41792
141,2001,9.47329
141,2000,11.40198
141,1985,8.50912
141,1999,7.89304
141,1997,7.71819
141,1996,8.06905
141,1995,6.49119
141,1994,6.22864
141,1993,12.89382
141,1992,16.48633
141,1991,18.15981
141,1990,10.17395
141,1989,8.42216
141,1988,6.7738
141,1987,7.92188
141,1998,7.01573
222,1972,2.4555
