geo,year,oils_fats_of_animal_nes_import_value_tcl
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1976,0.0
256,2004,36.0
256,2005,36.0
256,2006,1.0
130,1986,2.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,5.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1987,0.0
130,1976,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1975,0.0
130,1964,0.0
130,1988,0.0
130,1990,0.0
131,1978,0.0
131,1977,1.0
131,1976,0.0
131,1975,2.0
131,1974,17.0
131,1973,7.0
131,1972,0.0
131,1971,5.0
131,1970,3.0
131,1969,7.0
130,1989,0.0
131,1968,1.0
131,1966,9.0
131,1965,3.0
131,1964,8.0
131,1963,3.0
131,1962,8.0
131,1961,1.0
130,2001,0.0
130,2000,0.0
130,1992,13.0
130,1991,0.0
131,1967,2.0
174,2004,5.0
130,1963,0.0
130,1961,0.0
129,1975,15.0
129,1974,8.0
129,1973,15.0
129,1972,8.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,1.0
129,1966,20.0
129,1976,29.0
129,1965,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,731.0
256,2012,690.0
256,2011,695.0
256,2010,457.0
256,2009,435.0
256,2008,536.0
256,2007,311.0
129,1964,0.0
130,1962,0.0
129,1977,17.0
129,1979,25.0
129,2012,11.0
129,2011,0.0
129,2008,0.0
129,2007,1.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1978,28.0
129,1991,29.0
129,1989,0.0
129,1988,27.0
129,1987,151.0
129,1986,37.0
129,1985,0.0
129,1984,2.0
129,1983,68.0
129,1982,0.0
129,1981,6.0
129,1980,19.0
129,1990,23.0
174,2005,19.0
174,2006,1.0
174,2007,24.0
223,2003,5.0
223,2002,6.0
223,2001,2.0
223,2000,20.0
223,1999,16.0
223,1998,44.0
223,1997,15.0
223,1996,2.0
223,1995,14.0
223,1994,27.0
223,1993,12.0
223,1992,40.0
223,1991,10.0
223,1990,5.0
223,1989,5.0
223,1988,4.0
223,1987,38.0
223,1986,10.0
223,1985,21.0
223,1984,11.0
223,1983,11.0
223,2004,5.0
223,2007,0.0
223,2008,13.0
223,2009,1.0
226,2011,8.0
226,2010,3.0
226,2009,2.0
226,2008,0.0
226,2007,0.0
226,2006,1.0
226,2005,0.0
226,2004,0.0
226,2003,1.0
226,2002,1.0
223,1982,18.0
226,2001,0.0
226,1999,3.0
226,1998,2.0
226,1997,0.0
226,1996,0.0
226,1995,10.0
226,1994,2.0
223,2013,78.0
223,2012,41.0
223,2011,27.0
223,2010,1.0
226,2000,1035.0
223,1981,8.0
223,1980,24.0
223,1979,19.0
222,2000,2.0
222,1999,7.0
222,1998,3.0
222,1997,24.0
222,1996,3.0
222,1995,5.0
222,1994,3.0
222,1993,3.0
222,1992,2.0
222,1991,1.0
222,2001,1.0
222,1990,4.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1989,19.0
226,2012,2.0
222,2002,4.0
222,2004,6.0
223,1978,10.0
223,1977,54.0
223,1976,41.0
223,1975,51.0
223,1974,36.0
223,1973,6.0
223,1972,22.0
223,1971,1.0
223,1970,0.0
223,1969,4.0
222,2003,3.0
223,1968,7.0
223,1966,5183.0
223,1965,1643.0
223,1964,6053.0
223,1963,4281.0
223,1962,2840.0
223,1961,18.0
222,2013,0.0
222,2012,2.0
222,2011,2.0
222,2009,2.0
223,1967,160.0
222,1978,0.0
226,2013,2.0
230,1998,0.0
229,1987,289.0
229,1986,1135.0
229,1985,3215.0
229,1984,2396.0
229,1983,394.0
229,1982,2136.0
229,1981,2811.0
229,1979,1827.0
229,1978,234.0
229,1977,1233.0
229,1976,164.0
229,1975,59.0
229,1974,257.0
229,1973,197.0
229,1972,155.0
229,1971,341.0
229,1970,257.0
229,1969,215.0
229,1968,246.0
229,1967,717.0
229,1966,865.0
229,1988,356.0
229,1989,623.0
229,1990,807.0
229,1991,1564.0
229,2013,5322.0
229,2012,3241.0
229,2011,4578.0
229,2010,5405.0
229,2009,459.0
229,2008,355.0
229,2007,662.0
229,2006,967.0
229,2005,754.0
229,2004,815.0
229,1965,930.0
229,2003,624.0
229,2001,158.0
229,2000,211.0
229,1999,547.0
229,1998,692.0
229,1997,863.0
229,1996,620.0
229,1995,59.0
229,1994,104.0
229,1993,256.0
229,1992,1580.0
229,2002,315.0
229,1964,931.0
229,1963,536.0
229,1962,1379.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1973,0.0
225,1962,0.0
230,2013,147.0
230,2012,2.0
230,2011,180.0
230,2010,110.0
230,2009,123.0
230,2008,10.0
230,2007,24.0
230,2006,18.0
230,2005,11.0
230,2004,6.0
225,1961,0.0
230,1997,1.0
225,1974,192.0
225,1976,0.0
229,1961,1236.0
225,2008,60.0
225,2007,174.0
225,2005,42.0
225,2003,1.0
225,2002,2.0
225,1993,0.0
225,1992,0.0
225,1990,81.0
225,1989,175.0
225,1975,0.0
225,1988,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,28.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,31.0
225,1978,3.0
225,1977,2.0
225,1987,0.0
215,1995,0.0
222,1977,0.0
222,1975,2.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1994,0.0
154,1993,14.0
154,1992,0.0
216,2013,476.0
216,2012,372.0
216,2011,208.0
216,2010,168.0
216,2009,88.0
216,2008,177.0
216,2007,227.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,14.0
217,1989,3.0
217,1988,93.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
216,2006,190.0
217,1984,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1983,0.0
216,2005,328.0
216,2004,96.0
216,2003,85.0
216,1976,105.0
216,1975,96.0
216,1974,27.0
216,1973,3.0
216,1972,13.0
216,1971,2.0
216,1970,1.0
216,1969,8.0
216,1968,45.0
216,1967,21.0
216,1977,151.0
216,1966,8.0
216,1964,0.0
216,1963,3.0
216,1962,0.0
216,1961,0.0
212,2001,600.0
212,1998,985.0
212,1997,460.0
212,1996,4266.0
212,1995,1248.0
212,1994,323.0
216,1965,6.0
217,1995,0.0
216,1978,17.0
216,1980,0.0
216,2002,175.0
216,2001,163.0
216,2000,388.0
216,1999,80.0
216,1998,6.0
216,1997,27.0
216,1996,116.0
216,1995,245.0
216,1994,389.0
216,1993,346.0
216,1979,0.0
216,1992,374.0
216,1990,134.0
216,1989,23.0
216,1988,11.0
216,1987,2.0
216,1986,1.0
216,1985,0.0
216,1984,0.0
216,1983,11.0
216,1982,0.0
216,1981,1.0
216,1991,338.0
222,1976,0.0
217,1996,0.0
217,1998,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,89.0
220,1973,72.0
220,1972,2.0
220,1971,1.0
220,1970,1.0
220,1969,6.0
220,1968,9.0
220,1967,9.0
220,1966,15.0
220,1965,3.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,2.0
222,1969,2.0
222,1968,2.0
222,1967,1.0
222,1966,4.0
222,1965,10.0
220,1964,3.0
222,1964,85.0
222,1962,18.0
222,1961,86.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2000,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
222,1963,113.0
220,1963,1.0
220,1962,0.0
220,1961,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1980,0.0
219,1969,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
219,1968,0.0
217,1997,0.0
219,1981,0.0
219,1983,0.0
219,2013,0.0
219,2012,0.0
219,2007,34.0
219,2006,20.0
219,2005,16.0
219,2004,27.0
219,2003,55.0
219,2002,34.0
219,2001,21.0
219,2000,27.0
219,1982,0.0
219,1995,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1994,0.0
215,1996,22.0
215,1997,1.0
215,1998,23.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,1.0
249,1983,2.0
249,1982,0.0
249,1981,40.0
249,1980,423.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,6.0
249,2005,5.0
249,2006,67.0
249,2007,1.0
249,2009,1.0
248,1980,197.0
248,1979,84.0
248,1978,400.0
248,1977,554.0
248,1976,208.0
248,1975,514.0
248,1974,852.0
248,1973,587.0
248,1972,214.0
248,1971,170.0
249,1974,10.0
248,1970,244.0
248,1968,252.0
248,1967,98.0
248,1966,178.0
248,1965,250.0
248,1964,222.0
248,1963,241.0
248,1962,221.0
248,1961,134.0
249,2012,10.0
249,2011,25.0
248,1969,325.0
249,1973,0.0
249,1972,1.0
249,1971,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,26.0
237,1968,120.0
237,1978,0.0
237,1967,5.0
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2005,0.0
236,2004,2.0
236,2003,4.0
236,2002,432.0
236,2001,410.0
236,2000,539.0
236,1999,489.0
237,1966,137.0
248,1981,265.0
237,1979,0.0
237,1981,0.0
249,1970,3.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1980,0.0
237,1993,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1992,0.0
236,1998,351.0
248,1982,45.0
248,1984,139.0
181,1981,110.0
181,1980,34.0
181,1979,33.0
181,1978,145.0
181,1977,112.0
181,1976,173.0
181,1975,297.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,158.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
181,1982,8.0
181,1983,0.0
181,1984,0.0
181,1985,59.0
181,2013,2.0
181,2012,3.0
181,2011,8.0
181,2010,4.0
181,2009,1.0
181,2008,2.0
181,2004,1.0
181,2002,2.0
181,2000,1.0
181,1999,1.0
251,2013,0.0
181,1998,1.0
181,1995,6.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,21.0
181,1986,0.0
181,1996,2.0
251,2012,10.0
251,2010,2.0
251,2009,3.0
251,1976,0.0
251,1975,314.0
251,1974,9.0
251,1973,3.0
251,1972,4.0
251,1971,20.0
251,1970,122.0
251,1969,16.0
251,1968,29.0
251,1967,3.0
251,1977,0.0
251,1965,397.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,562.0
248,1989,171.0
248,1988,104.0
248,1987,35.0
248,1986,13.0
248,1985,66.0
251,1964,32.0
248,1983,121.0
251,1978,0.0
251,1980,0.0
251,2006,2.0
251,2004,4.0
251,2003,1.0
251,2002,0.0
251,2001,2.0
251,2000,21.0
251,1999,2.0
251,1997,3.0
251,1995,1.0
251,1993,0.0
251,1979,3.0
251,1992,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1991,0.0
236,1997,34.0
236,1996,19.0
236,1995,50.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,18537.0
231,2012,14972.0
231,2011,9910.0
231,2010,4623.0
231,2009,296.0
231,2008,307.0
231,2007,4001.0
231,2006,4007.0
231,2005,2359.0
231,2004,2172.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1997,92.0
234,1996,156.0
234,1995,62.0
234,1994,39.0
234,1993,40.0
234,1992,15.0
234,1991,12.0
234,1990,177.0
234,1989,215.0
234,1988,57.0
231,2003,1918.0
234,1987,41.0
234,1985,25.0
234,1984,35.0
234,1983,44.0
234,1982,61.0
234,1981,11.0
234,1980,10.0
234,1979,45.0
234,1978,77.0
234,1977,186.0
234,1976,43.0
234,1986,124.0
231,2002,2210.0
231,2001,420.0
231,2000,228.0
231,1973,16939.0
231,1972,1292.0
231,1971,763.0
231,1970,3204.0
231,1969,1286.0
231,1968,2138.0
231,1967,2161.0
231,1966,1949.0
231,1965,700.0
231,1964,623.0
231,1974,3794.0
231,1963,94.0
231,1961,478.0
215,2013,1.0
215,2012,0.0
215,2010,11.0
215,2008,1.0
215,2005,1.0
215,2004,0.0
215,2003,1.0
215,2001,0.0
215,1999,26.0
231,1962,109.0
234,1998,90.0
231,1975,3895.0
231,1977,2848.0
231,1999,163.0
231,1998,165.0
231,1997,346.0
231,1996,989.0
231,1995,1020.0
231,1994,887.0
231,1993,679.0
231,1992,343.0
231,1991,243.0
231,1990,293.0
231,1976,4054.0
231,1989,260.0
231,1987,1450.0
231,1986,1173.0
231,1985,1031.0
231,1984,780.0
231,1983,136.0
231,1982,3409.0
231,1981,2911.0
231,1980,4630.0
231,1979,1651.0
231,1978,1358.0
231,1988,1468.0
234,1999,23.0
234,2000,0.0
234,2001,9.0
236,1967,224.0
236,1966,156.0
236,1965,180.0
236,1964,91.0
236,1963,30.0
236,1962,84.0
236,1961,92.0
155,1994,0.0
155,1993,0.0
155,1991,1.0
236,1968,111.0
155,1990,1.0
155,1988,0.0
155,1987,0.0
155,1986,6.0
155,1985,16.0
155,1984,0.0
155,1983,16.0
155,1982,9.0
155,1981,1.0
155,1980,0.0
155,1979,0.0
155,1989,0.0
155,1978,0.0
236,1969,103.0
236,1971,97.0
236,1994,35.0
236,1993,114.0
236,1992,163.0
236,1991,178.0
236,1990,40.0
236,1989,128.0
236,1988,93.0
236,1987,226.0
236,1986,204.0
236,1985,159.0
236,1970,139.0
236,1984,268.0
236,1982,56.0
236,1981,94.0
236,1980,182.0
236,1979,209.0
236,1978,633.0
236,1977,38.0
236,1976,24.0
236,1975,60.0
236,1974,77.0
236,1973,205.0
236,1983,104.0
212,1993,15.0
155,1977,0.0
155,1975,0.0
228,1979,48503.0
228,1978,14368.0
228,1977,11447.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1980,32211.0
228,1969,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2009,23.0
234,2008,47.0
234,2002,3.0
228,1968,0.0
155,1976,0.0
228,1981,50652.0
228,1983,23512.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
228,1982,18296.0
155,1964,0.0
155,1962,0.0
155,1961,0.0
235,2000,7.0
228,1990,20359.0
228,1989,28289.0
228,1988,26233.0
228,1987,20897.0
228,1986,14935.0
228,1985,38026.0
228,1984,33224.0
155,1963,0.0
106,1973,4106.0
212,1991,113.0
212,1989,28.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,18.0
272,2006,4.0
195,2013,36.0
195,2012,14.0
195,2011,32.0
195,2010,20.0
195,2009,34.0
195,2008,32.0
195,2007,19.0
195,2006,11.0
195,2005,9.0
195,1963,0.0
195,2004,37.0
195,2002,8.0
195,2001,0.0
195,2000,0.0
195,1997,0.0
195,1995,3.0
195,1993,1.0
195,1992,25.0
195,1991,3.0
195,1990,2.0
195,1989,1.0
195,2003,11.0
195,1962,0.0
195,1961,0.0
194,2013,379.0
194,1980,73.0
194,1979,499.0
194,1978,990.0
194,1977,0.0
194,1976,0.0
194,1975,12.0
194,1974,6.0
194,1973,25.0
194,1972,3.0
194,1971,0.0
194,1981,25.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2012,0.0
244,1995,0.0
194,1969,0.0
272,2007,1.0
194,1982,23.0
194,1984,0.0
194,2012,421.0
194,2007,361.0
194,2006,573.0
194,2005,75.0
194,2004,486.0
194,2003,44.0
194,2002,131.0
194,2001,29.0
194,2000,58.0
194,1998,156.0
194,1983,126.0
194,1997,203.0
194,1994,11.0
194,1993,12.0
194,1992,127.0
194,1991,1096.0
194,1990,1594.0
194,1989,456.0
194,1988,1959.0
194,1987,1526.0
194,1986,940.0
194,1985,552.0
194,1995,33.0
244,1994,0.0
272,2011,39.0
186,1993,0.0
200,1988,7.0
200,1987,77.0
200,1986,12.0
200,1985,4.0
200,1984,10.0
200,1983,1.0
200,1982,22.0
200,1981,1035.0
200,1980,3.0
200,1979,4.0
200,1978,11.0
200,1977,2.0
200,1976,2.0
200,1975,1.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,5.0
200,1970,2.0
200,1969,4.0
200,1968,3.0
200,1989,128.0
200,1990,161.0
200,1991,155.0
200,1992,288.0
199,1998,178.0
199,1997,69.0
199,1996,480.0
199,1994,68.0
199,1993,4.0
200,2010,4.0
200,2009,2.0
200,2008,1.0
200,2007,0.0
200,2006,67.0
200,1967,15.0
200,2005,13.0
200,2003,2.0
200,2001,4.0
200,2000,15.0
200,1999,26.0
200,1998,6.0
200,1997,17.0
200,1996,39.0
200,1995,88.0
200,1994,649.0
200,1993,388.0
200,2004,1.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1977,0.0
196,1966,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2002,92.0
186,2001,10.0
186,2000,13.0
186,1998,7.0
186,1997,25.0
186,1996,2.0
196,1965,0.0
186,1992,37.0
196,1978,0.0
196,1980,191.0
200,1963,0.0
200,1962,5.0
200,1961,0.0
196,2007,116.0
196,2006,393.0
196,2005,24.0
196,2003,208.0
196,2000,0.0
196,1998,5.0
196,1993,0.0
196,1979,0.0
196,1992,0.0
196,1990,170.0
196,1989,73.0
196,1988,33.0
196,1987,0.0
196,1986,4.0
196,1985,0.0
196,1984,0.0
196,1983,8.0
196,1982,0.0
196,1981,0.0
196,1991,0.0
199,1999,131.0
244,1993,0.0
244,1991,0.0
117,1990,307.0
117,1989,421.0
117,1988,295.0
117,1987,123.0
117,1986,138.0
117,1985,86.0
117,1984,101.0
117,1983,62.0
117,1982,92.0
117,1981,119.0
117,1980,168.0
117,1979,162.0
117,1978,188.0
117,1977,461.0
117,1976,209.0
117,1975,224.0
117,1974,295.0
117,1973,485.0
117,1972,194.0
117,1971,100.0
117,1970,11.0
117,1991,604.0
117,1992,609.0
117,1993,1584.0
117,1994,1277.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,35.0
117,2013,2060.0
117,2012,2208.0
117,2011,1329.0
117,2010,1062.0
117,2009,1340.0
117,2008,1069.0
117,1969,5.0
117,2006,1008.0
117,2004,3130.0
117,2003,1747.0
117,2002,1367.0
117,2001,1050.0
117,2000,1010.0
117,1999,827.0
117,1998,597.0
117,1997,845.0
117,1996,1524.0
117,1995,1600.0
117,2005,2777.0
117,1968,7.0
117,1967,7.0
117,1966,7.0
179,1978,0.0
179,1977,0.0
179,1976,88.0
179,1975,5.0
179,1974,8.0
179,1973,1.0
179,1972,5.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1979,27.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,442.0
174,2012,9.0
174,2009,16.0
174,2008,38.0
179,1967,0.0
146,2000,0.0
179,1980,18.0
179,1982,3.0
117,1965,7.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,130.0
179,2010,16.0
179,2007,20.0
179,2006,82.0
179,2005,15.0
179,1981,2.0
179,2004,14.0
179,2001,1.0
179,2000,24.0
179,1990,33.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,2003,39.0
244,1992,0.0
146,2001,0.0
183,1975,1182.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
184,2013,0.0
184,2012,1.0
184,2011,0.0
184,2010,42.0
184,2009,0.0
184,2008,3.0
184,2006,0.0
184,2001,0.0
184,1999,26.0
184,1998,0.0
184,1996,0.0
184,1993,935.0
184,1982,167.0
184,1981,229.0
184,1980,408.0
184,1977,0.0
184,1976,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
184,1975,0.0
244,1980,0.0
244,1978,3.0
244,1977,1.0
244,1976,16.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1979,1.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
185,1996,554.0
185,1993,1710.0
185,1992,27511.0
183,2013,729.0
183,2012,504.0
183,2011,81.0
183,2010,108.0
183,2009,366.0
183,2008,461.0
183,2007,28.0
185,1998,135.0
183,2004,55.0
183,2001,361.0
183,2000,93.0
183,1998,236.0
183,1995,13.0
183,1994,14.0
183,1993,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1980,0.0
183,2002,25.0
183,1966,0.0
185,1999,143.0
185,2001,96.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
185,2000,155.0
184,1961,0.0
185,2012,87.0
185,2011,21.0
185,2010,23.0
185,2009,22.0
185,2007,22.0
185,2006,28.0
185,2005,57.0
185,2004,2.0
185,2003,14.0
185,2002,11.0
185,2013,24.0
199,2000,938.0
199,2001,1970.0
199,2002,2730.0
210,1965,131.0
210,1964,110.0
210,1963,104.0
210,1962,185.0
210,1961,277.0
209,2007,38.0
209,2006,10.0
209,2005,0.0
209,2004,26.0
209,2003,17.0
209,2002,13.0
209,2001,4.0
209,2000,28.0
209,1999,1.0
209,1998,1.0
209,1997,24.0
209,1990,284.0
209,1989,169.0
209,1988,307.0
209,1987,557.0
209,1986,192.0
210,1966,46.0
210,1967,51.0
210,1968,55.0
210,1969,126.0
210,1991,220.0
210,1990,212.0
210,1989,232.0
210,1988,194.0
210,1987,206.0
210,1986,17.0
210,1985,25.0
210,1984,32.0
210,1983,53.0
210,1982,7.0
209,1985,48.0
210,1981,26.0
210,1979,24.0
210,1978,11.0
210,1977,102.0
210,1976,53.0
210,1975,58.0
210,1974,126.0
210,1973,89.0
210,1972,187.0
210,1971,99.0
210,1970,336.0
210,1980,11.0
209,1984,188.0
209,1983,268.0
209,1982,238.0
207,1989,616.0
207,1988,323.0
207,1979,0.0
207,1978,0.0
207,1977,20.0
207,1976,82.0
207,1974,110.0
207,1973,2.0
207,1972,22.0
207,1971,11.0
207,1990,347.0
207,1970,12.0
207,1968,10.0
207,1967,15.0
207,1966,3.0
207,1965,17.0
207,1964,100.0
207,1963,7.0
207,1962,3.0
207,1961,16.0
206,2001,11.0
276,2012,0.0
207,1969,27.0
210,1992,32.0
207,1991,5.0
207,1996,28.0
209,1981,227.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
207,1992,0.0
209,1971,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,1.0
209,1970,0.0
38,2011,0.0
210,1993,172.0
210,1995,304.0
212,1962,23.0
212,1961,26.0
211,2013,5364.0
211,2012,3077.0
211,2011,1256.0
211,2010,1919.0
211,2009,210.0
211,2008,17.0
211,2007,394.0
211,2006,431.0
211,2005,27.0
211,2004,65.0
211,2003,28.0
211,2002,52.0
211,2001,51.0
211,2000,20.0
211,1999,42.0
211,1998,169.0
211,1997,74.0
211,1996,279.0
211,1995,266.0
212,1963,15.0
212,1964,7.0
212,1965,11.0
212,1966,50.0
212,1988,33.0
212,1987,307.0
212,1986,53.0
212,1985,0.0
212,1984,81.0
212,1983,0.0
212,1982,0.0
212,1981,5.0
212,1980,290.0
212,1979,213.0
211,1994,182.0
212,1978,25.0
212,1976,0.0
212,1975,31.0
212,1974,98.0
212,1973,48.0
212,1972,163.0
212,1971,73.0
212,1970,5.0
212,1969,18.0
212,1968,25.0
212,1967,23.0
212,1977,125.0
211,1993,109.0
211,1992,195.0
211,1991,265.0
211,1964,109.0
211,1963,124.0
211,1962,238.0
211,1961,178.0
210,2013,6.0
210,2012,4.0
210,2011,367.0
210,2010,54.0
210,2009,27.0
210,2008,74.0
211,1965,230.0
210,2007,14.0
210,2005,37.0
210,2004,48.0
210,2003,237.0
210,2002,336.0
210,2001,592.0
210,2000,592.0
210,1999,1128.0
210,1998,942.0
210,1997,1201.0
210,1996,538.0
210,2006,20.0
210,1994,317.0
211,1966,54.0
211,1968,123.0
211,1990,345.0
211,1989,179.0
211,1988,288.0
211,1987,304.0
211,1986,199.0
211,1985,212.0
211,1984,182.0
211,1983,131.0
