geo,year,lemons_and_limes_production_pce1
202,1987,71345
202,1988,73009
202,1977,28877
202,1989,83266
202,1991,66971
202,1992,63548
202,1993,61252
202,1994,74259
202,1995,72907
202,1996,86663
202,1997,89546
202,1998,103119
202,1999,101702
202,2000,120102
202,2001,158206
202,1990,64002
202,1976,26145
202,1975,28149
202,1974,27580
201,1978,1900
201,1979,1900
201,1980,2000
201,1981,2000
201,1982,2000
201,1983,2200
201,1984,2300
201,1985,2400
201,1986,2900
201,1987,6700
201,1988,7000
201,1994,2750
202,1961,21081
202,1962,18589
202,1963,24040
202,1964,17388
202,1965,14333
202,1966,18079
202,1967,18202
202,1968,15877
202,1969,19626
202,1970,17167
202,1971,19589
202,1972,23098
202,1973,22274
201,1976,1800
73,2006,1900
156,1979,2565
21,1968,88121
4,1994,21177
48,2000,4614
48,2001,10000
48,2002,10000
48,2003,9600
48,2004,9600
48,2005,24000
4,1993,19254
4,1992,15595
4,1991,9203
4,1990,11921
4,1989,8830
4,1987,7990
4,1986,5724
4,1985,5797
4,1984,6576
98,1992,245
98,1993,372
98,1994,538
4,1995,15666
4,1996,14538
4,1997,15411
4,1998,25314
47,1983,500
47,1984,440
47,1993,100
47,1994,20
47,1995,25
47,1996,5
47,1997,5
47,1998,6
47,1999,6
98,1995,672
47,2003,6
4,2007,41396
4,2006,47271
4,2005,47305
4,2004,45919
4,2003,40167
4,2002,38966
4,2001,31644
4,2000,29281
4,1999,29082
47,2004,6
98,1996,595
98,1997,477
98,1998,524
49,1967,8127
49,1968,11008
49,1969,12034
49,1970,7841
49,1971,11109
49,1972,11859
49,1973,15448
49,1974,16054
49,1975,11735
49,1966,7258
49,1976,12115
49,1978,13269
4,1983,9156
4,1982,8192
4,1981,7059
4,1980,7758
4,1979,8234
4,1978,8407
4,1977,8945
49,1979,19424
49,1977,13951
4,2008,43485
49,1965,9377
49,1963,8656
98,1999,581
98,2000,403
98,2001,502
98,2002,472
98,2003,438
98,2004,397
98,2005,213
98,2006,218
98,2007,459
49,1964,6454
98,2008,247
98,2010,138
98,2011,200
98,2012,195
98,2013,240
98,2014,181
98,2015,254
98,2016,571
98,2017,49
49,1961,7000
98,2009,236
4,2009,60110
4,2010,52136
4,2011,71942
8,1976,16
214,1985,10266
214,1986,10166
214,1987,8940
214,1988,10569
214,1989,11749
214,1990,13292
214,1991,12039
214,1992,13123
8,1977,10
8,1975,12
214,1993,12760
214,1994,12862
214,1995,12081
214,1996,11718
214,1997,14679
214,1998,15534
214,1999,18292
214,2000,20612
214,2001,20328
8,1974,15
214,2002,20568
8,1978,12
8,1980,14
214,1968,3466
214,1969,4039
214,1970,4444
214,1971,4958
214,1972,4604
214,1973,3039
214,1978,3497
214,1979,5942
8,1988,249
8,1979,70
8,1987,208
214,1981,13279
214,1982,13552
214,1983,11444
214,1984,10627
8,1985,180
8,1984,143
8,1983,8
8,1982,15
8,1981,21
214,1980,9806
49,1980,25166
214,2003,18161
214,2005,16581
44,2011,92631
44,2012,117809
44,2013,122033
44,2014,142859
44,2015,156072
44,2016,182550
46,1996,3138
46,1997,3130
46,1998,3609
44,2010,92306
46,1999,4311
46,2002,2963
46,2003,3896
46,2004,4091
4,2017,77757
4,2016,74364
4,2015,72562
4,2014,85642
4,2013,80999
4,2012,76082
46,2000,3969
214,2004,19476
44,2009,76988
44,2007,94452
8,1973,23
214,2006,16918
214,2007,17166
214,2008,18606
214,2009,14446
214,2010,18105
214,2011,23833
214,2012,22822
214,2013,30831
44,2008,65137
214,2014,36520
214,2016,36289
8,1972,54
44,2000,55370
44,2001,88227
44,2002,72920
44,2003,79798
44,2004,86071
44,2005,95235
44,2006,92232
214,2015,38705
214,1967,2647
49,1981,30463
49,1983,30076
250,1961,3622
250,1962,3770
250,1963,3807
250,1964,7086
250,1965,8054
250,1966,7812
250,1967,5784
250,1969,5000
250,1977,5850
250,1978,6000
250,1991,8647
250,1992,9372
250,1993,10157
250,1994,11008
250,1995,7402
250,1996,7131
250,1997,7355
250,1998,7418
250,1999,7481
50,2017,8113
50,2016,8182
50,2015,15243
50,2014,11256
50,1996,26500
50,1997,23000
3,2006,860
3,2005,700
50,1998,21500
50,1999,22100
50,2000,20900
50,2001,23000
50,2002,22000
250,2000,7197
50,2003,18000
50,2005,20065
50,2006,17692
50,2007,14154
50,2008,15214
50,2009,13421
50,2010,13925
50,2011,14059
50,2012,11312
50,2013,9541
50,2004,21784
250,2001,6934
250,2002,6986
250,2003,7050
55,1988,5870
55,1989,4402
55,1990,2585
55,1991,1716
55,1992,980
55,1993,990
56,1961,7910
56,1962,7894
56,1963,8287
55,1987,5564
56,1964,8447
56,1966,9012
56,1967,9639
56,1968,9506
56,1969,10065
56,1970,12556
56,1971,12948
56,1972,10839
56,1973,10747
56,1977,12200
56,1965,9553
50,1995,28500
55,1986,5834
55,1984,6258
250,2004,7110
250,2005,7170
250,2006,7230
250,2007,7290
250,2008,7350
250,2009,7410
250,2010,7471
250,2011,7532
72,1995,1562
55,1985,6357
72,2000,1796
55,1966,7794
55,1967,7620
55,1975,9144
55,1976,9144
55,1977,9525
55,1980,6188
55,1981,6380
55,1982,6513
55,1983,6078
55,1963,7000
50,1994,31000
3,2007,1525
50,1993,30300
49,2000,19688
49,2001,18208
49,2002,16062
49,2003,26700
49,2004,22000
49,2005,8028
49,2006,6134
49,2007,6000
49,2008,5400
49,1999,23576
49,2009,8300
49,2011,6600
49,2012,6475
49,2013,5025
49,2014,7925
49,2015,6579
49,2016,7931
49,2017,9533
50,1961,11100
50,1962,10100
49,2010,6060
50,1963,11100
49,1998,18100
49,1996,21006
4,1976,9529
4,1975,10230
4,1974,12607
4,1973,12972
4,1972,11050
4,1971,13892
49,1984,48224
49,1985,60358
49,1986,59053
49,1997,21654
49,1987,74585
4,1969,16962
49,1988,57337
49,1989,64826
49,1990,61130
49,1991,44159
49,1992,22860
49,1993,14434
49,1994,15920
49,1995,19259
4,1970,16275
49,1982,40872
50,1964,10100
4,1968,14484
50,1977,13208
50,1978,11786
50,1979,16662
50,1980,16764
50,1981,21031
50,1982,24892
50,1983,29000
50,1984,26500
50,1985,28500
50,1976,9662
50,1986,32000
50,1988,29000
50,1989,42000
50,1990,43000
3,2011,1900
3,2010,1637
3,2009,1350
3,2008,2840
50,1991,34000
50,1992,40000
50,1987,30000
50,1965,13700
3,2012,2380
3,2014,2933
50,1966,15700
50,1967,20300
50,1968,28400
50,1969,23368
50,1970,28448
4,1967,14706
4,1966,15693
50,1971,33528
50,1972,36576
3,2013,2520
50,1973,41656
50,1975,11176
4,1965,15164
4,1964,15435
4,1963,14980
4,1962,15030
4,1961,14770
3,2017,3216
3,2016,3607
3,2015,2613
50,1974,18288
214,1966,1290
214,1965,1076
214,1964,763
21,1965,76982
21,1966,77631
21,1967,83117
21,1969,93202
21,1970,94908
21,1971,100458
21,1972,119342
21,1973,113016
21,1974,132268
21,1975,145265
21,1976,148235
21,1977,166489
21,1978,172512
21,1979,194812
21,1980,196130
21,1981,199005
21,1982,226471
21,1983,269644
21,1984,281956
21,1964,69879
21,1963,71186
21,1962,63489
21,1961,58226
19,2012,23946
19,2013,25182
19,2014,31762
19,2015,32226
19,2016,32288
19,2017,32751
80,2004,12
80,2005,11
80,2006,13
21,1985,299202
80,2007,12
80,2009,10
80,2010,22
80,2011,14
80,2012,7
80,2013,12
80,2014,16
80,2015,15
80,2016,18
80,2017,5
80,2008,12
21,1986,334756
21,1987,394203
21,1988,442264
21,2013,1169370
21,2014,1101799
21,2015,1180443
21,2016,1270246
21,2017,1292798
26,1966,27
26,1967,30
26,1968,30
26,1969,36
21,2012,1208275
233,1990,208
115,1965,7000
115,1966,5000
115,1967,5000
115,1968,2000
115,1969,1000
115,1970,1000
115,1971,1000
12,2012,3109
12,2011,3093
115,1964,7000
19,2011,22160
21,2011,1126736
21,2009,899821
21,1989,427839
21,1990,311572
21,1991,436057
21,1992,496336
21,1993,505401
21,1994,491400
21,1995,454632
21,1996,468987
21,1997,508539
21,2010,1020741
21,1998,518592
21,2000,577582
21,2001,964817
21,2002,984551
21,2003,981339
21,2004,985623
21,2005,1030531
21,2006,1031292
21,2007,1018703
21,2008,965333
21,1999,551279
19,2010,21064
19,2009,18039
19,2008,28363
13,1977,796
16,1996,11680
16,1997,11655
16,1998,12085
16,1999,13000
16,2000,15000
16,2001,15000
16,2002,15000
16,2003,16680
16,1995,10265
16,2004,18210
16,2006,45830
16,2007,37770
16,2008,52801
16,2009,52801
16,2010,53987
16,2011,54613
16,2012,63330
16,2013,67000
16,2014,69950
16,2005,34000
16,2015,68721
16,1994,9735
16,1992,8215
13,1999,952
16,1973,4024
16,1974,3842
16,1975,3589
16,1976,3883
16,1977,3449
16,1978,3325
16,1979,3530
16,1980,3449
16,1993,8715
16,1981,3712
16,1983,4875
16,1984,5294
16,1985,6311
16,1986,6565
16,1987,7195
16,1988,6105
16,1989,6461
16,1990,6865
16,1991,7230
16,1982,4122
12,2010,2983
16,2016,65248
19,1961,14000
19,1986,52194
19,1987,53383
19,1988,55000
19,1989,55980
19,1990,57780
19,1991,59530
19,1992,55200
19,1993,58400
19,1994,59000
19,1985,50641
19,1995,60100
19,1997,61950
19,1998,62100
19,1999,63000
19,2000,63650
19,2001,64000
19,2002,63830
19,2003,63800
19,2006,27650
19,2007,28017
19,1996,60950
16,2017,69132
19,1984,46108
19,1982,45027
19,1962,15000
19,1963,15000
19,1964,15000
19,1965,16000
19,1966,16400
19,1967,16900
19,1968,17500
19,1969,15780
19,1970,17600
19,1983,38851
19,1971,19000
19,1973,22530
19,1974,23660
19,1975,24250
19,1976,24300
19,1977,24400
19,1978,34740
19,1979,41925
19,1980,46550
19,1981,45130
19,1972,20300
115,1972,1130
12,2000,8147
12,1998,7759
10,1970,24946
10,1969,23266
10,1968,23213
10,1967,20638
10,1966,17307
10,1965,18593
10,1964,17545
10,1963,20950
10,1962,18242
10,1971,29533
10,1961,18242
9,2016,1678337
9,2015,1561606
9,2014,953890
9,2013,1485963
9,2012,1456069
9,2011,1756351
9,2010,1113375
9,2009,1425529
9,2008,1362190
9,2017,1676000
9,2005,1498410
10,1972,30170
10,1974,33981
10,1994,34328
10,1993,35015
10,1992,33324
10,1991,32057
10,1990,36001
10,1989,34783
10,1988,33929
10,1987,41842
10,1986,45000
10,1973,32011
10,1985,46830
10,1983,36069
10,1982,41164
10,1981,48524
10,1980,39454
10,1979,48230
10,1978,37153
10,1977,36224
10,1976,34893
10,1975,34906
10,1984,31476
10,1995,33873
9,2004,1340150
9,2002,1313270
9,1977,320000
9,1976,247000
9,1975,339000
9,1974,306000
9,1973,232770
9,1972,186000
9,1971,198600
9,1970,202457
9,1969,194000
9,1978,280000
9,1968,179000
9,1966,89000
9,1965,70000
9,1964,79000
9,1963,79300
9,1962,82000
9,1961,86600
214,1961,586
214,1962,624
214,1963,703
9,1967,74600
9,2003,1236280
9,1979,301000
9,1981,409000
9,2001,1217666
9,2000,1171498
9,1999,1042657
9,1998,1020975
9,1997,968763
9,1996,800654
9,1995,755604
9,1994,681275
9,1993,612200
9,1980,396000
9,1992,660700
9,1990,534100
9,1989,301200
9,1988,516500
9,1987,528300
9,1986,481000
9,1985,460000
9,1984,367600
9,1983,357000
9,1982,384000
9,1991,656000
56,1978,13400
10,1996,30614
10,1998,28709
52,2012,3896
52,2011,3479
52,2010,3362
52,2009,2933
52,2008,1815
40,1973,59400
40,1974,65500
40,1975,69900
40,1976,68500
40,1967,31000
40,1977,68700
40,1979,68300
40,1980,66700
40,1981,70700
40,1982,71600
40,1983,69600
40,1984,58000
40,1985,64800
40,1986,71000
40,1987,68550
40,1978,65500
40,1988,60000
40,1966,25000
52,2013,4310
12,1997,8007
12,1996,2836
12,1995,3120
12,1994,2835
115,1996,1800
115,1999,2300
115,2000,2300
115,2001,2300
12,1980,279
40,1965,27000
12,1978,417
37,1978,1000
37,1979,1000
37,1980,1000
37,1981,1000
37,1982,1000
52,2017,4581
52,2016,4580
52,2015,4227
52,2014,3966
37,1961,1000
10,1997,32991
40,1989,72500
40,1991,88000
52,1999,5530
52,1998,4780
52,1997,3764
52,1996,3940
52,1995,3979
52,1994,3968
52,1993,4249
52,1992,4917
10,2016,46788
52,2000,6402
10,2011,30238
10,2007,35915
10,2006,33495
10,2005,28934
10,2004,28035
10,2003,34472
10,2002,40116
10,2001,36197
10,2000,32384
10,1999,29294
10,2009,29764
40,1990,86000
52,2001,4089
52,2003,4503
40,1992,92000
40,1993,95000
40,1994,99000
40,1995,110000
40,1996,105000
40,1997,125000
40,1998,120000
40,1999,110000
40,2000,126000
52,2002,4254
40,2001,132000
40,2003,160000
40,2004,165000
40,2005,165000
40,2006,145000
40,2007,155000
52,2007,4800
52,2006,4674
52,2005,4535
52,2004,4541
40,2002,150000
56,1979,14200
4,1988,8000
58,2008,9765
58,1964,18361
58,1963,19591
58,1962,26249
56,2017,31656
56,2016,26442
56,2015,30978
56,2014,31684
56,2013,24329
58,1965,24063
56,2012,21531
56,2010,11909
56,2009,11302
68,1975,498
68,1974,498
68,1973,500
68,1972,500
68,1971,330
59,1998,252525
56,2011,25847
58,1966,24443
68,1976,563
68,1977,642
68,1984,834
58,1978,15930
68,1983,600
68,1982,710
68,1981,813
58,1977,15519
58,1976,20332
58,1975,32000
58,1974,28440
58,1973,13045
58,1972,15000
58,1971,13226
58,1970,15433
58,1969,15324
68,1980,792
68,1979,405
68,1978,615
58,1968,19787
58,1967,22700
68,1969,580
58,1979,15848
68,1968,590
68,1966,400
238,2016,7781
68,2011,3935
68,2012,3719
68,2013,4399
68,2014,4102
68,2015,4201
68,2016,4144
238,2015,7335
62,1961,1000
238,2014,7904
238,2012,5517
238,2011,8160
69,1970,400
69,1971,190
69,1972,220
69,1973,250
69,1974,200
69,1975,400
238,2013,4661
62,1962,2000
62,1963,2000
68,2010,4129
68,1965,240
68,1964,240
68,1963,170
68,1962,260
68,1961,280
56,2002,3134
56,2001,1652
56,1998,8500
68,1988,524
68,1989,640
68,1990,600
68,1991,600
56,1986,8659
56,1985,8513
56,1984,8826
62,1971,5000
68,2007,4533
68,2008,4986
68,2009,4979
68,1967,430
68,1985,356
60,1978,19430
60,1977,16905
59,1980,73861
59,1979,66012
59,1978,61104
59,1977,50037
59,1976,48514
59,1975,59000
59,1974,73000
59,1973,82000
59,1981,60788
59,2007,324509
59,1972,74000
59,1971,82000
59,1970,83000
59,1969,73000
59,1968,65000
59,1967,87000
59,1966,67000
59,1965,83000
59,2008,329741
59,1982,171000
59,1983,201000
59,1984,117000
59,1999,278637
59,1996,312407
59,1995,307547
59,1994,296149
59,1993,321539
59,1992,308871
59,1991,410673
59,2000,274484
59,2001,296267
59,2002,326592
59,2003,331440
59,2004,338127
59,2006,316011
59,1990,407723
59,1989,239000
59,1988,237796
59,1987,209000
59,1986,207000
59,1985,120000
59,1964,88000
59,1963,50000
59,1962,58000
59,1961,40000
58,1989,29057
58,1988,28270
59,2011,296773
58,1987,23842
58,1986,27031
58,1985,23473
58,1984,17548
68,1986,442
59,2012,303752
59,2013,302471
59,2014,303774
59,2015,352522
59,2016,348126
58,1983,14382
58,1982,16050
58,1981,16475
58,1980,17952
60,1975,15410
60,1976,15409
58,1990,23474
69,1976,170
58,1991,12093
58,1993,12015
58,2017,30702
58,2016,28881
68,1987,619
58,2009,5745
58,2007,8249
59,2010,318111
58,2006,5491
58,2005,16369
58,2004,9217
58,2003,6590
58,2002,13657
58,2001,11381
58,2000,29635
58,1999,24742
58,1998,10080
58,1997,14302
58,1996,20075
58,1995,12028
58,1994,11369
58,1992,9555
69,1977,155
68,1970,550
59,1997,263770
69,1991,765
69,1993,965
69,1994,965
238,2003,966
238,2004,1009
69,1995,1428
238,2005,4195
238,2006,6083
238,2007,6974
238,2010,4593
69,1990,500
60,2009,55953
69,2012,510
238,2009,6213
60,2008,55825
60,2007,51215
60,2006,45647
60,2005,41123
69,1996,1328
69,1997,1328
69,1998,1328
69,1999,1328
60,2003,23835
69,1989,400
238,2008,4871
69,1987,400
60,2016,18104
69,1988,400
69,1979,160
60,2015,16175
69,1980,140
60,2014,15018
56,1980,12700
60,2013,17332
69,1981,160
60,2011,13325
69,1986,400
60,2010,16076
69,1978,188
69,1982,145
238,2001,1172
60,2004,38773
69,1984,395
69,1983,241
182,1964,250
115,1976,750
115,1977,690
182,1965,310
182,1966,320
182,1967,330
93,1973,23200
182,1963,300
93,1974,23400
182,1961,300
182,1962,300
182,1972,350
182,1968,330
93,1975,23600
12,1999,7500
115,1979,420
115,1980,440
115,1981,450
93,1976,24000
115,1978,590
115,1982,500
12,2003,8500
12,2002,8000
12,2001,7800
182,1971,350
182,1970,340
182,1969,340
182,1977,480
87,1963,94
93,1969,22200
115,1984,620
12,1989,1400
177,1996,3000
12,1988,700
12,1987,500
12,1986,400
87,1968,90
115,1997,2000
115,1998,2200
12,1990,1400
87,1969,95
93,1964,21000
12,1985,300
93,1963,20800
12,1984,290
12,1983,290
12,1982,280
12,1981,280
93,1962,20500
93,1965,21200
115,1991,1300
115,1990,1250
115,1989,1150
87,1964,94
93,1972,23000
93,1971,22800
93,1970,22500
87,1965,99
87,1966,90
87,1967,92
93,1977,24500
93,1968,22000
93,1967,21800
93,1966,21500
12,1993,2000
12,1992,1700
177,2007,250
12,1991,1500
115,1985,750
115,1986,850
115,1987,900
115,1988,1000
115,1983,600
182,1985,970
93,1983,26000
182,1986,1000
221,1970,12000
221,1971,11000
221,1972,10000
221,1973,12000
221,1974,11000
221,1975,12000
221,1976,12000
221,1977,13000
221,1978,13000
221,1969,12000
221,1979,14000
221,1981,15000
221,1982,16000
221,1983,18000
221,1984,22000
221,1985,23000
221,1986,24000
221,1987,24500
93,1995,21000
221,1991,21000
221,1980,14000
184,2003,1100
221,1968,10000
221,1966,10000
234,1969,6000
8,2002,250
238,1994,6500
8,2003,265
8,2004,285
8,2005,200
8,2006,300
238,1997,6000
238,1998,5500
221,1967,10000
93,1999,23000
184,2006,1600
184,2005,1400
8,2007,305
184,2004,1200
8,2012,420
221,1961,10000
221,1962,10000
221,1963,10000
221,1965,10000
238,2000,5000
93,1978,24500
221,1992,21500
221,1995,19000
115,1975,800
182,1991,2000
12,2006,7500
12,2005,8700
12,2004,8700
93,1991,24000
41,2013,2014000
93,1990,24500
93,1989,25000
115,1974,900
93,1988,26000
93,1986,27000
93,1985,27000
93,1984,26000
12,1979,350
93,1982,25500
93,1981,25000
93,1980,25000
182,1987,1100
93,1979,25000
93,1987,27000
221,1994,20000
41,2015,2196050
41,2016,2258922
221,1996,14500
184,2002,900
221,1997,14000
184,2001,700
184,2000,500
13,1963,400
13,1962,400
13,1961,400
12,2017,2250
115,1973,1000
182,2012,265
182,2005,500
182,2003,600
182,2001,700
12,2009,3500
182,1999,800
12,2008,5000
182,1997,900
12,2007,6500
93,1992,22000
182,2007,400
93,1961,20000
170,1963,58000
12,1976,405
89,1981,70000
171,1975,600
89,1982,75000
171,1973,450
89,1983,80000
171,1971,240
89,1984,85000
171,1969,500
89,1985,90000
171,1967,800
89,1986,100000
171,1965,850
62,1983,5700
62,1982,5600
171,1962,950
225,1975,3500
169,2007,14900
169,2008,8400
171,1961,800
171,1977,850
62,1981,5500
62,1984,5800
87,2005,1500
175,2006,3600
175,1993,3200
175,1992,3100
175,1991,3000
175,1990,2850
175,1989,2700
175,1988,2550
225,1980,3930
175,1987,2400
62,1992,6600
62,1991,6500
62,1990,6400
62,1989,6300
62,1988,6200
175,1986,2250
62,1987,6100
175,1985,2100
62,1986,6000
62,1985,5900
225,1976,3600
40,2008,166000
40,2009,162000
62,1980,5400
225,1967,2300
225,1966,2100
170,1961,55000
170,1962,56000
175,1977,150
175,1978,300
175,1979,600
175,1980,900
175,1981,1200
175,1982,1500
175,1983,1800
175,1984,1950
225,1961,1800
225,1962,1850
225,1963,1950
225,1964,2000
225,1965,2000
170,1965,62000
170,1964,60000
10,2008,36000
225,1968,2300
225,1969,2500
62,1964,2500
62,1979,5300
62,1978,5300
62,1977,5200
62,1976,5200
62,1975,5100
62,1974,5100
62,1973,5000
170,2006,226000
62,1972,5000
175,2007,3700
225,1974,3300
225,1972,3000
225,1971,2900
225,1970,2800
62,1970,4500
62,1969,4500
62,1968,4500
62,1967,4500
62,1966,3000
62,1965,3000
225,1973,3300
12,1977,410
40,1964,24000
40,1962,23000
37,1976,1000
37,1977,1000
91,2004,2200
91,2003,2300
91,2002,2400
215,2012,10000
215,2011,8500
215,2010,7000
37,1983,1000
37,1984,1200
37,1985,1200
37,1986,1300
37,1987,1300
37,1988,1400
37,1989,1400
37,1990,1500
12,1969,370
37,1992,1600
37,1993,1700
37,1975,1000
12,1968,365
37,1974,1000
37,1972,1000
12,1975,400
12,1974,395
12,1973,390
12,1972,385
12,1971,380
12,1970,375
238,2002,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,1000
37,1966,1000
37,1968,1000
37,1969,1000
91,2009,2600
91,2007,2000
91,2005,2100
37,1970,1000
37,1971,1000
37,1973,1000
215,2009,5000
12,1967,360
12,1966,355
169,1961,10000
91,1997,1300
169,1969,13000
174,1974,9000
174,1973,9000
174,1972,8000
174,1971,8000
174,1970,8000
174,1969,8000
174,1968,8000
37,2009,2100
37,2010,2150
12,1961,250
37,2012,2700
225,2009,5000
175,2012,4100
225,2004,11300
169,1980,13500
40,1961,22000
215,1995,200
215,2002,550
215,2003,800
174,1975,9000
37,1997,1800
12,1965,340
37,1999,1900
37,2001,2000
215,2008,3500
215,2007,2900
37,2002,1900
37,2003,1800
12,1964,320
40,1963,23000
12,1963,300
215,2006,2000
215,2005,1500
12,1962,280
215,2004,1300
37,2008,2000
174,1979,9000
174,1978,9000
174,1977,9000
174,1976,9000
37,2006,1900
37,1967,1000
221,1964,10000
86,2012,300
206,1961,26000
13,1976,700
219,1965,2000
38,2016,5500
219,1966,2000
69,2006,1300
69,2002,1330
38,2002,21300
219,1967,2000
38,2000,21000
219,1968,2000
219,1969,2000
219,1970,2000
219,1971,2000
219,1972,2000
38,1994,20000
38,1993,19000
219,1973,2100
219,1974,2200
38,1973,35000
219,1975,2300
38,1968,30000
38,1967,30000
206,1962,28000
219,1976,2400
206,1963,28000
206,1965,30000
206,1991,55000
206,1990,40000
206,1989,50000
206,1988,52000
206,1987,53000
206,1986,52000
206,1985,50000
206,1984,47000
206,1983,50000
81,2011,45000
81,2012,46000
206,1979,37000
206,1978,37000
206,1977,36000
206,1976,36000
206,1975,35000
206,1974,36000
81,2014,46500
206,1970,34000
206,1969,33000
206,1968,33000
206,1967,32000
206,1966,31000
206,1964,30000
38,1965,28000
38,1964,27000
38,1963,32000
68,2003,3000
68,2002,2800
68,2001,2600
68,2000,2400
68,1999,2200
68,1998,2000
68,1997,1800
68,1996,1600
68,1995,1400
68,1994,1200
68,1993,1000
68,1992,800
86,1996,450
86,1997,455
86,1998,460
86,2000,470
26,1961,20
26,1962,20
26,1963,30
26,1964,30
26,1965,30
26,1970,40
26,1971,43
68,2004,3200
68,2005,3400
68,2006,3600
86,1972,960
219,1977,2500
38,1961,24000
219,1978,2500
69,1969,200
69,1968,160
69,1967,150
69,1966,150
69,1965,140
69,1964,130
69,1963,120
69,1962,110
206,1992,55200
219,1979,2500
86,1961,700
86,1962,450
86,1963,450
86,1964,580
86,1965,680
86,1966,1000
86,1967,1000
86,1968,990
86,1969,990
86,1970,980
86,1971,970
69,1961,100
206,1993,54000
206,1994,55000
206,1995,56000
13,1993,940
216,1990,70000
216,1991,75000
216,1992,83000
216,1993,90000
216,1994,95000
216,1995,115000
216,1996,135000
216,1997,155000
216,1998,175000
13,2000,950
216,1999,205000
13,1992,930
13,1991,920
13,1990,910
13,1989,900
13,2006,1000
13,1988,880
13,1987,870
13,1986,860
13,2010,1050
13,1985,850
13,2012,1100
13,1994,950
13,1995,960
13,1996,948
216,1985,45000
216,1969,30000
216,1968,30000
216,1967,30000
216,1966,30000
216,1965,25000
216,1964,25000
216,1963,25000
216,1962,25000
216,1961,25000
13,1997,950
13,1998,951
13,1984,850
216,1972,35000
216,1974,35000
216,1975,35000
216,1976,40000
216,1977,40000
216,1978,40000
216,1979,40000
216,1980,45000
216,1981,45000
216,1982,45000
216,1983,45000
216,1984,45000
216,1973,35000
26,1972,40
13,1983,850
13,1981,800
81,1979,30000
219,1962,1500
219,1963,2000
207,2003,55
81,1980,30000
81,1981,30000
81,1982,30000
207,1979,0
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,30000
81,2006,38000
206,2002,110000
206,2001,61000
206,2000,60000
206,1999,58000
206,1998,57500
206,1997,57000
206,1996,58000
81,1978,30000
81,1977,30000
81,1976,30000
81,1975,31000
13,1980,800
13,1979,800
13,1978,800
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
16,1971,4000
16,1972,4000
69,2017,390
13,1982,850
69,2016,400
81,1962,18000
81,1963,18000
81,1964,15000
81,1965,27000
81,1966,25000
81,1967,27000
81,1968,24000
81,1971,27000
81,1972,27000
81,1973,28000
81,1974,30000
81,1961,18000
184,2007,1800
26,1973,47
26,1975,50
191,1995,870
191,1993,860
191,1990,850
191,1989,800
191,1988,800
191,1987,750
191,1986,750
191,1985,700
191,1984,700
191,1983,750
191,1982,750
191,1981,800
191,1980,800
191,1979,800
191,1978,750
191,1977,750
191,1976,700
191,1975,700
191,1974,650
191,1973,600
191,1972,580
191,1971,580
191,1970,560
220,1989,1300
191,1969,560
191,2000,880
191,2002,1000
196,1968,21
196,1967,21
196,1966,21
196,1965,20
196,1964,20
196,1963,20
196,1962,20
196,1961,20
220,1979,1100
220,1980,1100
220,1981,1150
220,1982,1200
220,1983,1250
220,1984,1300
220,1985,1300
220,1986,1300
191,2009,1200
191,2008,1150
191,2007,1250
191,2006,1100
191,2005,1200
220,1987,1300
220,1988,1300
191,2001,800
191,1968,550
191,1967,550
191,1966,540
189,1985,220
220,2012,2300
115,1961,5000
115,1962,5000
115,1963,6000
189,1977,140
189,1976,150
189,1975,180
189,1974,190
189,1972,200
189,1971,200
189,1969,200
189,1968,200
189,1967,190
189,1966,185
189,1965,180
189,1964,180
189,1963,175
189,1962,175
189,1961,170
184,2017,5000
184,2012,12000
184,2010,10000
189,1986,230
189,1987,240
189,1988,250
189,1989,260
191,1965,540
191,1964,530
191,1963,530
191,1962,530
191,1961,530
220,2000,1350
220,2001,1380
220,2002,1400
220,2003,1450
220,2004,1500
233,2005,245
196,1969,22
233,2006,210
220,2005,1650
189,2003,280
189,2001,350
233,2012,300
233,2013,300
189,1994,160
189,1993,180
8,2001,230
189,1992,200
189,1991,240
189,1990,270
233,2007,280
196,1970,22
196,1971,23
196,1972,23
26,2004,75
219,1988,2800
219,1989,2800
219,1992,2700
219,1993,2500
201,2013,7500
201,2012,7500
201,2006,8300
201,2004,8400
201,2003,8300
219,2006,2600
219,2007,2650
201,1997,6000
201,1995,4100
26,2010,85
201,1993,2500
201,1992,1800
201,1991,4500
201,1989,7000
26,2012,62
219,2012,2000
233,1984,100
233,1985,200
26,2003,70
219,1987,2800
26,2001,60
219,1986,2800
26,1976,40
26,1977,55
26,1978,60
26,1979,60
26,1980,65
26,1981,70
26,1982,80
26,1983,70
26,1984,60
26,1985,65
26,1986,65
233,1986,200
26,1987,60
26,1989,55
219,1980,2500
26,1991,50
219,1981,2500
219,1982,2650
219,1983,2700
26,1995,40
219,1984,2750
26,1997,45
219,1985,2800
26,1999,50
26,1988,60
26,1974,50
233,1987,200
233,1989,200
13,1965,400
13,1964,400
220,1976,1100
220,1977,1000
196,1996,30
196,1995,35
196,1989,30
196,1988,30
196,1987,30
196,1986,30
196,1985,30
196,1984,30
196,1983,30
196,1982,30
196,1981,27
196,1980,26
196,1979,26
