geo,year,lemons_and_limes_production_pce1
106,1974,770020.0
106,1975,806930.0
106,1976,743800.0
106,1977,779090.0
106,1978,739020.0
105,2015,62031.0
105,2014,70007.0
105,2013,71391.0
105,2012,68634.0
105,1992,38600.0
105,1993,26660.0
105,1994,26380.0
105,1995,26810.0
105,1996,26760.0
105,1997,22000.0
105,1998,20800.0
105,1999,20100.0
105,2000,16000.0
106,1979,765250.0
105,2001,17400.0
105,2003,47510.0
105,2004,50270.0
105,2005,68470.0
105,2006,37257.0
105,2007,40937.0
105,2008,36285.0
105,2009,62617.0
105,2010,65078.0
105,2011,62721.0
105,2002,45030.0
109,1971,17826.0
106,1980,697950.0
106,1982,632290.0
106,2007,556417.0
106,2008,518500.0
106,2009,544532.0
106,2010,522377.0
106,2011,483088.0
106,2012,346325.0
106,2013,327282.0
106,2014,370458.0
106,2015,388435.0
106,2016,379282.0
109,1961,10297.0
109,1962,13154.0
109,1963,15422.0
109,1964,17826.0
109,1965,18008.0
109,1966,18008.0
109,1967,17600.0
109,1968,17600.0
109,1969,17600.0
106,2006,573171.0
106,2005,603392.0
106,2004,583443.0
106,2003,520128.0
106,1983,855930.0
106,1984,700130.0
106,1985,739000.0
106,1986,742420.0
106,1987,592100.0
106,1988,709340.0
106,1989,668490.0
106,1990,638590.0
106,1991,714940.0
106,1981,793180.0
106,1992,747202.0
106,1994,552064.0
106,1995,544801.0
106,1996,609664.0
106,1997,575805.0
106,1998,459600.0
106,1999,543744.0
106,2000,613205.0
106,2001,546600.0
106,2002,486410.0
106,1993,744260.0
203,1964,134000.0
59,1970,83000.0
203,1966,93300.0
223,1961,70440.0
222,2016,58000.0
222,2015,49500.0
37,1978,1000.0
37,1979,1000.0
37,1980,1000.0
37,1981,1000.0
223,1962,74409.0
37,1982,1000.0
222,2013,44000.0
222,2012,49000.0
222,2011,47500.0
222,2010,37000.0
222,2009,41800.0
222,2008,37500.0
222,2007,32100.0
222,2014,59500.0
223,1963,78876.0
223,1964,37180.0
223,1965,78500.0
223,1980,283000.0
223,1979,280000.0
223,1978,243000.0
223,1977,325000.0
223,1976,277500.0
223,1975,290000.0
37,1961,1000.0
223,1974,265000.0
223,1973,122375.0
203,1965,96000.0
223,1972,149200.0
223,1971,141500.0
223,1970,126000.0
223,1969,121494.0
223,1968,130000.0
223,1967,90000.0
223,1966,84500.0
222,2006,27000.0
222,2005,28000.0
222,2004,20100.0
222,2003,27000.0
222,1981,23300.0
222,1980,18400.0
222,1979,18800.0
222,1978,24000.0
222,1977,25100.0
40,1965,27000.0
40,1966,25000.0
40,1967,31000.0
222,1976,18500.0
222,1975,15000.0
222,1974,15000.0
222,1973,10400.0
222,1972,16200.0
40,1973,59400.0
40,1974,65500.0
40,1975,69900.0
40,1976,68500.0
222,1982,19500.0
223,1981,290000.0
222,1983,21700.0
222,1985,20000.0
222,2002,24500.0
222,2001,22800.0
222,2000,18300.0
222,1999,17000.0
222,1998,14700.0
222,1997,11000.0
222,1996,14300.0
222,1995,12500.0
222,1994,18400.0
222,1993,17000.0
222,1992,17700.0
222,1991,14400.0
222,1990,16700.0
222,1989,17800.0
222,1988,16000.0
222,1987,18000.0
222,1986,15100.0
222,1984,23800.0
223,1982,311000.0
223,1983,300000.0
223,1984,317500.0
225,1988,14133.0
233,1990,208.0
225,1987,7201.0
225,1986,5989.0
225,1985,6066.0
225,1984,6095.0
225,1983,3068.0
225,1982,2129.0
225,1981,2636.0
225,1979,3396.0
225,1978,3205.0
225,1977,3788.0
236,2007,57783.0
236,2008,54679.0
223,2016,850600.0
223,2015,750550.0
115,1964,7000.0
225,1989,18455.0
115,1965,7000.0
225,1990,20544.0
225,1992,20196.0
225,2011,3420.0
225,2010,5482.0
225,2008,4532.0
225,2007,5616.0
225,2006,4710.0
225,2005,4444.0
225,2003,11269.0
225,2002,15321.0
225,2001,16195.0
225,2000,17184.0
225,1999,18466.0
225,1998,19597.0
225,1997,20153.0
225,1996,19982.0
225,1995,20008.0
225,1994,20143.0
225,1993,19921.0
225,1991,23376.0
40,1977,68700.0
115,1966,5000.0
115,1968,2000.0
223,1997,270000.0
223,1996,401000.0
223,1995,418000.0
223,1994,470000.0
223,1993,440000.0
223,1992,420000.0
115,1996,1800.0
223,1991,429000.0
223,1990,357000.0
115,1999,2300.0
115,2000,2300.0
115,2001,2300.0
223,1989,335000.0
223,1988,360000.0
223,1987,340000.0
223,1986,310000.0
223,1985,188000.0
223,1998,390000.0
115,1967,5000.0
223,1999,520000.0
223,2001,510000.0
115,1969,1000.0
115,1970,1000.0
115,1971,1000.0
115,1972,1130.0
223,2014,725230.0
223,2013,726283.0
223,2012,710211.0
223,2011,790211.0
223,2010,787063.0
223,2009,783587.0
223,2008,672452.0
223,2007,651767.0
223,2006,710401.0
223,2005,600000.0
223,2004,600000.0
223,2003,550000.0
223,2002,525000.0
223,2000,460000.0
40,1978,65500.0
40,1979,68300.0
40,1980,66700.0
9,2012,1456069.0
9,2011,1756351.0
219,1964,2000.0
9,2010,1113375.0
9,2009,1425529.0
219,1961,1000.0
216,2014,141131.0
216,2013,128899.0
216,2012,129908.0
216,2011,120141.0
216,2010,141450.0
216,2009,152536.0
216,2008,162747.0
216,2007,174443.0
216,2006,173449.0
216,2005,173661.0
216,2004,166909.0
9,2013,1485963.0
216,2003,215916.0
9,2014,953890.0
9,2016,1678337.0
10,1977,36224.0
10,1976,34893.0
10,1975,34906.0
10,1974,33981.0
10,1973,32011.0
10,1972,30170.0
10,1971,29533.0
10,1970,24946.0
10,1969,23266.0
10,1968,23213.0
10,1967,20638.0
10,1966,17307.0
10,1965,18593.0
10,1964,17545.0
10,1963,20950.0
10,1962,18242.0
10,1961,18242.0
9,2015,1561606.0
10,1978,37153.0
216,2002,242708.0
235,2002,960.0
9,1991,656000.0
9,1990,534100.0
9,1989,301200.0
9,1988,516500.0
214,1961,586.0
214,1962,624.0
214,1963,703.0
214,1964,763.0
214,1965,1076.0
214,1966,1290.0
214,1967,2647.0
214,1968,3466.0
214,1969,4039.0
214,1970,4444.0
214,1971,4958.0
214,1972,4604.0
214,1973,3039.0
9,1992,660700.0
216,2001,224459.0
9,1993,612200.0
9,1995,755604.0
9,2008,1362190.0
236,2012,67771.0
236,2013,69226.0
9,2005,1498410.0
9,2004,1340150.0
9,2003,1236280.0
9,2002,1313270.0
9,2001,1217666.0
9,2000,1171498.0
9,1999,1042657.0
216,1989,64041.0
216,1988,53649.0
216,1987,46060.0
216,1986,48425.0
9,1998,1020975.0
9,1997,968763.0
9,1996,800654.0
9,1994,681275.0
225,2012,1948.0
10,1979,48230.0
10,1981,48524.0
40,2002,150000.0
40,2003,160000.0
40,2004,165000.0
40,2005,165000.0
40,2006,145000.0
40,2007,155000.0
222,1971,13600.0
222,1970,13500.0
222,1969,13200.0
222,1968,10100.0
222,1967,13400.0
222,1966,14200.0
222,1965,13500.0
222,1964,13500.0
222,1963,12100.0
222,1962,12500.0
222,1961,16600.0
40,2001,132000.0
10,2011,30238.0
40,2000,126000.0
40,1998,120000.0
40,1981,70700.0
40,1982,71600.0
40,1983,69600.0
40,1984,58000.0
40,1985,64800.0
40,1986,71000.0
40,1987,68550.0
40,1988,60000.0
40,1989,72500.0
40,1990,86000.0
40,1991,88000.0
40,1992,92000.0
40,1993,95000.0
40,1994,99000.0
40,1995,110000.0
40,1996,105000.0
40,1997,125000.0
40,1999,110000.0
10,1980,39454.0
236,2010,55314.0
236,2011,58748.0
220,1975,933.0
220,1974,930.0
220,1973,2087.0
10,1986,45000.0
220,1971,2041.0
220,1970,2223.0
220,1969,2314.0
220,1968,1905.0
220,1967,2041.0
220,1966,2041.0
220,1965,1542.0
220,1964,1769.0
220,1963,1588.0
10,1985,46830.0
10,1984,31476.0
10,1983,36069.0
10,1982,41164.0
10,1987,41842.0
10,2009,29764.0
10,1988,33929.0
10,1990,36001.0
10,2007,35915.0
10,2006,33495.0
10,2005,28934.0
10,2004,28035.0
10,2003,34472.0
10,2002,40116.0
10,2001,36197.0
10,2000,32384.0
10,1999,29294.0
10,1998,28709.0
10,1997,32991.0
10,1996,30614.0
10,1995,33873.0
10,1994,34328.0
10,1993,35015.0
10,1992,33324.0
10,1991,32057.0
10,1989,34783.0
9,1987,528300.0
225,2013,1863.0
10,2016,46788.0
16,1993,8715.0
16,1994,9735.0
16,1995,10265.0
16,1996,11680.0
12,1980,279.0
236,1985,12947.0
12,1978,417.0
16,1992,8215.0
236,1986,13275.0
16,1998,12085.0
16,1999,13000.0
16,2000,15000.0
236,1987,13529.0
16,2001,15000.0
236,1988,13697.0
236,1989,14427.0
16,1997,11655.0
16,1991,7230.0
16,1990,6865.0
16,1989,6461.0
231,1994,900800.0
16,1973,4024.0
16,1974,3842.0
16,1975,3589.0
16,1976,3883.0
16,1977,3449.0
16,1978,3325.0
16,1979,3530.0
16,1980,3449.0
16,1981,3712.0
16,1982,4122.0
16,1983,4875.0
16,1984,5294.0
16,1985,6311.0
16,1986,6565.0
16,1987,7195.0
16,1988,6105.0
236,1997,46000.0
236,1998,63444.0
16,2002,15000.0
16,2003,16680.0
19,1969,15780.0
19,1970,17600.0
19,1971,19000.0
19,1972,20300.0
19,1973,22530.0
19,1974,23660.0
19,1975,24250.0
19,1976,24300.0
19,1977,24400.0
19,1978,34740.0
19,1979,41925.0
19,1980,46550.0
19,1981,45130.0
19,1982,45027.0
19,1983,38851.0
19,1984,46108.0
19,1985,50641.0
19,1968,17500.0
231,1995,822800.0
19,1967,16900.0
19,1965,16000.0
16,2004,18210.0
16,2005,34000.0
16,2006,45830.0
16,2007,37770.0
16,2008,52801.0
16,2009,52801.0
16,2010,53987.0
16,2011,54613.0
16,2012,63330.0
16,2013,67000.0
16,2014,69950.0
16,2015,68721.0
16,2016,65248.0
19,1961,14000.0
19,1962,15000.0
19,1963,15000.0
19,1964,15000.0
19,1966,16400.0
231,1996,912600.0
231,1997,885400.0
231,1998,831000.0
234,2006,42864.0
234,2005,46000.0
234,2004,33470.0
234,2003,36701.0
234,2002,38519.0
234,2001,46447.0
234,2000,35496.0
234,1999,41759.0
234,1998,52950.0
234,1997,51003.0
234,1996,36467.0
234,1995,45000.0
234,1994,42903.0
234,1993,43000.0
234,1992,48100.0
234,1991,42210.0
234,1990,42351.0
234,2007,37689.0
234,1989,36800.0
234,2008,33008.0
12,2011,3093.0
12,1994,2835.0
12,1995,3120.0
12,1996,2836.0
12,1997,8007.0
12,1998,7759.0
235,2004,620.0
12,2000,8147.0
235,2005,800.0
234,2016,35688.0
234,2015,36222.0
234,2014,31102.0
234,2013,32816.0
234,2012,46895.0
234,2011,38215.0
234,2010,37656.0
234,2009,41993.0
12,2010,2983.0
12,2012,3109.0
19,1986,52194.0
13,1977,796.0
234,1987,52152.0
231,2015,816466.0
231,2014,747520.0
231,2013,827352.0
231,2012,912000.0
231,2011,834611.0
231,2010,800137.0
231,2009,827350.0
231,2008,561550.0
231,2007,723934.0
231,2006,854570.0
231,2005,789250.0
231,2004,723934.0
231,2003,930772.0
231,2002,733001.0
231,2001,913530.0
231,2000,762040.0
231,1999,677670.0
231,2016,822000.0
234,1988,46740.0
234,1961,6000.0
234,1963,6000.0
234,1986,47000.0
234,1985,40000.0
234,1984,39700.0
234,1983,20000.0
234,1982,24600.0
234,1980,17823.0
234,1979,15000.0
234,1978,12000.0
234,1977,9000.0
235,2006,497.0
234,1970,5547.0
234,1968,7760.0
234,1967,7760.0
13,1999,952.0
234,1966,9133.0
234,1965,6000.0
234,1964,6000.0
234,1962,6000.0
19,1987,53383.0
19,1988,55000.0
19,1989,55980.0
21,2014,1101799.0
21,2015,1180396.0
21,2016,1262353.0
231,1979,702160.0
231,1978,915345.0
231,1977,932581.0
231,1976,646820.0
236,1999,98022.0
236,2000,70488.0
236,2001,76669.0
236,2002,85152.0
236,2003,58154.0
236,2004,54725.0
236,2005,65541.0
52,2016,4580.0
52,2015,4227.0
52,2014,3966.0
21,2013,1169370.0
52,2013,4310.0
21,2012,1208275.0
21,2010,1020741.0
21,1993,505401.0
21,1994,491400.0
21,1995,454632.0
21,1996,468987.0
21,1997,508539.0
21,1998,518592.0
21,1999,551279.0
21,2000,577582.0
21,2001,964817.0
21,2002,984551.0
21,2003,981339.0
21,2004,985623.0
21,2005,1030531.0
21,2006,1031292.0
21,2007,1018703.0
21,2008,965333.0
21,2009,899821.0
21,2011,1126736.0
21,1992,496336.0
52,2012,3896.0
52,2011,3479.0
231,1967,632650.0
231,1966,558696.0
231,1965,510382.0
231,1964,673221.0
231,1963,462375.0
231,1962,589761.0
231,1961,505212.0
215,2013,11179.0
52,2000,6402.0
52,1999,5530.0
52,1998,4780.0
52,1997,3764.0
52,1996,3940.0
52,1995,3979.0
52,1994,3968.0
52,1993,4249.0
52,1992,4917.0
231,1968,606994.0
231,1975,1053418.0
231,1969,570417.0
231,1971,599011.0
52,2010,3362.0
52,2009,2933.0
52,2008,1815.0
26,1966,27.0
52,2007,4800.0
26,1967,30.0
26,1968,30.0
26,1969,36.0
52,2006,4674.0
52,2005,4535.0
52,2004,4541.0
52,2003,4503.0
52,2002,4254.0
52,2001,4089.0
231,1974,651719.0
231,1973,805213.0
231,1972,614923.0
231,1970,547537.0
236,2006,49637.0
21,1991,436057.0
21,1989,427839.0
19,2011,22160.0
19,2012,23946.0
19,2013,25182.0
19,2014,31762.0
19,2015,32226.0
19,2016,31651.0
231,1991,710300.0
231,1990,705800.0
231,1989,738450.0
231,1988,763850.0
231,1987,1043260.0
231,1986,696720.0
231,1985,942600.0
231,1984,782000.0
231,1983,929900.0
231,1982,901740.0
231,1981,1122180.0
19,2010,21064.0
231,1980,755690.0
19,2009,18039.0
19,2007,28017.0
19,1990,57780.0
19,1991,59530.0
19,1992,55200.0
19,1993,58400.0
19,1994,59000.0
19,1995,60100.0
19,1996,60950.0
19,1997,61950.0
19,1998,62100.0
19,1999,63000.0
19,2000,63650.0
19,2001,64000.0
19,2002,63830.0
19,2003,63800.0
231,1993,894500.0
231,1992,758400.0
19,2006,27650.0
19,2008,28363.0
21,1990,311572.0
80,2004,12.0
80,2006,13.0
21,1972,119342.0
21,1973,113016.0
21,1974,132268.0
21,1975,145265.0
21,1976,148235.0
21,1977,166489.0
21,1978,172512.0
21,1979,194812.0
21,1980,196130.0
21,1981,199005.0
21,1982,226471.0
21,1983,269644.0
21,1984,281956.0
21,1985,299202.0
21,1986,334756.0
21,1987,394203.0
21,1988,442264.0
21,1971,100458.0
80,2005,11.0
21,1970,94908.0
21,1968,88121.0
80,2007,12.0
80,2008,12.0
80,2009,10.0
80,2010,22.0
80,2011,14.0
80,2012,7.0
80,2013,12.0
80,2014,16.0
80,2015,15.0
80,2016,18.0
21,1961,58226.0
21,1962,63489.0
21,1963,71186.0
21,1964,69879.0
21,1965,76982.0
21,1966,77631.0
21,1967,83117.0
21,1969,93202.0
9,1986,481000.0
216,2000,233204.0
9,1984,367600.0
98,2016,571.0
49,1961,7000.0
38,1989,17975.0
49,1963,8656.0
49,1964,6454.0
49,1965,9377.0
49,1966,7258.0
49,1967,8127.0
49,1968,11008.0
49,1969,12034.0
49,1970,7841.0
49,1971,11109.0
49,1972,11859.0
49,1973,15448.0
49,1974,16054.0
98,2015,254.0
98,2014,181.0
98,2013,240.0
98,2012,195.0
98,1996,595.0
98,1997,477.0
98,1998,524.0
98,1999,581.0
98,2000,403.0
98,2001,502.0
98,2002,472.0
49,1975,11735.0
98,2003,438.0
98,2005,213.0
98,2006,218.0
98,2007,459.0
98,2008,247.0
98,2009,236.0
98,2010,138.0
98,2011,200.0
98,2004,397.0
49,1976,12115.0
49,1977,13951.0
49,1978,13269.0
49,1999,23576.0
49,2000,19688.0
49,2001,18208.0
49,2002,16062.0
49,2003,26700.0
49,2004,22000.0
49,2005,8028.0
49,1998,18100.0
49,2006,6134.0
49,2008,5400.0
49,2009,8300.0
49,2010,6060.0
49,2011,6600.0
49,2012,6475.0
49,2013,5025.0
49,2014,7925.0
49,2007,6000.0
98,1995,672.0
49,1997,21654.0
49,1995,19259.0
49,1979,19424.0
49,1980,25166.0
49,1981,30463.0
49,1982,40872.0
49,1983,30076.0
49,1984,48224.0
49,1985,60358.0
49,1996,21006.0
49,1986,59053.0
49,1988,57337.0
49,1989,64826.0
49,1990,61130.0
49,1991,44159.0
49,1992,22860.0
49,1993,14434.0
49,1994,15920.0
49,1987,74585.0
49,2015,6579.0
98,1994,538.0
98,1992,245.0
4,1970,16275.0
206,1973,36000.0
206,1972,34000.0
206,1971,35000.0
4,1969,16962.0
4,1968,14484.0
4,1967,14706.0
4,1966,15693.0
4,1965,15164.0
4,1964,15435.0
4,1963,14980.0
4,1962,15030.0
4,1961,14770.0
3,2016,3607.0
276,2016,270060.0
4,1971,13892.0
4,1972,11050.0
4,1973,12972.0
4,1974,12607.0
4,1987,7990.0
4,1986,5724.0
4,1985,5797.0
4,1984,6576.0
4,1983,9156.0
4,1982,8192.0
4,1981,7059.0
3,2015,2613.0
4,1980,7758.0
4,1978,8407.0
4,1977,8945.0
4,1976,9529.0
4,1975,10230.0
206,1982,46850.0
206,1981,44620.0
206,1980,38800.0
4,1979,8234.0
9,1985,460000.0
3,2014,2933.0
3,2013,2520.0
181,1964,4000.0
38,2008,5000.0
38,2007,5050.0
48,2000,4614.0
48,2001,10000.0
48,2002,10000.0
48,2003,9600.0
181,1963,4000.0
48,2004,9600.0
38,2006,4970.0
38,2005,5210.0
38,2004,4860.0
38,2003,5090.0
38,1992,20034.0
38,1991,15562.0
38,1990,16989.0
48,2005,24000.0
98,1993,372.0
3,2004,602.0
38,2009,4490.0
276,2015,269500.0
276,2014,243000.0
3,2012,2380.0
3,2011,1900.0
3,2010,1637.0
3,2009,1350.0
3,2008,2840.0
3,2005,700.0
276,2013,242400.0
38,2014,6640.0
38,2013,6194.0
38,2012,6140.0
38,2011,5540.0
38,2010,5180.0
3,2007,1525.0
3,2006,860.0
276,2012,240000.0
49,2016,7931.0
50,1961,11100.0
50,1962,10100.0
250,2007,7290.0
250,2008,7350.0
250,2009,7410.0
250,2010,7471.0
250,2011,7532.0
203,2014,1090709.0
203,2013,715300.0
203,2012,683604.0
203,2011,736198.0
203,2010,717906.0
203,2009,558180.0
203,2008,687936.0
203,2007,506699.0
203,2006,877134.0
203,2005,944836.0
250,2006,7230.0
250,2005,7170.0
250,2004,7110.0
250,2003,7050.0
38,1974,54612.0
38,1972,32424.0
38,1971,37051.0
38,1970,28588.0
250,1991,8647.0
250,1992,9372.0
250,1993,10157.0
203,2004,810263.0
250,1994,11008.0
250,1996,7131.0
250,1997,7355.0
250,1998,7418.0
250,1999,7481.0
250,2000,7197.0
250,2001,6934.0
250,2002,6986.0
250,1995,7402.0
203,2003,1129594.0
203,2002,933731.0
203,2001,1024105.0
72,1995,1562.0
203,1980,336000.0
203,1979,346700.0
203,1978,247700.0
203,1977,336600.0
72,2000,1796.0
203,1976,237900.0
203,1981,443300.0
203,1975,253700.0
203,1973,265400.0
203,1972,196500.0
203,1971,109700.0
203,1970,96800.0
203,1969,130200.0
203,1968,80500.0
203,1967,111000.0
203,1974,225400.0
38,1975,50167.0
203,1982,429500.0
203,1984,288900.0
203,2000,915049.0
203,1999,873644.0
203,1998,881700.0
203,1997,912148.0
203,1996,713200.0
203,1995,605500.0
203,1994,654300.0
203,1983,544500.0
203,1993,789200.0
203,1991,555367.0
203,1990,629700.0
203,1989,625300.0
203,1988,733000.0
203,1987,738000.0
203,1986,619100.0
203,1985,481633.0
203,1992,743475.0
38,1976,51760.0
38,1977,50061.0
38,1978,55209.0
50,1981,21031.0
50,1982,24892.0
50,1983,29000.0
50,1984,26500.0
50,1985,28500.0
50,1986,32000.0
50,1987,30000.0
50,1980,16764.0
50,1988,29000.0
50,1990,43000.0
50,1991,34000.0
50,1992,40000.0
50,1993,30300.0
50,1994,31000.0
50,1995,28500.0
50,1996,26500.0
50,1989,42000.0
50,1997,23000.0
50,1979,16662.0
50,1977,13208.0
50,1963,11100.0
50,1964,10100.0
181,1995,8000.0
50,1965,13700.0
181,1998,8000.0
50,1966,15700.0
50,1967,20300.0
50,1978,11786.0
50,1968,28400.0
50,1970,28448.0
50,1971,33528.0
50,1972,36576.0
50,1973,41656.0
50,1974,18288.0
50,1975,11176.0
50,1976,9662.0
50,1969,23368.0
4,1988,8000.0
50,1998,21500.0
50,2000,20900.0
250,1965,8054.0
250,1966,7812.0
250,1967,5784.0
38,1988,17586.0
250,1969,5000.0
38,1987,54646.0
38,1986,71176.0
250,1964,7086.0
38,1985,37935.0
38,1983,54146.0
38,1982,37740.0
38,1981,52778.0
250,1977,5850.0
250,1978,6000.0
38,1980,49284.0
38,1979,46098.0
38,1984,31202.0
50,1999,22100.0
250,1963,3807.0
250,1961,3622.0
50,2001,23000.0
50,2002,22000.0
50,2003,18000.0
50,2004,21784.0
50,2005,20065.0
50,2006,17692.0
50,2007,14154.0
250,1962,3770.0
50,2008,15214.0
50,2010,13925.0
50,2011,14059.0
50,2012,11312.0
50,2013,9541.0
50,2014,11256.0
50,2015,15243.0
50,2016,9299.0
50,2009,13421.0
4,1989,8830.0
235,2003,800.0
4,1990,11921.0
9,1963,79300.0
46,2003,3896.0
46,2002,2963.0
207,2015,255.0
46,2000,3969.0
46,1999,4311.0
9,1962,82000.0
46,1998,3609.0
46,1997,3130.0
46,1996,3138.0
207,2016,247.0
9,1961,86600.0
236,2014,72566.0
236,2015,72997.0
8,1987,208.0
212,2005,111040.0
212,2003,71400.0
8,1988,249.0
249,2003,10410.0
212,2002,84889.0
212,2001,79427.0
212,2000,83469.0
249,2002,10062.0
212,1999,82850.0
249,2001,9443.0
212,1998,68049.0
249,2000,8418.0
212,1997,46000.0
249,1999,8209.0
249,1998,7938.0
212,2004,111500.0
249,1997,7341.0
46,2004,4091.0
207,2013,265.0
9,1971,198600.0
9,1970,202457.0
9,1969,194000.0
9,1968,179000.0
44,2006,92232.0
9,1967,74600.0
9,1966,89000.0
9,1965,70000.0
208,2016,3973.0
212,2014,161924.0
212,2013,161354.0
212,2012,147565.0
212,2011,161594.0
212,2010,142248.0
207,2014,324.0
212,2009,140647.0
8,1983,8.0
8,1984,143.0
8,1985,180.0
249,2004,13672.0
212,2007,130600.0
212,2006,118830.0
9,1964,79000.0
207,2006,215.0
207,2007,428.0
207,2008,392.0
207,2009,368.0
207,2010,316.0
207,2011,316.0
207,2012,219.0
212,2008,137300.0
8,1981,21.0
249,1996,7194.0
212,1996,75209.0
44,2001,88227.0
44,2002,72920.0
212,1969,1654.0
212,1970,1748.0
212,1971,3066.0
212,1972,3549.0
212,1973,5187.0
212,1974,4915.0
212,1975,5307.0
212,1976,5496.0
212,1977,6339.0
212,1978,6121.0
212,1979,8749.0
212,1980,10516.0
212,1968,974.0
212,1981,11076.0
212,1983,13800.0
212,1984,16100.0
212,1985,12544.0
44,2015,156072.0
44,2014,142859.0
44,2003,79798.0
44,2004,86071.0
44,2005,95235.0
44,2013,122033.0
44,2012,118259.0
44,2011,92631.0
44,2010,92306.0
44,2009,76988.0
44,2008,65137.0
212,1982,12118.0
249,1995,6669.0
212,1967,1200.0
212,1965,2400.0
249,1994,6362.0
212,1995,49600.0
249,1993,6411.0
212,1994,63300.0
249,1992,6374.0
249,1991,6322.0
249,1990,6335.0
249,1989,5997.0
249,1988,5042.0
249,1987,4509.0
212,1993,37153.0
212,1992,39028.0
212,1991,53300.0
249,1986,3875.0
212,1966,1200.0
249,1985,3428.0
212,1989,35500.0
212,1988,28844.0
212,1987,15700.0
212,1986,19300.0
249,1984,3289.0
249,1983,3153.0
249,1982,3153.0
249,1981,3007.0
44,2000,55370.0
236,2016,71806.0
212,1961,2000.0
212,1962,1000.0
212,1963,2000.0
212,1964,2200.0
212,1990,42500.0
8,1980,14.0
8,1982,15.0
8,1978,12.0
47,1996,5.0
47,1997,5.0
47,1998,6.0
47,1999,6.0
181,1961,1000.0
4,2016,74364.0
214,1996,11718.0
4,2015,72562.0
4,2013,80999.0
4,2012,76082.0
214,1995,12081.0
4,2011,71942.0
4,2010,52136.0
4,2009,60110.0
4,2014,85642.0
4,2008,43485.0
47,1995,25.0
47,1993,100.0
47,1984,440.0
206,2009,216000.0
206,2008,233000.0
206,2007,224000.0
249,2008,22370.0
206,2006,250500.0
47,1994,20.0
8,1979,70.0
214,1999,18292.0
206,2004,168000.0
206,2003,159000.0
214,1998,15534.0
214,1997,14679.0
249,2009,23039.0
214,2000,20612.0
4,2007,41396.0
214,1994,12862.0
4,2006,47271.0
4,1996,14538.0
214,1985,10266.0
214,1984,10627.0
214,1983,11444.0
214,1982,13552.0
214,1981,13279.0
4,1997,15411.0
214,1980,9806.0
214,1978,3497.0
4,1995,15666.0
4,1994,21177.0
4,1993,19254.0
4,1992,15595.0
4,1991,9203.0
214,1979,5942.0
214,1986,10166.0
214,1987,8940.0
214,1988,10569.0
214,1993,12760.0
47,2003,6.0
47,2004,6.0
4,2005,47305.0
4,2004,45919.0
4,2003,40167.0
4,2002,38966.0
4,2001,31644.0
214,1992,13123.0
4,2000,29281.0
4,1999,29082.0
4,1998,25314.0
214,1991,12039.0
214,1990,13292.0
214,1989,11749.0
47,1983,500.0
206,2010,228000.0
206,2005,160000.0
206,2011,229000.0
9,1982,384000.0
207,1973,380.0
214,2011,23833.0
214,2012,22822.0
9,1981,409000.0
249,2007,21825.0
9,1979,301000.0
207,1974,300.0
9,1978,280000.0
9,1977,320000.0
9,1976,247000.0
9,1975,339000.0
214,2013,30831.0
214,2010,18105.0
214,2014,36520.0
9,1974,306000.0
9,1973,232770.0
9,1972,186000.0
207,1975,288.0
8,1975,12.0
207,1976,252.0
8,1976,16.0
207,1977,372.0
207,1978,285.0
8,1977,10.0
207,2000,15.0
207,2001,42.0
207,2002,49.0
214,2015,38705.0
214,2009,14446.0
9,1980,396000.0
214,2006,16918.0
207,1961,275.0
214,2001,20328.0
207,1962,348.0
214,2002,20568.0
9,1983,357000.0
214,2003,18161.0
214,2004,19476.0
207,1963,377.0
214,2005,16581.0
207,1964,338.0
207,1965,260.0
214,2007,17166.0
207,1966,537.0
249,2006,20397.0
249,2005,14082.0
44,2007,94452.0
8,1973,23.0
214,2008,18606.0
8,1972,54.0
207,1971,426.0
207,1970,427.0
207,1969,650.0
207,1968,581.0
207,1967,560.0
207,1972,380.0
8,1974,15.0
236,1981,12000.0
153,1985,30.0
153,1989,30.0
153,1988,30.0
153,1987,30.0
133,1992,2500.0
153,1986,30.0
133,1993,2800.0
133,1996,3200.0
133,2003,4500.0
236,1984,12500.0
181,2012,15500.0
236,1983,12500.0
181,2004,16000.0
236,1982,12000.0
181,2002,15000.0
236,1978,8000.0
181,2000,15000.0
153,1982,80.0
143,1977,5000.0
153,1981,30.0
236,1977,8000.0
153,1980,30.0
133,1990,2100.0
133,1985,29.0
236,1979,10000.0
133,2001,4000.0
153,1983,150.0
236,1980,10000.0
133,1997,3500.0
153,1984,30.0
144,1970,1000.0
236,1990,14500.0
135,1976,400.0
181,1969,5000.0
149,1991,20100.0
149,1993,22000.0
181,1970,5500.0
149,1994,22900.0
149,1995,22600.0
149,1996,15000.0
149,1997,18000.0
181,1971,5500.0
181,1972,5500.0
181,1973,6000.0
149,1998,17000.0
149,1999,18250.0
149,2000,18000.0
149,2001,19500.0
181,1974,6000.0
135,1969,600.0
135,1968,500.0
135,1967,500.0
135,1966,450.0
135,1965,450.0
135,1964,400.0
135,1963,400.0
135,1962,350.0
135,1961,350.0
181,1975,6500.0
181,1976,6500.0
181,1977,6700.0
181,1968,5000.0
181,1978,6700.0
181,1967,4500.0
181,1965,4000.0
144,1985,5000.0
144,1986,5000.0
144,1987,5000.0
144,1988,5000.0
144,1989,5000.0
144,1991,4800.0
144,1992,4000.0
144,1993,4800.0
144,1994,4000.0
