geo,year,particle_board_and_osb_1961_1994_import_value_fea1
68,1992,179914
15,1963,1662
68,1991,190501
68,1989,164631
68,1988,166455
68,1987,142914
57,1992,8
57,1993,40
57,1994,73
15,1961,1518
68,1985,77446
15,1962,1350
68,1990,197931
70,1982,334
97,1975,3854
10,1992,5310
73,1994,14
75,1994,1
10,1989,1505
10,1990,3813
10,1991,3864
70,1983,616
10,1982,125
10,1993,4622
79,1976,93026
10,1994,4708
10,1981,98
75,1992,4
11,1962,16
11,1963,140
11,1964,199
99,1969,474
11,1965,438
11,1966,570
11,1961,7
79,1961,8605
79,1962,9999
79,1963,10400
79,1972,40250
10,1987,2543
79,1971,30436
79,1970,24969
99,1973,1369
99,1972,979
79,1969,20749
79,1968,17212
99,1971,758
10,1986,1210
10,1985,866
99,1970,670
10,1984,397
79,1967,19724
10,1983,239
79,1966,24703
79,1965,23932
99,1974,2033
79,1964,13429
79,1974,56038
99,1975,1771
10,1988,872
11,1978,5916
99,1976,1480
70,1994,289
10,1977,215
70,1993,445
70,1992,478
11,1979,7488
11,1980,9265
10,1978,67
11,1989,44119
99,1979,4650
10,1976,468
11,1982,10235
11,1983,10662
99,1980,5415
11,1984,10682
11,1985,11852
11,1981,8721
10,1979,164
11,1977,6208
74,1965,0
11,1990,28862
99,1977,3160
11,1967,806
11,1968,634
11,1969,589
11,1970,810
99,1978,3746
70,1984,481
11,1971,966
10,1980,80
11,1972,1188
11,1973,1861
11,1974,3067
11,1975,3528
74,1994,10
74,1993,21
11,1976,4665
11,1986,15547
11,1987,20923
248,1982,1778
248,1983,2500
248,1989,12000
2,1984,8100
243,1994,0
248,1991,12916
2,1982,8100
25,1983,44
2,1983,8100
251,1969,157
4,1971,1375
4,1972,976
4,1973,1330
2,1975,4875
251,1978,35
202,1981,1035
251,1994,0
40,1987,0
2,1974,4875
25,1982,44
202,1977,162
39,1994,0
201,1994,0
4,1978,1900
25,1994,1
37,1994,0
25,1986,44
202,1985,1550
25,1985,44
25,1984,44
4,1980,5793
249,1987,0
181,1994,125
2,1994,0
29,1986,116
4,1985,497
14,1974,177
226,1987,0
16,1994,48
217,1987,0
19,1987,0
11,1991,32200
11,1988,25100
21,1979,74
21,1980,69
21,1988,160
216,1976,80
216,1975,80
216,1974,80
26,1987,0
212,1986,4165
212,1985,4165
212,1983,12796
215,1972,0
27,1987,0
215,1987,0
215,1994,51
14,1975,177
233,1970,9
53,1994,0
14,1978,303
222,1974,1126
220,1990,182
25,1981,44
220,1987,0
222,1980,1632
220,1985,892
220,1983,1400
222,1983,896
220,1981,1833
15,1981,24800
99,1991,6774
222,1985,86
14,1990,150
14,1989,150
14,1988,786
15,1988,31500
15,1989,37000
14,1987,786
223,1987,0
14,1986,786
14,1983,454
53,1987,0
233,1971,9
233,1972,9
233,1973,9
155,1980,77
155,1984,70
155,1987,0
155,1994,3
32,1987,0
236,1979,6337
236,1981,6459
5,1994,0
236,1984,133
206,1987,0
236,1986,132
236,1987,132
236,1990,27
4,1989,1400
203,1989,70000
203,1988,42000
203,1987,24000
203,1986,11420
4,1988,1384
237,1973,0
237,1987,0
155,1979,77
115,1987,0
155,1978,77
155,1977,77
233,1989,195
233,1991,83
233,1994,0
29,1975,50
29,1976,50
29,1978,33
29,1979,60
8,1994,23
29,1987,116
29,1994,0
4,1984,497
35,1967,12
35,1977,29
35,1982,239
35,1983,239
35,1984,239
234,1987,0
7,1987,0
7,1974,215
7,1973,215
7,1972,76
155,1976,77
35,1976,29
25,1980,44
99,1990,6774
97,1991,2600
129,1972,23
69,1994,125
130,1974,0
130,1977,135
130,1987,0
130,1994,8
69,1984,168
69,1982,312
133,1975,25
133,1976,25
133,1987,0
134,1987,0
68,1986,90600
135,1978,322
135,1979,322
135,1980,322
68,1984,64900
68,1983,46500
135,1985,424
129,1971,23
129,1970,23
129,1969,70
129,1968,188
123,1994,0
124,1972,2484
124,1975,3800
124,1976,2000
124,1977,2000
124,1979,1634
124,1980,1634
124,1983,966
124,1984,966
136,1994,17
124,1985,966
70,1980,250
70,1979,250
70,1978,250
129,1961,47
129,1962,47
129,1963,94
129,1964,94
129,1966,47
129,1967,70
70,1981,250
137,1987,0
138,1977,2200
138,1978,1700
66,1971,36
150,1982,73350
65,1994,5
62,1987,0
62,1972,8
62,1971,8
151,1976,194
151,1977,194
151,1978,194
66,1972,95
151,1979,194
151,1981,194
151,1982,194
151,1987,0
153,1980,140
153,1981,140
153,1982,140
153,1983,140
153,1984,140
153,1985,140
151,1980,194
74,1987,0
66,1973,98
66,1977,228
138,1983,1958
138,1984,1958
143,1973,45
143,1977,99
143,1978,264
143,1979,264
143,1986,55
66,1991,203
144,1973,108
66,1974,119
144,1974,108
66,1990,203
144,1994,0
66,1988,542
148,1994,1
66,1987,542
149,1994,0
66,1986,542
66,1983,1015
66,1978,228
144,1987,0
99,1988,6215
99,1986,3400
100,1975,33
109,1973,210
109,1974,210
102,1987,540
109,1975,210
109,1976,210
102,1986,5700
102,1985,600
102,1984,5900
87,1984,307
102,1988,560
109,1981,317
109,1985,171
87,1980,265
87,1979,265
87,1978,265
87,1975,67
87,1974,67
87,1973,67
87,1969,30
102,1983,5900
87,1982,308
84,1988,5000
102,1989,580
106,1982,60200
103,1994,0
103,1991,1016
103,1990,1016
103,1989,1016
103,1988,1016
103,1987,1016
103,1986,1016
103,1980,2746
103,1979,2746
102,1991,545
103,1978,2746
103,1975,78
97,1989,6000
91,1985,99
91,1984,99
91,1983,99
91,1982,99
91,1981,99
91,1980,99
97,1990,1500
103,1977,2746
153,1987,228
84,1987,4500
112,1981,222
100,1984,30
100,1983,30
100,1982,30
100,1981,30
100,1980,30
121,1972,117
121,1973,117
121,1974,117
121,1975,117
100,1985,30
121,1976,117
121,1979,1115
121,1980,1115
121,1981,1115
121,1982,1115
121,1983,1115
121,1984,1115
121,1985,1115
100,1979,30
100,1978,30
121,1978,1115
112,1980,222
118,1985,2595
79,1977,112045
112,1983,0
102,1982,5900
102,1981,5600
81,1987,0
114,1978,150
114,1980,228
114,1982,80
79,1990,443517
102,1980,5500
79,1975,60918
79,1987,250675
79,1985,129981
83,1994,0
79,1984,128788
79,1983,147207
79,1982,139043
79,1981,166858
79,1980,210206
102,1979,5450
118,1981,2260
79,1986,204247
61,1994,9
66,1975,93
153,1994,192
51,1979,5500
51,1978,7400
166,1976,58
153,1990,215
51,1977,10500
168,1973,136
168,1987,0
50,1990,3977
50,1988,1806
172,1994,1
49,1991,1349
49,1990,1349
49,1981,2584
174,1978,32
174,1979,32
51,1980,6200
107,1994,182
51,1981,5000
51,1983,10400
221,1986,979
221,1991,216
221,1994,66
250,1994,2
165,1971,0
165,1973,0
165,1974,0
250,1987,0
165,1986,54
51,1989,24200
51,1988,10400
51,1987,13000
51,1986,6000
51,1985,4760
51,1984,3500
51,1982,5500
107,1987,0
107,1975,14
107,1974,14
189,1994,3
44,1986,92
44,1985,92
191,1994,22
42,1994,0
193,1994,9
214,1986,14202
195,1987,0
214,1978,238
214,1977,238
128,1987,0
197,1975,85
197,1978,0
197,1987,0
200,1979,1382
188,1994,18
187,1994,11
184,1994,0
182,1987,845
107,1973,14
107,1972,14
107,1971,14
48,1987,0
182,1971,51
182,1972,51
182,1973,51
54,1982,38000
48,1977,674
48,1975,674
182,1978,270
182,1979,300
182,1980,330
48,1974,674
182,1982,242
48,1973,674
48,1976,674
54,1984,35413
166,1987,0
158,1994,0
159,1983,1357
159,1982,2664
159,1981,2664
56,1990,525
159,1979,1701
56,1991,525
159,1977,1357
159,1972,182
159,1971,182
56,1972,7
158,1987,0
157,1985,35
157,1984,35
157,1983,35
157,1981,79
157,1980,79
59,1983,0
59,1987,0
60,1978,41
60,1979,41
60,1980,41
60,1981,41
60,1982,41
60,1984,578
60,1985,578
156,1984,90
60,1988,30
159,1985,1502
159,1986,1502
104,1984,20600
56,1975,7
56,1986,200
56,1974,7
56,1973,7
56,1983,340
56,1979,6255
160,1994,0
56,1976,7
163,1994,5
5403,1990,180582
5402,1965,15014
5402,1963,6926
5403,1981,73216
5402,1962,5943
5402,1980,352682
5403,1989,167881
5403,1988,132530
5403,1987,104364
5403,1986,71178
5403,1985,54568
5403,1984,47739
5401,1967,2222
5401,1992,18788
5402,1979,364942
5402,1978,290948
5401,1993,24623
5403,1983,41543
5403,1982,63067
5402,1961,3405
5401,1994,45576
5401,1968,4043
5402,1966,16751
5401,1965,1399
5401,1966,836
5403,1965,901
5402,1981,328785
5401,1989,34207
5403,1993,155319
5404,1973,147551
5404,1974,175229
5404,1975,171990
5404,1976,243812
5404,1977,261701
5404,1978,314389
5404,1972,90980
5404,1979,361209
5404,1981,368586
5404,1982,320609
5404,1983,311687
5404,1984,308679
5404,1985,332065
5400,1993,1401306
5404,1980,457042
5403,1992,246644
5404,1971,70652
5404,1969,64520
5401,1964,1534
5401,1963,1661
5401,1962,694
5403,1994,172659
5404,1961,16807
5401,1961,556
5404,1970,72064
5404,1962,18917
5404,1964,28084
5400,1994,1623635
5404,1965,41369
5404,1966,45862
5404,1967,47021
5404,1968,49426
5404,1963,20889
5403,1991,203000
5401,1969,6494
5401,1990,13833
5402,1970,40437
5402,1971,58559
5402,1992,424694
5402,1993,351392
5402,1976,178972
5401,1976,35104
5402,1975,174364
5402,1974,151726
5401,1977,33109
5401,1978,20972
5401,1979,25832
5401,1980,26580
5401,1981,27294
5401,1982,15259
5402,1973,161073
5401,1983,17655
5401,1984,8235
5403,1972,10386
5403,1971,12022
5403,1970,9729
5403,1969,4952
5403,1968,3799
5403,1967,3293
5403,1966,1496
5402,1972,90855
5401,1985,10027
5401,1986,13546
5401,1987,23059
5401,1988,23809
5402,1991,458596
5403,1973,27987
5403,1974,61610
5403,1975,23350
5401,1970,6641
5401,1971,8477
5403,1980,103957
5402,1982,340893
5402,1983,301830
5402,1984,314646
5402,1985,324997
5402,1986,387353
5403,1979,72583
5401,1972,10403
5400,1992,1682780
5402,1987,510016
5402,1988,573339
5401,1973,17625
5401,1991,4726
5401,1974,26447
5402,1989,529841
5402,1977,207016
5403,1978,28182
5403,1977,32239
5403,1976,35491
5402,1990,525465
5402,1967,21983
5402,1968,31236
5403,1964,1116
5403,1963,1446
5403,1962,1059
5403,1961,975
5402,1994,419049
5402,1969,33223
5401,1975,27867
5402,1964,10713
5304,1994,35298
5400,1990,1826476
5303,1984,14080
5303,1983,14052
5303,1982,14044
5303,1981,13914
5303,1980,13017
5303,1979,12571
5303,1978,12199
5303,1977,11587
5303,1976,9739
5303,1975,11506
5303,1974,4929
5303,1973,4875
5303,1972,3120
5303,1971,84
5303,1966,67
5303,1965,17
5303,1964,51
5303,1985,744
5303,1963,131
5303,1986,5911
5303,1988,1427
5304,1972,118
5304,1971,74
5304,1970,97
5304,1969,55
5304,1968,538
5304,1967,752
5304,1966,39
5304,1965,42
5304,1964,0
5304,1962,14
5304,1961,10
5303,1994,1992
5303,1993,1207
5303,1992,4062
5303,1991,1122
5303,1990,1485
5303,1989,1533
5303,1987,1325
5303,1962,36
5303,1961,25
5302,1994,238928
5302,1971,620
5302,1970,950
5302,1969,792
5302,1968,261
5302,1967,1017
5302,1966,992
5302,1965,474
5302,1964,177
5302,1963,321
5302,1962,356
5302,1961,446
5301,1994,75
5301,1993,11
5301,1992,21
5300,1994,319102
5300,1993,268308
5300,1992,190450
5302,1972,176
5302,1973,4785
5302,1974,3073
5302,1975,711
5302,1993,217165
5302,1992,139232
5302,1991,141783
5302,1990,133797
5302,1989,102577
5302,1988,96898
5302,1987,50035
5302,1986,20784
5304,1973,343
5302,1985,18378
5302,1983,11024
5302,1982,9614
5302,1981,11508
5302,1980,24725
5302,1979,11187
5302,1978,1072
5302,1977,1264
5302,1976,1070
5302,1984,19465
5400,1991,1698761
5304,1974,301
5304,1976,349
5400,1968,88504
5400,1967,74519
5400,1966,64945
5400,1965,58683
5400,1964,41447
5400,1963,30922
5400,1962,26613
5400,1961,21743
5305,1994,42809
5305,1993,33102
5305,1992,29583
5305,1991,9678
5305,1990,9705
5305,1989,8604
5305,1988,8471
5305,1987,9680
5305,1986,12628
5400,1969,109189
5305,1985,12230
5400,1970,128871
5400,1972,202624
5400,1989,1535334
5400,1988,1441472
5400,1987,1273741
5400,1986,952571
5400,1985,721657
5400,1984,679299
5400,1983,672715
5400,1982,739828
5400,1981,797881
5400,1980,940261
5400,1979,824566
5400,1978,654491
5400,1977,534065
5400,1976,493379
5400,1975,397571
5400,1974,415012
5400,1973,354236
5400,1971,149710
5305,1984,13622
5305,1983,24911
5305,1982,25304
5304,1993,16823
5304,1992,17552
5304,1991,12977
5304,1990,14337
5304,1989,11594
5304,1988,13998
5304,1987,10229
5304,1986,6309
5304,1985,6760
5304,1984,5496
5304,1983,4459
5304,1982,4331
5304,1981,6127
5304,1980,5434
5304,1979,1602
5304,1978,1465
5304,1977,1014
5404,1986,480494
5305,1961,231
5305,1962,323
5305,1963,411
5305,1981,18833
5305,1980,8672
5305,1979,5839
5305,1978,4137
5305,1977,4311
5305,1976,3093
5305,1975,2516
5305,1974,2717
5304,1975,183
5305,1973,2577
5305,1971,717
5305,1970,690
5305,1969,495
5305,1968,385
5305,1967,627
5305,1966,556
5305,1965,451
5305,1964,369
5305,1972,815
5404,1987,636302
351,1982,7500
5404,1989,803405
5803,1965,789
5803,1964,536
5803,1963,439
5803,1962,389
5803,1961,336
5802,1994,3660
5803,1966,944
5802,1993,2539
5802,1991,83
5802,1990,83
5802,1989,195
5802,1988,299
5802,1987,576
5802,1986,190
5802,1992,674
5803,1967,660
5803,1968,829
5803,1969,632
5803,1984,14046
5803,1983,13469
5803,1982,10057
5803,1981,14392
5803,1980,12986
5803,1979,12417
5803,1978,10431
5803,1977,5752
5803,1976,2483
5803,1975,1389
5803,1974,1585
5803,1973,1431
5803,1972,1407
5803,1971,1295
5803,1970,1167
5802,1985,176
5802,1984,8205
5802,1983,8169
5802,1982,8409
5802,1962,116
5802,1961,185
5801,1994,690
5801,1993,599
5801,1992,1526
5801,1991,94
5801,1990,94
5801,1989,197
5801,1988,309
5801,1987,576
5801,1986,234
5801,1985,220
5801,1984,8319
5801,1983,8283
5801,1982,8535
5802,1963,111
5803,1985,14126
5802,1964,54
5802,1966,100
5802,1981,8312
5802,1980,7423
5802,1979,7080
5802,1978,6822
5802,1977,6455
5802,1976,5895
5802,1975,5078
5802,1974,4950
5802,1973,4904
5802,1972,3158
5802,1971,77
5802,1970,97
5802,1969,181
5802,1968,182
5802,1967,92
5802,1965,98
5803,1986,12524
5803,1987,17244
5803,1988,23584
5817,1973,7264
5817,1972,4681
5817,1971,1806
5817,1970,1496
5817,1969,1369
5817,1968,1343
5817,1967,1150
5817,1966,1085
5817,1965,926
5817,1964,727
5817,1963,783
5817,1962,587
5817,1961,1486
5815,1994,3260
5815,1993,1365
5817,1974,8338
5815,1992,3381
5817,1975,8654
5817,1977,15887
5817,1992,11922
5817,1991,8345
5817,1990,8344
5817,1989,10402
5817,1988,8807
5817,1987,5738
5817,1986,4838
5817,1985,6159
5817,1984,15689
5817,1983,17137
5817,1982,22934
5817,1981,25718
5817,1980,26727
5817,1979,26544
5817,1978,22259
5817,1976,10631
5801,1981,8394
5815,1991,993
5815,1989,907
5815,1969,371
5815,1968,765
5815,1967,838
5815,1966,649
5815,1965,489
5815,1964,624
5815,1963,633
5815,1962,612
5815,1961,644
5803,1994,17617
5803,1993,11306
5803,1992,15731
5803,1991,17595
5803,1990,21022
5803,1989,23509
5815,1970,405
5815,1990,1251
5815,1971,622
5815,1973,5205
5815,1988,1431
5815,1987,1327
5815,1986,4504
5815,1985,4474
5815,1984,12479
5815,1983,21074
5815,1982,21394
5815,1981,20360
5815,1980,7942
5815,1979,7461
5815,1978,7200
5815,1977,6459
5815,1976,5873
5815,1975,5271
5815,1974,5259
5815,1972,3470
5801,1980,7682
5801,1979,7201
5801,1978,6919
5501,1974,1064
5501,1973,622
5501,1972,142
5501,1971,59
5501,1970,62
5501,1969,80
5501,1968,67
5501,1967,77
5501,1966,80
5501,1965,59
5501,1964,66
5501,1963,104
5501,1962,147
5501,1961,187
5500,1994,6182
5501,1975,1757
5500,1993,5963
5501,1976,468
5501,1978,67
5501,1993,5243
5501,1992,5692
5501,1991,3980
5501,1990,4286
5501,1989,2085
5501,1988,1534
5501,1987,3433
5501,1986,1283
5501,1985,884
5501,1984,487
5501,1983,329
5501,1982,423
5501,1981,350
5501,1980,279
5501,1979,164
5501,1977,215
5501,1994,5629
5500,1992,6882
5500,1990,5357
5500,1970,328
5500,1969,93
5500,1968,361
5500,1967,324
5500,1966,640
5500,1965,505
5500,1964,357
5500,1963,387
5500,1962,400
5500,1961,350
5404,1994,986351
5404,1993,869972
5404,1992,992654
5404,1991,1032439
5404,1990,1106596
5500,1971,350
5500,1991,5036
5500,1972,373
5500,1974,1333
5500,1989,2956
5500,1988,2713
5500,1987,5063
5500,1986,2500
5500,1985,2489
5500,1984,1907
5500,1983,2214
5500,1982,2038
5500,1981,1878
5500,1980,1720
5500,1979,1220
5500,1978,882
5500,1977,957
5500,1976,1241
5500,1975,2353
5500,1973,856
5404,1988,711794
5502,1961,163
5502,1963,283
5300,1991,165560
5504,1992,629
5504,1991,642
5504,1990,642
5504,1989,451
5504,1988,316
5504,1987,860
5504,1986,403
5504,1985,879
5504,1984,481
5504,1983,616
5504,1982,334
5504,1981,250
5504,1980,250
5504,1979,250
5504,1993,476
5504,1978,250
5504,1994,330
5801,1962,253
5801,1977,6541
5801,1976,5983
5801,1975,5240
5801,1974,5358
5801,1973,5319
5801,1972,3417
5801,1971,711
5801,1970,687
5801,1969,767
5801,1968,683
5801,1967,447
5801,1966,667
5801,1965,464
5801,1964,379
5801,1963,313
5801,1961,325
5502,1962,242
5504,1977,250
5504,1962,11
5502,1978,565
5502,1977,492
5502,1976,628
5502,1975,596
5502,1974,269
5502,1973,234
5502,1972,231
5502,1971,291
5502,1970,266
5502,1969,13
5502,1968,294
5502,1967,247
5502,1966,560
5502,1965,446
5502,1964,291
5502,1979,806
5504,1976,145
5502,1980,1191
5502,1982,1281
5503,1994,13
5503,1993,8
5503,1992,54
5502,1994,210
5502,1993,236
5502,1992,507
5502,1991,414
5502,1990,429
5502,1989,420
5502,1988,863
5502,1987,770
5502,1986,814
5502,1985,726
5502,1984,939
5502,1983,1269
5502,1981,1278
5300,1990,159324
5203,1971,5484
5300,1988,120794
5102,1973,215
5300,1989,124308
5102,1987,0
5102,1992,360
5102,1993,109
5102,1994,188
5103,1961,717
5103,1962,220
5103,1963,279
5103,1964,304
5103,1965,475
5103,1966,525
5103,1967,884
5103,1968,880
5103,1969,1358
5103,1970,1792
5103,1971,3585
5103,1972,3528
5103,1973,3005
5103,1974,5316
5103,1975,6835
5103,1976,5388
5103,1977,7014
5102,1972,76
5102,1971,289
5102,1970,324
5102,1969,341
5101,1979,588
5101,1980,581
5101,1981,394
5101,1982,631
5101,1983,310
5101,1984,224
5101,1985,497
5101,1986,645
5101,1987,961
5101,1988,873
5101,1989,729
5103,1978,4878
5101,1990,2050
5101,1992,3531
5101,1993,2422
5101,1994,2274
5102,1961,66
5102,1962,45
5102,1963,64
5102,1964,26
5102,1965,66
5102,1966,130
5102,1967,129
5102,1968,188
5101,1991,1887
5103,1979,10648
5103,1980,13812
5103,1981,13094
5104,1979,245
5104,1980,1035
5104,1981,1035
5104,1982,1238
5104,1983,840
5104,1984,1550
5104,1985,1550
5104,1986,624
5104,1987,396
5104,1988,893
5104,1989,373
5104,1978,195
5104,1990,908
5104,1992,6133
5104,1993,1515
5104,1994,1631
5105,1961,239
5105,1962,143
5105,1963,243
5105,1964,390
5105,1965,550
5105,1966,494
5105,1967,345
5105,1968,102
5104,1991,908
5101,1978,488
5104,1977,162
5104,1975,510
5103,1982,3561
5103,1983,3364
5103,1984,1605
5103,1985,1604
5103,1986,3433
5103,1987,5215
5103,1988,10289
5103,1989,5539
5103,1990,3287
5103,1991,3287
5103,1992,4356
5104,1976,302
5103,1993,6995
5104,1964,56
5104,1965,330
5104,1966,121
5104,1967,37
5104,1968,62
5104,1969,29
5104,1970,187
5104,1971,86
5104,1972,76
5104,1973,98
5104,1974,365
5103,1994,5583
5101,1977,460
5101,1976,271
5101,1975,317
5000,1963,33587
5000,1964,44286
5000,1965,63569
5000,1966,69991
5000,1967,80675
5000,1968,94163
5000,1969,118180
5000,1970,137440
5000,1971,162849
5000,1972,221744
5000,1973,388780
5000,1962,28794
5000,1974,455952
5000,1976,543585
5000,1977,621248
5000,1978,754293
5000,1979,952487
5000,1980,1099556
5000,1981,963017
5000,1982,882062
5000,1983,842373
5000,1984,891690
5000,1985,934281
5000,1986,1171293
5000,1975,439697
5000,1987,1537827
5000,1961,25111
351,1994,68422
351,1984,17038
351,1985,15517
351,1986,15399
351,1987,31526
351,1988,35505
351,1989,28251
351,1990,28529
351,1981,7940
351,1980,10436
351,1991,33808
351,1979,4444
5817,1993,9636
351,1992,35330
351,1977,308
351,1976,238
351,1975,20
351,1972,19
351,1966,22
351,1965,0
351,1964,0
351,1963,292
351,1962,333
351,1961,418
351,1993,68048
351,1978,395
5105,1969,365
5000,1988,1775672
5000,1990,2254193
5100,1985,5474
5100,1986,6797
5100,1987,8761
5100,1988,15008
5100,1989,7869
5100,1990,6700
5100,1991,6537
5100,1992,15276
5100,1993,11898
5100,1994,10501
5101,1961,407
5100,1984,5120
5101,1962,355
5101,1964,347
5101,1965,390
5101,1966,525
5101,1967,332
5101,1968,510
5101,1969,410
5101,1970,338
5101,1971,519
5101,1972,346
5101,1973,246
5101,1974,257
5101,1963,400
5000,1989,1952805
5100,1983,6110
5100,1981,17426
5000,1991,2109999
5000,1992,2319362
5000,1993,2283957
5000,1994,2796840
5100,1961,1429
5100,1962,763
5100,1963,986
5100,1964,1123
5100,1965,1811
5100,1966,1795
5100,1967,1727
5100,1982,8333
5100,1968,1742
5100,1970,2985
5100,1971,4753
5100,1972,4291
5100,1973,3842
5100,1974,6650
5100,1975,8077
5100,1976,6660
5100,1977,9052
5100,1978,7410
5100,1979,13292
5100,1980,18371
5100,1969,2503
5105,1970,344
5102,1974,215
5105,1972,265
5206,1977,4152
5206,1978,8249
5206,1979,9984
5206,1980,6404
5206,1981,7129
5206,1982,4530
5206,1983,7133
5206,1984,7198
5206,1985,5700
5206,1986,4818
5206,1987,5425
5206,1988,8696
5206,1989,11244
5206,1990,8866
5206,1991,6906
5206,1992,3768
5206,1993,4788
5206,1994,5277
5207,1961,424
5207,1962,19
5207,1963,12
5207,1964,31
5207,1965,43
5206,1976,1403
5206,1975,655
5206,1974,1183
5206,1973,602
5204,1983,2571
5204,1984,2571
5204,1985,6615
5204,1986,6026
5204,1987,2865
5204,1988,3912
5204,1989,3806
5204,1990,5765
5204,1991,6983
5204,1992,16029
5204,1993,10165
5207,1966,96
5204,1994,11879
5206,1962,117
5206,1963,144
5206,1964,288
5206,1965,319
5206,1966,266
5206,1967,291
5206,1968,397
5206,1969,483
5206,1970,725
5206,1971,826
5206,1972,952
5206,1961,160
5207,1967,69
5207,1968,128
5207,1969,81
5300,1964,597
5300,1965,984
5300,1966,1654
5300,1967,2396
5300,1968,1184
5300,1969,1342
5300,1970,1737
5300,1971,1495
5300,1972,4229
5300,1973,12580
5300,1974,11020
5300,1963,863
5300,1975,14916
5300,1977,18176
5300,1978,18873
5300,1979,31199
5300,1980,51848
5300,1981,50382
5300,1982,53293
5300,1983,54446
5300,1984,52663
5300,1985,38112
5300,1986,45632
5300,1987,71269
5300,1976,14251
5204,1982,2034
5300,1962,729
5207,1994,21193
5207,1970,79
5207,1971,92
5207,1972,90
5207,1973,317
5207,1974,325
5207,1975,390
5207,1976,2726
5207,1977,5313
5207,1978,6428
5207,1979,6510
5207,1980,8490
5300,1961,712
5207,1981,10151
5207,1983,2055
5207,1984,792
5207,1985,628
5207,1986,673
5207,1987,1886
5207,1988,597
5207,1989,1042
5207,1990,2866
5207,1991,3694
5105,1971,274
5207,1993,14836
5207,1982,12580
5204,1981,5955
5207,1992,11968
5204,1979,6060
5200,1966,957
5200,1967,1709
5200,1968,2372
5200,1969,5053
5200,1970,3519
5200,1971,6541
5200,1972,10227
5200,1973,17266
5200,1974,21937
5200,1975,16780
5200,1976,28054
5200,1965,1586
5200,1977,58998
5200,1979,82210
5200,1980,87356
5200,1981,95450
5200,1982,78570
5200,1983,106888
5200,1984,152701
5200,1985,166549
5200,1986,163793
5200,1987,178993
5200,1988,195685
5200,1989,282338
5200,1978,72637
5200,1990,256336
5204,1980,6165
5200,1963,429
5105,1973,278
5105,1974,497
5105,1975,415
5105,1976,699
5105,1977,1416
5105,1978,1849
5105,1979,1811
5105,1980,2943
5105,1981,2903
5105,1982,2903
5105,1983,1596
5200,1964,762
5105,1984,1741
5105,1986,2095
5105,1987,2189
5105,1988,2953
5105,1989,1228
5105,1990,455
5105,1991,455
5105,1992,896
5105,1993,857
5105,1994,825
5200,1961,877
5200,1962,289
5105,1985,1823
5200,1991,234105
5817,1994,13427
5200,1993,596482
5204,1976,2687
5204,1975,1494
5204,1974,2428
5204,1973,1040
5204,1972,691
5204,1971,139
5204,1970,108
5204,1969,142
5204,1968,150
5204,1967,196
5204,1966,81
5204,1965,56
5204,1963,24
5204,1962,29
5204,1961,5
5203,1994,799071
5203,1993,566693
5203,1992,392209
5203,1991,216522
5203,1990,238839
5203,1989,266246
5203,1988,182480
5200,1992,423974
5203,1986,152276
5203,1987,168817
5204,1977,2915
5204,1978,1954
5204,1964,40
5203,1985,153606
5203,1962,124
5203,1961,288
5200,1994,837420
5203,1963,249
5203,1964,403
5203,1965,1168
5203,1966,514
5203,1968,1697
5203,1969,4347
5203,1970,2607
351,1983,8576
5203,1972,8494
5203,1967,1153
5203,1973,15307
5203,1983,95129
5203,1984,142140
5203,1982,59426
5203,1981,72215
5203,1979,59656
5203,1980,66297
5203,1977,46618
5203,1976,21238
5203,1975,14241
5203,1974,18001
5203,1978,56006
212,1990,54
212,1987,272
212,1989,129
212,1988,569
27,1966,20
56,1989,525
27,1968,25
27,1975,170
159,1988,1693
159,1987,921
212,1991,54
27,1967,35
156,1990,473
138,1986,5967
153,1978,240
159,1989,503
135,1968,30
135,1989,888
135,1990,1151
138,1985,6002
134,1964,31
156,1988,662
138,1987,2835
138,1989,3806
143,1961,20
143,1964,40
143,1965,40
15,1990,52192
62,1963,35
138,1988,3882
159,1990,169
202,1988,893
56,1988,774
25,1979,44
200,1987,9113
200,1986,5896
96,1977,70
96,1978,157
202,1986,624
202,1987,396
14,1991,1608
202,1989,373
202,1990,908
202,1991,908
195,1969,30
195,1968,30
44,1990,1897
159,1991,169
182,1985,357
107,1964,20
107,1965,20
33,1966,338
32,1963,25
32,1962,25
32,1961,30
35,1991,203
35,1990,203
35,1989,530
35,1988,1065
35,1987,1052
35,1986,593
35,1985,321
56,1987,454
203,1985,2931
69,1985,91
70,1987,860
69,1987,130
105,1986,2168
4,1990,410
4,1991,410
105,1987,4022
105,1988,2444
105,1989,2081
105,1990,3032
105,1991,3032
91,1987,24
91,1977,51
109,1961,110
7,1962,20
87,1990,1567
87,1989,1203
87,1988,993
155,1991,11
155,1990,11
155,1989,2
155,1988,10
104,1991,16113
104,1990,16113
104,1989,18556
104,1988,15169
100,1986,83
100,1987,479
100,1988,563
100,1990,700
2,1985,60
2,1986,74
2,1987,244
2,1988,104
2,1989,0
87,1987,898
2,1990,0
4,1961,250
4,1962,190
4,1963,200
4,1964,230
104,1965,150
104,1966,130
104,1967,140
104,1986,12057
104,1987,12715
2,1991,0
69,1986,83
87,1986,563
87,1968,24
121,1990,628
121,1991,628
124,1963,30
70,1991,642
70,1990,642
70,1989,451
70,1988,316
70,1986,403
70,1985,879
124,1986,2230
124,1987,4339
124,1988,8905
124,1989,4139
