geo,year,coarse_grain_total_area_harvested_pce1
170,1963,499070.0
170,1964,550250.0
170,1965,549310.0
170,1966,555365.0
170,1967,570275.0
170,1968,497035.0
170,1969,570280.0
170,1970,590415.0
170,1962,501225.0
169,1964,162000.0
169,1963,99400.0
169,1962,98200.0
166,2012,59371.0
166,2013,56856.0
166,2014,56225.0
166,2015,66752.0
166,2016,70046.0
168,1961,209.0
168,1962,228.0
168,1963,237.0
166,2011,57639.0
168,1964,362.0
168,1966,378.0
168,1967,436.0
168,1968,487.0
168,1969,729.0
168,1970,895.0
168,1971,1021.0
168,1972,924.0
168,1973,697.0
168,1965,262.0
168,1974,697.0
166,2010,48976.0
166,2008,47666.0
166,1990,86258.0
166,1991,84723.0
166,1992,90500.0
166,1993,79715.0
166,1994,78781.0
166,1995,81130.0
166,1996,81910.0
166,1997,59260.0
166,2009,49696.0
166,1998,55230.0
166,2000,56357.0
166,2001,57791.0
166,2002,53676.0
166,2003,62880.0
166,2004,61593.0
166,2005,57553.0
166,2006,51628.0
166,2007,47674.0
166,1999,52170.0
170,1994,485470.0
168,1975,1427.0
168,1977,2410.0
168,2000,2432.0
168,2001,2600.0
168,2002,2771.0
168,2003,2438.0
168,2004,2468.0
168,2005,2703.0
168,2006,2893.0
168,2007,3000.0
168,1999,2300.0
168,2008,3200.0
168,2010,3266.0
168,2011,3409.0
168,2012,3261.0
168,2013,3364.0
168,2014,3415.0
168,2015,3510.0
168,2016,3548.0
169,1961,95100.0
168,2009,3238.0
168,1976,1034.0
168,1998,2152.0
168,1996,2117.0
168,1978,2845.0
168,1979,1385.0
168,1980,1346.0
168,1981,2151.0
168,1982,2497.0
168,1983,1624.0
168,1984,960.0
168,1985,791.0
168,1997,2000.0
168,1986,764.0
168,1988,1260.0
168,1989,1300.0
168,1990,1243.0
168,1991,1620.0
168,1992,1712.0
168,1993,1900.0
168,1994,2039.0
168,1995,2200.0
168,1987,1301.0
142,2010,17.0
220,1982,1073.0
220,1984,1050.0
5304,1977,7704049.0
5304,1978,8600274.0
5304,1979,8274170.0
5304,1980,8521546.0
5304,1981,8967447.0
5304,1982,7613655.0
5304,1983,9083751.0
5304,1984,9303295.0
5304,1985,9126649.0
5304,1986,9665919.0
5304,1987,8706033.0
5304,1988,10090498.0
5304,1989,9522313.0
5304,1990,9651193.0
5304,1991,9060988.0
5304,1992,9401271.0
5304,1993,8493100.0
5304,1976,7340804.0
5304,1975,7668241.0
5304,1974,7581346.0
5304,1973,7906747.0
5303,2011,33121750.0
5303,2012,32005795.0
5303,2013,31305763.0
5303,2014,31371817.0
5303,2015,30696492.0
5303,2016,31209400.0
5304,1961,5407878.0
5304,1962,6168177.0
5304,1994,8747081.0
5304,1963,5571549.0
5304,1965,5919844.0
5304,1966,7266204.0
5304,1967,6106309.0
5304,1968,6811008.0
5304,1969,6253510.0
5304,1970,6798718.0
5304,1971,6743042.0
5304,1972,6097687.0
5304,1964,6821598.0
5304,1995,8899082.0
5304,1996,9167073.0
5304,1997,8922296.0
5305,1964,8347668.0
5305,1965,8435960.0
5305,1966,7881892.0
5305,1967,8169275.0
5305,1968,7902871.0
5305,1969,7598046.0
5305,1970,7759224.0
5305,1971,7161644.0
5305,1963,8508773.0
5305,1972,6967668.0
5305,1974,7163274.0
5305,1975,7530934.0
5305,1976,7762877.0
5305,1977,7199055.0
5305,1978,7113514.0
5305,1979,7522385.0
5305,1980,7603166.0
5305,1981,7799206.0
5305,1973,6981242.0
5303,2010,34289940.0
5305,1962,8512935.0
5304,2016,10163439.0
5304,1998,9201192.0
5304,1999,9046387.0
5304,2000,9019097.0
5304,2001,8771125.0
5304,2002,8588238.0
5304,2003,8937666.0
5304,2004,9165936.0
5304,2005,9465956.0
5305,1961,8363441.0
5304,2006,9271563.0
5304,2008,10625942.0
5304,2009,10583330.0
5304,2010,10486076.0
5304,2011,10175390.0
5304,2012,10406382.0
5304,2013,10307956.0
5304,2014,10327070.0
5304,2015,10249989.0
5304,2007,9725065.0
5305,1982,8171769.0
5303,2009,32904840.0
5303,2007,34695773.0
5302,2002,30287532.0
5302,2003,29374186.0
5302,2004,30224117.0
5302,2005,31172320.0
5302,2006,33216053.0
5302,2007,34013162.0
5302,2008,34272787.0
5302,2009,35359053.0
5302,2010,36585115.0
5302,2011,37559453.0
5302,2012,39099078.0
5302,2013,40268470.0
5302,2014,41167121.0
5302,2015,42255588.0
5302,2016,42759698.0
5303,1961,49384458.0
5303,1962,49289894.0
5302,2001,30037544.0
5302,2000,29521258.0
5302,1999,32443242.0
5302,1998,32169565.0
5302,1980,32944314.0
5302,1981,32008750.0
5302,1982,30871733.0
5302,1983,31493402.0
5302,1984,30577749.0
5302,1985,28348775.0
5302,1986,29330449.0
5302,1987,30250803.0
5303,1963,48742800.0
5302,1988,29534600.0
5302,1990,30675318.0
5302,1991,31425641.0
5302,1992,30783156.0
5302,1993,29447341.0
5302,1994,29468558.0
5302,1995,30857600.0
5302,1996,32245020.0
5302,1997,31336450.0
5302,1989,29850860.0
5303,1964,49111443.0
5303,1965,49506448.0
5303,1966,50197978.0
5303,1989,44136325.0
5303,1990,42631317.0
5303,1991,38991975.0
5303,1992,40192492.0
5303,1993,38508849.0
5303,1994,37874201.0
5303,1995,36563579.0
5303,1996,37210724.0
5303,1988,44779232.0
5303,1997,36086498.0
5303,1999,34426223.0
5303,2000,34890717.0
5303,2001,34578144.0
5303,2002,32205627.0
5303,2003,36379996.0
5303,2004,34780458.0
5303,2005,35101928.0
5303,2006,34474355.0
5303,1998,35062959.0
5303,2008,32694272.0
5303,1987,42185739.0
5303,1985,45054385.0
5303,1967,52193276.0
5303,1968,52096319.0
5303,1969,52398249.0
5303,1970,51451750.0
5303,1971,48836917.0
5303,1972,47293583.0
5303,1973,51152661.0
5303,1974,47735683.0
5303,1986,45450033.0
5303,1975,49065351.0
5303,1977,47487575.0
5303,1978,47225201.0
5303,1979,46187092.0
5303,1980,46694996.0
5303,1981,48416985.0
5303,1982,45927547.0
5303,1983,47471787.0
5303,1984,45193160.0
5303,1976,47426933.0
5305,1983,7845057.0
5305,1984,7218922.0
5305,1985,8180954.0
5401,1984,75242196.0
5401,1985,74248150.0
5401,1986,74083625.0
5401,1987,74977030.0
5401,1988,73100761.0
5401,1989,70122458.0
5401,1990,68399781.0
5401,1991,70498062.0
5401,1992,58621682.0
5401,1993,58286844.0
5401,1994,56461080.0
5401,1995,51742947.0
5401,1996,46977308.0
5401,1997,48452315.0
5401,1998,38947187.0
5401,1999,39019711.0
5401,2000,42426222.0
5401,1983,77463135.0
5401,1982,74516376.0
5401,1981,74723729.0
5401,1980,74179355.0
5401,1962,70146571.0
5401,1963,70646132.0
5401,1964,70503455.0
5401,1965,66364266.0
5401,1966,64077187.0
5401,1967,64544227.0
5401,1968,63958071.0
5401,1969,65866127.0
5401,2001,43626347.0
5401,1970,62927182.0
5401,1972,70165062.0
5401,1973,70644252.0
5401,1974,75270887.0
5401,1975,74371231.0
5401,1976,76943522.0
5401,1977,77139454.0
5401,1978,74154664.0
5401,1979,77935288.0
5401,1971,62969414.0
5401,2002,41149646.0
5401,2003,40602754.0
5401,2004,42641470.0
5402,1971,7233372.0
5402,1972,7197847.0
5402,1973,7115875.0
5402,1974,7008622.0
5402,1975,7136902.0
5402,1976,7022813.0
5402,1977,7229566.0
5402,1978,7287242.0
5402,1970,7163900.0
5402,1979,7294042.0
5402,1981,7120549.0
5402,1982,6866193.0
5402,1983,6561798.0
5402,1984,6321838.0
5402,1985,6308642.0
5402,1986,6054284.0
5402,1987,5631186.0
5402,1988,6002007.0
5402,1980,7133460.0
5401,1961,71859716.0
5402,1969,7163359.0
5402,1967,7014840.0
5401,2005,39392023.0
5401,2006,40799741.0
5401,2007,38737247.0
5401,2008,41851768.0
5401,2009,38634531.0
5401,2010,32242214.0
5401,2011,38371256.0
5401,2012,39243209.0
5402,1968,7072266.0
5401,2013,40038238.0
5401,2015,38155420.0
5401,2016,38353157.0
5402,1961,6186053.0
5402,1962,6051980.0
5402,1963,6415875.0
5402,1964,6486404.0
5402,1965,6621874.0
5402,1966,7018602.0
5401,2014,40546471.0
5400,2016,58821364.0
5400,2015,58740930.0
5400,2014,61703999.0
5305,2008,7084925.0
5305,2009,7027960.0
5305,2010,7981332.0
5305,2011,7263704.0
5305,2012,6980102.0
5305,2013,7488232.0
5305,2014,7565501.0
5305,2015,6371799.0
5305,2007,8368288.0
5305,2016,6362712.0
5400,1962,97875547.0
5400,1963,99033600.0
5400,1964,98222406.0
5400,1965,94212455.0
5400,1966,92460344.0
5400,1967,93173908.0
5400,1968,92803604.0
5400,1969,95005898.0
5400,1961,100296409.0
5400,1970,92342147.0
5305,2006,8455297.0
5305,2004,8351598.0
5305,1986,8420076.0
5305,1987,8006082.0
5305,1988,8673469.0
5305,1989,9193490.0
5305,1990,10043962.0
5305,1991,8881869.0
5305,1992,10122677.0
5305,1993,10600872.0
5305,2005,8684150.0
5305,1994,9511589.0
5305,1996,9289036.0
5305,1997,8833611.0
5305,1998,8824554.0
5305,1999,8415307.0
5305,2000,8194580.0
5305,2001,8448002.0
5305,2002,8445206.0
5305,2003,7957994.0
5305,1995,9358183.0
5302,1979,34075842.0
5400,1971,92416710.0
5400,1973,100479740.0
5400,1996,71056989.0
5400,1997,73446807.0
5400,1998,63340215.0
5400,1999,62218267.0
5400,2000,65644388.0
5400,2001,67171826.0
5400,2002,64313293.0
5400,2003,63539707.0
5400,1995,74859983.0
5400,2004,65324407.0
5400,2006,62672545.0
5400,2007,60699586.0
5400,2008,65131387.0
5400,2009,61086782.0
5400,2010,52770510.0
5400,2011,58933229.0
5400,2012,60258372.0
5400,2013,61609913.0
5400,2005,61514462.0
5400,1972,99680141.0
5400,1994,79807784.0
5400,1992,84217086.0
5400,1974,104800909.0
5400,1975,104686345.0
5400,1976,106291763.0
5400,1977,107004586.0
5400,1978,104280308.0
5400,1979,108096327.0
5400,1980,103706873.0
5400,1981,103775425.0
5400,1993,82208264.0
5400,1982,103300436.0
5400,1984,103503315.0
5400,1985,102881469.0
5400,1986,101927774.0
5400,1987,101632248.0
5400,1988,100152211.0
5400,1989,96510529.0
5400,1990,93607099.0
5400,1991,95158427.0
5400,1983,105444277.0
5402,1989,5505139.0
5302,1978,34882559.0
5302,1976,35187684.0
5204,1989,10343227.0
5204,1990,11464958.0
5204,1991,10725992.0
5204,1992,11060182.0
5204,1993,10714770.0
5204,1994,11542565.0
5204,1995,11581020.0
5204,1996,12528607.0
5204,1997,11483808.0
5204,1998,12147598.0
5204,1999,11249354.0
5204,2000,11227669.0
5204,2001,12001010.0
5204,2002,11081329.0
5204,2003,11765869.0
5204,2004,11702315.0
5204,2005,10434700.0
5204,1988,10556103.0
5204,1987,11067323.0
5204,1986,10298451.0
5204,1985,11729156.0
5204,1967,10401266.0
5204,1968,10637869.0
5204,1969,10130283.0
5204,1970,10525469.0
5204,1971,10729649.0
5204,1972,10427671.0
5204,1973,10690425.0
5204,1974,9831943.0
5204,2006,11072057.0
5204,1975,10270615.0
5204,1977,11223459.0
5204,1978,10964622.0
5204,1979,8829647.0
5204,1980,10535437.0
5204,1981,11625012.0
5204,1982,9017329.0
5204,1983,11121096.0
5204,1984,10807257.0
5204,1976,10401843.0
5204,2007,11429485.0
5204,2008,11661918.0
5204,2009,10285364.0
5206,1976,444735.0
5206,1977,487353.0
5206,1978,551607.0
5206,1979,515708.0
5206,1980,486190.0
5206,1981,460592.0
5206,1982,438020.0
5206,1983,485713.0
5206,1975,458060.0
5206,1984,513013.0
5206,1986,559121.0
5206,1987,559853.0
5206,1988,567360.0
5206,1989,544865.0
5206,1990,404129.0
5206,1991,456411.0
5206,1992,531695.0
5206,1993,526250.0
5206,1985,527460.0
5204,1966,10955663.0
5206,1974,481129.0
5206,1972,615322.0
5204,2010,11287311.0
5204,2011,10159875.0
5204,2012,11237297.0
5204,2013,11372680.0
5204,2014,11595993.0
5204,2015,11244970.0
5204,2016,11723946.0
5206,1961,605114.0
5206,1973,533617.0
5206,1962,600135.0
5206,1964,583044.0
5206,1965,574111.0
5206,1966,576924.0
5206,1967,572734.0
5206,1968,566737.0
5206,1969,576828.0
5206,1970,590626.0
5206,1971,593681.0
5206,1963,592549.0
5206,1994,552518.0
5204,1965,10129389.0
5204,1963,9146552.0
5200,2014,83219043.0
5200,2015,83063375.0
5200,2016,84468056.0
5203,1961,50096822.0
5203,1962,49638815.0
5203,1963,50688388.0
5203,1964,46762790.0
5203,1965,46769924.0
5203,1966,47851723.0
5203,1967,49049918.0
5203,1968,47860129.0
5203,1969,47551892.0
5203,1970,49344548.0
5203,1971,54010402.0
5203,1972,47694320.0
5203,1973,50922869.0
5203,1974,49721250.0
5200,2013,86874512.0
5200,2012,83496855.0
5200,2011,78198763.0
5200,2010,76621869.0
5200,1992,78751051.0
5200,1993,72150043.0
5200,1994,78570266.0
5200,1995,74830579.0
5200,1996,79674857.0
5200,1997,78860438.0
5200,1998,75914447.0
5200,1999,73995582.0
5203,1975,51358148.0
5200,2000,76069542.0
5200,2002,71774334.0
5200,2003,76722695.0
5200,2004,75743970.0
5200,2005,73458562.0
5200,2006,72431219.0
5200,2007,83316110.0
5200,2008,81301725.0
5200,2009,75876782.0
5200,2001,75300535.0
5203,1976,51770625.0
5203,1977,52852166.0
5203,1978,51141092.0
5203,2001,41339214.0
5203,2002,40194061.0
5203,2003,42746013.0
5203,2004,41989532.0
5203,2005,41612932.0
5203,2006,39045040.0
5203,2007,47697720.0
5203,2008,43744610.0
5203,2000,43176890.0
5203,2009,41888207.0
5203,2011,42096747.0
5203,2012,44855766.0
5203,2013,45625394.0
5203,2014,42563504.0
5203,2015,43023197.0
5203,2016,44312487.0
5204,1961,8331454.0
5204,1962,8413568.0
5203,2010,41609070.0
5204,1964,9783846.0
5203,1999,42403700.0
5203,1997,44911794.0
5203,1979,49100990.0
5203,1980,49537044.0
5203,1981,52813850.0
5203,1982,52314083.0
5203,1983,40849500.0
5203,1984,51678708.0
5203,1985,53661000.0
5203,1986,49526108.0
5203,1998,44004119.0
5203,1987,43730504.0
5203,1989,45483893.0
5203,1990,44042974.0
5203,1991,44322423.0
5203,1992,45572499.0
5203,1993,40825004.0
5203,1994,44874495.0
5203,1995,40983840.0
5203,1996,46637064.0
5203,1988,40303208.0
5206,1995,540676.0
5206,1996,539724.0
5206,1997,621325.0
5300,1996,92609152.0
5300,1997,89053510.0
5300,1998,87779559.0
5300,1999,86848762.0
5300,2000,84102830.0
5300,2001,84403164.0
5300,2002,82135159.0
5300,2003,85439796.0
5300,2004,85063529.0
5300,2005,86765636.0
5300,2006,87975255.0
5300,2007,89554694.0
5300,2008,87503565.0
5300,2009,88576027.0
5300,2010,91618131.0
5300,2011,90658574.0
5300,2012,91278498.0
5300,1995,91373124.0
5300,1994,93785414.0
5300,1993,96972592.0
5300,1992,99713597.0
5300,1974,98790686.0
5300,1975,100161229.0
5300,1976,97718298.0
5300,1977,97062359.0
5300,1978,97821548.0
5300,1979,96059489.0
5300,1980,95764022.0
5300,1981,97192388.0
5300,2013,92435438.0
5300,1982,92584704.0
5300,1984,92293126.0
5300,1985,90710763.0
5300,1986,92866477.0
5300,1987,89148657.0
5300,1988,93077799.0
5300,1989,92702988.0
5300,1990,93001790.0
5300,1991,88360474.0
5300,1983,95893997.0
5300,2014,93534560.0
5300,2015,93022458.0
5300,2016,93803879.0
5301,2014,3103050.0
5301,2015,3448590.0
5301,2016,3308630.0
5302,1961,40605755.0
5302,1962,40580022.0
5302,1963,41561155.0
5302,1964,39683272.0
5302,1965,39135763.0
5301,2013,3065017.0
5302,1966,40853779.0
5302,1968,37483083.0
5302,1969,37946771.0
5302,1970,37224371.0
5302,1971,37683025.0
5302,1972,37134497.0
5302,1973,36647844.0
5302,1974,36310383.0
5302,1975,35896703.0
5302,1967,38629469.0
5300,1973,102688494.0
5301,2012,2787141.0
5301,2010,2275668.0
5301,1992,9214001.0
5301,1993,9922428.0
5301,1994,8183986.0
5301,1995,5694680.0
5301,1996,4697298.0
5301,1997,3874654.0
5301,1998,2521288.0
5301,1999,2517603.0
5301,2011,2538276.0
5301,2000,2477178.0
5301,2002,2608556.0
5301,2003,2789954.0
5301,2004,2541420.0
5301,2005,2341282.0
5301,2006,2557987.0
5301,2007,2752405.0
5301,2008,2825639.0
5301,2009,2700845.0
5301,2001,2568349.0
5300,1972,97493435.0
5300,1971,100424628.0
5300,1970,103234063.0
5207,1964,17610765.0
5207,1965,17541876.0
5207,1966,18109940.0
5207,1967,19335627.0
5207,1968,19752153.0
5207,1969,19795887.0
5207,1970,20843045.0
5207,1971,22173637.0
5207,1963,16913125.0
5207,1972,20670609.0
5207,1974,21508935.0
5207,1975,20918253.0
5207,1976,20967231.0
5207,1977,22072355.0
5207,1978,21454349.0
5207,1979,21202325.0
5207,1980,19824664.0
5207,1981,21608043.0
5207,1973,21182688.0
5207,1982,23007862.0
5207,1962,15484892.0
5206,2016,705240.0
5206,1998,562920.0
5206,1999,579263.0
5206,2000,560908.0
5206,2001,551668.0
5206,2002,507400.0
5206,2003,529559.0
5206,2004,553292.0
5206,2005,560185.0
5207,1961,15820391.0
5206,2006,528879.0
5206,2008,536659.0
5206,2009,731565.0
5206,2010,833221.0
5206,2011,745182.0
5206,2012,538387.0
5206,2013,738732.0
5206,2014,746382.0
5206,2015,698760.0
5206,2007,652628.0
5302,1977,34671680.0
5207,1983,20631238.0
5207,1985,21718773.0
5207,2008,25358537.0
5207,2009,22971647.0
5207,2010,22892268.0
5207,2011,25196959.0
5207,2012,26865405.0
5207,2013,29137706.0
5207,2014,28313165.0
5207,2015,28096448.0
5207,2007,23536277.0
5207,2016,27726382.0
5300,1962,104551028.0
5300,1963,104384277.0
5300,1964,103963981.0
5300,1965,102998015.0
5300,1966,106199853.0
5300,1967,105098329.0
5300,1968,104293281.0
5300,1969,104196576.0
5300,1961,103761532.0
5207,1984,22049655.0
5207,2006,21785244.0
5207,2004,21498832.0
5207,1986,22028876.0
5207,1987,22878831.0
5207,1988,21943413.0
5207,1989,20553260.0
5207,1990,18694437.0
5207,1991,21019541.0
5207,1992,21586675.0
5207,1993,20084018.0
5207,2005,20850745.0
5207,1994,21600688.0
5207,1996,19969462.0
5207,1997,21843512.0
5207,1998,19199810.0
5207,1999,19763264.0
5207,2000,21104076.0
5207,2001,21408643.0
5207,2002,19991543.0
5207,2003,21681253.0
5207,1995,21725042.0
5200,1991,76524367.0
5402,1990,5189020.0
5402,1992,6454243.0
5801,2003,55248754.0
5801,2004,49806427.0
5801,2005,60108835.0
5801,2006,56274235.0
5801,2007,56816069.0
5801,2008,60723407.0
5801,2009,59813602.0
5801,2010,63734111.0
5801,2011,64440212.0
5801,2012,61079135.0
5801,2013,67889483.0
5801,2014,69418311.0
5801,2015,62586904.0
5801,2016,70543699.0
5802,1961,13449926.0
5802,1962,13663202.0
5802,1963,13752336.0
5801,2002,48644139.0
5801,2001,48498647.0
5801,2000,44358969.0
5801,1999,46028624.0
5801,1981,32362260.0
5801,1982,31163130.0
5801,1983,32508450.0
5801,1984,32280545.0
5801,1985,36518478.0
5801,1986,37160572.0
5801,1987,34762451.0
5801,1988,40707097.0
5802,1964,13332108.0
5801,1989,38848662.0
5801,1991,39848650.0
5801,1992,42724680.0
5801,1993,40914993.0
5801,1994,46704268.0
5801,1995,44573650.0
5801,1996,46207118.0
5801,1997,47271916.0
5801,1998,47960296.0
5801,1990,37334788.0
5802,1965,13687947.0
5802,1966,13921438.0
5802,1967,14700115.0
5802,1990,20764191.0
5802,1991,20523991.0
5802,1992,31422633.0
5802,1993,35903654.0
5802,1994,36428980.0
5802,1995,34276702.0
5802,1996,33992523.0
5802,1997,32470820.0
5802,1989,19741829.0
5802,1998,30923403.0
5802,2000,31462190.0
5802,2001,33783945.0
5802,2002,33201056.0
5802,2003,36568115.0
5802,2004,35763263.0
5802,2005,37650784.0
5802,2006,38311138.0
5802,2007,38519513.0
5802,1999,32541678.0
5801,1980,31206672.0
5802,1988,19493865.0
5802,1986,17260147.0
5802,1968,13858081.0
5802,1969,15292104.0
5802,1970,14764367.0
5802,1971,15271474.0
5802,1972,14944037.0
5802,1973,14396095.0
5802,1974,15749179.0
5802,1975,15291848.0
5802,1987,17059867.0
5802,1976,16346604.0
5802,1978,15838382.0
5802,1979,14781648.0
5802,1980,15145676.0
5802,1981,15601200.0
5802,1982,15936053.0
5802,1983,16262448.0
5802,1984,15654461.0
5802,1985,16716988.0
5802,1977,16348467.0
5802,2008,41377585.0
5801,1979,29775531.0
5801,1977,31139466.0
5706,1972,39240207.0
5706,1973,39079713.0
5706,1974,38748986.0
5706,1975,39780832.0
5706,1976,38803704.0
5706,1977,39605777.0
5706,1978,39800877.0
5706,1979,40325983.0
5706,1980,39373531.0
5706,1981,38927803.0
5706,1982,38608759.0
5706,1983,37606329.0
5706,1984,37742401.0
5706,1985,37746471.0
5706,1986,36876006.0
5706,1987,35798347.0
5706,1988,36121557.0
5706,1971,38961629.0
5706,1970,38694562.0
5706,1969,39092355.0
5706,1968,38677038.0
5503,2006,66.0
5503,2007,65.0
5503,2008,71.0
5503,2009,74.0
5503,2010,76.0
5503,2011,79.0
5503,2012,82.0
5503,2013,86.0
5706,1989,35592101.0
5503,2014,86.0
5503,2016,84.0
5706,1961,39684323.0
5706,1962,38359328.0
5706,1963,39146591.0
5706,1964,38169512.0
5706,1965,37830942.0
5706,1966,38305045.0
5706,1967,38368259.0
5503,2015,85.0
5706,1990,34155109.0
5706,1991,34536604.0
5706,1992,36336235.0
5706,2015,30562928.0
5706,2016,30228734.0
5801,1961,26207258.0
5801,1962,27045023.0
5801,1963,27570553.0
5801,1964,27209038.0
5801,1965,27774866.0
5801,1966,28064330.0
5706,2014,31141174.0
5801,1967,29457308.0
5801,1969,29499053.0
5801,1970,29175790.0
5801,1971,29484643.0
5801,1972,29149941.0
5801,1973,28831580.0
5801,1974,29877179.0
5801,1975,29112988.0
5801,1976,30662643.0
5801,1968,27825802.0
5801,1978,31201035.0
5706,2013,31807902.0
5706,2011,30611890.0
5706,1993,35821369.0
5706,1994,35443371.0
5706,1995,34813136.0
5706,1996,35678458.0
5706,1997,36712324.0
5706,1998,35878848.0
5706,1999,34441978.0
5706,2000,34415449.0
5706,2012,31742285.0
5706,2001,34986767.0
5706,2003,34282378.0
5706,2004,34405325.0
5706,2005,33185236.0
5706,2006,32639723.0
5706,2007,32325563.0
5706,2008,34132322.0
5706,2009,33166287.0
5706,2010,30007832.0
5706,2002,34262334.0
5802,2009,39712863.0
5802,2010,44060477.0
5802,2011,43607732.0
5815,2010,114426771.0
5815,2011,113244575.0
5815,2012,109103798.0
5815,2013,114480144.0
5815,2014,116361829.0
5815,2015,109570862.0
5815,2016,118881184.0
5817,1961,35038242.0
5817,1962,35873557.0
5817,1963,37385480.0
5817,1964,37084024.0
5817,1965,37583401.0
5817,1966,38179236.0
5817,1967,40232331.0
5817,1968,38468781.0
5817,1969,39887598.0
5817,1970,39640919.0
5815,2009,107297901.0
5815,2008,113852974.0
5815,2007,111080158.0
5815,2006,110323511.0
5815,1988,99880858.0
5815,1989,98772636.0
5815,1990,96645198.0
5815,1991,97071020.0
5815,1992,101502544.0
5815,1993,98881885.0
5815,1994,105137372.0
5815,1995,102234171.0
5817,1971,39878498.0
5815,1996,103072097.0
5815,1998,101938662.0
5815,1999,99169141.0
5815,2000,98220364.0
5815,2001,99990131.0
5815,2002,98418622.0
5815,2003,109382908.0
5815,2004,102244657.0
5815,2005,114046990.0
5815,1997,103075221.0
5817,1972,39406745.0
5817,1973,39555610.0
5817,1974,40486511.0
5817,1997,58085365.0
5817,1998,59139326.0
5817,1999,56824221.0
5817,2000,55417387.0
5817,2001,59333067.0
5817,2002,59045424.0
5817,2003,66700795.0
5817,2004,60742961.0
5817,1996,57609017.0
5817,2005,71406948.0
5817,2007,67877098.0
5817,2008,71947493.0
5817,2009,71786478.0
5817,2010,75215662.0
5817,2011,76311872.0
5817,2012,72870542.0
5817,2013,79746410.0
5817,2014,81229228.0
5817,2006,67867884.0
5815,1987,91847935.0
5817,1995,54758039.0
5817,1993,51708717.0
5817,1975,40017877.0
5817,1976,42145416.0
5817,1977,42838083.0
5817,1978,43050646.0
5817,1979,41222757.0
5817,1980,42069300.0
5817,1981,43132645.0
5817,1982,41488104.0
5817,1994,58290363.0
5817,1983,43536802.0
5817,1985,48230189.0
5817,1986,48939386.0
5817,1987,46498740.0
5817,1988,52808858.0
5817,1989,50811758.0
5817,1990,48634506.0
5817,1991,51040829.0
5817,1992,53787322.0
5817,1984,43079659.0
5815,1986,97073682.0
5815,1985,92960345.0
5815,1984,87321634.0
5803,1978,671597.0
5803,1979,660884.0
5803,1980,645722.0
5803,1981,610394.0
5803,1982,607245.0
5803,1983,648621.0
5803,1984,663095.0
5803,1985,670136.0
5803,1977,598494.0
5803,1986,716610.0
5803,1988,708807.0
5803,1989,692439.0
5803,1990,573415.0
5803,1991,626800.0
5803,1992,700224.0
5803,1993,706346.0
5803,1994,743121.0
5803,1995,729624.0
5803,1987,718433.0
5803,1996,720243.0
5803,1976,552219.0
5803,1974,565747.0
5802,2012,44977407.0
5802,2013,46486728.0
5802,2014,46008803.0
5802,2015,44601147.0
5802,2016,47394204.0
5803,1961,690953.0
5803,1962,686710.0
5803,1963,677117.0
5803,1975,556684.0
5803,1964,670658.0
5803,1966,694474.0
5803,1967,696687.0
5803,1968,665769.0
5803,1969,661362.0
5803,1970,667413.0
5803,1971,664020.0
5803,1972,683737.0
5803,1973,607787.0
5803,1965,676631.0
5503,2005,65.0
5803,1997,812856.0
5803,1999,764010.0
5815,1966,88855919.0
5815,1967,93369242.0
5815,1968,91850758.0
5815,1969,97667529.0
5815,1970,95082163.0
5815,1971,91567402.0
5815,1972,86649274.0
5815,1973,94222663.0
5815,1965,90516909.0
5815,1974,89950429.0
5815,1976,90676196.0
5815,1977,88327758.0
5815,1978,87524088.0
5815,1979,84785533.0
5815,1980,87469344.0
5815,1981,87291348.0
5815,1982,85041873.0
5815,1983,87979619.0
5815,1975,88901096.0
5803,1998,715762.0
5815,1964,88928446.0
5815,1962,88108580.0
5803,2000,761919.0
5803,2001,755790.0
5803,2002,697276.0
5803,2003,706221.0
5803,2004,732574.0
5803,2005,740735.0
5803,2006,728965.0
5803,2007,844861.0
5815,1963,88363577.0
5803,2008,747893.0
5803,2010,1029370.0
5803,2011,884189.0
5803,2012,706111.0
5803,2013,916748.0
5803,2014,892823.0
5803,2015,871462.0
5803,2016,872112.0
5815,1961,87209818.0
5803,2009,926539.0
5402,1991,4896158.0
5503,2004,65.0
5503,2002,63.0
5404,1990,9394749.0
5404,1991,9121039.0
5404,1992,9021012.0
5404,1993,8690421.0
5404,1994,8194530.0
5404,1995,8245598.0
5404,1996,8681488.0
5404,1997,9154673.0
5404,1998,9005216.0
5404,1999,8594432.0
5404,2000,8693460.0
5404,2001,9178086.0
5404,2002,8856749.0
5404,2003,8811991.0
5404,2004,8778518.0
5404,2005,8378562.0
5404,2006,8189573.0
5404,1989,9957285.0
5404,1988,10158349.0
5404,1987,10092276.0
5404,1986,10631118.0
5404,1968,11832776.0
5404,1969,12059383.0
5404,1970,12269420.0
5404,1971,12242454.0
5404,1972,12316047.0
5404,1973,12392384.0
5404,1974,12257688.0
5404,1975,12523578.0
5404,2007,8249506.0
5404,1976,11829678.0
5404,1978,12429650.0
5404,1979,12320127.0
5404,1980,11856198.0
5404,1981,11451091.0
5404,1982,11425532.0
5404,1983,10812820.0
5404,1984,10827498.0
5404,1985,10989622.0
5404,1977,12223876.0
5404,2008,8870607.0
5404,2009,8817389.0
5404,2010,7923665.0
5500,1977,4678627.0
5500,1978,4821593.0
5500,1979,4319641.0
5500,1980,4298477.0
