geo,year,camels_emissions_co2eq_manure_management_eam2
5802,1995,163.0427
5802,1996,166.9839
5802,1997,171.952
5802,1998,177.8589
5802,1993,157.9674
5802,2000,189.1493
5802,2001,194.967
5802,2002,204.6861
5802,2003,212.4163
5802,2004,221.8453
5802,2005,231.5688
5802,2007,249.9554
5802,1999,184.8987
5802,2006,225.0889
208,2007,0.002
208,2006,0.0019
208,2005,0.0019
208,2004,0.0016
208,2003,0.0019
208,2002,0.0016
208,1999,0.0019
208,2000,0.0016
208,1998,0.0016
208,1997,0.0016
208,1996,0.0019
208,1995,0.0016
208,1994,0.0019
208,1993,0.0019
208,2001,0.0019
208,2008,0.0022
208,2016,0.0015
208,2010,0.0014
222,1968,10.7139
222,1967,9.8074
222,1966,8.0354
222,1965,6.9641
222,1964,6.1811
222,1963,5.8102
222,1962,6.4696
208,2009,0.0016
222,1961,7.0877
208,2030,0.0019
208,2017,0.0015
208,2015,0.0015
208,2014,0.0014
208,2013,0.0014
208,2012,0.0014
208,2011,0.0014
208,2050,0.0019
208,1992,0.0016
212,2002,0.504
212,2030,1.0416
212,1996,0.2876
212,1995,0.2706
212,1994,0.262
212,1993,0.2177
212,1992,0.2367
212,1991,0.2016
212,1990,0.1855
212,1989,0.125
212,1988,0.1613
212,1987,0.1831
212,1986,0.2214
212,1985,0.2848
212,1984,0.2882
222,1969,10.3019
212,1982,0.2582
212,1997,0.3022
212,1998,0.3603
212,1999,0.5375
212,2000,0.539
212,2017,2.6768
212,2016,2.7719
212,2015,2.6097
212,2014,2.3674
212,2013,2.1524
212,2012,2.2179
212,2011,2.2184
212,2050,1.0416
212,2010,2.0241
212,2008,1.1103
212,2007,1.1048
212,2006,1.0765
212,2005,0.9435
212,2004,0.8225
212,2003,0.6129
212,2001,0.4919
212,2009,1.3102
212,1983,0.3047
222,2007,9.6837
222,1971,9.0656
223,1968,1.1558
223,1967,1.1558
223,1966,1.2338
223,1965,1.2472
223,1964,1.2988
223,1963,1.416
223,1962,1.5176
223,1961,1.7577
222,2050,9.6837
222,2030,9.6837
222,2017,9.7664
222,2016,9.7666
222,2015,9.7451
222,2014,9.7456
222,2013,9.7662
223,1969,1.129
223,1970,1.0483
223,1971,0.8333
223,1972,0.7795
223,1987,0.0538
223,1986,0.0806
212,1981,0.2723
223,1985,0.0806
223,1984,0.215
223,1983,0.2419
223,1982,0.3226
222,2012,9.725
223,1981,0.3226
223,1979,0.3494
223,1978,0.4032
223,1977,0.457
223,1976,0.4838
223,1975,0.5107
223,1974,0.5645
223,1973,0.672
223,1980,0.3226
222,2011,9.725
222,2010,9.6837
222,2009,9.6837
222,1987,9.0656
222,1986,7.4379
222,1985,7.4173
222,1984,7.2937
222,1983,7.2113
222,1982,7.1289
222,1981,7.1289
222,1988,10.3019
222,1980,7.0053
222,1978,7.0053
222,1977,7.0053
222,1976,7.4173
222,1975,7.4173
222,1974,7.4173
222,1973,7.4173
222,1972,8.2415
222,1979,7.2113
222,1970,9.4777
222,1989,9.8898
222,1991,9.4777
222,2008,9.6837
222,2006,9.6837
222,2005,9.6837
222,2004,9.6837
222,2003,9.6837
222,2002,9.6837
222,2001,9.6837
222,1990,9.4777
222,2000,9.5601
222,1998,9.5601
222,1997,9.5601
222,1996,9.5601
222,1995,9.5601
222,1994,9.5601
222,1993,9.5601
222,1992,9.4777
222,1999,9.5601
212,1980,0.2784
276,2012,259.63
212,1978,0.347
201,1996,338.8141
201,1995,333.3494
201,1994,327.8846
201,1993,322.4199
201,1992,316.9551
201,1991,338.8141
201,1990,366.1378
201,1989,377.0673
201,1988,373.8431
201,1987,360.7277
201,1986,348.5413
201,1985,350.3447
201,1984,336.7375
201,1983,335.0434
201,1982,340.9453
201,1997,344.2788
201,1998,360.6731
201,1999,378.4608
201,2000,382.6195
201,2016,394.89
201,2015,393.5892
201,2014,390.7292
201,2013,387.9968
201,2012,387.9968
201,2011,382.532
201,2010,382.532
201,1981,328.6497
201,2009,382.532
201,2007,382.532
201,2006,382.532
201,2005,395.101
201,2004,394.008
201,2003,393.4615
201,2002,391.057
201,2001,386.8273
201,2008,382.532
201,2017,394.6737
201,1980,316.9551
201,1978,318.0481
195,2016,0.2607
195,2015,0.2653
195,2014,0.2646
195,2013,0.2633
195,2012,0.262
195,2011,0.2607
195,2010,0.259
195,2009,0.2577
195,2008,0.2566
195,2007,0.252
195,2006,0.2243
195,2005,0.2232
195,2004,0.221
223,1988,0.0806
195,2003,0.219
195,2017,0.2604
195,2030,0.2332
195,2050,0.2332
201,1961,158.4776
201,1977,304.878
201,1976,295.0962
201,1975,289.5221
201,1974,273.2372
201,1973,262.3077
201,1972,267.7724
201,1971,262.3077
201,1979,318.8131
201,1970,256.8429
201,1968,251.3782
201,1967,240.4487
201,1966,224.0545
201,1965,213.125
201,1964,202.1955
201,1963,185.8013
201,1962,169.407
201,1969,251.3782
212,1979,0.3062
201,2030,386.7217
276,2013,260.8322
206,2010,252.6351
206,2009,249.1923
206,2008,240.7766
206,2007,231.5958
206,2006,222.8522
206,2005,213.5622
206,2004,203.507
206,2003,191.43
206,2002,182.6317
206,2001,175.0357
206,2000,169.8442
206,1999,165.6364
206,1998,162.5215
206,1997,160.4449
206,1996,159.2973
206,2011,257.6627
206,2030,222.6701
206,2050,222.6701
212,1961,0.5242
212,1977,0.3355
212,1976,0.296
212,1975,0.2495
212,1974,0.3069
212,1973,0.2326
212,1972,0.3686
212,1971,0.3688
206,1995,158.6415
212,1970,0.3907
212,1968,0.4916
212,1967,0.4153
212,1966,0.2984
212,1965,0.3226
212,1964,0.4435
212,1963,0.4435
212,1962,0.4838
212,1969,0.4742
201,2050,386.7217
206,1994,157.7125
206,1992,152.3024
206,1971,140.4439
206,1970,131.9189
206,1969,136.6186
206,1968,145.4715
206,1967,132.2468
206,1966,120.2244
206,1965,109.2949
206,1964,109.2949
206,1963,109.2949
206,1962,109.4042
206,1961,109.2949
276,2017,264.9856
276,2016,263.7317
276,2015,262.7995
276,2014,261.8705
206,1972,140.4439
206,1973,144.5971
206,1974,147.4388
206,1975,150.2804
206,1991,150.662
206,1990,149.8232
206,1989,149.2858
206,1988,148.7737
206,1987,147.8277
206,1986,148.2585
206,1985,153.3407
206,1993,155.6905
206,1984,152.8489
206,1982,152.4663
206,1981,147.4766
206,1980,142.6298
206,1979,137.9301
206,1978,133.3944
206,1977,129.0226
206,1976,152.0292
206,1983,151.0455
223,1989,0.0538
228,1985,9.566
223,1991,0.0538
205,1981,3.7087
205,1980,3.7087
205,1979,3.585
205,1978,3.5026
205,1977,3.4202
205,1976,3.379
205,1975,3.3007
205,1974,3.1641
205,1973,2.8639
205,1972,2.8186
205,1971,2.4807
205,1970,2.4002
205,1969,2.1936
205,1968,1.7806
205,1967,1.5174
205,1982,3.7911
205,1983,3.7087
205,1984,3.7911
205,1985,3.8735
205,2001,4.368
205,2000,4.3268
205,1999,4.2856
205,1998,4.2444
205,1997,4.2032
205,1996,4.162
205,1995,4.1207
205,1966,1.5174
205,1994,4.1084
205,1992,4.0837
205,1991,4.0548
205,1990,4.0383
205,1989,3.9971
205,1988,3.9971
205,1987,3.9559
205,1986,3.9147
205,1993,4.096
205,2002,4.368
205,1965,1.0143
205,1963,0.9689
235,2001,0.4823
235,2000,0.5073
235,1999,0.5355
235,1998,0.5543
235,1997,0.6326
235,1996,0.7078
235,1995,0.7172
235,1994,0.7172
235,1993,0.7203
235,1992,0.7234
228,1991,10.2688
228,1990,10.2688
228,1989,11.7134
228,1988,11.7134
228,1987,10.1516
235,2002,0.4729
235,2003,0.4823
235,2004,0.4948
235,2005,0.5167
205,1962,0.9943
205,1961,2.0541
235,2050,0.5199
235,2030,0.5199
235,2017,0.5538
235,2016,0.5888
235,2015,0.5825
205,1964,1.0013
235,2014,0.5762
235,2012,0.5794
235,2011,0.5637
235,2010,0.5512
235,2009,0.5387
235,2008,0.5418
235,2007,0.523
235,2006,0.5199
235,2013,0.5982
228,1986,9.9174
205,2003,4.4092
205,2005,4.4092
249,2000,10.5378
249,1999,10.2463
249,1998,10.1213
249,1997,9.9964
249,1996,9.8298
249,1995,9.6215
249,1994,9.4133
249,1993,9.4549
249,1992,9.2883
249,1991,9.1217
249,1990,9.6215
249,1989,7.072
249,1988,6.7309
249,1987,6.3727
249,1986,5.8813
249,2001,10.996
249,2002,11.121
249,2003,14.578
249,2004,14.7118
195,2002,0.2186
249,2050,15.0086
249,2030,15.0086
249,2017,18.6186
249,2016,18.4117
249,2015,18.9442
249,2014,19.1549
249,1985,5.9395
249,2013,18.9269
249,2011,18.1601
249,2010,16.7856
249,2009,15.9747
249,2008,15.536
249,2007,15.2028
249,2006,14.9529
249,2005,14.8701
249,2012,18.4665
205,2004,4.4092
249,1984,6.0394
249,1982,6.1517
249,1961,9.205
205,2050,4.4092
205,2030,4.4092
205,2017,4.5876
205,2016,4.577
205,2015,4.5364
205,2014,4.5328
205,2013,4.5328
205,2012,4.5328
205,2011,4.4916
205,2010,4.4504
205,2009,4.4504
205,2008,4.4504
205,2007,4.4092
205,2006,4.4092
249,1962,9.205
249,1963,9.3299
249,1964,9.3716
249,1965,9.5799
249,1981,6.2476
249,1980,6.456
249,1979,6.9975
249,1978,6.7892
249,1977,6.7892
249,1976,7.4973
249,1975,7.6222
249,1983,6.0976
249,1974,9.1633
249,1972,9.5799
249,1971,9.5382
249,1970,9.2466
249,1969,9.2883
249,1968,9.3716
249,1967,9.8298
249,1966,10.4129
249,1973,9.1633
228,1984,9.605
228,1983,9.3707
228,1982,9.2927
213,2017,3.9497
213,2016,3.9828
213,2015,3.852
213,2014,3.7801
213,2013,3.7801
213,2012,3.9061
213,2011,3.8904
213,2010,3.8557
213,2009,3.8463
213,2008,3.9597
213,2007,3.1501
213,2006,3.1501
213,2005,3.1501
213,2004,3.1501
213,2003,3.1501
213,2030,3.1501
213,2050,3.1501
230,2003,0.0234
230,2004,0.0234
225,1961,5.376
230,2050,0.0306
230,2030,0.0306
230,2017,0.032
230,2016,0.0321
230,2015,0.0316
230,2014,0.0312
213,2002,3.1501
230,2013,0.0312
230,2011,0.0312
230,2010,0.0312
230,2009,0.0312
230,2008,0.0312
230,2007,0.0312
230,2006,0.0312
230,2005,0.0293
230,2012,0.0312
225,1962,5.376
213,2001,3.1501
213,1999,3.1501
223,2006,0.0218
223,2005,0.0233
223,2004,0.0217
223,2003,0.0237
223,2002,0.025
223,2001,0.0269
223,2000,0.0363
223,1999,0.0376
223,1998,0.0376
223,1997,0.0538
223,1996,0.0538
223,1995,0.0538
223,1994,0.0538
223,1993,0.0538
223,1992,0.0538
223,2007,0.027
223,2008,0.0284
223,2009,0.0261
223,2010,0.028
213,1998,3.1501
213,1997,3.1501
213,1996,3.1501
213,1995,3.1501
213,1994,3.1501
213,1993,3.1501
213,1992,3.1501
213,2000,3.1501
223,2050,0.024
223,2017,0.043
223,2016,0.0415
223,2015,0.0388
223,2014,0.0369
223,2013,0.0353
223,2012,0.0347
223,2011,0.0337
223,2030,0.024
225,1963,5.4835
225,1964,5.6448
225,1965,5.7523
228,1961,11.0731
225,2050,19.3351
225,2030,19.3351
225,2017,24.2707
225,2016,23.8462
225,2015,23.1368
225,2014,22.7812
225,2013,21.1098
225,2012,19.589
225,2011,19.5583
225,2010,19.2475
225,2009,24.5754
225,2008,21.4022
225,2007,20.3336
225,2006,19.3181
228,1962,11.1824
228,1963,11.2957
228,1964,11.4089
228,1965,9.6441
228,1981,9.1755
228,1980,9.2536
228,1979,9.0584
228,1978,9.2536
228,1977,9.3317
228,1976,9.6441
228,1975,9.8783
225,2005,18.3534
228,1974,9.566
228,1972,9.2146
228,1971,9.2966
228,1970,9.5269
228,1969,10.2688
228,1968,9.9955
228,1967,9.8002
228,1966,9.5269
228,1973,9.7222
225,2004,14.5152
225,2003,13.9069
225,2002,13.2124
225,1981,3.2997
225,1980,3.1562
225,1979,2.688
225,1978,2.8693
225,1977,2.592
225,1976,2.1235
225,1975,3.4944
225,1982,3.5482
225,1974,3.9514
225,1972,4.8384
225,1971,5.2147
225,1970,5.376
225,1969,5.5373
225,1968,5.6448
225,1967,5.7523
225,1966,5.9136
225,1973,5.0212
223,1990,0.0538
225,1983,3.7632
225,1985,4.3253
225,2001,12.5179
225,2000,11.8118
225,1999,11.1523
225,1998,10.4228
225,1997,9.741
225,1996,9.1038
225,1995,8.5083
225,1984,4.0423
225,1994,7.9517
225,1992,6.9454
225,1991,6.491
225,1990,6.0664
225,1989,5.6695
225,1988,5.2986
225,1987,4.952
225,1986,4.628
225,1993,7.4315
195,2001,0.2186
2,1961,7.8293
195,1999,0.2131
100,1984,49.1094
100,1985,48.3575
100,1986,47.6526
100,1987,47.0416
100,1988,47.2766
100,1989,47.5586
100,1990,47.8405
100,1991,48.1225
100,1992,48.4515
100,1993,48.4045
100,1994,48.4045
100,1983,49.9083
100,1995,48.4045
100,1997,42.8591
100,1998,40.3214
100,1999,37.9247
100,2000,35.6689
100,2001,33.5542
100,2002,31.5804
100,2003,29.7006
100,2004,28.2438
100,2005,26.8809
100,2006,25.6121
100,2007,24.2962
100,1996,48.4045
100,1982,50.6602
100,1981,49.3444
100,1980,49.3444
62,1987,42.0316
62,1988,42.4437
62,1989,42.8557
62,1990,43.2678
62,1991,43.6799
62,1992,44.092
100,1961,42.4306
100,1962,43.611
100,1963,44.7859
100,1964,45.9607
100,1965,47.1356
100,1966,48.3186
100,1967,49.3444
100,1968,50.7542
100,1969,51.6941
100,1970,52.164
100,1971,52.634
100,1972,52.117
100,1973,51.6941
100,1974,51.2241
100,1975,50.7542
100,1976,50.5192
100,1977,50.1903
100,1978,49.8143
100,1979,49.3444
100,2008,23.3093
100,2009,22.3694
100,2010,21.4765
100,2011,20.6306
102,1982,5.1023
102,1983,5.3709
102,1984,5.5946
102,1985,5.8184
102,1986,6.1455
102,1987,5.9975
102,1988,5.9079
102,1989,5.8184
102,1990,6.4
102,1991,6.4
102,1992,6.4003
102,1993,6.4003
102,1994,6.4003
102,1995,6.4003
102,1996,6.4003
102,1997,6.4003
102,1998,6.4003
102,1999,6.4003
102,2000,6.4585
102,2001,6.5166
102,2002,6.5793
102,2003,6.6241
102,2004,6.7136
102,2005,6.7583
102,2006,6.8031
102,1981,5.0128
62,1986,41.2074
102,1980,4.9233
102,1978,5.1023
100,2012,18.8107
100,2013,17.858
100,2014,17.858
100,2015,17.7598
100,2016,15.9114
100,2017,15.2805
100,2030,25.5964
100,2050,25.5964
102,1961,12.6663
102,1962,12.8006
102,1963,9.8466
102,1964,8.5039
102,1965,8.5039
102,1966,8.5934
102,1967,8.7276
102,1968,8.8619
102,1969,7.1611
102,1970,6.0422
102,1971,4.9456
102,1972,5.0128
102,1973,5.1471
102,1974,4.5205
102,1975,4.789
102,1976,4.9233
102,1977,5.0128
102,1979,4.9233
62,1985,41.6195
62,1984,42.0316
62,1983,41.6195
59,2013,6.3025
59,2014,6.5219
59,2015,6.2849
59,2016,6.4508
59,2017,6.1491
59,2030,5.1365
59,2050,5.1365
178,1993,16.8168
178,1994,16.9018
178,1995,16.9869
178,1996,17.0724
178,1997,17.158
178,1998,17.2441
178,1999,17.3307
178,2000,17.4179
178,2001,17.5056
178,2002,17.5933
178,2003,17.6816
178,2004,17.7704
178,2005,17.8597
178,2006,17.9496
178,2007,18.0397
178,2008,18.1299
178,2009,18.2205
178,2010,18.5658
59,2012,5.8324
178,2011,18.8348
59,2011,5.6425
59,2009,5.65
59,1984,9.2717
59,1985,8.8596
59,1986,6.1811
59,1987,3.379
59,1988,5.2746
59,1989,5.6027
59,1990,5.1921
59,1991,6.0725
59,1992,6.5932
59,1993,4.5328
59,1994,5.4725
59,1995,5.3982
59,1996,5.3825
59,1997,5.2746
59,1998,5.1509
59,1999,5.5218
59,2000,5.8102
59,2001,5.5218
59,2002,5.2333
59,2003,5.6042
59,2004,5.563
59,2005,5.8515
59,2006,6.0987
59,2007,3.4594
59,2008,4.4245
59,2010,4.5563
102,2007,6.8031
178,2012,19.373
178,2014,19.9111
238,2017,49.8883
238,2030,20.7465
238,2050,20.7465
62,1961,38.3229
62,1962,38.529
62,1963,38.7597
62,1964,38.941
62,1965,39.1965
62,1966,39.4561
62,1967,39.7157
62,1968,39.93
62,1969,40.169
62,1970,40.408
62,1971,40.6511
62,1972,40.7954
62,1973,40.8943
62,1974,39.9712
62,1975,39.1471
62,1976,39.5591
62,1977,39.1471
62,1978,39.5591
62,1979,39.9712
62,1980,40.3833
62,1981,40.7954
62,1982,41.2074
238,2016,49.833
178,2013,19.9111
238,2015,50.6037
238,2013,45.2586
178,2015,19.9062
178,2016,20.1119
178,2017,20.4056
178,2030,17.9496
178,2050,17.9496
238,1993,13.1864
238,1994,13.8045
238,1995,14.2166
238,1996,14.6286
238,1997,15.0407
238,1998,15.4528
238,1999,16.0709
238,2000,16.483
238,2001,16.895
238,2002,17.3071
238,2003,17.9252
238,2004,18.3373
238,2005,18.8967
238,2006,17.9921
238,2007,25.3507
238,2008,41.58
238,2009,33.2783
238,2010,45.4155
238,2011,40.3552
238,2012,37.7261
238,2014,47.9696
59,1983,8.0767
102,2008,6.8031
102,2010,6.9374
112,1979,0.4556
112,1980,0.4959
112,1981,0.6372
112,1982,0.6036
112,1983,0.6879
112,1984,0.6056
112,1985,0.5774
112,1986,0.5774
112,1987,0.5774
112,1988,0.736
112,1989,0.736
112,1978,0.4193
112,1990,0.6451
112,1992,0.6048
112,1993,0.5645
112,1994,0.5242
112,1995,0.4435
112,1996,0.4032
112,1997,0.3226
112,1998,0.2419
112,1999,0.2016
112,2000,0.2379
112,2001,0.2339
112,2002,0.2419
112,1991,0.6451
112,1977,0.7217
112,1976,0.5725
112,1975,0.7359
105,2009,0.2137
105,2010,0.2137
105,2011,0.2177
105,2012,0.2177
105,2013,0.2218
105,2014,0.2218
105,2015,0.222
105,2016,0.2224
105,2017,0.223
105,2030,0.2137
105,2050,0.2137
112,1961,0.8277
112,1962,0.7864
112,1963,0.5
112,1964,0.5161
112,1965,0.7741
112,1966,0.6693
112,1967,0.4315
112,1968,0.5423
112,1969,0.5423
112,1970,0.3861
112,1971,0.6975
112,1972,0.6492
112,1973,0.7338
112,1974,0.6364
112,2003,0.254
112,2004,0.246
112,2005,0.2016
112,2006,0.2016
108,2008,4.4846
108,2009,4.6443
108,2010,4.8698
108,2011,5.3114
108,2012,5.4241
108,2013,5.1611
108,2014,5.0394
108,2015,5.34
108,2016,5.6395
108,2017,6.0481
108,2030,4.1213
108,2050,4.1213
114,1961,14.4226
114,1962,14.8347
114,1963,15.6588
114,1964,16.483
114,1965,17.3071
114,1966,18.1313
114,1967,18.9554
114,1968,19.7796
114,1969,21.263
114,1970,20.3977
114,1971,21.0158
114,1972,21.4279
114,1973,21.8399
108,2007,4.3406
105,2008,0.2137
108,2006,4.0869
108,2004,3.5983
112,2007,0.3226
112,2008,0.3226
112,2009,0.5242
112,2010,0.504
112,2011,0.504
112,2012,0.4455
112,2013,0.5266
112,2014,0.5264
112,2015,0.5322
112,2016,0.5891
112,2017,0.5775
112,2030,0.2419
112,2050,0.2419
108,1992,4.5441
108,1993,4.66
108,1994,4.8479
108,1995,4.422
108,1996,4.0869
108,1997,3.4825
108,1998,3.0409
108,1999,3.0002
108,2000,3.0096
108,2001,3.0753
108,2002,3.2507
108,2003,3.3666
108,2005,3.9366
105,2007,0.2137
105,2006,0.2137
105,2005,0.2137
103,1981,3.024
103,1982,3.2256
103,1983,3.2256
103,1984,2.8224
103,1985,2.2176
103,1986,1.6531
103,1987,1.8144
103,1988,2.016
103,1989,2.2982
103,1990,2.3789
103,1991,0.5645
103,1992,0.4032
103,1993,0.3226
103,1994,0.258
103,1995,0.2177
103,1996,0.2016
103,1997,0.2621
103,1998,0.3226
103,1999,0.3427
103,2000,0.3629
103,2001,0.3226
103,2002,0.4032
103,2003,0.2822
103,2004,0.2822
103,2005,1.2096
103,1980,2.8224
103,2006,2.0563
103,1979,2.8047
103,1977,4.6368
102,2011,7.0269
102,2012,7.0716
102,2013,7.1611
102,2014,4.8599
102,2015,4.5833
102,2016,5.9817
102,2017,6.3131
102,2030,6.7882
102,2050,6.7882
103,1961,8.064
103,1962,8.064
103,1963,8.064
103,1964,8.064
103,1965,8.1446
103,1966,8.7494
103,1967,8.2656
103,1968,9.072
103,1969,10.08
103,1970,10.7251
103,1971,9.8784
103,1972,8.8704
103,1973,8.4672
103,1974,7.6608
103,1975,6.6528
103,1976,5.6448
103,1978,3.6288
102,2009,6.8926
103,2007,2.0563
103,2009,2.3386
105,1980,0.3226
105,1981,0.2822
105,1982,0.2621
105,1983,0.2419
105,1984,0.2419
105,1985,0.2419
105,1986,0.2419
105,1987,0.2218
105,1988,0.2016
105,1989,0.2016
105,1990,0.2016
105,1991,0.2016
105,1992,0.2016
105,1993,0.2016
105,1994,0.2016
105,1995,0.2016
105,1996,0.2016
105,1997,0.2016
105,1998,0.2137
105,1999,0.2137
105,2000,0.2137
105,2001,0.2137
105,2002,0.2137
105,2003,0.2137
105,2004,0.2137
105,1979,0.3629
103,2008,2.3504
105,1978,0.4032
105,1976,0.4234
103,2010,2.4192
103,2011,2.4998
103,2012,2.6208
103,2013,2.318
103,2014,2.7418
103,2015,2.7034
103,2016,2.9195
103,2017,3.1529
103,2030,1.7741
103,2050,1.7741
105,1961,0.3629
105,1962,0.4032
105,1963,0.4032
105,1964,0.4032
105,1965,0.4234
105,1966,0.4234
105,1967,0.4032
105,1968,0.4435
105,1969,0.4032
105,1970,0.4032
105,1971,0.4032
105,1972,0.4032
105,1973,0.4032
105,1974,0.4032
105,1975,0.4032
105,1977,0.4234
59,1982,6.8816
59,1981,4.1207
59,1980,3.4678
13,1961,0.0376
13,1962,0.0366
13,1963,0.0366
13,1964,0.0366
13,1965,0.036
13,1966,0.036
13,1967,0.0349
13,1968,0.0349
13,1969,0.0323
13,1970,0.0323
13,1971,0.0323
52,2050,0.0053
13,1972,0.0296
13,1974,0.0269
13,1975,0.0296
13,1976,0.0323
13,1977,0.0349
13,1978,0.0376
13,1979,0.0391
13,1980,0.0392
13,1981,0.0392
13,1982,0.0392
13,1983,0.0392
13,1984,0.0403
13,1973,0.0296
52,2030,0.0053
52,2017,0.006
52,2016,0.0063
4,2050,11.6286
52,1992,0.0054
52,1993,0.0054
52,1994,0.0054
52,1995,0.0027
52,1996,0.0027
52,1997,0.0054
52,1998,0.0027
52,1999,0.0027
52,2000,0.0027
52,2001,0.0027
52,2002,0.0027
52,2003,0.006
52,2004,0.0054
52,2005,0.0051
52,2006,0.0054
52,2007,0.0054
52,2008,0.006
52,2009,0.0061
52,2010,0.0058
52,2011,0.0071
52,2012,0.0073
52,2013,0.0077
52,2014,0.0069
52,2015,0.0065
13,1985,0.043
13,1986,0.0441
13,1987,0.0457
13,1988,0.0462
13,2030,0.0496
13,2050,0.0496
233,1961,0.6558
233,1962,0.6558
233,1963,0.6558
233,1964,0.6558
233,1965,0.6558
233,1966,0.6558
233,1967,0.6558
233,1968,0.6558
233,1969,0.6558
233,1970,0.6558
233,1971,0.6558
233,1972,0.6558
233,1973,0.6558
233,1974,0.6558
233,1975,0.6558
233,1976,0.6558
233,1977,0.6011
233,1978,0.6011
233,1979,0.6011
233,1980,0.6011
233,1981,0.6011
233,1982,0.6011
233,1983,0.6011
13,2017,0.0585
4,2030,11.6286
13,2016,0.0578
13,2014,0.0564
13,1989,0.0462
13,1990,0.0457
13,1991,0.0457
13,1992,0.0457
13,1993,0.0462
13,1994,0.0473
13,1995,0.0484
13,1996,0.0489
13,1997,0.0489
13,1998,0.0495
13,1999,0.0492
13,2000,0.0495
13,2001,0.0495
13,2002,0.0495
13,2003,0.0495
13,2004,0.0495
13,2005,0.0495
13,2006,0.0495
13,2007,0.05
13,2008,0.0538
13,2009,0.0538
13,2010,0.0538
13,2011,0.0538
13,2012,0.0551
13,2013,0.0564
13,2015,0.0568
4,2017,15.7364
4,2016,15.6215
4,2015,14.928
2,1991,6.2634
2,1992,6.2634
2,1993,6.2634
2,1994,6.2634
2,1995,6.2948
2,1996,6.9211
2,1997,7.5788
2,1998,8.2991
2,1999,9.094
2,2000,7.015
2,2001,7.015
2,2002,5.4805
2,2003,5.6684
2,2004,5.9503
2,2005,5.8876
2,2006,5.4492
2,2007,5.825
2,2008,5.731
2,2009,5.9503
2,2010,5.9816
2,2011,5.3866
2,2012,5.4492
2,2013,5.3239
2,2014,5.3552
2,2015,5.3239
2,1990,6.7332
2,2016,5.3396
2,1989,7.3595
2,1987,9.3952
2,1962,8.766
2,1963,10.9424
2,1964,10.1781
2,1965,9.3952
2,1966,9.3952
2,1967,9.3952
2,1968,9.3638
2,1969,9.3952
2,1970,9.3952
2,1971,9.3952
2,1972,9.3952
2,1973,9.3952
2,1974,9.3952
2,1975,9.3952
2,1976,9.3952
2,1977,9.3952
2,1978,9.3952
2,1979,8.4556
2,1980,8.2991
2,1981,8.2991
2,1982,8.2991
2,1983,8.2991
2,1984,8.2991
2,1985,8.2991
2,1986,8.2991
2,1988,8.2991
233,1984,0.6011
2,2017,5.3866
2,2050,5.7206
4,1990,5.0459
4,1991,5.2033
4,1992,4.71
4,1993,4.7133
4,1994,4.7026
4,1995,5.2066
4,1996,5.6042
4,1997,6.217
4,1998,6.3587
4,1999,9.0656
4,2000,9.6495
4,2001,10.116
4,2002,10.2891
4,2003,10.4275
4,2004,11.2554
4,2005,11.0667
4,2006,11.8129
4,2007,12.0062
4,2008,12.1597
4,2009,12.4083
4,2010,12.9387
4,2011,13.1351
4,2012,14.0163
4,2013,14.176
4,2014,14.6066
4,1989,5.0162
2,2030,5.7206
4,1988,4.6935
4,1986,4.9882
4,1961,6.3459
4,1962,6.5108
4,1963,6.6344
4,1964,7.2113
4,1965,7.2525
4,1966,7.2113
4,1967,7.2113
4,1968,7.1289
4,1969,7.3357
4,1970,7.5813
4,1971,6.5235
4,1972,6.7663
4,1973,6.8079
4,1974,6.7902
4,1975,6.3818
4,1976,5.8004
4,1977,5.9607
4,1978,5.7122
4,1979,6.1667
4,1980,6.1494
4,1981,6.28
4,1982,6.4123
4,1983,6.0575
4,1984,5.1654
4,1985,5.4806
4,1987,5.5313
233,1985,0.6011
233,1986,0.6011
233,1987,0.6558
41,2015,9.4265
41,2016,9.5517
41,2017,10.1154
41,2030,8.3157
41,2050,8.3157
72,1961,0.9837
72,1962,1.0055
72,1963,1.0219
72,1964,1.0438
72,1965,1.0656
72,1966,1.0875
72,1967,1.0929
72,1968,1.0929
72,1969,1.1476
72,1970,1.2022
72,1971,1.2569
72,1972,1.2569
72,1973,1.2733
72,1974,1.3662
72,1975,1.6394
72,1976,1.6394
72,1977,2.4591
72,1978,2.7324
72,1979,2.7324
72,1980,2.7324
41,2014,9.9025
72,1981,2.8417
41,2013,9.2386
41,2011,8.0172
41,1986,16.5981
41,1987,15.7839
41,1988,14.8757
41,1989,14.7817
41,1990,14.8757
41,1991,14.4999
41,1992,13.8109
41,1993,12.5582
41,1994,11.6813
41,1995,11.1489
41,1996,10.9923
41,1997,10.9297
41,1998,10.961
41,1999,10.4913
41,2000,10.3347
41,2001,10.2094
41,2002,8.7375
41,2003,8.2677
41,2004,8.2991
41,2005,8.2051
41,2006,8.3178
41,2007,8.4243
41,2008,7.5788
41,2009,7.5161
41,2010,7.7667
41,2012,8.5496
41,1985,16.6294
72,1982,2.8417
72,1984,2.951
72,2014,3.88
72,2015,3.8789
72,2016,3.8825
72,2017,3.8781
72,2030,3.8188
72,2050,3.8188
59,1961,7.0877
59,1962,7.1289
59,1963,7.1701
59,1964,7.2113
59,1965,7.2113
59,1966,7.2525
59,1967,7.2937
59,1968,5.2333
59,1969,5.2333
59,1970,5.2333
59,1971,4.368
59,1972,4.8213
59,1973,4.6564
59,1974,4.4916
