geo,year,silk_domestic_supply_quantity_cle
5305,1971,1815.0
5305,1997,808.0
5305,1998,408.0
5305,1999,412.0
5305,2000,444.0
5305,2002,489.0
5305,2003,377.0
5305,2004,422.0
5305,2005,529.0
5305,2006,-2217.0
5305,1996,999.0
5305,2007,1141.0
5305,2009,876.0
5305,2010,810.0
5305,2011,799.0
5305,2012,263.0
5305,2013,416.0
5400,1961,49027.0
5400,1962,49700.0
5400,1963,51778.0
5400,1964,49771.0
5305,2008,1087.0
5305,1995,1521.0
5305,1994,1618.0
5305,1993,4147.0
5305,1972,1818.0
5305,1973,1940.0
5305,1974,2051.0
5305,1975,1637.0
5305,1976,1752.0
5305,1977,1561.0
5305,1978,1437.0
5305,1979,1728.0
5305,1980,1838.0
5305,1981,2275.0
5305,1982,2307.0
5305,1983,2311.0
5305,1984,2546.0
5305,1985,2107.0
5305,1986,2256.0
5305,1987,2206.0
5305,1988,2373.0
5305,1989,2238.0
5305,1990,2585.0
5305,1991,1628.0
5305,1992,6122.0
5305,1970,1695.0
5401,2010,3644.0
5305,2001,507.0
5401,2012,3840.0
5404,1977,1988.0
5404,1978,2654.0
5404,1979,2016.0
5404,1980,1459.0
5404,1981,1367.0
5404,1982,1846.0
5404,1983,2113.0
5404,1984,1921.0
5404,1985,1699.0
5404,1976,1623.0
5404,1986,1032.0
5404,1988,1791.0
5404,1989,3265.0
5404,1990,2439.0
5404,1991,2610.0
5404,1992,2983.0
5404,1993,1750.0
5404,1994,2955.0
5404,1995,2456.0
5404,1996,2128.0
5404,1987,1606.0
5404,1975,1141.0
5404,1974,968.0
5404,1973,1387.0
5403,2005,3155.0
5403,2006,1683.0
5403,2007,2036.0
5403,2008,1954.0
5403,2009,1057.0
5403,2010,1254.0
5403,2011,1332.0
5403,2012,1161.0
5403,2013,1287.0
5404,1961,1777.0
5404,1962,2133.0
5404,1963,1776.0
5404,1964,1677.0
5404,1965,1597.0
5404,1966,1652.0
5404,1967,1810.0
5404,1968,1838.0
5404,1969,1662.0
5404,1970,1565.0
5404,1971,1135.0
5404,1972,1305.0
5404,1997,2162.0
5403,2004,2570.0
5404,1998,1516.0
5404,2000,1634.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,1.0
5500,1978,1.0
5500,1979,2.0
5500,1980,-181.0
5500,1981,2.0
5500,1982,4.0
5500,1973,0.0
5500,1983,2.0
5500,1985,-502.0
5500,1986,-124.0
5500,1987,0.0
5500,1988,-135.0
5500,1989,1.0
5500,1990,-2.0
5401,2011,4875.0
5500,1991,0.0
5500,1992,0.0
5500,1984,-74.0
5500,1972,0.0
5500,1971,0.0
5500,1970,1.0
5404,2001,791.0
5404,2002,1255.0
5404,2003,985.0
5404,2004,802.0
5404,2006,840.0
5404,2007,567.0
5404,2008,478.0
5404,2009,365.0
5404,2010,387.0
5404,2011,435.0
5404,2012,330.0
5404,2013,614.0
5500,1961,2.0
5500,1962,0.0
5500,1963,1.0
5500,1964,4.0
5500,1965,2.0
5500,1966,1.0
5500,1967,1.0
5500,1968,0.0
5500,1969,2.0
5404,1999,1855.0
5403,2003,3519.0
5404,2005,704.0
5403,2001,4830.0
5402,1985,249.0
5402,1986,290.0
5402,1987,449.0
5402,1988,307.0
5402,1989,442.0
5402,1990,259.0
5402,1991,156.0
5402,1992,222.0
5402,1993,137.0
5402,1984,287.0
5402,1994,389.0
5402,1996,67.0
5402,1997,280.0
5402,1998,442.0
5402,1999,125.0
5402,2000,112.0
5402,2001,200.0
5402,2002,123.0
5402,2003,118.0
5402,2004,263.0
5402,1995,470.0
5402,1983,204.0
5402,1981,227.0
5402,1980,301.0
5402,1961,465.0
5401,2013,4278.0
5402,1962,391.0
5403,2002,3248.0
5402,1963,388.0
5402,1964,381.0
5402,1965,370.0
5402,1966,319.0
5402,1967,289.0
5402,1968,353.0
5402,1969,247.0
5402,1970,181.0
5402,1971,135.0
5402,1972,198.0
5402,1973,145.0
5402,1974,92.0
5402,1975,118.0
5402,1976,228.0
5402,1977,236.0
5402,1978,239.0
5402,1979,204.0
5402,2005,43.0
5402,2006,29.0
5402,1982,222.0
5402,2008,-36.0
5403,1979,7546.0
5403,1980,4591.0
5403,1981,5220.0
5403,1982,6822.0
5403,1983,7106.0
5403,1984,6804.0
5403,1985,6941.0
5403,1986,7677.0
5403,1988,8308.0
5403,1989,7977.0
5403,1990,5156.0
5403,1991,5744.0
5403,1992,4530.0
5403,1993,5780.0
5403,1994,9519.0
5403,1995,5584.0
5403,1996,4446.0
5402,2007,113.0
5403,2000,6092.0
5403,1997,5749.0
5403,1998,4193.0
5403,1978,7039.0
5403,1977,6577.0
5403,1987,7685.0
5403,1975,5107.0
5402,2009,-4.0
5402,2010,36.0
5402,2011,-37.0
5402,2012,39.0
5403,1976,5928.0
5402,2013,23.0
5403,1961,12833.0
5403,1962,11969.0
5403,1963,10354.0
5403,1964,8709.0
5403,1965,7409.0
5403,1999,5312.0
5403,1971,4847.0
5403,1967,8076.0
5403,1968,7933.0
5403,1969,7496.0
5403,1974,4353.0
5403,1966,7237.0
5403,1973,4826.0
5403,1970,6584.0
5403,1972,4153.0
183,1986,1010.0
183,1985,920.0
183,1984,880.0
183,1978,850.0
183,1987,1140.0
183,1982,920.0
183,2001,892.0
183,1981,920.0
183,1980,900.0
183,1979,880.0
183,1983,914.0
183,1988,1230.0
183,1992,1262.0
183,1990,1150.0
183,1991,858.0
183,1993,1118.0
183,1994,965.0
183,1995,1078.0
183,1996,1115.0
183,1998,876.0
183,1999,839.0
183,2000,929.0
183,2003,1182.0
183,2002,1259.0
183,1989,1345.0
183,1997,937.0
117,2011,523.0
183,1976,820.0
117,2004,1268.0
117,2005,1437.0
183,2004,3184.0
117,2003,1701.0
117,2006,1149.0
117,2007,1130.0
117,2008,1170.0
117,2009,992.0
117,2010,735.0
117,2012,530.0
117,2013,441.0
183,1961,1122.0
183,1977,955.0
183,1962,1096.0
183,1964,1309.0
183,1965,1236.0
183,1966,924.0
183,1967,822.0
183,1968,630.0
183,1969,810.0
183,1970,798.0
183,1971,775.0
183,1972,830.0
183,1973,840.0
183,1974,840.0
183,1975,830.0
183,1963,1204.0
183,2005,3234.0
194,1976,-108.0
183,2007,3949.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,53.0
194,1973,0.0
194,1974,-16.0
194,1962,0.0
194,1975,-66.0
194,1978,-41.0
194,1979,-17.0
194,1980,-131.0
194,1981,-29.0
194,1982,-8.0
194,1983,-3.0
194,1984,0.0
194,1985,-27.0
194,1986,4.0
194,1988,0.0
117,2002,2102.0
194,1987,-1.0
194,1977,-86.0
183,2006,4802.0
194,1961,0.0
185,2012,2.0
183,2008,4462.0
183,2009,3479.0
183,2010,3562.0
183,2011,4765.0
183,2012,3753.0
183,2013,4172.0
185,1992,-1060.0
185,1993,-1350.0
185,1994,-1500.0
185,1995,-1060.0
185,1996,247.0
185,1997,0.0
185,2013,0.0
185,1998,-1.0
185,2000,13.0
185,2001,-1.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,6.0
185,2009,8.0
185,2010,0.0
185,2011,2.0
185,1999,0.0
117,2001,1625.0
173,2012,8.0
117,1999,2254.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,2.0
174,1971,2.0
174,1972,5.0
174,1973,2.0
174,1974,2.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,0.0
174,1981,4.0
174,1982,5.0
174,1983,4.0
174,1984,2.0
174,1985,1.0
174,1986,3.0
174,1987,2.0
174,1988,1.0
174,1989,1.0
174,1990,0.0
174,1991,0.0
174,1966,0.0
174,1965,0.0
174,1964,1.0
174,1963,1.0
173,1990,8.0
194,1989,5.0
173,1991,2.0
173,1992,1.0
173,1993,7.0
173,1994,1.0
173,1995,1.0
173,1996,2.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
174,1992,0.0
173,2001,2.0
173,2003,4.0
173,2004,27.0
173,2005,7.0
173,2006,25.0
173,2007,88.0
173,2008,59.0
173,2009,23.0
173,2010,13.0
173,2011,33.0
173,2013,4.0
174,1961,7.0
174,1962,17.0
173,2002,0.0
174,1993,3.0
174,1994,3.0
174,1995,25.0
117,1973,33250.0
117,1974,39400.0
117,1975,41148.0
117,1976,46738.0
117,1977,34562.0
117,1978,29631.0
117,1979,29084.0
117,1980,22868.0
117,1981,15679.0
117,1982,14847.0
117,1983,15286.0
117,1984,16975.0
117,1972,27650.0
117,1985,13130.0
117,1987,14242.0
117,1988,11876.0
117,1989,10151.0
117,1990,8577.0
117,1991,8293.0
117,1992,7067.0
117,1993,6472.0
117,1994,5223.0
117,1995,3274.0
117,1996,3522.0
117,1997,2800.0
117,1998,1398.0
117,1986,13978.0
117,2000,1792.0
117,1971,25543.0
117,1969,20998.0
174,1996,0.0
174,1997,1.0
174,1998,2.0
174,1999,1.0
174,2000,0.0
174,2001,1.0
174,2002,0.0
174,2003,2.0
174,2004,1.0
174,2005,5.0
174,2006,8.0
174,2007,17.0
117,1970,22207.0
174,2008,7.0
174,2010,11.0
174,2011,19.0
174,2012,22.0
174,2013,12.0
117,1961,4883.0
117,1962,5665.0
117,1963,6261.0
117,1964,5914.0
117,1965,7885.0
117,1966,9718.0
117,1967,11195.0
117,1968,16971.0
174,2009,13.0
194,1990,7.0
38,1982,2.0
194,1992,0.0
203,1994,437.0
203,1995,138.0
203,1996,177.0
203,1997,321.0
203,1998,105.0
203,1999,329.0
203,2000,289.0
203,2001,407.0
203,2002,271.0
203,2003,296.0
203,2004,255.0
203,2005,280.0
203,2006,199.0
203,2007,174.0
203,2008,141.0
203,2009,152.0
203,2010,130.0
203,2011,120.0
203,2012,110.0
203,2013,98.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,1993,290.0
203,1992,160.0
203,1991,218.0
203,1990,173.0
203,1964,478.0
203,1965,391.0
203,1966,404.0
203,1967,449.0
203,1968,409.0
203,1969,298.0
203,1970,298.0
203,1971,289.0
203,1972,279.0
203,1973,368.0
203,1974,217.0
203,1975,167.0
38,1966,0.0
203,1976,174.0
203,1978,192.0
203,1979,168.0
203,1980,184.0
203,1981,218.0
203,1982,198.0
203,1983,214.0
203,1984,205.0
203,1985,154.0
203,1986,197.0
203,1987,160.0
203,1988,182.0
203,1989,156.0
203,1977,195.0
38,1967,13.0
38,1968,51.0
38,1969,0.0
38,2001,0.0
38,2002,-31.0
38,2003,0.0
38,2004,-20.0
38,2005,-29.0
38,2006,6.0
38,2007,6.0
38,2008,0.0
38,2009,0.0
38,2010,8.0
38,2011,12.0
38,2012,0.0
38,2000,0.0
38,2013,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
173,1989,15.0
209,1961,0.0
203,1963,500.0
38,1999,13.0
38,1997,1.0
38,1970,0.0
38,1971,0.0
38,1972,254.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,-1.0
38,1979,-3.0
38,1980,1.0
38,1981,-2.0
38,1998,3.0
38,1983,2.0
38,1985,5.0
38,1986,0.0
38,1987,0.0
38,1988,-3.0
38,1989,1.0
38,1990,-1.0
38,1991,1.0
38,1992,-1.0
38,1993,1.0
38,1994,0.0
38,1995,5.0
38,1996,6.0
38,1984,-6.0
203,1962,591.0
203,1961,609.0
202,2013,-5.0
199,2002,-1.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2001,0.0
198,1992,0.0
198,1994,1.0
198,1995,0.0
198,1996,1.0
198,1997,3.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,0.0
198,2003,3.0
198,2004,9.0
198,2005,13.0
198,1993,0.0
198,2006,16.0
199,2000,0.0
199,1998,-1.0
194,1993,12.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,11.0
194,1998,0.0
194,1999,0.0
194,2000,-7.0
194,2001,0.0
194,2002,2.0
194,2003,-541.0
194,2004,-48.0
199,1999,-1.0
194,2005,-29.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,2.0
199,1993,-8.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
194,2006,-2977.0
194,1991,2.0
198,2007,25.0
198,2009,14.0
202,1987,0.0
202,1988,0.0
202,1989,9.0
202,1990,-2.0
202,1991,-9.0
202,1992,0.0
202,1993,1.0
202,1994,-5.0
202,1995,5.0
202,1996,35.0
202,1997,36.0
202,1998,7.0
202,1986,-6.0
202,1999,6.0
202,2001,-24.0
202,2002,34.0
202,2003,23.0
202,2004,4.0
202,2005,18.0
202,2006,-60.0
202,2007,9.0
202,2008,8.0
202,2009,6.0
202,2010,1.0
202,2011,1.0
202,2012,4.0
202,2000,-1.0
198,2008,10.0
202,1985,0.0
202,1983,0.0
198,2010,6.0
198,2011,9.0
198,2012,4.0
198,2013,8.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1984,0.0
202,1969,2.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,1.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,2.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1970,0.0
173,1988,24.0
157,1994,12.0
173,1986,38.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,15.0
159,2008,182.0
159,2009,182.0
159,2010,182.0
159,2011,182.0
159,2012,182.0
159,2013,182.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,15.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,26.0
159,1979,107.0
159,1980,0.0
159,1981,0.0
159,1982,28.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
162,1976,0.0
159,1986,20.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,2.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,25.0
159,1996,25.0
159,1997,25.0
159,1998,25.0
159,1999,25.0
159,1987,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,2010,1.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,2.0
221,1993,0.0
221,1994,2.0
221,1995,5.0
221,1996,0.0
221,1997,0.0
162,2009,0.0
221,1998,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,3.0
221,2005,4.0
221,2006,61.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,4.0
221,2011,0.0
221,1999,0.0
159,1973,0.0
162,2008,0.0
162,2006,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,1.0
162,1991,0.0
162,2007,0.0
162,1992,1.0
162,1994,1.0
162,1995,0.0
162,1996,4.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,1.0
162,1993,0.0
221,2012,2.0
159,1972,0.0
159,1970,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,5.0
156,1995,12.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,2.0
156,2001,6.0
156,2002,2.0
156,2003,3.0
156,2004,3.0
156,2005,10.0
156,2006,4.0
156,2007,7.0
156,2008,3.0
156,2009,4.0
156,2010,5.0
156,2011,4.0
156,2012,9.0
156,2013,5.0
157,1961,0.0
157,1962,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
157,1963,0.0
156,1973,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,1.0
156,1981,0.0
156,1982,2.0
156,1983,1.0
156,1984,2.0
156,1985,1.0
156,1986,1.0
156,1974,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,1996,4.0
157,2009,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
157,2010,0.0
159,1971,0.0
157,1995,18.0
157,1993,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
209,1973,0.0
157,1979,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1980,0.0
221,2013,3.0
165,1961,0.0
165,1962,0.0
170,2007,16.0
170,2008,35.0
170,2009,33.0
170,2010,66.0
170,2011,50.0
170,2012,35.0
170,2013,39.0
171,1961,1.0
171,1962,1.0
171,1963,2.0
171,1964,1.0
171,1965,1.0
171,1966,2.0
171,1967,1.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,1.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,1.0
171,1977,-1.0
171,1978,1.0
170,2006,41.0
170,2005,41.0
170,2004,19.0
170,2003,17.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
171,1979,0.0
170,1989,0.0
170,1991,3.0
170,1992,0.0
170,1993,-15.0
170,1994,0.0
170,1995,-4.0
170,1996,1.0
170,1997,1.0
170,1998,1.0
170,1999,16.0
170,2000,12.0
170,2001,0.0
170,2002,16.0
170,1990,0.0
171,1980,0.0
171,1981,-15.0
171,1982,-25.0
171,2013,25.0
173,1961,84.0
173,1962,67.0
173,1963,49.0
173,1964,55.0
173,1965,47.0
173,1966,46.0
173,1967,48.0
173,1968,49.0
173,1969,79.0
173,1970,102.0
173,1971,92.0
171,2012,40.0
173,1972,74.0
173,1974,46.0
173,1975,47.0
173,1976,45.0
173,1977,40.0
173,1978,36.0
173,1979,39.0
173,1980,38.0
173,1981,33.0
173,1982,29.0
173,1983,31.0
173,1984,35.0
173,1985,38.0
173,1973,60.0
170,1976,0.0
171,2011,1.0
171,2009,25.0
171,1983,0.0
171,1984,-4.0
171,1985,0.0
171,1986,-12.0
171,1987,0.0
171,1988,0.0
171,1989,4.0
171,1990,4.0
171,1991,-1.0
171,1992,171.0
171,1993,4.0
171,1994,24.0
171,2010,0.0
171,1995,133.0
171,1997,25.0
171,1998,10.0
171,1999,8.0
171,2000,8.0
171,2001,15.0
171,2002,11.0
171,2003,5.0
171,2004,7.0
171,2005,3.0
171,2006,-5.0
171,2007,36.0
171,2008,21.0
171,1996,30.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
165,1993,-1149.0
165,1994,-768.0
165,1995,-848.0
165,1996,-176.0
165,1997,-529.0
165,1998,-1093.0
165,1999,-1151.0
165,2000,-940.0
165,2001,-267.0
165,2002,-432.0
165,2003,43.0
165,2004,66.0
165,1992,-591.0
165,2005,91.0
165,2007,333.0
165,2008,491.0
165,2009,549.0
165,2010,258.0
165,2011,28.0
165,2012,38.0
165,2013,-62.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
165,2006,362.0
169,1966,0.0
165,1991,-1489.0
165,1989,-3283.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1990,-2513.0
165,1975,0.0
165,1977,0.0
165,1978,5.0
165,1979,-20.0
165,1980,-21.0
165,1981,7.0
165,1982,1.0
165,1983,-13.0
165,1984,-1371.0
165,1985,-1821.0
165,1986,-2537.0
165,1987,-1094.0
165,1988,-680.0
165,1976,-8.0
173,1987,24.0
169,1967,0.0
169,1969,0.0
169,2000,25.0
169,2001,6.0
169,2002,36.0
169,2003,-25.0
169,2004,13.0
169,2005,33.0
169,2006,-121.0
169,2007,-31.0
169,2008,-3.0
169,2009,-2.0
169,2010,0.0
169,2011,0.0
169,1999,-143.0
169,2012,-1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
169,2013,0.0
169,1968,0.0
169,1998,63.0
169,1996,-7.0
169,1970,0.0
169,1971,-8.0
169,1972,-20.0
169,1973,-29.0
169,1974,-31.0
169,1975,-35.0
169,1976,-44.0
169,1977,-18.0
169,1978,-22.0
169,1979,-21.0
169,1980,-81.0
169,1981,-179.0
169,1997,39.0
169,1982,-123.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,-5.0
169,1992,-15.0
169,1993,-9.0
169,1994,-33.0
169,1995,-5.0
169,1983,-101.0
209,1974,0.0
230,2011,0.0
209,1976,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,2.0
234,1990,0.0
234,1991,1.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,3.0
234,1996,1.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,7.0
234,2001,24.0
234,2002,101.0
234,2003,156.0
234,2004,162.0
234,2005,145.0
234,2006,131.0
234,2007,100.0
234,2008,35.0
234,2009,14.0
234,2010,26.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
231,2009,-463.0
231,2010,-709.0
231,2011,-903.0
231,2012,-1065.0
231,2013,-1181.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,2011,3.0
234,1968,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1969,0.0
234,2012,7.0
234,2013,2.0
228,1961,30637.0
235,1992,18735.0
235,1993,17268.0
235,1994,15926.0
235,1995,13359.0
235,1996,21689.0
235,1997,21013.0
235,1998,20346.0
235,1999,16978.0
235,2000,16399.0
235,2001,18395.0
235,2002,20234.0
235,2003,17329.0
228,1991,60550.0
235,2004,13478.0
235,2006,20280.0
235,2007,18404.0
235,2008,24072.0
235,2009,24703.0
235,2010,25667.0
235,2011,24994.0
235,2012,25229.0
235,2013,26626.0
236,1961,2.0
236,1962,0.0
236,1963,0.0
236,1964,8.0
235,2005,16384.0
231,2008,-689.0
228,1990,60252.0
228,1988,57774.0
228,1962,31835.0
228,1963,35332.0
228,1964,34933.0
228,1965,35445.0
228,1966,35444.0
228,1967,37882.0
228,1968,37220.0
228,1969,36730.0
228,1970,34320.0
228,1971,38078.0
228,1972,42962.0
228,1973,40165.0
228,1989,58283.0
228,1974,40354.0
228,1976,46639.0
228,1977,45054.0
228,1978,47778.0
228,1979,48140.0
228,1980,52290.0
228,1981,53669.0
228,1982,49734.0
228,1983,54752.0
228,1984,53801.0
228,1985,55314.0
228,1986,55214.0
228,1987,54486.0
228,1975,40376.0
236,1965,9.0
231,2007,-218.0
231,2005,-305.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,90.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,1.0
215,1996,24.0
215,1997,15.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
229,1996,169.0
229,1997,268.0
229,1998,434.0
229,1999,102.0
229,2000,109.0
229,2001,169.0
229,2002,121.0
229,2003,58.0
229,2004,171.0
229,2005,48.0
229,2006,17.0
229,2007,93.0
215,1998,1.0
229,2008,-43.0
229,2010,30.0
229,2011,-41.0
229,2012,30.0
229,2013,14.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
229,2009,-11.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
231,1979,-174.0
231,1980,207.0
231,1981,317.0
231,1982,750.0
231,1983,626.0
231,1984,395.0
231,1985,393.0
231,1986,366.0
231,1987,528.0
231,1988,-236.0
231,1989,-1345.0
231,1990,-1814.0
231,1978,510.0
231,1991,-439.0
231,1993,-689.0
231,1994,-449.0
231,1995,85.0
231,1996,114.0
231,1997,-122.0
231,1998,-322.0
231,1999,-211.0
231,2000,-375.0
231,2001,-304.0
231,2002,-165.0
231,2003,-173.0
231,2004,-230.0
231,1992,-705.0
231,2006,-163.0
231,1977,398.0
231,1975,281.0
215,2002,3.0
215,2003,1.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,2.0
215,2008,2.0
215,2009,-101.0
215,2010,0.0
215,2011,1.0
215,2012,168.0
215,2013,1.0
231,1976,1172.0
231,1961,1615.0
231,1963,1103.0
231,1964,1879.0
231,1965,2732.0
231,1966,1858.0
231,1967,1200.0
231,1968,1755.0
231,1969,1438.0
231,1970,709.0
231,1971,642.0
231,1972,838.0
231,1973,1186.0
231,1974,874.0
231,1962,1515.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
249,2013,0.0
248,1961,655.0
248,1962,486.0
248,1963,726.0
248,1964,418.0
248,1965,122.0
248,1966,105.0
248,1967,118.0
248,1968,199.0
248,1969,181.0
248,1970,135.0
248,1971,189.0
248,1972,122.0
248,1973,138.0
248,1974,214.0
248,1975,186.0
248,1976,191.0
248,1977,202.0
248,1978,216.0
248,1979,238.0
248,1980,232.0
248,1981,243.0
248,1982,243.0
248,1983,237.0
248,1984,237.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
248,1985,240.0
249,1995,0.0
249,1997,0.0
