geo,year,waters_ice_etc_export_quantity_tcl
113,2005,71.0
113,2004,134.0
113,2003,62.0
113,2015,148.0
113,2002,120.0
113,2000,732.0
113,1999,1080.0
113,1998,1277.0
113,1997,3551.0
113,1996,318.0
118,2016,23220.0
118,2015,38740.0
118,2014,71229.0
118,2013,88356.0
113,2001,144.0
121,1961,0.0
113,2016,409.0
119,1993,273.0
119,2015,17765.0
119,2014,27292.0
119,2013,29258.0
119,2012,12645.0
119,2011,15974.0
119,2010,9581.0
119,2009,9571.0
119,2008,13514.0
119,2005,19822.0
119,1992,0.0
119,2004,18942.0
119,2002,9405.0
119,2001,7059.0
119,2000,3722.0
119,1999,3712.0
119,1998,6388.0
119,1997,2883.0
119,1996,2773.0
119,1995,6004.0
119,1994,1149.0
119,2003,14150.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2012,116330.0
212,1979,0.0
212,1980,9605.0
212,1981,13460.0
212,1982,15093.0
234,1991,22.0
234,1992,98.0
234,1993,1.0
234,1994,16.0
212,1998,44.0
212,1997,146.0
212,1996,874.0
212,1995,595.0
212,1994,622.0
234,1996,64.0
212,1993,1028.0
212,1991,7189.0
212,1990,1773.0
212,1989,1729.0
212,1988,660.0
212,1987,1253.0
212,1986,1212.0
212,1985,2469.0
212,1984,3353.0
212,1983,9334.0
212,1992,1447.0
234,1997,65.0
211,2009,165798.0
211,2008,117037.0
211,1983,30559.0
211,1982,13757.0
211,1981,16555.0
211,1980,16686.0
211,1979,17403.0
211,1978,15014.0
211,1977,15339.0
211,1976,17326.0
211,1975,13822.0
211,1984,35063.0
211,1974,17756.0
211,1972,28096.0
211,1971,26860.0
211,1970,22603.0
211,1969,18947.0
211,1968,22706.0
211,1967,25131.0
211,1966,23227.0
211,1965,13264.0
211,1964,36.0
211,1973,24291.0
234,1990,45.0
211,1985,68155.0
211,1987,63368.0
211,2007,117247.0
211,2006,155772.0
211,2005,125064.0
211,2004,126268.0
211,2003,111001.0
211,2002,103668.0
211,2001,112398.0
211,2000,106188.0
211,1999,109507.0
211,1986,73860.0
211,1998,109358.0
211,1996,108132.0
211,1995,106425.0
211,1994,110139.0
211,1993,103892.0
211,1992,110775.0
211,1991,117006.0
211,1990,120040.0
211,1989,136868.0
211,1988,116854.0
211,1997,101744.0
212,2004,32353.0
234,1989,99.0
212,2006,97460.0
216,2016,137220.0
216,2015,36420.0
234,1973,0.0
216,2013,14234.0
216,2012,13762.0
234,1974,0.0
216,2010,30259.0
234,1975,0.0
234,1976,0.0
154,1992,0.0
234,1977,0.0
216,2005,2326.0
234,1978,0.0
234,1979,0.0
216,2002,8484.0
234,1980,0.0
216,2000,10659.0
216,1999,10212.0
216,1998,6875.0
216,1997,5172.0
216,2006,3335.0
216,1996,3330.0
154,1993,7.0
154,1995,5.0
154,2015,1327.0
154,2014,2535.0
154,2013,1110.0
154,2012,963.0
154,2011,433.0
154,2010,452.0
154,2009,561.0
154,2008,1326.0
234,1971,0.0
154,1994,0.0
154,2006,934.0
154,2004,819.0
154,2003,705.0
154,2002,387.0
154,2001,127.0
154,2000,638.0
154,1999,2212.0
234,1972,0.0
154,1997,171.0
154,1996,89.0
154,2005,1022.0
211,1963,260.0
216,1995,5537.0
216,1993,868.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
234,1981,0.0
216,1969,0.0
234,1982,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
212,2010,26173.0
212,2009,116227.0
212,2008,573695.0
212,2007,142453.0
234,1983,0.0
216,1994,2767.0
216,1970,0.0
216,1972,0.0
216,1992,1398.0
216,1991,3224.0
216,1990,3478.0
216,1989,2351.0
216,1988,1691.0
216,1987,801.0
216,1986,249.0
216,1985,617.0
216,1984,101.0
216,1971,0.0
216,1983,105.0
216,1981,55.0
216,1980,39.0
216,1979,1.0
216,1978,5.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1982,60.0
154,2016,1597.0
211,1962,10791.0
210,2016,15224.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,132167.0
234,2016,148.0
203,2013,88356.0
203,2012,84729.0
203,2011,132163.0
203,2010,122375.0
203,2009,101861.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1997,685.0
38,1996,170.0
38,1995,37.0
38,1994,2.0
38,1992,5.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
203,2008,128820.0
38,1987,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1986,0.0
203,2006,124059.0
203,2005,121053.0
203,2004,103567.0
203,1976,7943.0
203,1975,890.0
203,1974,781.0
203,1973,954.0
203,1972,712.0
203,1971,867.0
203,1970,1679.0
203,1969,583.0
203,1968,657.0
203,1977,10580.0
203,1967,428.0
203,1965,409.0
203,1964,707.0
203,1963,521.0
203,1962,254.0
203,1961,214.0
202,2016,22880.0
202,2015,25735.0
202,2014,21917.0
202,2013,15343.0
203,1966,545.0
38,1998,1269.0
203,1978,9017.0
203,1980,1933.0
203,2003,80904.0
203,2002,61768.0
203,2001,73213.0
203,2000,63479.0
203,1996,25011.0
203,1995,11426.0
203,1994,26942.0
203,1993,23390.0
203,1992,5572.0
203,1979,6053.0
203,1991,23898.0
203,1989,163494.0
203,1988,10649.0
203,1987,42529.0
203,1986,78815.0
203,1985,35759.0
203,1984,9823.0
203,1983,7826.0
203,1982,6575.0
203,1981,2826.0
203,1990,8125.0
234,2015,62.0
38,2000,2408.0
38,2001,3355.0
210,1991,10040.0
210,1990,13764.0
210,1989,11631.0
210,1988,10539.0
210,1987,8896.0
210,1986,8692.0
210,1985,6424.0
210,1984,5705.0
210,1983,6470.0
210,1992,9160.0
210,1982,4886.0
210,1980,5217.0
210,1979,6396.0
210,1978,4061.0
210,1977,3706.0
210,1976,3466.0
210,1975,2924.0
210,1974,2339.0
210,1973,2326.0
210,1972,2159.0
210,1981,4531.0
210,1971,2002.0
210,1993,7154.0
210,1995,7808.0
210,2015,15528.0
210,2014,14033.0
210,2013,13964.0
210,2012,14327.0
210,2011,14122.0
210,2010,14618.0
210,2009,16060.0
210,2008,20273.0
210,2007,16341.0
210,1994,7652.0
210,2006,15809.0
210,2004,14998.0
210,2003,14712.0
210,2002,12202.0
234,1998,185.0
210,2000,5055.0
210,1999,1954.0
210,1998,2646.0
210,1997,6748.0
210,1996,6915.0
210,2005,15366.0
211,1961,12955.0
210,1970,1624.0
210,1968,1044.0
234,2009,4.0
276,2015,0.0
234,2010,1.0
234,2011,6.0
276,2012,190.0
38,2016,756.0
38,2015,1133.0
38,2014,1473.0
38,2013,2291.0
206,1997,0.0
38,2012,1082.0
234,2012,19.0
38,2009,1146.0
38,2008,1039.0
234,2013,66.0
234,2014,62.0
38,2005,1234.0
38,2004,3537.0
38,2003,4165.0
38,2002,3717.0
38,2011,676.0
210,1969,1302.0
206,2000,28.0
234,2007,198.0
210,1967,964.0
210,1966,881.0
210,1965,994.0
210,1964,583.0
210,1963,490.0
210,1962,436.0
210,1961,494.0
234,1999,124.0
234,2000,36.0
234,2008,125.0
234,2001,30.0
234,2003,108.0
207,2011,1293.0
207,2010,321.0
234,2004,84.0
206,2009,0.0
206,2008,32.0
234,2005,69.0
206,2006,90.0
234,2006,35.0
234,2002,28.0
202,2012,3339.0
217,1961,0.0
217,1963,0.0
230,2004,12977.0
230,2003,15497.0
230,2002,18101.0
230,2001,22327.0
230,2000,11456.0
230,1999,7283.0
230,1998,30312.0
230,1997,63240.0
230,1996,39794.0
230,1995,28139.0
230,1994,22135.0
226,2015,13000.0
226,2014,17357.0
231,2004,50962.0
226,2012,11333.0
231,2005,92024.0
226,2010,1761.0
231,2006,259470.0
231,2007,273063.0
230,2005,21729.0
230,2006,28238.0
230,2007,31364.0
230,2008,80409.0
225,2015,172951.0
225,2014,133446.0
231,1998,27541.0
231,1999,36586.0
231,2000,37769.0
231,2001,48453.0
225,2008,98798.0
225,2007,106217.0
231,2002,93779.0
231,2008,238622.0
225,2005,85515.0
225,2003,126037.0
225,2002,59927.0
230,2015,62301.0
230,2014,49541.0
230,2013,83190.0
230,2012,91638.0
230,2011,97578.0
230,2010,96407.0
230,2009,43945.0
231,2003,48903.0
226,2006,6235.0
226,2005,2090.0
226,2004,693.0
223,2004,314650.0
223,2003,192491.0
223,2002,68661.0
223,2001,42641.0
223,2000,39309.0
223,1999,44919.0
223,1998,34979.0
223,1997,31591.0
223,1996,22499.0
223,2005,198565.0
223,1995,22169.0
223,1993,10051.0
223,1992,9040.0
223,1991,10567.0
223,1990,7659.0
223,1989,8006.0
223,1988,8026.0
223,1987,7503.0
223,1986,8721.0
223,1985,11917.0
223,1994,16491.0
225,2016,200235.0
223,2006,131605.0
223,2008,110773.0
226,2003,75.0
231,2009,189403.0
226,2001,0.0
226,2000,75.0
226,1999,36.0
226,1998,35.0
226,1997,0.0
231,2010,164067.0
226,1995,102.0
223,2007,118869.0
226,1994,88.0
231,2012,201358.0
223,2016,407571.0
223,2015,362269.0
223,2014,298357.0
223,2013,250946.0
223,2012,206906.0
223,2011,173702.0
223,2010,172178.0
223,2009,131930.0
231,2011,209880.0
229,1961,2159.0
229,1962,2059.0
229,1963,3037.0
231,1961,0.0
215,2016,201.0
215,2015,298.0
215,2014,227.0
215,2013,584.0
215,2012,3218.0
215,2011,1123.0
215,2010,609.0
231,1988,1123.0
231,1962,0.0
215,2008,5824.0
215,2006,746.0
215,2005,646.0
215,2004,789.0
215,2003,309.0
231,1989,12536.0
215,2001,54.0
231,1990,22912.0
215,1999,1.0
215,1998,4.0
215,2007,1123.0
215,1997,0.0
231,1963,0.0
231,1965,0.0
231,1985,631.0
231,1984,2665.0
231,1983,1408.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1964,0.0
231,1976,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1975,0.0
223,1984,2492.0
231,1991,19998.0
231,1993,14146.0
229,1989,4680.0
229,1988,4715.0
229,1987,2667.0
229,1986,2508.0
229,1985,33874.0
229,1984,46040.0
229,1983,51710.0
229,1982,5911.0
229,1981,2748.0
229,1990,11873.0
229,1980,1208.0
229,1978,3238.0
229,1977,26371.0
229,1976,68157.0
229,1975,62592.0
229,1974,27540.0
229,1968,7064.0
229,1967,6151.0
229,1966,5042.0
229,1964,2178.0
229,1979,1478.0
231,1992,8836.0
229,1991,9973.0
229,1993,11162.0
229,2013,99584.0
229,2012,89617.0
229,2011,91790.0
231,1994,31991.0
231,1995,30719.0
231,1996,27393.0
229,2007,84970.0
231,1997,30440.0
229,2005,88471.0
229,1992,14425.0
229,2004,51713.0
229,2002,31699.0
229,2001,26456.0
229,2000,17727.0
229,1999,17182.0
229,1998,19385.0
229,1997,20742.0
229,1996,19262.0
229,1995,20871.0
229,1994,19867.0
229,2003,48410.0
217,1962,0.0
223,1983,864.0
223,1981,52.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
234,1966,0.0
219,2014,0.0
217,2016,3785.0
217,2015,1186.0
217,2014,38.0
217,2013,352.0
217,2012,88.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1996,1960.0
220,1995,315.0
220,1994,205.0
220,1993,84.0
220,1992,24.0
220,1991,67.0
220,1990,102.0
220,1989,0.0
220,1988,81.0
217,2011,90.0
220,1987,158.0
220,1985,4.0
220,1984,1.0
220,1983,0.0
220,1982,1.0
220,1981,39.0
220,1980,12.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1986,14.0
217,2010,233.0
217,2009,828.0
217,2008,334.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,600.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1984,0.0
217,1974,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1973,0.0
220,1997,1813.0
217,1985,0.0
217,1987,0.0
217,2007,53.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
217,2003,860.0
217,2002,208.0
217,2001,154.0
217,2000,1.0
217,1999,4.0
217,1986,0.0
217,1998,0.0
217,1996,27.0
217,1995,2.0
217,1994,39.0
234,1970,0.0
217,1992,5.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1997,54.0
220,1998,1189.0
220,1999,1134.0
220,2000,1214.0
222,2012,119.0
222,2011,7029.0
222,2010,639.0
222,2009,374.0
222,2008,366.0
222,2007,517.0
231,2013,218293.0
222,2005,2998.0
222,2004,1728.0
222,2013,678.0
222,2003,757.0
222,2001,2337.0
222,2000,2283.0
222,1999,1434.0
222,1998,1677.0
222,1997,2170.0
222,1996,1514.0
222,1995,1945.0
222,1994,1084.0
222,1993,844.0
222,2002,2463.0
222,1992,225.0
222,2014,1260.0
222,2016,1647.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
222,2015,1601.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
223,1970,0.0
223,1982,2.0
222,1991,1.0
222,1989,17.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
231,2014,395833.0
220,2015,11757.0
231,2015,372610.0
231,2016,374170.0
234,1961,0.0
222,1965,0.0
234,1962,0.0
220,2009,16126.0
234,1964,0.0
220,2007,15188.0
220,2006,9878.0
234,1965,0.0
220,2004,4946.0
220,2003,2900.0
220,2002,2126.0
220,2001,1795.0
234,1963,0.0
222,1990,22.0
222,1966,0.0
222,1968,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,74.0
222,1984,74.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1967,0.0
222,1979,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1978,0.0
202,2011,3559.0
202,2010,5421.0
202,2008,6313.0
117,1991,584.0
117,1990,494.0
117,1989,383.0
117,1988,328.0
117,1987,478.0
117,1986,647.0
117,1985,634.0
117,1984,1885.0
117,1983,597.0
117,1982,106.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1992,1681.0
117,1993,1781.0
117,1994,29109.0
117,1995,6089.0
117,2015,16277.0
249,2004,3670.0
117,2013,15479.0
117,2012,15706.0
117,2011,75130.0
117,2010,19235.0
117,2009,16645.0
117,2008,8057.0
117,2007,7607.0
117,1972,0.0
117,2006,7564.0
117,2004,5500.0
117,2003,4932.0
117,2002,6495.0
117,2001,6839.0
117,2000,3898.0
117,1999,6757.0
117,1998,4052.0
117,1997,4865.0
117,1996,4551.0
117,2005,6865.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
179,1992,464.0
179,1991,9794.0
179,1990,2210.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1995,83.0
179,1983,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1982,0.0
117,2016,16770.0
179,2000,189.0
179,2002,1588.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,33568.0
179,2001,72.0
179,2015,8716.0
249,2005,7885.0
249,2006,1140.0
179,2009,1873.0
179,2008,3283.0
179,2007,231.0
249,2007,331.0
179,2005,1973.0
179,2004,411.0
179,2003,1153.0
179,2014,9722.0
146,1994,333.0
146,1995,26.0
146,1996,250.0
183,2009,13781.0
183,2008,15870.0
183,2007,15224.0
183,2006,12273.0
183,2005,10502.0
183,2004,9118.0
183,2003,8732.0
183,2002,8799.0
183,2001,7347.0
183,2010,16675.0
183,2000,5473.0
183,1998,6511.0
183,1997,6071.0
183,1996,4172.0
183,1995,547.0
183,1994,746.0
183,1993,590.0
183,1992,385.0
183,1991,49.0
183,1990,0.0
183,1999,6548.0
183,1988,0.0
183,2011,14462.0
183,2013,15476.0
236,2004,67.0
184,2002,94.0
184,2001,53.0
184,1999,0.0
184,1997,48.0
236,2006,24.0
236,2007,6.0
185,2011,21776.0
236,2008,19.0
183,2012,17152.0
236,2010,0.0
236,2013,14.0
185,1999,548727.0
185,1998,781050.0
185,1997,401825.0
249,2002,2460.0
185,1993,567.0
183,2016,20025.0
183,2015,19426.0
183,2014,19634.0
236,2012,0.0
179,1972,0.0
183,1987,0.0
183,1985,0.0
146,2016,125.0
146,2015,115.0
146,2014,46.0
146,2013,46.0
146,2012,83.0
146,2011,102.0
146,2010,282.0
146,2009,178.0
146,2008,143.0
183,1961,0.0
146,2007,674.0
146,2005,42.0
146,2004,142.0
146,2003,57.0
146,2002,133.0
146,2001,173.0
146,2000,22.0
146,1999,274.0
146,1998,1261.0
146,1997,1171.0
146,2006,363.0
183,1986,0.0
183,1962,0.0
183,1964,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1963,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1974,0.0
236,2003,21.0
179,1971,0.0
179,1969,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,1.0
171,1975,0.0
171,1974,3.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,2006,802.0
171,2005,3508.0
171,2004,473.0
171,2003,596.0
171,2002,382.0
171,2001,209.0
171,2000,26.0
171,1999,20.0
171,1998,27.0
171,1963,0.0
171,1997,69.0
171,1995,111.0
171,1994,52.0
171,1993,21.0
171,1992,61.0
171,1991,46.0
171,1990,26.0
171,1989,2.0
171,1988,40.0
171,1987,14.0
171,1996,333.0
171,1962,0.0
171,1961,0.0
170,2016,7568.0
170,1991,98.0
170,1990,102.0
170,1989,24.0
170,1988,0.0
170,1987,0.0
170,1986,264.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1992,140.0
170,1982,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1981,0.0
171,2007,507.0
170,1993,1.0
249,2012,644.0
170,2015,7817.0
170,2014,11894.0
170,2013,9730.0
170,2012,6556.0
170,2011,5062.0
170,2010,6078.0
170,2009,4778.0
170,2008,4372.0
170,2007,3211.0
170,1994,2.0
170,2006,2047.0
170,2004,1051.0
170,2003,1336.0
170,2002,2020.0
249,2011,3206.0
170,2000,2.0
170,1999,10.0
170,1998,670.0
170,1997,265.0
170,1996,143.0
170,2005,1892.0
171,2008,620.0
171,2009,1139.0
171,2010,2138.0
174,2000,27566.0
174,1999,21491.0
174,1998,23037.0
174,1997,15643.0
174,1996,23640.0
174,1995,22677.0
174,1994,19439.0
174,1993,16169.0
174,1992,11995.0
174,2001,37549.0
174,1991,9943.0
174,1989,10089.0
174,1988,8309.0
174,1987,139386.0
174,1986,155520.0
174,1985,186025.0
174,1984,171569.0
174,1983,215827.0
174,1982,291310.0
174,1981,263055.0
174,1990,12647.0
174,1980,290663.0
174,2002,49107.0
174,2004,47683.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,41970.0
174,2003,61739.0
174,2015,46329.0
174,2013,69708.0
174,2012,70649.0
174,2011,71068.0
174,2010,53799.0
174,2009,62313.0
174,2008,65639.0
174,2007,69923.0
174,2006,58584.0
174,2005,43385.0
174,2014,57270.0
179,1970,0.0
174,1979,322937.0
174,1977,284702.0
173,2008,28133.0
173,2007,27619.0
173,2006,28550.0
173,2005,52589.0
173,2004,32173.0
173,2003,30393.0
173,2002,38171.0
173,2001,17578.0
173,2000,11941.0
173,2009,33011.0
173,1999,17578.0
173,1997,18481.0
173,1996,25708.0
249,2008,321.0
171,2016,1187.0
171,2015,647.0
171,2014,842.0
171,2013,589.0
171,2012,1023.0
171,2011,1896.0
173,1998,17037.0
174,1978,282926.0
173,2010,42097.0
173,2012,32234.0
174,1976,304456.0
174,1975,295021.0
174,1974,352397.0
174,1973,369006.0
174,1972,386072.0
174,1971,437229.0
174,1970,494746.0
174,1969,469308.0
174,1968,434195.0
173,2011,39732.0
174,1967,403346.0
174,1965,414619.0
174,1964,353824.0
174,1963,338490.0
174,1962,309222.0
174,1961,286896.0
173,2016,50601.0
173,2015,45320.0
173,2014,48569.0
173,2013,41856.0
174,1966,409724.0
184,2005,24.0
184,2006,58.0
184,2007,104.0
200,1974,61.0
200,1973,4346.0
200,1972,15785.0
200,1971,14830.0
200,1970,8932.0
200,1969,10976.0
200,1968,14072.0
200,1967,17249.0
200,1966,514.0
200,1965,172.0
200,1964,155.0
200,1963,7041.0
200,1962,12861.0
200,1961,0.0
236,1967,0.0
236,1968,0.0
196,2016,0.0
196,2015,1.0
196,2014,0.0
200,1975,115.0
200,1976,141.0
200,1977,448.0
200,1978,8883.0
200,1998,2477.0
200,1997,5459.0
200,1996,5583.0
200,1995,7553.0
200,1994,4796.0
200,1993,7082.0
200,1992,12277.0
200,1991,6168.0
200,1990,4280.0
236,1969,0.0
200,1989,2377.0
200,1987,2087.0
200,1986,1032.0
200,1985,1342.0
200,1984,716.0
200,1983,474.0
200,1982,407.0
200,1981,478.0
200,1980,830.0
200,1979,9360.0
200,1988,2307.0
196,2007,365.0
196,2006,185.0
196,2005,192.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1979,0.0
196,1969,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
236,1971,0.0
186,2004,27929.0
196,1968,0.0
200,1999,2261.0
196,1980,0.0
196,1982,0.0
236,1970,0.0
196,2003,152.0
196,2002,541.0
196,2001,518.0
196,1998,365.0
196,1997,353.0
196,1996,179.0
196,1995,0.0
196,1994,0.0
196,1981,0.0
196,1993,0.0
196,1991,0.0
196,1990,2.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1992,0.0
200,2000,2350.0
200,2001,2337.0
200,2002,2127.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1974,0.0
202,1964,0.0
202,1962,0.0
202,1961,0.0
25,2015,0.0
25,2013,14.0
25,2012,38.0
25,2011,0.0
155,2011,22.0
198,2003,94103.0
198,2002,78249.0
202,1963,0.0
198,2001,66661.0
202,1975,0.0
202,1977,0.0
202,2007,4155.0
202,2006,5772.0
202,2005,5742.0
202,2004,3560.0
202,2003,3150.0
202,2002,6408.0
202,2001,3230.0
202,2000,4702.0
202,1998,2661.0
202,1976,0.0
202,1997,2012.0
202,1995,952.0
202,1994,1024.0
202,1992,910.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1996,3856.0
236,1972,0.0
198,2000,7069.0
198,1998,2203368.0
199,1998,15202.0
199,1997,15240.0
199,1996,7889.0
199,1995,11834.0
199,1994,1685.0
199,1993,1536.0
200,2016,1885.0
200,2015,3986.0
200,2014,4769.0
199,1999,17157.0
200,2013,2361.0
200,2011,3331.0
200,2010,2111.0
200,2009,1239.0
200,2008,1536.0
200,2007,2078.0
200,2006,2111.0
200,2005,2492.0
200,2004,2731.0
200,2003,3007.0
236,1966,0.0
236,1961,0.0
199,2000,7069.0
199,2002,29136.0
198,1997,1932129.0
198,1996,1970448.0
198,1995,1855623.0
198,1994,1930461.0
198,1993,1306548.0
198,1992,1350092.0
199,2016,56090.0
199,2015,84674.0
199,2014,77067.0
199,2001,4321.0
236,1962,0.0
199,2011,100680.0
236,1963,0.0
236,1964,0.0
199,2008,126217.0
199,2007,106547.0
199,2006,90042.0
236,1965,0.0
199,2004,28868.0
199,2003,49076.0
199,2012,90474.0
186,2002,24317.0
186,2001,23330.0
186,2000,32167.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2016,2.0
244,2015,9.0
244,2014,91.0
244,2013,433.0
244,2012,92.0
194,1965,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,12.0
236,1983,0.0
191,2009,314.0
191,2008,385.0
191,2007,397.0
191,2006,252.0
191,2005,122.0
191,2015,315.0
191,2004,191.0
194,1966,0.0
194,1968,0.0
194,1988,6166.0
194,1987,6330.0
194,1986,3173.0
194,1985,3317.0
194,1984,1930.0
194,1983,2281.0
194,1982,252.0
194,1981,257.0
194,1980,827.0
194,1967,0.0
194,1979,450.0
194,1977,240.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1978,550.0
194,1989,7250.0
191,2003,370.0
236,1984,0.0
236,1996,159.0
236,1997,79.0
236,1998,49.0
236,1999,18.0
188,2007,571.0
188,2006,614.0
236,2000,221.0
188,2004,233.0
188,2003,178.0
236,1995,243.0
188,2002,52.0
188,2000,0.0
236,2001,7.0
184,2014,168.0
184,2013,456.0
184,2012,555.0
184,2011,576.0
184,2010,410.0
184,2009,62.0
184,2008,102.0
188,2001,9.0
191,2002,156.0
236,1994,215.0
236,1992,187.0
236,1985,5.0
236,1986,223.0
189,2016,488.0
236,1987,12.0
189,2014,97.0
236,1988,36.0
236,1989,382.0
236,1990,116.0
236,1991,154.0
236,1993,238.0
189,2007,46.0
189,2005,157.0
189,2004,94.0
189,2003,333.0
189,2002,70.0
189,2001,52.0
189,2000,50.0
189,1999,115.0
189,1998,106.0
189,1997,119.0
189,2006,35.0
100,1994,32.0
194,1990,7492.0
194,1992,30113.0
195,2008,438.0
195,2007,240.0
195,2006,445.0
