geo,year,oil_linseed_import_value_tcl
114,1978,131.0
114,1976,173.0
114,1975,130.0
114,1974,313.0
114,1973,159.0
114,1972,269.0
114,1971,99.0
114,1970,86.0
114,1969,120.0
114,1968,129.0
114,1967,62.0
114,1966,65.0
114,1965,97.0
114,1977,166.0
114,1992,70.0
114,1993,1928.0
114,1994,17.0
215,1962,16.0
215,1963,28.0
215,1964,18.0
215,1965,29.0
215,1966,21.0
215,1967,11.0
215,1968,17.0
215,1969,6.0
114,2013,66.0
215,1970,8.0
215,1971,8.0
114,2010,79.0
114,2009,33.0
114,2008,125.0
114,2007,84.0
114,2006,94.0
114,2005,65.0
114,2004,74.0
114,2003,44.0
114,2002,40.0
114,2001,28.0
114,2000,29.0
114,1999,41.0
114,1998,50.0
114,1997,36.0
114,1996,92.0
114,1995,58.0
118,1976,21.0
114,1964,68.0
118,1977,81.0
118,1979,34.0
119,2009,144.0
119,2008,314.0
119,2007,295.0
119,2006,335.0
119,2005,157.0
119,2004,293.0
119,2003,410.0
119,2002,548.0
119,2001,523.0
119,2000,282.0
119,1999,920.0
119,1998,1396.0
119,2010,230.0
119,1997,888.0
119,1995,296.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
119,1996,1155.0
120,1982,0.0
119,2011,315.0
119,2013,435.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,42.0
121,1976,0.0
121,1975,0.0
119,2012,375.0
121,1974,0.0
121,1972,18.0
121,1971,2.0
121,1970,1.0
121,1969,4.0
121,1968,14.0
121,1967,3.0
121,1966,5.0
121,1965,6.0
121,1964,2.0
121,1963,7.0
121,1962,9.0
121,1961,10.0
121,1973,8.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
225,2008,129.0
118,2013,2802.0
229,1961,13069.0
229,1962,15301.0
229,1963,10415.0
229,1964,10038.0
229,1965,9360.0
229,1966,7084.0
229,1967,7389.0
229,1968,9010.0
118,2001,0.0
118,2000,15.0
225,2007,275.0
229,1969,8350.0
229,1970,8846.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
229,1971,8375.0
118,1986,57.0
118,1984,0.0
118,1983,26.0
118,1982,49.0
118,1981,94.0
118,1980,184.0
118,1993,0.0
225,2005,805.0
113,1998,7.0
113,1999,1.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,2.0
120,1973,4.0
120,1971,4.0
120,1970,1.0
120,1967,1.0
120,1966,1.0
120,1965,11.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
225,2002,266.0
113,2012,22.0
113,2011,3.0
113,2010,3.0
113,2008,7.0
113,2007,1.0
113,2006,1.0
113,2005,0.0
113,2004,1.0
113,2003,2.0
113,2002,640.0
225,2003,103.0
118,1978,71.0
156,1991,612.0
114,1963,41.0
114,1961,32.0
109,1989,257.0
109,1988,214.0
109,1987,123.0
109,1986,107.0
109,1985,123.0
109,1984,0.0
109,1983,182.0
109,1982,611.0
109,1981,97.0
109,1980,75.0
109,1979,170.0
109,1978,254.0
109,1990,303.0
109,1977,110.0
109,1975,179.0
109,1974,169.0
109,1973,133.0
109,1972,136.0
109,1971,122.0
109,1970,78.0
109,1968,72.0
109,1967,177.0
109,1966,114.0
109,1965,87.0
109,1964,84.0
109,1963,83.0
109,1976,132.0
109,1962,93.0
109,1991,84.0
109,1993,158.0
110,1967,453.0
110,1966,1.0
110,1965,1.0
110,1964,45.0
110,1963,153.0
110,1962,191.0
110,1961,1.0
109,2013,10.0
109,2012,2.0
215,1980,9.0
109,2010,32.0
109,2009,35.0
109,1992,149.0
109,2008,1.0
215,1981,15.0
109,2005,165.0
109,2004,34.0
215,1982,44.0
215,1983,9.0
109,2001,24.0
109,1999,57.0
215,1984,14.0
109,1997,11.0
109,1996,143.0
109,1995,172.0
109,1994,102.0
109,2007,13.0
109,1961,103.0
106,2013,15017.0
106,2012,10443.0
106,1980,7078.0
106,1979,6929.0
106,1978,4072.0
106,1977,3010.0
106,1976,3085.0
106,1975,2990.0
106,1974,6144.0
106,1973,2401.0
106,1972,2555.0
106,1971,3079.0
106,1970,3293.0
106,1969,3738.0
106,1981,5433.0
106,1968,4522.0
106,1966,3792.0
106,1965,3919.0
106,1964,3663.0
106,1963,3603.0
106,1962,4158.0
106,1961,4307.0
105,2013,317.0
105,2012,322.0
105,2011,694.0
105,2010,305.0
105,2009,343.0
105,2008,336.0
106,1967,2977.0
106,1982,4670.0
106,1983,3747.0
106,1984,4427.0
106,2011,11330.0
106,2010,9553.0
106,2009,23519.0
106,2008,11802.0
106,2007,8222.0
106,2006,7608.0
106,2005,8592.0
106,2004,6009.0
106,2003,6256.0
106,2002,3848.0
106,2001,3933.0
106,2000,4543.0
106,1999,6178.0
106,1998,6294.0
106,1997,5123.0
106,1996,5540.0
106,1995,5218.0
106,1994,4666.0
106,1993,4272.0
106,1992,4057.0
106,1991,4541.0
106,1990,6639.0
106,1989,5815.0
106,1988,4469.0
106,1987,2744.0
106,1986,3512.0
106,1985,4239.0
110,1968,264.0
114,1962,38.0
110,1969,128.0
110,1971,0.0
112,2005,20.0
112,2004,19.0
112,2003,15.0
112,2002,19.0
112,2001,19.0
112,2000,61.0
112,1999,52.0
112,1998,62.0
112,1997,36.0
112,1996,23.0
112,1995,61.0
112,1994,11.0
215,1978,7.0
112,1993,0.0
112,1991,0.0
112,1990,44.0
112,1989,0.0
112,1988,80.0
112,1987,65.0
112,1986,37.0
112,1985,122.0
112,1984,186.0
112,1983,23.0
112,1982,0.0
112,1981,40.0
112,1980,0.0
112,1992,0.0
112,1979,0.0
112,2007,39.0
112,2009,45.0
108,2013,155.0
108,2012,207.0
108,2011,269.0
215,1972,8.0
108,2009,148.0
108,2008,168.0
108,2007,83.0
108,2006,45.0
108,2005,22.0
108,2004,3.0
108,2003,18.0
108,2002,5.0
112,2008,10.0
108,2001,50.0
215,1973,7.0
215,1974,19.0
108,1997,1.0
108,1996,192.0
108,1995,172.0
215,1975,12.0
215,1976,18.0
215,1977,82.0
112,2013,8.0
112,2012,10.0
112,2011,12.0
112,2010,7.0
108,2000,4.0
112,1978,0.0
112,1977,250.0
112,1976,64.0
110,1997,102.0
110,1996,59.0
110,1995,769.0
110,1994,242.0
110,1993,78.0
110,1992,13.0
110,1991,2.0
110,1990,3.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1998,67.0
110,1985,0.0
110,1983,75.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,5.0
110,1978,187.0
110,1977,2.0
110,1976,175.0
110,1975,2.0
110,1974,3248.0
110,1973,5099.0
110,1972,951.0
110,1984,0.0
110,1999,149.0
110,2000,456.0
110,2001,691.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
215,1979,0.0
112,1971,41.0
112,1970,0.0
112,1969,0.0
112,1968,2.0
112,1967,1.0
112,1966,0.0
112,1965,3.0
112,1964,0.0
112,1963,4.0
112,1962,5.0
112,1961,0.0
110,2013,9558.0
110,2012,10041.0
110,2011,11765.0
110,2010,8895.0
110,2009,8960.0
110,2008,14152.0
110,2007,9481.0
110,2006,9272.0
110,2005,15460.0
110,2004,10631.0
110,2003,12081.0
110,2002,2912.0
110,1970,0.0
156,1992,368.0
156,1993,360.0
156,1994,420.0
197,1975,0.0
197,1974,0.0
197,1973,2.0
197,1972,1.0
197,1971,33.0
197,1970,1.0
197,1969,0.0
197,1968,3.0
197,1967,0.0
197,1966,1.0
197,1965,0.0
197,1964,0.0
197,1976,6.0
197,1963,0.0
197,1961,0.0
217,2013,7211.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
196,2007,2.0
196,2006,5.0
196,2005,4.0
219,1964,0.0
196,2003,2.0
196,2002,1.0
196,2001,1.0
197,1962,0.0
196,2000,1.0
197,1977,2.0
197,1979,0.0
200,1964,5.0
200,1963,26.0
200,1962,23.0
217,1999,2.0
217,2000,8.0
217,2001,12.0
217,2002,6.0
217,2003,7.0
217,2004,0.0
217,2005,0.0
217,2007,3.0
217,2008,29.0
197,1978,10.0
197,2002,1757.0
217,2011,4825.0
217,2012,6073.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,3.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,3.0
217,2010,1295.0
200,1965,2.0
219,1965,0.0
196,1996,1.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
219,1967,0.0
186,2004,61.0
219,1968,0.0
186,2002,43.0
186,2001,41.0
186,2000,22.0
219,1969,0.0
196,1966,0.0
186,1998,169.0
186,1996,126.0
186,1993,0.0
186,1992,38.0
272,2013,78.0
272,2012,73.0
272,2011,72.0
272,2010,58.0
272,2009,50.0
272,2008,81.0
272,2007,57.0
272,2006,58.0
195,2013,16.0
186,1997,147.0
196,1997,3.0
196,1967,0.0
196,1969,0.0
196,1995,2.0
219,1966,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1968,2.0
196,1983,0.0
196,1981,0.0
196,1980,2.0
196,1979,1.0
196,1978,1.0
196,1977,0.0
196,1976,1.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,1.0
196,1971,0.0
196,1970,0.0
196,1982,0.0
200,1966,8.0
200,1967,9.0
200,1968,19.0
198,2012,516.0
198,2011,668.0
198,2010,569.0
198,2009,438.0
198,2008,569.0
198,2007,332.0
198,2006,289.0
198,2005,384.0
198,2004,262.0
198,2003,208.0
198,2002,143.0
198,2001,128.0
198,2013,616.0
198,2000,425.0
198,1998,206.0
198,1997,194.0
198,1996,224.0
198,1995,288.0
198,1994,225.0
198,1993,114.0
198,1992,143.0
199,2013,2229.0
199,2012,601.0
199,2011,559.0
199,2010,354.0
199,2009,334.0
217,1998,13.0
199,2008,671.0
217,1997,179.0
217,1995,10.0
217,1969,3.0
217,1970,4.0
217,1971,4.0
217,1972,4.0
217,1973,7.0
217,1974,7.0
217,1975,0.0
217,1976,2.0
217,1977,5.0
217,1978,5.0
217,1979,6.0
217,1980,4.0
217,1996,194.0
217,1981,8.0
217,1983,26.0
217,1984,48.0
217,1985,0.0
217,1986,0.0
217,1987,3.0
217,1988,0.0
217,1989,8.0
217,1990,7.0
217,1991,124.0
217,1992,17.0
217,1993,103.0
217,1994,0.0
217,1982,8.0
199,2007,267.0
199,2006,222.0
199,2005,200.0
200,1994,2359.0
200,1993,2591.0
200,1992,2194.0
200,1991,1616.0
200,1990,2180.0
200,1989,2522.0
200,1988,995.0
200,1987,622.0
200,1986,937.0
200,1985,630.0
200,1984,1037.0
200,1983,523.0
200,1995,3092.0
200,1982,865.0
200,1980,1096.0
200,1979,940.0
200,1978,690.0
200,1977,427.0
200,1976,369.0
200,1975,173.0
200,1974,98.0
200,1973,72.0
200,1972,47.0
200,1971,23.0
200,1970,107.0
200,1969,21.0
200,1981,1151.0
200,1996,2480.0
200,1997,2504.0
200,1998,2782.0
199,2004,245.0
199,2003,370.0
199,2002,614.0
199,2001,393.0
199,2000,425.0
199,1999,925.0
199,1998,1183.0
199,1997,1774.0
199,1996,1331.0
199,1995,2427.0
199,1994,2146.0
199,1993,1745.0
200,2013,274.0
200,2012,281.0
200,2011,262.0
200,2010,274.0
200,2009,274.0
200,2008,336.0
200,2007,250.0
200,2006,255.0
200,2005,363.0
200,2004,546.0
200,2003,502.0
200,2002,664.0
200,2001,449.0
200,2000,549.0
200,1999,998.0
195,2012,5.0
195,2011,8.0
195,2010,6.0
195,2009,26.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1986,0.0
244,1973,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,2.0
244,1972,0.0
191,2009,1.0
244,1987,0.0
244,1989,0.0
193,1969,2.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
219,1974,0.0
244,2012,58.0
219,1975,0.0
244,1988,0.0
219,1976,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
244,1995,0.0
244,1994,0.0
219,1984,0.0
244,1992,0.0
244,1991,0.0
244,1990,19.0
219,1977,0.0
191,2008,0.0
191,2007,1.0
191,2006,1.0
220,1970,22.0
220,1971,23.0
220,1972,21.0
189,2008,4.0
189,2007,2.0
189,2006,2.0
189,2005,1.0
189,2004,2.0
189,2003,0.0
189,2002,0.0
189,2000,1.0
189,1999,1.0
220,1969,21.0
220,1973,50.0
189,1996,2.0
220,1974,77.0
189,1994,4.0
189,1993,4.0
189,1992,5.0
189,1991,6.0
189,1990,5.0
189,1989,8.0
189,1988,4.0
189,1987,4.0
189,1986,2.0
189,1985,3.0
189,1997,47.0
220,1968,9.0
220,1967,24.0
220,1966,39.0
191,2005,36.0
191,2004,104.0
191,2003,49.0
191,2002,25.0
219,1985,7.0
219,1986,6.0
219,1987,5.0
219,1988,8.0
219,1989,5.0
219,1990,8.0
219,1991,13.0
219,1992,0.0
219,1993,0.0
219,1994,4.0
219,1995,9.0
219,1996,12.0
219,1997,26.0
219,1998,36.0
219,2001,70.0
219,2002,92.0
219,2010,1.0
219,2013,0.0
220,1961,32.0
220,1962,39.0
220,1963,53.0
220,1964,59.0
220,1965,34.0
193,1970,2.0
217,1968,2.0
193,1971,1.0
193,1973,0.0
195,1976,38.0
195,1975,40.0
195,1974,73.0
195,1973,50.0
195,1972,55.0
195,1971,28.0
195,1970,41.0
195,1969,38.0
195,1968,43.0
195,1967,25.0
195,1966,33.0
195,1965,35.0
195,1977,46.0
195,1964,26.0
195,1962,34.0
194,2013,2213.0
194,2012,3512.0
194,2011,3986.0
194,2010,3221.0
219,1971,0.0
194,2007,2046.0
194,2006,2663.0
194,2005,2773.0
194,2004,6177.0
194,2003,2085.0
194,2002,1403.0
195,1963,31.0
194,2001,2274.0
195,1978,15.0
195,1980,17.0
195,2008,54.0
195,2007,39.0
195,2006,22.0
195,2005,6.0
195,2004,25.0
195,2003,16.0
195,2002,10.0
195,2001,3.0
195,2000,2.0
195,1999,17.0
195,1998,14.0
195,1997,4.0
195,1979,28.0
195,1995,11.0
195,1993,7.0
195,1992,15.0
195,1991,20.0
195,1990,9.0
195,1989,16.0
195,1988,11.0
195,1987,6.0
195,1986,7.0
195,1985,0.0
195,1984,3072.0
195,1983,17.0
195,1981,29.0
219,1970,0.0
194,2000,3024.0
194,1998,2514.0
194,1997,5262.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
219,1973,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
194,1965,0.0
193,1987,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1986,0.0
194,1966,0.0
194,1967,0.0
194,1968,6.0
219,1972,0.0
194,1995,4492.0
194,1994,1364.0
194,1993,2531.0
194,1992,8403.0
194,1991,4905.0
194,1990,3051.0
194,1989,2524.0
194,1988,930.0
194,1987,1041.0
194,1986,736.0
194,1985,1504.0
194,1984,2958.0
194,1983,2701.0
194,1982,2704.0
194,1981,1823.0
194,1980,2432.0
194,1979,990.0
194,1978,2423.0
194,1977,1763.0
194,1976,1165.0
194,1975,275.0
194,1974,208.0
194,1973,242.0
194,1972,158.0
194,1970,51.0
194,1969,27.0
193,1972,1.0
217,1966,2.0
217,1963,4.0
154,2013,9.0
209,1999,128.0
209,1998,216.0
209,1997,150.0
216,1961,26.0
216,1962,15.0
216,1963,13.0
216,1964,39.0
216,1965,109.0
216,1966,35.0
216,1967,69.0
216,1968,65.0
216,1969,94.0
209,2000,135.0
216,1970,28.0
216,1972,46.0
216,1973,84.0
216,1974,54.0
216,1975,69.0
216,1976,121.0
216,1977,340.0
216,1978,304.0
216,1979,772.0
216,1980,231.0
216,1981,379.0
216,1982,343.0
216,1983,524.0
216,1971,56.0
216,1984,428.0
209,2001,263.0
209,2003,88.0
210,1982,1067.0
210,1981,1559.0
210,1980,1692.0
210,1979,1995.0
210,1978,1696.0
210,1977,1320.0
210,1976,1416.0
210,1975,1647.0
210,1974,2813.0
210,1973,1713.0
210,1972,923.0
210,1971,1127.0
209,2002,116.0
210,1970,1597.0
210,1968,1632.0
210,1967,1374.0
210,1966,1460.0
210,1965,2153.0
210,1964,2036.0
210,1963,3083.0
210,1962,2763.0
210,1961,2605.0
209,2007,1.0
209,2006,79.0
209,2005,207.0
209,2004,377.0
210,1969,1392.0
216,1985,202.0
216,1986,460.0
216,1987,377.0
216,2009,1658.0
216,2010,2565.0
216,2011,2255.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,71.0
207,1976,54.0
207,1975,65.0
207,1987,0.0
207,1974,42.0
207,1972,35.0
207,1971,52.0
207,1970,44.0
207,1969,39.0
207,1968,45.0
207,1967,37.0
207,1966,33.0
207,1965,37.0
207,1964,33.0
207,1963,34.0
207,1962,41.0
207,1961,45.0
207,1973,69.0
207,1988,17.0
207,1989,1.0
207,1990,20.0
216,1988,436.0
216,1989,700.0
216,1990,1396.0
216,1991,430.0
216,1992,812.0
216,1993,724.0
216,1994,901.0
216,1995,1420.0
216,1996,1059.0
216,1997,743.0
216,1998,623.0
207,2011,8.0
207,2010,6.0
216,1999,710.0
216,2000,741.0
216,2001,732.0
216,2002,834.0
216,2003,1173.0
216,2004,1518.0
216,2005,2080.0
216,2006,1601.0
207,1997,0.0
207,1996,1388.0
207,1995,0.0
216,2007,1428.0
216,2008,2591.0
207,1991,18.0
210,1983,1010.0
216,2012,2201.0
210,1984,1062.0
210,1986,1249.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,1579.0
211,2012,2314.0
211,2011,2622.0
212,1970,0.0
211,2010,2369.0
211,2008,2381.0
211,2007,1827.0
211,2006,1730.0
211,2005,1814.0
211,2004,1364.0
211,2003,1183.0
211,2002,699.0
211,2001,598.0
211,2000,755.0
211,1999,796.0
211,1998,861.0
211,1997,745.0
211,2009,1880.0
211,1996,828.0
212,1971,0.0
212,1973,26.0
212,2001,161.0
212,2009,2875.0
212,2010,2875.0
212,1997,0.0
212,1996,0.0
212,1994,111.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1972,0.0
212,1987,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,3.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,108.0
212,1974,75.0
212,1986,0.0
211,1995,972.0
211,1994,713.0
211,1993,553.0
210,2012,4325.0
210,2011,5581.0
210,2010,1493.0
210,2009,1816.0
210,2008,2939.0
210,2007,2830.0
210,2006,3366.0
210,2005,4309.0
210,2004,2396.0
210,2003,2575.0
210,2002,1460.0
210,2001,1255.0
210,2013,2330.0
210,2000,1208.0
210,1998,1563.0
210,1997,1455.0
210,1996,1434.0
210,1995,1329.0
210,1994,1177.0
210,1993,952.0
210,1992,976.0
210,1991,1259.0
210,1990,1568.0
210,1989,1499.0
210,1988,936.0
210,1987,777.0
210,1999,1460.0
211,1963,1075.0
211,1964,854.0
211,1965,771.0
211,1992,375.0
211,1991,587.0
211,1990,890.0
211,1989,412.0
211,1988,499.0
211,1987,410.0
211,1986,473.0
211,1985,338.0
211,1984,278.0
211,1983,254.0
211,1982,200.0
211,1981,111.0
211,1980,117.0
211,1979,93.0
211,1978,77.0
211,1977,129.0
211,1976,160.0
211,1975,203.0
211,1974,232.0
211,1973,185.0
211,1972,187.0
211,1971,176.0
211,1970,120.0
211,1969,239.0
211,1968,224.0
211,1967,438.0
211,1966,357.0
210,1985,997.0
189,1984,3.0
216,2013,1991.0
206,2002,131.0
202,2003,1616.0
202,2002,853.0
202,2001,730.0
202,2000,862.0
202,1999,1318.0
202,1998,1747.0
202,1997,1367.0
202,1996,1426.0
202,1995,1853.0
202,1994,1126.0
202,1993,581.0
202,1992,848.0
202,2004,1728.0
202,1991,1086.0
202,1989,1810.0
202,1988,1047.0
202,1987,741.0
202,1986,895.0
202,1985,1096.0
202,1984,1655.0
202,1983,1360.0
202,1982,1252.0
202,1981,2132.0
202,1980,2051.0
202,1979,1940.0
202,1978,2067.0
202,1990,1468.0
202,1977,1193.0
202,2005,4002.0
202,2007,3153.0
203,1980,3953.0
203,1979,2726.0
203,1978,1159.0
203,1977,255.0
203,1976,601.0
203,1975,416.0
203,1974,1618.0
203,1973,488.0
203,1972,72.0
203,1971,180.0
203,1970,206.0
203,1969,135.0
202,2006,2624.0
203,1968,62.0
203,1966,140.0
203,1965,1262.0
203,1964,840.0
203,1963,774.0
203,1962,1054.0
203,1961,433.0
202,2013,3827.0
202,2012,4575.0
202,2011,5659.0
202,2010,4580.0
202,2009,3773.0
202,2008,4576.0
203,1967,38.0
202,1976,904.0
202,1975,1807.0
202,1974,2046.0
201,1976,0.0
201,1975,35.0
201,1974,29.0
201,1973,0.0
201,1972,4.0
201,1971,5.0
201,1970,0.0
201,1969,5.0
201,1968,0.0
201,1967,2.0
201,1966,1.0
201,1965,4.0
201,1977,0.0
25,2013,21.0
25,2011,75.0
154,2008,16.0
154,2009,9.0
25,2007,288.0
25,2006,163.0
25,2005,90.0
25,2004,135.0
25,2003,64.0
25,2002,26.0
154,2010,8.0
154,2011,24.0
154,2012,3.0
25,2012,3.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
202,1973,2433.0
202,1972,1094.0
202,1971,1179.0
202,1970,1292.0
202,1969,1469.0
202,1968,1352.0
202,1967,1088.0
202,1966,1082.0
202,1965,1206.0
202,1964,1148.0
202,1963,1087.0
202,1962,1451.0
202,1961,1389.0
154,2006,23.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,2.0
203,1981,2993.0
154,1996,4.0
203,1982,1089.0
203,1984,2184.0
206,1965,61.0
206,1964,66.0
206,1963,69.0
206,1962,3.0
154,2003,1.0
276,2012,367.0
38,2013,136.0
38,2012,120.0
38,2011,148.0
38,2010,140.0
38,2009,142.0
38,2008,327.0
206,1966,46.0
154,2004,3.0
38,2005,845.0
38,2004,281.0
38,2003,267.0
38,2002,89.0
38,2001,50.0
38,2000,67.0
38,1999,66.0
38,1998,75.0
38,1997,155.0
38,1996,38.0
38,1995,119.0
38,1994,29.0
154,2005,2.0
38,1993,62.0
206,1967,65.0
206,1969,31.0
206,2001,14.0
206,2000,59.0
206,1999,36.0
206,1998,350.0
206,1997,10.0
154,1997,1.0
206,1991,0.0
154,1999,3.0
206,1989,0.0
154,2000,3.0
154,2001,4.0
154,2002,3.0
206,1968,31.0
206,1983,50.0
206,1981,0.0
206,1980,23.0
206,1979,11.0
206,1978,78.0
206,1977,17.0
206,1976,0.0
206,1975,7.0
206,1974,40.0
206,1973,23.0
206,1972,8.0
206,1971,12.0
206,1970,0.0
206,1982,0.0
38,1992,59.0
38,1991,70.0
38,1990,78.0
203,2010,4648.0
203,2009,3165.0
203,2008,4433.0
203,2007,5134.0
203,2006,3611.0
203,2005,3840.0
203,2004,3370.0
203,2003,2760.0
203,2002,1449.0
203,2001,1063.0
203,2000,1088.0
203,1999,1273.0
203,2011,4416.0
203,1998,1807.0
203,1996,1466.0
203,1995,1842.0
203,1994,1758.0
203,1993,1460.0
203,1992,1597.0
203,1991,1888.0
203,1990,3584.0
203,1989,3814.0
203,1988,2591.0
203,1987,1775.0
203,1986,2031.0
203,1985,2695.0
203,1997,1544.0
203,2012,3299.0
203,2013,6487.0
38,1961,30.0
38,1989,46.0
38,1988,37.0
38,1987,38.0
38,1986,40.0
38,1985,26.0
38,1984,10.0
38,1983,2.0
38,1982,9.0
38,1981,10.0
38,1980,3.0
38,1979,9.0
38,1978,5.0
38,1977,7.0
38,1976,16.0
38,1975,2.0
38,1974,8.0
38,1973,22.0
38,1971,25.0
38,1970,22.0
38,1969,32.0
38,1968,26.0
38,1967,52.0
38,1966,134.0
38,1965,41.0
38,1964,45.0
38,1963,67.0
38,1962,41.0
203,1983,1825.0
93,1965,0.0
189,1983,2.0
189,1981,3.0
166,1971,0.0
166,1970,1.0
166,1969,6.0
166,1968,5.0
166,1967,7.0
166,1966,6.0
166,1965,9.0
166,1964,48.0
166,1963,1.0
166,1962,7.0
166,1961,1.0
165,2013,45.0
166,1972,0.0
165,2012,198.0
165,2010,81.0
165,2009,40.0
165,2008,27.0
165,2007,40.0
165,2006,54.0
165,2005,41.0
165,2004,4252.0
165,2003,834.0
165,2002,11.0
165,2001,14.0
165,2000,4.0
165,1999,23.0
165,2011,96.0
165,1998,25.0
166,1973,0.0
166,1975,2.0
166,2001,6.0
166,2000,6.0
166,1999,14.0
166,1998,6.0
166,1997,4.0
166,1996,7.0
166,1995,11.0
166,1994,14.0
166,1993,1.0
166,1992,4.0
166,1991,33.0
166,1990,23.0
166,1974,0.0
166,1989,18.0
166,1987,18.0
166,1986,32.0
166,1985,44.0
166,1984,53.0
166,1983,28.0
166,1982,30.0
166,1981,33.0
166,1980,31.0
166,1979,8.0
166,1978,1.0
166,1977,5.0
166,1976,2.0
166,1988,9.0
166,2002,5.0
165,1997,26.0
165,1995,21.0
165,1964,151.0
165,1963,216.0
165,1962,233.0
165,1961,125.0
221,2013,344.0
221,2012,1566.0
221,2011,1078.0
221,2010,442.0
221,2009,1058.0
221,2008,3502.0
221,2007,845.0
221,2006,2266.0
165,1965,226.0
221,2005,2250.0
221,2003,2900.0
221,2002,100.0
221,2001,1208.0
221,2000,530.0
221,1999,60.0
221,1998,0.0
221,1997,44.0
222,1968,89.0
221,1995,56.0
221,1994,536.0
221,1993,8.0
221,1992,9.0
221,2004,977.0
165,1996,37.0
165,1966,252.0
165,1968,158.0
165,1994,13.0
165,1993,14.0
222,1967,329.0
165,1991,25.0
165,1990,7.0
165,1989,15.0
165,1988,11.0
165,1987,22.0
165,1986,57.0
165,1985,10.0
165,1984,22.0
165,1983,29.0
165,1967,230.0
165,1982,45.0
165,1980,32.0
165,1979,24.0
165,1978,101.0
165,1977,0.0
165,1976,1035.0
165,1975,91.0
165,1974,79.0
165,1973,67.0
165,1972,23.0
165,1971,119.0
165,1970,76.0
165,1969,488.0
165,1981,28.0
222,1966,61.0
166,2004,6.0
166,2005,6.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1993,4.0
169,1980,0.0
169,1978,4.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
