geo,year,flour_wheat_import_quantity_tcl
124,1974,147636
124,1981,268191
124,1986,337064
124,1987,354178
124,1988,345153
124,1989,391211
124,1990,591013
124,1991,643386
124,1982,302093
124,1995,588495
124,1973,352848
124,1971,140028
123,1983,5472
123,1984,291
123,1985,1028
123,1986,158
124,1961,68786
124,1962,69150
124,1972,140318
124,1963,90690
124,1965,93096
124,1966,108875
124,1967,107455
124,1968,133689
124,1969,144957
124,1970,153202
124,1964,89009
256,2009,3990
124,1998,585328
124,2001,901857
126,2011,29947
126,2012,23175
126,2013,24858
126,2014,32577
126,2015,33334
126,2016,36180
126,2010,27938
256,2000,2400
256,2002,3756
256,2003,4930
256,2004,7664
256,2005,8164
256,2006,5871
256,2007,5069
256,2001,3924
124,2000,1000430
126,2009,17211
126,2007,6099
124,2003,408178
124,2004,958898
126,1994,1106
126,1995,14202
126,1996,206
126,1997,1114
126,2008,5583
126,1998,654
126,2000,1124
126,2002,356
126,2003,2413
126,2004,3871
126,2005,2362
126,2006,8220
126,1999,1200
123,1982,8291
130,1970,15175
130,1972,19758
132,1980,4440
132,1981,3543
132,1989,7448
132,1993,7837
132,1994,11946
132,1995,12484
132,1979,4099
132,1996,13169
132,1998,12787
132,1999,13646
132,2000,12849
132,2001,15672
132,2002,13837
132,2003,16608
132,1997,12533
132,2004,15165
132,1978,3660
132,1975,2966
131,2003,19207
131,2004,27961
131,2005,67316
131,2006,37736
131,2007,55889
131,2009,164119
132,1977,2767
131,2010,216406
131,2012,262569
131,2013,399350
131,2014,216381
131,2015,149622
131,2016,213033
132,1974,2544
131,2011,233230
131,2002,25590
132,2006,16462
132,2008,18480
133,1972,9188
133,1973,23977
133,1974,33444
133,1977,17033
133,1978,23642
133,1979,16352
133,1971,11924
133,1980,15782
133,1982,35792
133,1983,4859
133,1984,17367
133,1985,3706
133,1996,11544
133,1997,13567
133,1981,15500
132,2007,17080
133,1970,12002
133,1968,7296
132,2010,17863
132,2011,19077
132,2012,17229
132,2013,20944
132,2014,18792
132,2015,20813
133,1969,4713
132,2016,20299
133,1962,4537
133,1963,7022
133,1964,2755
133,1965,14681
133,1966,8840
133,1967,7038
133,1961,3108
130,1971,19966
131,2001,25441
131,1999,17556
130,1991,23304
130,1992,57368
130,1993,53276
130,1994,25026
130,1995,19129
130,2002,44170
130,1990,13011
130,2003,33524
130,2010,4392
130,2011,1418
130,2014,690
130,2015,62
130,2016,254
131,1961,145607
130,2008,2403
131,1962,152210
130,1989,14225
130,1987,1128
130,1973,19046
130,1974,11596
130,1975,14095
130,1976,15553
130,1977,15677
130,1978,8467
130,1988,1992
130,1979,6087
130,1981,3986
130,1982,12712
130,1983,12259
130,1984,14171
130,1985,11338
130,1986,6639
130,1980,1116
131,2000,71190
131,1963,165946
131,1965,179091
131,1984,114
131,1985,490
131,1986,889
131,1987,758
131,1988,1397
131,1989,287
131,1983,241
131,1990,265
131,1992,1493
131,1993,1966
131,1994,2932
131,1995,2507
131,1997,10287
131,1998,5941
131,1991,129
131,1964,168715
131,1982,679
131,1980,25549
131,1966,69759
131,1967,19733
131,1968,19619
131,1969,21742
131,1970,29273
131,1971,23173
131,1981,9140
131,1972,23892
131,1974,15194
131,1975,17289
131,1976,19352
131,1977,22109
131,1978,24753
131,1979,27773
131,1973,27711
112,1998,6954
123,1981,654
123,1979,3052
83,1967,1480
83,1968,1694
83,1969,1653
83,1970,2309
83,1971,2045
83,1972,1886
83,1966,1541
83,1973,1883
83,1975,2002
83,1976,1603
83,1977,1388
83,1978,1450
83,1979,1981
83,1980,4390
83,1974,1789
83,1981,2305
83,1965,1347
83,1962,1190
114,1996,7501
114,1997,23560
114,1998,15307
114,1999,13777
114,2000,10512
114,2003,5252
83,1964,1943
114,2004,8379
114,2006,2015
114,2007,37288
114,2008,22514
114,2009,21197
114,2010,23436
83,1961,1213
114,2005,2727
114,1995,17428
83,1982,2225
83,1984,2336
83,2015,3847
83,2016,3279
118,1965,39562
118,1966,2652
118,1967,751
118,1968,736
83,2014,3115
118,1969,855
118,1971,1100
118,1972,2898
118,1973,2405
118,1974,1162
118,1975,1286
118,1976,1154
118,1970,1281
83,1983,2224
83,2012,3412
83,2010,4467
83,1985,2353
83,1986,2553
83,1987,2477
83,1988,2952
83,1989,2198
83,1990,2552
83,2011,3605
83,1991,2761
83,1994,1515
83,1995,1868
83,1996,3108
83,1997,3132
83,2005,4142
83,2009,4278
83,1992,2751
118,1977,1154
114,1994,19507
114,1992,21443
108,1996,5398
108,1997,2865
108,1998,5133
108,1999,8805
108,2000,2322
108,2001,2092
108,1995,1971
108,2002,3845
108,2004,1027
108,2005,1214
108,2006,1477
108,2007,2336
108,2008,4742
108,2009,7848
108,2003,2421
108,2011,10217
112,2016,9105
112,2014,7159
112,2000,12776
112,2001,16990
112,2002,11716
112,2003,21676
112,2004,13492
112,2005,14502
112,2015,9848
112,2006,15154
112,2008,6031
112,2009,13190
112,2010,15767
112,2011,9244
112,2012,8694
112,2013,11058
112,2007,13217
114,1993,19515
108,2012,4300
108,2014,5659
114,1978,917
114,1979,227
114,1980,556
114,1981,4000
114,1982,0
114,1983,23533
114,1977,902
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1985,4632
108,2013,3160
114,1976,1098
114,1974,693
108,2015,7603
108,2016,3379
114,1961,0
114,1963,848
114,1964,1033
114,1965,3032
114,1975,522
114,1966,1268
114,1968,2265
114,1969,1061
114,1970,2196
114,1971,2444
114,1972,1909
114,1973,919
114,1967,1753
123,1980,242
118,1978,1509
118,1980,1446
121,1972,25426
121,1973,18227
121,1979,11504
121,1997,8747
121,1998,15794
121,1999,12983
121,1971,23798
121,2000,13487
121,2002,18559
121,2003,16470
121,2004,14838
121,2006,3
121,2007,133
121,2008,6514
121,2001,15177
121,2009,9006
121,1970,23276
121,1968,16041
119,2010,15363
119,2011,6006
119,2012,9969
119,2013,12584
119,2014,13550
119,2015,17071
121,1969,20957
119,2016,20608
121,1962,35600
121,1963,30000
121,1964,27100
121,1965,19700
121,1966,21604
121,1967,34720
121,1961,57100
119,2009,16916
121,2010,11350
121,2012,16245
123,1965,3550
123,1966,4055
123,1967,4491
123,1968,4628
123,1969,4672
123,1970,6142
123,1964,3763
123,1971,6839
123,1973,6844
123,1974,4300
123,1975,1000
123,1976,522
123,1977,348
123,1978,5354
123,1972,5876
121,2011,11687
123,1963,3300
123,1961,4100
121,2013,21571
121,2014,12884
121,2015,17892
121,2016,41392
122,1961,3430
122,1962,3825
123,1962,2700
122,1963,5000
122,1965,11981
122,1966,23258
122,1967,13727
122,1968,16262
122,1969,27867
122,1970,26789
122,1964,9400
118,1979,25880
119,2008,33111
119,2006,9857
118,2001,2042
118,2013,2627
118,2014,3018
118,2015,3039
118,2016,3225
113,1994,900
118,2000,2762
113,1995,56324
113,1997,7000
113,1998,9234
113,1999,10659
113,2000,3230
113,2001,2160
113,2002,16578
113,1996,30115
113,2006,48050
118,1999,3128
118,1997,2432
118,1981,2520
118,1982,2297
118,1983,2010
118,1984,2073
118,1986,2230
118,1988,3539
118,1998,3124
118,1989,3551
118,1991,193
118,1992,2618
118,1993,2584
118,1994,2801
118,1995,2502
118,1996,2984
118,1990,2257
119,2007,19369
113,2007,65300
113,2012,112939
119,1992,668
119,1993,1784
119,1994,11895
119,1995,66
119,1996,658
119,1997,3919
120,1993,2880
119,1998,3892
119,2000,2589
119,2001,2456
119,2002,2849
119,2003,2996
119,2004,3746
119,2005,7324
119,1999,3784
113,2011,136572
120,1992,2880
120,1974,1669
113,2015,42739
113,2016,45575
120,1961,1400
120,1962,1500
120,1963,2800
120,1964,870
120,1975,896
120,1965,2100
120,1967,2061
120,1968,2846
120,1969,1218
120,1970,2544
120,1971,2947
120,1973,3554
120,1966,1690
95,2001,693
173,1988,0
173,1990,0
222,1976,14676
222,1977,2064
222,1978,2828
222,1979,1510
222,1980,1918
222,1981,107
222,1975,11162
222,1982,137
222,1984,10984
222,1985,0
222,1986,1901
222,1987,0
222,1988,182
222,1989,0
222,1983,191
222,1990,900
222,1974,8941
222,1972,11579
220,2009,5627
220,2010,7224
220,2015,6106
222,1961,765
222,1962,421
222,1963,0
222,1973,7427
222,1964,0
222,1966,6570
222,1967,3920
222,1968,20885
222,1969,10502
222,1970,20266
222,1971,19854
222,1965,872
220,2007,4612
222,1991,0
222,1993,965
222,2013,51
222,2014,1111
222,2015,1382
222,2016,14
223,1961,322
223,1962,727
222,2012,1556
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,15153
223,1970,15011
223,1964,0
222,1992,50
222,2011,50324
222,2009,3017
222,1994,2244
222,1995,602
222,1996,2169
222,1997,7147
222,1998,10214
222,1999,10246
222,2010,1307
222,2000,2358
222,2002,3769
222,2003,2259
222,2004,2241
222,2005,1880
222,2007,1188
222,2008,11861
222,2001,4557
223,1971,25400
220,2006,8164
220,2003,14777
219,2004,5705
219,2005,4831
219,2006,5060
219,2007,4839
219,2010,5355
219,2012,5625
219,2003,5677
219,2013,5825
220,1961,59200
220,1962,58714
220,1963,62253
220,1964,61944
220,1965,60700
220,1966,38719
219,2014,6351
220,1967,18244
219,2002,5185
219,2000,5050
219,1986,4873
219,1987,5367
219,1988,4921
219,1989,4192
219,1990,4827
219,1991,4902
219,2001,5259
219,1992,5388
219,1994,5265
219,1995,4576
219,1996,4844
219,1997,5335
219,1998,5736
219,1999,5773
219,1993,4386
220,2004,9450
220,1968,13543
220,1970,22451
220,1989,1814
220,1990,1986
220,1991,2365
220,1992,3473
220,1993,3831
220,1994,2414
220,1988,2559
220,1995,2431
220,1997,3405
220,1998,5163
220,1999,5251
220,2000,5927
220,2001,10528
220,2002,10072
220,1996,2846
220,1969,24887
220,1987,3525
220,1985,3183
220,1971,18873
220,1972,21228
220,1973,16290
220,1974,13009
220,1975,3821
220,1976,1391
220,1986,3038
220,1977,2292
220,1979,2016
220,1980,3721
220,1981,5042
220,1982,3856
220,1983,4513
220,1984,3586
220,1978,2746
219,1985,4034
223,1972,21881
223,1974,9060
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1991,6449
226,1992,9560
226,1985,0
226,1993,16007
226,1995,55685
226,1996,20125
226,1997,27705
226,1998,39968
226,1999,21377
226,2000,17767
226,1994,45108
226,2001,2182
226,1979,0
226,1977,0
226,1963,7067
226,1964,18620
226,1965,884
226,1966,255
226,1967,63
226,1968,1
226,1978,0
226,1969,179
226,1971,0
226,1972,0
226,1973,758
226,1974,1206
226,1975,15
226,1976,141
226,1970,29
226,1962,9761
226,2002,5357
226,2004,6054
230,2000,113382
230,2001,105974
230,2002,4266
230,2003,142224
230,2004,16850
230,2005,4387
230,1999,1501
230,2006,2124
230,2008,3443
230,2009,2940
230,2010,3635
230,2011,7024
230,2012,4976
230,2013,4767
230,2007,18412
226,2003,4900
230,1998,3233
230,1996,3951
226,2005,1690
226,2006,626
226,2007,639
226,2008,987
226,2009,3412
226,2010,3768
230,1997,2596
226,2011,4723
226,2013,3664
226,2014,4278
226,2015,2540
226,2016,2868
230,1994,573
230,1995,3295
226,2012,3507
223,1973,13871
226,1961,9946
227,2005,298
223,1993,1
223,1994,22
223,1995,63
223,1996,159
223,1997,313
223,1998,207
223,1992,496
223,1999,656
223,2001,99
223,2002,6
223,2003,39
223,2004,68
223,2005,118
223,2006,72
223,2000,2051
223,2007,60
223,1991,4
223,1989,38
223,1975,8364
223,1976,0
223,1977,0
223,1978,237
223,1979,0
223,1980,0
223,1990,4954
223,1981,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,9
223,1988,81
223,1982,311
227,2006,198
223,2008,887
223,2010,425
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1970,0
227,1981,244
227,1994,403
227,1995,374
227,1996,178
227,2001,90
227,2002,210
227,2003,170
227,1993,293
223,2009,3116
227,1969,0
227,1967,0
223,2011,57
223,2012,126
223,2013,259
223,2014,3345
223,2015,4834
223,2016,67585
227,1968,0
213,1993,76898
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
213,1996,181842
230,2014,4551
219,1984,4822
219,1982,4320
211,2014,8250
211,2015,9035
211,2016,10457
212,1961,119000
212,1962,88200
212,1963,5200
211,2013,6179
212,1964,3100
212,1966,30916
212,1967,44282
212,1968,17032
212,1969,71095
212,1970,84679
212,1971,92826
212,1965,28800
212,1972,102106
211,2012,6157
211,2010,7080
211,1996,534
211,1997,547
211,1998,662
211,1999,635
211,2000,1086
211,2001,1418
211,2011,7164
211,2002,1400
211,2004,1842
211,2005,2123
211,2006,2466
211,2007,2947
211,2008,3096
211,2009,6444
211,2003,1782
211,1995,485
212,1973,49851
212,1975,82517
212,1994,279488
212,1995,44164
212,1996,3533
212,1997,8666
212,1998,8543
212,1999,11960
212,1993,404154
212,2000,8990
212,2008,2399
212,2009,5044
212,2010,23815
208,1996,70000
208,2000,56236
208,2001,54548
212,2001,17630
212,1974,91105
212,1992,437658
212,1990,491177
212,1976,130194
212,1977,189506
212,1978,78228
212,1979,202679
212,1980,224897
212,1981,437324
212,1991,301535
212,1982,13363
212,1984,182299
212,1985,28502
212,1986,113135
212,1987,384483
212,1988,208927
212,1989,255446
212,1983,429897
208,2002,124911
211,1994,599
211,1992,513
210,1998,5358
210,1999,5630
210,2000,5945
210,2001,7041
210,2002,12419
210,2003,12380
210,1997,3823
210,2004,10845
210,2006,9758
210,2007,12375
210,2008,14175
210,2009,11290
210,2010,12454
210,2011,20351
210,2005,9967
210,2012,40377
210,1996,3335
210,1994,2403
210,1980,731
210,1981,972
210,1982,962
210,1983,843
210,1984,980
210,1985,1093
210,1995,3970
210,1986,1575
210,1988,1317
210,1989,1806
210,1990,2744
210,1991,1783
210,1992,2061
210,1993,1704
210,1987,1309
211,1993,492
210,2013,29751
210,2015,24702
211,1978,72
211,1979,89
211,1980,64
211,1981,42
211,1982,52
211,1983,46
211,1977,239
211,1984,56
211,1986,60
211,1987,47
211,1988,205
211,1989,201
211,1990,204
211,1991,362
211,1985,88
210,2014,26988
211,1976,53
211,1974,4011
210,2016,25654
211,1961,9800
211,1962,1300
211,1963,2162
211,1964,2640
211,1965,1805
211,1975,1689
211,1966,252
211,1968,370
211,1969,74
211,1970,159
211,1971,320
211,1972,288
211,1973,515
211,1967,603
219,1983,5759
208,2003,196486
208,2005,380658
217,1971,10098
217,1972,10274
217,1973,9348
217,1974,1086
217,1975,12
217,1976,9
217,1970,10738
217,1977,8
217,1979,21
217,1980,99
217,1981,319
217,1982,28
217,1983,50
217,1984,1744
217,1978,12
217,1985,662
217,1969,7672
217,1967,5178
154,2009,52911
154,2010,46836
154,2011,30459
154,2012,43049
154,2013,41800
154,2014,40856
217,1968,5861
154,2015,48157
217,1961,1600
217,1962,3700
217,1963,4600
217,1964,4600
217,1965,5200
217,1966,7328
154,2016,55031
154,2008,43550
217,1986,283
217,1988,883
217,2010,2458
217,2011,2993
217,2012,3703
217,2013,8272
217,2014,18621
217,2015,27061
217,2009,1955
217,2016,38130
219,1976,3117
219,1977,3572
219,1978,4930
219,1979,4384
219,1980,3843
219,1981,4191
219,1975,4260
217,1987,687
217,2008,715
217,2005,1254
217,1989,2804
217,1990,5881
217,1991,1542
217,1992,2566
217,1993,827
217,1994,48
217,2007,1812
217,1995,51
217,1998,33
217,1999,5
217,2000,222
217,2001,23
217,2003,64
217,2004,500
217,1996,169
208,2004,278181
154,2006,3953
154,2004,2807
216,1977,10422
216,1978,15244
216,1979,13359
216,1980,7288
216,1981,10524
216,1982,16735
216,1976,4609
216,1983,38398
216,1985,29830
216,1986,44414
216,1987,49010
216,1988,47864
216,1989,40698
216,1990,43379
216,1984,29181
216,1991,39994
216,1975,3477
216,1973,7430
208,2007,520600
208,2009,410100
216,1961,25400
216,1962,26500
216,1963,29300
216,1964,21600
216,1974,5338
216,1965,17094
216,1967,12498
216,1968,12957
216,1969,11499
216,1970,11270
216,1971,12736
216,1972,6973
216,1966,14302
154,2005,4346
216,1992,36689
216,1994,32699
216,2013,191122
216,2014,167138
216,2015,165293
216,2016,156467
154,1992,62018
154,1993,31830
216,2012,244728
154,1994,21167
154,1996,200
154,1999,1729
154,2000,9112
154,2001,5865
154,2002,4750
154,2003,2252
154,1995,5739
216,1993,32059
216,2011,215541
216,2009,116922
216,1995,27576
216,1996,21837
216,1997,18595
216,1998,33165
216,1999,58449
216,2000,44618
216,2010,177512
216,2001,52356
216,2003,48773
216,2004,58409
216,2005,101169
216,2006,120643
216,2007,179032
216,2008,143827
216,2002,58411
210,1979,1018
230,2015,2876
225,1966,8562
237,1968,350871
237,1969,382291
237,1970,554538
237,1971,363170
237,1972,248395
237,1973,286368
237,1967,126465
237,1974,534476
237,1985,27700
237,1986,35200
237,1987,107000
237,1988,260700
237,1989,106500
237,1990,141100
237,1980,442729
237,1991,197062
237,1966,132837
237,1964,79100
236,2003,199379
236,2004,7964
236,2005,4439
236,2006,1262
236,2007,1466
236,2008,19491
237,1965,122600
236,2009,3965
236,2011,3311
236,2012,652
236,2013,1963
237,1961,83000
237,1962,83900
237,1963,116200
236,2010,1399
236,2002,809
237,1992,194000
237,1994,260100
249,1972,73536
249,1973,123391
249,1974,68834
249,1975,61338
249,1976,42458
249,1977,83739
249,1964,45557
249,1978,111649
249,1981,141018
249,1983,113860
249,1985,178481
249,1986,175100
249,1987,249455
249,1988,272161
249,1980,116490
237,1993,250900
249,1963,39632
249,1961,34900
237,1995,254200
237,1996,296000
237,1997,152000
237,1998,271000
237,1999,143000
237,2000,86700
249,1962,35400
237,2001,65600
237,2003,52000
237,2004,48000
237,2005,39000
237,2006,38000
237,2007,76000
237,2008,69200
237,2002,61600
249,1989,319647
236,2001,1282
236,1999,551
155,1986,2441
155,1987,3447
155,1989,2517
155,1990,2183
155,1991,2402
155,1992,2373
155,1985,2755
155,1994,1658
155,2008,4250
155,2009,4735
155,2010,5545
155,2011,4926
236,1961,8400
236,1962,1548
155,1996,2115
236,1963,3180
155,1984,2291
155,1982,2027
155,1966,1182
155,1967,1205
155,1968,705
155,1969,1414
155,1970,1280
155,1971,1499
155,1983,2502
155,1972,1707
155,1974,1350
155,1975,1803
155,1976,1600
155,1979,2000
155,1980,1596
155,1981,1439
155,1973,1299
236,2000,754
236,1964,4129
236,1966,2328
236,1985,6355
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1984,80
236,1991,12
236,1993,435
236,1994,1123
236,1995,127
236,1996,113
236,1997,221
236,1998,117
236,1992,1
236,1965,4361
236,1983,1216
236,1981,0
236,1967,2609
236,1968,1039
236,1969,83
236,1970,4
236,1971,4
236,1972,4
236,1982,1
236,1973,4
236,1975,18
236,1976,9
236,1977,48
236,1978,303
236,1979,40
236,1980,6
236,1974,40
155,1965,1100
249,1990,205632
249,1992,475775
251,2013,63
251,2014,1985
251,2015,12340
181,1964,200
181,1965,100
181,1966,0
251,2012,19352
181,1967,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1968,0
181,1975,0
251,2011,224
251,2008,168
251,1992,3963
251,1993,9780
251,1994,21027
251,1995,22750
251,1997,16804
251,1999,99
251,2009,1628
251,2000,1836
251,2002,3244
251,2003,1513
251,2004,1482
251,2005,783
251,2006,2176
251,2007,168
251,2001,22571
251,1991,4665
181,1976,0
181,1978,0
181,1997,723
181,1998,863
181,2001,199
181,2004,22265
181,2005,3780
181,2008,9798
181,1996,10092
181,2009,65612
181,2011,149433
181,2012,108208
181,2013,40631
181,2014,58786
181,2015,84568
181,2016,40822
181,2010,121455
181,1977,0
181,1995,3863
181,1993,61
181,1979,0
181,1980,0
181,1981,2200
181,1982,72
181,1983,73
181,1984,201
181,1994,1637
181,1985,19
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,29
181,1992,18
181,1986,2
249,1991,402812
251,1990,338
251,1988,6
248,1965,22140
248,1966,13355
248,1967,7144
248,1968,370
248,1969,39
248,1970,33
248,1964,21929
248,1971,60
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,27
248,1978,2
248,1972,0
248,1979,1
248,1963,32477
248,1961,52755
249,1993,455651
249,1994,427057
249,1995,566452
249,1996,665937
249,1997,729589
249,1998,768605
248,1962,46502
249,2006,23960
249,2008,16728
249,2009,19710
249,2012,32032
249,2013,40867
249,2014,35246
249,2015,258457
249,2007,22419
251,1989,0
248,1980,304
248,1982,0
251,1974,113
251,1975,2001
251,1976,2042
251,1977,5
251,1978,0
251,1979,0
251,1973,9686
251,1980,6399
251,1982,10
251,1983,0
251,1984,2668
251,1985,306
251,1986,8277
251,1987,0
251,1981,1860
248,1981,0
251,1972,3277
251,1970,15
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
251,1971,8221
248,1989,1663
251,1964,1500
251,1965,3000
251,1966,7616
251,1967,10395
251,1968,3009
251,1969,1185
248,1990,7045
230,2016,3169
155,1964,900
155,1962,1100
229,2014,90475
229,2015,94100
229,2016,103156
215,1961,11000
215,1962,10000
215,1963,13176
229,2013,126038
215,1964,10462
215,1966,10269
215,1968,8933
215,1969,5316
215,1970,9295
215,1971,3803
215,1972,15509
215,1965,11140
215,1973,9260
229,2012,60861
229,2010,93200
229,1996,44318
229,1997,45501
229,1998,73603
229,1999,74694
229,2000,69378
229,2001,72894
229,2011,79490
229,2002,92476
229,2004,68849
229,2005,111414
229,2006,77937
229,2007,91028
229,2008,101921
229,2009,103993
229,2003,67555
229,1995,48525
215,1974,33108
215,1976,9118
215,2005,4955
215,2006,6129
215,2007,2011
215,2008,4758
215,2009,47912
215,2010,65928
215,2004,1715
215,2011,37254
215,2013,1958
215,2014,49232
215,2015,5945
215,2016,14662
231,1961,2400
231,1962,1800
215,2012,410
215,1975,34832
215,2003,2233
215,2001,9643
215,1977,8364
215,1978,4059
215,1979,8681
215,1980,15552
215,1981,18257
215,1982,26225
215,2002,5634
215,1985,14441
215,1995,8070
215,1996,23974
215,1997,34012
215,1998,3644
215,1999,11833
215,2000,4402
215,1986,19682
231,1963,1781
229,1994,47455
229,1992,28402
225,1986,2370
225,1987,6289
225,1988,8137
225,1989,4698
225,1990,3737
225,1991,6805
225,1985,3032
225,1992,7372
225,1994,9622
225,1995,21768
225,1996,270562
225,2002,84907
225,2003,50834
225,2005,156475
225,1993,4549
225,2007,42576
225,1984,3097
225,1982,1736
225,1967,10986
225,1968,11624
225,1969,15226
225,1970,17218
225,1971,19608
225,1972,21864
225,1983,2840
225,1974,34918
225,1976,76020
225,1977,52214
225,1978,30711
225,1979,9508
225,1980,36114
225,1981,2423
225,1975,71276
229,1993,22081
225,2008,72782
225,2015,89143
229,1978,8503
229,1979,2940
229,1980,2544
229,1981,1199
229,1982,1858
229,1983,2551
229,1977,7711
229,1984,4405
229,1986,11842
229,1987,13632
229,1988,11744
229,1989,12135
229,1990,15520
229,1991,21886
229,1985,7658
225,2014,87128
229,1976,3549
229,1974,6208
225,2016,93378
229,1961,392900
229,1962,391100
229,1963,326700
229,1964,280300
229,1965,237599
229,1975,3584
229,1966,199351
229,1968,76033
229,1969,79613
229,1970,83396
229,1971,73886
229,1972,65801
229,1973,18388
229,1967,94302
155,1963,1000
231,1964,1741
231,1966,1736
234,2002,3734
234,2003,250
234,2004,475
234,2005,629
234,2006,606
234,2007,1990
234,2001,2185
234,2008,3044
234,2010,3134
234,2011,3257
234,2012,3024
234,2013,2365
234,2014,3581
234,2015,7379
234,2009,1023
234,2016,5638
234,2000,2213
234,1998,4797
234,1984,0
234,1985,0
234,1986,0
234,1987,654
234,1988,320
234,1989,85
234,1999,2915
234,1990,40
234,1992,2637
234,1993,2425
234,1994,8136
234,1995,5081
234,1996,7411
234,1997,7317
234,1991,270
234,1983,0
228,1961,22500
228,1963,277200
228,1982,906928
228,1983,394755
228,1984,417109
228,1985,189893
228,1986,194802
228,1987,218589
228,1981,1567860
228,1988,170379
228,1990,264222
228,1991,1020400
235,1994,7952
235,1995,5244
235,2000,104672
155,1961,900
228,1989,179764
228,1962,22100
228,1980,958996
228,1978,391270
228,1964,972000
228,1965,289100
228,1966,322400
228,1967,211800
228,1968,263400
228,1969,273200
228,1979,791520
228,1970,258800
228,1972,274400
228,1973,306600
228,1974,315669
228,1975,338863
228,1976,380147
228,1977,462414
228,1971,279400
231,1965,1783
234,1982,0
234,1980,0
231,1985,7090
231,1986,8990
231,1987,13461
231,1988,12429
231,1989,33449
231,1990,45929
231,1984,6468
231,1991,26314
231,1993,81073
231,1994,158484
231,1995,152357
231,1996,132935
231,1997,117108
231,1998,136766
231,1992,51034
231,1999,138023
231,1983,7154
231,1981,7135
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1982,12063
231,1973,0
231,1975,3039
231,1976,725
231,1977,363
231,1978,635
231,1979,1027
231,1980,1930
231,1974,0
234,1981,0
231,2000,153143
231,2002,216679
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1965,0
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1973,0
231,2001,174155
234,1964,0
234,1962,0
231,2003,216196
231,2004,213771
231,2006,229002
231,2007,198639
231,2008,200637
231,2009,170808
234,1963,0
231,2010,201814
231,2012,193938
231,2013,207075
231,2014,252193
231,2015,284778
231,2016,298051
234,1961,0
231,2011,202501
173,1989,1500
210,1978,630
210,1976,689
189,1977,4337
189,1978,9404
189,1979,9964
189,1980,4276
189,1981,8093
189,1982,6135
189,1976,5630
189,1983,8209
189,1985,8950
189,1986,8966
189,1987,11545
189,1988,9214
189,1989,9024
189,1990,8529
189,1984,7823
189,1991,9170
189,1975,5136
189,1973,4771
188,2006,2670
188,2007,1796
189,1961,4800
189,1962,4400
189,1963,4300
189,1964,4700
189,1974,4991
189,1965,4300
189,1967,4564
189,1968,4667
189,1969,4972
189,1970,5041
189,1971,5770
189,1972,5658
189,1966,4726
188,2005,1570
189,1992,8921
189,1994,10052
190,1964,400
190,1965,400
190,1966,437
190,1967,477
190,1968,500
190,1969,508
190,1963,400
190,1970,471
190,1972,624
190,1973,627
190,1974,568
190,1979,285
190,1980,326
190,1981,241
190,1971,587
189,1993,9537
190,1962,400
189,2016,10684
189,1995,10621
189,1996,7502
189,1997,12777
189,1998,12808
189,1999,9029
189,2000,13067
190,1961,500
189,2001,13038
189,2004,10485
189,2005,7785
189,2006,11666
189,2007,9832
189,2008,7075
189,2014,12065
189,2003,11654
190,1982,332
188,2004,1697
188,2002,1947
184,1996,4096
184,1997,10643
184,1998,13647
184,1999,11093
184,2001,10509
184,2002,10914
184,1995,5666
184,2003,13240
184,2006,31250
184,2007,32757
184,2009,6791
184,2010,3444
184,2011,2108
184,2012,568
184,2005,23006
184,2013,1508
184,1993,2143
184,1991,53
184,1977,1369
184,1978,5446
184,1979,1962
184,1980,3459
184,1981,2837
184,1982,5314
184,1992,979
184,1983,10793
184,1985,9028
184,1986,11306
184,1987,1456
184,1988,952
184,1989,563
184,1990,335
184,1984,8896
188,2003,3320
184,2014,5514
188,1962,3425
188,1982,2024
188,1983,3737
188,1984,2128
188,1985,1986
188,1986,619
188,1987,2349
188,1981,2096
188,1989,2904
188,1994,2082
188,1995,2337
188,1996,1672
188,1997,2174
188,2000,2062
188,2001,2765
188,1993,2282
188,1961,3810
188,1980,2793
188,1978,2364
188,1963,3577
188,1964,3643
188,1965,3588
188,1967,3255
188,1968,2802
188,1969,2860
188,1979,2665
188,1970,2704
188,1972,2802
188,1973,2472
188,1974,2653
188,1975,2267
188,1976,2210
188,1977,2833
188,1971,2429
184,1976,3247
190,1983,389
190,1985,260
193,1976,1609
193,1980,3100
193,1981,4990
