geo,year,tallow_import_quantity_tcl
211,2008,7349
211,2007,7018
211,2005,5926
212,1971,0
211,1980,717
211,1978,919
210,2009,7228
210,2008,23796
210,2007,15253
210,2006,14557
210,2005,20789
210,2004,39095
210,2003,41096
210,2002,36826
210,2001,16545
210,2000,3140
210,1999,7005
210,1998,11048
210,1996,7317
210,1995,10882
210,1994,9771
210,1993,7482
210,1992,6757
210,1991,8270
210,1990,4350
210,1989,2180
210,1988,1768
210,2010,24191
211,1979,670
210,2011,22042
210,2013,14670
211,1977,2058
211,1976,2609
211,1975,1772
211,1974,2508
211,1973,2531
211,1972,2595
211,1971,2555
211,1970,2463
211,1969,2234
211,1968,3953
211,1967,4606
211,1966,3597
211,1965,3897
211,1964,3075
211,1963,2523
211,1962,2793
211,1961,2142
210,2017,19687
210,2016,5244
210,2015,9359
210,2014,9771
210,2012,4037
212,1972,0
212,1973,0
212,1974,0
216,2011,869
216,2010,608
216,2009,568
216,2008,1618
216,2007,1435
216,2006,944
216,2005,747
216,2004,1267
216,2003,1611
216,2002,1595
216,2001,997
216,2000,883
216,1999,2408
216,1998,613
216,1997,872
216,1996,5550
216,1995,2211
216,1994,8040
216,1993,9528
216,1992,9414
216,1991,8871
216,2012,1862
216,1990,7465
216,2013,1648
216,2015,1191
219,2003,47
219,2002,81
219,2001,144
219,2000,69
219,1998,49
219,1997,85
219,1996,76
219,1995,154
219,1994,147
219,1992,28
219,1991,17
219,1990,2
217,2004,0
217,2001,0
217,1998,751
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,589
216,2016,832
216,2014,1121
216,1989,7222
216,1988,8065
216,1987,1616
212,1995,266
212,1994,244
212,1993,148
212,1992,96
212,1991,132
212,1990,158
212,1989,164
212,1988,100
212,1987,51
212,1986,59
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
216,1961,1248
216,1962,1490
216,1963,1862
216,1964,3125
216,1986,514
216,1985,3391
216,1984,6292
216,1983,3974
216,1982,4131
216,1981,4589
216,1980,5478
216,1979,6017
216,1978,6383
216,1977,6458
219,2005,51
216,1976,4734
216,1974,8285
216,1973,7037
216,1972,5044
216,1971,3663
216,1970,3480
216,1969,5087
216,1968,3335
216,1967,3688
216,1966,2606
216,1965,2320
216,1975,5938
230,2000,1250
230,2001,498
230,2002,6554
237,1967,388
237,1966,513
237,1965,10
237,1964,0
237,1963,1
237,1962,0
237,1961,0
236,2013,5500
236,2012,20389
236,2011,21561
236,2010,14599
236,2009,18842
236,2008,20798
236,2007,19398
236,2006,19298
236,2005,16278
236,2004,19503
236,2003,13621
236,2002,13042
236,2001,15213
236,2000,6074
237,1968,1818
236,1999,75240
237,1969,1250
237,1975,0
248,1964,5990
248,1963,11845
248,1962,15222
248,1961,9882
249,2007,0
249,2005,181
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1971,790
248,1965,16099
236,1998,72785
236,1996,59510
236,1970,6831
236,1969,6393
236,1968,10685
236,1967,8558
236,1966,9114
236,1965,9001
236,1964,11186
236,1963,5332
236,1962,5890
236,1961,4456
235,2000,294
234,2017,3226
234,2016,2665
234,2015,1747
234,2014,5712
234,2013,2129
234,2012,164
234,2011,1189
234,2010,2834
234,2009,1667
234,2008,1774
236,1971,9720
236,1997,56431
236,1972,12539
236,1974,15071
236,1995,79404
236,1994,56655
236,1993,83978
236,1992,82404
236,1991,66741
236,1990,65301
236,1989,31245
236,1988,54739
236,1987,47404
236,1986,37088
236,1985,28147
236,1984,29633
236,1983,16512
236,1982,23632
236,1981,20661
236,1980,29712
236,1979,17681
236,1978,29416
236,1977,13659
236,1976,17010
236,1975,11584
236,1973,9421
248,1966,337
248,1967,12404
248,1968,24187
181,1980,16831
181,1979,4354
181,1978,183
181,1977,5094
181,1976,5725
181,1975,7540
181,1966,2855
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,40
251,2015,100
251,2014,20
251,2013,250
251,2012,569
251,2010,0
251,2009,21
251,2008,2
251,2007,19
181,1981,18324
251,2006,4
181,1982,15243
181,1984,12540
181,2017,2145
181,2016,695
181,2015,285
181,2014,631
181,2005,70
181,2004,507
181,2002,1567
181,2001,1595
181,2000,7963
181,1998,29729
181,1997,24120
181,1996,25927
181,1995,24274
181,1994,40868
181,1993,31147
181,1992,26969
181,1991,36870
181,1990,29708
181,1987,19536
181,1986,26116
181,1985,16434
181,1983,17441
251,2001,0
251,1997,281
251,1995,75
248,1989,14411
248,1988,2977
248,1987,1862
248,1986,3483
248,1985,1625
248,1984,534
248,1983,5284
248,1982,770
248,1981,3875
248,1980,5446
248,1979,2043
248,1978,5556
248,1977,2776
248,1976,4905
248,1975,4798
248,1974,6482
248,1973,1357
248,1972,1445
248,1971,1273
248,1970,7014
248,1969,6154
248,1990,13315
251,1967,3006
251,1968,2649
251,1969,1861
251,1994,50
251,1993,558
251,1992,1172
251,1991,502
251,1990,157
251,1988,295
251,1987,329
251,1986,390
251,1985,1311
251,1984,2033
234,2007,2319
251,1981,1076
251,1979,1697
251,1978,1879
251,1977,5070
251,1976,3508
251,1975,3203
251,1974,2977
251,1973,2540
251,1972,3564
251,1971,4314
251,1970,3896
251,1980,1365
234,2006,2389
234,2005,897
234,2004,621
215,1972,8911
215,1971,2484
215,1970,3860
215,1969,5496
215,1968,4358
215,1967,2797
215,1966,2553
215,1965,419
215,1964,129
215,1963,28
215,1961,2383
229,2017,17171
229,2016,14789
229,2015,16008
229,2014,13499
229,2013,24494
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1992,7580
215,1973,5413
229,1991,5711
215,1974,3281
215,1976,8157
215,2012,0
215,2008,467
215,2007,75
215,2006,162
215,2005,338
215,2004,329
215,2003,1032
215,2002,1020
215,2001,1566
215,2000,1528
215,1999,2871
215,1998,5244
215,1997,1119
215,1996,3824
215,1995,3783
215,1982,5315
215,1981,3268
215,1980,5909
215,1979,5381
215,1978,7712
215,1977,8224
215,1975,6958
229,1990,5043
229,1989,3641
229,1988,9754
225,2016,133
225,2015,133
225,2014,290
225,2008,336
225,2007,214
225,2005,122
225,2003,351
225,2002,39
230,2017,566
230,2016,472
230,2013,22
230,2012,3895
230,2011,5061
230,2010,3804
230,2009,5048
230,2008,4626
230,2007,3231
230,2006,5730
230,2005,6562
230,2004,7528
230,2003,4698
229,1961,63650
229,1962,59266
229,1963,64224
229,1964,95010
229,1987,9499
229,1986,13182
229,1985,12746
229,1984,15766
229,1983,12272
229,1982,28130
229,1981,38989
229,1979,30026
229,1978,60085
229,1977,114167
215,2017,0
229,1976,75738
229,1974,85518
229,1973,67666
229,1972,55894
229,1971,49022
229,1970,70593
229,1969,61729
229,1968,63634
229,1967,55943
229,1966,71099
229,1965,87817
229,1975,62888
210,1987,81
231,1961,0
231,1963,0
234,1978,1749
234,1977,1998
234,1976,0
234,1975,300
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,81376
231,2016,78782
231,2015,63937
234,1979,9780
231,2014,62601
234,1980,6846
234,1982,0
234,2003,641
234,2002,110
234,2001,532
234,2000,243
234,1999,256
234,1998,20
234,1997,329
234,1996,107
234,1995,57
234,1994,124
234,1993,132
234,1992,217
234,1991,105
234,1990,25
234,1989,1465
234,1988,0
234,1987,6
234,1986,54
234,1985,220
234,1984,984
234,1983,1
234,1981,20
231,2013,59452
231,2012,62463
231,2011,52908
231,1984,3959
231,1983,3527
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1985,3578
231,1986,2190
231,1987,2455
231,1988,1063
231,2010,48475
231,2009,36689
231,2008,51590
231,2007,37086
231,2006,31049
231,2005,34737
231,2004,26498
231,2003,16211
231,2002,42048
231,2001,59135
231,1962,0
231,2000,43158
231,1998,39461
231,1997,49275
231,1996,28752
231,1995,27386
231,1994,23609
231,1993,27961
231,1992,27332
231,1991,24250
231,1990,10366
231,1989,4230
231,1999,50154
99,1971,0
210,1986,24
210,1984,205
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,8809
185,2016,9722
185,2015,13510
185,2014,7403
185,2013,7378
185,2012,9736
185,2001,0
185,2000,0
185,1996,64
183,2017,140
183,2016,121
183,2015,84
184,1970,0
183,2014,136
184,1971,0
184,1973,0
184,1996,0
184,1993,3
184,1992,1
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1972,0
184,1998,0
183,2013,123
183,2011,12
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1982,0
183,2012,46
183,1983,0
183,1985,0
183,2010,72
183,2009,6
183,2008,64
183,2007,74
183,2006,43
183,2005,11
183,2001,117
183,2000,127
183,1999,1277
183,1998,5308
183,1996,1979
183,1995,253
183,1994,1025
183,1993,4190
183,1992,1385
183,1991,484
183,1990,15522
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1984,0
184,1999,0
184,2001,0
184,2006,73
194,2007,270
194,2006,186
194,2005,8900
194,2004,5171
194,2003,4187
194,2002,7518
194,2001,2488
194,2000,2254
244,1990,582
244,1987,289
244,1985,337
244,1983,409
244,1982,399
244,1981,644
244,1980,422
244,1979,346
244,1978,286
244,1977,308
244,1976,324
244,1975,0
244,1974,0
194,2009,466
244,1973,0
194,2010,1184
195,1962,753
195,1984,17683
195,1983,2108
195,1981,5521
195,1980,4563
195,1979,4522
195,1978,10812
195,1977,10886
195,1976,7026
195,1975,10443
195,1974,7161
195,1973,4082
195,1972,10241
195,1971,6359
195,1970,3953
195,1969,6036
195,1968,5838
195,1967,4964
195,1966,2077
195,1965,2032
195,1964,2631
195,1963,2546
194,2011,1451
244,1972,0
244,1971,0
244,1970,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,150
189,1977,213
189,1976,0
189,1975,466
189,1974,0
189,1973,46
189,1972,45
189,1971,86
189,1970,94
189,1969,45
189,1964,39
189,1963,0
189,1962,0
189,1961,0
184,2012,3
184,2010,1
184,2009,1
189,1983,0
189,1984,0
189,1985,0
189,1986,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2014,0
146,2015,1
189,2001,0
189,1999,1
189,1998,1
189,1997,1
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,2000,2
195,1985,9790
146,2014,1
146,2012,0
173,2013,1974
173,2012,1751
173,2011,4690
173,2010,3136
173,2009,1786
173,2008,60
173,2007,25
173,2006,387
173,2005,1308
173,2004,1239
173,2001,20
173,2000,276
173,1999,222
173,1998,20
173,1997,70
173,1996,198
173,1995,1095
173,1994,1928
173,1993,2627
173,1992,2469
173,1991,24
173,2014,2499
173,1990,0
173,2015,2265
173,2017,4401
174,1981,5281
174,1980,5977
174,1979,10337
174,1978,6159
174,1977,20483
174,1976,11974
174,1975,11516
174,1974,16834
174,1973,10593
174,1972,12385
174,1971,12691
174,1970,12496
174,1969,12450
174,1968,16833
174,1967,11153
174,1966,9500
174,1965,10052
174,1964,4810
174,1963,9209
174,1962,1332
174,1961,3037
173,2016,2002
174,1982,898
173,1989,0
173,1987,0
171,2017,2458
171,2016,16531
171,2015,10815
171,2014,11442
171,2013,9580
171,2012,11585
171,2011,12174
171,2010,9819
171,2009,6554
171,2008,8552
171,2007,9429
171,2001,0
171,2000,0
171,1999,11974
171,1998,18869
171,1997,12351
171,1996,13271
171,1995,12033
171,1994,9783
171,1993,9708
171,1992,10428
173,1961,39483
173,1988,0
173,1962,33133
173,1964,53841
173,1986,0
173,1985,3100
173,1984,6100
173,1983,13500
173,1981,18248
173,1980,9181
173,1979,7926
173,1978,7613
173,1977,9259
173,1976,9858
173,1975,6331
173,1974,6486
173,1973,4595
173,1972,9740
173,1971,30134
173,1970,28660
173,1969,28091
173,1968,29365
173,1967,20104
173,1966,19491
173,1965,50698
173,1963,39287
174,1983,9081
174,1984,17024
174,1985,11423
117,2001,74559
117,2000,74566
117,1999,91702
117,1998,38649
117,1997,48420
117,1996,92972
117,1995,123241
117,1994,110983
117,1993,107217
117,1992,134978
117,1991,102253
117,1990,105096
117,1989,119349
117,1988,113526
117,1987,121825
117,1986,103779
117,1984,175239
117,1983,138058
117,1982,138145
117,1980,142444
117,1979,176902
117,2002,82539
117,1978,164179
117,2003,57456
117,2005,83444
146,2010,20
146,2003,564
146,2002,162
146,2001,333
146,2000,98
146,1997,0
146,1996,0
146,1995,10
146,1994,0
117,2017,13718
117,2016,10012
117,2015,20391
117,2014,14996
117,2013,17429
117,2012,34959
117,2011,70357
117,2010,85839
117,2009,109429
117,2008,97450
117,2007,127257
117,2006,127010
117,2004,73855
117,1977,155103
117,1976,112785
117,1975,105252
174,2006,589
174,2005,452
174,2004,303
174,2003,638
174,2002,298
174,2001,908
174,2000,4677
174,1999,3306
174,1998,3375
174,1997,2959
174,1996,7915
174,1995,3969
174,1994,5707
174,1993,5502
174,1992,12913
174,1991,9661
174,1990,8749
174,1989,17985
174,1988,12890
174,1987,12923
174,1986,13182
174,2007,1248
174,2008,768
174,2009,1484
174,2010,798
117,1974,95450
117,1973,83633
117,1972,74061
117,1971,66951
117,1970,45313
117,1969,37940
117,1968,34843
117,1967,29146
117,1966,21314
117,1965,14233
146,2013,13
117,1964,18019
117,1962,14540
117,1961,11000
179,2015,0
174,2017,1205
174,2016,576
174,2015,1626
174,2014,511
174,2013,368
174,2012,1256
174,2011,1448
117,1963,20244
195,1986,11280
195,1987,11085
195,1988,10608
203,2003,79089
203,2002,89429
203,2001,72526
203,2000,96302
203,1999,92783
203,1998,94022
203,1997,89645
203,1996,118292
203,1995,109015
203,1994,99126
203,1993,129575
203,1992,135166
203,1991,147383
203,1990,162375
203,1989,89574
203,1988,95988
203,1987,89352
203,1986,137406
203,1985,74219
203,1984,48098
203,1983,46480
203,2004,86250
203,1982,41394
203,2005,74531
203,2007,63883
38,1971,2150
38,1970,3578
38,1969,4296
38,1968,6307
38,1967,4799
38,1966,4425
38,1965,4720
38,1964,5427
38,1963,6425
38,1962,5810
38,1961,4211
203,2017,45200
203,2016,46267
203,2015,59542
203,2014,60607
203,2013,46927
203,2012,60562
203,2011,62805
203,2010,80159
203,2009,54912
203,2008,54131
203,2006,75446
38,1972,3972
203,1981,68632
203,1979,53720
202,2010,19367
202,2009,13925
202,2008,59489
202,2007,20758
202,2006,22465
202,2005,20675
202,2004,24005
202,2003,25921
202,2002,43131
202,2001,6822
202,2000,18314
202,1999,28732
202,1998,37832
202,1997,18826
202,1996,45732
202,1995,58629
202,1994,59159
202,1993,51546
202,1992,59058
202,1991,63503
202,1990,43021
202,2011,10417
203,1980,77725
202,2012,11037
202,2014,1774
203,1978,66953
203,1977,64158
203,1976,70706
203,1975,77865
203,1974,34746
203,1973,65208
203,1972,99298
203,1971,76292
203,1970,71273
203,1969,83673
203,1968,61538
203,1967,66914
203,1966,67246
203,1965,58660
203,1964,33109
203,1963,51125
203,1962,40407
203,1961,29154
202,2017,1650
202,2016,1264
202,2015,2558
202,2013,13947
38,1973,311
38,1974,1317
38,1975,1873
206,1999,3242
206,1998,11219
206,1997,108
206,1989,5280
206,1988,12627
206,1987,2806
206,1986,18132
206,1985,4377
206,1984,6666
206,1983,15965
206,1982,19086
206,1981,15357
206,1980,4869
206,1979,867
206,1978,2150
206,1977,2570
206,1976,2366
206,1975,896
206,1974,1288
206,1973,1458
206,1972,2626
206,2000,34847
206,1971,2563
206,2001,159
210,1962,105
210,1983,571
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,192
210,1977,105
210,1976,0
210,1975,1
210,1974,0
210,1973,45
210,1972,201
210,1971,148
210,1970,717
210,1969,453
210,1968,273
210,1967,127
210,1966,282
210,1965,306
210,1964,9
210,1963,3
210,1961,431
206,1970,2764
206,1969,3986
206,1968,1545
38,1996,9959
38,1995,7987
38,1994,3704
38,1993,5350
38,1992,6862
38,1991,6338
38,1990,5856
38,1989,7492
38,1988,7312
38,1987,4896
38,1986,4236
38,1985,6476
38,1984,12047
38,1983,1741
38,1982,3807
38,1981,4285
38,1980,2869
38,1979,5010
38,1978,864
38,1977,4775
38,1976,199
38,1997,8592
38,1998,15783
38,1999,14382
38,2000,10053
206,1967,1635
206,1966,1536
206,1965,1120
206,1964,1210
206,1963,1190
206,1962,430
206,1961,200
38,2017,1144
38,2016,1200
38,2015,1801
202,1989,51258
38,2014,2037
38,2012,919
38,2011,2305
38,2010,3155
38,2009,4638
38,2008,4830
38,2005,3119
38,2004,2990
38,2003,3299
38,2002,5202
38,2001,4323
38,2013,1459
202,1988,68137
202,1987,54682
202,1986,56438
197,1986,0
197,1985,0
197,1984,0
197,1983,21
197,1982,15
197,1981,0
197,1980,548
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1987,0
197,1965,0
197,1988,0
197,1990,0
200,1979,8558
200,1978,5233
200,1977,10688
200,1976,9970
200,1975,6062
200,1974,5244
200,1973,5396
200,1972,10000
200,1971,7974
200,1970,4109
200,1969,3812
200,1968,4001
200,1967,5149
200,1966,2237
200,1965,1892
200,1964,3120
200,1963,3077
200,1962,1959
197,1993,0
197,1992,0
197,1991,0
197,1989,0
197,1964,0
197,1963,0
197,1962,0
195,2011,4874
195,2010,8923
195,2009,3975
195,2008,8452
195,2007,23808
195,2006,22560
195,2005,22577
195,2004,26005
195,2003,20432
195,2002,10996
195,2000,10349
195,1999,22221
195,1998,24583
195,1997,6565
195,1996,8505
195,1995,15372
195,1993,1497
195,1992,10825
195,1991,6066
195,1990,10717
195,1989,18449
195,2012,1
195,2014,0
195,2016,0
272,2009,9
197,1961,0
196,2017,1
196,2016,0
196,2015,0
196,2007,0
196,2006,0
196,2000,0
186,2002,1774
186,2001,145
186,2000,666
200,1980,8105
186,1998,319
186,1996,1105
186,1993,0
186,1992,1922
272,2017,299
272,2016,311
272,2015,350
272,2014,285
272,2013,225
272,2012,163
272,2010,24
186,1997,1481
210,1985,51
200,1981,14184
200,1983,5272
198,2017,336
198,2016,19
198,2015,27
198,2014,6
198,2013,18
198,2012,20
198,2011,10
198,2010,20
198,2009,77
198,2008,175
198,2007,106
198,2006,98
198,2005,25
198,2004,138
198,2003,16
198,2002,31
198,2001,55
198,2000,2891
198,1997,398
198,1996,564
198,1995,1210
202,1961,41200
198,1994,2013
202,1962,36140
202,1964,35770
202,1985,48694
202,1984,44741
202,1983,43486
202,1982,47917
202,1981,52653
202,1980,57756
202,1979,45951
202,1978,36003
202,1977,24592
202,1976,35382
202,1975,29754
202,1974,44590
202,1973,39418
202,1972,32302
202,1971,32997
202,1970,35585
202,1969,33647
202,1968,34145
202,1967,34940
202,1966,33600
202,1965,40330
202,1963,38390
198,1993,1602
198,1992,1407
199,2017,5174
200,2005,9
200,2004,41
200,2003,20
200,2001,7
200,2000,16
200,1999,11
200,1998,1
200,1997,17
200,1996,20
200,1995,757
200,1994,1377
200,1993,993
200,1992,51
200,1991,38
200,1990,97
200,1989,35
200,1988,120
200,1987,427
200,1986,697
200,1985,3018
200,1984,1308
200,2008,17
200,2009,9
200,2010,363
200,2011,121425
199,2016,6156
199,2015,6473
199,2014,6563
199,2013,8027
199,2012,10886
199,2011,10940
199,2009,11678
199,2007,8927
199,2006,7237
199,2005,563
200,1982,8223
199,2004,5770
199,2002,5147
199,2001,0
199,2000,2891
199,1999,874
199,1998,666
199,1997,1095
199,1994,865
199,1993,76
200,2013,6
200,2012,4
199,2003,7801
99,1970,0
28,1966,9074
99,1968,0
40,1992,6866
40,1991,4799
40,1990,3236
40,1989,2994
40,1988,2192
40,1987,2145
40,1986,2470
40,1985,3360
40,1984,5599
40,1993,5230
40,1983,4635
40,1981,4115
40,1980,4238
40,1979,4910
40,1978,4089
40,1977,4035
40,1976,1162
40,1974,3432
40,1973,3341
40,1972,5368
40,1982,3703
40,1971,7636
40,1994,3251
40,1996,1162
40,2017,785
40,2015,1489
40,2014,3053
40,2013,1364
40,2012,3759
40,2011,4768
40,2010,3498
40,2009,5431
40,2008,6620
40,1995,439
40,2007,7037
40,2005,12073
40,2004,9277
40,2003,6470
40,2002,9694
40,2001,4811
40,2000,2626
40,1999,1392
40,1998,5836
40,1997,1097
40,2006,8879
96,1961,0
40,1970,6723
40,1968,8133
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1977,0
37,1967,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,24301
33,2016,26505
33,2015,24052
33,2014,22874
37,1966,0
40,1969,8010
37,1978,0
37,1980,0
40,1967,7090
40,1966,6232
40,1965,4148
40,1964,4690
40,1963,10086
40,1962,3143
40,1961,3300
37,1993,0
37,1992,0
37,1979,0
37,1991,0
37,1989,21
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1990,0
96,1962,0
96,1963,0
96,1964,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1986,0
128,1976,0
128,1974,28
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,9
128,1967,7
128,1966,13
128,1975,12
128,1965,10
128,1987,0
128,1989,0
41,1975,59200
41,1974,54900
41,1973,24700
41,1972,68800
41,1971,18400
41,1970,6700
41,1969,500
41,1968,9900
41,1967,12800
128,1988,0
41,1966,3600
41,1964,21300
41,1963,26300
41,1962,30500
41,1961,15200
128,2001,0
128,2000,0
128,1993,0
128,1991,3
128,1990,0
41,1965,21400
128,1964,0
128,1963,350
128,1962,60
96,1984,467
96,1983,416
96,1982,2882
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1985,854
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1974,0
96,1986,703
96,1987,739
96,1988,913
128,1961,110
96,2014,2
96,2011,48
96,2010,11
96,2009,2
96,2007,25
96,2006,25
96,2004,5
96,2001,106
96,2000,29
96,1999,69
96,1998,584
96,1997,500
96,1996,2633
96,1995,1383
96,1994,2269
96,1993,2069
96,1992,1272
96,1991,573
96,1990,1990
96,1989,1657
33,2013,19343
41,1976,59400
33,2012,17740
33,2010,31549
35,2015,366
35,2014,435
35,2013,450
35,2012,489
35,2011,328
35,2010,406
35,2009,425
35,2008,348
35,2007,291
35,2017,276
35,2006,250
35,2001,255
35,2000,243
35,1999,306
35,1998,481
35,1997,572
35,1996,801
35,1995,757
35,1994,700
35,1993,288
35,2005,394
35,1992,294
115,1961,40
115,1963,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1962,1
115,1974,0
115,1972,65
115,1971,25
115,1970,70
115,1969,100
115,1968,0
115,1967,0
115,1966,21
115,1965,6
115,1964,107
115,1973,0
115,1984,0
35,1991,128
29,2013,0
27,2003,169
27,2002,170
27,2001,52
27,2000,58
27,1998,3
27,1997,83
27,1996,0
27,1995,2610
27,1994,113
27,2004,197
27,1993,50
27,1991,580
27,1990,1361
27,1989,2647
27,1988,3607
27,1987,2034
27,1986,2444
27,1985,1822
27,1984,1781
27,1983,1503
27,1992,41
29,2014,0
27,2005,341
27,2007,496
29,2010,0
29,2001,1
29,2000,0
29,1999,156
29,1998,114
233,2004,0
233,2003,2
233,1999,2
233,1997,2
27,2006,339
233,1995,12
27,2016,1214
27,2015,1297
27,2014,879
27,2013,1076
27,2012,888
27,2011,1021
27,2010,693
27,2009,469
27,2008,650
27,2017,1189
115,1985,0
115,1986,0
115,1987,0
33,1985,4556
33,1984,5662
33,1983,4137
33,1982,1947
33,1981,1959
33,1980,2183
33,1979,1483
33,1978,398
33,1977,590
33,1986,7995
33,1976,832
33,1974,3509
33,1973,2780
33,1972,8406
33,1971,9535
33,1970,9895
33,1969,8884
33,1968,7861
33,1967,3206
33,1966,3176
33,1975,1669
33,1965,3632
33,1987,9409
33,1989,14924
33,2009,27823
33,2008,28822
33,2007,30760
33,2006,31239
33,2005,27185
33,2004,27340
33,2003,32698
33,2002,35806
33,2001,36204
33,1988,10011
33,2000,37325
33,1998,41361
33,1997,42763
33,1996,54919
33,1995,46851
33,1994,38151
33,1993,29231
33,1992,23950
33,1991,16885
33,1990,14244
33,1999,43529
33,1964,3937
33,1963,2380
33,1962,2247
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1972,0
32,1962,0
115,2015,128
115,2001,0
115,2000,1
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
32,1961,0
32,1973,0
32,1974,0
32,1975,0
33,1961,1219
32,2014,0
32,2001,0
32,2000,0
32,1994,3286
32,1993,2100
32,1991,2100
32,1989,6010
32,1988,4027
32,1987,4212
32,1986,9162
32,1985,0
32,1984,5989
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
33,2011,26325
27,1982,1418
41,1977,84500
41,1979,81200
49,1961,14609
98,2017,49
98,2016,234
98,2015,26
98,2014,13
98,2013,2
98,2012,87
98,2010,77
98,2009,104
49,1962,23007
98,2008,84
98,2006,62
98,2005,62
98,2004,21
98,2001,80
98,2000,129
98,1999,198
98,1998,66
98,1997,52
98,1996,76
98,2007,62
98,1995,201
49,1963,21526
49,1965,15116
49,1985,28480
49,1984,27891
49,1983,29402
49,1982,27388
49,1981,26901
49,1980,23159
49,1979,27910
49,1978,28080
49,1977,23422
49,1964,25694
49,1976,19943
49,1974,20383
49,1973,27477
49,1972,19773
49,1971,25762
49,1970,28718
49,1969,22513
49,1968,19886
49,1967,23935
49,1966,18894
49,1975,19167
49,1986,24789
98,1994,79
98,1992,425
107,1976,325
107,1975,2905
107,1974,3
107,1973,11
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1977,999
107,1967,0
107,1965,1490
107,1964,7600
107,1963,2960
107,1962,1990
107,1961,1120
48,2011,96
48,2010,83
48,2009,24
48,2008,31
107,1966,0
98,1993,66
107,1978,1715
107,1980,2498
107,2017,0
107,2016,0
107,2015,0
107,2014,0
107,2013,0
107,2012,0
107,2010,0
107,2007,0
107,2002,0
107,1979,2009
107,2000,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1985,62
107,1984,109
107,1983,48
107,1982,260
107,1981,151
107,1999,0
49,1987,26158
49,1988,27071
49,1989,28111
167,2010,3855
167,2009,3049
167,2007,2238
167,2006,3548
167,2005,6932
