geo,year,bread_import_value_tcl
110,1985,1266.0
110,1984,991.0
110,1983,1068.0
110,1982,853.0
110,1981,1016.0
109,1979,0.0
110,1980,731.0
110,1978,497.0
110,1977,120.0
110,1976,78.0
110,1975,128.0
110,1974,168.0
110,1973,61.0
110,1972,25.0
110,1971,16.0
110,1970,12.0
110,1969,7.0
110,1968,12.0
110,1967,15.0
110,1966,27.0
110,1965,11.0
110,1979,816.0
120,1984,0.0
109,1978,0.0
109,1976,12.0
106,1996,23925.0
106,1995,19072.0
106,1994,19573.0
106,1993,17555.0
106,1992,25545.0
106,1991,25725.0
106,1990,25944.0
106,1989,22477.0
106,1988,21302.0
106,1987,14682.0
106,1986,9211.0
106,1985,6652.0
106,1984,4277.0
106,1983,5038.0
106,1982,6742.0
106,1981,6713.0
106,1980,7854.0
106,1979,9809.0
106,1978,6999.0
106,1977,3398.0
106,1976,1701.0
106,1975,1458.0
106,1974,1238.0
106,1973,1176.0
106,1972,743.0
106,1971,524.0
106,1970,337.0
106,1969,307.0
106,1968,173.0
106,1997,25362.0
106,1998,28478.0
106,1999,31281.0
106,2000,31979.0
109,1975,40.0
109,1974,20.0
109,1973,31.0
109,1972,0.0
109,1971,3.0
109,1970,8.0
109,1968,0.0
109,1967,0.0
109,1966,1.0
109,1965,7.0
109,1964,4.0
109,1963,1.0
109,1962,4.0
109,1961,0.0
109,1977,3.0
106,2016,37749.0
106,2014,40825.0
106,2013,42029.0
106,2012,33653.0
106,2011,121079.0
106,2010,102099.0
106,2009,97245.0
106,2008,99151.0
106,2007,97749.0
106,2006,85591.0
106,2005,75465.0
106,2004,60320.0
106,2003,49057.0
106,2002,37417.0
106,2001,30718.0
106,2015,37654.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,6551.0
132,1989,40.0
131,2015,7153.0
132,1990,0.0
132,1992,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,279.0
132,2015,263.0
132,2014,265.0
132,2013,342.0
132,2012,229.0
132,2011,199.0
132,2010,305.0
132,2008,152.0
132,2007,115.0
132,2006,85.0
132,2005,74.0
132,2004,78.0
132,2003,87.0
132,2002,6.0
132,2001,4.0
132,1997,133.0
132,1994,28.0
132,1993,35.0
132,1991,0.0
131,2014,4630.0
131,2013,4435.0
131,2012,5073.0
131,1976,46.0
131,1975,75.0
131,1974,139.0
131,1973,125.0
131,1972,86.0
131,1971,51.0
131,1970,24.0
131,1969,26.0
131,1968,60.0
131,1967,70.0
131,1966,56.0
131,1965,94.0
131,1964,84.0
131,1963,728.0
131,1962,608.0
131,1961,514.0
130,2015,92.0
130,2014,204.0
130,2013,49.0
130,2011,65.0
130,2010,70.0
130,2009,179.0
130,2008,17.0
130,2007,43.0
130,2003,91.0
130,2002,148.0
130,2001,268.0
130,1995,8.0
130,1994,8.0
131,1977,76.0
131,1978,78.0
131,1979,78.0
131,1980,116.0
131,2011,3796.0
131,2010,3622.0
131,2009,2804.0
131,2008,3423.0
131,2007,2294.0
131,2006,1695.0
131,2005,2142.0
131,2004,2215.0
131,2003,1302.0
131,2002,1965.0
131,2001,244.0
131,2000,318.0
131,1999,381.0
131,1998,292.0
133,1972,0.0
131,1996,323.0
131,1994,278.0
131,1993,184.0
131,1992,227.0
131,1991,156.0
131,1990,113.0
131,1989,77.0
131,1988,882.0
131,1987,333.0
131,1986,236.0
131,1985,158.0
131,1984,164.0
131,1983,120.0
131,1982,94.0
131,1981,138.0
131,1995,785.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,4046.0
134,2015,3591.0
134,2014,3831.0
134,2013,1445.0
134,2012,920.0
134,2011,3689.0
134,2010,3253.0
134,2009,2824.0
134,2008,2259.0
134,2007,2055.0
134,2006,1668.0
134,2005,1159.0
134,2004,813.0
134,2003,705.0
134,2002,583.0
134,2001,782.0
136,1974,0.0
136,1975,0.0
136,1976,20.0
136,1977,20.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,71.0
136,2014,231.0
136,2013,109.0
136,2012,162.0
136,2011,267.0
136,2010,99.0
134,2000,717.0
136,2008,20.0
136,2005,24.0
136,1992,1.0
136,1991,21.0
136,1988,60.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,10.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,2007,102.0
130,1993,12.0
134,1999,882.0
134,1997,632.0
134,1962,0.0
134,1961,0.0
133,2016,25.0
133,2012,3.0
133,2008,56.0
133,2007,9.0
133,2006,67.0
133,2005,23.0
133,2004,32.0
133,2003,31.0
133,2002,17.0
133,2001,8.0
133,2000,4.0
133,1999,2.0
133,1998,2.0
133,1997,6.0
133,1996,4.0
133,1987,8.0
133,1986,10.0
133,1985,22.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
134,1963,0.0
134,1964,0.0
134,1965,10.0
134,1966,16.0
134,1996,496.0
134,1995,384.0
134,1994,567.0
134,1993,616.0
134,1992,781.0
134,1991,569.0
134,1990,590.0
134,1989,115.0
134,1988,141.0
134,1987,126.0
134,1986,138.0
134,1985,74.0
134,1984,62.0
134,1983,185.0
134,1998,958.0
134,1982,104.0
134,1980,84.0
134,1979,71.0
134,1978,41.0
134,1977,22.0
134,1976,25.0
134,1975,28.0
134,1974,22.0
134,1973,29.0
134,1972,24.0
134,1971,14.0
134,1970,11.0
134,1969,14.0
134,1968,14.0
134,1967,13.0
134,1981,104.0
174,2002,11971.0
130,1992,40.0
130,1990,6.0
123,1971,164.0
123,1970,230.0
123,1969,132.0
123,1968,87.0
123,1967,144.0
123,1966,207.0
123,1965,180.0
123,1964,183.0
123,1962,184.0
122,1986,281.0
122,1985,373.0
122,1984,505.0
122,1983,1553.0
122,1982,910.0
122,1981,2930.0
122,1980,1457.0
122,1979,1322.0
122,1978,723.0
122,1977,583.0
122,1976,675.0
122,1975,564.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
123,1972,130.0
122,1966,0.0
123,1973,121.0
123,1975,197.0
124,1978,124.0
124,1977,160.0
124,1976,20.0
124,1975,4.0
124,1974,13.0
124,1973,10.0
124,1972,5.0
124,1971,12.0
124,1970,14.0
124,1969,32.0
124,1968,20.0
124,1967,8.0
124,1966,7.0
124,1965,8.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1986,303.0
123,1985,411.0
123,1984,543.0
123,1983,698.0
123,1982,540.0
123,1981,965.0
123,1980,433.0
123,1979,458.0
123,1978,376.0
123,1977,259.0
123,1976,202.0
123,1974,202.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
119,2016,3421.0
119,2015,3081.0
119,2014,3804.0
119,2013,2770.0
119,2012,420.0
119,2011,9358.0
119,2010,7187.0
119,2009,7804.0
119,2008,8790.0
119,2007,6595.0
119,2006,3965.0
119,2005,2404.0
119,2004,1514.0
119,2003,383.0
119,2002,350.0
119,2001,427.0
119,2000,780.0
119,1999,192.0
119,1998,172.0
119,1997,109.0
119,1996,19.0
119,1995,47.0
119,1994,25.0
119,1993,29.0
119,1992,0.0
120,1993,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
121,1962,21.0
121,1963,28.0
121,1964,25.0
121,1965,29.0
122,1962,0.0
122,1961,0.0
121,2016,1951.0
121,2014,1431.0
121,2013,1267.0
121,2012,1151.0
121,2011,1209.0
121,2010,1160.0
121,2009,1167.0
121,2008,972.0
121,2007,1165.0
121,2006,928.0
121,2005,1066.0
121,2004,963.0
124,1979,16.0
121,2003,880.0
121,2001,932.0
121,2000,934.0
121,1999,1118.0
121,1998,1045.0
121,1997,1252.0
121,1977,99.0
121,1973,81.0
121,1972,45.0
121,1971,38.0
121,1970,42.0
121,1969,35.0
121,1968,41.0
121,1967,37.0
121,1966,35.0
121,2002,844.0
124,1980,230.0
124,1981,2.0
124,1982,74.0
129,2007,91.0
129,2006,80.0
129,2005,44.0
129,2004,33.0
129,2003,50.0
129,2002,47.0
129,2001,35.0
129,2000,6.0
129,1999,11.0
129,1998,4.0
129,1997,5.0
129,1996,6.0
129,1995,8.0
129,1994,22.0
129,1993,2.0
129,1992,9.0
129,1991,4.0
129,1990,3.0
129,1989,3.0
129,1988,1.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,2.0
129,1982,3.0
129,1981,0.0
129,1980,2.0
129,1979,0.0
129,2008,119.0
129,2009,121.0
129,2010,116.0
129,2011,146.0
130,1989,5.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,3.0
130,1984,6.0
130,1983,7.0
130,1982,2.0
130,1981,6.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,11.0
130,1976,7.0
129,1978,0.0
130,1975,6.0
130,1973,4.0
130,1972,4.0
130,1971,6.0
130,1970,36.0
130,1969,90.0
130,1968,95.0
130,1967,90.0
130,1966,68.0
130,1965,81.0
129,2016,249.0
129,2015,179.0
129,2014,231.0
129,2013,150.0
129,2012,141.0
130,1974,14.0
130,1991,15.0
129,1977,0.0
129,1975,0.0
126,2012,1644.0
126,2011,7296.0
126,2010,5973.0
126,2009,8206.0
126,2008,11125.0
126,2007,7024.0
126,2006,2875.0
126,2005,2157.0
126,2004,1316.0
126,2003,826.0
126,2002,610.0
126,2001,304.0
126,2000,155.0
126,1999,98.0
126,1998,112.0
126,1997,80.0
126,1996,99.0
126,1995,33.0
126,1994,24.0
126,1992,2.0
124,2004,727.0
124,2003,217.0
124,1995,14.0
124,1991,49.0
124,1990,97.0
124,1989,137.0
124,1988,50.0
124,1987,8.0
124,1986,3.0
126,2013,2561.0
126,2014,2795.0
126,2015,2759.0
126,2016,3246.0
129,1974,0.0
129,1973,5.0
129,1972,4.0
129,1971,2.0
129,1970,2.0
129,1969,3.0
129,1968,0.0
129,1967,5.0
129,1966,0.0
129,1965,3.0
129,1964,2.0
129,1963,8.0
129,1962,1.0
256,2016,8302.0
129,1976,0.0
256,2015,8301.0
256,2013,4880.0
256,2012,4758.0
256,2011,23352.0
256,2010,19700.0
256,2009,21034.0
256,2008,23502.0
256,2007,18212.0
256,2006,14600.0
256,2005,14058.0
256,2004,11511.0
256,2003,7837.0
256,2002,5198.0
256,2001,5614.0
256,2000,4218.0
256,2014,8085.0
174,2003,17729.0
174,2004,24713.0
174,2005,26325.0
222,2008,12.0
222,2007,4.0
222,2005,8.0
222,2004,8.0
222,2003,5.0
222,2002,29.0
222,2001,45.0
222,2000,23.0
222,1999,55.0
222,1998,153.0
222,1997,157.0
222,1996,49.0
222,1995,138.0
222,1994,57.0
222,1993,65.0
222,1992,1.0
222,1991,1.0
222,1990,3.0
222,1989,39.0
222,1988,28.0
222,1987,60.0
222,1986,53.0
222,1985,66.0
222,1984,41.0
222,1983,67.0
222,1982,61.0
222,1981,63.0
222,1980,59.0
222,1979,30.0
222,2009,4.0
222,1978,24.0
222,2010,15.0
222,2012,29.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,3.0
222,2015,5.0
222,2014,9.0
222,2013,17.0
222,2011,12.0
222,1977,21.0
222,1976,23.0
222,1975,22.0
220,1985,89.0
220,1984,71.0
220,1983,39.0
220,1982,40.0
220,1981,148.0
220,1980,113.0
220,1979,192.0
220,1978,150.0
220,1977,79.0
220,1976,73.0
220,1975,62.0
220,1974,57.0
220,1973,32.0
220,1972,64.0
220,1971,45.0
220,1970,49.0
220,1969,45.0
220,1968,55.0
220,1967,73.0
220,1966,73.0
220,1965,92.0
220,1964,89.0
220,1963,60.0
220,1962,51.0
220,1961,40.0
219,2014,24.0
219,2013,44.0
219,2012,239.0
219,2010,296.0
220,1986,9.0
220,1987,1.0
220,1988,2.0
220,1989,0.0
222,1974,89.0
222,1973,17.0
222,1972,16.0
222,1971,31.0
222,1970,14.0
222,1969,35.0
222,1968,23.0
222,1967,1.0
222,1966,2.0
222,1965,1.0
222,1964,2.0
222,1963,2.0
222,1962,1.0
222,1961,0.0
223,1986,0.0
220,2015,483.0
220,2009,166.0
220,2007,91.0
220,2006,95.0
220,2005,140.0
220,2004,82.0
220,2003,35.0
220,2002,16.0
220,2001,26.0
220,2000,11.0
220,1999,1.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,1.0
220,2010,248.0
219,2007,153.0
223,1987,0.0
223,1989,54.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,1.0
226,1974,2.0
226,1973,0.0
226,1972,1.0
226,1971,6.0
226,1970,3.0
226,1969,6.0
226,1968,3.0
226,1967,9.0
226,1966,12.0
226,1965,8.0
226,1964,9.0
226,1963,5.0
226,1962,0.0
226,1991,0.0
226,1961,0.0
226,1992,0.0
226,1994,128.0
230,2008,2418.0
230,2007,1950.0
230,2006,1705.0
230,2005,10081.0
230,2004,11505.0
230,2003,5949.0
230,2002,537.0
230,2001,117.0
226,2015,81.0
226,2014,184.0
226,2013,71.0
226,2012,44.0
226,2011,57.0
226,2010,44.0
226,2009,36.0
226,2008,617.0
226,2007,688.0
226,2006,35.0
226,2005,45.0
226,2004,145.0
226,2003,351.0
226,2002,35.0
226,2001,1.0
226,2000,0.0
226,1999,2.0
226,1998,17.0
226,1997,12.0
226,1996,48.0
226,1995,992.0
226,1993,0.0
227,2006,176.0
227,2005,1.0
227,2004,1.0
227,1962,0.0
227,1961,0.0
223,2016,829.0
223,2015,798.0
223,2014,696.0
223,2013,833.0
223,2012,1197.0
223,2011,1454.0
223,2010,896.0
223,2009,1274.0
223,2008,1489.0
223,2007,539.0
223,2006,309.0
223,2005,272.0
223,2004,282.0
223,2003,326.0
223,2002,299.0
223,2001,416.0
223,2000,498.0
223,1999,425.0
223,1998,318.0
223,1997,337.0
223,1996,241.0
223,1995,147.0
223,1994,294.0
223,1993,279.0
223,1992,95.0
223,1991,92.0
223,1990,90.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1983,78.0
223,1988,0.0
227,1982,88.0
227,1980,2.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1981,2.0
219,2006,78.0
219,2005,59.0
219,2004,40.0
212,1993,0.0
212,1992,0.0
212,1990,7.0
212,1989,0.0
212,1988,0.0
212,1987,3.0
212,1986,4.0
212,1985,6.0
212,1984,68.0
212,1983,7.0
212,1982,12.0
212,1981,0.0
212,1980,1.0
212,1979,7.0
212,1978,2.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,6.0
212,1967,5.0
212,1966,0.0
212,1965,4.0
212,1964,3.0
212,2001,728.0
212,1963,0.0
212,2002,75.0
212,2007,786.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,4.0
216,1983,6.0
216,1982,9.0
216,1981,7.0
216,1980,4.0
216,1979,4.0
216,1978,2.0
216,1977,39.0
216,1976,6.0
216,1975,13.0
216,1974,147.0
216,1973,328.0
216,1972,302.0
216,1971,243.0
216,1970,329.0
216,1969,350.0
216,1968,265.0
216,1967,242.0
216,1966,200.0
216,1965,154.0
216,1964,158.0
216,1963,192.0
216,1962,1.0
216,1961,0.0
208,2001,552.0
212,2008,78.0
212,2006,339.0
212,1962,0.0
212,1961,0.0
211,2016,8634.0
211,1981,3140.0
211,1980,2535.0
211,1979,4168.0
211,1978,2118.0
211,1977,1411.0
211,1976,1118.0
211,1975,1315.0
211,1974,907.0
211,1973,878.0
211,1972,490.0
211,1971,402.0
211,1970,318.0
211,1969,259.0
211,1968,209.0
211,1967,147.0
211,1966,130.0
211,1965,126.0
211,1964,114.0
211,1963,100.0
211,1962,90.0
211,1961,81.0
210,2016,32527.0
210,2015,30512.0
210,2014,30436.0
210,2013,30954.0
210,2012,28351.0
210,2011,76356.0
210,2010,77505.0
210,2009,80812.0
211,1982,3151.0
211,1983,2052.0
211,1984,2063.0
211,1985,4159.0
211,2015,8859.0
211,2014,10171.0
211,2013,9499.0
211,2012,9488.0
211,2011,23312.0
211,2010,19321.0
211,2009,18453.0
211,2008,19177.0
211,2007,13535.0
211,2006,12043.0
211,2005,13553.0
211,2004,39622.0
211,2003,32397.0
211,2002,24679.0
216,1988,0.0
211,2001,20129.0
211,1999,20717.0
211,1998,23050.0
211,1997,20525.0
211,1996,19639.0
211,1995,17625.0
211,1994,15378.0
211,1993,13995.0
211,1992,14256.0
211,1991,12334.0
211,1990,11165.0
211,1989,7895.0
211,1988,8235.0
211,1987,3542.0
211,1986,4151.0
211,2000,19424.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
217,1981,214.0
217,1980,396.0
217,1979,138.0
217,1978,84.0
217,1977,80.0
217,1976,40.0
217,1975,32.0
217,1974,34.0
217,1973,25.0
217,1972,17.0
217,1971,8.0
217,1970,5.0
217,1969,6.0
217,1968,9.0
217,1967,11.0
217,1966,4.0
217,1964,3.0
217,1963,2.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
217,1983,263.0
217,1987,119.0
217,1988,102.0
217,1989,79.0
219,2003,59.0
219,2002,78.0
219,2001,45.0
219,2000,25.0
217,2016,19.0
217,2015,33.0
217,2014,41.0
217,2013,61.0
217,2012,20.0
217,2011,88.0
217,2010,38.0
217,2009,168.0
217,2008,20.0
217,2007,8.0
176,1982,0.0
217,2005,6.0
217,2003,7.0
217,2002,4.0
217,2001,3.0
217,2000,10.0
217,1999,0.0
217,1998,11.0
217,1997,11.0
217,1996,13.0
217,1995,4.0
217,1994,6.0
217,1993,4.0
217,1992,16.0
217,1991,6.0
217,1990,116.0
217,2004,29.0
230,2009,987.0
176,1981,0.0
176,1979,0.0
154,1999,164.0
154,1996,45.0
154,1995,68.0
154,1994,56.0
154,1993,153.0
154,1992,19.0
216,2016,3126.0
216,2015,3826.0
216,2014,3608.0
216,2013,3645.0
216,2012,4397.0
216,2011,4144.0
216,2010,3307.0
216,2009,2403.0
216,2008,3119.0
216,2007,2819.0
216,2006,70.0
216,2005,32.0
216,2004,89.0
216,2003,12.0
216,2002,12.0
216,2001,12.0
216,2000,24.0
216,1999,4.0
216,1996,1.0
216,1995,218.0
216,1994,82.0
216,1993,0.0
216,1992,0.0
154,2000,192.0
154,2001,210.0
154,2002,225.0
154,2003,193.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,6.0
176,1970,0.0
176,1969,10.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1980,0.0
176,1964,0.0
176,1962,0.0
176,1961,0.0
154,2016,1813.0
154,2015,1980.0
154,2014,1932.0
154,2013,1834.0
154,2012,1453.0
154,2011,1570.0
154,2010,1372.0
154,2009,1166.0
154,2008,1251.0
154,2006,679.0
154,2005,320.0
154,2004,285.0
176,1963,0.0
230,2010,934.0
230,2011,2326.0
230,2012,2818.0
249,1972,203.0
249,1971,544.0
249,1970,1180.0
249,1969,825.0
249,1968,814.0
249,1967,858.0
249,1965,1105.0
249,1964,878.0
249,1963,671.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
249,1973,524.0
237,1973,1.0
249,1974,261.0
249,1976,611.0
249,2009,4795.0
249,2008,3396.0
249,2007,2595.0
249,2006,1578.0
249,2005,1443.0
249,2004,1511.0
249,2002,56728.0
249,2001,10020.0
249,2000,6940.0
249,1999,672.0
249,1998,1987.0
249,1997,1475.0
249,1996,90.0
249,1995,111.0
249,1994,3373.0
249,1993,4911.0
249,1992,3093.0
249,1990,2604.0
249,1989,3577.0
249,1986,2383.0
249,1985,7596.0
249,1984,12087.0
249,1983,10783.0
249,1982,10237.0
249,1981,8802.0
249,1980,7136.0
249,1979,5976.0
249,1978,2114.0
249,1977,1288.0
249,1975,356.0
237,1971,0.0
237,1969,698.0
237,1968,16.0
236,1984,49.0
236,1983,67.0
236,1982,162.0
236,1981,195.0
236,1980,205.0
236,1979,166.0
236,1978,172.0
236,1977,46.0
236,1976,28.0
236,1975,29.0
236,1974,24.0
236,1973,22.0
236,1972,63.0
236,1971,48.0
236,1970,51.0
236,1969,42.0
236,1968,37.0
236,1967,43.0
236,1966,36.0
236,1965,28.0
236,1964,29.0
236,1963,50.0
236,1962,29.0
236,1961,30.0
155,2011,261.0
155,2010,235.0
155,2009,143.0
155,2008,226.0
155,2007,184.0
236,1985,56.0
236,1986,46.0
236,1987,68.0
236,1988,84.0
237,1967,5.0
237,1966,0.0
237,1965,0.0
237,1964,1.0
237,1963,4.0
237,1962,0.0
237,1961,0.0
236,2013,193.0
236,2012,374.0
236,2011,261.0
236,2010,387.0
236,2009,479.0
236,2008,405.0
236,2007,691.0
249,2011,10209.0
236,2006,543.0
236,2004,102.0
236,2003,223.0
236,2002,349.0
236,2001,494.0
236,2000,224.0
236,1999,146.0
236,1998,148.0
236,1997,67.0
236,1996,21.0
236,1995,125.0
236,1993,0.0
236,1991,462.0
236,1990,416.0
236,1989,84.0
236,2005,399.0
249,2012,17139.0
249,2013,22828.0
249,2014,25041.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,656.0
251,2014,722.0
251,2013,704.0
251,2012,655.0
251,2011,478.0
251,2010,138.0
251,2009,108.0
251,2008,341.0
251,2007,98.0
251,2006,60.0
181,1980,34.0
181,1981,0.0
181,1982,0.0
181,1983,51.0
181,2016,162.0
181,2015,181.0
181,2014,173.0
181,2013,253.0
181,2012,333.0
181,2011,194.0
181,2010,244.0
181,2009,284.0
181,2008,37.0
181,2005,9.0
181,2004,7.0
181,2002,30.0
181,2001,36.0
181,2000,13.0
251,2005,41.0
181,1999,21.0
181,1997,75.0
181,1996,43.0
181,1995,61.0
181,1994,30.0
181,1993,7.0
181,1992,2.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,1.0
181,1985,0.0
181,1984,1.0
181,1998,18.0
155,2006,101.0
251,2004,21.0
251,2002,37.0
248,1988,0.0
248,1987,9.0
248,1986,8.0
248,1985,8.0
248,1984,8.0
248,1983,8.0
248,1982,8.0
248,1981,0.0
248,1980,5.0
248,1979,2.0
248,1978,8.0
248,1977,0.0
248,1976,0.0
248,1975,5.0
248,1974,4.0
248,1973,16.0
248,1972,6.0
248,1971,3.0
248,1970,3.0
248,1969,0.0
248,1968,4.0
248,1967,0.0
248,1966,1.0
248,1965,8.0
248,1964,2.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2015,13470.0
248,1989,48.0
248,1990,409.0
248,1991,251.0
251,1966,4.0
251,2001,35.0
251,2000,5.0
251,1999,35.0
251,1997,8.0
251,1995,13.0
251,1994,24.0
251,1992,3.0
251,1991,16.0
251,1990,64.0
251,1988,10.0
251,1987,8.0
251,1986,2.0
251,1985,3.0
251,1984,1.0
251,2003,9.0
251,1983,0.0
251,1981,0.0
251,1980,0.0
251,1979,3.0
251,1978,0.0
251,1977,1.0
251,1976,4.0
251,1975,3.0
251,1974,6.0
251,1973,8.0
251,1972,41.0
251,1971,27.0
251,1970,15.0
251,1969,9.0
251,1968,3.0
251,1982,0.0
210,2008,105799.0
155,1994,0.0
155,1992,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,2.0
215,1979,0.0
215,1978,1.0
215,1977,0.0
215,1976,1.0
215,1975,2.0
215,1974,2.0
215,1973,8.0
215,1972,6.0
215,1971,10.0
215,1970,25.0
215,1969,21.0
215,1968,20.0
215,1967,289.0
215,1966,620.0
215,1965,657.0
215,1964,457.0
215,1963,462.0
215,1962,446.0
215,1991,0.0
215,1961,447.0
215,1992,0.0
215,1995,391.0
231,1968,3167.0
231,1967,2784.0
231,1966,2215.0
231,1965,2147.0
231,1964,1878.0
231,1963,1548.0
231,1962,1525.0
231,1961,1233.0
215,2016,486.0
215,2015,168.0
215,2014,169.0
215,2013,102.0
215,2012,154.0
215,2011,148.0
215,2010,82.0
215,2009,122.0
215,2008,91.0
215,2007,78.0
215,2006,74.0
215,2005,80.0
215,2004,124.0
215,2003,111.0
215,2002,103.0
215,2001,60.0
215,2000,27.0
215,1999,74.0
215,1998,77.0
215,1997,73.0
215,1996,84.0
215,1993,0.0
229,2016,58175.0
229,2015,73042.0
229,2014,62196.0
229,1979,7153.0
229,1978,5812.0
229,1977,3848.0
229,1976,3820.0
229,1975,4419.0
229,1974,5653.0
229,1973,4951.0
229,1972,4631.0
229,1971,3464.0
229,1970,2345.0
229,1969,1601.0
229,1968,1434.0
229,1967,2071.0
229,1966,2375.0
229,1965,2078.0
229,1964,1461.0
229,1963,1102.0
229,1962,0.0
229,1961,0.0
225,2016,15227.0
225,2015,16430.0
225,2014,14250.0
225,2008,3474.0
225,2007,2337.0
225,2003,3119.0
225,2002,1391.0
230,2015,953.0
230,2014,3507.0
230,2013,3964.0
