geo,year,chillies_and_peppers_dry_export_value_tcl
223,2011,3489.0
223,2010,3284.0
223,2009,2513.0
223,2008,2692.0
223,2007,2065.0
223,2006,2063.0
223,2005,3838.0
223,2004,4832.0
223,2003,5430.0
223,2002,5701.0
223,2001,6230.0
223,2000,5259.0
223,1999,7380.0
223,1998,7411.0
223,1997,2162.0
223,1996,1197.0
223,1995,1292.0
223,1994,2298.0
223,1993,1526.0
223,2012,3757.0
223,2013,5104.0
226,1961,227.0
226,1962,257.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1976,15.0
226,1975,97.0
226,1974,231.0
223,1992,4615.0
226,1973,194.0
226,1971,98.0
226,1970,136.0
226,1969,222.0
226,1968,228.0
226,1967,285.0
226,1966,369.0
226,1965,165.0
226,1964,125.0
226,1963,149.0
226,1972,138.0
226,1984,0.0
223,1991,6603.0
223,1989,3788.0
223,1964,199.0
223,1963,189.0
223,1962,63.0
223,1961,63.0
222,2013,31298.0
222,2012,20600.0
222,2011,29255.0
222,2010,20531.0
222,2009,21707.0
222,2008,18789.0
222,2007,16136.0
222,2005,9866.0
222,2004,11368.0
222,2003,10137.0
222,2002,5921.0
222,2001,5111.0
222,2000,4302.0
222,1999,5307.0
222,1998,3645.0
223,1965,159.0
223,1966,150.0
223,1967,326.0
223,1968,215.0
223,1988,47.0
223,1987,73.0
223,1986,115.0
223,1985,53.0
223,1984,128.0
223,1983,292.0
223,1982,132.0
223,1981,543.0
223,1980,262.0
223,1990,6637.0
223,1979,162.0
223,1977,148.0
223,1976,434.0
223,1975,52.0
223,1974,314.0
223,1973,854.0
223,1972,596.0
223,1971,630.0
223,1970,474.0
223,1969,183.0
223,1978,174.0
222,1997,4020.0
226,1985,0.0
226,1987,0.0
225,2002,460.0
225,1990,378.0
225,1989,277.0
225,1988,167.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,2003,600.0
225,2005,798.0
225,2007,749.0
225,2008,1462.0
229,1980,298.0
229,1979,303.0
229,1978,98.0
229,1977,641.0
229,1976,462.0
229,1975,416.0
229,1974,360.0
229,1973,311.0
229,1972,500.0
225,1970,0.0
229,1971,334.0
229,1969,117.0
229,1968,49.0
229,1967,72.0
229,1966,109.0
229,1965,70.0
229,1964,54.0
229,1963,72.0
229,1962,11.0
229,1961,18.0
229,1970,349.0
226,1986,0.0
225,1969,0.0
225,1967,0.0
226,2008,271.0
226,2007,98.0
226,2006,91.0
226,2005,399.0
226,2004,199.0
226,2001,9.0
226,2000,0.0
226,1999,79.0
226,1998,63.0
226,1997,27.0
226,1996,50.0
226,1995,15.0
226,1994,143.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,2009,260.0
226,2010,147.0
226,2011,161.0
226,2012,242.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,231.0
230,2012,298.0
230,2011,312.0
225,1968,0.0
230,2010,253.0
230,2008,312.0
230,2007,169.0
230,2006,47.0
230,2005,145.0
230,2004,100.0
230,2003,122.0
230,2002,30.0
230,2001,30.0
226,2013,203.0
230,2009,197.0
222,1996,5112.0
222,1995,5486.0
222,1994,4705.0
217,1964,7.0
217,1963,11.0
217,1962,41.0
217,1961,25.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
217,1965,20.0
217,1966,18.0
217,1967,18.0
217,1969,9.0
217,1989,14.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,2.0
217,1984,99.0
217,1983,1.0
217,1982,0.0
217,1981,163.0
176,1978,0.0
217,1980,0.0
217,1978,3.0
217,1977,4.0
217,1976,0.0
217,1975,0.0
217,1974,4.0
217,1973,21.0
217,1972,29.0
217,1971,9.0
217,1970,21.0
217,1979,0.0
217,1990,155.0
176,1977,0.0
176,1975,0.0
154,2002,53.0
154,2001,109.0
154,2000,456.0
154,1999,300.0
154,1997,928.0
154,1996,147.0
154,1995,404.0
154,1994,774.0
154,1993,1263.0
154,1992,1626.0
216,2013,5699.0
216,2012,5204.0
216,2011,5099.0
216,2010,4179.0
216,2009,4459.0
216,2008,6111.0
216,2007,14779.0
216,2006,2394.0
216,2005,2199.0
154,2003,181.0
154,2004,44.0
154,2005,176.0
154,2006,59.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,2.0
176,1969,3.0
176,1968,0.0
176,1967,1.0
176,1966,1.0
176,1976,0.0
176,1965,1.0
176,1963,1.0
176,1962,0.0
176,1961,0.0
154,2013,39.0
154,2012,22.0
154,2011,29.0
154,2010,16.0
154,2009,62.0
154,2008,96.0
176,1964,2.0
217,1991,66.0
217,1992,10.0
217,1994,0.0
222,1969,671.0
222,1968,1086.0
222,1967,691.0
222,1966,1096.0
222,1965,957.0
222,1964,895.0
222,1963,812.0
222,1962,673.0
222,1961,613.0
220,2010,4.0
220,2009,11.0
220,2007,250.0
220,2006,17.0
220,2005,78.0
220,2004,83.0
220,2003,67.0
220,2002,55.0
220,2001,165.0
220,2000,111.0
222,1970,948.0
222,1971,1044.0
222,1972,1326.0
222,1973,1712.0
222,1993,4645.0
222,1992,4834.0
222,1991,5596.0
222,1990,4157.0
222,1989,3401.0
222,1988,3655.0
222,1987,3516.0
222,1986,3054.0
222,1985,2133.0
220,1999,52.0
222,1984,2084.0
222,1982,3201.0
222,1981,5598.0
222,1980,4192.0
222,1979,4602.0
222,1978,2612.0
222,1977,2264.0
222,1976,1674.0
222,1975,2077.0
222,1974,1825.0
222,1983,1790.0
220,1998,6.0
220,1997,95.0
220,1996,6.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1972,0.0
220,1962,0.0
217,2011,19.0
217,2005,14.0
217,2001,10.0
217,2000,0.0
217,1999,5.0
217,1998,12.0
217,1997,16.0
217,1996,18.0
217,1995,10.0
220,1961,0.0
229,1981,176.0
220,1973,0.0
220,1975,0.0
220,1995,1.0
220,1994,1.0
220,1993,30.0
220,1992,32.0
220,1991,51.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1974,0.0
220,1986,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,3.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1985,0.0
216,2004,1825.0
229,1982,221.0
229,1984,149.0
248,1962,385.0
248,1961,231.0
181,2011,1389.0
249,2012,18.0
249,2011,33.0
181,2012,1397.0
249,2009,15.0
249,2008,133.0
249,2007,28.0
249,2006,24.0
249,2005,47.0
181,2013,608.0
237,1992,1620.0
237,1991,1015.0
237,1990,7786.0
237,1989,8052.0
237,1980,304.0
237,1977,245.0
237,1976,120.0
248,1963,1017.0
248,1964,897.0
248,1965,1013.0
248,1966,1075.0
248,1986,1247.0
248,1985,2930.0
248,1984,1017.0
248,1983,1039.0
248,1982,1019.0
248,1981,1333.0
248,1980,1933.0
248,1979,1930.0
248,1978,939.0
237,1975,140.0
248,1977,376.0
248,1975,597.0
248,1974,925.0
248,1973,654.0
248,1972,239.0
248,1971,423.0
248,1970,543.0
248,1969,700.0
248,1968,698.0
248,1967,688.0
248,1976,600.0
248,1987,2946.0
237,1974,130.0
237,1971,60.0
236,1990,167.0
236,1989,175.0
236,1988,61.0
236,1987,156.0
236,1986,91.0
236,1985,139.0
236,1984,216.0
236,1983,166.0
236,1982,34.0
236,1981,13.0
236,1980,7.0
236,1979,83.0
236,1978,0.0
236,1977,46.0
236,1976,167.0
236,1975,248.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1991,104.0
236,1992,46.0
236,1993,1.0
236,1994,3.0
237,1970,55.0
237,1969,24.0
237,1968,8.0
237,1967,10.0
237,1966,66.0
237,1965,41.0
237,1964,29.0
237,1963,12.0
237,1962,25.0
237,1972,121.0
237,1961,44.0
236,2008,2.0
236,2005,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,1.0
236,1997,5.0
236,2013,0.0
236,1971,0.0
248,1988,3693.0
248,1990,2637.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
181,2000,8420.0
251,2011,30.0
251,2010,194.0
251,2009,155.0
251,2008,545.0
251,2007,1324.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1997,8477.0
181,1996,1021.0
181,1995,629.0
181,1994,1120.0
181,1993,1429.0
181,1992,60.0
181,1991,68.0
181,1990,44.0
181,1989,0.0
251,2006,1036.0
181,1988,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1987,0.0
248,1989,2185.0
251,2005,220.0
251,2003,803.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,3.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
181,2010,906.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,2002,1097.0
251,2001,115.0
251,2000,0.0
181,2001,98.0
181,2002,7432.0
181,2004,5371.0
181,2005,812.0
251,1995,33.0
181,2009,858.0
251,2004,1178.0
251,1993,76.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1992,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
215,2007,553.0
215,2006,733.0
215,2005,473.0
215,2004,64.0
215,2003,50.0
215,2002,9.0
215,2001,102.0
215,2000,0.0
215,1999,190.0
215,1998,255.0
215,1997,12.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,2008,309.0
215,2009,3132.0
215,2010,59.0
215,2011,125.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
215,1985,0.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,19.0
215,2012,13.0
231,1968,0.0
231,1979,0.0
215,1984,0.0
215,1982,0.0
229,2003,2631.0
229,2002,2219.0
229,2001,1922.0
229,2000,1820.0
229,1999,1721.0
229,1998,2952.0
229,1997,2136.0
229,1996,1358.0
229,1995,975.0
229,1994,1176.0
229,1993,1049.0
229,1992,694.0
229,1991,724.0
229,1990,450.0
229,1989,346.0
229,1988,285.0
229,1987,174.0
229,1986,162.0
229,1985,647.0
229,2004,3313.0
229,2005,2917.0
229,2006,2865.0
229,2007,3316.0
215,1981,0.0
215,1980,0.0
215,1979,1.0
215,1978,76.0
215,1977,12.0
215,1976,22.0
215,1975,70.0
215,1974,22.0
215,1973,87.0
215,1983,0.0
215,1972,85.0
215,1970,188.0
215,1969,145.0
215,1968,149.0
229,2013,4561.0
229,2012,4768.0
229,2011,4330.0
229,2010,3171.0
229,2009,3294.0
229,2008,2449.0
215,1971,305.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
234,1997,1.0
234,1996,1.0
234,1995,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,1.0
234,1989,0.0
234,1988,0.0
234,1987,10.0
234,1986,0.0
234,1985,28.0
234,1984,60.0
234,1983,9.0
234,1982,85.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1998,1.0
234,1999,35.0
234,2000,0.0
234,2001,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,403.0
234,2013,0.0
234,1977,0.0
234,2012,1.0
234,2010,2.0
234,2009,1.0
234,2008,1.0
234,2007,2.0
234,2006,4.0
234,2005,2.0
234,2004,3.0
234,2003,2.0
234,2002,0.0
234,2011,1.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
231,2002,13120.0
231,2001,14533.0
231,2000,13827.0
231,1999,10980.0
231,1998,13948.0
231,1997,11499.0
231,1996,9545.0
231,1995,8235.0
231,1994,9732.0
231,2003,13674.0
231,1993,10092.0
231,1991,7210.0
231,1990,5449.0
231,1989,2684.0
231,1988,579.0
231,1987,558.0
231,1986,700.0
231,1985,677.0
231,1984,635.0
231,1983,1127.0
231,1992,10260.0
229,1983,250.0
231,2004,15095.0
231,2006,8636.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
231,2005,13820.0
234,1964,0.0
234,1962,0.0
234,1961,0.0
231,2013,17477.0
231,2012,17444.0
231,2011,15338.0
231,2010,12025.0
231,2009,10259.0
231,2008,8661.0
231,2007,8868.0
234,1963,0.0
174,1961,44.0
216,2003,1388.0
216,2001,1424.0
195,2010,6.0
195,2009,3.0
195,2008,8.0
195,2007,12.0
195,2006,2.0
195,2005,2.0
195,2004,4.0
195,2003,1.0
195,2002,41.0
195,2001,3.0
195,2000,0.0
195,1995,3.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,1.0
195,1989,2.0
195,1988,1.0
195,1987,0.0
195,2011,50.0
195,2012,250.0
195,2013,352.0
272,2006,5868.0
200,1964,1296.0
200,1963,1112.0
200,1962,1671.0
196,2006,1.0
186,2004,5365.0
186,2002,2524.0
186,2001,2145.0
186,2000,1971.0
186,1998,1789.0
195,1986,0.0
186,1997,1807.0
186,1993,0.0
186,1992,1846.0
272,2013,6788.0
272,2012,6454.0
272,2011,9576.0
272,2010,10981.0
272,2009,10312.0
272,2008,8981.0
272,2007,10807.0
186,1996,2211.0
200,1965,793.0
195,1985,0.0
195,1983,9.0
194,2005,188.0
194,2004,106.0
194,2003,109.0
194,2002,58.0
194,2001,33.0
194,2000,72.0
194,1998,69.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1991,28.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,2006,41.0
194,2007,54.0
194,2011,140.0
195,1961,0.0
195,1981,0.0
195,1980,1.0
195,1979,0.0
195,1978,1.0
195,1977,6.0
195,1976,1.0
195,1975,5.0
195,1974,26.0
195,1973,1.0
195,1984,2.0
195,1972,0.0
195,1970,1.0
195,1969,1.0
195,1968,0.0
195,1967,1.0
195,1966,2.0
195,1965,2.0
195,1964,1.0
195,1963,1.0
195,1962,3.0
195,1971,1.0
194,1984,0.0
200,1966,1208.0
200,1968,770.0
199,2013,2230.0
199,2012,1993.0
199,2011,1495.0
199,2010,1022.0
199,2009,571.0
199,2008,1326.0
199,2007,930.0
199,2006,628.0
199,2005,734.0
199,2004,446.0
199,2003,244.0
199,2002,144.0
199,2001,94.0
199,2000,259.0
199,1999,108.0
199,1998,47.0
199,1997,208.0
199,1996,124.0
199,1995,237.0
198,1992,409.0
198,1993,140.0
198,1994,91.0
198,1995,159.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,1577.0
198,2012,815.0
198,2011,703.0
198,2010,443.0
198,2009,401.0
198,2008,83.0
199,1994,924.0
198,2007,127.0
198,2005,365.0
198,2004,132.0
198,2003,127.0
198,2002,66.0
198,2001,27.0
198,2000,259.0
198,1998,67.0
198,1997,98.0
198,1996,144.0
198,2006,114.0
200,1967,1225.0
199,1993,1208.0
200,2012,950.0
200,1987,9219.0
200,1986,9330.0
200,1985,10702.0
200,1984,12701.0
200,1983,11464.0
200,1982,10136.0
200,1981,9635.0
200,1980,6033.0
200,1979,5514.0
200,1978,5337.0
200,1977,4749.0
200,1976,6627.0
200,1975,3921.0
200,1974,1557.0
200,1973,1465.0
200,1972,2125.0
200,1971,1722.0
200,1970,2192.0
200,1969,1368.0
200,1988,10890.0
200,1989,9583.0
200,1990,7537.0
200,1991,10041.0
200,2011,1116.0
200,2010,643.0
200,2009,623.0
200,2008,705.0
200,2007,1039.0
200,2006,911.0
200,2005,1647.0
200,2004,808.0
200,2003,862.0
200,2013,1232.0
200,2002,1510.0
200,2000,3849.0
200,1999,5844.0
200,1998,7117.0
200,1997,16680.0
200,1996,25402.0
200,1995,24712.0
200,1994,10849.0
200,1993,14872.0
200,1992,10375.0
200,2001,2537.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
117,1971,8.0
117,1970,0.0
117,1969,2.0
117,1968,41.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,2.0
179,2007,9.0
179,2006,2.0
179,2005,3.0
174,2013,961.0
174,2012,1104.0
174,2011,979.0
174,2010,351.0
117,1972,4.0
117,1973,18.0
117,1974,65.0
117,1975,87.0
117,1995,3393.0
117,1994,2026.0
117,1993,1831.0
117,1992,2908.0
117,1991,1845.0
117,1990,1751.0
117,1989,7040.0
117,1988,2275.0
117,1987,207.0
174,2009,254.0
117,1986,501.0
117,1984,1597.0
117,1983,4093.0
117,1982,4442.0
117,1981,2482.0
117,1980,2333.0
117,1979,1204.0
117,1978,1116.0
117,1977,712.0
117,1976,149.0
117,1985,526.0
117,1996,4471.0
174,2008,171.0
174,2006,124.0
174,1981,71.0
174,1980,75.0
174,1979,87.0
174,1978,68.0
174,1977,149.0
174,1976,82.0
174,1975,116.0
174,1974,147.0
174,1973,165.0
174,1972,364.0
174,1971,147.0
174,1970,121.0
174,1969,98.0
174,1968,93.0
174,1967,112.0
174,1966,98.0
174,1965,98.0
174,1964,141.0
174,1963,94.0
174,1982,35.0
174,1983,80.0
174,1984,55.0
174,1985,58.0
174,2005,101.0
174,2004,80.0
174,2003,85.0
174,2002,50.0
174,2001,80.0
174,2000,43.0
174,1999,38.0
174,1998,67.0
174,1997,62.0
174,2007,223.0
174,1996,81.0
174,1994,44.0
174,1993,30.0
174,1992,34.0
174,1991,41.0
174,1990,65.0
174,1989,33.0
174,1988,72.0
174,1987,14.0
174,1986,11.0
174,1995,51.0
117,1997,3447.0
117,1998,2105.0
117,1999,3148.0
189,2004,23.0
189,2003,17.0
189,2002,4.0
189,2001,0.0
189,2000,0.0
189,1999,1.0
189,1998,1.0
189,1997,2.0
188,2007,2.0
188,2006,0.0
184,2008,3.0
184,2006,1.0
184,2005,16.0
185,2013,611.0
185,2012,609.0
185,2011,255.0
185,2010,180.0
185,2009,232.0
185,2008,165.0
189,2005,17.0
189,2006,0.0
189,2007,0.0
189,2008,3.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
185,2007,141.0
194,1971,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1970,0.0
185,2006,114.0
185,2005,116.0
185,2004,104.0
183,1995,0.0
183,1993,195.0
183,1991,6.0
183,1990,0.0
183,1989,0.0
146,2013,0.0
117,2013,11345.0
117,2012,12808.0
117,2011,10387.0
183,1997,7.0
117,2010,10953.0
117,2008,9345.0
117,2007,8087.0
117,2006,6162.0
117,2005,6386.0
117,2004,5439.0
117,2003,5203.0
117,2002,4056.0
117,2001,6143.0
117,2000,6046.0
117,2009,9473.0
202,1964,22.0
183,1998,2.0
183,2000,159.0
185,2003,60.0
185,2002,74.0
185,2000,73.0
185,1999,29.0
185,1998,46.0
185,1996,16.0
185,1992,89.0
183,2013,198.0
183,2012,205.0
183,1999,12.0
183,2011,303.0
183,2009,125.0
183,2008,17.0
183,2007,7.0
183,2006,23.0
183,2005,11.0
183,2004,87.0
183,2003,4.0
183,2002,10.0
183,2001,26.0
183,2010,162.0
216,2002,1233.0
202,1965,18.0
202,1967,47.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,2960.0
210,2012,2670.0
210,2011,2334.0
210,2010,2241.0
210,2009,2234.0
210,2008,1972.0
210,2007,1783.0
210,2006,1360.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1995,62.0
211,1994,36.0
211,1993,53.0
211,1992,73.0
211,1991,72.0
211,1990,30.0
211,1989,18.0
211,1988,18.0
211,1987,0.0
210,2005,1464.0
211,1986,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1985,0.0
211,1996,65.0
210,2004,1214.0
210,2002,495.0
210,1977,81.0
210,1976,52.0
210,1975,71.0
210,1974,72.0
210,1973,35.0
210,1972,46.0
210,1971,40.0
210,1970,26.0
210,1969,23.0
210,1968,24.0
210,1967,25.0
210,1966,17.0
210,1965,11.0
210,1964,18.0
210,1963,10.0
210,1962,6.0
210,1961,4.0
209,2007,0.0
209,2004,0.0
210,1978,77.0
210,1979,78.0
210,1980,63.0
210,1981,73.0
210,2001,499.0
210,2000,345.0
210,1999,502.0
210,1998,512.0
210,1997,409.0
210,1996,396.0
210,1995,326.0
210,1994,340.0
210,1993,203.0
210,2003,945.0
210,1992,298.0
210,1990,126.0
210,1989,92.0
210,1988,98.0
210,1987,226.0
210,1986,238.0
210,1985,159.0
210,1984,96.0
210,1983,104.0
210,1982,75.0
210,1991,150.0
209,2001,0.0
211,1997,361.0
211,1999,1328.0
216,1976,83.0
216,1975,94.0
216,1974,98.0
216,1973,173.0
216,1972,169.0
216,1971,706.0
216,1970,721.0
216,1969,144.0
216,1968,299.0
216,1967,533.0
216,1966,319.0
216,1965,367.0
216,1964,904.0
216,1963,1202.0
216,1962,1498.0
216,1961,1228.0
212,2009,80.0
212,2008,175.0
212,2007,55.0
216,1977,402.0
216,1978,1730.0
216,1979,1204.0
216,1980,341.0
216,2000,1285.0
216,1999,2435.0
216,1998,1330.0
216,1997,1725.0
216,1996,1579.0
216,1995,1407.0
216,1994,1059.0
216,1993,2800.0
216,1992,2949.0
212,2004,162.0
216,1991,1680.0
216,1989,1737.0
216,1988,1249.0
216,1987,959.0
216,1986,723.0
216,1985,863.0
216,1984,2100.0
216,1983,811.0
216,1982,508.0
216,1981,594.0
216,1990,1248.0
211,1998,301.0
212,1993,11.0
212,1991,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,401.0
211,2012,420.0
211,2011,859.0
211,2010,1225.0
211,2009,1236.0
211,2008,778.0
211,2007,730.0
211,2006,565.0
211,2005,402.0
211,2004,466.0
211,2003,1073.0
211,2002,912.0
211,2001,1820.0
211,2000,1720.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1989,2.0
212,1988,0.0
212,1987,0.0
212,1986,1.0
212,1985,2.0
212,1984,1.0
212,1983,1.0
212,1982,2.0
212,1981,1.0
212,1992,15.0
212,1980,4.0
212,1978,4.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1979,6.0
209,2000,2.0
207,2011,68.0
206,2009,19.0
203,1980,19692.0
203,1979,29342.0
203,1978,21926.0
203,1977,17426.0
203,1976,14343.0
203,1975,12130.0
203,1974,16385.0
203,1973,13275.0
203,1972,8729.0
203,1971,5526.0
203,1970,4332.0
203,1969,4005.0
203,1968,4330.0
203,1967,3371.0
203,1966,3914.0
203,1965,2628.0
203,1964,2561.0
203,1963,3403.0
203,1962,2684.0
203,1981,22810.0
203,1982,21256.0
203,1983,21226.0
203,1984,22375.0
203,2005,65181.0
203,2004,59790.0
203,2003,51565.0
203,2002,45359.0
203,2001,46134.0
203,2000,40977.0
203,1999,40051.0
203,1998,48370.0
203,1997,47102.0
203,1961,2361.0
203,1996,48824.0
203,1994,32959.0
203,1993,29824.0
203,1991,36787.0
203,1990,40174.0
203,1989,24075.0
203,1988,26926.0
203,1987,27679.0
203,1986,26631.0
203,1985,36673.0
203,1995,41645.0
203,2006,65262.0
202,2013,924.0
202,2011,2232.0
202,1986,26.0
202,1985,41.0
202,1984,128.0
202,1983,63.0
202,1982,75.0
202,1981,154.0
202,1980,365.0
202,1979,103.0
202,1978,14.0
202,1977,18.0
202,1976,34.0
202,1975,14.0
202,1974,14.0
202,1973,4.0
202,1972,12.0
202,1971,8.0
202,1970,7.0
202,1969,0.0
202,1968,0.0
202,1987,24.0
202,1988,51.0
202,1989,227.0
202,1990,592.0
202,2010,1229.0
202,2009,2619.0
202,2008,2723.0
202,2007,3657.0
202,2006,3395.0
202,2005,5161.0
202,2004,6401.0
202,2003,9653.0
202,2002,7112.0
202,2012,1616.0
202,2001,8263.0
202,1999,1632.0
202,1998,7061.0
202,1997,6548.0
202,1996,5759.0
202,1995,7596.0
202,1994,9947.0
202,1993,9123.0
202,1992,6444.0
202,1991,3655.0
202,2000,2899.0
203,2007,65440.0
203,2008,81076.0
203,2009,93548.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,8.0
206,1968,5.0
206,1967,92.0
206,1966,46.0
206,1965,84.0
206,1964,90.0
206,1963,434.0
206,1962,300.0
206,1961,216.0
38,2013,877.0
38,2012,861.0
38,2011,873.0
38,2010,590.0
38,2009,726.0
38,2008,486.0
38,2005,295.0
206,1973,80.0
206,1974,1.0
206,1975,0.0
206,1976,0.0
206,2001,22.0
206,1998,23.0
206,1996,94.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
38,2004,278.0
206,1987,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,34.0
206,1980,0.0
206,1979,0.0
206,1978,16.0
206,1977,0.0
206,1986,0.0
38,2003,296.0
38,2002,254.0
38,2001,295.0
38,1976,0.0
38,1975,20.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,1.0
38,1977,0.0
38,1967,3.0
38,1965,8.0
38,1964,6.0
38,1963,11.0
38,1962,4.0
38,1961,25.0
203,2013,120289.0
203,2012,132124.0
203,2011,115589.0
203,2010,90354.0
38,1966,19.0
202,1966,39.0
38,1978,0.0
38,1980,0.0
38,2000,398.0
38,1999,272.0
38,1998,226.0
38,1997,354.0
38,1996,231.0
38,1995,228.0
38,1994,62.0
38,1993,234.0
38,1992,80.0
38,1979,0.0
38,1991,34.0
38,1989,95.0
38,1988,33.0
38,1987,17.0
38,1986,15.0
38,1985,62.0
38,1984,149.0
38,1983,84.0
38,1982,0.0
38,1981,0.0
38,1990,15.0
99,2011,0.0
120,1990,0.0
214,1974,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
