geo,year,eggs_hen_in_shell_export_quantity_tcl
223,2009,89644
223,2008,77518
223,1982,10305
223,1981,3095
223,1980,0
223,1979,0
222,2008,23
222,2002,76
222,2001,191
222,2000,22
222,1999,60
222,1997,11
222,1996,570
222,1995,745
222,1994,1129
222,1993,833
222,1992,97
222,1991,0
222,1990,0
222,1989,28
222,1988,6
222,1987,176
222,1986,45
222,1985,389
222,1984,1267
222,1983,0
222,1982,0
222,2010,197
226,1973,0
222,2011,135
222,2014,185
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,1
223,1966,0
223,1965,0
223,1964,34
223,1963,53
223,1962,382
223,1961,1495
222,2017,43
222,2016,126
222,2015,1574
222,2012,1
215,2006,2
215,2007,2
215,2009,8
248,1965,107
248,1964,194
248,1963,2257
248,1962,2452
248,1961,2511
249,2013,189
249,2012,16
249,2011,713
249,2009,7
248,1966,233
249,2008,82
249,2006,3
249,2005,6
249,2002,353
249,1998,3
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2007,4
248,1967,372
248,1968,108
248,1969,213
248,1990,380
248,1989,552
248,1988,1192
248,1987,3096
248,1986,4271
248,1985,6625
248,1984,8651
248,1983,3047
248,1982,2952
248,1981,4873
248,1980,717
248,1979,523
248,1978,401
248,1977,27
248,1976,554
248,1975,759
248,1974,536
248,1973,359
248,1972,900
248,1971,747
248,1970,134
249,1991,0
248,1991,3905
249,1990,0
249,1988,0
249,1961,0
237,1994,5150
237,1990,4032
237,1989,471
237,1988,59
237,1987,3707
237,1986,1011
237,1980,0
237,1979,0
249,1962,0
237,1978,95
237,1976,1100
237,1975,443
237,1974,450
237,1973,400
237,1972,350
237,1971,300
237,1970,221
237,1969,194
237,1968,109
237,1977,678
249,1963,5
249,1964,3
249,1965,0
249,1987,0
249,1986,0
249,1985,6
249,1984,10
249,1983,14
249,1982,14
249,1981,85
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1989,0
251,1961,0
251,1962,0
251,1963,0
181,1986,0
181,1985,39
181,1984,128
181,1983,0
181,1982,1
181,1981,6
181,1980,42
181,1979,52
181,1974,0
181,1987,3
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,181
181,1964,136
181,1963,0
181,1972,0
181,1988,3
181,1989,0
181,1990,137
181,2017,60
181,2014,195
181,2013,431
181,2012,261
181,2011,839
181,2010,290
181,2009,562
181,2006,3722
181,2005,2966
181,2004,5566
181,2002,7301
181,2001,200
181,2000,2726
181,1998,1720
181,1997,1968
181,1996,1511
181,1995,1298
181,1994,2167
181,1993,872
181,1992,692
181,1991,300
181,1962,0
181,1961,0
251,2017,684
251,2015,573
251,1984,3
251,1983,0
251,1982,0
251,1981,0
251,1980,12
251,1979,2
251,1978,0
251,1977,7
251,1976,13
251,1975,6
251,1974,4
251,1973,17
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,11
251,1965,6
251,1964,7
251,1985,9
237,1967,131
251,1986,194
251,1988,86
251,2014,664
251,2013,659
251,2012,735
251,2011,795
251,2010,779
251,2009,899
251,2008,611
251,2007,533
251,2006,507
251,2005,109
251,2004,136
251,2003,47
251,2002,489
251,2001,324
251,2000,158
251,1999,168
251,1995,44
251,1993,0
251,1992,0
251,1991,0
251,1989,0
251,1987,176
237,1966,245
237,1965,816
237,1964,2120
234,1969,0
234,1968,0
234,1967,624
234,1966,730
234,1965,2556
234,1964,0
234,1963,123
234,1962,0
234,1961,132
234,1970,164
231,2017,139225
231,2015,165894
231,2014,183209
231,2013,144795
231,2012,106999
231,2011,93962
231,2010,86103
231,2009,85458
231,2008,77094
231,2007,94328
231,2016,150150
234,1971,260
234,1972,0
234,1973,0
234,1994,190
234,1993,317
234,1992,2199
234,1991,2636
234,1990,2866
234,1989,3371
234,1988,850
234,1987,802
234,1986,1122
234,1985,457
234,1984,570
234,1983,931
234,1982,171
234,1981,201
234,1980,314
234,1979,127
234,1978,21
234,1977,168
234,1976,95
234,1975,0
234,1974,0
231,2006,73940
231,2005,73770
231,2004,72018
231,2003,59580
231,1977,32848
231,1976,20355
231,1975,15331
231,1974,13447
231,1973,10119
231,1972,10180
231,1971,8761
231,1970,9643
231,1969,11449
231,1968,13082
231,1967,14699
231,1966,12844
231,1965,9429
231,1964,5929
231,1963,11997
231,1962,5846
231,1961,10007
215,2017,60
215,2016,78
215,2014,1
215,2013,0
231,1978,31986
234,1995,355
231,1979,28661
231,1981,78236
231,2002,60886
231,2001,62553
231,2000,64582
231,1999,57876
231,1998,69902
231,1997,68053
231,1996,77747
231,1995,74508
231,1994,75348
231,1993,68816
231,1992,57465
231,1991,56751
231,1990,36416
231,1989,35847
231,1988,45698
231,1987,33163
231,1986,17592
231,1985,18501
231,1984,17609
231,1983,19865
231,1982,60001
231,1980,53953
219,1965,0
234,1996,731
234,1998,245
236,1987,146
236,1986,4538
236,1985,2728
236,1984,652
236,1983,16
236,1982,36
236,1981,40
236,1980,12
236,1979,430
236,1988,0
236,1978,17
236,1976,193
236,1975,249
236,1974,112
236,1973,0
236,1972,61
236,1971,211
236,1970,275
236,1969,60
236,1968,12
236,1977,97
236,1989,1806
236,1990,1282
236,1991,65
237,1963,1880
237,1962,1793
237,1961,983
236,2013,0
236,2010,1
236,2007,34
236,2006,44
236,2005,95
236,2004,82
236,2003,51
236,2002,4
236,2001,0
236,2000,0
236,1999,8
236,1998,946
236,1997,1582
236,1996,1238
236,1995,10828
236,1994,395
236,1993,178
236,1992,329
236,1967,21
236,1966,2
236,1965,0
236,1964,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,8
234,2016,9
234,2015,12
234,2014,2
234,2013,2
234,2012,2
234,2010,27
234,2009,133
234,2008,134
234,2006,108
234,2005,19
234,2002,9
234,2001,151
234,2000,138
234,1999,205
228,1967,0
234,1997,601
228,1968,0
228,1970,0
236,1963,0
236,1962,0
236,1961,0
155,1996,1
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1969,0
219,1964,0
219,1963,0
219,1962,0
195,1978,55
195,1977,134
195,1976,69
195,1975,98
195,1974,70
195,1973,69
195,1972,89
195,1971,71
195,1970,63
195,1979,16
195,1969,29
195,1967,8
195,1966,8
195,1965,4
195,1964,17
195,1963,74
195,1962,15
195,1961,0
194,2015,20023
194,2014,43135
195,1968,0
195,1980,21
195,1981,18
195,1982,26
195,2011,25
195,2010,10
195,2009,16
195,2008,61
195,2007,96
195,2006,126
195,2005,143
195,2004,111
195,2003,34
195,2000,0
195,1999,3
195,1998,0
195,1997,1
195,1992,1
195,1990,1
195,1989,27
195,1988,14
195,1987,7
195,1986,5
195,1984,14
195,1983,28
194,2013,44822
195,2012,16
194,2012,35613
194,2010,41222
194,1983,325
194,1982,200
194,1981,289
194,1980,435
194,1979,39
194,1978,0
194,1977,0
194,1976,0
194,1975,25
194,1984,2007
194,1974,0
194,1972,20
194,1971,0
194,1970,19
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1973,0
194,1985,11114
194,1986,13243
194,1987,14043
194,2009,29653
194,2008,11472
194,2007,28155
194,2006,26608
194,2005,12665
194,2004,10554
194,2003,7890
194,2002,6275
194,2001,6903
194,2000,7669
194,1998,13479
194,1997,13227
194,1996,14550
194,1995,12168
194,1994,8752
194,1993,11477
194,1992,12848
194,1991,12640
194,1990,10754
194,1989,9172
194,1988,9439
194,2011,41585
195,2013,19
195,2014,9
195,2015,9
200,2010,71
200,2009,8
200,2008,74
200,2007,285
200,2006,198
200,2005,113
200,2004,20
200,2002,129
200,2001,166
200,2011,152
200,2000,83
200,1998,137
200,1997,359
200,1994,4
200,1993,34
200,1992,254
200,1991,172
200,1990,327
200,1989,177
200,1988,178
200,1999,147
200,2012,106
200,2013,162
200,2014,306
198,1992,4191
199,2017,7354
199,2016,9560
199,2015,11650
199,2014,9293
199,2013,6901
199,2011,19682
199,2010,14700
199,2004,2395
199,2003,2883
199,2002,887
199,2001,1382
199,2000,588
199,1999,1039
199,1998,720
199,1997,2747
199,1996,3823
199,1995,877
199,1994,1825
199,1993,2567
200,2016,620
200,1987,196
200,1986,223
200,1985,259
200,1983,495
186,2001,255
186,2000,396
186,1998,176
186,1997,39
186,1996,220
186,1993,0
186,1992,12
272,2017,2412
272,2016,2492
272,2015,1872
272,2014,1461
272,2013,644
272,2012,705
272,2011,171
272,2010,348
272,2009,122
272,2008,407
272,2007,593
272,2006,587
195,2017,21
195,2016,7
186,2002,184
194,1963,0
186,2004,144
196,2000,0
200,1982,718
200,1981,725
200,1980,600
200,1979,1078
200,1978,1445
200,1977,1236
200,1976,1166
200,1975,804
200,1974,685
200,1973,512
200,1972,902
200,1971,1265
200,1970,1972
200,1969,2301
200,1968,1070
200,1967,1111
200,1966,1534
200,1965,2829
200,1964,2717
200,1963,2892
200,1962,3462
196,1994,1
194,1962,0
194,1961,0
244,2017,1
117,1995,39
117,1994,37
117,1993,7
117,1992,4
117,1991,0
117,1990,82
117,1989,24
117,1988,63
117,1987,0
117,1997,0
117,1986,1
117,1984,0
117,1983,0
117,1982,14
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,31
117,1985,0
117,1998,0
117,2000,1
117,2001,0
146,2001,4933
146,2000,3621
146,1999,3681
146,1998,1796
146,1997,1030
146,1996,1205
146,1995,426
146,1994,118
146,1992,562
117,2017,23
117,2016,181
117,2015,2
117,2014,53
117,2013,151
117,2012,2
117,2011,56
117,2010,402
117,2009,256
117,2008,17
117,2007,2
117,2005,5
117,1975,19
117,1974,0
117,1973,0
117,1972,0
179,1992,86
179,1991,112
179,1990,42
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1993,53
146,2002,1454
179,1994,75
179,2001,0
117,1971,6
117,1970,0
117,1969,0
117,1968,2
117,1967,0
117,1966,0
117,1965,0
117,1964,29
117,1963,0
117,1962,0
117,1961,0
179,2016,64
179,2015,54
179,2014,61
179,2009,23
179,2008,30
179,2007,235
179,2006,32
179,2005,95
179,2004,20
179,2003,6
179,1995,4
198,1993,3001
146,2003,838
146,2005,3784
185,2000,9846
185,1999,5198
185,1998,4077
185,1997,1400
185,1996,2382
185,1993,8687
185,1992,8145
183,2017,10526
183,2016,7225
185,2001,5582
183,2015,11183
183,2013,14270
183,2012,8864
183,2011,2991
183,2010,6410
183,2009,3201
183,2008,2607
183,2007,1811
183,2006,13
183,2005,87
183,2014,6950
185,2002,6965
185,2003,7904
185,2004,8605
189,2017,0
189,2014,0
188,2002,0
188,2001,5
184,2014,125
184,2012,222
184,2011,2
184,2010,3
185,2017,26805
185,2016,15249
185,2015,12265
185,2014,9458
185,2013,12992
185,2012,13172
185,2011,12610
185,2010,12887
185,2009,16414
185,2008,11691
185,2007,14539
185,2006,13685
185,2005,6233
183,2004,1371
183,2003,1253
183,2001,281
183,2000,6
183,1973,23977
183,1972,22194
183,1971,17755
183,1970,17333
183,1969,18833
183,1968,17322
183,1967,16111
183,1966,15900
183,1965,13656
183,1964,8239
183,1963,4511
183,1962,7317
183,1961,5944
146,2014,252
146,2013,323
146,2012,157
146,2011,455
146,2010,165
146,2009,0
146,2007,710
146,2006,5817
183,1974,19811
146,2004,2577
183,1975,22388
183,1977,32330
183,1999,26
183,1998,151
183,1997,331
183,1996,133
183,1995,401
183,1994,1421
183,1993,1329
183,1992,5055
183,1991,2332
183,1989,638
183,1988,0
183,1987,94
183,1986,56
183,1985,200
183,1984,4885
183,1983,1832
183,1982,8160
183,1981,17220
183,1980,14950
183,1979,24100
183,1978,21720
183,1976,30722
104,1971,207
198,1994,2528
198,1996,2203
211,1997,0
211,1996,11
211,1995,35
211,1994,32
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,25
211,2000,0
211,1988,24
211,1986,25
211,1985,17
211,1984,20
211,1983,7
211,1982,17
211,1981,27
211,1980,31
211,1979,260
211,1978,47
211,1987,29
211,2001,0
211,2003,15
211,2004,1
212,1970,9
212,1969,29
212,1968,25
212,1967,99
212,1966,749
212,1965,576
212,1964,654
212,1963,631
212,1962,222
212,1961,74
211,2016,8
211,2015,112
211,2013,78
211,2012,46
211,2011,90
211,2010,12
211,2009,27
211,2008,3
211,2007,5
211,2006,29
211,2005,42
211,1977,36
212,1971,5
211,1976,14
211,1974,1
210,2005,2577
210,2004,3603
210,2003,2888
210,2002,3100
210,2001,2306
210,2000,3189
210,1999,4185
210,1998,2979
210,1997,3695
210,2006,1529
210,1996,3245
210,1994,952
210,1993,1835
210,1992,2959
210,1991,1714
210,1990,5164
210,1989,6669
210,1988,4174
210,1987,4418
210,1986,2615
210,1995,3342
210,2007,1192
210,2008,1671
210,2009,1269
211,1973,3
211,1972,1
211,1971,86
211,1970,85
211,1969,106
211,1968,100
211,1967,85
211,1966,84
211,1965,80
211,1964,39
211,1963,77
211,1962,13
211,1961,0
210,2017,5160
210,2016,5757
210,2015,5302
210,2014,4993
210,2013,6033
210,2012,5365
210,2011,6717
210,2010,3101
211,1975,23
212,1972,0
212,1973,141
212,1974,0
216,1999,1950
216,1998,5876
216,1997,2549
216,1995,1386
216,1994,897
216,1993,728
216,1992,2641
216,1991,6401
216,1990,5338
216,2000,5975
216,1989,3271
216,1987,7964
216,1986,7381
216,1985,8038
216,1984,7605
216,1983,987
216,1982,1754
216,1981,2009
216,1980,533
216,1979,1018
216,1988,4109
216,2001,2727
216,2002,2381
216,2003,12487
219,1961,0
217,2001,0
217,2000,0
217,1999,0
217,1998,4
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,11087
216,2016,10570
216,2015,18022
216,2014,13348
216,2013,16733
216,2011,4668
216,2010,8809
216,2009,22462
216,2008,25343
216,2006,11025
216,2005,6657
216,2004,3482
216,1978,1928
216,1977,3810
216,1976,2687
216,1975,2630
212,1995,1227
212,1994,3739
212,1993,4807
212,1992,3539
212,1991,4005
212,1990,4624
212,1989,2917
212,1988,709
212,1987,4
212,1986,0
212,1985,0
212,1984,44
212,1983,41
212,1982,19
212,1981,256
212,1980,252
212,1979,0
212,1978,0
212,1977,137
212,1976,215
212,1975,219
212,1996,2354
210,1985,3561
212,1997,3703
212,1999,612
216,1974,724
216,1973,1353
216,1972,2123
216,1971,2148
216,1970,3921
216,1969,6233
216,1968,2494
216,1967,673
216,1966,1224
216,1965,5661
216,1964,5354
216,1963,2986
216,1962,3956
216,1961,16258
212,2009,92489
212,2008,48720
212,2006,55
212,2004,2323
212,2002,2219
212,2001,778
212,2000,2299
212,1998,3645
210,1984,5262
210,1983,3909
210,1982,2392
203,1967,36
203,1966,108
203,1965,50
203,1964,245
203,1963,205
203,1962,808
203,1961,114
202,2017,13234
202,2016,14504
203,1969,5688
202,2015,16517
202,2013,12143
202,2012,3824
202,2011,2592
202,2010,5731
202,2009,3974
202,2008,1176
202,2006,535
202,2005,382
202,2004,2423
202,2014,13390
203,1970,5176
203,1971,1400
203,1972,4922
203,1993,4721
203,1992,3211
203,1991,7288
203,1990,1593
203,1989,1731
203,1988,3251
203,1987,3787
203,1986,3082
203,1985,802
203,1984,7548
203,1983,19679
203,1982,28608
203,1981,23890
203,1980,33177
203,1979,28386
203,1978,19001
203,1977,32661
203,1976,14619
203,1975,8009
203,1974,3850
203,1973,2654
202,2003,6562
202,2002,10598
202,2000,2862
202,1999,2704
202,1961,6853
198,2017,1750
198,2016,2096
198,2015,1660
198,2014,1709
198,2013,1379
198,2012,1684
198,2011,2322
198,2010,2051
198,2009,1799
198,2008,1932
198,2007,1516
198,2006,1710
198,2005,1248
198,2004,1490
198,2003,1655
198,2002,950
198,2001,783
198,2000,764
198,1998,684
198,1997,2147
202,1962,7272
203,1994,10453
202,1963,8770
202,1965,6096
202,1998,3688
202,1997,3927
202,1996,2772
202,1995,1399
202,1994,3935
202,1992,1224
202,1991,1550
202,1990,844
202,1989,544
202,1988,257
202,1987,107
202,1986,217
202,1985,754
202,1973,3286
202,1972,2539
202,1971,1811
202,1970,3071
202,1969,7301
202,1968,5533
202,1967,6102
202,1966,7455
202,1964,6881
198,1995,2180
203,1995,15901
203,1997,25014
38,2015,429
38,2014,928
38,2013,528
38,2012,303
38,2011,278
38,2010,147
38,2009,136
38,2008,204
38,2005,2597
38,2016,253
38,2004,462
38,2002,324
38,2001,335
38,2000,374
38,1999,348
38,1998,331
38,1997,395
38,1996,356
38,1995,115
38,1994,101
38,2003,359
38,2017,323
276,2012,2
206,2001,1
210,1981,1412
210,1980,2114
210,1979,3371
210,1978,3186
210,1977,636
210,1976,639
210,1975,2063
210,1974,1580
210,1973,2693
210,1972,2593
210,1971,2167
210,1970,666
210,1969,4885
210,1968,7238
210,1967,2460
210,1966,3584
210,1965,5384
210,1964,8190
210,1963,7609
210,1962,4260
210,1961,4434
38,1993,107
38,1992,176
38,1991,173
38,1990,88
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,97403
203,2016,77375
203,2015,89782
203,2014,59654
203,2013,59006
203,2012,54465
203,2011,96200
203,2010,122657
203,2009,124707
203,2008,121501
203,2005,102761
203,2004,103257
203,2003,99646
203,2002,61125
203,2001,42131
203,2000,47775
203,1998,27563
38,1965,0
203,1996,21227
38,1966,0
38,1968,0
38,1989,61
38,1988,39
38,1987,36
38,1986,15
38,1985,9
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1967,0
104,1970,82
256,2009,27
104,1968,197
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,33
49,1987,20
49,1986,263
49,1985,0
19,1976,0
19,1977,0
49,1982,2
49,1999,5
19,1978,0
19,1970,0
49,2002,0
50,1966,1
50,1965,0
50,1964,0
50,1963,6
50,1962,0
50,1961,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
49,2004,7
49,2003,0
49,2001,0
49,1981,396
49,1980,94
49,1979,208
49,1962,0
49,1961,0
98,2017,1199
98,2016,1655
98,2015,1327
98,2014,655
98,2013,582
98,2012,912
98,2011,360
98,2010,562
98,2009,230
98,2008,143
98,2007,436
98,2006,1022
98,2005,90
98,2004,704
19,1985,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1978,0
49,1977,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
49,1976,0
19,1983,0
50,1967,1
19,1984,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1975,0
98,2002,486
50,1968,40
50,1970,223
167,2002,7403
167,2001,4253
167,2000,4310
167,1999,7552
167,1998,5937
167,1997,7208
23,1993,1
23,1995,0
23,1998,0
23,1999,0
167,1996,10391
167,1995,2966
167,1994,4157
23,2011,7
18,1997,4
167,1993,11125
50,2016,4
167,2003,8295
50,2014,3
167,2004,7284
23,1992,0
51,1966,3342
51,1965,3677
51,1964,4118
51,1963,5502
51,1962,2974
51,1961,8569
167,2017,15112
167,2016,15876
167,2015,15202
167,2014,14197
167,2013,16220
167,2012,11705
167,2011,12266
167,2010,7892
167,2009,9446
23,1990,0
23,1991,0
167,2005,7055
50,2013,7
50,2012,49
50,2011,142
50,1987,607
50,1986,668
50,1985,830
50,1984,624
50,1983,637
50,1982,628
50,1981,742
50,1980,745
50,1979,639
50,1978,470
50,1977,526
50,1976,274
50,1975,175
50,1974,139
50,1973,263
50,1972,131
50,1971,144
50,1988,409
50,1989,164
50,1990,130
50,1992,0
50,2010,210
50,2009,80
50,2008,20
50,2007,10
50,2006,62
50,2005,38
50,2004,86
50,2003,132
50,1969,137
50,2002,32
50,2000,85
50,1999,110
50,1998,33
50,1997,76
50,1996,147
50,1995,103
50,1994,86
50,1993,51
50,2001,181
98,2001,864
98,2000,339
98,1999,1471
19,1997,214
19,1998,771
48,1979,1
48,1978,13
48,1977,1
48,1976,0
48,1975,3
48,1974,2
48,1973,1
48,1972,0
48,1971,3
48,1970,10
48,1969,14
48,1968,5
48,1967,1
48,1966,2
48,1965,1
19,1996,549
48,1964,0
19,1995,695
48,1981,64
48,1998,1126
48,1997,116
48,1996,161
48,1995,217
48,1994,116
48,1993,369
48,1992,112
48,1991,97
48,1990,0
48,1989,4
48,1988,26
48,1987,0
48,1986,0
48,1985,0
48,1984,14
48,1983,5
48,1982,36
48,1980,2
48,1963,3
48,1962,15
48,1961,24
44,2004,2231
19,2007,12
44,2002,1417
44,2001,2523
44,2000,3370
44,1999,1225
44,1998,724
44,1997,1405
44,1996,205
44,1995,2232
44,1994,486
44,1993,1036
44,1992,478
44,1991,1253
44,1990,1289
44,1989,0
44,1988,0
44,2005,1098
44,2006,58
44,2007,3882
44,2008,15117
19,1999,1068
19,2000,236
19,2001,181
19,2002,110
19,2003,48
46,2005,106
44,2017,192
44,2016,194
48,1999,310
44,2015,173
44,2013,717
44,2012,549
19,2004,107
19,2005,141
19,2006,49
44,2011,6
44,2010,72
44,2009,1283
44,2014,3
48,2000,499
48,2001,1260
48,2002,1109
107,2003,14
107,2002,12
107,2001,29
19,1988,0
19,1989,0
19,1990,0
107,2000,30
107,1999,4
107,1998,19
107,1997,17
107,1996,18
107,1995,3
107,1993,0
19,1993,14
19,1994,56
107,1990,11
107,1989,6
107,2004,10
107,2005,3
107,2006,5
107,2007,3
98,1998,195
98,1997,1301
19,1986,0
98,1995,1730
98,1994,1103
98,1993,956
98,1992,664
107,2017,62
107,1988,7
107,2016,31
107,2014,63
107,2013,12
19,1987,0
107,2012,16
107,2011,11
107,2010,7
107,2009,7
107,2008,4
107,2015,11
51,1967,2272
107,1987,0
107,1985,47
107,1962,0
107,1961,0
48,2017,3113
48,2016,3240
48,2015,3015
48,2014,3075
48,2013,3071
48,2012,2844
48,2011,2096
48,2010,1021
48,2009,1237
48,2008,876
48,2007,488
48,2006,1875
48,2005,3269
48,2004,1527
48,2003,1710
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1984,21
107,1983,41
107,1982,34
107,1981,47
107,1980,26
107,1979,14
107,1978,11
107,1977,14
107,1986,0
107,1976,18
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1975,9
51,1968,2628
51,1969,1822
51,1970,2611
58,1992,138
58,1991,64
58,1990,0
58,1989,6
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1993,225
58,1975,0
58,1994,4
58,1996,124
15,1961,27657
58,2010,254
15,1962,42653
15,1963,36464
58,2008,38
58,2007,187
58,2006,165
58,2005,783
58,2004,190
58,2003,1492
58,2002,8501
15,1964,33260
58,2001,8169
58,2000,5866
58,1999,1929
58,1998,932
58,1997,120
58,1995,188
58,1974,0
58,1973,0
58,1972,0
15,1975,95908
15,1976,85695
15,1977,77763
15,1978,73814
15,1979,59136
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,3
56,1982,4
15,1974,106368
15,1973,95333
15,1970,88088
15,1969,65113
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
255,2017,78835
58,1963,0
58,1961,0
15,1965,28669
56,2016,2066
56,2015,3257
15,1966,24178
56,2013,1045
56,2012,12878
15,1967,31500
58,1962,0
255,2005,75663
59,1961,306
59,1962,135
59,2000,58
57,2000,36975
59,1998,145
59,1997,83
59,1996,31
59,1995,37
59,1994,22
59,1993,20
59,1992,27
59,1991,59
59,1990,64
59,1989,24
59,1988,24
59,1987,23
59,1986,20
59,1985,20
59,1984,22
57,1999,53539
59,2002,590
57,1998,33069
59,2004,2075
60,1966,393
60,1965,552
60,1964,566
60,1963,808
60,1962,237
60,1961,465
14,2014,11
14,2015,16
59,1983,23
14,2016,26
57,1992,5283
57,1993,6160
57,1994,6655
57,1995,15542
57,1996,14851
57,1997,16519
59,2006,414
59,2005,2191
14,2017,34
56,1981,0
27,1977,18648
59,1981,26
59,1967,41
57,2011,36734
59,1966,55
59,1965,69
59,1964,183
57,2012,31801
57,2013,44823
57,2014,48860
57,2015,44258
59,1963,102
57,2016,45282
57,2017,41855
255,2000,76228
255,2001,74489
255,2002,86216
255,2003,81601
255,2004,77193
59,1968,10
59,1969,8
59,1970,12
59,1971,6
59,1980,11
57,2002,30803
59,1979,8
59,1978,11
57,2003,29813
59,1977,20
57,2004,31196
57,2005,26229
57,2001,38766
57,2006,30714
57,2008,27456
59,1976,15
57,2009,31519
57,2010,33123
59,1975,16
59,1974,17
59,1973,11
59,1972,6
57,2007,25754
44,1987,0
56,1980,0
56,1978,0
54,1990,7514
54,1989,4340
54,1988,873
54,1987,976
54,1986,2053
54,1985,1169
54,1984,2798
54,1983,3685
54,1982,5578
54,1981,2255
54,1980,2050
54,1979,4108
54,1978,2859
54,1977,3061
54,1976,6265
54,1975,11095
54,1974,10075
54,1991,5996
54,1973,12874
54,1992,5482
54,1994,3411
54,2009,3706
23,1971,24
54,2008,2995
54,2007,4588
54,2006,7281
23,1972,0
54,2004,4551
54,2003,3224
54,2002,2325
54,2001,4229
54,2000,13405
54,1999,8357
23,1973,0
54,1998,9727
54,1997,9915
54,1996,9633
54,1995,8023
54,1993,3480
54,1972,11275
54,1971,13192
54,1970,19240
23,1982,0
23,1983,0
23,1984,0
51,1979,2756
51,1978,2117
51,1977,4559
51,1976,6830
23,1985,0
51,1975,8449
51,1974,8945
51,1973,4683
23,1986,0
23,1987,0
23,1988,0
23,1989,0
51,1972,6496
51,1971,8215
23,1981,0
51,1984,6900
51,1985,7820
51,1986,6511
54,1969,23822
54,1968,20006
54,1967,21519
54,1966,22239
54,1965,22120
54,1964,27619
54,1963,37559
54,1962,48795
54,2010,3824
54,1961,65720
23,1975,0
23,1976,0
51,1992,24084
51,1991,21492
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1974,0
54,2011,6202
54,2012,6213
23,1970,7
15,1985,29276
15,1986,31548
15,1987,36953
15,1988,39867
15,1989,47613
15,1990,49099
15,1991,47939
15,1992,53005
15,1993,42016
15,1994,69311
15,1995,64989
15,1996,70321
15,1997,76680
15,1998,71577
15,1999,72044
72,1993,0
23,1961,0
15,1984,36539
15,1983,40838
15,1982,45725
15,1981,47761
56,1977,12
56,1976,88
56,1975,0
56,1974,1
56,1973,0
56,1972,0
56,1971,9
56,1970,0
72,1991,9
56,1969,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
15,1980,53386
56,1968,0
56,1979,1
72,1990,0
72,1988,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
23,1967,24
23,1968,17
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,7822
54,2016,4352
54,2015,3660
54,2014,4424
23,1969,25
