geo,year,vegetables_export_quantity_fea
117,1970,4
117,1971,7
117,1972,12
117,1973,20
117,1974,25
117,1967,1
174,1971,422
174,1970,492
174,1969,419
173,1966,245
173,1967,247
173,1968,247
173,1969,196
173,1970,204
173,1971,111
173,1972,156
173,1965,249
173,1973,121
173,1975,87
173,1976,102
173,1977,115
173,1978,102
173,1979,104
173,1980,83
173,1981,80
173,1974,84
173,1982,123
173,1964,253
173,1962,82
171,1999,19
171,2000,29
171,2001,20
171,2002,32
171,2003,50
171,2004,45
171,2005,41
173,1963,174
171,2006,29
171,2008,16
171,2009,14
171,2010,17
171,2011,23
171,2012,18
171,2013,17
173,1961,130
171,2007,22
117,1995,65
173,1983,151
173,1985,207
173,2006,1140
173,2007,1198
173,2008,1344
173,2009,1245
173,2010,1285
173,2011,1288
173,2012,1577
173,2005,1225
173,2013,1632
174,1962,56
174,1963,117
174,1964,143
174,1965,233
174,1966,275
174,1967,398
174,1968,439
174,1961,60
173,1984,161
173,2004,1473
173,2002,1100
173,1986,223
173,1987,343
173,1988,388
173,1989,296
173,1990,276
173,1991,394
173,1992,378
173,2003,1240
173,1993,385
173,1995,359
173,1996,418
173,1997,458
173,1998,535
173,1999,652
173,2000,631
173,2001,799
173,1994,485
171,1998,32
117,1996,52
117,1998,60
185,2002,28
185,2003,52
185,2004,64
185,2005,80
185,2006,66
185,2007,55
185,2008,78
185,2009,87
185,2010,42
185,2011,37
185,2012,59
185,2013,79
184,1961,0
184,1962,0
184,1963,0
185,2001,48
185,2000,47
185,1999,28
185,1998,29
183,2004,19
183,2005,23
183,2006,24
183,2007,18
183,2008,23
183,2009,46
183,2010,60
184,1964,2
183,2011,65
183,2013,74
185,1992,12
185,1993,16
185,1994,37
185,1995,27
185,1996,24
185,1997,14
183,2012,56
184,1965,0
184,1966,0
184,1967,0
184,1988,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1987,0
184,1995,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,1996,0
183,2003,27
184,1986,0
184,1984,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1985,0
184,1975,0
184,1977,1
184,1978,0
184,1979,0
184,1980,2
184,1981,0
184,1982,0
184,1983,0
184,1976,1
183,2002,57
183,2001,35
183,2000,22
146,1997,35
146,1998,42
146,1999,50
146,2000,45
146,2001,50
146,2002,49
146,2003,32
146,1996,65
146,2004,43
146,2006,50
146,2007,49
146,2008,50
146,2009,51
146,2010,48
146,2011,63
146,2012,54
146,2005,43
146,2013,49
146,1995,86
146,1993,199
117,1999,65
117,2000,65
117,2001,84
117,2002,74
117,2003,73
117,2004,93
117,2005,84
146,1994,94
117,2006,63
117,2008,88
117,2009,107
117,2010,98
117,2011,97
117,2012,99
117,2013,97
146,1992,188
117,2007,65
117,1997,27
183,1961,149
183,1963,187
183,1984,480
183,1985,438
183,1986,382
183,1987,280
183,1988,262
183,1989,244
183,1990,17
183,1983,466
183,1991,24
183,1993,46
183,1994,53
183,1995,27
183,1996,22
183,1997,23
183,1998,25
183,1999,21
183,1992,25
183,1962,155
183,1982,418
183,1980,409
183,1964,221
183,1965,270
183,1966,236
183,1967,276
183,1968,324
183,1969,326
183,1970,291
183,1981,420
183,1971,383
183,1973,466
183,1974,421
183,1975,383
183,1976,362
183,1977,528
183,1978,484
183,1979,407
183,1972,446
171,1997,40
171,1996,41
171,1995,46
165,1992,21
165,1993,10
165,1994,35
165,1995,18
165,1996,22
165,1997,23
165,1998,73
165,1999,75
165,2000,92
165,2001,111
165,2002,75
165,2003,119
165,2004,113
165,2005,87
165,2006,112
165,1991,12
165,1990,91
165,1989,40
165,1988,76
165,1972,4
165,1973,20
165,1974,0
165,1975,1
165,1976,2
165,1977,4
165,1978,48
165,2007,67
165,1979,23
165,1981,77
165,1982,38
165,1983,81
165,1984,50
165,1985,31
165,1986,74
165,1987,57
165,1980,70
165,2008,77
165,2009,114
165,2010,227
166,1978,1
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1977,0
166,1985,4
166,1987,8
166,1988,16
166,1989,9
166,1990,11
166,1991,12
166,1992,17
166,1993,19
166,1986,5
165,1971,1
166,1976,0
166,1974,0
165,2011,516
165,2012,302
165,2013,402
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1975,0
166,1965,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1966,0
165,1970,2
165,1969,1
165,1968,2
162,1989,4
162,1990,7
162,1991,6
162,1992,5
162,1993,8
162,1994,9
162,1995,7
162,1988,2
162,1996,6
162,1998,3
162,1999,2
162,2000,2
162,2001,3
162,2002,3
162,2003,3
162,2004,3
162,1997,5
162,2005,4
162,1987,2
162,1985,3
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1975,2
162,1986,2
162,1976,1
162,1978,1
162,1979,1
162,1980,3
162,1981,4
162,1982,2
162,1983,2
162,1984,2
162,1977,3
166,1994,22
162,2006,5
162,2008,3
221,2005,47
221,2006,39
221,2007,62
221,2008,87
221,2009,97
221,2010,137
221,2011,144
221,2004,23
221,2012,119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,2
165,1967,2
221,2013,129
162,2007,5
221,2003,17
221,2001,16
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
221,1990,6
221,1991,6
221,2002,16
221,1992,8
221,1994,12
221,1995,15
221,1996,16
221,1997,14
221,1998,11
221,1999,17
221,2000,9
221,1993,10
166,1995,38
166,1996,41
166,1997,49
170,1992,49
170,1993,73
170,1994,109
170,1995,74
170,1996,121
170,1997,150
170,1998,145
170,1991,45
170,1999,145
170,2001,176
170,2002,211
170,2003,228
170,2004,261
170,2005,297
170,2006,336
170,2007,407
170,2000,142
170,2008,433
170,1990,37
170,1988,24
170,1972,6
170,1973,6
170,1974,5
170,1975,4
170,1976,9
170,1977,5
170,1978,6
170,1989,32
170,1979,10
170,1981,8
170,1982,9
170,1983,11
170,1984,11
170,1985,9
170,1986,16
170,1987,21
170,1980,7
170,1971,8
170,2009,448
170,2011,596
171,1979,7
171,1980,5
171,1981,12
171,1982,10
171,1983,6
171,1984,23
171,1985,14
171,1978,10
171,1986,13
171,1988,8
171,1989,13
171,1990,21
171,1991,22
171,1992,21
171,1993,28
171,1994,28
171,1987,18
170,2010,530
171,1977,13
171,1975,4
170,2012,564
170,2013,596
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1976,8
171,1966,5
171,1968,4
171,1969,2
171,1970,0
171,1971,2
171,1972,2
171,1973,3
171,1974,3
171,1967,4
226,1979,0
170,1970,10
170,1968,5
169,1965,3
169,1966,4
169,1967,5
169,1968,7
169,1969,7
169,1970,11
169,1971,11
169,1964,1
169,1972,8
169,1974,12
169,1975,36
169,1976,5
169,1977,5
169,1978,5
169,1979,7
169,1980,17
169,1973,7
169,1981,11
169,1963,1
169,1961,1
166,1998,75
166,1999,52
166,2000,51
166,2001,68
166,2002,82
166,2003,99
166,2004,134
169,1962,0
166,2005,218
166,2007,283
166,2008,299
166,2009,131
166,2010,70
166,2011,44
166,2012,51
166,2013,50
166,2006,221
170,1969,8
169,1982,14
169,1984,13
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2004,0
169,2012,0
170,1961,3
170,1962,4
170,1963,3
170,1964,2
170,1965,2
170,1966,2
170,1967,3
169,2013,0
169,1983,10
169,2003,1
169,2001,1
169,1985,9
169,1986,13
169,1987,9
169,1988,5
169,1989,10
169,1990,8
169,1991,6
169,2002,0
169,1992,4
169,1994,4
169,1995,1
169,1996,5
169,1997,3
169,1998,4
169,1999,1
169,2000,1
169,1993,6
226,1980,0
226,1981,0
226,1982,0
5305,2009,3843
5305,2010,3984
5305,2011,4072
5305,2012,3824
5305,2013,3985
5400,1961,3815
5400,1962,4028
5400,1963,4123
5400,1964,4572
5400,1965,4911
5400,1966,5120
5400,1967,5690
5400,1968,5866
5400,1969,6185
5400,1970,6507
5305,2008,3583
5305,2007,3463
5305,2006,2972
5305,2005,2934
5305,1989,1876
5305,1990,1818
5305,1991,1926
5305,1992,1768
5305,1993,1718
5305,1994,1778
5305,1995,1798
5400,1971,6835
5305,1996,1931
5305,1998,2140
5305,1999,1927
5305,2000,1919
5305,2001,2091
5305,2002,2201
5305,2003,2568
5305,2004,2834
5305,1997,2108
5400,1972,7710
5400,1973,7729
5400,1974,7652
5400,1995,16847
5400,1996,17467
5400,1997,18320
5400,1998,18726
5400,1999,19864
5400,2000,19679
5400,2001,21216
5400,1994,17085
5400,2002,22427
5400,2004,24219
5400,2005,24535
5400,2006,25708
5400,2007,25935
5400,2008,27002
5400,2009,27075
5400,2010,28479
5400,2003,23409
5305,1988,1543
5400,1993,15741
5400,1991,13754
5400,1975,7415
5400,1976,8448
5400,1977,8592
5400,1978,8711
5400,1979,9483
5400,1980,9660
5400,1981,10361
5400,1992,14923
5400,1982,10576
5400,1984,11522
5400,1985,12280
5400,1986,12458
5400,1987,13014
5400,1988,13268
5400,1989,13598
5400,1990,13128
5400,1983,10688
5305,1987,1439
5305,1986,1500
5305,1985,1477
5304,1982,206
5304,1983,210
5304,1984,238
5304,1985,252
5304,1986,310
5304,1987,377
5304,1988,428
5304,1981,195
5304,1989,538
5304,1991,575
5304,1992,623
5304,1993,752
5304,1994,863
5304,1995,874
5304,1996,859
5304,1997,805
5304,1990,569
5304,1998,932
5304,1980,176
5304,1978,159
5304,1962,19
5304,1963,35
5304,1964,26
5304,1965,26
5304,1966,37
5304,1967,48
5304,1968,56
5304,1979,174
5304,1969,61
5304,1971,111
5304,1972,86
5304,1973,104
5304,1974,130
5304,1975,120
5304,1976,138
5304,1977,166
5304,1970,85
5400,2011,29702
5304,1999,862
5304,2001,924
5305,1969,298
5305,1970,342
5305,1971,341
5305,1972,361
5305,1973,439
5305,1974,419
5305,1975,388
5305,1968,287
5305,1976,558
5305,1978,605
5305,1979,835
5305,1980,811
5305,1981,1162
5305,1982,1387
5305,1983,1301
5305,1984,1379
5305,1977,590
5304,2000,901
5305,1967,237
5305,1965,207
5304,2002,1106
5304,2003,1108
5304,2004,1275
5304,2005,1378
5304,2006,1400
5304,2007,1308
5304,2008,1289
5305,1966,283
5304,2009,1334
5304,2011,1309
5304,2012,1294
5304,2013,1310
5305,1961,172
5305,1962,201
5305,1963,270
5305,1964,240
5304,2010,1351
5304,1961,32
5400,2012,30370
5401,1961,993
5402,2009,679
5402,2010,719
5402,2011,770
5402,2012,810
5402,2013,928
5403,1961,1648
5403,1962,1696
5403,1963,1721
5403,1964,1760
5403,1965,1960
5403,1966,2080
5403,1967,2336
5403,1968,2399
5403,1969,2488
5403,1970,2660
5402,2008,802
5402,2007,687
5402,2006,605
5402,2005,566
5402,1989,304
5402,1990,315
5402,1991,336
5402,1992,343
5402,1993,384
5402,1994,479
5402,1995,438
5403,1971,2742
5402,1996,487
5402,1998,519
5402,1999,510
5402,2000,436
5402,2001,477
5402,2002,522
5402,2003,583
5402,2004,547
5402,1997,479
5403,1972,3057
5403,1973,2886
5403,1974,2781
5403,1995,8175
5403,1996,8560
5403,1997,9368
5403,1998,9650
5403,1999,9804
5403,2000,9992
5403,2001,10873
5403,1994,7729
5403,2002,11252
5403,2004,11702
5403,2005,11772
5403,2006,12802
5403,2007,12555
5403,2008,12796
5403,2009,12561
5403,2010,13549
5403,2003,10939
5402,1988,286
5403,1993,7381
5403,1991,5934
5403,1975,2726
5403,1976,3674
5403,1977,3434
5403,1978,3442
5403,1979,4232
5403,1980,4230
5403,1981,4690
5403,1992,6467
5403,1982,4665
5403,1984,5368
5403,1985,5799
5403,1986,5781
5403,1987,6116
5403,1988,5888
5403,1989,6101
5403,1990,5675
5403,1983,4836
5402,1987,297
5402,1986,267
5402,1985,267
5401,1982,1915
5401,1983,1900
5401,1984,1932
5401,1985,2018
5401,1986,1925
5401,1987,2024
5401,1988,2248
5401,1981,1902
5401,1989,1862
5401,1991,1010
5401,1992,1429
5401,1993,1530
5401,1994,1630
5401,1995,1412
5401,1996,1479
5401,1997,1429
5401,1990,1386
5401,1998,1492
5401,1980,1888
5401,1978,2004
5401,1962,1083
5401,1963,1209
5401,1964,1479
5401,1965,1443
5401,1966,1565
5401,1967,1671
5401,1968,1690
5401,1979,1864
5401,1969,1693
5401,1971,1775
5401,1972,2021
5401,1973,1987
5401,1974,1842
5401,1975,1660
5401,1976,1550
5401,1977,1989
5401,1970,1626
5400,2013,31521
5401,1999,1682
5401,2001,1902
5402,1969,119
5402,1970,130
5402,1971,130
5402,1972,134
5402,1973,142
5402,1974,183
5402,1975,148
5402,1968,106
5402,1976,206
5402,1978,215
5402,1979,207
5402,1980,205
5402,1981,216
5402,1982,216
5402,1983,222
5402,1984,248
5402,1977,228
5401,2000,1612
5402,1967,85
5402,1965,75
5401,2002,2200
5401,2003,2418
5401,2004,2682
5401,2005,2379
5401,2006,2276
5401,2007,2507
5401,2008,2671
5402,1966,76
5401,2009,2681
5401,2011,2700
5401,2012,3171
5401,2013,3408
5402,1961,49
5402,1962,62
5402,1963,75
5402,1964,69
5401,2010,2631
5403,2011,14304
5303,2013,3971
5303,2011,4295
5207,1978,171
5207,1979,150
5207,1980,178
5207,1981,131
5207,1982,152
5207,1983,126
5207,1984,192
5207,1985,161
5207,1986,175
5207,1987,190
5207,1988,269
5207,1989,501
5207,1990,631
5207,1991,689
5207,1992,884
5207,1977,211
5207,1976,136
5207,1975,108
5207,1974,146
5206,2011,69
5206,2012,74
5206,2013,78
5207,1961,55
5207,1962,63
5207,1963,65
5207,1964,68
5207,1993,867
5207,1965,80
5207,1967,72
5207,1968,80
5207,1969,88
5207,1970,117
5207,1971,78
5207,1972,48
5207,1973,78
5207,1966,71
5207,1994,1052
5207,1995,1208
5207,1996,1261
5300,1964,688
5300,1965,649
5300,1966,824
5300,1967,878
5300,1968,980
5300,1969,1118
5300,1970,1264
5300,1963,681
5300,1971,1242
5300,1973,1399
5300,1974,1427
5300,1975,1514
5300,1976,1794
5300,1977,1856
5300,1978,1933
5300,1979,2309
5300,1972,1224
5206,2010,57
5300,1962,591
5207,2013,1855
5207,1997,1235
5207,1998,1530
5207,1999,1521
5207,2000,1169
5207,2001,1490
5207,2002,1335
5207,2003,1403
5300,1961,548
5207,2004,1480
5207,2006,1718
5207,2007,1879
5207,2008,1746
5207,2009,1627
5207,2010,1926
5207,2011,1977
5207,2012,1799
5207,2005,1602
5206,2009,53
5206,2008,51
5206,2007,50
5204,2004,5081
5204,2005,5397
5204,2006,5930
5204,2007,6245
5204,2008,6582
5204,2009,6535
5204,2010,7008
5204,2003,4813
5204,2011,7088
5204,2013,7699
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,8
5206,1966,8
5204,2012,7407
5206,1967,13
5204,2002,4476
5204,2000,4299
5204,1984,1414
5204,1985,1761
5204,1986,1689
5204,1987,1971
5204,1988,1973
5204,1989,2102
5204,1990,2034
5204,2001,4426
5204,1991,2191
5204,1993,2471
5204,1994,2550
5204,1995,3151
5204,1996,3522
5204,1997,3401
5204,1998,4171
5204,1999,4039
5204,1992,1661
5300,1980,2485
5206,1968,17
5206,1970,27
5206,1991,29
5206,1992,30
5206,1993,32
5206,1994,37
5206,1995,51
5206,1996,53
5206,1997,64
5206,1990,38
5206,1998,58
5206,2000,84
5206,2001,64
5206,2002,58
5206,2003,56
5206,2004,47
5206,2005,46
5206,2006,49
5206,1999,66
5206,1969,19
5206,1989,54
5206,1987,50
5206,1971,20
5206,1972,18
5206,1973,17
5206,1974,35
5206,1975,35
5206,1976,25
5206,1977,28
5206,1988,50
5206,1978,28
5206,1980,34
5206,1981,31
5206,1982,30
5206,1983,35
5206,1984,39
5206,1985,80
5206,1986,94
5206,1979,25
5303,2012,4361
5300,1981,2953
5300,1983,3093
5302,2009,10859
5302,2010,12271
5302,2011,13787
5302,2012,12786
5302,2013,13024
5303,1961,127
5303,1962,136
5303,1963,124
5303,1964,128
5303,1965,139
5303,1966,113
5303,1967,133
5303,1968,119
5303,1969,162
5303,1970,188
5302,2008,11122
5302,2007,11165
5302,2006,9572
5302,2005,8993
5302,1989,2078
5302,1990,2122
5302,1991,2303
5302,1992,2272
5302,1993,2746
5302,1994,2915
5302,1995,3084
5303,1971,121
5302,1996,3119
5302,1998,3719
5302,1999,3997
5302,2000,4230
5302,2001,5379
5302,2002,6138
5302,2003,7069
5302,2004,7806
5302,1997,3213
5303,1972,92
5303,1973,164
5303,1974,153
5303,1995,711
5303,1996,727
5303,1997,1046
5303,1998,1026
5303,1999,1164
5303,2000,1266
5303,2001,1344
5303,1994,732
5303,2002,1413
5303,2004,1838
5303,2005,2208
5303,2006,3198
5303,2007,3424
5303,2008,3950
5303,2009,3284
5303,2010,4272
5303,2003,1999
5302,1988,1887
5303,1993,473
5303,1991,557
5303,1975,200
5303,1976,238
5303,1977,204
5303,1978,173
5303,1979,197
5303,1980,228
5303,1981,303
5303,1992,465
5303,1982,290
5303,1984,361
5303,1985,336
5303,1986,547
5303,1987,331
5303,1988,436
5303,1989,435
5303,1990,434
5303,1983,295
5302,1987,1822
5302,1986,1815
5302,1985,1351
5300,2004,14522
5300,2005,16219
5300,2006,17790
5300,2007,20127
5300,2008,20564
5300,2009,19933
5300,2010,22512
5300,2003,13215
5300,2011,23997
5300,2013,22857
5301,1992,146
5301,1993,154
5301,1994,417
5301,1995,354
5301,1996,390
5301,1997,374
5300,2012,22657
5301,1998,293
5300,2002,11286
5300,2000,8705
5300,1984,3411
5300,1985,3416
5300,1986,4171
5300,1987,3969
5300,1988,4293
5300,1989,4926
5300,1990,4942
5300,2001,10004
5300,1991,5361
5300,1993,5843
5300,1994,6706
5300,1995,6821
5300,1996,7026
5300,1997,7546
5300,1998,8110
5300,1999,8389
5300,1992,5273
5300,1982,3263
5301,1999,439
5301,2001,265
5302,1969,598
5302,1970,649
5302,1971,669
5302,1972,685
5302,1973,693
5302,1974,725
5302,1975,805
5302,1968,518
5302,1976,860
5302,1978,996
5302,1979,1103
5302,1980,1270
5302,1981,1294
5302,1982,1380
5302,1983,1287
5302,1984,1432
5302,1977,897
5301,2000,388
5302,1967,459
5302,1965,277
5301,2002,427
5301,2003,471
5301,2004,769
5301,2005,704
5301,2006,647
5301,2007,767
5301,2008,620
5302,1966,391
5301,2009,614
5301,2011,533
5301,2012,393
5301,2013,567
5302,1961,217
5302,1962,235
5302,1963,252
5302,1964,294
5301,2010,633
5403,2012,14436
5403,2013,15254
5404,1961,1126
5801,2010,657
5801,2011,609
5801,2012,679
5801,2013,747
5802,1961,1
5802,1962,9
5802,1963,6
5802,1964,7
5802,1965,11
5802,1966,11
5802,1967,12
5802,1968,14
5802,1969,17
5802,1970,26
5802,1971,21
5801,2009,808
5801,2008,673
5801,2007,404
5801,2006,346
5801,1990,114
5801,1991,48
5801,1992,47
5801,1993,51
5801,1994,68
5801,1995,114
5801,1996,160
5802,1972,39
5801,1997,107
5801,1999,200
5801,2000,232
5801,2001,216
5801,2002,293
5801,2003,222
5801,2004,330
5801,2005,342
5801,1998,244
5802,1973,56
5802,1974,57
5802,1975,88
5802,1996,731
5802,1997,654
5802,1998,606
5802,1999,720
5802,2000,668
5802,2001,498
5802,2002,764
5802,1995,668
5802,2003,784
5802,2005,1135
5802,2006,1149
5802,2007,1325
5802,2008,1465
5802,2009,1536
5802,2010,1379
5802,2011,1192
5802,2004,1215
5801,1989,80
5802,1994,774
5802,1992,537
5802,1976,42
5802,1977,47
5802,1978,40
5802,1979,43
5802,1980,28
5802,1981,30
5802,1982,33
5802,1993,539
5802,1983,26
5802,1985,35
5802,1986,32
5802,1987,40
5802,1988,54
5802,1989,49
5802,1990,87
5802,1991,46
5802,1984,37
5801,1988,84
5801,1987,56
5801,1986,46
5706,1983,10453
5706,1984,11292
5706,1985,11980
5706,1986,12203
5706,1987,12700
5706,1988,12897
5706,1989,13246
5706,1982,10381
5706,1990,12854
5706,1992,14305
5706,1993,15134
5706,1994,16591
5706,1995,16448
5706,1996,17151
5706,1997,18028
5706,1998,18452
5706,1991,13645
5706,1999,19593
5706,1981,10155
5706,1979,9345
5706,1963,4137
5706,1964,4528
5706,1965,4863
5706,1966,5080
5706,1967,5652
5706,1968,5809
5706,1969,6120
5706,1980,9460
5706,1970,6378
5706,1972,7553
5706,1973,7550
5706,1974,7465
5706,1975,7225
5706,1976,8309
5706,1977,8404
5706,1978,8562
5706,1971,6728
5802,2012,1024
5706,2000,19370
5706,2002,22023
5801,1970,26
5801,1971,19
5801,1972,43
5801,1973,65
5801,1974,63
5801,1975,71
5801,1976,49
5801,1969,15
5801,1977,57
5801,1979,47
5801,1980,29
5801,1981,32
5801,1982,29
5801,1983,27
5801,1984,41
5801,1985,38
5801,1978,45
5706,2001,20878
5801,1968,13
5801,1966,12
5706,2003,23013
5706,2004,23678
5706,2005,23936
5706,2006,25039
5706,2007,25164
5706,2008,26215
5706,2009,26145
5801,1967,13
5706,2010,27600
5706,2012,29333
5706,2013,30358
5801,1961,6
5801,1962,20
5801,1963,17
5801,1964,17
5801,1965,14
5706,2011,28750
5706,1962,3997
5802,2013,1222
5803,1962,7
5815,2010,3709
5815,2011,4008
5815,2012,3970
5815,2013,4328
5817,1961,490
5817,1962,565
5817,1963,620
5817,1964,559
5817,1965,579
5817,1966,570
5817,1967,533
5817,1968,488
5817,1969,557
5817,1970,580
5817,1971,512
5815,2009,3895
5815,2008,3739
5815,2007,3046
5815,2006,2979
5815,1990,568
5815,1991,544
5815,1992,605
5815,1993,705
5815,1994,957
5815,1995,995
5815,1996,1101
5817,1972,534
5815,1997,970
5815,1999,1032
5815,2000,1227
5815,2001,1255
5815,2002,1608
5815,2003,2012
5815,2004,2206
5815,2005,2548
5815,1998,912
5817,1973,686
5817,1974,713
5817,1975,618
5817,1996,1305
5817,1997,1442
5817,1998,1928
5817,1999,1837
5817,2000,1762
5817,2001,2037
5817,2002,2372
5817,1995,1276
5817,2003,2357
5817,2005,2895
5817,2006,2952
5817,2007,3413
5817,2008,3770
5817,2009,4110
5817,2010,4278
5817,2011,5104
5817,2004,2595
5815,1989,529
5817,1994,1208
5817,1992,1145
5817,1976,563
5817,1977,666
5817,1978,732
5817,1979,719
5817,1980,737
5817,1981,808
5817,1982,781
5817,1993,1300
5817,1983,852
5817,1985,849
5817,1986,891
5817,1987,905
5817,1988,960
5817,1989,1154
5817,1990,1287
5817,1991,1062
5817,1984,863
5815,1988,473
5815,1987,318
5815,1986,606
5803,1983,36
5803,1984,40
5803,1985,82
5803,1986,97
5803,1987,55
5803,1988,53
5803,1989,58
5803,1982,32
5803,1990,42
5803,1992,33
5803,1993,35
5803,1994,41
5803,1995,56
5803,1996,58
5803,1997,71
5803,1998,62
5803,1991,34
5803,1999,69
5803,1981,33
5803,1979,26
5803,1963,6
5803,1964,8
5803,1965,9
5803,1966,9
5803,1967,16
5803,1968,21
5803,1969,25
5803,1980,36
5803,1970,31
5803,1972,21
5803,1973,18
5803,1974,36
5803,1975,36
5803,1976,27
5803,1977,29
5803,1978,29
5803,1971,25
5803,1961,6
5803,2000,89
5803,2002,68
5815,1970,207
5815,1971,139
5815,1972,117
5815,1973,172
5815,1974,165
5815,1975,212
5815,1976,260
5815,1969,163
5815,1977,202
5815,1979,227
5815,1980,281
5815,1981,359
5815,1982,345
5815,1983,347
5815,1984,423
5815,1985,396
5815,1978,197
5803,2001,73
5815,1968,129
5815,1966,109
5803,2003,65
5803,2004,59
5803,2005,56
5803,2006,59
5803,2007,59
5803,2008,60
5803,2009,61
5815,1967,132
5803,2010,70
5803,2012,85
5803,2013,89
5815,1961,119
5815,1962,144
5815,1963,126
5815,1964,132
5815,1965,122
5803,2011,84
5706,1961,3798
5504,2013,0
5504,2012,0
5500,2009,537
5500,2010,621
5500,2011,511
5500,2012,607
5500,2013,626
5501,1961,10
5501,1962,11
5501,1963,19
5501,1964,26
5501,1965,21
5501,1966,20
5501,1967,35
5501,1968,33
5501,1969,27
5501,1970,43
5500,2008,583
5500,2007,634
5500,2006,577
5500,2005,616
5500,1989,276
5500,1990,320
5500,1991,320
5500,1992,424
5500,1993,406
5500,1994,553
5500,1995,575
5501,1971,43
5500,1996,624
5500,1998,619
5500,1999,724
5500,2000,714
5500,2001,677
5500,2002,675
5500,2003,693
5500,2004,660
5500,1997,577
5501,1972,47
5501,1973,58
5501,1974,55
5501,1995,572
5501,1996,620
5501,1997,573
5501,1998,618
5501,1999,723
5501,2000,712
5501,2001,673
5501,1994,550
5501,2002,671
5501,2004,654
5501,2005,612
5501,2006,573
5501,2007,631
5501,2008,580
5501,2009,533
5501,2010,616
5501,2003,689
5500,1988,308
5501,1993,405
5501,1991,319
5501,1975,43
5501,1976,69
5501,1977,89
5501,1978,67
5501,1979,94
5501,1980,112
5501,1981,133
5501,1992,423
5501,1982,134
5501,1984,197
5501,1985,193
5501,1986,194
5501,1987,220
5501,1988,307
5501,1989,275
5501,1990,319
5501,1983,139
5500,1987,220
5500,1986,195
5500,1985,194
5404,1982,3779
5404,1983,3729
5404,1984,3975
5404,1985,4195
5404,1986,4485
5404,1987,4578
5404,1988,4847
5404,1981,3552
5404,1989,5331
5404,1991,6472
5404,1992,6684
5404,1993,6446
5404,1994,7247
5404,1995,6822
5404,1996,6942
5404,1997,7043
5404,1990,5751
5404,1998,7065
5404,1980,3337
5404,1978,3050
5404,1962,1187
5404,1963,1119
5404,1964,1264
5404,1965,1433
5404,1966,1399
5404,1967,1598
5404,1968,1670
5404,1979,3180
5404,1969,1885
5404,1971,2187
5404,1972,2498
5404,1973,2714
5404,1974,2846
5404,1975,2881
5404,1976,3018
5404,1977,2941
5404,1970,2091
5501,2011,505
5404,1999,7868
5404,2001,7965
5500,1969,28
5500,1970,44
5500,1971,43
5500,1972,47
5500,1973,58
5500,1974,55
5500,1975,43
5500,1968,33
5500,1976,70
5500,1978,67
5500,1979,94
5500,1980,113
5500,1981,134
5500,1982,135
5500,1983,139
5500,1984,197
5500,1977,90
5404,2000,7639
5500,1967,35
5500,1965,22
5404,2002,8453
5404,2003,9469
5404,2004,9289
5404,2005,9818
5404,2006,10025
5404,2007,10186
5404,2008,10732
5500,1966,21
5404,2009,11154
5404,2011,11929
5404,2012,11954
5404,2013,11931
5500,1961,11
5500,1962,12
5500,1963,19
5500,1964,27
5404,2010,11580
5501,2012,601
5501,2013,621
5502,1961,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5503,2008,0
5504,1963,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1964,0
5504,1972,0
5503,2007,0
5503,2005,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,2006,0
5503,1996,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,1997,0
5503,1988,0
5504,1973,0
5504,1975,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1995,0
5504,2003,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2004,0
5504,1974,0
5504,1994,0
5504,1992,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1993,0
5504,1983,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
