geo,year,recovered_fibre_pulp_export_quantity_fea1
210,2008,0
54,2017,20
223,2002,0
273,2006,0
131,2006,16666
223,2007,0
131,2005,8700
54,2014,70
80,2013,1
33,1999,39858
98,2012,8
10,2003,500
23,2009,45
23,2008,199
255,2010,37
255,2009,78
57,1999,0
114,2008,27
10,2004,325
68,2007,343
215,2006,191
150,2018,766
80,2012,399
202,2007,14452
202,2008,12700
79,2016,111000
68,2010,5480
68,2009,5653
68,2008,95
114,2007,2
38,2008,1
106,2002,445
206,2008,5
179,2008,84
100,2009,30
143,2007,200
225,2008,194
225,2009,2
95,2006,112
105,1999,0
171,2006,0
106,2009,4
199,2013,692
174,2010,6551
169,2009,27
89,2008,5
199,2014,4
130,2007,28
101,2018,3211
130,2006,28
102,2017,2
100,2018,220
130,2010,8
102,2018,2
130,2009,8
184,2018,0
121,2018,48
184,2017,0
184,2016,0
118,2017,28
194,2011,7059
118,2016,28
118,2015,28
194,2014,8549
114,2018,18
114,2017,18
194,2017,146
194,2018,146
114,2016,18
114,2012,27
114,2011,27
114,2010,27
114,2009,27
184,2015,0
118,2018,28
114,2006,4
112,2012,243
110,2018,807
109,2018,120
200,2018,60
109,2017,120
109,2016,120
109,2015,120
112,2018,0
137,2014,15
130,2012,8
221,2013,1
221,2012,1
221,2011,1
221,2010,1
221,2009,1
221,2008,1
221,2014,1
221,2007,1
159,2018,60
156,2018,0
28,2018,2915
28,2016,328
28,2015,328
28,2014,328
221,2006,1
28,2013,328
221,2015,1
221,2018,18
169,2018,0
169,2012,27
169,2011,27
171,2007,0
171,2008,0
171,2009,0
221,2016,1
169,2010,27
165,2016,1
165,2015,1
171,2015,963
165,2014,1
165,2012,45
165,2011,45
165,2018,273
28,2012,328
28,2011,328
143,2018,200
137,2016,15
137,2015,15
137,2013,15
137,2012,15
137,2011,15
137,2010,15
117,2018,336
137,2009,15
130,2018,8
130,2017,8
130,2016,8
130,2015,8
130,2014,8
130,2013,8
131,2007,16666
137,2017,15
137,2018,15
138,2018,218
143,2017,200
143,2016,200
143,2015,200
143,2014,200
143,2013,200
143,2012,200
143,2011,200
143,2010,200
143,2009,200
143,2008,200
179,2009,84
179,2010,84
179,2011,84
179,2012,84
179,2013,84
130,2011,8
95,2018,452
59,2016,27
95,2009,112
23,2010,45
23,2011,45
23,2012,45
23,2013,45
23,2014,45
23,2015,45
23,2016,45
225,2018,943
23,2017,45
23,2018,45
18,2011,10
18,2012,10
18,2013,10
18,2014,10
16,2018,1
225,2011,2
18,2015,10
18,2016,10
18,2017,10
18,2018,10
21,2018,2
40,2018,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
225,2010,2
215,2007,191
215,2008,191
215,2009,191
170,2015,0
237,2018,9
237,2017,9
237,2015,7
237,2012,18
4,2011,400
4,2012,400
4,2013,400
4,2014,400
4,2015,400
4,2016,400
4,2017,400
4,2018,400
9,2018,0
10,2007,0
10,2018,55
13,2006,1
16,2017,1
215,2011,10
215,2012,10
215,2013,10
215,2014,10
13,2018,0
217,2018,1
215,2016,11
13,2012,1
13,2011,1
13,2010,1
13,2009,1
13,2008,1
13,2007,1
215,2018,134
176,2018,1
176,2017,1
176,2016,1
38,2016,1
38,2015,1
38,2014,1
38,2013,1
38,2012,1
38,2011,1
38,2010,1
38,2009,1
238,2018,50
66,2006,19
66,2007,19
66,2008,19
66,2009,19
66,2010,19
66,2011,19
66,2012,19
66,2013,19
95,2008,112
95,2007,112
89,2018,1
89,2017,1
89,2016,1
89,2015,1
38,2017,1
89,2012,0
89,2006,74
66,2018,19
66,2017,19
66,2016,19
66,2015,19
66,2014,19
89,2007,74
95,2017,452
38,2018,1
206,2010,5
176,2015,1
176,2014,1
176,2013,1
176,2012,1
176,2011,1
216,2018,223
41,2018,533
214,2018,242
44,2017,184
44,2018,184
216,2013,143
48,2010,41
48,2011,41
216,2007,1240
48,2015,0
48,2018,5
98,2018,163
238,2017,50
238,2016,50
59,2018,202
59,2015,27
58,2011,1
49,2018,41
206,2009,5
49,2017,41
49,2015,41
49,2014,41
49,2013,41
49,2012,41
49,2011,41
49,2010,41
49,2016,41
48,2012,41
