geo,year,feed_pulp_of_fruit_export_value_tcl
5400,1970,647.0
5400,1969,279.0
5400,1968,288.0
5400,1967,590.0
5400,1966,332.0
5400,1965,210.0
5400,1964,84.0
5400,1963,165.0
5400,1962,144.0
5400,1961,198.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2004,60.0
5400,1980,25416.0
5305,1973,0.0
5305,1971,0.0
5304,1992,217.0
5304,1991,480.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1993,243.0
5305,1972,0.0
5304,1994,363.0
5304,1996,366.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,39.0
5304,1998,0.0
5304,1997,246.0
5304,1995,462.0
5400,1981,20354.0
5400,1982,14976.0
5400,1983,13705.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,4095.0
5401,2012,4365.0
5401,2011,2867.0
5401,2010,2909.0
5401,2009,3639.0
5401,2008,2628.0
5401,2007,2092.0
5401,2006,1358.0
5401,2005,120.0
5401,2004,3041.0
5401,2003,42.0
5401,2002,50.0
5401,2001,10.0
5401,2000,231.0
5401,1999,11.0
5401,1998,22.0
5401,1997,23.0
5401,1996,72.0
5401,1995,1178.0
5401,1994,1238.0
5402,1968,0.0
5401,1993,580.0
5402,1969,0.0
5504,1961,0.0
5402,1998,3886.0
5402,1997,6632.0
5402,1996,7230.0
5402,1995,4701.0
5402,1994,4620.0
5402,1993,2287.0
5402,1992,2080.0
5402,1991,1339.0
5402,1990,1393.0
5402,1989,832.0
5402,1988,2022.0
5402,1987,881.0
5402,1986,928.0
5402,1985,535.0
5402,1984,233.0
5402,1983,660.0
5402,1982,282.0
5402,1981,115.0
5402,1980,207.0
5402,1979,78.0
5402,1978,205.0
5402,1977,45.0
5402,1976,55.0
5402,1975,109.0
5402,1974,55.0
5402,1973,36.0
5402,1972,128.0
5402,1970,0.0
5401,1992,331.0
5401,1991,1997.0
5401,1990,3466.0
5400,2010,44417.0
5400,2009,48830.0
5400,2008,65357.0
5400,2007,52536.0
5400,2006,44713.0
5400,2005,36329.0
5400,2004,46158.0
5400,2003,34906.0
5400,2002,8035.0
5400,2001,26709.0
5400,2000,39196.0
5400,1999,48899.0
5400,1998,28928.0
5400,1997,64689.0
5400,1996,70621.0
5400,1995,65602.0
5400,1994,68972.0
5400,1993,45117.0
5400,1992,14084.0
5400,1991,16050.0
5400,1990,36107.0
5400,1989,22335.0
5400,1988,20974.0
5400,1987,38856.0
5400,1986,27665.0
5400,1985,15939.0
5400,1984,15777.0
5400,2011,65380.0
5400,2012,56435.0
5400,2013,41813.0
5401,1961,0.0
5401,1989,5337.0
5401,1988,8176.0
5401,1987,9031.0
5401,1986,8389.0
5401,1985,6989.0
5401,1984,8358.0
5401,1983,6933.0
5401,1982,8205.0
5401,1981,10953.0
5401,1980,15145.0
5401,1979,17214.0
5401,1978,21070.0
5401,1977,15507.0
5402,2000,6702.0
5401,1976,12941.0
5401,1974,6169.0
5401,1973,8284.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1975,3889.0
5504,1962,0.0
5504,1964,0.0
5802,2006,88.0
5802,2005,120.0
5802,2004,85.0
5802,2003,42.0
5802,2002,50.0
5802,2001,10.0
5802,2000,4.0
5802,1999,9.0
5802,1998,22.0
5802,1997,22.0
5802,2007,4.0
5802,1996,65.0
5802,1994,25.0
5802,1993,
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1995,56.0
5802,2008,31.0
5802,2009,21.0
5802,2010,35.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,18.0
5803,1976,39.0
5803,1975,0.0
5803,1974,199.0
5803,1973,105.0
5803,1972,110.0
5803,1971,122.0
5803,1970,86.0
5803,1969,51.0
5803,1968,42.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,151.0
5802,2012,193.0
5802,2011,206.0
5802,1984,
5803,1981,0.0
5802,1983,
5802,1981,
5706,2013,41662.0
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5802,1982,
5706,2012,56399.0
5803,1982,0.0
5803,1984,0.0
5817,1984,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5817,1979,
5817,1978,
5817,1977,
5817,1976,
5817,1975,
5817,1985,
5817,1974,
5817,1972,
5817,1971,
5817,1970,
5817,1969,
5817,1968,
5817,1967,
5817,1966,
5817,1965,
5817,1964,
5817,1963,
5817,1973,
5817,1986,
5817,1987,
5817,1988,
5817,2011,
5817,2010,
5817,2009,
5817,2008,
5817,2007,
5817,2006,
5817,2005,
5817,2004,
5817,2003,
5817,2002,
5817,2001,
5817,2000,
5817,1999,
5817,1998,
5817,1997,
5817,1996,
5817,1995,
5817,1994,
5817,1993,
5817,1992,
5817,1991,
5817,1990,
5817,1989,
5817,1962,
5803,1983,0.0
5817,1961,
5815,2012,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,2007,0.0
5803,1996,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,13.0
5803,1995,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,
5815,1998,
5815,1997,
5815,1996,
5815,1995,
5815,1994,
5815,1993,
5815,1992,
5803,2013,0.0
5803,2012,10.0
5803,2011,0.0
5815,2013,0.0
5706,2011,65307.0
5706,2010,44382.0
5706,2009,48809.0
5304,1965,0.0
5504,1986,0.0
5504,1985,13.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,18.0
5504,1987,0.0
5504,1976,39.0
5504,1974,199.0
5504,1973,105.0
5504,1972,110.0
5504,1971,122.0
5504,1970,86.0
5504,1969,51.0
5504,1968,42.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1975,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5706,1981,20349.0
5706,1980,25415.0
5706,1979,26250.0
5706,1978,24041.0
5706,1977,18006.0
5706,1976,15459.0
5706,1975,6463.0
5706,1974,7474.0
5706,1973,9983.0
5706,1972,942.0
5706,1982,14972.0
5706,1971,630.0
5706,1969,270.0
5706,1968,260.0
5706,1967,549.0
5706,1966,315.0
5706,1965,179.0
5706,1964,60.0
5706,1963,129.0
5706,1962,116.0
5706,1961,171.0
5706,1970,501.0
5706,1983,13698.0
5706,1984,15774.0
5706,1985,15937.0
5706,2008,65326.0
5706,2007,52532.0
5706,2006,44625.0
5706,2005,36209.0
5706,2004,46073.0
5706,2003,34864.0
5706,2002,7980.0
5706,2001,26689.0
5706,2000,39187.0
5706,1999,48310.0
5706,1998,28328.0
5706,1997,64660.0
5706,1996,70404.0
5706,1995,65542.0
5706,1994,68879.0
5706,1993,45112.0
5706,1992,14111.0
5706,1991,16105.0
5706,1990,36198.0
5706,1989,22380.0
5706,1988,20970.0
5706,1987,38854.0
5706,1986,27658.0
5504,1963,0.0
5304,1964,0.0
5300,1971,0.0
5304,1962,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,94046.0
5203,1982,70004.0
5203,1983,75437.0
5203,1984,63953.0
5203,1985,38341.0
5203,1986,54167.0
5203,1977,0.0
5203,1987,56343.0
5203,1989,81259.0
5203,1990,61563.0
5203,1991,76454.0
5203,1992,61850.0
5203,1993,65709.0
5203,1994,79959.0
5203,1995,79211.0
5203,1996,91698.0
5203,1997,67531.0
5203,1988,81797.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5200,2006,100364.0
5200,2007,143215.0
5200,2008,180003.0
5200,2009,111537.0
5200,2010,116146.0
5200,2011,154157.0
5200,2012,115088.0
5200,2013,103852.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1998,43533.0
5203,1999,51022.0
5203,2000,54843.0
5203,2001,29320.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,1479.0
5204,1987,1974.0
5204,1988,271.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1973,0.0
5200,2005,78100.0
5204,1972,0.0
5204,1970,0.0
5203,2002,29097.0
5203,2003,28059.0
5203,2004,34281.0
5203,2005,18157.0
5203,2006,27610.0
5203,2007,43181.0
5203,2008,89731.0
5203,2009,24861.0
5203,2010,17337.0
5203,2011,48830.0
5203,2012,30088.0
5203,2013,33843.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1971,0.0
5200,2004,99100.0
5200,2003,93250.0
5200,2002,87720.0
5000,1984,144389.0
5000,1985,123622.0
5000,1986,128319.0
5000,1987,172408.0
5000,1988,185431.0
5000,1989,193401.0
5000,1990,209784.0
5000,1991,192285.0
5000,1992,188089.0
5000,1993,231151.0
5000,1994,249467.0
5000,1995,257534.0
5000,1996,297055.0
5000,1997,243081.0
5000,1998,91441.0
5000,1999,160511.0
5000,2000,132347.0
5000,2001,117954.0
5000,2002,95781.0
5000,2003,128319.0
5000,2004,145318.0
5000,1983,179485.0
5000,2005,114442.0
5000,1982,154700.0
5000,1980,97853.0
5817,2012,10.0
5304,1963,0.0
5000,1961,198.0
5000,1962,144.0
5000,1963,165.0
5000,1964,84.0
5000,1965,210.0
5000,1966,332.0
5000,1967,590.0
5000,1968,330.0
5000,1969,330.0
5000,1970,771.0
5000,1971,1118.0
5000,1972,3135.0
5000,1973,16472.0
5000,1974,16240.0
5000,1975,22925.0
5000,1976,39214.0
5000,1977,42339.0
5000,1978,63125.0
5000,1979,84284.0
5000,1981,192363.0
5204,1995,0.0
5000,2006,145077.0
5000,2008,245360.0
5200,1981,172009.0
5200,1982,139724.0
5200,1983,165780.0
5200,1984,128612.0
5200,1985,107670.0
5200,1986,100654.0
5200,1987,133552.0
5200,1988,164457.0
5200,1989,171016.0
5200,1990,173581.0
5200,1991,175688.0
5200,1992,173757.0
5200,1993,185791.0
5200,1994,180132.0
5200,1995,191470.0
5200,1996,226067.0
5200,1997,178146.0
5200,1998,62513.0
5200,1999,111569.0
5200,2000,93151.0
5200,2001,91245.0
5200,1980,72437.0
5000,2007,195751.0
5200,1979,58023.0
5200,1977,24306.0
5000,2009,160367.0
5000,2010,160563.0
5000,2011,219537.0
5000,2012,171523.0
5000,2013,145665.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,38.0
5200,1971,361.0
5200,1972,2065.0
5200,1973,6343.0
5200,1974,8563.0
5200,1975,16458.0
5200,1976,23715.0
5200,1978,39080.0
5204,1996,0.0
5817,2013,0.0
5204,1998,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1964,0.0
5300,1987,0.0
5300,1963,0.0
5300,1961,0.0
5207,1993,120082.0
5207,1994,100173.0
5207,1995,112259.0
5207,1996,134369.0
5207,1997,110615.0
5207,1998,18980.0
5207,1999,60547.0
5207,2000,38308.0
5207,2001,61925.0
5207,2002,58623.0
5207,2003,65191.0
5207,2004,64819.0
5207,2005,59943.0
5207,2006,72754.0
5207,2007,100034.0
5207,2008,90272.0
5207,2009,86676.0
5207,2010,98809.0
5207,2011,105327.0
5207,2012,84990.0
5207,2013,70009.0
5300,1962,0.0
5207,1992,111907.0
5300,1988,0.0
5300,1990,96.0
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5304,1961,0.0
5204,1997,0.0
5301,1994,
5300,1989,50.0
5301,1993,
5300,2013,0.0
5300,1991,547.0
5300,1992,248.0
5300,1993,243.0
5300,1994,363.0
5300,1995,462.0
5300,1996,367.0
5300,1997,246.0
5300,1998,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,26.0
5300,2003,163.0
5300,2004,60.0
5300,2005,13.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5301,1992,
5207,1991,99234.0
5300,1999,43.0
5207,1989,89757.0
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1970,
5206,1992,
5206,1969,
5206,1967,
5204,2000,0.0
5204,2001,0.0
5207,1990,112018.0
5204,1999,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1968,
5206,1993,
5206,1961,
5206,1995,
5207,1968,0.0
5207,1969,0.0
5207,1970,38.0
5207,1971,361.0
5207,1972,2065.0
5207,1973,6343.0
5207,1975,16458.0
5207,1976,23715.0
5207,1977,24306.0
5207,1978,39080.0
5207,1979,58023.0
5207,1980,72437.0
5207,1981,77963.0
5207,1982,69720.0
5207,1983,90343.0
5207,1984,64659.0
5207,1988,82389.0
5207,1985,69329.0
5206,1994,
5207,1986,45008.0
5207,1987,75235.0
5207,1967,0.0
5207,1966,0.0
5207,1974,8563.0
5207,1964,0.0
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5207,1965,0.0
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2000,
5206,2008,
5206,2007,
5206,2013,0.0
5207,1962,0.0
5207,1961,0.0
5206,2011,
5206,2012,10.0
5206,2010,
5207,1963,0.0
5206,2009,
27,2010,0.0
27,2008,0.0
174,2004,0.0
183,1998,0.0
54,2003,0.0
183,1996,0.0
121,2006,0.0
183,1995,0.0
198,2006,0.0
118,2002,0.0
56,2013,0.0
68,2003,0.0
84,1993,0.0
84,2012,0.0
150,2002,0.0
118,1998,0.0
210,2002,0.0
118,1997,0.0
234,2007,0.0
174,2008,0.0
234,2009,0.0
106,1993,0.0
210,1999,0.0
169,2013,0.0
211,2003,0.0
210,1998,0.0
173,1999,0.0
171,1998,0.0
173,1996,0.0
173,1998,0.0
97,2005,0.0
106,1997,0.0
173,1997,0.0
199,1997,
199,1998,
199,2001,
199,2000,
121,1974,
199,2002,
199,2003,
199,2004,
118,2001,
121,1975,
199,1999,
199,1996,
121,1963,
121,1962,
121,1961,
186,1992,
121,1964,
186,1993,
186,1994,
121,1965,
186,1995,
186,1996,
199,1995,
121,1966,
121,1968,
186,1997,
121,1969,
121,1970,
121,1971,
121,1972,
199,1993,
199,1994,
121,1967,
121,1973,
118,1961,
118,1994,
118,1978,
118,1977,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
97,2003,
97,2002,
97,2001,
97,2000,
97,1999,
121,1976,
118,1979,
118,1980,
118,1981,
118,1982,
118,1993,
118,1992,
118,1991,
118,1990,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
118,1995,
198,1999,
198,2001,
198,2002,
198,2003,
198,2004,
118,1989,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
198,2000,
121,1977,
169,1994,
121,1979,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
146,1992,
146,1993,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
183,1961,
183,1962,
169,1980,
183,1963,
169,1981,
169,1983,
169,2006,
169,2005,
169,2004,
169,2003,
169,2002,
169,2001,
169,2000,
169,1999,
169,1998,
169,1997,
169,1996,
169,1995,
97,1998,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1982,
121,1978,
183,1964,
183,1966,
256,2000,
121,2001,
121,2000,
121,1999,
121,1998,
121,1997,
121,1996,
121,1995,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
183,1993,
183,1965,
183,1992,
183,1990,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1991,
97,1997,
56,1987,
97,1995,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
27,1991,
27,1992,
27,1993,
27,1994,
56,1969,
56,1968,
56,1967,
56,1966,
56,1965,
56,1964,
56,1963,
56,1962,
56,1961,
167,1995,
167,1994,
234,1977,
167,1993,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
27,2006,
56,1970,
234,1978,
234,1980,
27,1975,
27,1974,
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
27,1976,
27,1977,
27,1978,
27,1979,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1979,
234,1992,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
27,1983,
27,1982,
27,1981,
234,1993,
56,1971,
56,1972,
56,1973,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1968,
210,1967,
210,1966,
210,1965,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1984,
210,1992,
97,1983,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
210,1961,
210,1962,
210,1963,
210,1964,
97,1982,
210,1993,
210,1994,
210,1995,
56,1998,
56,1997,
56,1996,
56,1995,
56,1994,
56,1993,
56,1992,
56,1991,
56,1990,
56,1989,
56,1988,
56,1999,
56,1986,
56,1984,
56,1983,
56,1982,
56,1981,
56,1980,
56,1979,
56,1978,
56,1977,
56,1976,
56,1975,
56,1974,
56,1985,
97,1996,
56,2000,
56,2002,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
97,1965,
97,1964,
56,2001,
97,1963,
97,1961,
56,2011,
56,2010,
56,2009,
56,2008,
56,2007,
56,2006,
56,2005,
56,2004,
56,2003,
97,1962,
27,1980,
118,2003,0.0
