geo,year,oil_cottonseed_production_pce
5402,2013,0.0
5402,2014,0.0
5403,1961,50434.0
5403,1962,45221.0
5403,1963,45811.0
5403,1964,41561.0
5403,1965,42451.0
5403,1966,43202.0
5403,1967,40335.0
5403,1968,43649.0
5403,1969,41513.0
5204,1961,103454.0
5403,1970,49131.0
5403,1971,45385.0
5403,1972,69058.0
5403,1973,52575.0
5403,1974,50418.0
5403,1985,46966.0
5403,1984,39707.0
5403,1983,34457.0
5403,1982,37495.0
5403,1981,46490.0
5403,1980,39561.0
5403,1987,68595.0
5403,1979,33993.0
5803,2008,121.0
5803,2009,108.0
5803,2010,117.0
5403,1977,44072.0
5403,1976,49628.0
5403,1975,52664.0
5403,1978,38454.0
5404,1970,810.0
5404,1971,96.0
5404,1976,1.0
5803,2003,147.0
5404,2014,177.0
5500,1961,716.0
5803,2002,225.0
5803,2001,117.0
5803,2000,142.0
5500,1962,575.0
5500,1963,537.0
5500,1964,693.0
5500,1965,2887.0
5500,1966,5908.0
5500,1967,4259.0
5500,1968,8160.0
5500,1969,8638.0
5500,1970,7092.0
5500,1971,4801.0
5500,1972,10363.0
5803,1996,145.0
5803,1997,149.0
5803,1998,147.0
5803,1999,150.0
5500,1982,36743.0
5500,1981,26906.0
5803,2004,202.0
5500,1980,22650.0
5500,1978,12003.0
5500,1977,7701.0
5500,1976,6722.0
5500,1975,8441.0
5500,1974,7584.0
5500,1973,7337.0
5500,1979,12963.0
5803,2005,159.0
5803,2006,159.0
5803,2007,150.0
5404,1995,8.0
5404,1994,2.0
5404,1993,10.0
5404,1992,47.0
5404,1991,70.0
5404,1990,30.0
5404,1996,3.0
5404,1989,14.0
5404,1987,1.0
5404,1986,3.0
5404,1985,7.0
5404,1984,2.0
5404,1981,4.0
5404,1979,0.0
5404,1988,9.0
5402,2012,0.0
5404,1997,32.0
5404,1999,91.0
5404,2013,177.0
5404,2012,94.0
5404,2011,109.0
5404,2010,187.0
5404,2009,116.0
5404,2008,311.0
5404,1998,48.0
5404,2007,182.0
5404,2005,403.0
5404,2004,270.0
5404,2003,263.0
5404,2002,223.0
5404,2001,172.0
5404,2000,100.0
5404,2006,655.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5817,1991,653891.0
5817,1990,604707.0
5817,1989,638732.0
5817,1988,669980.0
5817,1987,656766.0
5817,1986,518211.0
5817,1985,538393.0
5817,1984,523576.0
5817,1983,416346.0
5817,1982,545054.0
5817,1981,535412.0
5817,1980,542454.0
5401,1982,662105.0
5401,1983,598988.0
5401,1984,598650.0
5401,1985,693677.0
5401,1986,751074.0
5817,1969,365863.0
5817,1970,385374.0
5817,1971,376698.0
5817,1972,418620.0
5817,1973,412898.0
5817,1974,463207.0
5401,1981,682273.0
5817,1975,457401.0
5817,1977,443280.0
5401,1990,709077.0
5401,1989,765408.0
5401,1988,722659.0
5817,1978,482462.0
5817,1979,500350.0
5817,1976,418868.0
5401,1980,673179.0
5401,1979,664812.0
5401,1978,724045.0
5400,2013,59347.0
5400,2012,62110.0
5400,2011,47822.0
5400,2010,54387.0
5400,2009,55327.0
5400,2008,45983.0
5400,2014,64829.0
5400,2007,57196.0
5817,1993,597084.0
5817,1994,538206.0
5817,1995,555242.0
5817,1996,642609.0
5400,2006,72016.0
5400,2005,89312.0
5817,1992,733056.0
5817,1968,316522.0
5401,1961,411967.0
5401,1963,441443.0
5401,1977,736244.0
5401,1976,714016.0
5401,1975,740256.0
5401,1974,672151.0
5401,1973,651998.0
5401,1972,652299.0
5401,1962,432635.0
5401,1971,612921.0
5401,1969,471213.0
5401,1968,535213.0
5401,1967,557896.0
5401,1966,540909.0
5401,1965,510293.0
5401,1964,502371.0
5401,1970,498885.0
5803,1995,151.0
5401,1991,698943.0
5401,1993,91.0
5402,1965,17936.0
5402,1966,8700.0
5402,1967,5885.0
5402,1968,3400.0
5402,1969,4646.0
5402,1970,685.0
5402,1971,102.0
5402,1974,153.0
5402,1975,119.0
5402,1979,170.0
5402,1988,0.0
5402,1989,391.0
5402,1990,0.0
5402,1991,0.0
5402,1992,221.0
5402,1993,51.0
5402,1994,85.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,1964,19942.0
5402,2002,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,136.0
5402,2001,0.0
5402,1963,31421.0
5402,1962,33700.0
5402,1961,24000.0
5803,2011,129.0
5803,2012,155.0
5803,2013,155.0
5803,2014,155.0
5817,1961,275238.0
5817,1962,281265.0
5401,1997,68.0
5817,1963,340392.0
5817,1965,372474.0
5817,1966,368907.0
5817,1967,301216.0
5401,1996,64.0
5401,1995,66.0
5401,1994,60.0
5817,1964,332677.0
5401,1992,122.0
5401,1998,1.0
5401,2000,503.0
5401,2014,382.0
5401,2013,399.0
5401,2012,262.0
5401,2011,231.0
5401,2010,338.0
5401,2009,290.0
5401,1999,55.0
5401,2008,642.0
5401,2006,106.0
5401,2005,262.0
5401,2004,349.0
5401,2003,842.0
5401,2002,959.0
5401,2001,1031.0
5401,2007,764.0
5817,1997,665753.0
5803,1994,419.0
5803,1992,655.0
5706,2000,130636.0
5706,2001,126989.0
5706,2002,115024.0
5706,2003,111476.0
5706,2004,83599.0
5706,2005,89240.0
5802,1993,611818.0
5706,2006,71937.0
5706,2007,57113.0
5706,2008,45923.0
5706,2009,55238.0
5706,2010,54310.0
5706,2011,47749.0
5706,2012,62038.0
5706,2013,59270.0
5706,2014,64753.0
5801,1961,66851.0
5801,1975,140561.0
5801,1974,157557.0
5801,1973,136079.0
5801,1972,136548.0
5801,1971,133352.0
5801,1970,134325.0
5706,1999,125808.0
5801,1969,123522.0
5801,1967,114057.0
5801,1966,101581.0
5801,1965,98086.0
5801,1964,84504.0
5801,1963,82082.0
5801,1962,78490.0
5801,1968,109309.0
5801,1976,119547.0
5706,1998,122407.0
5706,1996,118114.0
5802,2001,518771.0
5802,2000,519492.0
5802,1999,535938.0
5802,1998,457335.0
5802,1997,457429.0
5802,1996,493903.0
5802,1995,565720.0
5802,1994,623931.0
5706,1973,54523.0
5706,1974,52512.0
5706,1975,54023.0
5706,1976,47896.0
5706,1977,43305.0
5706,1978,37946.0
5706,1979,33829.0
5706,1980,39523.0
5706,1981,45928.0
5706,1995,85530.0
5706,1994,72513.0
5706,1993,88848.0
5706,1992,86324.0
5706,1991,86991.0
5706,1990,83452.0
5706,1997,109179.0
5706,1989,82449.0
5706,1987,68763.0
5706,1986,50946.0
5706,1985,46125.0
5706,1984,39437.0
5706,1983,35045.0
5706,1982,37666.0
5706,1988,71896.0
5801,1977,117821.0
5801,1978,133361.0
5801,1979,114599.0
5802,1962,22440.0
5802,1963,34340.0
5802,1964,34197.0
5802,1965,37966.0
5802,1966,36345.0
5802,1967,39310.0
5802,1968,33877.0
5802,1969,40905.0
5802,1970,48733.0
5802,1971,46627.0
5802,1972,50865.0
5802,1973,70499.0
5802,1974,72470.0
5802,1975,71922.0
5802,1976,68181.0
5802,1977,79163.0
5802,1978,91100.0
5802,1992,681213.0
5802,1991,162163.0
5802,1990,148498.0
5802,1989,145458.0
5802,1988,137063.0
5802,1987,92782.0
5802,1961,26624.0
5802,1986,114655.0
5802,1984,105283.0
5802,1983,76062.0
5802,1982,75602.0
5802,1981,91980.0
5802,1980,74906.0
5802,1979,83924.0
5802,1985,124141.0
5801,2014,295921.0
5801,2013,273947.0
5801,2012,298686.0
5801,1993,131441.0
5801,1992,152520.0
5801,1991,152566.0
5801,1990,133242.0
5801,1989,146483.0
5801,1988,161272.0
5801,1994,145158.0
5801,1987,152005.0
5801,1985,151601.0
5801,1984,159977.0
5801,1983,136540.0
5801,1982,123982.0
5801,1981,99207.0
5801,1980,98309.0
5801,1986,144958.0
5802,2002,537687.0
5801,1995,165027.0
5801,1997,202651.0
5801,2011,217562.0
5801,2010,194702.0
5801,2009,215224.0
5801,2008,231806.0
5801,2007,213099.0
5801,2006,247346.0
5801,1996,183296.0
5801,2005,266614.0
5801,2003,227581.0
5801,2002,208532.0
5801,2001,215231.0
5801,2000,157140.0
5801,1999,174469.0
5801,1998,174098.0
5801,2004,280427.0
5802,2003,517862.0
5802,2004,557304.0
5802,2005,587133.0
5500,2014,165000.0
5501,1961,716.0
5501,1962,575.0
5501,1963,537.0
5501,1964,693.0
5501,1965,2887.0
5501,1966,5908.0
5803,1986,1014.0
5803,1985,1262.0
5803,1984,1249.0
5501,1967,4259.0
5803,1983,1318.0
5803,1982,1212.0
5803,1981,1302.0
5803,1980,1010.0
5803,1979,1018.0
5803,1978,821.0
5501,1976,6722.0
5501,1975,8441.0
5501,1974,7584.0
5501,1973,7337.0
5803,1973,709.0
5803,1974,544.0
5500,2013,154037.0
5803,1975,627.0
5803,1977,798.0
5501,1972,10363.0
5501,1971,4801.0
5501,1970,7092.0
5501,1969,8638.0
5501,1968,8160.0
5803,1976,660.0
5500,2012,162460.0
5500,2011,118119.0
5500,2010,66947.0
5803,1987,1048.0
5803,1988,1121.0
5803,1989,1167.0
5803,1990,1086.0
5500,1991,85161.0
5500,1990,59029.0
5500,1992,98978.0
5500,1989,54368.0
5500,1987,45707.0
5500,1986,49777.0
5500,1985,66703.0
5500,1984,31241.0
5500,1983,25535.0
5803,1991,1027.0
5500,1988,60078.0
5501,1977,7701.0
5500,1993,60211.0
5500,1995,55661.0
5500,2009,61643.0
5500,2008,28096.0
5500,2007,58889.0
5500,2006,115225.0
5500,2005,112489.0
5500,2004,53429.0
5500,1994,51517.0
5500,2003,65260.0
5500,2001,80173.0
5500,2000,69557.0
5500,1999,94846.0
5500,1998,100700.0
5500,1997,96449.0
5500,1996,65772.0
5500,2002,97814.0
5803,1993,559.0
5501,1978,12003.0
5501,1980,22650.0
5706,1963,82790.0
5706,1964,62978.0
5803,1972,724.0
5803,1971,723.0
5706,1965,63233.0
5706,1966,56725.0
5706,1967,47618.0
5706,1968,47540.0
5803,1970,745.0
5803,1969,552.0
5803,1968,392.0
5803,1967,471.0
5803,1966,757.0
5803,1965,997.0
5803,1964,901.0
5803,1963,1451.0
5803,1962,1295.0
5802,2006,618339.0
5802,2007,588714.0
5706,1972,72856.0
5706,1971,49188.0
5706,1970,52337.0
5706,1969,49299.0
5706,1962,84763.0
5802,2008,599772.0
5802,2010,541387.0
5802,2011,554721.0
5802,2012,619737.0
5802,2013,587594.0
5802,2014,569360.0
5803,1961,1330.0
5802,2009,564386.0
5706,1961,73311.0
5501,2014,165000.0
5501,2013,154037.0
5501,1994,51517.0
5501,1993,60211.0
5501,1992,98978.0
5501,1991,85161.0
5501,1990,59029.0
5501,1989,54368.0
5501,1995,55661.0
5501,1988,60078.0
5501,1986,49777.0
5501,1985,66703.0
5501,1984,31241.0
5501,1983,25535.0
5501,1982,36743.0
5501,1981,26906.0
5501,1987,45707.0
5501,1979,12963.0
5501,1996,65772.0
5501,1998,100700.0
5501,2012,162460.0
5501,2011,118119.0
5501,2010,66947.0
5501,2009,61643.0
5501,2008,28096.0
5501,2007,58889.0
5501,1997,96449.0
5501,2006,115225.0
5501,2004,53429.0
5501,2003,65260.0
5501,2002,97814.0
5501,2001,80173.0
5501,2000,69557.0
5501,1999,94846.0
5501,2005,112489.0
5400,2004,83671.0
5401,1987,725322.0
5817,1999,585736.0
5300,2013,3921245.0
5300,2012,4062076.0
5300,2011,3925911.0
5300,2010,3798290.0
5300,2009,3686165.0
5300,2008,3769443.0
5300,2007,3818972.0
5300,2006,3581551.0
5300,2005,3460746.0
5300,2004,2971456.0
5300,2003,2830250.0
5300,2002,2995120.0
5300,2001,2755305.0
5300,2000,2686992.0
5300,1999,2525737.0
5300,2014,3800475.0
5301,1992,537159.0
5301,1993,475595.0
5301,1994,476652.0
5301,2010,405240.0
5301,2009,425114.0
5301,2008,442838.0
5301,2007,429214.0
5301,2006,436069.0
5301,2005,413619.0
5301,2004,363264.0
5300,1998,2509044.0
5301,2003,352640.0
5301,2001,353626.0
5301,2000,371283.0
5301,1999,378561.0
5301,1998,303873.0
5301,1997,300099.0
5301,1996,343043.0
5301,1995,428689.0
5301,2002,369781.0
5300,1997,2431997.0
5300,1996,2440549.0
5300,1995,2473892.0
5300,1974,971881.0
5300,1973,929086.0
5300,1972,827050.0
5300,1971,764996.0
5300,1970,756628.0
5300,1969,753081.0
5300,1968,771781.0
5300,1975,913715.0
5300,1967,730114.0
5300,1965,682401.0
5300,1964,621884.0
5300,1963,498908.0
5300,1962,416453.0
5300,1961,416398.0
5207,2014,358297.0
5207,2013,323723.0
5300,1966,757457.0
5301,2011,406347.0
5300,1976,849403.0
5300,1978,859914.0
5300,1994,2479748.0
5300,1993,2484103.0
5300,1992,2618175.0
5300,1991,1888229.0
5300,1990,1822171.0
5300,1989,1580538.0
5300,1988,1551747.0
5300,1977,883187.0
5300,1987,1439108.0
5300,1985,1380239.0
5300,1984,1658251.0
5300,1983,1230579.0
5300,1982,1194129.0
5300,1981,1106837.0
5300,1980,1035886.0
5300,1979,901754.0
5300,1986,1205007.0
5207,2012,410255.0
5301,2012,409051.0
5301,2014,358619.0
351,1993,973000.0
351,1994,1001000.0
351,1995,980000.0
351,1996,875000.0
351,1997,986300.0
351,1998,980000.0
351,1999,952000.0
351,2000,1022000.0
351,2001,1120000.0
351,2002,1383500.0
351,2003,1292800.0
351,2004,1345400.0
351,2005,1547400.0
351,2006,1604500.0
351,2007,1775700.0
351,1992,903000.0
351,1991,875000.0
351,1990,826000.0
351,1989,530600.0
351,1973,358680.0
351,1974,344400.0
351,1975,333200.0
351,1976,287700.0
351,1977,287000.0
351,1978,303520.0
351,1979,308980.0
351,2008,1833200.0
351,1980,379120.0
351,1982,503720.0
351,1983,649180.0
351,1984,876120.0
351,1985,580580.0
351,1986,495600.0
351,1987,594300.0
5817,1998,602749.0
351,1981,415520.0
351,2009,1728500.0
351,2010,1500100.0
351,2011,1498500.0
5302,1976,307274.0
5302,1975,353746.0
5302,1974,373384.0
5302,1973,389924.0
5302,1972,312318.0
5302,1971,344979.0
5302,1970,371209.0
5302,1977,306520.0
5302,1969,341500.0
5302,1967,375794.0
5302,1966,374631.0
5302,1965,336935.0
5302,1964,273141.0
5302,1963,203206.0
5302,1962,134872.0
5302,1961,136922.0
5302,1968,376889.0
5301,2013,398039.0
5302,1978,324068.0
5302,1980,394313.0
351,2012,1668600.0
351,2013,1633000.0
351,2014,1540600.0
5302,1993,985819.0
5302,1992,915534.0
5302,1991,887112.0
5302,1990,835696.0
5302,1979,330782.0
5302,1989,540177.0
5302,1987,607012.0
5302,1986,511339.0
5302,1985,598849.0
5302,1984,893872.0
5302,1983,665235.0
5302,1982,519185.0
5302,1981,430200.0
5302,1988,589649.0
5207,2011,413332.0
5207,2010,296825.0
5207,2009,272325.0
5206,1963,1451.0
5206,1962,1295.0
5206,1961,1330.0
5204,2014,37742.0
5204,2013,41644.0
5204,2012,46037.0
5204,2011,36341.0
5204,2010,28707.0
5204,2009,24064.0
5204,2008,41039.0
5204,2007,51817.0
5204,2006,53761.0
5204,2005,50955.0
5204,2004,38403.0
5204,2003,33974.0
5206,1964,901.0
5206,1965,997.0
5206,1966,757.0
5206,1967,471.0
5206,1983,1318.0
5206,1982,1212.0
5206,1981,1302.0
5206,1980,1010.0
5206,1979,1018.0
5206,1978,821.0
5206,1977,798.0
5204,2002,35602.0
5206,1976,660.0
5206,1974,544.0
5206,1973,709.0
5206,1972,724.0
5206,1971,723.0
5206,1970,745.0
5206,1969,552.0
5206,1968,392.0
5206,1975,627.0
5204,2001,41022.0
5204,2000,41161.0
5204,1999,45949.0
5204,1978,159088.0
5204,1977,145035.0
5204,1976,127736.0
5204,1975,175269.0
5204,1974,171746.0
5204,1973,142513.0
5204,1972,150417.0
5204,1979,145773.0
5204,1971,120129.0
5204,1969,182339.0
5204,1968,169190.0
5204,1967,155209.0
5204,1966,168634.0
5204,1965,193480.0
5204,1964,191203.0
5204,1963,149526.0
5204,1970,131804.0
5206,1984,1249.0
5204,1980,112161.0
5204,1982,119636.0
5204,1998,55318.0
5204,1997,51074.0
5204,1996,54847.0
5204,1995,44573.0
5204,1994,30319.0
5204,1993,31271.0
5204,1992,62768.0
5204,1981,106281.0
5204,1991,67334.0
5204,1989,80470.0
5204,1988,91335.0
5204,1987,59116.0
5204,1986,73420.0
5204,1985,91359.0
5204,1984,98801.0
5204,1983,94096.0
5204,1990,56717.0
5206,1985,1262.0
5206,1986,1014.0
5206,1987,1048.0
5207,1988,364139.0
5207,1987,265865.0
5207,1986,321677.0
5207,1985,354935.0
5207,1984,315869.0
5207,1983,265778.0
5207,1982,285640.0
5207,1989,337109.0
5207,1981,305225.0
5207,1979,286334.0
5207,1978,274122.0
5207,1977,275446.0
5207,1976,213688.0
5207,1975,248789.0
5207,1974,249455.0
5207,1973,254308.0
5207,1980,321062.0
5207,1972,242051.0
5207,1990,344032.0
5207,1992,313510.0
5207,2008,327108.0
5207,2007,320143.0
5207,2006,297892.0
5207,2005,329182.0
5207,2004,325313.0
5207,2003,263934.0
5207,2002,251762.0
5207,1991,374838.0
5207,2001,292587.0
5207,1999,214619.0
5207,1998,199396.0
5207,1997,176101.0
5207,1996,238533.0
5207,1995,255325.0
5207,1994,247407.0
5207,1993,214006.0
5207,2000,241700.0
351,1972,274120.0
5207,1971,212665.0
5207,1969,278167.0
5206,2003,147.0
5206,2002,225.0
5206,2001,117.0
5206,2000,142.0
5206,1999,150.0
5206,1998,147.0
5206,1997,149.0
5206,2004,202.0
5206,1996,145.0
5206,1994,419.0
5206,1993,559.0
5206,1992,655.0
5206,1991,1027.0
5206,1990,1086.0
5206,1989,1167.0
5206,1988,1121.0
5206,1995,151.0
5207,1970,252459.0
5206,2005,159.0
5817,2012,829876.0
5207,1968,218825.0
5207,1967,191080.0
5207,1966,207704.0
5207,1965,195933.0
5207,1964,204089.0
5207,1963,219407.0
5207,1962,223713.0
5206,2006,159.0
5207,1961,201456.0
5206,2013,155.0
5206,2012,155.0
5206,2011,129.0
5206,2010,117.0
5206,2009,108.0
5206,2008,121.0
5206,2007,150.0
5206,2014,155.0
351,1971,294700.0
351,1988,581000.0
5304,1977,10327.0
5305,2014,87898.0
5305,2013,280947.0
5305,2012,308910.0
5305,2011,332377.0
5305,2010,286082.0
5305,2009,236332.0
5304,1974,6466.0
5304,1975,7237.0
5304,1976,7524.0
351,1970,318780.0
5304,1978,10535.0
5304,1979,14265.0
5304,1980,16771.0
5400,1961,486562.0
5304,1981,19538.0
5304,1983,20988.0
5304,1984,16559.0
5304,1985,21885.0
5304,1986,16539.0
5304,1987,15906.0
5304,1988,17923.0
5304,1989,15907.0
5304,1990,17840.0
5304,1991,21489.0
5304,1992,19921.0
5304,1993,15486.0
5304,1994,14252.0
5304,1995,19746.0
5304,1982,22785.0
5400,1962,515696.0
5400,1963,523391.0
5400,1964,563994.0
5400,1986,802397.0
5400,1985,740651.0
5400,1984,638359.0
5304,1967,5517.0
5305,1993,240904.0
5400,1983,633446.0
5400,1982,699600.0
5400,1981,728767.0
5400,1980,712740.0
5400,1979,698975.0
5304,1969,6176.0
5400,1978,762499.0
5400,1977,780316.0
5400,1976,763645.0
5400,1975,793038.0
5400,1974,722722.0
5400,1973,704573.0
5400,1972,721357.0
5400,1971,658503.0
5304,1970,6428.0
5304,1971,7023.0
5304,1972,6628.0
5304,1973,6811.0
5400,1970,549512.0
5400,1969,517895.0
5400,1968,582262.0
5400,1967,604116.0
5400,1966,593531.0
5400,1965,572336.0
5304,1996,27203.0
5304,1966,5693.0
5304,1997,25130.0
5304,1999,21447.0
5305,1979,172928.0
5305,1980,179046.0
5305,1981,181792.0
5305,1982,181409.0
5305,1983,190471.0
5305,2008,257423.0
5305,2007,299965.0
5305,2006,359099.0
5305,1984,209025.0
5305,1985,184209.0
5305,1986,187113.0
5305,1987,195289.0
5305,1988,218327.0
5305,1978,183445.0
5305,2005,337491.0
5305,2003,305539.0
5305,2002,349207.0
5305,2001,330255.0
5305,2000,340525.0
5305,1999,295296.0
5305,1998,334575.0
5305,1997,292606.0
5305,1996,281430.0
5305,1995,287513.0
5305,1989,216335.0
5305,1990,225777.0
5305,1991,201318.0
5305,1992,226665.0
5305,2004,341299.0
5305,1977,209859.0
5305,1976,179946.0
5305,1975,191413.0
5304,2000,22888.0
5304,2001,24027.0
5304,2002,17252.0
5304,2003,18294.0
5304,2004,22833.0
5304,2005,20944.0
5304,2006,21669.0
5304,2007,21120.0
5304,2008,21175.0
5304,2009,27176.0
5304,2010,41650.0
5304,2011,55126.0
5304,2012,41803.0
5304,2013,43725.0
5304,2014,51215.0
5305,1961,90309.0
5305,1962,107320.0
5305,1963,107822.0
5305,1964,132992.0
5305,1965,129370.0
5305,1966,146680.0
5305,1967,151276.0
5305,1968,163002.0
5305,1969,160941.0
5305,1970,158067.0
5305,1971,197576.0
5305,1972,207084.0
5305,1973,190487.0
5305,1974,218590.0
5304,1998,23851.0
5304,1965,8331.0
5304,1968,6511.0
5304,1963,8457.0
5302,2006,1635992.0
5302,2007,1808629.0
5302,2008,1858226.0
5302,2009,1752390.0
5302,2010,1526380.0
5302,2011,1528858.0
5302,2012,1701190.0
5302,2013,1668770.0
5302,2014,1577084.0
5303,1961,182512.0
5303,1962,166469.0
5303,1963,179423.0
5303,1964,208582.0
5303,1965,207765.0
5303,1966,230453.0
5303,1967,197527.0
5303,1968,225379.0
5303,1969,244464.0
5303,1970,220924.0
5303,1971,215418.0
5303,1972,301020.0
5303,1973,341863.0
5303,1974,373440.0
5303,1975,361319.0
5303,1976,354659.0
5304,1964,7168.0
5303,1978,341865.0
5303,1979,383779.0
5303,1980,445756.0
5302,2005,1578434.0
5303,1981,475308.0
5302,2004,1372851.0
5302,2002,1412851.0
5817,2000,653034.0
5817,2001,690077.0
5817,2002,704353.0
5817,2003,689053.0
5817,2004,759527.0
5817,2005,864340.0
5817,2006,800097.0
5817,2007,743539.0
5817,2008,694641.0
5400,2003,111553.0
351,1969,291060.0
351,1968,329560.0
5400,2002,115071.0
5400,2001,127053.0
351,1967,329560.0
351,1966,327180.0
351,1965,293720.0
351,1964,232820.0
351,1963,168000.0
351,1962,105000.0
351,1961,112000.0
5302,1994,1015251.0
5302,1995,993605.0
5302,1996,891401.0
5302,1997,1003289.0
5302,1998,997768.0
5302,1999,973801.0
5302,2000,1048338.0
5302,2001,1150178.0
5302,2003,1322574.0
5303,1982,470749.0
5303,1977,356480.0
5303,1984,538795.0
5303,2008,1189780.0
5303,2009,1245154.0
5303,2010,1538937.0
5303,1983,353885.0
5303,2011,1603203.0
5817,2010,663321.0
5303,2012,1601122.0
5817,2011,701307.0
5400,2000,130717.0
5400,1999,125874.0
5400,1998,122477.0
5400,1997,109243.0
5303,2007,1260044.0
5400,1996,118146.0
5400,1994,72527.0
5400,1993,88865.0
5400,1992,86430.0
5400,1991,784904.0
5400,1990,793221.0
5303,2013,1529764.0
5303,2014,1725660.0
5400,1989,847701.0
5400,1988,794132.0
5400,1987,793918.0
5304,1961,6655.0
5304,1962,7792.0
5400,1995,85549.0
5303,2006,1128721.0
5817,2009,684839.0
5303,2004,871209.0
5303,1985,575297.0
5303,1986,490015.0
5303,1987,620901.0
5303,1988,725848.0
5303,1989,808118.0
5303,1990,742859.0
5303,1991,778309.0
5303,1992,918898.0
5303,1993,766299.0
5303,1994,738952.0
5303,1995,744339.0
5303,2005,1110259.0
5303,1996,897471.0
5303,1997,810873.0
5303,1998,848977.0
5305,1994,234641.0
5303,2000,903959.0
5303,2001,897219.0
5303,2003,831203.0
5303,2002,846029.0
5303,1999,856631.0
169,2005,14600.0
169,2004,18900.0
169,2003,11200.0
169,2002,12400.0
133,2007,36900.0
133,2006,47700.0
169,2006,13600.0
133,2008,21600.0
133,2009,18000.0
133,2010,19800.0
133,2011,24700.0
133,2001,26100.0
133,1991,27000.0
133,1992,30300.0
169,2001,20400.0
169,2000,18900.0
169,1999,17600.0
169,1998,17300.0
133,2013,40400.0
169,1996,30600.0
133,1990,24900.0
133,2014,44500.0
133,2012,37300.0
169,1997,13000.0
159,2002,17800.0
169,1994,35900.0
144,2014,3500.0
165,1990,341600.0
165,1991,378500.0
165,1992,468000.0
165,1993,343500.0
165,1994,268200.0
144,2013,7100.0
144,2012,7400.0
144,1999,6900.0
144,1997,5600.0
144,1996,4100.0
144,1995,4200.0
138,2014,37200.0
138,2013,41000.0
138,2012,45300.0
138,2011,35700.0
138,2010,28100.0
138,2009,23500.0
138,2008,40600.0
138,2007,51300.0
138,2006,53200.0
157,2004,300.0
138,2005,49800.0
157,2005,300.0
157,2007,300.0
159,2005,21400.0
159,2006,19000.0
159,2007,17200.0
159,2008,20200.0
159,2009,12700.0
159,2010,8800.0
159,2011,12300.0
159,2012,14700.0
159,2013,14500.0
159,2014,13800.0
159,2001,18400.0
159,2000,14400.0
159,1999,15200.0
159,1998,20200.0
157,2014,300.0
157,2013,300.0
157,2012,300.0
157,2011,300.0
157,2010,300.0
157,2009,300.0
157,2008,300.0
157,2006,300.0
138,2004,37200.0
138,2003,33200.0
138,2002,34700.0
165,2009,417200.0
165,2010,425800.0
165,2011,420000.0
165,2012,463500.0
165,2013,452600.0
165,2014,457000.0
138,1989,61700.0
138,1988,69200.0
138,1987,38100.0
138,1986,42900.0
138,1985,54900.0
138,1984,55400.0
169,1985,44100.0
169,1986,32100.0
169,1987,20800.0
169,1988,42100.0
169,1989,50500.0
169,1990,54000.0
169,1991,62500.0
169,1992,38900.0
169,1993,37800.0
165,2008,400200.0
138,1990,40500.0
165,2007,434400.0
138,1991,50700.0
138,2001,40200.0
138,2000,40300.0
138,1999,45000.0
138,1998,53900.0
138,1997,50200.0
138,1996,51600.0
138,1995,39600.0
138,1994,25500.0
138,1993,24400.0
165,1995,295600.0
169,1995,39500.0
165,1996,358800.0
165,1998,320200.0
165,1999,311700.0
165,2000,395100.0
138,1992,45600.0
165,2001,377800.0
165,2002,374200.0
165,2003,364900.0
165,2004,404300.0
165,2005,499500.0
165,2006,466000.0
165,1997,333900.0
169,2007,8500.0
213,2007,61000.0
169,2009,6100.0
213,2004,26000.0
213,2005,34000.0
213,2006,51200.0
213,2008,64200.0
213,2009,73100.0
213,2010,79200.0
213,2011,88700.0
213,2012,82600.0
213,2013,82000.0
213,2014,49900.0
226,2001,6600.0
226,2002,5500.0
226,2003,5700.0
213,2003,24900.0
226,2004,7700.0
226,2010,5000.0
226,2011,8100.0
226,2012,10900.0
226,2013,5500.0
226,2014,4000.0
234,2006,300.0
234,2007,300.0
234,2008,300.0
234,2009,300.0
234,2010,300.0
228,1961,406000.0
228,1962,427000.0
228,1963,432000.0
226,2009,6400.0
228,1964,496000.0
213,2002,30800.0
213,1998,36400.0
212,2003,56300.0
212,2004,63500.0
212,2005,71100.0
212,2006,77300.0
212,2007,54000.0
212,2008,48500.0
212,2009,49200.0
212,2010,49200.0
212,2011,49200.0
212,2012,48600.0
212,2013,33400.0
212,2014,12400.0
208,2014,16000.0
213,1999,41400.0
217,2001,9000.0
217,2003,10100.0
217,2004,10800.0
217,2005,11100.0
217,2006,8500.0
217,2007,4900.0
217,2008,5300.0
217,2009,4000.0
217,2010,3400.0
217,2011,5300.0
217,2012,6800.0
217,2013,8200.0
217,2014,7600.0
213,1997,23500.0
217,2002,9500.0
212,2002,63000.0
228,1965,502000.0
228,1967,550000.0
235,2009,294900.0
235,2010,273000.0
235,2011,275600.0
235,2012,276600.0
235,2013,271900.0
235,2014,268900.0
236,2006,1300.0
236,2009,1400.0
236,2010,1600.0
236,2011,1600.0
236,2012,1400.0
236,2013,1200.0
236,2014,3500.0
235,2008,325500.0
181,2001,25100.0
181,2003,26000.0
181,2004,14600.0
181,2005,14400.0
181,2006,15600.0
