geo,year,pigmeat_food_supply_quantity_tonnes_cle
5305,1991,42419
5305,1992,121904
5305,1993,98819
5305,1994,105704
5305,1996,106039
5305,1997,116458
5305,1998,114628
5305,1999,106784
5305,2000,115627
5305,1988,37451
5400,1976,21499808
5400,1977,21241857
5400,1978,22820796
5400,2007,25203436
5400,2008,25305471
5400,2009,24965275
5400,2010,25593236
5400,2011,25611034
5400,2012,25758139
5400,2013,25685812
5401,1961,6066770
5401,1962,6351163
5401,1963,6527701
5401,1964,5219433
5400,2006,24344530
5401,1965,6827517
5401,1967,7043695
5401,1968,6912735
5401,1969,6700608
5401,1970,6875314
5401,1971,7727780
5401,1972,8776075
5401,1973,9260559
5401,1974,8794341
5401,1975,9769149
5401,1976,9270505
5401,1977,8559612
5401,1966,7151990
5401,1979,9647819
5400,2005,24180343
5400,2003,24811747
5400,1979,23635117
5400,1980,24135327
5400,1981,23874128
5400,1982,23921996
5400,1983,24847835
5400,1984,25192087
5400,1985,25540988
5400,1986,25433740
5400,1987,26496982
5400,1988,27562364
5400,1989,27559056
5400,2004,23954888
5400,1990,27309692
5400,1992,25037245
5400,1993,25046329
5400,1994,23927441
5400,1995,23956779
5400,1996,24323215
5400,1997,23172235
5400,1998,24720982
5400,1999,24696316
5400,2000,24109419
5400,2001,23838531
5400,2002,24286684
5400,1991,26108489
5403,1984,4286007
5305,1995,107810
5403,1986,4271478
5501,1967,174151
5501,1968,182727
5501,1969,194659
5501,1970,206164
5501,1971,221281
5501,1972,227808
5501,1973,250261
5501,1974,238049
5501,1975,208551
5501,1976,200277
5501,1977,218577
5501,1978,232667
5501,1979,228015
5501,1980,251148
5501,1981,261873
5501,1982,267508
5501,1983,276244
5501,1984,295065
5501,1985,303982
5501,1986,315608
5501,1987,323326
5501,1988,335764
5501,1989,347296
5501,1966,169272
5501,1965,163586
5501,1964,156535
5501,1963,155666
5500,1992,400410
5500,1993,393279
5500,1994,410354
5500,1995,424936
5500,1996,416331
5500,1997,428410
5500,1998,445872
5500,1999,446934
5500,2000,451476
5500,2001,433504
5500,2002,485607
5501,1990,356392
5500,2003,514251
5500,2005,557909
5500,2006,562061
5500,2007,600421
5500,2008,599516
5500,2009,592663
5500,2010,618575
5500,2011,633999
5500,2012,680906
5500,2013,689117
5501,1961,145649
5501,1962,158367
5500,2004,512775
5501,1991,357561
5501,1992,384694
5501,1993,376885
5502,1969,4166
5502,1970,4578
5502,1971,4777
5502,1972,5149
5502,1973,5515
5502,1974,5659
5502,1975,5563
5502,1976,5658
5502,1977,5982
5502,1978,5983
5502,1979,6364
5502,1968,4067
5502,1980,6589
5502,1983,7453
5502,1984,7464
5502,1985,8166
5502,1986,8100
5502,1987,7913
5502,1988,7618
5502,1989,7802
5502,1990,8063
5502,1992,8851
5403,1985,4169712
5502,1991,8755
5502,1981,6828
5500,1991,373035
5502,1967,4043
5502,1965,3803
5501,1994,394086
5501,1995,408700
5501,1996,399592
5501,1997,410207
5501,1998,428025
5501,1999,428436
5501,2000,432582
5501,2001,413921
5501,2002,465518
5501,2003,493670
5501,2004,492189
5502,1966,3861
5501,2005,537280
5501,2007,578978
5501,2008,576422
5501,2009,569748
5501,2010,595700
5501,2011,610870
5501,2012,656554
5501,2013,663981
5502,1961,3211
5502,1962,3378
5502,1963,3468
5502,1964,3577
5501,2006,540934
5500,1990,371471
5502,1982,7018
5500,1988,350971
5404,1962,4974110
5404,1963,5012704
5404,1964,5265904
5404,1965,5563780
5404,1966,5559347
5404,1967,5802553
5404,1968,6172115
5404,1969,6135503
5404,1970,6364950
5404,1971,6754952
5404,1972,6984279
5404,1973,6956353
5404,1974,7268298
5404,1975,7414744
5404,1976,7480461
5404,1977,7631350
5404,1978,7994698
5404,1979,8250667
5404,1980,8469645
5404,1981,8488419
5404,1982,8398632
5404,1983,8514623
5404,1984,8563829
5404,1961,4882177
5403,2013,6156468
5403,2012,6115319
5403,2011,6122918
5403,1988,4751062
5500,1989,362804
5403,1989,4836431
5403,1987,4500997
5403,1990,5055578
5403,1991,4997426
5403,1992,5171563
5403,1993,5358173
5403,1995,5492774
5403,1996,5759350
5403,1997,5753487
5404,1985,8716157
5403,1998,6232542
5403,2000,6378243
5403,2001,6528908
5403,2002,6591693
5403,2003,6578620
5403,2004,6309661
5403,2005,6364563
5403,2006,6319800
5403,2007,6570437
5403,2008,6209408
5403,2009,6039287
5403,2010,6246051
5403,1999,6341864
5404,1986,8750740
5403,1994,5413484
5404,1988,9055821
5500,1964,162344
5500,1965,169876
5500,1966,175729
5500,1967,180902
5500,1968,189550
5500,1969,201441
5500,1970,213506
5500,1971,228813
5500,1972,235765
5500,1973,258630
5500,1974,246766
5500,1963,161216
5500,1975,217012
5500,1977,227480
5500,1978,241424
5500,1979,237408
5500,1980,261100
5500,1982,278476
5500,1983,288036
5500,1987,338031
5500,1984,308406
5404,1987,8871957
5500,1985,318466
5500,1986,330332
5500,1976,208886
5500,1962,164201
5500,1981,272376
5404,2013,8173559
5404,1990,8650849
5500,1961,151013
5404,1992,8335743
5404,1993,8687328
5404,1994,8369561
5404,1996,8350465
5404,1997,8148773
5404,1998,8622663
5404,1999,8701745
5404,2000,8641067
5404,2001,8424557
5404,2002,8378073
5404,1995,8243367
5404,2004,8215855
5404,2012,8269802
5404,2011,8243889
5404,2010,8381880
5404,2003,8455261
5404,2009,8327401
5404,2008,8275600
5404,1991,8238017
5404,1989,8793293
5404,2005,8293250
5404,2006,8099559
5404,2007,8065522
174,1961,80791
174,1977,142215
174,1976,135040
174,1975,131034
174,1974,122955
174,1973,112153
174,1972,114273
174,1971,104140
173,2012,1796888
174,1970,94811
174,1969,98946
174,1968,95312
174,1967,90772
174,1965,77145
174,1964,76007
174,1963,77831
174,1962,76514
173,2013,1765300
174,1978,150369
173,2011,1957557
174,1966,78456
174,1990,283628
174,1980,147936
174,2002,421064
174,2003,421002
174,2001,416709
174,2000,413601
173,2010,1918578
174,1999,413978
174,1998,394603
174,1997,358607
174,1996,371018
174,1995,338389
174,1994,347867
174,1993,331697
174,1992,291740
174,1991,271850
174,1989,224301
174,1988,193025
174,1987,196735
174,1986,173463
174,1985,182799
174,1984,173354
174,1983,171373
174,1982,174541
174,1981,171470
174,1979,163845
173,2009,1861098
173,1985,1374688
173,2007,1942898
173,1979,1614977
173,1978,1529686
173,1977,1399170
173,1976,1419259
173,1975,1683008
173,1974,1611320
173,1973,1548169
173,1972,1465179
173,1971,1260724
173,1970,1122796
173,1969,1129803
173,1968,1139328
173,1967,1122644
173,1966,1126807
173,1965,1092010
173,1964,970428
173,1963,943667
174,2004,408733
173,1962,1005483
173,1961,1028446
171,2013,1810923
173,1980,1580073
173,1981,1360568
173,1982,1377755
173,1983,1378092
173,2006,1927784
173,2005,1826888
173,2004,1820128
173,2003,1913416
173,2002,1844440
173,2001,1803988
173,2000,1834804
173,1999,1876836
173,1998,1793043
173,1997,1662860
173,2008,1930286
173,1996,1899102
173,1994,1809546
173,1993,1935639
173,1992,1995165
173,1991,1973895
173,1990,1769338
173,1989,1767886
173,1988,1702971
173,1987,1634088
173,1986,1578954
173,1984,1272685
173,1995,1860960
174,2005,416779
117,2005,1239423
174,2007,475695
146,2005,49807
146,2004,46903
146,2003,44222
146,2002,46164
146,2001,44280
146,2000,48789
146,1999,54220
146,1998,53994
146,1997,53949
146,1996,55491
146,1995,54331
146,1994,54945
146,1993,73900
146,1992,108800
117,2013,1613714
117,2012,1604955
117,2011,1507032
117,2010,1508699
117,2009,1459478
117,2008,1493714
117,2007,1493412
146,2006,61089
146,2007,68916
146,2008,48487
146,2009,47804
183,1977,713172
183,1976,679261
171,2012,1756425
183,1975,670341
183,1974,638804
183,1973,569620
183,1972,554954
183,1971,456634
183,1970,422448
183,1969,371679
117,2006,1410295
183,1968,363678
183,1966,339767
183,1965,346328
183,1964,284667
183,1963,243231
183,1962,261641
183,1961,263077
146,2013,69151
146,2012,71460
146,2011,68953
146,2010,61630
183,1967,369216
174,2006,438864
117,2004,1177038
117,2002,1150045
117,1975,90636
117,1974,88877
117,1973,85543
117,1972,85812
117,1971,80831
117,1970,82204
117,1969,75329
117,1968,61758
117,1967,72209
117,1966,95800
117,1965,76225
117,1964,65686
117,1963,57773
117,1962,39878
117,1961,63045
174,2013,402139
174,2012,410867
174,2011,431868
174,2010,453143
174,2009,453641
174,2008,448963
117,1976,108547
117,1977,141519
117,1978,179381
117,1979,284008
117,2001,1024578
117,2000,1074609
117,1999,1045045
117,1998,889407
117,1997,912696
117,1996,900618
117,1995,836519
117,1994,808281
117,1993,763712
117,1992,749984
117,2003,1291182
117,1991,556762
117,1989,472582
117,1988,419776
117,1987,374724
117,1986,321713
117,1985,433987
117,1984,429115
117,1983,368873
117,1982,299787
117,1981,261575
117,1980,293222
117,1990,551425
171,2011,1730384
169,2009,144809
171,2009,1679539
169,1985,106855
169,1984,103744
169,1983,100725
169,1982,98368
169,1981,93925
169,1980,85651
169,1979,77480
169,1978,67806
169,1977,61926
169,1976,58752
169,1975,54900
169,1974,51600
169,1973,48906
169,1972,46578
169,1971,44358
169,1970,42380
169,1969,40455
169,1968,38574
169,1967,36817
169,1966,34627
169,1965,32579
169,1986,107383
169,1987,107910
169,1988,109598
169,1989,114179
169,2012,170302
169,2011,167047
169,2010,162021
169,2008,143774
169,2007,148131
169,2006,154601
169,2005,151117
169,2004,148056
169,2003,154133
169,2002,150686
169,1964,30882
169,2001,143808
169,1999,160943
169,1998,159244
169,1997,157424
169,1996,154827
169,1995,173548
169,1994,170434
169,1993,126802
169,1992,126485
169,1991,120550
169,1990,118135
169,2000,157458
169,2013,178499
169,1963,28584
169,1961,25800
166,1987,14803
166,1986,17221
166,1985,14472
166,1984,12538
166,1983,13579
166,1982,12211
166,1981,11456
166,1980,11149
166,1979,9904
166,1978,9294
166,1977,8991
166,1976,8763
166,1975,8459
166,1974,8890
166,1973,8838
166,1972,8543
166,1971,8666
166,1970,8933
166,1969,7908
183,1978,774776
166,1968,6363
166,1988,12819
166,1989,13274
166,1990,15794
166,1991,16631
166,2013,52086
166,2012,48584
166,2011,45785
166,2010,40348
166,2009,39740
166,2008,41014
166,2007,36041
166,2006,29420
166,2005,25319
166,2004,24684
169,1962,26214
166,2003,25048
166,2001,25507
166,2000,31308
166,1999,31631
166,1998,26752
166,1997,22223
166,1996,21167
166,1995,19438
166,1994,21312
166,1993,19656
166,1992,19122
166,2002,25826
171,2010,1724519
170,1961,40921
170,1963,44696
171,1982,392438
171,1981,455338
171,1980,413140
171,1979,379020
171,1978,317657
171,1977,289182
171,1976,325438
171,1975,323330
171,1974,373202
171,1973,358691
171,1972,319388
171,1971,375097
171,1970,369365
171,1969,384023
171,1968,362150
171,1967,339193
171,1966,318467
171,1965,291289
171,1964,258298
171,1963,244274
171,1962,233515
171,1983,452499
171,1984,569245
171,1985,397301
171,1986,460255
171,2008,1646648
171,2007,1631721
171,2006,1573727
171,2005,1426964
171,2004,1388800
171,2003,1425048
171,2002,1365205
171,2001,1293937
171,2000,1235998
171,1999,1203328
171,1961,206012
171,1998,1136347
171,1996,1042782
171,1995,971124
171,1994,922175
171,1993,881005
171,1992,845856
171,1991,845314
171,1990,712566
171,1989,642126
171,1988,568855
171,1987,501614
171,1997,1098641
170,1962,42612
170,2013,116988
170,2011,99343
170,1984,43071
170,1983,45578
170,1982,46448
170,1981,46875
170,1980,43620
170,1979,52547
170,1978,53000
170,1977,54565
170,1976,55429
170,1975,55229
170,1974,55618
170,1973,54002
170,1972,54248
170,1971,53845
170,1970,46625
170,1969,47982
170,1968,43897
170,1967,43952
170,1966,43012
170,1965,43518
170,1964,47250
170,1985,42776
170,1986,47024
170,1987,51254
170,1988,57955
170,2010,97993
170,2009,94320
170,2008,94298
170,2007,93467
170,2006,87367
170,2005,82568
170,2004,77671
170,2003,73587
170,2002,73358
170,2001,74066
170,2012,107606
170,2000,72725
170,1998,56466
170,1997,68824
170,1996,67270
170,1995,65216
170,1994,63019
170,1993,60928
170,1992,58781
170,1991,55275
170,1990,53118
170,1989,57876
170,1999,70581
183,1979,815801
191,1966,367
183,1981,754026
244,1972,1251
244,1971,1256
244,1970,1254
244,1969,1249
244,1968,1248
244,1967,1248
244,1966,1248
244,1965,1153
244,1964,1154
244,1963,1151
244,1962,982
244,1961,983
191,2013,1359
191,2012,1132
191,2011,1483
191,2010,1766
191,2009,1781
191,2008,1807
191,2007,1689
191,2006,1672
191,2005,1712
244,1973,1258
244,1974,1250
244,1975,1258
244,1976,1288
244,1998,3309
244,1997,3395
244,1996,3292
244,1995,3253
244,1994,3442
244,1993,3478
244,1992,3335
244,1991,3547
244,1990,3912
244,1989,3836
191,2004,1477
244,1988,3664
244,1986,3240
244,1985,3060
244,1984,2768
244,1983,2388
244,1982,2138
244,1981,1849
244,1980,1657
244,1979,1266
244,1978,1234
244,1977,1246
244,1987,3457
244,1999,3357
191,2003,1451
191,2001,1088
191,1974,499
191,1973,487
191,1972,592
191,1971,674
191,1970,524
191,1969,488
191,1968,381
191,1967,356
191,1965,360
191,1964,365
191,1963,329
191,1962,323
191,1961,317
189,2013,3900
189,2012,3661
189,2011,3469
189,2010,3116
189,2009,2752
189,2008,3515
189,2007,3529
189,2006,3111
191,1975,416
191,1976,495
191,1977,528
191,1978,545
191,2000,1066
191,1999,1110
191,1998,1099
191,1997,1167
191,1996,1429
191,1995,1627
191,1994,1214
191,1993,1222
191,1992,1434
191,1991,1317
191,2002,1296
191,1990,1335
191,1988,953
191,1987,1228
191,1986,915
191,1985,915
191,1984,986
191,1983,716
191,1982,717
191,1981,650
191,1980,615
191,1979,588
191,1989,1185
189,2005,3388
244,2000,3287
244,2002,3571
195,1968,2127
195,1967,2085
195,1966,2001
195,1965,1288
195,1964,1120
195,1963,1137
195,1962,994
195,1961,721
193,2013,1071
193,2012,902
193,2011,964
193,2010,868
193,2009,485
193,2008,616
193,2007,659
193,2006,716
193,2005,492
193,2004,387
193,2003,434
193,2002,579
193,2001,385
195,1969,3653
195,1970,3848
195,1971,4027
195,1972,4203
166,1967,5830
195,1993,3752
195,1992,3827
195,1991,3319
195,1990,2823
195,1989,2708
195,1988,2431
195,1987,4520
195,1986,4071
195,1985,3789
193,2000,381
195,1984,4138
195,1982,4122
195,1981,4110
195,1980,3995
195,1979,3906
195,1978,3895
195,1977,3829
195,1976,3721
195,1975,3625
195,1974,4428
195,1973,4302
195,1983,4181
244,2001,3697
193,1999,474
193,1997,181
193,1970,159
193,1969,192
193,1968,191
193,1967,204
193,1966,234
193,1965,176
193,1964,165
193,1963,198
193,1962,198
193,1961,180
244,2013,4476
244,2012,4149
244,2011,3867
244,2010,3753
244,2009,3703
244,2008,3623
244,2007,3420
244,2006,3615
244,2005,3670
244,2004,3470
244,2003,3396
193,1971,228
193,1972,179
193,1973,224
193,1974,70
193,1996,272
193,1995,190
193,1994,146
193,1993,65
193,1992,152
193,1991,110
193,1990,105
193,1989,100
193,1988,100
193,1987,100
193,1998,280
193,1986,90
193,1984,85
193,1983,85
193,1982,80
193,1981,75
193,1980,50
193,1979,75
193,1978,110
193,1977,145
193,1976,245
193,1975,145
193,1985,90
189,2004,3461
189,2003,2847
189,2002,2551
184,1978,2070
184,1977,1746
184,1976,979
184,1975,1145
184,1974,989
184,1973,686
184,1972,672
184,1971,325
184,1970,414
184,1969,483
184,1968,646
184,1967,828
184,1966,630
184,1965,546
184,1964,754
184,1963,990
184,1962,1197
184,1961,1092
185,2013,3664885
185,2012,3526141
185,2011,3252270
184,1979,2384
184,1980,2520
184,1981,2940
184,1982,3024
184,2004,6011
184,2003,3907
184,2002,3869
184,2001,3320
184,2000,3299
184,1999,2951
184,1998,2274
184,1997,2676
184,1996,2539
184,1995,2268
185,2010,3133296
184,1994,2817
184,1992,2688
184,1991,2646
184,1990,2646
184,1989,2730
184,1988,2869
184,1987,2372
184,1986,2016
184,1985,1865
184,1984,1848
184,1983,2898
184,1993,2737
184,2005,6412
185,2009,2843013
185,2007,2574023
183,2002,555598
183,2001,511588
183,2000,550329
183,1999,611923
183,1998,671833
183,1997,614202
183,1996,595727
183,1995,640424
183,1994,647670
183,1993,654759
183,1992,721228
183,1991,766084
183,1990,812745
183,1989,714969
183,1988,718596
183,1987,734996
183,1986,705269
183,1985,717231
183,1984,770788
183,1983,684821
183,1982,715500
183,2003,633723
183,2004,518147
183,2005,651185
183,2006,679452
185,2006,2308780
185,2005,2103974
185,2004,2132963
185,2003,2316756
185,2002,2162121
185,2001,1904653
185,2000,1943394
185,1999,2280684
185,1998,2173086
185,1997,1939385
185,2008,2871597
185,1996,2422640
185,1994,2338887
185,1993,2836605
185,1992,2911976
183,2013,549190
183,2012,595747
183,2011,619366
183,2010,646657
183,2009,734692
183,2008,719724
183,2007,690306
185,1995,2457933
184,2006,6265
184,2007,6099
184,2008,5693
189,1975,835
189,1974,925
189,1973,904
189,1972,872
189,1971,948
189,1970,922
189,1969,882
189,1968,800
189,1967,716
189,1966,792
189,1965,757
189,1964,786
189,1963,760
189,1962,738
189,1961,722
188,2013,343
188,2012,316
188,2011,418
188,2010,469
188,2009,408
188,2008,409
189,1976,908
189,1977,1174
189,1978,1066
189,1979,1307
189,2001,2425
189,2000,2521
189,1999,2679
189,1998,2212
189,1997,2064
189,1996,1870
189,1995,1798
189,1994,1526
189,1993,1805
189,1992,1477
188,2007,348
189,1991,1413
189,1989,1264
189,1988,875
189,1987,1171
189,1986,1130
189,1985,1065
189,1984,1098
189,1983,1026
189,1982,993
189,1981,1031
189,1980,1062
189,1990,970
188,2006,531
188,2005,449
188,2004,495
188,1977,206
188,1976,234
188,1975,226
188,1974,250
188,1973,211
188,1972,247
188,1971,250
188,1970,239
188,1969,218
188,1968,222
188,1978,204
188,1967,235
188,1965,242
188,1964,229
188,1963,225
188,1962,216
188,1961,207
184,2013,8943
184,2012,8032
184,2011,7825
184,2010,7281
184,2009,6946
188,1966,235
183,1980,754462
188,1979,270
188,1981,242
188,2003,492
188,2002,421
188,2001,423
188,2000,413
188,1999,351
188,1998,351
188,1997,385
188,1996,372
188,1995,339
188,1994,235
188,1980,303
188,1993,200
188,1991,200
188,1990,152
188,1989,184
188,1988,202
188,1987,225
188,1986,215
188,1985,238
188,1984,263
188,1983,247
188,1982,241
188,1992,182
166,1966,5992
151,1969,4725
166,1964,4693
149,1977,5000
149,1976,5000
149,1975,5000
149,1974,4725
149,1973,4585
149,1972,4515
149,1971,4410
149,1970,4300
149,1969,4200
149,1968,3990
149,1967,3900
149,1966,3600
149,1965,3600
149,1964,3500
149,1963,3500
149,1962,3430
149,1961,3395
147,2013,9699
147,2012,8939
147,2011,7784
147,2010,7165
149,1978,5000
149,1979,5500
149,1980,5800
149,1981,6000
149,2003,15776
149,2002,15643
149,2001,15311
149,2000,14725
149,1999,13946
149,1998,13123
149,1997,12410
149,1996,11819
149,1995,11049
149,1994,10642
147,2009,6690
149,1993,10447
149,1991,10242
149,1990,9911
149,1989,9399
149,1988,8702
149,1987,7727
149,1986,7467
149,1985,7234
149,1984,7100
149,1983,6500
149,1982,6500
149,1992,10407
149,2004,15515
147,2008,6588
147,2006,5164
147,1979,1753
147,1978,1970
147,1977,1929
147,1976,1809
147,1975,1705
147,1974,1540
147,1973,1375
147,1972,1320
147,1971,1265
147,1970,1210
147,1969,1155
147,1968,1100
147,1967,1045
147,1966,990
147,1965,935
147,1964,935
147,1963,880
147,1962,895
147,1961,814
28,2013,602129
28,2012,601527
147,1980,1742
147,1981,1823
147,1982,1860
147,1983,2073
147,2005,5123
147,2004,10310
147,2003,6782
147,2002,3533
147,2001,6930
147,2000,5252
147,1999,4758
147,1998,4490
147,1997,4264
147,1996,2793
147,2007,6766
147,1995,3472
147,1993,2362
147,1992,2535
147,1991,3120
147,1990,2778
147,1989,2964
147,1988,2849
147,1987,2506
147,1986,2283
147,1985,2047
147,1984,1944
147,1994,2887
28,2011,600795
149,2005,15805
149,2007,16129
151,1973,6010
151,1972,6005
151,1971,5600
151,1970,5596
195,1994,3949
151,1968,4880
151,1967,4751
151,1966,4551
151,1965,4500
151,1964,4254
151,1963,4441
151,1962,4081
151,1961,3896
150,2013,609285
150,2012,648589
150,2011,566175
150,2010,563379
150,2009,592861
150,2008,607197
150,2007,574776
150,2006,648488
151,1974,5944
151,1975,5379
151,1976,5654
151,1977,6432
151,1999,3254
151,1998,2629
151,1997,2759
151,1996,3054
151,1995,4614
151,1994,4419
151,1993,4890
151,1992,4369
151,1991,4504
151,1990,4562
150,2005,621093
151,1989,4569
151,1987,5169
151,1986,5812
151,1985,5407
151,1984,7864
151,1983,8455
151,1982,8689
151,1981,9231
151,1980,6715
151,1979,6538
151,1978,5796
151,1988,4659
149,2006,15829
150,2004,584926
150,2002,777368
150,1975,466056
150,1974,452830
150,1973,409013
150,1972,428604
150,1971,421131
150,1970,371423
150,1969,353426
150,1968,376138
150,1967,356607
150,1966,320951
150,1965,314811
150,1964,266186
150,1963,267239
150,1962,288089
150,1961,251405
149,2013,18530
149,2012,18100
149,2011,18021
149,2010,17089
149,2009,16973
149,2008,16504
150,1976,475191
150,1977,485233
150,1978,516796
150,1979,554812
150,2001,789182
150,2000,864931
150,1999,852897
150,1998,820481
150,1997,744174
150,1996,791880
150,1995,770600
150,1994,635188
150,1993,887130
150,1992,664414
150,2003,620364
150,1991,677538
150,1989,644326
150,1988,670920
150,1987,616955
150,1986,615802
150,1985,626844
150,1984,583966
150,1983,581750
150,1982,601335
150,1981,577817
150,1980,555088
150,1990,674819
28,2010,568365
28,2009,518933
28,2008,449181
143,1984,660
143,1983,660
143,1982,650
143,1981,600
143,1980,580
143,1979,576
143,1978,638
143,1977,750
143,1976,540
143,1975,614
143,1974,1116
143,1973,1682
143,1972,2374
143,1971,2183
143,1970,1692
143,1969,1830
143,1968,1219
143,1967,812
143,1966,719
143,1965,1083
143,1964,1116
143,1985,409
143,1986,456
143,1987,606
143,1988,628
143,2010,870
143,2009,743
143,2008,781
143,2007,760
143,2006,767
143,2005,713
143,2004,699
143,2003,670
143,2002,680
143,2001,681
143,1963,1079
143,2000,667
143,1998,612
143,1997,825
143,1996,802
143,1995,882
143,1994,790
143,1993,810
143,1992,788
143,1991,770
143,1990,732
143,1989,674
143,1999,698
143,2011,884
143,1962,1834
273,2013,32939
141,1994,700
141,1993,700
141,1992,1758
141,1991,3849
141,1990,7889
141,1989,5510
141,1988,3958
141,1987,3046
141,1986,2417
141,1985,2200
141,1984,1900
141,1983,1500
141,1982,1300
141,1981,1400
141,1980,1000
141,1979,900
141,1978,600
141,1977,400
141,1976,500
141,1975,600
141,1974,500
141,1995,644
141,1996,313
141,1997,249
141,1998,272
273,2012,33676
273,2011,32407
273,2010,31085
273,2009,26453
273,2008,25301
273,2007,21764
273,2006,23319
141,2013,1347
141,2012,592
141,2011,333
143,1961,2142
141,2010,430
141,2008,396
141,2007,403
141,2006,339
141,2005,317
141,2004,194
141,2003,337
141,2002,318
141,2001,530
141,2000,979
141,1999,320
141,2009,491
143,2012,932
143,2013,431
144,1961,6534
28,1981,77891
28,1980,76824
28,1979,75757
28,1978,71492
28,1977,67227
28,1976,66424
28,1975,58820
28,1974,53485
28,1973,56024
28,1972,55487
28,1971,59862
28,1970,59968
28,1969,55219
28,1968,43907
28,1967,47860
28,1966,38572
28,1965,31830
28,1964,30471
28,1963,27880
28,1962,24019
28,1961,24339
28,1982,78958
28,1983,79492
28,1984,80025
28,1985,80558
28,2007,398504
28,2006,358787
28,2005,317938
28,2004,253339
28,2003,214752
28,2002,187610
28,2001,128323
28,2000,119342
28,1999,122239
28,1998,113048
144,2013,132636
28,1997,119667
28,1995,112180
28,1994,103392
28,1993,66688
28,1992,61352
28,1991,56018
28,1990,53350
28,1989,74690
28,1988,84293
28,1987,83493
28,1986,82159
28,1996,120257
144,2012,123798
144,2011,110310
144,2010,98840
144,1983,11594
144,1982,9485
144,1981,9125
144,1980,9265
144,1979,8968
144,1978,8794
144,1977,7500
144,1976,7079
144,1975,10863
144,1974,13691
144,1984,10330
144,1973,12518
144,1971,10555
144,1970,9106
144,1969,8819
144,1968,10658
144,1967,9128
144,1966,8874
144,1965,11328
144,1964,7820
144,1963,7393
144,1962,6980
144,1972,11515
151,2000,3197
144,1985,10565
144,1987,11321
144,2009,94787
144,2008,112151
144,2007,98036
144,2006,85978
144,2005,118197
144,2004,108240
144,2003,98769
144,2002,115884
144,2001,119188
144,2000,122788
144,1986,10864
144,1999,121197
144,1997,118343
144,1996,116790
144,1995,115425
144,1994,12545
144,1993,12309
144,1992,12253
144,1991,11738
144,1990,12482
144,1989,11943
144,1988,11645
144,1998,119150
166,1965,4727
151,2001,3706
151,2003,3238
162,1965,58091
162,1964,57491
162,1963,54413
162,1962,55385
162,1961,54201
159,2013,254982
159,2012,249582
159,2011,243732
159,2010,234284
159,2009,226580
159,2008,217942
159,2007,209501
159,2006,201428
159,2005,193629
159,2004,186409
159,2003,179165
159,2002,192717
159,2001,165375
159,2000,157542
159,1999,159021
159,1998,150021
162,1966,60644
162,1967,62921
162,1968,65184
162,1969,66016
162,1991,86456
162,1990,83845
162,1989,80263
162,1988,81167
162,1987,90229
162,1986,86546
162,1985,81697
162,1984,80472
162,1983,80472
162,1982,71212
159,1997,145521
162,1981,81834
162,1979,84360
162,1978,82220
162,1977,85385
162,1976,88102
162,1975,82072
162,1974,84268
162,1973,75583
162,1972,74601
162,1971,71572
162,1970,69285
162,1980,88779
162,1992,88593
159,1996,141021
159,1994,121504
159,1967,25997
159,1966,24996
159,1965,24326
159,1964,23646
159,1963,22974
159,1962,22390
159,1961,21774
158,2013,1564
158,2012,1528
158,2011,1488
158,2010,1485
158,2009,1444
158,2008,1469
158,2007,1467
158,2006,1451
158,2005,1452
158,2004,1455
158,2003,1435
158,2002,1424
158,2001,1432
158,2000,1424
159,1968,26550
159,1969,27878
159,1970,28351
159,1971,29191
159,1993,117008
159,1992,112510
159,1991,106813
159,1990,106932
159,1989,114867
159,1988,99215
159,1987,92263
159,1986,76525
159,1985,60751
159,1984,49501
159,1995,136521
159,1983,38251
159,1981,38686
159,1980,38300
159,1979,38293
159,1978,38623
159,1977,36971
159,1976,33978
159,1975,31646
159,1974,29233
159,1973,29431
159,1972,29650
159,1982,38625
158,1999,1428
162,1993,92805
162,1995,101156
165,1990,0
165,1989,6
165,1988,1
165,1987,2
165,1986,2
165,1985,5
165,1984,44
165,1983,6
165,1982,3
165,1981,11
165,1980,7
165,1979,2
165,1978,3
165,1977,0
165,1976,9
165,1975,3
165,1974,0
165,1973,66
165,1972,43
165,1971,82
165,1970,106
165,1991,0
165,1992,0
165,1993,0
165,1994,0
166,1963,5815
166,1962,4899
166,1961,5047
165,2013,40
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,236
165,1969,107
165,2006,121
165,2004,25
165,2003,0
165,2002,2
165,2001,0
165,2000,0
165,1999,6
165,1998,6
165,1997,2
165,1996,32
165,1995,0
165,2005,95
162,1994,96214
165,1968,93
165,1966,140
221,1992,146
221,1991,123
221,1990,221
162,2013,118573
162,2012,116462
162,2011,116299
162,2010,115155
162,2009,110861
162,2008,110019
162,2007,108863
162,2006,113949
162,2005,115955
162,2004,111552
162,2003,107301
162,2002,103964
162,2001,108537
162,2000,103090
162,1999,98463
162,1998,106947
162,1997,101573
162,1996,107089
221,1993,175
221,1994,125
221,1995,87
221,1996,55
165,1965,139
165,1964,197
165,1963,96
165,1962,52
165,1961,27
221,2013,23
221,2012,55
221,2011,9
221,2010,17
221,2009,844
165,1967,72
221,2008,26
221,2006,44
221,2005,51
221,2004,2816
221,2003,404
221,2002,1079
221,2001,345
221,2000,20
221,1999,0
221,1998,0
221,1997,122
221,2007,12
158,1998,1425
158,1997,1431
158,1996,1411
156,1972,39133
156,1971,43064
