geo,year,bovine_animals_export_quantity_tle
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1961,0.0
162,2015,3.0
299,2013,2679.0
299,2011,2500.0
299,1996,534.0
299,1997,200.0
299,1998,459.0
299,1999,150.0
299,2000,1500.0
299,2001,500.0
299,2002,450.0
299,2003,350.0
299,2004,350.0
299,2005,350.0
299,2006,1000.0
299,2007,2000.0
299,2008,2000.0
299,2009,2000.0
299,2010,2500.0
299,2012,2679.0
157,1994,54593.0
157,1993,64000.0
157,1992,23400.0
149,1973,9000.0
149,1974,9100.0
149,1975,9200.0
149,1976,9200.0
149,1977,9300.0
149,1978,9600.0
149,1972,9000.0
149,1979,10500.0
149,1981,11000.0
149,1982,10000.0
149,1983,11000.0
149,1984,19000.0
149,1985,14900.0
149,1986,15000.0
149,1980,11100.0
149,1971,9400.0
149,1970,9300.0
149,1969,9200.0
147,2010,80000.0
147,2011,70000.0
147,2012,132553.0
147,2013,187530.0
147,2014,112063.0
147,2015,227824.0
147,2016,131354.0
149,1961,7700.0
149,1962,7900.0
149,1963,8100.0
149,1964,8300.0
149,1965,8500.0
149,1966,8700.0
149,1967,8900.0
149,1968,9100.0
149,1987,14600.0
149,1988,15000.0
149,1989,13200.0
149,1990,4254.0
149,2010,14028.0
149,2011,20743.0
149,2012,40825.0
149,2013,40000.0
149,2014,37078.0
149,2015,71054.0
149,2016,59359.0
150,1961,142100.0
150,1962,68600.0
150,1963,78400.0
150,1964,46900.0
150,1965,71100.0
150,1966,36229.0
150,1967,81052.0
150,1968,68941.0
149,2009,10500.0
147,2009,100000.0
149,2008,0.0
149,2006,0.0
149,1991,31210.0
149,1992,38924.0
149,1993,26204.0
149,1994,59566.0
149,1995,37240.0
149,1996,24137.0
149,1997,23700.0
149,1998,3730.0
149,1999,27575.0
149,2000,2000.0
149,2001,6200.0
149,2002,4634.0
149,2003,8046.0
149,2004,4919.0
149,2005,10.0
149,2007,0.0
147,2008,98460.0
147,2007,152506.0
147,2006,151974.0
28,2009,20653.0
28,2010,40384.0
28,2011,71930.0
28,2012,102644.0
28,2013,228600.0
28,2014,161433.0
28,2015,151764.0
28,2016,129847.0
147,1961,232845.0
147,1962,170121.0
147,1963,263013.0
147,1964,255969.0
147,1965,246576.0
147,1966,176700.0
147,1967,239000.0
28,2008,29589.0
147,1968,259000.0
28,2007,26921.0
28,2005,137367.0
28,1990,1800.0
28,1991,1500.0
28,1992,1000.0
28,1993,5000.0
28,1994,5300.0
28,1995,3500.0
28,1996,23255.0
28,1997,18020.0
28,1998,98114.0
28,1999,137470.0
28,2000,130890.0
28,2001,186880.0
28,2002,142466.0
28,2003,94662.0
28,2004,164337.0
28,2006,115045.0
150,1969,72329.0
147,1969,241000.0
147,1971,353000.0
147,1991,135367.0
147,1992,157071.0
147,1993,179648.0
147,1994,190660.0
147,1995,198773.0
147,1996,279127.0
147,1997,52420.0
147,1998,165062.0
147,1999,152416.0
147,2000,23693.0
147,2001,57178.0
147,2002,47157.0
147,2003,44964.0
147,2004,106456.0
147,2005,180020.0
147,1990,144582.0
147,1970,306000.0
147,1989,163067.0
147,1987,184153.0
147,1972,430000.0
147,1973,450000.0
147,1974,460000.0
147,1975,249792.0
147,1976,260869.0
147,1977,199757.0
147,1978,239994.0
147,1979,228857.0
147,1980,236435.0
147,1981,330642.0
147,1982,184954.0
147,1983,114258.0
147,1984,112501.0
147,1985,137375.0
147,1986,142178.0
147,1988,160077.0
150,1970,80295.0
150,1971,86000.0
150,1972,115828.0
156,1995,8280.0
156,1996,4033.0
156,1997,5073.0
156,1998,5414.0
156,1999,5355.0
156,2000,9253.0
156,2001,10660.0
156,2002,11125.0
156,2003,17685.0
156,2004,69277.0
156,2005,50363.0
156,2006,33092.0
156,2007,28084.0
156,2008,17438.0
156,2009,13295.0
156,1994,11594.0
156,2010,21415.0
156,1993,4562.0
156,1991,6958.0
156,1976,2795.0
156,1977,2427.0
156,1978,7627.0
156,1979,18263.0
156,1980,12390.0
156,1981,6896.0
156,1982,19233.0
156,1983,26499.0
156,1984,13009.0
156,1985,11241.0
156,1986,12250.0
156,1987,18111.0
156,1988,33898.0
156,1989,27452.0
156,1990,13822.0
156,1992,9860.0
156,1975,1526.0
156,2011,26765.0
156,2013,32877.0
157,1977,20393.0
157,1978,40000.0
157,1979,300000.0
157,1980,78000.0
157,1981,15.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,3600.0
157,1990,0.0
157,1991,6000.0
157,1976,412.0
156,2012,41601.0
157,1975,134.0
157,1973,108.0
156,2014,78548.0
156,2015,21263.0
156,2016,41246.0
157,1961,17500.0
157,1962,10121.0
157,1963,5465.0
157,1964,3353.0
157,1965,2936.0
157,1966,2480.0
157,1967,354.0
157,1968,426.0
157,1969,1215.0
157,1970,52.0
157,1971,139.0
157,1972,2206.0
157,1974,183.0
165,1996,0.0
156,1974,8833.0
156,1972,3765.0
150,1992,170876.0
150,1993,138990.0
150,1994,151567.0
150,1995,82497.0
150,1996,79373.0
150,1997,88256.0
150,1998,66214.0
150,1999,78253.0
150,2000,96446.0
150,2001,52494.0
150,2002,83009.0
150,2003,105348.0
150,2004,137019.0
150,2005,204123.0
150,2006,146332.0
150,1991,132454.0
150,2007,149326.0
150,1990,143354.0
150,1988,253847.0
150,1973,95626.0
150,1974,134052.0
150,1975,246126.0
150,1976,241605.0
150,1977,210841.0
150,1978,205716.0
150,1979,218624.0
150,1980,284566.0
150,1981,303586.0
150,1982,312224.0
150,1983,313101.0
150,1984,395346.0
150,1985,380428.0
150,1986,402821.0
150,1987,360081.0
150,1989,192660.0
156,1973,7568.0
150,2008,134988.0
150,2010,249716.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,22.0
156,1962,900.0
156,1963,528.0
156,1964,50.0
156,1965,775.0
156,1966,947.0
156,1967,973.0
156,1968,3892.0
156,1969,2263.0
156,1970,1842.0
156,1971,1930.0
153,2009,0.0
150,2009,238993.0
153,2008,0.0
153,2006,0.0
150,2011,375133.0
150,2012,247615.0
150,2013,243326.0
150,2014,232220.0
150,2015,275045.0
150,2016,275786.0
153,1997,0.0
153,1998,15.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,12.0
153,2005,0.0
153,2007,0.0
226,2004,59.0
165,1997,0.0
165,1999,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1961,0.0
179,1968,0.0
179,1970,0.0
179,1971,0.0
179,1972,20.0
179,1973,1000.0
179,1974,200.0
179,1975,0.0
179,1969,0.0
174,2016,104099.0
174,2015,77202.0
174,2014,63739.0
174,1999,4788.0
174,2000,1450.0
174,2001,10.0
174,2002,50.0
174,2003,1366.0
174,2004,1157.0
174,2005,11086.0
174,2006,10447.0
174,2007,16764.0
174,2008,12670.0
174,2009,21666.0
174,2010,35048.0
174,2011,22995.0
174,2012,53241.0
174,2013,63593.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1999,0.0
179,2000,0.0
179,2001,17.0
179,2002,4.0
179,2003,0.0
179,2004,6.0
179,2005,1272.0
179,2006,934.0
179,2007,287.0
179,2008,1.0
179,2009,16.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,1998,0.0
174,1998,7433.0
179,1997,0.0
179,1995,73.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,1.0
179,1991,13.0
179,1992,7.0
179,1993,0.0
179,1994,2.0
179,1996,0.0
174,1997,9051.0
174,1996,3177.0
174,1995,1209.0
173,1998,519242.0
173,1999,498688.0
173,2000,593046.0
173,2001,455548.0
173,2002,659477.0
173,2003,653022.0
173,2004,639587.0
173,2005,727855.0
173,2006,894977.0
173,2007,563367.0
173,2008,442259.0
173,2009,589101.0
173,2010,405891.0
173,2011,349397.0
173,2012,304987.0
173,1997,405634.0
173,2013,227303.0
173,1996,347885.0
173,1994,353582.0
173,1979,252882.0
173,1980,261357.0
173,1981,143538.0
173,1982,230722.0
173,1983,306727.0
173,1984,292426.0
173,1985,231465.0
173,1986,303137.0
173,1987,417811.0
173,1988,563244.0
173,1989,660493.0
173,1990,722775.0
173,1991,509922.0
173,1992,350000.0
173,1993,240542.0
173,1995,432219.0
179,2015,2624.0
173,2014,160480.0
173,2016,94526.0
174,1980,33.0
174,1981,83.0
174,1982,128.0
174,1983,116.0
174,1984,147.0
174,1985,357.0
174,1986,306.0
174,1987,266.0
174,1988,323.0
174,1989,359.0
174,1990,448.0
174,1991,602.0
174,1992,557.0
174,1993,49.0
174,1994,1656.0
174,1979,2.0
173,2015,138735.0
174,1978,2.0
174,1976,12.0
174,1961,129.0
174,1962,166.0
174,1963,186.0
174,1964,197.0
174,1965,200.0
174,1966,292.0
174,1967,254.0
174,1968,288.0
174,1969,396.0
174,1970,252.0
174,1971,235.0
174,1972,622.0
174,1973,438.0
174,1974,877.0
174,1975,279.0
174,1977,182.0
173,1978,208652.0
117,1961,0.0
117,1963,0.0
183,1982,12500.0
183,1983,6500.0
183,1984,16000.0
183,1985,10000.0
183,1986,27900.0
183,1987,133900.0
183,1981,52000.0
183,1988,100000.0
183,1990,15474.0
183,1991,77793.0
183,1992,81933.0
183,1993,33495.0
183,1994,68715.0
183,1995,80600.0
183,1989,410.0
183,1980,52100.0
183,1979,87400.0
183,1978,66900.0
183,1963,2500.0
183,1964,4000.0
183,1965,48900.0
183,1966,98000.0
183,1967,62500.0
183,1968,80700.0
183,1969,109800.0
183,1970,114000.0
183,1971,132400.0
183,1972,139900.0
183,1973,94639.0
183,1974,62300.0
183,1975,76851.0
183,1976,86800.0
183,1977,103000.0
183,1996,46930.0
183,1997,111991.0
183,1998,185218.0
183,1999,270000.0
185,1994,13750.0
185,1995,6700.0
185,1996,6932.0
185,1997,145.0
185,1998,317.0
185,1999,19.0
185,2000,6677.0
185,2001,2337.0
185,2002,6005.0
185,2003,11441.0
185,2004,7874.0
185,2005,377.0
185,2006,427.0
185,2007,632.0
185,2008,713.0
185,1993,3000.0
183,1962,2200.0
185,1992,6300.0
183,2015,235757.0
183,2000,191264.0
183,2001,69212.0
183,2002,137425.0
183,2003,151516.0
183,2004,172421.0
183,2005,153888.0
183,2006,206674.0
183,2007,317412.0
183,2008,248637.0
183,2009,220653.0
183,2010,279772.0
183,2011,255218.0
183,2012,304396.0
183,2013,278538.0
183,2014,246650.0
183,2016,276480.0
183,1961,5800.0
146,2016,17999.0
146,2015,18722.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1808.0
117,1987,2302.0
117,1988,2428.0
117,1989,816.0
117,1990,1.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,200.0
117,1982,0.0
117,1998,400.0
117,1981,0.0
117,1979,0.0
117,1964,0.0
117,1965,5.0
117,1966,1.0
117,1967,0.0
117,1968,150.0
117,1969,31.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,275.0
117,1974,390.0
117,1975,1706.0
117,1976,778.0
117,1977,0.0
117,1978,0.0
117,1980,0.0
117,1962,0.0
117,1999,300.0
117,2001,5.0
146,2000,9755.0
146,2001,1850.0
146,2002,3380.0
146,2003,14708.0
146,2004,3236.0
146,2005,3791.0
146,2006,8126.0
146,2007,2709.0
146,2008,452.0
146,2009,2405.0
146,2010,18636.0
146,2011,10014.0
146,2012,10590.0
146,2013,9546.0
146,2014,6502.0
146,1999,5578.0
117,2000,0.0
146,1998,1075.0
146,1996,8123.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,4.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1993,5000.0
146,1994,7243.0
146,1995,14622.0
146,1997,412.0
173,1977,152906.0
173,1976,124531.0
173,1975,290426.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1985,0.0
168,1992,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,1993,0.0
168,1984,0.0
168,1983,800.0
168,1982,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,3.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,840.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1969,0.0
168,1966,250.0
169,1968,0.0
169,1966,0.0
168,2004,1321.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1967,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
166,1966,4958.0
166,1967,591.0
166,1968,2.0
166,1969,58.0
166,1970,15.0
166,1971,11.0
166,1972,205.0
166,1973,493.0
166,1974,991.0
166,1975,2349.0
166,1976,661.0
166,1977,2607.0
166,1978,300.0
166,1979,562.0
166,1980,1741.0
166,1965,5214.0
166,1981,3183.0
166,1964,7361.0
166,1962,7337.0
165,2000,23047.0
165,2001,13125.0
165,2002,29147.0
165,2003,63928.0
165,2004,9331.0
165,2005,3.0
165,2006,276.0
165,2007,14.0
165,2008,28.0
165,2009,1518.0
165,2010,51179.0
165,2011,47262.0
165,2012,45261.0
165,2013,41988.0
166,1961,385.0
166,1963,4418.0
169,1985,0.0
166,1982,5744.0
166,1984,6654.0
166,2004,7627.0
166,2005,11578.0
166,2006,16878.0
166,2007,9157.0
166,2008,587.0
166,2009,39.0
166,2010,0.0
166,2011,388.0
166,2012,5662.0
166,2013,3948.0
166,2014,780.0
166,2015,2335.0
166,2016,167.0
168,1961,0.0
168,1962,0.0
166,2003,9536.0
166,1983,11532.0
166,2002,7169.0
166,2000,9671.0
166,1985,2988.0
166,1986,1800.0
166,1987,6200.0
166,1988,8089.0
166,1989,5203.0
166,1990,2275.0
166,1991,159.0
166,1992,138.0
166,1993,181.0
166,1994,579.0
166,1995,181.0
166,1996,1830.0
166,1997,7601.0
166,1998,1350.0
166,1999,5587.0
166,2001,22023.0
169,1986,70.0
169,1987,3500.0
169,1988,14.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,19.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1975,0.0
171,1991,0.0
171,1974,0.0
171,1972,0.0
170,2010,1.0
170,2011,0.0
170,2012,0.0
170,2013,16.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1973,0.0
170,2009,2.0
171,1992,0.0
171,1994,0.0
171,2014,6224.0
173,1961,14600.0
173,1962,23600.0
173,1963,23400.0
173,1964,78800.0
173,1965,103774.0
173,1966,108239.0
173,1967,104856.0
173,1968,137654.0
173,1969,197900.0
173,1970,253200.0
173,1971,338100.0
173,1972,309700.0
173,1973,326576.0
173,1974,321559.0
171,2013,13689.0
171,1993,0.0
171,2012,1497.0
171,2010,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2011,0.0
165,1998,0.0
170,2008,0.0
170,2006,26.0
169,2008,0.0
169,2009,0.0
169,2010,40.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2015,1095.0
169,2016,642.0
170,1961,0.0
170,1962,22.0
170,1963,0.0
170,1964,0.0
170,1965,37.0
170,1966,17.0
170,1967,22.0
169,2007,161.0
170,1968,0.0
169,2006,185.0
169,2004,125.0
169,1989,42.0
169,1990,205.0
169,1991,218.0
169,1992,808.0
169,1993,24949.0
169,1994,51022.0
169,1995,25291.0
169,1996,27400.0
169,1997,60000.0
169,1998,21936.0
169,1999,28976.0
169,2000,33088.0
169,2001,17.0
169,2002,10528.0
169,2003,188.0
169,2005,0.0
170,2007,2.0
170,1969,0.0
170,1971,12.0
170,1991,0.0
170,1992,23.0
170,1993,33.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,1.0
170,1998,1.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,1990,17.0
170,1970,14.0
170,1989,0.0
170,1987,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,4.0
170,1979,1.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,10.0
170,1986,3.0
170,1988,0.0
226,2005,0.0
226,2006,4.0
226,2007,3418.0
5305,1992,947.0
5305,1993,559.0
5305,1994,5879.0
5305,1995,1925.0
5305,1996,3676.0
5305,1997,13259.0
5305,1991,1032.0
5305,1998,8763.0
5305,2000,6095.0
5305,2001,21593.0
5305,2002,3019.0
5305,2003,5915.0
5305,2004,7163.0
5305,2005,6067.0
5305,1999,3948.0
5305,1990,1105.0
5305,1989,2791.0
5305,1988,1434.0
5305,1973,35914.0
5305,1974,52940.0
5305,1975,17525.0
5305,1976,10656.0
5305,1977,4606.0
5305,1978,4262.0
5305,1979,9353.0
5305,1980,304.0
5305,1981,41700.0
5305,1982,104597.0
5305,1983,62233.0
5305,1984,43091.0
5305,1985,7602.0
5305,1986,9570.0
5305,1987,1362.0
5305,2006,4310.0
5305,2007,6497.0
5305,2008,10689.0
5305,2009,63346.0
5400,1973,3348983.0
5400,1974,2942898.0
5400,1975,4101602.0
5400,1976,3624553.0
5400,1977,3518339.0
5400,1978,3865759.0
5400,1979,3967651.0
5400,1980,3988597.0
5400,1981,4079899.0
5400,1982,4153455.0
5400,1983,4198077.0
5400,1984,4244427.0
5400,1985,4064794.0
5400,1986,4456750.0
5400,1987,4615020.0
5400,1972,3910932.0
5305,1972,79429.0
5400,1971,3554129.0
5400,1969,3206759.0
5305,2010,58249.0
5305,2011,103974.0
5305,2012,87693.0
5305,2013,156911.0
5305,2014,102197.0
5305,2015,78667.0
5305,2016,108907.0
5400,1961,1927593.0
5400,1962,1506744.0
5400,1963,2035305.0
5400,1964,2120830.0
5400,1965,2143596.0
5400,1966,1921524.0
5400,1967,2527522.0
5400,1968,2970662.0
5400,1970,3336722.0
5305,1971,94010.0
5305,1970,124556.0
5305,1969,152230.0
5304,1972,137448.0
5304,1973,111302.0
5304,1974,100611.0
5304,1975,60090.0
5304,1976,57018.0
5304,1977,70872.0
5304,1978,53294.0
5304,1979,43937.0
5304,1980,19087.0
5304,1981,4238.0
5304,1982,3054.0
5304,1983,7534.0
5304,1984,4189.0
5304,1985,2816.0
5304,1986,2438.0
5304,1971,118706.0
5304,1987,33972.0
5304,1970,140912.0
5304,1968,118324.0
5303,2009,23840.0
5303,2010,92354.0
5303,2011,133051.0
5303,2012,139584.0
5303,2013,111370.0
5303,2014,59418.0
5303,2015,82056.0
5303,2016,66438.0
5304,1961,105409.0
5304,1962,119915.0
5304,1963,110199.0
5304,1964,106733.0
5304,1965,103088.0
5304,1966,101869.0
5304,1967,102089.0
5304,1969,155048.0
5400,1988,4367229.0
5304,1988,62174.0
5304,1990,72968.0
5304,2010,268020.0
5304,2011,199391.0
5304,2012,297021.0
5304,2013,599830.0
5304,2014,532117.0
5304,2015,411052.0
5304,2016,503514.0
5305,1961,97700.0
5305,1962,149410.0
5305,1963,147300.0
5305,1964,130700.0
5305,1965,145181.0
5305,1966,128598.0
5305,1967,91188.0
5305,1968,116954.0
5304,2009,282241.0
5304,1989,91155.0
5304,2008,164602.0
5304,2006,120663.0
5304,1991,38652.0
5304,1992,73929.0
5304,1993,111511.0
5304,1994,85383.0
5304,1995,87566.0
5304,1996,65627.0
5304,1997,60886.0
5304,1998,121464.0
5304,1999,209887.0
5304,2000,203136.0
5304,2001,233946.0
5304,2002,194157.0
5304,2003,126968.0
5304,2004,208691.0
5304,2005,151698.0
5304,2007,36227.0
5303,2008,227.0
5400,1989,4309109.0
5400,1991,4511205.0
5402,1975,938291.0
5402,1976,689133.0
5402,1977,983120.0
5402,1978,1088473.0
5402,1979,849397.0
5402,1980,847571.0
5402,1974,570222.0
5402,1981,766624.0
5402,1983,684143.0
5402,1984,634533.0
5402,1985,499494.0
5402,1986,547398.0
5402,1987,632750.0
5402,1988,514778.0
5402,1982,658471.0
5402,1973,640319.0
5402,1972,831475.0
5402,1971,821741.0
5401,2012,1061225.0
5401,2013,919600.0
5401,2014,794130.0
5401,2015,905048.0
5401,2016,962279.0
5402,1961,1282376.0
5402,1962,992589.0
5402,1963,1181541.0
5402,1964,1388654.0
5402,1965,1204343.0
5402,1966,968054.0
5402,1967,1057263.0
5402,1968,943084.0
5402,1969,943263.0
5402,1970,878812.0
5402,1989,510617.0
5402,1990,545456.0
5402,1991,546936.0
5402,1992,778403.0
5402,2012,375282.0
5402,2013,421278.0
5402,2014,466329.0
5402,2015,407346.0
5402,2016,445942.0
5403,1961,151378.0
5403,1962,93046.0
5403,1963,96935.0
5403,1964,46057.0
5403,1965,27366.0
5403,1966,63639.0
5403,1967,102782.0
5403,1968,171725.0
5403,1969,116726.0
5403,1970,78743.0
5402,2011,439763.0
5401,2011,1090882.0
5402,2010,490180.0
5402,2008,340749.0
5402,1993,1008700.0
5402,1994,1033195.0
5402,1995,773177.0
5402,1996,291007.0
5402,1997,110102.0
5402,1998,207390.0
5402,1999,423368.0
5402,2000,457575.0
5402,2001,303659.0
5402,2002,135327.0
5402,2003,163794.0
5402,2004,125545.0
5402,2005,194366.0
5402,2006,293834.0
5402,2007,381155.0
5402,2009,409485.0
5401,2010,1179074.0
5401,2009,1213896.0
5401,2008,1073842.0
5400,2011,4804182.0
5400,2012,4468449.0
5400,2013,4286518.0
5400,2014,4267380.0
5400,2015,4687299.0
5400,2016,4856099.0
5401,1961,112825.0
5401,1962,126478.0
5401,1963,177691.0
5401,1964,226454.0
5401,1965,385996.0
5401,1966,425086.0
5401,1967,423240.0
5401,1968,553428.0
5401,1969,665529.0
5400,2010,4694018.0
5401,1970,656432.0
5400,2009,4368213.0
5400,2007,4150159.0
5400,1992,5007559.0
5400,1993,4708674.0
5400,1994,5145560.0
5400,1995,4915074.0
5400,1996,3994686.0
5400,1997,4201091.0
5400,1998,4243084.0
5400,1999,4368893.0
5400,2000,4434719.0
5400,2001,3409871.0
5400,2002,4117197.0
5400,2003,4255010.0
5400,2004,4330953.0
5400,2005,4332030.0
5400,2006,4471686.0
5400,2008,3830920.0
5400,1990,4161041.0
5401,1971,735751.0
5401,1973,689405.0
5401,1993,806089.0
5401,1994,1050858.0
5401,1995,1136024.0
5401,1996,674106.0
5401,1997,792702.0
5401,1998,908823.0
5401,1999,927962.0
5401,2000,1025589.0
5401,2001,765686.0
5401,2002,1032654.0
5401,2003,1036395.0
5401,2004,1122516.0
5401,2005,1214542.0
5401,2006,1448888.0
5401,2007,1235096.0
5401,1992,1071683.0
5401,1972,714199.0
5401,1991,847915.0
5401,1989,941810.0
5401,1974,560419.0
5401,1975,582917.0
5401,1976,390250.0
5401,1977,458834.0
5401,1978,466093.0
5401,1979,583385.0
5401,1980,485854.0
5401,1981,373365.0
5401,1982,513470.0
5401,1983,599877.0
5401,1984,611948.0
5401,1985,552333.0
5401,1986,582294.0
5401,1987,762063.0
5401,1988,881267.0
5401,1990,1027074.0
5303,2007,762.0
5303,2006,525.0
5303,2005,446.0
5207,1993,71363.0
5207,1994,644740.0
5207,1995,640896.0
5207,1996,258667.0
5207,1997,314409.0
5207,1998,309236.0
5207,1992,143583.0
5207,1999,96619.0
5207,2001,21832.0
5207,2002,19736.0
5207,2003,16807.0
5207,2004,313710.0
5207,2005,261886.0
5207,2006,564489.0
5207,2000,110738.0
5207,1991,189059.0
5207,1990,215263.0
5207,1989,152695.0
5207,1974,520935.0
5207,1975,554016.0
5207,1976,495583.0
5207,1977,399221.0
5207,1978,449462.0
5207,1979,386862.0
5207,1980,270543.0
5207,1981,281677.0
5207,1982,387475.0
5207,1983,130010.0
5207,1984,12991.0
5207,1985,15166.0
5207,1986,32880.0
5207,1987,21274.0
5207,1988,10541.0
5207,2007,626814.0
5207,2008,593121.0
5207,2009,723907.0
5207,2010,1337090.0
5300,1974,314242.0
5300,1975,290679.0
5300,1976,278736.0
5300,1977,297330.0
5300,1978,263597.0
5300,1979,299090.0
5300,1980,332572.0
5300,1981,340999.0
5300,1982,400589.0
5300,1983,390738.0
5300,1984,298580.0
5300,1985,286890.0
5300,1986,289458.0
5300,1987,316887.0
5300,1988,336805.0
5300,1973,318858.0
5207,1973,311655.0
5300,1972,377184.0
5300,1970,419766.0
5207,2011,642852.0
5207,2012,1003534.0
5207,2013,966891.0
5207,2014,1005295.0
5207,2015,535428.0
5207,2016,707632.0
5300,1961,356609.0
5300,1962,451025.0
5300,1963,398091.0
5300,1964,415360.0
5300,1965,463911.0
5300,1966,491421.0
5300,1967,435451.0
5300,1968,451747.0
5300,1969,508613.0
5300,1971,369120.0
5207,1972,342214.0
5207,1971,358033.0
5207,1970,356969.0
5206,1973,144.0
5206,1974,285.0
5206,1975,130.0
5206,1976,137.0
5206,1977,341.0
5206,1978,575.0
5206,1979,356.0
5206,1980,917.0
5206,1981,1393.0
5206,1982,1717.0
5206,1983,511.0
5206,1984,2217.0
5206,1985,599.0
5206,1986,1368.0
5206,1987,1163.0
5206,1972,236.0
5206,1988,6976.0
5206,1971,287.0
5206,1969,1423.0
5204,2010,1311008.0
5204,2011,1948315.0
5204,2012,1584810.0
5204,2013,1112509.0
5204,2014,1225784.0
5204,2015,1254163.0
5204,2016,1155508.0
5206,1961,10229.0
5206,1962,2899.0
5206,1963,1181.0
5206,1964,601.0
5206,1965,2651.0
5206,1966,5794.0
5206,1967,3772.0
5206,1968,6240.0
5206,1970,507.0
5300,1989,354881.0
5206,1989,1029.0
5206,1991,6.0
5206,2011,0.0
5206,2012,282.0
5206,2013,287.0
5206,2014,0.0
5206,2015,116.0
5206,2016,1.0
5207,1961,276222.0
5207,1962,374796.0
5207,1963,404648.0
5207,1964,296791.0
5207,1965,274110.0
5207,1966,257477.0
5207,1967,328129.0
5207,1968,289867.0
5207,1969,338983.0
5206,2010,0.0
5206,1990,1129.0
5206,2009,0.0
5206,2007,0.0
5206,1992,31.0
5206,1993,76.0
5206,1994,29.0
5206,1995,344.0
5206,1996,53.0
5206,1997,5.0
5206,1998,4.0
5206,1999,93.0
5206,2000,4.0
5206,2001,27.0
5206,2002,7.0
5206,2003,194.0
5206,2004,9.0
5206,2005,0.0
5206,2006,2.0
5206,2008,0.0
5300,1990,316409.0
5300,1991,294134.0
5300,1992,328845.0
5302,2008,33352.0
5302,2009,31275.0
5302,2010,30836.0
