geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
143,2006,29.08
144,1974,0.05
144,1975,0.04
144,1976,0.01
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1973,0.12
144,1981,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.05
144,1988,0
144,1989,0
144,1982,0
143,2005,26.49
144,1972,0.14
144,1970,0.3
143,2007,25.19
143,2008,21.7
143,2009,27.53
143,2010,25.02
143,2011,27.73
143,2012,23.86
143,2013,30.84
144,1971,0.14
144,1961,0.22
144,1963,0.21
144,1964,0.22
144,1965,0.25
144,1966,0.27
144,1967,0.27
144,1968,0.22
144,1969,0.29
144,1962,0.28
144,1990,0
143,1965,16.87
143,1963,16.21
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
141,1975,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1976,0
141,1984,0
141,1966,0
141,1964,0
138,2001,5.99
138,2002,5.49
138,2003,6.21
138,2004,4.69
138,2005,4.9
138,2006,4.1
138,2007,5.47
141,1965,0
138,2008,4.77
138,2010,4.46
138,2011,5.36
138,2012,6.42
138,2013,6.89
141,1961,0
141,1962,0
141,1963,0
138,2009,4.52
143,1964,15.15
141,1985,0
141,1987,0
141,2008,1.14
141,2009,0.64
141,2010,1.85
141,2011,1.94
141,2012,2.17
141,2013,1.74
273,2006,93.82
141,2007,2.13
273,2007,89.61
273,2009,89.5
273,2010,78.26
273,2011,90.37
273,2012,22.71
273,2013,30.6
143,1961,17.56
143,1962,16.52
273,2008,111.79
141,1986,0
141,2006,0.91
141,2004,0.68
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0.67
141,2005,0.52
141,1995,0.62
141,1997,0.37
141,1998,0.39
141,1999,0.42
141,2000,0.41
141,2001,0.3
141,2002,0.77
141,2003,0.81
141,1996,1.56
158,1995,0.01
144,1991,0
144,1993,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1987,0
147,1995,3.62
147,1997,6.75
147,1998,3.46
147,1999,6.27
147,2000,2.69
147,2001,2.75
147,2002,2.05
147,2003,2.4
147,1996,4.2
147,2004,3.07
147,1986,0
147,1984,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1985,0
147,1975,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1976,0
147,1967,0
147,2005,1.9
147,2007,1.47
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0.03
149,1981,0
149,1974,0
149,1982,0.13
149,1984,0.03
149,1985,0.1
149,1986,0.05
149,1987,0.06
149,1988,0.06
149,1989,0.05
149,1990,0.05
149,1983,0.11
147,2006,1.78
149,1973,0
149,1971,0
147,2008,0.8
147,2009,3.12
147,2010,3.1
147,2011,11.15
147,2012,13.07
147,2013,14.42
149,1961,0
149,1972,0
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1963,0
144,1992,0
147,1966,0
147,1964,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0.01
28,1966,0
28,1967,0
144,2013,0.08
28,1968,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1969,0
28,1977,0
144,2012,0.05
144,2010,0.05
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2011,0.06
144,2001,0
144,2003,0.02
144,2004,0.03
144,2005,0.01
144,2006,0.02
144,2007,0.02
144,2008,0.03
144,2009,0.04
144,2002,0.04
147,1965,0
28,1978,0
28,1980,0
28,2001,0
28,2002,0.01
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2000,0
28,2008,0
28,2010,0
28,2011,0.01
28,2012,0.01
28,2013,0.01
147,1961,0
147,1962,0
147,1963,0
28,2009,0
28,1979,0
28,1999,0.01
28,1997,0.02
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1998,0
28,1988,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0.01
28,1989,0
158,1996,0
158,1997,0
158,1998,0.01
173,1971,3.26
173,1972,1.97
173,1973,3.21
173,1974,3.16
173,1975,4.19
173,1976,8.66
173,1977,4.21
173,1970,2.21
173,1978,5.87
173,1980,7.34
173,1981,2.96
173,1982,1.57
173,1983,1.12
173,1984,1.18
173,1985,1.05
173,1986,0.93
173,1979,4.62
173,1987,1.02
173,1969,2.69
173,1967,1.73
171,2004,0.69
171,2005,0.68
171,2006,0.91
171,2007,0.89
171,2008,0.81
171,2009,0.92
171,2010,0.99
173,1968,2
171,2011,1
171,2013,1.04
173,1961,1.4
173,1962,3.39
173,1963,2.8
173,1964,2.1
173,1965,3.75
173,1966,1.98
171,2012,1.14
171,2003,1.04
173,1988,1.31
173,1990,0.63
173,2011,10.36
173,2012,9.62
173,2013,10.6
174,1961,22.8
174,1962,16.88
174,1963,17.21
174,1964,18.4
173,2010,10.72
174,1965,15.67
174,1967,27.72
174,1968,28.24
174,1969,30.04
174,1970,38.29
174,1971,38.36
174,1972,29.5
174,1973,24.41
174,1966,29.68
173,1989,1.51
173,2009,10.92
173,2007,10.61
173,1991,1.01
173,1992,4.26
173,1993,4.61
173,1994,5.11
173,1995,5.64
173,1996,7.93
173,1997,7.48
173,2008,12.6
173,1998,8.72
173,2000,9.32
173,2001,10.41
173,2002,8.7
173,2003,8.71
173,2004,9.33
173,2005,10.99
173,2006,10.55
173,1999,9.46
174,1974,32.63
171,2002,0.66
171,2000,0.79
170,1997,6.48
170,1998,4.33
170,1999,5.19
170,2000,3.92
170,2001,4.13
170,2002,2.72
170,2003,5.06
170,1996,4.89
170,2004,3.07
170,2006,3.64
170,2007,5.64
170,2008,6.15
170,2009,3.81
170,2010,3.86
170,2011,4.41
170,2012,6.61
170,2005,3.65
170,2013,7.22
170,1995,6.2
170,1993,3.77
170,1977,2.03
170,1978,1.23
170,1979,1.06
170,1980,1.81
170,1981,3.58
170,1982,2.05
170,1983,3.23
170,1994,6.19
170,1984,2.83
170,1986,2.83
170,1987,3.57
170,1988,1.76
170,1989,3.4
170,1990,2.92
170,1991,3.06
170,1992,3.59
170,1985,3.03
171,2001,0.87
171,1961,0.3
171,1963,0.44
171,1984,0.05
171,1985,0.16
171,1986,0.19
171,1987,0.25
171,1988,0.51
171,1989,0.82
171,1990,0.68
171,1983,0.19
171,1991,0.62
171,1993,0.71
171,1994,0.95
171,1995,0.88
171,1996,1.24
171,1997,1.08
171,1998,0.93
171,1999,1.03
171,1992,0.78
171,1962,0.31
171,1982,0.13
171,1980,0.11
171,1964,0.55
171,1965,0.56
171,1966,0.82
171,1967,0.73
171,1968,0.79
171,1969,0.62
171,1970,0.35
171,1981,0.13
171,1971,0.19
171,1973,0.02
171,1974,0.08
171,1975,0.06
171,1976,0.07
171,1977,0.09
171,1978,0.08
171,1979,0.08
171,1972,0.31
170,1976,4.41
174,1975,30.74
174,1977,14.57
146,2003,27.16
146,2004,31.38
146,2005,35.07
146,2006,40.85
146,2007,58.61
146,2008,61.49
146,2009,41.78
146,2002,49.44
146,2010,41.82
146,2012,60.29
146,2013,86.55
183,1961,11.11
183,1962,15.19
183,1963,13.78
183,1964,13.21
183,1965,13.34
146,2011,46.67
183,1966,13.8
146,2001,59.85
146,1999,62.84
117,2005,23.05
117,2006,20.28
117,2007,20.63
117,2008,21.26
117,2009,20.75
117,2010,19.57
117,2011,18.33
146,2000,72.76
117,2012,19.24
146,1992,65.04
146,1993,17.95
146,1994,14.08
146,1995,44.28
146,1996,60.39
146,1997,64.77
146,1998,55.75
117,2013,18.38
117,2004,22.09
183,1967,12.98
183,1969,16.54
183,1990,19.51
183,1991,16.66
183,1992,20
183,1993,28.98
183,1994,22.95
183,1995,29.12
183,1996,32.77
183,1989,17.02
183,1997,15.44
183,1999,15.64
183,2000,17.64
183,2001,13.05
183,2002,15.38
183,2003,13.9
183,2004,15.31
183,2005,5.25
183,1998,10.52
183,1968,16.46
183,1988,22.39
183,1986,16.55
183,1970,10.53
183,1971,15.19
183,1972,14.39
183,1973,22.05
183,1974,14.75
183,1975,15.32
183,1976,21.07
183,1987,8.29
183,1977,19.04
183,1979,18.86
183,1980,15.8
183,1981,21.88
183,1982,26.82
183,1983,22.22
183,1984,19.85
183,1985,12.21
183,1978,16.87
174,1976,20.58
117,2003,22.71
117,2001,26.17
174,1998,19.15
174,1999,26.78
174,2000,15.04
174,2001,14.57
174,2002,13.51
174,2003,3.74
174,2004,17.59
174,1997,17.5
174,2005,17.37
174,2007,13.43
174,2008,13.64
174,2009,15.03
174,2010,14.19
174,2011,14.36
174,2012,10.91
174,2013,12.9
174,2006,18.39
117,1961,0.54
174,1996,7.26
174,1994,4.19
174,1978,12.32
174,1979,16.17
174,1980,17.86
174,1981,13.75
174,1982,20.1
174,1983,18.19
174,1984,10.05
174,1995,47.68
174,1985,17.93
174,1987,46.82
174,1988,8.9
174,1989,25.11
174,1990,23.49
174,1991,12.06
174,1992,20.12
174,1993,20.67
174,1986,7.98
117,2002,24.81
117,1962,0.7
117,1964,0.97
117,1985,10.25
117,1986,11.09
117,1987,10.79
117,1988,10.69
117,1989,10.56
117,1990,9.12
117,1991,9.67
117,1984,8.74
117,1992,9.41
117,1994,12.76
117,1995,19.25
117,1996,21.39
117,1997,23.69
117,1998,23.13
117,1999,24.05
117,2000,27.55
117,1993,10.21
117,1963,0.58
117,1983,9.04
117,1981,5.2
117,1965,1.61
117,1966,1.92
117,1967,2.1
117,1968,2.27
117,1969,3.01
117,1970,2.68
117,1971,2.72
117,1982,6.82
117,1972,3.73
117,1974,4.33
117,1975,3.61
117,1976,4.72
117,1977,4.04
117,1978,3.85
117,1979,3.7
117,1980,3.92
117,1973,4.26
183,2007,11.55
170,1975,4.08
170,1973,4.51
162,1993,23.09
162,1994,22.87
162,1995,19.11
162,1996,22.56
162,1997,20.4
162,1998,20.96
162,1999,21.62
162,1992,23.43
162,2000,25.02
162,2002,22.59
162,2003,23.66
162,2004,24.43
162,2005,25.56
162,2006,24.33
162,2007,27.92
162,2008,29.78
162,2001,23.2
162,2009,27.52
162,1991,20.68
162,1989,20.44
162,1973,16.8
162,1974,16.46
162,1975,17.18
162,1976,17.51
162,1977,16.84
162,1978,16.78
162,1979,19.46
162,1990,20.56
162,1980,18.3
162,1982,20.46
162,1983,19.36
162,1984,18.71
162,1985,21.26
162,1986,22.16
162,1987,20.93
162,1988,22.7
162,1981,19.51
162,1972,18.62
162,2010,25.52
162,2012,24.04
221,2009,8.51
221,2010,6.19
221,2011,4.93
221,2012,10.32
221,2013,15.79
165,1961,1.97
165,1962,0.75
221,2008,4.47
165,1963,2.08
165,1965,3.05
165,1966,2.49
165,1967,2.87
165,1968,3.72
165,1969,1.9
165,1970,2.78
165,1971,2.3
165,1964,1.36
162,2011,23.92
221,2007,3.75
221,2005,4.64
162,2013,23.61
221,1990,8.26
221,1991,7.33
221,1992,11.27
221,1993,15.46
221,1994,7.81
221,1995,7.38
221,2006,3.96
221,1996,5.56
221,1998,6.45
221,1999,6.64
221,2000,5.85
221,2001,6.18
221,2002,5.32
221,2003,4.73
221,2004,5.27
221,1997,5.09
165,1972,2.15
162,1971,17.77
162,1969,18.67
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1965,0
159,1973,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1974,0
159,1982,0
159,1964,0
159,1962,0
158,1999,0.01
158,2000,0.01
158,2001,0
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.01
159,1963,0
158,2006,0.01
158,2008,0.01
158,2009,0.02
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0
158,2007,0.01
162,1970,17.56
159,1983,0
159,1985,0
159,2006,0.01
159,2007,0.11
159,2008,0.04
159,2009,0.05
159,2010,0.09
159,2011,0.2
159,2012,0.19
159,2005,0.03
159,2013,0.18
162,1962,19.73
162,1963,16.55
162,1964,17.36
162,1965,20.77
162,1966,19.33
162,1967,17.9
162,1968,17.51
162,1961,16.47
159,1984,0
159,2004,0.03
159,2002,0.06
159,1986,0
159,1987,0
159,1988,0
159,1989,0.01
159,1990,0
159,1991,0.01
159,1992,0.01
159,2003,0.03
159,1993,0.01
159,1995,0.02
159,1996,0
159,1997,0.01
159,1998,0.01
159,1999,0
159,2000,0.02
159,2001,0.29
159,1994,0
170,1974,4.95
165,1973,2.41
165,1975,2.11
169,1970,2.52
169,1971,2.88
169,1972,2.08
169,1973,1.72
169,1974,2.85
169,1975,6.48
169,1976,4.13
169,1969,2.63
169,1977,3.81
169,1979,4.23
169,1980,3.69
169,1981,5.35
169,1982,5.92
169,1983,7.2
169,1984,8.22
169,1985,8.23
169,1978,4.72
169,1986,7.59
169,1968,2.68
169,1966,2.91
166,2003,7.3
166,2004,7.83
166,2005,7.02
166,2006,6.23
166,2007,7.04
166,2008,6.92
166,2009,6.82
169,1967,2.66
166,2010,6.98
166,2012,7.77
166,2013,8.13
169,1961,2.78
169,1962,3.24
169,1963,3.05
169,1964,2.94
169,1965,2.89
166,2011,7.63
166,2002,7.17
169,1987,6.97
169,1989,7.28
169,2010,0.79
169,2011,0.77
169,2012,0.56
169,2013,0.43
170,1961,4.29
170,1962,7.11
170,1963,5.26
169,2009,0.51
170,1964,6.48
170,1966,5.39
170,1967,5.67
170,1968,3.14
170,1969,6.58
170,1970,4.7
170,1971,4.74
170,1972,4.06
170,1965,5.89
169,1988,7.08
169,2008,0.67
169,2006,0.43
169,1990,6.94
169,1991,6.63
169,1992,6.51
169,1993,6.6
169,1994,7.03
169,1995,7.56
169,1996,6.69
169,2007,0.6
169,1997,6.94
169,1999,0.61
169,2000,0.68
169,2001,0.54
169,2002,0.21
169,2003,0.55
169,2004,0.34
169,2005,0.32
169,1998,7.44
165,1974,2.2
166,2001,7.44
166,1999,7.68
165,1996,2.3
165,1997,2.26
165,1998,2.1
165,1999,1.58
165,2000,1.98
165,2001,2.09
165,2002,1.89
165,1995,2.15
165,2003,2.11
165,2005,1.35
165,2006,1.57
165,2007,2.57
165,2008,2.71
165,2009,1.8
165,2010,1.95
165,2011,1.72
165,2004,1.97
165,2012,1.63
165,1994,1.32
165,1992,1.06
165,1976,2.09
165,1977,2.07
165,1978,2.19
165,1979,2.1
165,1980,2.04
165,1981,2.22
165,1982,2.2
165,1993,1.02
165,1983,1.66
165,1985,1.41
165,1986,1.4
165,1987,1.53
165,1988,1.17
165,1989,0.98
165,1990,0.8
165,1991,0.98
165,1984,1.61
166,2000,8.72
165,2013,1.4
166,1962,1.89
166,1983,4.16
166,1984,4.36
166,1985,5.47
166,1986,5.8
166,1987,5.06
166,1988,3.97
166,1989,4.82
166,1982,3.13
166,1990,4.66
166,1992,4.63
166,1993,4.41
166,1994,5.57
166,1995,4.99
166,1996,5.33
166,1997,6.43
166,1998,6.15
166,1991,4.8
166,1961,1.75
166,1981,2.43
166,1979,2
166,1963,1.93
166,1964,2.16
166,1965,2.69
166,1966,2.62
166,1967,2.76
166,1968,1.99
166,1969,2.7
166,1980,2.92
166,1970,2.59
166,1972,1.87
166,1973,1.67
166,1974,1.15
166,1975,1.96
166,1976,2.05
166,1977,1.75
166,1978,2.48
166,1971,2.04
222,1989,17.54
222,1990,14.48
222,1991,13.06
5304,2005,1.02
5304,2006,1.14
5304,2007,1.22
5304,2008,1.24
5304,2009,1.49
5304,2010,1.52
5304,2011,1.68
5304,2012,1.8
5304,2013,1.68
5305,1961,146.65
5305,1962,153.24
5305,1963,112.69
5305,1964,121
5305,1965,140.64
5305,1966,127.32
5304,2004,0.96
5304,2003,0.9
5304,2002,0.79
5304,2001,0.73
5304,1985,0.26
5304,1986,0.28
5304,1987,0.22
5304,1988,0.26
5304,1989,0.33
5304,1990,0.3
5304,1991,0.34
5305,1967,139.64
5304,1992,0.44
5304,1994,0.69
5304,1995,0.59
5304,1996,0.74
5304,1997,0.67
5304,1998,0.51
5304,1999,0.65
5304,2000,0.7
5304,1993,0.54
5305,1968,141.5
5305,1969,136.16
5305,1970,142.85
5305,1991,71.83
5305,1992,70.53
5305,1993,69.67
5305,1994,57.96
5305,1995,59.05
5305,1996,57.74
5305,1997,51.94
5305,1990,74.28
5305,1998,50.97
5305,2000,48.07
5305,2001,40.53
5305,2002,46.02
5305,2003,47.32
5305,2004,39.54
5305,2005,45.29
5305,2006,45.89
5305,1999,45.88
5304,1984,0.23
5305,1989,74.97
5305,1987,78.81
5305,1971,135.75
5305,1972,113.05
5305,1973,111.05
5305,1974,112.06
5305,1975,107.9
5305,1976,96.96
5305,1977,94.71
5305,1988,73.94
5305,1978,108.51
5305,1980,98.35
5305,1981,101.2
5305,1982,97.25
5305,1983,91.38
5305,1984,90.44
5305,1985,87.72
5305,1986,71.79
5305,1979,102.8
5304,1983,0.24
5304,1982,0.21
5304,1981,0.22
5303,1978,3.18
5303,1979,3.17
5303,1980,3.57
5303,1981,4.08
5303,1982,4.37
5303,1983,4.28
5303,1984,4.42
5303,1977,3.09
5303,1985,4.39
5303,1987,3.96
5303,1988,5.07
5303,1989,3.85
5303,1990,4.03
5303,1991,4.22
5303,1992,4.37
5303,1993,4.93
5303,1986,4.21
5303,1994,4.88
5303,1976,3.05
5303,1974,3.36
5302,2011,12.51
5302,2012,14.97
5302,2013,16.42
5303,1961,2.11
5303,1962,1.99
5303,1963,2.13
5303,1964,2.76
5303,1975,3.28
5303,1965,3.03
5303,1967,2.88
5303,1968,3
5303,1969,3.2
5303,1970,3.09
5303,1971,2.75
5303,1972,3.28
5303,1973,3.26
5303,1966,2.64
5305,2007,38.87
5303,1995,4.99
5303,1997,5.43
5304,1965,0.11
5304,1966,0.14
5304,1967,0.14
5304,1968,0.17
5304,1969,0.17
5304,1970,0.12
5304,1971,0.09
5304,1964,0.11
5304,1972,0.12
5304,1974,0.07
5304,1975,0.07
5304,1976,0.09
5304,1977,0.11
5304,1978,0.12
5304,1979,0.16
5304,1980,0.23
5304,1973,0.07
5303,1996,5.32
5304,1963,0.11
5304,1961,0.09
5303,1998,5.78
5303,1999,5.78
5303,2000,5.98
5303,2001,5.84
5303,2002,6.05
5303,2003,6.07
5303,2004,6.41
5304,1962,0.09
5303,2005,6.51
5303,2007,5.53
5303,2008,5.86
5303,2009,5.8
5303,2010,4.34
5303,2011,4.91
5303,2012,6.39
5303,2013,6.44
5303,2006,5.77
5305,2008,43.38
5305,2009,42.84
5305,2010,43.78
5401,2005,9.52
5401,2006,8.37
5401,2007,10.99
5401,2008,9.67
5401,2009,8.44
5401,2010,7.75
5401,2011,10.37
5401,2004,8.46
5401,2012,10.28
5402,1961,22.16
5402,1962,26.04
5402,1963,23.58
5402,1964,22.88
5402,1965,23.25
5402,1966,22.2
5402,1967,21.24
5401,2013,11.89
5402,1968,23.05
5401,2003,8.53
5401,2001,8.54
5401,1985,15.75
5401,1986,28.81
5401,1987,31.49
5401,1988,26.57
5401,1989,18.04
5401,1990,20.2
5401,1991,17.45
5401,2002,7.7
5401,1992,7.91
5401,1994,7.08
5401,1995,8.13
5401,1996,10.33
5401,1997,7.71
5401,1998,7.71
5401,1999,8.23
5401,2000,10.98
5401,1993,8.76
5401,1984,19.83
5402,1969,22.17
5402,1971,21.99
5402,1992,22.19
5402,1993,25.4
5402,1994,24.61
5402,1995,21.25
5402,1996,23.37
5402,1997,23.12
5402,1998,22.97
5402,1991,24.12
5402,1999,23.27
5402,2001,22.64
5402,2002,23.27
5402,2003,23.96
5402,2004,24.92
5402,2005,25.5
5402,2006,26.94
5402,2007,27.46
5402,2000,22.46
5402,1970,22.11
5402,1990,25.69
5402,1988,25.51
5402,1972,23.31
5402,1973,20.69
5402,1974,18.29
5402,1975,18.98
5402,1976,21.06
5402,1977,19.48
5402,1978,19.01
5402,1989,24.61
5402,1979,20.17
5402,1981,18.95
5402,1982,20.53
5402,1983,20.56
5402,1984,21.79
5402,1985,23.6
5402,1986,23.41
5402,1987,24.5
5402,1980,19.19
5302,2010,11.75
5401,1983,13.42
5401,1981,16.7
5400,1978,16.1
5400,1979,17.32
5400,1980,18.32
5400,1981,18.63
5400,1982,20.59
5400,1983,18.9
5400,1984,21.32
5400,1977,15.32
5400,1985,19.02
5400,1987,27.13
5400,1988,24.45
5400,1989,20.7
5400,1990,20.78
5400,1991,21.03
5400,1992,16.3
5400,1993,16.26
5400,1986,25.22
5400,1994,15.76
5400,1976,19.65
5400,1974,18.25
5305,2011,42.55
5305,2012,41.3
5305,2013,38.43
5400,1961,18.24
5400,1962,22.35
5400,1963,19.17
5400,1964,18.85
5400,1975,18.28
5400,1965,23.18
5400,1967,19.59
5400,1968,21.46
5400,1969,19.08
5400,1970,17.26
5400,1971,17.13
5400,1972,16.87
5400,1973,17.98
5400,1966,19.79
5401,1982,18.53
5400,1995,14.07
5400,1997,16.25
5401,1965,21.11
5401,1966,13.64
5401,1967,13.04
5401,1968,17.23
5401,1969,12.24
5401,1970,8.56
5401,1971,10.28
5401,1964,12.55
5401,1972,9.35
5401,1974,12.15
5401,1975,13.22
5401,1976,14.64
5401,1977,9.94
5401,1978,12.88
5401,1979,13.43
5401,1980,15.1
5401,1973,10.58
5400,1996,18.61
5401,1963,14.85
5401,1961,12.22
5400,1998,17.04
5400,1999,17.18
5400,2000,20.13
5400,2001,18.4
5400,2002,18.96
5400,2003,20.66
5400,2004,18.93
5401,1962,18.52
5400,2005,20.18
5400,2007,22.92
5400,2008,23.33
5400,2009,22.74
5400,2010,20.84
5400,2011,20.71
5400,2012,20.73
5400,2013,22.47
5400,2006,21.58
5302,2009,10.82
5302,2008,9.68
5302,2007,9.35
5206,1972,0.78
5206,1973,0.55
5206,1974,0.53
5206,1975,0.76
5206,1976,0.73
5206,1977,0.71
5206,1978,0.61
5206,1971,0.7
5206,1979,0.54
5206,1981,0.71
5206,1982,0.89
5206,1983,1.22
5206,1984,0.74
5206,1985,0.8
5206,1986,0.89
5206,1987,0.98
5206,1980,0.72
5206,1988,0.94
5206,1970,0.71
5206,1968,0.76
5204,2005,4.49
5204,2006,4.02
5204,2007,5.08
5204,2008,4.53
5204,2009,4.38
5204,2010,4.37
5204,2011,5.04
5206,1969,0.61
5204,2012,5.84
5206,1961,0.63
5206,1962,0.65
5206,1963,0.64
5206,1964,0.68
5206,1965,0.55
5206,1966,0.92
5206,1967,0.65
5204,2013,6.15
5204,2004,4.41
5206,1989,0.91
5206,1991,0.9
5206,2012,2.07
5206,2013,2.15
5207,1961,6.44
5207,1962,6.29
5207,1963,8.27
5207,1964,7.53
5207,1965,6.98
5206,2011,1.78
5207,1966,8.17
5207,1968,6.62
5207,1969,6.64
5207,1970,7.22
5207,1971,6.04
5207,1972,5.97
5207,1973,4.38
5207,1974,6.84
5207,1967,6.36
5206,1990,0.84
5206,2010,2.19
5206,2008,2.25
5206,1992,0.88
5206,1993,1.03
5206,1994,1.12
5206,1995,1.15
5206,1996,1.27
5206,1997,1.47
5206,1998,1.38
5206,2009,2.25
5206,1999,1.59
5206,2001,1.85
5206,2002,1.93
5206,2003,1.93
5206,2004,1.99
5206,2005,2.28
5206,2006,2.01
5206,2007,2.43
5206,2000,1.83
5207,1975,6.26
5204,2003,5.53
5204,2001,5.35
5203,1998,17.93
5203,1999,22.98
5203,2000,27.68
5203,2001,22.79
5203,2002,25.14
5203,2003,20.99
5203,2004,17.95
5203,1997,26.67
5203,2005,25.14
5203,2007,24.77
5203,2008,23.36
5203,2009,19.55
5203,2010,21.09
5203,2011,22
5203,2012,19.59
5203,2013,24.06
5203,2006,20.56
5204,1961,2.08
5203,1996,20.76
5203,1994,24.11
5203,1978,14.53
5203,1979,20.58
5203,1980,21.29
5203,1981,16.6
5203,1982,23.14
5203,1983,25.95
5203,1984,22.55
5203,1995,21.94
5203,1985,23.35
5203,1987,22.69
5203,1988,24.63
5203,1989,26.57
5203,1990,24.22
5203,1991,21.7
5203,1992,22.88
5203,1993,23.59
5203,1986,20.04
5204,2002,5.03
5204,1962,1.93
5204,1964,1.98
5204,1985,6.3
5204,1986,6.95
5204,1987,5.22
5204,1988,5.51
5204,1989,5.06
5204,1990,4.78
5204,1991,5.55
5204,1984,6.18
5204,1992,5.3
5204,1994,5.69
5204,1995,4.88
5204,1996,4.12
5204,1997,4.82
5204,1998,4.81
5204,1999,4.96
5204,2000,4.82
5204,1993,4.87
5204,1963,2.18
5204,1983,7.01
5204,1981,7.74
5204,1965,2.22
5204,1966,2.37
5204,1967,2.13
5204,1968,2.22
5204,1969,2.35
5204,1970,3.31
5204,1971,3.15
5204,1982,7.05
5204,1972,3.24
5204,1974,3.56
5204,1975,3.64
5204,1976,3.95
5204,1977,4.06
5204,1978,5.58
5204,1979,5.17
5204,1980,5.42
5204,1973,3.48
5402,2008,27.84
5207,1976,6.56
5207,1978,5.65
5301,2004,29.1
5301,2005,30.22
5301,2006,37.27
5301,2007,40.5
5301,2008,34.86
5301,2009,40.78
5301,2010,46.66
5301,2003,18.87
5301,2011,51.67
5301,2013,57
5302,1961,0.86
5302,1962,1.06
5302,1963,0.92
5302,1964,1.14
5302,1965,1.13
5302,1966,1.16
5301,2012,56.55
5302,1967,1.17
5301,2002,27.37
5301,2000,27.24
5300,2006,8.62
5300,2007,8.51
5300,2008,8.92
5300,2009,9.45
5300,2010,9.37
5300,2011,9.94
5300,2012,11.52
5301,2001,27.74
5300,2013,11.94
5301,1993,20.69
5301,1994,18.24
5301,1995,30.7
5301,1996,24.93
5301,1997,24.11
5301,1998,13.63
5301,1999,15.45
5301,1992,22.52
5300,2005,8.57
5302,1968,1.16
5302,1970,1.05
5302,1991,2.12
5302,1992,2.16
5302,1993,2.55
5302,1994,2.58
5302,1995,2.9
5302,1996,3.09
5302,1997,2.92
5302,1990,2.17
5302,1998,2.97
5302,2000,4.9
5302,2001,5.37
5302,2002,6.67
5302,2003,7.57
5302,2004,8.21
5302,2005,8.24
5302,2006,8.71
5302,1999,3.92
5302,1969,1.12
5302,1989,2.24
5302,1987,1.78
5302,1971,1.14
5302,1972,1.24
5302,1973,1.18
5302,1974,1.12
5302,1975,1.17
5302,1976,1.22
5302,1977,1.09
5302,1988,2.02
5302,1978,1
5302,1980,1
5302,1981,1.05
5302,1982,1.11
5302,1983,1.33
5302,1984,1.32
5302,1985,1.33
5302,1986,1.5
5302,1979,1.13
5207,1977,6.77
5300,2004,8.21
5300,2002,7.67
5207,1999,6.17
5207,2000,6.95
5207,2001,6.99
5207,2002,6.99
5207,2003,6.47
5207,2004,7.12
5207,2005,7.29
5207,1998,6.62
5207,2006,8.21
5207,2008,7.77
5207,2009,8.13
5207,2010,8.72
5207,2011,8.52
5207,2012,9.32
5207,2013,9.08
5300,1961,5.69
5207,2007,7.78
5300,1962,5.98
5207,1997,6.86
5207,1995,6.58
5207,1979,5.13
5207,1980,3.48
5207,1981,4.34
5207,1982,4.04
5207,1983,5.21
5207,1984,4.47
5207,1985,3.57
5207,1996,5.57
5207,1986,4.58
5207,1988,3.39
5207,1989,4.17
5207,1990,4.78
5207,1991,3.46
5207,1992,3.94
5207,1993,5.18
5207,1994,5.17
5207,1987,4.28
5300,2003,8
5300,1963,4.73
5300,1965,6.06
5300,1986,4.87
5300,1987,5.17
5300,1988,5.54
5300,1989,5.24
5300,1990,5.3
5300,1991,5.29
5300,1992,5.95
5300,1985,5.41
