geo,year,camels_indirect_emissions_co2eq_manure_applied_eam
212,2030,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
222,1969,0.3772
212,1983,0.0
212,1982,0.0
212,1996,0.0
212,2050,0.0
212,1997,0.0
212,1999,0.0
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2001,0.0
212,2000,0.0
212,1998,0.0
212,2002,0.0
222,2006,0.3545
222,1971,0.3319
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2050,0.3545
222,2030,0.3545
222,2016,0.3577
222,2015,0.357
222,2014,0.3568
222,2013,0.3575
222,2012,0.356
223,1969,0.0
222,2011,0.356
223,1970,0.0
223,1972,0.0
223,1986,0.0
223,1985,0.0
212,1981,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1971,0.0
222,2010,0.3545
222,2009,0.3545
222,2008,0.3545
222,1986,0.2723
222,1985,0.2716
222,1984,0.267
222,1983,0.264
222,1982,0.261
222,1981,0.261
222,1980,0.2565
222,1979,0.264
222,1978,0.2565
222,1977,0.2565
222,1976,0.2716
222,1975,0.2716
222,1974,0.2716
222,1973,0.2716
222,1972,0.3017
222,1987,0.3319
222,1988,0.3772
222,1989,0.3621
222,1990,0.347
222,2007,0.3545
222,2005,0.3545
222,2004,0.3545
222,2003,0.3545
222,2002,0.3545
222,2001,0.3545
222,2000,0.35
222,1970,0.347
222,1999,0.35
222,1997,0.35
222,1996,0.35
222,1995,0.35
222,1994,0.35
222,1993,0.35
222,1992,0.347
222,1991,0.347
222,1998,0.35
212,1980,0.0
276,2012,7.1675
212,1978,0.0
201,1996,9.3536
201,1995,9.2027
201,1994,9.0518
201,1993,8.901
201,1992,8.7501
201,1991,9.3536
201,1990,10.1079
201,1989,10.4096
201,1988,10.3206
201,1987,9.9585
201,1986,9.6221
201,1985,9.6719
201,1984,9.2962
201,1983,9.2495
201,1982,9.4124
201,1997,9.5044
201,1981,9.073
201,1998,9.957
201,2000,10.5629
201,2015,10.8779
201,2014,10.7868
201,2013,10.7113
201,2012,10.7113
201,2011,10.5605
201,2010,10.5605
201,2009,10.5605
201,2008,10.5605
201,2007,10.5605
201,2006,10.5605
201,2005,10.9075
201,2004,10.8773
201,2003,10.8622
201,2002,10.7958
201,2001,10.6791
201,1999,10.4481
201,2016,10.8954
201,1980,8.7501
201,1978,8.7803
195,2016,0.0075
195,2015,0.0073
195,2014,0.0073
195,2013,0.0073
195,2012,0.0072
195,2011,0.0072
195,2010,0.0072
195,2009,0.0071
195,2008,0.0071
195,2007,0.007
195,2006,0.0062
195,2005,0.0062
195,2004,0.0061
223,1987,0.0
195,2003,0.006
195,2030,0.0064
201,1979,8.8014
195,2050,0.0064
201,1962,4.6768
201,1977,8.4167
201,1976,8.1467
201,1975,7.9928
201,1974,7.5432
201,1973,7.2415
201,1972,7.3923
201,1971,7.2415
201,1970,7.0906
201,1969,6.9397
201,1968,6.9397
201,1967,6.638
201,1966,6.1854
201,1965,5.8837
201,1964,5.582
201,1963,5.1294
201,1961,4.3751
201,2030,10.6761
201,2050,10.6761
276,2013,7.2007
206,2011,7.1132
206,2010,6.9744
206,2009,6.8794
206,2008,6.6471
206,2007,6.3936
206,2006,6.1522
206,2005,5.8958
206,2004,5.6182
206,2003,5.2848
206,2002,5.0419
206,2001,4.8322
206,2000,4.6889
206,1999,4.5727
206,1998,4.4867
206,1997,4.4294
206,2030,6.1472
206,1996,4.3977
206,2050,6.1472
212,1962,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1961,0.0
206,1995,4.3796
206,1994,4.3539
206,1993,4.2981
206,1972,3.8772
206,1971,3.8772
206,1970,3.6419
206,1969,3.7716
206,1968,4.016
206,1967,3.6509
206,1966,3.319
206,1965,3.0173
206,1964,3.0173
206,1963,3.0173
206,1962,3.0203
206,1961,3.0173
276,2016,7.2808
276,2015,7.2551
276,2014,7.2294
206,1973,3.9919
206,1974,4.0703
206,1975,4.1488
206,1976,4.197
206,1992,4.2046
206,1991,4.1593
206,1990,4.1361
206,1989,4.1213
206,1988,4.1072
206,1987,4.081
206,1986,4.0929
212,1979,0.0
206,1985,4.2332
206,1983,4.1699
206,1982,4.2091
206,1981,4.0714
206,1980,3.9376
206,1979,3.8078
206,1978,3.6826
206,1977,3.5619
206,1984,4.2197
223,1988,0.0
228,1986,1.2662
223,1990,0.0
205,1981,0.1358
205,1980,0.1358
205,1979,0.1313
205,1978,0.1282
205,1977,0.1252
205,1976,0.1237
205,1975,0.1208
205,1974,0.1158
205,1973,0.1049
205,1972,0.1032
205,1971,0.0908
205,1970,0.0879
205,1969,0.0803
205,1968,0.0652
205,1967,0.0556
205,1982,0.1388
205,1966,0.0556
205,1983,0.1358
205,1985,0.1418
205,2000,0.1584
205,1999,0.1569
205,1998,0.1554
205,1997,0.1539
205,1996,0.1524
205,1995,0.1509
205,1994,0.1504
205,1993,0.15
205,1992,0.1495
205,1991,0.1485
205,1990,0.1478
205,1989,0.1463
205,1988,0.1463
205,1987,0.1448
205,1986,0.1433
205,1984,0.1388
205,2001,0.1599
205,1965,0.0371
205,1963,0.0355
235,2001,0.0581
235,2000,0.0611
235,1999,0.0645
235,1998,0.0668
235,1997,0.0762
235,1996,0.0852
235,1995,0.0864
235,1994,0.0864
235,1993,0.0867
235,1992,0.0871
228,1991,1.3111
228,1990,1.3111
228,1989,1.4955
228,1988,1.4955
228,1987,1.2961
235,2002,0.057
205,1964,0.0367
235,2003,0.0581
235,2005,0.0622
205,1962,0.0364
205,1961,0.0752
235,2050,0.0626
235,2030,0.0626
235,2016,0.0709
235,2015,0.0702
235,2014,0.0694
235,2013,0.072
235,2012,0.0698
235,2011,0.0679
235,2010,0.0664
235,2009,0.0649
235,2008,0.0652
235,2007,0.063
235,2006,0.0626
235,2004,0.0596
205,2002,0.1599
205,2003,0.1614
205,2004,0.1614
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,2001,0.0
249,1985,0.0
249,2002,0.0
249,2004,0.0
195,2002,0.006
249,2050,0.0
249,2030,0.0
249,2016,0.0
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2003,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1961,0.0
205,2050,0.1614
205,2030,0.1614
205,2016,0.1675
205,2015,0.1663
205,2014,0.166
205,2013,0.166
205,2012,0.166
205,2011,0.1644
205,2010,0.1629
205,2009,0.1629
205,2008,0.1629
205,2007,0.1614
205,2006,0.1614
205,2005,0.1614
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
228,1985,1.2213
249,1974,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1973,0.0
228,1984,1.2263
228,1983,1.1964
228,1982,1.1864
213,2030,0.3772
213,2016,0.4766
213,2015,0.4611
213,2014,0.4526
213,2013,0.4526
213,2012,0.4677
213,2011,0.4658
213,2010,0.4616
213,2009,0.4605
213,2008,0.4741
213,2007,0.3772
213,2006,0.3772
213,2005,0.3772
213,2004,0.3772
213,2003,0.3772
213,2050,0.3772
213,2002,0.3772
230,2003,0.003
230,2005,0.0037
225,1962,0.0
225,1961,0.0
230,2050,0.0039
230,2030,0.0039
230,2016,0.0041
230,2015,0.004
230,2014,0.004
230,2013,0.004
230,2012,0.004
230,2011,0.004
230,2010,0.004
230,2009,0.004
230,2008,0.004
230,2007,0.004
230,2006,0.004
230,2004,0.003
213,2001,0.3772
213,2000,0.3772
213,1999,0.3772
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
213,1998,0.3772
213,1997,0.3772
213,1996,0.3772
213,1995,0.3772
213,1994,0.3772
213,1993,0.3772
213,1992,0.3772
225,1963,0.0
223,2050,0.0
223,2016,0.0
223,2015,0.0
223,2014,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2030,0.0
223,1989,0.0
225,1964,0.0
225,1966,0.0
228,1962,1.4277
228,1961,1.4138
225,2050,0.0
225,2030,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
228,1963,1.4422
225,2005,0.0
228,1964,1.4566
228,1966,1.2164
228,1981,1.1715
228,1980,1.1815
228,1979,1.1565
228,1978,1.1815
228,1977,1.1914
228,1976,1.2313
228,1975,1.2612
228,1974,1.2213
228,1973,1.2413
228,1972,1.1765
228,1971,1.1869
228,1970,1.2164
228,1969,1.3111
228,1968,1.2762
228,1967,1.2513
228,1965,1.2313
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1965,0.0
225,1994,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1993,0.0
195,2001,0.006
2,1961,0.9429
195,1999,0.0059
100,1983,4.0054
100,1984,3.9413
100,1985,3.881
100,1986,3.8244
100,1987,3.7754
100,1988,3.7942
100,1989,3.8169
100,1990,3.8395
100,1991,3.8621
100,1992,3.8885
100,1993,3.8847
100,1982,4.0658
100,1994,3.8847
100,1996,3.8847
100,1997,3.4397
100,1998,3.236
100,1999,3.0437
100,2000,2.8626
100,2001,2.6929
100,2002,2.5345
100,2003,2.3837
100,2004,2.2667
100,2005,2.1574
100,2006,2.0555
100,1995,3.8847
100,2007,1.9499
100,1981,3.9602
100,1979,3.9602
62,1987,1.5388
62,1988,1.5539
62,1989,1.569
62,1990,1.5841
62,1991,1.5992
62,1992,1.6142
100,1961,3.4053
100,1962,3.5
100,1963,3.5943
100,1964,3.6886
100,1965,3.7829
100,1980,3.9602
100,1966,3.8779
100,1968,4.0733
100,1969,4.1488
100,1970,4.1865
100,1971,4.2242
100,1972,4.1827
100,1973,4.1488
100,1974,4.111
100,1975,4.0733
100,1976,4.0545
100,1977,4.0281
100,1978,3.9979
100,1967,3.9602
100,2008,1.8707
100,2009,1.7953
100,2010,1.7236
102,1982,0.43
102,1983,0.4526
102,1984,0.4715
102,1985,0.4903
102,1986,0.5179
102,1987,0.5054
102,1988,0.4979
102,1989,0.4903
102,1990,0.5393
102,1991,0.5393
102,1992,0.5393
102,1981,0.4224
102,1993,0.5393
102,1995,0.5393
102,1996,0.5393
102,1997,0.5393
102,1998,0.5393
102,1999,0.5393
102,2000,0.5442
102,2001,0.5491
102,2002,0.5544
102,2003,0.5582
102,2004,0.5657
102,2005,0.5695
102,1994,0.5393
102,1980,0.4149
102,1979,0.4149
102,1978,0.43
100,2011,1.6557
100,2012,1.5097
100,2013,1.4332
100,2014,1.4332
100,2015,1.4127
100,2016,1.2585
100,2030,2.0543
100,2050,2.0543
102,1961,1.0674
102,1962,1.0787
102,1963,0.8298
102,1964,0.7166
102,1965,0.7166
102,1966,0.7241
102,1967,0.7355
102,1968,0.7468
102,1969,0.6035
102,1970,0.5092
102,1971,0.4168
102,1972,0.4224
102,1973,0.4337
102,1974,0.3809
102,1975,0.4036
102,1976,0.4149
102,1977,0.4224
62,1986,1.5086
62,1985,1.5237
62,1984,1.5388
62,1983,1.5237
59,2012,0.2135
59,2013,0.2307
59,2014,0.2388
59,2015,0.2301
59,2016,0.2142
59,2030,0.1881
59,2050,0.1881
178,1993,0.4715
178,1994,0.4738
178,1995,0.4762
178,1996,0.4786
59,2011,0.2066
178,1997,0.481
178,1999,0.4859
178,2000,0.4883
178,2001,0.4908
178,2002,0.4932
178,2003,0.4957
178,2004,0.4982
178,2005,0.5007
178,2006,0.5032
178,2007,0.5057
178,2008,0.5083
178,2009,0.5108
178,1998,0.4834
59,2010,0.1668
59,2009,0.2069
59,2008,0.162
59,1983,0.2957
59,1984,0.3394
59,1985,0.3244
59,1986,0.2263
59,1987,0.1237
59,1988,0.1931
59,1989,0.2051
59,1990,0.1901
59,1991,0.2223
59,1992,0.2414
59,1993,0.166
59,1994,0.2004
59,1995,0.1976
59,1996,0.1971
59,1997,0.1931
59,1998,0.1886
59,1999,0.2022
59,2000,0.2127
59,2001,0.2022
59,2002,0.1916
59,2003,0.2052
59,2004,0.2037
59,2005,0.2142
59,2006,0.2233
59,2007,0.1267
178,2010,0.5205
102,2006,0.5733
178,2011,0.528
178,2013,0.5582
238,2030,0.7595
238,2050,0.7595
62,1961,1.403
62,1962,1.4106
62,1963,1.419
62,1964,1.4257
62,1965,1.435
62,1966,1.4445
62,1967,1.454
62,1968,1.4619
62,1969,1.4706
238,2016,1.8244
62,1970,1.4794
62,1972,1.4936
62,1973,1.4972
62,1974,1.4634
62,1975,1.4332
62,1976,1.4483
62,1977,1.4332
62,1978,1.4483
62,1979,1.4634
62,1980,1.4785
62,1981,1.4936
62,1982,1.5086
62,1971,1.4883
238,2015,1.8526
238,2014,1.7562
238,2013,1.657
178,2014,0.5582
178,2015,0.5582
178,2016,0.5639
178,2030,0.5032
178,2050,0.5032
238,1993,0.4828
238,1994,0.5054
238,1995,0.5205
238,1996,0.5356
238,1997,0.5507
238,1998,0.5657
238,1999,0.5884
238,2000,0.6035
238,2001,0.6185
238,2002,0.6336
238,2003,0.6563
238,2004,0.6713
238,2005,0.6918
238,2006,0.6587
238,2007,0.9281
238,2008,1.5223
238,2009,1.2183
238,2010,1.6627
238,2011,1.4774
238,2012,1.3812
178,2012,0.5431
59,1982,0.2519
102,2007,0.5733
102,2009,0.5808
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1977,0.0
112,1989,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,1990,0.0
112,2002,0.0
112,1976,0.0
112,1974,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
112,1975,0.0
112,1961,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1962,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
108,2008,0.5401
108,2009,0.5593
108,2010,0.5865
108,2011,0.6397
108,2012,0.6532
108,2013,0.6216
108,2014,0.6069
108,2015,0.6257
108,2016,0.6431
108,2030,0.4963
108,2050,0.4963
108,2007,0.5227
114,1961,0.528
114,1963,0.5733
114,1964,0.6035
114,1965,0.6336
114,1966,0.6638
114,1967,0.694
114,1968,0.7241
114,1969,0.7785
114,1970,0.7468
114,1971,0.7694
114,1972,0.7845
114,1973,0.7996
114,1962,0.5431
108,2006,0.4922
108,2005,0.4741
108,2004,0.4334
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.5473
108,1993,0.5612
108,1994,0.5838
108,1995,0.5326
108,1996,0.4922
108,1997,0.4194
108,1998,0.3662
108,1999,0.3613
108,2000,0.3625
108,2001,0.3704
108,2002,0.3915
108,2003,0.4054
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1980,0.0
103,1992,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,1993,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
102,2010,0.5846
102,2011,0.5921
102,2012,0.5959
102,2013,0.6035
102,2014,0.4095
102,2015,0.3862
102,2016,0.3816
102,2030,0.572
102,2050,0.572
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,2005,0.0
102,2008,0.5733
103,2006,0.0
103,2008,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1979,0.0
105,1991,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,1992,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
103,2007,0.0
114,1974,0.8298
59,1981,0.1509
59,1979,0.1332
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
52,2050,0.0
13,1972,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1973,0.0
13,1985,0.0
52,2030,0.0
52,2015,0.0
4,2050,0.4257
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2016,0.0
52,2002,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2003,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,2050,0.0
233,1961,0.0181
233,1962,0.0181
233,1963,0.0181
233,1964,0.0181
233,1965,0.0181
233,1966,0.0181
233,1967,0.0181
233,1968,0.0181
233,1969,0.0181
233,1970,0.0181
13,2030,0.0
233,1971,0.0181
233,1973,0.0181
233,1974,0.0181
233,1975,0.0181
233,1976,0.0181
233,1977,0.0166
233,1978,0.0166
233,1979,0.0166
233,1980,0.0166
233,1981,0.0166
233,1982,0.0166
233,1983,0.0166
233,1972,0.0181
13,2016,0.0
13,2015,0.0
13,2014,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
4,2030,0.4257
4,2016,0.5719
4,2015,0.5465
4,2014,0.5348
2,1991,0.7543
2,1992,0.7543
2,1993,0.7543
2,1994,0.7543
2,1995,0.7581
2,1996,0.8335
2,1997,0.9127
2,1998,0.9995
2,1999,1.0952
2,2000,0.8448
2,2001,0.8448
2,1990,0.8109
2,2002,0.66
2,2004,0.7166
2,2005,0.7091
2,2006,0.6563
2,2007,0.7015
2,2008,0.6902
2,2009,0.7166
2,2010,0.7204
2,2011,0.6487
2,2012,0.6563
2,2013,0.6412
2,2014,0.6449
2,2003,0.6827
2,1989,0.8863
2,1988,0.9995
2,1987,1.1315
2,1962,1.0557
2,1963,1.3178
2,1964,1.2258
2,1965,1.1315
2,1966,1.1315
2,1967,1.1315
2,1968,1.1277
2,1969,1.1315
2,1970,1.1315
2,1971,1.1315
2,1972,1.1315
2,1973,1.1315
2,1974,1.1315
2,1975,1.1315
2,1976,1.1315
2,1977,1.1315
2,1978,1.1315
2,1979,1.0183
2,1980,0.9995
2,1981,0.9995
2,1982,0.9995
2,1983,0.9995
2,1984,0.9995
2,1985,0.9995
2,1986,0.9995
2,2015,0.6412
233,1984,0.0166
2,2016,0.6431
2,2050,0.6889
4,1990,0.1847
4,1991,0.1905
4,1992,0.1724
4,1993,0.1726
4,1994,0.1722
4,1995,0.1906
4,1996,0.2052
4,1997,0.2276
4,1998,0.2328
4,1999,0.3319
4,2000,0.3533
4,1989,0.1836
4,2001,0.3704
4,2003,0.3818
4,2004,0.4121
4,2005,0.4052
4,2006,0.4325
4,2007,0.4396
4,2008,0.4452
4,2009,0.4543
4,2010,0.4737
4,2011,0.4809
4,2012,0.5131
4,2013,0.519
4,2002,0.3767
4,1988,0.1718
4,1987,0.2025
4,1986,0.1826
4,1961,0.2323
4,1962,0.2384
4,1963,0.2429
4,1964,0.264
4,1965,0.2655
4,1966,0.264
4,1967,0.264
4,1968,0.261
4,1969,0.2686
4,1970,0.2776
4,1971,0.2388
4,1972,0.2477
4,1973,0.2492
4,1974,0.2486
4,1975,0.2336
4,1976,0.2124
4,1977,0.2182
4,1978,0.2091
4,1979,0.2258
4,1980,0.2251
4,1981,0.2299
4,1982,0.2348
4,1983,0.2218
4,1984,0.1891
4,1985,0.2006
2,2030,0.6889
59,1980,0.127
233,1985,0.0166
233,1987,0.0181
41,2014,1.1926
41,2015,1.2578
41,2016,1.3416
41,2030,1.0015
41,2050,1.0015
72,1961,0.0272
72,1962,0.0278
72,1963,0.0282
72,1964,0.0288
72,1965,0.0294
72,1966,0.03
41,2013,1.1126
72,1967,0.0302
72,1969,0.0317
72,1970,0.0332
72,1971,0.0347
72,1972,0.0347
72,1973,0.0352
72,1974,0.0377
72,1975,0.0453
72,1976,0.0453
72,1977,0.0679
72,1978,0.0754
72,1979,0.0754
72,1968,0.0302
72,1980,0.0754
41,2012,1.0296
41,2010,0.9354
41,1986,1.9989
41,1987,1.9009
41,1988,1.7915
41,1989,1.7802
41,1990,1.7915
41,1991,1.7463
41,1992,1.6633
41,1993,1.5124
41,1994,1.4068
41,1995,1.3427
41,1996,1.3238
41,2011,0.9655
41,1997,1.3163
41,1999,1.2635
41,2000,1.2446
41,2001,1.2295
41,2002,1.0523
41,2003,0.9957
41,2004,0.9995
41,2005,0.9882
41,2006,1.0017
41,2007,1.0146
41,2008,0.9127
41,2009,0.9052
41,1998,1.3201
72,1981,0.0784
72,1982,0.0784
72,1983,0.0784
72,2013,0.1071
72,2014,0.1071
72,2015,0.1071
72,2016,0.1071
72,2030,0.1054
72,2050,0.1054
59,1961,0.2595
59,1962,0.261
59,1963,0.2625
59,1964,0.264
59,1965,0.264
72,2012,0.1071
59,1966,0.2655
59,1968,0.1916
59,1969,0.1916
59,1970,0.1916
59,1971,0.1599
59,1972,0.1765
59,1973,0.1705
59,1974,0.1644
59,1975,0.1584
59,1976,0.1524
59,1977,0.1463
59,1978,0.1403
59,1967,0.267
72,2011,0.1056
72,2010,0.1056
72,2009,0.1056
72,1984,0.0815
72,1985,0.0815
72,1986,0.083
72,1987,0.0845
72,1988,0.0875
72,1989,0.0875
72,1990,0.0887
72,1991,0.0901
72,1992,0.092
72,1993,0.0935
72,1994,0.0951
72,1995,0.0966
72,1996,0.098
72,1997,0.0981
72,1998,0.0988
72,1999,0.1023
72,2000,0.1038
72,2001,0.1038
72,2002,0.1039
72,2003,0.1056
72,2004,0.1086
72,2005,0.1086
72,2006,0.1038
72,2007,0.1038
72,2008,0.1038
41,1985,2.0027
41,1984,2.1272
41,1983,2.3007
41,1982,2.3686
233,2030,0.0237
233,2050,0.0237
39,1961,0.4526
39,1962,0.4828
39,1963,0.528
39,1964,0.528
39,1965,0.528
39,1966,0.528
39,1967,0.5356
39,1968,0.5356
39,1969,0.5582
233,2016,0.0286
39,1970,0.5582
39,1972,0.8448
39,1973,0.8448
39,1974,0.8222
39,1975,0.7815
39,1976,0.5537
39,1977,0.6035
39,1978,0.6185
39,1979,0.6336
39,1980,0.6487
39,1981,0.6713
39,1982,0.694
39,1971,0.6789
233,2015,0.0283
233,2014,0.0277
233,2013,0.0267
233,1988,0.0181
233,1989,0.0181
233,1990,0.0184
233,1991,0.0187
233,1992,0.0189
233,1993,0.0192
233,1994,0.0195
233,1995,0.0198
233,1996,0.0201
233,1997,0.0204
233,1998,0.0207
233,1999,0.021
233,2000,0.0214
233,2001,0.0227
233,2002,0.0232
233,2003,0.0223
233,2004,0.0228
233,2005,0.0232
233,2006,0.0237
233,2007,0.0242
233,2008,0.0246
233,2009,0.0251
233,2010,0.0256
233,2011,0.0261
233,2012,0.0266
39,1983,0.7204
233,1986,0.0166
39,1984,0.6925
39,1986,0.7355
39,2016,2.3978
39,2030,1.7755
39,2050,1.7755
41,1961,1.437
41,1962,1.4257
41,1963,1.4558
41,1964,1.5162
41,1965,1.6029
41,1966,1.6897
41,1967,1.6972
41,1968,1.7349
39,2015,2.3384
41,1969,1.7727
41,1971,1.8368
41,1972,1.9047
41,1973,1.9424
41,1974,1.8858
41,1975,1.9009
41,1976,2.0178
41,1977,2.0555
41,1978,2.1272
41,1979,2.1649
41,1980,2.278
41,1981,2.3158
41,1970,1.8104
39,2014,2.4613
39,2013,2.263
39,2012,2.1875
