geo,year,food_pin_net_per_capita_production_index_number_2004_2006_100_pie1
168,1983,105.49
168,1984,107.49
168,1985,107.26
168,1986,105.02
168,1975,111.71
168,1987,104.79
168,1989,102.56
168,1990,101.29
168,1991,101.13
168,1992,102.98
168,1993,103.49
168,1994,101.08
168,1995,99.95
168,1996,102.33
168,1997,101.03
168,1998,100.55
168,1988,103.65
221,1990,73.08
166,1980,131.51
166,1978,145.52
165,1962,70.39
165,1963,70.92
165,1964,70.71
165,1965,72.34
165,1966,70.66
165,1967,74.08
165,1968,78.04
165,1969,78.13
165,1970,78.9
165,1971,77.41
165,1972,77.41
165,1973,77.81
165,1974,78.18
165,1975,77.01
165,1976,78.26
165,1977,79.13
165,1978,77.34
165,1979,78.79
165,1980,77.73
165,1981,79.82
165,1982,80.33
165,1961,67.93
221,2016,83.06
221,2015,86.84
221,2014,84.28
221,1992,74.42
221,1993,77.55
221,1994,80.21
221,1995,79.77
221,1996,78.52
221,1997,80.76
221,1998,92.79
221,1999,104.06
221,2000,98.43
221,2001,99.17
165,1983,78.88
221,2002,88.06
221,2004,92.84
221,2005,112.09
221,2006,95.07
221,2007,95.51
221,2008,92.07
221,2009,87.19
221,2010,98.77
221,2011,86.89
221,2012,90.14
221,2013,86.88
221,2003,82.18
166,1979,140.02
165,1984,79.46
165,1986,83.75
165,2013,108.35
165,2014,107.19
165,2015,106.54
165,2016,103.89
166,1961,120.01
166,1962,120.37
166,1963,121.86
166,1964,121.61
166,1965,124.91
166,1966,124.59
166,1967,127.12
166,1968,153.07
166,1969,156.74
166,1970,146.11
166,1971,150.02
166,1972,144.0
166,1973,141.33
166,1974,140.25
166,1975,144.18
166,1976,142.83
166,1977,147.54
165,2012,104.34
165,2011,106.57
165,2010,102.71
165,2009,106.26
165,1987,84.32
165,1988,82.72
165,1989,86.44
165,1990,86.54
165,1991,88.29
165,1992,87.83
165,1993,91.36
165,1994,92.44
165,1995,97.38
165,1996,96.81
165,1985,79.52
165,1997,96.4
165,1999,98.76
165,2000,98.41
165,2001,94.26
165,2002,93.9
165,2003,95.88
165,2004,98.2
165,2005,100.56
165,2006,101.24
165,2007,104.08
165,2008,106.47
165,1998,98.65
216,2015,113.17
216,2016,108.82
154,1992,104.71
5302,1987,53.62
5302,1988,54.03
5302,1989,55.08
5302,1990,58.49
5302,1991,59.23
5302,1992,61.57
5302,1993,64.76
5302,1994,67.86
5302,1995,71.97
5302,1996,76.11
5302,1997,78.04
5302,1998,81.46
5302,1999,84.12
5302,2000,87.56
5302,2001,88.08
5302,2002,91.15
5302,2003,92.36
5302,2004,97.3
5302,2005,100.37
5302,2006,102.32
5302,2007,106.42
5302,1986,52.25
5302,2008,111.24
5302,1985,50.84
5302,1983,47.75
5302,1962,32.62
5302,1963,33.61
5302,1964,35.27
5302,1965,36.98
5302,1966,38.01
5302,1967,37.86
5302,1968,37.03
5302,1969,36.59
5302,1970,37.04
5302,1971,37.74
5302,1972,37.06
5302,1973,38.76
5302,1974,38.33
5302,1975,38.72
5302,1976,38.0
5302,1977,38.38
5302,1978,40.98
5302,1979,42.64
5302,1980,41.58
5302,1981,43.09
5302,1982,45.74
5302,1984,50.74
5302,2009,113.32
5302,2010,115.27
5302,2011,117.72
5303,1982,79.18
5303,1983,84.53
5303,1984,84.08
5303,1985,84.2
5303,1986,84.45
5303,1987,82.35
5303,1988,86.18
5303,1989,88.9
5303,1990,89.68
5303,1991,89.39
5303,1992,91.24
5303,1993,92.98
5303,1994,93.29
5303,1995,94.44
5303,1996,95.98
5303,1997,96.42
5303,1998,97.63
5303,1999,99.61
5303,2000,97.79
5303,2001,98.0
5303,2002,92.82
5303,1981,80.56
5303,1980,77.53
5303,1979,76.51
5303,1978,80.82
5302,2012,121.03
5302,2013,122.43
5302,2014,123.75
5302,2015,126.67
5302,2016,128.68
5303,1961,77.79
5303,1962,75.74
5303,1963,76.31
5303,1964,76.53
5303,1965,72.87
5302,1961,31.58
5303,1966,71.16
5303,1968,76.57
5303,1969,77.34
5303,1970,78.4
5303,1971,76.76
5303,1972,73.29
5303,1973,76.9
5303,1974,73.85
5303,1975,78.79
5303,1976,77.01
5303,1977,80.15
5303,1967,74.2
5301,2016,120.39
5301,2015,119.65
5301,2014,115.07
5300,1967,51.64
5300,1968,52.0
5300,1969,51.86
5300,1970,52.67
5300,1971,52.77
5300,1972,51.3
5300,1973,53.09
5300,1974,52.55
5300,1975,54.15
5300,1976,53.63
5300,1977,54.51
5300,1978,56.72
5300,1979,56.39
5300,1980,56.81
5300,1981,58.6
5300,1982,60.0
5300,1983,62.3
5300,1984,64.31
5300,1985,64.49
5300,1986,65.63
5300,1987,65.45
5300,1966,51.15
5300,1965,50.92
5300,1964,51.12
5300,1963,50.05
5207,1997,82.35
5207,1998,82.79
5207,1999,86.42
5207,2000,86.54
5207,2001,88.7
5207,2002,90.83
5207,2003,95.62
5207,2004,97.13
5207,2005,100.46
5207,2006,102.41
5300,1988,67.31
5207,2007,108.26
5207,2009,106.49
5207,2010,113.27
5207,2011,116.6
5207,2012,112.54
5207,2013,119.37
5207,2014,119.05
5207,2015,121.36
5207,2016,117.37
5300,1961,49.02
5300,1962,49.47
5207,2008,111.11
5303,2003,98.69
5300,1989,68.51
5300,1991,71.11
5301,1993,101.29
5301,1994,93.88
5301,1995,84.55
5301,1996,78.98
5301,1997,79.44
5301,1998,74.97
5301,1999,85.41
5301,2000,84.92
5301,2001,90.61
5301,2002,92.83
5301,2003,94.29
5301,2004,96.09
5301,2005,98.97
5301,2006,104.95
5301,2007,107.47
5301,2008,105.27
5301,2009,112.02
5301,2010,107.05
5301,2011,120.16
5301,2012,110.34
5301,2013,118.63
5301,1992,109.32
5300,2016,120.6
5300,2015,119.87
5300,2014,119.34
5300,1992,75.85
5300,1993,77.74
5300,1994,79.52
5300,1995,82.08
5300,1996,84.93
5300,1997,85.48
5300,1998,87.56
5300,1999,89.7
5300,2000,91.38
5300,2001,91.83
5300,1990,70.85
5300,2002,92.63
5300,2004,97.08
5300,2005,100.27
5300,2006,102.65
5300,2007,106.66
5300,2008,109.08
5300,2009,109.84
5300,2010,111.98
5300,2011,115.16
5300,2012,117.45
5300,2013,118.91
5300,2003,95.19
5303,2004,96.13
5303,2005,100.62
5303,2006,103.25
5400,1967,99.84
5400,1968,102.07
5400,1969,98.17
5400,1970,101.81
5400,1971,102.19
5400,1972,99.74
5400,1973,109.3
5400,1974,109.04
5400,1975,106.38
5400,1976,108.96
5400,1977,107.71
5400,1978,114.6
5400,1979,114.02
5400,1980,113.09
5400,1981,110.32
5400,1982,115.95
5400,1983,116.1
5400,1984,119.41
5400,1985,116.52
5400,1986,119.79
5400,1987,119.28
5400,1966,96.55
5400,1965,91.43
5400,1964,92.38
5400,1963,90.13
5305,1997,95.5
5305,1998,103.27
5305,1999,97.33
5305,2000,101.39
5305,2001,94.79
5305,2002,100.69
5305,2003,97.35
5305,2004,97.74
5305,2005,101.42
5305,2006,100.85
5400,1988,117.79
5305,2007,95.87
5305,2009,95.98
5305,2010,96.12
5305,2011,98.35
5305,2012,99.65
5305,2013,99.23
5305,2014,93.51
5305,2015,94.59
5305,2016,94.36
5400,1961,89.04
5400,1962,90.24
5305,2008,96.01
5305,1996,100.44
5400,1989,120.81
5400,1991,113.85
5401,1962,115.56
5401,1963,113.2
5401,1964,122.49
5401,1965,117.47
5401,1966,132.31
5401,1967,133.8
5401,1968,139.55
5401,1969,131.4
5401,1970,136.17
5401,1971,137.88
5401,1972,132.16
5401,1973,151.36
5401,1974,145.02
5401,1975,141.67
5401,1976,150.86
5401,1977,146.37
5401,1978,157.72
5401,1979,148.33
5401,1980,142.06
5401,1981,139.62
5401,1982,146.07
5401,1961,117.71
5400,2016,110.09
5400,2015,108.58
5400,2014,109.04
5400,1992,104.0
5400,1993,102.53
5400,1994,96.76
5400,1995,96.51
5400,1996,98.96
5400,1997,98.95
5400,1998,96.7
5400,1999,98.37
5400,2000,98.14
5400,2001,97.78
5400,1990,119.79
5400,2002,98.81
5400,2004,102.25
5400,2005,99.1
5400,2006,98.65
5400,2007,98.21
5400,2008,103.31
5400,2009,104.87
5400,2010,101.82
5400,2011,107.01
5400,2012,102.92
5400,2013,108.25
5400,2003,96.96
5207,1996,79.29
5305,1995,97.19
5305,1993,96.68
5304,1977,59.58
5304,1978,62.19
5304,1979,62.13
5304,1980,66.21
5304,1981,67.84
5304,1982,68.3
5304,1983,68.48
5304,1984,70.54
5304,1985,71.0
5304,1986,71.42
5304,1987,70.01
5304,1988,72.11
5304,1989,74.6
5304,1990,74.59
5304,1991,75.84
5304,1992,78.82
5304,1993,79.35
5304,1994,80.41
5304,1995,82.98
5304,1996,84.57
5304,1997,83.28
5304,1976,59.79
5304,1975,58.45
5304,1974,57.92
5304,1973,57.62
5303,2007,109.83
5303,2008,108.7
5303,2009,106.71
5303,2010,111.57
5303,2011,115.94
5303,2012,116.91
5303,2013,119.82
5303,2014,121.39
5303,2015,118.8
5303,2016,119.6
5304,1998,80.76
5304,1961,55.53
5304,1963,56.65
5304,1964,56.77
5304,1965,55.4
5304,1966,55.13
5304,1967,53.29
5304,1968,55.36
5304,1969,55.51
5304,1970,57.49
5304,1971,57.08
5304,1972,54.68
5304,1962,57.46
5305,1994,97.75
5304,1999,84.25
5304,2001,89.35
5305,1972,89.0
5305,1973,78.88
5305,1974,86.33
5305,1975,87.76
5305,1976,90.41
5305,1977,88.09
5305,1978,91.62
5305,1979,88.77
5305,1980,92.08
5305,1981,90.28
5305,1982,93.87
5305,1983,89.7
5305,1984,91.79
5305,1985,92.21
5305,1986,96.8
5305,1987,92.93
5305,1988,97.63
5305,1989,91.29
5305,1990,95.38
5305,1991,90.95
5305,1992,99.71
5305,1971,86.84
5305,1970,84.12
5305,1969,83.73
5305,1968,85.61
5304,2002,92.01
5304,2003,96.16
5304,2004,97.32
5304,2005,98.96
5304,2006,103.72
5304,2007,107.26
5304,2008,110.72
5304,2009,112.98
5304,2010,113.1
5304,2011,116.25
5304,2000,86.75
5304,2012,120.67
5304,2014,119.68
5304,2015,118.96
5304,2016,116.97
5305,1961,84.74
5305,1962,86.02
5305,1963,84.7
5305,1964,84.98
5305,1965,82.6
5305,1966,84.31
5305,1967,86.26
5304,2013,120.3
5207,1995,80.54
5207,1994,76.96
5207,1993,73.1
5105,1997,89.78
5105,1998,93.12
5105,1999,95.12
5105,2000,93.36
5105,2001,92.69
5105,2002,94.12
5105,2003,96.34
5105,2004,97.71
5105,2005,100.18
5105,2006,102.11
5105,2007,95.54
5105,2008,102.0
5105,2009,93.61
5105,2010,100.36
5105,2011,95.04
5105,2012,101.27
5105,2013,98.78
5105,2014,103.31
5105,2015,102.44
5105,2016,100.59
5200,1961,70.13
5105,1996,90.3
5105,1995,88.41
5105,1994,86.88
5105,1993,87.44
5105,1971,81.45
5105,1972,72.4
5105,1973,71.79
5105,1974,77.26
5105,1975,75.61
5105,1976,71.29
5105,1977,67.58
5105,1978,67.98
5105,1979,66.97
5105,1980,67.35
5200,1962,70.54
5105,1981,67.36
5105,1983,63.96
5105,1984,65.81
5105,1985,67.54
5105,1986,69.37
5105,1987,68.18
5105,1988,73.29
5105,1989,76.01
5105,1990,75.64
5105,1991,84.52
5105,1992,85.63
5105,1982,66.31
5105,1970,85.81
5200,1963,72.35
5200,1965,73.11
5200,1992,86.38
5200,1993,81.89
5200,1994,89.19
5200,1995,87.88
5200,1996,88.87
5200,1997,91.13
5200,1998,91.35
5200,1999,93.65
5200,2000,94.11
5200,2001,93.32
5200,2002,93.68
5200,2003,96.44
5200,2004,99.39
5200,2005,99.82
5200,2006,100.79
5200,2007,104.75
5200,2008,107.0
5200,2009,105.36
5200,2010,107.85
5200,2011,108.3
5200,2012,106.09
5200,1991,82.97
5200,1990,83.59
5200,1989,82.7
5200,1988,79.41
5200,1966,73.47
5200,1967,75.38
5200,1968,74.96
5200,1969,74.59
5200,1970,73.92
5200,1971,76.21
5200,1972,74.8
5200,1973,74.91
5200,1974,75.72
5200,1975,78.67
5200,1964,72.18
5200,1976,81.23
5200,1978,81.81
5200,1979,83.01
5200,1980,81.74
5200,1981,86.08
5200,1982,85.92
5200,1983,77.66
5200,1984,83.22
5200,1985,85.93
5200,1986,82.73
5200,1987,82.12
5200,1977,82.43
5200,2013,111.44
5105,1969,84.25
5105,1967,81.53
5103,2007,99.93
5103,2008,102.94
5103,2009,106.88
5103,2010,103.09
5103,2011,106.41
5103,2012,98.88
5103,2013,99.67
5103,2014,98.44
5103,2015,99.11
5103,2016,96.8
5104,1961,116.2
5104,1962,114.47
5104,1963,116.41
5104,1964,113.32
5104,1965,114.94
5104,1966,115.21
5104,1967,134.73
5104,1968,115.48
5104,1969,117.72
5104,1970,111.18
5104,1971,124.61
5103,2006,103.91
5103,2005,98.68
5103,2004,97.41
5103,2003,97.73
5103,1981,64.31
5103,1982,63.0
5103,1983,63.59
5103,1984,60.78
5103,1985,66.53
5103,1986,68.5
5103,1987,66.91
5103,1988,67.13
5103,1989,67.78
5103,1990,71.31
5104,1972,129.21
5103,1991,78.37
5103,1993,75.37
5103,1994,76.35
5103,1995,74.92
5103,1996,88.93
5103,1997,82.31
5103,1998,86.35
5103,1999,88.17
5103,2000,86.31
5103,2001,85.69
5103,2002,88.57
5103,1992,76.27
5105,1968,79.72
5104,1973,108.66
5104,1975,117.63
5104,2002,99.4
5104,2003,98.71
5104,2004,99.13
5104,2005,102.86
5104,2006,98.01
5104,2007,99.5
5104,2008,112.43
5104,2009,109.83
5104,2010,109.89
5104,2011,107.62
5104,2012,108.65
5104,2013,110.06
5104,2014,111.37
5104,2015,105.67
5104,2016,100.1
5105,1961,76.89
5105,1962,78.61
5105,1963,79.71
5105,1964,81.29
5105,1965,81.4
5105,1966,79.05
5104,2001,93.87
5104,2000,101.27
5104,1999,94.4
5104,1998,89.65
5104,1976,114.88
5104,1977,117.12
5104,1978,120.23
5104,1979,116.34
5104,1980,117.74
5104,1981,125.43
5104,1982,111.6
5104,1983,94.22
5104,1984,99.97
5104,1985,103.31
5104,1974,126.62
5104,1986,100.98
5104,1988,103.3
5104,1989,106.39
5104,1990,103.64
5104,1991,105.29
5104,1992,88.63
5104,1993,96.66
5104,1994,99.53
5104,1995,84.9
5104,1996,98.24
5104,1997,95.44
5104,1987,103.87
5401,1983,150.33
5200,2014,111.96
5200,2016,113.04
5206,1977,138.42
5206,1978,148.89
5206,1979,147.67
5206,1980,138.54
5206,1981,141.73
5206,1982,142.84
5206,1983,141.6
5206,1984,144.99
5206,1985,138.79
5206,1986,139.0
5206,1987,136.57
5206,1988,138.1
5206,1989,138.1
5206,1990,133.3
5206,1991,126.48
5206,1992,118.18
5206,1993,102.52
5206,1994,99.72
5206,1995,96.31
5206,1996,104.25
5206,1997,101.1
5206,1976,135.84
5206,1975,130.01
5206,1974,134.56
5206,1973,132.99
5204,2007,102.42
5204,2008,101.77
5204,2009,100.49
5204,2010,100.74
5204,2011,100.49
5204,2012,103.51
5204,2013,104.77
5204,2014,105.53
5204,2015,105.75
5204,2016,109.35
5206,1998,96.19
5206,1961,153.88
5206,1963,131.57
5206,1964,134.13
5206,1965,143.39
5206,1966,132.5
5206,1967,141.43
5206,1968,134.67
5206,1969,133.0
5206,1970,160.34
5206,1971,139.28
5206,1972,132.57
5206,1962,136.67
5204,2006,102.25
5206,1999,102.98
5206,2001,107.92
5207,1972,58.87
5207,1973,58.04
5207,1974,60.56
5207,1975,61.51
5207,1976,65.08
5207,1977,65.11
5207,1978,64.44
5207,1979,65.01
5207,1980,66.41
5207,1981,67.85
5207,1982,68.9
5207,1983,66.28
5207,1984,68.19
5207,1985,69.97
5207,1986,68.52
5207,1987,69.85
5207,1988,72.0
5207,1989,71.89
5207,1990,70.93
5207,1991,71.91
5207,1992,73.3
5207,1971,58.89
5207,1970,60.87
5207,1969,60.18
5207,1968,59.02
5206,2002,107.38
5206,2003,106.09
5206,2004,105.37
5206,2005,96.72
5206,2006,97.91
5206,2007,101.32
5206,2008,99.05
5206,2009,104.07
5206,2010,104.81
5206,2011,106.21
5206,2000,109.32
5206,2012,108.43
5206,2014,112.74
5206,2015,114.63
5206,2016,115.09
5207,1961,56.35
5207,1962,57.41
5207,1963,58.42
5207,1964,57.96
5207,1965,58.24
5207,1966,57.99
5207,1967,60.1
5206,2013,112.42
5200,2015,112.39
5204,2005,98.88
5204,2003,97.02
5203,1987,87.39
5203,1988,81.16
5203,1989,88.47
5203,1990,90.61
5203,1991,88.82
5203,1992,95.13
5203,1993,86.83
5203,1994,98.5
5203,1995,92.44
5203,1996,95.84
5203,1997,97.86
5203,1998,98.05
5203,1999,99.18
5203,2000,99.92
5203,2001,96.07
5203,2002,95.22
5203,2003,96.58
5203,2004,101.13
5203,2005,99.56
5203,2006,99.31
5203,2007,102.43
5203,1986,89.18
5203,1985,93.95
5203,1984,89.91
5203,1983,80.45
5203,1961,69.66
5203,1962,70.22
5203,1963,72.89
5203,1964,72.76
5203,1965,73.8
5203,1966,74.83
5203,1967,76.84
5203,1968,77.21
5203,1969,76.42
5203,1970,74.28
5203,2008,104.94
5203,1971,80.26
5203,1973,79.35
5203,1974,79.6
5203,1975,84.55
5203,1976,86.9
5203,1977,88.83
5203,1978,87.54
5203,1979,90.38
5203,1980,87.39
5203,1981,94.26
5203,1982,93.83
5203,1972,78.27
5204,2004,98.87
5203,2009,105.75
5203,2011,103.34
5204,1982,86.06
5204,1983,86.25
5204,1984,84.84
5204,1985,85.43
5204,1986,86.51
5204,1987,85.11
5204,1988,81.84
5204,1989,79.34
5204,1990,83.75
5204,1991,85.16
5204,1992,84.18
5204,1993,85.66
5204,1994,86.31
5204,1995,89.94
5204,1996,87.25
5204,1997,88.85
5204,1998,90.13
5204,1999,92.94
5204,2000,93.21
5204,2001,95.98
5204,2002,95.42
5204,1981,87.39
5204,1980,85.07
5204,1979,82.64
5204,1978,86.71
5203,2012,101.6
5203,2013,106.63
5203,2014,107.94
5203,2015,107.06
5203,2016,111.29
5204,1961,66.07
5204,1962,68.09
5204,1963,68.62
5204,1964,71.65
5204,1965,74.26
5203,2010,105.15
5204,1966,77.0
5204,1968,77.34
5204,1969,75.84
5204,1970,76.58
5204,1971,77.78
5204,1972,78.88
5204,1973,78.59
5204,1974,77.43
5204,1975,78.74
5204,1976,78.51
5204,1977,82.25
5204,1967,76.55
5401,1984,152.92
5401,1985,148.68
5401,1986,156.98
5801,1963,103.94
5801,1964,103.92
5801,1965,101.95
5801,1966,99.31
5801,1967,104.03
5801,1968,103.21
5801,1969,103.46
5801,1970,103.21
5801,1971,99.83
5801,1972,96.1
5801,1973,96.56
5801,1974,96.21
5801,1975,98.83
5801,1976,97.07
5801,1977,95.8
5801,1978,96.77
5801,1979,93.22
5801,1980,94.8
5801,1981,95.98
5801,1982,95.05
5801,1983,94.83
5801,1962,101.55
5801,1961,102.03
5706,2016,99.91
5706,2015,101.63
5706,1993,100.09
5706,1994,96.68
5706,1995,96.98
5706,1996,101.2
5706,1997,101.03
5706,1998,100.76
5706,1999,103.08
5706,2000,101.72
5706,2001,100.41
5706,2002,100.03
5801,1984,90.73
5706,2003,98.23
5706,2005,98.8
5706,2006,97.66
5706,2007,96.44
5706,2008,99.96
5706,2009,100.68
5706,2010,99.53
5706,2011,101.54
5706,2012,97.12
5706,2013,100.61
5706,2014,102.0
5706,2004,103.54
5706,1992,102.7
5801,1985,92.45
5801,1987,89.15
5801,2014,111.74
5801,2015,109.85
5801,2016,108.61
5802,1961,89.62
5802,1962,90.7
5802,1963,89.26
5802,1964,90.6
5802,1965,90.32
5802,1966,90.95
5802,1967,95.76
5802,1968,94.4
5802,1969,96.48
5802,1970,97.7
5802,1971,96.7
5802,1972,96.13
5802,1973,93.19
5802,1974,96.0
5802,1975,98.18
5802,1976,97.86
5802,1977,96.12
5802,1978,96.03
5801,2013,111.52
5801,2012,110.29
5801,2011,111.93
5801,2010,112.36
5801,1988,90.43
5801,1989,90.04
5801,1990,88.94
5801,1991,90.9
5801,1992,89.03
5801,1993,88.25
5801,1994,86.94
5801,1995,87.77
5801,1996,89.39
5801,1997,88.23
5801,1986,91.95
5801,1998,89.73
5801,2000,93.29
5801,2001,94.44
5801,2002,95.65
5801,2003,97.6
5801,2004,96.6
5801,2005,100.94
5801,2006,102.46
5801,2007,103.64
5801,2008,106.43
5801,2009,108.39
5801,1999,93.23
5802,1979,89.56
5706,1991,104.87
5706,1989,106.79
5504,1973,149.23
5504,1974,152.51
5504,1975,161.46
5504,1976,156.36
5504,1977,151.67
5504,1978,139.95
5504,1979,147.72
5504,1980,156.82
5504,1981,148.81
5504,1982,147.58
5504,1983,132.33
5504,1984,127.09
5504,1985,133.4
5504,1986,133.96
5504,1987,125.78
5504,1988,119.15
5504,1989,115.51
5504,1990,108.54
5504,1991,97.77
5504,1992,96.04
5504,1993,104.54
5504,1972,157.97
5504,1971,165.25
5504,1970,159.0
5504,1969,175.17
5503,2003,91.29
5503,2004,96.63
5503,2005,97.22
5503,2006,106.16
5503,2007,108.41
5503,2008,110.57
5503,2009,107.83
5503,2010,78.56
5503,2011,77.7
5503,2012,76.17
5504,1994,96.4
5503,2013,76.75
5503,2015,79.2
5503,2016,72.7
5504,1961,198.77
5504,1962,200.59
5504,1963,198.46
5504,1964,193.25
5504,1965,178.42
5504,1966,174.98
5504,1967,165.77
5504,1968,164.51
5503,2014,78.96
5706,1990,106.21
5504,1995,98.12
5504,1997,99.58
5706,1968,88.6
5706,1969,86.47
5706,1970,89.17
5706,1971,89.03
5706,1972,89.14
5706,1973,93.85
5706,1974,96.32
5706,1975,94.58
5706,1976,94.53
5706,1977,94.21
5706,1978,99.44
5706,1979,103.0
5706,1980,103.33
5706,1981,101.04
5706,1982,105.84
5706,1983,103.91
5706,1984,108.46
5706,1985,106.21
5706,1986,107.25
5706,1987,107.1
5706,1988,105.21
5706,1967,87.88
5706,1966,84.19
5706,1965,82.7
5706,1964,81.66
5504,1998,97.49
5504,1999,97.1
5504,2000,98.55
5504,2001,99.3
5504,2002,100.65
5504,2003,99.44
5504,2004,98.72
5504,2005,100.65
5504,2006,100.63
5504,2007,108.1
5504,1996,98.77
5504,2008,107.24
5504,2010,108.22
5504,2011,110.45
5504,2012,110.75
5504,2013,109.77
5504,2014,110.86
5504,2015,112.43
5504,2016,111.0
5706,1961,78.89
5706,1962,81.23
5706,1963,82.15
5504,2009,109.17
5503,2002,86.55
5802,1980,89.22
5802,1982,91.04
5815,1999,98.39
5815,2000,96.98
5815,2001,97.45
5815,2002,93.76
5815,2003,98.15
5815,2004,96.92
5815,2005,100.27
5815,2006,102.81
5815,2007,105.38
5815,2008,106.87
5815,2009,104.17
5815,2010,109.08
5815,2011,111.35
5815,2012,112.47
5815,2013,113.99
5815,2014,115.23
5815,2015,113.3
5815,2016,112.94
5817,1961,90.85
5817,1962,91.01
5817,1963,92.38
5815,1998,96.34
5815,1997,94.99
5815,1996,95.0
5815,1995,93.69
5815,1973,82.54
5815,1974,81.52
5815,1975,85.03
5815,1976,82.9
5815,1977,84.78
5815,1978,85.05
5815,1979,81.22
5815,1980,81.92
5815,1981,84.11
5815,1982,82.4
5817,1964,92.84
5815,1983,85.96
5815,1985,85.67
5815,1986,85.95
5815,1987,83.52
5815,1988,88.04
5815,1989,89.91
5815,1990,89.65
5815,1991,91.18
5815,1992,92.47
5815,1993,93.16
5815,1994,93.04
5815,1984,84.9
5815,1972,80.52
5817,1965,92.39
5817,1967,93.2
5817,1994,88.07
5817,1995,88.56
5817,1996,92.25
5817,1997,90.51
5817,1998,92.01
5817,1999,94.67
5817,2000,94.66
5817,2001,93.85
5817,2002,95.11
5817,2003,97.6
5817,2004,97.09
5817,2005,100.26
5817,2006,102.65
5817,2007,103.27
5817,2008,105.92
5817,2009,107.22
5817,2010,108.27
5817,2011,108.78
5817,2012,108.16
5817,2013,109.15
5817,2014,108.92
5817,1993,88.4
5817,1992,89.04
5817,1991,91.42
5817,1990,89.65
5817,1968,93.91
5817,1969,93.3
5817,1970,95.12
5817,1971,93.17
5817,1972,89.91
5817,1973,89.95
5817,1974,90.45
5817,1975,91.11
5817,1976,90.37
5817,1977,89.41
5817,1966,89.47
5817,1978,90.58
5817,1980,89.36
5817,1981,89.81
5817,1982,89.85
5817,1983,89.26
5817,1984,86.93
5817,1985,88.4
5817,1986,89.68
5817,1987,88.0
5817,1988,88.75
5817,1989,89.25
5817,1979,89.27
5802,1981,92.61
5815,1971,84.47
5815,1969,85.04
5802,2009,106.48
5802,2010,109.5
5802,2011,111.7
5802,2012,110.2
5802,2013,113.12
5802,2014,110.94
5802,2015,110.77
5802,2016,109.96
5803,1961,141.9
5803,1962,130.1
5803,1963,126.83
5803,1964,128.34
5803,1965,134.9
5803,1966,126.97
5803,1967,133.4
5803,1968,128.5
5803,1969,128.3
5803,1970,146.38
5803,1971,132.32
5803,1972,127.59
5803,1973,127.44
5802,2008,104.21
5802,2007,103.82
5802,2006,102.11
5802,2005,100.42
5802,1983,89.96
5802,1984,86.27
5802,1985,89.77
5802,1986,87.29
5802,1987,85.68
5802,1988,90.09
5802,1989,90.14
5802,1990,91.52
5802,1991,96.53
5802,1992,114.89
5803,1974,129.4
5802,1993,98.15
5802,1995,90.38
5802,1996,90.66
5802,1997,89.89
5802,1998,89.32
5802,1999,93.27
5802,2000,91.9
5802,2001,94.78
5802,2002,96.02
5802,2003,98.26
5802,2004,97.48
5802,1994,92.22
5815,1970,86.21
5803,1975,125.58
5803,1977,132.57
5803,2004,103.7
5803,2005,97.4
5803,2006,98.89
5803,2007,101.43
5803,2008,100.11
5803,2009,103.19
5803,2010,102.82
5803,2011,103.89
5803,2012,104.93
5803,2013,107.88
5803,2014,107.55
5803,2015,108.53
5803,2016,107.84
5815,1961,84.11
5815,1962,83.07
5815,1963,83.76
5815,1964,84.09
5815,1965,80.78
5815,1966,79.09
5815,1967,82.36
5815,1968,83.46
5803,2003,103.99
5803,2002,104.63
5803,2001,105.58
5803,2000,106.87
5803,1978,139.82
5803,1979,138.84
5803,1980,131.83
5803,1981,134.14
5803,1982,135.16
5803,1983,131.87
5803,1984,135.72
5803,1985,130.62
5803,1986,130.75
5803,1987,127.82
5803,1976,130.59
5803,1988,127.45
5803,1990,123.46
5803,1991,118.2
5803,1992,113.55
5803,1993,102.81
5803,1994,100.1
5803,1995,98.59
5803,1996,104.03
5803,1997,102.37
5803,1998,97.96
5803,1999,102.67
5803,1989,127.3
5103,1980,65.76
5503,2001,83.1
5503,1999,89.38
5403,2003,101.63
5403,2004,103.32
5403,2005,98.37
5403,2006,98.3
5403,2007,96.29
5403,2008,98.03
5403,2009,99.72
5403,2010,99.15
5403,2011,99.32
5403,2012,92.2
5403,2013,99.57
5403,2014,93.94
5403,2015,98.78
5403,2016,98.49
5404,1961,78.93
5404,1962,85.89
5404,1963,84.23
5404,1964,83.33
5404,1965,82.89
5404,1966,82.68
5404,1967,89.21
5403,2002,99.8
5403,2001,101.63
5403,2000,102.05
5403,1999,102.19
5403,1977,84.67
5403,1978,89.04
5403,1979,93.09
5403,1980,96.2
5403,1981,92.01
5403,1982,95.4
5403,1983,95.05
5403,1984,94.92
5403,1985,92.95
5403,1986,93.21
5404,1968,90.83
5403,1987,98.09
5403,1989,96.84
5403,1990,93.39
5403,1991,98.96
5403,1992,97.63
5403,1993,93.64
5403,1994,92.82
5403,1995,90.32
5403,1996,98.94
5403,1997,99.58
5403,1998,98.69
5403,1988,91.32
5403,1976,85.61
5404,1969,86.89
5404,1971,91.27
5404,1998,103.27
5404,1999,106.29
5404,2000,105.01
5404,2001,101.21
5404,2002,102.39
5404,2003,96.95
5404,2004,103.43
5404,2005,99.5
5404,2006,97.08
5404,2007,98.3
5404,2008,100.64
5404,2009,102.59
