geo,year,woody_savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
236,2003,0.2096
236,2004,0.2096
236,2005,0.2096
236,2006,0.2096
236,2007,0.2096
236,2008,0.2096
236,1994,0.2097
237,2013,0.2096
237,2014,0.2096
237,2015,0.2096
251,2030,0.2097
251,2050,0.2097
181,1990,0.2083
181,1991,0.2083
181,1992,0.2083
181,1993,0.2083
181,1994,0.2083
181,1995,0.2083
181,1996,0.21
181,1997,0.21
181,1998,0.21
181,1999,0.21
181,2000,0.21
181,2001,0.209
251,2017,0.2097
181,2002,0.2085
181,2004,0.2088
181,2005,0.2079
181,2006,0.2079
181,2007,0.2072
181,2008,0.2072
181,2009,0.2072
181,2010,0.2075
181,2011,0.2069
181,2012,0.2068
181,2013,0.2062
181,2014,0.2065
181,2015,0.206
181,2016,0.2063
181,2017,0.2083
181,2003,0.2084
155,1993,0.208
251,2016,0.2096
251,2014,0.2096
237,2016,0.2095
237,2017,0.2096
237,2030,0.2096
237,2050,0.2096
248,1990,0.2019
248,1991,0.2019
251,1990,0.2097
251,1991,0.2097
251,1992,0.2097
251,1993,0.2097
251,1994,0.2097
251,1995,0.2097
251,1996,0.21
251,1997,0.21
251,2015,0.2096
251,1998,0.21
251,2000,0.21
251,2001,0.2096
251,2002,0.2096
251,2003,0.2096
251,2004,0.2096
251,2005,0.2096
251,2006,0.2096
251,2007,0.2096
251,2008,0.2096
251,2009,0.2096
251,2010,0.2096
251,2011,0.2096
251,2012,0.2096
251,2013,0.2096
251,1999,0.21
155,1992,0.208
155,1991,0.208
155,1990,0.208
215,2012,0.2096
215,2013,0.2095
215,2014,0.2096
215,2015,0.2096
215,2016,0.2096
215,2017,0.2096
215,2030,0.2096
215,2050,0.2096
231,1990,0.2037
231,1991,0.2037
231,1992,0.2037
231,1993,0.2037
231,1994,0.2037
231,1995,0.2037
215,2011,0.2096
231,1996,0.21
231,1998,0.21
231,1999,0.21
231,2000,0.21
231,2001,0.2056
231,2002,0.2006
231,2003,0.2029
231,2004,0.2002
231,2005,0.2002
231,2006,0.2059
231,2007,0.2058
231,2008,0.2049
231,2009,0.2018
231,2010,0.206
231,2011,0.2059
231,1997,0.21
231,2012,0.2049
215,2010,0.2095
215,2008,0.2096
229,1998,0.2075
229,1999,0.2108
229,2000,0.2075
229,2001,0.1976
229,2003,0.1976
229,2006,0.1976
229,2007,0.1976
229,2009,0.1976
229,2011,0.1976
229,2017,0.2007
229,2030,0.2007
229,2050,0.2007
215,1990,0.2096
215,1991,0.2096
215,2009,0.2096
215,1992,0.2096
215,1994,0.2096
215,1995,0.2096
215,1996,0.21
215,1997,0.21
215,1998,0.21
215,1999,0.21
215,2000,0.21
215,2001,0.2096
215,2002,0.2096
215,2003,0.2096
215,2004,0.2096
215,2005,0.2095
215,2006,0.2096
215,2007,0.2096
215,1993,0.2096
229,1996,0.2037
231,2013,0.2037
231,2015,0.2
228,1990,0.1999
228,1991,0.1999
235,1992,0.2067
235,1993,0.2067
235,1994,0.2067
235,1995,0.2067
235,1996,0.21
235,1997,0.21
235,1998,0.21
235,1999,0.21
235,2000,0.21
235,2001,0.2
235,2002,0.1976
235,2003,0.1976
234,2050,0.2052
235,2004,0.1976
235,2006,0.1976
235,2007,0.1976
235,2008,0.1976
235,2009,0.1976
235,2010,0.1976
235,2011,0.1976
235,2012,0.1976
235,2013,0.1976
235,2014,0.1976
235,2015,0.1976
235,2016,0.1976
235,2017,0.2067
235,2030,0.2067
235,2050,0.2067
235,2005,0.1976
231,2014,0.2064
234,2030,0.2052
234,2016,0.2054
231,2016,0.2037
231,2017,0.2037
231,2030,0.2037
231,2050,0.2037
234,1990,0.2052
234,1991,0.2052
234,1992,0.2052
234,1993,0.2052
234,1994,0.2052
234,1995,0.2052
234,1996,0.2101
234,1997,0.2101
234,1998,0.21
234,1999,0.2099
234,2017,0.2052
234,2000,0.21
234,2002,0.2062
234,2003,0.2031
234,2004,0.1988
234,2005,0.1985
234,2006,0.2047
234,2007,0.201
234,2008,0.2003
234,2009,0.2001
234,2010,0.1988
234,2011,0.2016
234,2012,0.2063
234,2013,0.1989
234,2014,0.2044
234,2015,0.2016
234,2001,0.2054
216,1990,0.2097
208,2050,0.2059
208,2030,0.2059
193,1994,0.2096
193,1995,0.2096
193,2007,0.2096
193,2017,0.2096
193,2030,0.2096
193,2050,0.2096
194,1990,0.2096
194,1991,0.2096
194,1992,0.2096
194,1993,0.2096
194,1994,0.2096
194,1995,0.2096
194,2008,0.2096
194,2017,0.2096
194,2030,0.2096
194,2050,0.2096
195,1990,0.2098
195,1991,0.2098
195,1992,0.2098
195,1993,0.2098
195,1994,0.2098
195,1995,0.2098
195,1996,0.21
195,1997,0.21
195,1998,0.21
195,1999,0.21
195,2000,0.21
195,2001,0.2096
195,2002,0.2096
193,1993,0.2096
193,1992,0.2096
193,1991,0.2096
193,1990,0.2096
184,2000,0.21
184,2001,0.2096
184,2002,0.2089
184,2003,0.2096
184,2004,0.2094
184,2005,0.2089
184,2006,0.209
184,2007,0.2095
184,2008,0.2096
184,2009,0.2093
184,2010,0.2096
184,2011,0.2096
184,2012,0.2095
184,2013,0.2095
195,2003,0.2096
184,2014,0.2096
184,2016,0.2096
184,2017,0.2096
184,2030,0.2096
184,2050,0.2096
244,1990,0.2096
244,1991,0.2096
244,1992,0.2096
244,1993,0.2096
244,1994,0.2096
244,1995,0.2096
244,2011,0.2096
244,2017,0.2096
244,2030,0.2096
244,2050,0.2096
184,2015,0.2095
195,2004,0.2096
195,2005,0.2096
195,2006,0.2096
186,2001,0.1976
186,2002,0.1976
186,2003,0.1976
186,2004,0.1976
197,1990,0.2097
197,1991,0.2097
197,1992,0.2097
197,1993,0.2097
197,1994,0.2097
197,1995,0.2097
197,1996,0.21
197,1997,0.21
197,1998,0.21
197,1999,0.21
186,2000,0.2099
197,2000,0.21
197,2002,0.2096
197,2003,0.2096
197,2004,0.2096
197,2005,0.2096
197,2006,0.2096
197,2007,0.2096
197,2008,0.2096
197,2009,0.2096
197,2010,0.2096
197,2011,0.2096
197,2012,0.2096
197,2013,0.2096
197,2014,0.2096
197,2015,0.2096
197,2001,0.2096
184,1999,0.21
186,1999,0.2103
186,1997,0.21
195,2007,0.2096
195,2008,0.2096
195,2009,0.2096
195,2010,0.2096
195,2011,0.2096
195,2012,0.2096
195,2013,0.2096
195,2014,0.2096
195,2015,0.2096
195,2016,0.2096
195,2017,0.2098
195,2030,0.2098
195,2050,0.2098
272,2006,0.1976
186,1998,0.2103
272,2007,0.1977
272,2009,0.1976
272,2010,0.1976
272,2011,0.1976
272,2012,0.1976
272,2015,0.1976
272,2016,0.1976
272,2017,0.1988
272,2030,0.1988
272,2050,0.1988
186,1992,0.1992
186,1993,0.1992
186,1994,0.1992
186,1995,0.1992
186,1996,0.2106
272,2008,0.1976
184,1998,0.21
184,1997,0.21
184,1996,0.21
146,1994,0.198
146,1995,0.198
146,1996,0.1879
146,1997,0.2012
146,1998,0.2304
146,1999,0.1891
146,2000,0.2295
146,2001,0.1976
146,2005,0.1976
146,2006,0.1976
146,2007,0.1976
146,2008,0.1976
146,2013,0.1976
146,2014,0.1976
146,1993,0.198
146,2015,0.1976
146,2030,0.198
146,2050,0.198
182,1990,0.1987
182,1991,0.1987
182,1992,0.1987
182,1993,0.1987
182,1994,0.1987
182,1995,0.1987
182,1996,0.2141
182,1997,0.2154
182,1998,0.2069
182,1999,0.2109
182,2000,0.1725
182,2010,0.1976
146,2017,0.198
182,2011,0.1976
146,1992,0.198
117,2030,0.2031
177,2011,0.2096
177,2012,0.2096
177,2013,0.2096
177,2014,0.2096
177,2015,0.2096
177,2017,0.2096
177,2030,0.2096
177,2050,0.2096
117,1990,0.2031
117,1991,0.2031
117,1992,0.2031
117,1993,0.2031
117,1994,0.2031
117,1995,0.2031
117,2050,0.2031
117,1996,0.2106
117,1998,0.2091
117,1999,0.2103
117,2000,0.2105
117,2002,0.1976
117,2003,0.1976
117,2004,0.1976
117,2005,0.1976
117,2007,0.1976
117,2011,0.1976
117,2013,0.1976
117,2014,0.1976
117,2015,0.1976
117,2016,0.1976
117,2017,0.2031
117,1997,0.2091
197,2016,0.2096
182,2017,0.1987
182,2050,0.1987
185,1996,0.21
185,1997,0.21
185,1998,0.21
185,1999,0.21
185,2000,0.21
185,2001,0.1977
185,2002,0.1978
185,2003,0.1982
185,2004,0.1977
185,2005,0.1977
185,2006,0.1978
185,2007,0.1978
185,2008,0.1978
185,2009,0.1978
185,1995,0.1997
185,2010,0.1977
185,2012,0.1977
185,2013,0.1977
185,2014,0.1978
185,2015,0.1978
185,2016,0.1979
185,2017,0.1997
185,2030,0.1997
185,2050,0.1997
184,1990,0.2096
184,1991,0.2096
184,1992,0.2096
184,1993,0.2096
184,1994,0.2096
184,1995,0.2096
185,2011,0.1978
182,2030,0.1987
185,1994,0.1997
185,1992,0.1997
183,1990,0.2011
183,1991,0.2011
183,1992,0.2011
183,1993,0.2011
183,1994,0.2011
183,1995,0.2011
183,1996,0.21
183,1997,0.2102
183,1998,0.2101
183,1999,0.21
183,2000,0.2101
183,2001,0.1982
183,2002,0.1976
183,2003,0.1976
185,1993,0.1997
183,2004,0.1976
183,2006,0.1976
183,2007,0.1976
183,2008,0.1976
183,2009,0.1976
183,2010,0.1976
183,2011,0.1976
183,2012,0.1976
183,2013,0.1976
183,2014,0.1976
183,2015,0.1976
183,2016,0.1976
183,2017,0.2011
183,2030,0.2011
183,2050,0.2011
183,2005,0.1976
197,2017,0.2097
197,2030,0.2097
197,2050,0.2097
206,2010,0.2096
206,2011,0.2096
207,1990,0.2097
207,1991,0.2097
207,1992,0.2097
207,1993,0.2097
207,1994,0.2097
207,1995,0.2097
207,1996,0.21
207,1997,0.21
207,1998,0.21
207,1999,0.21
207,2000,0.2091
207,2001,0.2096
206,2009,0.2096
207,2002,0.2096
207,2004,0.2096
207,2005,0.2096
207,2006,0.2096
207,2007,0.2096
207,2008,0.2096
207,2009,0.2096
207,2010,0.2096
207,2011,0.2096
207,2012,0.2096
207,2013,0.2096
207,2014,0.2096
207,2015,0.2096
207,2016,0.2096
207,2017,0.2097
207,2003,0.2096
207,2030,0.2097
206,2008,0.2096
206,2006,0.2096
38,2014,0.2096
38,2015,0.2096
38,2016,0.2096
38,2017,0.2097
38,2030,0.2097
38,2050,0.2097
276,2012,0.2096
276,2013,0.2096
276,2014,0.2096
276,2015,0.2096
276,2016,0.2096
276,2017,0.2098
276,2030,0.2098
276,2050,0.2098
206,2007,0.2096
206,1990,0.2098
206,1992,0.2098
206,1993,0.2098
206,1994,0.2098
206,1995,0.2098
206,1996,0.21
206,1997,0.21
206,1998,0.21
206,1999,0.21
206,2000,0.21
206,2001,0.2096
206,2002,0.2096
206,2003,0.2096
206,2004,0.2096
206,2005,0.2096
206,1991,0.2098
38,2013,0.2096
207,2050,0.2097
210,1991,0.1986
212,2000,0.2035
212,2004,0.2096
212,2006,0.1976
212,2007,0.1976
212,2009,0.2054
212,2010,0.1976
212,2012,0.2046
212,2013,0.1995
212,2014,0.2001
212,2015,0.1994
212,2016,0.198
212,2017,0.2029
212,2030,0.2029
212,2050,0.2029
212,1999,0.2106
208,1992,0.2059
208,1994,0.2059
208,1995,0.2059
208,1996,0.2108
208,1997,0.2083
208,1998,0.2109
208,1999,0.2109
208,2000,0.2095
208,2002,0.1976
208,2004,0.1976
208,2006,0.1976
208,2011,0.1976
208,2014,0.1976
208,2016,0.1976
208,2017,0.2059
208,1993,0.2059
210,1990,0.1986
212,1998,0.2097
212,1996,0.21
210,1992,0.1986
210,1993,0.1986
210,1994,0.1986
210,1995,0.1986
210,1998,0.2095
210,2006,0.1976
210,2008,0.1976
210,2014,0.1976
210,2017,0.1986
210,2030,0.1986
210,2050,0.1986
211,1990,0.216
211,1991,0.216
211,1992,0.216
212,1997,0.2103
211,1993,0.216
211,1995,0.216
211,1996,0.2356
211,1997,0.1587
211,1998,0.202
211,1999,0.2592
211,2017,0.216
211,2030,0.216
211,2050,0.216
212,1990,0.2029
212,1991,0.2029
212,1992,0.2029
212,1993,0.2029
212,1994,0.2029
212,1995,0.2029
211,1994,0.216
109,2017,0.2099
38,2012,0.2096
38,2010,0.2096
201,2010,0.2096
201,2011,0.2096
201,2012,0.2096
201,2013,0.2096
201,2014,0.2096
201,2015,0.2096
201,2016,0.2096
201,2017,0.2098
201,2030,0.2098
201,2050,0.2098
202,1990,0.207
202,1991,0.207
202,1992,0.207
202,1993,0.207
201,2009,0.2096
202,1994,0.207
202,1996,0.21
202,1997,0.21
202,1998,0.21
202,1999,0.21
202,2000,0.21
202,2001,0.2073
202,2002,0.2069
202,2003,0.2056
202,2004,0.2064
202,2005,0.2065
202,2006,0.2051
202,2007,0.2049
202,2008,0.2063
202,2009,0.2048
202,1995,0.207
202,2010,0.2073
201,2008,0.2096
201,2006,0.2096
198,1992,0.2085
198,1993,0.2085
198,1994,0.2085
198,1995,0.2085
198,1996,0.2101
198,1997,0.2124
198,1998,0.2075
198,1999,0.2125
198,2000,0.2153
198,2011,0.1976
198,2016,0.1976
198,2017,0.2085
198,2030,0.2085
198,2050,0.2085
201,2007,0.2096
201,1990,0.2098
201,1992,0.2098
201,1993,0.2098
201,1994,0.2098
201,1995,0.2098
201,1996,0.21
201,1997,0.21
201,1998,0.21
201,1999,0.21
201,2000,0.21
201,2001,0.2096
201,2002,0.2096
201,2003,0.2096
201,2004,0.2096
201,2005,0.2096
201,1991,0.2098
38,2011,0.2096
202,2011,0.2063
202,2013,0.2049
203,2010,0.1976
203,2011,0.1979
203,2012,0.1976
203,2013,0.1976
203,2014,0.1976
203,2015,0.1977
203,2016,0.1977
203,2017,0.2015
203,2030,0.2015
203,2050,0.2015
38,1990,0.2097
38,1991,0.2097
38,1992,0.2097
38,1993,0.2097
203,2009,0.1977
38,1994,0.2097
38,1996,0.21
38,1997,0.21
38,1998,0.21
38,1999,0.21
38,2000,0.21
38,2001,0.2096
38,2002,0.2096
38,2003,0.2096
38,2004,0.2096
38,2005,0.2096
38,2006,0.2096
38,2007,0.2096
38,2008,0.2096
38,2009,0.2096
38,1995,0.2097
202,2012,0.2063
203,2008,0.1979
203,2006,0.1976
202,2014,0.205
202,2015,0.2034
202,2016,0.2009
202,2017,0.207
202,2030,0.207
202,2050,0.207
277,2012,0.2096
277,2013,0.2096
277,2014,0.2096
277,2015,0.2096
277,2016,0.2096
277,2017,0.2098
277,2030,0.2098
277,2050,0.2098
203,2007,0.1978
203,1990,0.2015
203,1992,0.2015
203,1993,0.2015
203,1994,0.2015
203,1995,0.2015
203,1996,0.21
203,1997,0.21
203,1998,0.21
203,1999,0.21
203,2000,0.21
203,2001,0.1977
203,2002,0.1977
203,2003,0.1977
203,2004,0.1977
203,2005,0.1977
203,1991,0.2015
109,2016,0.2096
109,2015,0.2096
109,2014,0.2096
33,2004,0.1979
33,2005,0.1977
33,2006,0.1976
33,2007,0.1976
33,2008,0.1976
33,2009,0.1979
33,2010,0.1977
33,2011,0.1976
33,2012,0.1978
33,2013,0.1977
33,2014,0.1976
33,2015,0.1977
33,2016,0.1977
33,2017,0.1993
33,2030,0.1993
33,2050,0.1993
37,1990,0.2097
37,1991,0.2097
37,1992,0.2097
37,1993,0.2097
37,1994,0.2097
37,1995,0.2097
37,1996,0.21
37,1997,0.21
37,1998,0.21
37,1999,0.21
37,2000,0.21
37,2001,0.2096
37,2002,0.2096
33,2003,0.1977
33,2002,0.1976
33,2001,0.1977
33,2000,0.21
32,2000,0.21
32,2001,0.2096
32,2002,0.2096
32,2003,0.2096
32,2004,0.2096
32,2005,0.2096
32,2006,0.2096
32,2007,0.2096
32,2008,0.2096
32,2009,0.2096
32,2010,0.2096
32,2011,0.2096
32,2012,0.2096
32,2013,0.2096
37,2003,0.2096
32,2014,0.2096
32,2016,0.2096
32,2017,0.2097
32,2030,0.2097
32,2050,0.2097
33,1990,0.1993
33,1991,0.1993
33,1992,0.1993
33,1993,0.1993
33,1994,0.1993
33,1995,0.1993
33,1996,0.21
33,1997,0.21
33,1998,0.21
33,1999,0.21
32,2015,0.2096
37,2004,0.2096
37,2005,0.2096
37,2006,0.2096
39,2011,0.2096
39,2012,0.2096
39,2013,0.2096
39,2014,0.2096
39,2015,0.2096
39,2016,0.2096
39,2017,0.2097
39,2030,0.2097
39,2050,0.2097
40,1990,0.2011
40,1991,0.2011
40,1992,0.2011
40,1993,0.2011
40,1994,0.2011
39,2010,0.2096
40,1995,0.2011
40,1997,0.21
40,1998,0.21
40,1999,0.21
40,2000,0.21
40,2001,0.1976
40,2002,0.1976
40,2003,0.1976
40,2004,0.1976
40,2005,0.1976
40,2006,0.1976
40,2007,0.1976
40,2008,0.1976
40,2009,0.1976
40,2010,0.1976
40,1996,0.21
32,1999,0.21
39,2009,0.2096
39,2007,0.2096
37,2007,0.2096
37,2008,0.2096
37,2009,0.2096
37,2010,0.2096
37,2011,0.2096
37,2012,0.2096
37,2013,0.2096
37,2014,0.2096
37,2015,0.2096
37,2016,0.2096
37,2017,0.2097
37,2030,0.2097
37,2050,0.2097
39,1990,0.2097
39,2008,0.2096
39,1991,0.2097
39,1993,0.2097
39,1994,0.2097
39,1995,0.2097
39,1996,0.21
39,1997,0.21
39,1998,0.21
39,1999,0.21
39,2000,0.21
39,2001,0.2096
39,2002,0.2096
39,2003,0.2096
39,2004,0.2096
39,2005,0.2096
39,2006,0.2096
39,1992,0.2097
32,1998,0.21
32,1997,0.21
32,1996,0.21
27,2030,0.2018
27,2050,0.2018
233,1990,0.2097
233,1991,0.2097
233,1992,0.2097
233,1993,0.2097
233,1994,0.2097
233,1995,0.2097
233,1996,0.21
233,1997,0.21
233,1998,0.21
233,1999,0.21
233,2000,0.21
233,2001,0.2096
27,2017,0.2018
233,2002,0.2096
233,2004,0.2096
233,2005,0.2096
233,2006,0.2096
233,2007,0.2096
233,2008,0.2096
233,2009,0.2096
233,2010,0.2096
233,2011,0.2096
233,2012,0.2096
233,2013,0.2096
233,2014,0.2096
233,2015,0.2096
233,2016,0.2096
233,2017,0.2097
233,2003,0.2096
233,2030,0.2097
27,2016,0.1976
27,2014,0.1976
26,1999,0.2087
26,2000,0.2133
26,2004,0.2096
26,2015,0.2096
26,2017,0.2103
26,2030,0.2103
26,2050,0.2103
27,1990,0.2018
27,1991,0.2018
27,1992,0.2018
27,1993,0.2018
27,1994,0.2018
27,1995,0.2018
27,1996,0.2099
27,2015,0.1976
27,1997,0.21
27,1999,0.2099
27,2000,0.21
27,2001,0.1978
27,2002,0.1976
27,2004,0.1976
27,2005,0.1976
27,2006,0.1976
27,2007,0.1977
27,2008,0.1976
27,2009,0.1976
27,2010,0.1976
27,2011,0.1984
27,2012,0.1976
27,2013,0.1976
27,1998,0.2101
40,2011,0.1976
233,2050,0.2097
29,1991,0.2096
115,1996,0.21
115,1997,0.21
115,1998,0.21
115,1999,0.21
115,2000,0.21
115,2001,0.2096
115,2002,0.2096
115,2003,0.2096
115,2004,0.2096
115,2005,0.2096
115,2006,0.2096
115,2007,0.2096
115,2008,0.2096
115,2009,0.2096
115,1995,0.2097
115,2010,0.2096
115,2012,0.2096
115,2013,0.2096
115,2014,0.2096
115,2015,0.2096
115,2016,0.2096
115,2017,0.2097
115,2030,0.2097
115,2050,0.2097
32,1990,0.2097
32,1991,0.2097
32,1992,0.2097
32,1993,0.2097
32,1994,0.2097
32,1995,0.2097
115,2011,0.2096
29,1990,0.2096
115,1994,0.2097
115,1992,0.2097
29,1992,0.2096
29,1993,0.2096
29,1994,0.2096
29,1995,0.2096
29,1996,0.21
29,1997,0.21
29,1998,0.21
29,1999,0.21
29,2000,0.21
29,2001,0.2096
29,2002,0.2095
29,2003,0.2095
29,2004,0.2095
29,2005,0.2096
115,1993,0.2097
29,2006,0.2096
29,2008,0.2096
29,2009,0.2095
29,2010,0.2094
29,2011,0.2096
29,2012,0.2096
29,2013,0.2096
29,2014,0.2096
29,2015,0.2095
29,2016,0.2095
29,2017,0.2096
29,2030,0.2096
29,2050,0.2096
115,1990,0.2097
115,1991,0.2097
29,2007,0.2095
26,1998,0.2107
40,2012,0.1978
40,2014,0.1976
46,1991,0.2097
46,1992,0.2097
46,1993,0.2097
46,1994,0.2097
46,1995,0.2097
46,1996,0.21
46,1997,0.21
46,1998,0.21
46,1999,0.21
46,2000,0.21
46,2001,0.2096
46,2002,0.2096
46,2003,0.2096
46,2004,0.2096
46,2005,0.2096
46,2006,0.2096
46,2007,0.2096
46,2008,0.2096
46,2009,0.2096
46,2010,0.2096
46,2011,0.2096
46,2012,0.2096
46,2013,0.2096
46,2014,0.2096
46,2015,0.2096
46,2016,0.2096
46,2017,0.2097
46,2030,0.2097
46,2050,0.2097
46,1990,0.2097
45,2050,0.2096
45,2030,0.2096
45,2017,0.2096
44,2015,0.2095
44,2016,0.2096
44,2017,0.2096
44,2030,0.2096
44,2050,0.2096
45,1990,0.2096
45,1991,0.2096
45,1992,0.2096
45,1993,0.2096
45,1994,0.2096
45,1995,0.2096
45,1996,0.2103
45,1997,0.2096
45,1998,0.2099
48,1990,0.2097
45,1999,0.2104
45,2001,0.2096
45,2003,0.2096
45,2005,0.2092
45,2006,0.2096
45,2007,0.2096
45,2008,0.2096
45,2009,0.2096
45,2010,0.2096
45,2011,0.2096
45,2012,0.2096
45,2013,0.2096
45,2014,0.2096
45,2015,0.2096
45,2016,0.2096
45,2000,0.2104
48,1991,0.2097
48,1992,0.2097
48,1993,0.2097
107,1998,0.21
107,1999,0.21
107,2000,0.21
107,2001,0.2096
107,2002,0.2096
107,2003,0.2096
107,2004,0.2096
107,2005,0.2096
107,2006,0.2096
107,2007,0.2096
107,2008,0.2096
107,2009,0.2096
107,2010,0.2096
107,2011,0.2096
107,1997,0.21
107,2012,0.2096
107,2014,0.2096
107,2015,0.2096
107,2016,0.2096
107,2017,0.2097
107,2030,0.2097
107,2050,0.2097
98,1992,0.2036
98,1993,0.2036
98,1994,0.2036
98,1995,0.2036
98,1996,0.21
98,1997,0.2101
98,1998,0.21
98,1999,0.2099
107,2013,0.2096
44,2014,0.2095
107,1996,0.21
107,1994,0.2097
48,1994,0.2097
48,1995,0.2097
48,1996,0.21
48,1997,0.21
48,1998,0.21
48,1999,0.21
48,2000,0.21
48,2001,0.2096
48,2002,0.2096
48,2003,0.2096
48,2004,0.2096
48,2005,0.2096
48,2006,0.2096
48,2007,0.2096
107,1995,0.2097
48,2008,0.2096
48,2010,0.2096
48,2011,0.2096
48,2012,0.2096
48,2013,0.2096
48,2014,0.2096
48,2015,0.2096
48,2016,0.2096
48,2017,0.2097
48,2030,0.2097
48,2050,0.2097
107,1990,0.2097
107,1991,0.2097
107,1992,0.2097
107,1993,0.2097
48,2009,0.2096
44,2013,0.2096
44,2012,0.2092
44,2011,0.2096
351,2050,0.206
96,1990,0.2097
96,1991,0.2097
96,1992,0.2097
96,1993,0.2097
96,1994,0.2097
96,1995,0.2097
96,1996,0.2095
96,1997,0.2101
96,1998,0.2096
96,1999,0.2095
96,2000,0.211
96,2003,0.2096
96,2004,0.2096
351,2030,0.206
96,2005,0.2096
96,2007,0.2096
96,2008,0.2096
96,2010,0.2096
96,2011,0.2096
96,2012,0.2096
96,2013,0.2096
96,2016,0.2096
96,2017,0.2097
96,2030,0.2097
96,2050,0.2097
41,1990,0.206
41,1991,0.206
41,1992,0.206
41,1993,0.206
96,2006,0.2096
41,1994,0.206
351,2017,0.206
351,2015,0.2067
40,2015,0.1977
40,2016,0.1976
40,2017,0.2011
40,2030,0.2011
40,2050,0.2011
351,1990,0.206
351,1991,0.206
351,1992,0.206
351,1993,0.206
351,1994,0.206
351,1995,0.206
351,1996,0.21
351,1997,0.21
351,1998,0.21
351,2016,0.2024
351,1999,0.21
351,2001,0.2045
351,2002,0.2066
351,2003,0.2036
351,2004,0.2063
351,2005,0.2059
351,2006,0.206
351,2007,0.2069
351,2008,0.2044
351,2009,0.2066
351,2010,0.2062
351,2011,0.2057
351,2012,0.2061
351,2013,0.2038
351,2014,0.2038
351,2000,0.21
40,2013,0.1976
41,1995,0.206
41,1997,0.21
214,2005,0.2096
214,2008,0.2096
214,2009,0.2096
214,2010,0.2096
214,2013,0.2096
214,2015,0.2096
214,2017,0.209
214,2030,0.209
214,2050,0.209
44,1990,0.2096
44,1991,0.2096
44,1992,0.2096
44,1993,0.2096
44,1994,0.2096
214,2003,0.2096
44,1995,0.2096
44,1997,0.21
44,1998,0.21
44,1999,0.21
44,2000,0.21
44,2001,0.2095
44,2002,0.2095
44,2003,0.2096
44,2004,0.2096
44,2005,0.2096
44,2006,0.2095
44,2007,0.2094
44,2008,0.2096
44,2009,0.2095
44,2010,0.2095
44,1996,0.21
41,1996,0.21
214,2000,0.1955
214,1998,0.2077
41,1998,0.21
41,1999,0.21
41,2000,0.21
41,2001,0.2045
41,2002,0.2066
41,2003,0.2036
41,2004,0.2063
41,2005,0.2059
41,2006,0.206
41,2007,0.2069
41,2008,0.2044
41,2009,0.2066
41,2010,0.2062
41,2011,0.2057
214,1999,0.2051
41,2012,0.2061
41,2014,0.2038
41,2015,0.2067
41,2016,0.2024
41,2017,0.206
41,2030,0.206
41,2050,0.206
214,1990,0.209
214,1991,0.209
214,1992,0.209
214,1993,0.209
214,1994,0.209
214,1995,0.209
214,1996,0.2054
214,1997,0.2115
41,2013,0.2038
26,1997,0.2077
26,1996,0.214
26,1995,0.2103
10,2001,0.2096
10,2002,0.2091
10,2003,0.2092
10,2004,0.2095
10,2005,0.2095
10,2006,0.2092
10,2007,0.2095
10,2008,0.2094
10,2009,0.2095
10,2010,0.2089
10,2011,0.2096
10,2012,0.2095
10,2013,0.2094
10,2014,0.2095
10,2015,0.2092
10,2016,0.2095
10,2017,0.2096
10,2030,0.2096
10,2050,0.2096
11,1990,0.1976
11,1991,0.1976
11,1992,0.1976
11,1993,0.1976
11,1994,0.1976
11,1995,0.1976
11,2005,0.1976
11,2006,0.1976
11,2017,0.1976
11,2030,0.1976
10,2000,0.21
10,1999,0.21
10,1998,0.21
10,1997,0.21
9,2050,0.2095
1,1992,0.2032
1,1993,0.2032
1,1994,0.2032
1,1995,0.2032
1,1996,0.209
1,1997,0.2105
1,1998,0.2093
1,1999,0.2097
1,2000,0.2101
1,2001,0.1976
1,2004,0.1976
1,2005,0.1976
1,2006,0.1976
11,2050,0.1976
1,2007,0.1976
1,2010,0.1976
1,2011,0.1976
1,2015,0.1976
1,2016,0.1976
1,2017,0.2032
1,2030,0.2032
1,2050,0.2032
10,1990,0.2096
10,1991,0.2096
10,1992,0.2096
10,1993,0.2096
10,1994,0.2096
10,1995,0.2096
10,1996,0.21
1,2008,0.1976
52,1992,0.2009
52,1993,0.2009
52,1994,0.2009
12,1999,0.21
12,2000,0.21
12,2001,0.2096
12,2002,0.2096
12,2003,0.2096
12,2004,0.2096
12,2005,0.2096
12,2006,0.2096
12,2007,0.2096
12,2008,0.2096
12,2009,0.2096
12,2010,0.2096
12,2011,0.2096
12,2012,0.2096
12,1998,0.21
12,2013,0.2096
12,2015,0.2096
12,2016,0.2096
12,2017,0.2098
12,2030,0.2098
12,2050,0.2098
16,1990,0.2096
16,1991,0.2096
16,1992,0.2096
16,1993,0.2096
16,1994,0.2096
16,1995,0.2096
16,1996,0.21
16,1997,0.21
16,1998,0.21
12,2014,0.2096
9,2030,0.2095
12,1997,0.21
12,1995,0.2098
52,1995,0.2009
52,1996,0.2101
52,1997,0.21
52,1998,0.21
52,1999,0.2099
52,2000,0.2099
52,2001,0.1976
52,2002,0.1979
52,2003,0.1981
52,2004,0.1976
52,2005,0.1976
52,2006,0.198
52,2007,0.1976
52,2008,0.1976
12,1996,0.21
52,2009,0.1976
52,2011,0.1976
52,2012,0.1983
52,2013,0.1976
52,2014,0.1976
