geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
182,1995,20580.0697
182,1997,26464.5375
182,1998,29578.0125
182,1999,33469.8562
182,2001,36583.3312
174,1976,4979907.8035
182,2000,34248.225
182,1996,21794.325
182,1986,15863.1551
182,1985,17124.1125
182,1984,16812.765
182,1969,14944.68
182,1970,14166.3113
182,1971,14010.6375
182,1972,12220.3894
182,1973,12235.9567
182,1974,12267.0915
182,1975,14477.6588
182,1976,14789.0062
182,1977,14789.0062
182,1978,13761.5595
182,1979,14244.1481
182,1980,14711.1694
182,1981,15053.6516
182,1982,15536.2403
182,1983,15536.2403
117,2050,3560771.7536
117,2030,2917018.9664
117,2017,1786254.6397
117,2016,1804122.1493
117,1965,29892.3784
117,1966,47516.0818
117,1967,56728.4722
117,1968,72027.3096
117,1969,96059.6325
117,1970,112255.3283
117,1964,26122.09
117,1971,150262.9693
117,1973,252313.2678
117,1974,338594.5312
117,1975,395331.7108
117,1976,436813.5898
117,1977,534013.8869
117,1978,660392.5586
117,1972,177125.1853
117,1963,20897.672
117,1962,11319.5724
117,1961,7836.627
179,2005,2475.8118
179,2006,2625.861
179,2007,2850.9348
179,2008,3076.0086
179,2009,3751.23
179,2010,3901.2792
179,2011,3826.2546
179,2012,3901.2792
179,2013,3901.2792
179,2014,3976.3038
179,2015,3976.3038
179,2016,3976.3038
179,2017,3976.3038
179,2030,3742.227
179,2050,4928.366
117,1979,774128.1386
179,2003,3783.4906
117,1980,995573.8033
117,1982,1169964.8765
117,2002,2196458.5271
117,2003,2098936.0576
117,2004,2059387.2133
117,2005,1977537.9978
117,2006,1917100.1888
117,2007,1877882.2242
117,2001,2246848.0388
117,2008,1820918.6532
117,2010,1775631.6564
117,2011,1662244.3709
117,2012,1820761.9207
117,2013,1792079.8658
117,2014,1812916.5863
117,2015,1846361.5689
117,2009,1812315.7782
117,2000,2220839.1445
117,1999,2150265.9646
117,1998,2150022.1584
117,1983,1391593.3959
117,1984,1708428.2261
117,1985,2008092.1358
117,1986,2167523.9587
117,1987,2320912.8715
117,1988,2404825.7321
117,1989,2598425.2488
117,1990,2539093.275
117,1991,2025132.4459
117,1992,2100625.2861
117,1993,2195727.1086
117,1994,2205818.9427
117,1995,2207246.9503
117,1996,2197816.8758
117,1997,2157371.173
117,1981,973666.0772
174,1975,4878410.6688
168,1996,3421.2618
174,1973,4665594.096
169,2011,2296908.768
169,2012,2349111.24
169,2013,2349111.24
169,2014,2349111.24
169,2015,2328230.2512
169,2016,2296908.768
169,2010,2192503.824
169,2017,2276027.7792
169,2050,2625878.306
170,1961,4907032.368
170,1962,5115842.256
170,1963,5220247.2
170,1964,5324652.144
170,1965,5843596.9182
169,2030,2100345.5799
170,1966,5900132.1953
169,2009,2088098.88
169,2007,1847967.5088
169,1993,1586955.1488
169,1994,1597395.6432
169,1995,1879288.992
169,1996,1816646.0256
169,1997,1931491.464
169,1998,1737674.126
169,2008,1962812.9472
169,1999,1714475.3474
169,2001,1440788.2272
169,2002,1701800.5872
169,2003,1707020.8344
169,2004,1639157.6208
169,2005,1741150.8106
169,2006,1759964.5815
169,2000,1435567.98
170,1967,5919760.3248
170,1968,6013724.7744
170,1969,6386502.627
170,1989,6645374.6856
170,1990,6182860.7837
170,1991,5873822.1494
170,1992,5750624.3155
170,1993,5773593.4032
170,1994,5873822.1494
170,1988,6798849.9533
170,1995,5886350.7427
170,1997,5496116.3835
170,1998,5431510.6042
170,1999,5411579.7004
170,2000,5782697.5143
170,2001,5955247.5653
170,2002,6635101.2391
170,1996,5773770.8916
170,1987,6777968.9645
170,1986,6979470.5064
170,1985,7000351.4952
170,1970,6587325.5367
170,1971,6941028.606
170,1972,6581009.0376
170,1973,6501880.5306
170,1974,6569065.112
170,1975,6756910.4873
170,1976,6805176.8929
170,1977,6598392.4608
170,1978,6619273.4496
170,1979,6629713.944
170,1980,6274737.1344
170,1981,6316499.112
170,1982,6316499.112
170,1983,6045046.2576
170,1984,6264296.64
169,1992,1399026.2496
170,2003,6784139.2967
169,1991,1315502.2944
169,1989,1127573.3952
168,1997,3598.6606
168,1998,3294.5484
168,1999,3294.5484
168,2000,3801.402
168,2001,3953.4581
168,2002,4054.8288
168,1995,3674.6886
168,2003,3928.1154
168,2005,4181.5422
168,2006,4308.2556
168,2007,4434.969
168,2008,4561.6824
168,2009,4688.3958
168,2010,4434.969
168,2004,4054.8288
168,2011,4561.6824
168,1994,3547.9752
168,1992,4118.1855
168,1979,6176.0111
182,2002,36894.6787
168,1980,4551.5453
168,1981,3783.6621
168,1982,3132.3552
168,1983,2800.3661
168,1993,3674.6886
168,1984,2787.6948
168,1986,3294.5484
168,1987,3801.402
168,1988,3801.402
168,1989,3928.1154
168,1990,3801.402
168,1991,3700.0313
168,1985,3041.1216
168,2012,4561.6824
168,2013,4561.6824
168,2014,4434.969
169,1975,657751.1472
169,1976,699513.1248
169,1977,751715.5968
169,1978,814358.5632
169,1979,887442.024
169,1980,897882.5184
169,1974,605548.6752
169,1981,897882.5184
169,1983,929204.0016
169,1984,960525.4848
169,1985,1002287.4624
169,1986,1044049.44
169,1987,1064930.4288
169,1988,1096251.912
169,1982,908323.0128
169,1973,522024.72
169,1972,501143.7312
169,1971,490703.2368
168,2015,4485.6544
168,2016,4460.3117
168,2017,4510.997
168,2030,5167.3725
168,2050,6870.4005
169,1961,438500.7648
169,1962,443721.012
169,1963,448941.2592
169,1964,459381.7536
169,1965,469822.248
169,1966,469822.248
169,1967,480262.7424
169,1968,469822.248
169,1969,480262.7424
169,1970,480262.7424
169,1990,1242418.8336
170,2004,7045558.836
170,2005,7393122.8945
170,2006,7764292.9109
173,1981,67958868.957
173,1982,68346620.8346
173,1983,68169396.8169
173,1984,67900587.2331
173,1985,65497952.8993
173,1986,61805984.1013
173,1980,69696615.8687
173,1987,58585026.7866
173,1989,58098374.3917
173,1990,58022084.8045
173,1991,54110370.1188
173,1992,50382123.9212
173,1993,47469869.4356
173,1994,45221860.0838
173,1988,57035743.9393
173,1995,42870370.9363
173,1979,70985950.3329
173,1977,71301147.4114
173,1963,72197972.3062
173,1964,71520001.2319
173,1965,70417406.1688
173,1966,71527137.7695
173,1967,73060303.9359
173,1968,73670477.9029
173,1978,71421279.1281
173,1969,74341312.4396
173,1971,71853039.6544
173,1972,71284495.4902
173,1973,71769780.0487
173,1974,73696645.2075
173,1975,73093607.7782
173,1976,70853924.3869
173,1970,72338324.2129
173,1996,41570331.6656
173,1997,41541547.6305
173,1998,38088545.7949
173,2030,32927473.1499
173,2050,30325931.6183
174,1961,4338183.984
174,1962,4485518.5344
174,1963,4501889.04
174,1964,4420036.512
173,2017,25624273.5829
174,1965,4256331.456
174,1967,4174478.928
174,1968,4338183.984
174,1969,4501889.04
174,1970,4583741.568
174,1971,4420036.512
174,1972,4501889.04
174,1966,4256331.456
173,2016,25522887.1717
173,2015,27109660.6299
173,2014,27478750.4617
173,1999,36598056.1235
173,2000,35852989.7012
173,2001,34972864.3044
173,2002,33914777.4476
173,2003,34207185.1826
173,2004,32941353.7156
173,2005,32728994.1443
173,2006,33005534.9773
173,2007,32435611.0825
173,2008,32508451.3432
173,2009,30997479.8088
173,2010,30189742.692
173,2011,29416391.7922
173,2012,29036644.731
173,2013,28077482.1799
173,1962,71627049.2963
173,1961,70354366.7531
171,2050,120588.275
171,2030,88379.738
171,1967,47890.4984
171,1968,52244.1801
171,1969,43536.8167
171,1970,47890.4984
171,1971,47890.4984
171,1972,52244.1801
171,1966,52244.1801
171,1973,52244.1801
171,1975,52244.1801
171,1976,52244.1801
171,1977,53985.6528
171,1978,67917.4341
171,1979,60951.5434
171,1980,52244.1801
171,1974,60951.5434
171,1965,49631.9711
171,1964,43536.8167
171,1963,39183.1351
170,2007,7863665.5366
170,2008,8034806.1208
170,2009,8216742.1763
170,2010,8222975.1514
170,2011,8513106.0503
170,2012,8974962.2011
170,2013,8973270.841
170,2014,9134816.6108
170,2015,9251771.0291
170,2016,9351717.882
170,2017,9282789.738
170,2030,12453912.4236
170,2050,15082087.6384
171,1961,30475.7717
171,1962,34829.4534
171,1981,56597.8618
174,1974,4747446.624
171,1982,56597.8618
171,1984,60951.5434
171,2004,45278.2894
171,2005,49631.9711
171,2006,52244.1801
171,2007,52244.1801
171,2008,52244.1801
171,2009,49631.9711
171,2003,43536.8167
171,2010,49631.9711
171,2012,47019.7621
171,2013,47890.4984
171,2014,46923.9811
171,2015,47167.7873
171,2016,47376.764
171,2017,47324.5198
171,2011,47890.4984
171,2002,41882.4177
171,2001,41255.4876
171,2000,39383.4044
171,1985,60951.5434
171,1986,60951.5434
171,1987,60951.5434
171,1988,60951.5434
171,1989,59210.0708
171,1990,56597.8618
171,1991,54856.3891
171,1992,52244.1801
171,1993,41795.3441
171,1994,39183.1351
171,1995,37441.6624
171,1996,34829.4534
171,1997,29779.1827
171,1998,33436.2753
171,1999,36048.4843
171,1983,60951.5434
182,2003,36583.3312
194,1969,79150.953
182,2005,42265.4231
191,1981,10858.1142
191,1982,10858.1142
191,1983,11066.9241
191,1984,11066.9241
191,1985,11066.9241
191,1986,11275.734
191,1980,10753.7092
191,1987,10440.4944
191,1989,10753.7092
191,1990,10336.0895
191,1991,9814.0647
191,1992,9918.4697
191,1993,10127.2796
191,1994,10231.6845
191,1988,11275.734
191,1995,10336.0895
191,1979,10440.4944
191,1977,10440.4944
191,1963,10440.4944
191,1964,10440.4944
191,1965,10440.4944
191,1966,10440.4944
191,1967,10440.4944
191,1968,10440.4944
191,1978,10440.4944
191,1969,10440.4944
191,1971,10440.4944
191,1972,10440.4944
191,1973,10440.4944
191,1974,10440.4944
191,1975,10440.4944
191,1976,10440.4944
191,1970,10440.4944
191,1996,10440.4944
191,1997,10753.7092
191,1998,10962.5191
191,2030,11025.1621
191,2050,14648.0136
244,1961,1267.134
244,1962,1267.134
244,1963,1267.134
244,1964,2027.4144
191,2017,7872.1328
244,1965,1900.701
244,1967,1267.134
244,1968,1267.134
244,1969,1267.134
244,1970,1267.134
244,1971,1267.134
244,1972,1267.134
244,1966,1267.134
191,2016,7976.5377
191,2015,7193.5006
191,2014,7684.2039
191,1999,11004.2811
191,2000,10440.4944
191,2001,10544.8993
191,2002,10962.5191
191,2003,9605.2548
191,2004,9605.2548
191,2005,8352.3955
191,2006,9396.445
191,2007,9814.0647
191,2008,9918.4697
191,2009,10440.4944
191,2010,9678.3383
191,2011,10440.4944
191,2012,9124.9921
191,2013,10440.4944
191,1962,10440.4944
244,1973,1310.2166
191,1961,10440.4944
190,2030,157.9584
189,1995,8039.1807
189,1996,7830.3708
189,1997,7517.156
189,1998,8435.9195
189,1999,8435.9195
189,2000,6786.3214
189,1994,8247.9906
189,2001,7517.156
189,2003,7454.513
189,2004,7548.4775
189,2005,7548.4775
189,2006,7694.6444
189,2007,7830.3708
189,2008,7799.0493
189,2002,7517.156
189,2009,8143.5856
189,1993,8143.5856
189,1991,8362.836
189,1977,6786.3214
189,1978,6890.7263
189,1979,6995.1312
189,1980,7099.5362
189,1981,7308.3461
189,1982,7308.3461
189,1992,8039.1807
189,1983,7412.751
189,1985,7621.5609
189,1986,7621.5609
189,1987,7725.9659
189,1988,7830.3708
189,1989,7830.3708
189,1990,7934.7757
189,1984,7517.156
189,2010,7799.0493
189,2011,8247.9906
189,2012,8352.3955
190,2004,189.5501
190,2005,173.7542
190,2006,142.1626
190,2007,142.1626
190,2008,142.1626
190,2009,157.9584
190,2003,205.3459
190,2010,142.1626
190,2012,142.1626
190,2013,157.9584
190,2014,142.1626
190,2015,157.9584
190,2016,173.7542
190,2017,157.9584
190,2011,142.1626
190,2002,142.1626
190,2001,126.3667
190,2000,126.3667
189,2013,8352.3955
189,2014,7809.4898
189,2015,7788.6088
189,2016,7778.1683
189,2017,7799.0493
189,2030,9229.397
189,2050,12267.5809
190,1985,63.1834
190,1986,78.9792
190,1987,63.1834
190,1988,205.3459
190,1989,94.775
190,1990,94.775
190,1991,94.775
190,1992,94.775
190,2050,173.7542
244,1974,1368.5047
244,1975,1520.5608
244,1976,1520.5608
193,2010,560.4255
193,2011,459.2376
193,2012,476.3617
193,2013,507.4964
193,2014,527.734
193,2015,495.0425
193,2009,670.9539
193,2016,449.8971
193,2030,1443.0957
193,2050,1919.4573
194,1961,68272.386
194,1962,69772.878
194,1963,70898.247
194,1964,72398.739
193,2017,429.6596
194,1965,73524.108
193,2008,716.0993
193,2006,916.9184
193,1992,1136.4184
193,1993,1151.9858
193,1994,1167.5531
193,1995,1183.1205
193,1996,1198.6879
193,1997,1214.2552
193,2007,1354.3616
193,1998,1229.8226
193,2000,1292.0921
193,2001,1331.0106
193,2002,1307.6595
193,2003,1323.2269
193,2004,1208.0283
193,2005,1338.7942
193,1999,1245.39
194,1966,75024.6
194,1967,76525.092
194,1968,77650.461
194,1989,32373.1149
194,1990,33017.5762
194,1991,33029.5802
194,1992,35738.7185
194,1993,36205.3715
194,1994,40310.7176
194,1988,30204.1537
194,1995,43038.612
194,1997,48962.5545
194,1998,55037.2963
194,1999,58514.6865
194,2000,63235.2344
194,2001,65192.6262
168,1978,6890.6747
194,1996,44221.75
194,1987,28150.7304
194,1986,86665.4169
194,1985,75024.6
194,1970,80651.445
194,1971,81776.814
194,1972,84777.798
194,1973,87249.8586
194,1974,102783.702
194,1975,111786.654
194,1976,119815.0364
194,1977,127541.82
194,1978,131293.05
194,1979,136295.6903
194,1980,106534.932
194,1981,93780.75
194,1982,71751.2767
194,1983,64521.156
194,1984,69772.878
193,1991,1120.851
193,1990,1105.2836
193,1989,1089.7162
193,1988,1074.1489
244,1996,3162.7665
244,1997,3162.7665
244,1998,3421.2618
244,1999,3674.6886
244,2000,3801.402
244,2001,3324.9596
244,1995,3162.7665
244,2002,3324.9596
244,2004,3479.55
244,2005,3482.0842
244,2006,3482.0842
244,2007,3482.0842
244,2008,3484.6185
244,2009,4138.4596
244,2003,3403.5219
244,1994,3294.5484
244,1993,3167.835
244,1992,3041.1216
244,1977,1520.5608
244,1978,1520.5608
244,1979,2027.4144
244,1980,2534.268
244,1981,2534.268
244,1982,2534.268
244,1983,2534.268
244,1984,2534.268
244,1985,2787.6948
244,1986,2534.268
244,1987,3294.5484
244,1988,3294.5484
244,1989,3294.5484
244,1990,3041.1216
244,1991,3167.835
244,2010,3801.402
189,1976,6786.3214
244,2011,3801.402
244,2013,3801.402
193,1974,731.6666
193,1975,684.9645
193,1976,747.234
193,1977,778.3687
193,1978,809.5035
193,1979,840.6383
193,1973,793.9361
193,1980,871.773
193,1982,934.0425
193,1983,965.1772
193,1984,996.312
193,1985,1027.4468
193,1986,1043.0141
193,1987,1058.5815
193,1981,902.9077
193,1972,731.6666
193,1971,902.9077
193,1970,949.6099
244,2014,4599.6964
244,2015,5291.5516
244,2016,4675.7245
244,2017,4561.6824
244,2030,4176.4737
244,2050,5552.5812
193,1961,1307.6595
193,1962,1307.6595
193,1963,1198.6879
193,1964,1089.7162
193,1965,934.0425
193,1966,856.2056
193,1967,1027.4468
193,1968,1027.4468
193,1969,965.1772
244,2012,3801.402
189,1975,6786.3214
189,1974,6681.9164
189,1973,6681.9164
185,2011,96782107.4245
185,2012,95970837.7215
185,2013,92373856.2393
185,2014,90071335.6342
185,2015,87569336.9083
185,2016,85637523.7501
185,2010,99330909.9431
185,2017,83777825.3046
185,2050,106046962.7712
184,1961,89668.08
184,1962,82818.435
184,1963,93404.25
184,1964,96517.725
184,1965,97451.7675
185,2030,113622088.2102
184,1966,108971.625
185,2009,103967078.3515
185,2007,108410369.9365
185,1993,236427544.4016
185,1994,230736155.6456
185,1995,215107138.2469
185,1996,196935134.6077
185,1997,179668281.8241
185,1998,164585209.5536
185,2008,106196913.3209
185,1999,156504270.1162
185,2001,146232413.628
185,2002,141224086.6766
185,2003,133432640.888
185,2004,123994926.7058
185,2005,114746283.1938
185,2006,110522880.2273
185,2000,151901203.3481
184,1967,111462.405
184,1968,116755.3125
184,1969,126095.7375
184,1989,225726.9375
184,1990,227283.675
184,1991,228840.4125
184,1992,252191.475
184,1993,264645.375
184,1994,249078
184,1988,212058.7823
184,1995,211211.9171
184,1997,264645.375
184,1998,295780.125
184,1999,331585.0875
184,2000,313737.0921
184,2001,344823.5832
184,2002,340925.5125
184,1996,280212.75
184,1987,217974.3848
184,1986,256584.5882
184,1985,228451.2281
184,1970,154117.0125
184,1971,133723.7513
184,1972,122982.2625
184,1973,133723.7513
184,1974,129676.2338
184,1975,135436.1625
184,1976,140106.375
184,1977,140106.375
184,1978,155673.75
184,1979,155673.75
184,1980,202375.875
184,1981,199262.4
184,1982,205489.35
184,1983,203932.6125
184,1984,199140.9745
185,1992,240170658.3859
183,2050,18073733.516
183,2030,19624205.7862
183,2017,13980477.2074
183,1966,18883278.5557
183,1967,19811028.447
183,1968,20048913.0345
183,1969,20235652.4357
183,1970,20385519.7258
183,1971,21406044.6062
183,1965,17749758.4963
183,1972,23056963.6434
183,1974,24328456.7636
183,1975,24385549.0646
183,1976,24814930.7451
183,1977,25177704.741
183,1978,25609465.2673
183,1979,25679641.2206
183,1973,23875286.6244
183,1964,17551124.8657
183,1963,18959401.6238
183,1962,20659087.0014
182,2006,42467.799
182,2007,42031.9125
182,2008,38918.4375
182,2009,35633.7214
182,2010,38918.4375
182,2011,40475.175
182,2012,40475.175
182,2013,40475.175
182,2014,40475.175
182,2015,40630.8487
182,2016,39229.785
182,2017,38607.09
182,2030,50687.373
182,2050,67377.1557
183,1961,21127719.6388
183,1980,25171757.6263
184,2003,368971.6953
183,1981,23379297.2595
183,1983,23480398.2092
183,2003,20155663.7431
183,2004,19292440.0462
183,2005,18935613.165
183,2006,19720632.3038
183,2007,19851468.8269
183,2008,18983190.0825
183,2002,20032261.1134
183,2009,17912709.4387
183,2011,14258802.1747
183,2012,13916248.3688
183,2013,13829420.4943
183,2014,13902677.053
183,2015,14132759.0261
183,2016,14163148.7821
183,2010,17144318.4327
183,2001,20125036.1025
183,2000,20125036.1025
183,1999,19589795.7806
183,1984,23463746.2881
183,1985,23181853.0519
183,1986,22979651.1525
183,1987,22872603.0881
183,1988,22063795.4906
183,1989,20267766.855
183,1990,23243988.5061
183,1991,22576531.9305
183,1992,21197253.3037
183,1993,17888920.98
183,1994,18309976.6999
183,1995,18860679.5199
183,1996,18468169.9506
183,1997,18275483.4347
183,1998,19982305.35
183,1982,22834541.5541
182,2004,39852.48
184,2004,390632.1409
184,2006,455532.5272
188,1981,11547.1868
188,1982,11411.4604
188,1983,11641.1513
188,1984,11265.2935
188,1985,10899.8762
188,1986,10805.9117
188,1980,11620.2703
188,1987,11129.567
188,1989,10189.9225
188,1990,9657.4573
188,1991,10064.6366
188,1992,9949.7912
188,1993,8916.1822
188,1994,9386.0045
188,1988,10388.2919
188,1995,9281.5995
188,1979,11870.8421
188,1977,11964.8066
188,1963,11202.6505
188,1964,11296.6149
188,1965,11223.5315
188,1966,11056.4836
188,1967,11046.0431
188,1968,11463.6629
188,1978,12037.89
188,1969,11745.5562
188,1971,11474.1033
188,1972,11975.2471
188,1973,11536.7463
188,1974,11829.0802
188,1975,12079.652
188,1976,12152.7355
188,1970,11703.7942
188,1996,9720.1003
188,1997,9365.1235
188,1998,10054.1961
188,2030,19262.7122
188,2050,25600.0923
189,1961,13572.6427
189,1962,11484.5438
189,1963,11484.5438
189,1964,9396.445
188,2017,5460.3786
189,1965,9396.445
189,1967,8352.3955
189,1968,8039.1807
189,1969,7308.3461
189,1970,6681.9164
189,1971,6681.9164
189,1972,6681.9164
189,1966,9187.6351
188,2016,5303.7712
188,2015,5951.0818
188,2014,5648.3075
188,1999,11119.1265
188,2000,12204.938
188,2001,11818.6397
188,2002,11985.6876
188,2003,12090.0925
188,2004,12131.8545
188,2005,13457.7973
188,2006,16715.2315
188,2007,17999.4123
188,2008,19053.9023
188,2009,18928.6163
188,2010,19628.1295
188,2011,18907.7354
188,2012,8561.2054
188,2013,7673.7634
188,1962,11390.5794
188,1961,11463.6629
187,2050,319.1312
187,2030,239.7376
187,1967,138.5496
187,1968,144.7766
187,1969,158.7872
187,1970,166.5709
187,1971,171.2411
187,1972,179.0248
187,1966,135.4362
187,1973,154.117
187,1975,179.0248
187,1976,189.922
187,1977,197.7057
187,1978,228.8404
187,1979,241.2943
187,1980,242.8511
187,1974,165.0142
187,1965,267.7588
187,1964,249.078
187,1963,228.8404
184,2007,464446.4062
184,2008,481327.6676
184,2009,489709.1423
184,2010,530248.1436
184,2011,440556.7125
184,2012,442113.45
184,2013,442113.45
184,2014,443670.1875
184,2015,536043.8773
184,2016,489013.2807
184,2017,491665.9614
184,2030,525115.58
184,2050,615987.0181
187,1961,197.7057
187,1962,207.0461
187,1981,239.7376
184,2005,389184.375
187,1982,255.305
187,1984,222.6135
187,2004,202.3759
187,2005,208.6028
187,2006,196.1489
187,2007,196.1489
187,2008,199.2624
187,2009,202.3759
187,2003,193.0354
187,2010,196.1489
187,2012,199.2624
187,2013,193.0354
187,2014,183.695
187,2015,180.5816
187,2016,177.4681
187,2017,175.9113
187,2011,202.3759
187,2002,196.1489
187,2001,191.4787
187,2000,194.5922
187,1985,227.2837
187,1986,241.2943
187,1987,252.1915
187,1988,266.2021
187,1989,264.6454
187,1990,272.4291
187,1991,253.7482
187,1992,256.8617
187,1993,261.5319
187,1994,179.0248
187,1995,197.7057
187,1996,208.6028
187,1997,191.4787
187,1998,203.9326
187,1999,202.3759
187,1983,264.6454
168,1977,9982.4817
143,1974,1323226.875
168,1975,11465.0284
150,1997,26045474.4096
150,1998,26372884.5216
150,1999,25996362.8928
150,2000,25079614.5792
150,2001,25390654.1856
150,2002,25308801.6576
150,1996,27251129.406
150,2003,25397202.3878
150,2005,24326571.3216
150,2006,23622639.5808
150,2007,24392053.344
150,2008,25979992.3872
150,2009,25738200.0195
150,2010,25486257.9383
150,2004,24588499.4112
150,2011,25256416.0397
150,1995,27958777.2516
150,1993,28594902.3582
150,1979,38077796.0256
150,1980,38568911.1936
150,1981,38984820.2589
150,1982,39922621.0427
150,1983,40926264
150,1984,39698476.08
150,1994,27794957.6021
150,1985,38182567.2614
150,1987,33949154.5133
150,1988,31693298.8416
150,1989,30909151.6234
150,1990,30375473.1408
150,1991,29777949.6864
150,1992,29139499.968
150,1986,36439108.415
150,2012,25226949.1296
150,2013,26143697.4432
150,2014,26356514.016
151,1975,7308.3461
151,1976,7308.3461
151,1977,7308.3461
151,1978,7308.3461
151,1979,7308.3461
151,1980,7308.3461
151,1974,10962.5191
151,1981,7308.3461
151,1983,7099.5362
151,1984,5324.6521
151,1985,3654.173
151,1986,3654.173
151,1987,3654.173
151,1988,3340.9582
151,1982,7099.5362
151,1973,10962.5191
151,1972,10962.5191
151,1971,10962.5191
150,2015,28108158.1152
150,2016,29368687.0464
150,2017,27256891.824
150,2030,24264150.5837
150,2050,22347082.5255
151,1961,10962.5191
151,1962,10962.5191
151,1963,10962.5191
151,1964,10962.5191
151,1965,10962.5191
151,1966,10962.5191
151,1967,10962.5191
151,1968,10962.5191
151,1969,10962.5191
151,1970,10962.5191
150,1978,36833637.6
151,1989,3132.1483
150,1977,36015112.32
150,1975,36178817.376
149,1983,1464058.3073
149,1984,1498916.8384
149,1985,1562436.0538
149,1986,1565389.7333
149,1987,1586999.6987
149,1988,1587078.7114
149,1982,1429199.7761
149,1989,1600273.8274
149,1991,1602760.4026
149,1992,1615414.0494
149,1993,1624247.2012
149,1994,1716687.3779
149,1995,1781157.0693
149,1996,1824123.6948
149,1990,1602037.6691
149,1997,1896931.5468
149,1981,1394341.245
149,1979,1324624.1827
149,1965,1199133.4707
149,1966,1206105.1769
149,1967,1213076.8831
149,1968,1236315.9039
149,1969,1243287.6101
149,1970,1250259.3164
149,1980,1359482.7139
149,1971,1257231.0226
149,1973,1271174.435
149,1974,1278146.1413
149,1975,1285117.8475
149,1976,1292089.5537
149,1977,1301385.162
149,1978,1306032.9661
149,1972,1264202.7288
149,1998,1920286.7626
149,1999,1924688.2331
149,2000,1953641.7291
150,1961,26978593.2288
150,1962,28157269.632
150,1963,28108158.1152
150,1964,27256891.824
150,1965,27797118.5088
150,1966,28337345.1936
149,2050,3059935.3119
150,1967,29139499.968
150,1969,30940255.584
150,1970,31038478.6176
150,1971,30940255.584
150,1972,32249896.032
150,1973,34378061.76
150,1974,36178817.376
150,1968,29958025.248
149,2030,2604926.9051
149,2017,2392524.5794
149,2016,2384637.2557
149,2001,1981319.4028
149,2002,1981800.4505
149,2003,2023163.5836
149,2004,2064066.584
149,2005,2096824.3076
149,2006,2097033.4588
149,2007,2111757.7024
149,2008,2127325.5224
149,2009,2167912.4721
149,2010,2218582.833
149,2011,2263764.1371
149,2012,2321492.1885
149,2013,2383373.053
149,2014,2380867.8866
149,2015,2384200.3621
150,1976,36342522.432
151,1990,2923.3384
151,1991,4217.9597
151,1992,3737.697
156,1967,5401434.9102
156,1968,5657707.6932
156,1969,5839592.1075
156,1970,5881113.5544
156,1971,5985941.016
156,1972,5443584.8556
156,1966,5291219.5949
156,1973,5290558.1509
156,1975,5224624.1004
156,1976,5159394.5763
156,1977,5085819.7078
156,1978,5120224.9301
156,1979,5073237.0671
156,1980,5811076.524
156,1974,5171668.0363
156,1981,5755322.628
156,1965,5150207.8548
156,1963,5061574.3658
153,2008,788.1573
153,2009,788.1573
153,2010,788.1573
153,2011,790.6916
153,2012,767.8832
153,2013,798.2944
156,1964,5096078.4246
153,2014,800.8287
153,2016,770.4175
153,2017,760.2804
153,2030,843.9112
153,2050,1120.1465
156,1961,4888065.7072
156,1962,4987677.6452
153,2015,785.6231
156,1982,5861761.884
156,1983,6092380.272
156,1984,6292587.444
156,2004,10398910.0355
156,2005,10405679.0653
156,2006,10486033.1008
156,2007,10560601.4024
156,2008,11018128.0101
156,2009,11675372.676
156,2003,9954959.5015
156,2010,11860617.5297
156,2012,12696163.1551
156,2013,12683083.7979
156,2014,13117039.1789
156,2015,12814280.318
156,2016,13184445.6392
156,2017,12782373.8839
156,2011,12205516.1989
156,2002,9495902.196
156,2001,9011857.008
156,2000,8458083.9702
156,1985,6452246.328
156,1986,6644850.696
156,1987,6464917.668
156,1988,6493385.1004
156,1989,6643274.3813
156,1990,6901019.574
156,1991,6694806.1868
156,1992,6900811.764
156,1993,7116224.544
156,1994,7587598.392
156,1995,7990547.004
156,1996,8160342.96
156,1997,8558223.036
156,1998,8786307.156
156,1999,8509714.6122
153,2007,788.1573
153,2006,775.486
153,2005,544.8676
153,2004,869.2539
151,2012,4071.7928
151,2013,4071.7928
151,2014,3883.8639
151,2015,3810.7805
151,2016,3737.697
151,2017,3737.697
151,2011,4071.7928
151,2030,3769.0185
153,1961,4308.2556
153,1962,4308.2556
153,1963,4561.6824
153,1964,4054.8288
153,1965,4561.6824
153,1966,4815.1092
151,2050,5000.9968
151,2010,3810.7805
151,2009,3758.578
151,2008,3758.578
151,1993,3549.7681
151,1994,3027.7434
151,1995,2495.2782
151,1996,3132.1483
151,1997,2756.2905
151,1998,3236.5533
151,1999,3340.9582
151,2000,2077.6584
151,2001,2526.5996
151,2002,3508.0061
151,2003,2422.1947
151,2004,3508.0061
151,2005,2735.4095
151,2006,3027.7434
151,2007,3654.173
153,1967,5068.536
149,1964,1192161.7645
153,1968,5068.536
153,1970,5321.9628
153,1990,5433.4706
153,1991,914.8707
153,1992,914.8707
153,1993,897.1309
153,1994,856.5826
153,1995,861.6511
153,1989,5321.9628
153,1996,864.1854
153,1998,886.9938
153,1999,864.1854
153,2000,864.1854
153,2001,864.1854
153,2002,869.2539
153,2003,869.2539
153,1997,886.9938
153,1988,5828.8164
153,1987,5575.3896
153,1986,5575.3896
153,1971,5321.9628
153,1972,5321.9628
153,1973,5321.9628
153,1974,4815.1092
153,1975,5068.536
153,1976,5068.536
