geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
202,1974,355.57
202,1973,157.72
202,1972,140.31
202,1971,144.65
202,1970,171.64
202,1969,252.38
202,1968,168.37
202,1967,140.92
202,1966,216.8
202,1965,280.16
202,1964,173.38
202,1963,213.71
202,1985,309.7
157,2013,82.41
5000,2000,79.96
5000,2002,78.98
5401,2009,33.44
5401,2008,47.79
5401,2007,57.28
5401,2006,72.31
5401,2005,83.6
5401,2004,144.09
5401,2003,277.53
5401,2002,650.79
5401,2001,672.24
5401,2010,61.21
5401,2000,435.99
5401,1998,479.82
5401,1997,598.18
5401,1996,786.67
5401,1995,925.49
5401,1994,448.35
5401,1993,330.81
5401,1992,571.6
5401,1991,456209.25
5401,1990,482167.3
5401,1999,667.37
5401,1989,522166.52
5401,2011,28.8
5401,2013,16.26
5403,1977,53.17
5403,1976,47.94
5403,1975,53.14
5403,1974,56.59
5403,1973,53.82
5403,1972,61.22
5403,1971,53
5403,1970,53.13
5403,1969,56.39
5401,2012,17.4
5403,1968,49.28
5403,1966,58.56
5403,1965,54.24
5403,1964,52.08
5403,1963,67.82
5403,1962,68.9
5403,1961,69.59
5401,2016,17.59
5401,2015,17.57
5401,2014,17.55
5403,1967,54.37
5401,1988,531679.35
5401,1987,499319.76
5401,1986,508969.98
5400,2016,75.45
5400,2015,75.52
5400,2014,75.58
5400,2013,76.11
5400,2012,67.64
5400,2011,75.98
5400,2010,59.73
5400,2009,65.48
5400,2008,71.45
5401,1961,332812.81
5400,2007,75.01
5400,2005,112.52
5400,2004,108.38
5400,2003,100.58
5400,2002,114.82
5400,2001,122.16
5400,2000,116.79
5400,1999,125.61
5400,1998,112.81
5400,1997,105.62
5400,2006,79.11
5401,1962,314766.72
5401,1963,376711.97
5401,1964,378720.24
5401,1985,543820.94
5401,1984,538230.55
5401,1983,579129.25
5401,1982,586402.54
5401,1981,611782.12
5401,1980,581043.05
5401,1979,589174.43
5401,1978,550064.09
5401,1977,570260.41
5401,1976,541960.71
5401,1975,523689.71
5401,1974,560463.24
5401,1973,514386.32
5401,1972,493865.27
5401,1971,483196.51
5401,1970,471663.7
5401,1969,394037.34
5401,1968,412076.09
5401,1967,418352.25
5401,1966,422962.21
5401,1965,401590.91
5403,1978,51.15
5400,1996,93.67
5403,1979,44.55
5403,1981,55.91
5500,1994,72.6
5500,1993,83.49
5500,1992,120.34
5500,1991,111.93
5500,1990,81.72
5500,1989,70.63
5500,1988,74.48
5500,1987,57.45
5500,1986,67.62
5500,1995,72.82
5500,1985,73.87
5500,1983,28.73
5500,1982,41.45
5500,1981,31.02
5500,1980,26.49
5500,1979,15.53
5500,1978,14.45
5500,1977,9.46
5500,1976,8.35
5500,1975,11.23
5500,1984,34.81
5500,1974,10.55
5500,1996,90.19
5500,1998,138.94
5501,1962,0.94
5501,1961,1.13
5500,2016,140
5500,2015,142.03
5500,2014,144.12
5500,2013,168.16
5500,2012,205.48
5500,2011,152.97
5500,2010,67.37
5500,1997,128.66
5500,2009,58
5500,2007,50.08
5500,2006,110.99
5500,2005,121.96
5500,2004,67.05
5500,2003,75.24
5500,2002,147.3
5500,2001,161.59
5500,2000,150.33
5500,1999,149.2
5500,2008,23.82
5500,1973,10.91
5500,1972,15.13
5500,1971,7.12
5403,2001,124.17
5403,2000,119.55
5403,1999,128.73
5403,1998,116.06
5403,1997,108.59
5403,1996,96.01
5403,1995,110.03
5403,1994,90.14
5403,1993,71.45
5403,2002,116.03
5403,1992,73.29
5403,1990,71.92
5403,1989,85.82
5403,1988,93.57
5403,1987,75.24
5403,1986,78.24
5403,1985,62.94
5403,1984,54.65
5403,1983,49.47
5403,1982,43.67
5403,1991,71.24
5403,2003,101.42
5403,2004,108.84
5403,2005,112.48
5500,1970,10.99
5500,1969,13.6
5500,1968,13.63
5500,1967,7.82
5500,1966,8.83
5500,1965,4.44
5500,1964,1.15
5500,1963,0.83
5500,1962,1.03
5500,1961,1.25
5403,2016,75.73
5403,2015,75.6
5403,2014,75.41
5403,2013,75.66
5403,2012,66.99
5403,2011,75.03
5403,2010,58.86
5403,2009,64.59
5403,2008,70.59
5403,2007,74.33
5403,2006,78.69
5403,1980,50.86
5501,1963,0.75
5400,1995,107.34
5400,1993,69.35
5304,1983,158.04
5304,1982,160.92
5304,1981,180.69
5304,1980,176.6
5304,1979,137.18
5304,1978,84.08
5304,1977,93.2
5304,1976,54.37
5304,1975,59.96
5304,1984,129.3
5304,1974,76.89
5304,1972,76.87
5304,1971,74.87
5304,1970,61.58
5304,1969,78.74
5304,1968,155.29
5304,1967,121.07
5304,1966,132.54
5304,1965,132.37
5304,1964,110.86
5304,1973,60.37
5304,1963,112.61
5304,1985,168.35
5304,1987,113.69
5304,2007,94.09
5304,2006,96.14
5304,2005,96.81
5304,2004,107.04
5304,2003,91.08
5304,2002,90.92
5304,2001,113.59
5304,2000,108.48
5304,1999,103.59
5304,1986,133.46
5304,1998,114.7
5304,1996,131.75
5304,1995,105.12
5304,1994,78.76
5304,1993,91.35
5304,1992,117.15
5304,1991,119.23
5304,1990,101.23
5304,1989,103.47
5304,1988,121.41
5304,1997,119.62
5304,1962,104.55
5304,1961,114.59
5303,2016,128.26
5303,1990,82.05
5303,1989,85.78
5303,1988,75.57
5303,1987,67.69
5303,1986,68
5303,1985,74.89
5303,1984,70.39
5303,1983,47.17
5303,1982,63.8
5303,1991,92.34
5303,1981,64.17
5303,1979,66.49
5303,1978,62.95
5303,1977,64.79
5303,1976,56.51
5303,1975,63.09
5303,1974,75.42
5303,1973,73.38
5303,1972,74.64
5303,1971,78.71
5303,1980,62.76
5303,1992,82.04
5303,1993,73.89
5303,1994,79.53
5303,2015,129.87
5303,2014,131.54
5303,2013,130.18
5303,2012,128.68
5303,2011,136.88
5303,2010,126.12
5303,2009,105.03
5303,2008,98.41
5303,2007,110.09
5303,2006,105.04
5303,2005,97.87
5303,2004,97.09
5303,2003,76.8
5303,2002,62.39
5303,2001,69.66
5303,2000,70.56
5303,1999,79.74
5303,1998,75.38
5303,1997,73.18
5303,1996,88.59
5303,1995,89.21
5304,2008,87.86
5400,1994,87.51
5304,2009,111.02
5304,2011,210.36
5400,1968,606.4
5400,1967,619.73
5400,1966,629.96
5400,1965,596.83
5400,1964,563.64
5400,1963,575.57
5400,1962,492.22
5400,1961,516.91
5305,2016,58.07
5400,1969,588.58
5305,2015,59.15
5305,2013,69.06
5305,2012,73.17
5305,2011,83.33
5305,2010,68.33
5305,2009,63.57
5305,2008,67.07
5305,2007,81.34
5305,2006,94.13
5305,2005,99.39
5305,2014,60.3
5305,2004,106.48
5400,1970,691.09
5400,1972,729.42
5400,1992,71.5
5400,1991,701.76
5400,1990,739.22
5400,1989,808.66
5400,1988,829.44
5400,1987,766.39
5400,1986,782.13
5400,1985,814.71
5400,1984,797.83
5400,1971,706.83
5400,1983,848.05
5400,1981,896.24
5400,1980,847.45
5400,1979,850.88
5400,1978,802.14
5400,1977,830.24
5400,1976,785.29
5400,1975,764.28
5400,1974,816.77
5400,1973,750.77
5400,1982,850.98
5305,2003,97.22
5305,2002,106.27
5305,2001,110.2
5305,1975,112.75
5305,1974,131.56
5305,1973,120.67
5305,1972,132.03
5305,1971,128.69
5305,1970,108.07
5305,1969,111.55
5305,1968,120.1
5305,1967,110.15
5305,1976,107.14
5305,1966,112.54
5305,1964,114.28
5305,1963,96.94
5305,1962,98.76
5305,1961,86.66
5304,2016,182
5304,2015,184.05
5304,2014,186.21
5304,2013,163.32
5304,2012,159.22
5305,1965,113.94
5305,1977,118.87
5305,1978,102.08
5305,1979,97.22
5305,2000,109.66
5305,1999,101.75
5305,1998,117.53
5305,1997,112.65
5305,1996,110.09
5305,1995,107.34
5305,1994,88.89
5305,1993,92.87
5305,1992,97.41
5305,1991,80.85
5305,1990,91.77
5305,1989,89.16
5305,1988,98.14
5305,1987,83.17
5305,1986,86.71
5305,1985,93.28
5305,1984,100.42
5305,1983,103.6
5305,1982,95.54
5305,1981,96.8
5305,1980,96.82
5304,2010,162.99
5303,1970,63.41
5501,1964,1.05
5501,1966,8.06
5803,2005,101.95
5803,2004,96.99
5803,2003,95.85
5803,2002,90.55
5803,2001,87.81
5803,2000,87.92
5803,1999,88.26
5803,1998,83.79
5803,1997,80.1
5803,2006,101.06
5803,1996,69.39
5803,1994,105.53
5803,1993,133.49
5803,1992,127.79
5803,1991,225.06
5803,1990,239.52
5803,1989,248.34
5803,1988,252.96
5803,1987,268.54
5803,1986,266.93
5803,1995,83.34
5803,1985,314.13
5803,2007,85.73
5803,2009,77.99
5815,1973,71.08
5815,1972,74.38
5815,1971,77.53
5815,1970,67.56
5815,1969,71.74
5815,1968,69.18
5815,1967,73.42
5815,1966,67.73
5815,1965,67.92
5803,2008,80.86
5815,1964,67.94
5815,1962,70.55
5815,1961,59.72
5803,2016,71.54
5803,2015,72.33
5803,2014,73.13
5803,2013,72.02
5803,2012,72.83
5803,2011,79.8
5803,2010,78.64
5815,1963,73.21
5803,1984,321.52
5803,1983,302.73
5803,1982,324.93
5802,2012,74.46
5802,2011,72.11
5802,2010,67.91
5802,2009,65.7
5802,2008,88.86
5802,2007,86.07
5802,2006,91.98
5802,2005,102.95
5802,2004,105.06
5802,2013,69.97
5802,2003,86.3
5802,2001,102.38
5802,2000,89.88
5802,1999,106.49
5802,1998,89.98
5802,1997,102.51
5802,1996,98.15
5802,1995,121.33
5802,1994,124.63
5802,1993,127.35
5802,2002,88.68
5802,2014,67.75
5802,2015,66.14
5802,2016,64.59
5803,1981,334.12
5803,1980,262.19
5803,1979,203.26
5803,1978,174.49
5803,1977,171.2
5803,1976,145.06
5803,1975,139.17
5803,1974,121.34
5803,1973,155.71
5803,1972,160.16
5803,1971,166
5803,1970,176.92
5803,1969,141.15
5803,1968,108.03
5803,1967,205.47
5803,1966,233.08
5803,1965,327.02
5803,1964,318.69
5803,1963,700.41
5803,1962,687.19
5803,1961,818.71
5815,1974,72.3
5802,1992,153.56
5815,1975,64.37
5815,1977,62.16
5817,1990,106.51
5817,1989,103.83
5817,1988,107.38
5817,1987,111.47
5817,1986,110.79
5817,1985,110.45
5817,1984,98.82
5817,1983,73.94
5817,1982,93.55
5817,1991,126.11
5817,1981,89.77
5817,1979,97.84
5817,1978,88.69
5817,1977,90.44
5817,1976,84.15
5817,1975,98.9
5817,1974,113.76
5817,1973,118.53
5817,1972,126.76
5817,1971,129.92
5817,1980,93.64
5817,1970,121.61
5817,1992,96.33
5817,1994,86.3
5817,2014,82.93
5817,2013,79.55
5817,2012,83.67
5817,2011,81.99
5817,2010,69.59
5817,2009,77.11
5817,2008,76.31
5817,2007,78.89
5817,2006,88.98
5817,1993,87.34
5817,2005,101.57
5817,2003,86.28
5817,2002,88.46
5817,2001,93.99
5817,2000,87.36
5817,1999,96.6
5817,1998,84.94
5817,1997,96.29
5817,1996,99.22
5817,1995,100.6
5817,2004,109.45
5817,1969,124.54
5817,1968,114.7
5817,1967,116.45
5815,1997,85.37
5815,1996,92.53
5815,1995,94.22
5815,1994,87.45
5815,1993,85.87
5815,1992,91.35
5815,1991,80.26
5815,1990,71.62
5815,1989,75.13
5815,1998,82.78
5815,1988,69.99
5815,1986,63.48
5815,1985,69.42
5815,1984,65.63
5815,1983,49.51
5815,1982,59.05
5815,1981,58.7
5815,1980,57.86
5815,1979,62.82
5815,1978,61.79
5815,1987,63.63
5815,1999,86.19
5815,2000,76.75
5815,2001,79.83
5817,1966,117.43
5817,1965,122.3
5817,1964,115.7
5817,1963,123.41
5817,1962,120.6
5817,1961,102.45
5815,2016,105.01
5815,2015,106.86
5815,2014,108.75
5815,2013,109.99
5815,2012,110.26
5815,2011,114.33
5815,2010,105.92
5815,2009,91.86
5815,2008,93.69
5815,2007,101.21
5815,2006,100.8
5815,2005,100.2
5815,2004,99
5815,2003,81.64
5815,2002,72.83
5815,1976,56.18
5501,1965,4.05
5802,1991,53.03
5802,1989,51.81
5706,1979,46.14
5706,1978,52.64
5706,1977,54.11
5706,1976,47.3
5706,1975,55.67
5706,1974,59.68
5706,1973,56.39
5706,1972,65.27
5706,1971,55.74
5706,1980,53.04
5706,1970,54.96
5706,1968,51.08
5706,1967,57.62
5706,1966,63.46
5706,1965,55.81
5706,1964,54.12
5706,1963,69.56
5706,1962,72.45
5706,1961,70.22
5501,2016,141.66
5706,1969,59.06
5501,2015,143.51
5706,1981,58.13
5706,1983,52.78
5706,2003,101.03
5706,2002,115.67
5706,2001,123.37
5706,2000,118.21
5706,1999,127.42
5706,1998,114.65
5706,1997,107.52
5706,1996,95.52
5706,1995,109.64
5706,1982,46.09
5706,1994,89.5
5706,1992,75.68
5706,1991,77.05
5706,1990,75.82
5706,1989,91.02
5706,1988,99.73
5706,1987,80.02
5706,1986,82.75
5706,1985,66
5706,1984,57.67
5706,1993,71.01
5501,2014,145.42
5501,2013,169.45
5501,2012,206.78
5501,1986,64.56
5501,1985,70.38
5501,1984,33.08
5501,1983,27.23
5501,1982,39.16
5501,1981,29.21
5501,1980,24.86
5501,1979,14.52
5501,1978,13.47
5501,1987,54.95
5501,1977,8.79
5501,1975,10.36
5501,1974,9.71
5501,1973,10.03
5501,1972,13.87
5501,1971,6.51
5501,1970,10.05
5501,1969,12.42
5501,1968,12.44
5501,1967,7.14
5501,1976,7.73
5501,1988,71.36
5501,1989,67.79
5501,1990,78.58
5501,2011,153.76
5501,2010,67.65
5501,2009,58.19
5501,2008,23.88
5501,2007,50.18
5501,2006,111.11
5501,2005,121.95
5501,2004,66.94
5501,2003,74.97
5501,2002,146.44
5501,2001,160.26
5501,2000,148.69
5501,1999,147.14
5501,1998,136.61
5501,1997,126.11
5501,1996,88.13
5501,1995,70.94
5501,1994,70.52
5501,1993,80.87
5501,1992,116.26
5501,1991,107.88
5706,2004,108.6
5802,1990,51.7
5706,2005,112.5
5706,2007,74.69
5802,1964,35.66
5802,1963,36.99
5802,1962,27.39
5802,1961,29.84
5801,2016,87.66
5801,2015,89.74
5801,2014,91.9
5801,2013,91.16
5801,2012,94.99
5802,1965,36.98
5801,2011,80.18
5801,2009,70.08
5801,2008,75.96
5801,2007,72.08
5801,2006,86.84
5801,2005,106.33
5801,2004,106.83
5801,2003,95.12
5801,2002,91.86
5801,2001,95.87
5801,2010,67.09
5801,2000,69.68
5802,1966,38.89
5802,1968,40.61
5802,1988,53.54
5802,1987,38.63
5802,1986,45.52
5802,1985,52.19
5802,1984,47.25
5802,1983,40.37
5802,1982,35.86
5802,1981,39.88
5802,1980,36.35
5802,1967,39.27
5802,1979,42.72
5802,1977,44.28
5802,1976,44.15
5802,1975,48.34
5802,1974,50.56
5802,1973,50.5
5802,1972,46.49
5802,1971,44.07
5802,1970,44.41
5802,1969,49.02
5802,1978,50.28
5801,1999,86.49
5801,1998,88.5
5801,1997,105.13
5801,1971,159.21
5801,1970,165.65
5801,1969,162.97
5801,1968,142.8
5801,1967,145.35
5801,1966,138.84
5801,1965,133.93
5801,1964,121.02
5801,1963,136.4
5801,1972,153.89
5801,1962,139.41
5706,2016,74.65
5706,2015,74.75
5706,2014,74.85
5706,2013,75.4
5706,2012,67.03
5706,2011,75.33
5706,2010,59.24
5706,2009,65
5706,2008,71.05
5801,1961,116.97
5801,1973,143.1
5801,1974,146.37
5801,1975,133.18
5801,1996,103.23
5801,1995,89.97
5801,1994,71.75
5801,1993,72.73
5801,1992,80.95
5801,1991,88.26
5801,1990,82.14
5801,1989,86.13
5801,1988,98.6
5801,1987,101.13
5801,1986,99.7
5801,1985,103.09
5801,1984,105.92
5801,1983,100.97
5801,1982,92.64
5801,1981,76.57
5801,1980,80.11
5801,1979,94.83
5801,1978,112.93
5801,1977,104.67
5801,1976,110.04
5706,2006,78.91
5303,1969,68.87
5303,1968,70.13
5303,1967,73.43
5104,1985,313.07
5104,1984,250.57
5104,1983,197.45
5104,1982,277.7
5104,1981,446
5104,1980,508.67
5104,1979,439.35
5104,1978,432.01
5104,1977,302.37
5104,1986,314.04
5104,1976,174.7
5104,1974,371.01
5104,1973,187.13
5104,1972,166.13
5104,1971,170.2
5104,1970,177.99
5104,1969,249.04
5104,1968,183.21
5104,1967,176.46
5104,1966,237.87
5104,1975,379.7
5104,1965,289.6
5104,1987,361.64
5104,1989,471.97
5104,2009,37.81
5104,2008,45.47
5104,2007,49.78
5104,2006,67.27
5104,2005,84.46
5104,2004,148.28
5104,2003,75.17
5104,2002,94.59
5104,2001,173.87
5104,1988,486.22
5104,2000,149.23
5104,1998,236.83
5104,1997,181.58
5104,1996,252.43
5104,1995,141.08
5104,1994,153.92
5104,1993,96.51
5104,1992,126.19
5104,1991,323.35
5104,1990,399.11
5104,1999,270.93
5104,1964,193.89
5104,1963,218.52
5104,1962,130.51
5103,1992,159.51
5103,1991,151.06
5103,1990,163.89
5103,1989,196.48
5103,1988,228.47
5103,1987,253.36
5103,1986,256.88
5103,1985,306.72
5103,1984,297.88
5103,1993,169.28
5103,1983,305.65
5103,1981,308.53
5103,1980,345.05
5103,1979,346.89
5103,1978,368.81
5103,1977,344.34
5103,1976,317.67
5103,1975,393.09
5103,1974,432.66
5103,1973,471.5
5103,1982,312.92
5103,1994,111.8
5103,1995,119.78
5103,1996,153.63
5104,1961,121.1
5103,2016,33.65
5103,2015,34.29
5103,2014,34.96
5103,2013,29.65
5103,2012,52.97
5103,2011,40.96
5103,2010,36.68
5103,2009,43.63
5103,2008,45.85
5103,2007,84.47
5103,2006,89.84
5103,2005,98.34
5103,2004,111.82
5103,2003,92.14
5103,2002,94.4
5103,2001,125.98
5103,2000,84.65
5103,1999,93.59
5103,1998,101.41
5103,1997,149.73
5104,2010,35.44
5103,1972,530.96
5104,2011,71.93
5104,2013,23.86
5200,1970,107.8
5200,1969,113.46
5200,1968,127.49
5200,1967,100.22
5200,1966,116.62
5200,1965,155.18
5200,1964,159.47
5200,1963,161.31
5200,1962,161.98
5200,1971,109.71
5200,1961,154.96
5105,2015,78.22
5105,2014,80.36
5105,2013,78
5105,2012,80.35
5105,2011,70.73
5105,2010,67.53
5105,2009,54.76
5105,2008,66.37
5105,2007,70.44
5105,2016,76.15
5105,2006,92.76
5200,1972,126.02
5200,1974,116.96
5200,1994,99.26
5200,1993,82.44
5200,1992,91.19
5200,1991,108.03
5200,1990,98.79
5200,1989,83.16
5200,1988,110
5200,1987,93.61
5200,1986,78.35
5200,1973,123.11
5200,1985,105.17
5200,1983,66.64
5200,1982,92.3
5200,1981,118.27
5200,1980,97.61
5200,1979,117.96
5200,1978,101.9
5200,1977,122.77
5200,1976,90.84
5200,1975,87.49
5200,1984,99.88
5105,2005,105.33
5105,2004,101.91
5105,2003,107.28
5105,1977,50.28
5105,1976,47.12
5105,1975,39.97
5105,1974,31.06
5105,1973,36.86
5105,1972,36.03
5105,1971,34.38
5105,1970,51.08
5105,1969,40.12
5105,1978,41.79
5105,1968,28.12
5105,1966,26.84
5105,1965,25.46
5105,1964,27.01
5105,1963,24.86
5105,1962,27.87
5105,1961,27.18
5104,2016,35.33
5104,2015,35.81
5104,2014,36.33
5105,1967,31.87
5105,1979,45.98
5105,1980,38.57
5105,1981,37.31
5105,2002,105.19
5105,2001,95.7
5105,2000,77.74
5105,1999,91.07
5105,1998,96.4
5105,1997,99.12
5105,1996,90.27
5105,1995,77.54
5105,1994,73.67
5105,1993,65.5
5105,1992,79.5
5105,1991,81.09
5105,1990,79.36
5105,1989,68.19
5105,1988,68.74
5105,1987,60.65
5105,1986,61.51
5105,1985,49.98
5105,1984,42.07
5105,1983,40.89
5105,1982,39.38
5104,2012,50.75
5200,1995,96.16
5103,1971,557.73
5103,1969,574.39
5100,2015,71.64
5100,2014,73.5
5100,2013,73.6
5100,2012,81.82
5100,2011,66.73
5100,2010,62.75
5100,2009,59.57
5100,2008,72.19
5100,2007,78.09
5100,2016,69.84
5100,2006,89.73
5100,2004,105.83
5100,2003,95.41
5100,2002,95.57
5100,2001,103.81
5100,2000,82.74
5100,1999,94.1
5100,1998,95.22
5100,1997,111.8
5100,1996,109.64
5100,2005,104.44
5100,1995,88.99
5101,1961,169.46
5101,1963,163.15
5101,1983,93.36
5101,1982,98.79
5101,1981,117.03
5101,1980,123.49
5101,1979,118.1
5101,1978,140.01
5101,1977,129.64
5101,1976,149.81
5101,1975,154.54
5101,1962,137.61
5101,1974,199.13
5101,1972,233.95
5101,1971,216.56
5101,1970,242.34
5101,1969,247.6
5101,1968,185.9
5101,1967,222.44
5101,1966,222.61
5101,1965,199.06
5101,1964,183.97
5101,1973,204.28
5100,1994,83.77
5100,1993,91.64
5100,1992,96.33
5100,1966,183.02
5100,1965,191.54
5100,1964,178.79
5100,1963,182.85
5100,1962,189.1
5100,1961,155.17
5000,2016,92.89
5000,2015,93.95
5000,2014,95.04
5100,1967,179.89
5000,2013,93
5000,2011,102.36
5000,2010,91.9
5000,2009,83.18
5000,2008,91.53
5000,2007,101.92
5000,2006,99.87
5000,2005,98.68
5000,2004,101.45
5000,2003,81.05
5000,2012,101.82
5100,1968,173.87
5100,1969,213.35
5100,1970,209.48
5100,1991,105.83
5100,1990,104.52
5100,1989,109.83
5100,1988,123.46
5100,1987,121
5100,1986,122.55
5100,1985,127.34
5100,1984,120.04
5100,1983,118.28
5100,1982,118.65
5100,1981,119.48
5100,1980,131.19
5100,1979,134.61
5100,1978,143.9
5100,1977,137.8
5100,1976,135.44
5100,1975,153.39
5100,1974,169.07
5100,1973,175.72
5100,1972,192.16
5100,1971,195.84
5101,1984,119.32
5103,1970,548.69
5101,1985,118.81
5101,1987,117.56
5102,2000,90.57
5102,1999,82.8
5102,1998,86.61
5102,1997,113.18
5102,1996,102.91
5102,1995,89.25
5102,1994,95.42
5102,1993,75.11
5102,1992,83.79
5102,2001,93.24
5102,1991,104.04
5102,1989,107.58
5102,1988,126.71
5102,1987,114.21
5102,1986,114.91
5102,1985,123.68
5102,1984,113.87
5102,1983,149.75
5102,1982,120.63
5102,1981,82.24
5102,1990,108.81
5102,1980,96.4
5102,2002,89.17
5102,2004,88.86
5103,1968,482.27
5103,1967,497.63
5103,1966,517.76
5103,1965,595.9
5103,1964,545.18
5103,1963,584.86
5103,1962,640.39
5103,1961,461.9
5102,2016,79.29
5102,2003,71.48
5102,2015,81.77
5102,2013,68.22
5102,2012,73.41
5102,2011,58.66
5102,2010,51.74
5102,2009,41.25
5102,2008,57.35
5102,2007,79.85
5102,2006,90.49
5102,2005,120.65
5102,2014,84.36
5102,1979,114.05
5102,1978,139.08
5102,1977,128.03
5101,2007,90
5101,2006,83.69
5101,2005,101.27
5101,2004,115.04
5101,2003,84.94
5101,2002,79.09
5101,2001,103.73
5101,2000,85.28
5101,1999,96.36
5101,2008,114.43
5101,1998,83.04
5101,1996,107.47
5101,1995,83.8
5101,1994,71.41
5101,1993,85.7
5101,1992,79.66
5101,1991,106.41
5101,1990,84.08
5101,1989,98.19
5101,1988,121.04
5101,1997,101.69
5101,2009,92.24
5101,2010,78.96
5101,2011,80.81
5102,1976,153.32
5102,1975,171.16
5102,1974,200.37
5102,1973,175.09
5102,1972,162.33
5102,1971,186.98
5102,1970,209.66
5102,1969,227.59
5102,1968,215.6
5102,1967,151.99
5102,1966,158.62
5102,1965,129.69
5102,1964,146.68
5102,1963,156.93
5102,1962,158.02
5102,1961,126.2
5101,2016,78.77
5101,2015,80.97
5101,2014,83.26
5101,2013,101.86
5101,2012,111.83
5101,1986,122.52
5200,1996,96.24
5200,1997,86.57
5200,1998,72.64
5300,1982,63.82
5300,1981,58.39
5300,1980,55.66
5300,1979,51.95
5300,1978,50.63
5300,1977,51.31
5300,1976,48.02
5300,1975,54.58
5300,1974,61.27
5300,1983,67.97
5300,1973,61.63
5300,1971,59.69
5300,1970,56.16
5300,1969,56.43
5300,1968,62.05
5300,1967,63.24
5300,1966,61.64
5300,1965,59.46
5300,1964,54.33
5300,1963,49.42
5300,1972,56.2
5300,1962,41.2
5300,1984,90.14
5300,1986,61.93
5300,2006,103.84
5300,2005,95.74
5300,2004,100.42
5300,2003,79.94
5300,2002,76.31
5300,2001,84.04
5300,2000,76.98
5300,1999,77.57
5300,1998,79.33
5300,1985,71.05
5300,1997,80.66
5300,1995,90.59
5300,1994,83.25
5300,1993,77.51
5300,1992,86.92
5300,1991,85.2
5300,1990,73.11
5300,1989,68.74
5300,1988,69.45
5300,1987,67.17
5300,1996,82.3
5300,1961,38.67
5207,2016,107.11
5207,2015,108.15
5207,1989,103.34
5207,1988,132.09
5207,1987,82.11
5207,1986,112.93
5207,1985,139.74
5207,1984,113.14
5207,1983,81.83
5207,1982,102.8
5207,1981,102.87
5207,1990,111.67
5207,1980,107.03
5207,1978,114.79
5207,1977,125.31
5207,1976,92.64
5207,1975,123.29
5207,1974,130.18
5207,1973,142.01
5207,1972,123.59
5207,1971,129.94
5207,1970,133.9
5207,1979,107.62
5207,1991,111.02
5207,1992,90.4
5207,1993,59.84
5207,2014,109.22
5207,2013,86.57
5207,2012,123.98
5207,2011,133.46
5207,2010,82.12
5207,2009,75.61
5207,2008,104.96
5207,2007,111.62
5207,2006,84.9
5207,2005,105.05
5207,2004,110.05
5207,2003,66.17
5207,2002,64.52
5207,2001,86.95
5207,2000,69.7
5207,1999,59.78
5207,1998,62.86
5207,1997,56.68
5207,1996,78.02
5207,1995,87.42
5207,1994,72.78
5300,2007,110.81
5207,1969,141.5
5300,2008,104.29
5300,2010,102.25
5302,1998,74.9
5302,1997,77.06
5302,1996,70.89
5302,1995,81
5302,1994,74.41
5302,1993,64.7
5302,1992,78.76
5302,1991,100.23
5302,1990,80.69
5302,1999,63.34
5302,1989,68.83
5302,1987,79.74
5302,1986,67.66
5302,1985,80.54
5302,1984,123.36
5302,1983,92.76
5302,1982,72.99
5302,1981,61.05
5302,1980,56.47
5302,1979,46.69
5302,1988,76.62
5302,1978,46.48
5302,2000,72.65
5302,2002,79.92
5303,1966,66.28
5303,1965,67.33
5303,1964,69.05
5303,1963,76.21
5303,1962,70.79
5303,1961,62.07
5302,2016,93.28
5302,2015,93.66
5302,2014,94.08
5302,2001,87.04
5302,2013,96.82
5302,2011,102.08
5302,2010,92.97
5302,2009,99.82
5302,2008,117.88
5302,2007,120.58
5302,2006,107.25
5302,2005,91.13
5302,2004,101.62
5302,2003,78.57
5302,2012,105.46
5302,1977,44.58
5302,1976,45.39
5302,1975,53.46
5301,2005,103.24
5301,2004,102.83
5301,2003,83.87
5301,2002,88.81
5301,2001,101.34
5301,2000,91.61
5301,1999,107.12
5301,1998,81.9
5301,1997,93.91
5301,2006,93.93
5301,1996,83.9
5301,1994,119.49
5301,1993,122.3
5301,1992,118.31
5300,2016,101.89
5300,2015,102.87
5300,2014,103.9
5300,2013,105.24
5300,2012,108.75
5300,2011,111.93
5301,1995,115.71
5301,2007,97.53
5301,2008,99.89
5301,2009,71.62
5302,1974,56.31
5302,1973,59.81
5302,1972,46.73
5302,1971,51.38
5302,1970,56.9
5302,1969,53.26
5302,1968,61.83
5302,1967,63.43
5302,1966,64.59
5302,1965,59.37
5302,1964,48.13
5302,1963,35.47
5302,1962,22.71
5302,1961,24.71
5301,2016,66.77
5301,2015,67.82
5301,2014,68.94
5301,2013,70.92
5301,2012,73.66
5301,2011,76.13
5301,2010,73.83
5300,2009,95.92
5207,1968,133.29
5207,1967,119.15
5207,1966,124.29
5203,2011,63.58
5203,2010,72.79
5203,2009,49.95
5203,2008,52.25
5203,2007,80.71
5203,2006,94.5
5203,2005,102.13
5203,2004,103.37
5203,2003,84.78
5203,2012,66.58
5203,2002,79.36
5203,2000,84.21
5203,1999,84.05
5203,1998,71.8
5203,1997,93.94
5203,1996,97.94
5203,1995,94.99
5203,1994,106.63
5203,1993,89.88
5203,1992,89.18
5203,2001,96.53
5203,1991,100.13
5203,2013,49.03
