geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
187,1982,0.0012
187,1981,0.0012
187,1980,0.0014
187,1979,0.0014
187,1978,0.0013
187,1977,0.0012
187,1976,0.0011
187,1975,0.0009
187,1974,0.0008
187,1973,0.0008
187,1972,0.0008
187,1971,0.0008
187,1970,0.0007
187,1969,0.0008
187,1968,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
188,1972,0.003
188,1971,0.0029
188,1970,0.0029
188,1969,0.0029
188,1968,0.0029
188,1967,0.0029
188,1966,0.0029
188,1965,0.0029
188,1964,0.0029
188,1963,0.0029
188,1962,0.0029
188,1961,0.0029
187,2050,0.0007
187,2030,0.0007
187,1967,0.0007
187,2016,0.0007
187,2014,0.0007
187,2013,0.0007
187,2012,0.0007
187,2011,0.0007
187,2010,0.0007
187,2009,0.0007
187,2008,0.0007
187,2007,0.0007
187,2006,0.0007
187,2005,0.0007
187,2004,0.0007
187,2003,0.0007
187,2002,0.0007
187,2001,0.0007
187,2015,0.0007
188,1973,0.003
187,1966,0.0007
187,1964,0.0012
184,1987,0.6345
184,1986,0.6168
184,1985,0.6322
184,1984,0.5798
184,1983,0.5836
184,1982,0.6119
184,1981,0.5858
184,1980,0.55
184,1979,0.5119
184,1978,0.4813
184,1977,0.4572
184,1976,0.4237
184,1975,0.3932
184,1974,0.3477
184,1973,0.3903
184,1972,0.3142
184,1971,0.3178
184,1970,0.2991
184,1969,0.2733
184,1968,0.2485
184,1967,0.3106
184,1966,0.2329
184,1965,0.2547
184,1964,0.2851
184,1963,0.2795
184,1962,0.2857
184,1961,0.2857
185,2050,8.1721
185,2030,7.9578
184,1988,0.6499
184,1989,0.6695
184,1990,0.668
184,1991,0.7088
187,1963,0.0011
187,1962,0.0011
187,1961,0.0012
184,2050,2.35
184,2030,1.8398
184,2016,1.7824
184,2015,1.5521
184,2014,1.5728
184,2013,1.6789
184,2012,1.6602
184,2011,1.8454
184,2010,1.6699
184,2009,1.6278
184,2008,1.5652
187,1965,0.0012
184,2007,1.3279
184,2005,0.9094
184,2004,0.7851
184,2003,0.5846
184,2002,0.5713
184,2001,0.47
184,2000,0.4699
184,1999,0.4373
184,1998,0.3907
184,1997,0.3269
184,1996,0.3857
184,1995,0.3067
184,1994,0.7647
184,1993,0.746
184,1992,0.7274
184,2006,1.0487
185,2015,6.2696
188,1974,0.003
188,1976,0.003
189,2014,0.0049
189,2013,0.0042
189,2012,0.003
189,2011,0.003
189,2010,0.003
189,2009,0.003
189,2008,0.0028
189,2007,0.0027
189,2006,0.0026
189,2005,0.003
189,2004,0.003
189,2003,0.003
189,2002,0.003
189,2001,0.003
189,2000,0.003
189,1999,0.003
189,1998,0.003
189,1997,0.003
189,1996,0.003
189,1995,0.0031
189,1994,0.0033
189,1993,0.0034
189,1992,0.0035
189,1991,0.0036
189,1990,0.0037
189,1989,0.0037
189,1988,0.0036
189,1987,0.0036
189,1986,0.0036
189,2015,0.0056
189,2016,0.0035
189,2030,0.0029
189,2050,0.003
191,1987,0.002
191,1986,0.0017
191,1985,0.0015
191,1984,0.0015
191,1983,0.0014
191,1982,0.0013
191,1981,0.0012
191,1980,0.0011
191,1979,0.0011
191,1978,0.0011
191,1977,0.0011
191,1976,0.0011
191,1975,0.001
191,1974,0.001
189,1985,0.0036
191,1973,0.001
191,1971,0.001
191,1970,0.0009
191,1969,0.0009
191,1968,0.0011
191,1967,0.0012
191,1966,0.0012
191,1965,0.0019
191,1964,0.002
191,1963,0.002
191,1962,0.0017
191,1961,0.0015
190,1992,0.0
190,1991,0.0
190,1990,0.0
191,1972,0.001
188,1975,0.003
189,1984,0.0036
189,1982,0.0033
188,2005,0.005
188,2004,0.0045
188,2003,0.0045
188,2002,0.0045
188,2001,0.0045
188,2000,0.0045
188,1999,0.0045
188,1998,0.0045
188,1997,0.0045
188,1996,0.0045
188,1995,0.0042
188,1994,0.0039
188,1993,0.0034
188,1992,0.0033
188,1991,0.0031
188,1990,0.003
188,1989,0.003
188,1988,0.003
188,1987,0.003
188,1986,0.003
188,1985,0.003
188,1984,0.003
188,1983,0.003
188,1982,0.003
188,1981,0.003
188,1980,0.003
188,1979,0.003
188,1978,0.003
188,1977,0.003
188,2006,0.0023
188,2007,0.0023
188,2008,0.0028
188,2009,0.0028
189,1981,0.0032
189,1980,0.003
189,1979,0.0029
189,1978,0.0028
189,1977,0.0027
189,1976,0.0026
189,1975,0.0025
189,1974,0.0025
189,1973,0.0025
189,1972,0.0023
189,1971,0.0022
189,1970,0.002
189,1969,0.0019
189,1968,0.0017
189,1983,0.0034
189,1967,0.0016
189,1965,0.0016
189,1964,0.0016
189,1963,0.0012
189,1962,0.0012
189,1961,0.0012
188,2050,0.0035
188,2030,0.0033
188,2016,0.0009
188,2015,0.0011
188,2014,0.0012
188,2013,0.0013
188,2012,0.0012
188,2011,0.0028
188,2010,0.0028
189,1966,0.0016
170,1967,0.5799
157,2001,0.002
170,1965,1.2297
151,2011,0.0042
151,2010,0.0042
151,2009,0.0042
151,2008,0.0042
151,2007,0.0042
151,2006,0.0042
151,2005,0.0042
151,2004,0.0042
151,2003,0.0045
151,2002,0.004
151,2001,0.004
151,2000,0.0042
151,1999,0.0032
151,1998,0.0039
151,1997,0.0037
151,1996,0.004
151,1995,0.0036
151,1994,0.004
151,1993,0.0037
151,1992,0.004
151,1991,0.004
151,1990,0.0043
151,1989,0.0043
151,1988,0.0043
151,1987,0.0043
151,1986,0.0043
151,1985,0.005
151,1984,0.0068
151,1983,0.0068
151,2012,0.0043
151,1982,0.0068
151,2013,0.0043
151,2015,0.0043
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2050,0.0045
151,2030,0.0044
151,2016,0.0043
151,2014,0.0043
151,1981,0.0065
151,1980,0.0064
151,1979,0.0062
150,2002,0.3456
150,2001,0.283
150,2000,0.2458
150,1999,0.216
150,1998,0.1936
150,1997,0.1639
150,1996,0.1087
150,1995,0.1087
150,1994,0.0983
150,1993,0.1087
150,1992,0.1147
150,1991,0.1147
150,1990,0.1073
150,1989,0.0632
150,1988,0.0515
150,1987,0.0508
150,1986,0.0506
150,1985,0.0506
150,1984,0.0492
150,1983,0.0492
150,1980,0.0447
150,1979,0.0447
150,1978,0.0521
150,1977,0.0581
150,1976,0.0521
150,1975,0.0447
150,1974,0.0372
150,1973,0.0372
150,1972,0.0298
150,2003,0.3992
150,2004,0.432
150,2005,0.4469
150,2006,0.4618
151,1978,0.0062
151,1977,0.0065
151,1976,0.0065
151,1975,0.0065
151,1974,0.0065
151,1973,0.0071
151,1972,0.0075
151,1971,0.0075
151,1970,0.0075
151,1969,0.0081
151,1968,0.0093
151,1967,0.0093
151,1966,0.0087
151,1965,0.0087
153,1987,0.0
151,1964,0.0093
151,1962,0.0093
151,1961,0.0081
150,2050,0.4381
150,2030,0.4568
150,2016,0.7508
150,2015,0.6971
150,2014,0.6569
150,2013,0.6145
150,2012,0.591
150,2011,0.5666
150,2010,0.5256
150,2009,0.5574
150,2008,0.5288
150,2007,0.5065
151,1963,0.0093
153,1988,0.0
153,1989,0.0
153,1990,0.0
157,1970,0.0022
157,1969,0.0022
157,1968,0.0022
157,1967,0.0021
157,1966,0.002
157,1965,0.002
157,1964,0.002
157,1963,0.002
157,1962,0.002
157,1961,0.002
156,2050,0.0
156,2030,0.0
156,2016,0.0
156,2015,0.0
156,2014,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
157,1971,0.0021
157,1972,0.002
157,1973,0.002
157,1974,0.0019
157,2005,0.0022
157,2004,0.0022
157,2003,0.0021
157,2002,0.0021
157,2000,0.002
157,1999,0.002
157,1998,0.002
157,1997,0.002
157,1996,0.002
157,1995,0.002
157,1994,0.002
157,1993,0.0017
157,1992,0.0019
157,1991,0.0019
156,1999,0.0
157,1990,0.0019
157,1988,0.002
157,1987,0.002
157,1986,0.002
157,1985,0.002
157,1984,0.002
157,1983,0.002
157,1982,0.0019
157,1981,0.0019
157,1980,0.002
157,1979,0.002
157,1978,0.002
157,1977,0.002
157,1976,0.0019
157,1975,0.0019
157,1989,0.002
150,1971,0.0268
156,1998,0.0
156,1996,0.0
156,1961,0.0
153,2050,0.0
153,2030,0.0
153,2016,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1997,0.0
156,1981,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1980,0.0
150,1970,0.02
150,1969,0.0238
150,1968,0.0283
28,1973,0.8914
28,1972,0.885
28,1971,0.9039
28,1970,0.9608
28,1969,0.9799
28,1968,1.0796
28,1967,0.9939
28,1966,0.9429
28,1965,0.9461
28,1964,0.8044
28,1963,0.696
28,1962,0.6765
28,1961,0.6894
144,2050,4.7478
144,2030,3.7101
144,2016,1.9971
144,2015,2.0228
144,2014,2.9711
144,2013,2.8251
144,2012,2.763
144,2011,2.4847
144,2010,2.4272
144,2009,2.4272
144,2008,2.9934
144,2007,2.73
144,2006,2.6431
144,2005,3.0617
144,2004,3.0055
144,2003,2.9487
28,1974,0.7955
28,1975,0.8426
28,1976,0.8686
28,1977,0.8852
28,2007,3.6902
28,2006,3.1432
28,2005,2.8673
28,2004,2.6565
28,2003,2.5186
28,2002,2.3941
28,2001,2.2352
28,2000,2.1624
28,1999,2.1016
28,1998,2.0478
28,1997,1.9799
28,1996,1.8906
28,1995,1.8077
28,1994,1.7284
144,2002,3.1301
28,1993,1.6956
28,1991,1.57
28,1990,1.6088
28,1989,1.6042
28,1988,1.8418
28,1987,1.7921
28,1986,1.8092
28,1985,1.8557
28,1984,1.7377
28,1983,1.5995
28,1982,1.4209
28,1981,1.1942
28,1980,0.9473
28,1979,0.91
28,1978,0.9162
28,1992,1.6706
28,2008,4.0756
144,2001,3.1348
144,1999,2.9195
144,1964,0.2982
144,1963,0.2919
144,1962,0.2857
144,1961,0.2795
143,2050,4.6512
143,2030,4.0179
143,2016,3.4785
143,2015,3.8707
143,2014,3.8185
143,2013,3.6682
143,2012,3.4795
143,2011,3.7217
143,2010,3.5318
143,2009,3.288
143,2008,3.2164
143,2007,3.2821
143,2006,3.3266
143,2005,3.3118
143,2004,3.3286
143,2003,3.2352
143,2002,3.162
143,2001,3.1886
143,2000,3.0628
143,1999,2.9222
143,1998,3.0805
143,1997,2.9753
143,1996,2.8541
143,1995,2.4936
196,1996,0.0031
144,1965,0.3106
144,1966,0.3087
144,1967,0.2839
144,1968,0.3013
144,1998,2.7953
144,1997,2.5468
144,1996,2.4226
144,1995,2.1741
144,1994,2.0499
144,1993,1.8635
144,1992,1.7393
144,1991,1.5529
144,1990,1.2423
144,1989,1.056
144,1988,0.8696
144,1987,0.6833
144,1986,0.528
144,1985,0.3416
144,2000,3.1348
144,1984,0.2205
144,1982,0.2143
144,1981,0.2112
144,1980,0.2081
144,1979,0.205
144,1978,0.2019
144,1977,0.1988
144,1976,0.196
144,1975,0.2623
144,1974,0.3553
144,1973,0.353
144,1972,0.3605
144,1971,0.3543
144,1970,0.3242
144,1969,0.2951
144,1983,0.2174
157,2006,0.0022
28,2009,5.3125
28,2011,5.9817
149,1991,8.3345
149,1990,8.2672
149,1989,8.2341
149,1988,8.0923
149,1987,7.9043
149,1986,7.7899
149,1985,7.5819
149,1984,7.5317
149,1983,7.454
149,1982,7.3764
149,1981,7.2987
149,1980,7.2211
149,1979,7.1434
149,1978,7.0658
149,1977,6.9882
149,1976,6.9105
149,1975,6.8329
149,1974,6.7552
149,1973,6.6776
149,1972,6.5999
149,1971,6.5223
149,1970,6.4446
149,1969,6.367
149,1968,6.2893
149,1967,6.2117
149,1966,6.134
149,1965,6.0564
149,1964,5.9788
149,1963,5.9011
149,1992,8.3948
149,1993,8.4661
149,1994,8.5794
149,1995,8.7725
150,1967,0.0328
150,1966,0.0372
150,1965,0.0417
150,1964,0.0462
150,1963,0.0506
150,1962,0.0566
150,1961,0.0611
149,2050,19.3674
149,2030,15.144
149,2016,17.0606
149,2015,15.9199
149,2014,15.8049
149,2013,15.1975
149,2012,14.7729
149,1962,5.8235
149,2011,14.2658
149,2009,13.158
149,2008,12.6344
149,2007,12.1868
149,2006,11.5252
149,2005,11.1089
149,2004,10.8392
149,2003,10.5472
149,2002,10.2599
149,2001,10.0604
149,2000,9.8225
149,1999,9.6353
149,1998,9.4419
149,1997,9.1963
149,1996,8.9808
149,2010,13.7343
28,2010,5.3127
149,1961,5.5905
147,2030,2.6295
147,1982,0.7224
147,1981,0.8763
147,1980,1.191
147,1979,1.0055
147,1978,0.9113
147,1977,0.9394
147,1976,0.8821
147,1975,0.8696
147,1974,0.8075
147,1973,0.8696
147,1972,0.8821
147,1971,0.8883
147,1970,0.8945
147,1969,0.9007
147,1968,0.9069
147,1967,0.9131
147,1966,0.9193
147,1965,0.9318
147,1964,0.9318
147,1963,0.9334
147,1962,0.9149
147,1961,0.8967
28,2050,5.5003
28,2030,4.4841
28,2016,11.3195
28,2015,9.8219
28,2014,8.7203
28,2013,7.7096
28,2012,6.9664
147,1983,0.7588
147,1984,0.8395
147,1985,0.8858
147,1986,0.9569
147,2016,1.1238
147,2015,1.0323
147,2014,1.0052
147,2013,1.0517
147,2012,1.2008
147,2011,1.3355
147,2010,1.3045
147,2009,1.2423
147,2008,1.2423
147,2007,1.1966
147,2006,1.2805
147,2005,1.2693
147,2004,1.2406
147,2003,1.2963
147,2050,2.9885
147,2002,1.3107
147,2000,1.1489
147,1999,1.0496
147,1998,1.0623
147,1997,1.1312
147,1996,1.1095
147,1995,1.0039
147,1994,1.0182
147,1993,0.9814
147,1992,1.0872
147,1991,1.2371
147,1990,1.1552
147,1989,1.1026
147,1988,0.9723
147,1987,0.9814
147,2001,1.0989
157,2007,0.0022
157,2008,0.0022
157,2009,0.0022
166,1970,0.0016
166,1969,0.0016
166,1968,0.0016
166,1967,0.0014
166,1966,0.0014
166,1965,0.0014
166,1964,0.0014
166,1963,0.0013
166,1962,0.0013
166,1961,0.0013
165,2050,136.8169
165,2030,112.3892
165,2016,109.1705
165,2015,106.251
165,2014,103.448
165,2013,100.7195
165,2012,98.0609
165,2011,95.4737
165,2010,92.9549
165,2009,90.5028
165,2008,88.116
165,2007,85.7912
165,2006,83.5302
165,2005,87.9964
165,2004,84.9123
165,2003,81.9369
165,2002,79.0702
165,2001,76.3106
165,2000,73.6489
166,1971,0.0017
166,1972,0.0017
166,1973,0.0017
166,1974,0.0018
166,2004,0.0021
166,2003,0.002
166,2002,0.0019
166,2001,0.0019
166,2000,0.0016
166,1999,0.0016
166,1998,0.0016
166,1997,0.0016
166,1996,0.0016
166,1995,0.0016
166,1994,0.0016
166,1993,0.0016
166,1992,0.0016
166,1991,0.0016
165,1999,71.0851
166,1990,0.0016
166,1988,0.0018
166,1987,0.0019
166,1986,0.002
166,1985,0.002
166,1984,0.002
166,1983,0.0019
166,1982,0.002
166,1981,0.002
166,1980,0.002
166,1979,0.0019
166,1978,0.0019
166,1977,0.0019
166,1976,0.0019
166,1975,0.0018
166,1989,0.0017
166,2005,0.0021
165,1998,68.6128
165,1996,63.9323
165,1961,13.6657
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
165,1962,14.2869
165,1963,14.9081
165,1964,15.5292
165,1965,16.1504
165,1995,67.9621
165,1994,65.156
165,1993,62.4663
165,1992,59.8869
165,1991,57.4147
165,1990,55.0449
165,1989,52.773
165,1988,50.5942
165,1987,48.5056
165,1986,46.5023
165,1985,46.1622
165,1984,44.5751
165,1983,43.0408
165,1982,41.5609
165,1997,66.2322
165,1981,40.1306
165,1979,43.1775
165,1978,39.7502
165,1977,36.5931
165,1976,33.6876
165,1975,31.0134
165,1974,28.5505
165,1973,26.2832
165,1972,24.1961
165,1971,22.2068
165,1970,20.4986
165,1969,18.9457
165,1968,18.3245
165,1967,17.548
165,1966,16.7716
165,1980,38.7501
164,1962,0.0
166,2006,0.0022
166,2008,0.0024
169,1988,0.0427
169,1987,0.0402
169,1986,0.0383
169,1985,0.0365
169,1984,0.0351
169,1983,0.0343
169,1982,0.0339
169,1981,0.0335
169,1980,0.0357
169,1979,0.039
169,1978,0.0374
169,1977,0.0352
169,1976,0.0336
169,1975,0.0335
169,1974,0.0325
169,1973,0.0311
169,1972,0.0269
169,1971,0.0231
169,1970,0.0183
169,1969,0.0168
169,1968,0.0155
169,1967,0.0146
169,1966,0.0149
169,1965,0.0149
169,1964,0.0156
169,1963,0.0183
169,1962,0.0183
169,1961,0.0242
168,2050,0.0
169,1989,0.0453
169,1990,0.046
169,1991,0.0419
169,1992,0.0373
170,1964,1.2269
170,1963,1.3041
170,1962,1.2268
170,1961,1.1899
169,2050,0.0602
169,2030,0.0561
169,2016,0.047
169,2015,0.0458
169,2014,0.0446
169,2013,0.0436
169,2012,0.0427
169,2011,0.042
169,2010,0.0414
169,2009,0.0409
168,2030,0.0
169,2008,0.0403
169,2006,0.0466
169,2005,0.0497
169,2004,0.0495
169,2003,0.0421
169,2002,0.039
169,2001,0.0386
169,2000,0.0382
169,1999,0.0378
169,1998,0.0383
169,1997,0.0381
169,1996,0.0386
169,1995,0.0381
169,1994,0.0379
169,1993,0.0379
169,2007,0.0435
166,2007,0.0023
168,2016,0.0
168,2014,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2050,0.0
166,2030,0.0
166,2016,0.0028
166,2015,0.0026
166,2014,0.0026
166,2013,0.0026
166,2012,0.0026
166,2011,0.0026
166,2010,0.0025
166,2009,0.0024
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,2015,0.0
168,1999,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1998,0.0
170,1966,1.2162
164,1961,0.0
221,2030,0.0
159,1989,14.5739
159,1988,13.3794
159,1987,12.6315
159,1986,11.883
159,1985,10.4915
159,1984,9.9151
159,1983,9.207
159,1982,8.4976
159,1981,7.6578
159,1980,7.0173
159,1979,6.3769
159,1978,5.7154
159,1977,5.1414
159,1976,4.5575
159,1975,3.9407
159,1974,3.4829
159,1973,3.0916
159,1972,2.6735
159,1971,2.2816
159,1970,1.9573
159,1969,1.697
159,1968,1.4082
159,1967,1.1821
159,1966,0.9908
159,1965,0.8299
159,1964,0.6914
159,1963,0.5696
159,1962,0.4708
159,1961,0.387
159,1990,14.4863
159,1991,14.5975
159,1992,14.9081
159,1993,15.5292
162,1965,0.1602
162,1964,0.1656
162,1963,0.1499
162,1962,0.1475
162,1961,0.1521
159,2050,51.0485
159,2030,41.5175
159,2016,45.8917
159,2015,45.052
159,2014,44.6982
159,2013,43.9162
159,2012,42.8451
159,2011,41.8001
159,2010,35.111
158,2050,16.611
159,2009,34.2547
159,2007,32.6041
159,2006,31.809
159,2005,31.033
159,2004,30.2509
159,2003,29.5377
159,2002,28.8223
159,2001,28.1144
159,2000,26.3997
159,1999,24.8468
159,1998,23.2938
159,1997,21.7409
159,1996,20.188
159,1995,18.6351
159,1994,17.0822
159,2008,33.4192
162,1966,0.1623
158,2030,12.0629
158,2015,9.615
158,1980,5.6724
158,1979,5.5339
158,1978,5.3962
158,1977,5.2673
158,1976,4.7881
158,1975,4.3451
158,1974,3.961
158,1973,3.4632
158,1972,5.074
158,1971,4.9653
158,1970,4.8324
158,1969,4.3482
158,1968,3.9941
158,1967,3.8978
158,1966,3.8047
158,1965,3.727
158,1964,3.4475
158,1963,3.3543
158,1962,3.2301
158,1961,3.0686
157,2050,0.0031
157,2030,0.0026
157,2016,0.0024
157,2015,0.0024
157,2014,0.0023
157,2013,0.0023
157,2012,0.0023
157,2011,0.0023
157,2010,0.0023
158,1981,5.7328
158,1982,5.8464
158,1983,6.0228
158,1984,4.0351
158,2014,9.2452
158,2013,8.8896
158,2012,8.5477
158,2011,8.219
158,2010,7.9028
158,2009,8.1666
158,2008,7.8524
158,2007,7.5505
158,2006,7.2601
158,2005,6.9809
158,2004,6.7124
158,2003,6.4542
158,2002,6.206
158,2001,6.0232
158,2016,9.9996
158,2000,5.7937
158,1998,5.3049
158,1997,5.1009
158,1996,4.9047
158,1995,4.716
158,1994,4.5346
158,1993,4.3602
158,1992,4.1925
158,1991,4.0313
158,1990,3.8762
158,1989,3.7271
158,1988,3.5838
158,1987,3.446
158,1986,3.3134
158,1985,3.0259
158,1999,5.5171
221,2050,0.0
162,1967,0.1609
162,1969,0.1366
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2050,0.0
299,2030,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
299,2013,0.0
299,2012,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,2016,0.0
221,2015,0.0
221,2014,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
299,2011,0.0
221,2002,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,2001,0.0
162,1968,0.1464
299,2010,0.0
299,2008,0.0
162,1998,0.1188
162,1997,0.1225
162,1996,0.1264
162,1995,0.1286
162,1994,0.1305
162,1993,0.1314
162,1992,0.1332
162,1991,0.1336
162,1990,0.1323
162,1989,0.1415
162,1988,0.1363
162,1987,0.1369
162,1986,0.1402
162,1985,0.1451
162,1984,0.15
162,1983,0.151
162,1982,0.146
162,1981,0.1348
162,1980,0.1263
162,1979,0.1201
162,1978,0.1071
162,1977,0.1041
162,1976,0.1009
162,1975,0.1035
162,1974,0.1039
162,1973,0.1078
162,1972,0.1135
162,1971,0.1222
162,1970,0.1256
162,1999,0.1171
162,2000,0.1138
162,2001,0.1117
162,2002,0.1107
299,2007,0.0
299,2006,0.0
299,2005,0.0
299,2004,0.0
299,2003,0.0
299,2002,0.0
299,2001,0.0
299,2000,0.0
299,1999,0.0
299,1998,0.0
299,1997,0.0
299,1996,0.0
299,1995,0.0
299,1994,0.0
299,2009,0.0
162,2050,0.121
162,2016,0.1021
162,2015,0.0998
162,2014,0.0959
162,2013,0.0955
162,2012,0.0978
162,2011,0.1001
162,2010,0.1005
162,2009,0.1017
162,2008,0.1035
162,2007,0.1072
162,2006,0.1076
162,2005,0.1088
162,2004,0.107
162,2003,0.1078
162,2030,0.1161
196,1997,0.0031
222,1989,0.7356
196,1999,0.0032
215,2011,9.4418
215,2010,8.4479
215,2009,8.4479
215,2008,8.4479
215,2007,8.3858
215,2006,8.1373
215,2005,7.7646
215,2004,7.8267
215,2003,7.7996
215,2002,7.6554
215,2001,7.5174
215,2000,7.3851
215,1999,7.2323
215,1998,6.8543
215,1997,6.6429
215,1996,6.4365
215,1995,6.6356
215,1994,6.0381
215,1993,5.8459
215,1992,5.6582
215,1991,5.475
215,1990,5.296
215,1989,5.1316
215,1988,4.9705
215,1987,4.8126
215,1986,4.658
215,1985,4.5065
215,1984,4.0045
215,1983,3.8318
215,2012,9.6902
215,1982,3.7493
215,2013,9.9452
215,2015,11.1972
231,1986,1.8539
231,1985,1.6234
231,1984,1.4873
231,1983,1.4873
231,1982,1.4768
231,1981,1.4454
231,1980,1.4663
231,1979,1.4244
231,1978,1.4192
231,1977,1.4663
231,1976,1.3302
231,1975,1.414
231,1974,1.6339
231,1973,1.8591
231,1972,1.7282
231,1971,2.234
231,1970,2.6938
231,1969,3.3673
231,1968,3.7412
231,1967,4.157
231,1966,4.422
231,1965,4.2523
231,1964,4.0889
231,1963,3.8575
231,1962,3.8198
231,1961,3.6375
215,2050,12.8176
215,2030,10.4967
215,2016,11.6293
215,2014,10.3735
215,1981,3.6686
215,1980,3.5172
215,1979,3.4624
229,2002,0.1114
229,2001,0.1135
229,2000,0.1149
229,1999,0.1197
229,1998,0.114
229,1997,0.12
229,1996,0.1335
229,1995,0.1335
229,1994,0.1445
229,1993,0.1549
229,1992,0.1564
229,1991,0.1683
229,1990,0.1698
225,2050,0.0
225,2030,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
229,2003,0.1391
229,2004,0.1326
229,2005,0.137
229,2006,0.146
215,1978,3.3931
215,1977,3.3253
215,1976,3.2588
215,1975,2.5849
215,1974,2.5332
215,1973,2.4825
215,1972,2.8288
215,1971,2.7909
215,1970,2.7574
215,1969,2.7276
215,1968,2.7008
215,1967,2.6779
215,1966,2.6574
215,1965,2.6499
231,1987,1.8643
215,1964,2.5288
215,1962,2.804
215,1961,2.7717
229,2050,0.1314
229,2030,0.137
