geo,year,palm_oil_production_cce
193,1971,679.0
193,1970,952.0
193,1976,500.0
25,2000,35000.0
217,1966,7700.0
25,2002,34000.0
215,1967,938.0
215,1968,1114.0
215,1969,1489.0
215,1970,1580.0
215,1971,1608.0
215,1972,1640.0
215,1973,2000.0
215,1974,2000.0
215,1975,2400.0
215,1976,2400.0
215,1977,2700.0
215,1978,3000.0
215,1979,3200.0
215,1980,3400.0
215,1966,885.0
215,1981,4000.0
215,1983,4200.0
215,1984,4200.0
215,1985,4320.0
215,1986,4420.0
215,1987,4510.0
215,1988,4610.0
215,1989,4700.0
215,1990,4800.0
215,1991,4945.0
215,1992,4990.0
215,1993,5090.0
215,1994,5180.0
215,1995,5280.0
215,1996,5370.0
215,1982,4200.0
215,1965,794.0
215,1964,800.0
215,1963,813.0
217,1985,7100.0
217,1986,7100.0
217,1987,7100.0
217,1988,7100.0
217,1989,7100.0
217,1990,7758.0
217,1991,8042.0
217,1992,8475.0
217,1993,8612.0
217,1994,8733.0
217,1995,8000.0
217,1996,8500.0
217,1997,6800.0
217,1998,7000.0
217,1999,7000.0
217,2000,7000.0
217,2001,7000.0
215,1962,800.0
215,1961,700.0
217,2013,9000.0
217,2012,9000.0
217,2011,8800.0
217,2010,8800.0
215,1997,5280.0
217,2009,8200.0
217,2007,7000.0
217,2006,7000.0
217,2005,7000.0
217,2004,7000.0
217,2003,7000.0
217,2002,7000.0
217,2008,7800.0
215,1998,5570.0
215,1999,5970.0
215,2000,6140.0
236,1983,4739.0
236,1984,5033.0
236,1985,4405.0
236,1987,4896.0
236,1988,3772.0
236,1989,5068.0
236,1990,4324.0
236,1991,6758.0
236,1992,11935.0
236,1993,20576.0
236,1994,34092.0
236,1995,38699.0
236,1996,44756.0
236,1997,53587.0
236,1998,43606.0
236,1999,60065.0
236,2000,70340.0
170,1988,25000.0
236,2013,10545.0
236,2012,14738.0
236,2011,14738.0
236,2010,20742.0
236,2009,74196.0
236,1982,3688.0
236,2008,94115.0
236,2006,66500.0
236,2005,62600.0
236,2004,62741.0
236,2003,42035.0
236,2002,55987.0
236,2001,52852.0
236,2007,70400.0
217,1984,7100.0
236,1981,2590.0
236,1979,0.0
215,2001,6932.0
215,2002,7623.0
215,2003,7789.0
215,2004,7858.0
215,2005,7829.0
215,2006,6150.0
215,2007,6200.0
215,2008,5970.0
215,2009,6400.0
215,2010,8350.0
215,2011,8500.0
215,2012,8650.0
215,2013,8650.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1980,3767.0
236,1972,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1971,0.0
217,1983,7100.0
217,1982,7100.0
217,1981,7100.0
207,1985,7958.0
207,1986,6024.0
207,1987,3710.0
207,1988,2227.0
207,1989,2951.0
207,1990,1574.0
207,1991,1509.0
207,1992,1988.0
207,1993,1700.0
207,1994,1485.0
207,1995,1015.0
207,1996,22.0
207,1997,17.0
207,1998,100.0
207,1999,150.0
207,2000,220.0
207,2001,234.0
216,1962,600.0
216,1961,600.0
207,2013,250.0
207,2012,240.0
207,2011,235.0
207,2010,230.0
207,1984,7140.0
207,2009,229.0
207,2007,240.0
207,2006,333.0
207,2005,306.0
207,2004,274.0
207,2003,236.0
207,2002,238.0
207,2008,220.0
216,1963,600.0
207,1983,6558.0
207,1981,4722.0
25,2003,33000.0
25,2004,34000.0
25,2005,35000.0
25,2006,36000.0
25,2007,37400.0
25,2008,39000.0
25,2009,25100.0
25,2010,28600.0
25,2011,31600.0
25,2012,33000.0
25,2013,37000.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1980,4091.0
207,1979,4874.0
207,1978,2804.0
207,1977,1840.0
207,1976,1330.0
207,1975,625.0
207,1982,5691.0
207,1974,300.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1973,0.0
25,2001,36000.0
216,1964,600.0
216,1966,600.0
216,2002,641608.0
216,2003,863835.0
216,2004,820838.0
216,2005,783953.0
216,2006,1167126.0
216,2007,1051089.0
216,2008,1543761.0
216,2009,1387604.0
216,2010,1287509.0
216,2011,1650000.0
216,2012,1780000.0
216,2013,1970000.0
217,1961,7700.0
217,1962,7700.0
217,1963,7700.0
217,1964,7700.0
217,1965,7700.0
217,1980,7100.0
217,1979,7100.0
217,1978,7100.0
217,1977,7100.0
217,1976,7100.0
217,1975,7100.0
216,2001,780390.0
217,1974,7700.0
217,1972,7700.0
217,1971,7700.0
217,1970,7700.0
217,1969,7700.0
217,1968,7700.0
217,1967,7700.0
217,1973,7700.0
216,1965,600.0
216,2000,579000.0
216,1998,475042.0
216,1967,600.0
216,1968,600.0
216,1969,600.0
216,1970,600.0
216,1971,600.0
216,1972,600.0
216,1973,1150.0
216,1974,1150.0
216,1975,3250.0
216,1976,4000.0
216,1977,5000.0
216,1978,6300.0
216,1979,11600.0
216,1980,18900.0
216,1981,30163.0
216,1982,49522.0
216,1983,55552.0
216,1997,449796.0
216,1996,400000.0
216,1995,370000.0
216,1994,300000.0
216,1993,265000.0
216,1992,270000.0
216,1999,570000.0
216,1991,234000.0
216,1989,199000.0
216,1988,161000.0
216,1987,131000.0
216,1986,105000.0
216,1985,89000.0
216,1984,81361.0
216,1990,226000.0
236,1986,4746.0
7,1961,40000.0
170,1985,10000.0
48,1998,108586.0
48,1999,108972.0
48,2000,137051.0
48,2001,149868.0
48,2002,128400.0
48,2003,131460.0
48,2004,158700.0
48,2005,179400.0
48,2006,196300.0
48,1997,101000.0
48,2007,189750.0
48,2009,206482.0
48,2010,226734.0
48,2011,241500.0
48,2012,255588.0
48,2013,299911.0
107,1961,14000.0
107,1962,13000.0
107,1963,15000.0
107,1964,16000.0
48,2008,198536.0
107,1965,18000.0
48,1996,96789.0
48,1994,89457.0
48,1974,22000.0
48,1975,22000.0
48,1976,23000.0
48,1977,23000.0
48,1978,29600.0
48,1979,30800.0
48,1980,31300.0
48,1981,37300.0
48,1982,39900.0
48,1995,93217.0
48,1983,43400.0
48,1985,35583.0
48,1986,44681.0
48,1987,47216.0
48,1988,59246.0
48,1989,72108.0
48,1990,73178.0
48,1991,76298.0
48,1992,75155.0
48,1993,84858.0
48,1984,43196.0
107,1966,17000.0
107,1967,20000.0
107,1968,22000.0
107,1994,275887.0
107,1995,267889.0
107,1996,296948.0
107,1997,248882.0
107,1998,264403.0
107,1999,284518.0
107,2000,263213.0
107,2001,219634.0
107,2002,252289.0
107,1993,274401.0
107,2003,225872.0
107,2005,236000.0
107,2006,281000.0
107,2007,288819.0
107,2008,302033.0
107,2009,345000.0
107,2010,360000.0
107,2011,371000.0
107,2012,417770.0
107,2013,415000.0
107,2004,297534.0
107,1992,281108.0
107,1991,255267.0
107,1990,250188.0
107,1969,28000.0
107,1970,50000.0
107,1971,61400.0
107,1972,93400.0
107,1973,99100.0
107,1974,145900.0
107,1975,153400.0
107,1976,150600.0
107,1977,133200.0
107,1978,145500.0
107,1979,131000.0
107,1980,189100.0
107,1981,153200.0
107,1982,168800.0
107,1983,168100.0
107,1984,166632.0
107,1985,160886.0
107,1986,203232.0
107,1987,212807.0
107,1988,186542.0
107,1989,193272.0
48,1973,22226.0
48,1972,14000.0
48,1971,14000.0
48,1970,13000.0
44,2007,780000.0
44,2008,777800.0
44,2009,804838.0
44,2010,753039.0
44,2011,804838.0
44,2012,753039.0
44,2013,945064.0
46,1961,6592.0
46,1962,7100.0
44,2006,711000.0
46,1963,8750.0
46,1965,10000.0
46,1966,11000.0
46,1967,12000.0
46,1968,13700.0
46,1969,14000.0
46,1970,14000.0
46,1971,14000.0
46,1972,14000.0
46,1973,14000.0
46,1964,9000.0
44,2005,672576.0
44,2004,630400.0
44,2003,526634.0
44,1982,85200.0
44,1983,101900.0
44,1984,118628.0
44,1985,125250.0
44,1986,140000.0
44,1987,147000.0
44,1988,198725.0
44,1989,224000.0
44,1990,251961.0
44,1991,290856.0
44,1992,290470.0
44,1993,314680.0
44,1994,353163.0
44,1995,387646.0
44,1996,409620.0
44,1997,440796.0
44,1998,424198.0
44,1999,499635.0
44,2000,524001.0
44,2001,547571.0
44,2002,528400.0
46,1974,14000.0
56,1961,0.0
46,1975,14000.0
46,1977,15000.0
46,2003,15000.0
46,2004,18000.0
46,2005,19000.0
46,2006,24500.0
46,2007,25000.0
46,2008,25106.0
46,2009,25200.0
46,2010,25450.0
46,2011,25550.0
46,2002,18900.0
46,2012,25850.0
48,1961,4300.0
48,1962,5300.0
48,1963,9200.0
48,1964,8900.0
48,1965,9200.0
48,1966,9100.0
48,1967,9500.0
48,1968,10200.0
48,1969,12000.0
46,2013,25950.0
46,2001,16962.0
46,2000,16891.0
46,1999,16700.0
46,1978,15000.0
46,1979,15000.0
46,1980,15000.0
46,1981,15000.0
46,1982,15000.0
46,1983,15300.0
46,1984,15300.0
46,1985,15300.0
46,1986,15600.0
46,1987,15700.0
46,1988,16000.0
46,1989,16500.0
46,1990,17722.0
46,1991,16000.0
46,1992,15000.0
46,1993,15400.0
46,1994,16000.0
46,1995,16100.0
46,1996,16700.0
46,1997,15700.0
46,1998,16100.0
46,1976,14000.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
74,1982,1800.0
74,1983,3000.0
74,1984,3200.0
74,1985,3060.0
74,1986,4500.0
74,1987,4746.0
74,1988,4616.0
74,1989,2529.0
74,1990,4324.0
74,1981,1800.0
74,1991,6969.0
74,1993,8010.0
74,1994,7576.0
74,1995,7405.0
74,1996,6721.0
74,1997,7000.0
74,1998,6400.0
74,1999,6245.0
74,2000,6316.0
74,2001,6343.0
74,1992,6848.0
74,1980,2000.0
74,1979,1600.0
74,1978,1400.0
58,2010,400000.0
58,2011,300000.0
58,2012,325000.0
58,2013,325000.0
74,1961,1500.0
74,1962,1500.0
74,1963,1600.0
74,1964,1900.0
74,1965,2600.0
74,1966,2400.0
74,1967,2500.0
74,1968,2900.0
74,1969,2400.0
74,1970,2200.0
74,1971,2400.0
74,1972,2400.0
74,1973,2400.0
74,1974,2500.0
74,1975,2000.0
74,1976,2000.0
74,1977,1600.0
74,2002,6672.0
58,2009,328000.0
74,2003,6830.0
74,2005,7308.0
75,1978,3000.0
75,1979,3000.0
75,1980,3000.0
75,1981,3000.0
75,1982,2500.0
75,1983,2500.0
75,1984,2500.0
75,1985,2500.0
75,1986,2500.0
75,1977,3000.0
75,1987,2500.0
75,1989,2500.0
75,1990,2732.0
75,1991,2832.0
75,1992,2984.0
75,1993,3032.0
75,1994,3075.0
75,1995,3101.0
75,1996,2916.0
75,1997,2902.0
75,1988,2500.0
75,1976,3000.0
75,1975,2600.0
75,1974,2500.0
74,2006,7605.0
74,2007,6700.0
74,2008,6728.0
74,2009,4000.0
74,2010,2800.0
74,2011,3000.0
74,2012,3200.0
74,2013,3200.0
75,1961,1700.0
75,1962,1800.0
75,1963,1600.0
75,1964,1700.0
75,1965,2100.0
75,1966,2100.0
75,1967,2100.0
75,1968,2100.0
75,1969,2000.0
75,1970,2000.0
75,1971,2000.0
75,1972,2000.0
75,1973,2200.0
74,2004,7081.0
44,1981,79900.0
58,2008,312000.0
58,2006,291000.0
56,1990,8800.0
56,1991,13200.0
56,1992,16300.0
56,1993,20000.0
56,1994,23000.0
56,1995,24000.0
56,1996,25000.0
56,1997,25000.0
56,1998,25000.0
56,1989,2600.0
56,1999,23500.0
56,2001,26000.0
56,2002,25200.0
56,2003,27000.0
56,2004,27600.0
56,2005,29000.0
56,2006,31000.0
56,2007,32000.0
56,2008,35000.0
56,2009,38000.0
56,2000,26000.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,2010,41000.0
58,2007,295000.0
56,2011,44000.0
56,2013,48400.0
58,1986,118000.0
58,1987,123779.0
58,1988,121347.0
58,1989,162570.0
58,1990,150425.0
58,1991,160618.0
58,1992,166271.0
58,1993,170502.0
58,1994,194668.0
58,1985,82000.0
58,1995,179933.0
58,1997,243556.0
58,1998,269642.0
58,1999,164045.0
58,2000,217864.0
58,2001,227830.0
58,2002,263252.0
58,2003,220945.0
58,2004,261237.0
58,2005,290568.0
58,1996,187755.0
58,1984,67000.0
58,1983,64000.0
58,1982,56000.0
58,1961,30000.0
58,1962,32000.0
58,1963,32000.0
58,1964,34000.0
58,1965,40000.0
58,1966,37000.0
58,1967,45000.0
58,1968,50000.0
58,1969,35000.0
58,1970,27000.0
58,1971,38000.0
58,1972,36000.0
58,1973,29800.0
58,1974,11007.0
58,1975,14186.0
58,1976,15288.0
58,1977,25000.0
58,1978,28000.0
58,1979,31000.0
58,1980,37300.0
58,1981,43700.0
56,2012,45000.0
75,1998,3065.0
44,1980,69800.0
44,1978,48800.0
21,1978,15000.0
21,1979,16000.0
21,1980,12000.0
21,1981,14000.0
21,1982,16000.0
21,1983,18000.0
21,1984,23000.0
21,1985,29000.0
21,1986,31000.0
21,1977,12000.0
21,1987,39000.0
21,1989,53700.0
21,1990,65600.0
21,1991,69900.0
21,1992,60000.0
21,1993,53800.0
21,1994,70800.0
21,1995,75500.0
21,1996,79500.0
21,1997,80400.0
21,1988,46000.0
21,1998,88600.0
21,1976,9000.0
21,1974,6500.0
53,2007,40000.0
53,2008,42000.0
53,2009,44000.0
53,2010,46000.0
53,2011,46000.0
53,2012,53000.0
53,2013,56000.0
21,1961,3993.0
21,1962,5126.0
21,1975,7000.0
21,1963,5340.0
21,1965,8491.0
21,1966,10980.0
21,1967,9795.0
21,1968,10191.0
21,1969,11619.0
21,1970,4678.0
21,1971,5200.0
21,1972,5500.0
21,1973,6000.0
21,1964,6429.0
21,1999,92000.0
21,2000,108000.0
21,2001,110000.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1973,0.0
115,1983,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1984,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
21,2002,118000.0
21,2003,129000.0
21,2004,142000.0
21,2005,160000.0
21,2006,170000.0
21,2007,190000.0
21,2008,210000.0
21,2009,240000.0
21,2010,250000.0
21,2011,270000.0
21,2012,310000.0
21,2013,340000.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
53,2006,38000.0
53,2005,36000.0
53,2004,33500.0
53,2003,32000.0
7,1987,40000.0
7,1988,42000.0
7,1989,42000.0
7,1990,40000.0
7,1991,40000.0
7,1992,40000.0
7,1993,40000.0
7,1994,40000.0
7,1995,40000.0
7,1986,38000.0
7,1996,48000.0
7,1998,51000.0
7,1999,49000.0
7,2000,49000.0
7,2001,49000.0
7,2002,50000.0
7,2003,49000.0
7,2004,51000.0
7,2005,53000.0
7,2006,54000.0
7,1997,50000.0
7,1985,36000.0
7,1984,38000.0
7,1983,40000.0
7,1962,41000.0
7,1963,36000.0
7,1964,41000.0
7,1965,32000.0
7,1966,35000.0
7,1967,35000.0
7,1968,38000.0
7,1969,45000.0
7,1970,38000.0
7,1971,38000.0
7,1972,38000.0
7,1973,40000.0
7,1974,40000.0
7,1975,40000.0
7,1976,35000.0
7,1977,30000.0
7,1978,35000.0
7,1979,40000.0
7,1980,40000.0
7,1981,38000.0
7,1982,38000.0
7,2007,55000.0
115,1994,0.0
7,2008,46000.0
7,2010,57000.0
53,1983,35000.0
53,1984,35000.0
53,1985,33000.0
53,1986,25000.0
53,1987,25000.0
53,1988,25000.0
53,1989,20000.0
53,1990,21854.0
53,1991,14000.0
53,1982,31000.0
53,1992,13700.0
53,1994,9432.0
53,1995,12500.0
53,1996,15000.0
53,1997,8841.0
53,1998,14800.0
53,1999,15000.0
53,2000,36000.0
53,2001,36000.0
53,2002,32000.0
53,1993,14000.0
53,1981,30000.0
53,1980,34000.0
53,1979,25000.0
7,2011,50000.0
7,2012,48000.0
7,2013,50000.0
53,1961,24600.0
53,1962,23200.0
53,1963,24800.0
53,1964,27000.0
53,1965,27000.0
53,1966,27000.0
53,1967,24700.0
53,1968,27200.0
53,1969,31300.0
53,1970,31957.0
53,1971,19990.0
53,1972,15396.0
53,1973,15636.0
53,1974,25796.0
53,1975,38500.0
53,1976,47000.0
53,1977,33000.0
53,1978,25000.0
7,2009,55000.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
41,1962,40000.0
41,1963,40000.0
41,1964,40000.0
41,1965,40000.0
41,1966,60000.0
41,1967,72000.0
41,1968,88000.0
41,1969,100000.0
41,1970,112000.0
41,1961,40000.0
41,1971,128000.0
41,1973,152000.0
41,1974,156000.0
41,1975,156000.0
41,1976,164000.0
41,1977,160000.0
41,1978,168000.0
41,1979,172000.0
41,1980,160000.0
41,1981,164000.0
41,1972,148000.0
37,2013,440.0
37,2012,420.0
37,2011,380.0
37,1990,7733.0
37,1991,6300.0
37,1992,5948.0
37,1993,6600.0
37,1994,6665.0
37,1995,6730.0
37,1996,2585.0
37,1997,3403.0
37,1998,2066.0
37,1999,2966.0
37,2000,2183.0
37,2001,1886.0
37,2002,1800.0
37,2003,1700.0
37,2004,1762.0
37,2005,1818.0
37,2006,1800.0
37,2007,1400.0
37,2008,1100.0
37,2009,700.0
37,2010,360.0
41,1982,180000.0
37,1989,7200.0
41,1983,188000.0
41,1985,240000.0
41,2011,220000.0
41,2012,225000.0
41,2013,230000.0
44,1961,1700.0
44,1962,1950.0
44,1963,2100.0
44,1964,2200.0
44,1965,2200.0
44,1966,2800.0
41,2010,225000.0
44,1967,11100.0
44,1969,17700.0
44,1970,26900.0
44,1971,36200.0
44,1972,41400.0
44,1973,44000.0
44,1974,50800.0
44,1975,39200.0
44,1976,38940.0
44,1977,48100.0
44,1968,13400.0
41,2009,230000.0
41,2008,225000.0
41,2007,221000.0
41,1986,240000.0
41,1987,223000.0
41,1988,213000.0
41,1989,203000.0
41,1990,180000.0
41,1991,184628.0
41,1992,192000.0
41,1993,200000.0
41,1994,211948.0
41,1995,220822.0
41,1996,202000.0
41,1997,205000.0
41,1998,207000.0
41,1999,210000.0
41,2000,213000.0
41,2001,217000.0
41,2002,220000.0
41,2003,223000.0
41,2004,225000.0
41,2005,248020.0
41,2006,217000.0
41,1984,184000.0
44,1979,61800.0
37,1988,7200.0
37,1986,6400.0
32,1970,64500.0
32,1971,63700.0
32,1972,64600.0
32,1973,69300.0
32,1974,72200.0
32,1975,79900.0
32,1976,62500.0
32,1977,62600.0
32,1978,80000.0
32,1969,58000.0
32,1979,75000.0
32,1981,70744.0
32,1982,72485.0
32,1983,64586.0
32,1984,79012.0
32,1985,102598.0
32,1986,103960.0
32,1987,98000.0
32,1988,100000.0
32,1989,148330.0
32,1980,85000.0
32,1968,64170.0
32,1967,62500.0
32,1966,46000.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,19000.0
115,2013,32000.0
32,1961,37200.0
32,1962,37000.0
32,1963,51400.0
32,1964,52600.0
32,1965,60750.0
32,1990,157708.0
37,1987,7200.0
32,1991,130000.0
32,1993,123000.0
37,1966,2400.0
37,1967,2400.0
37,1968,2400.0
37,1969,3600.0
37,1970,3600.0
37,1971,3600.0
37,1972,5600.0
37,1973,5600.0
37,1974,5600.0
37,1965,1600.0
37,1975,7000.0
37,1977,6300.0
37,1978,5600.0
37,1979,4900.0
37,1980,4900.0
37,1981,5600.0
37,1982,5600.0
37,1983,6000.0
37,1984,6000.0
37,1985,6400.0
37,1976,7000.0
37,1964,1450.0
37,1963,1100.0
37,1962,1250.0
32,1994,125000.0
32,1995,125000.0
32,1996,160708.0
32,1997,135000.0
32,1998,139000.0
32,1999,131979.0
32,2000,136277.0
32,2001,138476.0
32,2002,153121.0
32,2003,162308.0
32,2004,172047.0
32,2005,198325.0
32,2006,205318.0
32,2007,215462.0
32,2008,225606.0
32,2009,238000.0
32,2010,326940.0
32,2011,354076.0
32,2012,240000.0
32,2013,249000.0
37,1961,1190.0
32,1992,120000.0
170,1986,13200.0
75,1999,3227.0
75,2001,3095.0
138,1985,1500.0
138,1986,1500.0
138,1987,2000.0
138,1988,1800.0
138,1989,1800.0
138,1990,4500.0
138,1991,3000.0
138,1992,3286.0
138,1993,7700.0
138,1984,1500.0
138,1994,5000.0
138,1996,7200.0
138,1997,6500.0
138,1998,12350.0
138,1999,18000.0
138,2000,26200.0
138,2001,34000.0
138,2002,36000.0
138,2003,39500.0
138,2004,41000.0
138,1995,5700.0
138,2005,42600.0
138,1983,2000.0
138,1981,4000.0
138,1961,20240.0
138,1962,23400.0
138,1963,18800.0
138,1964,20600.0
138,1965,20700.0
138,1966,20800.0
138,1967,18500.0
138,1968,20200.0
138,1969,14900.0
138,1982,2000.0
138,1970,11200.0
138,1972,10087.0
138,1973,10500.0
138,1974,10900.0
138,1975,8300.0
138,1976,11900.0
138,1977,6000.0
138,1978,6000.0
138,1979,7000.0
138,1980,6700.0
138,1971,12000.0
138,2006,50000.0
138,2007,57000.0
138,2008,62000.0
157,1981,3000.0
157,1982,3000.0
157,1983,3200.0
157,1984,3200.0
157,1985,3200.0
157,1986,3280.0
157,1987,3360.0
157,1988,3450.0
157,1989,3520.0
157,1980,3000.0
157,1990,3680.0
157,1992,2933.0
157,1993,4000.0
157,1994,6000.0
157,1995,6200.0
157,1996,7500.0
157,1997,8000.0
157,1998,8000.0
157,1999,8000.0
157,2000,8200.0
157,1991,3750.0
157,1979,3000.0
157,1978,3000.0
157,1977,2000.0
138,2009,65000.0
138,2010,68000.0
138,2011,73000.0
138,2012,75000.0
138,2013,77000.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,1500.0
157,1969,1500.0
157,1970,1500.0
157,1971,1500.0
157,1972,1500.0
157,1973,2000.0
157,1974,2000.0
157,1975,2000.0
157,1976,2000.0
131,2013,19216460.0
131,2012,18785030.0
131,2011,18911520.0
131,2010,16993720.0
129,1994,3400.0
129,1995,3600.0
129,1996,3400.0
129,1997,3500.0
129,1998,3500.0
129,1999,3700.0
129,2000,3500.0
129,2001,3182.0
129,2002,3499.0
129,1993,4000.0
129,2003,3575.0
129,2005,3594.0
129,2006,3482.0
129,2007,3841.0
129,2008,4131.0
129,2009,4021.0
129,2010,4100.0
129,2011,4200.0
129,2012,4300.0
129,2013,4200.0
129,2004,3607.0
129,1992,3850.0
129,1991,3800.0
129,1990,3800.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,430.0
129,1974,925.0
129,1975,2700.0
129,1976,1035.0
129,1977,2285.0
129,1978,2300.0
129,1979,2300.0
129,1980,1885.0
129,1981,2010.0
129,1982,2700.0
129,1983,2700.0
129,1984,2800.0
129,1985,2900.0
129,1986,3000.0
129,1987,3200.0
129,1988,3400.0
129,1989,3600.0
131,1961,94846.0
157,2001,8000.0
131,1962,108171.0
131,1964,122913.0
131,1990,6094622.0
131,1991,6141353.0
131,1992,6373460.0
131,1993,7402930.0
131,1994,7220630.0
131,1995,7810546.0
131,1996,8385890.0
131,1997,9068730.0
131,1998,8319680.0
131,1989,6056501.0
131,1999,10553920.0
131,2001,11804000.0
131,2002,11909300.0
131,2003,13354800.0
131,2004,13976200.0
131,2005,14961700.0
131,2006,15880700.0
131,2007,15823740.0
131,2008,17734440.0
131,2009,17564940.0
131,2000,10842100.0
131,1988,5027496.0
131,1987,4531960.0
131,1986,4542249.0
131,1965,150411.0
131,1966,189687.0
131,1967,225758.0
131,1968,282984.0
131,1969,352096.0
131,1970,431069.0
131,1971,580389.0
131,1972,718580.0
131,1973,812614.0
131,1974,1045975.0
131,1975,1257573.0
131,1976,1391965.0
131,1977,1612747.0
131,1978,1785525.0
131,1979,2188699.0
131,1980,2573173.0
131,1981,2822144.0
131,1982,3510920.0
131,1983,3016481.0
131,1984,3714795.0
131,1985,4134463.0
131,1963,125691.0
157,2002,8000.0
157,2003,8000.0
157,2004,8400.0
169,1969,6335.0
169,1970,6976.0
169,1971,7202.0
169,1972,7635.0
169,1973,4262.0
169,1974,6248.0
169,1975,3854.0
169,1976,4589.0
169,1977,4959.0
169,1968,5634.0
169,1978,4281.0
169,1980,5118.0
169,1981,4638.0
169,1982,6485.0
169,1983,3416.0
169,1984,5000.0
169,1985,4695.0
169,1986,4880.0
169,1987,3619.0
169,1988,3691.0
169,1979,4877.0
169,1967,4188.0
169,1966,4544.0
169,1965,5021.0
166,1997,5000.0
166,1998,10000.0
166,1999,11400.0
166,2000,11600.0
166,2001,11800.0
166,2002,11500.0
166,2003,11800.0
166,2004,13000.0
166,2005,13500.0
166,2006,13800.0
166,2007,15306.0
166,2008,12818.0
166,2009,15528.0
166,2010,12218.0
166,2011,10425.0
166,2012,10685.0
166,2013,10910.0
169,1961,2500.0
169,1962,3600.0
169,1963,4700.0
169,1964,5929.0
169,1989,3700.0
166,1996,0.0
169,1990,3955.0
169,1992,5728.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1964,0.0
170,1974,0.0
170,1976,660.0
170,1977,3380.0
170,1978,4392.0
170,1979,4429.0
170,1980,5239.0
170,1981,6395.0
170,1982,5898.0
170,1983,7754.0
170,1984,10000.0
170,1975,650.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,1993,3800.0
169,1994,4524.0
169,1995,2400.0
169,1996,2570.0
169,1997,2234.0
169,1998,2216.0
169,1999,2750.0
169,2000,2913.0
169,2001,3650.0
169,2002,2760.0
169,2003,2800.0
169,2004,2770.0
169,2005,2485.0
169,2006,2584.0
169,2007,3135.0
169,2008,3128.0
169,2009,3344.0
169,2010,3800.0
169,2011,4000.0
169,2012,4000.0
169,2013,4000.0
169,1991,5376.0
129,1968,0.0
166,1995,0.0
166,1993,0.0
159,1977,528000.0
159,1978,530000.0
159,1979,650000.0
159,1980,650000.0
159,1981,530000.0
159,1982,500000.0
159,1983,500000.0
159,1984,500000.0
159,1985,615000.0
159,1976,525000.0
159,1986,650000.0
159,1988,700000.0
159,1989,700000.0
159,1990,730000.0
159,1991,760000.0
159,1992,792000.0
159,1993,825000.0
159,1994,837000.0
159,1995,860000.0
159,1996,776000.0
159,1987,715000.0
159,1975,500000.0
159,1974,485000.0
159,1973,430000.0
157,2005,8600.0
157,2006,8800.0
157,2007,9000.0
157,2008,9500.0
157,2009,11000.0
157,2010,13000.0
157,2011,13000.0
157,2012,12000.0
157,2013,15000.0
159,1961,669000.0
159,1962,640000.0
159,1963,657000.0
159,1964,676000.0
159,1965,687000.0
159,1966,713000.0
159,1967,601000.0
159,1968,599000.0
159,1969,621000.0
159,1970,488000.0
159,1971,500000.0
159,1972,460000.0
159,1997,810000.0
166,1994,0.0
159,1998,845000.0
159,2000,899000.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
