geo,year,sesame_seed_yield_pce1
75,2000,3014.0
75,2001,3229.0
75,2002,3286.0
75,2003,3147.0
75,2004,3143.0
75,2005,3157.0
75,2006,3179.0
75,2007,3099.0
75,2008,3521.0
75,2009,3386.0
75,2010,3401.0
75,2011,3419.0
75,2012,3665.0
75,2013,3217.0
75,2014,3756.0
75,2015,3686.0
75,2016,3643.0
84,1961,2931.0
84,1962,2744.0
84,1963,3723.0
84,1964,3535.0
84,1965,3610.0
84,1966,3485.0
84,1967,3828.0
84,1968,2932.0
84,1969,3228.0
84,1970,3545.0
84,1971,3768.0
84,1972,3466.0
84,1973,3555.0
84,1974,3934.0
84,1975,4335.0
84,1976,3453.0
84,1977,4355.0
84,1978,4000.0
84,1979,4341.0
84,1980,4196.0
84,1981,5822.0
84,1982,4619.0
84,1983,4653.0
84,1984,5264.0
84,1985,9895.0
84,1986,5710.0
84,1987,5362.0
84,1988,8661.0
84,1989,5437.0
84,1990,5265.0
84,1991,5153.0
84,1992,6955.0
84,1993,6600.0
84,1994,6182.0
84,1995,6298.0
84,1996,5937.0
84,1997,5824.0
84,1998,6264.0
84,1999,6020.0
84,2000,7018.0
84,2001,9536.0
84,2002,7195.0
84,2003,8138.0
84,2004,8527.0
84,2005,6196.0
84,2006,7009.0
84,2007,6677.0
84,2008,6492.0
84,2009,6133.0
84,2010,7086.0
84,2011,7330.0
84,2012,6994.0
84,2013,6394.0
84,2014,10188.0
84,2015,8421.0
84,2016,7816.0
89,1961,5385.0
89,1962,5600.0
89,1963,5417.0
89,1964,5556.0
89,1965,5600.0
89,1966,5200.0
89,1967,5467.0
89,1968,5474.0
89,1969,9130.0
89,1970,11829.0
89,1971,8760.0
89,1972,13097.0
89,1973,12560.0
89,1974,10060.0
89,1975,11550.0
89,1976,10498.0
89,1977,8818.0
89,1978,8973.0
89,1979,8263.0
89,1980,8399.0
89,1981,8498.0
89,1982,8299.0
89,1983,8390.0
89,1984,8415.0
89,1985,8906.0
89,1986,8905.0
89,1987,6871.0
89,1988,7284.0
89,1989,8018.0
89,1990,7877.0
89,1991,7162.0
89,1992,7004.0
89,1993,7063.0
89,1994,7776.0
89,1995,7991.0
89,1996,7076.0
89,1997,6572.0
89,1998,6381.0
89,1999,6501.0
89,2000,3629.0
89,2001,6048.0
89,2002,6048.0
89,2003,6182.0
89,2004,8272.0
89,2005,8353.0
89,2006,7026.0
89,2007,6966.0
89,2008,9002.0
89,2009,11105.0
89,2010,14142.0
89,2011,13052.0
89,2012,13512.0
89,2013,13761.0
89,2014,13991.0
89,2015,15223.0
89,2016,13495.0
90,1961,4040.0
90,1962,895.0
90,1963,4100.0
90,1964,4450.0
90,1965,1000.0
90,1966,2000.0
90,1967,2000.0
90,1968,2000.0
90,1969,2000.0
90,1970,2000.0
90,1971,2000.0
90,1972,2000.0
90,1973,2000.0
90,1974,2000.0
90,1975,2000.0
90,1976,2000.0
90,1977,2000.0
90,1978,2000.0
90,1979,2000.0
90,1980,2000.0
90,1981,2000.0
90,1982,2000.0
90,1983,2000.0
90,1984,2000.0
90,1985,2000.0
90,1986,2000.0
90,1987,2000.0
90,1988,2000.0
90,1989,2000.0
90,1990,2169.0
90,1991,2297.0
90,1992,2291.0
90,1993,2285.0
90,1994,2279.0
90,1995,2272.0
90,1996,2266.0
90,1997,2260.0
90,1998,2253.0
90,1999,2247.0
90,2000,2241.0
90,2001,2234.0
90,2002,2228.0
90,2003,2222.0
90,2004,2295.0
90,2005,2294.0
90,2006,2364.0
90,2007,2302.0
90,2008,2444.0
90,2009,2239.0
90,2010,2179.0
90,2011,2115.0
90,2012,1923.0
90,2013,1923.0
90,2014,1964.0
90,2015,2011.0
90,2016,2066.0
93,1961,2750.0
93,1962,2813.0
93,1963,2875.0
93,1964,2938.0
93,1965,3000.0
93,1966,3000.0
93,1967,3000.0
93,1968,3077.0
93,1969,3000.0
93,1970,3077.0
93,1971,3030.0
93,1972,3000.0
93,1973,2857.0
93,1974,3000.0
93,1975,3043.0
93,1976,3077.0
93,1977,3000.0
93,1978,3214.0
93,1979,2970.0
93,1980,2963.0
93,1981,3000.0
93,1982,3000.0
93,1983,2966.0
93,1984,2966.0
93,1985,2933.0
93,1986,2933.0
93,1987,2933.0
93,1988,2897.0
93,1989,2897.0
93,1990,2857.0
93,1991,2849.0
93,1992,2923.0
93,1993,2791.0
93,1994,2923.0
93,1995,2845.0
93,1996,2866.0
93,1997,2830.0
93,1998,2818.0
93,1999,2829.0
93,2000,2923.0
93,2001,2923.0
93,2002,2407.0
93,2003,2286.0
93,2004,2897.0
93,2005,2820.0
93,2006,2663.0
93,2007,2671.0
93,2008,2667.0
93,2009,2662.0
93,2010,2658.0
93,2011,2653.0
93,2012,2649.0
93,2013,2644.0
93,2014,2640.0
93,2015,2635.0
93,2016,2631.0
95,1961,7065.0
95,1962,7114.0
95,1963,7103.0
95,1964,7253.0
95,1965,7254.0
95,1966,7495.0
95,1967,7337.0
95,1968,7195.0
95,1969,7066.0
95,1970,6949.0
95,1971,6835.0
95,1972,6737.0
95,1973,6860.0
95,1974,6562.0
95,1975,6484.0
95,1976,6400.0
95,1977,6332.0
95,1978,10000.0
95,1979,10000.0
95,1980,10000.0
95,1981,10000.0
95,1982,10732.0
95,1983,8182.0
95,1984,8571.0
95,1985,8788.0
95,1986,8000.0
95,1987,7200.0
95,1988,7000.0
95,1989,6805.0
95,1990,6652.0
95,1991,12105.0
95,1992,12667.0
95,1993,14001.0
95,1994,8333.0
95,1995,8333.0
95,1996,8182.0
95,1997,8182.0
95,1998,8163.0
95,1999,8140.0
95,2000,8140.0
95,2001,8125.0
95,2002,7800.0
95,2003,8442.0
95,2004,8438.0
95,2005,7917.0
95,2006,8197.0
95,2007,8150.0
95,2008,8310.0
95,2009,8375.0
95,2010,8453.0
95,2011,8521.0
95,2012,9000.0
95,2013,9000.0
95,2014,8516.0
95,2015,8340.0
95,2016,8443.0
100,1961,1652.0
100,1962,1928.0
100,1963,1820.0
100,1964,1947.0
100,1965,1690.0
100,1966,1489.0
100,1967,1677.0
100,1968,1744.0
100,1969,1941.0
100,1970,2311.0
100,1971,1880.0
100,1972,1684.0
100,1973,2031.0
100,1974,1755.0
100,1975,2208.0
100,1976,1851.0
100,1977,2182.0
100,1978,2152.0
100,1979,1463.0
100,1980,1803.0
100,1981,2276.0
100,1982,2489.0
100,1983,2536.0
100,1984,2459.0
100,1985,2259.0
100,1986,2069.0
100,1987,2708.0
100,1988,2785.0
100,1989,3122.0
100,1990,3321.0
100,1991,2687.0
100,1992,3570.0
100,1993,2544.0
100,1994,2993.0
100,1995,2908.0
100,1996,3215.0
100,1997,3422.0
100,1998,3277.0
100,1999,3076.0
100,2000,3010.0
100,2001,4177.0
100,2002,3055.0
100,2003,4600.0
100,2004,3656.0
100,2005,3720.0
100,2006,3752.0
100,2007,4207.0
100,2008,3539.0
100,2009,3030.0
100,2010,4295.0
100,2011,4259.0
100,2012,4015.0
100,2013,4261.0
100,2014,4657.0
100,2015,4250.0
100,2016,4198.0
102,1961,6000.0
102,1962,6000.0
102,1963,6087.0
102,1964,6000.0
102,1965,6000.0
102,1966,6154.0
102,1967,6087.0
102,1968,6154.0
102,1969,6154.0
102,1970,6000.0
102,1971,6000.0
102,1972,6000.0
102,1973,8182.0
102,1974,6154.0
102,1975,6154.0
102,1976,6154.0
102,1977,6154.0
102,1978,6154.0
102,1979,6154.0
102,1980,6250.0
102,1981,5909.0
102,1982,6071.0
102,1983,6176.0
102,1984,6250.0
102,1985,6304.0
102,1986,6346.0
102,1987,6552.0
102,1988,6567.0
102,1989,8177.0
102,1990,6429.0
102,1991,4256.0
102,1992,5652.0
102,1993,4626.0
102,1994,4437.0
102,1995,5729.0
102,1996,5407.0
102,1997,6152.0
102,1998,6951.0
102,1999,5416.0
102,2000,6592.0
102,2001,6682.0
102,2002,7285.0
102,2003,7017.0
102,2004,6267.0
102,2005,6777.0
102,2006,8209.0
102,2007,7514.0
102,2008,7179.0
102,2009,7365.0
102,2010,8718.0
102,2011,8398.0
102,2012,8193.0
102,2013,9960.0
102,2014,8013.0
102,2015,8740.0
102,2016,9010.0
103,1961,5329.0
103,1962,5651.0
103,1963,6753.0
103,1964,7406.0
103,1965,6777.0
103,1966,7276.0
103,1967,7484.0
103,1968,7516.0
103,1969,7528.0
103,1970,7838.0
103,1971,8235.0
103,1972,5898.0
103,1973,4323.0
103,1974,5505.0
103,1975,6510.0
103,1976,5852.0
103,1977,5047.0
103,1978,4778.0
103,1979,5178.0
103,1980,4822.0
103,1981,5687.0
103,1982,5700.0
103,1983,5754.0
103,1984,3831.0
103,1985,4857.0
103,1986,5714.0
103,1987,5393.0
103,1988,6250.0
103,1989,6603.0
103,1990,6043.0
103,1991,5755.0
103,1992,6114.0
103,1993,6087.0
103,1994,6087.0
103,1995,6087.0
103,1996,6087.0
103,1997,6087.0
103,1998,6087.0
103,1999,6087.0
103,2000,6087.0
103,2001,6087.0
103,2002,12222.0
103,2003,7921.0
103,2004,8595.0
103,2005,6761.0
103,2006,7423.0
103,2007,7494.0
103,2008,11179.0
103,2009,6088.0
103,2010,10172.0
103,2011,11185.0
103,2012,9788.0
103,2013,7367.0
103,2014,16299.0
103,2015,9364.0
103,2016,8753.0
105,1961,2535.0
105,1962,4456.0
105,1963,4714.0
105,1964,5916.0
105,1965,8142.0
105,1966,4159.0
105,1967,5242.0
105,1968,4520.0
105,1969,5759.0
105,1970,5435.0
105,1971,5921.0
105,1972,6299.0
105,1973,9804.0
105,1974,5556.0
105,1975,5357.0
105,1976,4762.0
105,1977,5556.0
105,1978,4167.0
105,1979,5263.0
105,1980,6098.0
105,1981,2632.0
105,1982,2083.0
105,1983,2857.0
105,1984,5000.0
105,1985,8000.0
105,1986,8696.0
105,1987,9524.0
105,1988,10000.0
105,1989,12500.0
105,1990,15152.0
105,1991,15152.0
105,1992,14286.0
105,1993,16898.0
105,1994,17675.0
105,1995,18459.0
105,1996,25000.0
105,1997,25000.0
105,1998,13333.0
105,1999,17577.0
105,2000,17652.0
105,2001,17841.0
105,2002,18078.0
105,2003,18627.0
105,2004,18854.0
105,2005,19073.0
105,2006,19291.0
105,2007,19633.0
105,2008,20034.0
105,2009,19474.0
105,2010,20766.0
105,2011,20494.0
105,2012,20383.0
105,2013,20497.0
105,2014,20610.0
105,2015,20724.0
105,2016,20838.0
106,1961,7622.0
106,1962,6520.0
106,1963,7073.0
106,1964,6779.0
106,1965,6587.0
106,1966,6942.0
106,1967,6891.0
106,1968,6200.0
106,1969,6087.0
106,1970,7118.0
106,1971,7464.0
106,1972,7642.0
106,1973,7606.0
106,1974,7022.0
106,1975,7629.0
106,1976,7006.0
106,1977,7125.0
106,1978,7184.0
106,1979,7283.0
106,1980,7951.0
106,1981,7117.0
106,1982,6383.0
106,1983,7393.0
106,1984,7282.0
106,1985,6989.0
106,1986,7273.0
106,1987,7500.0
106,1988,4762.0
106,1989,6667.0
106,1990,6667.0
106,1991,6000.0
106,1992,6000.0
106,1993,2500.0
106,2002,8000.0
106,2003,10000.0
106,2004,10000.0
106,2005,8125.0
106,2006,7500.0
106,2007,5737.0
106,2008,8500.0
106,2009,10336.0
106,2010,11499.0
106,2011,12416.0
106,2012,13233.0
106,2013,17120.0
106,2014,14394.0
106,2015,12396.0
106,2016,12700.0
110,1961,6379.0
110,1962,6494.0
110,1963,6619.0
110,1964,6445.0
110,1965,6326.0
110,1966,6243.0
110,1967,6170.0
110,1968,5882.0
110,1969,5932.0
110,1970,5700.0
110,1971,6818.0
110,1972,6471.0
110,1973,6154.0
110,1974,6000.0
110,1975,6000.0
110,1976,6000.0
110,1977,6000.0
110,1978,6000.0
110,1979,6000.0
110,1980,6000.0
110,1981,5600.0
110,1982,5600.0
110,1983,5600.0
110,1984,5995.0
110,1985,4814.0
110,1986,4988.0
110,1987,5817.0
110,1988,5455.0
110,1989,5405.0
110,1990,5000.0
110,1999,5058.0
110,2000,5073.0
110,2001,5087.0
110,2002,5102.0
110,2003,5200.0
110,2004,5114.0
110,2005,5077.0
110,2007,5050.0
110,2008,5068.0
110,2009,5085.0
110,2010,5102.0
110,2011,5120.0
110,2012,5137.0
110,2013,5155.0
110,2014,5172.0
110,2015,5190.0
110,2016,5207.0
112,1961,4255.0
112,1962,3740.0
112,1963,3769.0
112,1964,4731.0
112,1965,3977.0
112,1966,3636.0
112,1967,3846.0
112,1968,5495.0
112,1969,4932.0
112,1970,2986.0
112,1971,1899.0
112,1972,2464.0
112,1973,1560.0
112,1974,1741.0
112,1975,1623.0
112,1976,3846.0
112,1977,3707.0
112,1978,1388.0
112,1979,700.0
112,1980,2778.0
112,1981,3355.0
112,1982,3631.0
112,1983,5222.0
112,1984,3092.0
112,1985,7246.0
112,1986,2857.0
112,1987,2791.0
112,1988,3333.0
112,1989,1438.0
112,1990,6497.0
112,1991,2793.0
112,1992,3860.0
112,1993,17190.0
112,1994,15000.0
112,1995,12300.0
112,1996,15448.0
112,1997,4646.0
112,1998,10229.0
112,1999,9231.0
112,2000,8074.0
112,2001,13333.0
112,2002,32333.0
112,2003,13889.0
112,2004,6522.0
112,2005,7239.0
112,2006,5000.0
112,2007,6667.0
112,2008,5862.0
112,2009,7895.0
112,2010,9365.0
112,2011,16579.0
112,2012,16667.0
112,2013,10000.0
112,2014,4848.0
112,2015,16400.0
112,2016,1667.0
114,1961,3900.0
114,1962,3899.0
114,1963,3898.0
114,1964,3900.0
114,1965,3895.0
114,1966,3895.0
114,1967,4000.0
114,1968,4000.0
114,1969,4000.0
114,1970,4000.0
114,1971,4023.0
114,1972,4021.0
114,1973,4000.0
114,1974,4000.0
114,1975,4077.0
114,1976,4000.0
114,1977,4063.0
114,1978,4070.0
114,1979,4105.0
114,1980,4000.0
114,1981,3960.0
114,1982,2427.0
114,1983,3000.0
114,1984,3444.0
114,1985,3590.0
114,1986,3636.0
114,1987,3750.0
114,1988,3861.0
114,1989,3922.0
114,1990,3953.0
114,1991,3913.0
114,1992,4000.0
114,1993,4286.0
114,1994,4483.0
114,1995,4286.0
114,1996,4074.0
114,1997,4286.0
114,1998,4483.0
114,1999,4074.0
114,2000,3846.0
114,2001,4030.0
114,2002,4003.0
114,2003,3981.0
114,2004,3961.0
114,2005,3968.0
114,2006,4118.0
114,2007,4134.0
114,2008,4151.0
114,2009,4168.0
114,2010,4182.0
114,2011,4195.0
114,2012,4211.0
114,2013,4207.0
114,2014,4206.0
114,2015,4199.0
114,2016,4193.0
120,1987,5882.0
120,1988,5882.0
120,1989,6061.0
120,1990,6729.0
120,1991,6033.0
120,1992,6034.0
120,1993,5849.0
120,1994,6375.0
120,1995,6111.0
120,1996,6235.0
120,1997,6193.0
120,1998,6000.0
120,1999,6057.0
120,2000,6000.0
120,2001,6290.0
120,2002,6803.0
120,2003,6672.0
120,2004,7029.0
120,2005,7500.0
120,2006,7500.0
120,2007,7500.0
120,2008,7500.0
120,2009,7500.0
120,2010,6344.0
120,2011,12071.0
120,2012,12633.0
120,2013,10952.0
120,2014,12748.0
120,2015,12335.0
120,2016,12537.0
121,1961,10000.0
121,1962,11111.0
121,1963,9000.0
121,1964,9333.0
121,1965,10000.0
121,1966,10000.0
121,1967,7466.0
121,1968,7029.0
121,1969,7273.0
121,1970,8358.0
121,1971,7500.0
121,1972,8794.0
121,1973,8400.0
121,1974,8626.0
121,1975,8571.0
121,1976,8571.0
121,1977,8333.0
121,1978,10000.0
121,1979,10000.0
121,1980,8000.0
121,1981,8125.0
121,1982,8500.0
121,1983,7500.0
121,1984,10000.0
121,1985,12500.0
121,1986,14706.0
121,1987,15000.0
121,1988,13333.0
121,1989,12500.0
121,1990,13636.0
121,1991,13473.0
121,1992,14396.0
121,1993,14815.0
121,1994,15472.0
121,1995,16471.0
121,1996,17814.0
121,1997,18000.0
121,1998,18000.0
121,1999,20833.0
121,2002,33333.0
121,2003,33333.0
121,2004,33333.0
121,2005,32528.0
121,2006,31250.0
121,2007,30377.0
121,2008,33534.0
121,2009,32915.0
121,2010,33241.0
121,2011,33670.0
121,2012,34155.0
121,2013,34670.0
121,2014,35202.0
121,2015,35744.0
121,2016,36290.0
133,1979,3000.0
133,1980,3000.0
133,1981,3000.0
133,1982,3000.0
133,1983,3000.0
133,1984,3000.0
133,1985,3000.0
133,1986,3000.0
133,1987,3000.0
133,1988,3000.0
133,1989,3000.0
133,1991,2904.0
133,1992,2932.0
133,1993,2959.0
133,1994,2987.0
133,1995,3015.0
133,1996,3042.0
133,1997,2967.0
133,1998,2907.0
133,1999,2909.0
133,2000,2967.0
133,2001,2998.0
133,2002,3902.0
133,2003,3737.0
133,2004,3500.0
133,2005,2847.0
133,2006,2987.0
133,2007,2249.0
133,2008,2872.0
133,2009,4260.0
133,2010,4109.0
133,2011,3928.0
133,2012,6724.0
133,2013,5357.0
133,2014,4176.0
133,2015,5446.0
133,2016,4697.0
138,1961,6776.0
138,1962,6625.0
138,1963,6752.0
138,1964,6571.0
138,1965,5778.0
138,1966,6611.0
138,1967,5736.0
138,1968,6142.0
138,1969,6626.0
138,1970,6555.0
138,1971,6412.0
138,1972,5807.0
138,1973,6982.0
138,1974,6654.0
138,1975,5064.0
138,1976,4283.0
138,1977,5927.0
138,1978,5494.0
138,1979,5661.0
138,1980,5176.0
138,1981,4696.0
138,1982,4039.0
138,1983,5242.0
138,1984,4739.0
138,1985,5253.0
138,1986,5623.0
138,1987,5455.0
138,1988,4279.0
138,1989,5818.0
138,1990,5421.0
138,1991,5131.0
138,1992,5299.0
138,1993,6382.0
138,1994,4690.0
138,1995,5747.0
138,1996,5901.0
138,1997,4989.0
138,1998,5480.0
138,1999,5798.0
138,2000,5850.0
138,2001,6044.0
138,2002,5411.0
138,2003,5576.0
138,2004,5953.0
138,2005,5310.0
138,2006,5519.0
138,2007,6031.0
138,2008,6126.0
138,2009,5498.0
138,2010,5289.0
138,2011,5690.0
138,2012,7124.0
138,2013,6524.0
138,2014,6739.0
138,2015,6531.0
138,2016,6598.0
143,1961,6000.0
143,1962,6000.0
143,1963,6000.0
143,1964,6000.0
143,1965,6000.0
143,1966,6000.0
143,1967,6000.0
143,1968,6000.0
143,1969,6154.0
143,1970,5882.0
143,1971,5882.0
143,1972,5882.0
143,1973,5882.0
143,1974,5882.0
143,1975,5833.0
143,1976,5833.0
143,1977,6154.0
143,1978,6154.0
143,1979,6667.0
143,1980,6667.0
143,1981,6154.0
143,1982,6154.0
143,1983,6154.0
143,1984,6154.0
143,1985,6000.0
143,1986,6000.0
143,1987,6250.0
143,1988,5000.0
143,1989,6167.0
143,1990,5850.0
143,1991,6066.0
143,1992,6200.0
143,1993,6333.0
143,1994,6466.0
143,1995,6598.0
143,1996,6758.0
143,1997,6876.0
143,1998,6995.0
143,1999,7500.0
143,2000,5909.0
143,2001,8095.0
143,2002,6893.0
143,2003,6842.0
143,2004,7719.0
143,2005,7863.0
143,2006,8003.0
143,2007,8400.0
143,2008,8500.0
143,2009,10000.0
143,2010,9000.0
143,2011,9555.0
143,2012,11926.0
143,2013,6000.0
143,2014,7114.0
143,2015,10334.0
143,2016,7861.0
144,1961,6250.0
144,1962,6667.0
144,1963,5000.0
144,1964,9259.0
144,1965,7407.0
144,1966,5750.0
144,1967,6000.0
144,1968,5000.0
144,1969,5714.0
144,1970,4474.0
144,1971,5333.0
144,1972,4286.0
144,1973,4286.0
144,1974,5714.0
144,1975,4286.0
144,1976,4286.0
144,1977,4286.0
144,1978,4286.0
144,1979,4286.0
144,1980,4286.0
144,1981,4286.0
144,1982,4286.0
144,1983,4286.0
144,1984,4286.0
144,1985,4286.0
144,1986,4286.0
144,1987,4286.0
144,1988,4286.0
144,1989,4286.0
144,1990,6000.0
144,1991,6250.0
144,1992,5714.0
144,1993,6250.0
144,1994,5714.0
144,1995,6250.0
144,1996,6000.0
144,1997,6000.0
144,1998,6200.0
144,1999,6400.0
144,2000,6250.0
144,2001,6316.0
144,2002,4402.0
144,2003,4383.0
144,2004,4069.0
144,2005,2790.0
144,2006,3002.0
144,2007,3884.0
144,2008,3548.0
144,2009,3496.0
144,2010,6298.0
144,2011,7564.0
144,2012,16744.0
144,2013,3960.0
144,2014,5000.0
144,2015,5719.0
144,2016,5128.0
28,1961,1543.0
28,1962,1708.0
28,1963,1827.0
28,1964,1404.0
28,1965,1428.0
28,1966,1207.0
28,1967,1185.0
28,1968,1671.0
28,1969,1480.0
28,1970,1532.0
28,1971,1665.0
28,1972,1624.0
28,1973,1423.0
28,1974,1949.0
28,1975,1451.0
28,1976,2023.0
28,1977,1546.0
28,1978,1834.0
28,1979,2188.0
28,1980,1743.0
28,1981,2204.0
28,1982,2327.0
28,1983,2117.0
28,1984,2686.0
28,1985,2514.0
28,1986,2480.0
28,1987,2491.0
28,1988,2704.0
28,1989,2249.0
28,1990,2237.0
28,1991,2091.0
28,1992,2353.0
28,1993,2323.0
28,1994,2644.0
28,1995,3305.0
28,1996,3336.0
28,1997,3573.0
28,1998,2599.0
28,1999,2628.0
28,2000,3031.0
28,2001,2924.0
28,2002,3204.0
28,2003,3285.0
28,2004,3542.0
28,2005,3693.0
28,2006,4488.0
28,2007,4899.0
28,2008,5870.0
28,2009,5054.0
28,2010,5183.0
28,2011,5432.0
28,2012,5325.0
28,2013,5360.0
28,2014,5472.0
28,2015,5480.0
28,2016,5437.0
157,1961,6699.0
157,1962,6703.0
157,1963,6714.0
157,1964,6744.0
157,1965,7159.0
157,1966,6856.0
157,1967,6790.0
157,1968,6573.0
157,1969,6366.0
157,1970,6795.0
157,1971,5965.0
157,1972,7836.0
157,1973,8099.0
157,1974,5493.0
157,1975,6033.0
157,1976,7846.0
157,1977,6931.0
157,1978,6428.0
157,1979,6496.0
157,1980,4355.0
157,1981,4587.0
157,1982,5228.0
157,1983,7468.0
157,1984,4994.0
157,1985,3858.0
157,1986,5273.0
157,1987,4126.0
157,1988,3588.0
157,1989,3429.0
157,1990,3844.0
157,1991,3655.0
157,1992,5914.0
157,1993,5378.0
157,1994,6309.0
157,1995,5201.0
157,1996,5342.0
157,1997,2623.0
157,1998,3020.0
157,1999,4044.0
157,2000,3759.0
157,2001,5066.0
157,2002,4264.0
157,2003,6519.0
157,2004,5554.0
157,2005,5110.0
157,2006,7160.0
157,2007,5111.0
157,2008,6007.0
157,2009,7038.0
157,2010,4904.0
157,2011,5095.0
157,2012,6748.0
157,2013,7431.0
157,2014,6190.0
157,2015,5466.0
157,2016,4920.0
158,1971,2333.0
158,1972,3000.0
158,1973,2667.0
158,1974,2500.0
158,1975,2857.0
158,1976,3333.0
158,1977,3333.0
158,1978,3000.0
158,1979,3047.0
158,1980,3077.0
158,1981,3125.0
158,1982,3158.0
158,1983,3182.0
158,1984,3200.0
158,1985,3125.0
158,1986,3158.0
158,1987,3182.0
158,1988,3200.0
158,1989,3214.0
158,1990,3226.0
158,1991,1722.0
158,1992,1461.0
158,1993,1968.0
158,1994,1618.0
158,1995,441.0
158,1996,3284.0
158,1997,584.0
158,1998,3587.0
158,1999,3097.0
158,2000,1503.0
158,2001,2272.0
158,2002,5430.0
158,2003,2252.0
158,2004,712.0
158,2005,6770.0
158,2006,4593.0
158,2007,2983.0
158,2008,5871.0
158,2009,5117.0
158,2010,4976.0
158,2011,4871.0
158,2012,2973.0
158,2013,4181.0
158,2014,4194.0
158,2015,4494.0
158,2016,5136.0
159,1961,2800.0
159,1962,2857.0
159,1963,2865.0
159,1964,2872.0
159,1965,2905.0
159,1966,2909.0
159,1967,2865.0
159,1968,2895.0
159,1969,2900.0
159,1970,2804.0
159,1971,2807.0
159,1972,2821.0
159,1973,2917.0
159,1974,2951.0
159,1975,2880.0
159,1976,2960.0
159,1977,2969.0
159,1978,2923.0
159,1979,3000.0
159,1980,3037.0
159,1981,3000.0
159,1982,3034.0
159,1983,3000.0
159,1984,3001.0
159,1985,2999.0
159,1986,3343.0
159,1987,3977.0
159,1988,4000.0
159,1989,4000.0
159,1990,4000.0
159,1991,4000.0
159,1992,4013.0
159,1993,4019.0
159,1994,4420.0
159,1995,4511.0
159,1996,4604.0
159,1997,4714.0
159,1998,4615.0
159,1999,4802.0
159,2000,4768.0
159,2001,4837.0
159,2002,4398.0
159,2003,4790.0
159,2004,4727.0
159,2005,5102.0
159,2006,5076.0
159,2007,3933.0
159,2008,3835.0
159,2009,3884.0
159,2010,4603.0
159,2011,11967.0
159,2012,19932.0
159,2013,11102.0
159,2014,7769.0
159,2015,9209.0
159,2016,10569.0
299,1994,3042.0
299,1995,3101.0
299,1996,3900.0
299,1997,8087.0
299,1998,4571.0
299,1999,4217.0
299,2000,6268.0
299,2001,5311.0
299,2002,6230.0
299,2003,6129.0
299,2004,6342.0
299,2005,6303.0
299,2006,6070.0
299,2007,6915.0
299,2008,6720.0
299,2009,6860.0
299,2010,7006.0
299,2011,6946.0
299,2012,7054.0
299,2013,7162.0
299,2014,7270.0
299,2015,7378.0
299,2016,7485.0
165,1961,2558.0
165,1962,2715.0
165,1963,3044.0
165,1964,2721.0
165,1965,2510.0
165,1966,2343.0
165,1967,2859.0
165,1968,2954.0
165,1969,3588.0
165,1970,3303.0
165,1971,3236.0
165,1972,3455.0
165,1973,3763.0
165,1974,3574.0
165,1975,3802.0
165,1976,3944.0
165,1977,3988.0
165,1978,4086.0
165,1979,4191.0
165,1980,4144.0
165,1981,3881.0
165,1982,3792.0
165,1983,3936.0
165,1984,3965.0
165,1985,3975.0
165,1986,3749.0
165,1987,3984.0
165,1988,4051.0
165,1989,4029.0
165,1990,4059.0
165,1991,4129.0
165,1992,4138.0
165,1993,4411.0
165,1994,4524.0
165,1995,4408.0
165,1996,4517.0
165,1997,4418.0
165,1998,4519.0
165,1999,4939.0
165,2000,5020.0
165,2001,5133.0
165,2002,2193.0
165,2003,4132.0
165,2004,4482.0
165,2005,4274.0
165,2006,4255.0
165,2007,4290.0
165,2008,4523.0
165,2009,4185.0
165,2010,3997.0
165,2011,3989.0
165,2012,4113.0
165,2013,3972.0
165,2014,4008.0
165,2015,4049.0
165,2016,4103.0
166,1961,6100.0
166,1962,6300.0
166,1963,6500.0
166,1964,6733.0
166,1965,6967.0
166,1966,7200.0
166,1967,7333.0
166,1968,7333.0
166,1969,5000.0
166,1970,4955.0
166,1971,4955.0
166,1972,5000.0
166,1973,4840.0
166,1974,4824.0
166,1975,4941.0
166,1976,4833.0
166,1977,4944.0
166,1978,5000.0
166,1979,4500.0
166,1980,5000.0
166,1981,5000.0
166,1982,5000.0
166,1983,4583.0
166,1984,5000.0
166,1985,5000.0
166,1986,5000.0
166,1987,5083.0
166,1988,5026.0
166,1989,5135.0
166,1990,5000.0
166,1991,5021.0
166,1992,5086.0
166,1993,5366.0
166,1994,5172.0
166,1995,5192.0
166,1996,5199.0
166,1997,5189.0
166,1998,5185.0
166,1999,5183.0
166,2000,5180.0
166,2001,5178.0
166,2002,5173.0
166,2003,5145.0
166,2004,4867.0
166,2005,4881.0
166,2006,5284.0
166,2007,5374.0
166,2008,5470.0
166,2009,5567.0
166,2010,5662.0
166,2011,5750.0
166,2012,6184.0
166,2013,6184.0
166,2014,5931.0
166,2015,5820.0
166,2016,5825.0
169,1999,12000.0
169,2000,9454.0
169,2001,12092.0
169,2002,13285.0
169,2003,10399.0
169,2004,8500.0
169,2005,5147.0
169,2006,8929.0
169,2007,10000.0
169,2008,7164.0
169,2009,6500.0
169,2010,5801.0
169,2011,6050.0
169,2012,3290.0
169,2013,6000.0
169,2014,6900.0
169,2015,6951.0
169,2016,3900.0
170,1961,6667.0
170,1962,5618.0
170,1963,6286.0
170,1964,6667.0
170,1965,8000.0
170,1966,7600.0
170,1967,7600.0
170,1968,8400.0
170,1969,8000.0
170,1970,6706.0
170,1971,7310.0
170,1972,8400.0
170,1973,7929.0
170,1974,7867.0
