geo,year,electricity_emissions_ch4_energy_eae
5501,2002,3.7174
5501,2001,5.1994
5501,2000,5.0134
5501,1981,2.2475
5501,1982,2.2715
5501,1983,2.5739
5501,1984,2.5691
5501,1985,2.7947
5501,1986,2.8691
5501,1987,2.3075
5501,1988,3.1307
5501,1989,3.2927
5501,1990,3.6646
5501,1991,3.8446
5501,1992,3.9982
5501,1993,3.865
5501,1994,4.2586
5501,1995,4.1878
5501,1996,4.3306
5501,1997,4.5754
5501,1998,4.729
5501,1999,4.9126
5502,1986,0.0684
5502,1987,0.0684
5502,1988,0.0684
5502,1989,0.0684
5706,1971,22.8794
5706,1972,24.7393
5706,1973,26.9412
5706,1974,30.0635
5706,1975,31.1758
5706,1976,34.2297
5706,1977,36.176
5706,1978,38.5987
5706,1979,40.2906
5706,1980,38.2171
5706,1981,38.1715
5706,1982,41.3646
5706,1983,42.6317
5706,1984,44.5852
5706,1985,50.9545
5706,1986,52.3345
5404,1975,10.5499
5706,1988,52.4893
5706,1987,52.0741
5706,1970,21.5234
5501,1980,2.1911
5502,2012,0.0624
5502,2009,0.0564
5502,1990,0.0684
5502,1991,0.072
5502,1992,0.072
5502,1993,0.072
5502,1994,0.072
5502,1995,0.072
5502,1996,0.072
5502,1997,0.048
5502,1998,0.054
5502,1999,0.054
5502,2000,0.0576
5502,2001,0.0576
5502,2002,0.06
5502,2003,0.06
5502,2004,0.0624
5502,2005,0.0624
5502,2006,0.0624
5502,2007,0.0624
5502,2008,0.0624
5502,2010,0.0588
5501,1979,1.9247
5502,2011,0.0624
5501,1977,1.8863
5404,2000,10.8871
5404,2001,11.2699
5404,2002,11.7103
5404,2003,12.4758
5404,2004,18.5068
5404,2005,19.4259
5404,2006,19.1739
5404,2007,18.1084
5404,1999,10.9183
5404,2008,20.9547
5404,2010,20.1795
5404,2011,21.1731
5404,2012,20.9439
5500,1970,0.3972
5500,1971,0.42
5500,1972,0.4488
5500,1973,0.4344
5500,1974,0.444
5404,2009,21.6182
5404,1998,11.0971
5404,1997,11.1019
5404,1996,10.8619
5404,1979,12.1759
5404,1977,11.2459
5501,1978,1.9811
5404,1980,12.0379
5404,1981,12.3475
5404,1982,12.4122
5404,1983,12.6006
5404,1984,12.9522
5404,1985,15.9233
5404,1986,16.0409
5404,1987,15.5285
5404,1988,15.1769
5404,1978,11.9815
5404,1990,7.7949
5404,1991,8.4932
5404,1992,8.6108
5404,1993,8.5676
5404,1994,9.1988
5404,1995,10.2151
5500,1975,0.4728
5500,1976,1.8119
5404,1989,5.1538
5500,1978,2.0111
5500,2001,5.257
5500,2002,3.7774
5500,2003,5.0734
5500,2004,4.9474
5500,2005,4.7122
5500,2006,5.071
5500,2007,5.3422
5500,2008,5.2666
5500,2009,5.0302
5500,2010,5.2234
5500,2011,4.9186
5501,1970,0.3972
5501,1971,0.42
5501,1972,0.4488
5501,1973,0.4344
5501,1976,1.8119
5500,1977,1.9103
5501,1974,0.444
5501,1975,0.4728
5500,2000,5.071
5500,1999,4.9666
5500,2012,5.0374
5500,1984,2.6135
5500,1980,2.2235
5500,1982,2.3099
5500,1983,2.6123
5500,1981,2.2799
5500,1985,2.8391
5500,1979,1.9547
5500,1986,2.9375
5500,1988,3.1991
5500,1987,2.3759
5500,1990,3.733
5500,1991,3.9166
5500,1992,4.0702
5500,1993,3.937
5500,1994,4.3306
5500,1995,4.2598
5500,1996,4.4026
5500,1997,4.6234
5500,1989,3.3611
5500,1998,4.783
186,2001,0.246
200,1993,0.0276
186,2002,0.2508
186,2003,0.234
186,2004,0.2484
272,2006,0.2568
200,1995,0.0276
200,1996,0.03
200,1997,0.0336
200,1998,0.0384
200,1999,0.0408
200,2000,0.0432
200,1994,0.0276
186,2000,0.222
186,1992,0.2556
186,1998,0.2268
272,2005,0.2592
200,2001,0.0456
195,2012,0.102
272,2007,0.2544
272,2008,0.258
272,2009,0.3552
186,1999,0.2064
272,2010,0.5472
272,2012,0.3708
186,1993,0.2064
186,1994,0.2136
186,1995,0.2148
186,1996,0.2196
186,1997,0.2328
272,2011,0.3852
200,2002,0.048
199,2000,0.7404
200,2004,0.048
199,2003,0.5988
199,2004,0.51
199,2005,0.4704
199,2006,0.4416
199,2007,0.426
199,2008,0.3984
199,2002,0.6168
199,2009,0.384
199,2011,0.36
199,2012,0.342
202,1977,1.7759
202,1978,1.9487
202,1979,2.1599
202,1980,2.3399
199,2010,0.3432
200,2003,0.0468
199,2001,0.6348
199,1998,1.0128
200,2005,0.0516
200,2006,0.018
200,2007,0.0192
200,2008,0.0156
200,2009,0.0156
200,2010,0.0168
199,1999,0.8268
200,2011,0.0168
199,1992,1.0212
199,1993,1.9103
199,1994,1.1483
199,1995,1.0848
199,1996,1.0248
199,1997,1.3631
200,2012,0.0168
195,2011,0.09
194,1997,2.0507
195,2009,0.0852
185,2004,21.5906
185,2005,20.4759
185,2006,20.4567
185,2007,19.7391
185,2008,18.952
185,2009,18.4468
185,2003,24.4165
185,2010,19.1619
185,2012,18.6784
194,1995,2.0459
194,1996,2.1779
194,1998,2.2907
194,1999,2.5775
194,2000,2.7179
185,2011,18.1564
194,2001,2.8547
185,2002,27.2388
185,2000,36.254
183,2009,0.5928
183,2008,0.666
202,1981,2.3999
183,2010,0.8052
183,2011,0.9132
183,2012,0.9852
185,2001,30.5086
185,1992,83.8403
185,1994,73.7259
185,1995,63.644
185,1996,58.4446
185,1997,50.5106
185,1998,46.0348
185,1999,41.1606
185,1993,83.0387
195,2010,0.0888
194,2002,3.1679
194,2004,3.5038
195,1995,0.0264
195,1996,0.0288
195,1997,0.066
195,1998,0.0408
195,1999,0.0336
195,2000,0.0348
195,1994,0.0288
195,2001,0.0396
195,2003,0.102
195,2004,0.0636
195,2005,0.06
195,2006,0.06
195,2007,0.0756
195,2008,0.0588
195,2002,0.0396
194,2003,3.1991
195,1993,0.024
195,1991,0.0228
194,2005,3.7966
194,2006,4.0558
194,2007,3.8014
194,2008,4.153
194,2009,6.0741
194,2010,4.3438
195,1992,0.0216
194,2011,4.543
195,1985,0.006
195,1986,0.0024
195,1987,0.0108
195,1988,0.012
195,1989,0.0144
195,1990,0.018
194,2012,5.029
202,1982,2.6399
207,1984,0.024
202,1984,3.4798
207,1990,0.006
207,1991,0.0072
207,1992,0.0084
207,1993,0.0096
207,1994,0.0096
207,1995,0.0096
207,1989,0.006
207,1996,0.0144
207,1998,0.0168
207,1999,0.018
207,2000,0.018
207,2001,0.018
207,2002,0.018
207,2003,0.018
207,1997,0.0168
207,2004,0.0192
207,1988,0.0096
207,1986,0.0036
206,2000,0.0468
206,2001,0.0492
206,2002,0.0552
206,2003,0.0636
206,2004,0.126
206,2005,0.1572
207,1987,0.0036
206,2006,0.1488
206,2008,0.1956
206,2009,0.2376
206,2010,0.2688
206,2011,0.3696
206,2012,0.4644
207,1985,0.006
206,2007,0.1392
206,1999,0.0492
207,2005,0.0192
207,2007,0.0192
209,2002,0.18
209,2003,0.1872
209,2004,0.2424
209,2005,0.1872
209,2006,0.1848
209,2007,0.2184
209,2001,0.174
209,2008,0.2148
209,2010,0.2616
209,2011,0.2532
209,2012,0.2772
210,1970,2.0867
183,2007,0.6768
210,1971,2.1323
209,2009,0.2292
207,2006,0.0204
209,2000,0.168
209,1998,0.162
207,2008,0.0192
207,2009,0.0192
209,1986,0.1584
209,1987,0.1428
209,1988,0.1236
209,1989,0.1272
209,1999,0.1632
209,1990,0.1428
209,1992,0.1572
209,1993,0.1572
209,1994,0.156
209,1995,0.1584
209,1996,0.1608
209,1997,0.162
209,1991,0.1428
206,1998,0.048
203,2012,4.8046
203,2011,4.8694
202,2003,6.1713
202,2004,7.3905
202,2005,6.6237
202,2006,7.0089
202,2007,7.2741
202,2008,7.1169
202,2002,5.5726
202,2009,6.9237
202,2011,7.1385
202,2012,6.8505
203,1970,1.3307
203,1971,1.3787
203,1972,1.4171
203,1973,1.5791
202,2010,7.1037
203,1974,1.6655
202,2001,5.0098
202,1999,6.9057
202,1985,3.5398
202,1986,4.7998
202,1987,5.5198
202,1988,6.2397
202,1989,7.1997
202,1990,7.1997
202,2000,4.7446
202,1991,8.3996
202,1993,3.7294
202,1994,5.8557
202,1995,6.3609
202,1996,6.1233
202,1997,6.7677
202,1998,6.7521
202,1992,8.3996
203,1975,1.7255
203,1976,1.8347
203,1977,1.8887
203,1997,4.933
203,1998,5.0398
203,1999,5.4994
203,2000,6.0165
203,2001,6.2121
203,2002,5.9853
203,1996,5.6805
203,2003,6.0621
203,2005,6.3525
203,2006,6.9633
203,2007,6.9081
203,2008,6.8661
203,2009,6.5817
203,2010,4.9786
203,2004,6.2301
203,1995,5.8413
203,1994,4.8118
203,1993,4.135
203,1978,2.1107
203,1979,2.3063
203,1980,2.5487
203,1981,2.8787
203,1982,2.8127
203,1983,3.1331
203,1984,3.2735
203,1985,3.7486
203,1986,3.8206
203,1987,4.1158
203,1988,3.751
203,1989,3.949
203,1990,4.2454
203,1991,4.3402
203,1992,4.3822
202,1983,2.9999
183,2006,0.5304
173,2006,1.8323
183,2004,0.4476
173,1988,10.4155
173,1989,10.6639
173,1990,10.2007
173,1991,9.986
173,1992,9.5612
173,1993,7.5501
173,1987,10.1443
173,1994,7.1589
173,1996,6.5913
173,1997,6.4485
173,1998,6.2529
173,1999,6.0393
173,2000,5.6997
173,2001,5.5318
173,1995,6.6201
173,2002,5.2906
173,1986,9.2768
173,1984,8.5592
173,1970,1.7459
173,1971,1.9403
173,1972,2.2775
173,1973,2.6855
173,1974,3.1055
173,1975,3.5626
173,1985,8.6744
173,1976,4.1638
173,1978,5.1898
173,1979,5.7729
173,1980,6.4377
173,1981,7.4025
173,1982,7.7217
173,1983,7.4685
173,1977,4.7494
171,2012,1.8599
173,2003,1.7903
173,2005,1.7999
174,1981,0.1332
174,1982,0.1536
174,1983,0.144
174,1984,0.1668
174,1985,0.1836
174,1986,0.1932
174,1980,0.1284
174,1987,0.204
174,1989,0.2964
174,1990,0.3192
174,1991,0.3324
174,1992,0.342
174,1993,0.3456
174,1994,0.39
174,1988,0.2808
173,2004,1.7531
174,1979,0.108
174,1977,0.0948
210,1972,2.2835
173,2007,1.8071
173,2008,1.9535
173,2009,1.9319
173,2010,1.9391
173,2011,1.9139
174,1978,0.102
173,2012,1.8707
174,1971,0.0444
174,1972,0.054
174,1973,0.0612
174,1974,0.072
174,1975,0.0816
174,1976,0.096
174,1970,0.042
174,1995,0.5952
171,2011,1.6019
171,2009,1.6943
170,1994,1.2587
170,1995,0.6
170,1996,0.6624
170,1997,0.6972
170,1998,0.5496
170,1999,0.5544
170,1993,1.3811
170,2000,0.5904
170,2002,1.2527
170,2003,1.2395
170,2004,1.2263
170,2005,1.3391
170,2006,1.5071
170,2007,0.7152
170,2001,1.1795
170,2008,0.7764
170,1992,0.0924
170,1990,0.0972
170,1976,0.3516
170,1977,0.2364
170,1978,0.246
170,1979,0.36
170,1980,0.3996
170,1981,0.456
170,1991,0.0996
170,1982,0.4644
170,1984,0.2568
170,1985,0.2664
170,1986,0.0564
170,1987,0.0792
170,1988,0.0852
170,1989,0.0816
170,1983,0.4632
171,2010,1.7843
170,2009,0.8928
170,2011,1.02
171,1995,1.6271
171,1996,1.4855
171,1997,1.5299
171,1998,1.1208
171,1999,1.6355
171,2000,0.6384
171,1994,1.5299
171,2001,0.6144
171,2003,0.042
171,2004,0.114
171,2005,0.1212
171,2006,0.576
171,2007,1.8395
171,2008,1.5395
171,2002,2.3915
170,2010,0.936
171,1985,3.4054
171,1983,2.0939
170,2012,1.2383
171,1970,1.1423
171,1971,1.056
171,1972,1.1999
171,1973,1.5311
171,1974,1.5203
171,1984,2.3159
171,1975,1.5335
171,1977,2.1911
171,1978,1.7963
171,1979,2.1671
171,1980,1.4303
171,1981,2.1539
171,1982,2.1719
171,1976,2.1683
174,1996,0.6288
174,1997,0.6804
174,1998,0.7548
146,2012,0.0624
182,1985,0.0168
182,1986,0.0168
182,1987,0.018
182,1988,0.0204
182,1989,0.0228
146,2011,0.0648
182,1990,0.0264
182,1992,0.03
182,1993,0.03
182,1994,0.03
182,1995,0.03
182,1996,0.03
182,1997,0.03
182,1991,0.0276
182,1998,0.03
146,2010,0.0648
146,2008,0.0648
146,1994,1.4063
146,1995,1.068
146,1996,0.9528
146,1997,0.6312
146,1998,0.3696
146,1999,0.3132
146,2009,0.0708
146,2000,0.2232
146,2002,0.1932
146,2003,0.0624
146,2004,0.0576
146,2005,0.0612
146,2006,0.066
146,2007,0.06
146,2001,0.1968
146,1993,1.4987
182,1999,0.372
183,1971,0.9756
183,1990,5.1598
183,1991,5.0482
183,1992,2.6183
183,1993,2.3507
183,1994,2.2007
183,1995,2.1107
183,1989,5.0026
183,1996,1.5983
183,1998,1.5731
183,1999,0.9432
183,2000,0.7332
183,2001,0.5748
183,2002,0.5052
183,2003,0.4116
183,1997,2.1491
183,1970,0.852
183,1988,4.399
183,1986,4.9618
183,1972,1.1244
183,1973,1.6007
183,1974,2.4323
183,1975,2.4167
183,1976,3.0251
183,1977,2.9771
183,1987,4.6846
183,1978,3.1319
183,1980,3.385
183,1981,3.817
183,1982,4.1482
183,1983,4.9954
183,1984,4.2382
183,1985,4.7374
183,1979,3.0767
146,1992,1.2539
117,2012,14.487
117,2011,12.6894
177,2003,0.048
177,2004,0.0396
177,2005,0.0408
177,2006,0.0384
177,2007,0.0384
177,2008,0.036
177,2002,0.0516
177,2009,0.0372
177,2011,0.0324
177,2012,0.0336
117,1970,0.06
117,1971,0.0648
117,1972,0.0792
117,1973,0.0996
177,2010,0.0348
117,1974,0.0792
177,2001,0.0504
177,1999,0.0492
174,1999,0.8328
174,2000,0.858
174,2001,0.936
174,2002,1.0164
174,2003,1.0668
174,2004,1.1771
177,2000,0.0492
174,2005,1.2347
174,2007,1.2791
174,2008,1.2167
174,2009,1.2431
174,2010,1.2311
174,2011,1.1771
174,2012,1.2035
174,2006,1.1579
117,1975,0.0996
117,1976,0.1392
117,1977,0.186
117,1997,5.011
117,1998,4.8286
117,1999,5.4862
117,2000,6.3669
117,2001,7.1817
117,2002,7.3869
117,1996,4.6282
117,2003,7.1325
117,2005,8.408
117,2006,8.7548
117,2007,9.3524
117,2008,10.0616
117,2009,10.9735
117,2010,12.0487
117,2004,7.8117
117,1995,4.0438
117,1994,3.499
117,1993,2.6639
117,1978,0.2112
117,1979,0.2136
117,1980,0.2328
117,1981,0.306
117,1982,0.474
117,1983,0.504
117,1984,0.6312
117,1985,0.7236
117,1986,0.9024
117,1987,1.008
117,1988,1.5551
117,1989,1.7555
117,1990,1.7495
117,1991,2.1335
117,1992,2.5883
183,2005,0.3972
210,1973,2.3015
222,1981,0.0816
210,1975,2.3963
234,2002,0.216
234,2003,0.2148
234,2004,0.2628
234,2005,0.2844
234,2006,0.2964
234,2007,0.2856
234,2001,0.2316
234,2008,0.3348
234,2010,0.3408
234,2011,0.3816
234,2012,0.4008
228,1970,46.2603
228,1971,54.5976
228,1972,61.9172
234,2009,0.3288
228,1973,69.8369
234,2000,0.2424
234,1998,0.2208
231,2006,49.1582
231,2007,47.7759
231,2008,46.3539
231,2009,48.1947
231,2010,46.0684
231,2011,40.9998
234,1999,0.2316
231,2012,36.9152
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0456
234,1996,0.0792
234,1997,0.228
234,1991,0.0
231,2005,49.2554
228,1974,78.4765
228,1976,99.5704
235,1999,14.9657
235,2000,15.4973
235,2001,15.4493
235,2002,15.8501
235,2003,15.8825
235,2004,16.0757
235,1998,15.1169
235,2005,15.8273
235,2007,15.7529
235,2008,15.9005
235,2009,16.0805
235,2010,16.6481
235,2011,16.876
235,2012,16.9108
235,2006,16.3841
228,1975,88.5609
235,1997,15.1757
235,1995,14.2254
228,1977,106.0345
228,1978,114.7653
228,1979,122.4318
228,1980,133.0741
228,1981,136.6739
228,1982,144.5936
235,1996,15.2873
228,1983,151.9132
228,1985,175.1922
228,1986,182.3919
228,1987,191.9915
235,1992,13.209
235,1993,12.7158
235,1994,12.3667
228,1984,165.3526
236,1976,0.042
231,2004,48.0615
231,2002,47.5815
225,2001,1.3943
225,2002,1.5287
225,2003,1.5587
229,1970,4.3522
229,1971,4.4614
229,1972,4.6078
225,2000,1.2059
229,1973,4.7434
229,1975,4.3798
229,1976,4.3474
229,1977,4.753
229,1978,4.8286
229,1979,4.9342
229,1980,3.3898
229,1974,4.7326
229,1981,2.7791
225,1999,1.1028
225,1997,0.7884
230,2000,6.0249
230,2001,5.0686
230,2002,4.4794
230,2003,4.1518
230,2004,3.823
230,2005,3.9514
225,1998,0.9624
230,2006,3.8962
230,2008,3.7762
230,2009,3.8122
230,2010,3.937
230,2011,4.2574
230,2012,4.597
225,1996,0.6912
230,2007,3.9946
231,2003,49.895
229,1982,4.5982
229,1984,4.4842
229,2004,4.8526
229,2005,4.8022
229,2006,4.8106
229,2007,4.8658
229,2008,4.8802
229,2009,4.561
229,2003,4.8058
229,2010,4.8346
229,2012,4.645
215,2007,0.1392
215,2008,0.162
215,2009,0.1404
215,2010,0.2064
215,2011,0.2004
229,2011,4.7374
229,1983,4.4818
229,2002,4.9738
229,2000,5.2294
229,1985,4.849
229,1986,4.807
229,1987,4.9306
229,1988,4.909
229,1990,4.6126
229,1991,4.7254
229,2001,4.9198
229,1992,4.615
229,1994,4.597
229,1995,4.5502
229,1996,4.591
229,1997,4.5718
229,1998,4.861
229,1999,5.0158
229,1993,4.6954
230,1999,8.7116
236,1977,0.054
236,1979,0.0984
251,2007,0.2256
251,2008,0.1992
251,2009,0.2028
251,2010,0.2328
251,2011,0.2364
251,2012,0.2436
251,2006,0.1068
181,1970,0.2796
181,1972,0.3384
181,1973,0.3876
181,1974,0.348
181,1975,0.5052
181,1976,0.5232
181,1977,0.5652
181,1971,0.3204
181,1978,0.5136
251,2005,0.1128
251,2003,0.2004
248,1986,1.4483
248,1987,0.6816
248,1988,0.7452
248,1989,1.4603
251,1993,0.24
251,1994,0.24
251,2004,0.1188
251,1995,0.2328
251,1997,0.1656
251,1998,0.1536
251,1999,0.1584
251,2000,0.1548
251,2001,0.1524
251,2002,0.168
251,1996,0.2148
248,1985,1.7615
181,1979,0.6444
181,1981,0.6492
181,2000,1.5491
181,2001,1.5887
181,2002,1.5695
181,2003,1.4939
181,2004,1.4363
181,2005,1.5635
181,1999,1.5647
181,2006,1.0152
181,2008,0.7116
181,2009,0.7188
181,2010,0.5568
181,2011,0.6132
181,2012,0.6288
170,1975,0.1968
181,2007,0.882
181,1980,0.6012
181,1998,1.3475
181,1996,1.0416
181,1982,0.8076
181,1983,0.78
181,1984,0.7104
181,1985,0.804
181,1986,0.852
181,1987,0.9996
181,1997,1.1124
181,1988,0.942
181,1990,0.9648
181,1991,0.96
181,1992,0.7824
181,1993,0.9024
181,1994,1.0452
181,1995,0.9096
181,1989,1.0596
236,1978,0.0564
248,1984,1.5935
248,1982,0.996
236,2009,0.5484
236,2010,0.5196
236,2011,0.5484
236,2012,0.5712
237,1979,0.546
237,1980,0.618
236,2008,0.5244
237,1981,0.642
237,1983,0.75
237,1984,0.774
237,1985,0.786
237,1986,0.822
237,1987,0.876
237,1988,1.086
237,1982,0.678
237,1989,2.0459
236,2007,0.498
236,2005,0.0
236,1980,0.108
236,1981,0.114
236,1982,0.1044
236,1983,0.1488
236,1984,0.174
236,1985,0.2124
236,2006,0.5028
236,1986,0.102
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,1987,0.3144
248,1983,1.5695
237,1990,2.1719
237,1992,1.1699
237,2011,1.2947
237,2012,1.5191
248,1970,0.2016
248,1971,0.3612
248,1972,0.33
248,1973,0.3648
237,2010,1.1363
248,1974,0.3264
248,1976,0.6132
248,1977,0.7176
248,1978,0.7632
248,1979,0.78
248,1980,0.84
248,1981,1.05
248,1975,0.5052
237,1991,1.116
237,2009,1.5119
237,2007,1.1963
237,1993,1.3715
237,1994,1.7039
237,1995,0.696
237,1996,0.7368
237,1997,0.7896
237,1998,0.8616
237,2008,1.4075
237,1999,0.93
237,2001,0.9108
237,2002,0.9672
237,2003,2.5415
237,2004,1.1136
237,2005,1.1819
237,2006,1.1723
237,2000,0.8004
230,1998,9.7772
230,1997,11.0203
230,1996,13.1922
208,2001,5.3998
208,2002,5.0338
208,2003,5.1082
208,2004,5.1622
208,2005,5.3134
208,2006,5.3758
208,2000,5.1838
208,2007,5.3914
208,2009,4.9558
208,2010,4.3114
208,2011,4.4902
208,2012,4.5982
216,1970,0.0012
216,1971,0.0072
208,2008,5.2162
216,1972,0.0036
208,1999,5.4502
208,1997,5.2246
211,2005,1.2335
211,2006,1.2575
211,2007,1.2047
211,2008,1.2155
211,2009,1.2035
211,2010,1.2035
208,1998,5.365
211,2011,1.1867
212,2006,1.8023
208,1992,5.1238
208,1993,5.3974
208,1994,5.8941
208,1995,5.4778
208,1996,5.3782
211,2012,1.1831
211,2004,1.2299
216,1973,0.0036
216,1975,0.006
216,1994,0.1152
216,1995,0.1236
216,1996,0.1488
216,1997,0.198
216,1998,0.2532
216,1999,0.1956
216,1993,0.156
216,2000,0.1848
216,2002,0.2352
216,2003,0.2676
216,2004,0.2688
216,2005,0.294
216,2006,0.288
216,2007,0.3216
216,2001,0.2136
216,1974,0.0048
216,1992,0.1416
216,1990,0.1152
216,1976,0.0072
216,1977,0.0168
216,1978,0.0096
216,1979,0.0204
216,1980,0.0264
216,1981,0.024
216,1991,0.1128
216,1982,0.0396
216,1984,0.0576
216,1985,0.066
216,1986,0.0684
216,1987,0.0732
216,1988,0.0804
216,1989,0.108
216,1983,0.0492
216,2008,0.3384
211,2003,1.2191
211,2001,1.2227
210,1994,1.5671
210,1995,1.6523
210,1996,1.7495
210,1997,1.9667
210,1998,2.0207
210,1999,1.6055
210,1993,1.5935
210,2000,1.4279
210,2002,1.5743
210,2003,1.4843
210,2004,1.4951
210,2005,1.8287
210,2006,2.3399
210,2007,2.4899
210,2001,1.5731
210,2008,1.9055
210,1992,1.3955
210,1990,1.7543
210,1976,2.5979
210,1977,2.6879
210,1978,2.8319
210,1979,2.9951
210,1980,2.9723
210,1981,1.1963
210,1991,1.6271
210,1982,1.3283
210,1984,1.3799
210,1985,1.4399
210,1986,1.5599
210,1987,1.5359
210,1988,1.6199
210,1989,1.4399
210,1983,1.3559
211,2002,1.2215
210,2009,2.1923
210,2011,1.4351
211,1987,0.4968
211,1988,0.4908
211,1989,0.4992
211,1990,1.0572
211,1991,1.1112
211,1992,1.122
211,1986,0.4836
211,1993,1.1148
211,1995,1.0944
211,1996,1.1303
211,1997,1.1447
211,1998,1.1339
211,1999,1.1435
211,2000,1.1891
211,1994,1.0752
210,2010,1.5095
211,1985,0.4704
211,1983,0.4224
210,2012,1.0488
211,1970,0.48
211,1971,0.4968
211,1972,0.39
211,1973,0.4092
211,1974,0.426
211,1984,0.4392
211,1975,0.354
211,1977,0.3804
211,1978,0.4392
211,1979,0.4008
211,1980,0.384
211,1981,0.4728
211,1982,0.456
211,1976,0.348
216,2009,0.3816
216,2010,0.4032
216,2011,0.3564
223,1997,2.4143
223,1998,2.8175
223,1999,3.1487
223,2000,3.6838
223,2001,3.8434
223,2002,4.1878
223,1996,2.1899
223,2003,4.3882
223,2005,4.9366
223,2006,5.3278
223,2007,5.9769
223,2008,6.9669
223,2009,5.8533
223,2010,6.7017
223,2004,4.6738
223,2011,6.1761
223,1995,1.8155
223,1993,1.1867
223,1979,0.2076
223,1980,0.2184
223,1981,0.2376
223,1982,0.2532
223,1983,0.2688
223,1984,0.312
223,1994,1.4327
223,1985,0.3732
223,1987,0.4776
223,1988,0.4992
223,1989,0.5568
223,1990,0.69
223,1991,0.8544
223,1992,1.0308
223,1986,0.3912
223,1978,0.18
223,2012,7.0197
213,1993,2.3267
213,2012,3.6994
226,2004,0.0
226,2005,0.0012
226,2006,0.0
226,2007,0.0
226,2008,0.0012
213,2011,3.6106
226,2009,0.0024
226,2011,0.0
226,2012,0.0
230,1992,22.8722
230,1993,20.9055
230,1994,19.0072
230,1995,15.2969
226,2010,0.0012
213,1992,2.1887
213,2010,3.5074
213,2008,3.3251
213,1994,1.9199
213,1995,1.9043
213,1996,1.7867
213,1997,1.4879
213,1998,2.0003
213,1999,1.8359
213,2009,3.4162
213,2000,2.2259
213,2002,2.3843
213,2003,2.3627
213,2004,2.6159
213,2005,2.8379
213,2006,2.9531
213,2007,3.1823
213,2001,2.3699
223,1977,0.1404
223,1976,0.1032
223,1975,0.072
154,2009,0.0192
154,2010,0.018
154,2011,0.0228
154,2012,0.0252
222,1970,0.012
222,1971,0.0132
154,2008,0.0192
222,1972,0.0144
222,1974,0.0168
222,1975,0.018
222,1976,0.0216
222,1977,0.0348
222,1978,0.0456
222,1979,0.0564
222,1973,0.0168
222,1980,0.0696
154,2007,0.0204
154,2005,0.0312
216,2012,0.4524
154,1992,0.0624
154,1993,0.006
154,1994,0.0504
154,1995,0.0276
154,1996,0.0288
154,2006,0.0276
154,1997,0.03
154,1999,0.0432
154,2000,0.0348
154,2001,0.0348
154,2002,0.0228
154,2003,0.0264
154,2004,0.0264
154,1998,0.048
222,1982,0.078
222,1983,0.09
222,1984,0.1056
222,2004,0.6828
222,2005,0.7392
222,2006,0.9588
222,2007,1.0236
222,2008,0.9084
222,2009,0.8832
222,2003,0.6204
222,2010,1.0284
222,2012,1.0956
223,1970,0.0288
223,1971,0.0336
223,1972,0.0456
223,1973,0.156
223,1974,0.0636
222,2011,1.0068
222,2002,0.6144
222,2001,0.5928
222,2000,0.5472
222,1985,0.1236
222,1986,0.1416
222,1987,0.1644
222,1988,0.186
222,1989,0.2436
222,1990,0.2568
222,1991,0.2628
222,1992,0.2616
222,1993,0.3144
222,1994,0.3708
222,1995,0.3516
222,1996,0.318
222,1997,0.3708
222,1998,0.4224
222,1999,0.5076
210,1974,2.2523
215,2012,0.2172
351,1970,0.0
170,1972,0.1644
98,2007,0.0816
98,2006,0.0816
98,2005,0.0804
98,2004,0.078
98,2003,0.0756
98,2002,0.0804
98,2001,0.0816
98,2008,0.084
98,2000,0.0816
98,1998,0.0756
98,1997,0.072
98,1996,0.0828
98,1995,0.0816
98,1994,0.0888
98,1993,0.0852
98,1992,0.0972
98,1999,0.0804
107,2012,0.0
98,2009,0.084
98,2011,0.0816
49,1992,1.0296
49,1991,1.1351
49,1990,1.2875
49,1989,1.3595
49,1988,1.4087
49,1987,1.3391
49,1986,1.3367
98,2010,0.0816
49,1985,1.1687
49,1983,1.1615
49,1982,1.1699
49,1981,1.1423
49,1980,1.0464
49,1979,0.9588
49,1978,0.8556
98,2012,0.0756
49,1984,1.2335
107,2011,0.12
107,2010,0.1704
107,2009,0.1656
107,1987,0.0288
107,1986,0.0276
107,1985,0.0252
107,1984,0.0216
107,1983,0.0216
107,1982,0.0204
107,1981,0.0192
107,1988,0.03
107,1980,0.0192
107,1978,0.0084
107,1977,0.0048
107,1976,0.0036
107,1975,0.0048
107,1974,0.0048
107,1973,0.0048
107,1972,0.0048
107,1979,0.018
107,1989,0.0348
107,1990,0.1644
107,1991,0.1596
107,2008,0.096
107,2007,0.0132
107,2006,0.0504
107,2005,0.0504
107,2004,0.0504
107,2003,0.0504
107,2002,0.0504
107,2001,0.054
107,2000,0.0648
107,1999,0.0744
107,1998,0.084
107,1997,0.2244
107,1996,0.2064
107,1995,0.216
107,1994,0.1644
107,1993,0.1584
107,1992,0.09
49,1993,0.9816
107,1971,0.0048
49,1994,1.068
49,1996,0.2328
50,2010,0.1836
50,2009,0.1728
50,2008,0.1884
50,2007,0.1656
50,2006,0.1548
50,2005,0.1452
50,2004,0.1404
50,2011,0.1644
50,2003,0.1356
50,2001,0.1056
50,2000,0.114
50,1999,0.1068
50,1998,0.102
