geo,year,vegetables_primary_area_harvested_pce1
5303,1978,4968230
5303,1979,5040698
5303,1970,4063630
5303,1980,5075556
5303,1982,5309883
5303,1983,5485204
5303,1984,5534492
5303,1985,5664023
5303,1986,5845632
5303,1987,6057437
5303,1988,5659343
5303,1989,5753683
5303,1990,5823172
5303,1981,5151391
5303,1969,3986517
5303,1968,3902982
5303,1967,3823035
5302,2002,18497596
5302,2003,18978862
5302,2004,19811577
5302,2005,20333555
5302,2006,20558584
5302,2007,20995285
5302,2008,20961804
5302,2009,21538907
5302,2010,22150545
5302,2011,22735870
5302,2012,22945144
5302,2013,23004564
5302,2014,23476400
5302,2015,24213627
5302,2016,24443402
5303,1961,3293102
5303,1962,3566809
5303,1963,3528057
5303,1964,3598770
5303,1965,3714603
5303,1966,3773594
5303,1991,5773864
5302,2001,17795275
5303,1992,5414542
5303,1994,5459642
5304,1964,1564350
5304,1965,1608856
5304,1966,1649570
5304,1967,1683139
5304,1968,1694652
5304,1969,1721260
5304,1970,1764621
5304,1971,1805072
5304,1972,1789174
5304,1963,1559581
5304,1973,1792711
5304,1975,1831279
5304,1976,1706797
5304,1977,1719318
5304,1978,1744778
5304,1979,1789156
5304,1980,1809138
5304,1981,1870858
5304,1982,1971495
5304,1983,1894677
5304,1974,1773931
5304,1962,1515681
5304,1961,1453530
5303,2016,10165595
5303,1995,6571078
5303,1996,6195190
5303,1997,6320097
5303,1998,6480034
5303,1999,6713986
5303,2000,6710886
5303,2001,7192165
5303,2002,7007788
5303,2003,8257115
5303,2004,6787342
5303,2005,7358822
5303,2006,7899654
5303,2007,8155170
5303,2008,8485945
5303,2009,8456442
5303,2010,8937057
5303,2011,9243813
5303,2012,9711473
5303,2013,10368446
5303,2014,10279972
5303,2015,10035831
5303,1993,5714674
5304,1984,2073368
5302,2000,17070225
5302,1998,13963100
5300,2010,36297646
5300,2011,37158518
5300,2012,38191326
5300,2013,39057713
5300,2014,39439486
5300,2015,39899825
5300,2016,40370513
5301,1992,350420
5301,1993,289372
5300,2009,35091430
5301,1994,310001
5301,1996,295462
5301,1997,294644
5301,1998,305339
5301,1999,345370
5301,2000,328582
5301,2001,339782
5301,2002,315935
5301,2003,339467
5301,2004,347559
5301,1995,319552
5300,2008,34503741
5300,2007,34185058
5300,2006,33493076
5300,1985,15230825
5300,1986,16075447
5300,1987,16537220
5300,1988,16634411
5300,1989,17195264
5300,1990,17269126
5300,1991,17431493
5300,1992,17799364
5300,1993,19448985
5300,1994,20284207
5300,1995,22457121
5300,1996,23052319
5300,1997,23931517
5300,1998,25105649
5300,1999,26962801
5300,2000,28624649
5300,2001,29907328
5300,2002,30446306
5300,2003,32203240
5300,2004,31647869
5300,2005,32745394
5301,2005,345493
5302,1999,15414417
5301,2006,359212
5301,2008,377264
5302,1978,4600839
5302,1979,4616712
5302,1980,4583725
5302,1981,4898995
5302,1982,5288457
5302,1983,5474558
5302,1984,5619236
5302,1985,6206307
5302,1986,6837036
5302,1977,4200267
5302,1987,7086320
5302,1989,7863292
5302,1990,8004418
5302,1991,8249153
5302,1992,8439024
5302,1993,9765753
5302,1994,10655791
5302,1995,11275304
5302,1996,12274281
5302,1997,13099779
5302,1988,7546991
5302,1976,4028691
5302,1975,3985990
5302,1974,3970980
5301,2009,377694
5301,2010,405995
5301,2011,422572
5301,2012,438705
5301,2013,452026
5301,2014,459098
5301,2015,477452
5301,2016,483077
5302,1961,5850845
5302,1962,5351666
5302,1963,4756917
5302,1964,4390009
5302,1965,4477605
5302,1966,4370221
5302,1967,4389891
5302,1968,4344291
5302,1969,4344394
5302,1970,3603569
5302,1971,3862376
5302,1972,3752257
5302,1973,4013343
5301,2007,372780
5304,1985,2165353
5304,1986,2278533
5304,1987,2271086
5400,2000,4345049
5400,2001,4176788
5400,2002,4099533
5400,2003,4191790
5400,2004,4102496
5400,2005,3993042
5400,2006,3942556
5400,2007,3907400
5400,2008,3932526
5400,1999,4382555
5400,2009,3934670
5400,2011,3915812
5400,2012,3754398
5400,2013,3721256
5400,2014,3770723
5400,2015,3787109
5400,2016,3990753
5401,1961,3131521
5401,1962,2961813
5401,1963,3258961
5400,2010,3884084
5400,1998,4336222
5400,1997,4316108
5400,1996,4303784
5400,1975,5006182
5400,1976,4871030
5400,1977,4990106
5400,1978,5115239
5400,1979,5073760
5400,1980,5130121
5400,1981,5152299
5400,1982,5099312
5400,1983,5066831
5400,1984,5079508
5400,1985,4984270
5400,1986,4923537
5400,1987,5088197
5400,1988,5095849
5400,1989,5138349
5400,1990,4764108
5400,1991,4625907
5400,1992,4339794
5400,1993,4343036
5400,1994,4314249
5400,1995,4444317
5401,1964,3215136
5400,1974,5031246
5401,1965,2901912
5401,1967,2637144
5401,1993,2108441
5401,1994,2091616
5401,1995,2220169
5401,1996,2040567
5401,1997,2085479
5401,1998,2060133
5401,1999,2123453
5401,2000,2131898
5401,2001,2025962
5401,1992,2056529
5401,2002,1933551
5401,2004,1901078
5401,2005,1822328
5401,2006,1840007
5401,2007,1795772
5401,2008,1814783
5401,2009,1806820
5401,2010,1758912
5401,2011,1833037
5401,2012,1790433
5401,2003,1983024
5401,1991,2464335
5401,1990,2395855
5401,1989,2752121
5401,1968,2511420
5401,1969,2502501
5401,1970,2669408
5401,1971,2489167
5401,1972,2514217
5401,1973,2561106
5401,1974,2614476
5401,1975,2617434
5401,1976,2558811
5401,1977,2547738
5401,1978,2646865
5401,1979,2655972
5401,1980,2743190
5401,1981,2823848
5401,1982,2711420
5401,1983,2712585
5401,1984,2693544
5401,1985,2601256
5401,1986,2627586
5401,1987,2786717
5401,1988,2768372
5401,1966,2803929
5400,1973,4950513
5400,1972,4860864
5400,1971,4908597
5304,2013,3780649
5304,2014,3828569
5304,2015,3828971
5304,2016,3911601
5305,1961,548294
5305,1962,568458
5305,1963,603965
5305,1964,637540
5305,1965,646861
5304,2012,3637177
5305,1966,654380
5305,1968,656433
5305,1969,704131
5305,1970,734845
5305,1971,761396
5305,1972,795810
5305,1973,769236
5305,1974,808295
5305,1975,813555
5305,1976,832141
5305,1967,676285
5304,2011,3293183
5304,2010,3392424
5304,2009,3319292
5304,1988,2325001
5304,1989,2447514
5304,1990,2284919
5304,1991,2323055
5304,1992,2367081
5304,1993,2448053
5304,1994,2568980
5304,1995,2885155
5304,1996,2909033
5304,1997,2853337
5304,1998,2942952
5304,1999,3050184
5304,2000,3083963
5304,2001,3131005
5304,2002,3168248
5304,2003,3217535
5304,2004,3202686
5304,2005,3180399
5304,2006,3201007
5304,2007,3218312
5304,2008,3223486
5305,1977,880191
5305,1978,912884
5305,1979,912814
5305,1980,967282
5305,2006,1474619
5305,2007,1443512
5305,2008,1455243
5305,2009,1399094
5305,2010,1411625
5305,2011,1463080
5305,2012,1458827
5305,2013,1452028
5305,2014,1395448
5305,2015,1343942
5305,2016,1366838
5400,1961,5472360
5400,1962,5346628
5400,1963,5726426
5400,1964,5642834
5400,1965,5289701
5400,1966,5218590
5400,1967,5082589
5400,1968,4952303
5400,1969,4966240
5400,1970,5154712
5305,2005,1527125
5300,1984,14304618
5305,2004,1498705
5305,2002,1456739
5305,1981,1042554
5305,1982,1063837
5305,1983,1040375
5305,1984,1077522
5305,1985,1195142
5305,1986,1114246
5305,1987,1122377
5305,1988,1103076
5305,1989,1130775
5305,1990,1156617
5305,1991,1085422
5305,1992,1228297
5305,1993,1231132
5305,1994,1289793
5305,1995,1406032
5305,1996,1378354
5305,1997,1363659
5305,1998,1414223
5305,1999,1438844
5305,2000,1430993
5305,2001,1449101
5305,2003,1410262
5401,2013,1771527
5300,1983,13894814
5300,1981,12963798
5200,1995,3141000
5200,1996,3188811
5200,1997,3191342
5200,1998,3345721
5200,1999,3477196
5200,2000,3520477
5200,2001,3498047
5200,2002,3523891
5200,2003,3583485
5200,1994,3167032
5200,2004,3527585
5200,2006,3458317
5200,2007,3425191
5200,2008,3467998
5200,2009,3548656
5200,2010,3485812
5200,2011,3442521
5200,2012,3432986
5200,2013,3382863
5200,2014,3384233
5200,2005,3515094
5200,1993,3051776
5200,1992,3073810
5200,1991,3030335
5200,1970,2546471
5200,1971,2579715
5200,1972,2645862
5200,1973,2658647
5200,1974,2707739
5200,1975,2718658
5200,1976,2668282
5200,1977,2691981
5200,1978,2753283
5200,1979,2765492
5200,1980,2737689
5200,1981,2659219
5200,1982,2705785
5200,1983,2626487
5200,1984,2750598
5200,1985,2788487
5200,1986,2703179
5200,1987,2821586
5200,1988,2899008
5200,1989,2994276
5200,1990,3013956
5200,2015,3411686
5200,1969,2551589
5200,2016,3423044
5203,1962,1349015
5203,1988,1246388
5203,1989,1287674
5203,1990,1348875
5203,1991,1336970
5203,1992,1353487
5203,1993,1340681
5203,1994,1443725
5203,1995,1430480
5203,1996,1404094
5203,1987,1225271
5203,1997,1371262
5203,1999,1440523
5203,2000,1456522
5203,2001,1405543
5203,2002,1387197
5203,2003,1382315
5203,2004,1324766
5203,2005,1293707
5203,2006,1282338
5203,2007,1266101
5203,1998,1389408
5203,1986,1173438
5203,1985,1258304
5203,1984,1260174
5203,1963,1313236
5203,1964,1319730
5203,1965,1315895
5203,1966,1382998
5203,1967,1431924
5203,1968,1450642
5203,1969,1349124
5203,1970,1303379
5203,1971,1320678
5203,1972,1338861
5203,1973,1365082
5203,1974,1392429
5203,1975,1412042
5203,1976,1347781
5203,1977,1352927
5203,1978,1411229
5203,1979,1390176
5203,1980,1303701
5203,1981,1274927
5203,1982,1270833
5203,1983,1230429
5203,1961,1371018
5203,2008,1218149
5200,1968,2665283
5200,1966,2613572
5104,2009,145645
5104,2010,157871
5104,2011,160259
5104,2012,165701
5104,2013,167343
5104,2014,155590
5104,2015,166343
5104,2016,160817
5105,1961,902479
5104,2008,139184
5105,1962,895387
5105,1964,928283
5105,1965,919474
5105,1966,936241
5105,1967,967120
5105,1968,995501
5105,1969,1023407
5105,1970,1110572
5105,1971,1088132
5105,1972,1098029
5105,1963,881977
5104,2007,130985
5104,2006,121562
5104,2005,129748
5104,1984,114610
5104,1985,117460
5104,1986,118060
5104,1987,123860
5104,1988,121760
5104,1989,124060
5104,1990,121119
5104,1991,127244
5104,1992,125347
5104,1993,129432
5104,1994,129789
5104,1995,130509
5104,1996,131524
5104,1997,130443
5104,1998,133927
5104,1999,135977
5104,2000,131386
5104,2001,130941
5104,2002,128199
5104,2003,138550
5104,2004,133830
5105,1973,1080260
5200,1967,2668170
5105,1974,1077847
5105,1976,1094293
5105,2002,2421724
5105,2003,2438730
5105,2004,2640767
5105,2005,2733744
5105,2006,2738027
5105,2007,2737865
5105,2008,2781379
5105,2009,2766934
5105,2010,2771809
5105,2001,2352920
5105,2011,3360788
5105,2013,4076245
5105,2014,4149069
5105,2015,4917976
5105,2016,4608388
5200,1961,2532852
5200,1962,2533250
5200,1963,2501040
5200,1964,2537445
5200,1965,2498225
5105,2012,3873090
5105,2000,2321229
5105,1999,2213180
5105,1998,2171039
5105,1977,1028735
5105,1978,1047953
5105,1979,1052104
5105,1980,1081905
5105,1981,1077926
5105,1982,1120389
5105,1983,1150767
5105,1984,1238436
5105,1985,1326669
5105,1986,1390650
5105,1987,1340602
5105,1988,1387493
5105,1989,1481392
5105,1990,1537069
5105,1991,1658145
5105,1992,1670666
5105,1993,1730688
5105,1994,1840922
5105,1995,1817301
5105,1996,2041694
5105,1997,2074658
5105,1975,1111003
5203,2009,1228071
5203,2010,1177930
5203,2011,1127190
5207,1968,883102
5207,1969,885321
5207,1970,902544
5207,1971,887213
5207,1972,878669
5207,1973,868816
5207,1974,893072
5207,1975,890804
5207,1976,905475
5207,1967,907287
5207,1977,896914
5207,1979,916002
5207,1980,914490
5207,1981,892602
5207,1982,922853
5207,1983,889235
5207,1984,944139
5207,1985,928863
5207,1986,953398
5207,1987,1007152
5207,1978,902012
5207,1966,911501
5207,1965,872754
5207,1964,880737
5206,1999,223951
5206,2000,259850
5206,2001,287742
5206,2002,314676
5206,2003,349128
5206,2004,393553
5206,2005,388770
5206,2006,319253
5206,2007,321809
5206,2008,348337
5206,2009,370429
5206,2010,323410
5206,2011,307586
5206,2012,306166
5206,2013,312345
5206,2014,284620
5206,2015,274925
5206,2016,278991
5207,1961,860225
5207,1962,871008
5207,1963,869956
5207,1988,1011651
5206,1998,216808
5207,1989,1030955
5207,1991,986773
5300,1961,11145771
5300,1962,11002614
5300,1963,10448520
5300,1964,10190669
5300,1965,10447925
5300,1966,10447765
5300,1967,10572350
5300,1968,10598358
5300,1969,10756302
5207,2016,1221975
5300,1970,10166665
5300,1972,10647816
5300,1973,10985342
5300,1974,11068118
5300,1975,11297815
5300,1976,11299053
5300,1977,11585042
5300,1978,12226731
5300,1979,12359380
5300,1980,12435701
5300,1971,10604795
5207,2015,1230280
5207,2014,1198745
5207,2013,1203041
5207,1992,981245
5207,1993,993947
5207,1994,1058687
5207,1995,1046648
5207,1996,1081994
5207,1997,1087686
5207,1998,1105945
5207,1999,1126582
5207,2000,1132525
5207,2001,1119121
5207,2002,1133050
5207,2003,1144006
5207,2004,1125682
5207,2005,1127562
5207,2006,1139709
5207,2007,1146285
5207,2008,1162367
5207,2009,1211625
5207,2010,1239929
5207,2011,1260163
5207,2012,1217569
5207,1990,990401
5206,1997,186468
5206,1996,195136
5206,1995,180195
5204,1981,334184
5204,1982,351984
5204,1983,332953
5204,1984,372112
5204,1985,425961
5204,1986,397887
5204,1987,422397
5204,1988,458020
5204,1989,478227
5204,1980,362542
5204,1990,478325
5204,1992,512995
5204,1993,511785
5204,1994,475975
5204,1995,483677
5204,1996,507588
5204,1997,545926
5204,1998,633559
5204,1999,686140
5204,2000,671580
5204,1991,489637
5204,1979,323327
5204,1978,304743
5204,1977,299466
5203,2012,1156551
5203,2013,1119963
5203,2014,1117574
5203,2015,1105153
5203,2016,1079774
5204,1961,203994
5204,1962,207886
5204,1963,212782
5204,1964,219846
5204,1965,209372
5204,1966,212219
5204,1967,213297
5204,1968,222548
5204,1969,226492
5204,1970,240040
5204,1971,258003
5204,1972,300951
5204,1973,294987
5204,1974,287526
5204,1975,267255
5204,1976,266922
5204,2001,685641
5204,2002,688968
5204,2003,708036
5204,2004,683584
5206,1974,134712
5206,1975,148557
5206,1976,148104
5206,1977,142674
5206,1978,135299
5206,1979,135987
5206,1980,156956
5206,1981,157506
5206,1982,160115
5206,1983,173870
5206,1984,174173
5206,1985,175359
5206,1986,178456
5206,1987,166766
5206,1988,182949
5206,1989,197420
5206,1990,196355
5206,1991,216955
5206,1992,226083
5206,1993,205363
5206,1994,188645
5206,1973,129762
5300,1982,13633672
5206,1972,127381
5206,1970,100508
5204,2005,705056
5204,2006,717017
5204,2007,690995
5204,2008,739145
5204,2009,738531
5204,2010,744543
5204,2011,747582
5204,2012,752700
5204,2013,747514
5204,2014,783293
5204,2015,801327
5204,2016,842305
5206,1961,97615
5206,1962,105341
5206,1963,105066
5206,1964,117132
5206,1965,100204
5206,1966,106854
5206,1967,115662
5206,1968,108991
5206,1969,90652
5206,1971,113821
5104,1983,111610
5401,2014,1811336
5401,2016,2024259
5801,1973,1441967
5801,1974,1467375
5801,1975,1505189
5801,1976,1583964
5801,1977,1587777
5801,1978,1599050
5801,1979,1637106
5801,1980,1642918
5801,1981,1689712
5801,1972,1425151
5801,1982,1736532
5801,1984,1813070
5801,1985,1877963
5801,1986,1885224
5801,1987,1904599
5801,1988,1935195
5801,1989,1952078
5801,1990,2005042
5801,1991,2145762
5801,1992,2163372
5801,1983,1780066
5801,1971,1444678
5801,1970,1447971
5801,1969,1376238
5706,2004,2488066
5706,2005,2409220
5706,2006,2416841
5706,2007,2381884
5706,2008,2363204
5706,2009,2378067
5706,2010,2289920
5706,2011,2265707
5706,2012,2169549
5706,2013,2145049
5706,2014,2166224
5706,2015,2201427
5706,2016,2179545
5801,1961,1164660
5801,1962,1191306
5801,1963,1214501
5801,1964,1244290
5801,1965,1245938
5801,1966,1307632
5801,1967,1345215
5801,1968,1384911
5801,1993,2247078
5706,2003,2551371
5801,1994,2281696
5801,1996,2358353
5802,1966,401683
5802,1967,399215
5802,1968,399047
5802,1969,385547
5802,1970,397776
5802,1971,405925
5802,1972,417921
5802,1973,427491
5802,1974,440301
5802,1965,390069
5802,1975,463595
5802,1977,496433
5802,1978,484969
5802,1979,504202
5802,1980,508560
5802,1981,511997
5802,1982,537630
5802,1983,536099
5802,1984,574817
5802,1985,598517
5802,1976,511742
5802,1964,371538
5802,1963,360054
5802,1962,352888
5801,1997,2398905
5801,1998,2475645
5801,1999,2596368
5801,2000,2712549
5801,2001,2747926
5801,2002,2852827
5801,2003,2925658
5801,2004,3035767
5801,2005,3191825
5801,2006,3281735
5801,2007,3387719
5801,2008,3605640
5801,2009,3767794
5801,2010,3942813
5801,2011,4000116
5801,2012,4088497
5801,2013,4169917
5801,2014,4366457
5801,2015,4424362
5801,2016,4582039
5802,1961,346987
5801,1995,2304067
5802,1986,590257
5706,2002,2482299
5706,2000,2633048
5504,1987,5968
5504,1988,6156
5504,1989,6544
5504,1990,7053
5504,1991,8376
5504,1992,7147
5504,1993,8124
5504,1994,8120
5504,1995,7035
5504,1986,5826
5504,1996,7418
5504,1998,7049
5504,1999,7989
5504,2000,8174
5504,2001,8291
5504,2002,8603
5504,2003,8550
5504,2004,8597
5504,2005,8657
5504,2006,8748
5504,1997,7623
5504,1985,5774
5504,1984,5927
5504,1983,5757
5504,1962,4498
5504,1963,4511
5504,1964,4552
5504,1965,4577
5504,1966,4550
5504,1967,4610
5504,1968,4629
5504,1969,4591
5504,1970,4626
5504,1971,4852
5504,1972,4846
5504,1973,4840
5504,1974,4985
5504,1975,5084
5504,1976,5173
5504,1977,5213
5504,1978,5269
5504,1979,5856
5504,1980,5336
5504,1981,5538
5504,1982,5695
5504,2007,9075
5706,2001,2522766
5504,2008,8842
5504,2010,8933
5706,1980,3076168
5706,1981,3002085
5706,1982,3043147
5706,1983,2998532
5706,1984,2988084
5706,1985,2958820
5706,1986,2831177
5706,1987,2896890
5706,1988,2949552
5706,1979,3084243
5706,1989,2973453
5706,1991,2626381
5706,1992,2663270
5706,1993,2696374
5706,1994,2668133
5706,1995,2721913
5706,1996,2654629
5706,1997,2609603
5706,1998,2714206
5706,1999,2725246
5706,1990,2865142
5706,1978,3133511
5706,1977,3090793
5706,1976,2995935
5504,2011,8968
5504,2012,9238
5504,2013,9133
5504,2014,9044
5504,2015,8963
5504,2016,8982
5706,1961,3819675
5706,1962,3654997
5706,1963,4018780
5706,1964,3925307
5706,1965,3621985
5706,1966,3549995
5706,1967,3382026
5706,1968,3246908
5706,1969,3238433
5706,1970,3187063
5706,1971,3101266
5706,1972,2992609
5706,1973,3033190
5706,1974,3083242
5706,1975,3052707
5504,2009,8877
5802,1987,610904
5802,1988,612891
5802,1989,618965
5815,2002,11317574
5815,2003,12707440
5815,2004,11491541
5815,2005,12122460
5815,2006,12768682
5815,2007,13078248
5815,2008,13597553
5815,2009,13736042
5815,2010,14324258
5815,2001,11381654
5815,2011,15203656
5815,2013,17126922
5815,2014,17301744
5815,2015,17817899
5815,2016,17774873
5817,1961,1877800
5817,1962,1925219
5817,1963,1992435
5817,1964,2054949
5817,1965,2039738
5815,2012,16240335
5815,2000,10814497
5815,1999,10659469
5815,1998,10354487
5815,1977,6720333
5815,1978,6914437
5815,1979,7026582
5815,1980,7123885
5815,1981,7209367
5815,1982,7405181
5815,1983,7665760
5815,1984,7797417
5815,1985,8062177
5815,1986,8237514
5815,1987,8396551
5815,1988,8188107
5815,1989,8344124
5815,1990,8468909
5815,1991,8769628
5815,1992,8634551
5815,1993,9010345
5815,1994,8977422
5815,1995,10039611
5815,1996,9849515
5815,1997,10062547
5817,1966,2138112
5815,1976,6706055
5817,1967,2172385
5817,1969,2218532
5817,1995,3873290
5817,1996,4041192
5817,1997,4112085
5817,1998,4297532
5817,1999,4458785
5817,2000,4660668
5817,2001,4711929
5817,2002,4903295
5817,2003,5072350
5817,1994,3834222
5817,2004,5203958
5817,2006,5539509
5817,2007,5666807
5817,2008,5961143
5817,2009,6172310
5817,2010,6337547
5817,2011,6384227
5817,2012,6432918
5817,2013,6509998
5817,2014,6731988
5817,2005,5408745
5817,1993,3731519
5817,1992,3657858
5817,1991,3584063
5817,1970,2267116
5817,1971,2299393
5817,1972,2319485
5817,1973,2360046
5817,1974,2443375
5817,1975,2536820
5817,1976,2634309
5817,1977,2610304
5817,1978,2637054
5817,1979,2700297
5817,1980,2738822
5817,1981,2807749
5817,1982,2864444
5817,1983,2954726
5817,1984,3004522
5817,1985,3093874
5817,1986,3144222
5817,1987,3177396
5817,1988,3252838
5817,1989,3266215
5817,1990,3393424
5817,1968,2227854
5815,1975,6617083
5815,1974,6416567
5815,1973,6279224
5802,2015,2565416
5802,2016,2681151
5803,1961,134151
5803,1962,143469
5803,1963,144076
5803,1964,156778
5803,1965,141286
5803,1966,149315
5803,1967,159105
5802,2014,2561922
5803,1968,153434
5803,1970,146350
5803,1971,162892
5803,1972,177167
5803,1973,179350
5803,1974,184207
5803,1975,199206
5803,1976,199325
5803,1977,194449
5803,1978,187833
5803,1969,135366
5802,2013,2497647
5802,2012,2440439
5802,2011,2340996
5802,1990,632613
5802,1991,707971
5802,1992,1219006
5802,1993,1411017
5802,1994,1440182
5802,1995,1460043
5802,1996,1456235
5802,1997,1485376
5802,1998,1521777
5802,1999,1599888
5802,2000,1706452
5802,2001,1760862
5802,2002,1767743
5802,2003,1816897
5802,2004,1856422
5802,2005,1934054
5802,2006,2004766
5802,2007,2038609
5802,2008,2113378
5802,2009,2198618
5802,2010,2278286
5803,1979,189796
5803,1980,211754
5803,1981,213865
5803,1982,217393
5803,2008,442100
5803,2009,471063
5803,2010,423627
5803,2011,408037
5803,2012,407791
5803,2013,419931
5803,2014,399039
5803,2015,398044
5803,2016,405684
5815,1961,4816810
5815,1962,5099615
5815,1963,5059523
5815,1964,5194323
5815,1965,5299429
5815,1966,5396820
5815,1967,5487631
5815,1968,5601391
5815,1969,5724136
5815,1970,5921120
5815,1971,6023525
5815,1972,6190778
5803,2007,413690
5504,1961,4493
5803,2006,411549
5803,2004,483410
5803,1983,232652
5803,1984,233590
5803,1985,234517
5803,1986,238423
5803,1987,228262
5803,1988,244261
5803,1989,260491
5803,1990,261257
5803,1991,284795
5803,1992,293734
5803,1993,277442
5803,1994,261744
5803,1995,255115
5803,1996,270769
5803,1997,267250
5803,1998,298065
5803,1999,306900
5803,2000,350936
5803,2001,375967
5803,2002,399031
5803,2003,438173
5803,2005,477897
5401,2015,1799258
5503,2016,1130
5503,2014,1116
5404,1972,844882
5404,1973,846364
5404,1974,822555
5404,1975,829960
5404,1976,773398
5404,1977,833161
5404,1978,834745
5404,1979,785467
5404,1980,779752
5404,1971,876831
5404,1981,734354
5404,1983,721485
5404,1984,715177
5404,1985,726039
5404,1986,662881
5404,1987,693306
5404,1988,694027
5404,1989,712769
5404,1990,695131
5404,1991,511396
5404,1982,776082
5404,1970,901005
5404,1969,908762
5404,1968,901155
5403,2003,1457482
5403,2004,1477283
5403,2005,1460269
5403,2006,1401766
5403,2007,1395740
5403,2008,1394118
5403,2009,1392385
5403,2010,1403400
5403,2011,1345380
5403,2012,1241108
5403,2013,1236689
5403,2014,1236618
5403,2015,1260054
5403,2016,1260317
5404,1961,961246
5404,1962,983095
5404,1963,1023884
5404,1964,982260
5404,1965,935746
5404,1966,930599
5404,1967,934637
5404,1992,517877
5403,2002,1443411
5404,1993,491046
5404,1995,504707
5500,1965,106717
5500,1966,105481
5500,1967,105106
5500,1968,110011
5500,1969,113966
5500,1970,107578
5500,1971,114241
5500,1972,115224
5500,1973,114419
5500,1964,101742
5500,1974,116603
5500,1976,117323
5500,1977,117057
5500,1978,121782
5500,1979,117292
5500,1980,116016
5500,1981,120106
5500,1982,126627
5500,1983,129393
5500,1984,132798
5500,1975,117055
5500,1963,103689
5500,1962,100311
5500,1961,97761
5404,1996,516228
5404,1997,492047
5404,1998,505472
5404,1999,506684
5404,2000,501590
5404,2001,505466
5404,2002,519488
5404,2003,535766
5404,2004,525525
5404,2005,507030
5404,2006,505444
5404,2007,523112
5404,2008,532807
5404,2009,535272
5404,2010,521508
5404,2011,530352
5404,2012,517872
5404,2013,505419
5404,2014,513579
5404,2015,512010
5404,2016,522312
5404,1994,490497
5500,1985,137351
5403,2001,1437174
5403,1999,1493308
5402,1986,220763
5402,1987,204154
5402,1988,214286
5402,1989,218102
5402,1990,227096
5402,1991,226739
5402,1992,263865
5402,1993,270439
5402,1994,259423
5402,1985,205533
5402,1995,258355
5402,1997,265500
5402,1998,279552
5402,1999,259110
5402,2000,241231
5402,2001,208186
5402,2002,203083
5402,2003,215519
5402,2004,198610
5402,2005,203415
5402,1996,261019
5402,1984,204971
5402,1983,201881
5402,1982,207372
5402,1961,211227
5402,1962,214679
5402,1963,217084
5402,1964,204016
5402,1965,196602
5402,1966,201852
5402,1967,208438
5402,1968,220912
5402,1969,227210
5402,1970,233107
5402,1971,215433
5402,1972,203981
5402,1973,215530
5402,1974,223822
5402,1975,218216
5402,1976,224036
5402,1977,243768
5402,1978,232253
5402,1979,223021
5402,1980,212686
5402,1981,202588
5402,2006,195338
5403,2000,1470330
5402,2007,192776
5402,2009,200193
5403,1979,1409300
5403,1980,1394493
5403,1981,1391509
5403,1982,1404438
5403,1983,1430880
5403,1984,1465816
5403,1985,1451442
5403,1986,1412307
5403,1987,1404020
5403,1978,1401376
5403,1988,1419164
5403,1990,1446026
5403,1991,1423436
5403,1992,1501523
5403,1993,1473110
5403,1994,1472713
5403,1995,1461086
5403,1996,1485971
5403,1997,1473082
5403,1998,1491066
5403,1989,1455357
5403,1977,1365439
5403,1976,1314785
5403,1975,1340572
5402,2010,200264
5402,2011,207043
5402,2012,204985
5402,2013,207622
5402,2014,209190
5402,2015,215786
5402,2016,183865
5403,1961,1168366
5403,1962,1187041
5403,1963,1226497
5403,1964,1241422
5403,1965,1255441
5403,1966,1282210
5403,1967,1302370
5403,1968,1318816
5403,1969,1327767
5403,1970,1351192
5403,1971,1327166
5403,1972,1297784
5403,1973,1327513
5403,1974,1370393
5402,2008,190818
5500,1986,146154
5500,1987,163281
5500,1988,155120
5502,2001,44838
5502,2002,42709
5502,2003,45336
5502,2004,46301
5502,2005,46666
5502,2006,47613
5502,2007,47573
5502,2008,49169
5502,2009,50436
5502,2000,43665
5502,2010,48411
5502,2012,48376
5502,2013,51187
5502,2014,52807
5502,2015,51825
5502,2016,52465
5503,1961,439
5503,1962,463
5503,1963,480
5503,1964,507
5502,2011,49399
5502,1999,42710
5502,1998,40455
5502,1997,38993
5502,1976,22590
5502,1977,22691
5502,1978,23385
5502,1979,24071
5502,1980,25937
5502,1981,26551
5502,1982,27401
5502,1983,28864
5502,1984,29020
5502,1985,29243
5502,1986,30335
5502,1987,31836
5502,1988,31453
5502,1989,32600
5502,1990,32975
5502,1991,33243
5502,1992,33623
5502,1993,35257
5502,1994,35788
5502,1995,36933
5502,1996,37404
5503,1965,558
5502,1975,22297
5503,1966,573
5503,1968,647
5503,1994,589
5503,1995,877
5503,1996,884
5503,1997,900
5503,1998,915
5503,1999,926
5503,2000,937
5503,2001,952
5503,2002,960
5503,1993,581
5503,2003,983
5503,2005,1009
5503,2006,1026
5503,2007,1055
5503,2008,1060
5503,2009,1072
5503,2010,1065
5503,2011,1064
5503,2012,1058
5503,2013,1063
5503,2004,999
5503,1992,573
5503,1991,567
5503,1990,828
5503,1969,706
5503,1970,706
5503,1971,655
5503,1972,714
5503,1973,716
5503,1974,731
5503,1975,709
5503,1976,687
5503,1977,732
5503,1978,763
5503,1979,773
5503,1980,759
5503,1981,784
5503,1982,826
5503,1983,804
5503,1984,819
5503,1985,819
5503,1986,822
5503,1987,809
5503,1988,829
5503,1989,832
