geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
66,1987,86.3
66,1988,89.39
66,1989,105.47
66,1990,108.85
66,1991,96.88
66,1992,99.26
66,1993,98.77
66,1994,104.62
66,1995,107.25
66,1996,105.39
66,1997,100.39
66,1998,82.39
66,1999,101.35
66,2000,101.28
66,2001,93.05
66,2002,97.59
66,2003,90.52
66,2004,97.34
66,2005,98.97
66,2006,103.69
66,2007,94.83
66,2008,93.05
66,2009,86.91
66,2010,81.77
66,2011,93.31
66,2012,85.84
66,2013,85.99
66,2014,88.21
67,1961,87.74
67,1962,86.03
67,1963,93.19
67,1964,92.57
67,1965,96.53
67,1966,91.67
67,1967,92.99
67,1968,93.04
67,1969,96.05
67,1970,97.06
67,1971,98.21
67,1972,96.65
67,1973,92.52
67,1974,94.75
67,1975,99.11
67,1976,106.49
67,1977,97.3
67,1978,99.62
67,1979,101.56
67,1980,104.87
67,1981,98.33
67,1982,105.3
67,1983,111.44
67,1984,109.13
67,1985,106.2
67,1986,106.59
67,1987,94.16
67,1988,97.83
67,1989,104.37
67,1990,108.57
67,1991,98.08
67,1992,92.16
67,1993,94.78
67,1994,96.64
67,1995,94.89
67,1996,95.94
67,1997,99.09
67,1998,90.06
67,1999,92.17
67,2000,98.6
67,2001,97.9
67,2002,100.96
67,2003,99.1
67,2004,98.47
67,2005,102.12
67,2006,99.41
67,2007,101.6
67,2008,100.37
67,2009,101.48
67,2010,93.87
67,2011,97.89
67,2012,94.2
67,2013,98.89
67,2014,100.67
68,1961,67.26
68,1962,76.75
68,1963,72.48
68,1964,72.61
68,1965,76.94
68,1966,73.32
68,1967,78.24
68,1968,81.06
68,1969,76.72
68,1970,81.9
68,1971,81.81
68,1972,80.81
68,1973,88.48
68,1974,88.11
68,1975,83.53
68,1976,83.69
68,1977,81.28
68,1978,87.63
68,1979,94.31
68,1980,94.37
68,1981,91.71
68,1982,97.83
68,1983,93.76
68,1984,100.31
68,1985,98.78
68,1986,97.51
68,1987,99.95
68,1988,98.1
68,1989,97.38
68,1990,98.51
68,1991,97.46
68,1992,102.96
68,1993,97.42
68,1994,96.85
68,1995,98.92
68,1996,104.07
68,1997,104.57
68,1998,104.98
68,1999,105.7
68,2000,104.01
68,2001,100.27
68,2002,105.21
68,2003,96.91
68,2004,104.13
68,2005,99.96
68,2006,95.91
68,2007,95.18
68,2008,96.94
68,2009,98.87
68,2010,97.45
68,2011,99.44
68,2012,97.48
68,2013,97.56
68,2014,102.55
69,1961,24.13
69,1962,27.38
69,1963,24.41
69,1964,18.8
69,1965,19.2
69,1966,18.51
69,1967,18.83
69,1968,18.41
69,1969,17.27
69,1970,19.55
69,1971,25.15
69,1972,25.05
69,1973,22.46
69,1974,22.53
69,1975,21.3
69,1976,18.23
69,1977,21.0
69,1978,25.34
69,1979,27.29
69,1980,27.03
69,1981,27.7
69,1982,31.73
69,1983,41.1
69,1984,44.35
69,1985,51.58
69,1986,57.78
69,1987,56.23
69,1988,65.08
69,1989,79.55
69,1990,87.71
69,1991,99.14
69,1992,88.62
69,1993,102.38
69,1994,105.42
69,1995,104.61
69,1996,119.64
69,1997,113.3
69,1998,113.15
69,1999,107.42
69,2000,104.44
69,2001,118.21
69,2002,100.45
69,2003,101.74
69,2004,105.19
69,2005,97.13
69,2006,97.67
69,2007,93.68
69,2008,91.21
69,2009,89.32
69,2010,94.88
69,2011,104.47
69,2012,112.83
69,2013,118.76
69,2014,120.0
70,1961,110.03
70,1962,123.04
70,1963,117.34
70,1964,111.23
70,1965,103.37
70,1966,100.98
70,1967,92.6
70,1968,90.4
70,1969,113.72
70,1970,108.01
70,1971,102.22
70,1972,95.05
70,1973,81.36
70,1974,76.29
70,1975,106.1
70,1976,98.89
70,1977,87.64
70,1978,82.21
70,1979,87.57
70,1980,104.05
70,1981,93.22
70,1982,101.56
70,1983,75.59
70,1984,70.39
70,1985,90.83
70,1986,90.25
70,1987,90.47
70,1988,83.72
70,1989,86.26
70,1990,93.26
70,1991,86.41
70,1992,84.61
70,1993,85.01
70,1994,85.37
70,1995,90.69
70,1996,86.65
70,1997,88.18
70,1998,74.99
70,1999,81.54
70,2000,89.24
70,2001,88.64
70,2002,94.75
70,2003,93.98
70,2004,96.12
70,2005,103.71
70,2006,100.17
70,2007,103.15
70,2008,102.14
70,2009,99.72
70,2010,99.58
70,2011,104.61
70,2012,105.73
70,2013,100.06
70,2014,98.38
74,1961,40.18
74,1962,41.33
74,1963,41.53
74,1964,42.01
74,1965,42.68
74,1966,43.53
74,1967,44.26
74,1968,45.77
74,1969,45.59
74,1970,46.95
74,1971,48.12
74,1972,48.98
74,1973,50.09
74,1974,50.96
74,1975,51.3
74,1976,52.91
74,1977,57.1
74,1978,60.74
74,1979,63.37
74,1980,65.99
74,1981,64.6
74,1982,66.09
74,1983,67.97
74,1984,69.36
74,1985,69.95
74,1986,73.16
74,1987,74.43
74,1988,77.9
74,1989,78.73
74,1990,78.87
74,1991,85.99
74,1992,84.58
74,1993,83.08
74,1994,84.89
74,1995,85.46
74,1996,89.76
74,1997,92.62
74,1998,96.22
74,1999,95.3
74,2000,99.11
74,2001,97.54
74,2002,99.08
74,2003,99.41
74,2004,98.59
74,2005,100.14
74,2006,101.27
74,2007,103.56
74,2008,107.45
74,2009,108.12
74,2010,113.32
74,2011,117.67
74,2012,117.48
74,2013,120.95
74,2014,97.38
75,1961,65.0
75,1962,66.45
75,1963,66.6
75,1964,69.05
75,1965,75.38
75,1966,80.61
75,1967,73.83
75,1968,80.53
75,1969,76.61
75,1970,78.93
75,1971,83.62
75,1972,75.62
75,1973,87.12
75,1974,80.47
75,1975,78.51
75,1976,77.25
75,1977,61.75
75,1978,77.39
75,1979,51.68
75,1980,53.98
75,1981,74.56
75,1982,89.08
75,1983,70.87
75,1984,70.91
75,1985,64.07
75,1986,74.5
75,1987,76.54
75,1988,71.33
75,1989,82.36
75,1990,61.15
75,1991,67.87
75,1992,56.18
75,1993,64.39
75,1994,66.65
75,1995,64.23
75,1996,54.01
75,1997,65.31
75,1998,64.44
75,1999,89.81
75,2000,99.12
75,2001,106.48
75,2002,69.53
75,2003,88.12
75,2004,107.61
75,2005,93.88
75,2006,98.51
75,2007,73.66
75,2008,103.35
75,2009,121.92
75,2010,136.76
75,2011,89.05
75,2012,107.29
75,2013,98.21
75,2014,82.42
73,1992,107.76
73,1993,103.71
73,1994,106.86
73,1995,119.46
73,1996,115.99
73,1997,120.69
73,1998,109.71
73,1999,116.92
73,2000,98.11
73,2001,102.55
73,2002,98.09
73,2003,114.22
73,2004,103.69
73,2005,120.83
73,2006,75.47
73,2007,87.52
73,2008,75.12
73,2009,72.94
73,2010,67.28
73,2011,76.2
73,2012,71.35
73,2013,86.32
73,2014,84.84
79,1961,76.54
79,1962,83.53
79,1963,87.48
79,1964,85.45
79,1965,82.82
79,1966,87.25
79,1967,93.78
79,1968,94.63
79,1969,91.2
79,1970,94.21
79,1971,93.73
79,1972,93.35
79,1973,95.3
79,1974,97.98
79,1975,95.09
79,1976,92.79
79,1977,97.03
79,1978,101.11
79,1979,103.21
79,1980,101.82
79,1981,101.27
79,1982,106.7
79,1983,103.28
79,1984,110.0
79,1985,110.31
79,1986,114.26
79,1987,109.85
79,1988,110.73
79,1989,109.39
79,1990,106.77
79,1991,99.15
79,1992,93.47
79,1993,92.47
79,1994,89.77
79,1995,92.39
79,1996,94.72
79,1997,94.98
79,1998,96.91
79,1999,99.81
79,2000,102.06
79,2001,101.38
79,2002,98.17
79,2003,93.73
79,2004,102.89
79,2005,99.86
79,2006,97.25
79,2007,99.15
79,2008,103.51
79,2009,105.71
79,2010,102.56
79,2011,104.03
79,2012,104.73
79,2013,105.33
79,2014,111.25
81,1961,27.25
81,1962,27.65
81,1963,28.19
81,1964,31.96
81,1965,28.88
81,1966,29.41
81,1967,31.95
81,1968,30.97
81,1969,33.53
81,1970,34.84
81,1971,36.2
81,1972,35.36
81,1973,35.7
81,1974,40.26
81,1975,37.55
81,1976,33.14
81,1977,29.51
81,1978,29.17
81,1979,30.46
81,1980,30.72
81,1981,30.2
81,1982,28.28
81,1983,28.71
81,1984,36.13
81,1985,35.66
81,1986,38.68
81,1987,39.48
81,1988,40.57
81,1989,44.8
81,1990,37.28
81,1991,55.08
81,1992,54.42
81,1993,58.96
81,1994,55.68
81,1995,63.77
81,1996,68.78
81,1997,67.52
81,1998,73.23
81,1999,77.87
81,2000,78.78
81,2001,81.96
81,2002,90.3
81,2003,93.97
81,2004,97.47
81,2005,99.8
81,2006,102.74
81,2007,100.3
81,2008,112.5
81,2009,121.41
81,2010,124.44
81,2011,131.44
81,2012,138.78
81,2013,143.3
81,2014,143.89
84,1961,51.41
84,1962,43.84
84,1963,49.71
84,1964,48.76
84,1965,52.5
84,1966,55.05
84,1967,56.63
84,1968,55.22
84,1969,57.12
84,1970,62.2
84,1971,61.54
84,1972,65.03
84,1973,66.97
84,1974,73.56
84,1975,78.56
84,1976,73.89
84,1977,73.63
84,1978,78.93
84,1979,76.06
84,1980,85.65
84,1981,88.43
84,1982,88.81
84,1983,86.02
84,1984,89.48
84,1985,93.37
84,1986,87.95
84,1987,86.12
84,1988,92.28
84,1989,96.9
84,1990,83.88
84,1991,99.38
84,1992,99.37
84,1993,98.15
84,1994,103.7
84,1995,104.42
84,1996,103.16
84,1997,98.8
84,1998,98.03
84,1999,106.01
84,2000,106.49
84,2001,105.46
84,2002,101.86
84,2003,92.56
84,2004,100.59
84,2005,103.29
84,2006,96.12
84,2007,90.57
84,2008,92.26
84,2009,90.58
84,2010,82.55
84,2011,86.98
84,2012,95.11
84,2013,85.92
84,2014,85.57
85,1961,51.33
85,1962,58.84
85,1963,52.63
85,1964,75.78
85,1965,69.59
85,1966,100.09
85,1967,87.85
85,1968,64.21
85,1969,83.92
85,1970,97.26
85,1971,94.34
85,1972,52.66
85,1973,67.7
85,1974,53.66
85,1975,60.69
85,1976,35.06
85,1977,59.65
85,1978,69.7
85,1979,90.25
85,1980,97.49
85,1981,109.67
85,1982,116.99
85,1983,101.88
85,1984,106.21
85,1985,102.96
85,1986,103.12
85,1987,104.2
85,1988,104.2
85,1989,105.8
85,1990,106.19
85,1991,111.44
85,1992,111.69
85,1993,111.44
85,1994,104.95
85,1995,100.13
85,1996,101.24
85,1997,93.19
85,1998,91.81
85,1999,93.48
85,2000,91.21
85,2001,87.7
85,2002,105.48
85,2003,99.82
85,2004,101.88
85,2005,99.54
85,2006,98.57
85,2007,104.27
85,2008,103.56
85,2009,102.44
85,2010,98.61
85,2011,98.61
85,2012,98.61
85,2013,98.61
85,2014,98.61
86,1961,120.19
86,1962,128.79
86,1963,137.0
86,1964,130.67
86,1965,160.73
86,1966,161.42
86,1967,173.91
86,1968,179.92
86,1969,179.07
86,1970,173.55
86,1971,158.0
86,1972,150.11
86,1973,144.07
86,1974,138.66
86,1975,141.09
86,1976,160.32
86,1977,156.99
86,1978,161.84
86,1979,168.36
86,1980,154.96
86,1981,166.3
86,1982,148.19
86,1983,139.51
86,1984,152.61
86,1985,139.61
86,1986,147.43
86,1987,163.35
86,1988,144.64
86,1989,141.26
86,1990,145.08
86,1991,138.72
86,1992,135.32
86,1993,141.88
86,1994,147.61
86,1995,137.79
86,1996,134.01
86,1997,129.08
86,1998,127.24
86,1999,133.08
86,2000,133.08
86,2001,123.15
86,2002,139.38
86,2003,125.05
86,2004,130.03
86,2005,78.59
86,2006,91.38
86,2007,94.59
86,2008,94.14
86,2009,95.73
86,2010,97.49
86,2011,99.72
86,2012,99.97
86,2013,101.28
86,2014,102.64
87,1961,161.57
87,1962,160.83
87,1963,157.53
87,1964,160.14
87,1965,158.27
87,1966,164.91
87,1967,153.36
87,1968,140.08
87,1969,157.65
87,1970,154.35
87,1971,160.08
87,1972,139.13
87,1973,149.24
87,1974,145.73
87,1975,136.0
87,1976,135.91
87,1977,125.34
87,1978,139.52
87,1979,122.7
87,1980,107.22
87,1981,114.29
87,1982,131.61
87,1983,118.24
87,1984,121.47
87,1985,115.68
87,1986,127.08
87,1987,126.91
87,1988,135.77
87,1989,114.68
87,1990,87.93
87,1991,108.73
87,1992,111.37
87,1993,117.84
87,1994,102.04
87,1995,80.0
87,1996,89.49
87,1997,113.61
87,1998,95.15
87,1999,114.73
87,2000,113.75
87,2001,102.78
87,2002,105.87
87,2003,109.41
87,2004,106.2
87,2005,102.99
87,2006,90.81
87,2007,92.49
87,2008,92.33
87,2009,94.22
87,2010,88.57
87,2011,90.93
87,2012,89.5
87,2013,84.76
87,2014,99.63
88,1961,34.64
88,1962,35.94
88,1963,40.52
88,1964,35.56
88,1965,41.01
88,1966,43.18
88,1967,47.51
88,1968,51.89
88,1969,55.89
88,1970,53.09
88,1971,51.22
88,1972,54.79
88,1973,57.68
88,1974,60.34
88,1975,66.93
88,1976,56.41
88,1977,66.87
88,1978,74.27
88,1979,74.58
88,1980,68.32
88,1981,74.3
88,1982,71.05
88,1983,70.36
88,1984,71.48
88,1985,71.74
88,1986,74.5
88,1987,76.78
88,1988,81.98
88,1989,70.3
88,1990,71.11
88,1991,75.37
88,1992,77.65
88,1993,79.42
88,1994,83.31
88,1995,87.12
88,1996,92.17
88,1997,92.72
88,1998,93.18
88,1999,94.19
88,2000,95.14
88,2001,95.48
88,2002,97.17
88,2003,96.78
88,2004,99.19
88,2005,99.31
88,2006,101.5
88,2007,103.72
88,2008,104.88
88,2009,92.92
88,2010,95.97
88,2011,96.81
88,2012,88.06
88,2013,87.11
88,2014,87.71
89,1961,20.65
89,1962,22.32
89,1963,24.51
89,1964,25.85
89,1965,26.48
89,1966,26.86
89,1967,26.52
89,1968,30.11
89,1969,31.19
89,1970,32.15
89,1971,32.24
89,1972,35.22
89,1973,37.36
89,1974,39.58
89,1975,39.67
89,1976,41.89
89,1977,44.83
89,1978,45.37
89,1979,43.87
89,1980,46.25
89,1981,46.57
89,1982,46.7
89,1983,44.57
89,1984,45.89
89,1985,46.77
89,1986,47.34
89,1987,47.99
89,1988,50.03
89,1989,54.36
89,1990,58.34
89,1991,58.71
89,1992,60.45
89,1993,62.62
89,1994,64.62
89,1995,70.39
89,1996,74.51
89,1997,76.71
89,1998,80.1
89,1999,80.36
89,2000,82.13
89,2001,84.54
89,2002,88.38
89,2003,90.03
89,2004,93.6
89,2005,98.82
89,2006,107.58
89,2007,120.86
89,2008,124.28
89,2009,130.19
89,2010,132.76
89,2011,135.1
89,2012,145.21
89,2013,153.45
89,2014,158.29
90,1961,34.77
90,1962,35.28
90,1963,33.39
90,1964,34.87
90,1965,34.32
90,1966,37.07
90,1967,38.57
90,1968,39.6
90,1969,39.09
90,1970,40.49
90,1971,41.78
90,1972,40.06
90,1973,40.61
90,1974,41.04
90,1975,41.9
90,1976,43.58
90,1977,44.02
90,1978,44.24
90,1979,45.52
90,1980,45.97
90,1981,46.28
90,1982,46.81
90,1983,47.24
90,1984,49.39
90,1985,49.78
90,1986,49.45
90,1987,50.36
90,1988,52.25
90,1989,55.37
90,1990,58.48
90,1991,62.01
90,1992,65.64
90,1993,66.99
90,1994,70.82
90,1995,71.54
90,1996,72.8
90,1997,74.89
90,1998,77.85
90,1999,80.68
90,2000,85.36
90,2001,84.59
90,2002,88.55
90,2003,92.74
90,2004,96.69
90,2005,100.46
90,2006,102.85
90,2007,106.97
90,2008,111.99
90,2009,112.37
90,2010,119.91
90,2011,124.84
90,2012,128.14
90,2013,132.5
90,2014,129.98
175,1961,42.1
175,1962,42.29
175,1963,41.24
175,1964,40.12
175,1965,36.97
175,1966,35.24
175,1967,34.62
175,1968,34.8
175,1969,33.35
175,1970,33.85
175,1971,31.33
175,1972,33.51
175,1973,32.76
175,1974,34.22
175,1975,38.61
175,1976,42.62
175,1977,40.39
175,1978,38.82
175,1979,40.37
175,1980,41.75
175,1981,45.76
175,1982,50.53
175,1983,46.38
175,1984,53.61
175,1985,53.49
175,1986,57.12
175,1987,56.67
175,1988,55.82
175,1989,60.89
175,1990,63.42
175,1991,61.34
175,1992,64.64
175,1993,65.67
175,1994,66.49
175,1995,69.46
175,1996,71.62
175,1997,76.69
175,1998,79.08
175,1999,83.5
175,2000,87.64
175,2001,90.72
175,2002,91.11
175,2003,91.44
175,2004,95.18
175,2005,100.53
175,2006,104.29
175,2007,105.36
175,2008,120.24
175,2009,122.97
175,2010,128.92
175,2011,126.93
175,2012,133.89
175,2013,139.77
175,2014,137.47
91,1961,66.03
91,1962,67.76
91,1963,60.41
91,1964,69.14
91,1965,68.96
91,1966,71.3
91,1967,70.58
91,1968,65.49
91,1969,74.42
91,1970,71.71
91,1971,76.42
91,1972,68.43
91,1973,66.75
91,1974,80.46
91,1975,78.38
91,1976,72.8
91,1977,81.08
91,1978,85.56
91,1979,74.69
91,1980,77.3
91,1981,80.53
91,1982,78.26
91,1983,68.16
91,1984,70.61
91,1985,68.19
91,1986,71.25
91,1987,66.39
91,1988,63.67
91,1989,60.01
91,1990,55.02
91,1991,65.3
91,1992,72.43
91,1993,78.16
91,1994,85.12
91,1995,98.94
91,1996,102.18
91,1997,105.53
91,1998,96.31
91,1999,104.48
91,2000,96.07
91,2001,101.07
91,2002,100.98
91,2003,109.1
91,2004,107.9
91,2005,94.31
91,2006,97.79
91,2007,99.18
91,2008,98.41
91,2009,106.89
91,2010,107.88
91,2011,113.72
91,2012,113.27
91,2013,129.2
91,2014,142.39
93,1961,69.5
93,1962,69.25
93,1963,71.69
93,1964,73.24
93,1965,74.85
93,1966,75.35
93,1967,77.67
93,1968,77.92
93,1969,80.01
93,1970,82.81
93,1971,85.08
93,1972,87.33
93,1973,87.91
93,1974,89.51
93,1975,90.86
93,1976,92.07
93,1977,90.78
93,1978,94.39
93,1979,98.17
93,1980,98.47
93,1981,98.03
93,1982,100.16
93,1983,102.62
93,1984,103.31
93,1985,103.93
93,1986,102.81
93,1987,100.74
93,1988,99.22
93,1989,99.02
93,1990,93.91
93,1991,91.65
93,1992,88.87
93,1993,87.38
93,1994,86.68
93,1995,83.63
93,1996,85.35
93,1997,89.75
93,1998,87.75
93,1999,90.47
93,2000,94.8
93,2001,92.34
93,2002,93.41
93,2003,94.86
93,2004,97.04
93,2005,101.57
93,2006,101.39
93,2007,111.36
93,2008,108.9
93,2009,125.23
93,2010,135.49
93,2011,143.42
93,2012,145.36
93,2013,159.25
93,2014,163.36
95,1961,28.59
95,1962,28.92
95,1963,29.01
95,1964,31.09
95,1965,31.69
95,1966,36.65
95,1967,41.97
95,1968,44.64
95,1969,46.14
95,1970,44.97
95,1971,48.99
95,1972,51.83
95,1973,50.13
95,1974,45.76
95,1975,39.5
95,1976,45.19
95,1977,49.39
95,1978,55.18
95,1979,54.43
95,1980,59.01
95,1981,61.37
95,1982,59.49
95,1983,55.56
95,1984,53.58
95,1985,55.38
95,1986,54.46
95,1987,59.73
95,1988,61.3
95,1989,62.61
95,1990,65.81
95,1991,64.96
95,1992,66.41
95,1993,68.07
95,1994,72.49
95,1995,72.08
95,1996,80.27
95,1997,79.33
95,1998,78.74
95,1999,67.92
95,2000,72.55
95,2001,75.82
95,2002,81.18
95,2003,90.76
95,2004,95.74
95,2005,102.85
95,2006,101.41
95,2007,107.78
95,2008,110.9
95,2009,107.45
95,2010,111.17
95,2011,115.96
95,2012,122.36
95,2013,121.11
95,2014,121.94
97,1961,71.13
97,1962,72.35
97,1963,77.61
97,1964,78.01
97,1965,74.44
97,1966,81.18
97,1967,84.14
97,1968,85.53
97,1969,93.56
97,1970,84.73
97,1971,93.66
97,1972,98.57
97,1973,102.57
97,1974,106.3
97,1975,107.68
97,1976,103.89
97,1977,115.8
97,1978,116.92
97,1979,115.72
97,1980,123.51
97,1981,120.71
97,1982,133.49
97,1983,128.66
97,1984,133.47
97,1985,126.49
97,1986,128.54
97,1987,128.49
97,1988,132.95
97,1989,130.73
97,1990,125.54
97,1991,126.05
97,1992,99.43
97,1993,90.08
97,1994,93.77
97,1995,91.47
97,1996,97.22
97,1997,99.56
97,1998,99.0
97,1999,95.23
97,2000,92.49
97,2001,104.65
97,2002,93.12
97,2003,86.21
97,2004,109.07
97,2005,96.54
97,2006,94.39
97,2007,80.65
97,2008,101.74
97,2009,91.98
97,2010,80.04
97,2011,87.35
97,2012,79.83
97,2013,88.27
97,2014,98.73
99,1961,90.73
99,1962,95.53
99,1963,93.74
99,1964,92.96
99,1965,98.58
99,1966,93.79
99,1967,99.37
99,1968,91.92
99,1969,92.07
99,1970,88.87
99,1971,89.24
99,1972,95.68
99,1973,98.04
99,1974,103.79
99,1975,105.12
99,1976,103.79
99,1977,105.37
99,1978,111.78
99,1979,112.11
99,1980,105.5
99,1981,105.69
99,1982,105.2
99,1983,103.15
99,1984,104.38
99,1985,106.55
99,1986,107.04
99,1987,102.36
99,1988,91.36
99,1989,86.25
99,1990,87.09
99,1991,89.29
99,1992,87.91
99,1993,83.83
99,1994,86.31
99,1995,85.55
99,1996,84.29
99,1997,85.42
99,1998,87.93
99,1999,91.99
99,2000,95.75
99,2001,95.61
99,2002,97.86
99,2003,98.91
99,2004,99.27
99,2005,98.64
99,2006,102.09
99,2007,107.93
99,2008,109.77
99,2009,108.92
99,2010,110.17
99,2011,111.48
99,2012,114.87
99,2013,113.83
99,2014,116.99
100,1961,32.8
100,1962,32.57
100,1963,33.37
100,1964,34.05
100,1965,32.47
100,1966,32.3
100,1967,34.37
100,1968,36.13
100,1969,37.25
100,1970,39.05
100,1971,39.91
100,1972,38.24
100,1973,41.01
100,1974,39.87
100,1975,43.84
100,1976,43.48
100,1977,47.06
100,1978,48.85
100,1979,46.48
100,1980,48.13
100,1981,51.44
100,1982,51.11
100,1983,56.91
100,1984,58.11
100,1985,59.47
100,1986,59.76
100,1987,59.24
100,1988,65.09
100,1989,69.23
100,1990,69.83
100,1991,70.88
100,1992,73.93
100,1993,76.36
100,1994,78.66
100,1995,80.77
100,1996,83.89
100,1997,85.73
100,1998,87.42
100,1999,91.31
100,2000,90.18
100,2001,92.95
100,2002,86.2
100,2003,95.61
100,2004,94.63
100,2005,99.85
100,2006,105.53
100,2007,114.75
100,2008,116.4
100,2009,114.22
100,2010,124.29
100,2011,132.13
100,2012,134.71
100,2013,139.73
100,2014,143.17
101,1961,21.0
101,1962,22.29
101,1963,21.32
101,1964,22.54
101,1965,22.63
101,1966,23.19
101,1967,22.4
101,1968,25.58
101,1969,26.01
101,1970,27.65
101,1971,28.34
101,1972,28.41
101,1973,30.65
101,1974,31.95
101,1975,31.4
101,1976,31.3
101,1977,32.56
101,1978,34.63
101,1979,36.43
101,1980,39.33
101,1981,42.06
101,1982,41.62
101,1983,44.89
101,1984,48.63
101,1985,49.87
101,1986,52.7
101,1987,53.53
101,1988,56.51
101,1989,59.56
101,1990,61.96
101,1991,62.79
101,1992,67.92
101,1993,68.97
101,1994,70.03
101,1995,76.51
101,1996,76.98
101,1997,74.33
101,1998,74.48
101,1999,75.3
101,2000,78.24
101,2001,80.9
101,2002,85.92
101,2003,91.4
101,2004,95.45
101,2005,98.14
101,2006,106.41
101,2007,109.2
101,2008,113.82
101,2009,119.73
101,2010,123.03
101,2011,126.14
101,2012,135.22
101,2013,136.65
101,2014,139.17
102,1961,15.22
102,1962,15.85
102,1963,15.6
102,1964,16.01
102,1965,17.56
102,1966,18.16
102,1967,18.45
102,1968,20.2
102,1969,20.75
102,1970,21.11
102,1971,21.14
102,1972,23.51
102,1973,24.21
102,1974,25.63
102,1975,26.1
102,1976,28.36
102,1977,28.44
102,1978,29.85
102,1979,28.89
102,1980,30.12
102,1981,34.34
102,1982,37.9
102,1983,38.23
102,1984,39.82
102,1985,42.39
102,1986,46.67
102,1987,46.79
102,1988,45.77
102,1989,46.37
102,1990,54.46
102,1991,56.23
102,1992,61.99
102,1993,65.48
102,1994,68.25
102,1995,69.74
102,1996,73.82
102,1997,75.36
102,1998,78.78
102,1999,80.02
102,2000,77.6
102,2001,81.92
102,2002,89.55
102,2003,92.99
102,2004,94.36
102,2005,102.33
102,2006,103.31
102,2007,107.17
102,2008,99.64
102,2009,107.39
102,2010,106.25
102,2011,100.64
102,2012,103.17
102,2013,104.42
102,2014,106.35
103,1961,43.81
103,1962,48.8
103,1963,42.75
103,1964,46.64
103,1965,48.9
103,1966,51.35
103,1967,55.43
103,1968,58.79
103,1969,61.27
103,1970,58.38
103,1971,61.7
103,1972,71.42
103,1973,59.91
103,1974,60.38
103,1975,61.26
103,1976,69.87
103,1977,71.82
103,1978,75.45
103,1979,70.19
103,1980,74.45
103,1981,74.78
103,1982,84.82
103,1983,78.65
103,1984,84.93
103,1985,102.73
103,1986,98.25
103,1987,91.59
103,1988,95.97
103,1989,102.2
103,1990,111.29
103,1991,76.31
103,1992,82.13
103,1993,97.14
103,1994,95.81
103,1995,97.36
103,1996,98.96
103,1997,97.19
103,1998,103.41
103,1999,98.72
103,2000,95.22
103,2001,110.68
103,2002,125.19
103,2003,95.16
103,2004,92.25
103,2005,103.92
103,2006,103.82
103,2007,100.25
103,2008,89.5
103,2009,90.44
103,2010,103.84
103,2011,112.23
103,2012,113.11
103,2013,128.66
103,2014,122.62
104,1961,53.05
104,1962,51.83
104,1963,51.84
104,1964,51.87
104,1965,51.43
104,1966,53.25
104,1967,60.01
104,1968,60.05
104,1969,59.27
104,1970,58.96
104,1971,64.95
104,1972,62.21
104,1973,60.72
104,1974,66.91
104,1975,75.76
104,1976,69.33
104,1977,77.64
104,1978,81.53
104,1979,78.6
104,1980,84.86
104,1981,75.0
104,1982,80.69
104,1983,84.49
104,1984,90.81
104,1985,91.66
104,1986,93.83
104,1987,91.86
104,1988,89.15
104,1989,87.11
104,1990,95.85
104,1991,97.53
104,1992,100.27
104,1993,100.74
104,1994,96.37
104,1995,97.33
104,1996,99.91
104,1997,97.38
104,1998,101.17
104,1999,108.83
104,2000,104.84
104,2001,101.23
104,2002,97.87
104,2003,99.69
104,2004,100.94
104,2005,98.87
104,2006,100.19
104,2007,101.73
104,2008,98.1
104,2009,94.5
104,2010,100.09
104,2011,101.46
104,2012,95.31
104,2013,99.6
104,2014,102.04
105,1961,24.85
105,1962,26.69
105,1963,27.81
105,1964,32.31
105,1965,32.57
105,1966,33.19
105,1967,38.09
105,1968,39.23
105,1969,40.53
105,1970,41.67
105,1971,46.16
105,1972,50.2
105,1973,50.33
105,1974,53.25
105,1975,54.26
105,1976,57.03
105,1977,58.75
105,1978,60.73
105,1979,60.11
105,1980,61.01
105,1981,62.27
105,1982,66.87
105,1983,69.97
105,1984,68.3
105,1985,69.27
105,1986,65.26
105,1987,69.01
105,1988,66.8
105,1989,68.11
105,1990,75.9
105,1991,66.93
105,1992,70.93
105,1993,71.42
105,1994,72.89
105,1995,79.6
105,1996,80.77
105,1997,79.29
105,1998,80.54
105,1999,79.98
105,2000,87.31
105,2001,87.71
105,2002,94.6
105,2003,93.11
105,2004,100.17
105,2005,100.05
105,2006,99.78
105,2007,103.91
105,2008,103.24
105,2009,104.42
105,2010,104.06
105,2011,106.04
105,2012,112.45
105,2013,111.73
105,2014,111.8
106,1961,71.43
106,1962,72.27
106,1963,72.14
106,1964,75.61
106,1965,77.94
106,1966,80.12
106,1967,84.75
106,1968,81.83
106,1969,84.69
106,1970,84.68
106,1971,83.78
106,1972,78.59
106,1973,85.9
106,1974,86.77
106,1975,88.02
106,1976,84.62
106,1977,87.01
106,1978,88.89
106,1979,95.13
106,1980,99.52
106,1981,95.74
106,1982,93.05
106,1983,103.52
106,1984,95.3
106,1985,95.28
106,1986,95.14
106,1987,99.24
106,1988,92.99
106,1989,95.6
106,1990,89.42
106,1991,99.06
106,1992,100.1
106,1993,96.67
106,1994,96.18
106,1995,94.9
106,1996,97.87
106,1997,96.15
106,1998,96.96
106,1999,103.17
106,2000,100.09
106,2001,98.12
106,2002,95.46
