geo,year,beer_of_barley_production_pce
217,1977,23300.0
220,1965,9831.0
217,1976,18000.0
220,1966,10036.0
220,1968,10436.0
220,1985,26355.0
220,1984,34743.0
220,1983,35567.0
220,1982,37884.0
220,1981,32503.0
220,1980,34679.0
220,1979,30007.0
220,1978,24717.0
220,1977,30444.0
220,1976,30172.0
220,1975,24739.0
220,1974,20630.0
220,1973,23775.0
220,1972,20932.0
220,1971,19529.0
220,1970,17622.0
220,1969,15094.0
220,1967,10409.0
217,1975,17600.0
217,1974,14100.0
217,1973,12061.0
154,1999,65217.0
154,1998,57821.0
154,1997,60009.0
154,1996,62222.0
154,1995,62020.0
154,1994,72497.0
154,1993,95185.0
154,1992,86084.0
216,2014,2237880.0
216,2013,2272544.0
216,2012,2347722.0
216,2011,2010412.0
216,2010,1839457.0
216,2009,1843164.0
216,2008,2185296.0
216,2007,2170850.0
216,2006,2023218.0
154,2000,66084.0
154,2005,69492.0
154,2006,66966.0
154,2007,69835.0
217,1972,10999.0
217,1971,9769.0
217,1970,9405.0
217,1969,9249.0
217,1968,5121.0
217,1967,3638.0
217,1966,2558.0
217,1965,1295.0
220,1986,30256.0
217,1964,1315.0
217,1962,1310.0
217,1961,1260.0
154,2014,64112.0
154,2012,63362.0
154,2011,61184.0
154,2010,62000.0
154,2009,63592.0
154,2008,71812.0
217,1963,1300.0
216,2005,1709171.0
220,1987,37182.0
220,1989,52747.0
226,1972,37962.0
226,1971,34962.0
226,1970,27767.0
226,1969,21000.0
226,1968,19800.0
226,1967,22000.0
226,1966,21700.0
223,2014,1002119.0
223,2013,993793.0
223,2012,1020180.0
223,2011,1038132.0
223,2010,1024050.0
223,2009,1009290.0
223,2008,1030785.0
223,2007,920471.0
223,2006,905885.0
223,2005,896556.0
226,1973,45493.0
223,2004,825000.0
226,1974,43487.0
226,1976,23346.0
226,1993,23881.0
226,1992,18718.0
226,1991,19529.0
226,1990,19421.0
226,1989,19516.0
226,1988,21493.0
226,1987,16881.0
226,1986,6864.0
226,1985,8184.0
226,1984,14817.0
226,1983,14206.0
226,1982,9787.0
226,1981,6082.0
226,1980,12160.0
226,1979,9823.0
226,1978,22491.0
226,1977,22055.0
226,1975,38784.0
223,2003,784000.0
223,2002,736016.0
223,2001,771823.0
223,1978,200167.0
223,1977,193134.0
223,1976,170078.0
223,1975,152110.0
220,2008,50206.0
220,2007,51770.0
220,2006,49269.0
220,2002,53581.0
220,2001,46496.0
220,2000,39848.0
220,1997,36937.0
220,1996,29555.0
220,1995,29563.0
220,1993,41651.0
220,1992,40224.0
220,1991,48683.0
220,1990,41229.0
223,1979,209426.0
223,1980,253283.0
223,1981,293159.0
223,1982,303544.0
223,2000,690366.0
223,1999,675960.0
223,1998,685780.0
223,1997,723516.0
223,1996,689895.0
223,1995,672966.0
223,1994,601910.0
223,1993,552407.0
220,1988,37424.0
223,1992,484349.0
223,1990,370232.0
223,1989,316159.0
223,1988,267100.0
223,1987,244062.0
223,1986,189007.0
223,1985,196466.0
223,1984,262149.0
223,1983,322583.0
223,1991,418791.0
226,1994,30806.0
216,2004,1636866.0
216,2002,1283629.0
211,1997,309870.0
211,1996,320390.0
211,1995,338205.0
211,1994,364650.0
211,1993,363300.0
211,1992,403500.0
211,1991,413050.0
211,1990,412350.0
211,1989,411130.0
211,1988,404880.0
211,1987,410370.0
211,1986,414760.0
211,1985,413200.0
211,1984,413260.0
211,1983,420000.0
211,1982,422940.0
211,1981,421100.0
211,1998,299300.0
211,1980,406700.0
211,1999,295100.0
211,2001,355897.0
212,1981,8899.0
212,1980,7310.0
212,1979,7200.0
212,1978,6177.0
212,1977,5853.0
212,1976,6811.0
212,1975,6984.0
212,1974,5846.0
212,1973,4795.0
212,1972,3785.0
212,1971,3470.0
212,1970,3100.0
212,1969,2500.0
212,1968,2300.0
212,1967,1900.0
212,1966,2300.0
211,2002,351377.0
211,2000,285150.0
211,1979,406400.0
211,1978,399800.0
211,1977,403300.0
210,1999,439441.0
210,1998,488536.0
210,1997,501166.0
210,1996,508336.0
210,1995,547056.0
210,1994,537865.0
210,1993,508704.0
210,1992,496878.0
210,1991,466260.0
210,1990,471131.0
210,1989,480699.0
210,1988,439143.0
210,1987,406442.0
210,1986,403909.0
210,1985,384416.0
210,1984,364815.0
210,1983,372171.0
210,2000,463539.0
210,2001,452156.0
210,2002,452713.0
210,2003,425417.0
211,1976,423900.0
211,1975,432000.0
211,1974,463000.0
211,1973,469000.0
211,1972,453000.0
211,1971,471000.0
211,1970,470000.0
211,1969,470000.0
212,1982,8343.0
211,1968,451000.0
211,1966,457000.0
211,1965,449000.0
211,1964,454000.0
211,1963,439000.0
211,1962,404000.0
211,1961,384000.0
210,2005,395272.0
210,2004,387050.0
211,1967,456000.0
216,2003,1610780.0
212,1983,8089.0
212,1985,9439.0
216,1980,124100.0
216,1979,156300.0
216,1978,108400.0
216,1977,103100.0
216,1976,75000.0
216,1975,61300.0
216,1974,44800.0
216,1973,43200.0
216,1972,33900.0
216,1971,32100.0
216,1970,36300.0
216,1969,39200.0
216,1968,35800.0
216,1967,31400.0
216,1966,24800.0
216,1965,15100.0
216,1964,12500.0
216,1981,105417.0
216,1963,8600.0
216,1982,121695.0
216,1984,164500.0
216,2001,1238909.0
216,2000,1133255.0
216,1999,1042221.0
216,1998,976983.0
216,1997,874231.0
216,1996,759072.0
216,1995,647307.0
216,1994,521648.0
216,1993,415311.0
216,1992,325202.0
216,1991,284048.0
216,1990,263482.0
216,1989,180085.0
216,1988,130261.0
216,1987,97293.0
216,1986,86329.0
216,1985,105236.0
216,1983,144997.0
216,1962,7800.0
208,2013,105.0
208,2012,99.0
212,2009,7970.0
212,2008,7899.0
212,2007,9891.0
212,2006,10650.0
212,1998,9744.0
212,1997,9698.0
212,1996,10265.0
212,1995,10243.0
212,1994,10243.0
212,1993,10370.0
212,1992,10255.0
212,1991,9924.0
212,1990,9870.0
212,1989,9507.0
212,1988,8255.0
212,1987,9080.0
212,1986,10059.0
212,2010,10506.0
212,2011,7988.0
208,1992,13490.0
208,1993,8190.0
208,2011,101.0
208,2010,111.0
208,2009,170.0
208,2008,181.0
208,2007,191.0
208,2006,158.0
208,2005,1250.0
208,2004,1060.0
212,1984,8858.0
208,2003,890.0
208,2001,830.0
208,2000,430.0
208,1999,730.0
208,1998,880.0
208,1997,620.0
208,1996,640.0
208,1995,4690.0
208,1994,6670.0
208,2002,890.0
226,1995,51238.0
226,1996,64158.0
226,1997,89639.0
236,1985,935626.0
236,1984,1184486.0
236,1983,1168171.0
236,1982,1109739.0
236,1981,1200171.0
236,1980,1106391.0
236,1975,426100.0
236,1972,450400.0
236,1971,436700.0
236,1970,495510.0
236,1969,393700.0
236,1968,355916.0
236,1967,332360.0
236,1966,297067.0
236,1965,277913.0
236,1964,262595.0
236,1963,248781.0
236,1986,1071234.0
236,1962,247711.0
236,1987,1265101.0
236,1989,1110886.0
236,2007,2520710.0
236,2006,2404190.0
236,2004,1999649.0
236,2003,1744110.0
236,2002,1719442.0
236,2001,2082899.0
236,2000,1877280.0
236,1999,1759297.0
236,1998,1957877.0
236,1997,1808400.0
236,1996,1602000.0
236,1995,1628980.0
236,1994,1558821.0
236,1993,1624824.0
236,1992,1619263.0
236,1991,1385161.0
236,1990,1255916.0
236,1988,1466018.0
236,1961,240721.0
235,2013,198640.0
235,2012,201050.0
228,1978,6413800.0
228,1977,6190000.0
228,1976,5920000.0
228,1975,5705000.0
228,1974,5400300.0
228,1973,5080900.0
228,1972,4686100.0
228,1971,4413100.0
228,1970,4185700.0
228,1969,3970600.0
228,1968,3830000.0
228,1967,3613000.0
228,1966,3437100.0
228,1965,3169000.0
228,1964,2829600.0
228,1963,2808800.0
228,1962,2820000.0
228,1979,6330000.0
228,1980,6133000.0
228,1981,6297600.0
228,1982,6470000.0
235,2011,238090.0
235,2010,250000.0
235,2009,181120.0
235,2008,119470.0
235,2007,104130.0
235,2006,116000.0
235,2005,97000.0
235,2003,78790.0
236,2008,2452948.0
235,2002,82350.0
228,1990,6240000.0
228,1989,6020000.0
228,1988,5580000.0
228,1987,5070000.0
228,1986,4890000.0
228,1985,6570000.0
228,1984,6540000.0
228,1983,6610000.0
235,2001,61104.0
228,1961,2667000.0
236,2010,2206201.0
236,2012,2102948.0
248,1977,958800.0
248,1976,868500.0
248,1975,849800.0
248,1974,967600.0
248,1973,972200.0
248,1972,934500.0
248,1971,832700.0
248,1970,666500.0
248,1969,534400.0
248,1968,475200.0
248,1967,436700.0
248,1966,405100.0
248,1965,299500.0
248,1964,266900.0
248,1963,224100.0
248,1962,178800.0
248,1961,185900.0
248,1978,1000470.0
237,2010,982500.0
248,1979,1125400.0
248,1981,1216300.0
251,2010,82700.0
251,1972,86900.0
251,1971,82800.0
251,1970,73900.0
251,1969,64800.0
251,1968,55400.0
251,1967,44300.0
251,1966,33000.0
248,1990,1399922.0
248,1989,1128638.0
248,1988,1197032.0
248,1987,1205499.0
248,1986,1164300.0
248,1985,1065557.0
248,1984,1092500.0
248,1983,1239800.0
248,1982,1346900.0
248,1980,1171200.0
237,2009,880700.0
237,2008,823100.0
237,2007,812900.0
237,1983,52700.0
237,1982,55800.0
237,1981,59000.0
237,1980,60600.0
237,1979,94200.0
237,1978,89300.0
237,1977,90500.0
237,1976,88000.0
237,1975,76800.0
237,1971,146891.0
237,1970,148669.0
237,1969,134221.0
237,1968,119406.0
237,1967,129963.0
237,1966,117985.0
237,1965,112922.0
236,2013,1988279.0
237,1984,91500.0
237,1985,86600.0
237,1986,87200.0
237,1987,84000.0
237,2006,735800.0
237,2005,922300.0
237,2004,883800.0
237,2003,711700.0
237,2002,563200.0
237,2001,495800.0
237,2000,514000.0
237,1999,464000.0
236,2011,1971520.0
237,1998,670000.0
237,1996,365000.0
237,1995,314000.0
237,1994,282000.0
237,1993,230000.0
237,1992,169000.0
237,1991,132000.0
237,1990,100000.0
237,1988,97600.0
237,1997,392000.0
234,1968,66000.0
234,1967,49400.0
234,1966,51700.0
229,1994,5833300.0
229,1993,5674600.0
229,1992,5761600.0
229,1991,5955200.0
229,1990,6178300.0
229,1989,6213200.0
229,1988,6188500.0
229,1987,6101000.0
229,1986,5992200.0
229,1985,5988000.0
229,1984,6066000.0
229,1983,6071600.0
229,1982,5978400.0
229,1981,6171600.0
229,1980,6483600.0
229,1979,6741600.0
229,1978,6642000.0
229,1995,5680000.0
229,1977,6530000.0
229,1996,5807200.0
229,1998,5665200.0
215,1972,64823.0
215,1971,53915.0
215,1970,38601.0
215,1969,33140.0
215,1968,31185.0
229,2010,4499700.0
229,2009,4514100.0
229,2008,4946900.0
229,2007,5134100.0
229,2006,5376300.0
229,2005,5625500.0
229,2004,5745900.0
229,2003,5801400.0
229,2002,5667200.0
229,2001,5680200.0
229,2000,5527900.0
229,1999,5785400.0
229,1997,5913900.0
229,1976,6561000.0
229,1975,6471000.0
229,1974,6314000.0
230,2005,2380500.0
230,2004,1940000.0
230,2003,1700000.0
230,2002,1500000.0
230,2001,1310000.0
230,2000,1080000.0
230,1999,841000.0
230,1998,684000.0
230,1997,613000.0
230,1996,603000.0
230,1995,710000.0
230,1994,930000.0
230,1993,909000.0
230,1992,1100000.0
226,2010,263500.0
226,1999,117845.0
226,1998,110469.0
230,2006,2675020.0
230,2007,3157870.0
230,2008,3203880.0
230,2009,3000510.0
229,1973,6058200.0
229,1972,5773700.0
229,1971,5685000.0
229,1970,5516500.0
229,1969,5386100.0
229,1968,5143300.0
229,1967,5021000.0
229,1966,4947000.0
215,1973,62234.0
229,1965,4844200.0
229,1963,4631600.0
229,1962,4566000.0
229,1961,4533300.0
230,2014,2422370.0
230,2013,2739740.0
230,2012,2967370.0
230,2011,3029650.0
230,2010,3095620.0
229,1964,4844200.0
215,1974,63658.0
215,1975,64264.0
215,1976,69511.0
231,1988,23702000.0
231,1987,23232000.0
231,1986,22763008.0
231,1985,22763008.0
231,1984,22646000.0
231,1983,22998000.0
231,1982,22763008.0
231,1981,22880000.0
231,1980,22646000.0
231,1979,21611904.0
231,1978,20651008.0
231,1977,20005600.0
231,1976,19203008.0
231,1975,18539008.0
231,1974,18327728.0
231,1973,17435984.0
231,1972,16584130.0
231,1989,23232000.0
231,1990,23702000.0
231,1991,23936000.0
231,1992,23702000.0
234,1965,64600.0
234,1964,68900.0
234,1963,95300.0
234,1962,63700.0
234,1961,104000.0
231,2005,23115000.0
231,2004,23249000.0
231,2003,22857000.0
231,1971,16117140.0
231,2002,23515000.0
231,2000,23417000.0
231,1999,23261000.0
231,1998,23247000.0
231,1997,23343000.0
231,1996,23461000.0
231,1995,23375000.0
231,1994,23819000.0
231,1993,23702000.0
231,2001,23389000.0
210,1982,364453.0
231,1970,15840000.0
231,1968,14362980.0
215,1993,57060.0
215,1992,49390.0
215,1991,49890.0
215,1990,45600.0
215,1989,53740.0
215,1988,52996.0
215,1987,58775.0
215,1986,65179.0
215,1985,76163.0
215,1984,69503.0
215,1983,65841.0
215,1982,64189.0
215,1981,64252.0
215,1980,63282.0
215,1979,82396.0
215,1978,85764.0
215,1977,75129.0
215,1994,56842.0
215,1995,89301.0
215,1996,125074.0
215,1997,148340.0
231,1967,13675390.0
231,1966,13263550.0
231,1965,12698000.0
231,1964,12425780.0
231,1963,11807420.0
231,1962,11361550.0
231,1961,11150350.0
215,2010,337500.0
231,1969,14939090.0
215,2007,311245.0
215,2005,216604.0
215,2004,202628.0
215,2003,194100.0
215,2002,175870.0
215,2001,175649.0
215,2000,183003.0
215,1999,167353.0
215,1998,170700.0
215,2006,274142.0
210,1981,369932.0
210,1980,387927.0
210,1979,398000.0
117,2005,1748942.0
117,2004,1803319.0
117,2003,1786339.0
117,2002,1822365.0
117,2001,1776470.0
117,2000,1654393.0
117,1999,1486613.0
117,1998,1407961.0
117,1997,1690664.0
117,1996,1721015.0
117,1995,1755420.0
117,1994,1717641.0
117,1993,1525222.0
117,1992,1567343.0
117,1991,1592757.0
117,1990,1304482.0
117,1989,1210837.0
117,2006,1744940.0
117,1988,1031198.0
117,2007,1813730.0
117,2009,1883093.0
146,2006,81400.0
146,2005,72000.0
146,2004,65000.0
146,2003,57000.0
146,2002,44000.0
146,2001,32000.0
146,2000,25000.0
146,1999,20000.0
146,1998,27790.0
146,1997,23770.0
146,1996,22590.0
146,1995,27580.0
146,1994,23310.0
146,1993,29660.0
146,1992,35200.0
117,2011,2033343.0
117,2010,1940063.0
117,2008,1906070.0
117,1987,878900.0
117,1986,804030.0
117,1985,791872.0
117,1962,7275.0
117,1961,12917.0
174,2009,742080.0
174,2008,814801.0
174,2007,819471.0
174,2006,840302.0
174,2005,769986.0
174,2004,778310.0
174,2003,754520.0
174,2002,712471.0
174,2001,682972.0
174,2000,709002.0
174,1999,694403.0
174,1998,707238.0
174,1997,676666.0
174,1996,695710.0
174,1995,721970.0
117,1963,12908.0
117,1964,24764.0
117,1965,42177.0
117,1966,43420.0
117,1984,762625.0
117,1983,709615.0
117,1982,626811.0
117,1981,599202.0
117,1980,579023.0
117,1979,640607.0
117,1978,444274.0
117,1977,242965.0
146,2007,91100.0
117,1976,189652.0
117,1974,160869.0
117,1973,128433.0
117,1972,97597.0
117,1971,117804.0
117,1970,93138.0
117,1969,63663.0
117,1968,49758.0
117,1967,60345.0
117,1975,177275.0
174,1994,690158.0
146,2009,71290.0
146,2011,97572.0
185,1994,2180000.0
185,1993,2470000.0
185,1992,2790000.0
183,2014,1658060.0
183,2013,1751924.0
183,2012,1832493.0
183,2011,1723922.0
183,2010,1665638.0
183,2009,1809018.0
183,2008,2024042.0
183,2007,1921266.0
183,2006,1748419.0
183,2005,1529480.0
183,2004,1440586.0
183,2003,1329200.0
183,2002,1162700.0
183,2001,1266300.0
185,1995,2140000.0
183,2000,1194096.0
185,1996,2080000.0
185,1998,3360000.0
184,1967,11700.0
185,2014,823643.0
185,2013,8900000.0
185,2012,9740000.0
185,2011,9935920.0
185,2010,9834190.0
185,2009,10910610.0
185,2008,11396860.0
185,2007,11472150.0
185,2006,10005140.0
185,2005,9098570.0
185,2004,8378690.0
185,2003,7554040.0
185,2002,7003000.0
185,2001,6380000.0
185,2000,5160000.0
185,1999,4450000.0
185,1997,2610000.0
183,1999,1113300.0
183,1998,998900.0
183,1997,765100.0
183,1974,648000.0
183,1973,562100.0
183,1972,505100.0
183,1971,495100.0
183,1970,437500.0
183,1969,370700.0
183,1968,351100.0
183,1967,331100.0
183,1966,302800.0
183,1965,266500.0
183,1964,238400.0
183,1963,225600.0
183,1962,212800.0
183,1961,192700.0
146,2014,90955.0
146,2013,93541.0
146,2012,102284.0
183,1975,744900.0
183,1976,762500.0
183,1977,791800.0
183,1978,898000.0
183,1996,811800.0
183,1995,876800.0
183,1994,904600.0
183,1993,992900.0
183,1992,1001400.0
183,1991,980300.0
183,1990,1052700.0
183,1989,1151300.0
146,2010,87460.0
183,1988,1065500.0
183,1986,1060300.0
183,1985,984700.0
183,1984,984500.0
183,1983,992800.0
183,1982,991100.0
183,1981,973000.0
183,1980,989700.0
183,1979,984200.0
183,1987,1036400.0
174,1993,666194.0
174,1992,645396.0
174,1991,663757.0
170,1980,540600.0
170,1979,460000.0
170,1978,396400.0
170,1977,469100.0
170,1976,509600.0
170,1975,429600.0
170,1974,382600.0
170,1973,342600.0
169,1995,194890.0
169,1994,172928.0
169,1993,171216.0
169,1992,114144.0
169,1991,113933.0
169,1990,107583.0
169,1989,105474.0
169,1988,90305.0
169,1987,91798.0
170,1981,523400.0
169,1986,88694.0
170,1982,555600.0
170,1984,538800.0
170,2012,1365089.0
170,2000,570550.0
170,1999,616800.0
170,1998,655720.0
170,1997,743060.0
170,1996,743450.0
170,1995,781730.0
170,1994,772000.0
170,1993,685200.0
170,1992,678100.0
170,1991,573300.0
170,1990,490000.0
170,1989,547500.0
170,1988,701800.0
170,1987,855900.0
170,1986,747700.0
170,1985,572400.0
170,1983,523000.0
169,1985,76791.0
169,1984,75285.0
169,1983,71700.0
168,1989,46804.0
168,1988,51326.0
168,1987,51418.0
168,1986,50330.0
168,1985,52370.0
168,1984,47067.0
168,1983,46123.0
168,1982,52249.0
168,1981,46853.0
168,1980,51828.0
168,1979,48164.0
168,1978,49266.0
168,1977,46277.0
168,1976,37194.0
168,1975,36160.0
168,1974,30520.0
168,1973,22520.0
169,1961,6400.0
169,1962,6200.0
169,1963,8200.0
169,1964,7300.0
169,1982,69571.0
169,1981,63200.0
169,1980,62100.0
169,1979,59100.0
169,1978,51391.0
169,1977,45089.0
169,1976,33182.0
169,1975,30080.0
170,2013,1349328.0
169,1974,25316.0
169,1972,18100.0
169,1971,16400.0
169,1970,17500.0
169,1969,12100.0
169,1968,10700.0
169,1967,9900.0
169,1966,9689.0
169,1965,7800.0
169,1973,20800.0
170,2014,1355141.0
173,1961,705500.0
173,1962,656800.0
174,1968,85719.0
174,1967,74915.0
174,1966,66024.0
174,1965,50180.0
174,1964,50066.0
174,1963,37285.0
174,1962,38175.0
174,1961,41486.0
173,2014,3990000.0
173,2013,3956280.0
173,2012,3960507.0
173,2011,3806657.0
173,2010,3680044.0
173,2009,3623576.0
173,2008,3710750.0
173,2007,3689550.0
173,2006,3395330.0
174,1969,100024.0
174,1970,134461.0
174,1971,137964.0
174,1972,150399.0
174,1990,691877.0
174,1989,687448.0
174,1988,561905.0
174,1987,497680.0
174,1986,412840.0
174,1985,379520.0
174,1984,368152.0
174,1983,426458.0
173,2005,3160000.0
174,1982,360752.0
174,1980,378040.0
174,1979,378648.0
174,1978,360950.0
174,1977,279485.0
174,1976,267350.0
174,1975,305230.0
174,1974,285449.0
174,1973,252897.0
174,1981,403542.0
184,1968,12653.0
173,2004,3010000.0
173,2002,2687500.0
173,1979,1129297.0
173,1978,1137758.0
173,1977,1210000.0
173,1976,1230000.0
173,1975,1290100.0
173,1974,1244200.0
173,1973,1278800.0
173,1972,1180900.0
173,1971,1122100.0
173,1970,1037200.0
173,1969,999200.0
173,1968,945300.0
173,1967,895600.0
173,1966,829700.0
173,1965,773500.0
173,1964,758000.0
173,1963,725400.0
173,1980,1115526.0
173,1981,1051400.0
173,1982,1061900.0
173,1983,1030600.0
173,2001,2516300.0
173,2000,2523100.0
173,1999,2350000.0
173,1998,2100000.0
173,1997,1930000.0
173,1996,1670000.0
173,1995,1520000.0
173,1994,1410000.0
173,2003,2862200.0
173,1993,1260000.0
173,1991,1360000.0
173,1990,1130000.0
173,1989,1210000.0
173,1988,1220000.0
173,1987,1170000.0
173,1986,1130000.0
173,1985,1110000.0
173,1984,986700.0
173,1992,1410000.0
168,1971,20674.0
184,1969,12391.0
184,1971,16195.0
203,1991,2648200.0
203,1990,2794000.0
203,1989,2754600.0
203,1988,2614100.0
203,1987,2478800.0
203,1986,2351000.0
203,1985,2247500.0
203,1984,2146400.0
203,1983,2082300.0
203,1982,1912200.0
203,1981,1929600.0
203,1980,2060900.0
203,1979,2078500.0
203,1978,1726000.0
203,1977,1727000.0
203,1976,1663000.0
203,1975,1548000.0
203,1992,2408200.0
203,1974,1523000.0
203,1993,2427800.0
203,1995,2539600.0
38,1968,7514.0
38,1967,6416.0
38,1966,7015.0
38,1965,7063.0
38,1964,6456.0
38,1963,5042.0
38,1962,5171.0
38,1961,5489.0
203,2005,3115600.0
203,2004,3146690.0
203,2003,3102840.0
203,2002,2863100.0
203,2000,2638800.0
203,1999,2600700.0
203,1998,2242800.0
203,1997,2478600.0
203,1996,2452000.0
203,1994,2502400.0
203,1973,1236000.0
203,1972,1233000.0
203,1971,1218000.0
199,2008,355979.0
199,2007,358843.0
199,2006,366547.0
199,2005,387863.0
199,2004,408465.0
199,2003,463027.0
199,2002,480008.0
199,2001,451957.0
199,2000,449137.0
199,1999,447322.0
199,1998,447776.0
199,1997,557700.0
199,1996,466600.0
199,1995,436900.0
199,1994,497400.0
199,1993,369700.0
200,1975,46200.0
199,2009,295326.0
199,2010,300163.0
199,2011,297317.0
199,2012,299838.0
203,1970,1220000.0
203,1969,1075000.0
203,1968,1022000.0
203,1967,985000.0
203,1966,827000.0
203,1965,734000.0
203,1964,674000.0
203,1963,343000.0
38,1969,8271.0
203,1962,460000.0
198,2004,206000.0
198,2003,206000.0
198,1996,216000.0
198,1995,211000.0
198,1994,207573.0
198,1993,195059.0
198,1992,178315.0
199,2013,288251.0
203,1961,410000.0
200,1974,44200.0
38,1970,8846.0
38,1972,8693.0
207,1986,11200.0
207,1985,14200.0
207,1984,15000.0
207,1983,15100.0
207,1982,14700.0
207,1981,14200.0
207,1980,12800.0
207,1979,12400.0
207,1978,11400.0
207,1977,11100.0
207,1976,9390.0
207,1975,8200.0
207,1974,8050.0
207,1973,8944.0
207,1972,9093.0
207,1971,8275.0
207,1970,8621.0
207,1987,12400.0
207,1969,8481.0
207,1988,9900.0
210,1961,211000.0
210,1978,406000.0
210,1977,451000.0
210,1976,471000.0
210,1975,456000.0
210,1974,457466.0
210,1973,451305.0
210,1972,441177.0
210,1971,444772.0
210,1970,437961.0
210,1969,433862.0
210,1968,384869.0
210,1967,335132.0
210,1966,319988.0
210,1965,305000.0
210,1964,294000.0
210,1963,232000.0
210,1962,207000.0
207,1989,11700.0
207,1968,7226.0
207,1967,6477.0
207,1966,5872.0
206,1963,7000.0
206,1962,5500.0
206,1961,4700.0
38,1986,8499.0
38,1985,7394.0
38,1984,6041.0
38,1983,7242.0
38,1982,6266.0
38,1981,5251.0
38,1980,7398.0
38,1979,7141.0
38,1978,8183.0
38,1977,7253.0
38,1976,5547.0
38,1975,5132.0
38,1974,5438.0
38,1973,7259.0
206,1964,6900.0
206,1965,7300.0
206,1966,7800.0
206,1967,7200.0
207,1965,5100.0
207,1964,4400.0
207,1963,3900.0
207,1962,2900.0
207,1961,2500.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
38,1971,7946.0
206,1977,8800.0
206,1975,9800.0
206,1974,8900.0
206,1973,7549.0
206,1972,7620.0
206,1971,7100.0
206,1970,5700.0
206,1969,5800.0
206,1968,7500.0
206,1976,9600.0
200,1973,40400.0
200,1972,38200.0
200,1971,40500.0
195,1985,16200.0
195,1984,14830.0
195,1983,18900.0
195,1982,17600.0
195,1981,17800.0
195,1980,21064.0
195,1979,27009.0
195,1978,24822.0
195,1977,28270.0
195,1976,22350.0
195,1975,19190.0
195,1974,11340.0
195,1973,11750.0
195,1972,12900.0
195,1971,11400.0
195,1970,10600.0
195,1969,9100.0
195,1986,15430.0
195,1968,7900.0
195,2000,29000.0
195,2009,17000.0
186,1999,678600.0
186,1998,662800.0
186,1997,610600.0
186,1996,598700.0
186,1995,561100.0
186,1994,504300.0
186,1993,301800.0
186,1992,471400.0
272,2014,522921.0
272,2013,532065.0
272,2012,579489.0
272,2011,546162.0
272,2010,528926.0
272,2009,543629.0
272,2008,647039.0
272,2007,654700.0
272,2006,645100.0
195,2008,20000.0
195,1967,7400.0
195,1966,8300.0
195,1965,9500.0
188,1965,450.0
188,1964,537.0
188,1963,405.0
188,1962,318.0
184,1984,57925.0
184,1983,55540.0
184,1982,59881.0
184,1981,59881.0
184,1980,50538.0
184,1979,38613.0
184,1978,45720.0
184,1977,39078.0
184,1976,35500.0
184,1975,26600.0
184,1974,23500.0
184,1973,20400.0
184,1972,18285.0
188,1966,420.0
188,1967,477.0
188,1968,514.0
188,1969,577.0
195,1964,10000.0
195,1963,11000.0
195,1962,8500.0
195,1961,8400.0
188,1983,995.0
188,1982,1045.0
188,1981,1468.0
188,1980,1549.0
186,2000,673400.0
188,1979,1322.0
188,1977,1227.0
188,1976,923.0
188,1975,860.0
188,1974,618.0
188,1973,946.0
188,1972,650.0
188,1971,600.0
188,1970,618.0
188,1978,1086.0
186,2001,606300.0
186,2002,576400.0
186,2003,604900.0
197,1978,12258.0
197,1977,10285.0
197,1976,10700.0
197,1975,10323.0
197,1974,9115.0
197,1973,8410.0
197,1972,6405.0
197,1971,5923.0
197,1970,5733.0
197,1969,5973.0
197,1968,5251.0
197,1967,3446.0
197,1966,3650.0
197,1965,1900.0
197,1964,600.0
196,2014,4453.0
196,2013,4937.0
197,1979,8514.0
197,1980,12427.0
197,1981,10423.0
197,1982,6241.0
200,1970,41300.0
200,1969,37900.0
200,1968,38300.0
200,1967,39300.0
200,1966,39500.0
200,1965,34100.0
200,1964,29300.0
200,1963,27100.0
196,2012,5296.0
200,1962,35200.0
197,1990,5959.0
197,1989,4287.0
197,1988,3594.0
197,1987,4874.0
197,1986,3098.0
197,1985,5572.0
197,1984,3567.0
197,1983,5538.0
200,1961,37000.0
184,1970,14222.0
196,2011,5400.0
196,2009,4219.0
196,1986,4148.0
196,1985,4140.0
196,1984,3787.0
196,1983,3872.0
196,1982,4438.0
196,1981,4553.0
196,1980,5274.0
196,1979,4928.0
196,1978,4787.0
196,1977,3678.0
196,1976,3300.0
196,1975,2600.0
196,1974,2800.0
196,1973,3200.0
196,1972,1000.0
186,2005,519920.0
186,2004,591100.0
196,1987,4650.0
196,1988,5007.0
196,1989,5243.0
196,1990,5342.0
196,2008,6057.0
196,2007,7506.0
196,2006,6737.0
196,2005,6263.0
196,2004,6316.0
196,2003,6519.0
196,2002,7605.0
196,2001,7241.0
196,2010,4781.0
196,2000,7046.0
196,1998,7181.0
196,1997,7113.0
196,1996,6365.0
196,1995,5852.0
196,1994,5838.0
196,1993,6523.0
196,1992,6998.0
196,1991,5891.0
196,1999,6768.0
73,2000,23450.0
144,1980,53800.0
73,1998,9710.0
41,1972,200000.0
41,1973,230000.0
41,1974,230000.0
41,1975,270000.0
41,1976,300000.0
41,1977,300000.0
41,1978,350000.0
41,1979,400000.0
41,1980,688000.0
41,1981,910000.0
41,1982,1170000.0
41,1983,1633500.0
41,1984,2239700.0
41,1985,3100000.0
41,1986,4130000.0
41,1987,5400000.0
41,1988,6560000.0
41,2002,24027000.0
