geo,year,oilcrops_oil_other_production_cce
49,1996,714.0
49,1997,526.0
49,1998,714.0
49,1999,578.0
49,2000,902.0
49,2001,521.0
49,2002,295.0
49,2003,278.0
49,2004,365.0
49,2005,680.0
49,2006,567.0
49,2007,435.0
49,2008,377.0
49,2009,484.0
49,2010,621.0
49,2011,569.0
49,2012,761.0
49,2013,536.0
50,1961,7.0
50,1962,4.0
50,1963,3.0
50,1964,1.0
50,1965,8.0
50,1966,80.0
50,1967,14.0
50,1968,1.0
50,1969,0.0
50,1970,26.0
50,1971,45.0
50,1972,38.0
50,1973,84.0
50,1974,256.0
50,1975,47.0
50,1976,18.0
50,1977,18.0
50,1978,24.0
50,1979,32.0
50,1980,25.0
50,1981,50.0
50,1982,25.0
50,1983,68.0
50,1984,1.0
50,1985,16.0
50,1986,52.0
50,1987,61.0
50,1988,58.0
50,1989,24.0
50,1990,47.0
50,1991,57.0
50,1992,70.0
50,1993,67.0
50,1994,22.0
50,1995,74.0
50,1996,59.0
50,1997,10.0
50,1998,52.0
50,1999,78.0
50,2000,47.0
50,2001,59.0
50,2002,84.0
50,2003,52.0
50,2004,219.0
50,2005,60.0
50,2006,40.0
50,2007,94.0
50,2008,102.0
50,2009,27.0
50,2010,38.0
50,2011,81.0
50,2012,15.0
50,2013,36.0
167,1993,6178.0
167,1994,6316.0
167,1995,4793.0
167,1996,5835.0
167,1997,6070.0
167,1998,4098.0
167,1999,5147.0
167,2000,5852.0
167,2001,7582.0
167,2002,6041.0
167,2003,5358.0
167,2004,3761.0
167,2005,2125.0
167,2006,2857.0
167,2007,2736.0
167,2008,2768.0
167,2009,2649.0
167,2010,3168.0
167,2011,3109.0
167,2012,2721.0
167,2013,2818.0
51,1961,21165.0
51,1962,15043.0
51,1963,18209.0
51,1964,17962.0
51,1965,16754.0
51,1966,17442.0
51,1967,20495.0
51,1968,18573.0
51,1969,22074.0
51,1970,33211.0
51,1971,20861.0
51,1972,24515.0
51,1973,21934.0
51,1974,23896.0
51,1975,27759.0
51,1976,25660.0
51,1977,23572.0
51,1978,26700.0
51,1979,33908.0
51,1980,37665.0
51,1981,29892.0
51,1982,31919.0
51,1983,29467.0
51,1984,27360.0
51,1985,21959.0
51,1986,24161.0
51,1987,22855.0
51,1988,20754.0
51,1989,20094.0
51,1990,18959.0
51,1991,13113.0
51,1992,15697.0
54,1961,4530.0
54,1962,6964.0
54,1963,6652.0
54,1964,9133.0
54,1965,9319.0
54,1966,9752.0
54,1967,5975.0
54,1968,7310.0
54,1969,8370.0
54,1970,6992.0
54,1971,10976.0
54,1972,11843.0
54,1973,10241.0
54,1974,7007.0
54,1975,7077.0
54,1976,10634.0
54,1977,10547.0
54,1978,22501.0
54,1979,10708.0
54,1980,12309.0
54,1981,8311.0
54,1982,8144.0
54,1983,8437.0
54,1984,9936.0
54,1985,5947.0
54,1986,4941.0
54,1987,4473.0
54,1988,2147.0
54,1989,1938.0
54,1990,2461.0
54,1991,4332.0
54,1992,2824.0
54,1993,2218.0
54,1994,2781.0
54,1995,4049.0
54,1996,3998.0
54,1997,5050.0
54,1998,6986.0
54,1999,8330.0
54,2000,7978.0
54,2001,3499.0
54,2002,3869.0
54,2003,3983.0
54,2004,6850.0
54,2005,9626.0
54,2006,5275.0
54,2007,6777.0
54,2008,3857.0
54,2009,3220.0
54,2010,3424.0
54,2011,4577.0
54,2012,5265.0
54,2013,4844.0
55,1961,34.0
55,1962,34.0
55,1963,36.0
55,1964,36.0
55,1965,38.0
55,1966,38.0
55,1967,34.0
55,1968,30.0
55,1969,31.0
55,1970,21.0
55,1971,15.0
55,1972,11.0
55,1973,19.0
55,1974,4.0
55,1975,1.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,5496.0
56,1962,4181.0
56,1963,3807.0
56,1964,3431.0
56,1965,3057.0
56,1966,1483.0
56,1967,1545.0
56,1968,1332.0
56,1969,1186.0
56,1970,1193.0
56,1971,1361.0
56,1972,2493.0
56,1973,2979.0
56,1974,1448.0
56,1975,2215.0
56,1976,2654.0
56,1977,2730.0
56,1978,1971.0
56,1979,1930.0
56,1980,1945.0
56,1981,1753.0
56,1982,1761.0
56,1983,1804.0
56,1984,1840.0
56,1985,1998.0
56,1986,1951.0
56,1987,2082.0
56,1988,2517.0
56,1989,2552.0
56,1990,2323.0
56,1991,2013.0
56,1992,2999.0
56,1993,3664.0
56,1994,3977.0
56,1995,4465.0
56,1996,4874.0
56,1997,3751.0
56,1998,4066.0
56,1999,2232.0
56,2000,2444.0
56,2001,2444.0
56,2002,2274.0
56,2003,3796.0
56,2004,2552.0
56,2005,2815.0
56,2006,1903.0
56,2007,1837.0
56,2008,2071.0
56,2009,2258.0
56,2010,2373.0
56,2011,2317.0
56,2012,2092.0
56,2013,2091.0
58,1961,465.0
58,1962,461.0
58,1963,510.0
58,1964,640.0
58,1965,393.0
58,1966,1091.0
58,1967,1033.0
58,1968,2057.0
58,1969,1312.0
58,1970,1604.0
58,1971,2539.0
58,1972,2818.0
58,1973,2010.0
58,1974,3180.0
58,1975,2883.0
58,1976,3868.0
58,1977,7270.0
58,1978,8861.0
58,1979,11604.0
58,1980,10573.0
58,1981,11718.0
58,1982,13484.0
58,1983,6844.0
58,1984,6597.0
58,1985,4888.0
58,1986,4740.0
58,1987,5805.0
58,1988,8051.0
58,1989,9135.0
58,1990,11884.0
58,1991,14047.0
58,1992,11223.0
58,1993,12208.0
58,1994,8471.0
58,1995,10438.0
58,1996,14441.0
58,1997,11401.0
58,1998,4164.0
58,1999,10679.0
58,2000,12690.0
58,2001,7940.0
58,2002,5891.0
58,2003,7062.0
58,2004,8352.0
58,2005,9791.0
58,2006,4261.0
58,2007,4348.0
58,2008,5032.0
58,2009,6006.0
58,2010,7153.0
58,2011,8310.0
58,2012,9243.0
58,2013,7633.0
59,1961,1214.0
59,1962,2252.0
59,1963,3139.0
59,1964,3481.0
59,1965,3455.0
59,1966,2505.0
59,1967,1153.0
59,1968,3389.0
59,1969,3546.0
59,1970,3440.0
59,1971,3499.0
59,1972,4082.0
59,1973,3066.0
59,1974,3274.0
59,1975,4511.0
59,1976,4461.0
59,1977,5242.0
59,1978,5718.0
59,1979,4956.0
59,1980,4546.0
59,1981,3682.0
59,1982,4627.0
59,1983,4972.0
59,1984,7680.0
59,1985,5800.0
59,1986,7245.0
59,1987,6535.0
59,1988,4748.0
59,1989,6700.0
59,1990,7838.0
59,1991,8913.0
59,1992,10336.0
59,1993,8519.0
59,1994,9900.0
59,1995,8188.0
59,1996,9747.0
59,1997,9864.0
59,1998,11925.0
59,1999,15457.0
59,2000,19105.0
59,2001,18798.0
59,2002,17044.0
59,2003,13698.0
59,2004,10889.0
59,2005,14443.0
59,2006,15108.0
59,2007,9327.0
59,2008,8025.0
59,2009,7548.0
59,2010,4890.0
59,2011,5470.0
59,2012,4885.0
59,2013,3676.0
60,1961,967.0
60,1962,965.0
60,1963,931.0
60,1964,955.0
60,1965,1008.0
60,1966,953.0
60,1967,885.0
60,1968,720.0
60,1969,754.0
60,1970,738.0
60,1971,757.0
60,1972,896.0
60,1973,821.0
60,1974,947.0
60,1975,744.0
60,1976,715.0
60,1977,670.0
60,1978,817.0
60,1979,454.0
60,1980,468.0
60,1981,319.0
60,1982,490.0
60,1983,388.0
60,1984,638.0
60,1985,426.0
60,1986,288.0
60,1987,262.0
60,1988,236.0
60,1989,300.0
60,1990,453.0
60,1991,342.0
60,1992,326.0
60,1993,316.0
60,1994,220.0
60,1995,108.0
60,1996,95.0
60,1997,50.0
60,1998,292.0
60,1999,353.0
60,2000,186.0
60,2001,171.0
60,2002,255.0
60,2003,383.0
60,2004,412.0
60,2005,374.0
60,2006,378.0
60,2007,472.0
60,2008,363.0
60,2009,404.0
60,2010,428.0
60,2011,420.0
60,2012,449.0
60,2013,488.0
63,1992,88.0
63,1993,430.0
63,1994,632.0
63,1995,705.0
63,1996,2004.0
63,1997,2295.0
63,1998,2451.0
63,1999,1159.0
63,2000,1436.0
63,2001,1089.0
63,2002,997.0
63,2003,1939.0
63,2004,1969.0
63,2005,1244.0
63,2006,2336.0
63,2007,2406.0
63,2008,1933.0
63,2009,1680.0
63,2010,2274.0
63,2011,1816.0
63,2012,1495.0
63,2013,791.0
238,1993,35438.0
238,1994,36009.0
238,1995,40386.0
238,1996,62089.0
238,1997,40576.0
238,1998,36025.0
238,1999,32511.0
238,2000,33408.0
238,2001,41778.0
238,2002,38609.0
238,2003,50382.0
238,2004,46655.0
238,2005,93194.0
238,2006,82105.0
238,2007,82428.0
238,2008,100095.0
238,2009,82734.0
238,2010,52450.0
238,2011,77197.0
238,2012,93732.0
238,2013,81978.0
62,1961,26255.0
62,1962,22097.0
62,1963,18535.0
62,1964,21458.0
62,1965,27169.0
62,1966,29523.0
62,1967,32230.0
62,1968,36299.0
62,1969,38355.0
62,1970,39857.0
62,1971,40674.0
62,1972,35593.0
62,1973,26487.0
62,1974,17424.0
62,1975,29743.0
62,1976,24232.0
62,1977,24563.0
62,1978,27504.0
62,1979,26621.0
62,1980,34198.0
62,1981,29451.0
62,1982,41415.0
62,1983,32831.0
62,1984,34074.0
62,1985,35989.0
62,1986,31523.0
62,1987,29295.0
62,1988,27159.0
62,1989,25650.0
62,1990,27379.0
62,1991,37293.0
62,1992,37814.0
67,1961,4289.0
67,1962,5452.0
67,1963,5338.0
67,1964,4758.0
67,1965,4420.0
67,1966,3208.0
67,1967,4457.0
67,1968,3238.0
67,1969,2500.0
67,1970,4725.0
67,1971,2564.0
67,1972,4390.0
67,1973,2485.0
67,1974,2517.0
67,1975,1071.0
67,1976,910.0
67,1977,865.0
67,1978,967.0
67,1979,1036.0
67,1980,1023.0
67,1981,1267.0
67,1982,1231.0
67,1983,1160.0
67,1984,1570.0
67,1985,1087.0
67,1986,1374.0
67,1987,1178.0
67,1988,1388.0
67,1989,1426.0
67,1990,1459.0
67,1991,1216.0
67,1992,1383.0
67,1993,1815.0
67,1994,1834.0
67,1995,1643.0
67,1996,1686.0
67,1997,1973.0
67,1998,1633.0
67,1999,1525.0
67,2000,1846.0
67,2001,1851.0
67,2002,1842.0
67,2003,1952.0
67,2004,1920.0
67,2005,1979.0
67,2006,1975.0
67,2007,2127.0
67,2008,1950.0
67,2009,1889.0
67,2010,3407.0
67,2011,1698.0
67,2012,2147.0
67,2013,2142.0
68,1961,65215.0
68,1962,73669.0
68,1963,72156.0
68,1964,74252.0
68,1965,65009.0
68,1966,66330.0
68,1967,54073.0
68,1968,53602.0
68,1969,46072.0
68,1970,55676.0
68,1971,59122.0
68,1972,59669.0
68,1973,62025.0
68,1974,43875.0
68,1975,49667.0
68,1976,42982.0
68,1977,48443.0
68,1978,52798.0
68,1979,52525.0
68,1980,42008.0
68,1981,46460.0
68,1982,44914.0
68,1983,43283.0
68,1984,36224.0
68,1985,35172.0
68,1986,34206.0
68,1987,36380.0
68,1988,38438.0
68,1989,39648.0
68,1990,47901.0
68,1991,54486.0
68,1992,52463.0
68,1993,55634.0
68,1994,57646.0
68,1995,63309.0
68,1996,68655.0
68,1997,60588.0
68,1998,62628.0
68,1999,76475.0
68,2000,78598.0
68,2001,79152.0
68,2002,71912.0
68,2003,72653.0
68,2004,79433.0
68,2005,85542.0
68,2006,88062.0
68,2007,91469.0
68,2008,75201.0
68,2009,79447.0
68,2010,71333.0
68,2011,84469.0
68,2012,70414.0
68,2013,74865.0
79,1961,79672.0
79,1962,88024.0
79,1963,85829.0
79,1964,100188.0
79,1965,112732.0
79,1966,114867.0
79,1967,109056.0
79,1968,133776.0
79,1969,129016.0
79,1970,114801.0
79,1971,119385.0
79,1972,160633.0
79,1973,119103.0
79,1974,124311.0
79,1975,116106.0
79,1976,99942.0
79,1977,118688.0
79,1978,130443.0
79,1979,139206.0
79,1980,150347.0
79,1981,148722.0
79,1982,131029.0
79,1983,146174.0
79,1984,174253.0
79,1985,198251.0
79,1986,227827.0
79,1987,218497.0
79,1988,174115.0
79,1989,158363.0
79,1990,152028.0
79,1991,177772.0
79,1992,179264.0
79,1993,185654.0
79,1994,201238.0
79,1995,208300.0
79,1996,172570.0
79,1997,160892.0
79,1998,177740.0
79,1999,161977.0
79,2000,176211.0
79,2001,152822.0
79,2002,158142.0
79,2003,160842.0
79,2004,153483.0
79,2005,158951.0
79,2006,182194.0
79,2007,202383.0
79,2008,195663.0
79,2009,187914.0
79,2010,195852.0
79,2011,228167.0
79,2012,209526.0
79,2013,173844.0
81,1961,11061.0
81,1962,21503.0
81,1963,23715.0
81,1964,27669.0
81,1965,32994.0
81,1966,32492.0
81,1967,33862.0
81,1968,31565.0
81,1969,31491.0
81,1970,30587.0
81,1971,32171.0
81,1972,30110.0
81,1973,30315.0
81,1974,32038.0
81,1975,29084.0
81,1976,29614.0
81,1977,23400.0
81,1978,26428.0
81,1979,25618.0
81,1980,23208.0
81,1981,21566.0
81,1982,19779.0
81,1983,21641.0
81,1984,22704.0
81,1985,18536.0
81,1986,19332.0
81,1987,20690.0
81,1988,17667.0
81,1989,20812.0
81,1990,21428.0
81,1991,19634.0
81,1992,23764.0
81,1993,32466.0
81,1994,35414.0
81,1995,31091.0
81,1996,32752.0
81,1997,31253.0
81,1998,30806.0
81,1999,31831.0
81,2000,38063.0
81,2001,32320.0
81,2002,26143.0
81,2003,26833.0
81,2004,25308.0
81,2005,31970.0
81,2006,25556.0
81,2007,23810.0
81,2008,39318.0
81,2009,39622.0
81,2010,39599.0
81,2011,61743.0
81,2012,72390.0
81,2013,73310.0
84,1961,3047.0
84,1962,4040.0
84,1963,5145.0
84,1964,4916.0
84,1965,6017.0
84,1966,6053.0
84,1967,5693.0
84,1968,6044.0
84,1969,4351.0
84,1970,8016.0
84,1971,6154.0
84,1972,8206.0
84,1973,9526.0
84,1974,4502.0
84,1975,3262.0
84,1976,3186.0
84,1977,3113.0
84,1978,4053.0
84,1979,3920.0
84,1980,4658.0
84,1981,4791.0
84,1982,4069.0
84,1983,3801.0
84,1984,3471.0
84,1985,3672.0
84,1986,4940.0
84,1987,3508.0
84,1988,4296.0
84,1989,4144.0
84,1990,3501.0
84,1991,3243.0
84,1992,1940.0
84,1993,2397.0
84,1994,1402.0
84,1995,1939.0
84,1996,2055.0
84,1997,3324.0
84,1998,2966.0
84,1999,3005.0
84,2000,3469.0
84,2001,3902.0
84,2002,3830.0
84,2003,3703.0
84,2004,3803.0
84,2005,4463.0
84,2006,4347.0
84,2007,4842.0
84,2008,4651.0
84,2009,4577.0
84,2010,4104.0
84,2011,4209.0
84,2012,4079.0
84,2013,7338.0
89,1961,12.0
89,1962,20.0
89,1963,33.0
89,1964,57.0
89,1965,72.0
89,1966,119.0
89,1967,115.0
89,1968,145.0
89,1969,177.0
89,1970,145.0
89,1971,151.0
89,1972,126.0
89,1973,118.0
89,1974,61.0
89,1975,87.0
89,1976,59.0
89,1977,56.0
89,1978,45.0
89,1979,65.0
89,1980,106.0
89,1981,55.0
89,1982,225.0
89,1983,179.0
89,1984,176.0
89,1985,641.0
89,1986,563.0
89,1987,481.0
89,1988,289.0
89,1989,1026.0
89,1990,1167.0
89,1991,1097.0
89,1992,810.0
89,1993,923.0
89,1994,991.0
89,1995,836.0
89,1996,981.0
89,1997,965.0
89,1998,1004.0
89,1999,1001.0
89,2000,1011.0
89,2001,996.0
89,2002,839.0
89,2003,1658.0
89,2004,2639.0
89,2005,3349.0
89,2006,3440.0
89,2007,3792.0
89,2008,3814.0
89,2009,4087.0
89,2010,4391.0
89,2011,4736.0
89,2012,5071.0
89,2013,5405.0
91,1961,5.0
91,1962,3.0
91,1963,5.0
91,1964,7.0
91,1965,8.0
91,1966,10.0
91,1967,10.0
91,1968,10.0
91,1969,11.0
91,1970,13.0
91,1971,13.0
91,1972,11.0
91,1973,15.0
91,1974,18.0
91,1975,18.0
91,1976,16.0
91,1977,15.0
91,1978,15.0
91,1979,15.0
91,1980,16.0
91,1981,15.0
91,1982,15.0
91,1983,15.0
91,1984,15.0
91,1985,15.0
91,1986,16.0
91,1987,16.0
91,1988,16.0
91,1989,17.0
91,1990,98.0
91,1991,112.0
91,1992,111.0
91,1993,114.0
91,1994,108.0
91,1995,106.0
91,1996,97.0
91,1997,99.0
91,1998,91.0
91,1999,86.0
91,2000,98.0
91,2001,98.0
91,2002,97.0
91,2003,99.0
91,2004,105.0
91,2005,106.0
91,2006,108.0
91,2007,103.0
91,2008,107.0
91,2009,123.0
91,2010,131.0
91,2011,161.0
91,2012,162.0
91,2013,169.0
93,1961,727.0
93,1962,802.0
93,1963,822.0
93,1964,664.0
93,1965,977.0
93,1966,724.0
93,1967,1362.0
93,1968,873.0
93,1969,826.0
93,1970,956.0
93,1971,768.0
93,1972,1202.0
93,1973,745.0
93,1974,876.0
93,1975,1337.0
93,1976,890.0
93,1977,864.0
93,1978,867.0
93,1979,824.0
93,1980,830.0
93,1981,869.0
93,1982,903.0
93,1983,946.0
93,1984,946.0
93,1985,946.0
93,1986,984.0
93,1987,984.0
93,1988,1021.0
93,1989,1096.0
93,1990,1246.0
93,1991,1336.0
93,1992,1283.0
93,1993,1320.0
93,1994,1411.0
93,1995,1479.0
93,1996,1607.0
93,1997,1233.0
93,1998,1247.0
93,1999,1322.0
93,2000,1322.0
93,2001,1170.0
93,2002,1231.0
93,2003,1231.0
93,2004,1246.0
93,2005,1246.0
93,2006,1246.0
93,2007,1360.0
93,2008,1360.0
93,2009,1244.0
93,2010,1246.0
93,2011,1284.0
93,2012,1284.0
93,2013,1284.0
95,1961,53.0
95,1962,46.0
95,1963,55.0
95,1964,62.0
95,1965,67.0
95,1966,70.0
95,1967,71.0
95,1968,74.0
95,1969,66.0
95,1970,95.0
95,1971,94.0
95,1972,70.0
95,1973,70.0
95,1974,19.0
95,1975,55.0
95,1976,32.0
95,1977,52.0
95,1978,58.0
95,1979,42.0
95,1980,11.0
95,1981,16.0
95,1982,25.0
95,1983,50.0
95,1984,22.0
95,1985,70.0
95,1986,25.0
95,1987,22.0
95,1988,102.0
95,1989,22.0
95,1990,38.0
95,1991,178.0
95,1992,203.0
95,1993,190.0
95,1994,223.0
95,1995,214.0
95,1996,239.0
95,1997,1387.0
95,1998,855.0
95,1999,247.0
95,2000,1055.0
95,2001,1351.0
95,2002,1913.0
95,2003,800.0
95,2004,1184.0
95,2005,1179.0
95,2006,1158.0
95,2007,521.0
95,2008,508.0
95,2009,403.0
95,2010,319.0
95,2011,539.0
95,2012,336.0
95,2013,299.0
97,1961,4855.0
97,1962,6035.0
97,1963,5903.0
97,1964,5463.0
97,1965,7625.0
97,1966,9211.0
97,1967,12465.0
97,1968,10603.0
97,1969,8733.0
97,1970,9660.0
97,1971,9605.0
97,1972,10536.0
97,1973,11035.0
97,1974,11137.0
97,1975,12857.0
97,1976,13409.0
97,1977,11842.0
97,1978,11213.0
97,1979,10580.0
97,1980,8790.0
97,1981,10656.0
97,1982,6201.0
97,1983,5765.0
97,1984,5936.0
97,1985,8496.0
97,1986,10300.0
97,1987,10761.0
97,1988,7958.0
97,1989,5668.0
97,1990,5370.0
97,1991,4111.0
97,1992,3325.0
97,1993,2699.0
97,1994,1584.0
97,1995,1642.0
97,1996,2317.0
97,1997,49.0
97,1998,1167.0
97,1999,114.0
97,2000,1053.0
97,2001,1111.0
97,2002,781.0
97,2003,2120.0
97,2004,1090.0
97,2005,1239.0
97,2006,4551.0
97,2007,7840.0
97,2008,7922.0
97,2009,916.0
97,2010,978.0
97,2011,579.0
97,2012,449.0
97,2013,835.0
99,1961,40.0
99,1962,39.0
99,1963,42.0
99,1964,43.0
99,1965,49.0
99,1966,43.0
99,1967,46.0
99,1968,46.0
99,1969,33.0
99,1970,45.0
99,1971,41.0
99,1972,52.0
99,1973,46.0
99,1974,38.0
99,1975,49.0
99,1976,44.0
99,1977,51.0
99,1978,51.0
99,1979,54.0
99,1980,50.0
99,1981,49.0
99,1982,35.0
99,1983,41.0
99,1984,38.0
99,1985,41.0
99,1986,43.0
99,1987,45.0
99,1988,46.0
99,1989,55.0
99,1990,34.0
99,1991,47.0
99,1992,61.0
99,1993,47.0
99,1994,60.0
99,1995,48.0
99,1996,46.0
99,1997,58.0
99,1998,63.0
99,1999,62.0
99,2000,74.0
99,2001,63.0
99,2002,75.0
99,2003,89.0
99,2004,99.0
99,2005,80.0
99,2006,98.0
99,2007,125.0
99,2008,109.0
99,2009,146.0
99,2010,136.0
99,2011,146.0
99,2012,161.0
99,2013,164.0
100,1961,224135.0
100,1962,245448.0
100,1963,228906.0
100,1964,213286.0
100,1965,250583.0
100,1966,181706.0
100,1967,180072.0
100,1968,234539.0
100,1969,207008.0
100,1970,279305.0
100,1971,300318.0
100,1972,289069.0
100,1973,273077.0
100,1974,342758.0
100,1975,354624.0
100,1976,333345.0
100,1977,313852.0
100,1978,347992.0
100,1979,337585.0
100,1980,300394.0
100,1981,355187.0
100,1982,399529.0
100,1983,413912.0
100,1984,457928.0
100,1985,492663.0
100,1986,373534.0
100,1987,355902.0
100,1988,383000.0
100,1989,457139.0
100,1990,499508.0
100,1991,511111.0
100,1992,416576.0
100,1993,483681.0
100,1994,604991.0
100,1995,559953.0
100,1996,602114.0
100,1997,606837.0
100,1998,490013.0
100,1999,493605.0
100,2000,509889.0
100,2001,414804.0
100,2002,413600.0
100,2003,416411.0
100,2004,471520.0
100,2005,506172.0
100,2006,567223.0
100,2007,589918.0
100,2008,620866.0
100,2009,581947.0
100,2010,635588.0
100,2011,651011.0
100,2012,730493.0
100,2013,727377.0
101,1961,6885.0
101,1962,6229.0
101,1963,4377.0
101,1964,5459.0
101,1965,6125.0
101,1966,6204.0
101,1967,5774.0
101,1968,4146.0
101,1969,5575.0
101,1970,6388.0
101,1971,5376.0
101,1972,6346.0
101,1973,6731.0
101,1974,7858.0
101,1975,7662.0
101,1976,8277.0
101,1977,8733.0
101,1978,10878.0
101,1979,9538.0
101,1980,13252.0
101,1981,15069.0
101,1982,16875.0
101,1983,15066.0
101,1984,13178.0
101,1985,14684.0
101,1986,16134.0
101,1987,18114.0
101,1988,23365.0
101,1989,30656.0
101,1990,30370.0
101,1991,34344.0
101,1992,37047.0
101,1993,38593.0
101,1994,31685.0
101,1995,49052.0
101,1996,47924.0
101,1997,61227.0
101,1998,90288.0
101,1999,35140.0
101,2000,59634.0
101,2001,119530.0
101,2002,124095.0
101,2003,194680.0
101,2004,185173.0
101,2005,170221.0
101,2006,130948.0
101,2007,156701.0
101,2008,181499.0
101,2009,164096.0
101,2010,175274.0
101,2011,209817.0
101,2012,241757.0
101,2013,240369.0
102,1961,5271.0
102,1962,6548.0
102,1963,6686.0
102,1964,6692.0
102,1965,6656.0
102,1966,6675.0
102,1967,5237.0
102,1968,5559.0
102,1969,5938.0
102,1970,5991.0
102,1971,5049.0
102,1972,4570.0
102,1973,3888.0
102,1974,3170.0
102,1975,3009.0
102,1976,3091.0
102,1977,3173.0
102,1978,2986.0
102,1979,2177.0
102,1980,1647.0
102,1981,2197.0
102,1982,1346.0
102,1983,1742.0
102,1984,1432.0
102,1985,1565.0
102,1986,1263.0
102,1987,521.0
102,1988,614.0
102,1989,1008.0
102,1990,288.0
102,1991,123.0
102,1992,75.0
102,1993,67.0
102,1994,381.0
102,1995,66.0
102,1996,98.0
102,1997,88.0
102,1998,156.0
102,1999,258.0
102,2000,478.0
102,2001,543.0
102,2002,156.0
102,2003,309.0
102,2004,1681.0
102,2005,3264.0
102,2006,1848.0
102,2007,3733.0
102,2008,5203.0
102,2009,4981.0
102,2010,5238.0
102,2011,5414.0
102,2012,4071.0
102,2013,2848.0
103,1961,139.0
103,1962,84.0
103,1963,14.0
103,1964,88.0
103,1965,1575.0
103,1966,1476.0
103,1967,1543.0
103,1968,1166.0
103,1969,3680.0
103,1970,2623.0
103,1971,1640.0
103,1972,595.0
103,1973,179.0
103,1974,254.0
103,1975,428.0
103,1976,225.0
103,1977,39.0
103,1978,251.0
103,1979,646.0
103,1980,533.0
103,1981,128.0
103,1982,92.0
103,1983,60.0
103,1984,92.0
103,1985,92.0
103,1986,92.0
103,1987,92.0
103,1988,95.0
103,1989,97.0
103,1990,111.0
103,1991,75.0
103,1992,92.0
103,1993,96.0
103,1994,92.0
103,1995,86.0
103,1996,89.0
103,1997,92.0
103,1998,96.0
103,1999,92.0
103,2000,89.0
103,2001,77.0
103,2002,60.0
103,2003,53.0
103,2004,54.0
103,2005,50.0
103,2006,44.0
103,2007,48.0
103,2008,42.0
103,2009,42.0
103,2010,57.0
103,2011,55.0
103,2012,44.0
103,2013,48.0
104,1961,2107.0
104,1962,2958.0
104,1963,3470.0
104,1964,3815.0
104,1965,2168.0
104,1966,4846.0
104,1967,4559.0
104,1968,3666.0
104,1969,4008.0
104,1970,2972.0
104,1971,3739.0
104,1972,3146.0
104,1973,6400.0
104,1974,4408.0
104,1975,1319.0
104,1976,1161.0
104,1977,646.0
104,1978,1316.0
104,1979,1144.0
104,1980,840.0
104,1981,867.0
104,1982,1061.0
104,1983,535.0
104,1984,1416.0
104,1985,1875.0
104,1986,1188.0
104,1987,1376.0
104,1988,1806.0
104,1989,1833.0
104,1990,2800.0
104,1991,2604.0
104,1992,1898.0
104,1993,2809.0
104,1994,2103.0
104,1995,1469.0
104,1996,1539.0
104,1997,1445.0
104,1998,1511.0
104,1999,2163.0
104,2000,1735.0
104,2001,1905.0
104,2002,2163.0
104,2003,2406.0
104,2004,1905.0
104,2005,1598.0
104,2006,1126.0
104,2007,719.0
104,2008,954.0
104,2009,553.0
104,2010,445.0
104,2011,373.0
104,2012,183.0
104,2013,27.0
105,1961,2397.0
105,1962,1996.0
105,1963,1773.0
105,1964,2431.0
105,1965,4103.0
105,1966,2097.0
105,1967,1887.0
105,1968,2448.0
105,1969,2113.0
105,1970,3440.0
105,1971,2206.0
105,1972,2688.0
105,1973,1958.0
105,1974,2746.0
105,1975,3308.0
105,1976,1498.0
105,1977,1242.0
105,1978,1550.0
105,1979,1226.0
105,1980,1548.0
105,1981,1849.0
105,1982,4805.0
105,1983,4755.0
105,1984,3674.0
105,1985,1516.0
105,1986,2083.0
105,1987,1562.0
105,1988,1286.0
105,1989,1293.0
105,1990,1125.0
105,1991,1735.0
105,1992,2261.0
105,1993,2311.0
105,1994,3021.0
105,1995,2473.0
105,1996,3714.0
105,1997,2577.0
105,1998,3337.0
105,1999,3773.0
105,2000,1991.0
105,2001,1342.0
105,2002,1309.0
105,2003,1455.0
105,2004,1644.0
105,2005,2753.0
105,2006,2756.0
105,2007,3466.0
105,2008,2751.0
105,2009,2587.0
105,2010,2924.0
105,2011,2886.0
105,2012,3464.0
105,2013,3967.0
106,1961,42144.0
106,1962,48001.0
106,1963,42034.0
106,1964,44010.0
106,1965,47404.0
106,1966,47237.0
106,1967,70006.0
106,1968,53833.0
106,1969,46866.0
106,1970,49146.0
106,1971,47403.0
106,1972,44303.0
106,1973,51178.0
106,1974,44067.0
106,1975,39861.0
106,1976,42783.0
106,1977,39012.0
106,1978,44164.0
106,1979,43422.0
106,1980,44192.0
106,1981,41387.0
106,1982,42077.0
106,1983,42513.0
106,1984,43827.0
106,1985,49283.0
106,1986,36210.0
106,1987,38352.0
106,1988,42756.0
