geo,year,silk_worm_cocoons_reelable_production_ple
5400,2016,1382
5400,2015,1375
5400,2014,1369
5400,2013,1362
5400,2012,1356
5400,2011,1349
5400,2010,1342
5400,2009,1336
5400,2008,1331
5400,2007,1321
5400,2006,1317
5400,2005,1320
5400,2004,1323
5400,2003,1335
5400,2002,1327
5400,2001,1303
5400,2000,1327
5400,1999,1319
5400,1998,1307
5400,1997,1295
5400,1996,1277
5400,1995,1324
5400,1994,1324
5400,1993,1484
5401,1961,31979
5403,1990,372
5401,1962,33754
5401,1964,37082
5401,1989,58087
5401,1988,56957
5401,1987,55417
5401,1986,55508
5401,1985,55476
5401,1984,54720
5401,1983,55408
5401,1982,51472
5401,1981,53173
5401,1980,51241
5401,1979,48988
5401,1978,48974
5401,1977,45250
5401,1976,47701
5401,1975,41469
5401,1974,41363
5401,1973,42528
5401,1972,44287
5401,1971,39469
5401,1970,36578
5401,1969,38846
5401,1968,38855
5401,1967,40007
5401,1966,37847
5401,1965,38612
5401,1963,37591
5403,1991,417
5403,1992,245
5403,1993,228
5706,1983,2689
5706,1982,2750
5706,1981,2543
5706,1980,2626
5706,1979,2865
5706,1978,3138
5706,1977,2789
5706,1976,3275
5706,1975,3459
5706,1974,3872
5706,1973,3932
5706,1972,3960
5706,1971,4402
5706,1970,5246
5706,1969,6294
5706,1968,6704
5706,1967,6851
5706,1966,6350
5706,1965,8394
5706,1964,9353
5706,1963,9941
5706,1962,9598
5706,1961,11051
5404,2017,1
5404,2016,1
5706,1984,2801
5404,2015,1
5706,1985,2563
5706,1987,2074
5706,2012,1356
5706,2011,1349
5706,2010,1342
5706,2009,1336
5706,2008,1331
5706,2007,1321
5706,2006,1317
5706,2005,1320
5706,2004,1323
5706,2003,1335
5706,2002,1327
5706,2001,1303
5706,2000,1327
5706,1999,1319
5706,1998,1307
5706,1997,1295
5706,1996,1277
5706,1995,1324
5706,1994,1324
5706,1993,1484
5706,1992,1603
5706,1991,2096
5706,1990,2208
5706,1989,2261
5706,1988,2203
5706,1986,2468
5706,2014,1369
5404,2014,1
5404,2012,1
5404,1961,48
5403,2017,164
5403,2016,163
5403,2015,161
5403,2014,159
5403,2013,157
5403,2012,155
5403,2011,153
5403,2010,151
5403,2009,150
5403,2008,150
5403,2007,145
5403,2006,146
5403,2005,154
5403,2004,160
5403,2003,168
5403,2002,175
5403,2001,155
5403,2000,193
5403,1999,196
5403,1998,195
5403,1997,200
5403,1996,195
5403,1995,197
5403,1994,211
5404,1962,55
5404,2013,1
5404,1963,60
5404,1965,29
5404,2011,1
5404,2010,1
5404,2009,1
5404,2008,1
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,2
5404,2003,10
5404,2002,0
5404,2001,0
5404,2000,0
5207,2010,3651
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,10
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1968,6
5404,1967,10
5404,1966,15
5404,1964,41
5207,2009,4954
5817,2017,1071
5207,2007,8205
5100,1968,299
5100,1969,275
5100,1970,283
5100,1971,300
5100,1972,310
5100,1973,239
5100,1974,180
5100,1975,191
5100,1976,236
5100,1967,218
5100,1977,166
5100,1979,169
5100,1980,170
5100,1981,150
5100,1982,140
5100,1983,131
5100,1984,76
5100,1985,74
5100,1986,69
5100,1987,76
5100,1978,160
5100,1966,160
5100,1965,128
5100,1964,212
5000,2000,366123
5000,2001,421704
5000,2002,448135
5000,2003,439406
5000,2004,468746
5000,2005,494634
5000,2006,546617
5000,2007,553365
5000,2008,562706
5000,2009,570285
5000,2010,566292
5000,2011,560067
5000,2012,570257
5000,2013,582043
5000,2014,589808
5000,2015,598251
5000,2016,593654
5000,2017,592966
5100,1961,150
5100,1962,139
5100,1963,199
5100,1988,80
5000,1999,338573
5100,1989,95
5100,1991,118
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5100,2017,178
5101,1970,200
5101,1972,200
5101,1973,211
5101,1974,161
5101,1975,161
5101,1976,161
5101,1977,111
5101,1978,112
5101,1979,113
5101,1980,100
5101,1971,200
5100,2016,177
5100,2015,175
5100,2014,152
5100,1992,127
5100,1993,138
5100,1994,142
5100,1995,147
5100,1996,150
5100,1997,152
5100,1998,157
5100,1999,162
5100,2000,166
5100,2001,166
5100,2002,168
5100,2003,168
5100,2004,168
5100,2005,169
5100,2006,171
5100,2007,168
5100,2008,167
5100,2009,166
5100,2010,164
5100,2011,160
5100,2012,163
5100,1990,100
5101,1981,100
5000,1998,329784
5000,1996,278269
351,1994,240716
351,1993,219513
351,1992,200709
351,1991,169118
351,1990,158121
351,1989,143636
351,1988,130141
351,1987,116988
351,1986,111852
351,1995,232005
351,1985,111764
351,1983,102761
351,1982,104849
351,1981,115437
351,1980,109424
351,1979,90776
351,1978,76138
351,1977,71886
351,1976,69550
351,1975,67478
351,1984,107825
5817,2016,1061
351,1996,147405
351,1997,145004
5207,2008,6162
351,2017,398215
351,2016,394394
351,2015,396772
351,2014,388640
351,2013,380003
351,2012,370002
351,2011,360002
351,2010,370002
351,2009,375002
351,2008,370002
351,2007,367602
351,2006,363003
351,2005,319883
351,2004,299503
351,2003,273603
351,2002,286003
351,2001,269003
351,2000,223503
351,1999,200503
351,1998,193003
351,1974,65264
5000,1997,276836
351,1973,63124
351,1971,44652
5000,1976,311407
5000,1977,298848
5000,1978,307940
5000,1979,327111
5000,1980,341660
5000,1981,340902
5000,1982,326769
5000,1983,324982
5000,1984,320668
5000,1975,293389
5000,1985,321841
5000,1987,315010
5000,1988,324253
5000,1989,338488
5000,1990,364220
5000,1991,370177
5000,1992,358728
5000,1993,373636
5000,1994,390072
5000,1995,363335
5000,1986,315513
5000,1974,301309
5000,1973,299775
5000,1972,291404
351,1970,41168
351,1969,40042
351,1968,36844
351,1967,32947
351,1966,30161
351,1965,29138
351,1964,26194
351,1963,24169
351,1962,20135
351,1961,15184
5000,1961,212801
5000,1962,210890
5000,1963,222444
5000,1964,226520
5000,1965,226612
5000,1966,224534
5000,1967,243202
5000,1968,260853
5000,1969,260313
5000,1970,265655
5000,1971,270097
351,1972,60142
5101,1982,100
5100,2013,174
5101,1984,51
5200,1994,17633
5200,1995,15941
5200,1996,17991
5200,1997,14832
5200,1998,14048
5200,1999,10091
5200,2000,8254
5200,2001,9760
5200,2002,10070
5101,1983,101
5200,2003,9939
5200,2005,7449
5200,2006,7880
5200,2007,8205
5200,2008,6162
5200,2009,4954
5200,2010,3651
5200,2011,3219
5200,2012,2731
5200,2013,2709
5200,2004,8045
5200,1992,17534
5200,1991,17117
5200,1990,16271
5200,1969,2044
5200,1970,2463
5200,1971,2394
5200,1972,3192
5200,1973,5064
5200,1974,4793
5200,1975,7602
5200,1976,9132
5200,1977,7966
5200,1978,7714
5200,1979,8456
5200,1980,9637
5200,1981,10513
5200,1982,9258
5200,1983,9056
5200,1984,10202
5200,1985,10933
5200,1986,11496
5200,1987,11858
5200,1988,11228
5200,1989,12296
5200,2014,2682
5200,2015,3006
5200,2016,2855
5200,2017,3035
5207,1986,11496
5207,1987,11858
5207,1988,11228
5207,1989,12296
5207,1990,16271
5207,1991,17117
5207,1992,17534
5207,1993,18823
5207,1994,17633
5207,1995,15941
5207,1996,17991
5207,1997,14832
5207,1998,14048
5207,1999,10091
5207,2000,8254
5207,2001,9760
5207,2002,10070
5207,2003,9939
5207,2004,8045
5207,2005,7449
5207,2006,7880
5207,1985,10933
5200,1968,1610
5207,1984,10202
5207,1982,9258
5207,1961,1603
5207,1962,1444
5207,1963,1561
5207,1964,1456
5207,1965,1593
5207,1966,1493
5207,1967,1480
5207,1968,1610
5207,1969,2044
5207,1970,2463
5207,1971,2394
5207,1972,3192
5207,1973,5064
5207,1974,4793
5207,1975,7602
5207,1976,9132
5207,1977,7966
5207,1978,7714
5207,1979,8456
5207,1980,9637
5207,1981,10513
5207,1983,9056
5200,1967,1480
5200,1993,18823
5200,1965,1593
5101,2010,50
5101,2011,50
5101,2012,50
5101,2013,49
5101,2014,27
5101,2015,49
5101,2016,49
5101,2017,49
5103,1961,50
5103,1962,39
5103,1963,99
5103,1964,112
5103,1965,28
5103,1966,50
5103,1967,98
5103,1968,99
5103,1969,75
5103,1970,83
5103,1971,100
5103,1972,110
5103,1973,28
5101,2009,50
5103,1974,19
5101,2008,50
5101,2006,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,45
5101,1991,53
5101,1992,53
5101,1993,53
5101,1994,52
5101,1995,52
5101,1996,52
5101,1997,52
5101,1998,52
5101,1999,52
5101,2000,51
5101,2001,51
5101,2002,51
5101,2003,51
5101,2004,51
5101,2005,51
5200,1966,1493
5103,1975,30
5101,2007,50
5103,1977,55
5103,2001,115
5103,2002,117
5103,2003,117
5103,2004,118
5103,2005,118
5103,2006,120
5103,2007,118
5103,2008,117
5103,2010,114
5103,2011,110
5103,2012,113
5103,2013,125
5103,2014,125
5103,2015,126
5103,2016,128
5103,2017,129
5200,1961,1603
5200,1962,1444
5200,1963,1561
5103,1976,75
5200,1964,1456
5103,2000,115
5103,1999,110
5103,2009,116
5103,1997,100
5103,1980,70
5103,1981,50
5103,1982,40
5103,1983,30
5103,1984,25
5103,1985,24
5103,1986,18
5103,1987,25
5103,1979,56
5103,1988,29
5103,1989,45
5103,1990,55
5103,1991,65
5103,1992,74
5103,1993,85
5103,1994,90
5103,1995,95
5103,1996,98
5103,1978,48
5103,1998,105
102,1968,2000
102,1967,2000
102,1969,2000
102,1963,1800
102,1964,1800
102,1970,2000
102,1962,1800
102,1961,1800
100,1975,31700
102,1966,1800
102,1971,2000
102,1989,500
102,1973,2000
102,1976,2500
102,1978,3500
102,1979,3500
102,1980,3500
102,1981,3500
102,1982,3500
102,1991,1300
121,1972,100
121,1969,150
100,1974,32600
102,1994,3000
102,1972,2000
100,1973,32000
41,1998,193000
100,1971,32955
21,1972,3192
21,1971,2394
129,1964,100
41,1967,32800
41,1968,36700
41,1969,39900
41,1999,200500
41,2000,223500
41,2001,269000
41,2002,286000
41,2003,273600
41,2004,299500
41,2005,319880
41,2006,363000
68,1968,6
100,1961,21538
100,1962,20779
100,1963,21500
100,1964,23279
100,1965,24800
100,1966,22400
100,1967,24790
100,1968,25975
100,1969,25565
100,1970,34273
100,1972,34200
129,1965,100
203,1972,210
183,1972,800
183,1965,1200
183,1966,900
248,1972,140
248,1971,170
183,1967,787
183,1968,608
203,1974,180
203,1973,320
203,1975,120
183,1969,718
203,1971,210
203,1970,240
203,1969,230
203,1991,194
203,1990,147
117,2010,18
41,2014,388637
41,2015,396769
41,2016,394392
41,2017,398212
214,2006,3
214,2007,2
203,1992,186
203,1993,179
203,1996,156
203,1995,164
203,2016,89
203,2015,88
203,2014,87
203,2013,87
203,2012,86
203,2011,85
203,2010,84
203,2009,83
203,2008,82
203,2007,81
203,2006,81
203,2005,88
203,2004,96
203,2003,103
203,2002,104
203,2001,90
203,1998,148
203,1997,161
214,2008,2
203,1994,171
214,2011,2
214,2013,3
203,2017,90
59,2008,117
59,2009,116
59,2010,114
59,2012,113
59,2013,125
59,2014,125
59,2015,126
59,2016,128
59,2007,118
59,2017,129
68,2008,1
68,2009,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2004,2
59,2005,118
59,2004,118
59,2003,117
214,2014,3
214,2015,3
214,2016,3
214,2017,3
116,1990,10666
116,1993,7613
116,1999,1078
116,2000,1130
116,2003,1452
116,2005,1462
116,2006,1434
116,2008,1267
116,2009,1139
116,2010,975
116,2014,894
116,2015,928
116,2016,971
116,2017,969
59,2001,115
214,2012,2
212,2010,3
212,2012,5
68,2016,1
2,2017,651
52,2004,103
248,1991,153
248,1990,171
27,1999,57
27,2000,64
27,2001,72
27,2002,72
27,2003,72
27,2004,72
27,2005,72
27,2006,72
27,2007,72
27,2008,72
27,2009,72
27,2010,72
27,2011,72
27,2012,72
27,2013,72
2,2016,643
27,2014,72
2,2015,636
2,2013,624
2,1990,454
2,1991,449
2,1992,457
2,1993,464
2,1994,472
2,1995,477
2,1996,485
2,1998,492
2,2000,504
2,2001,509
2,2002,513
2,2003,518
2,2004,523
2,2005,529
2,2006,536
2,2007,545
2,2009,575
2,2010,597
2,2012,637
2,2014,628
27,2015,72
27,2016,72
27,2017,72
216,2016,4545
216,2015,4566
216,2010,4616
216,2009,4670
216,2008,4730
216,2007,4783
216,2006,4821
216,2004,4701
216,2003,4583
216,2001,4407
216,2000,4317
216,1995,4651
216,1994,4776
216,1993,4901
216,1992,4998
212,2017,5
212,2015,5
212,2014,5
212,2013,5
216,2017,4552
223,2016,60
223,2017,71
235,2010,23545
115,2002,289
115,2010,258
115,2013,146
115,2014,195
115,2015,190
115,2016,188
115,2017,187
237,2017,2509
237,2016,2537
212,2011,5
237,2015,2528
237,2010,2579
237,2009,2701
237,2008,2847
237,2007,3005
237,2006,3166
237,2005,3195
237,2004,3158
235,2016,18699
235,2015,21825
237,2014,2497
68,2017,1
84,2007,14
84,2004,13
121,2014,42
121,2015,42
121,2016,41
121,2017,41
117,2013,18
117,2012,18
129,1990,45
129,1991,53
121,2013,42
129,1992,53
129,1994,52
129,1995,52
129,1996,52
129,1997,52
129,1998,52
129,1999,52
129,2000,51
129,2001,51
129,1993,53
129,2002,51
121,2012,42
121,2010,40
113,2002,138
113,2003,143
113,2004,143
113,2005,145
113,2008,135
113,2009,132
113,2010,129
113,2015,119
121,2011,43
113,2016,122
117,2015,18
117,2014,18
121,2002,48
121,2003,47
121,2004,45
121,2005,44
121,2006,42
121,2007,41
113,2017,125
129,2003,51
129,2004,51
129,2005,51
28,2014,0
28,2015,0
28,2016,0
28,2017,0
173,2005,0
173,2007,0
173,2008,0
173,2009,0
28,2013,0
173,2010,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
117,2008,3
117,2009,17
173,2011,0
28,2012,0
28,2011,0
28,2010,0
129,2006,51
129,2007,50
129,2008,50
129,2009,50
129,2010,50
129,2014,27
129,2015,49
129,2016,49
129,2017,49
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2008,0
28,2009,0
113,1999,156
106,2017,61
106,2016,60
106,2015,59
183,2007,1104
183,2006,1099
100,1998,85110
100,1999,92868
100,2000,100139
100,2001,106931
100,2002,113255
100,2003,119725
183,2008,1108
100,2004,124352
100,2006,134711
100,2007,138651
100,2008,142196
100,2009,145359
100,2010,148152
100,2014,151205
100,2015,153882
100,2016,154391
100,2005,130364
183,2009,1113
183,2010,1118
183,2011,1122
84,2005,14
84,2006,14
117,2011,18
84,2008,14
84,2009,14
84,2010,14
84,2011,14
84,2012,14
84,2013,14
84,2014,14
84,2015,14
84,2016,14
84,2017,14
183,2017,1151
183,2016,1146
183,2015,1141
183,2014,1137
183,2013,1132
183,2012,1127
100,2017,155315
84,2003,14
183,2005,1094
183,2003,1085
102,2013,11084
102,2014,11513
102,2015,11943
102,2016,12372
102,2017,12802
106,2001,50
106,2002,51
106,2003,51
102,2012,10654
106,2004,52
106,2006,52
106,2008,54
106,2009,53
106,2010,54
106,2011,55
106,2012,56
106,2013,57
106,2014,58
106,2005,52
102,2011,10225
102,2010,9795
102,2009,9366
183,2002,1080
183,2001,1075
183,2000,1071
183,1999,1066
183,1998,1061
183,1997,1056
183,1996,1052
183,1995,1047
183,1994,1042
183,1991,1032
117,2017,18
117,2016,18
102,2002,6560
102,2003,6790
102,2004,7219
102,2005,7648
102,2006,8078
102,2007,8507
102,2008,8937
183,2004,1089
212,2016,5
