geo,year,case_materials_export_value_fea2
213,2015,0
206,2001,10
235,2013,39
223,2005,16145
223,2006,16145
225,2005,3938
225,2003,891
215,2000,19
235,2010,40
235,2009,40
193,2004,5
215,2001,19
215,2002,19
193,2005,5
179,2005,129
216,2003,91343
215,2003,9
235,2008,40
215,2004,0
216,2002,91343
194,2002,2173
194,2003,2173
194,2005,6063
202,2007,220000
215,2005,0
170,2005,2000
174,2006,19953
206,2005,10
206,2004,10
206,2003,10
206,2002,10
213,2014,0
179,2004,129
151,2003,42
166,2009,19276
95,2004,574
95,2005,574
97,2017,212694
97,2018,212694
99,2002,0
99,2003,0
95,2003,839
99,2015,0
100,2002,1418
100,2003,1418
102,2003,2009
102,2011,3147
105,2013,43098
105,2016,23293
99,2018,0
89,2004,934
89,2003,740
89,2002,508
66,2005,359
74,2003,8
74,2004,8
74,2005,8
73,2008,0
73,2009,0
73,2010,0
81,2003,2
81,2004,2
81,2005,2
84,2015,1155
84,2016,1155
84,2017,1155
84,2018,1155
89,1999,3328
105,2017,23293
105,2018,23293
109,2015,10
112,2003,0
113,2007,49
113,2018,178
119,2011,10552
119,2018,6391
121,2004,556
121,2005,556
256,2014,3
256,2015,3
129,2004,7
129,2005,7
130,2000,8
130,2001,8
130,2002,8
130,2003,8
130,2004,8
113,2003,0
66,2004,359
113,2002,0
118,2009,1100
112,2004,1673
112,2005,1673
108,2001,0
108,2015,4411
108,2016,4411
108,2017,4411
108,2018,4411
114,2002,1498
114,2003,2470
114,2004,3679
114,2005,3679
118,2002,2913
118,2003,2913
118,2004,2352
118,2005,2352
118,2010,1100
66,2003,96
66,2002,2
63,2018,8489
1,2000,10
52,2014,1439
13,2003,4
13,2004,19
13,2005,19
14,2002,36
14,2003,36
166,2011,7
14,2005,4
57,2004,2168
57,2005,2168
57,2006,2168
57,2007,2168
57,2008,2168
23,2008,2
4,2018,0
23,2009,2
4,2017,0
3,2016,200
2,2000,13
2,2001,13
2,2002,8
2,2003,23
2,2004,77
2,2005,77
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2013,200
3,2014,200
3,2015,200
4,2010,2746
130,2005,8
53,2003,117
53,2005,117
250,2017,0
54,2014,2984
54,2017,3052
54,2018,3052
55,2000,30
55,2001,30
55,2002,30
55,2003,30
55,2004,30
55,2005,30
58,2004,1195
58,2005,1195
60,2002,72
60,2003,234
60,2004,17
250,2005,77
53,2004,117
250,2004,77
49,2004,123
80,2006,6574
27,1998,2817
27,2003,2120
40,2002,2810
44,2003,11494
44,2005,11000
48,2001,3377
48,2002,3377
48,2003,3377
48,2004,7015
48,2005,7015
107,2009,78
49,2001,123
49,2002,123
49,2003,123
49,2005,123
131,2003,20976
14,2004,4
28,2003,25
151,2002,3
151,2001,15
137,2000,1699
137,2003,0
137,2004,3
151,2000,15
137,2005,3
143,2003,2640
143,1999,1118
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2007,0
273,2008,0
28,2005,25
28,2004,25
273,2012,0
153,2005,724
273,2009,0
273,2010,0
151,2004,7
151,2005,7
137,2002,0
147,2011,2
147,2010,2
147,2009,2
143,2010,2
131,2004,19800
157,2003,61
157,2004,9
166,2001,794
162,2018,21137
157,2005,9
166,2003,4113
153,2004,724
166,2005,10778
143,2005,1147
134,2016,0
143,2004,1147
5300,2009,616350
5300,2010,881270
5300,2011,931926
5300,2012,954637
5301,2017,4723
5301,2009,2990
5301,2005,446
5300,2013,1407642
5301,2006,1170
5301,2016,4476
5301,2015,4510
5300,2014,1540621
5300,2015,1570284
5301,2018,4655
5301,2011,2317
5300,2016,1570334
5301,2014,4450
5301,2013,4320
5301,2012,3699
5301,2004,353
5301,2008,4168
5300,2017,2042076
5300,2018,2611365
5301,1999,0
5301,2000,100
5300,2008,828545
5301,2001,22
5301,2002,132
5301,2003,196
5301,2010,1851
5301,2007,1873
5817,2018,124935
5300,2006,739668
5207,1999,129406
5207,1998,112362
5206,2018,327
5206,2017,530
5206,2016,564
5206,2015,519
5206,2014,624
5206,2013,128
5206,2012,381
5206,2011,137
5206,2010,387
5206,2009,386
5206,2008,127
5206,2007,73
5206,2006,57
5206,2005,179
5206,2004,171
5206,2003,231
5206,2002,273
5206,2001,409
5206,2000,257
5206,1999,0
5206,1998,20
5207,2000,159400
5207,2001,162247
5207,2002,151630
5207,2003,209884
5300,2005,534048
5300,2004,594170
5300,2003,589035
5300,2002,502397
5302,1998,620909
5300,2001,544756
5300,2000,864426
5300,1999,757042
5300,1998,896088
5207,2018,358077
5207,2017,333740
5300,2007,861413
5207,2016,282693
5207,2014,275637
5207,2013,280654
5207,2012,235746
5207,2011,302568
5207,2010,239799
5207,2009,228338
5207,2008,299899
5207,2007,291104
5207,2006,276929
5207,2005,240189
5207,2004,237376
5207,2015,279034
5302,1999,534520
5302,2011,509833
5302,2001,386349
351,2007,443094
351,2006,261692
351,2005,249182
351,2004,261567
5305,2005,30993
5305,2004,35758
351,2003,254989
351,2002,214192
351,2001,231136
351,2000,388127
351,2008,302669
351,1999,374300
5305,2003,26545
5305,2002,26952
5305,2001,31718
5305,2000,7343
5305,1999,14295
5305,1998,8494
5304,2018,716662
5304,2017,549189
5304,2016,318941
5304,2015,429236
351,1998,510713
5304,2014,426855
351,2009,203015
351,2011,330299
5400,1999,4194850
5400,1998,4356884
5305,2018,509504
5305,2017,330970
5305,2016,268870
5305,2015,253717
5305,2014,216552
5305,2013,204088
5305,2012,167563
5305,2011,125081
351,2010,257651
5305,2010,115624
5305,2008,86973
5305,2007,71005
5305,2006,50486
351,2018,693643
351,2017,624299
351,2016,639565
351,2015,598987
351,2014,612148
351,2013,553102
351,2012,367031
5203,2009,3065118
5304,2013,391129
5304,2012,239618
5304,2011,278993
5303,2004,5267
5303,2003,3450
5303,2002,1426
5303,2001,1431
5303,2000,420
5303,1999,162
5302,2018,1190979
5302,2017,1082912
5302,2016,956437
5302,2015,870485
5303,2005,4828
5302,2014,880815
5302,2012,534221
5302,2010,464923
5302,2009,352087
5302,2008,518855
5302,2007,619625
5302,2006,434825
5302,2005,364959
5302,2004,438246
5302,2003,414309
5302,2002,347177
5302,2013,798250
5303,2006,8198
5303,2007,8202
5303,2008,11240
5304,2010,283762
5304,2009,176076
5304,2008,207309
5304,2007,160708
5304,2006,244989
5304,2005,132822
5304,2004,114546
5304,2003,144535
5304,2002,126710
5304,2001,125236
5304,2000,210425
5304,1999,208065
5304,1998,266685
5303,2018,189565
5303,2017,74282
5303,2016,21610
5303,2015,12336
5303,2014,11949
5303,2013,9855
5303,2012,9536
5303,2011,15702
5303,2010,15110
5303,2009,12132
5302,2000,646138
5204,2018,55112
5204,2005,20089
5204,2016,50287
5104,1999,41029
5104,2000,41031
5104,2001,79558
5104,2002,85272
5104,2003,174160
5104,2004,154886
5104,2005,161506
5104,2006,197001
5104,2007,220000
5104,2008,211709
5104,2009,200547
5104,2010,205133
5104,2011,247960
5104,2012,236145
5104,2013,223449
5104,2014,236076
5104,2015,233201
5104,2016,253773
5104,2017,221342
5104,2018,217990
5105,1999,15
5104,1998,52283
5103,2018,12140
5103,2017,10641
5103,2016,3638
5102,2015,1206
5102,2016,1180
5102,2017,1180
5102,2018,1180
5103,1998,3060
5103,1999,1312
5103,2000,4816
5103,2001,3415
5103,2002,4686
5103,2003,2699
5105,2000,15
5103,2004,1425
5103,2006,611
5103,2007,2749
5103,2008,931
5103,2009,2994
5103,2010,5930
5103,2011,8275
5103,2012,3475
5103,2013,5919
5103,2014,5249
5103,2015,1445
5103,2005,1425
5102,2014,1825
5105,2001,333
5105,2003,460
5200,2009,3322139
5200,2010,2895002
5200,2011,3413232
5200,2012,3343113
5200,2013,3707108
5200,2014,4001787
5200,2015,3855860
5200,2016,3680156
5200,2017,4362988
5200,2018,5255921
5203,1998,2037954
5203,1999,1746714
5203,2000,2238607
5203,2001,1904408
5203,2002,1795094
5203,2003,1740382
5203,2004,1935909
5203,2005,2128353
5203,2006,2309338
5203,2007,2068962
5203,2008,2838003
5200,2008,3181213
5200,2007,2386159
5200,2006,2607137
5200,2005,2388810
5105,2004,446
5105,2005,446
5105,2006,500
5105,2007,713
5105,2008,1665
5105,2009,1652
5105,2010,4172
5105,2011,1270
5105,2012,998
5105,2013,1529
5105,2002,333
5105,2014,2502
5105,2016,2570
5105,2017,1616
5105,2018,1664
5200,1998,2155426
5200,1999,1885200
5200,2000,2403209
5200,2001,2072168
5200,2002,1955906
5200,2003,1959861
5200,2004,2192783
5105,2015,2155
5204,2017,42182
5102,2013,1837
5102,2011,2993
5000,1998,7568265
5000,1999,6989709
5000,2000,7424732
5000,2001,6594789
5000,2002,6671773
5000,2003,7612436
5000,2004,8837872
5000,2005,8889707
5000,2006,9222751
5000,2007,11866307
5000,2008,12088504
5000,2009,10481370
5000,2010,12132500
5000,2011,13706040
5000,2012,12286444
5000,2013,14094180
5000,2014,15266984
5000,2015,13652482
5000,2016,13462652
5000,2017,15771612
5000,2018,18900624
5203,2011,3097919
5203,2012,3074965
5203,2013,3379477
5203,2014,3673416
5204,2015,56586
5204,2014,52110
5204,2013,46849
5204,2012,32021
5204,2011,12608
5204,2010,13901
5204,2009,28297
5204,2008,43184
5204,2007,26020
5204,2006,20813
5100,1998,57134
5400,2000,3993749
5204,2003,9364
5204,2002,8909
5204,2001,5104
5204,2000,4945
5204,1999,9080
5204,1998,5090
5203,2018,4842405
5203,2017,3986536
5203,2016,3346612
5203,2015,3519721
5204,2004,19327
5102,2012,2000
5100,1999,44089
5100,2001,84875
5101,2007,10524
5101,2008,24203
5101,2009,23715
5101,2010,11974
5101,2011,12990
5101,2012,11565
5101,2013,17460
5101,2014,15765
5101,2015,22026
5101,2016,20728
5101,2017,19381
5101,2018,14064
5102,2002,5
5102,2003,13
5102,2004,90
5102,2005,90
5102,2006,124
5102,2007,124
5102,2008,781
5102,2009,2003
5102,2010,2993
5101,2006,6029
5101,2005,5486
5101,2004,5486
5101,2003,2637
5100,2002,91867
5100,2003,179969
5100,2004,162333
5100,2005,168953
5100,2006,204265
5100,2007,234110
5100,2008,239289
5100,2009,230911
5100,2010,230202
5100,2011,273488
5100,2000,47632
5100,2012,254183
5100,2014,261417
5100,2015,260033
5100,2016,281889
5100,2017,254160
5100,2018,247038
5101,1998,1791
5101,1999,1733
5101,2000,1770
5101,2001,1569
5101,2002,1571
5100,2013,250194
5400,2001,3776471
5305,2009,73065
5500,2017,312562
5502,2016,27
5502,2015,27
5502,2014,27
5502,2013,27
5502,2012,27
5502,2011,18
5502,2010,18
5502,2009,741
5502,2017,173
5502,2008,749
5502,2006,841
5502,2005,1083
5502,2004,1083
5502,2003,96
5502,2002,2
5501,2018,323716
5501,2017,312382
5501,2016,314935
5502,2007,768
5502,2018,50
5504,2011,3
5504,2012,3
5801,2010,15205
5801,2009,18552
5801,2008,16814
5801,2007,4281
5801,2006,1760
5801,2005,759
5801,2004,759
5801,2003,688
5801,2002,429
5801,2001,427
5801,2000,109
5801,1999,221
5801,1998,583
5504,2018,9
5504,2017,7
5504,2016,7
5504,2015,3
5504,2014,3
5504,2013,3
5501,2015,269676
5801,2011,15894
5501,2014,386577
5501,2012,234667
5500,2009,155012
5500,2008,218272
5500,2007,189772
5500,2006,176841
5500,2005,188783
5500,2004,214631
5500,2003,129837
5500,2002,123435
5500,2010,229125
5500,2001,116519
5500,1999,108528
5500,1998,102733
5404,2018,5554673
5404,2017,4534608
5404,2016,3833997
5404,2015,3928794
5404,2014,4857856
5404,2013,4147205
5500,2000,115716
5500,2011,277359
5500,2012,234697
5500,2013,334511
5501,2011,277338
5501,2010,229107
5501,2009,154271
5501,2008,217523
5501,2007,189004
5501,2006,176000
5501,2005,187700
5501,2004,213548
5501,2003,129741
5501,2002,123433
5501,2001,116519
5501,2000,115716
5501,1999,108528
5501,1998,102733
5500,2018,323775
5400,2002,3998168
5500,2016,314969
5500,2015,269706
5500,2014,386607
5501,2013,334481
5404,2012,3626650
5801,2012,13591
5801,2014,18990
5815,2014,91737
5815,2013,84036
5815,2012,69884
5815,2011,65724
5815,2010,65256
5815,2009,52036
5815,2008,38696
5815,2007,20514
5815,2015,94492
5815,2006,16394
5815,2004,14920
5815,2003,5036
5815,2002,3608
5815,2001,3589
5815,2000,616
5815,1999,221
5815,1998,583
5803,2018,5910
5815,2005,15327
5815,2016,100755
5815,2017,120569
5815,2018,214460
5817,2016,89126
5817,2015,75223
5817,2014,76979
5817,2013,83355
5817,2012,72597
5817,2011,54672
5817,2010,49788
5817,2009,37946
5817,2008,30360
5817,2007,15956
5817,2006,8555
5817,2005,10970
5817,2004,16420
5817,2003,17456
5817,2002,15545
5817,2001,13432
5817,2000,12925
5817,1999,11302
5817,1998,14447
5803,2017,4751
5801,2013,17826
5803,2016,9058
5803,2014,6858
5802,2011,22077
5802,2010,7436
5802,2009,6689
5802,2008,14931
5802,2007,26034
5802,2006,18148
5802,2005,8230
5802,2004,4451
5802,2012,15725
5802,2003,5285
5802,2001,1123
5802,2000,1040
5802,1999,2318
5802,1998,2709
5801,2018,11587
5801,2017,20902
5801,2016,23549
5801,2015,23003
5802,2002,1936
5802,2013,19462
5802,2014,14472
5802,2015,14791
5803,2013,4935
5803,2012,5476
5803,2011,11795
5803,2010,9801
5803,2009,8473
5803,2008,8213
5803,2007,6562
5803,2006,5787
5803,2005,6497
5803,2004,5632
5803,2003,5285
5803,2002,3878
5803,2001,3970
5803,2000,11236
5803,1999,9492
5803,1998,7417
5802,2018,23146
5802,2017,23251
5802,2016,15823
5803,2015,6760
5404,2011,4224055
5203,2010,2640915
5402,2008,2220893
5403,1998,286014
5403,1999,301298
5401,2005,709606
5401,2004,687175
5403,2000,347934
5403,2001,436765
5403,2002,359652
5401,2003,538290
5403,2003,393298
5403,2004,499685
5403,2005,404318
5403,2006,470131
5401,2002,482277
5402,2018,2046535
5401,2001,403939
5403,2007,801337
5403,2008,817971
5403,2009,646341
5403,2010,958578
5403,2011,1003773
5403,2012,871848
5403,2013,957433
5401,2017,1523253
5403,2015,791134
5403,2016,738291
5403,2017,799916
5403,2018,908920
5401,1999,263800
5401,2000,413422
5402,2017,1942049
5402,2016,1707858
5401,2006,822798
5401,2018,1952397
5402,1998,1366045
5401,2016,1335158
5401,2015,1372099
5401,2014,1508532
5401,2013,1495531
5401,2012,1279891
5401,2011,1380105
5401,2010,1107220
5402,1999,1326411
5402,2000,1408464
5402,2001,1351617
5402,2002,1390962
5402,2003,1603732
5402,2004,1837459
5402,2005,1760441
5402,2006,1907480
5402,2007,2140613
5401,2009,873453
5401,2008,843018
5404,2010,4030284
5402,2009,1656636
5402,2010,1800819
5402,2011,2202102
5401,2007,1100535
5402,2012,1721425
5402,2013,1794556
5402,2014,1801660
5402,2015,1604572
5401,1998,250854
5400,2018,10462525
5403,2014,908504
5400,2009,6156958
5404,2003,2218414
5404,2004,2649636
5404,1998,2453971
5404,2000,1823929
5404,1999,2303341
5404,2005,2734748
5400,2007,8194853
5400,2016,7615304
5400,2008,7621185
5404,2001,1584150
5404,2006,2294431
5400,2015,7696599
5400,2014,9076552
5400,2006,5494840
5400,2013,8394725
5400,2012,7499814
5400,2005,5609113
5817,2017,132708
5400,2017,8799826
5400,2004,5673955
5404,2007,4152368
5400,2003,4753734
5404,2008,3739303
5404,2009,2980528
5400,2011,8810035
5404,2002,1765277
5400,2010,7896901
194,2004,6063
143,2006,315
96,2005,32942
96,2008,10553
39,2009,1040
96,2004,53982
96,2003,73882
96,2007,12629
129,2008,54
214,2002,117218
106,2001,146348
101,2006,42864
102,2004,1180
195,2008,1245
102,2005,368
96,2006,16227
107,2008,78
48,2009,4098
130,2009,7
130,2008,88
130,2007,82
130,2006,7
131,2005,11384
131,2006,19820
131,2007,20695
131,2008,15726
133,2007,117
106,1998,141830
106,1999,149909
106,2000,166643
143,2007,1883
144,2007,14
223,2007,27177
112,2009,1612
41,2007,161867
114,2006,3275
41,2009,38194
214,1999,60411
214,2004,191824
191,2009,16
191,2008,16
191,2007,16
114,2007,5481
114,2008,7827
214,2003,157141
189,2013,0
189,2012,0
189,2011,0
189,2010,14
189,2009,8
214,2000,106323
222,2009,58
222,2008,139
214,2001,88348
184,2009,577
118,2008,1100
112,2008,848
273,2006,0
214,2005,199735
220,2009,7
96,2002,85925
216,2009,102541
216,2008,131969
44,2006,9107
216,2007,104006
212,2006,641
212,2007,3
40,2003,1200
40,2004,1800
40,2005,1934
193,2006,39
216,2006,169537
216,2005,70997
40,2006,14000
216,2004,48750
41,2004,15588
212,2008,3
212,2009,35
214,2006,209270
137,2008,10
137,2009,290
100,2009,11659
158,2007,127
100,2006,7800
209,2012,11
7,2009,764
7,2008,582
209,2013,30
151,2006,3
236,2004,6100
236,2005,600
236,2006,350
255,2014,441884
236,2008,53
236,2009,72
255,2015,385567
255,2016,359242
4,2009,2746
4,2008,610
23,2007,2
157,2007,41
236,2016,8149
236,2017,30433
4,2007,588
4,2006,18
157,2006,10
250,2016,0
250,2015,0
149,2009,74
209,2011,835
209,2010,937
209,2009,32
54,2009,22794
14,2006,24
59,2009,55
16,2008,11
16,2007,28
16,2006,9
14,2008,42
14,2009,1
202,2006,197000
202,2005,161499
202,2004,154876
202,2003,174144
13,2006,9
237,2006,1190
60,2007,156
215,2008,14221
215,2007,3118
215,2006,918
201,2011,19
12,2009,34
150,2012,197675
10,2007,56858
150,2018,691741
9,2005,8484
9,2004,11119
9,2003,9051
54,2010,24111
60,2008,47
38,2007,3
66,2006,117
66,2007,44
26,2009,47
207,2005,12
29,2006,2
197,2009,50
29,2007,10
197,2007,27
197,2006,63
174,2014,231105
89,2005,1651
89,2006,2563
89,2007,2124
279,2011,24
21,2004,203394
196,2013,186
49,2006,0
226,2008,3
226,2007,5
226,2006,78
210,2017,1229077
95,2006,430
210,2018,1291217
115,2006,31
179,2006,734
179,2007,1346
179,2008,8
179,2009,882
89,2008,1896
100,2008,10750
21,2003,172600
116,2009,1
66,2008,25
66,2009,17
38,2008,108
38,2009,17
169,2009,83
169,2008,36
250,2014,0
250,2013,0
53,2008,64
74,2008,83
74,2014,0
251,2008,5
116,2008,55
2,2006,3
19,2009,34
79,2000,865039
79,2002,683062
79,2003,898388
166,2004,10778
79,2004,1015484
79,2005,1128181
79,2016,1730244
181,2008,1915
181,2009,694
225,2009,3526
225,2004,3938
151,2008,38
217,2007,5
130,2017,9
181,2017,7
238,2016,0
238,2015,0
209,2018,30
209,2017,30
209,2016,30
209,2015,30
209,2014,30
201,2006,12
201,2007,12
201,2008,12
201,2009,12
201,2010,12
201,2012,19
201,2013,19
201,2014,19
201,2015,19
201,2016,19
201,2017,19
201,2018,19
149,2011,74
60,2011,957
60,2006,17
149,2012,74
149,2013,74
149,2014,74
238,2017,0
238,2018,0
149,2010,74
147,2018,2
81,2009,2
81,2008,2
81,2007,2
81,2006,2
28,2010,25
28,2012,16
28,2013,16
28,2014,16
28,2015,16
28,2016,16
74,2018,0
74,2017,0
58,2006,1195
74,2016,0
74,2012,83
74,2011,83
74,2010,83
74,2009,83
74,2007,8
74,2006,8
66,2016,14
66,2015,14
66,2014,14
66,2013,14
66,2011,16
147,2017,2
74,2015,0
81,2010,2
149,2015,74
55,2018,30
116,2012,1
116,2011,1
116,2010,1
206,2006,10
206,2007,10
206,2008,10
206,2009,10
279,2018,24
279,2017,24
279,2016,24
279,2015,24
279,2014,24
279,2013,24
279,2012,24
49,2018,160
49,2017,160
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
116,2013,1
116,2014,1
276,2018,31
276,2017,31
55,2017,30
55,2016,30
55,2015,30
55,2014,30
55,2013,30
55,2012,30
55,2011,30
55,2010,30
55,2009,30
55,2008,30
55,2007,30
55,2006,30
149,2016,74
149,2018,12
38,2006,18
250,2012,92
250,2011,92
250,2009,77
250,2008,77
250,2007,77
250,2006,77
151,2007,3
276,2013,20
276,2014,20
116,2015,1
276,2016,31
250,2018,0
151,2009,38
81,2013,32
81,2015,32
118,2006,2352
184,2006,44
184,2007,44
184,2008,44
184,2010,577
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,8
114,2009,7827
191,2010,16
191,2013,12
191,2014,12
191,2015,12
191,2016,12
112,2012,1683
193,2007,39
193,2008,39
193,2009,39
193,2010,39
193,2011,39
193,2012,39
193,2013,39
118,2007,2352
137,2007,3
137,2006,3
120,2014,17
130,2016,9
130,2015,9
130,2014,9
130,2013,9
130,2012,9
133,2008,117
129,2018,294
129,2006,7
133,2009,117
133,2010,117
133,2011,117
124,2018,11
193,2014,39
124,2017,11
124,2015,11
124,2014,11
124,2013,11
124,2012,11
124,2011,11
121,2009,556
121,2008,556
121,2007,556
121,2006,556
120,2018,19
120,2017,19
120,2015,17
124,2016,11
81,2014,32
193,2015,39
193,2017,39
90,2016,5
90,2015,5
90,2014,5
90,2013,5
90,2012,5
196,2014,186
196,2015,186
196,2016,186
196,2017,186
196,2018,186
197,2008,27
197,2010,50
197,2011,50
197,2012,50
197,2013,50
197,2014,50
197,2015,50
197,2016,50
197,2017,50
197,2018,50
28,2006,25
28,2007,25
28,2008,25
28,2009,25
81,2016,32
90,2017,5
90,2018,5
91,2015,5
91,2016,5
193,2018,39
112,2007,1673
112,2006,1673
109,2018,21
109,2017,21
144,2008,14
144,2009,14
102,2012,3147
144,2010,14
102,2009,368
102,2008,368
102,2007,368
193,2016,39
102,2006,368
195,2007,318
144,2011,14
100,2007,7800
144,2012,14
144,2013,14
144,2014,14
144,2015,14
144,2016,14
144,2017,14
144,2018,14
91,2018,5
91,2017,5
195,2006,318
166,2007,10778
151,2010,38
98,2018,69457
157,2015,55
157,2016,55
158,2008,127
16,2016,39
16,2015,39
16,2013,21
16,2011,11
16,2010,11
16,2009,11
13,2018,59
13,2017,59
13,2016,59
13,2014,36
13,2011,2
13,2009,9
13,2008,9
13,2007,9
158,2009,127
158,2010,127
158,2012,2
12,2018,34
12,2017,34
12,2016,34
12,2015,34
12,2014,34
14,2007,24
14,2010,1
14,2011,1
14,2012,1
53,2017,64
53,2016,64
53,2015,64
53,2014,64
53,2013,64
53,2012,64
53,2011,64
53,2010,64
53,2009,64
53,2007,117
53,2006,117
23,2018,56
12,2013,34
23,2017,56
157,2008,41
157,2009,41
157,2010,41
157,2011,41
157,2013,5
14,2018,1
14,2017,1
14,2016,1
14,2015,1
14,2014,1
215,2009,14221
14,2013,1
23,2016,56
53,2018,64
12,2012,34
12,2010,34
2,2018,19
2,2016,4
2,2015,4
2,2009,3
2,2008,3
2,2007,3
249,2016,0
249,2017,0
249,2018,0
251,2010,5
251,2011,5
251,2012,5
251,2014,21
251,2015,21
251,2016,21
251,2018,0
181,2006,1683
181,2007,1683
181,2010,694
181,2011,694
166,2006,10778
181,2013,7
181,2014,7
181,2015,7
181,2016,7
165,2013,793
169,2006,768
169,2007,768
165,2012,793
158,2013,2
158,2014,2
7,2018,67
7,2017,67
7,2016,67
7,2015,67
7,2014,67
7,2013,67
7,2011,1159
158,2015,2
158,2016,2
4,2013,1164
12,2011,34
236,2007,350
158,2017,2
236,2014,25
236,2015,25
221,2012,2601
221,2013,2601
221,2015,2
237,2007,1190
237,2008,1190
3,2010,1
3,2008,1
3,2007,1
3,2006,1
4,2011,2746
171,2015,70
19,2011,5
19,2013,5
176,2013,1010
176,2014,1010
176,2015,1010
176,2016,1010
176,2017,1010
176,2018,1010
217,2008,5
217,2009,5
217,2011,14
217,2012,14
217,2013,14
217,2014,14
217,2015,14
217,2016,14
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
220,2011,36
222,2006,268
222,2007,268
153,2015,13
176,2012,1010
176,2011,1010
128,2011,0
128,2012,0
107,2018,187
107,2017,187
107,2016,187
153,2006,724
48,2007,7015
48,2006,7015
153,2007,724
153,2008,724
153,2009,724
153,2011,2
171,2008,6681
46,2018,20
39,2018,1040
46,2017,20
153,2013,13
153,2014,13
212,2014,137
212,2015,137
212,2016,137
212,2017,137
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
46,2016,20
19,2012,5
39,2017,1040
39,2015,1040
29,2014,10
29,2013,10
29,2012,10
29,2011,10
29,2010,10
29,2009,10
29,2008,10
153,2016,13
153,2017,13
26,2018,0
26,2017,0
26,2016,0
26,2014,47
26,2013,47
26,2012,47
26,2011,47
26,2010,47
20,2018,0
20,2017,0
153,2018,13
19,2017,5
19,2016,5
19,2015,5
225,2006,3938
19,2014,5
29,2015,10
29,2016,10
226,2014,4
226,2013,4
39,2014,1040
39,2013,1040
39,2012,1040
39,2011,1040
39,2010,1040
32,2018,14
32,2017,14
32,2014,679
32,2013,679
32,2011,580
115,2018,9
115,2017,9
39,2016,1040
115,2016,9
115,2012,31
115,2011,31
115,2010,31
115,2009,31
115,2008,31
115,2007,31
35,2018,11
35,2017,11
35,2016,11
29,2018,10
226,2011,17
29,2017,10
115,2013,31
3,2009,1
