geo,year,spices_domestic_supply_quantity_fea
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1976,8
194,1967,3
194,1969,3
194,1970,3
194,1971,5
194,1972,5
194,1973,7
194,1974,8
194,1968,3
194,1994,21
194,1995,32
194,1996,32
195,1963,3
195,1964,3
195,1965,4
195,1966,3
195,1967,3
195,1968,3
195,1962,3
195,1969,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,3
195,1976,4
195,1970,4
195,1961,3
194,2013,96
194,2012,98
194,1997,33
194,1998,37
194,1999,19
194,2000,36
194,2001,36
194,2002,41
194,2003,49
194,2004,53
194,2005,59
194,2006,63
194,2007,68
194,2008,54
194,2009,27
194,2010,78
194,2011,91
195,1978,4
191,1972,0
191,1971,0
191,1970,0
183,2006,40
183,2007,38
183,2008,38
183,2009,42
183,2010,64
183,2011,61
183,2005,45
183,2012,54
185,1992,5
185,1993,9
185,1994,9
185,1995,6
185,1996,9
185,1997,11
183,2013,55
185,1998,13
183,2004,48
183,2002,51
183,1988,33
183,1989,34
183,1990,22
183,1991,26
183,1992,26
183,1993,27
183,2003,42
183,1994,29
183,1996,31
183,1997,31
183,1998,39
183,1999,31
183,2000,33
183,2001,51
183,1995,30
185,1999,14
185,2000,14
185,2001,16
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1967,0
184,1974,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1975,0
184,1966,0
184,1965,0
184,1964,0
185,2002,23
185,2003,21
185,2004,28
185,2005,24
185,2006,24
185,2007,22
185,2008,30
185,2009,32
185,2010,31
185,2011,35
185,2012,32
185,2013,29
184,1961,0
184,1962,0
184,1963,0
183,1987,27
184,1982,0
183,1986,30
183,1984,31
117,2008,25
117,2009,28
117,2010,29
117,2011,32
117,2012,31
117,2013,25
117,2007,32
146,1992,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,1993,0
146,2000,0
117,2006,27
117,2004,36
117,1990,12
117,1991,16
117,1992,20
117,1993,15
117,1994,18
117,1995,24
117,2005,34
117,1996,18
117,1998,22
117,1999,23
117,2000,22
117,2001,38
117,2002,36
117,2003,33
117,1997,23
146,2001,0
146,2002,0
146,2003,0
183,1970,10
183,1971,13
183,1972,14
183,1973,11
183,1974,11
183,1975,14
183,1969,8
183,1976,16
183,1978,32
183,1979,22
183,1980,20
183,1981,23
183,1982,26
183,1983,22
183,1977,23
183,1968,7
183,1967,10
183,1966,11
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,10
183,1962,9
183,1963,9
183,1964,9
183,1965,10
183,1985,25
184,1983,0
184,1984,0
184,1985,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1971,0
189,1978,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1979,0
189,1986,0
189,1970,0
189,1968,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
189,1969,0
188,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1987,0
189,1988,0
189,1989,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
189,2008,0
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1963,0
189,2007,0
189,2006,0
189,2005,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
184,2005,2
184,2006,2
184,2007,3
184,2008,3
184,2009,1
184,2010,3
184,2004,2
184,2011,3
184,2013,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,3
184,2003,2
184,2002,1
184,2001,1
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
188,1966,0
197,1976,2
188,1967,0
188,1969,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1996,0
188,1987,0
188,1986,0
188,1985,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1968,0
157,2012,0
215,2007,16
215,2009,13
5401,1972,196
5401,1973,188
5401,1974,194
5401,1975,196
5401,1976,219
5401,1977,259
5401,1971,178
5401,1978,262
5401,1980,254
5401,1981,247
5401,1982,271
5401,1983,267
5401,1984,262
5401,1985,277
5401,1979,258
5401,1986,296
5401,1970,175
5401,1968,171
5400,2007,352
5400,2008,369
5400,2009,404
5400,2010,436
5400,2011,465
5400,2012,435
5401,1969,179
5400,2013,451
5401,1962,124
5401,1963,147
5401,1964,157
5401,1965,151
5401,1966,170
5401,1967,172
5401,1961,120
5401,1987,290
5401,1988,288
5401,1989,275
5401,2009,136
5401,2010,155
5401,2011,166
5401,2012,155
5401,2013,152
5402,1961,12
5401,2008,119
5402,1962,11
5402,1964,13
5402,1965,14
5402,1966,14
5402,1967,14
5402,1968,14
5402,1969,15
5402,1963,14
5401,2007,109
5401,2006,130
5401,2005,154
5401,1990,275
5401,1991,281
5401,1992,91
5401,1993,82
5401,1994,103
5401,1995,96
5401,1996,117
5401,1997,108
5401,1998,136
5401,1999,97
5401,2000,109
5401,2001,152
5401,2002,159
5401,2003,129
5401,2004,164
5400,2006,368
5402,1970,15
5400,2005,404
5400,2003,356
5305,2005,193
5305,2006,232
5305,2007,250
5305,2008,239
5305,2009,240
5305,2010,288
5305,2004,188
5305,2011,347
5305,2013,408
5400,1961,176
5400,1962,190
5400,1963,218
5400,1964,230
5400,1965,225
5305,2012,402
5400,1966,246
5305,2003,182
5305,2001,151
5305,1987,99
5305,1988,122
5305,1989,102
5305,1990,108
5305,1991,109
5305,1992,103
5305,2002,195
5305,1993,103
5305,1995,141
5305,1996,122
5305,1997,111
5305,1998,129
5305,1999,109
5305,2000,136
5305,1994,123
5400,1967,253
5400,1968,259
5400,1969,266
5400,1989,420
5400,1990,427
5400,1991,435
5400,1992,295
5400,1993,279
5400,1994,297
5400,1988,426
5400,1995,292
5400,1997,333
5400,1998,352
5400,1999,317
5400,2000,325
5400,2001,364
5400,2002,379
5400,1996,318
5400,1987,432
5400,1986,435
5400,1985,405
5400,1970,260
5400,1971,274
5400,1972,296
5400,1973,304
5400,1974,305
5400,1975,299
5400,1976,332
5400,1977,373
5400,1978,375
5400,1979,388
5400,1980,376
5400,1981,363
5400,1982,393
5400,1983,394
5400,1984,391
5400,2004,406
5305,1986,106
5402,1971,15
5402,1973,20
5403,2012,67
5403,2013,69
5404,1961,25
5404,1962,30
5404,1963,30
5404,1964,33
5403,2011,72
5404,1965,35
5404,1967,37
5404,1968,43
5404,1969,44
5404,1970,42
5404,1971,47
5404,1972,50
5404,1966,35
5404,1973,58
5403,2010,66
5403,2008,66
5403,1994,76
5403,1995,71
5403,1996,71
5403,1997,82
5403,1998,78
5403,1999,77
5403,2009,76
5403,2000,66
5403,2002,60
5403,2003,68
5403,2004,75
5403,2005,75
5403,2006,61
5403,2007,55
5403,2001,70
5404,1974,57
5404,1975,58
5404,1976,64
5404,1996,87
5404,1997,96
5404,1998,89
5404,1999,92
5404,2000,97
5404,2001,85
5404,1995,84
5404,2002,105
5404,2004,106
5404,2005,111
5404,2006,108
5404,2007,115
5404,2008,104
5404,2009,109
5404,2003,103
5404,1994,79
5404,1993,81
5404,1992,80
5404,1977,62
5404,1978,65
5404,1979,72
5404,1980,70
5404,1981,72
5404,1982,71
5404,1983,76
5404,1984,77
5404,1985,75
5404,1986,83
5404,1987,84
5404,1988,78
5404,1989,82
5404,1990,79
5404,1991,85
5403,1993,78
5402,1972,16
5403,1992,91
5403,1990,42
5402,1992,34
5402,1993,39
5402,1994,39
5402,1995,41
5402,1996,43
5402,1997,47
5402,1991,32
5402,1998,49
5402,2000,53
5402,2001,56
5402,2002,54
5402,2003,57
5402,2004,61
5402,2005,64
5402,1999,50
5402,2006,70
5402,1990,31
5402,1988,28
5402,1974,21
5402,1975,17
5402,1976,20
5402,1977,21
5402,1978,20
5402,1979,24
5402,1989,31
5402,1980,20
5402,1982,23
5402,1983,24
5402,1984,25
5402,1985,27
5402,1986,26
5402,1987,27
5402,1981,20
5402,2007,72
5402,2008,80
5402,2009,82
5403,1976,29
5403,1977,33
5403,1978,28
5403,1979,33
5403,1980,32
5403,1981,24
5403,1975,28
5403,1982,28
5403,1984,27
5403,1985,27
5403,1986,31
5403,1987,31
5403,1988,33
5403,1989,32
5403,1983,27
5403,1974,33
5403,1973,38
5403,1972,35
5402,2010,86
5402,2011,96
5402,2012,97
5402,2013,99
5403,1961,19
5403,1962,25
5403,1963,26
5403,1964,27
5403,1965,25
5403,1966,27
5403,1967,29
5403,1968,30
5403,1969,28
5403,1970,28
5403,1971,34
5403,1991,39
5404,2010,130
5305,1985,82
5305,1983,88
5301,1998,5
5301,1999,5
5301,2000,5
5301,2001,4
5301,2002,3
5301,2003,5
5301,1997,4
5301,2004,5
5301,2006,6
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,7
5301,2011,9
5301,2005,5
5301,2012,11
5301,1996,4
5301,1994,3
5300,2002,4130
5300,2003,5019
5300,2004,4995
5300,2005,5146
5300,2006,5341
5300,2007,5777
5301,1995,6
5300,2008,5717
5300,2010,6211
5300,2011,7057
5300,2012,6964
5300,2013,6982
5301,1992,3
5301,1993,4
5300,2009,5683
5301,2013,11
5302,1961,101
5302,1962,109
5302,1982,247
5302,1983,264
5302,1984,259
5302,1985,271
5302,1986,278
5302,1987,303
5302,1981,244
5302,1988,336
5302,1990,351
5302,1991,406
5302,1992,434
5302,1993,401
5302,1994,389
5302,1995,433
5302,1989,309
5302,1980,270
5302,1979,318
5302,1978,314
5302,1963,110
5302,1964,109
5302,1965,118
5302,1966,122
5302,1967,125
5302,1968,132
5302,1969,141
5302,1970,176
5302,1971,174
5302,1972,177
5302,1973,185
5302,1974,184
5302,1975,185
5302,1976,203
5302,1977,220
5300,2001,4491
5302,1996,533
5300,2000,4323
5300,1998,4013
5207,2000,109
5207,2001,94
5207,2002,104
5207,2003,142
5207,2004,137
5207,2005,181
5207,1999,91
5207,2006,188
5207,2008,188
5207,2009,185
5207,2010,177
5207,2011,177
5207,2012,187
5207,2013,191
5207,2007,199
5300,1961,1195
5207,1998,31
5207,1996,41
5207,1982,25
5207,1983,18
5207,1984,22
5207,1985,21
5207,1986,35
5207,1987,32
5207,1997,47
5207,1988,43
5207,1990,47
5207,1991,47
5207,1992,48
5207,1993,36
5207,1994,40
5207,1995,40
5207,1989,49
5300,1962,1270
5300,1963,1386
5300,1964,1344
5300,1984,2236
5300,1985,2571
5300,1986,2393
5300,1987,2481
5300,1988,2653
5300,1989,2805
5300,1983,2167
5300,1990,2763
5300,1992,3139
5300,1993,3389
5300,1994,3237
5300,1995,3228
5300,1996,3757
5300,1997,3600
5300,1991,2773
5300,1982,1995
5300,1981,1913
5300,1980,1947
5300,1965,1173
5300,1966,1237
5300,1967,1312
5300,1968,1242
5300,1969,1303
5300,1970,1562
5300,1971,1504
5300,1972,1417
5300,1973,1546
5300,1974,1483
5300,1975,1654
5300,1976,1529
5300,1977,1925
5300,1978,1993
5300,1979,1923
5300,1999,4179
5305,1984,102
5302,1997,557
5302,1999,555
5304,1985,364
5304,1986,377
5304,1987,387
5304,1988,406
5304,1989,381
5304,1990,406
5304,1984,376
5304,1991,409
5304,1993,410
5304,1994,448
5304,1995,469
5304,1996,463
5304,1997,474
5304,1998,515
5304,1992,393
5304,1999,581
5304,1983,349
5304,1981,348
5304,1967,179
5304,1968,196
5304,1969,190
5304,1970,230
5304,1971,219
5304,1972,260
5304,1982,346
5304,1973,279
5304,1975,292
5304,1976,291
5304,1977,330
5304,1978,310
5304,1979,302
5304,1980,335
5304,1974,241
5304,2000,737
5304,2001,854
5304,2002,896
5305,1969,46
5305,1970,55
5305,1971,41
5305,1972,33
5305,1973,35
5305,1974,53
5305,1968,59
5305,1975,38
5305,1977,58
5305,1978,56
5305,1979,65
5305,1980,59
5305,1981,58
5305,1982,71
5305,1976,50
5305,1967,49
5305,1966,54
5305,1965,59
5304,2003,950
5304,2004,914
5304,2005,976
5304,2006,1056
5304,2007,1141
5304,2008,1081
5304,2009,1105
5304,2010,1106
5304,2011,1150
5304,2012,1226
5304,2013,1307
5305,1961,84
5305,1962,86
5305,1963,144
5305,1964,76
5304,1966,191
5302,1998,547
5304,1965,164
5304,1963,161
5303,1965,833
5303,1966,870
5303,1967,959
5303,1968,854
5303,1969,926
5303,1970,1101
5303,1964,994
5303,1971,1070
5303,1973,1048
5303,1974,1004
5303,1975,1139
5303,1976,985
5303,1977,1317
5303,1978,1312
5303,1972,947
5303,1979,1238
5303,1963,971
5303,1961,882
5302,2000,539
5302,2001,528
5302,2002,504
5302,2003,501
5302,2004,565
5302,2005,536
5303,1962,912
5302,2006,511
5302,2008,560
5302,2009,519
5302,2010,670
5302,2011,627
5302,2012,677
5302,2013,654
5302,2007,568
5303,1980,1283
5303,1981,1263
5303,1982,1331
5303,2002,2531
5303,2003,3381
5303,2004,3323
5303,2005,3435
5303,2006,3536
5303,2007,3812
5303,2001,2953
5303,2008,3831
5303,2010,4140
5303,2011,4924
5303,2012,4647
5303,2013,4602
5304,1961,128
5304,1962,164
5303,2009,3811
5303,2000,2906
5303,1999,2930
5303,1998,2817
5303,1983,1466
5303,1984,1499
5303,1985,1854
5303,1986,1632
5303,1987,1692
5303,1988,1789
5303,1989,2013
5303,1990,1899
5303,1991,1848
5303,1992,2206
5303,1993,2471
5303,1994,2273
5303,1995,2180
5303,1996,2634
5303,1997,2453
5304,1964,165
5404,2011,131
5404,2012,116
5404,2013,131
5802,1974,35
5802,1975,33
5802,1976,34
5802,1977,35
5802,1978,37
5802,1979,37
5802,1973,34
5802,1980,39
5802,1982,43
5802,1983,45
5802,1984,49
5802,1985,53
5802,1986,68
5802,1987,68
5802,1981,41
5802,1988,73
5802,1972,36
5802,1970,35
5801,2009,1036
5801,2010,1024
5801,2011,1175
5801,2012,1216
5801,2013,1182
5802,1961,29
5802,1971,35
5802,1962,30
5802,1964,31
5802,1965,33
5802,1966,34
5802,1967,32
5802,1968,33
5802,1969,34
5802,1963,30
5802,1989,82
5802,1990,90
5802,1991,98
5802,2011,483
5802,2012,499
5802,2013,493
5803,1961,6
5803,1962,7
5803,1963,7
5802,2010,414
5803,1964,7
5803,1966,8
5803,1967,10
5803,1968,10
5803,1969,7
5803,1970,8
5803,1971,10
5803,1965,8
5802,2009,419
5802,2008,438
5802,2007,368
5802,1992,116
5802,1993,236
5802,1994,246
5802,1995,253
5802,1996,264
5802,1997,248
5802,1998,297
5802,1999,295
5802,2000,293
5802,2001,315
5802,2002,314
5802,2003,377
5802,2004,394
5802,2005,388
5802,2006,349
5801,2008,1022
5803,1972,8
5801,2007,959
5801,2005,905
5706,2007,291
5706,2008,295
5706,2009,324
5706,2010,354
5706,2011,376
5706,2012,346
5706,2006,303
5706,2013,359
5801,1962,331
5801,1963,322
5801,1964,322
5801,1965,296
5801,1966,296
5801,1967,300
5801,1961,338
5801,1968,301
5706,2005,328
5706,2003,285
5706,1989,223
5706,1990,230
5706,1991,246
5706,1992,229
5706,1993,217
5706,1994,231
5706,2004,322
5706,1995,232
5706,1997,259
5706,1998,281
5706,1999,243
5706,2000,261
5706,2001,291
5706,2002,310
5706,1996,255
5801,1969,338
5801,1970,346
5801,1971,345
5801,1991,437
5801,1992,460
5801,1993,462
5801,1994,486
5801,1995,494
5801,1996,516
5801,1990,427
5801,1997,489
5801,1999,633
5801,2000,653
5801,2001,681
5801,2002,702
5801,2003,781
5801,2004,828
5801,1998,539
5801,1989,396
5801,1988,375
5801,1987,361
5801,1972,331
5801,1973,327
5801,1974,313
5801,1975,328
5801,1976,324
5801,1977,329
5801,1978,333
5801,1979,329
5801,1980,339
5801,1981,324
5801,1982,340
5801,1983,343
5801,1984,346
5801,1985,341
5801,1986,364
5801,2006,870
5706,1988,237
5803,1973,9
5803,1975,11
5817,1961,485
5817,1962,486
5817,1963,466
5817,1964,475
5817,1965,449
5817,1966,448
5815,2013,5322
5817,1967,453
5817,1969,503
5817,1970,510
5817,1971,516
5817,1972,512
5817,1973,494
5817,1974,495
5817,1968,465
5817,1975,549
5815,2012,5334
5815,2010,4742
5815,1996,3011
5815,1997,2783
5815,1998,3188
5815,1999,3296
5815,2000,3292
5815,2001,3370
5815,2011,5555
5815,2002,2960
5815,2004,3818
5815,2005,3935
5815,2006,4032
5815,2007,4379
5815,2008,4482
5815,2009,4419
5815,2003,3849
5817,1976,519
5817,1977,539
5817,1978,571
5817,1998,972
5817,1999,1110
5817,2000,1190
5817,2001,1151
5817,2002,1188
5817,2003,1317
5817,1997,920
5817,2004,1404
5817,2006,1502
5817,2007,1656
5817,2008,1846
5817,2009,1857
5817,2010,1855
5817,2011,2048
5817,2005,1552
5817,1996,932
5817,1995,923
5817,1994,847
5817,1979,586
5817,1980,620
5817,1981,589
5817,1982,618
5817,1983,636
5817,1984,641
5817,1985,634
5817,1986,646
5817,1987,634
5817,1988,645
5817,1989,726
5817,1990,732
5817,1991,805
5817,1992,775
5817,1993,856
5815,1995,2547
5803,1974,10
5815,1994,2620
5815,1992,2480
5803,1994,20
5803,1995,21
5803,1996,22
5803,1997,20
5803,1998,20
5803,1999,21
5803,1993,20
5803,2000,19
5803,2002,24
5803,2003,26
5803,2004,26
5803,2005,31
5803,2006,32
5803,2007,33
5803,2001,21
5803,2008,30
5803,1992,17
5803,1990,17
5803,1976,12
5803,1977,10
5803,1978,11
5803,1979,10
5803,1980,12
5803,1981,13
5803,1991,18
5803,1982,12
5803,1984,19
5803,1985,18
5803,1986,18
5803,1987,17
5803,1988,17
5803,1989,20
5803,1983,14
5803,2009,35
5803,2010,34
5803,2011,38
5815,1978,1508
5815,1979,1423
5815,1980,1465
5815,1981,1465
5815,1982,1529
5815,1983,1648
5815,1977,1513
5815,1984,1688
5815,1986,1821
5815,1987,1912
5815,1988,2010
5815,1989,2253
5815,1990,2172
5815,1991,2096
5815,1985,2038
5815,1976,1181
5815,1975,1323
5815,1974,1184
5803,2012,46
5803,2013,48
5815,1961,989
5815,1962,1018
5815,1963,1087
5815,1964,1107
5815,1965,959
5815,1966,996
5815,1967,1090
5815,1968,990
5815,1969,1071
5815,1970,1252
5815,1971,1225
5815,1972,1113
5815,1973,1230
5815,1993,2797
5706,1987,253
5706,1986,257
5706,1985,226
5501,1999,6
5501,2000,7
5501,2001,6
5501,2002,8
5501,2003,8
5501,2004,9
5501,1998,7
5501,2005,9
5501,2007,12
5501,2008,13
5501,2009,16
5501,2010,17
5501,2011,16
5501,2012,17
5501,2006,9
5501,2013,16
5501,1997,6
5501,1995,5
5501,1981,3
5501,1982,3
5501,1983,3
5501,1984,3
5501,1985,4
5501,1986,4
5501,1996,5
5501,1987,3
5501,1989,5
5501,1990,4
5501,1991,5
5501,1992,4
5501,1993,4
5501,1994,5
5501,1988,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1983,1
5502,1984,4
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1982,1
5502,1989,5
5502,1991,6
5502,1992,3
5502,1993,4
5502,1994,2
5502,1995,2
5502,1996,2
5502,1990,5
5502,1981,1
5502,1980,1
5502,1979,1
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5501,1980,3
5502,1997,3
5501,1979,4
5501,1977,3
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,7
5500,1978,4
5500,1985,9
5500,1987,8
5500,1988,8
5500,1989,10
5500,1990,9
5500,1991,12
5500,1992,7
5500,1986,9
5500,1993,9
5500,1977,4
5500,1975,3
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1976,4
5500,1967,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,5
5500,1968,3
5500,1994,7
5500,1995,8
5500,1996,8
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,3
5501,1962,2
5501,1969,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,4
5501,1975,3
5501,1976,3
5501,1970,3
5501,1961,2
5500,2013,21
5500,2012,23
5500,1997,9
5500,1998,11
5500,1999,10
5500,2000,10
5500,2001,8
5500,2002,13
5500,2003,12
5500,2004,12
5500,2005,13
5500,2006,13
5500,2007,15
5500,2008,16
5500,2009,20
5500,2010,20
5500,2011,19
5501,1978,3
5502,1998,4
5502,1999,3
5502,2000,3
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1986,0
5504,1993,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,1994,0
5504,2001,0
5504,1985,0
5504,1983,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1984,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1976,0
5504,2002,0
5504,2003,0
5504,2004,0
5706,1971,151
5706,1972,167
5706,1973,174
5706,1974,175
5706,1975,171
5706,1976,201
5706,1970,143
5706,1977,233
5706,1979,241
5706,1980,229
5706,1981,212
5706,1982,235
5706,1983,227
5706,1984,220
5706,1978,232
5706,1969,145
5706,1968,140
5706,1967,140
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,86
5706,1962,96
5706,1963,119
5706,1964,124
5706,1965,123
5706,1966,137
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1966,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1974,0
5503,1965,0
5503,1964,0
5503,1963,0
5502,2001,2
5502,2002,4
5502,2003,3
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,3
5502,2008,2
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,5
5502,2013,5
5503,1961,0
5503,1962,0
5503,1981,0
5207,1981,30
5503,1982,0
5503,1984,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2003,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,2011,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1983,0
215,2008,15
5207,1980,31
5207,1978,33
248,1969,10
248,1970,9
248,1971,14
248,1972,12
248,1973,14
248,1974,10
248,1968,11
248,1975,8
248,1977,10
248,1978,7
248,1979,10
248,1980,10
248,1981,8
248,1982,7
248,1976,7
248,1983,8
248,1967,9
248,1965,5
249,2004,6
249,2005,11
249,2006,11
249,2007,17
249,2008,14
249,2009,19
248,1966,8
249,2010,9
249,2012,24
249,2013,23
248,1961,5
248,1962,8
248,1963,8
248,1964,9
249,2011,14
248,1984,7
248,1985,8
248,1986,9
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1974,0
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1982,0
251,1973,0
251,1972,0
251,1971,0
248,1987,8
248,1988,7
248,1989,9
248,1990,11
248,1991,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
249,2003,5
251,1989,1
249,2002,5
249,2000,4
237,2002,91
237,2003,102
237,2004,89
237,2005,101
237,2006,112
237,2007,123
237,2001,83
237,2008,147
237,2010,128
237,2011,144
237,2012,171
237,2013,194
249,1961,2
249,1962,1
237,2009,119
249,1963,1
237,2000,78
237,1998,76
237,1984,46
237,1985,49
237,1986,55
237,1987,58
237,1988,61
237,1989,58
237,1999,80
237,1990,60
237,1992,67
237,1993,68
237,1994,70
237,1995,74
237,1996,73
237,1997,81
237,1991,65
249,1964,2
249,1965,3
249,1966,3
249,1986,3
249,1987,3
249,1988,4
249,1989,4
249,1990,3
249,1991,1
249,1985,3
249,1992,3
249,1994,3
249,1995,6
249,1996,6
249,1997,4
249,1998,4
249,1999,4
249,1993,3
249,1984,4
249,1983,3
249,1982,4
249,1967,2
249,1968,3
249,1969,4
249,1970,5
249,1971,2
249,1972,2
249,1973,4
249,1974,3
249,1975,3
249,1976,3
249,1977,3
249,1978,3
249,1979,4
249,1980,4
249,1981,2
249,2001,3
237,1983,45
251,1990,1
251,1992,2
351,1978,237
351,1979,213
351,1980,212
351,1981,193
351,1982,177
351,1983,187
351,1977,159
351,1984,183
351,1986,202
351,1987,217
351,1988,241
351,1989,222
351,1990,239
351,1991,278
351,1985,190
351,1992,293
351,1976,145
351,1974,139
181,2013,12
351,1961,96
351,1962,104
351,1963,103
351,1964,103
351,1965,111
351,1975,143
351,1966,113
351,1968,123
351,1969,132
351,1970,140
351,1971,140
351,1972,138
351,1973,143
351,1967,117
351,1993,280
351,1994,255
351,1995,269
5000,1962,1785
5000,1963,1928
5000,1964,1910
5000,1965,1746
5000,1966,1833
5000,1967,1933
5000,1961,1681
5000,1968,1884
5000,1970,2209
5000,1971,2189
5000,1972,2144
5000,1973,2298
5000,1974,2253
5000,1975,2411
5000,1969,1949
351,2013,467
351,2012,485
351,2011,436
351,1996,372
351,1997,377
351,1998,371
351,1999,382
351,2000,355
351,2001,322
351,2002,305
351,2003,293
351,2004,354
351,2005,336
351,2006,320
351,2007,372
351,2008,359
351,2009,335
351,2010,485
181,2012,12
251,1991,1
181,2011,11
181,2009,16
251,2011,4
251,2012,5
251,2013,4
181,1961,0
181,1962,0
181,1963,0
251,2010,5
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1965,0
181,1972,0
251,2009,5
251,2007,5
251,1993,2
251,1994,2
251,1995,3
251,1996,2
251,1997,3
251,1998,1
251,2008,5
251,1999,4
251,2001,2
251,2002,2
251,2003,4
251,2004,4
251,2005,4
251,2006,4
251,2000,4
181,1973,0
181,1974,0
181,1975,0
181,1995,6
181,1996,6
181,1997,6
181,1998,5
181,1999,8
181,2000,8
181,1994,6
181,2001,8
181,2003,9
181,2004,7
181,2005,11
181,2006,7
181,2007,12
181,2008,16
181,2002,7
181,1993,4
181,1992,3
181,1991,3
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,2
