geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
101,2002,1233.9
9,1999,760.4
9,2000,780.4
101,1999,1100.6
101,1998,512.1
101,1997,1497.6
9,2010,1198.3
101,1996,1589.9
101,1994,1045.9
101,1993,1370.3
9,2001,800.4
9,2002,509.3
9,2003,758.5
9,2004,734.1
9,2005,753.9
9,2006,747.3
9,2007,846.3
9,2008,1012
101,1995,1323
9,1995,970.2
97,2011,1642.4
97,2009,1561.5
1,2004,1828.3
1,2005,2597.4
1,2006,2911.2
1,2007,3545
1,2008,5144
1,2009,4318
1,2010,4221.6
1,2011,4872.4
1,2012,5196
1,2013,5142.5
1,2003,1387.1
1,2014,4792.1
1,2016,3718.3
1,2017,3614.2
10,2003,942.3
95,1992,853.6
95,1991,835.3
91,2017,2675.5
91,2016,2718.5
91,2015,2361
91,2014,2572.1
19,2006,649.9
1,2015,4523.7
97,2010,1428.5
1,2002,1388.2
95,2004,1758.4
97,2008,1779.1
97,2007,1419.3
97,2006,1392.5
97,2005,1379.9
97,2004,1295.2
97,2003,1019.4
97,2002,1067.4
97,2001,1163.9
97,2000,842
97,1999,813
95,2003,1834.1
97,1998,1060.2
97,1996,1112.4
97,1995,1338.3
97,1994,1114.9
97,1993,971.4
97,1992,1011.5
97,1991,863
95,2008,1767.5
95,2007,1727.3
95,2006,1713.4
95,2005,1711.2
97,1997,1176.2
91,2012,2639.7
9,1994,961
9,1992,1049.8
106,1998,1594
106,1997,1948.4
106,1996,2106.6
106,1995,1944.1
106,1994,1594.2
106,1993,1661.6
106,1992,2452.7
106,1991,2186
105,2017,4583.5
105,2016,4171.8
106,1999,1336.7
105,2015,4291.7
105,2013,4260.3
105,2012,2930.6
105,2011,3214
105,2010,2942
105,2009,2288.7
105,2008,2787.1
105,2007,3293.3
105,2006,2693.1
105,2005,2451.1
105,2004,2454.3
105,2014,4503.6
105,2003,2415.4
3,1994,1599
106,2003,1424.2
110,1991,2540.3
109,1997,1293.2
109,1996,1025.2
109,1995,912.9
109,1994,899.5
109,1993,1016.3
109,1992,932
109,1991,1006.1
106,2017,2948.6
106,2016,2425.7
106,2002,1237.8
106,2015,2247.5
106,2013,2947.2
106,2012,2715.3
106,2011,2554.8
106,2010,2392.4
106,2009,2554
106,2008,2527.6
106,2007,2281.8
106,2006,2375.6
106,2005,1450.4
106,2004,1514.8
106,2014,2967.5
9,1993,921
105,2002,2532.8
105,2000,2379
101,2017,2298.6
101,2016,2311.1
101,2015,2159.4
101,2014,2294.9
101,2013,2417.2
101,2012,2659.5
101,2011,2773.7
101,2010,2097.7
101,2009,1722.9
101,2008,1664.4
104,1991,1715.8
101,2007,1408.3
3,2008,3042.1
3,2009,2927
3,2010,2788.6
3,2011,2948.5
3,2012,2749.1
3,2013,2858
3,2014,3125.4
3,2015,2737
3,2016,2787.7
3,2017,2961.6
101,2006,1348.3
105,2001,2853.3
104,1992,1939.7
104,1994,1401.4
105,1999,2415.6
105,1998,1952.3
105,1997,2060.4
105,1996,2081.1
105,1995,2148.6
105,1994,1745.2
105,1993,1684
104,2001,1123.7
3,2000,1983.2
3,2001,2069.9
104,1993,1238.8
3,2002,2247.5
3,2004,3113.4
3,2005,2933.8
3,2006,2854.1
3,2007,2886.3
104,2000,1111.3
104,1999,872.5
104,1998,976.8
104,1997,1541.7
104,1996,2118.3
104,1995,1845.3
3,2003,2650.5
10,2004,1066.4
351,1999,582.2
91,2010,3241.1
255,2017,1267.4
79,2002,919.5
79,2001,1091.8
79,2000,947.3
79,1999,854.4
79,1998,947.6
79,1997,1421.1
79,1996,1575.2
79,1995,1440.8
255,2016,1124.7
255,2015,1061.9
79,1994,1202.9
79,1993,1139.6
79,1992,1618.9
79,1991,1450
23,1998,1118.5
23,1999,1208.5
23,2000,1318.5
23,2001,1373
57,1996,1186.9
57,1997,1217.9
57,1998,1269.7
57,1999,983.6
57,2000,784.9
57,2001,898.6
57,2002,903
73,2017,781.9
57,2003,862.1
19,1993,785.4
19,1992,820.9
79,2012,1676.7
19,1991,849.6
23,2003,1168.5
23,2002,1047
91,2011,3203.9
57,2004,1101.5
73,2016,753
73,2015,701.6
73,2014,1027.8
57,2017,1386.1
255,2000,1095.5
255,2001,1256.6
255,2002,1068.2
255,2003,1185.1
255,2004,1441.6
255,2005,1441.3
57,2016,2060.7
255,2006,1448.2
255,2008,1677.3
255,2009,1428.5
255,2010,1332.9
255,2011,1527.4
255,2012,1599.1
255,2013,1615.7
255,2014,1448.4
255,2007,1366.8
57,1995,1204.9
57,2015,1481.9
57,2013,1938.3
73,2013,1162
73,2012,1110.8
73,2011,1748
73,2010,1149.8
73,2009,1593.8
73,2008,1953
73,2007,1373.4
57,2014,2073.2
73,2006,1300.2
57,2006,1480.3
57,2007,1571.9
57,2008,1899.5
57,2009,1594.6
57,2010,1631.8
57,2011,1666
57,2012,2061.6
57,2005,1398.3
52,2015,1146.8
57,1994,1472.1
84,1994,1766.9
84,1999,1686.4
84,1998,1716.3
84,1997,2076.4
84,1996,2243.4
84,1995,2013.5
11,1992,1981.9
84,1993,1786.6
11,1991,1853.8
84,1992,2299.5
84,1991,2022.6
10,2015,1287.7
10,2014,1557.7
79,2017,1416.5
79,2016,1268.8
79,2015,1183.4
84,2000,1472.1
84,2017,2376.6
84,2001,1750.6
84,2003,1777.4
84,2016,2221.5
84,2015,2234.1
84,2014,2764.9
84,2013,2776.4
84,2012,2671.2
84,2011,2922.9
84,2010,2729.5
11,1994,1737.9
11,1993,1696.2
84,2009,2845.8
84,2008,3165.6
84,2007,2958.1
84,2006,2448.4
84,2005,2159.8
84,2004,1944
84,2002,1575.5
79,2013,1730
79,2014,1576.2
11,1996,1641.7
11,2015,1288.7
11,2016,1340.7
11,2017,1511.2
52,2007,1802.1
52,2008,1254.8
52,2009,1282.6
10,2012,1848.2
10,2011,1856.7
10,2010,1774.1
10,2009,1557.5
10,2008,1342.1
10,2007,1384.9
10,2006,1154.4
10,2005,1191.3
91,2009,3246.9
11,1995,1578.1
11,2013,1842.9
11,2014,1712.8
11,2011,1721
11,1997,1532.3
11,1998,1068.8
11,1999,953.9
11,2000,1033.8
11,2001,1206.3
11,2002,1007
11,2003,1117.3
11,2004,1378.3
11,2005,1417.7
11,2006,1492.8
11,2007,1483.6
11,2008,1826.6
11,2009,1572.6
10,2013,1697.2
11,2010,1488.7
11,2012,1789.8
90,1991,2822.8
21,2000,539.5
21,2001,441.3
19,2001,571
21,1998,636.8
19,2000,636.9
19,1999,707.3
19,1998,747
19,2003,453.6
19,1997,825.1
19,1996,792.6
19,1995,850.3
21,1999,455.4
21,2002,348.8
21,1993,515.6
21,1994,716.1
21,1995,750.8
3,1995,1935.3
19,2002,497.1
21,1996,631.8
21,1997,715.2
19,2004,470.3
21,2003,425.5
217,2010,2530.9
21,2005,722.8
217,2013,3710.1
217,2014,3762.3
217,2015,2675.7
217,2016,2680
220,2004,1857.1
220,2005,1785.9
217,2012,3648.1
220,2006,2039.1
52,2013,1849.5
52,2012,1654.7
233,2007,296.6
233,2008,322
52,2011,1601.9
52,2010,1326.9
52,2014,2039.9
21,2004,565.3
217,2011,3836.1
217,2008,3079.9
3,1996,2090
3,1997,1571.2
3,1998,1789.3
3,1999,2042.6
217,2003,1193.7
217,2004,1560.9
217,2009,2827.6
21,2006,679.2
21,2008,1180.7
21,2009,1083.6
21,2010,1406.1
217,2005,1885.2
217,2006,1763.8
217,2007,2104.4
21,2007,936.9
19,2005,424.7
177,1993,1159.5
96,2009,3778.7
95,1998,2009.1
95,1997,1649
95,1996,1561.6
95,1995,1781.6
95,1994,1392.1
95,1993,1482.9
58,2011,1565.4
58,2013,2216.5
58,2014,2322.9
58,2015,2429.3
130,1996,737.8
130,1997,737.9
130,1998,601.3
130,1999,836.7
130,2000,786.3
95,1999,1924.2
130,2001,785.4
95,2000,1847.7
95,2002,1905.9
120,2009,2350.4
120,2010,2675.5
101,2004,1372.4
101,2003,1350.3
101,2001,799.6
58,2004,919.3
58,2005,1085.6
101,2000,904.3
58,2006,1196.1
58,2007,1362.3
58,2008,1590.1
58,2009,1826.3
58,2010,1834.3
126,1992,190.2
256,2008,1874.4
95,2001,1926.5
120,2008,2051.2
130,2002,785.9
130,2004,971.9
144,2007,5435.7
144,2006,5017.2
144,2005,5034.2
144,2004,4954.4
144,2003,431.7
144,2002,3365.5
144,2001,3461.7
144,2000,3588.1
144,1999,1657.5
144,1998,927
79,2005,1247.6
79,2004,1235.8
79,2003,981.9
141,2013,1769.2
141,2012,1977.9
144,2008,7218.2
130,2003,830.8
144,2009,5978.5
144,2011,5860.8
130,2005,1122.6
130,2006,1126
60,2002,1345.3
60,2003,1355.1
60,2006,1320.2
130,2007,1289.9
130,2008,1674.4
351,2005,1107
79,2011,1483.8
79,2010,1306.1
79,2009,1385.3
79,2008,1613.5
79,2007,1298.9
79,2006,1320.2
144,2012,6567.6
144,2010,4201.4
120,2007,1651.2
129,2006,1361.9
46,2004,1825.2
120,2003,713.1
120,2002,671.1
46,2003,1327.2
120,2001,678.3
96,2013,3928
96,2014,5230.8
120,2000,727.2
120,2004,908.5
107,1997,889.4
46,2008,3876
46,2007,3219.2
41,2005,1106.8
46,1998,1659.5
46,1999,1187.8
46,2006,2581.7
120,1997,1653.6
107,1996,1016.5
120,1998,1201
120,2005,1097.8
96,2012,3717.6
46,2002,1132.5
46,2001,1182.2
106,2001,1655.9
106,2000,1394.1
114,1994,739.7
174,1997,1409.9
174,1996,1630.8
120,2006,1356
96,2010,2999.4
174,1995,1457
114,1995,873.3
177,1994,1196.3
177,1995,1229.5
46,2000,1032
177,2008,2225.2
46,2005,2193.7
96,2011,2917.2
120,1999,783.9
217,1992,1230.2
129,1992,1475.3
129,1994,1669.2
129,1996,1403.5
217,1993,1184.5
60,2001,1324.5
19,1994,818.5
129,1991,1253.2
129,1993,1567.6
129,1995,1200.3
166,1992,966
166,1991,950
56,1998,1310.1
56,1997,1051.5
217,1995,1020.1
217,1996,1045.1
217,1997,971
217,1999,952.9
217,2000,874.3
101,1992,985.3
217,1994,906.2
166,2001,824
166,2000,824
217,1998,973.5
166,1994,1078
166,1999,926
166,1995,1109
166,1996,1054
166,1997,957
166,1998,889
166,1993,977
208,2000,1146.2
208,1995,7568.7
208,1994,13052.8
208,1993,22106.6
208,1997,2980.4
159,2000,1095.9
208,2001,1505.4
133,1996,2804.6
133,1997,2482.6
133,1998,2456.5
147,2008,1090.9
133,1999,2278.1
133,2000,2080.4
133,2001,2014.6
133,2002,2458.7
133,2003,2975.2
208,1999,1955.6
208,2002,1602.6
208,1998,2975.6
208,1996,4446
223,1992,4521
223,1995,2342.9
223,1994,2001.4
137,2001,1263.2
137,2000,1037.6
137,1999,1315.6
137,1998,1606.4
137,1997,2383.3
137,1996,2307.1
223,1993,4137.6
137,1995,1836.2
223,1991,4070.2
137,2002,1230.2
52,2016,1222
137,2007,1078.4
137,2004,905.3
237,2010,1033.5
237,2011,1485.7
237,2012,1376.6
237,2013,1295.9
237,2014,1439.2
223,1996,3412.3
68,2016,1090.3
68,2015,1059.8
68,2014,1368
68,2013,1495.8
137,2016,989
137,2015,1398.1
137,2014,1721.2
137,2013,1834.1
137,2012,1522.2
137,2011,1435.5
137,2010,1211.4
137,2009,1473.3
137,2008,1447.9
137,2006,863.7
137,2005,837.2
137,2003,1227.2
223,1997,3658.2
8,2008,3422.2
223,1999,2999.9
99,2005,2976.4
99,2004,2252.1
99,2003,1387.1
237,2015,1370.1
99,2002,1509
99,2001,1739.6
99,2000,2005
99,2006,3081.7
99,1999,2420.8
114,2016,1815.3
114,2015,2823.8
114,2014,1874.2
114,2013,2022.8
114,2012,1741.8
114,2011,1551.9
114,2010,1486.3
99,1998,2053.8
99,2007,3500.1
99,2008,2549.7
99,2009,1727.9
8,2006,2851.9
8,2005,2851.9
8,2004,2851.9
120,2013,2956.5
8,2003,2851.9
8,2002,2851.9
8,2001,2851.9
8,2000,2851.9
8,1999,2851.9
99,2016,2730.3
99,2015,2500.4
99,2014,2824.8
99,2013,2393.7
8,1998,2851.9
99,2012,2460.4
99,2011,2365.1
99,2010,1760
114,2009,1474
223,1998,3125.2
114,2008,1516.2
175,2008,1842.3
134,2011,1976
134,2012,2057.9
134,2013,2485.9
134,2014,2475.9
52,2004,736.6
52,2005,942.8
52,2006,1735.4
134,2010,1862.4
134,2015,1993.3
137,1993,2232.9
137,1994,2036.1
223,2004,4215.2
223,2003,2961.2
223,2002,1965.8
223,2001,1282.5
223,2000,4324.4
134,2016,1915.6
134,2009,1953.5
134,2008,1889.8
134,2007,1703.4
175,2007,1721.4
237,2001,475.6
237,2002,585.8
237,2003,461.8
237,2004,637.2
237,2005,643.9
237,2006,690.2
237,2007,780.5
237,2008,1196.5
237,2009,1101.6
133,2004,3259.2
133,2005,3264.2
133,2006,3291.5
133,2007,3591.1
134,2004,1540.3
8,2007,3422.2
134,2006,1557.4
114,2007,1366.9
134,2005,1535.4
18,1998,713.6
68,2011,1399.4
35,1999,2095.3
35,2000,1839.4
35,2001,1864
35,2002,2008.3
35,2003,2374.2
35,2004,2591
35,2005,2620.6
35,2006,2563.8
35,2007,2670.3
115,1992,1394.9
115,1993,1439.8
115,1994,1323.2
115,1995,1506.5
115,1996,1525.4
115,1997,1843.5
56,2015,1176
56,2014,1268.3
56,2012,2561
56,2011,1132
56,2010,1122
56,2009,1107.8
35,1998,2200.2
162,2016,2469.6
162,2015,2574.3
162,2014,2974.5
162,2003,2314
162,2004,2287.7
162,2005,2316.6
162,2006,2276.7
162,2007,2810.4
162,2008,3106.2
162,2009,2806.2
162,2010,2958.2
162,2011,3289.5
203,2016,88.2
56,2008,1128.5
203,2015,721.8
203,2013,1455.1
203,2012,1369.2
203,2011,1353.4
203,2010,1177.4
203,2009,1223.2
203,2008,1338.9
203,2007,1142.3
203,2006,1151.5
162,2012,3227.7
162,2013,3081.7
203,2014,1343.7
159,2007,2083.6
56,2007,932.2
56,2005,933.1
50,2006,1500.3
50,2005,1389.3
50,2004,1342.9
50,2003,1088.5
174,2004,1338.8
174,2005,1350.4
174,2006,1586.4
174,2008,1750
174,2009,1661.8
174,2010,1621.5
174,2011,1734.2
174,2012,1810.1
174,2013,2009.8
174,2014,1832.3
174,2015,1327.4
174,2016,1232.7
184,2006,943
184,2007,1209.5
184,2008,1427
184,2009,1271.8
184,2010,1140.5
50,2007,1474.8
50,2008,1612.4
50,2009,1574.4
50,2010,1594.2
56,2004,645.5
50,2016,1428.2
50,2015,1395
50,2014,2054
50,2013,1986.7
50,2012,1882.1
199,2016,1254.7
199,2015,1300.4
199,2014,1750.6
199,2013,1831.3
56,2006,894.9
199,2012,1660
199,2010,1571.6
199,2009,1768.9
199,2008,1895.7
199,2007,1575.5
199,2006,1503.5
199,2005,1442.7
199,2004,1331.4
199,2003,1185.9
199,2002,1200.1
50,2011,1745.1
199,2011,1654.2
159,2006,1926.3
159,2005,1711.9
159,2004,1700.8
18,2002,958.3
18,2003,1066.7
18,2004,1206.1
18,2005,1267.6
18,2006,1370.9
18,2007,1259.5
18,2008,1425.1
18,2009,1576.7
18,2010,1728.8
18,2011,1841
18,2012,1624.2
18,2013,1633.2
18,2014,1717.1
18,2015,2130
67,2015,1214.9
67,2014,1580.1
67,2013,1739
67,2012,1574.7
67,2011,1526
67,2010,1360.8
67,2009,1469.1
18,2001,1000.4
18,2000,898.3
18,1999,916.1
18,1997,721.9
68,2010,1178.7
68,2009,1249.2
68,2008,1427.2
68,2007,1197.9
68,2006,1215.6
68,2005,1150.2
68,2004,1116.5
68,2003,949.1
68,2002,834.8
68,2001,1013.2
149,2001,456
68,2000,878.7
68,1998,918.2
68,1997,1262.6
68,1996,1439.1
67,2016,1161
18,1991,600.3
18,1992,630
18,1993,623.3
18,1994,611.7
18,1995,639.1
18,1996,665.7
68,1999,826.8
149,2002,451.4
149,2003,462.7
149,2004,501.8
67,2004,1117.5
66,2009,1649.3
66,2008,3011.8
66,2007,2980.8
66,2006,2587.8
66,2005,2649.4
66,2004,2400.5
66,2003,2025.7
66,2002,1463.4
66,2001,1124.5
67,2005,1193.9
66,2000,1052.3
66,1998,1095.2
59,2009,3318.2
59,2008,2835.8
59,2007,2713.5
59,2006,2649
59,2005,2576.5
59,2004,2086.7
159,2001,1296.2
159,2002,1282.7
159,2003,1398.8
66,1999,958.6
68,2012,1420.4
67,2006,1185.5
80,2014,1694.8
149,2005,538.1
149,2006,537.2
149,2007,629.7
149,2008,777.9
149,2009,902.4
149,2010,1126.1
149,2011,1285.6
149,2012,1284.5
149,2013,1353.3
149,2014,1270.8
80,2015,1255.8
149,2015,1240.8
67,2008,1582
67,2007,1355
80,2003,1077.9
80,2004,1450.1
80,2005,1671.8
80,2006,1402.8
80,2010,1494.7
80,2011,1637.3
80,2012,1745.8
80,2013,1813.8
149,2016,1258.7
237,2016,1352.4
