geo,year,bran_wheat_export_value_tcl
214,2009,427.0
214,2010,1834.0
214,2011,2602.0
214,2012,4316.0
214,2013,2503.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,604.0
44,1971,504.0
44,1972,172.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,66.0
44,2004,0.0
44,2005,296.0
44,2006,192.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,25.0
46,1965,66.0
46,1966,92.0
46,1967,107.0
46,1968,137.0
46,1969,41.0
46,1970,30.0
46,1971,21.0
46,1972,68.0
46,1973,86.0
46,1974,120.0
46,1975,173.0
46,1976,63.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,170.0
46,1981,50.0
46,1982,0.0
46,1983,20.0
46,1984,70.0
46,1985,45.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,25.0
46,1990,0.0
46,1991,0.0
46,1992,59.0
46,1993,32.0
46,1994,67.0
46,1995,60.0
46,1996,846.0
46,1997,266.0
46,1998,1492.0
46,1999,68.0
46,2000,0.0
46,2001,0.0
46,2002,1850.0
46,2003,960.0
46,2004,1600.0
46,2005,437.0
46,2006,388.0
46,2007,293.0
46,2008,205.0
46,2009,490.0
46,2010,467.0
46,2011,7837.0
46,2012,944.0
46,2013,894.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,1.0
48,1996,16.0
48,1997,30.0
48,1998,16.0
48,1999,7.0
48,2000,42.0
48,2001,3.0
48,2002,2.0
48,2003,1.0
48,2004,17.0
48,2005,2.0
48,2006,4.0
48,2007,0.0
48,2008,0.0
48,2009,3.0
48,2010,0.0
48,2011,61.0
48,2012,22.0
48,2013,32.0
107,1961,0.0
107,1962,0.0
107,1963,250.0
107,1964,347.0
107,1965,337.0
107,1966,581.0
107,1967,745.0
107,1968,299.0
107,1969,494.0
107,1970,64.0
107,1971,0.0
107,1972,840.0
107,1973,2438.0
107,1974,2058.0
107,1975,1884.0
107,1976,2155.0
107,1977,2504.0
107,1978,1669.0
107,1979,1535.0
107,1980,1620.0
107,1981,1357.0
107,1982,991.0
107,1983,1139.0
107,1984,1310.0
107,1985,1006.0
107,1986,950.0
107,1987,800.0
107,1988,1350.0
107,1989,1100.0
107,1990,1100.0
107,1991,800.0
107,1992,1600.0
107,1993,1800.0
107,1994,900.0
107,1995,1389.0
107,1996,998.0
107,1997,1608.0
107,1998,2125.0
107,1999,1122.0
107,2000,1330.0
107,2001,1634.0
107,2002,1236.0
107,2003,915.0
107,2004,897.0
107,2005,1094.0
107,2006,1611.0
107,2007,2333.0
107,2008,1947.0
107,2009,4031.0
107,2010,7591.0
107,2011,8648.0
107,2012,13192.0
107,2013,10012.0
98,1992,922.0
98,1993,1591.0
98,1994,1502.0
98,1995,1511.0
98,1996,1363.0
98,1997,759.0
98,1998,462.0
98,1999,363.0
98,2000,221.0
98,2001,182.0
98,2002,1893.0
98,2003,306.0
98,2004,321.0
98,2005,132.0
98,2006,163.0
98,2007,1394.0
98,2008,2416.0
98,2009,898.0
98,2010,1713.0
98,2011,2201.0
98,2012,2279.0
98,2013,2599.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,104.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,44.0
50,1986,67.0
50,1987,0.0
50,1988,10.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,3.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1516.0
167,1994,90.0
167,1995,1893.0
167,1996,1494.0
167,1997,208.0
167,1998,1003.0
167,1999,2132.0
167,2000,4385.0
167,2001,2984.0
167,2002,3006.0
167,2003,6197.0
167,2004,6251.0
167,2005,5843.0
167,2006,12055.0
167,2007,19144.0
167,2008,16016.0
167,2009,5266.0
167,2010,10007.0
167,2011,19934.0
167,2012,16943.0
167,2013,22196.0
51,1961,10.0
51,1962,482.0
51,1963,1025.0
51,1964,1745.0
51,1965,1012.0
51,1966,0.0
51,1967,278.0
51,1968,218.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,450.0
51,1975,0.0
51,1976,1400.0
51,1977,2200.0
51,1978,1600.0
51,1979,1129.0
51,1980,0.0
51,1981,0.0
51,1982,3563.0
51,1983,3223.0
51,1984,3200.0
51,1985,2948.0
51,1986,738.0
51,1987,2570.0
51,1988,3082.0
51,1989,0.0
51,1990,0.0
51,1991,1.0
51,1992,1370.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,233.0
250,1974,1376.0
250,1975,776.0
250,1976,1309.0
250,1977,860.0
250,1978,1256.0
250,1979,2900.0
250,1980,3000.0
250,1981,2600.0
250,1982,2224.0
250,1983,2243.0
250,1984,1184.0
250,1985,2060.0
250,1986,2300.0
250,1987,1760.0
250,1988,2000.0
250,1989,765.0
250,1990,1100.0
250,1991,1300.0
250,1992,1200.0
250,1993,1000.0
250,1994,770.0
250,1995,900.0
250,1996,1000.0
250,1997,670.0
250,1998,200.0
250,1999,490.0
250,2000,750.0
250,2001,770.0
250,2002,780.0
250,2003,1868.0
250,2004,1259.0
250,2005,2381.0
250,2006,605.0
250,2007,2008.0
250,2008,2685.0
250,2009,2245.0
250,2010,4311.0
250,2011,2374.0
250,2012,1489.0
250,2013,1650.0
54,1961,118.0
54,1962,171.0
54,1963,290.0
54,1964,327.0
54,1965,571.0
54,1966,577.0
54,1967,504.0
54,1968,319.0
54,1969,93.0
54,1970,193.0
54,1971,292.0
54,1972,126.0
54,1973,380.0
54,1974,577.0
54,1975,530.0
54,1976,765.0
54,1977,786.0
54,1978,545.0
54,1979,745.0
54,1980,1225.0
54,1981,1583.0
54,1982,2432.0
54,1983,2819.0
54,1984,2980.0
54,1985,5495.0
54,1986,6171.0
54,1987,3934.0
54,1988,7396.0
54,1989,6766.0
54,1990,8455.0
54,1991,13650.0
54,1992,12504.0
54,1993,2466.0
54,1994,2402.0
54,1995,4148.0
54,1996,3763.0
54,1997,5070.0
54,1998,5390.0
54,1999,4323.0
54,2000,3612.0
54,2001,1689.0
54,2002,1095.0
54,2003,1419.0
54,2004,1816.0
54,2005,1252.0
54,2006,1836.0
54,2007,2754.0
54,2008,2607.0
54,2009,1821.0
54,2010,1137.0
54,2011,202.0
54,2012,1680.0
54,2013,71.0
56,1961,238.0
56,1962,572.0
56,1963,116.0
56,1964,15.0
56,1965,44.0
56,1966,89.0
56,1967,11.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,58.0
56,2003,
56,2004,163.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,1630.0
56,2013,1568.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,2.0
58,1967,1.0
58,1968,13.0
58,1969,7.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,142.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,1.0
58,2010,0.0
58,2011,51.0
58,2012,0.0
58,2013,0.0
59,1961,13.0
59,1962,9.0
59,1963,7.0
59,1964,4.0
59,1965,5.0
59,1966,5.0
59,1967,53.0
59,1968,288.0
59,1969,2456.0
59,1970,3565.0
59,1971,2838.0
59,1972,1315.0
59,1973,164.0
59,1974,278.0
59,1975,128.0
59,1976,217.0
59,1977,10.0
59,1978,59.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,318.0
59,1993,34.0
59,1994,1.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,8.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,2918.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,16.0
60,1975,70.0
60,1976,305.0
60,1977,260.0
60,1978,149.0
60,1979,171.0
60,1980,102.0
60,1981,63.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,43.0
60,1997,29.0
60,1998,58.0
60,1999,306.0
60,2000,121.0
60,2001,340.0
60,2002,382.0
60,2003,843.0
60,2004,347.0
60,2005,584.0
60,2006,266.0
60,2007,107.0
60,2008,155.0
60,2009,14.0
60,2010,46.0
60,2011,26.0
60,2012,15.0
60,2013,728.0
63,1992,
63,1993,
63,1994,10.0
63,1995,0.0
63,1996,
63,1997,2.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,101.0
63,2003,50.0
63,2004,68.0
63,2005,284.0
63,2006,586.0
63,2007,1271.0
63,2008,732.0
63,2009,787.0
63,2010,1231.0
63,2011,1656.0
63,2012,2039.0
63,2013,2898.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,
238,2001,26.0
238,2002,19.0
238,2003,15.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,19.0
238,2010,49.0
238,2011,20.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,101.0
66,1990,2.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,32.0
66,2001,81.0
66,2002,20.0
66,2003,0.0
66,2004,0.0
66,2005,3.0
66,2006,1.0
66,2007,11.0
66,2008,364.0
66,2009,361.0
66,2010,156.0
66,2011,299.0
66,2012,361.0
66,2013,292.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,210.0
67,1978,1.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,4.0
67,1989,10.0
67,1990,12.0
67,1991,0.0
67,1992,43.0
67,1993,1.0
67,1994,0.0
67,1995,0.0
67,1996,1.0
67,1997,2.0
67,1998,73.0
67,1999,4.0
67,2000,10.0
67,2001,9.0
67,2002,4.0
67,2003,3.0
67,2004,10.0
67,2005,6.0
67,2006,6.0
67,2007,10.0
67,2008,14.0
67,2009,14.0
67,2010,10.0
67,2011,37.0
67,2012,53.0
67,2013,126.0
68,1961,2678.0
68,1962,585.0
68,1963,1989.0
68,1964,2688.0
68,1965,3145.0
68,1966,2937.0
68,1967,1627.0
68,1968,3664.0
68,1969,4196.0
68,1970,4708.0
68,1971,6429.0
68,1972,7264.0
68,1973,11007.0
68,1974,13523.0
68,1975,13665.0
68,1976,12912.0
68,1977,21170.0
68,1978,25629.0
68,1979,38293.0
68,1980,39449.0
68,1981,32699.0
68,1982,31003.0
68,1983,22986.0
68,1984,32849.0
68,1985,31066.0
68,1986,32519.0
68,1987,42997.0
68,1988,28705.0
68,1989,23623.0
68,1990,31489.0
68,1991,26875.0
68,1992,19567.0
68,1993,18494.0
68,1994,17409.0
68,1995,19263.0
68,1996,20284.0
68,1997,16533.0
68,1998,15082.0
68,1999,16252.0
68,2000,13153.0
68,2001,12798.0
68,2002,15319.0
68,2003,16792.0
68,2004,23465.0
68,2005,21913.0
68,2006,24251.0
68,2007,32695.0
68,2008,42711.0
68,2009,30031.0
68,2010,31598.0
68,2011,42035.0
68,2012,47577.0
68,2013,56868.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,6.0
74,1971,35.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,131.0
74,1978,124.0
74,1979,550.0
74,1980,730.0
74,1981,352.0
74,1982,327.0
74,1983,401.0
74,1984,118.0
74,1985,230.0
74,1986,240.0
74,1987,310.0
74,1988,250.0
74,1989,95.0
74,1990,270.0
74,1991,200.0
74,1992,200.0
74,1993,336.0
74,1994,291.0
74,1995,329.0
74,1996,381.0
74,1997,310.0
74,1998,290.0
74,1999,398.0
74,2000,258.0
74,2001,467.0
74,2002,440.0
74,2003,168.0
74,2004,527.0
74,2005,461.0
74,2006,413.0
74,2007,980.0
74,2008,1119.0
74,2009,450.0
74,2010,718.0
74,2011,700.0
74,2012,2288.0
74,2013,3778.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,34.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,2.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,357.0
73,2007,395.0
73,2008,6.0
73,2009,0.0
73,2010,545.0
73,2011,77.0
73,2012,250.0
73,2013,255.0
79,1961,3091.0
79,1962,1379.0
79,1963,4328.0
79,1964,3615.0
79,1965,5003.0
79,1966,5564.0
79,1967,6729.0
79,1968,6173.0
79,1969,5341.0
79,1970,3839.0
79,1971,4624.0
79,1972,6875.0
79,1973,14422.0
79,1974,14806.0
79,1975,17983.0
79,1976,17541.0
79,1977,17565.0
79,1978,19424.0
79,1979,26291.0
79,1980,29679.0
79,1981,24650.0
79,1982,19136.0
79,1983,14238.0
79,1984,16558.0
79,1985,11307.0
79,1986,21221.0
79,1987,26740.0
79,1988,25315.0
79,1989,23292.0
79,1990,32393.0
79,1991,26807.0
79,1992,38718.0
79,1993,28420.0
79,1994,22779.0
79,1995,20970.0
79,1996,19315.0
79,1997,15549.0
79,1998,13411.0
79,1999,14754.0
79,2000,15260.0
79,2001,20970.0
79,2002,19561.0
79,2003,23697.0
79,2004,28633.0
79,2005,23451.0
79,2006,31991.0
79,2007,48332.0
79,2008,76284.0
79,2009,53044.0
79,2010,62174.0
79,2011,90440.0
79,2012,81650.0
79,2013,106903.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,800.0
81,1975,1150.0
81,1976,2000.0
81,1977,1450.0
81,1978,1000.0
81,1979,600.0
81,1980,210.0
81,1981,0.0
81,1982,350.0
81,1983,660.0
81,1984,140.0
81,1985,150.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,130.0
81,1992,200.0
81,1993,130.0
81,1994,85.0
81,1995,0.0
81,1996,0.0
81,1997,845.0
81,1998,801.0
81,1999,388.0
81,2000,332.0
81,2001,573.0
81,2002,1021.0
81,2003,430.0
81,2004,1219.0
81,2005,37.0
81,2006,1440.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,4.0
81,2011,3.0
81,2012,379.0
81,2013,3078.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,25.0
84,1968,312.0
84,1969,32.0
84,1970,0.0
84,1971,480.0
84,1972,581.0
84,1973,7.0
84,1974,4.0
84,1975,1.0
84,1976,2579.0
84,1977,1776.0
84,1978,2662.0
84,1979,4054.0
84,1980,2662.0
84,1981,2980.0
84,1982,4745.0
84,1983,15287.0
84,1984,14864.0
84,1985,10275.0
84,1986,6460.0
84,1987,13100.0
84,1988,3294.0
84,1989,3838.0
84,1990,787.0
84,1991,1037.0
84,1992,3197.0
84,1993,561.0
84,1994,788.0
84,1995,1512.0
84,1996,820.0
84,1997,728.0
84,1998,262.0
84,1999,959.0
84,2000,116.0
84,2001,37.0
84,2002,21.0
84,2003,208.0
84,2004,0.0
84,2005,9.0
84,2006,357.0
84,2007,17.0
84,2008,525.0
84,2009,897.0
84,2010,1604.0
84,2011,2513.0
84,2012,1674.0
84,2013,149.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,88.0
86,1988,90.0
86,1989,59.0
86,1990,63.0
86,1991,81.0
86,1992,71.0
86,1993,37.0
86,1994,34.0
86,1995,2.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,60.0
86,2001,40.0
86,2002,0.0
86,2003,2.0
86,2004,2.0
86,2005,0.0
86,2006,16.0
86,2007,11.0
86,2008,11.0
86,2009,0.0
86,2010,8.0
86,2011,9.0
86,2012,29.0
86,2013,29.0
89,1961,9.0
89,1962,2.0
89,1963,3.0
89,1964,0.0
89,1965,0.0
89,1966,6.0
89,1967,2.0
89,1968,13.0
89,1969,3.0
89,1970,52.0
89,1971,5.0
89,1972,12.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,1.0
89,1977,2.0
89,1978,0.0
89,1979,2.0
89,1980,18.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,52.0
89,1986,19.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,47.0
89,1995,54.0
89,1996,18.0
89,1997,5.0
89,1998,4.0
89,1999,24.0
89,2000,174.0
89,2001,26.0
89,2002,428.0
89,2003,483.0
89,2004,19.0
89,2005,18.0
89,2006,27.0
89,2007,278.0
89,2008,193.0
89,2009,216.0
89,2010,2.0
89,2011,20.0
89,2012,25.0
89,2013,99.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,243.0
90,1996,767.0
90,1997,165.0
90,1998,428.0
90,1999,433.0
90,2000,154.0
90,2001,0.0
90,2002,0.0
90,2003,89.0
90,2004,1415.0
90,2005,796.0
90,2006,1191.0
90,2007,1854.0
90,2008,979.0
90,2009,979.0
90,2010,1014.0
90,2011,1100.0
90,2012,1150.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,1.0
91,2002,0.0
91,2003,60.0
91,2004,62.0
91,2005,94.0
91,2006,82.0
91,2007,46.0
91,2008,66.0
91,2009,66.0
91,2010,45.0
91,2011,77.0
91,2012,62.0
91,2013,0.0
95,1961,34.0
95,1962,61.0
95,1963,71.0
95,1964,68.0
95,1965,45.0
95,1966,74.0
95,1967,66.0
95,1968,42.0
95,1969,62.0
95,1970,57.0
95,1971,28.0
95,1972,6.0
95,1973,0.0
95,1974,0.0
95,1975,4.0
95,1976,1.0
95,1977,0.0
95,1978,0.0
95,1979,88.0
95,1980,166.0
95,1981,111.0
95,1982,70.0
95,1983,25.0
95,1984,38.0
95,1985,7.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,7.0
95,2001,6.0
95,2002,11.0
95,2003,3.0
95,2004,22.0
95,2005,2.0
95,2006,0.0
95,2007,91.0
95,2008,147.0
95,2009,170.0
95,2010,455.0
95,2011,29.0
95,2012,41.0
95,2013,83.0
97,1961,0.0
97,1962,0.0
97,1963,290.0
97,1964,0.0
97,1965,0.0
97,1966,450.0
97,1967,500.0
97,1968,500.0
97,1969,600.0
97,1970,1500.0
97,1971,5366.0
97,1972,2978.0
97,1973,6191.0
97,1974,12987.0
97,1975,14268.0
97,1976,43121.0
97,1977,35087.0
97,1978,31216.0
97,1979,33892.0
97,1980,28920.0
97,1981,19728.0
97,1982,18836.0
97,1983,14274.0
97,1984,12555.0
97,1985,8972.0
97,1986,12904.0
97,1987,14858.0
97,1988,14459.0
97,1989,12476.0
97,1990,10641.0
97,1991,1274.0
97,1992,54.0
97,1993,22.0
97,1994,39.0
97,1995,1387.0
97,1996,333.0
97,1997,1428.0
97,1998,3660.0
97,1999,5039.0
97,2000,4335.0
97,2001,5871.0
97,2002,4664.0
97,2003,7997.0
97,2004,5128.0
97,2005,4514.0
97,2006,7427.0
97,2007,10225.0
97,2008,10803.0
97,2009,7522.0
97,2010,7986.0
97,2011,10836.0
97,2012,10599.0
97,2013,10295.0
100,1961,960.0
100,1962,1506.0
100,1963,1282.0
100,1964,425.0
100,1965,62.0
100,1966,260.0
100,1967,228.0
100,1968,34.0
100,1969,652.0
100,1970,446.0
100,1971,508.0
100,1972,4.0
100,1973,0.0
100,1974,6.0
100,1975,428.0
100,1976,1041.0
100,1977,597.0
100,1978,161.0
100,1979,525.0
100,1980,459.0
100,1981,0.0
100,1982,10.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,52.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,56.0
100,1991,104.0
100,1992,0.0
100,1993,21.0
100,1994,134.0
100,1995,3100.0
100,1996,1952.0
100,1997,101.0
100,1998,328.0
100,1999,55.0
100,2000,1450.0
100,2001,7956.0
100,2002,210.0
100,2003,1853.0
100,2004,298.0
100,2005,94.0
100,2006,101.0
100,2007,590.0
100,2008,129.0
100,2009,5.0
100,2010,7.0
100,2011,62.0
100,2012,73.0
100,2013,144.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,941.0
101,1975,5359.0
