geo,year,wood_based_panels_export_value_fea1
183,1975,54300
183,1974,45200
183,1973,31260
183,1972,24700
183,1971,22200
183,1970,19835
183,1969,19640
183,1968,19317
183,1967,20968
183,1966,21300
183,1965,21200
183,1964,15500
183,1978,58900
183,1963,10650
183,1961,5250
182,2017,75
182,2016,75
182,2015,75
182,2014,75
182,2013,75
182,2012,75
182,2011,75
182,2010,75
182,2009,75
182,2008,75
182,2007,75
182,2006,75
182,2005,75
183,1962,7150
183,1979,66600
183,1980,84800
183,1981,82100
183,2012,596061
183,2011,512188
183,2010,676112
183,2009,265930
183,2008,251366
183,2007,266996
183,2006,241440
183,2005,179358
183,2004,175627
183,2003,111335
183,2002,81453
183,2001,56358
183,2000,32034
183,1999,27810
183,1998,29061
183,1997,24093
183,1996,32047
183,1982,81600
183,1983,82400
183,1984,51200
183,1985,42800
183,1986,51526
183,1987,41872
174,2000,135735
183,1988,47605
183,1990,9787
183,1991,9787
183,1992,34499
183,1993,19776
183,1994,33228
183,1995,40237
183,1989,47597
174,1999,136950
174,1998,171781
174,1997,178296
170,1996,4520
170,1995,1767
170,1994,1960
170,1993,706
170,1992,122
170,1991,110
170,1990,65
170,1989,69
170,1988,0
170,1987,0
170,1986,66
170,1985,61
170,1984,458
170,1983,458
170,1997,8203
170,1982,458
170,1980,868
170,1979,1638
170,1978,1897
170,1977,793
170,1976,0
170,1974,88
170,1972,26
170,1971,74
169,2017,6929
169,2016,10282
169,2015,10266
169,2014,8449
169,2013,11618
169,2012,14153
170,1981,479
169,2011,10100
170,1998,5669
170,2000,7169
171,1973,59008
171,1972,34140
171,1971,27300
171,1970,25426
171,1969,23940
171,1968,28975
171,1967,18207
171,1966,19686
171,1965,17066
171,1964,16031
171,1963,15991
171,1962,11202
171,1961,8025
170,2017,6735
170,1999,7082
170,2016,14316
170,2014,13903
170,2013,15539
170,2012,19355
170,2011,22314
170,2010,20486
170,2009,15760
170,2008,35543
170,2007,25486
170,2006,24784
170,2005,22493
170,2004,19291
170,2003,7752
170,2002,6314
170,2001,9801
170,2015,12401
169,2010,15314
169,2009,10483
169,2008,11987
169,1972,723
169,1971,384
169,1970,345
169,1969,138
168,2017,7312
168,2016,7312
168,2015,5513
168,2014,11321
168,2013,11894
168,2012,7409
168,2011,9958
168,2010,4979
168,2009,4774
168,2008,4688
169,1973,1591
168,2007,4471
168,2005,2311
168,2004,2115
168,2003,1427
168,2002,821
168,2001,1050
168,2000,1514
168,1999,1514
168,1998,506
168,1997,66
168,1996,95
168,1995,5
168,1994,5
168,1993,13
168,1992,52
168,2006,2905
169,1974,430
169,1975,540
169,1976,520
169,2007,8024
169,2006,9581
169,2005,9581
169,2004,9581
169,2003,17791
169,2002,17791
169,2001,17791
169,2000,17791
169,1999,24716
169,1998,17113
169,1997,29598
169,1996,20084
169,1995,34473
169,1994,14908
169,1993,8505
169,1992,3512
169,1991,1311
169,1977,755
169,1978,966
169,1979,1671
169,1980,4752
169,1981,3223
169,1982,3223
171,1974,27530
169,1983,699
169,1985,130
169,1986,279
169,1987,862
169,1988,1467
169,1989,1281
169,1990,912
169,1984,236
168,1986,100
171,1975,20602
171,1977,55957
174,1962,500
174,1961,459
173,2017,1039004
173,2016,929983
173,2015,866130
173,2014,988785
173,2013,907232
173,2012,813878
173,2011,828110
173,2010,730921
173,2009,625718
173,2008,889388
173,2007,888268
173,2006,808644
174,1963,1227
173,2005,707647
173,2003,475635
173,2002,362661
173,2001,310328
173,2000,285272
173,1999,257700
173,1998,243900
173,1997,166400
173,1996,136200
173,1995,146900
173,1994,109150
173,1993,52544
173,1992,74453
173,1991,58335
173,1990,56667
173,2004,627292
173,1989,65063
174,1964,1735
174,1966,1953
174,1996,162240
174,1995,162620
174,1994,150391
174,1993,118272
174,1992,142775
174,1991,138748
174,1990,129341
174,1989,97026
174,1988,87325
174,1987,74411
174,1986,51720
174,1985,34654
174,1984,24885
174,1983,19948
174,1965,2000
174,1982,16315
174,1980,19366
174,1979,18811
174,1978,7685
174,1977,4489
174,1976,4793
174,1975,5585
174,1974,5148
174,1973,7692
174,1972,8183
174,1971,6980
174,1970,5728
174,1969,4766
174,1968,3287
174,1967,2624
174,1981,15982
173,1988,44125
173,1987,42124
173,1986,24704
171,2007,19310
171,2006,14119
171,2005,20739
171,2004,20011
171,2003,7388
171,2002,9893
171,2001,3282
171,2000,3936
171,1999,3978
171,1998,2238
171,1997,6781
171,1996,5564
171,1995,8565
171,1994,6936
171,2008,24369
171,1993,31580
171,1991,43607
171,1990,61274
171,1989,38482
171,1988,78778
171,1987,68062
171,1986,57204
171,1985,51787
171,1984,57559
171,1983,77066
171,1982,69403
171,1981,119637
171,1980,117891
171,1979,113173
171,1978,74902
171,1992,34476
171,2009,28733
171,2010,21317
171,2011,33109
173,1985,20470
173,1984,18209
173,1983,17585
173,1982,19171
173,1981,29085
173,1980,38209
173,1979,32667
173,1978,27117
173,1977,21681
173,1976,13044
173,1975,9747
173,1974,13445
173,1973,11844
173,1972,7062
173,1971,4658
173,1970,6041
173,1969,5492
171,2012,16130
171,2013,9002
171,2014,9302
171,2015,7673
171,2016,7645
171,2017,56000
171,1976,43163
173,1961,1898
173,1963,2826
173,1964,3856
173,1965,4150
173,1966,4452
173,1967,4508
173,1968,4959
173,1962,2284
229,2016,114897
229,2017,133958
215,1961,0
5401,1971,88561
5401,1970,87572
5401,1969,75019
5401,1968,71236
5401,1967,66967
5401,1966,63527
5401,1965,60365
5401,1964,49967
5401,1963,36520
5401,1962,30715
5401,1961,25820
5400,2017,15686383
5400,2016,14242094
5400,2015,13820700
5401,1972,103035
5400,2014,15990718
5400,2012,14126644
5400,2011,14776052
5400,2010,13356274
5400,2009,12085076
5400,2008,15908415
5400,2007,16890149
5400,2006,13419678
5400,2005,11780134
5400,2004,10931532
5400,2003,8783720
5400,2002,7307367
5400,2001,6375621
5400,2000,6170871
5400,1999,6250022
5400,2013,15010316
5400,1998,6441190
5401,1973,136426
5401,1975,202447
5401,2005,2269407
5401,2004,1928206
5401,2003,1401964
5401,2002,1147627
5401,2001,979303
5401,2000,853454
5401,1999,830600
5401,1998,809963
5401,1997,717331
5401,1996,653897
5401,1995,554468
5401,1994,397057
5401,1993,346010
5401,1992,273422
5401,1974,172040
5401,1991,317572
5401,1989,417165
5401,1988,390491
5401,1987,336601
5401,1986,301300
5401,1985,267801
5401,1984,273267
5401,1983,310759
5401,1982,310986
5401,1981,328377
5401,1980,346433
5401,1979,284548
5401,1978,255279
5401,1977,230876
5401,1976,214730
5401,1990,347262
5401,2006,2631780
5400,1997,5713041
5400,1995,5214612
5305,2017,572707
5305,2016,567349
5305,2015,499622
5305,2014,531675
5305,2013,470507
5305,2012,499673
5305,2011,455232
5305,2010,432703
5305,2009,348180
5305,2008,442648
5305,2007,301685
5305,2006,178482
5305,2005,134338
5305,2004,120787
5400,1961,187424
5305,2003,82784
5305,2001,52007
5305,2000,21439
5305,1999,14008
5305,1998,22984
5305,1997,21919
5305,1996,30824
5305,1995,36503
5305,1994,30527
5305,1993,32349
5305,1992,38195
5305,1991,24204
5305,1990,24400
5305,1989,26228
5305,1988,16474
5305,2002,53441
5400,1996,5464483
5400,1962,200106
5400,1964,267617
5400,1994,4269271
5400,1993,3567877
5400,1992,3652378
5400,1991,3514770
5400,1990,3667073
5400,1989,3228391
5400,1988,2980362
5400,1987,2698418
5400,1986,2163626
5400,1985,1662311
5400,1984,1675169
5400,1983,1753499
5400,1982,1852988
5400,1981,2038952
5400,1963,225267
5400,1980,2321544
5400,1978,1561656
5400,1977,1346860
5400,1976,1196738
5400,1975,991995
5400,1974,1062963
5400,1973,938040
5400,1972,665737
5400,1971,522117
5400,1970,474861
5400,1969,418524
5400,1968,362733
5400,1967,331430
5400,1966,306325
5400,1965,299835
5400,1979,2013312
5401,2007,3359855
5401,2008,3333391
5401,2009,2584675
5403,1994,682876
5403,1993,580912
5403,1992,582000
5403,1991,605432
5403,1990,576420
5403,1989,438363
5403,1988,380211
5403,1987,358524
5403,1986,298504
5403,1985,239570
5403,1984,220365
5403,1983,249777
5403,1982,219027
5403,1981,240039
5403,1995,746271
5403,1980,289351
5403,1978,160488
5403,1977,145476
5403,1976,114348
5403,1975,89427
5403,1974,108193
5403,1973,101504
5403,1972,77671
5403,1971,58751
5403,1970,48061
5403,1969,49934
5403,1968,43366
5403,1967,34294
5403,1966,31485
5403,1965,26838
5403,1979,240437
5403,1964,18366
5403,1996,759953
5403,1998,885766
5404,1971,169092
5404,1970,148603
5404,1969,119930
5404,1968,96171
5404,1967,87388
5404,1966,80099
5404,1965,80463
5404,1964,71500
5404,1963,62522
5404,1962,53327
5404,1961,52108
5403,2017,1860123
5403,2016,1678638
5403,2015,1627731
5403,1997,792007
5403,2014,1828186
5403,2012,1606082
5403,2011,1739496
5403,2010,1467886
5403,2009,1423600
5403,2008,1877401
5403,2007,1965099
5403,2006,1614672
5403,2005,1392479
5403,2004,1344248
5403,2003,1034344
5403,2002,878194
5403,2001,729502
5403,2000,746152
5403,1999,718073
5403,2013,1652407
5403,1963,13220
5403,1962,10326
5403,1961,8642
5402,1982,535355
5402,1981,622235
5402,1980,684510
5402,1979,620764
5402,1978,452372
5402,1977,378526
5402,1976,353936
5402,1975,289338
5402,1974,353493
5402,1973,350493
5402,1972,256672
5402,1971,205713
5402,1970,190625
5402,1969,173641
5402,1983,480486
5402,1968,151960
5402,1966,131214
5402,1965,132169
5402,1964,127784
5402,1963,113005
5402,1962,105738
5402,1961,100854
5401,2017,5042129
5401,2016,4307606
5401,2015,4070952
5401,2014,4731827
5401,2013,4290607
5401,2012,3816503
5401,2011,3620987
5401,2010,3295315
5402,1967,142781
5402,1984,467929
5402,1985,415837
5402,1986,532479
5402,2017,1921736
5402,2016,1731574
5402,2015,1680221
5402,2014,2021691
5402,2013,1987296
5402,2012,1896110
5402,2011,2009965
5402,2010,1765770
5402,2009,1514529
5402,2008,2311527
5402,2007,2419919
5402,2006,2114835
5402,2005,1755481
5402,2004,1661455
5402,2003,1419200
5402,2002,1170752
5402,2001,1086595
5402,1987,670145
5402,1988,735691
5402,1989,761922
5402,1990,879212
5402,1991,694489
5402,1992,705968
5305,1987,15336
5402,1993,729288
5402,1995,1213082
5402,1996,1265241
5402,1997,1338129
5402,1998,1494319
5402,1999,1367008
5402,2000,1130913
5402,1994,938302
5305,1986,13563
5305,1985,17359
5305,1984,17580
5302,1983,541326
5302,1982,597106
5302,1981,864888
5302,1980,806250
5302,1979,969861
5302,1978,837062
5302,1977,750436
5302,1976,621265
5302,1975,421949
5302,1974,436963
5302,1973,574579
5302,1972,419330
5302,1971,322128
5302,1970,257033
5302,1984,406301
5302,1969,243740
5302,1967,152106
5302,1966,141094
5302,1965,114605
5302,1964,111780
5302,1963,87020
5302,1962,83657
5302,1961,68421
5301,2017,6391
5301,2016,5389
5301,2015,5022
5301,2014,5327
5301,2013,5959
5301,2012,18338
5301,2011,2838
5302,1968,215025
5301,2010,2604
5302,1985,321597
5302,1987,454755
5302,2017,6393631
5302,2016,6728095
5302,2015,7109005
5302,2014,7610600
5302,2013,6722980
5302,2012,6556553
5302,2011,5883744
5302,2010,4602097
5302,2009,3482768
5302,2008,4666867
5302,2007,4803209
5302,2006,3655347
5302,2005,2365988
5302,2004,1551853
5302,1986,345915
5302,2003,716108
5302,2001,465485
5302,2000,439214
5302,1999,282876
5302,1998,369751
5302,1997,619315
5302,1996,625547
5302,1995,618152
5302,1994,585872
5302,1993,417679
5302,1992,380350
5302,1991,387444
5302,1990,461797
5302,1989,447084
5302,1988,469777
5302,2002,621327
5301,2009,2014
5301,2008,1903
5301,2007,1868
5300,1997,5983763
5300,1996,6348710
5300,1995,6198153
5300,1994,5948642
5300,1993,5988633
5300,1992,4544190
5300,1991,4278866
5300,1990,3822098
5300,1989,3765203
5300,1988,3251053
5300,1987,2793705
5300,1986,1798547
5300,1985,1802281
5300,1984,1416240
5300,1998,3825388
5300,1983,1484928
5300,1981,1493266
5300,1980,1358185
5300,1979,1454637
5300,1978,1167167
5300,1977,990705
5300,1976,855602
5300,1975,572026
5300,1974,597921
5300,1973,799677
5300,1972,528614
5300,1971,400083
5300,1970,326660
5300,1969,302854
5300,1968,270052
5300,1982,1270709
5300,1999,3950300
5300,2000,4053314
5300,2001,3819835
5301,2006,1600
5301,2005,671
5301,2004,602
5301,2003,624
5301,2002,766
5301,2001,532
5301,2000,512
5301,1999,446
5301,1998,60
5301,1997,454
5301,1996,62
5301,1995,6
5301,1994,156
5301,1993,0
5301,1992,50
5300,2017,11881783
5300,2016,11913966
5300,2002,4015074
5300,2003,4164976
5300,2004,5454132
5300,2005,6187978
5300,2006,8320546
5300,2007,10062739
5303,1961,20
5300,2008,9764483
5300,2010,9749213
5300,2011,11540872
5300,2012,12109203
5300,2013,12467035
5300,2014,13690771
5300,2015,12698142
5300,2009,7892797
5404,1972,228359
5303,1962,56
5303,1964,392
5304,2006,4447604
5304,2005,3630784
5304,2004,3726814
5304,2003,3339666
5304,2002,3327551
5304,2001,3297104
5304,2000,3588426
5304,1999,3648765
5304,1998,3429273
5304,1997,5335931
5304,1996,5685458
5304,1995,5528266
5304,1994,5317043
5304,1993,5529855
5304,2007,4896747
5304,1992,4115895
5304,1990,3324002
5304,1989,3283183
5304,1988,2757021
5304,1987,2317630
5304,1986,1435081
5304,1985,1455876
5304,1984,984910
5304,1983,914385
5304,1982,642156
5304,1981,604682
5304,1980,520180
5304,1979,464281
5304,1978,309148
5304,1977,222010
5304,1991,3854929
5304,1976,215834
5304,2008,4583559
5304,2010,4615999
5305,1983,21768
5305,1982,23998
5305,1981,20137
5305,1980,27719
5305,1979,16459
5305,1978,14192
5305,1977,11494
5305,1976,8560
5305,1975,8551
5305,1974,11586
5305,1973,15082
5305,1972,10510
5305,1971,8852
5305,1970,9938
5304,2009,4006931
5305,1969,9876
5305,1967,10035
5305,1966,8428
5305,1965,8957
5305,1964,7627
5305,1963,6577
5305,1962,6283
5305,1961,5024
5304,2017,4730960
5304,2016,4478541
5304,2015,4953087
5304,2014,5383694
5304,2013,5149069
5304,2012,4918234
5304,2011,5091656
5305,1968,9602
5304,1975,136462
5304,1974,139044
5304,1973,203550
5303,1994,15044
5303,1993,8750
5303,1992,9700
5303,1991,12289
5303,1990,11899
5303,1989,8708
5303,1988,7781
5303,1987,5984
5303,1986,3988
5303,1985,7449
5303,1984,7449
5303,1983,7449
5303,1982,7449
5303,1981,3559
5303,1995,15226
5303,1980,4036
5303,1978,6765
5303,1977,6765
5303,1976,9943
5303,1975,5064
5303,1974,10328
5303,1973,6466
5303,1972,1640
5303,1971,1665
5303,1970,2164
5303,1969,1140
5303,1968,555
5303,1967,148
5303,1966,185
5303,1965,33
5303,1979,4036
5303,1996,6819
5303,1997,6144
5303,1998,3320
5304,1972,97134
5304,1971,67438
5304,1970,57525
5304,1969,48098
5304,1968,44870
5304,1967,27699
5304,1966,25202
5304,1965,19927
5304,1964,18014
5304,1963,16437
5304,1962,11747
5304,1961,8465
5303,2017,178094
5303,2016,134592
5303,2015,131406
5303,2014,159475
5303,2013,118520
5303,1999,4205
5303,2000,3723
5303,2001,4707
5303,2002,11989
5303,2003,25794
5303,2004,54076
5303,1963,123
5303,2005,56197
5303,2007,59230
5303,2008,69506
5303,2009,52904
5303,2010,95810
5303,2011,107402
5303,2012,116405
5303,2006,37513
5300,1967,189988
5404,1973,349617
5404,1975,410783
5802,2015,50314
5802,2014,51780
5802,2013,47095
5802,2012,60827
5802,2011,41619
5802,2010,53002
5802,2009,39479
5802,2008,53791
5802,2007,42233
5802,2006,35525
5802,2005,34690
5802,2004,31844
5802,2003,27236
5802,2002,23075
5802,2016,48793
5802,2001,21430
5802,1999,32770
5802,1998,26419
5802,1997,39384
5802,1996,33376
5802,1995,43529
5802,1994,19728
5802,1993,11295
5802,1992,11452
5802,1991,11317
5802,1990,10979
5802,1989,10257
5802,1988,7284
5802,1987,5375
5802,1986,3995
5802,2000,25282
5802,1985,5494
5802,2017,58572
5803,1962,4807
5803,1992,223399
5803,1991,190242
5803,1990,196043
5803,1989,243271
5803,1988,266160
5803,1987,226771
5803,1986,164298
5803,1985,175251
5803,1984,172297
5803,1983,213650
5803,1982,194756
5803,1981,211445
5803,1980,218635
5803,1979,191483
5803,1961,4578
5803,1978,137036
5803,1976,103554
5803,1975,76321
5803,1974,72917
5803,1973,81594
5803,1972,36547
5803,1971,24948
5803,1970,20892
5803,1969,18249
5803,1968,13407
5803,1967,9870
5803,1966,8291
5803,1965,6938
5803,1964,6747
5803,1963,4889
5803,1977,101488
5803,1993,90825
5802,1984,6243
5802,1982,10026
5801,2004,34250
5801,2003,28105
5801,2002,15935
5801,2001,9743
5801,2000,17045
5801,1999,8855
5801,1998,16275
5801,1997,9557
5801,1996,13176
5801,1995,8824
5801,1994,5363
5801,1993,3250
5801,1992,6067
5801,1991,5644
5801,2005,34776
5801,1990,5583
5801,1988,1122
5801,1987,1681
5801,1986,1381
5801,1985,1944
5801,1984,2691
5801,1983,4401
5801,1982,4555
5801,1981,3201
5801,1980,1947
5801,1979,2402
5801,1978,1389
5801,1977,496
5801,1976,862
5801,1975,554
5801,1989,5101
5802,1983,7390
5801,2006,36181
5801,2008,48712
5802,1981,9123
5802,1980,8807
5802,1979,5432
5802,1978,3766
5802,1977,3273
5802,1976,4304
5802,1975,1148
5802,1974,975
5802,1973,2219
5802,1972,1201
5802,1971,998
5802,1970,971
5802,1969,569
5802,1968,354
5801,2007,38152
5802,1967,488
5802,1965,1021
5802,1964,570
5802,1963,84
5802,1962,80
5802,1961,80
5801,2017,126414
5801,2016,137491
5801,2015,54400
5801,2014,50874
5801,2013,43534
5801,2012,37226
5801,2011,37474
5801,2010,43774
5801,2009,34681
5802,1966,1374
5803,1994,164776
5803,1995,158558
5803,1996,135787
5817,1981,35755
5817,1980,38070
5817,1979,22207
5817,1978,36001
5817,1977,34133
5817,1976,17612
5817,1975,21747
5817,1974,22808
5817,1973,20130
5817,1972,11622
5817,1971,10074
5817,1970,12522
5817,1969,11607
5817,1968,10671
5817,1982,35967
5817,1967,9449
5817,1965,8838
5817,1964,7991
5817,1963,8195
5817,1962,7455
5817,1961,7475
5815,2017,200081
5815,2016,171571
5815,2015,170337
5815,2014,189423
5815,2013,184847
5815,2012,235917
5815,2011,171665
5815,2010,156614
5815,2009,99053
5817,1966,8165
5815,2008,152958
5817,1983,42419
5817,1985,30652
5817,2015,250568
5817,2014,295006
5817,2013,239568
5817,2012,239727
5817,2011,246541
5817,2010,222854
5817,2009,160729
5817,2008,245312
5817,2007,201914
5817,2006,163765
5817,2005,194032
5817,2004,188165
5817,2003,126330
5817,2002,92013
5817,1984,43468
5817,2001,74464
5817,1999,73701
5817,1998,70030
5817,1997,60309
5817,1996,70006
5817,1995,63389
5817,1994,49792
5817,1993,47625
5817,1992,43202
5817,1991,57167
5817,1990,63608
5817,1989,70247
5817,1988,69209
5817,1987,75296
5817,1986,62005
5817,2000,86477
5815,2007,141604
5815,2006,116522
5815,2005,97937
5815,1969,11952
5815,1968,12974
5815,1967,10871
5815,1966,10003
5815,1965,10401
5815,1964,9299
5815,1963,8064
5815,1962,8896
5815,1961,6974
5803,2017,28785
5803,2016,33814
5803,2015,40219
5803,2014,58876
5803,2013,45537
5815,1970,14983
5803,2012,46002
5803,2010,45229
5803,2009,46501
5803,2008,56967
5803,2007,69830
5803,2006,30907
5803,2005,29887
5803,2004,36163
5803,2003,29217
5803,2002,71856
5803,2001,73658
5803,2000,96983
5803,1999,93300
5803,1998,87812
5803,1997,108945
5803,2011,55498
5815,1971,13535
5815,1972,13413
5815,1973,29635
5815,2004,102084
5815,2003,76947
5815,2002,67706
5815,2001,43824
5815,2000,48053
5815,1999,44728
5815,1998,34459
5815,1997,40752
5815,1996,36351
5815,1995,33806
5815,1994,27580
5815,1993,21550
5815,1992,27364
5815,1991,14718
5815,1990,26868
5815,1989,16861
5815,1988,21815
5815,1974,34522
5815,1975,22708
5815,1976,32629
5815,1977,25331
5815,1978,28176
5815,1979,24540
5801,1974,774
5815,1980,28725
5815,1982,30639
5815,1983,31757
5815,1984,26320
5815,1985,24210
5815,1986,18837
5815,1987,23308
5815,1981,25226
5801,1973,2603
5801,1972,618
5801,1971,825
5500,2017,338514
5500,2016,356940
5500,2015,428933
5500,2014,394522
5500,2013,342206
5500,2012,389929
5500,2011,393576
5500,2010,341958
5500,2009,306487
5500,2008,373668
5500,2007,415018
5500,2006,399521
5500,2005,448482
5500,2004,455301
5501,1961,883
5500,2003,337066
5500,2001,296213
5500,2000,285818
5500,1999,263156
5500,1998,199604
5500,1997,276944
5500,1996,301275
5500,1995,320360
5500,1994,299097
5500,1993,187138
5500,1992,165976
5500,1991,137999
5500,1990,113069
5500,1989,87761
5500,1988,46306
5500,2002,373944
5500,1987,40945
5501,1962,907
5501,1964,1909
5501,1994,297553
5501,1993,186238
5501,1992,162248
5501,1991,136553
5501,1990,111623
5501,1989,86315
5501,1988,45198
5501,1987,39737
5501,1986,21052
5501,1985,14739
5501,1984,20008
5501,1983,23232
5501,1982,23493
5501,1981,31149
5501,1963,1384
5501,1980,30960
5501,1978,9472
5501,1977,5968
5501,1976,4800
5501,1975,5931
5501,1974,6567
5501,1973,7973
5501,1972,6139
5501,1971,6407
5501,1970,4862
5501,1969,4187
5501,1968,3349
5501,1967,2904
5501,1966,2684
5501,1965,2504
5501,1979,21765
5500,1986,22260
5500,1985,16370
5500,1984,23056
5404,2005,6362767
5404,2004,5997623
5404,2003,4928212
5404,2002,4110794
5404,2001,3580221
5404,2000,3440352
5404,1999,3334341
5404,1998,3251142
5404,1997,2865574
5404,1996,2785392
5404,1995,2700791
5404,1994,2251036
5404,1993,1911667
5404,1992,2090988
5404,2006,7058391
5404,1991,1897277
5404,1989,1610941
5404,1988,1473969
5404,1987,1333148
5404,1986,1031343
5404,1985,739103
5404,1984,713608
5404,1983,712477
5404,1982,787620
5404,1981,848301
5404,1980,1001250
5404,1979,867563
5404,1978,693517
5404,1977,591982
5404,1976,513724
5404,1990,1864179
5404,2007,9145276
5404,2008,8386096
5404,2009,6562272
5500,1983,26564
5500,1982,28092
5500,1981,36029
5500,1980,35212
5500,1979,24917
5500,1978,12646
5500,1977,8550
5500,1976,9112
5500,1975,9437
5500,1974,11477
5500,1973,11427
5500,1972,8459
5500,1971,9127
5500,1970,7697
5500,1969,6667
5500,1968,5884
5500,1967,5190
5404,2010,6827303
5404,2011,7405604
5404,2012,6807949
5404,2013,7080006
5404,2014,7409014
5404,2015,6441796
5501,1995,318228
5404,2016,6524276
5500,1961,2818
5500,1962,2993
5500,1963,2935
5500,1964,4074
5500,1965,4758
5500,1966,4796
5404,2017,6862395
5404,1974,429237
5501,1996,299068
5501,1998,196166
5503,2016,9
5503,2015,9
5503,2014,9
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2017,9
5503,2002,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5502,2017,7922
5502,2016,8927
5502,2015,8316
5502,2014,14217
5502,2013,13209
5502,2012,9345
5502,2011,12582
5503,2001,0
5502,2010,7512
5504,1992,7
5504,1997,28
5801,1970,902
5801,1969,1312
5801,1968,1428
5801,1967,1480
5801,1966,945
5801,1965,1498
5801,1964,501
5801,1963,1052
5801,1962,866
5801,1961,1131
5504,2017,57
5504,2016,60
5504,2015,60
5504,2014,60
5504,1994,0
5504,2013,43
5504,2011,57
5504,2010,28
5504,2009,34
5504,2008,28
5504,2007,28
5504,2006,28
5504,2005,28
5504,2004,28
5504,2003,28
5504,2002,28
5504,2001,28
5504,2000,28
5504,1999,28
5504,1998,28
5504,2012,60
5502,2009,6358
5502,2008,7279
5502,2007,6795
5502,1971,2720
5502,1970,2835
5502,1969,2480
5502,1968,2535
5502,1967,2286
5502,1966,2112
5502,1965,2254
5502,1964,2165
5502,1963,1551
5502,1962,2086
5502,1961,1935
5501,2017,330526
5501,2016,347944
5501,2015,420548
5502,1972,2320
5501,2014,380236
5501,2012,380524
5501,2011,380937
5501,2010,334418
5501,2009,300095
5501,2008,366361
5501,2007,408195
5501,2006,394441
5501,2005,443880
5501,2004,449229
5501,2003,331629
5501,2002,366001
5501,2001,292708
5501,2000,282130
5501,1999,259444
5501,2013,328954
5502,1973,3454
5502,1974,4910
5502,1975,3506
5502,2006,5052
5502,2005,4574
5502,2004,6044
5502,2003,5409
5502,2002,7915
5502,2001,3477
5502,2000,3660
5502,1999,3684
5502,1998,3410
5502,1997,1445
5502,1996,2207
5502,1995,2132
5502,1994,1544
5502,1993,900
5502,1992,3721
5502,1991,1446
5502,1990,1446
5502,1976,4312
5502,1977,2582
5502,1978,3174
5502,1979,3152
5502,1980,4252
5502,1981,4880
5501,1997,275471
5502,1982,4599
5502,1984,3048
5502,1985,1631
5502,1986,1208
5502,1987,1208
5502,1988,1108
5502,1989,1446
5502,1983,3332
28,1992,473
5300,1966,174909
5300,1964,137813
251,2012,858
251,2011,1393
251,2010,1478
251,2009,681
251,2008,1487
251,2007,672
251,2006,672
251,2005,672
251,2004,672
251,2003,51
251,2002,51
251,2001,51
251,2000,7
251,1999,22
251,2013,1194
251,1998,0
251,1996,0
251,1995,0
251,1994,0
251,1992,60
248,1991,78155
248,1990,78155
248,1989,78155
248,1988,42783
248,1987,53941
248,1986,34622
248,1985,32210
248,1984,34310
248,1983,54800
248,1982,34912
251,1997,0
248,1981,36840
251,2014,859
251,2016,231
181,1997,5137
181,1996,5137
181,1995,3176
181,1994,968
181,1993,671
181,1992,2275
181,1991,724
181,1990,724
181,1989,594
181,1988,594
181,1987,911
181,1986,351
181,1985,1652
181,1984,1652
251,2015,653
181,1983,731
181,1981,1166
181,1980,1547
181,1979,1720
181,1978,1793
181,1977,1598
181,1976,2267
181,1972,0
181,1966,922
181,1965,922
181,1964,532
181,1963,23
181,1962,12
181,1961,15
251,2017,134
181,1982,459
181,1998,5137
248,1980,45674
248,1978,21156
249,2000,0
249,1999,0
249,1998,5
249,1997,5
249,1996,0
249,1995,0
249,1994,0
249,1991,0
249,1990,0
249,1989,14
249,1988,14
249,1987,14
249,1986,14
249,1985,14
249,2001,0
249,1984,14
249,1982,14
249,1981,14
249,1980,14
249,1979,14
249,1978,14
249,1977,14
249,1976,14
249,1975,14
249,1974,14
249,1973,0
249,1972,0
249,1971,11
249,1970,15
249,1969,13
249,1983,14
248,1979,27448
249,2002,0
249,2004,0
248,1977,26347
248,1976,20662
248,1975,9785
248,1974,20165
248,1973,18484
248,1972,9094
248,1971,7687
248,1970,5723
248,1969,5713
248,1968,5362
248,1967,4892
248,1966,5376
248,1965,5241
248,1964,5254
249,2003,0
248,1963,4114
248,1961,1673
249,2017,0
249,2016,0
249,2015,0
249,2014,6
249,2013,0
249,2012,52
249,2011,0
249,2010,2
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
248,1962,2459
181,1999,5638
181,2000,5444
181,2001,1465
5100,1986,83870
5100,1985,39288
5100,1984,50522
5100,1983,52130
5100,1982,45591
5100,1981,45744
5100,1980,52659
5100,1979,29319
5100,1978,40798
5100,1977,45065
5100,1976,35271
5100,1975,34448
5100,1974,38916
5100,1973,41572
5100,1987,105241
5100,1972,23816
5100,1970,23089
5100,1969,22489
5100,1968,22227
5100,1967,19953
5100,1966,18315
5100,1965,18792
5100,1964,18204
5100,1963,17554
5100,1962,17026
5100,1961,14718
5000,2017,33020318
5000,2016,31181223
5000,2015,31330592
5000,2014,34469218
5100,1971,20750
5000,2013,32236472
5100,1988,102712
5100,1990,76057
5101,1963,423
5101,1962,300
5101,1961,250
