geo,year,nitrogenous_fertilizers_export_value_ife3
5403,1977,103875
5403,1978,169251
5403,1979,207423
5403,1980,233716
5403,1981,203703
5403,1982,76059
5404,1966,426892
5403,1984,136700
5403,1985,182565
5403,1962,79780
5403,1961,79430
5402,2014,909501
5402,2013,933389
5402,1990,184089
5402,1991,161868
5402,1992,181186
5402,1993,102203
5402,1994,99171
5402,1995,171526
5402,1996,189182
5402,1997,151214
5402,1998,180606
5402,1999,196892
5402,2000,221236
5403,1986,129786
5402,2001,272724
5402,2003,301019
5402,2004,384718
5402,2005,445958
5402,2006,431612
5402,2007,674130
5402,2008,1176399
5402,2009,594719
5402,2010,590661
5304,1990,259422
5402,2011,1060567
5402,2012,1100681
5402,2002,251468
5403,1987,164244
5403,1983,117182
5403,1989,208007
5403,1996,208999
5403,1997,157314
5403,1998,155557
5403,1999,125608
5403,2000,150723
5403,2001,130130
5403,2002,127402
5403,2003,186970
5403,2004,237096
5403,2005,306184
5403,2006,289681
5403,2007,362105
5403,2008,561840
5403,2009,388790
5403,2010,685147
5403,2011,732352
5403,2012,824985
5403,2013,763657
5403,2014,735739
5404,1961,223550
5404,1962,218733
5404,1963,235632
5404,1964,249675
5403,1988,210090
5403,1994,120326
5403,1995,236262
5304,2002,268008
5403,1990,229856
5403,1991,193192
5403,1992,254375
5403,1993,152987
195,1985,2100
195,1986,800
195,1988,400
231,1966,53000
186,1993,3200
186,1995,5000
181,2003,1200
186,2003,3000
118,2005,200000
118,1985,70000
118,1982,57700
2,1980,9000
186,1994,4500
165,1997,2000
2,1983,3500
165,1999,10000
179,1997,137000
135,1973,2
179,1988,70000
179,1987,65000
143,1972,300
27,1969,16600
183,1974,150000
2,1978,5000
28,1976,880
124,1994,40000
124,1993,45000
124,1992,50000
194,1997,300000
124,1982,30100
2,1987,3400
151,1966,6000
171,1990,5000
165,1998,5000
27,1970,18000
4,1972,0
79,1982,183595
79,1981,249301
79,1980,249185
79,1979,210335
79,1983,207355
79,1989,269124
79,1978,147246
79,1977,103223
79,1976,82229
79,1988,306741
27,1995,180000
79,1975,130470
26,2005,1
26,2004,1
79,1968,54920
79,1974,174723
79,1973,69849
79,1984,232495
79,1987,292830
79,1985,238154
79,1972,34420
79,1971,25419
79,1969,47105
79,1970,35726
79,1986,252183
79,1990,200000
27,1993,100000
27,1994,130000
60,1989,100
16,1982,7000
13,2008,220000
56,1996,1000
56,1991,3000
56,1975,1000
57,1996,60000
57,1997,70000
89,1985,2000
103,1979,87100
16,1999,45000
4,1981,1400
102,2009,200000
48,1966,2000
27,1992,80000
97,1991,25000
202,1982,9468
202,1979,7899
202,1980,4769
202,1998,54313
202,1997,48273
202,1996,76016
202,1995,55194
202,1994,38063
202,1993,27947
202,1991,48403
202,1990,16595
202,1989,22944
202,1981,2108
203,1979,8418
202,1987,6173
202,1986,9679
202,1985,11858
202,1984,42436
202,1983,3630
203,1978,29435
202,1992,34393
202,1988,14779
202,1999,47065
203,1968,13
203,1967,714
203,1966,17262
203,1965,15440
203,1969,55
203,1970,6
203,1964,13510
203,1963,9230
203,1962,9670
203,1961,10360
202,2014,216564
203,1971,49
202,2013,283491
202,2012,179734
203,1972,23
203,1977,26850
202,2011,131013
202,1978,17348
202,2009,62717
203,1974,10164
202,2008,87221
203,1975,1560
202,2007,73847
202,2006,73886
202,2005,66479
203,1976,14533
202,2004,36080
202,2003,37594
202,2002,40300
202,2001,36182
202,2000,37232
202,2010,113314
202,1977,1449
202,1964,386
202,1975,2006
199,1998,55798
199,1999,37552
199,2000,5508
199,2001,49117
199,2002,56749
199,2003,74108
199,2004,114158
199,2005,97081
199,2006,113537
199,2007,157367
199,2008,187784
199,2009,141991
199,2010,165893
199,2011,319811
199,2012,291934
199,1997,63684
199,2013,329939
199,1996,74514
199,1994,49723
200,2001,580
200,2002,2179
200,2003,1681
200,2004,307
200,2005,1039
200,2006,598
200,2007,1112
200,2008,530
200,2009,693
200,2010,3144
200,2011,1657
200,2012,2138
200,2013,1581
200,2014,12890
199,1993,36934
199,1995,34369
199,2014,302862
198,1992,13
198,1993,34
198,2014,3110
25,2014,245
202,1962,1040
202,1963,1650
203,1980,9670
202,1965,279
202,1966,483
202,1967,2657
202,1968,2929
202,1969,5658
202,1970,4435
202,1971,4468
202,1972,1907
202,1973,3630
202,1974,5909
198,2013,2002
198,2012,1671
198,2011,1530
198,2010,1750
198,1994,2
198,1995,4
198,1996,2
198,1997,32
198,1998,98
198,1999,29
198,2000,35
202,1976,1737
198,2001,5
198,2003,7
198,2004,81
198,2005,1488
198,2006,3522
198,2007,10048
198,2008,2593
198,2009,4496
198,2002,13
203,1981,13075
203,1993,29688
203,1983,21847
210,1980,17105
210,1981,10815
210,1982,12065
210,1983,23560
210,1984,26614
210,1985,28593
210,1986,32649
210,1987,33193
210,1988,5443
210,1989,306
210,1990,2455
210,1991,939
210,1992,828
210,1993,1165
210,1994,1308
210,1979,6584
210,1978,4634
210,1977,4659
210,1976,3654
209,2007,1050
210,1961,450
210,1962,450
210,1963,640
210,1964,880
210,1965,970
210,1966,1967
210,1995,29812
210,1967,2557
210,1969,2383
210,1970,2129
210,1971,1872
210,1972,2986
210,1973,3929
210,1974,8145
210,1975,9747
210,1968,3696
209,2006,285
210,1996,16387
210,1998,3442
211,1965,970
211,1966,1030
211,1967,560
211,1968,577
211,1969,256
211,1970,1
211,1971,15
211,1972,12
211,1973,29
211,1974,218
211,1975,92
211,1976,99
211,1978,96
211,1977,61
200,2000,506
211,1964,880
211,1963,640
211,1962,450
211,1961,450
210,1999,53986
210,2000,44156
210,2001,35414
210,2002,30050
210,2003,36790
210,2004,44637
210,2005,45839
210,1997,6101
210,2006,54139
210,2008,151430
210,2009,114836
210,2010,116324
210,2011,143527
210,2012,161611
210,2013,138731
210,2014,111895
210,2007,66899
209,2005,469
209,2004,407
209,2003,472
203,2005,104036
203,2006,86083
203,2007,89763
203,2008,172927
203,2009,124606
203,2010,338103
203,2011,232039
203,2012,309177
203,2013,254818
203,2014,209000
38,1982,6862
38,1985,1
38,1987,18
38,1988,7
38,1989,5
203,2004,69625
203,2003,62771
203,2002,50643
203,2001,36870
203,1984,22952
203,1985,28947
203,1986,16617
203,1987,26728
203,1988,36360
203,1989,56534
203,1990,97859
38,1990,10
203,1991,92314
203,1994,38077
203,1995,100001
203,1996,65239
203,1997,44200
203,1998,44682
203,1999,41094
203,2000,46260
203,1992,92314
38,1991,4
38,1992,1
38,1993,2
38,2014,537
276,2012,5
206,1998,319
206,2008,705
207,2006,4
207,2007,1
207,2008,724
38,2013,147
207,2009,1
207,2012,0
207,2014,8
209,1997,63
209,1998,1168
209,2000,106
209,2001,1179
209,2002,716
207,2011,24
203,1982,18431
38,2012,84
38,2010,13
38,1994,1
38,1995,6
38,1996,1
38,1997,25
38,1998,841
38,1999,38
38,2000,770
38,2011,55
38,2001,35
38,2003,38
38,2004,60
38,2005,66
38,2006,60
38,2007,98
38,2008,89
38,2009,15
38,2002,49
200,1999,1557
182,1988,3
200,1997,4374
183,1991,106256
183,1992,176753
183,1993,121617
183,1994,143390
183,1995,284996
183,1996,306871
183,1990,85371
183,1997,136309
183,1999,46577
183,2000,121874
183,2001,134416
183,2002,110562
183,2003,177136
183,2004,208187
183,1998,20212
183,1989,246961
183,1975,231543
183,1973,58988
146,2004,8
146,2005,642
146,2006,88
146,2007,85
146,2010,29
146,2011,15
146,2012,14
146,2013,10
146,2014,21
182,1980,1
182,1987,2
182,1990,1
182,1993,9
183,1971,40217
183,1972,54177
183,2005,348872
183,2006,341142
183,2007,450687
183,2008,685279
185,2005,1412484
185,2006,1510369
185,2007,1969683
185,2008,3418704
185,2009,1989704
185,2010,2076277
185,2011,3438116
185,2012,3541705
185,2013,3357028
185,2014,3243168
184,2004,1
184,2010,220
184,2011,41
184,2012,28
184,2013,24
185,2004,980253
146,2003,106
185,2003,659735
185,2001,572090
183,2009,283809
183,2010,428531
183,2011,753298
183,2012,610596
183,2013,378936
183,2014,319729
185,1992,507529
185,1993,563169
185,1994,569005
185,1995,971542
185,1996,1060453
185,1997,561325
185,1998,379772
185,1999,295276
185,2000,532308
185,2002,543918
146,2002,24
146,2001,3
146,1997,48
179,2004,393052
179,2005,683871
179,2006,673865
179,2007,896251
179,2008,1093
179,2009,785492
117,1967,1640
117,1968,1900
117,1969,6230
117,1970,6333
117,1971,7531
117,1972,4325
117,1973,2660
117,1975,30
117,1976,10474
179,2003,278171
117,1977,44272
179,2002,186963
179,2000,188819
179,1983,88793
211,1979,207
179,1984,110496
179,1985,91430
179,1986,63820
179,1989,72800
179,1990,88535
179,1991,105577
179,1992,103920
179,1993,92424
179,1994,115429
179,1995,141236
179,1996,135207
179,1998,139970
179,1999,134964
179,2001,173145
184,2014,2
117,1978,86637
117,1980,150575
117,2000,22070
117,2001,27333
117,2002,25649
117,2003,28788
117,2004,51536
117,2005,66177
117,2006,45742
117,2007,85115
117,2008,188878
117,2009,92767
117,2010,105076
117,2011,175895
117,2012,187572
117,2013,147612
117,2014,83505
117,1999,24534
117,1979,77310
117,1998,24315
117,1996,56893
117,1981,91148
117,1982,35693
117,1983,26027
117,1984,31346
117,1985,27054
117,1986,12442
117,1987,10386
117,1988,24106
117,1989,25353
117,1990,18945
117,1991,23194
117,1992,43000
117,1993,28079
117,1994,31245
117,1995,41099
117,1997,47919
189,1998,178
189,2000,33
189,2001,9
272,2010,19018
272,2011,23732
272,2012,34634
272,2013,35923
272,2014,36481
186,1992,3181
186,1996,6372
186,1997,5065
186,1998,4548
186,1999,2500
186,2000,685
186,2001,423
186,2002,1299
186,2004,5957
196,1983,27
272,2009,9526
196,1985,31
272,2008,23051
272,2006,3315
195,2000,984
195,2001,614
195,2002,1917
195,2003,1038
195,2004,5733
195,2005,1034
195,2006,618
195,2007,788
195,2008,78
195,2009,4099
195,2010,3787
195,2011,826
195,2012,1354
195,2013,1883
195,2014,5301
272,2007,13968
195,1999,218
196,2004,3
200,1962,1040
200,1982,60355
200,1983,49549
200,1984,29365
200,1985,16296
200,1986,2534
200,1987,3769
200,1988,3477
200,1989,3749
200,1990,4557
200,1991,3766
200,1992,2815
200,1993,2579
200,1994,2592
200,1995,2472
200,1996,5180
200,1981,29214
197,2014,0
200,1980,11784
200,1978,8247
200,1963,1246
200,1964,1863
200,1965,2230
200,1966,6746
200,1967,2072
200,1968,1019
200,1969,1124
200,1970,648
200,1971,1542
200,1972,4593
200,1973,6547
200,1974,4418
200,1975,3693
200,1976,2996
200,1977,2365
200,1979,5001
200,1998,3068
195,1998,540
195,1996,130
194,1985,102098
194,1986,65054
194,1987,69120
194,1988,112444
194,1989,109345
194,1990,101431
194,1991,128492
194,1992,273954
194,1993,147947
194,1994,236059
194,1995,306630
194,1996,397928
194,1998,242855
194,1999,190996
194,2000,229114
194,1984,117949
194,2001,309925
194,1983,74019
194,1981,63550
189,2002,4
189,2003,1
191,2006,1
191,2010,0
191,2011,1
191,2012,1
244,2013,0
244,2014,0
194,1970,690
194,1971,616
194,1972,2336
194,1973,7648
194,1978,28245
194,1979,36018
194,1980,67352
194,1982,66927
195,1997,125
194,2002,296584
194,2004,457314
195,1977,3
195,1978,22
195,1979,185
195,1980,304
195,1981,128
195,1982,171
195,1983,50
195,1984,230
195,1987,298
195,1989,688
195,1990,251
195,1991,40
195,1992,1053
195,1994,327
195,1995,142
195,1975,32
194,2003,431695
195,1974,5
195,1969,8
194,2005,625771
194,2006,663488
194,2007,1120748
194,2008,1689967
194,2009,1015265
194,2010,1232974
194,2011,1559271
194,2012,1609308
194,2013,1028221
195,1961,350
195,1962,850
195,1963,250
195,1964,450
195,1965,90
195,1968,2
195,1973,34
211,1980,263
234,1992,5
211,1982,485
231,2012,832785
231,2013,781255
231,2014,785892
234,1977,24
234,1980,2
234,1982,5
234,1983,13
234,1985,69
234,1987,33
234,1988,8
234,1989,7
234,1991,15
234,1993,14
234,1996,150
234,1997,359
231,2011,618438
234,1999,35
231,2010,451197
231,2008,681971
231,1982,328192
231,1983,181215
231,1984,233754
231,1985,136609
231,1986,1936206
231,1987,2259053
231,1988,2497824
231,1989,2822483
231,1990,2576757
231,1991,2982126
231,1992,2373816
231,1993,1800139
231,1994,2699320
231,1995,3222210
231,1996,3069880
231,2009,431357
234,2000,52
234,2001,25
234,2002,96
228,1971,29789
228,1972,31405
228,1973,35468
228,1974,190039
228,1975,197470
228,1976,131507
228,1977,165993
228,1978,219487
228,1979,239769
228,1980,349011
228,1981,470601
228,1982,485166
228,1983,506100
228,1984,535413
228,1985,614459
228,1970,36263
228,1969,35212
228,1968,36417
228,1967,36060
234,2003,157
234,2004,24
234,2005,181
234,2008,269
234,2009,13
234,2010,329
234,2011,740
231,1981,397068
234,2012,137
234,2014,428
228,1961,25120
228,1962,25361
228,1963,28521
228,1964,14163
228,1965,19447
228,1966,34052
234,2013,770
228,1986,593869
231,1980,475066
231,1978,215467
229,1995,29807
229,1996,37021
229,1997,27833
229,1998,29392
229,1999,32059
229,2000,29830
229,2001,43384
229,2002,42326
229,2003,44056
229,2004,44618
229,2005,37609
229,2006,38542
229,2007,47494
229,2008,110337
229,2009,56793
229,1994,32275
229,2010,44755
229,1993,39043
229,1991,21157
229,1976,12725
229,1977,24348
229,1978,17770
229,1979,21436
229,1980,20575
229,1981,41375
229,1982,22084
229,1983,23800
229,1984,19756
229,1985,18966
229,1986,10996
229,1987,18812
229,1988,29945
229,1989,31291
229,1990,33725
229,1992,26487
229,2011,48995
229,2012,46832
229,2013,53067
231,1962,103660
231,1963,97910
231,1964,38222
231,1965,51274
231,1967,54871
231,1968,83609
231,1969,76203
231,1970,45280
231,1971,37436
231,1972,47309
231,1973,54056
231,1974,105210
231,1975,182081
231,1976,69513
231,1977,89623
231,1961,86470
215,2014,9547
215,2013,5008
215,2012,26372
229,2014,71426
215,1969,1
215,1971,7
215,1976,8
215,1998,1802
215,2001,838
215,2002,54
231,1979,277760
215,2003,1157
215,2005,906
215,2006,6489
215,2007,9817
215,2008,35190
215,2009,24508
215,2010,57436
215,2011,26928
215,2004,6643
229,1975,27721
228,1987,595831
228,1989,785553
251,1975,204
251,1977,85
251,1978,133
251,1979,159
251,1980,238
251,1985,7
251,1988,57
251,1995,189
251,1996,1113
251,1997,219
251,1998,446
251,1999,542
251,2000,389
251,2001,489
251,2002,413
251,1974,228
251,2003,1284
251,1973,175
248,1990,21096
248,1975,412
248,1976,2483
248,1977,2245
248,1978,7415
248,1979,5902
248,1980,10317
248,1981,11510
248,1982,6299
248,1983,10555
248,1984,16523
248,1985,18922
248,1986,16196
248,1987,34139
248,1988,32368
248,1989,35544
251,1972,59
251,2004,29467
251,2005,1639
251,2006,3840
181,1999,1876
181,2000,729
181,2002,1487
181,2004,982
181,2005,456
181,2006,1305
181,2007,486
181,2008,7
181,2009,1
181,2010,276
181,2011,3624
181,2012,43
181,2013,362
181,2014,140
179,1982,95057
181,1998,1825
181,1997,2209
181,1996,1494
181,1995,1381
251,2007,2801
251,2009,3126
251,2010,7233
251,2011,2648
251,2012,5445
251,2013,1765
251,2014,5811
248,1974,1828
181,1979,195
181,1986,1434
181,1987,1852
181,1990,342
181,1991,691
181,1992,2682
181,1993,3331
181,1994,597
181,1985,421
228,1988,732008
248,1973,2442
248,1971,1189
236,1984,42658
236,1985,19262
236,1986,19829
236,1987,28012
236,1988,40950
236,1989,51496
236,1990,42934
236,1991,56122
236,1992,12514
236,1993,38355
236,1994,161
236,1995,74402
236,1996,21060
236,1997,15450
236,1998,49902
236,1983,37611
236,1999,45742
236,1982,19299
236,1980,26657
228,1990,1524877
228,1991,3696000
235,1992,124300
235,1993,62959
235,1994,98650
235,1995,104336
236,1961,120
236,1963,550
236,1964,1960
236,1974,9272
236,1975,2124
236,1976,4772
236,1977,6684
236,1978,2318
236,1979,18526
236,1981,43351
236,2000,30534
236,2001,42219
236,2002,47798
237,2010,25251
237,2011,238365
237,2012,199606
237,2013,145802
237,2014,108660
248,1961,1570
248,1962,1530
248,1963,120
248,1964,2660
248,1965,5210
248,1966,8543
248,1967,88
248,1968,58
248,1969,6
248,1970,128
237,2009,25202
237,2008,188945
237,2007,30190
237,2006,15359
236,2003,101996
236,2004,66833
236,2005,319655
236,2006,91851
236,2007,168719
236,2008,151323
236,2009,52838
248,1972,2586
236,2010,61091
236,2012,250584
236,2013,152847
237,2000,244
237,2001,3224
237,2003,9978
237,2004,10802
237,2005,7633
236,2011,128341
211,1981,240
229,1974,16072
229,1972,5977
154,2012,602
154,2013,150
154,2014,19
217,1988,2
217,1995,1
217,1998,11
217,1999,99
217,2001,2714
217,2002,36
217,2005,10
217,2009,701
217,2010,341
217,2012,1477
217,2013,6881
217,2014,1371
154,2011,448
220,1961,4150
154,2010,13
154,2007,6
216,2009,39493
216,2010,50759
216,2011,60745
216,2012,67560
216,2013,40947
216,2014,42295
154,1997,43
154,1998,20
154,1999,8
154,2000,138
154,2001,4
154,2002,5
154,2003,2
154,2004,215
154,2005,3
154,2009,1
220,1962,4650
220,1963,3950
220,1964,4110
220,1985,51965
220,1986,80075
220,1987,69434
220,1988,70041
220,1989,56449
220,1990,59318
220,1991,66943
220,1992,59860
220,1993,59160
220,1994,58441
220,1995,93999
220,1996,112031
220,1997,84326
220,1998,49720
220,1999,47879
220,1984,8760
220,1983,7805
220,1982,8215
220,1981,11786
220,1965,5995
220,1966,6763
220,1967,6175
220,1968,5317
220,1969,6185
220,1970,4771
220,1971,4211
216,2008,50984
220,1972,5054
220,1974,13386
220,1975,12674
220,1976,10027
220,1977,10940
220,1978,11796
220,1979,9211
220,1980,12694
220,1973,7560
220,2000,60981
216,2007,27068
216,2005,31974
211,2002,1241
211,2003,1848
211,2004,1265
211,2005,704
211,2006,1228
211,2007,1157
211,2008,808
211,2009,1143
211,2010,1121
211,2011,1362
211,2012,645
211,2013,13517
211,2014,661
212,1976,21
212,1981,81
211,2001,919
212,1982,60
211,2000,1501
211,1998,214
211,1983,402
211,1984,447
211,1985,491
211,1986,281
211,1987,225
211,1988,260
211,1989,227
211,1990,453
211,1991,424
211,1992,587
211,1993,634
211,1994,797
211,1995,631
211,1996,410
211,1997,328
211,1999,578
212,1983,775
212,1984,3059
212,1987,1038
216,1989,67
216,1990,928
216,1992,495
216,1993,1018
216,1994,415
216,1995,1632
216,1996,3175
216,1997,11790
216,1998,9661
216,1999,13087
216,2000,9202
216,2001,12093
216,2002,16254
216,2003,16179
216,2004,20774
216,1988,22
216,1987,24
216,1986,127
216,1982,229
212,1989,2
212,1996,85
212,2004,249
212,2005,242
212,2006,250
212,2007,206
212,2008,1028
216,2006,29087
212,2009,158
208,1992,1232
208,1993,550
208,1994,550
208,1995,550
216,1973,7
216,1979,29
216,1981,14
212,2010,9496
229,1973,7717
220,2001,65708
220,2003,78687
226,2014,77
230,1992,32482
230,1993,38350
230,1994,49658
230,1995,46197
230,1996,493637
230,1997,364287
230,1998,243792
230,1999,232240
230,2000,389573
230,2001,355599
230,2002,396580
230,2003,574795
230,2004,704502
230,2005,903901
226,2013,111
230,2006,937780
226,2012,1
226,2010,0
226,1964,1
226,1965,4
226,1967,7
226,1968,35
226,1969,3
226,1970,7
226,1971,10
226,1995,1
226,1998,50
226,1999,11
226,2005,23
226,2006,22
226,2007,28
226,2008,33
226,2009,20
226,2011,813
230,2007,1236049
230,2008,1802300
230,2009,811648
225,2009,3111
225,2012,5455
225,2013,4035
225,2014,3829
229,1961,7640
229,1962,13350
229,1963,13720
229,1964,16450
229,1965,19474
229,1966,22064
229,1967,16446
229,1968,10238
229,1969,8261
229,1970,4860
229,1971,2368
225,2008,3756
225,2007,2828
225,2006,700
225,2005,816
230,2010,873964
230,2011,1683045
230,2012,1682507
230,2013,1128433
230,2014,643985
225,1981,6
225,1991,11
226,1963,1
225,1992,10
225,1997,34
225,1999,1075
225,2000,3700
225,2001,802
225,2002,340
225,2003,907
225,2004,550
225,1995,8
220,2002,62224
213,2000,38
213,1997,549
222,1993,4612
222,1994,2360
222,1995,10546
222,1996,5707
222,1997,1725
222,1998,1665
222,1999,440
222,2000,959
222,2001,4681
222,2002,300
222,2003,2
222,2004,2
222,2005,2
222,2006,55
222,2007,272
222,1992,11204
222,2008,544
222,1991,8845
222,1989,11104
220,2004,102761
220,2005,144021
220,2006,151062
220,2007,233239
220,2008,364112
220,2009,152848
220,2010,218516
222,1976,79
222,1977,110
222,1978,4
222,1984,4714
222,1985,8541
222,1986,4365
222,1987,8354
222,1988,11213
222,1990,14057
222,2009,360
222,2010,6
222,2011,27
223,2001,12550
223,2002,13382
223,2003,8342
223,2004,29494
223,2005,16963
223,2006,15676
223,2007,10539
223,2008,64805
223,2009,14043
223,2010,46349
223,2011,80679
223,2012,48630
223,2013,11252
223,2014,28004
213,1992,14700
223,2000,1803
223,1999,542
223,1998,1489
223,1997,891
222,2012,1214
222,2013,2066
223,1972,88
223,1984,3388
223,1985,553
223,1986,1710
223,1987,21718
213,1998,14
223,1988,35478
223,1990,37079
223,1991,26666
223,1992,20981
223,1993,9413
223,1994,3703
223,1995,7615
223,1996,314
223,1989,48867
179,1981,113985
2,1977,1679
179,1979,62025
54,2012,54411
54,2011,27249
54,2010,13847
54,2009,9272
54,2008,27131
54,2007,9986
54,2006,8347
54,2005,5289
54,2013,42751
54,2004,4721
54,2002,5773
54,2001,6244
54,2000,2146
54,1999,1599
54,1998,455
54,1997,1224
54,1996,1462
54,1995,1487
54,2003,8325
54,1994,339
54,2014,28849
56,1976,20711
56,1995,3813
56,1994,2956
56,1993,2380
56,1992,3641
56,1990,2672
56,1989,5573
56,1988,6814
56,1987,5878
56,1974,1315
56,1986,7214
56,1984,3132
56,1983,1726
56,1982,7379
56,1981,14790
56,1980,19267
56,1979,10716
56,1978,2989
56,1977,1600
56,1985,2333
56,1997,278
54,1993,3300
54,1991,618
54,1968,4
54,1967,10
54,1965,190
54,1964,20
54,1963,30
54,1962,30
54,1961,30
51,1991,64051
54,1969,255
51,1990,60777
51,1988,44103
51,1987,39368
51,1986,48872
51,1985,53045
51,1984,41388
51,1983,31729
51,1982,31181
51,1981,3423
51,1989,34825
54,1992,1808
54,1970,4
54,1972,8
54,1990,1442
54,1989,3074
54,1988,1848
54,1987,480
54,1986,148
54,1985,641
54,1984,19
54,1983,43
54,1971,9
54,1982,39
54,1980,144
54,1979,91
54,1978,25
54,1977,8399
54,1976,3604
54,1975,69
54,1974,396
54,1973,24
54,1981,26
56,2001,36
56,2002,11
56,2003,211
59,2006,62765
59,2005,10920
59,2004,9937
59,2003,61323
59,2002,33817
59,2001,64720
59,2000,64021
59,1999,45068
59,2007,39331
59,1998,30992
59,1996,6476
59,1995,45872
59,1994,45353
59,1993,15993
59,1992,41920
59,1991,13272
59,1990,6447
59,1989,14867
59,1997,14246
59,1988,5333
59,2008,432192
59,2010,1080846
60,1978,854
60,1977,39
60,1976,281
60,1974,142
60,1972,250
60,1971,323
60,1970,103
60,1969,43
59,2009,1105299
60,1968,21
60,1965,1046
60,1964,360
60,1963,31
60,1962,20
59,2014,644702
59,2013,1077117
59,2012,1184868
59,2011,1354470
60,1967,17
59,1987,1657
59,1986,2280
59,1985,4266
58,2002,1
58,2001,1
58,1999,27
58,1994,16
58,1993,159
58,1992,332
58,1991,383
56,2014,8460
58,2003,4
56,2013,4801
56,2011,2449
56,2010,680
56,2009,1442
56,2008,2013
56,2007,2946
56,2006,234
56,2005,1128
56,2004,135
56,2012,7808
58,2004,105
58,2005,88
58,2006,116
59,1984,28674
59,1983,8004
59,1982,440
59,1980,1616
59,1970,23
59,1966,837
59,1965,870
59,1964,2530
59,1963,1210
59,1962,560
59,1961,120
58,2014,242
58,2013,239
58,2012,2334
58,2011,396
58,2010,897
58,2009,775
58,2008,1510
58,2007,607
51,1980,50158
60,1979,1923
51,1979,3237
51,1977,3426
107,1964,40
48,2013,4938
48,2012,9234
48,2011,6378
48,2010,3357
48,2009,2033
48,2008,8467
48,2007,3645
107,1965,19
48,2006,6407
48,2004,3291
48,2003,5711
48,2002,4227
48,2001,5869
48,2000,9036
48,1999,22776
48,1998,21492
48,1997,32040
48,2005,2341
48,1996,27287
107,1967,1
107,1969,3
107,1996,15230
107,1995,16564
107,1994,817
107,1985,258
107,1984,55
107,1983,45
107,1982,6
107,1981,162
107,1968,9
107,1979,136
107,1977,38
107,1976,362
107,1975,1221
107,1974,574
107,1973,1263
107,1972,445
107,1971,2
107,1970,5
107,1978,44
107,1997,11048
48,1995,20822
48,1993,8985
48,1970,820
48,1969,897
48,1968,1623
48,1967,993
48,1965,3560
48,1964,6800
48,1963,610
46,1984,5
48,1971,2129
46,1976,8
46,1971,4
44,2014,32164
44,2013,22218
44,2012,24843
44,2011,31701
44,2010,22356
44,2009,13919
44,2008,13910
46,1975,5
48,1994,14981
48,1972,1598
48,1974,4394
48,1992,8405
48,1991,6897
48,1990,4979
48,1989,3577
48,1988,2369
48,1987,4407
48,1986,4358
48,1985,848
48,1973,1569
48,1984,721
48,1982,1
48,1981,3
48,1980,33
48,1979,43
48,1978,17
48,1977,16
48,1976,2004
48,1975,4169
48,1983,501
107,1998,11194
107,1999,6322
107,2000,2071
167,2005,79057
167,2004,65520
167,2003,57321
167,2002,33404
167,2001,39097
167,2000,40204
167,1999,32367
167,1998,51225
167,2006,93778
167,1997,55641
167,1995,70021
167,1994,44694
167,1993,37641
50,2002,4
50,1999,7
50,1996,30
50,1994,5
50,1993,17
167,1996,84015
50,1989,13
167,2007,122659
167,2009,129846
51,1976,2207
51,1975,3874
51,1974,1877
51,1973,4523
51,1972,1035
51,1968,5961
51,1967,8369
51,1966,5070
167,2008,200972
51,1965,6860
51,1963,5150
51,1962,4400
51,1961,4600
167,2014,140568
167,2013,142274
167,2012,184210
167,2011,187286
167,2010,122480
51,1964,1000
50,1988,2
50,1985,17
49,2006,30
98,1995,60586
98,1994,38250
98,1993,33130
98,1992,40777
107,2014,2528
107,2013,2357
107,2012,4372
107,2011,4078
98,1996,67013
107,2010,1101
107,2008,2897
107,2007,452
107,2006,889
107,2005,6717
107,2004,2560
107,2003,1974
107,2002,4401
107,2001,5145
107,2009,2287
98,1997,50599
98,1998,36480
98,1999,35686
49,2005,3102
49,2004,1029
49,1984,83
49,1983,79
98,2014,222955
98,2013,214553
98,2012,223347
98,2011,222630
98,2010,163045
98,2009,127942
98,2008,185338
98,2007,126069
98,2006,95137
98,2005,83961
98,2004,72076
98,2003,52282
98,2002,31916
98,2001,39914
98,2000,43063
51,1978,3468
60,1982,46
60,1984,76
60,1986,4
81,2010,25649
81,2009,24109
81,2008,2386
81,2007,1131
81,2006,966
81,2005,116
81,2004,87
81,2003,145
81,2011,23243
81,2001,347
81,1999,746
81,1998,20
81,1996,122
79,2014,793577
79,2013,874343
79,2012,883764
79,2011,950893
79,2010,597282
81,2000,259
79,2009,537973
81,2012,31158
84,1973,4991
84,1994,5174
84,1993,9736
84,1992,17928
84,1991,11928
84,1990,10520
84,1989,10507
84,1988,6827
84,1987,5132
81,2013,27058
84,1986,8579
84,1984,768
84,1983,11
84,1979,1
84,1978,5
84,1977,80
84,1976,1057
84,1975,3386
84,1974,1737
84,1985,1134
84,1995,25833
79,2008,782608
79,2006,429912
73,2014,137622
73,2013,130575
73,2012,137221
73,2011,144091
73,2010,72113
73,2009,5090
73,2008,105519
73,2007,57022
79,1961,1990
73,2006,46631
73,2004,28756
73,2003,18445
73,2002,11974
73,2001,4898
73,2000,16191
73,1999,11369
73,1998,10587
73,1997,13811
73,2005,35839
79,2007,554113
79,1962,2110
79,1964,2560
79,2005,366379
79,2004,306823
79,2003,239585
79,2002,175253
79,2001,170228
79,2000,170776
79,1999,161882
79,1998,174718
79,1963,2050
79,1997,239826
79,1995,359672
79,1994,306766
79,1993,236911
79,1992,237343
79,1991,170922
