geo,year,rapeseed_gross_production_value_constant_2004_2006_1000_i_vop
5404,1981,484233.45387
5404,1982,588872.38917
5404,1983,535660.60526
5404,1984,677583.79993
5404,1985,751819.82697
5404,1986,712171.30606
5404,1987,1238040.14197
5404,1988,1157136.98666
5404,1989,1093341.25516
5404,1990,1187152.45281
5404,1991,1534095.56003
5404,1992,1305512.41731
5404,1993,1294539.88398
5404,1994,1395591.86968
5404,1995,1716613.73336
5404,1996,1407688.8777
5404,1997,1819213.53492
5404,1998,2033523.04833
5404,1999,2498272.23684
5404,2000,2023972.16812
5404,2001,2023064.62195
5404,2002,2058114.79922
5404,2003,1996801.23551
5404,1976,328378.80068
5403,2000,38236.08493
5404,1975,315405.20838
5404,1973,334648.44515
5403,2002,18880.286
5403,2003,15154.66038
5403,2004,17784.26912
5403,2005,18706.3851
5403,2006,14726.70506
5403,2007,38536.00476
5403,2008,51023.68887
5403,2009,63628.95873
5403,2010,53024.47783
5403,2011,67767.46326
5403,2012,44950.52943
5403,2013,71664.98885
5403,2014,79801.78783
5403,2015,79187.16908
5403,2016,103256.5466
5404,1961,106288.28386
5404,1962,129087.95463
5404,1963,107135.69143
5404,1964,157403.5848
5404,1965,192987.72926
5404,1966,185320.61542
5404,1967,244153.79654
5404,1968,262918.1002
5404,1969,241982.55872
5404,1970,287644.93979
5404,1971,327888.98906
5404,1972,355325.13402
5404,1974,376474.89835
5402,1995,537653.60298
5706,1961,228956.80539
5706,1963,210188.59663
5815,1982,799542.1504
5815,1983,757263.82088
5815,1984,862962.1551
5815,1985,1006750.87374
5815,1986,895517.0546
5815,1987,861204.57937
5815,1988,1100089.55381
5815,1989,1368675.63353
5815,1990,1298198.82696
5815,1991,1608102.30168
5815,1992,1787460.93904
5815,1993,1467883.96384
5815,1994,1611583.14402
5815,1995,1742543.60107
5815,1996,1824720.65205
5815,1997,2009181.86566
5815,1998,1467006.15225
5815,1999,1731639.70885
5815,2000,1769265.94376
5815,2001,1303346.192
5815,2002,1549634.80566
5815,2003,1214704.07727
5815,2004,1888967.4768
5815,2005,2242076.86312
5815,2006,2377203.05066
5815,2007,2197778.30546
5815,2008,1756312.95456
5815,1981,777101.7492
5815,2009,2127384.35059
5815,1980,536335.35144
5815,1978,568444.51121
5802,2007,75670.31595
5802,2008,78899.24092
5802,2009,70984.75672
5802,2010,76846.42191
5802,2011,109953.55224
5802,2012,105467.20785
5802,2013,131270.57304
5802,2014,138204.1996
5802,2015,97556.35628
5802,2016,110820.06431
5815,1961,468593.51235
5815,1962,467462.70581
5815,1963,470206.3203
5815,1964,344975.21374
5815,1965,502316.31688
5815,1966,445282.27296
5815,1967,433661.7992
5815,1968,553386.70912
5815,1969,481108.8128
5815,1970,547272.432
5815,1971,670350.15264
5815,1972,521048.26396
5815,1973,620218.1011
5815,1974,590505.28051
5815,1975,735501.5131
5815,1976,651225.46367
5815,1977,552673.7487
5815,1979,653630.7288
5802,2006,47568.6297
5815,2010,1955870.0555
5815,2012,1984750.14035
5817,1988,136672.50341
5817,1989,148302.73993
5817,1990,148843.03896
5817,1991,149936.46808
5817,1992,151947.59664
5817,1993,128673.1768
5817,1994,124946.59184
5817,1995,136784.27933
5817,1996,151333.6585
5817,1997,152067.26018
5817,1998,155471.67406
5817,1999,152303.79791
5817,2000,155201.38508
5817,2001,135628.7249
5817,2002,132395.01985
5817,2003,133005.05288
5817,2004,134294.85294
5817,2005,124343.97493
5817,2006,112585.17288
5817,2007,125677.26265
5817,2008,131048.16666
5817,2009,120611.4886
5817,2010,114165.04603
5817,2011,148337.98859
5817,2012,148068.52773
5817,2013,165487.51438
5817,2014,163705.35854
5817,1987,134883.12897
5815,2011,2425667.53265
5817,1986,147996.4682
5817,1984,135664.4287
5815,2013,2342588.48774
5815,2014,2356489.06804
5815,2015,1928831.44697
5815,2016,2067062.02937
5817,1961,92866.72035
5817,1962,92014.84981
5817,1963,106752.7123
5817,1964,89748.77374
5817,1965,91164.65288
5817,1966,83223.34496
5817,1967,91156.2848
5817,1968,116098.74192
5817,1969,105465.7016
5817,1970,111128.1024
5817,1971,119367.87184
5817,1972,121388.76316
5817,1973,115957.6003
5817,1974,115114.65571
5817,1975,107449.2155
5817,1976,111261.15487
5817,1977,120127.6935
5817,1978,108283.79201
5817,1979,134781.8752
5817,1980,138014.74344
5817,1981,134483.41368
5817,1982,135423.428
5817,1983,141763.64328
5817,1985,149747.90734
5706,1962,289943.65137
5802,2005,42515.87768
5802,2003,13473.02824
5706,1995,2920765.10388
5706,1996,2342959.54784
5706,1997,2857847.17501
5706,1998,3239101.73437
5706,1999,4008110.96444
5706,2000,3159830.89688
5706,2001,3241363.17324
5706,2002,3267821.96196
5706,2003,3097746.35353
5706,2004,4323906.41139
5706,2005,4376910.73206
5706,2006,4502572.63882
5706,2007,5149513.52614
5706,2008,5296253.38599
5706,2009,5992307.0015
5706,2010,5744645.77638
5706,2011,5367929.97942
5706,2012,5371175.01233
5706,2013,5852334.93179
5706,2014,6775110.64873
5706,2015,6093075.81123
5706,2016,5495930.12672
5801,1961,33068.42067
5801,1962,34768.81453
5801,1963,35052.2135
5801,1964,30801.22886
5801,1965,31084.62784
5706,1994,2348014.3787
5801,1966,32496.044
5706,1993,2152374.63753
5706,1991,2533101.21786
5706,1964,301899.12726
5706,1965,413534.05638
5706,1966,351461.31255
5706,1967,512455.64048
5706,1968,492146.31032
5706,1969,372383.74404
5706,1970,520289.55804
5706,1971,598859.69265
5706,1972,597589.4181
5706,1973,629495.23353
5706,1974,681678.30147
5706,1975,689380.56124
5706,1976,755911.81809
5706,1977,661216.95119
5706,1978,767212.07332
5706,1979,572251.42974
5706,1980,957200.96164
5706,1981,915683.29059
5706,1982,1117356.80795
5706,1983,1094546.25868
5706,1984,1489299.55418
5706,1985,1613069.31503
5706,1986,1692736.78386
5706,1987,2241432.0684
5706,1988,2069848.77204
5706,1989,2171696.67372
5706,1990,2292512.2234
5706,1992,2110032.45956
5802,2004,23613.38082
5801,1967,34476.4896
5801,1969,41868.2936
5801,2001,70497.1689
5801,2002,69718.10065
5801,2003,66339.34888
5801,2004,66903.91534
5801,2005,63377.88537
5801,2006,57967.36378
5801,2007,60832.0365
5801,2008,76888.98734
5801,2009,62856.83292
5801,2010,66901.18198
5801,2011,89445.29138
5801,2012,93474.24296
5801,2013,99426.7372
5801,2014,97545.31388
5801,2015,117188.4044
5801,2016,113055.8291
5802,1992,16468.38144
5802,1993,7727.08507
5802,1994,10150.48104
5802,1995,6843.42087
5802,1996,13686.55271
5802,1997,5043.99969
5802,1998,4304.54035
5802,1999,6755.27205
5802,2000,8720.6551
5802,2001,9050.33848
5802,2002,7845.35394
5801,2000,73333.66908
5801,1968,39581.0184
5801,1999,72918.61231
5801,1997,71979.15586
5801,1970,41421.996
5801,1971,44267.1432
5801,1972,37501.55052
5801,1973,35944.8087
5801,1974,33491.84552
5801,1975,38284.24494
5801,1976,36695.98335
5801,1977,37452.73672
5801,1978,42427.00241
5801,1979,65549.96
5801,1980,69089.65784
5801,1981,63918.1844
5801,1982,68646.1496
5801,1983,72978.02568
5801,1984,74967.9551
5801,1985,84086.37294
5801,1986,78123.0002
5801,1987,75190.82497
5801,1988,79546.41061
5801,1989,78373.48473
5801,1990,82484.16456
5801,1991,85781.18808
5801,1992,90386.42144
5801,1993,70654.4888
5801,1994,69337.91088
5801,1995,72010.31928
5801,1996,79808.88938
5801,1998,73528.64534
5204,1971,1673.616
5402,1994,553095.221
5402,1992,577884.82119
5300,2016,6442655.46126
5301,1992,15631.57344
5301,1993,5171.47344
5301,1994,7288.31874
5301,1995,3249.12899
5301,1996,1473.33995
5301,1997,1815.59442
5301,1998,1343.63471
5301,1999,3654.34054
5301,2000,1407.23212
5301,2001,1960.24231
5301,2002,1083.10849
5301,2003,2644.87115
5301,2004,1956.51084
5301,2005,9106.87615
5301,2006,18376.30368
5301,2007,33576.36313
5301,2008,23545.50746
5301,2009,30420.20999
5301,2010,30939.91584
5301,2011,41882.84761
5301,2012,33022.50781
5301,2013,67873.16216
5301,2014,67707.33471
5301,2015,38931.68134
5301,2016,47742.67677
5302,1961,184869.57591
5300,2015,6190153.52015
5302,1962,209230.73041
5300,2014,6604726.5167
5300,2012,5978777.06315
5300,1985,2569024.5485
5300,1986,2533134.13231
5300,1987,2695055.36457
5300,1988,2492528.58198
5300,1989,2867608.24246
5300,1990,3220210.68219
5300,1991,3662139.58656
5300,1992,3916255.30341
5300,1993,3406622.77418
5300,1994,3706407.0087
5300,1995,4470364.81817
5300,1996,4381874.80013
5300,1997,4670907.16758
5300,1998,3783032.26204
5300,1999,4560763.73716
5300,2000,4944110.19598
5300,2001,4471502.36785
5300,2002,4507086.46485
5300,2003,4429249.70877
5300,2004,5596042.36985
5300,2005,5947725.08765
5300,2006,5541843.97151
5300,2007,5281837.36933
5300,2008,5217258.02914
5300,2009,6036028.3295
5300,2010,5702471.44192
5300,2011,6265977.09038
5300,2013,6506895.50889
5300,1984,2035101.71452
5302,1963,179017.2197
5302,1965,346837.11154
5302,1997,2662742.58152
5302,1998,2315920.25358
5302,1999,2826944.95238
5302,2000,3175397.94018
5302,2001,3161576.1035
5302,2002,2943880.5023
5302,2003,3185976.0301
5302,2004,3677604.35627
5302,2005,3641476.0689
5302,2006,3062367.9765
5302,2007,2951642.17544
5302,2008,3377617.37967
5302,2009,3811273.41843
5302,2010,3650757.80549
5302,2011,3749279.49147
5302,2012,3911502.25673
5302,2013,4037015.94434
5302,2014,4124459.54288
5302,2015,4168759.89887
5302,2016,4266850.68972
5303,1961,463014.79235
5303,1962,461883.98581
5303,1963,464627.6003
5303,1964,339396.49374
5303,1965,496737.59688
5303,1966,439703.55296
5303,1967,428083.0792
5302,1996,2567348.14314
5302,1964,308529.99386
5302,1995,2728570.64071
5302,1993,1936700.06712
5302,1966,284824.6179
5302,1967,309340.024
5302,1968,278359.71822
5302,1969,267750.38746
5302,1970,285237.44318
5302,1971,361052.80585
5302,1972,400594.49427
5302,1973,386446.58142
5302,1974,397872.07891
5302,1975,441119.15316
5302,1976,388823.11614
5302,1977,338385.35074
5302,1978,529306.16424
5302,1979,678322.14352
5302,1980,674091.24227
5302,1981,1142545.8445
5302,1982,1584777.9523
5302,1983,1199256.32266
5302,1984,1176228.76118
5302,1985,1566613.91891
5302,1986,1643025.36782
5302,1987,1845189.5336
5302,1988,1409668.9049
5302,1989,1518745.43302
5302,1990,1943266.77843
5302,1991,2076060.39782
5302,1992,2136007.64933
5302,1994,2091222.80091
5303,1968,547807.98912
5300,1983,1950040.46026
5300,1981,1917095.3293
5204,2004,557.872
5204,2005,1394.68
5204,2006,2231.488
5204,2007,1115.744
5204,2008,1115.744
5204,2009,836.808
5204,2010,2231.488
5204,2011,1115.744
5204,2012,836.808
5204,2013,836.808
5204,2014,557.872
5204,2015,3068.296
5204,2016,4462.976
5207,1961,11319.22288
5207,1962,9218.8348
5207,1963,15255.00984
5207,1964,17734.75088
5207,1965,21599.40916
5207,1966,22050.72761
5207,1967,17254.98096
5207,1968,13848.89346
5207,1969,18318.28499
5207,1970,19915.19359
5207,1971,23652.93599
5207,1972,22125.20352
5207,1973,11428.56579
5207,1974,9818.5472
5204,2003,278.936
5207,1975,17166.55825
5204,2002,278.936
5204,2000,3905.104
5204,1973,1394.68
5204,1974,1673.616
5204,1975,1673.616
5204,1976,1673.616
5204,1977,1673.616
5204,1978,1673.616
5204,1979,836.808
5204,1980,836.808
5204,1981,836.808
5204,1982,836.808
5204,1983,836.808
5204,1984,557.872
5204,1985,0.83681
5204,1986,12.55212
5204,1987,5.02085
5204,1988,0.55787
5204,1989,5.57872
5204,1990,9.76276
5204,1991,55.22933
5204,1992,140.86268
5204,1993,186.60818
5204,1994,572.09774
5204,1995,280.60962
5204,1996,374.33211
5204,1997,189.67648
5204,1998,557.872
183,2002,10015.47602
5204,2001,557.872
5300,1982,2380666.0411
5207,1976,29355.22464
5207,1978,15347.05872
5207,2010,69251.0781
5207,2011,81533.82961
5207,2012,123418.85937
5207,2013,123227.50927
5207,2014,118318.79354
5207,2015,139592.87901
5207,2016,139888.68698
5300,1961,649279.04826
5300,1962,672216.51342
5300,1963,644983.7128
5300,1964,649879.0396
5300,1965,845666.72842
5300,1966,726480.72286
5300,1967,739515.1232
5300,1968,828036.57854
5300,1969,745539.86186
5300,1970,827656.38878
5300,1971,1026549.47209
5300,1972,916315.08063
5300,1973,1001058.06892
5300,1974,982770.74582
5300,1975,1170892.43656
5300,1976,1036115.58221
5300,1977,889329.69625
5300,1978,1096216.52745
5300,1979,1339763.08032
5300,1980,1211489.33987
5207,2009,66618.00594
5207,1977,23620.30048
5207,2008,52678.45828
5207,2006,46721.22213
5207,1979,19572.38125
5207,1980,27760.26859
5207,1981,11405.69304
5207,1982,8429.44592
5207,1983,4167.86171
5207,1984,4209.14424
5207,1985,11969.70163
5207,1986,30153.81841
5207,1987,30470.6897
5207,1988,37907.68134
5207,1989,40764.54385
5207,1990,22370.38826
5207,1991,23341.36448
5207,1992,35916.0783
5207,1993,18676.71775
5207,1994,12913.06318
5207,1995,15528.08818
5207,1996,14714.15294
5207,1997,12944.58295
5207,1998,22352.25742
5207,1999,29821.60563
5207,2000,28826.64092
5207,2001,36470.882
5207,2002,18638.50352
5207,2003,27054.28158
5207,2004,39270.00476
5207,2005,53848.5948
5207,2007,50246.97317
5402,1993,563830.07296
5303,1969,475530.0928
5303,1971,664631.96464
5400,2015,7009508.21234
5400,2016,6217072.154
5401,1961,110390.03774
5401,1962,122336.02982
5401,1963,78192.7342
5401,1964,90955.45088
5401,1965,167980.00111
5401,1966,152247.73178
5401,1967,211961.51385
5401,1968,167530.63522
5401,1969,77460.5272
5401,1970,189958.76323
5401,1971,216669.95353
5401,1972,167443.88612
5401,1973,200980.64034
5401,1974,191077.85446
5401,1975,264648.61914
5401,1976,337623.01866
5401,1977,272327.16935
5401,1978,275620.84564
5401,1979,103872.41917
5401,1980,255994.90868
5401,1981,226958.50789
5401,1982,211142.27882
5401,1983,293774.27946
5401,1984,394433.91378
5401,1985,432781.75612
5400,2014,8024273.07516
5401,1986,515641.92641
5400,2013,7091282.92676
5400,2011,6193022.38848
5400,1984,1639971.57649
5400,1985,1762734.09945
5400,1986,1859293.93244
5400,1987,2459481.36045
5400,1988,2328571.11693
5400,1989,2433552.02776
5400,1990,2574496.71494
5400,1991,2791671.54263
5400,1992,2322530.36734
5400,1993,2216703.13679
5400,1994,2408095.37512
5400,1995,2995408.75217
5400,1996,2416551.23272
5400,1997,2927548.26056
5400,1998,3325332.56728
5400,1999,4119415.91226
5400,2000,3277388.19514
5400,2001,3357108.60417
5400,2002,3355145.38718
5400,2003,3200327.99739
5400,2004,4504740.06232
5400,2005,4604825.43256
5400,2006,4872763.66696
5400,2007,5722942.62367
5400,2008,6512589.79673
5400,2009,6924438.86907
5400,2010,6486512.609
5400,2012,6213138.02855
5400,1983,1242423.34227
5401,1987,539821.7725
5401,1989,700785.69641
5402,1965,78517.97358
5402,1966,40361.20239
5402,1967,90108.60118
5402,1968,92351.52556
5402,1969,72197.84169
5402,1970,66269.89382
5402,1971,89739.01098
5402,1972,112357.09442
5402,1973,134995.54018
5402,1974,151251.93026
5402,1975,153727.48726
5402,1976,140008.0201
5402,1977,148247.5106
5402,1978,176011.96323
5402,1979,195215.87002
5402,1980,255923.78
5402,1981,276548.58678
5402,1982,389989.90542
5402,1983,380636.34454
5402,1984,529308.9536
5402,1985,536031.3112
5402,1986,581015.31992
5402,1987,634823.19006
5402,1988,550388.70499
5402,1989,605374.8008
5402,1990,730624.0382
5402,1991,675502.3795
5402,1964,69336.5162
5401,1988,584117.08824
5402,1963,39801.65678
5402,1961,42914.02466
5401,1990,616105.18978
5401,1991,557132.26173
5401,1992,420108.02002
5401,1993,339664.55124
5401,1994,424063.89038
5401,1995,689648.61874
5401,1996,400374.07059
5401,1997,470627.33734
5401,1998,626604.61976
5401,1999,861248.37232
5401,2000,715779.90109
5401,2001,823021.13125
5401,2002,671623.49548
5401,2003,465172.22388
5401,2004,1063173.76889
5401,2005,1017648.90326
5401,2006,1278265.50253
5401,2007,1778301.23867
5401,2008,2614319.84979
5401,2009,2403409.08786
5401,2010,2276959.86778
5401,2011,2190018.02701
5401,2012,1936764.78027
5401,2013,2889625.41407
5401,2014,3314462.40346
5401,2015,2610259.26687
5401,2016,2475751.73671
5402,1962,58406.40904
5303,1970,541554.244
5400,1982,1216114.37769
5400,1980,1052085.50502
5303,2003,1238815.72352
5303,2004,1915226.29073
5303,2005,2296807.4194
5303,2006,2457580.91369
5303,2007,2288605.83629
5303,2008,1792674.28077
5303,2009,2162567.79578
5303,2010,1991080.98338
5303,2011,2449364.9096
5303,2012,2003569.33861
5303,2013,2373554.93039
5303,2014,2381876.67912
5303,2015,1948989.61993
5303,2016,2093195.09478
5305,1961,1394.68
5305,1962,1101.7972
5305,1963,1338.8928
5305,1964,1952.552
5305,1965,2092.02
5305,1966,1952.552
5305,1967,2092.02
5305,1968,1868.8712
5305,1969,2259.3816
5305,1970,864.7016
5305,1971,864.7016
5305,1972,390.5104
5305,1973,251.0424
5303,2002,1561704.45006
5305,1974,251.0424
5303,2001,1307784.71364
5303,1999,1730072.39536
5303,1972,515330.07596
5303,1973,614360.4451
5303,1974,584647.62451
5303,1975,729643.8571
5303,1976,645646.74367
5303,1977,547095.0287
5303,1978,563423.66321
5303,1979,649446.6888
5303,1980,534190.3336
5303,1981,772875.8688
5303,1982,795330.2168
5303,1983,750672.5632
5303,1984,858747.43214
5303,1985,1002285.10838
5303,1986,890075.01324
5303,1987,849770.99273
5303,1988,1082469.16669
5303,1989,1348026.00145
5303,1990,1276358.13816
5303,1991,1585787.42168
5303,1992,1764337.14464
5303,1993,1464748.7232
5303,1994,1607893.09968
5303,1995,1738542.53804
5303,1996,1813051.92236
5303,1997,2006346.20228
5303,1998,1465684.69295
5303,2000,1767252.86265
5400,1981,1010045.38684
5305,1975,129.4263
5305,1977,3849.3168
5305,2009,31766.9053
5305,2010,29692.7372
5305,2011,25449.8417
5305,2012,30682.96
5305,2013,28451.472
5305,2014,30682.96
5305,2015,33472.32
5305,2016,34867
5400,1961,264607.61555
5400,1962,313208.30845
5400,1963,227978.01897
5400,1964,320945.15628
5400,1965,442912.4327
5400,1966,381525.03463
5400,1967,549177.84382
5400,1968,526005.23562
5400,1969,395484.66569
5400,1970,548238.38737
5400,1971,641151.13216
5400,1972,640711.52902
5400,1973,675661.93089
5400,1974,723573.65186
5400,1975,739284.72206
5400,1976,814355.88349
5400,1977,729376.63641
5400,1978,847178.84048
5400,1979,633129.21174
5305,2008,23420.86124
5305,1976,1645.7224
5305,2007,8012.99447
5305,2005,334.7232
5305,1978,3486.7
5305,1979,11994.248
5305,1980,3207.764
5305,1981,1673.616
5305,1982,557.872
5305,1983,111.5744
5305,1984,125.5212
5305,1985,125.5212
5305,1986,33.75126
5305,1987,94.83824
5305,1988,390.5104
5305,1989,836.808
5305,1990,585.7656
5305,1991,291.76706
5305,1992,278.936
5305,1993,2.51042
5305,1994,2.78936
5305,1995,2.51042
5305,1996,1.39468
5305,1997,2.78936
5305,1998,83.6808
5305,1999,92.04888
5305,2000,52.16103
5305,2001,181.3084
5305,2002,418.404
5305,2003,1813.084
5305,2004,1255.212
5305,2006,3518.77764
183,2001,28392.6165
183,1973,2705.6792
183,1999,30186.73286
214,2006,2.43479
214,2007,2.78936
214,2008,2.27587
214,2009,2.37309
214,2010,2.80796
214,2011,2.80796
214,2012,2.80796
214,2013,2.80796
214,2014,2.80796
214,2015,2.80796
214,2016,2.80796
44,1987,585.7656
214,2005,2.57165
44,1988,365.40616
98,1992,6745.50929
98,1993,7995.70044
98,1994,7905.32518
98,1995,6826.12179
98,1996,3252.6727
98,1997,3118.78342
98,1998,6127.38711
98,1999,9088.01382
98,2000,8210.7601
98,2001,6263.78682
98,2002,7136.57756
98,2003,7976.45386
44,1989,119.94248
214,2004,2.78936
214,2003,1.67362
214,2002,1.39468
214,1974,385.76849
214,1975,1254.93306
214,1976,1284.22134
214,1977,919.09412
214,1978,861.07543
214,1979,681.71958
214,1980,567.9137
214,1981,435.97697
214,1982,372.10062
214,1983,256.90006
214,1984,182.14521
214,1985,136.95758
214,1986,147.83608
214,1987,91.21207
214,1988,37.65636
214,1989,6.9734
214,1990,17.8519
214,1991,14.22574
214,1992,14.50467
214,1993,29.84615
214,1994,60.80805
214,1995,3.9051
214,1996,2.23149
214,1997,1.39468
214,1998,4.74191
214,1999,4.46298
214,2001,5.85766
98,2004,8756.35891
98,2005,11513.0834
98,2006,5577.60426
98,2007,10970.55288
167,2015,350402.75043
167,2016,379108.891
51,1961,23394.36232
51,1962,13436.34712
51,1963,11568.59166
51,1964,12900.51106
51,1965,20748.09649
51,1966,21729.1144
51,1967,23710.67574
51,1968,20311.28271
51,1969,13298.83167
51,1970,17505.18655
51,1971,28073.23478
51,1972,29790.3648
51,1973,32572.47246
51,1974,26145.22915
51,1975,36537.82664
51,1976,37365.15082
51,1977,45225.28836
51,1978,46260.97773
51,1979,22299.25958
51,1980,59701.22995
51,1981,55664.46816
51,1982,49754.65113
51,1983,87648.6646
51,1984,83605.20834
51,1985,79427.58387
167,2014,428813.89152
214,1973,476.70162
167,2013,402563.22456
167,2011,291786.86046
98,2008,17556.78971
98,2009,22433.14886
98,2010,9217.99799
98,2011,13802.59009
98,2012,7365.58402
98,2013,13340.67207
98,2014,19868.05341
98,2015,15838.82289
98,2016,31516.97864
167,1993,105223.86409
167,1994,125975.30781
167,1995,184704.72474
167,1996,145206.27139
167,1997,156346.13842
167,1998,189736.73018
167,1999,259704.19961
167,2000,235541.36861
167,2001,271494.26646
167,2002,197914.29689
167,2003,108172.77548
167,2004,260714.22686
167,2005,214606.94287
167,2006,245511.65699
167,2007,287839.63712
167,2008,292587.96465
167,2009,314673.00138
167,2010,290767.90725
167,2012,309378.23823
214,1972,677.81448
214,1971,479.76992
214,1970,675.30406
40,1993,5820.55751
40,1994,6337.14698
40,1995,7350.80041
40,1996,9608.22946
40,1997,8481.60695
40,1998,14493.7935
40,1999,20003.05843
40,2000,13313.61528
40,2001,18791.91832
40,2002,976.276
40,2003,5450.68838
40,2004,5160.316
40,2005,12273.184
40,2006,13165.7792
40,2007,11410.71389
40,2008,18574.34824
40,2009,21896.75494
40,2010,12254.69054
40,2011,19934.44018
40,2012,31699.12385
40,2013,43479.70687
40,2014,38027.62382
40,2015,56200.08107
40,2016,59138.89498
41,1961,105995.68
41,1962,136120.768
41,1963,144488.848
40,1992,17212.86162
41,1964,261920.904
40,1991,16089.02848
40,1989,31495.50057
40,1962,7963.6228
40,1963,13776.64904
40,1964,15684.57128
40,1965,20065.26116
40,1966,21506.80241
40,1967,16934.20456
40,1968,13374.70226
40,1969,17746.46619
40,1970,19510.73639
40,1971,22913.75559
40,1972,21743.0612
40,1973,11169.15531
40,1974,9706.9728
40,1975,17124.71785
40,1976,29243.65024
40,1977,23062.42848
40,1978,14510.25072
40,1979,18027.63368
40,1980,20493.42792
40,1981,7500.58904
40,1982,3687.53392
40,1983,820.62971
40,1984,1140.84824
40,1985,8901.40563
40,1986,27085.52241
40,1987,26537.6921
40,1988,34195.04318
40,1990,14839.11626
51,1986,85248.97819
41,1965,303761.304
41,1967,280888.552
41,1999,2826179.552
41,2000,3174453.18394
41,2001,3160747.94252
41,2002,2943402.12706
41,2003,3185449.12
41,2004,3676934.352
41,2005,3640743.80068
41,2006,3058812.176
41,2007,2949067.8751
41,2008,3375599.7912
41,2009,3809428.952
41,2010,3649040.752
41,2011,3744994.736
41,2012,3907142.18535
41,2013,4032860.87204
41,2014,4120498.3792
41,2015,4164703.31967
41,2016,4262595.07362
214,1961,2232.88268
214,1962,2787.68638
214,1963,3646.25139
214,1964,7626.94705
214,1965,6389.86589
214,1966,2329.39454
214,1967,1375.43342
214,1968,988.82812
214,1969,758.14805
41,1998,2315315.2414
41,1966,252716.016
41,1997,2662165.184
41,1995,2727157.272
41,1968,252437.08
41,1969,244905.808
41,1970,269173.24
41,1971,343928.088
41,1972,389673.592
41,1973,377400.408
41,1974,385489.552
41,1975,428166.76
41,1976,376005.728
41,1977,326355.12
41,1978,521052.448
41,1979,670004.272
41,1980,664983.424
41,1981,1133874.84
41,1982,1577662.016
41,1983,1195798.632
41,1984,1172925.88
41,1985,1563984.66818
41,1986,1640422.616
41,1987,1842372.28
41,1988,1407048.30118
41,1989,1516349.93065
41,1990,1940876.01798
41,1991,2074168.096
41,1992,2134697.208
41,1993,1935536.904
41,1994,2089760.6184
41,1996,2566524.16619
51,1987,94067.81877
51,1988,106092.74973
51,1989,107848.65185
67,1976,6220.2728
67,1977,9734.8664
67,1978,13444.7152
67,1979,12831.056
67,1980,24434.7936
67,1981,19274.4776
67,1982,26861.5368
67,1983,28228.3232
67,1984,23904.8152
67,1985,24908.9848
67,1986,34560.1704
67,1987,25020.5592
67,1988,33779.1496
67,1989,34950.6808
67,1990,32635.512
67,1991,26471.0264
67,1992,36986.9136
67,1993,35536.4464
67,1994,30097.1944
67,1995,35675.9144
67,1996,24936.8784
67,1997,25913.1544
67,1998,17824.0104
67,1999,24630.0488
67,2000,19776.5624
67,2001,28116.7488
67,2002,28674.6208
67,1975,7196.5488
67,2003,26108.4096
67,1974,4630.3376
67,1972,2370.956
62,1977,5578.72
62,1978,5020.848
62,1979,4184.04
62,1980,2145.01784
62,1981,4225.8804
62,1982,4211.9336
62,1983,6591.25768
62,1984,4214.72296
62,1985,4465.76536
62,1986,5442.04136
62,1987,11433.58664
62,1988,17620.38712
62,1989,20649.63208
62,1990,21840.6888
62,1991,22314.88
62,1992,22593.816
67,1961,1791.04806
67,1962,2203.5944
67,1963,2231.488
67,1964,2426.7432
67,1965,1868.8712
67,1966,781.0208
67,1967,2566.2112
67,1968,1645.7224
67,1969,2259.3816
67,1970,2845.1472
67,1971,2621.9984
67,1973,4435.0824
62,1976,5578.72
67,2004,20864.4128
67,2006,41338.3152
68,1982,330539.16
68,1983,270233.1968
68,1984,378850.8752
68,1985,395642.8224
68,1986,292193.82808
68,1987,740602.9736
68,1988,652710.24
68,1989,521749.788
68,1990,551065.9616
68,1991,639287.28181
68,1992,517070.24609
68,1993,442406.58227
68,1994,510180.10849
68,1995,754009.7814
68,1996,802641.26883
68,1997,960440.99854
68,1998,1029360.42173
68,1999,1225028.97699
68,2000,969809.98458
68,2001,802541.38185
68,2002,926055.83258
68,2003,939739.23332
68,2004,1115152.32096
68,2005,1264357.53042
68,2006,1156046.06796
68,2007,1308516.11173
68,2008,1316937.18957
68,1981,280498.0416
67,2005,29455.6416
68,1980,304849.1544
68,1978,175163.43992
67,2007,31659.236
67,2008,24797.4104
67,2009,39023.1464
67,2010,49790.076
67,2011,32105.5336
67,2012,20418.1152
67,2013,22370.6672
67,2014,17321.9256
67,2015,23793.2408
67,2016,25913.1544
68,1961,29711.98378
68,1962,44621.94979
68,1963,37642.4132
68,1964,68783.38611
68,1965,93225.71098
68,1966,88457.02113
68,1967,119596.59936
68,1968,127614.61468
68,1969,142034.2112
68,1970,171657.2144
68,1971,191154.8408
68,1972,198462.964
68,1973,184990.3552
68,1974,187333.4176
68,1975,141504.2328
68,1976,159635.0728
68,1977,114614.8024
68,1979,143930.976
40,1961,9980.33008
62,1975,5857.656
62,1973,5857.656
54,1989,182703.08
54,1990,221196.248
54,1991,202507.536
54,1992,113248.016
54,1993,116316.312
54,1994,103390.97563
54,1995,87149.92703
54,1996,70012.936
54,1997,81170.376
54,1998,100082.2368
54,1999,114667.80024
54,2000,81979.2904
54,2001,59016.44207
54,2002,60808.048
54,2003,98799.1312
54,2004,130569.9416
54,2005,95451.8992
54,2006,121253.4792
54,2007,164181.7296
54,2008,175506.5312
