geo,year,tomatoes_yield_pce1
144,2005,100000
144,2003,88889
144,1986,100000
144,1987,92308
144,1988,91667
144,1989,90909
144,1990,91667
144,1991,90909
144,1992,90000
144,1993,94444
144,1994,90000
144,1995,87298
144,1996,86364
144,1997,92000
144,1998,94444
144,1999,93750
144,2000,73220
144,2001,100000
144,2002,96154
144,2004,80667
143,2001,489444
143,2000,388038
143,1999,457377
142,1998,62263
142,1999,61294
142,2000,60315
142,2001,59327
142,2002,58331
142,2003,57328
142,2004,56318
142,2005,55303
142,2006,54284
142,2007,53262
142,2008,52238
142,2009,51214
142,2010,50189
142,2011,49166
142,2012,47778
142,2013,47080
142,2014,46278
142,1997,63221
142,2015,45269
142,1996,64166
142,1994,66667
142,1977,79167
142,1978,73000
142,1979,73000
142,1980,68000
142,1981,65000
142,1982,70000
142,1983,75000
142,1984,77273
142,1985,77273
142,1986,77273
142,1987,70833
142,1988,70833
142,1989,70833
142,1990,69231
142,1991,68748
142,1992,67857
142,1993,66914
142,1995,65098
147,2002,65000
142,2016,44185
142,2018,42178
143,1982,391753
143,1983,239399
143,1984,223418
143,1985,236364
143,1986,256831
143,1987,330476
143,1988,338140
143,1989,359118
143,1990,335141
143,1991,340823
143,1992,354307
143,1993,393850
143,1994,360335
143,1995,453084
143,1996,401195
143,1997,437380
143,1998,474198
143,1981,393617
142,2017,43181
143,1980,481928
143,1978,310000
143,1961,144928
143,1962,186549
143,1963,156335
143,1964,175694
143,1965,203481
143,1966,175602
143,1967,173125
143,1968,144118
143,1969,176000
143,1970,192308
143,1971,239362
143,1972,172727
143,1973,216000
143,1974,313644
143,1975,495199
143,1976,304940
143,1977,369333
143,1979,344167
166,1963,182105
147,2003,64815
147,2005,43846
156,1995,415525
156,1996,408338
156,1997,400000
156,1998,397059
156,1999,870000
156,2000,985277
156,2001,1306306
156,1994,582776
156,2002,1129870
156,2004,1301370
156,2005,1002227
156,2006,1234899
156,2007,1283547
156,2008,1304348
156,2009,1078546
156,2010,1071240
156,2003,1449275
156,1993,411486
156,1992,611987
156,1991,833333
156,1974,716444
156,1975,519411
156,1976,462055
156,1977,639695
156,1978,654703
156,1979,573235
156,1980,543014
156,1981,553333
156,1982,554545
156,1983,600000
156,1984,645161
156,1985,750000
156,1986,1047904
156,1987,1261261
156,1988,1328904
156,1989,1089918
156,1990,755034
156,2011,1174734
156,2012,1143179
156,2013,1140227
156,2014,1170110
157,1978,400000
157,1979,383333
157,1980,333333
157,1981,317460
157,1982,292308
157,1983,287879
157,1984,272727
157,1985,257576
157,1986,223881
157,1987,205882
157,1988,200000
157,1989,184615
157,1990,183333
157,1991,166667
157,1992,163636
157,1993,145455
157,1994,140000
157,1977,425058
156,1973,710994
157,1976,425417
157,1974,421053
156,2015,1180464
156,2016,1153349
156,2017,1153776
156,2018,1154203
157,1961,400000
157,1962,400000
157,1963,400000
157,1964,400000
157,1965,400000
157,1966,400000
157,1967,400000
157,1968,416667
157,1969,394737
157,1970,425000
157,1971,425532
157,1972,423077
157,1973,425926
157,1975,425087
156,1972,682625
156,1971,334980
156,1970,341185
150,1969,981266
150,1970,1042120
150,1971,983697
150,1972,1033734
150,1973,1173127
150,1974,1200194
150,1975,1435844
150,1976,1286207
150,1977,1265517
150,1978,1377778
150,1979,1500000
150,1980,1584000
150,1981,1573077
150,1982,1819231
150,1983,1900000
150,1984,2121739
150,1985,2504762
150,1968,930309
150,1986,2378261
150,1967,966738
150,1965,901876
147,2006,55762
147,2007,66607
147,2008,66685
147,2009,64840
147,2010,62899
147,2011,60574
147,2012,61199
147,2013,61124
147,2014,60744
147,2015,60895
147,2016,61338
147,2017,61378
147,2018,61417
150,1961,807154
150,1962,810332
150,1963,800124
150,1964,879147
150,1966,851074
147,2004,44017
150,1987,2378261
150,1989,3651765
150,2011,4788484
150,2012,4760497
150,2013,4835973
150,2014,5056180
150,2015,5071225
150,2016,5070423
150,2017,5083799
150,2018,5089485
156,1961,329778
156,1962,506663
156,1963,511604
156,1964,425806
156,1965,460757
156,1966,349678
156,1967,349703
156,1968,368226
156,1969,356583
150,2010,4862768
150,1988,3335294
150,2009,4914005
150,2007,4566667
150,1990,4061875
150,1991,3975625
150,1992,4346667
150,1993,4328571
150,1994,4672500
150,1995,5005833
150,1996,4361818
150,1997,4250000
150,1998,3923077
150,1999,4375000
150,2000,4333333
150,2001,4583333
150,2002,4625000
150,2003,4733492
150,2004,4844675
150,2005,4727794
150,2006,4533333
150,2008,4562500
223,1999,419967
166,1964,182653
166,1966,180682
177,1999,419443
177,2000,427181
177,2001,435464
177,2002,454961
177,2003,462016
177,2004,462041
177,2005,461502
177,1998,411705
177,2006,463044
177,2008,470474
177,2009,477545
177,2010,500766
177,2011,512092
177,2012,523683
177,2013,534593
177,2014,552264
177,2007,458537
177,1997,403967
177,1996,396228
177,1995,388490
177,1978,103091
177,1979,113417
177,1980,83104
177,1981,84893
177,1982,82388
177,1983,80635
177,1984,101185
177,1985,97698
177,1986,100492
177,1987,107500
177,1988,133924
177,1989,135008
177,1990,130408
177,1991,357538
177,1992,365276
177,1993,373014
177,1994,380752
177,2015,540905
177,2016,545430
177,2017,563400
177,2018,570447
179,1998,299492
179,1999,319040
179,2000,314415
179,2001,289645
179,2002,299695
179,2003,299814
179,2004,295160
179,2005,299326
179,2006,318880
179,2007,318177
179,2008,320811
179,2009,246699
179,2010,338677
179,2011,353013
179,2012,358861
179,2013,366970
179,2014,415244
179,1997,300000
177,1977,102050
179,1996,300192
179,1994,299623
179,1977,156250
179,1978,164319
179,1979,164988
179,1980,160250
179,1981,177172
179,1982,220844
179,1983,155992
179,1984,190973
179,1985,179806
179,1986,179536
179,1987,179538
179,1988,175167
179,1989,181474
179,1990,184886
179,1991,299749
179,1992,299550
179,1993,299890
179,1995,299906
179,2015,458080
177,1976,115598
177,1974,85050
174,1974,319657
174,1975,479554
174,1976,481493
174,1977,279492
174,1978,238772
174,1979,222286
174,1980,198846
174,1973,381483
174,1981,177621
174,1983,225425
174,1984,264722
174,1985,357432
174,1986,357143
174,1987,340102
174,1988,350490
174,1989,407059
174,1982,224818
174,1972,363493
174,1971,305378
174,1970,359068
173,2011,529942
173,2012,578987
173,2013,701558
173,2014,647581
173,2015,622061
173,2016,771403
173,2017,784838
173,2018,782894
174,1961,239200
174,1962,317432
174,1963,339390
174,1964,337826
174,1965,331429
174,1966,305004
174,1967,333971
174,1968,333212
174,1969,319907
174,1990,446667
174,1991,481815
174,1992,480256
174,1993,946809
174,2015,927141
174,2016,812247
174,2017,837270
174,2018,840110
177,1961,72627
177,1962,72804
177,1963,71558
177,1964,120361
177,1965,117022
177,1966,93545
177,1967,91749
177,1968,89733
177,1969,82747
177,1970,93048
177,1971,89004
177,1972,92368
177,1973,69186
174,2014,758186
177,1975,115455
174,2013,759140
174,2011,743678
174,1994,567940
174,1995,538415
174,1996,543256
174,1997,472091
174,1998,617301
174,1999,667949
174,2000,688568
174,2001,793260
174,2002,729044
174,2003,718160
174,2004,856889
174,2005,792944
174,2006,754733
174,2007,835294
174,2008,802686
174,2009,802052
174,2010,845002
174,2012,904819
179,2016,454970
179,2017,483821
179,2018,387419
182,1981,106600
182,1982,109545
182,1983,113435
182,1984,145087
182,1985,140178
182,1986,157391
182,1987,152313
182,1980,129167
182,1988,147158
182,1990,147875
182,1991,149320
182,1992,135868
182,1993,125784
182,1994,130011
182,1995,121115
182,1996,121115
182,1989,150238
182,1979,127111
182,1978,136364
182,1977,139535
146,2018,117919
182,1961,200000
182,1962,200000
182,1963,200000
182,1964,200000
182,1965,200000
182,1966,200000
182,1967,200000
182,1968,200000
182,1969,200000
182,1970,183333
182,1971,183333
182,1972,183333
182,1973,183333
182,1974,150000
182,1975,158140
182,1976,166512
182,1997,148000
182,1998,175134
182,1999,201481
182,2000,220080
183,1964,122677
183,1965,143329
183,1966,148918
183,1967,152236
183,1968,158620
183,1969,119619
183,1970,120636
183,1971,167411
183,1972,169803
183,1973,190965
183,1974,198645
183,1975,169457
183,1976,196373
183,1977,173222
183,1978,208908
183,1979,194872
183,1980,160590
183,1963,119638
146,2017,147340
183,1962,118711
182,2018,676297
182,2001,239200
182,2002,183897
182,2003,248043
182,2004,288484
182,2005,330377
182,2006,380341
182,2007,436145
182,2008,478320
182,2009,461200
182,2010,473033
182,2011,551735
182,2012,599808
182,2013,637239
182,2014,668416
182,2015,689510
182,2016,665055
182,2017,674327
183,1961,120359
146,2016,128476
146,2015,115777
146,2014,106716
117,1982,288832
117,1983,291686
117,1984,300441
117,1985,311752
117,1986,309266
117,1987,318452
117,1988,330837
117,1989,331237
117,1990,312769
117,1991,361351
117,1992,378710
117,1993,413871
117,1994,410895
117,1995,451777
117,1996,551293
117,1997,525164
117,1998,563936
117,1981,296566
117,1999,580315
117,1980,282669
117,1978,191631
117,1961,110685
117,1962,123692
117,1963,110129
117,1964,126937
117,1965,107516
117,1966,135421
117,1967,195231
117,1968,198685
117,1969,147426
117,1970,149528
117,1971,181616
117,1972,173072
117,1973,170426
117,1974,166436
117,1975,196187
117,1976,180716
117,1977,194005
117,1979,444432
173,2010,509973
117,2000,562781
117,2002,641742
146,1997,138462
146,1998,112680
146,1999,141712
146,2000,84248
146,2001,87019
146,2002,93636
146,2003,131360
146,2004,101345
146,2005,137683
146,2006,129730
146,2007,78858
146,2008,120926
146,2009,124619
146,2010,98099
146,2011,142636
146,2012,99965
146,2013,93756
146,1996,110000
117,2001,614585
146,1995,137963
146,1993,147637
117,2003,658016
117,2004,670782
117,2005,650453
117,2006,655005
117,2007,652592
117,2008,664339
117,2009,620181
117,2010,616330
117,2011,629443
117,2012,682186
117,2013,641929
117,2014,707157
117,2015,655077
117,2016,610707
117,2017,614159
117,2018,634394
146,1992,176667
146,1994,142105
173,2009,464212
173,2008,479881
173,2007,433540
168,2014,41526
168,2015,41476
168,2016,41054
168,2017,40744
168,2018,40434
169,1961,194444
169,1962,189474
168,2013,39593
169,1963,190000
169,1965,181818
169,1966,190476
169,1967,190909
169,1968,195652
169,1969,180000
169,1970,181200
169,1971,192308
169,1964,190000
168,2012,35714
168,2011,45833
168,2010,45763
168,1993,47114
168,1994,50000
168,1995,47500
168,1996,45620
168,1997,41538
168,1998,42857
168,1999,45714
168,2000,47500
168,2001,45263
168,2002,44444
168,2003,45353
168,2004,46316
168,2005,45000
168,2006,45455
168,2007,44348
168,2008,45000
168,2009,45217
169,1972,187500
169,1973,192000
169,1974,192308
169,1975,192593
169,1997,385810
169,1998,395842
169,1999,382634
169,2000,340011
169,2001,337668
169,2002,340989
169,2003,322126
169,2004,306221
169,2005,286875
169,2006,336145
169,2007,327778
169,2008,333781
169,2009,352928
169,2010,337197
169,2011,353003
169,2012,340776
169,2013,342719
169,1996,370804
168,1992,46735
169,1995,363944
169,1993,410893
169,1976,192857
169,1977,189655
169,1978,186667
169,1979,190000
169,1980,212000
169,1981,211341
169,1982,222571
169,1983,230000
169,1984,238056
169,1985,252024
169,1986,191544
169,1987,296460
169,1988,279005
169,1989,266300
169,1990,276069
169,1991,409563
169,1992,410048
169,1994,375264
168,1991,45714
168,1990,48462
168,1989,50000
166,1988,153931
166,1989,200444
166,1990,216288
166,1991,190813
166,1992,196563
166,1993,174477
166,1994,170594
166,1995,155135
166,1996,162350
166,1997,197900
166,1998,182880
166,1999,446000
166,2000,144601
166,2001,442336
166,2002,301559
166,2003,330537
166,2004,272908
166,1987,214127
166,2005,277173
166,1986,221493
166,1984,240283
166,1967,181356
166,1968,182803
166,1969,182911
166,1970,183000
166,1971,182576
166,1972,182365
166,1973,182006
166,1974,182468
166,1975,182560
166,1976,173877
166,1977,191368
166,1978,223696
166,1979,259304
166,1980,207385
166,1981,258548
166,1982,200570
166,1983,210338
166,1985,217538
169,2014,350000
166,2006,358563
166,2008,355083
168,1972,37857
168,1973,23684
168,1974,19167
168,1975,37671
168,1976,23400
168,1977,36333
168,1978,20909
168,1979,23714
168,1980,10000
168,1981,60588
168,1982,91923
168,1983,48333
168,1984,37778
168,1985,26875
168,1986,15000
168,1987,50000
168,1988,50909
168,1971,21765
166,2007,386352
168,1970,37826
168,1968,44000
166,2009,361559
166,2010,315478
166,2011,164291
166,2012,291451
166,2013,310978
166,2014,310520
166,2015,307340
166,2016,297007
166,2017,296828
166,2018,297268
168,1961,14419
168,1962,20000
168,1963,27308
168,1964,41765
168,1965,50000
168,1966,37059
168,1967,41250
168,1969,34615
166,1965,185000
169,2015,361646
169,2017,400719
171,2007,107593
171,2008,110966
171,2009,112680
171,2010,115650
171,2011,115961
171,2012,117376
171,2013,120524
171,2006,102520
171,2014,128164
171,2016,130094
171,2017,132675
171,2018,133881
173,1961,101993
173,1962,56995
173,1963,141991
173,1964,165027
171,2015,132863
171,2005,97987
171,2004,97441
171,2003,89430
171,1986,91312
171,1987,92640
171,1988,91134
171,1989,90516
171,1990,91811
171,1991,90998
171,1992,90687
171,1993,88631
171,1994,86110
171,1995,87071
171,1996,96462
171,1997,97254
171,1998,89203
171,1999,86484
171,2000,88726
171,2001,88525
171,2002,89382
173,1965,96331
173,1966,141773
173,1967,157051
173,1968,136410
173,1990,142955
173,1991,150876
173,1992,142221
173,1993,126601
173,1994,126660
173,1995,140693
173,1996,96780
173,1997,94323
173,1998,149943
173,1999,154332
173,2000,148322
173,2001,140617
173,2002,542168
173,2003,438717
173,2004,401124
173,2005,385758
173,2006,407918
173,1989,156111
171,1985,89864
173,1988,185304
173,1986,167142
173,1969,120652
173,1970,126000
173,1971,130641
173,1972,154802
173,1973,138943
173,1974,76676
173,1975,137565
173,1976,117526
173,1977,71347
173,1978,52211
173,1979,152832
173,1980,58729
173,1981,141663
173,1982,146582
173,1983,172261
173,1984,89442
173,1985,98733
173,1987,125790
171,1984,91162
171,1983,87163
171,1982,83906
170,1981,156791
170,1982,161161
170,1983,135048
170,1984,151275
170,1985,152185
170,1986,176547
170,1987,176121
170,1988,178168
170,1989,180104
170,1990,190009
170,1991,184202
170,1992,173905
170,1993,216693
170,1994,329508
170,1995,279839
170,1996,311479
170,1997,274221
170,1980,152128
170,1998,222752
170,1979,144008
170,1977,144324
169,2018,384615
170,1961,128000
170,1962,126000
170,1963,125026
170,1964,128072
170,1965,118265
170,1966,111634
170,1967,111439
170,1968,106460
170,1969,108021
170,1970,115779
170,1971,119789
170,1972,127903
170,1973,126312
170,1974,128187
170,1975,126003
170,1976,127971
170,1978,142412
169,2016,368120
170,1999,245188
170,2001,259825
171,1965,44129
171,1966,44160
171,1967,43968
171,1968,45451
171,1969,50209
171,1970,55905
171,1971,64253
171,1972,51448
171,1973,58500
171,1974,71034
171,1975,72997
171,1976,71114
171,1977,78699
171,1978,79141
171,1979,80895
171,1980,85802
171,1981,85214
171,1964,34660
170,2000,314817
171,1963,30257
171,1961,28017
170,2002,251165
170,2003,295816
170,2004,341171
170,2005,323853
170,2006,314113
170,2007,339853
170,2008,352847
170,2009,370621
170,2010,372346
170,2011,361379
170,2012,411405
170,2013,439264
170,2014,442951
170,2015,400215
170,2016,383677
170,2017,392698
170,2018,460477
171,1962,29314
142,1976,77000
223,2000,426563
223,2002,448654
5400,1994,285513
5400,1995,269902
5400,1996,294232
5400,1997,273344
5400,1998,299546
5400,1999,313796
5400,2000,309927
5400,1993,279749
5400,2001,315143
5400,2003,336362
5400,2004,362128
5400,2005,366677
5400,2006,362813
5400,2007,381031
5400,2008,381280
5400,2009,412412
5400,2002,318960
5400,1992,268165
5400,1991,294771
5400,1990,295734
5400,1973,234070
5400,1974,232179
5400,1975,225866
5400,1976,223151
5400,1977,214771
5400,1978,233968
5400,1979,255490
5400,1980,233060
5400,1981,245536
5400,1982,255109
5400,1983,262898
5400,1984,285844
5400,1985,287433
5400,1986,279023
5400,1987,272287
5400,1988,261398
5400,1989,282278
5400,2010,392126
5400,2011,404363
5400,2012,426851
5400,2013,419452
5401,1977,162340
5401,1978,183572
5401,1979,200827
5401,1980,173750
5401,1981,189008
5401,1982,197599
5401,1983,192121
5401,1984,206606
5401,1985,197618
5401,1986,202502
5401,1987,196307
5401,1988,187830
5401,1989,192753
5401,1990,208679
5401,1991,195199
5401,1992,138746
5401,1993,134788
5401,1976,177510
5400,1972,206884
5401,1975,162411
5401,1973,187239
5400,2014,453808
5400,2015,479334
5400,2016,511421
5400,2017,517769
5400,2018,519687
5401,1961,152372
5401,1962,146005
5401,1963,148480
5401,1964,151458
5401,1965,154553
5401,1966,154761
5401,1967,170122
5401,1968,158749
5401,1969,144337
5401,1970,151364
5401,1971,163258
5401,1972,156833
5401,1974,177421
5401,1994,133480
5400,1971,212489
5400,1969,199120
5305,1969,162525
5305,1970,174352
5305,1971,175434
5305,1972,174179
5305,1973,166134
5305,1974,168564
5305,1975,179105
5305,1968,154896
5305,1976,196727
5305,1978,228459
5305,1979,236332
5305,1980,237985
5305,1981,244097
5305,1982,254049
5305,1983,254203
5305,1984,264708
5305,1977,197547
5305,1967,149960
5305,1966,153073
5305,1965,149858
5304,2006,126053
5304,2007,128511
5304,2008,139983
5304,2009,151920
5304,2010,150274
5304,2011,164633
5304,2012,163028
5304,2013,175602
5304,2014,169314
5304,2015,174609
5304,2016,176621
5304,2017,186640
5304,2018,182701
5305,1961,149779
5305,1962,140659
5305,1963,143986
5305,1964,147780
5305,1985,269354
5305,1986,273171
5305,1987,279031
5305,1988,290302
5305,2010,439924
5305,2011,463781
5305,2012,450100
5305,2013,479554
5305,2014,512273
5305,2015,539204
5305,2016,560123
5305,2017,576259
5305,2018,577582
5400,1961,178712
5400,1962,177941
5400,1963,179567
5400,1964,190168
5400,1965,197200
5400,1966,198724
5400,1967,208432
5400,1968,200263
5305,2009,451393
5400,1970,205280
5305,2008,435219
5305,2006,404374
5305,1989,290038
5305,1990,297250
5305,1991,304406
5305,1992,301631
5305,1993,292083
5305,1994,297798
5305,1995,311051
5305,1996,316242
5305,1997,292742
5305,1998,327579
5305,1999,341164
5305,2000,351755
5305,2001,333109
5305,2002,351215
5305,2003,388817
5305,2004,375388
5305,2005,395456
5305,2007,425289
5401,1995,133129
5401,1996,118608
5401,1997,99181
5403,1987,376135
5403,1988,356497
5403,1989,392488
5403,1990,378251
5403,1991,403401
5403,1992,394886
5403,1993,429858
5403,1986,378689
5403,1994,438078
5403,1996,467709
5403,1997,441058
5403,1998,459755
5403,1999,485780
5403,2000,499581
5403,2001,495905
5403,2002,474650
5403,1995,420447
5403,1985,393689
5403,1984,383541
5403,1983,352385
5403,1966,236066
5403,1967,239123
5403,1968,237624
5403,1969,255959
5403,1970,257546
5403,1971,260757
5403,1972,262217
5403,1973,285194
5403,1974,294472
5403,1975,303498
5403,1976,282480
5403,1977,282431
5403,1978,293667
5403,1979,323437
5403,1980,305546
5403,1981,322742
5403,1982,323532
5403,2003,485982
5403,2004,514473
5403,2005,512466
5403,2006,500628
5404,1970,443252
5404,1971,482974
5404,1972,443896
5404,1973,504152
5404,1974,504482
5404,1975,514331
5404,1976,520793
5404,1977,521480
5404,1978,555249
5404,1979,548586
5404,1980,590338
5404,1981,598721
5404,1982,653511
5404,1983,665861
5404,1984,690553
5404,1985,766485
5404,1986,786629
5404,1969,423836
5403,1965,230685
5404,1968,393356
5404,1966,369967
5403,2007,523228
5403,2008,520764
5403,2009,555591
5403,2010,526479
5403,2011,549807
5403,2012,597219
5403,2013,579938
5403,2014,612436
5403,2015,645331
5403,2016,651202
5403,2017,644178
5403,2018,636219
5404,1961,332406
5404,1962,337228
5404,1963,291856
5404,1964,364629
5404,1965,380675
5404,1967,388739
5403,1964,224567
5403,1963,208702
5403,1962,200183
5402,1961,863372
5402,1962,919923
5402,1963,870691
5402,1964,949398
5402,1965,949736
5402,1966,982590
5402,1967,1031573
5402,1968,1038938
5402,1969,1062854
5402,1970,1144501
5402,1971,1140222
5402,1972,1227902
5402,1973,1265681
5402,1974,1314604
5402,1975,1331396
5402,1976,1389799
5402,1977,1447107
5401,2018,335824
5402,1978,1484637
5401,2017,315009
5401,2015,271483
5401,1998,133495
5401,1999,132593
5401,2000,119974
5401,2001,130442
5401,2002,148623
5401,2003,162846
5401,2004,169688
5401,2005,171626
5401,2006,194429
5401,2007,190771
5401,2008,202104
5401,2009,222574
5401,2010,208910
5401,2011,231116
5401,2012,241208
5401,2013,240525
5401,2014,259887
5401,2016,292512
5304,2005,134912
5402,1979,1564397
5402,1981,1541735
5402,2003,837141
5402,2004,970021
5402,2005,991257
5402,2006,841791
5402,2007,1023941
5402,2008,1281587
5402,2009,1254109
5402,2010,984931
5402,2011,825760
5402,2012,633910
5402,2013,1226168
5402,2014,1191442
5402,2015,1285112
5402,2016,1132047
5402,2017,1134939
5402,2018,1049616
5403,1961,193288
5402,2002,1007562
5402,1980,1495978
5402,2001,900201
5402,1999,1080088
5402,1982,1628354
5402,1983,1653224
5402,1984,1771509
5402,1985,1792825
5402,1986,1854463
5402,1987,1961824
5402,1988,2073498
5402,1989,2129846
5402,1990,2320651
5402,1991,2372062
5402,1992,702336
5402,1993,899979
5402,1994,898411
5402,1995,1020245
5402,1996,794365
5402,1997,841507
5402,1998,832925
5402,2000,1126940
5404,1987,841720
5304,2004,130698
5304,2002,116994
5300,1978,196691
5300,1979,186628
5300,1980,187742
5300,1981,187546
5300,1982,189965
5300,1983,196540
5300,1984,191512
5300,1977,181860
5300,1985,188947
5300,1987,183532
5300,1988,202890
5300,1989,200060
5300,1990,223856
5300,1991,228230
5300,1992,234224
5300,1993,231054
5300,1986,191711
5300,1976,181150
5300,1975,178564
5300,1974,173381
5207,2015,523845
5207,2016,511666
5207,2017,553849
5207,2018,562186
5300,1961,141882
5300,1962,140699
5300,1963,144657
5300,1964,146830
5300,1965,151467
5300,1966,158135
5300,1967,159749
5300,1968,166721
5300,1969,174834
5300,1970,177508
5300,1971,182493
5300,1972,176295
5300,1973,174221
5300,1994,227126
5300,1995,237603
5300,1996,241675
5300,1997,237360
5301,1992,206190
5301,1993,213516
5301,1994,200017
5301,1995,197825
5301,1996,144766
5301,1997,140882
5301,1998,149331
5301,1999,181119
5301,2000,188976
5301,2001,188246
5301,2002,209910
5301,2003,215615
5301,2004,219681
5301,2005,232575
5301,2006,247743
5301,2007,256199
5301,2008,264345
5300,2018,430477
5207,2014,533724
5300,2017,428117
5300,2015,399785
5300,1998,232545
5300,1999,240028
5300,2000,270698
5300,2001,266594
5300,2002,283790
5300,2003,283728
5300,2004,285391
5300,2005,297776
5300,2006,306815
5300,2007,316249
5300,2008,338692
5300,2009,362231
5300,2010,363016
5300,2011,358121
5300,2012,355752
5300,2013,367002
5300,2014,378356
5300,2016,415716
5301,2009,281339
5207,2013,521380
5207,2011,486799
5206,2011,147066
5206,2012,148230
5206,2013,152797
5206,2014,128355
5206,2015,177026
5206,2016,159706
5206,2017,131653
5206,2010,146657
5206,2018,153226
5207,1962,153709
5207,1963,145791
5207,1964,157221
5207,1965,154937
5207,1966,163603
5207,1967,163201
5207,1968,160044
5207,1961,145715
5206,2009,130609
5206,2008,116849
5206,2007,133453
5206,1990,80223
5206,1991,69952
5206,1992,80105
5206,1993,61174
5206,1994,75789
5206,1995,91674
5206,1996,104285
5206,1997,113838
5206,1998,107031
5206,1999,144035
5206,2000,159945
5206,2001,145029
5206,2002,143813
5206,2003,157204
5206,2004,151512
5206,2005,151246
5206,2006,148583
5207,1969,159492
5207,1970,160467
5207,1971,159721
5207,1972,171835
5207,1994,351864
5207,1995,370496
5207,1996,342222
5207,1997,357275
5207,1998,358941
5207,1999,396170
5207,2000,407800
5207,2001,418722
5207,2002,456901
5207,2003,462259
5207,2004,459674
5207,2005,454287
5207,2006,447910
5207,2007,455981
5207,2008,473309
5207,2009,490693
5207,2010,472338
5207,1993,311761
5207,2012,481816
5207,1992,299536
5207,1990,291418
5207,1973,170863
5207,1974,192343
5207,1975,194062
5207,1976,200756
5207,1977,203521
5207,1978,212680
5207,1979,216552
5207,1980,230532
5207,1981,231347
5207,1982,244201
5207,1983,239635
5207,1984,262267
5207,1985,261631
5207,1986,264805
5207,1987,277000
5207,1988,293906
5207,1989,275725
5207,1991,298301
5301,2010,286897
5301,2011,289943
5301,2012,303689
5303,2002,188341
5303,2003,188273
5303,2004,185158
5303,2005,200280
5303,2006,203078
5303,2007,197685
5303,2008,188722
5303,2001,172342
5303,2009,211158
5303,2011,208252
5303,2012,218918
5303,2013,221628
5303,2014,228805
5303,2015,230731
5303,2016,251196
5303,2017,267480
5303,2010,218805
5303,2000,175804
5303,1999,188660
5303,1998,170147
5303,1981,98505
5303,1982,101527
5303,1983,114377
5303,1984,106602
5303,1985,102750
5303,1986,110759
5303,1987,99025
5303,1988,142636
5303,1989,143016
5303,1990,165188
5303,1991,158627
5303,1992,173551
5303,1993,171327
5303,1994,153113
5303,1995,162532
5303,1996,174245
5303,1997,184332
5303,2018,259951
5304,1961,32071
5304,1962,33253
5304,1963,34563
5304,1985,60357
5304,1986,62757
5304,1987,55437
5304,1988,50192
5304,1989,48957
5304,1990,70020
5304,1991,88306
5304,1992,78736
5304,1993,73244
5304,1994,88573
5304,1995,96189
5304,1996,126904
5304,1997,111507
5304,1998,125192
5304,1999,127977
5304,2000,136834
5304,2001,125068
5304,1984,54158
5303,1980,95023
5304,1983,60646
5304,1981,65204
5304,1964,36072
5304,1965,41647
5304,1966,44802
5304,1967,42237
5304,1968,37975
5304,1969,41208
5304,1970,44542
5304,1971,46997
5304,1972,41815
5304,1973,52651
5304,1974,62583
5304,1975,65558
5304,1976,60461
5304,1977,67201
5304,1978,67738
5304,1979,61562
5304,1980,66577
5304,1982,58308
5303,1979,84049
5303,1978,89628
5303,1977,83118
5302,1976,263398
5302,1977,265544
5302,1978,257361
5302,1979,247836
5302,1980,248424
5302,1981,248202
5302,1982,246460
5302,1983,253732
5302,1984,252251
5302,1985,239662
5302,1986,237405
5302,1987,235283
5302,1988,234764
5302,1989,242830
5302,1990,258617
5302,1991,275216
5302,1992,286864
5302,1975,268718
5302,1993,277844
5302,1974,258245
5302,1972,250199
5301,2013,307269
5301,2014,312175
5301,2015,330570
5301,2016,345753
5301,2017,333005
5301,2018,317842
5302,1961,161333
5302,1962,162588
5302,1963,173591
5302,1964,179937
5302,1965,187560
5302,1966,201627
5302,1967,210112
5302,1968,227684
5302,1969,245192
5302,1970,256204
5302,1971,259745
5302,1973,251227
5304,2003,140272
5302,1994,276525
5302,1996,276785
5302,2018,588875
5303,1961,81668
5303,1962,82692
5303,1963,81249
5303,1964,81373
5303,1965,83215
5303,1966,85047
5303,1967,84534
5303,1968,87002
5303,1969,89661
5303,1970,89904
5303,1971,90444
5303,1972,89379
5303,1973,88771
5303,1974,82683
5303,1975,81414
5303,1976,87294
5302,2017,575527
5302,1995,283094
5302,2016,562083
5302,2014,527112
5302,1997,270317
5302,1998,247054
5302,1999,244839
5302,2000,334740
5302,2001,331535
5302,2002,348383
5302,2003,332327
5302,2004,343713
5302,2005,352489
5302,2006,378092
5302,2007,401091
5302,2008,468649
5302,2009,490958
5302,2010,490498
5302,2011,511809
5302,2012,503538
5302,2013,512623
5302,2015,547803
5404,1988,913168
5404,1989,982143
5404,1990,1071759
5802,1966,111545
5802,1967,112307
5802,1968,113031
5802,1969,102560
5802,1970,101014
5802,1971,105156
5802,1972,102846
5802,1965,110604
5802,1973,102153
5802,1975,105573
5802,1976,96404
5802,1977,100573
5802,1978,104087
5802,1979,101134
5802,1980,101688
5802,1981,95073
5802,1974,105751
5802,1964,104873
5802,1963,108688
5802,1962,110137
5801,2003,98724
5801,2004,97148
5801,2005,97273
5801,2006,97190
5801,2007,106916
5801,2008,90617
5801,2009,100063
5801,2010,104050
5801,2011,110715
5801,2012,112578
5801,2013,110316
5801,2014,125664
5801,2015,129777
5801,2016,127817
5801,2017,125558
5801,2018,126692
5802,1961,109151
5802,1982,96979
5802,1983,93554
