geo,year,pimento_import_quantity_cce
5403,1989,6484
5403,1990,16669
5403,1991,18691
5403,1992,24895
5403,1993,21154
5403,1994,23733
5403,1995,23354
5403,1996,19635
5403,1997,25856
5403,1998,27058
5403,1999,22594
5403,2000,19440
5403,2001,32810
5403,2002,30999
5403,2003,27989
5403,1980,700
5403,2004,28845
5403,1979,950
5403,1977,651
5402,2008,11904
5402,2009,12255
5404,2006,35152
5402,2007,11984
5402,2010,13317
5402,2011,13252
5402,2012,14015
5402,2013,14419
5403,1961,74
5403,1962,123
5403,1963,168
5403,1964,484
5403,1965,150
5403,1967,199
5403,1968,282
5403,1969,338
5403,1970,414
5403,1971,595
5403,1972,530
5403,1973,406
5403,1974,527
5403,1975,458
5403,1976,753
5403,1978,830
5403,2005,39318
5403,1966,218
5403,2007,28765
5404,1981,23506
5404,1982,24148
5404,1983,25688
5404,1984,27995
5404,1985,27232
5404,1986,26893
5404,1987,28697
5404,1988,18786
5404,1989,20711
5404,1990,22721
5404,1991,27461
5404,1980,22823
5404,1992,23369
5404,1994,23992
5404,1995,24925
5404,1997,28285
5404,1998,27227
5404,1999,27759
5404,2000,29609
5404,2004,35216
5404,2003,33547
5403,2006,33281
5404,2001,29114
5404,2002,32343
5404,1993,23740
5404,1979,22185
5404,1996,23075
5404,1977,19317
5403,2008,39888
5403,2009,47337
5403,2010,38705
5403,2011,44511
5404,1978,20965
5403,2013,45007
5404,1961,4578
5404,1962,5026
5404,1963,5232
5404,1964,6403
5404,1965,8194
5404,1966,8548
5404,1967,9048
5403,2012,46113
5404,1968,11157
5404,1969,11773
5404,1974,14918
5404,1970,11846
5404,1971,13080
5404,1972,13281
5404,1973,16882
5404,1975,16160
5404,1976,18651
174,1983,272
173,2008,4678
173,2009,4265
173,2013,4912
173,2011,4971
173,2012,4933
173,2010,4584
173,2007,4416
173,2003,3560
173,2005,4293
173,2004,3826
174,1961,0
173,2002,3439
173,2001,3115
173,2000,2484
173,1999,3012
173,1998,2206
173,2006,3988
174,1962,13
174,1965,18
174,1964,25
173,1997,2467
174,1979,59
174,1978,9
174,1977,15
174,1976,259
174,1975,74
174,1974,10
174,1973,3
174,1963,29
174,1972,4
174,1982,113
174,1970,11
174,1969,22
174,1968,15
174,1967,18
174,1966,5
174,1981,407
174,1980,27
174,1971,15
173,1996,2066
173,1973,815
173,1994,1748
173,1969,501
173,1968,761
173,1967,384
173,1966,284
173,1965,273
173,1964,750
173,1963,429
173,1962,362
173,1970,453
173,1961,350
171,2012,625
171,2011,597
171,2010,515
171,2009,523
174,1984,364
171,2008,633
171,2006,505
171,2007,761
171,2013,764
173,1971,406
173,1972,489
173,1974,1420
173,1993,1014
173,1992,444
173,1991,0
173,1990,0
173,1989,35
173,1988,33
173,1987,41
173,1986,280
173,1985,268
173,1984,480
173,1983,757
173,1982,2488
173,1981,2793
173,1980,3863
173,1979,1647
173,1978,1234
173,1977,1400
173,1976,1500
173,1975,1395
173,1995,1896
174,1985,269
117,1982,2278
174,1987,123
117,1998,5412
117,1997,4190
117,1996,5243
117,1995,4808
117,1994,456
117,1993,516
117,1992,5750
117,1991,2612
117,1999,6705
117,1990,27
117,1988,498
117,1987,164
117,1986,875
117,1985,11210
117,1984,8251
117,1983,1198
117,1981,534
117,1980,5665
117,1989,2
117,1979,33557
117,2000,6343
117,2002,7839
146,1997,1
146,1996,1
171,2005,261
146,1995,5
146,1994,2
146,1993,0
146,1992,0
117,2013,5474
117,2001,9001
117,2012,12292
117,2010,9207
117,2009,9015
117,2008,9407
117,2007,8982
117,2006,9175
117,2005,10377
117,2004,14425
117,2003,12107
117,2011,16309
117,1978,4071
117,1977,1
117,1976,4
174,2005,712
174,2004,746
174,2003,750
174,2002,746
174,2001,763
174,2000,947
174,1999,616
174,1998,745
174,2006,714
174,1997,814
174,1995,677
174,1994,782
174,1993,626
174,1992,625
174,1991,475
174,1990,580
174,1989,395
174,1988,197
174,1996,1008
174,2007,704
174,2008,548
174,2009,862
117,1975,0
117,1974,0
117,1973,1
117,1972,166
117,1971,1419
117,1970,3477
117,1969,303
117,1968,0
117,1967,0
117,1966,17
117,1965,1
117,1964,0
117,1963,0
117,1962,86
117,1961,109
174,2013,796
174,2012,754
174,2011,772
174,2010,724
174,1986,110
171,2004,309
169,2005,1
171,2002,616
169,1994,13
169,1993,6
169,1992,3
169,1991,3
169,1990,1
169,1989,1
169,1988,0
169,1987,0
169,1995,6
169,1986,0
169,1984,9
169,1983,6
169,1982,13
169,1981,5
169,1980,1
169,1979,0
169,1978,5
169,1977,0
169,1985,0
169,1976,0
169,1996,19
169,1998,1
170,1964,6
170,1963,9
170,1962,3
170,1961,2
169,2013,19
169,2012,7
169,2011,30
169,2010,4
169,1997,7
169,2009,1
169,2007,1
169,2006,1
169,2004,2
169,2003,2
169,2002,3
169,2001,3
169,2000,2
169,1999,8
169,2008,1
169,1975,0
169,1974,0
169,1973,0
166,2002,70
166,2001,59
166,2000,68
166,1999,46
166,1998,52
166,1997,40
166,1996,50
166,1995,0
166,2003,72
166,1994,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
146,1998,0
166,1986,0
166,1993,0
166,2004,45
166,2005,19
166,2006,38
169,1972,0
169,1971,0
169,1970,0
169,1969,23
169,1968,23
169,1967,11
169,1966,21
169,1965,0
169,1964,1
169,1963,2
169,1962,1
169,1961,0
166,2013,64
166,2012,61
166,2011,60
166,2010,36
166,2009,61
166,2008,51
166,2007,47
170,1965,5
170,1966,7
170,1967,5
170,1968,6
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1979,0
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1969,0
171,1980,0
171,1981,0
171,1982,0
171,2001,806
171,2000,301
171,1999,318
171,1998,263
171,1997,307
171,1996,230
171,1995,146
171,1994,137
171,1993,54
171,1992,68
171,1991,7
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
170,2013,60
171,2003,522
170,2012,6
170,2010,114
170,1986,10
170,1985,2
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1987,10
170,1978,0
170,1976,1
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1971,2
170,1970,3
170,1969,1
170,1977,0
170,1988,10
170,1989,0
170,1990,0
170,2009,47
170,2008,51
170,2007,108
170,2006,30
170,2005,29
170,2004,57
170,2003,39
170,2002,27
170,2001,16
170,2000,17
170,1999,81
170,1998,3
170,1997,1
170,1996,2
170,1995,1
170,1994,0
170,1993,2
170,1992,1
170,1991,37
170,2011,95
146,1999,8
191,1979,0
146,2001,5
191,2010,3
191,2009,2
191,2008,2
191,2007,1
191,2006,1
191,2005,1
191,2004,2
191,2003,1
191,2011,3
191,2002,1
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,2001,0
191,1992,0
191,2012,0
194,1961,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
191,2013,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1970,0
191,1991,0
191,1990,0
191,1989,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
191,1965,0
189,2009,3
189,2007,7
189,2006,4
189,2005,4
189,2004,5
189,2003,5
189,2002,1
189,2001,1
189,2000,3
189,2008,3
191,1966,0
191,1967,0
191,1968,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
195,1993,263
195,1992,439
195,1991,558
195,1990,424
195,1989,411
195,1988,343
195,1987,250
195,1986,272
195,1994,100
195,1985,102
195,1983,150
195,1982,180
195,1981,205
195,1980,175
195,1979,175
195,1978,231
195,1977,193
195,1976,278
195,1984,560
195,1995,197
195,1996,133
195,1997,94
166,1985,0
272,2007,136
272,2006,89
195,2013,571
195,2012,520
195,2011,232
195,2010,634
195,2009,186
195,2008,117
195,2007,188
195,2006,62
195,2005,150
195,2004,101
195,2003,218
195,2002,108
195,2001,142
195,2000,133
195,1999,129
195,1998,160
195,1975,253
189,1999,1
195,1974,479
195,1972,214
194,2001,968
194,2000,1035
194,1999,410
194,1998,562
194,1997,527
194,1996,796
194,1995,961
194,1994,620
194,2002,1038
194,1993,521
194,1991,959
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1992,493
194,2003,1609
194,2004,2072
194,2005,1972
195,1971,149
195,1970,540
195,1969,168
195,1968,71
195,1967,138
195,1966,147
195,1965,251
195,1964,125
195,1963,62
195,1962,12
195,1961,0
194,2013,2050
194,2012,2331
194,2011,1882
194,2010,2221
194,2009,5379
194,2008,5379
194,2007,2127
194,2006,1727
195,1973,346
146,2000,5
189,1998,2
189,1996,0
183,2011,1550
183,2010,1097
183,2009,1240
183,2008,1327
183,2007,906
183,2006,1586
183,2005,1247
183,2004,1188
183,2012,1199
183,2003,1058
183,2001,890
183,2000,451
183,1999,366
183,1998,738
183,1997,372
183,1996,518
183,1995,520
183,1994,329
183,2002,743
183,1993,40
183,2013,1295
185,1993,130
185,2011,6401
185,2010,7445
185,2009,6366
185,2008,6962
185,2007,5516
185,2006,4907
185,2005,4658
185,2004,4932
185,1992,769
185,2003,3851
185,2001,2738
185,2000,1524
185,1999,1023
185,1998,976
185,1997,1500
185,1996,785
185,1995,0
185,1994,200
185,2002,3122
183,1992,13
183,1991,106
183,1990,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,28
146,2012,28
183,1967,0
146,2011,33
146,2009,22
146,2008,36
146,2007,16
146,2006,17
146,2005,21
146,2004,19
146,2003,20
146,2002,11
146,2010,26
183,1968,0
183,1969,0
183,1970,0
183,1989,0
183,1988,115
183,1987,120
183,1986,210
183,1985,0
183,1984,115
183,1983,150
183,1982,300
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,500
183,1976,600
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
185,2012,6507
185,2013,5946
184,1961,0
184,1962,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1973,0
189,1964,0
189,1962,0
189,1961,0
184,2013,0
184,2012,2
184,2011,2
184,2010,0
184,2009,0
184,2008,4
189,1963,0
189,1974,0
189,1975,0
189,1976,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
184,2007,1
189,1997,3
184,2006,1
184,2004,1
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1981,0
184,1972,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1971,0
184,1982,0
184,1983,0
184,1984,0
184,2003,1
184,2002,0
184,2001,1
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,2005,0
166,1984,0
150,2003,7120
166,1982,0
149,2012,6295
149,2011,5296
149,2010,5643
149,2009,5271
149,2008,4594
149,2007,4528
149,2006,4117
149,2005,3385
149,2013,6103
149,2004,3804
149,2002,2177
149,2001,448
149,2000,600
149,1999,186
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,2003,4291
149,1994,500
150,1961,367
150,1963,335
150,1981,1692
150,1980,1991
150,1979,2143
150,1978,1789
150,1977,1818
150,1976,2004
150,1975,1481
150,1974,1816
150,1962,407
150,1973,1603
150,1971,1159
150,1970,916
150,1969,792
150,1968,599
150,1967,631
150,1966,643
150,1965,517
150,1964,483
150,1972,1204
149,1993,360
149,1992,360
149,1991,140
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
149,1968,0
147,2012,2
147,2010,0
147,2009,8
147,2008,8
147,2007,8
147,2006,0
147,2005,12
147,2004,10
147,2003,0
147,2011,0
149,1969,0
149,1970,0
149,1971,0
149,1990,900
149,1989,800
149,1988,450
149,1987,1500
149,1986,5919
149,1985,4351
149,1984,4078
149,1983,4335
149,1982,4119
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
150,1982,1918
150,1983,2525
150,1984,2710
150,1985,2355
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1996,0
153,1987,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1986,0
153,1997,0
153,1998,0
153,1999,0
156,1965,15
156,1964,34
156,1963,26
156,1962,25
156,1961,15
153,2013,3
153,2012,9
153,2011,6
153,2010,4
153,2009,2
153,2008,1
153,2007,4
153,2006,5
153,2005,3
153,2004,1
153,2003,1
153,2002,4
153,2001,3
153,2000,0
153,1977,0
147,2002,4
153,1976,0
153,1974,0
272,2008,401
150,2002,6347
150,2001,4701
150,2000,7009
150,1999,6300
150,1998,5925
150,1997,5995
150,1996,4749
150,2004,9640
150,1995,5721
150,1993,5061
150,1992,3860
150,1991,3563
150,1990,4135
150,1989,3681
150,1988,3041
150,1987,2494
150,1986,2551
150,1994,5274
150,2005,8600
150,2006,6702
150,2007,8643
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,8261
150,2012,7576
150,2011,9819
150,2010,9918
150,2009,12545
150,2008,8257
153,1975,0
156,1966,34
147,2001,12
147,1999,22
141,2000,8
141,1999,1
141,1998,2
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,2001,2
141,1992,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1991,0
141,1982,0
141,2002,0
141,2004,4
143,1961,76
273,2013,99
273,2012,107
273,2011,85
273,2010,104
273,2009,92
273,2008,76
273,2007,80
141,2003,1
273,2006,50
141,2012,5
141,2011,8
141,2010,9
141,2009,10
141,2008,7
141,2007,14
141,2006,2
141,2005,6
141,2013,10
141,1981,0
141,1980,0
141,1979,0
138,2008,46448
138,2007,24344
138,2006,20170
138,2005,40525
138,2004,28182
138,2003,20063
138,2002,19051
138,2001,16167
138,2009,39995
138,2000,10573
138,1998,10943
138,1997,5415
138,1996,2098
138,1995,1238
138,1994,6219
138,1993,3670
138,1992,8356
138,1991,2634
138,1999,5050
138,2010,27590
138,2011,24693
138,2012,28831
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,20757
143,1962,58
143,1963,23
143,1964,21
143,1965,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1976,0
147,1967,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,934
143,2012,259
143,2011,93
147,1966,0
147,1977,0
147,1978,0
147,1979,0
147,1998,70
147,1997,55
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
143,2010,298
147,2000,17
143,2009,1015
143,2007,138
143,1983,9
143,1982,43
143,1981,22
143,1980,33
143,1979,75
143,1978,121
143,1977,154
143,1976,10
143,1984,258
143,1975,30
143,1973,41
143,1972,52
143,1971,38
143,1970,76
143,1969,30
143,1968,20
143,1967,44
143,1966,61
143,1974,42
143,1985,380
143,1986,499
143,1987,33
143,2006,121
143,2005,140
143,2004,134
143,2003,89
143,2002,12
143,2001,39
143,2000,70
143,1999,237
143,1998,58
143,1997,137
143,1996,101
143,1995,182
143,1994,340
143,1993,110
143,1992,136
143,1991,139
143,1990,227
143,1989,134
143,1988,115
143,2008,58
166,1983,0
156,1967,50
156,1969,34
162,1999,245
162,1998,282
162,1997,257
162,1996,244
162,1995,253
162,1994,232
162,1993,225
162,1992,249
162,2000,278
162,1991,204
162,1989,149
162,1988,128
162,1987,128
162,1986,181
162,1985,125
162,1984,105
162,1983,153
162,1982,92
162,1990,183
162,1981,116
162,2001,320
162,2003,344
221,1997,42
221,1996,43
221,1995,20
221,1994,10
221,1993,69
221,1992,81
221,1991,154
221,1990,336
162,2002,339
162,2013,251
162,2011,340
162,2010,368
162,2009,342
162,2008,392
162,2007,429
162,2006,400
162,2005,404
162,2004,450
162,2012,279
162,1980,109
162,1979,110
162,1978,80
159,2007,142
159,2006,175
159,2005,95
159,2004,19
159,2003,60
159,2002,11
159,2001,210
159,2000,0
159,2008,13
159,1999,0
159,1997,0
159,1996,0
159,1995,0
159,1994,20
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1998,0
159,2009,58
159,2010,52
159,2011,209
162,1977,96
162,1976,97
162,1975,63
162,1974,57
162,1973,71
162,1972,59
162,1971,72
162,1970,51
162,1969,46
162,1968,35
162,1967,31
162,1966,33
162,1965,21
162,1964,24
162,1963,35
162,1962,36
162,1961,29
159,2013,209
159,2012,209
221,1998,80
221,1999,186
221,2000,224
221,2001,163
165,2011,10944
165,2010,5598
165,2009,3246
165,2008,28356
165,2007,1010
165,2006,19
165,2005,731
165,2004,359
165,2012,9158
165,2003,209
165,2001,1858
165,2000,7189
165,1999,17366
165,1998,6202
165,1997,1312
165,1996,3911
165,1995,14975
165,1994,16
165,2002,5638
165,2013,61
166,1961,0
166,1962,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
165,1993,322
159,1989,0
165,1992,0
165,1990,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1421
221,2012,1392
165,1967,0
221,2011,1158
221,2009,703
221,2008,774
221,2007,528
221,2006,210
221,2005,480
221,2004,649
221,2003,181
221,2002,198
221,2010,763
165,1968,0
165,1969,0
165,1970,0
165,1989,30
165,1988,32
165,1987,37
165,1986,12
165,1985,21
165,1984,60
165,1983,119
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1991,1
156,1968,40
159,1988,0
159,1986,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1980,0
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1970,0
157,1961,0
157,1981,0
157,1983,0
157,2001,9
157,2000,6
157,1999,4
157,1998,4
157,1997,1
157,1996,3
157,1995,3
157,1994,4
157,1982,0
157,1993,4
157,1991,2
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1992,0
156,2013,378
156,2012,359
156,2011,258
156,1987,121
156,1986,115
156,1985,108
156,1984,84
156,1983,80
156,1982,136
156,1981,75
156,1980,49
156,1988,87
156,1979,57
156,1977,47
156,1976,81
156,1975,45
156,1974,59
156,1973,46
156,1972,34
156,1971,26
156,1970,37
156,1978,57
156,1989,59
156,1990,83
156,1991,79
156,2010,423
156,2009,287
156,2008,261
156,2007,265
156,2006,238
156,2005,256
156,2004,207
156,2003,304
156,2002,361
156,2001,309
156,2000,289
156,1999,198
156,1998,220
156,1997,147
156,1996,121
156,1995,126
156,1994,178
156,1993,106
156,1992,86
157,2002,5
157,2003,4
157,2004,3
157,2005,2
159,1962,0
159,1961,0
158,2013,348
158,2012,290
158,2011,414
158,2010,362
158,2009,511
158,2008,511
159,1963,0
158,2007,653
158,2005,280
158,2004,334
158,2003,233
158,2002,245
158,2001,349
158,2000,474
158,1999,301
158,1998,226
158,2006,378
159,1964,0
159,1965,0
159,1966,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
158,1997,115
159,1987,0
158,1996,376
158,1994,52
158,1970,2
158,1969,5
158,1968,7
158,1967,4
158,1966,3
158,1965,55
158,1964,38
158,1963,157
158,1971,0
158,1962,0
157,2013,6
157,2012,2
157,2011,4
157,2010,3
157,2009,5
157,2008,3
157,2007,6
157,2006,1
158,1961,0
158,1972,34
158,1973,0
158,1974,76
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,347
158,1983,420
158,1982,0
158,1981,262
158,1980,155
158,1979,27
158,1978,9
158,1977,0
158,1976,0
158,1975,0
158,1995,517
272,2009,116
210,2010,2098
272,2011,103
229,1999,4667
229,1998,5013
229,1997,4319
229,1996,3940
229,1995,3213
229,1994,3890
229,1993,3996
229,1992,3791
229,2000,4931
229,1991,3502
229,1989,3489
229,1988,3091
229,1987,3378
229,1986,2892
229,1985,2892
229,1984,2522
229,1983,2602
229,1982,2244
229,1990,3841
229,1981,1848
229,2001,7281
229,2003,5822
215,1968,57
215,1967,8
215,1966,25
215,1965,35
215,1964,71
215,1963,50
215,1962,141
215,1961,132
229,2002,6109
229,2013,9931
229,2011,8723
229,2010,8171
229,2009,7579
229,2008,7343
229,2007,7577
229,2006,6609
229,2005,7527
229,2004,6988
229,2012,9405
229,1980,1775
229,1979,1196
229,1978,1502
225,2007,8049
225,2006,7282
225,2005,4688
225,2004,5199
225,2003,5760
225,2002,5730
225,2001,8560
225,2000,4400
225,2008,9232
225,1999,4100
225,1997,2600
225,1996,3900
225,1995,4500
225,1994,4100
225,1993,3200
225,1992,1841
225,1991,2649
225,1990,3700
225,1998,4400
225,2009,7451
225,2010,7871
225,2011,9300
229,1977,2108
229,1976,1682
229,1975,1216
229,1974,1360
229,1973,1345
229,1972,1611
229,1971,1231
229,1970,1435
229,1969,1463
229,1968,1838
229,1967,1430
229,1966,1534
229,1965,1393
229,1964,1300
229,1963,1178
229,1962,306
229,1961,370
225,2013,7768
225,2012,11073
215,1969,42
225,1989,3526
215,1970,70
215,1972,35
231,1982,10394
231,1981,10519
231,1980,8712
231,1979,11107
231,1978,9680
231,1977,9861
231,1976,12064
231,1975,10970
231,1983,12171
231,1974,18301
231,1972,13583
231,1971,10010
231,1970,12987
231,1969,11767
231,1968,13062
231,1967,12146
231,1966,10557
231,1965,11442
231,1973,13805
231,1964,10291
231,1984,14652
231,1986,14290
231,2004,88321
231,2003,85490
231,2002,85197
231,2001,66489
231,2000,58768
231,1999,57140
231,1998,54252
231,1997,37400
231,1985,16082
231,1996,40618
231,1994,27840
231,1993,28736
231,1992,30885
231,1991,22484
231,1990,25085
231,1989,23996
231,1988,14901
231,1987,14491
231,1995,28946
231,1963,8461
231,1962,9054
231,1961,8410
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1991,0
215,1982,0
215,1980,21
215,1979,30
215,1978,92
215,1977,76
215,1976,41
215,1975,17
215,1974,53
215,1973,31
215,1981,0
215,1992,0
215,1993,0
215,1994,0
215,2013,43
215,2012,101
215,2011,33
215,2010,25
215,2009,14
215,2008,16
215,2007,13
215,2006,14
215,2005,33
215,2004,7
215,2003,4
215,2002,3
215,2001,1
215,2000,1
215,1999,5
215,1998,3
215,1997,0
215,1996,1
215,1995,0
215,1971,40
225,1988,1940
225,1987,1595
225,1986,1500
213,2001,0
213,2000,3
213,1999,0
213,1998,0
213,1997,0
213,1996,30
213,1995,1943
213,1994,0
213,2002,2
213,1993,0
223,2013,4482
223,2012,2053
223,2011,638
223,2010,687
223,2009,1070
223,2008,421
223,2007,238
223,2006,491
213,1992,0
223,2005,542
213,2003,5
213,2005,3
226,1970,19
226,1969,10
226,1968,41
226,1967,21
226,1966,24
226,1965,22
226,1964,40
226,1963,10
213,2004,5
226,1962,10
213,2013,28
213,2012,36
213,2011,30
213,2010,29
213,2009,15
213,2008,2
213,2007,1
213,2006,0
226,1961,10
223,2004,468
223,2003,421
223,2002,166
223,1978,0
223,1977,50
223,1976,54
223,1975,7
223,1974,34
223,1973,20
223,1972,35
223,1971,11
223,1979,0
223,1970,12
223,1968,17
223,1967,13
223,1966,9
223,1965,0
223,1964,10
223,1963,8
223,1962,0
223,1961,3
223,1969,19
223,1980,45
223,1981,38
223,1982,40
223,2001,127
223,2000,160
223,1999,79
223,1998,107
223,1997,134
223,1996,244
223,1995,98
223,1994,47
223,1993,180
223,1992,67
223,1991,31
223,1990,66
223,1989,29
223,1988,62
223,1987,73
223,1986,60
223,1985,43
223,1984,51
223,1983,49
226,1971,27
226,1972,7
226,1973,1
226,1974,4
225,1962,0
225,1961,0
230,2013,1701
230,2012,1774
230,2011,1734
230,2010,1229
230,2009,1540
230,2008,1544
225,1963,0
230,2007,1039
230,2005,1093
230,2004,691
138,1990,1345
230,2002,569
230,2001,467
230,2000,118
230,1999,0
230,1998,0
230,2006,1018
225,1964,0
225,1965,0
225,1966,0
225,1985,1321
225,1984,1279
225,1983,913
225,1982,898
225,1981,346
225,1980,792
225,1979,464
225,1978,620
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
230,1997,0
231,2005,88950
230,1996,0
230,1994,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1993,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,0
226,1983,0
226,1994,0
226,1995,0
226,1996,0
230,1993,0
230,1992,0
226,2013,10
226,2012,5
226,2011,4
226,2010,7
226,2009,1
226,2008,3
226,2007,0
226,2006,3
226,2005,0
226,2004,5
226,2003,3
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,1
226,1997,1
230,1995,0
231,2006,98094
231,2007,90616
231,2008,102589
248,1985,25
248,1984,16
248,1983,22
248,1982,19
248,1981,18
248,1980,26
248,1979,45
248,1978,28
248,1986,56
248,1977,34
248,1975,21
248,1974,28
248,1973,0
248,1972,71
248,1971,249
248,1970,74
248,1969,66
248,1968,29
248,1976,24
248,1967,7
248,1987,17
248,1989,802
251,1976,4
251,1975,3
251,1974,20
251,1973,19
251,1972,40
251,1971,29
251,1970,34
251,1969,11
248,1988,97
251,1968,4
251,1966,8
251,1965,11
251,1964,3
251,1963,0
251,1962,0
251,1961,0
248,1991,400
