geo,year,meat_turkey_gross_production_value_current_million_us_vop
11,2000,28.67622
11,1999,24.6432
11,1998,23.35679
11,1997,22.14607
11,1996,27.04059
11,1995,32.52685
11,1994,47.42258
11,2007,52.85284
11,1993,48.8198
11,1991,38.90375
10,2016,19.65343
10,2015,25.51168
10,2014,28.62029
10,2013,28.56238
10,2012,32.17665
10,2011,31.3761
10,2010,29.54591
10,2009,26.62846
10,2008,27.50478
10,2007,33.31175
10,2006,17.71445
10,2005,10.37889
11,1992,49.42933
10,2004,11.73033
11,2008,61.37821
11,2010,48.41166
255,2001,9.28038
255,2000,8.65252
14,2016,0.84115
14,2015,0.62328
14,2014,0.59116
14,2013,1.03494
14,2012,1.06619
14,2011,0.72773
14,2010,0.81851
14,2009,0.64327
14,2008,0.68017
14,2007,0.72806
14,2006,0.68786
11,2009,48.02377
14,2005,0.8602
14,2003,0.60334
14,2002,0.73471
14,2001,0.3118
14,2000,0.74831
14,1999,0.20341
14,1998,0.56955
14,1997,0.33882
11,2016,42.97831
11,2015,41.70091
11,2014,48.13901
11,2013,50.30168
11,2012,55.53533
11,2011,54.8817
14,2004,0.48497
10,2003,15.74772
10,2002,9.53624
10,2001,10.78409
9,1993,23.61137
9,1992,22.59815
9,1991,17.61379
4,2016,88.49874
4,2015,96.58336
4,2014,85.33207
4,2013,85.57793
4,2012,129.20215
4,2011,82.30855
4,2010,83.98827
4,2009,68.24326
4,2008,59.65903
4,2007,42.92795
9,1994,21.05838
4,2006,27.58921
4,2004,43.72821
4,2003,14.76769
4,2002,5.1888
4,2001,14.38052
4,2000,11.59105
4,1999,10.48208
4,1998,9.05927
4,1997,1.30043
4,1996,1.30418
4,1995,1.14981
4,1994,1.30692
4,1993,1.3203
4,1992,1.29837
4,2005,57.30393
9,1995,19.13998
9,1996,18.70291
9,1997,16.48379
10,2000,22.96133
10,1999,26.42292
10,1998,25.95022
10,1997,32.18526
10,1996,30.50412
10,1995,24.90025
10,1994,21.12435
10,1993,23.61015
10,1992,32.05964
10,1991,37.18464
9,2016,10.04129
9,2015,14.05407
9,2014,21.49735
9,2013,22.49916
9,2012,21.00868
9,2011,21.66386
9,2010,19.24676
9,2009,12.71884
9,2008,15.04363
9,2007,14.24714
9,2006,11.16955
9,2005,13.84788
9,2004,15.83953
9,2003,18.06433
9,2002,7.37873
9,2001,12.97681
9,2000,13.1503
9,1999,13.1503
9,1998,14.4938
255,2002,8.73261
255,2003,10.30928
255,2004,8.74287
255,2005,6.97719
27,2000,2.60287
27,1999,2.83868
27,1998,2.95094
21,2016,1211.34721
21,2015,988.89029
21,2014,1298.80483
21,2013,1367.06811
21,2012,1111.93856
21,2011,995.75324
21,2010,732.78219
21,2009,643.38045
21,2008,691.12763
21,2007,540.84571
27,2001,3.19165
21,2006,303.65172
21,2004,179.94212
21,2003,113.93951
21,2002,91.94344
21,2001,103.65029
21,2000,104.39247
21,1999,80.3613
21,1998,109.44177
21,1997,106.06019
21,1996,103.06636
21,1995,95.91718
21,1994,90.25377
21,1993,61.42261
21,1992,52.60025
21,2005,278.01842
27,2002,3.84362
27,2003,5.29253
27,2004,2.87928
33,1998,204.67099
33,1997,227.90533
33,1996,238.87599
33,1995,211.51544
33,1994,197.52352
33,1993,198.69962
33,1992,215.00832
33,1991,236.90515
29,2009,0.01521
29,2008,0.03901
29,2007,0.00828
29,2003,0.01151
29,2002,0.01475
29,2001,0.02408
29,2000,0.02442
29,1999,0.08556
29,1998,0.11557
27,2016,0.37933
27,2015,0.38536
27,2014,0.53639
27,2013,0.72082
27,2012,0.65006
27,2011,1.53149
27,2010,1.42112
27,2009,5.213
27,2008,2.45342
27,2007,2.43892
27,2006,2.34599
27,2005,2.13443
21,1991,48.80619
33,2000,216.33829
19,2016,0.60253
19,2014,0.61478
23,2006,0.4371
23,2005,0.3549
23,2004,0.36902
23,2003,0.42496
23,2002,0.27252
23,2001,0.22906
23,2000,0.20652
23,1999,0.20504
23,1998,0.1503
23,1997,0.11765
23,1996,0.11921
23,1995,0.10962
23,1994,0.19526
23,2007,0.54569
23,1993,0.0877
23,1991,0.11415
15,1991,17.59289
255,2016,13.72735
255,2015,14.86544
255,2014,18.86726
255,2013,20.83566
255,2012,20.55539
255,2011,21.10782
255,2010,17.3468
255,2009,18.67078
255,2008,19.05211
255,2007,13.19303
255,2006,7.05047
23,1992,0.17654
23,2008,0.39556
23,2009,0.64677
23,2010,0.48646
19,2013,0.58402
19,2012,0.52295
19,2011,0.47793
19,2010,0.42464
19,2009,0.3973
19,2008,0.35971
19,2007,0.25671
19,2006,0.23868
19,2005,0.22222
19,2004,0.24609
19,2003,0.23736
19,2002,0.25572
19,2001,0.29374
19,2000,0.32761
19,1999,0.36382
19,1998,0.37099
19,1997,0.40978
19,1996,0.39366
19,1995,0.42233
19,1994,0.40657
19,1993,0.44829
19,1992,0.28956
19,1991,0.29953
23,2016,0.66391
23,2015,0.22979
23,2014,0.84813
23,2013,0.84088
23,2012,0.17355
23,2011,0.44087
19,2015,0.61183
84,1995,9.65593
84,1996,10.66541
84,1997,9.8963
150,2013,173.77182
150,2012,153.15495
150,2011,152.32921
150,2010,123.25002
150,2009,142.20536
150,2008,142.21888
150,2007,112.17858
150,2006,100.37052
150,2005,102.5205
150,2004,101.33491
150,2003,78.27012
150,2002,76.59467
150,2001,76.97241
150,2014,137.71826
150,2000,64.37558
150,1998,66.33252
150,1997,68.11564
150,1996,68.71595
150,1995,61.18298
150,1994,58.81335
150,1993,57.9937
150,1992,68.7747
150,1991,61.77893
143,2016,149.6589
143,2015,115.80485
143,2014,150.46769
143,2013,162.02159
143,2012,157.2126
150,1999,56.33653
143,2011,169.31444
150,2015,126.14357
156,1991,2.73371
162,1997,9.56261
162,1996,12.69917
162,1995,11.70938
156,2016,2.23157
156,2015,2.11414
156,2014,2.56591
156,2013,2.55846
156,2012,2.43642
156,2011,2.3439
156,2010,2.12737
156,2009,1.79795
156,2008,1.92341
156,2007,1.89978
150,2016,127.48118
156,2006,1.66065
156,2004,1.55766
156,2003,1.34827
156,2002,0.95898
156,2001,0.84948
156,2000,1.07521
156,1999,1.19348
156,1998,1.18031
156,1997,1.70019
156,1996,1.82122
156,1995,1.76891
156,1994,1.58945
156,1993,1.0753
156,1992,1.79305
156,2005,1.63688
143,2010,150.28255
143,2009,166.89702
143,2008,178.86411
138,2000,65.47097
138,1999,58.0713
138,1998,53.67831
138,1997,33.36911
138,1996,24.69954
138,1995,19.89893
138,1994,22.64885
138,1993,30.64671
138,1992,35.3019
138,1991,61.13231
137,2016,0.00554
137,2015,0.00554
137,2014,0.00629
138,2001,74.49405
137,2013,0.00626
137,2011,0.0064
137,2010,0.00558
137,2009,0.00506
137,2008,0.00523
137,2007,0.00386
137,2006,0.00319
137,2005,0.00292
137,2004,0.00319
137,2003,0.00288
137,2002,0.00262
137,2001,0.00269
137,2000,0.00295
137,1999,0.00352
137,2012,0.00613
138,2002,80.34277
138,2003,66.89694
138,2004,66.24533
143,2007,124.63033
143,2006,75.3431
143,2005,41.03338
143,2004,42.70756
143,2003,39.22157
143,2002,34.53511
143,2001,32.99585
143,2000,37.06311
143,1999,44.27868
143,1998,45.0024
143,1997,41.71861
143,1996,45.9759
143,1995,56.92806
143,1994,34.55359
143,1993,38.62737
143,1992,44.60166
143,1991,35.2459
138,2016,49.94372
138,2015,64.45566
138,2014,76.38974
138,2013,70.44759
138,2012,75.08258
138,2011,73.61301
138,2010,69.6894
138,2009,61.23515
138,2008,78.53706
138,2007,67.6513
138,2006,59.45607
138,2005,67.47255
162,1998,7.64704
162,1999,9.15166
162,2000,8.14247
162,2001,8.22571
173,2016,342.69939
173,2015,370.70209
173,2014,391.71815
173,2013,345.46337
173,2012,310.93902
173,2011,277.69027
173,2010,221.19092
173,2009,225.1385
173,2008,254.395
173,2007,219.54706
173,2006,101.85945
173,2005,104.1845
173,2004,89.74239
174,1991,76.96772
173,2003,71.53372
173,2001,23.43609
173,2000,15.71234
173,1999,24.00237
173,1998,24.2962
173,1997,24.0029
173,1996,88.46952
173,1995,74.50361
173,1994,50.03601
173,1993,35.93713
173,1992,33.14828
173,1991,34.93745
171,2016,5.27996
171,2015,5.18522
173,2002,53.44074
174,1992,38.42842
174,1993,34.41725
174,1994,38.60895
146,2000,0.77231
146,1999,1.26974
146,1998,0.72001
146,1997,0.84554
146,1996,2.03512
146,1995,0.77713
146,1994,1.04203
174,2016,48.25554
174,2015,51.03408
174,2014,58.49511
174,2013,62.95438
174,2012,57.27992
174,2011,61.34901
174,2010,53.40819
174,2009,56.29651
174,2008,66.05101
174,2007,63.09317
174,2006,43.1405
174,2005,53.94956
174,2004,53.79548
174,2003,49.17906
174,2002,42.68945
174,2001,51.26502
174,2000,51.34022
174,1999,61.89077
174,1998,68.68118
174,1997,56.22665
174,1996,71.96324
174,1995,37.72649
171,2014,5.16533
137,1998,0.00366
171,2013,5.17605
171,2011,5.54464
169,2003,0.41891
169,2002,0.48642
169,2001,1.00731
169,2000,0.70217
169,1999,0.79564
169,1998,0.79804
169,1997,0.96263
169,1996,1.0187
169,1995,0.83232
169,1994,0.77592
169,1993,0.67984
169,1992,0.60356
169,1991,1.03835
169,2004,0.60283
162,2016,31.41188
162,2014,40.74879
162,2013,39.59176
162,2012,38.86213
162,2011,34.6928
162,2010,29.80337
162,2009,33.51862
162,2008,30.84994
162,2007,22.17056
162,2006,18.95496
162,2005,17.48804
162,2004,17.7011
162,2003,14.76038
162,2002,10.77024
162,2015,33.83993
169,2005,0.62951
169,2006,0.79212
169,2007,0.98685
171,2010,5.29084
171,2009,4.74384
171,2008,4.51647
171,2007,4.40615
171,2006,3.46581
171,2005,3.21265
171,2004,2.98983
171,2003,3.16786
171,2002,3.19114
171,2001,3.55775
171,2000,3.71881
171,1999,3.77385
171,1998,3.58793
171,1997,4.19378
171,1996,4.80241
171,1995,4.70009
171,1994,5.32086
171,1993,4.35039
171,1992,4.56477
171,1991,3.58577
169,2016,1.40514
169,2015,1.35275
169,2014,2.00046
169,2013,2.10777
169,2012,2.03189
169,2011,1.84308
169,2010,1.36101
169,2009,1.28705
169,2008,1.37485
171,2012,5.72643
137,1997,0.00415
137,1996,0.00486
137,1995,0.00501
104,2012,46.08292
104,2011,48.34835
104,2010,39.53142
104,2009,38.75484
104,2008,45.42837
104,2007,37.72267
104,2006,37.76698
104,2005,44.54877
104,2004,45.47821
104,2003,33.42825
104,2002,28.61028
104,2001,26.95117
104,2000,30.54672
104,2013,48.0272
104,1999,34.28441
104,1997,34.59689
104,1996,33.0033
104,1995,32.30244
104,1994,34.30337
104,1993,31.3784
104,1992,46.6793
104,1991,47.0628
102,2016,19.37348
102,2015,19.14916
102,2014,18.82466
102,2013,18.45305
102,2012,19.50663
102,2011,16.24716
104,1998,30.72318
104,2014,43.97509
104,2015,35.94795
104,2016,36.17415
106,1993,498.861
106,1992,571.56287
106,1991,587.19762
105,2016,217.44453
105,2015,224.66341
105,2014,166.50802
105,2013,187.90225
105,2012,186.04649
105,2011,215.83649
105,2010,193.69266
105,2009,202.2096
105,2008,235.26687
105,2007,192.81889
105,2006,164.71862
105,2005,155.19091
105,2004,157.29554
105,2003,139.89358
105,2002,139.26485
105,2001,169.75047
105,2000,176.20618
105,1999,113.92664
105,1998,125.39384
105,1997,120.54677
105,1996,126.27901
105,1995,122.90075
105,1994,149.0069
105,1993,127.45632
105,1992,115.77485
105,1991,97.6101
102,2010,14.42435
106,1994,486.12369
102,2009,13.36245
102,2007,9.99665
97,1999,89.51689
97,1998,97.06432
97,1997,101.93547
97,1996,68.07533
97,1995,60.1419
97,1994,35.99984
97,1993,35.63288
97,1992,34.99487
97,1991,43.0352
84,2016,6.73986
84,2015,9.31196
84,2014,12.79403
84,2013,10.88704
97,2000,102.26162
84,2012,14.66861
84,2010,17.35526
84,2009,17.80954
84,2008,18.79519
84,2007,13.82491
84,2006,12.01293
84,2005,10.49843
84,2004,10.95156
84,2003,10.14408
84,2002,8.22172
84,2001,7.54925
84,2000,9.39946
84,1999,9.32145
84,1998,10.06373
84,2011,19.88614
97,2001,129.9823
97,2002,163.99363
97,2003,164.7973
102,2006,8.35422
102,2005,7.56487
102,2004,7.62811
102,2003,6.80029
102,2002,6.90605
102,2001,5.72449
102,2000,5.77089
102,1999,7.23322
102,1998,8.11611
102,1997,7.42432
102,1996,9.42331
102,1995,9.97955
102,1994,8.52808
102,1993,9.55628
102,1992,9.39341
102,1991,7.50229
97,2016,145.10253
97,2015,140.26044
97,2014,154.95852
97,2013,159.61789
97,2012,182.27762
97,2011,187.64406
97,2010,163.22196
97,2009,186.42688
97,2008,246.2787
97,2007,196.89357
97,2006,153.38625
97,2005,159.7982
97,2004,217.28469
102,2008,12.5235
146,2002,1.49784
106,1995,470.10364
106,1997,566.98542
129,2012,92.09961
129,2011,101.7352
129,2010,84.97453
129,2009,125.80998
129,2008,97.45272
129,2007,73.42314
129,2006,51.38824
129,2005,10.48414
129,2004,11.23681
129,2003,16.28002
129,2002,13.83206
129,2001,12.71762
129,2000,13.03291
129,2013,96.10851
129,1999,11.42943
129,1997,7.57354
129,1996,6.94958
129,1995,6.40984
129,1994,8.62638
129,1993,9.21735
129,1992,8.32805
129,1991,6.53561
112,2016,1.32333
112,2015,1.23377
112,2014,0.60122
112,2013,0.52873
112,2012,0.41795
112,2011,0.35792
129,1998,8.33609
129,2014,87.79079
129,2015,65.26803
134,1991,0.10862
137,1994,0.00471
137,1993,0.00458
137,1992,0.00511
137,1991,0.00496
134,2016,0.49335
134,2015,0.49328
134,2014,0.59909
134,2013,0.65421
134,2012,0.56669
134,2011,0.57547
134,2010,0.52182
134,2009,0.53105
134,2008,0.49449
134,2007,0.374
134,2006,0.39079
134,2005,0.34435
134,2004,0.24908
134,2003,0.16255
134,2002,0.4224
134,2001,0.20807
134,2000,0.21371
134,1999,0.23953
134,1998,0.26706
134,1997,0.48522
134,1996,0.29689
134,1995,0.1364
134,1994,0.10542
134,1993,0.10347
134,1992,0.09201
112,2010,0.31963
106,1996,617.05556
112,2009,0.11108
112,2007,0.02283
110,1999,0.02448
110,1998,0.02134
110,1997,0.02871
110,1996,0.03214
110,1995,0.03727
110,1994,0.03606
110,1993,0.03342
110,1992,0.02977
110,1991,0.02787
106,2016,368.94788
106,2015,640.82533
106,2014,758.88259
106,2013,818.76599
110,2000,0.02567
106,2012,836.78562
106,2010,536.89993
106,2009,672.27732
106,2008,633.66109
106,2007,586.38123
106,2006,291.99361
106,2005,389.88446
106,2004,310.81762
106,2003,328.06404
106,2002,528.81494
106,2001,423.85973
106,2000,451.88268
106,1999,481.28964
106,1998,556.58175
106,2011,792.35416
110,2001,0.02278
110,2002,0.02209
110,2003,0.02938
112,2006,2.64271
112,2005,0.75407
112,2004,1.89559
112,2003,0.32081
112,2002,0.59408
112,2001,0.49369
112,2000,0.73343
112,1999,0.11199
112,1998,0.12736
112,1997,0.13075
112,1996,0.12327
112,1995,0.1078
112,1994,0.10762
112,1993,0.11258
112,1992,0.11503
112,1991,0.05287
110,2016,0.03179
110,2015,0.02987
110,2014,0.03396
110,2013,0.03504
110,2012,0.04145
110,2011,0.04394
110,2010,0.04024
110,2009,0.03118
110,2008,0.02982
110,2007,0.02736
110,2006,0.02629
110,2005,0.02733
110,2004,0.0294
112,2008,0.10293
146,2003,0.44272
