geo,year,lactose_import_quantity_tcl
217,2016,10.0
219,2013,2.0
219,2014,7.0
220,1999,63.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,39.0
220,2010,1.0
220,2009,40.0
220,2007,21.0
220,2006,19.0
220,2005,48.0
220,2004,50.0
220,2003,41.0
220,2002,27.0
220,2001,27.0
220,2000,74.0
222,1970,0.0
222,2016,363.0
223,1961,1.0
223,1962,10.0
226,2004,39.0
226,2003,30.0
226,2002,98.0
226,2001,10.0
226,2000,42.0
226,1999,28.0
226,1998,22.0
226,1996,42.0
226,2005,138.0
226,1994,24.0
227,2004,1.0
223,2016,2129.0
223,2015,2338.0
223,2014,2141.0
223,2013,3190.0
223,2012,2621.0
223,2011,4292.0
223,2010,4766.0
227,2005,0.0
226,2006,198.0
226,2007,99.0
226,2008,124.0
230,2015,820.0
230,2014,950.0
230,2013,927.0
230,2012,577.0
230,2011,419.0
230,2010,737.0
230,2009,518.0
230,2008,421.0
230,2007,563.0
230,2006,530.0
230,2005,591.0
230,2004,344.0
230,2003,230.0
230,2002,354.0
226,2015,63.0
226,2014,58.0
226,2013,92.0
226,2010,104.0
226,2009,63.0
223,2009,4763.0
223,2007,1466.0
223,2006,1944.0
223,2005,2346.0
223,1981,214.0
223,1980,116.0
223,1979,223.0
223,1978,240.0
223,1977,160.0
223,1976,161.0
223,1975,213.0
223,1974,185.0
223,1973,136.0
223,1972,98.0
223,1971,116.0
223,1970,78.0
223,1969,78.0
223,1968,101.0
223,1967,99.0
223,1966,41.0
223,1965,6.0
223,1964,12.0
223,1963,9.0
223,1982,163.0
217,1997,0.0
223,1983,181.0
223,1985,493.0
223,2004,1883.0
223,2003,1326.0
223,2002,1132.0
223,2001,733.0
223,2000,1107.0
223,1999,719.0
223,1998,802.0
223,1997,843.0
223,1996,756.0
223,1995,728.0
223,1994,439.0
223,1993,519.0
223,1992,655.0
223,1991,443.0
223,1990,499.0
223,1989,477.0
223,1988,356.0
223,1987,511.0
223,1986,509.0
223,1984,293.0
225,2002,211.0
217,1995,0.0
154,2016,66.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1973,0.0
212,1964,0.0
212,1962,0.0
212,1961,0.0
211,2016,13149.0
211,2015,13775.0
211,2014,12814.0
211,2013,12801.0
211,2012,11870.0
211,2011,10129.0
212,1963,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1995,49.0
212,1994,101.0
212,1993,54.0
212,1992,50.0
212,1991,305.0
212,1990,46.0
212,1989,193.0
212,1988,0.0
212,1987,0.0
212,1986,16.0
212,1985,7.0
212,1984,12.0
212,1983,12.0
212,1982,10.0
212,1981,0.0
212,1980,10.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
211,2010,9277.0
212,1996,81.0
211,2009,7679.0
211,2007,7268.0
211,1983,3219.0
211,1982,3880.0
211,1981,2340.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1984,3547.0
211,1975,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1974,0.0
211,1985,3380.0
211,1986,3405.0
211,1987,2835.0
211,2006,6794.0
211,2005,6804.0
211,2004,6089.0
211,2003,6166.0
211,2002,6012.0
211,2001,6175.0
211,2000,5351.0
211,1999,5764.0
211,1998,5057.0
211,1997,7281.0
211,1996,5445.0
211,1995,4465.0
211,1994,5537.0
211,1993,4975.0
211,1992,3397.0
211,1991,3296.0
211,1990,3287.0
211,1989,2851.0
211,1988,2733.0
211,2008,8415.0
212,1997,257.0
212,1998,525.0
212,1999,224.0
216,2015,19578.0
216,2014,17401.0
216,2013,16685.0
216,2012,14680.0
216,2011,14653.0
216,2010,12262.0
216,2009,10954.0
216,2008,10137.0
216,2016,18858.0
216,2006,14423.0
216,2004,7501.0
216,2003,7658.0
216,2002,6722.0
216,2001,6082.0
216,2000,6305.0
216,1999,5326.0
216,1998,5423.0
216,1997,4670.0
216,2005,12382.0
154,1992,5.0
154,1993,5.0
154,1994,15.0
154,2015,92.0
154,2014,189.0
154,2013,84.0
154,2012,124.0
154,2011,211.0
154,2010,182.0
154,2009,136.0
154,2008,117.0
154,2006,149.0
154,2005,138.0
154,2004,132.0
154,2003,90.0
154,2002,75.0
154,2001,68.0
154,2000,33.0
154,1999,32.0
154,1997,17.0
154,1996,12.0
154,1995,52.0
216,1996,6013.0
216,1995,5352.0
216,1994,4970.0
216,1993,2936.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1505.0
212,2009,812.0
212,2008,500.0
212,2007,1309.0
212,2006,750.0
212,2004,810.0
212,2003,768.0
212,2002,165.0
212,2001,268.0
212,2000,549.0
216,1970,0.0
217,1994,0.0
216,1971,0.0
216,1973,0.0
216,1992,3365.0
216,1991,2477.0
216,1990,2011.0
216,1989,2305.0
216,1988,1409.0
216,1987,9.0
216,1986,5.0
216,1985,1.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1972,0.0
225,2003,420.0
225,2005,317.0
225,2007,410.0
236,2010,261.0
236,2009,491.0
236,2008,1587.0
236,2007,1214.0
236,2006,844.0
236,2005,731.0
236,2004,635.0
236,2003,317.0
236,2011,336.0
236,2002,779.0
236,2000,944.0
236,1999,576.0
236,1998,637.0
236,1997,552.0
236,1996,686.0
236,1995,456.0
236,1994,300.0
236,1993,417.0
236,2001,832.0
236,2012,468.0
236,2013,1103.0
249,2004,15.0
248,1971,254.0
248,1970,193.0
248,1969,291.0
248,1968,102.0
248,1967,70.0
248,1966,77.0
248,1965,39.0
248,1964,19.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,40.0
249,2012,33.0
249,2011,29.0
249,2009,25.0
249,2008,35.0
249,2007,20.0
249,2006,9.0
249,2005,50.0
236,1992,354.0
248,1972,247.0
236,1991,419.0
236,1989,283.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,2.0
155,2010,0.0
155,2009,0.0
236,1966,0.0
155,2008,1.0
155,2006,1.0
234,2016,4270.0
234,2015,3874.0
234,2014,4381.0
234,2013,3341.0
234,2012,1110.0
234,2011,548.0
234,2010,301.0
155,2007,3.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1988,543.0
236,1987,539.0
236,1986,509.0
236,1985,330.0
236,1984,493.0
236,1983,0.0
236,1982,522.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1990,40005.0
248,1973,314.0
248,1974,365.0
248,1975,407.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1990,68.0
181,1981,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1980,0.0
181,1991,22.0
181,1993,54.0
181,1994,45.0
181,2016,18.0
181,2015,38.0
181,2014,30.0
181,2013,32.0
181,2012,40.0
181,2011,30.0
181,2010,17.0
181,2009,70.0
181,2008,61.0
181,2005,61.0
181,2004,23.0
181,2002,97.0
181,2001,85.0
181,2000,78.0
181,1999,38.0
181,1998,60.0
181,1997,21.0
181,1996,32.0
181,1995,44.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
251,1999,2.0
251,1997,55.0
251,1995,0.0
251,1993,12.0
248,1990,891.0
248,1989,758.0
248,1988,807.0
248,1987,715.0
248,1986,962.0
248,1985,835.0
248,1984,720.0
248,1983,819.0
248,1982,931.0
248,1981,1120.0
248,1980,555.0
248,1979,746.0
248,1978,504.0
248,1977,591.0
248,1976,502.0
251,2000,12.0
234,2009,301.0
251,2001,5.0
251,2003,8.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,9.0
251,2014,23.0
251,2013,58.0
251,2012,25.0
251,2011,10.0
251,2010,15.0
251,2009,6.0
251,2008,8.0
251,2007,10.0
251,2006,24.0
251,2005,23.0
251,2004,7.0
251,2002,111.0
234,2008,166.0
234,2007,103.0
234,2006,127.0
215,2000,65.0
215,1999,310.0
215,1998,2423.0
215,1997,3.0
215,1996,5411.0
215,1995,19.0
229,2016,12887.0
229,2014,12652.0
215,2002,3517.0
229,2013,11251.0
229,2011,10942.0
229,2010,12449.0
229,2009,11275.0
229,2008,10185.0
229,2006,16380.0
229,2005,13497.0
229,2004,14287.0
229,2003,11157.0
229,2012,11569.0
215,2003,4347.0
215,2004,5899.0
215,2005,799.0
231,1969,1899.0
231,1968,0.0
231,1967,0.0
231,1966,613.0
231,1965,203.0
231,1964,274.0
231,1963,222.0
231,1962,178.0
231,1961,277.0
215,2016,60.0
215,2015,46.0
215,2014,36.0
215,2013,19.0
215,2012,29.0
215,2011,20.0
215,2010,29.0
215,2008,51.0
215,2007,91.0
215,2006,798.0
229,2002,11132.0
229,2001,9643.0
229,2000,8811.0
229,1999,9783.0
229,1975,355.0
229,1974,570.0
229,1973,217.0
229,1972,91.0
229,1971,189.0
229,1970,81.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,198.0
229,1961,28.0
225,2016,2707.0
225,2015,1492.0
225,2014,3344.0
225,2008,734.0
229,1976,425.0
231,1970,1915.0
229,1977,1481.0
229,1979,2339.0
229,1998,10792.0
229,1997,10675.0
229,1996,11662.0
229,1995,9749.0
229,1994,8806.0
229,1993,9212.0
229,1992,11543.0
229,1991,10795.0
229,1990,9874.0
229,1989,7217.0
229,1988,6704.0
229,1987,5513.0
229,1986,3044.0
229,1985,1777.0
229,1984,2042.0
229,1983,1516.0
229,1982,1413.0
229,1981,1032.0
229,1980,961.0
229,1978,1901.0
211,1965,0.0
231,1971,749.0
231,1973,615.0
234,1981,329.0
234,1980,30.0
234,1979,35.0
234,1978,34.0
234,1977,24.0
234,1976,42.0
234,1975,40.0
234,1974,0.0
234,1982,39.0
234,1973,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1972,0.0
234,1983,39.0
234,1984,44.0
234,1985,36.0
234,2005,192.0
234,2004,189.0
234,2003,174.0
234,2002,167.0
234,2001,96.0
234,2000,77.0
234,1999,116.0
234,1998,78.0
234,1997,103.0
234,1995,61.0
234,1994,77.0
234,1993,76.0
234,1992,46.0
234,1991,103.0
234,1990,58.0
234,1989,43.0
234,1988,40.0
234,1987,46.0
234,1986,57.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,4884.0
231,1992,551.0
231,1991,617.0
231,1990,658.0
231,1989,719.0
231,1988,558.0
231,1987,641.0
231,1986,827.0
231,1985,1211.0
231,1984,699.0
231,1983,479.0
231,1982,475.0
231,1981,1081.0
231,1980,1381.0
231,1979,899.0
231,1978,1412.0
231,1977,1810.0
231,1976,574.0
231,1975,2495.0
231,1974,594.0
231,1993,457.0
231,1972,699.0
231,1994,582.0
231,1996,586.0
231,2015,5703.0
231,2014,5651.0
231,2013,5661.0
231,2012,5646.0
231,2011,7900.0
231,2010,8667.0
231,2009,8226.0
231,2008,7353.0
231,2007,5709.0
231,2006,5413.0
231,2005,5197.0
231,2004,4828.0
231,2003,6894.0
231,2002,4489.0
231,2001,5243.0
231,2000,4346.0
231,1999,2597.0
231,1998,1286.0
231,1997,674.0
231,1995,545.0
174,1983,242.0
211,1964,0.0
211,1962,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1973,0.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
244,2016,1.0
244,2015,5.0
194,1963,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1991,473.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
244,2014,3.0
194,1997,493.0
244,2013,6.0
191,2015,0.0
184,1996,0.0
184,1993,3.0
185,2016,18494.0
185,2015,17801.0
185,2014,15768.0
185,2013,12595.0
185,2012,10862.0
185,2011,14639.0
184,1997,0.0
185,2010,22228.0
185,2007,6340.0
185,2006,5644.0
185,2005,6206.0
185,2004,4415.0
185,2003,3634.0
185,2002,3535.0
185,2001,2816.0
185,2000,1680.0
185,2009,10244.0
184,1998,0.0
184,1999,0.0
184,2001,1.0
189,2016,0.0
189,2014,0.0
189,2008,1.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,1.0
189,2003,0.0
184,2015,0.0
184,2014,2.0
184,2013,5.0
184,2012,3.0
184,2011,1.0
184,2010,3.0
184,2009,3.0
184,2007,152.0
184,2006,56.0
184,2005,44.0
184,2003,4.0
244,2012,3.0
194,1998,408.0
194,2000,84.0
194,2001,224.0
195,2015,34.0
195,2014,31.0
195,2013,14.0
195,2012,74.0
195,2011,58.0
195,2010,13.0
195,2009,25.0
195,2008,13.0
195,2016,10.0
195,2007,5.0
195,2005,7.0
195,2004,6.0
195,2003,7.0
195,2002,2.0
195,2001,2.0
195,2000,4.0
195,1999,2.0
195,1998,2.0
195,2006,6.0
272,2006,1512.0
272,2007,595.0
272,2008,462.0
196,1996,0.0
196,1994,3.0
196,1993,4.0
186,2004,820.0
186,2002,468.0
186,2001,193.0
186,2000,279.0
186,1998,351.0
186,1997,171.0
186,1996,68.0
186,1992,167.0
272,2016,430.0
272,2015,304.0
272,2014,381.0
272,2013,595.0
272,2012,245.0
272,2011,292.0
272,2010,188.0
272,2009,156.0
195,1997,3.0
195,1995,0.0
195,1993,1.0
195,1992,1.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2014,512.0
194,2013,345.0
194,2012,454.0
194,2011,655.0
194,2010,537.0
194,2007,791.0
194,2006,942.0
194,2005,769.0
194,2004,466.0
194,2003,264.0
194,2002,199.0
195,1969,0.0
185,1999,1142.0
195,1970,0.0
195,1972,0.0
195,1991,5.0
195,1990,3.0
195,1989,3.0
195,1988,4.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1971,0.0
196,2000,0.0
185,1998,680.0
185,1993,82.0
117,1978,6588.0
117,1977,5570.0
117,1976,4898.0
117,1975,1782.0
117,1974,2218.0
117,1973,2297.0
117,1972,0.0
117,1971,0.0
117,1979,8210.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1969,0.0
117,1980,7097.0
117,1981,4165.0
117,1982,4914.0
117,2001,14735.0
117,2000,15108.0
117,1999,12463.0
117,1998,10740.0
117,1997,11763.0
117,1996,11778.0
117,1995,12691.0
117,1994,11425.0
117,1993,9979.0
117,1992,8967.0
117,1991,8469.0
117,1990,6235.0
117,1989,5682.0
117,1988,5011.0
117,1987,4721.0
117,1986,4722.0
117,1985,5130.0
117,1984,5587.0
117,1983,5120.0
179,2016,11.0
117,2002,15617.0
179,2015,23.0
179,2013,14.0
174,2002,869.0
174,2001,803.0
174,2000,759.0
174,1999,711.0
174,1998,602.0
174,1997,652.0
174,1996,536.0
174,1995,890.0
174,2003,964.0
174,1994,518.0
174,1992,584.0
174,1991,685.0
174,1990,809.0
174,1989,660.0
174,1988,692.0
174,1987,513.0
174,1986,472.0
174,1985,430.0
174,1993,620.0
174,2004,1128.0
174,2005,1541.0
174,2006,1852.0
179,2008,120.0
179,2007,61.0
179,2006,141.0
179,2005,1202.0
179,2004,45.0
179,2003,9.0
179,2002,9.0
179,2001,2.0
179,2000,12.0
174,2016,1423.0
174,2015,1345.0
174,2014,1389.0
174,2013,1321.0
174,2012,1137.0
174,2011,1041.0
174,2010,1601.0
174,2009,1867.0
174,2008,2680.0
174,2007,2509.0
179,2014,19.0
117,2003,15770.0
117,2004,14672.0
117,2005,15753.0
183,1994,312.0
183,1993,183.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1995,261.0
183,1984,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1983,0.0
183,1996,324.0
183,1997,348.0
183,1998,382.0
185,1992,4688.0
183,2016,703.0
183,2015,812.0
183,2014,606.0
183,2013,660.0
183,2012,803.0
183,2011,1067.0
183,2010,1252.0
183,2009,1002.0
183,2008,870.0
183,2007,928.0
183,2006,1465.0
183,2005,1607.0
183,2004,1495.0
183,2003,1648.0
183,2002,733.0
183,2001,548.0
183,2000,433.0
183,1999,377.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
146,2003,2.0
146,2002,1.0
146,2001,1.0
146,2000,1.0
146,1997,61.0
146,1996,290.0
146,1995,0.0
146,1994,0.0
117,2016,25398.0
117,2015,22861.0
117,2014,19617.0
117,2013,15915.0
117,2012,17932.0
117,2011,19560.0
117,2010,15356.0
117,2009,11935.0
117,2008,14073.0
117,2007,13857.0
117,2006,14296.0
146,2004,8.0
185,1996,8511.0
146,2005,10.0
146,2007,4.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,12.0
146,2015,18.0
146,2014,13.0
146,2013,7.0
146,2012,10.0
146,2011,13.0
146,2010,11.0
146,2009,14.0
146,2008,4.0
146,2006,9.0
196,2002,0.0
196,2003,0.0
196,2005,0.0
38,1962,0.0
38,1961,0.0
203,2016,13005.0
203,2015,14420.0
203,2014,13046.0
203,2013,15572.0
203,2012,29668.0
203,2011,15485.0
38,1963,0.0
203,2010,13431.0
203,2008,12539.0
203,2007,12886.0
203,2006,14286.0
203,2005,16726.0
203,2004,16384.0
203,2003,13305.0
203,2002,13020.0
203,2001,10753.0
203,2009,13231.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
203,2000,10923.0
38,1986,0.0
203,1999,10986.0
203,1997,11202.0
203,1973,2446.0
203,1972,1890.0
203,1971,803.0
203,1970,523.0
203,1969,507.0
203,1967,681.0
203,1966,801.0
203,1965,772.0
203,1974,1952.0
203,1964,553.0
203,1962,145.0
203,1961,0.0
202,2016,13320.0
202,2015,5064.0
202,2014,5657.0
202,2013,10720.0
202,2012,12762.0
202,2011,13006.0
203,1963,52.0
203,1975,1588.0
203,1976,2561.0
203,1977,2467.0
203,1996,10076.0
203,1995,10367.0
203,1994,8452.0
203,1993,8950.0
203,1992,7988.0
203,1991,9158.0
203,1990,8357.0
203,1989,7673.0
203,1988,7346.0
203,1987,7438.0
203,1986,6581.0
203,1985,5312.0
203,1984,5800.0
203,1983,4343.0
203,1982,5232.0
203,1981,3050.0
203,1980,3538.0
203,1979,3317.0
203,1978,2560.0
203,1998,11522.0
38,1987,0.0
38,1988,0.0
38,1989,124.0
210,1993,888.0
210,1992,659.0
210,1991,331.0
210,1990,827.0
210,1989,1210.0
210,1988,1025.0
210,1987,1266.0
210,1986,1504.0
210,1994,297.0
210,1985,4491.0
210,1983,3785.0
210,1982,4317.0
210,1981,2141.0
210,1980,2856.0
210,1979,3719.0
210,1978,1442.0
210,1977,663.0
210,1976,524.0
210,1984,3818.0
210,1995,519.0
210,1996,394.0
210,1997,416.0
211,1961,0.0
210,2016,4725.0
210,2014,4376.0
210,2013,4701.0
210,2012,3367.0
210,2011,6171.0
210,2010,5404.0
210,2009,5564.0
210,2008,3523.0
210,2007,2343.0
210,2006,3325.0
210,2005,2563.0
210,2004,3033.0
210,2003,2612.0
210,2002,1256.0
210,2001,1571.0
210,2000,1178.0
210,1999,503.0
210,1998,385.0
210,1975,171.0
210,1974,104.0
210,1973,145.0
210,1972,164.0
38,2010,257.0
38,2009,267.0
38,2008,530.0
38,2005,171.0
38,2004,195.0
38,2003,296.0
38,2002,288.0
38,2001,234.0
38,2000,338.0
38,1999,259.0
38,1998,356.0
38,1997,237.0
38,1996,379.0
38,1995,186.0
38,1994,171.0
38,1993,134.0
38,1992,319.0
38,1991,316.0
38,1990,326.0
38,2011,345.0
202,2010,14268.0
38,2012,646.0
38,2014,812.0
210,1971,134.0
210,1970,106.0
210,1969,230.0
210,1968,388.0
210,1967,186.0
210,1966,45.0
210,1965,545.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2016,0.0
207,2010,6.0
206,2001,0.0
206,2000,0.0
206,1999,324.0
276,2012,26.0
38,2016,631.0
38,2015,791.0
38,2013,746.0
202,2009,10675.0
202,2008,12328.0
202,2007,8513.0
200,1993,891.0
200,1992,757.0
200,1991,681.0
200,1990,625.0
200,1989,515.0
200,1988,305.0
200,1987,269.0
200,1986,161.0
200,1994,1658.0
200,1985,240.0
200,1983,185.0
200,1982,83.0
200,1981,99.0
200,1980,94.0
200,1979,84.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1984,115.0
200,1995,2489.0
200,1996,2587.0
200,1997,1996.0
200,2016,16574.0
200,2015,24532.0
200,2014,18508.0
200,2013,18473.0
200,2012,17918.0
200,2011,15316.0
200,2010,16581.0
200,2009,13745.0
200,2008,11351.0
200,2007,8703.0
200,2006,8071.0
200,2005,11842.0
200,2004,6531.0
200,2003,3597.0
200,2002,3554.0
200,2001,2408.0
200,2000,1774.0
200,1999,3034.0
200,1998,1656.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2016,2.0
196,2015,3.0
196,2014,2.0
196,2006,1.0
197,1976,0.0
199,1993,315.0
197,1977,0.0
197,1979,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,0.0
197,1986,302.0
197,1985,243.0
197,1984,391.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1978,0.0
211,1963,0.0
199,1994,258.0
199,1997,378.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1984,0.0
202,1975,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1974,0.0
202,1985,0.0
202,1986,2433.0
202,1987,2580.0
202,2006,7483.0
202,2005,7794.0
202,2004,6052.0
202,2003,6520.0
202,2002,8769.0
202,2001,6405.0
202,2000,5467.0
202,1999,4732.0
202,1998,4375.0
202,1997,3891.0
202,1996,3641.0
202,1995,2846.0
202,1994,2810.0
202,1993,2896.0
202,1992,2996.0
202,1991,4292.0
202,1990,3753.0
202,1989,2969.0
202,1988,2521.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
198,1994,614.0
198,1993,375.0
198,1992,291.0
199,2016,125.0
199,2015,126.0
199,2014,87.0
199,2013,90.0
199,2009,94.0
199,2008,322.0
199,2007,656.0
199,2006,349.0
199,2005,265.0
199,2004,326.0
199,2003,331.0
199,2002,570.0
199,2001,663.0
199,2000,609.0
199,1999,359.0
199,1998,458.0
198,1995,509.0
199,1995,337.0
198,1996,566.0
198,1998,665.0
202,1961,0.0
201,2014,0.0
25,2015,0.0
198,2015,1594.0
198,2014,1683.0
198,2013,1168.0
198,2012,1276.0
198,2011,1116.0
198,2010,1428.0
198,2009,739.0
198,2008,1268.0
198,2007,1406.0
198,2006,1516.0
198,2005,2029.0
198,2004,1567.0
198,2003,1924.0
198,2002,1638.0
198,2001,1190.0
198,2000,609.0
198,1997,604.0
105,2007,1739.0
130,2007,0.0
105,2005,1297.0
96,2006,800.0
96,2005,516.0
96,2004,117.0
96,2003,873.0
96,2002,969.0
96,2001,931.0
96,2000,1061.0
96,1999,981.0
96,1998,1302.0
96,1997,1151.0
96,1996,648.0
96,1995,372.0
96,1994,319.0
96,1993,321.0
96,1992,502.0
96,1991,0.0
96,1990,0.0
96,2007,785.0
96,2008,666.0
96,2009,423.0
96,2010,223.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,1989,0.0
128,1964,0.0
128,1962,0.0
128,1961,0.0
96,2016,249.0
96,2015,148.0
96,2014,349.0
96,2013,652.0
96,2012,171.0
96,2011,473.0
128,1963,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2015,2988.0
40,2014,3334.0
40,2013,3250.0
40,2012,2881.0
40,2011,2385.0
96,1964,0.0
40,2010,1940.0
40,2008,1940.0
40,2006,1981.0
40,2005,1953.0
40,2004,1674.0
40,2003,1204.0
40,2002,1027.0
40,2001,1176.0
40,2000,830.0
40,2009,1667.0
128,1973,0.0
96,1965,0.0
96,1967,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1966,0.0
96,1977,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1976,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1992,513.0
41,1983,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1982,0.0
41,1973,0.0
41,1993,1253.0
41,1995,943.0
41,2013,83539.0
41,2012,79811.0
41,2011,55142.0
41,2010,49799.0
41,2009,59592.0
41,2008,55649.0
41,2007,29781.0
41,2006,28635.0
41,1994,889.0
41,2005,44487.0
