geo,year,mushrooms_and_truffles_import_quantity_tcl
211,1992,1784.0
211,1991,2154.0
211,1990,2072.0
211,1989,2326.0
211,1988,2204.0
211,1987,2089.0
211,1986,1587.0
211,1985,1500.0
211,1984,1429.0
211,1983,1067.0
211,1982,996.0
211,1981,1024.0
211,1980,936.0
211,1979,586.0
211,1978,697.0
211,1977,873.0
210,2010,10321.0
210,2009,9979.0
210,2008,10386.0
210,2007,9964.0
210,1985,455.0
210,1984,365.0
210,1983,267.0
210,1982,292.0
210,1981,237.0
210,1980,286.0
210,1979,221.0
210,1978,184.0
210,1977,320.0
210,1976,199.0
210,1975,104.0
210,1974,117.0
210,1973,155.0
210,1972,284.0
210,1971,333.0
210,1970,401.0
210,1969,218.0
210,1986,946.0
211,1994,1917.0
210,1987,1412.0
210,1989,2067.0
210,2006,9422.0
210,2005,9201.0
210,2004,9713.0
210,2003,9091.0
210,2002,8132.0
210,2001,7847.0
210,2000,7837.0
210,1999,7567.0
210,1998,7706.0
210,1997,6914.0
210,1996,6723.0
210,1995,4753.0
210,1994,4380.0
210,1993,4212.0
210,1992,4089.0
210,1991,3499.0
210,1990,2781.0
210,1988,1650.0
211,1995,2025.0
211,1996,2168.0
211,1997,1834.0
212,2000,0.0
212,1999,0.0
212,1998,36.0
212,1997,0.0
212,1996,0.0
212,1995,55.0
212,1994,157.0
212,1993,15.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,46.0
212,1984,41.0
212,2001,0.0
212,1983,0.0
212,2002,0.0
212,2009,2234.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,1.0
212,2010,240.0
212,2008,38.0
216,1977,0.0
212,1982,0.0
212,1980,13.0
211,2014,3833.0
211,2013,3643.0
211,2012,3537.0
211,2011,3145.0
211,2010,3140.0
211,2009,3093.0
211,2008,2559.0
211,2007,2330.0
211,2006,2281.0
211,2005,2053.0
211,2004,1986.0
211,2003,1648.0
211,2002,1818.0
211,2001,2107.0
211,2000,1945.0
211,1999,1840.0
211,1998,2113.0
211,2015,3834.0
212,1981,16.0
211,2016,4258.0
212,1962,0.0
212,1979,26.0
212,1978,12.0
212,1977,87.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,1.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1961,0.0
223,1998,1.0
223,1999,1.0
223,2000,0.0
236,1972,18.0
236,1971,42.0
236,1970,38.0
236,1969,25.0
236,1968,17.0
236,1967,18.0
236,1966,4.0
236,1973,0.0
236,1965,11.0
236,1963,4.0
236,1962,5.0
236,1961,107.0
155,2011,10.0
155,2010,15.0
155,2009,6.0
155,2008,7.0
236,1964,5.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1993,93.0
236,1992,60.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,6.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
155,2007,5.0
155,2006,11.0
234,2016,26.0
234,2015,29.0
231,2015,50724.0
231,2014,45651.0
231,2013,44771.0
231,2012,43354.0
231,2011,39273.0
231,2010,40787.0
231,2009,32354.0
231,2008,30311.0
231,2007,31225.0
231,2006,31396.0
231,2005,31579.0
231,2004,27235.0
231,2003,25985.0
231,2002,22108.0
231,2001,18466.0
231,2000,16651.0
231,1999,10917.0
231,2016,56124.0
236,1994,51.0
234,1993,20.0
234,1996,3.0
234,2014,29.0
234,2013,30.0
234,2012,29.0
234,2011,19.0
234,2010,22.0
234,2009,17.0
234,2008,19.0
234,2007,19.0
234,2006,15.0
234,2005,7.0
234,2003,2.0
234,2002,10.0
234,2001,30.0
234,2000,53.0
234,1999,39.0
234,1998,22.0
234,1997,13.0
234,1994,2.0
236,1995,16.0
236,1996,10.0
236,1997,26.0
251,2013,196.0
251,2012,194.0
251,2011,82.0
251,2010,96.0
251,2009,45.0
251,2008,77.0
251,2007,67.0
251,2006,22.0
251,2005,45.0
251,2004,20.0
251,2003,30.0
251,2002,32.0
251,2001,26.0
251,2000,7.0
251,1999,2.0
251,1997,37.0
251,1994,2.0
251,2014,324.0
248,1990,38.0
181,1993,11.0
181,1995,88.0
181,2016,30.0
181,2015,29.0
181,2014,53.0
181,2013,66.0
181,2012,52.0
181,2011,71.0
181,2010,44.0
181,2009,34.0
181,2008,2.0
181,2004,3.0
181,2002,0.0
181,2001,1.0
181,2000,4.0
181,1999,8.0
181,1998,75.0
181,1997,126.0
181,1996,103.0
181,1994,42.0
231,1998,9497.0
248,1989,21.0
248,1987,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2007,0.0
249,2006,0.0
236,2013,0.0
236,2012,0.0
236,2010,4.0
236,2009,0.0
236,2005,9.0
236,2004,1.0
236,2001,62.0
236,2000,139.0
236,1999,61.0
236,1998,24.0
248,1966,0.0
248,1988,78.0
248,1967,0.0
248,1969,3.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,262.0
248,1976,282.0
248,1975,83.0
248,1974,51.0
248,1973,23.0
248,1972,46.0
248,1971,32.0
248,1970,1.0
248,1968,2.0
231,1997,6792.0
231,1996,4376.0
231,1995,2482.0
229,1963,963.0
229,1962,893.0
229,1961,751.0
225,2016,6452.0
225,2015,5791.0
225,2014,6129.0
225,2008,1966.0
225,2007,326.0
225,2005,166.0
225,2003,293.0
225,2002,426.0
230,2015,1.0
230,2014,2.0
230,2013,3.0
230,2012,64.0
230,2011,50.0
230,2010,946.0
229,1964,1197.0
230,2009,1631.0
229,1965,1425.0
229,1967,1388.0
229,1984,10992.0
229,1983,8301.0
229,1982,6605.0
229,1981,6075.0
229,1980,5780.0
229,1979,4940.0
229,1978,5106.0
229,1977,5804.0
229,1976,4784.0
229,1975,4273.0
229,1974,3693.0
229,1973,3283.0
229,1972,3276.0
229,1971,1578.0
229,1970,1145.0
229,1969,1046.0
229,1968,1282.0
229,1966,1511.0
229,1985,16104.0
230,2008,3865.0
230,2006,3490.0
226,1997,4.0
226,1996,1.0
226,1995,0.0
226,1994,2.0
213,2016,0.0
223,2016,3.0
223,2015,0.0
223,2014,0.0
223,2012,5.0
223,2011,0.0
223,2010,2.0
223,2009,0.0
223,2008,4.0
223,2007,2.0
223,2006,1.0
223,2002,6.0
223,2001,6.0
226,1998,4.0
230,2007,2416.0
226,1999,2.0
226,2001,1.0
230,2005,286.0
230,2003,9.0
230,2002,12.0
226,2015,32.0
226,2014,11.0
226,2013,14.0
226,2012,13.0
226,2011,13.0
226,2010,11.0
226,2009,9.0
226,2008,3.0
226,2007,4.0
226,2006,1.0
226,2005,4.0
226,2004,1.0
226,2003,1.0
226,2002,0.0
226,2000,2.0
210,1968,140.0
229,1986,21534.0
229,1988,24786.0
231,1973,78.0
231,1972,185.0
231,1971,57.0
231,1970,153.0
231,1969,1.0
231,1968,0.0
231,1967,0.0
231,1966,1.0
231,1965,14.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,82.0
215,2015,36.0
215,2014,27.0
215,2013,19.0
231,1974,38.0
215,2012,11.0
231,1975,1.0
231,1977,7.0
231,1994,1683.0
231,1993,1329.0
231,1992,2066.0
231,1991,2108.0
231,1990,1038.0
231,1989,999.0
231,1988,749.0
231,1987,449.0
231,1986,623.0
231,1985,114.0
231,1984,283.0
231,1983,635.0
231,1982,345.0
231,1981,215.0
231,1980,342.0
231,1979,188.0
231,1978,63.0
231,1976,5.0
229,1987,24088.0
215,2011,23.0
215,2008,1.0
229,2005,133363.0
229,2004,112758.0
229,2003,99121.0
229,2002,74804.0
229,2001,72435.0
229,2000,65972.0
229,1999,59405.0
229,1998,62645.0
229,1997,52779.0
229,1996,46289.0
229,1995,47058.0
229,1994,46980.0
229,1993,35239.0
229,1992,36583.0
229,1991,34261.0
229,1990,34044.0
229,1989,27704.0
229,2006,104540.0
215,2010,12.0
229,2008,109462.0
229,2010,98290.0
215,2007,16.0
215,2006,8.0
215,2005,0.0
215,2004,1.0
215,2003,1.0
215,2002,1.0
215,2001,2.0
215,1999,0.0
215,1998,2.0
215,1997,5.0
215,1996,10.0
215,1995,0.0
229,2016,110786.0
229,2015,112238.0
229,2014,115485.0
229,2013,117687.0
229,2012,88311.0
229,2009,93836.0
101,2006,336.0
210,1967,299.0
210,1965,147.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1975,0.0
183,1967,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,41.0
146,2015,2.0
183,1966,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1995,18.0
183,1994,32.0
183,1993,70.0
183,1992,3.0
183,1991,1.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
146,2014,30.0
146,2013,61.0
146,2012,25.0
146,2011,12.0
117,2011,4719.0
117,2010,2756.0
117,2009,1357.0
117,2008,653.0
117,2007,309.0
117,2006,712.0
117,2005,399.0
117,2004,178.0
117,2003,141.0
117,2002,90.0
117,2000,129.0
117,1999,72.0
117,1998,42.0
117,1997,102.0
117,1996,24.0
117,1995,22.0
117,1994,107.0
117,2012,5880.0
183,1996,24.0
117,2013,6538.0
117,2015,8228.0
146,2010,20.0
146,2009,13.0
146,2008,46.0
146,2007,35.0
146,2006,44.0
146,2005,11.0
146,2004,44.0
146,2003,3.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,1.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,6865.0
117,2014,8794.0
183,1997,35.0
183,1998,386.0
183,1999,539.0
190,1995,5.0
189,2016,25.0
189,2014,82.0
189,2008,61.0
189,2007,70.0
189,2006,66.0
189,2005,75.0
189,2004,51.0
189,2003,25.0
189,2002,11.0
189,2001,12.0
189,2000,20.0
184,2015,0.0
184,2014,2.0
184,2013,13.0
184,2011,2.0
184,2010,4.0
190,1997,0.0
184,2006,0.0
190,1998,0.0
190,2000,0.0
193,2013,1.0
193,2012,2.0
244,2016,21.0
244,2015,17.0
244,2014,10.0
244,2013,7.0
244,2012,10.0
191,2015,8.0
191,2010,7.0
191,2009,6.0
191,2008,4.0
191,2007,4.0
191,2006,3.0
191,2005,3.0
191,2004,2.0
191,2003,5.0
191,2002,4.0
190,1999,0.0
117,1993,13.0
184,2001,1.0
184,1998,0.0
185,1992,4.0
183,2016,4116.0
183,2015,4049.0
183,2013,2681.0
183,2012,1954.0
183,2011,1923.0
183,2010,1593.0
183,2009,1981.0
183,2008,2039.0
183,2007,1904.0
183,2006,3565.0
183,2005,2156.0
183,2004,1626.0
183,2003,773.0
183,2002,785.0
183,2001,717.0
183,2000,629.0
185,1996,529.0
184,1999,0.0
185,1998,1267.0
185,2000,432.0
184,1996,1.0
185,2016,31862.0
185,2015,47587.0
185,2014,47398.0
185,2013,64913.0
185,2012,60361.0
185,2011,47751.0
185,2010,49734.0
185,2009,46639.0
185,2008,39448.0
185,2007,32781.0
185,2006,27583.0
185,2005,25449.0
185,2004,24186.0
185,2003,20290.0
185,2002,14679.0
185,2001,4339.0
185,1999,1349.0
193,2014,1.0
117,1992,48.0
117,1990,35.0
173,2006,1297.0
173,2005,999.0
173,2004,1296.0
173,2003,284.0
173,2002,34.0
173,2001,382.0
173,2000,179.0
173,2008,1642.0
173,1999,181.0
173,1997,103.0
173,1996,23.0
173,1995,37.0
173,1993,60.0
173,1992,100.0
171,2016,296.0
171,2015,180.0
173,1998,90.0
173,2009,985.0
173,2010,2568.0
173,2011,2695.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,5676.0
173,2013,3358.0
173,2012,3413.0
171,2014,164.0
171,2013,231.0
171,2012,231.0
171,2011,246.0
171,1986,1.0
171,1985,4.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1987,2.0
174,1975,0.0
171,1988,0.0
171,1990,5.0
171,2010,161.0
171,2009,153.0
171,2008,34.0
171,2007,88.0
171,2005,511.0
171,2004,178.0
171,2001,122.0
171,2000,197.0
171,1999,146.0
171,1998,36.0
171,1997,24.0
171,1996,39.0
171,1995,26.0
171,1994,11.0
171,1993,10.0
171,1992,8.0
171,1991,2.0
171,1989,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
117,1968,0.0
117,1967,0.0
117,1966,1.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,987.0
179,2015,894.0
179,2014,853.0
179,2013,946.0
179,2010,463.0
179,2008,182.0
179,2007,400.0
179,2006,217.0
179,2005,78.0
117,1969,0.0
179,2004,70.0
117,1970,0.0
117,1972,0.0
117,1989,3.0
117,1988,1.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,2.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1971,0.0
117,1991,55.0
179,2003,18.0
179,2001,35.0
174,1995,204.0
174,1994,202.0
174,1993,484.0
174,1992,409.0
174,1991,310.0
174,1990,47.0
174,1989,43.0
174,1988,100.0
174,1987,32.0
174,1986,15.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1996,119.0
179,2002,63.0
174,1997,158.0
174,1999,243.0
179,2000,15.0
179,1995,116.0
179,1994,120.0
179,1993,53.0
179,1992,242.0
179,1991,44.0
174,2016,2994.0
174,2015,2630.0
174,2014,1925.0
174,2013,1494.0
174,2012,1795.0
174,2005,305.0
174,2004,534.0
174,2003,324.0
174,2002,251.0
174,2001,352.0
174,2000,187.0
174,1998,314.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
198,2011,1226.0
198,2010,1193.0
198,2009,1379.0
198,2008,1369.0
198,2006,501.0
198,2005,865.0
198,2003,84.0
198,2012,2128.0
198,2002,61.0
198,2000,112.0
198,1998,215.0
198,1997,111.0
198,1996,91.0
198,1995,177.0
198,1994,190.0
198,1993,357.0
198,2001,249.0
198,2013,1948.0
198,2015,1884.0
198,2016,2575.0
202,2011,118.0
202,2010,66.0
202,2009,17.0
202,2008,50.0
202,2007,64.0
202,2006,49.0
202,2005,48.0
202,2004,117.0
202,2002,362.0
202,2000,10.0
202,1999,10.0
202,1997,2.0
202,1996,3.0
202,1994,1.0
25,2013,1.0
25,2012,0.0
25,2011,0.0
198,1992,255.0
199,2016,3632.0
199,2015,3006.0
199,2014,2902.0
200,2010,6045.0
200,2009,5721.0
200,2008,5787.0
200,2007,4164.0
200,2006,3508.0
200,2005,3090.0
200,2004,2705.0
200,2003,2398.0
200,2002,2112.0
200,2001,1965.0
200,2000,1785.0
200,1999,1420.0
200,1998,1178.0
200,1997,1039.0
200,1996,883.0
200,1995,633.0
200,1993,0.0
200,2011,6580.0
202,2012,163.0
200,2012,7180.0
200,2014,8955.0
199,2012,2332.0
199,2011,1637.0
199,2007,565.0
199,2005,538.0
199,2004,184.0
199,2003,207.0
199,2002,120.0
199,2001,98.0
199,2000,112.0
199,1999,69.0
199,1998,79.0
199,1997,32.0
199,1996,23.0
199,1994,1.0
199,1993,35.0
200,2016,9742.0
200,2015,9441.0
200,2013,7911.0
202,2013,122.0
202,2014,194.0
202,2015,135.0
38,2000,0.0
38,1997,0.0
38,1996,18.0
38,1995,2.0
203,2016,4157.0
203,2014,4888.0
203,2013,4660.0
203,2012,5135.0
203,2011,4676.0
203,2010,5686.0
203,2009,3782.0
203,2008,2175.0
203,2007,1688.0
203,2006,1210.0
203,2005,1284.0
203,2004,1551.0
203,2003,890.0
38,2001,1.0
203,2002,803.0
38,2002,0.0
38,2004,0.0
210,1964,88.0
210,1963,175.0
210,1962,112.0
210,1961,78.0
207,2016,0.0
207,2011,10.0
207,2010,17.0
38,2016,7.0
38,2015,0.0
38,2014,0.0
38,2013,4.0
38,2012,0.0
38,2011,0.0
38,2010,2.0
38,2009,0.0
38,2008,0.0
38,2005,12.0
38,2003,1.0
200,1992,0.0
203,2001,965.0
203,1999,602.0
203,1976,5666.0
203,1975,5309.0
203,1974,3809.0
203,1973,1522.0
203,1972,67.0
203,1971,70.0
203,1970,32.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,81.0
203,1977,2534.0
203,2000,561.0
203,1978,0.0
203,1980,0.0
203,1998,386.0
203,1997,551.0
203,1995,269.0
203,1994,279.0
203,1993,236.0
203,1992,271.0
203,1991,103.0
203,1990,168.0
203,1989,128.0
203,1988,27.0
203,1987,33.0
203,1986,7.0
203,1985,0.0
203,1984,18.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1979,101.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,2143.0
194,2014,530.0
194,2013,1722.0
194,2012,871.0
194,2011,479.0
194,2010,529.0
194,2009,1686.0
195,1971,0.0
194,2007,622.0
195,1972,0.0
195,1974,0.0
195,1991,1.0
195,1990,1.0
195,1989,1.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1973,0.0
195,1993,3.0
194,2005,104.0
194,2003,224.0
194,1978,1822.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1979,8778.0
194,2004,427.0
194,1980,5044.0
194,1982,2995.0
194,2002,110.0
194,2001,278.0
194,2000,486.0
194,1997,225.0
194,1995,285.0
194,1994,221.0
194,1993,127.0
194,1992,178.0
194,1991,328.0
194,1990,1283.0
194,1989,2197.0
194,1988,8887.0
194,1987,1920.0
194,1986,1381.0
194,1985,5466.0
194,1984,5642.0
194,1983,3819.0
194,1981,1639.0
210,1966,222.0
195,1997,0.0
195,1999,1.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2014,0.0
196,2016,32.0
196,2015,24.0
196,2014,15.0
196,2007,11.0
196,2006,6.0
196,2005,5.0
196,2003,5.0
196,2002,0.0
196,2001,0.0
200,1968,0.0
196,2000,4.0
200,1969,0.0
200,1971,0.0
200,1988,162.0
200,1987,81.0
200,1986,85.0
200,1985,84.0
200,1984,0.0
200,1983,0.0
200,1982,192.0
200,1981,69.0
200,1980,56.0
200,1979,36.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1970,0.0
195,1998,0.0
196,1998,2.0
196,1996,2.0
272,2006,196.0
195,2016,40.0
195,2015,4.0
195,2014,15.0
195,2013,5.0
195,2011,1.0
195,2010,1.0
195,2009,0.0
195,2008,6.0
195,2007,2.0
195,2006,9.0
195,2005,17.0
195,2004,17.0
195,2003,2.0
195,2002,3.0
195,2001,1.0
195,2000,4.0
272,2007,43.0
196,1997,1.0
272,2008,37.0
272,2010,47.0
196,1995,2.0
196,1994,1.0
186,2005,110.0
186,2004,376.0
186,2002,201.0
186,2001,47.0
186,2000,1.0
186,1998,8.0
186,1997,0.0
186,1996,18.0
186,1992,28.0
272,2016,327.0
272,2015,56.0
272,2014,21.0
272,2013,32.0
272,2012,40.0
272,2011,37.0
272,2009,36.0
101,2005,226.0
126,2013,21873.0
101,2003,138.0
128,1992,3.0
128,1991,18.0
128,1990,22.0
128,1989,33.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1993,3.0
128,1994,1.0
128,1995,6.0
128,1996,67.0
128,2016,1261.0
128,2015,1150.0
128,2014,1043.0
128,2012,711.0
128,2011,542.0
128,2010,413.0
128,2009,288.0
101,2004,194.0
128,2008,340.0
128,2004,47.0
128,2002,12.0
128,2001,18.0
128,2000,11.0
128,1999,11.0
128,1998,12.0
128,1997,17.0
128,2007,234.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
96,2010,12929.0
96,2009,10495.0
96,2008,10640.0
96,2007,11475.0
96,2006,8528.0
96,2005,6594.0
96,2004,7931.0
96,2011,11388.0
96,2003,8055.0
96,2001,8193.0
96,2000,6599.0
96,1999,5932.0
96,1998,3166.0
96,1997,3126.0
96,1996,3055.0
96,1995,3526.0
96,2002,7550.0
41,1961,0.0
96,2012,10609.0
96,2014,9210.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
96,2013,9039.0
128,1967,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,11221.0
96,2015,12817.0
128,1966,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1971,0.0
41,2011,3784.0
41,2010,7325.0
41,2009,7784.0
41,2008,2348.0
41,2007,199.0
41,2006,384.0
41,2004,856.0
41,1972,0.0
41,1974,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1973,0.0
41,1983,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1982,0.0
96,1994,3450.0
41,2003,752.0
41,2001,410.0
41,2002,341.0
41,2000,247.0
41,1999,660.0
41,1998,24.0
41,1997,41.0
41,1996,98.0
41,1995,424.0
41,1994,18.0
41,1993,3.0
41,1991,0.0
41,1992,11.0
96,1993,3538.0
96,1991,2496.0
33,1964,606.0
33,1963,825.0
33,1962,419.0
33,1961,99.0
32,2015,23.0
32,2014,7.0
32,2012,8.0
32,2011,1.0
32,2010,1.0
32,2009,1.0
32,2008,3.0
32,2007,1.0
32,2006,1.0
32,2004,0.0
32,2003,2.0
33,1965,378.0
33,1966,731.0
33,1967,1146.0
33,1968,992.0
33,1984,3005.0
33,1983,2047.0
33,1982,1536.0
33,1981,1272.0
33,1980,1224.0
33,1979,1066.0
33,1978,259.0
32,2002,11.0
33,1977,347.0
33,1975,1274.0
33,1974,2752.0
33,1973,1321.0
33,1972,303.0
33,1971,415.0
33,1970,1011.0
33,1969,1073.0
33,1976,484.0
32,2001,4.0
32,2000,2.0
32,1999,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1977,0.0
32,1969,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1968,0.0
33,1985,3252.0
32,1978,0.0
32,1980,0.0
32,1998,1.0
32,1997,1.0
32,1996,0.0
32,1994,2.0
32,1993,4.0
32,1991,1.0
32,1990,3.0
32,1979,0.0
32,1989,3.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1988,0.0
33,1986,2612.0
33,1987,3364.0
33,1988,4932.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1971,0.0
96,1963,0.0
96,1961,0.0
40,2016,10.0
40,2015,1.0
40,2014,0.0
40,2013,3.0
40,2012,0.0
40,2010,9.0
96,1962,0.0
40,2008,6.0
96,1972,0.0
96,1974,0.0
96,1990,1923.0
96,1989,1147.0
96,1988,764.0
96,1987,600.0
96,1986,777.0
96,1985,596.0
96,1984,873.0
96,1973,0.0
96,1983,374.0
96,1981,259.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1982,362.0
96,1992,2812.0
40,2007,0.0
40,2005,234.0
33,2004,3887.0
33,2003,4171.0
33,2002,4483.0
33,2001,5984.0
33,2000,8216.0
33,1999,9002.0
33,1998,5438.0
33,2005,3767.0
33,1997,6751.0
33,1995,4397.0
33,1994,3678.0
33,1993,6406.0
33,1992,6558.0
33,1991,6679.0
33,1990,7303.0
33,1989,6471.0
33,1996,4554.0
40,2006,190.0
33,2006,5265.0
33,2008,8513.0
40,2003,20.0
40,2001,1.0
40,2000,0.0
40,1999,16.0
40,1998,46.0
40,1997,3.0
40,1995,1.0
33,2007,6213.0
40,1994,2.0
33,2015,8228.0
33,2014,8915.0
33,2013,9619.0
33,2012,8589.0
33,2011,10630.0
33,2010,9645.0
33,2009,9654.0
33,2016,7427.0
115,2016,4.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1989,0.0
48,1990,1.0
48,1992,12.0
48,1993,38.0
48,2011,483.0
48,2010,453.0
48,2009,383.0
48,2008,381.0
48,2007,353.0
48,2006,394.0
48,2005,307.0
48,1973,0.0
48,2004,237.0
48,2002,140.0
48,2001,101.0
48,2000,75.0
48,1999,18.0
48,1996,16.0
48,1995,26.0
48,1994,30.0
48,2003,184.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1986,0.0
47,1978,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1977,0.0
48,2012,418.0
47,1987,0.0
47,1989,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
47,1988,0.0
48,1962,0.0
47,2002,5.0
47,2001,8.0
47,1999,8.0
47,1998,8.0
47,1997,6.0
47,1991,5.0
47,1990,0.0
48,1961,0.0
48,2013,251.0
48,2014,225.0
48,2015,272.0
