geo,year,fat_pigs_import_quantity_tcl
231,2015,1966
231,2016,1942
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1979,0
171,1985,0
210,2003,135
210,2001,0
184,2011,0
185,2016,17604
185,2015,24883
185,2014,40741
185,2013,261310
185,2012,292001
185,2011,276451
184,2012,5
185,2010,267786
185,2008,267121
185,2007,247252
185,2006,240172
185,2005,220961
185,2004,177494
185,2003,149735
185,2002,150559
185,2009,258124
185,2001,109388
184,2014,0
184,2016,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
189,2008,0
189,2006,4
189,2005,10
184,2015,0
189,2004,3
188,2006,1
188,2005,2
188,2004,1
188,2003,1
188,2002,0
188,2001,1
188,2000,1
188,2007,2
185,2000,54928
185,1999,34329
185,1998,80362
146,2014,2337
146,2013,1554
146,2012,1127
146,2011,773
146,2010,1161
146,2009,763
146,2008,2414
183,2000,8438
146,2007,825
146,2005,1801
146,2004,1116
146,2003,1255
146,2002,1080
146,2001,754
146,2000,966
146,1999,378
146,2006,4303
183,2001,16489
183,2002,21582
183,2003,13783
185,1997,42799
185,1996,12994
185,1993,1169
185,1992,135
183,2016,11999
183,2015,13234
183,2014,15841
183,2013,13692
183,2012,14537
183,2011,14545
183,2010,24595
183,2009,30172
183,2008,27273
183,2007,25116
183,2006,31101
183,2005,32907
183,2004,18005
244,1964,0
244,1965,0
244,1966,0
244,1967,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,1
195,1974,0
195,1973,0
195,1980,0
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,1
195,1965,0
195,1964,0
195,1971,0
195,1981,0
195,1982,0
195,1983,0
195,2002,1
195,2001,1
195,2000,1
195,1999,6
195,1998,11
195,1997,5
195,1995,4
195,1993,5
195,1992,8
195,1991,13
195,1990,12
195,1989,5
195,1988,12
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1963,0
146,1997,58
195,1962,0
194,2002,44
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,1
244,1978,0
244,1977,1
244,1984,0
244,1976,1
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1975,0
244,1985,0
244,1986,0
244,1987,0
194,2001,0
194,2000,66
194,1998,4
193,2016,1
193,2015,3
193,2014,1
193,2013,1
193,2012,1
193,2009,1
244,2014,1
244,2013,6
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
195,1961,0
146,1996,0
146,1995,0
146,1994,0
174,1965,973
174,1964,304
174,1963,0
174,1962,0
174,1961,147
173,2016,6079
173,2015,5689
174,1966,0
173,2014,10081
173,2012,5486
173,2011,3535
173,2010,5391
173,2009,7196
173,2008,7032
173,2007,5020
173,2006,4187
173,2013,3002
174,1967,93
174,1968,0
174,1969,0
174,1986,252
174,1985,151
174,1984,213
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,2
174,1976,0
174,1975,0
174,1974,19
174,1973,0
174,1972,110
174,1971,156
174,1970,0
173,2005,7158
174,1987,123
173,2004,9461
173,2002,413
171,2004,20437
171,2002,12581
171,2001,15626
171,2000,14226
171,1999,10826
171,1998,5551
171,1997,5424
171,2005,16868
171,1996,2079
171,1994,306
171,1992,23
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1995,272
171,2006,21899
171,2007,25610
171,2008,27069
173,2001,1990
173,2000,2684
173,1999,54
173,1998,891
173,1997,2264
173,1996,1371
173,1995,95
173,1994,190
173,1993,120
171,2016,53131
171,2015,34696
171,2014,51135
171,2013,34453
171,2012,27243
171,2011,28753
171,2010,32803
171,2009,25309
173,2003,148
195,2003,2
174,1988,190
174,1990,111
117,1992,155
117,1991,1377
117,1990,796
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1993,771
117,1985,0
117,1983,0
117,1982,0
117,1981,0
117,1980,8
117,1979,0
117,1978,0
117,1977,0
117,1984,0
117,1994,1290
117,1995,592
117,1996,266
117,2016,11006
117,2015,11433
117,2014,5403
117,2013,3839
117,2012,4976
117,2011,14467
117,2010,3090
117,2009,2178
117,2008,1925
117,2007,1261
117,2006,1205
117,2005,1228
117,2004,6
117,2002,243
117,2001,0
117,2000,14
117,1999,299
117,1976,0
174,1989,143
117,1975,0
117,1973,0
174,2006,1118
174,2005,852
174,2004,907
174,2003,988
174,2002,1183
174,2001,1149
174,2000,1176
174,2007,1379
174,1999,905
174,1997,577
174,1996,483
174,1995,513
174,1994,859
174,1993,613
174,1992,404
174,1991,88
174,1998,1103
174,2008,1102
174,2009,1554
174,2010,1980
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2016,3206
174,2015,4030
174,2014,3274
174,2013,3202
174,2012,2681
117,1974,0
195,2004,2
195,2005,2
195,2006,1
203,1989,1817
203,1988,2392
203,1987,2801
203,1986,1812
203,1985,21
203,1984,92
203,1983,60
203,1990,2475
203,1982,35
203,1980,8
203,1979,1036
203,1978,70
203,1977,25
203,1976,53
203,1975,389
203,1974,32
203,1981,3
203,1991,2760
203,1992,3854
203,1993,2251
203,2010,4880
203,2009,3303
203,2008,3697
203,2007,4057
203,2006,3029
203,2005,3859
203,2004,5032
203,2003,6871
203,2002,2653
203,2001,1789
203,2000,1489
203,1999,2145
203,1998,2606
203,1997,2749
203,1996,4993
203,1995,3444
203,1994,2729
203,1973,10
203,2011,2981
203,1972,18
203,1970,12
202,2004,888
202,2003,1251
202,2002,1686
202,2001,1914
202,2000,1555
202,1999,2133
202,1998,767
202,2005,1849
202,1997,1845
202,1995,1646
202,1994,4017
202,1993,1138
202,1992,668
202,1991,379
202,1990,0
202,1989,163
202,1996,2089
202,2006,623
202,2007,920
202,2008,760
203,1969,18
203,1968,16
203,1967,66
203,1966,224
203,1965,195
203,1964,38
203,1963,1181
203,1962,1897
203,1961,81
202,2016,1452
202,2015,1193
202,2014,582
202,2013,741
202,2012,810
202,2011,677
202,2010,1017
202,2009,1232
203,1971,4
202,1988,369
203,2012,3018
203,2014,5373
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,2
210,1970,66
210,1969,5
210,1976,0
210,1968,2
210,1966,699
210,1965,90
210,1964,253
210,1963,487
210,1962,118
210,1961,137
207,2011,1
210,1967,58
210,1977,1
210,1978,0
210,1979,0
210,2000,1
210,1997,347
210,1996,617
210,1995,110
210,1993,0
210,1991,2
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
38,2003,0
203,2013,4993
38,2002,0
38,2000,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1975,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,12764
203,2015,7895
38,1966,0
38,1976,0
38,1977,0
38,1978,0
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1991,0
38,1990,0
38,1989,2
38,1988,8
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,1
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,2001,0
210,2002,12
202,1987,674
202,1985,345
200,1980,39
200,1979,40
200,1978,41
200,1977,79
200,1976,109
200,1975,122
200,1974,51
200,1981,74
200,1973,9
200,1971,7
200,1970,7
200,1969,0
200,1968,0
200,1967,0
200,1966,8
200,1965,0
200,1972,21
200,1982,49
200,1983,49
200,1984,39
200,2002,93
200,2001,27
200,2000,52
200,1999,246
200,1998,0
200,1996,3
200,1995,1
200,1994,2
200,1993,1
200,1992,9
200,1991,0
200,1990,38
200,1989,21
200,1988,40
200,1987,48
200,1986,39
200,1985,101
200,1964,0
200,2003,280
200,1963,0
200,1961,0
272,2014,5055
272,2013,2008
272,2012,2129
272,2011,251
272,2010,363
272,2009,467
272,2008,744
272,2015,4282
272,2007,230
195,2016,2
195,2015,1
195,2014,1
195,2012,0
195,2011,0
195,2010,4
195,2007,1
272,2006,91
272,2016,2340
186,1992,320
186,1993,0
197,2015,0
196,2016,1
196,2015,1
196,2014,5
196,2007,13
196,2006,9
196,2005,19
196,2003,14
196,2001,0
196,2000,0
196,1996,0
186,2002,1959
186,2001,759
186,2000,292
186,1998,575
186,1997,770
186,1996,238
200,1962,9
202,1986,493
200,2004,453
200,2006,957
202,1963,0
202,1962,0
202,1961,0
25,2015,0
198,2016,1851
198,2015,1479
198,2014,1478
202,1964,0
198,2013,1060
198,2011,1112
198,2010,1099
198,2009,1448
198,2008,1294
198,2007,779
198,2006,968
198,2005,888
198,2012,839
202,1965,0
202,1966,0
202,1967,0
202,1984,1122
202,1983,139
202,1982,379
202,1981,1130
202,1980,863
202,1979,111
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
198,2004,771
200,2005,753
198,2003,1026
198,2001,903
199,1999,939
199,1998,404
199,1997,35
199,1995,1
199,1994,111
199,1993,23
200,2016,2261
199,2000,608
200,2015,1296
200,2013,1004
200,2012,1118
200,2011,1148
200,2010,1313
200,2009,1252
200,2008,1514
200,2007,1181
200,2014,1759
199,2001,573
199,2002,770
199,2003,561
198,2000,608
198,1997,709
198,1996,1462
198,1995,1315
198,1994,1560
198,1993,911
198,1992,1478
199,2016,8061
199,2015,8078
199,2014,7593
199,2013,7070
199,2009,7260
199,2008,6416
199,2007,6837
199,2006,5105
199,2005,4040
199,2004,2110
198,2002,1063
90,1999,0
157,1977,0
90,1997,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
214,1985,0
214,1986,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1980,0
214,1987,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
23,1967,0
214,1997,2677
214,1998,5318
214,1999,8190
214,2000,2825
214,2001,324
214,2002,2930
214,1988,0
23,1981,0
23,1982,0
23,1983,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,46
214,1977,0
214,1978,0
23,1999,0
23,1998,0
23,1993,2
23,1992,20
23,1984,0
23,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,2003,3218
214,1980,0
23,1987,0
214,1979,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1986,0
214,2004,1353
214,2005,994
214,2006,134
44,1982,0
44,1983,0
44,1984,0
44,1985,5
44,1986,0
44,1987,10
44,1988,37
44,1989,36
44,1990,18
44,1991,95
44,1992,119
44,1993,169
44,1994,543
44,1995,2777
44,1996,3080
44,1997,1577
44,1998,3225
44,2012,4103
44,2011,3587
44,2010,3924
44,2009,2507
44,2008,3459
44,2007,1820
44,1981,0
44,2006,1884
44,2004,2345
44,2003,2303
44,2002,2738
44,2001,2698
44,2000,2685
44,1999,3224
44,2005,2321
214,1965,0
44,1980,0
44,1978,0
23,1966,0
23,1965,0
214,2009,939
214,2010,1
214,2011,47
23,1964,0
214,2013,16
214,2014,4000
214,2015,2261
214,2016,404
44,1961,0
44,1962,0
44,1963,0
23,1963,0
23,1962,0
23,1961,0
44,1964,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1979,0
44,1971,0
44,1969,0
44,1968,0
44,1967,1
15,1999,17019
44,1966,0
44,1965,0
44,1970,0
44,2013,5154
214,1964,0
214,1962,0
128,2014,68
128,2015,80
128,2016,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
128,2012,35
41,1972,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,200
41,1987,12
41,1973,0
53,2004,4
128,2008,0
128,2007,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,7
128,1983,3
128,1984,4
128,1985,2
128,1986,1
128,2004,0
128,2003,0
128,2001,0
128,2000,0
128,1996,1
128,1995,9
41,1988,0
128,1994,7
128,1992,3
128,1991,2
128,1990,6
128,1989,4
128,1988,9
128,1987,3
128,1993,4
41,1989,11
41,1990,1
41,1991,1
41,1994,1
41,1997,257
41,1998,1014
41,1999,2473
214,1961,0
41,2016,138183
41,2015,39479
41,2014,4136
41,2013,3644
41,2012,5574
41,2011,16166
41,2009,1182
41,2008,17795
41,2007,3499
41,2002,37
41,2001,217
41,2000,397
41,2010,1454
214,1963,0
128,1969,0
44,2014,4569
15,1997,22127
57,2004,11007
98,1992,806
98,1993,1162
98,1994,833
98,1995,1835
98,1996,1304
98,1997,2061
98,1998,1082
98,1999,880
98,2000,1777
98,2001,2074
98,2002,2442
57,2003,9771
98,2003,2932
107,2015,0
98,2004,2844
98,2006,3934
98,2007,3134
98,2008,3459
98,2009,4968
98,2010,4072
98,2011,3783
98,2012,3907
98,2013,4712
98,2014,5318
98,2015,6070
98,2016,7159
49,1999,274
49,2000,205
49,2001,68
98,2005,3705
107,2014,0
57,2005,11513
107,2012,2
48,2005,297
48,2006,469
48,2007,409
48,2008,103
48,2009,292
48,2010,277
48,2011,174
48,2012,188
57,2012,11600
48,2013,277
48,2014,760
48,2015,182
48,2016,266
107,1997,2
107,1998,6
107,1999,0
107,2000,1
57,2006,13545
57,2007,2730
107,2011,6
107,2010,14
57,2008,6722
57,2009,4039
49,2002,57
107,2007,0
107,2005,4
57,2010,7386
107,2003,1
57,2011,8456
107,2002,1
107,2001,0
107,2006,4
49,2003,23
49,2004,88
49,2005,197
50,1987,165
50,1988,147
50,1989,207
50,1990,155
50,1991,110
50,1992,119
50,1993,255
50,1994,151
50,1995,191
50,1996,353
50,1997,304
50,1998,235
50,1999,342
14,2008,0
50,2000,244
50,2001,313
50,2002,254
50,2014,116
50,2013,103
14,2005,0
50,2012,310
50,2011,224
50,2010,212
50,1986,170
50,2009,296
50,2007,294
50,2006,237
14,2007,0
50,2005,252
50,2004,270
50,2003,307
50,2008,296
57,2013,10278
50,1985,113
50,1983,170
57,2002,10432
49,2007,90
14,2016,0
14,2015,0
14,2014,1
14,2013,1
14,2012,2
14,2011,0
14,2010,0
14,2009,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1982,42
50,1981,86
50,1980,43
50,1979,15
50,1978,29
50,1977,36
50,1984,168
50,1976,0
50,1974,0
50,1973,32
50,1972,31
50,1971,23
50,1970,60
50,1969,50
50,1975,0
15,1998,21576
57,2014,4279
57,2016,2445
46,1982,0
46,1983,0
46,1984,1
46,1985,1
46,1986,3
46,1987,3
46,1988,1
15,1984,7211
46,1989,0
46,1990,1
46,1991,1
15,1983,5603
15,1982,5078
46,1994,1
46,1981,0
46,1995,1
15,1980,3396
15,1979,2788
15,1978,2596
15,1977,2666
15,1976,3412
15,1975,4861
15,1974,4560
15,1973,4391
15,1972,3379
15,1971,4589
15,1970,5029
15,1969,4752
15,1968,2494
15,1967,1756
15,1981,3370
46,1980,0
46,1979,1
46,1978,0
15,1996,9316
15,1995,10559
15,1994,10963
15,1993,7166
15,1992,11851
15,1991,10760
44,2015,3216
44,2016,2521
15,1990,9985
15,1989,8141
46,1961,0
15,1988,6473
46,1962,0
15,1987,5431
15,1986,6341
15,1985,5650
46,1963,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
15,1966,1889
46,1971,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1970,0
15,1965,6479
15,1964,2578
15,1963,1127
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
255,2008,21414
255,2007,21883
255,2006,22163
255,2005,21114
48,1989,0
48,1990,9
255,2004,23095
255,2003,18762
48,1991,0
255,2002,19838
255,2000,18195
255,2001,16050
48,2004,332
48,2003,289
48,2002,277
48,2001,198
48,1981,0
48,2000,81
48,1998,143
48,1997,53
48,1996,173
48,1995,33
48,1993,0
48,1992,0
48,1999,73
57,2015,2030
48,1980,0
48,1978,0
15,1962,5809
15,1961,5062
255,2016,26831
255,2015,36725
46,2005,1
255,2014,44039
255,2013,33519
46,2012,0
46,2014,3
47,2002,0
255,2012,30214
255,2011,25955
255,2010,24887
255,2009,22221
48,1961,0
48,1962,0
48,1963,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1979,0
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1970,0
50,2015,129
128,1968,0
128,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
21,1989,0
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,0
32,1976,5
32,1977,0
32,1978,0
32,1979,0
32,1966,0
32,1980,2
32,1982,0
32,1983,0
32,1984,1
32,1985,3
32,1986,12
32,1987,1
32,1988,43
32,1989,16
32,1990,0
21,1988,0
21,1987,0
21,1986,1336
32,1993,0
21,1985,1866
32,1981,1
32,1965,0
32,1964,0
32,1963,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
239,2016,0
21,2016,410
21,2015,2794
21,2014,1277
21,2013,23
21,2009,1
21,2008,3
21,2007,2
21,2006,2
21,2005,0
32,1962,0
32,1961,0
21,1990,2615
21,1991,1654
21,1993,1218
21,1994,1120
32,1995,2
21,1995,1054
21,1997,803
21,1998,2166
21,1999,1025
21,2000,420
21,2001,496
21,2002,50
21,1996,222
32,1996,2
32,1997,0
32,1998,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
33,1977,0
33,1978,0
33,1979,0
21,1973,0
33,1980,0
21,1972,0
33,1981,0
33,1982,0
21,1971,0
21,1970,0
21,1969,0
33,1983,0
33,1993,117
33,1992,233
33,1991,2089
33,1990,2238
33,1989,267
33,1988,152
21,1979,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
21,1966,0
21,1967,0
21,1968,0
21,1965,0
115,1986,0
33,1976,0
33,1974,0
32,1999,4
32,2000,0
32,2001,0
21,1984,715
21,1983,0
32,2004,1
32,2005,1
21,1982,0
32,2007,0
32,2008,2
32,2009,1
32,2010,1
32,2011,1
32,2012,3
21,1981,0
32,2014,2
32,2015,4
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1975,0
33,1967,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
21,1980,0
33,1966,0
33,1994,1742
115,1985,0
115,1983,0
27,1996,524
27,1997,6996
27,1998,6786
27,2001,9300
27,2002,11056
27,2003,8005
27,2004,15501
27,2005,18361
27,2006,19038
27,2007,17890
27,2008,15586
27,2009,15633
27,2010,14660
27,2011,14291
27,1995,255
27,2012,13863
27,2014,13637
27,2015,10967
27,2016,14558
233,2012,0
233,2015,0
233,2016,6
29,2015,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
27,2013,13384
27,1994,552
27,1993,176
27,1992,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,1639
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
35,1968,0
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1984,0
35,1969,0
35,1970,0
35,1971,0
35,2008,11
35,2009,13
35,2010,8
35,2011,20
35,2012,34
35,2013,22
35,2014,22
35,2015,23
26,1997,12
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
35,2007,11
115,1976,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,6
115,1975,0
115,1984,0
35,2006,4
26,1998,15
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,0
26,2002,14
35,2001,1
35,2000,1
35,1999,4
35,1998,2
35,1997,2
35,2005,1
35,1996,1
35,1994,1
35,1993,1
35,1992,0
35,1991,1
35,1990,0
35,1989,0
35,1995,1
128,1967,0
33,1995,3520
33,1997,437
19,1996,25
19,1994,1
19,1993,2
19,1991,0
19,1990,28
19,1989,12
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1997,27
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,3
19,1965,2
19,1979,0
19,1998,100
19,1999,160
19,2000,64
40,1990,47
40,1991,165
40,1995,23
40,1996,231
40,1997,369
40,1998,299
40,1999,550
40,2000,209
40,2002,10
40,2004,124
40,2005,398
40,2006,290
40,2007,536
40,2008,311
40,2009,512
40,2010,605
40,2013,761
19,2001,60
19,2002,4
19,2003,1
19,2005,0
19,2006,0
19,2010,5
19,1964,0
19,2011,78
19,2013,66
19,2014,140
90,1998,0
40,2016,991
40,2015,742
40,2014,714
19,2012,50
19,1963,0
19,1962,18
19,1961,0
96,1992,323
96,1993,350
96,1994,531
96,1995,525
96,1996,716
96,1997,732
96,1998,1648
96,1999,1024
96,2000,851
96,2001,348
96,2002,691
96,2003,246
96,2004,132
96,2005,193
96,2006,177
96,2007,416
96,2008,3467
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,1154
96,1991,187
96,2015,1006
96,2013,753
96,2012,632
96,2011,675
17,2013,0
96,2010,416
96,2009,263
96,2014,671
40,1989,47
96,1990,85
96,1988,0
18,2012,235
17,2016,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
17,2015,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
17,2014,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1989,17
96,1981,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1980,0
33,1996,1751
19,2015,188
80,2003,116
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1969,0
37,1984,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,1
37,1993,0
20,2001,3
20,1999,5
20,1998,3
20,1996,0
20,1995,14
20,1994,6
20,1993,13
37,1985,0
37,1968,0
37,1967,0
37,1966,0
33,1998,53
33,1999,19
33,2000,100
33,2001,170
21,1964,0
33,2003,350
33,2004,631
33,2005,1558
21,1963,0
33,2006,1153
33,2007,883
33,2008,1866
21,1962,0
21,1961,0
33,2009,2636
33,2010,1259
33,2011,119
37,1965,0
37,1964,0
37,1963,0
20,2012,0
37,1962,0
20,2013,12
20,1992,7
37,1961,0
20,2016,0
33,2016,193
33,2015,22
33,2014,258
33,2013,136
33,2012,205
20,2015,0
20,1990,3
20,1989,0
20,1988,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
80,2005,114
80,2006,98
80,2007,84
80,2008,604
40,1987,23
40,1986,38
80,2010,436
40,1985,148
40,1983,912
40,1982,669
40,1981,791
40,1980,697
80,2009,262
40,1978,0
40,1984,920
40,1988,119
80,2011,443
80,2013,309
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
37,2010,0
80,2014,262
80,2015,221
80,2016,185
20,1961,0
20,1962,0
80,2012,244
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1964,0
167,1993,87
50,1968,74
9,2016,741
68,1966,3403
68,1967,629
68,1968,1583
68,1969,4322
68,1970,4327
68,1971,4872
68,1972,4750
68,1973,5567
68,1974,6796
68,1975,5369
68,1976,4716
68,1977,6098
68,1978,5811
68,1979,6522
68,1980,5778
68,1981,3569
68,1982,6171
68,1983,8326
68,1984,8541
68,1985,8137
68,1986,11246
68,1987,15786
68,1988,21996
68,1989,28871
68,1990,31181
68,1991,30512
68,1992,33313
68,1993,35088
68,1994,30208
68,1965,3539
68,1995,25581
68,1964,3461
68,1962,14
67,1992,0
67,1993,531
67,1994,661
67,1995,1171
67,1996,653
67,1997,474
86,1969,0
67,1998,380
67,1999,128
67,2000,110
9,2004,8307
67,2002,72
9,2003,9690
9,2002,3964
67,2005,1
67,2006,8
67,2007,1
67,2008,3
67,2009,5
86,1968,0
86,1967,0
67,2010,9
67,2011,23
67,2012,11
67,2013,20
67,2014,1
67,2015,2
67,2016,2
68,1961,353
68,1963,2456
68,1996,24412
86,1966,0
86,1965,0
84,2010,90
84,2009,141
84,2008,129
84,2007,216
4,1985,0
84,2005,650
84,2004,840
84,2003,621
84,2002,315
70,1963,5
70,1964,17
70,1965,2
70,1966,2
70,1967,4
70,1968,1
70,1969,1
70,1970,0
70,1971,2
70,1972,2
70,1973,1
70,1974,4
70,1975,3
70,1976,1
70,1977,1
70,1978,7
70,1979,3
70,1980,2
70,1981,2
70,1982,21
84,2011,308
84,2012,392
84,2013,345
70,1962,6
68,1997,26954
68,1998,31703
68,1999,37923
68,2000,32442
68,2001,31232
86,1964,0
86,1963,0
68,2002,40399
68,2003,29280
68,2004,32381
68,2005,32303
68,2006,28653
86,1962,0
86,1961,0
67,1991,0
68,2007,31078
68,2009,25940
68,2010,25392
9,2001,8533
68,2011,23656
68,2012,22861
84,2016,869
84,2015,926
68,2013,22312
84,2014,359
9,2000,10335
68,2014,23377
68,2015,29154
68,2016,39585
70,1961,1
68,2008,29083
70,1983,3
67,1990,0
67,1988,0
22,2010,156
22,2009,161
1,2016,2494
1,2015,2437
4,1963,0
1,2014,2770
4,1964,0
1,2013,2841
4,1965,0
1,2012,3585
1,2011,2763
4,1966,0
4,1967,0
1,2010,3322
66,1988,0
4,1968,6
66,1989,0
66,1990,0
4,1969,0
4,1970,0
4,1971,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
1,2009,4642
1,2008,3950
1,2007,5082
22,2011,154
1,2006,3577
86,1973,0
22,2014,47
66,1967,0
4,1961,0
66,1968,0
66,1969,0
66,1970,1
66,1971,1
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,2
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
10,1965,0
