geo,year,coffee_green_gross_production_value_current_million_slc_vop
238,2010,6733.449954000001
238,2009,6158.256947999999
238,2008,5743.945763000001
238,2007,4500.691662
238,2006,3453.591045
238,2005,2139.723677
238,2004,1523.90686
238,2003,724.31912
238,2002,713.6
238,2001,1243.09605
62,1992,360.72
238,2000,1667.355
81,1991,0.069
81,1993,0.232
81,2010,2.490636
81,2009,3.627279
81,2008,3.529672
81,2007,3.505842
81,2006,2.818506
81,2005,1.800109
81,2004,1.493472
81,2003,1.043741
81,2002,1.243858
81,2001,0.6566850000000001
81,2000,0.6031
81,1999,1.222542
81,1998,2.0646
81,1997,0.48
81,1996,1.42425
81,1995,0.858085
81,1994,0.255
81,1992,0.07488
238,1999,1620.0025
238,1998,1074.0066
238,1997,852.72
61,1998,2000.0
61,1997,2500.0
61,1996,3000.0
61,1995,2700.0
61,1994,625.0
61,1993,798.606744
61,1992,825.0
61,1991,900.0
60,2016,1253.691064
60,2015,1188.299805
60,2014,954.0428009999999
60,2013,554.2487309999999
60,2012,2239.462225
60,2011,2988.545332
60,2010,2917.469513
60,2009,1179.5014
60,2008,1794.3361289999998
61,1999,1225.0
61,2000,1750.0
61,2001,1500.0
61,2002,1500.0
238,1996,809.5296
238,1995,1262.5902
238,1994,1076.4
238,1993,747.0
61,2016,3238.901507
61,2015,3145.776068
61,2014,4765.163447
61,2013,4763.560025
60,2006,1813.26075
61,2012,4844.28211
61,2010,3962.810176
61,2009,4061.97996
61,2008,4424.85435
61,2007,3631.926525
61,2006,3381.1819649999998
61,2005,2615.2626
61,2004,1805.61472
61,2003,1750.0
61,2011,4704.040456000001
181,2007,2238.3319539999998
