geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_million_us_vop
130,1988,0.08417
130,1987,0.08417
130,1986,0.08417
130,1985,0.08417
129,2016,0.10372
129,2015,0.1041
129,2014,0.1003
129,2013,0.09728
130,1999,0.32231
130,2000,0.3117
130,2001,0.30109
130,2002,0.29048
131,1964,1.12635
131,1963,0.67581
131,1962,0.45054
131,1961,1.23898
130,2016,0.14133
130,2015,0.15194
130,2014,0.16255
130,2013,0.17224
131,1966,0.47307
130,2012,0.16284
130,2010,0.20557
130,2009,0.22725
130,2008,0.22817
130,2007,0.23521
130,2006,0.24395
130,2005,0.26346
130,2004,0.26927
130,2003,0.27988
130,2011,0.18516
189,1983,0.07286
131,2009,0.37665
131,2011,0.08403
149,2015,6.22841
149,2014,6.29982
149,2013,8.43995
149,2012,7.2656
149,2011,6.65189
149,2010,6.30706
149,2009,8.48457
149,2008,8.54365
149,2007,8.18917
149,2006,8.01314
149,2005,8.19881
149,2004,7.8371
149,2003,7.59596
149,2002,7.45007
149,2001,7.3307
149,2000,5.90797
149,1999,5.22674
149,2016,7.76312
189,1961,0.01682
189,1962,0.01682
189,1963,0.02242
189,1981,0.03923
189,1980,0.10089
189,1979,0.08968
189,1978,0.08407
189,1977,0.07286
189,1976,0.06726
189,1975,0.05605
189,1974,0.07286
149,1998,5.43171
189,1973,0.07286
189,1971,0.04484
189,1970,0.04484
189,1969,0.03923
189,1968,0.03363
189,1967,0.03363
189,1966,0.02803
189,1965,0.02803
189,1964,0.02242
189,1972,0.06165
131,2010,0.13268
149,1997,4.82283
149,1995,3.52624
149,1972,0.54257
149,1971,0.66314
149,1970,0.49072
149,1969,0.49434
149,1968,0.422
149,1967,0.40994
149,1966,0.39788
149,1965,0.38583
149,1964,0.37377
149,1963,0.36171
149,1962,0.34965
149,1961,0.3376
131,2016,0.12766
131,2015,0.13741
131,2014,0.04956
131,2013,0.37395
131,2012,0.16445
149,1973,0.71016
149,1974,0.62697
149,1975,0.72342
149,1976,1.08514
149,1994,3.25541
149,1993,3.01427
149,1992,2.6512
149,1991,2.41142
149,1990,1.80856
149,1989,2.41142
149,1988,1.80856
149,1987,1.56742
149,1996,3.61712
149,1986,1.44685
149,1984,1.32628
149,1983,1.20571
149,1982,1.20571
149,1981,0.96457
149,1980,0.96457
149,1979,1.08514
149,1978,1.08514
149,1977,1.08514
149,1985,1.44685
18,1961,0.59959
