geo,year,pulses_food_supply_quantity_tonnes_fce
151,1981,481.0
151,1982,869.0
151,1983,487.0
151,1984,466.0
151,1977,532.0
151,1967,540.0
151,1966,574.0
151,1965,595.0
150,2001,29819.0
150,2002,30173.0
150,2003,27064.0
150,2004,27353.0
150,2005,26316.0
150,2006,22092.0
150,2007,20967.0
150,2008,20340.0
150,2009,20738.0
150,2010,23593.0
150,2011,23808.0
150,2012,29414.0
150,2013,28353.0
151,1961,580.0
151,1962,551.0
151,1963,598.0
151,1964,674.0
151,1986,369.0
149,2013,353445.86
156,1964,10406.0
156,1966,4899.76
158,1962,38035.0
158,1963,46126.0
158,1964,15899.0
158,1965,55268.0
158,1966,56981.0
158,1967,63395.0
158,1968,41526.0
158,1961,33569.0
158,1969,50360.0
158,1971,45963.0
158,1972,65221.0
158,1973,76054.0
158,1974,88370.0
158,1975,118208.0
158,1976,124620.0
158,1977,117626.0
158,1970,52030.0
158,1978,142654.0
157,2013,130162.0
157,2011,123722.0
157,1995,51918.0
157,1996,53692.0
157,1997,67756.0
157,1998,76404.25
157,1999,91556.0
157,2000,84192.0
157,2001,91505.0
157,2012,126718.0
157,2002,90152.0
157,2004,84088.5
157,2005,93764.0
157,2006,103564.0
157,2007,106464.0
157,2008,114638.0
157,2009,109944.0
157,2010,111063.0
157,2003,83632.0
158,1979,166956.0
158,1980,129724.0
158,1981,135272.0
158,2003,296505.75
158,2004,324484.0
158,2005,354265.5
158,2006,384899.5
158,2007,412058.75
158,2008,457064.0
158,2009,484602.0
158,2002,254877.25
158,2010,555473.25
158,2012,637974.25
158,2013,654807.75
159,1961,227960.0
159,1962,230260.0
159,1963,301870.0
159,1964,298820.0
159,1965,309105.0
158,2011,601187.25
158,2001,287233.75
158,2000,239552.0
158,1999,205120.75
158,1982,149079.0
158,1983,135277.0
158,1984,125106.0
158,1985,86883.0
158,1986,120790.0
158,1987,140401.0
158,1988,138011.0
158,1989,144009.0
158,1990,112204.0
158,1991,97598.0
158,1992,106432.0
158,1993,113704.0
158,1994,152433.5
158,1995,146675.5
158,1996,145161.5
158,1997,97852.5
158,1998,180814.0
157,1994,49390.0
156,1965,7785.0
157,1993,74059.0
157,1991,67661.0
156,1987,9693.74
156,1988,7343.0
156,1989,7718.5
156,1990,11056.5
156,1991,10879.75
156,1992,10357.74
156,1993,12437.74
156,1986,11139.71
156,1994,10590.52
156,1996,15576.02
156,1997,13558.24
156,1998,13493.24
156,1999,15750.95
156,2000,17825.49
156,2001,18215.07
156,2002,20993.16
156,1995,13382.99
156,2003,22987.75
156,1985,8631.6
156,1983,9750.61
156,1967,6988.0
156,1968,4701.47
156,1969,6520.18
156,1970,7415.88
156,1971,8108.25
156,1972,7126.18
156,1973,9528.9
156,1984,6148.62
156,1974,7480.8
156,1976,5746.0
156,1977,7663.47
156,1978,7652.57
156,1979,7886.5
156,1980,10534.5
156,1981,6097.01
156,1982,8683.28
156,1975,7106.95
156,2004,15136.7
156,2005,21699.25
156,2006,23146.9
157,1975,39934.0
157,1976,39827.0
157,1977,40068.0
157,1978,38988.0
157,1979,41050.0
157,1980,43029.0
157,1981,77360.0
157,1974,41871.0
157,1982,43632.0
157,1984,63465.0
157,1985,53186.0
157,1986,59357.0
157,1987,37611.0
157,1988,78084.0
157,1989,61937.0
157,1990,70683.0
157,1983,52522.0
157,1973,41422.0
157,1972,41876.0
157,1971,42884.0
156,2007,9240.08
156,2008,11765.65
156,2009,13359.52
156,2010,24165.92
156,2011,22901.01
156,2012,14017.7
156,2013,16479.03
157,1961,34763.0
157,1962,32896.0
157,1963,31222.0
157,1964,33652.0
157,1965,38421.0
157,1966,40040.0
157,1967,43057.0
157,1968,44976.0
157,1969,47282.0
157,1970,47375.0
157,1992,60510.0
159,1966,238983.0
149,2012,287181.57
149,2010,219812.28
143,2003,201371.71
143,2004,202773.47
143,2005,184786.06
143,2006,275353.71
143,2007,187310.06
143,2008,187949.0
143,2009,203885.0
143,2002,228744.18
143,2010,212718.0
143,2012,186631.35
143,2013,202875.35
144,1961,57302.0
144,1962,57508.0
144,1963,55265.75
144,1964,53930.0
144,1965,58338.0
143,2011,222307.0
144,1966,52935.0
143,2001,180608.0
143,1999,140660.82
143,1983,179535.0
143,1984,170513.0
143,1985,238661.0
143,1986,250975.12
143,1987,245217.0
143,1988,292982.41
143,1989,283764.0
143,2000,135503.0
143,1990,280368.0
143,1992,173395.0
143,1993,159302.0
143,1994,219380.0
143,1995,117859.0
143,1996,218351.0
143,1997,175190.0
143,1998,204173.0
143,1991,306311.0
144,1967,43471.25
144,1968,54667.0
144,1969,52835.75
144,1991,75769.0
144,1992,75897.0
144,1993,98600.0
144,1994,93700.0
144,1995,128260.0
144,1996,122976.0
144,1997,134026.0
144,1990,94344.0
144,1998,133665.0
144,2000,87370.0
144,2001,91570.0
144,2002,198056.5
144,2003,220773.5
144,2004,230354.75
144,2005,217953.0
144,2006,307997.0
144,1999,83010.0
144,1989,93796.0
144,1988,109650.0
144,1987,102920.0
144,1970,56256.75
144,1971,53697.0
144,1972,53426.25
144,1973,45520.5
144,1974,51779.75
144,1975,54883.0
144,1976,57459.0
144,1977,56190.0
144,1978,56135.0
144,1979,39622.0
144,1980,48570.0
144,1981,51825.0
144,1982,56070.0
144,1983,91725.0
144,1984,75650.0
144,1985,73350.0
144,1986,76509.0
143,1982,133969.0
144,2007,330586.25
143,1981,115924.0
143,1979,159061.0
141,1983,260.0
141,1984,215.0
141,1985,1145.0
141,1986,2650.0
141,1987,2650.0
141,1988,2650.0
141,1989,2650.0
141,1982,175.0
141,1990,2690.0
141,1992,1015.0
141,1993,1325.0
141,1994,875.0
141,1995,1122.0
141,1996,1008.0
141,1997,1065.0
141,1998,1277.0
141,1991,1390.0
141,1999,1056.0
141,1981,460.0
141,1979,175.0
141,1963,885.0
141,1964,855.0
141,1965,880.0
141,1966,2525.0
141,1967,580.0
141,1968,390.0
141,1969,240.0
141,1980,35.0
141,1970,85.0
141,1972,355.0
141,1973,2035.0
141,1974,1235.0
141,1975,2195.0
141,1976,1615.0
141,1977,1150.0
141,1978,490.0
141,1971,30.0
141,2000,1195.0
141,2001,978.0
141,2002,1039.0
143,1963,59612.0
143,1964,68606.0
143,1965,64275.0
143,1966,78767.82
143,1967,73887.0
143,1968,76520.0
143,1969,63837.0
143,1962,58559.0
143,1970,44447.0
143,1972,63322.0
143,1973,92234.0
143,1974,166302.0
143,1975,134980.0
143,1976,143651.0
143,1977,100930.0
143,1978,114268.0
143,1971,64906.0
143,1961,42377.0
273,2013,4268.0
273,2012,4085.0
141,2003,1077.0
141,2004,1195.0
141,2005,1065.0
141,2006,1086.0
141,2007,1226.0
141,2008,1470.0
141,2009,1230.0
141,2010,1241.0
141,2011,1387.0
141,2012,1696.0
141,2013,1451.0
273,2006,2670.0
273,2007,2963.0
273,2008,3155.0
273,2009,3407.0
273,2010,3802.0
273,2011,3616.0
143,1980,136178.0
149,2011,288434.71
144,2008,296658.25
144,2010,271535.5
147,2006,15553.0
147,2007,15951.0
147,2008,17103.0
147,2009,18867.0
147,2010,16911.0
147,2011,16749.0
147,2012,18017.75
147,2005,14136.0
147,2013,18450.25
149,1962,74115.0
149,1963,84991.0
149,1964,82889.0
149,1965,93715.0
149,1966,91928.0
149,1967,91795.0
149,1968,94824.0
149,1961,72575.0
149,1969,99567.0
147,2004,14620.0
147,2002,8691.0
147,1986,14140.0
147,1987,15090.0
147,1988,15244.0
147,1989,14068.0
147,1990,14525.0
147,1991,14846.0
147,1992,14068.0
147,2003,13977.5
147,1993,14525.0
147,1995,15340.0
147,1996,16155.0
147,1997,10989.25
147,1998,8061.0
147,1999,8195.5
147,2000,11768.5
147,2001,14495.0
147,1994,14756.0
149,1970,100465.0
149,1971,101369.0
149,1972,103680.0
149,1994,173444.0
149,1995,159129.0
149,1996,156267.0
149,1997,160944.0
149,1998,153798.0
149,1999,164246.72
149,2000,199333.0
149,1993,126261.0
149,2001,183516.0
149,2003,213544.57
149,2004,231781.57
149,2005,242634.71
149,2006,237861.85
149,2007,243070.29
149,2008,224209.15
149,2009,236030.42
149,2002,189647.0
149,1992,127285.0
149,1991,140981.0
149,1990,146652.0
149,1973,103846.0
149,1974,108224.0
149,1975,110146.0
149,1976,112881.0
149,1977,112561.0
149,1978,118293.0
149,1979,118298.0
149,1980,113509.0
149,1981,125007.0
149,1982,138830.0
149,1983,137192.0
149,1984,126864.0
149,1985,92994.0
149,1986,99984.0
149,1987,133022.0
149,1988,130346.0
149,1989,155305.0
147,1985,13475.0
144,2009,289205.75
147,1984,13665.0
147,1982,13380.0
28,1978,259096.0
28,1979,236791.0
28,1980,167729.0
28,1981,222427.0
28,1982,299496.0
28,1983,256955.0
28,1984,312223.0
28,1977,221408.0
28,1985,284622.0
28,1987,288492.0
28,1988,285817.0
28,1989,197445.0
28,1990,238862.0
28,1991,230312.0
28,1992,265734.0
28,1993,317054.0
28,1986,325164.0
28,1994,256586.0
28,1976,160716.0
28,1974,164350.0
144,2011,330317.0
144,2012,369057.0
144,2013,361868.0
28,1961,64383.0
28,1962,82498.0
28,1963,124587.0
28,1964,187163.0
28,1975,180697.0
28,1965,91987.0
28,1967,112591.0
28,1968,148618.0
28,1969,196123.0
28,1970,165486.0
28,1971,159206.0
28,1972,185748.0
28,1973,122034.0
28,1966,136739.0
28,1995,256828.0
28,1996,280112.0
28,1997,331796.0
147,1966,8507.0
147,1967,8697.0
147,1968,8982.0
147,1969,9163.0
147,1970,9448.0
147,1971,9715.0
147,1972,10095.0
147,1965,8317.0
147,1973,10430.0
147,1975,11240.0
147,1976,11650.0
147,1977,11982.0
147,1978,12240.0
147,1979,12525.0
147,1980,12905.0
147,1981,13095.0
147,1974,10858.0
147,1964,8335.0
147,1963,8145.0
147,1962,8145.0
28,1998,341319.0
28,1999,308042.0
28,2000,377256.0
28,2001,391697.0
28,2002,406175.0
28,2003,442759.0
28,2004,503964.0
28,2005,530093.0
28,2006,550409.0
28,2007,581844.0
28,2008,610887.0
28,2009,759339.0
28,2010,816926.0
28,2011,807939.0
28,2012,806813.0
28,2013,742925.0
147,1961,8145.0
147,1983,13570.0
159,1967,241052.0
159,1968,276557.0
159,1969,454639.0
173,2001,78156.14
173,2002,81808.0
173,2003,60058.0
173,2004,75473.29
173,2005,62333.86
173,2006,66197.14
173,2007,83965.43
173,2000,83414.0
173,2008,63831.86
173,2010,79805.43
173,2011,79666.14
173,2012,77313.14
173,2013,70365.71
174,1961,62085.0
174,1962,49227.0
174,1963,64776.0
173,2009,67127.29
174,1964,65282.0
173,1999,96467.0
173,1997,85410.0
173,1981,71695.0
173,1982,62534.0
173,1983,62498.0
173,1984,88955.0
173,1985,83248.0
173,1986,87513.0
173,1987,78014.0
173,1998,102308.43
173,1988,92147.0
173,1990,93628.0
173,1991,97801.0
173,1992,93594.0
173,1993,68040.0
173,1994,59322.0
173,1995,88414.29
173,1996,99168.86
173,1989,101118.0
174,1965,41132.0
174,1966,73697.0
174,1967,75167.0
174,1989,44608.0
174,1990,48664.0
174,1991,51227.0
174,1992,55067.0
174,1993,51839.0
174,1994,47363.0
174,1995,45045.0
174,1988,43173.0
174,1996,44489.0
174,1998,44247.0
174,1999,40863.0
174,2000,40139.0
174,2001,39103.0
174,2002,40195.0
174,2003,41112.0
174,2004,41264.0
174,1997,44622.0
174,1987,42939.0
174,1986,43659.0
174,1985,54356.0
174,1968,65852.0
174,1969,66587.0
174,1970,68381.0
174,1971,66764.0
174,1972,63199.0
174,1973,67976.0
174,1974,54517.0
174,1975,61601.0
174,1976,53221.0
174,1977,69461.0
174,1978,56082.0
174,1979,40183.0
174,1980,56456.0
174,1981,40088.0
174,1982,55279.0
174,1983,50254.0
174,1984,53275.0
173,1980,79630.0
174,2005,39110.0
173,1979,93031.0
173,1977,49829.0
171,1973,23639.0
171,1974,19955.0
171,1975,28090.0
171,1976,31613.0
171,1977,31644.0
171,1978,33588.75
171,1979,33642.0
171,1972,25607.0
171,1980,38267.0
171,1982,60831.0
171,1983,55621.0
171,1984,54652.0
171,1985,57453.0
171,1986,70420.0
171,1987,67490.0
171,1988,71365.0
171,1981,59618.0
171,1989,100895.0
171,1971,22224.5
171,1969,23221.0
170,2006,199937.5
170,2007,201956.5
170,2008,201111.5
170,2009,232955.25
170,2010,230883.25
170,2011,226700.25
170,2012,262639.5
171,1970,23004.0
170,2013,260551.5
171,1962,29674.0
171,1963,28594.0
171,1964,24769.0
171,1965,24950.25
171,1966,23624.0
171,1967,24443.0
171,1968,24109.0
171,1961,36606.0
171,1990,102865.0
171,1991,85448.25
171,1992,91679.0
173,1961,32901.0
173,1962,41011.0
173,1963,51220.0
173,1964,59050.0
173,1965,96162.0
173,1966,95190.0
173,1967,76500.0
171,2013,144734.25
173,1968,45460.0
173,1970,54925.0
173,1971,63267.0
173,1972,63800.0
173,1973,58843.0
173,1974,46197.0
173,1975,51347.0
173,1976,50014.0
173,1969,54002.0
171,2012,144542.25
171,2011,144829.25
171,2010,145692.75
171,1993,86167.0
171,1994,101422.75
171,1995,112607.0
171,1996,114549.25
171,1997,113967.0
171,1998,105925.0
171,1999,129612.0
171,2000,125086.0
171,2001,154108.0
171,2002,117999.0
171,2003,124773.0
171,2004,131762.5
171,2005,126664.25
171,2006,154815.75
171,2007,159681.75
171,2008,173646.75
171,2009,169244.75
173,1978,86674.0
170,2005,200171.5
174,2006,41341.0
174,2008,36504.0
183,1982,101800.0
183,1983,100120.0
183,1984,108490.0
183,1985,103447.0
183,1986,89370.0
183,1987,83580.0
183,1988,74850.0
183,1981,94370.0
183,1989,92016.0
183,1991,28609.0
183,1992,25309.0
183,1993,29384.0
183,1994,26559.0
183,1995,26805.5
183,1996,54106.0
183,1997,48003.0
183,1990,38360.0
183,1998,36103.0
183,1980,81165.0
183,1978,69375.0
183,1962,123298.0
183,1963,126820.0
183,1964,121015.0
183,1965,124323.0
183,1966,128852.0
183,1967,129195.0
183,1968,121641.0
183,1979,70670.0
183,1969,121181.0
183,1971,116231.0
183,1972,106460.0
183,1973,101690.0
183,1974,90810.0
183,1975,69200.0
183,1976,64945.0
183,1977,67020.0
183,1970,116962.0
183,1999,33941.0
183,2000,23802.75
183,2001,37771.75
185,2001,150728.75
185,2002,170805.0
185,2003,231045.0
185,2004,251290.0
185,2005,251196.25
185,2006,261247.5
185,2007,221398.75
185,2000,160978.75
185,2008,251280.0
185,2010,261240.0
185,2011,261141.25
185,2012,261248.75
185,2013,260950.0
184,1961,104991.0
184,1962,93228.0
184,1963,120506.0
185,2009,261181.25
185,1999,130870.0
185,1998,120170.0
185,1997,150000.0
183,2002,38204.0
183,2003,48437.25
183,2004,53888.0
183,2005,50516.25
183,2006,53745.75
183,2007,40373.0
183,2008,56360.25
183,2009,56836.0
183,2010,45346.25
183,2011,43210.0
183,2012,45616.0
183,2013,43005.0
185,1992,450000.0
185,1993,400000.0
185,1994,365000.0
185,1995,220000.0
185,1996,208036.25
183,1961,119403.0
174,2007,41634.0
146,2013,3000.0
146,2011,3607.5
117,1976,50014.49
117,1977,61640.99
117,1978,44969.28
117,1979,62936.25
117,1980,56222.75
117,1981,65702.23
117,1982,64647.92
117,1975,40794.0
117,1983,55682.0
117,1985,57731.25
117,1986,69038.97
117,1987,75055.06
117,1988,73418.34
117,1989,50507.0
117,1990,51944.85
117,1991,79566.11
117,1984,59962.24
117,1992,111033.84
117,1974,39598.0
117,1972,25194.0
174,2009,35983.0
174,2010,35894.0
174,2011,33999.0
174,2012,38161.0
174,2013,40339.0
117,1961,19021.0
117,1962,20654.0
117,1973,29692.0
117,1963,20648.86
117,1965,17651.47
117,1966,22739.51
117,1967,25249.5
117,1968,33426.25
117,1969,33930.24
117,1970,34459.0
117,1971,23927.73
117,1964,22876.93
117,1993,155624.0
117,1994,202097.0
117,1995,185197.68
146,1995,2000.0
146,1996,2000.0
146,1997,1000.0
146,1998,1000.0
146,1999,1000.0
146,2000,600.0
146,2001,1300.0
146,1994,2000.0
146,2002,1000.0
146,2004,1002.5
146,2005,1002.5
146,2006,1056.25
146,2007,3208.75
146,2008,4027.5
146,2009,4010.0
146,2010,5801.25
146,2003,1000.0
146,1993,3500.0
146,1992,4000.0
117,2013,63307.01
117,1996,76564.0
117,1997,63864.75
117,1998,59440.25
117,1999,69530.27
117,2000,72887.97
117,2001,75057.39
117,2002,72543.49
117,2003,73106.0
117,2004,76766.62
117,2005,72725.48
117,2006,61671.71
117,2007,67750.79
117,2008,62984.07
117,2009,63607.63
117,2010,69067.5
117,2011,66934.6
117,2012,61243.38
146,2012,2702.5
170,2004,171416.0
170,2003,168649.75
170,2002,178370.0
221,1994,8916.25
221,1995,6097.0
221,1996,4408.25
221,1997,3201.25
221,1998,2982.75
221,1999,4283.0
221,2000,4068.0
221,1993,7824.0
221,2001,3410.75
221,2003,4662.75
221,2004,5039.25
221,2005,6081.75
221,2006,7026.75
221,2007,7497.5
221,2008,6618.75
221,2009,8120.5
221,2002,2542.75
221,2010,13292.25
221,1992,7109.25
221,1990,5641.0
162,1998,4345.75
162,1999,4566.25
162,2000,4423.75
162,2001,4707.0
162,2002,4354.75
162,2003,5393.75
162,2004,8385.25
221,1991,6880.0
162,2005,5909.0
162,2007,8640.33
162,2008,16456.0
162,2009,17395.67
162,2010,26884.67
162,2011,20828.33
162,2012,26569.0
162,2013,26574.33
162,2006,5549.33
221,2011,12909.5
221,2012,12360.25
221,2013,17272.75
165,1982,656243.0
165,1983,683531.33
165,1984,773328.33
165,1985,754483.0
165,1986,768572.0
165,1987,832592.67
165,1988,588018.67
165,1981,535829.0
165,1989,998254.0
165,1991,812872.0
165,1992,819389.67
165,1993,807996.0
165,1994,758284.67
165,1995,967013.0
165,1996,1067673.67
165,1997,846455.33
165,1990,885863.67
165,1980,525681.0
165,1979,747249.0
165,1978,729002.0
165,1961,682541.0
165,1962,685856.0
165,1963,727666.0
165,1964,710784.5
165,1965,725311.0
165,1966,593988.0
165,1967,729660.0
165,1968,633833.0
165,1969,564962.0
165,1970,585078.0
165,1971,588431.0
165,1972,622224.0
165,1973,633620.0
165,1974,763390.0
165,1975,671772.0
165,1976,790221.0
165,1977,794414.0
162,1997,4489.75
165,1998,1050578.33
162,1996,4110.0
162,1994,4313.75
159,1990,778501.25
159,1991,747191.5
159,1992,771419.0
159,1993,889867.0
159,1994,839114.0
159,1995,954267.0
159,1996,1013097.0
159,1989,701057.75
159,1997,1018396.0
159,1999,1143939.0
159,2000,1167991.0
159,2001,1206205.0
159,2002,1173315.75
159,2003,1197798.0
159,2004,1234247.0
159,2005,1307084.0
159,1998,1113604.0
159,2006,1394059.5
159,1988,541509.0
159,1986,381452.0
159,1970,427473.0
159,1971,424112.0
159,1972,160724.0
159,1973,244916.0
159,1974,582788.0
159,1975,451980.0
159,1976,413948.0
159,1987,396030.0
159,1977,228428.0
159,1979,365220.0
159,1980,345970.0
159,1981,315100.0
159,1982,362775.0
159,1983,344805.0
159,1984,305579.0
159,1985,350829.0
159,1978,281285.0
159,2007,1484496.25
159,2008,1451844.25
159,2009,1596177.25
162,1978,5251.0
162,1979,5988.0
162,1980,6100.0
162,1981,5667.0
162,1982,5848.0
162,1983,5302.0
162,1984,5121.0
162,1977,6392.0
162,1985,5183.0
162,1987,5061.0
162,1988,4680.25
162,1989,4327.5
162,1990,4577.25
162,1991,4620.5
162,1992,4622.25
162,1993,4514.5
162,1986,5204.0
162,1976,6487.0
162,1975,5979.5
162,1974,6308.0
159,2010,1643175.0
159,2011,1556851.75
159,2012,1863141.75
159,2013,1992141.75
162,1961,7082.0
162,1962,7220.0
162,1963,7454.0
162,1964,7032.0
162,1965,7102.0
162,1966,7369.0
162,1967,7432.0
162,1968,6490.0
162,1969,7361.0
162,1970,7192.0
162,1971,6414.0
162,1972,6636.0
162,1973,7104.0
162,1995,4805.25
165,1999,1009305.33
165,2000,1008575.0
165,2001,891413.67
169,1998,43271.0
169,1999,49849.0
169,2000,41664.0
169,2001,58047.0
169,2002,58883.25
169,2003,69270.75
169,2004,71428.0
169,1997,68694.0
169,2005,77340.0
169,2007,79294.0
169,2008,52361.0
169,2009,52489.0
169,2010,53727.0
169,2011,56177.0
169,2012,49833.0
169,2013,53614.0
169,2006,75355.0
170,1961,89155.25
169,1996,63054.0
169,1994,52736.0
169,1978,65537.0
169,1979,65443.0
169,1980,68229.0
169,1981,51114.0
169,1982,51311.0
169,1983,48039.0
169,1984,49284.0
169,1995,54977.0
169,1985,50498.0
169,1987,55977.0
169,1988,61639.0
169,1989,53606.0
169,1990,45752.0
169,1991,40109.0
169,1992,40444.0
169,1993,48879.0
169,1986,47933.0
170,1962,101888.25
170,1963,102829.25
170,1964,107432.25
170,1986,135328.0
170,1987,128129.0
170,1988,124711.0
170,1989,108955.0
170,1990,93804.0
170,1991,122174.5
170,1992,102595.75
170,1985,131651.0
170,1993,124237.5
170,1995,134146.0
170,1996,169110.0
170,1997,164265.25
170,1998,209725.0
170,1999,165636.0
170,2000,192106.0
170,2001,187929.25
170,1994,145085.0
170,1984,126182.0
170,1983,113461.0
170,1982,123557.0
170,1965,85980.0
170,1966,102756.25
170,1967,117919.25
170,1968,90633.0
170,1969,108617.0
170,1970,112580.0
170,1971,90724.0
170,1972,90231.0
170,1973,91176.0
170,1974,94607.0
170,1975,88061.0
170,1976,89663.0
170,1977,88033.0
170,1978,89105.0
170,1979,89580.0
170,1980,110205.0
170,1981,126881.0
169,1977,64476.0
169,1976,54374.0
169,1975,47237.0
169,1974,39365.0
166,1970,10629.25
166,1971,9205.5
166,1972,7808.5
166,1973,7290.0
166,1974,7701.75
166,1975,6174.0
166,1976,8164.0
166,1969,9766.25
166,1977,7723.0
166,1979,8817.0
166,1980,7450.0
166,1981,9434.0
166,1982,10369.0
166,1983,11330.0
166,1984,10982.0
166,1985,14080.0
166,1978,8692.0
166,1968,11098.0
166,1967,11192.0
166,1966,10708.5
165,2002,923757.67
165,2003,1057409.67
165,2004,852210.0
165,2005,1111405.0
165,2006,865956.0
165,2007,1399773.0
165,2008,919597.33
165,2009,1118774.0
165,2010,1025784.33
165,2011,1126194.0
165,2012,975530.0
165,2013,1203747.0
166,1961,8112.0
166,1962,9762.5
166,1963,10325.75
166,1964,9465.0
166,1965,7386.25
166,1986,14794.0
222,1985,57054.0
166,1987,12538.0
166,1989,12148.0
166,2011,20079.25
166,2012,21096.25
166,2013,20066.25
169,1961,19560.0
169,1962,18542.0
169,1963,18992.0
169,1964,16525.0
166,2010,21931.25
169,1965,21425.0
169,1967,23224.0
169,1968,24235.0
169,1969,23727.0
169,1970,29530.0
169,1971,35281.0
169,1972,32502.0
169,1973,37134.0
169,1966,21551.0
166,2009,19003.25
166,2008,18898.0
166,2007,19029.0
166,1990,12236.0
166,1991,13535.0
166,1992,14096.0
166,1993,13341.0
166,1994,11342.25
166,1995,14242.75
166,1996,19057.0
166,1997,17675.0
166,1998,18036.0
166,1999,16620.25
166,2000,17345.0
166,2001,16383.0
166,2002,17019.0
166,2003,17399.25
166,2004,15777.5
166,2005,16433.5
166,2006,18277.0
166,1988,12562.0
141,1962,790.0
222,1986,45816.0
222,1988,33765.0
5305,1993,1149616.18
5305,1994,1096319.92
5305,1995,1272203.45
5305,1996,1149418.43
5305,1997,1216498.25
5305,1998,1275187.23
5305,1999,1144909.52
5305,1992,1122450.21
5305,2000,1334824.27
5305,2002,1458196.88
5305,2003,1273829.44
5305,2004,1423440.56
5305,2005,1522557.78
5305,2006,1344685.72
5305,2007,1380990.25
5305,2008,1375390.58
5305,2001,1234246.41
5305,2009,1486551.75
5305,1991,1344272.3
5305,1989,1112920.57
5305,1973,460705.98
5305,1974,600513.75
5305,1975,604915.97
5305,1976,670579.44
5305,1977,727015.12
5305,1978,647688.17
5305,1979,639080.91
5305,1990,1193119.96
5305,1980,605495.03
5305,1982,641123.85
5305,1983,715028.4
5305,1984,753647.22
5305,1985,809259.59
5305,1986,875346.46
5305,1987,932906.5
5305,1988,980604.06
5305,1981,573192.05
5305,2010,1720368.61
5305,2011,1782830.01
5305,2012,1776786.96
5400,1981,2108166.76
5400,1982,2166494.42
5400,1983,2146364.55
5400,1984,2171096.85
5400,1985,2227640.08
5400,1986,2094415.44
5400,1987,2067702.58
5400,1980,2242525.73
5400,1988,2171105.02
5400,1990,2192633.6
5400,1991,2089897.15
5400,1992,2208347.08
5400,1993,2276269.01
5400,1994,2321865.28
5400,1995,1992367.2
5400,1996,1992148.89
5400,1989,2079944.45
5400,1979,2310975.8
5400,1978,2302398.88
5400,1977,2428079.59
5305,2013,1879906.12
5400,1961,2287156.23
5400,1962,2486757.44
5400,1963,2678236.62
5400,1964,2723534.5
5400,1965,2708087.95
5400,1966,2722901.17
5400,1967,2726469.16
5400,1968,2568820.77
5400,1969,2654945.08
5400,1970,2641029.63
5400,1971,2559605.84
5400,1972,2560019.26
5400,1973,2538749.58
5400,1974,2455060.79
5400,1975,2422736.45
5400,1976,2392929.89
5305,1972,569504.3
5400,1997,2083275.03
5305,1971,508757.85
5305,1969,500711.25
5304,1965,572153.0
5304,1966,625773.58
5304,1967,601411.58
5304,1968,654571.42
5304,1969,678377.41
5304,1970,627302.09
5304,1971,646186.05
5304,1964,659043.75
5304,1972,748449.08
5304,1974,775809.01
5304,1975,655437.47
5304,1976,555741.04
5304,1977,724490.12
5304,1978,779835.6
5304,1979,766710.58
5304,1980,787923.83
5304,1973,708382.92
5304,1981,857985.76
5304,1963,605376.98
5304,1961,481990.0
5303,1998,13502706.69
5303,1999,15071388.27
5303,2000,13960143.28
5303,2001,14423333.11
5303,2002,14923239.39
5303,2003,14696248.52
5303,2004,14698314.52
5304,1962,522996.5
5303,2005,14544925.49
5303,2007,18334344.17
5303,2008,16164679.8
5303,2009,17837592.57
5303,2010,19309098.2
5303,2011,20423884.54
5303,2012,19933199.94
5303,2013,21676952.93
5303,2006,15953001.13
5304,1982,882798.58
5304,1983,1147336.18
5304,1984,1266618.92
5304,2006,1525335.65
5304,2007,1596621.03
5304,2008,1574612.06
5304,2009,1795007.79
5304,2010,1908005.19
5304,2011,1983916.42
5304,2012,1879243.88
5304,2005,1464675.27
5304,2013,1862138.31
5305,1962,413541.0
5305,1963,433590.54
5305,1964,441718.17
5305,1965,453177.75
5305,1966,439094.0
5305,1967,484973.0
5305,1968,453684.75
5305,1961,379642.5
5304,2004,1455575.7
5304,2003,1429479.58
5304,2002,1310080.29
5304,1985,1180491.81
5304,1986,1279019.65
5304,1987,1105722.69
5304,1988,1284053.46
5304,1989,1364326.97
5304,1990,1371170.84
5304,1991,1334932.51
5304,1992,1566564.19
5304,1993,1598530.91
5304,1994,1711142.87
5304,1995,1415112.13
5304,1996,1200222.89
5304,1997,1213624.23
5304,1998,1235695.25
5304,1999,1240051.05
5304,2000,1294755.33
5304,2001,1396046.6
5305,1970,461714.97
5303,1997,14711145.99
5400,1998,2041888.59
5400,2000,1933942.73
5402,1996,330493.47
5402,1997,448738.19
5402,1998,420151.67
5402,1999,456566.93
5402,2000,402596.24
5402,2001,448543.2
5402,2002,343859.61
5402,1995,350312.54
5402,2003,314430.26
5402,2005,238387.81
5402,2006,239598.85
5402,2007,254334.9
5402,2008,240247.88
5402,2009,265970.27
5402,2010,282158.46
5402,2011,225995.2
5402,2004,268600.8
5402,2012,280797.27
5402,1994,433684.56
5402,1992,267131.25
5402,1976,198340.25
5402,1977,227558.5
5402,1978,152316.5
5402,1979,230511.0
5402,1980,199837.0
5402,1981,189187.0
5402,1982,199167.25
5402,1993,398216.75
5402,1983,203672.0
5402,1985,286227.25
5402,1986,310809.25
5402,1987,240001.5
5402,1988,397054.43
5402,1989,237575.08
5402,1990,378559.62
5402,1991,305609.0
5402,1984,266689.5
5402,2013,312768.43
5403,1961,851078.0
5403,1962,849525.0
