geo,year,total_fibre_furnish_production_fea1
165,1976,76000.0
165,1975,80000.0
165,1974,50000.0
165,1973,50000.0
165,1972,50000.0
165,1971,42000.0
165,1970,27800.0
165,1969,43800.0
165,1994,205000.0
166,1976,12000.0
165,1995,220000.0
165,1997,245000.0
166,1974,12000.0
166,1973,12000.0
166,1972,12000.0
166,1971,12000.0
166,1970,9000.0
165,2017,615000.0
165,2016,615000.0
165,2015,615000.0
165,2014,615000.0
165,2013,615000.0
165,2012,615000.0
165,2011,615000.0
165,2010,615000.0
165,2009,615000.0
165,2008,615000.0
165,2007,582000.0
165,2006,563000.0
165,2005,563000.0
165,2004,531000.0
165,2003,1076000.0
165,2002,1063000.0
165,2001,1063000.0
165,2000,344000.0
165,1999,294000.0
165,1998,287000.0
165,1996,235000.0
174,2015,3814300.0
174,2016,3826400.0
174,2017,3849500.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
186,2005,25000.0
186,2004,22000.0
186,2003,43000.0
186,2002,154000.0
186,2001,150400.0
186,2000,122000.0
186,1999,74000.0
186,1998,100000.0
186,1997,97000.0
186,1996,71000.0
186,1995,94000.0
186,1994,70000.0
186,1993,64000.0
186,1992,123000.0
272,2017,183000.0
272,2016,178000.0
196,2017,0.0
272,2015,157000.0
200,1970,15000.0
200,1972,23000.0
200,1997,275000.0
200,1996,275000.0
200,1995,275000.0
200,1994,250000.0
200,1993,300000.0
200,1992,300000.0
200,1991,260000.0
200,1990,250000.0
200,1989,253000.0
200,1988,253000.0
200,1987,220000.0
200,1986,198000.0
200,1985,199000.0
200,1984,235000.0
200,1983,243000.0
200,1982,130000.0
200,1981,126000.0
200,1980,102000.0
200,1979,54000.0
200,1978,32000.0
200,1977,30000.0
200,1976,26000.0
200,1975,22000.0
200,1974,36000.0
200,1973,33000.0
200,1971,21000.0
200,1998,275000.0
272,2014,155000.0
272,2012,162000.0
195,1994,0.0
195,1982,1000.0
195,1981,1000.0
195,1980,1000.0
195,1979,1000.0
195,1978,1000.0
195,1977,1000.0
195,1976,1000.0
195,1975,1000.0
195,1974,1000.0
194,2017,1000000.0
194,2016,1000000.0
194,2015,1000000.0
194,2014,1000000.0
194,2013,1000000.0
194,2012,1000000.0
194,2011,1000000.0
194,2010,1000000.0
194,2009,1000000.0
194,2008,75000.0
194,2007,75000.0
194,2006,75000.0
194,2005,75000.0
194,2004,75000.0
194,2003,75000.0
195,1995,0.0
272,2013,148000.0
195,1996,0.0
195,1998,0.0
272,2011,177000.0
272,2010,25000.0
272,2009,60000.0
272,2008,90000.0
272,2007,76000.0
272,2006,14000.0
195,2017,0.0
195,2016,0.0
195,2015,0.0
195,2014,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1997,0.0
194,2002,75000.0
200,1999,275000.0
200,2001,275000.0
202,1976,800000.0
202,1975,774000.0
202,1974,831000.0
202,1973,797000.0
202,1972,725000.0
202,1971,655000.0
202,1970,632000.0
202,1969,444000.0
202,1968,482000.0
202,1967,486000.0
202,1966,444000.0
202,1965,442000.0
202,1964,422000.0
202,1963,362000.0
202,1962,284000.0
202,1961,212000.0
198,2017,262000.0
198,2016,255000.0
198,2015,260000.0
198,2014,252530.0
198,2013,243481.0
198,2012,232935.0
198,2011,217057.0
198,2010,254674.0
198,2009,370300.0
202,1977,902000.0
198,2008,357537.0
202,1978,924000.0
202,1980,1056100.0
202,2005,2632000.0
202,2004,2632000.0
202,2003,2705000.0
202,2002,2636000.0
202,2001,2512000.0
202,2000,2509000.0
202,1999,2347000.0
202,1998,2453000.0
202,1997,2435000.0
202,1996,2137000.0
202,1995,2137000.0
202,1994,1739000.0
202,1993,2109000.0
202,1992,2116000.0
202,1991,2084000.0
202,1990,2074000.0
202,1989,2049000.0
202,1988,1282000.0
202,1987,1202000.0
202,1986,1202000.0
202,1985,1163000.0
202,1984,1046100.0
202,1983,1194100.0
202,1982,1254100.0
202,1981,1140100.0
202,1979,972100.0
200,2000,275000.0
198,2007,230000.0
198,2005,311179.0
199,2001,818000.0
199,2000,755000.0
199,1999,656000.0
199,1998,424000.0
199,1997,252000.0
199,1996,361000.0
199,1995,346000.0
199,1994,415000.0
199,1993,291500.0
200,2017,700000.0
200,2016,700000.0
200,2015,700000.0
200,2014,700000.0
200,2013,700000.0
200,2012,700000.0
200,2011,700000.0
200,2010,700000.0
200,2009,700000.0
200,2008,700000.0
200,2007,275000.0
200,2006,275000.0
200,2005,275000.0
200,2004,275000.0
200,2003,275000.0
200,2002,275000.0
199,2002,642000.0
198,2006,330000.0
199,2003,680000.0
199,2005,820000.0
198,2004,192299.0
198,2003,180210.0
198,2002,218000.0
198,2001,218000.0
198,2000,218000.0
198,1999,218000.0
198,1998,207000.0
198,1997,195000.0
198,1996,166000.0
198,1995,175000.0
198,1994,178000.0
198,1993,134000.0
198,1992,178000.0
199,2017,1078132.0
199,2016,1018500.0
199,2015,1007343.0
199,2014,998000.0
199,2013,970000.0
199,2012,940000.0
199,2011,951250.0
199,2010,841360.0
199,2009,857163.0
199,2008,900949.0
199,2007,921000.0
199,2006,823000.0
199,2004,724000.0
202,2007,2785000.0
194,2001,75000.0
194,1999,75000.0
146,2013,15000.0
146,2012,15000.0
146,2011,2800.0
146,2010,2800.0
146,2009,2800.0
146,2008,2800.0
146,2007,2800.0
146,2006,18000.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
117,2017,8861000.0
117,2016,8861000.0
117,2015,8833000.0
117,2014,9325000.0
117,2013,9199000.0
117,2012,8606000.0
117,2011,9412000.0
117,2010,9368000.0
117,2009,8318000.0
117,2008,8438000.0
146,2014,15000.0
117,2007,8416000.0
146,2015,15000.0
146,2017,17000.0
183,1985,729000.0
183,1984,729000.0
183,1983,847000.0
183,1982,847000.0
183,1981,895000.0
183,1980,895000.0
183,1979,904000.0
183,1978,939000.0
183,1977,860000.0
183,1976,886000.0
183,1975,886000.0
183,1974,785000.0
183,1973,687000.0
183,1972,686000.0
183,1971,666000.0
183,1970,596000.0
183,1969,479000.0
183,1968,473000.0
183,1967,433600.0
183,1966,369000.0
183,1965,321000.0
183,1964,300000.0
183,1963,270200.0
183,1962,224600.0
183,1961,190900.0
146,2016,15000.0
183,1986,749000.0
117,2006,7971000.0
117,2004,7420000.0
117,1974,256800.0
117,1973,230600.0
117,1972,228300.0
117,1971,190500.0
117,1970,164200.0
117,1969,65600.0
117,1968,45100.0
117,1967,28700.0
117,1966,27000.0
117,1965,22700.0
117,1964,21500.0
117,1963,325900.0
117,1962,18800.0
117,1961,24600.0
179,2017,15000.0
179,2016,15000.0
179,2015,15000.0
179,2014,20000.0
179,2013,18000.0
179,2012,17000.0
179,2011,13000.0
179,2010,15000.0
179,2009,5000.0
179,2008,8000.0
179,2007,6000.0
117,1975,303000.0
117,2005,7597000.0
117,1976,375000.0
117,1978,629000.0
117,2003,7134000.0
117,2002,6533000.0
117,2001,5805000.0
117,2000,5597000.0
117,1999,4456000.0
117,1998,4287000.0
117,1997,5122000.0
117,1996,4569000.0
117,1995,4216000.0
117,1994,3836000.0
117,1993,3148000.0
117,1992,2648000.0
117,1991,2421000.0
117,1990,2193000.0
117,1989,2203000.0
117,1988,1734000.0
117,1987,1495000.0
117,1986,1277000.0
117,1985,1084000.0
117,1984,1053000.0
117,1983,946000.0
117,1982,818000.0
117,1981,809000.0
117,1980,799000.0
117,1979,829000.0
117,1977,534000.0
194,2000,75000.0
183,1987,749000.0
183,1989,694000.0
189,2005,1000.0
189,2004,1000.0
189,2003,1000.0
189,2002,1000.0
189,2001,1000.0
189,2000,1000.0
189,1999,1000.0
189,1998,1000.0
189,1997,1000.0
189,1996,1000.0
189,1995,1000.0
189,1994,1000.0
189,1993,1000.0
189,1992,1000.0
189,1991,1000.0
189,1990,1000.0
189,1989,1000.0
189,1988,1000.0
189,1987,1000.0
189,1986,1000.0
189,1985,1000.0
189,1984,1000.0
189,1983,1000.0
189,1982,1000.0
189,1981,1000.0
189,2006,1000.0
189,1980,1000.0
189,2007,1000.0
189,2009,1000.0
194,1998,75000.0
194,1997,75000.0
194,1996,75000.0
194,1995,75000.0
194,1994,75000.0
194,1993,75000.0
194,1992,75000.0
194,1991,75000.0
194,1990,75000.0
194,1989,75000.0
194,1988,41000.0
194,1987,36000.0
194,1986,47000.0
194,1985,32000.0
194,1984,19000.0
194,1983,12000.0
194,1982,4000.0
189,2017,1000.0
189,2016,1000.0
189,2015,1000.0
189,2014,1000.0
189,2013,1000.0
189,2012,1000.0
189,2011,1000.0
189,2010,1000.0
189,2008,1000.0
183,1988,781000.0
189,1979,1000.0
189,1977,1000.0
183,2014,491420.0
183,2013,450000.0
183,2012,410000.0
183,2011,350000.0
183,2010,300000.0
183,2009,315000.0
183,2008,373138.0
183,2007,464000.0
183,2006,408000.0
183,2005,459000.0
183,2004,524000.0
183,2003,512000.0
183,2002,447000.0
183,2001,422000.0
183,2000,388600.0
183,1999,290700.0
183,1998,308000.0
183,1997,363000.0
183,1996,372000.0
183,1995,410000.0
183,1994,304000.0
183,1993,513000.0
183,1992,513000.0
183,1991,512000.0
183,1990,630000.0
183,2015,492000.0
189,1978,1000.0
183,2016,490000.0
185,1992,7722000.0
185,2017,11367000.0
185,2016,11172000.0
185,2015,10894186.0
185,2014,10463000.0
185,2013,10271000.0
185,2012,10172000.0
185,2011,10145006.0
185,2010,9446000.0
185,2009,8915000.0
185,2008,9153000.0
185,2007,8876000.0
185,2006,8932000.0
185,2005,8977000.0
185,2004,8680000.0
185,2003,8475000.0
185,2002,8137000.0
185,2001,7671700.0
185,2000,7292000.0
185,1999,6370000.0
185,1998,4979000.0
185,1997,4507000.0
185,1996,4700000.0
185,1995,6043000.0
185,1994,4686000.0
185,1993,5979000.0
183,2017,560000.0
157,2015,39000.0
237,1985,55000.0
237,1987,62000.0
5402,1984,22788000.0
5402,1983,20783000.0
5402,1982,19123000.0
5402,1981,20740000.0
5402,1980,20899000.0
5402,1979,20988000.0
5402,1978,19146000.0
5402,1977,17425000.0
5402,1976,18420000.0
5402,1975,17868400.0
5402,1974,21523000.0
5402,1985,23002000.0
5402,1973,21257000.0
5402,1971,18236200.0
5402,1970,19215900.0
5402,1969,18294200.0
5402,1968,17081100.0
5402,1967,15989900.0
5402,1966,15830100.0
5402,1965,15806100.0
5402,1964,15116700.0
5402,1963,13550000.0
5402,1962,12626200.0
5402,1961,12937300.0
5402,1972,19429000.0
5402,1986,23700000.0
5402,1987,24978000.0
5402,1988,26219000.0
5402,2013,34649678.0
5402,2012,35352464.0
5402,2011,35904764.0
5402,2010,36613306.0
5402,2009,34639786.0
5402,2008,39410653.0
5402,2007,40662396.0
5402,2006,40334851.0
5402,2005,37230000.0
5402,2004,38326071.0
5402,2003,36148066.0
5402,2002,35438200.0
5402,2001,34005050.0
5402,2000,35012190.0
5402,1999,32911270.0
5402,1998,32510300.0
5402,1997,33178000.0
5402,1996,30062800.0
5402,1995,30384000.0
5402,1994,29912100.0
5402,1993,27592300.0
5402,1992,26000100.0
5402,1991,26047000.0
5402,1990,26516000.0
5402,1989,26838000.0
5401,2017,18902032.0
5401,2016,18441974.0
5401,2015,17903906.0
5401,2014,17404728.0
5401,1984,16733100.0
5401,1983,16368000.0
5401,1982,15344000.0
5401,1981,14857000.0
5401,1980,14493000.0
5401,1979,14246000.0
5401,1978,14728000.0
5401,1977,14252000.0
5401,1976,13670000.0
5401,1975,12870000.0
5401,1974,12401800.0
5401,1973,11437300.0
5401,1972,10893800.0
5401,1971,10378700.0
5401,1970,9857800.0
5401,1969,7460500.0
5401,1968,7236800.0
5401,1967,6900700.0
5401,1966,6385900.0
5401,1965,5727300.0
5401,1964,5309600.0
5401,1963,5117500.0
5401,1962,4880300.0
5401,1961,4564600.0
5400,2017,108528970.0
5401,1985,17170000.0
5402,2014,34248336.0
5401,1986,17087000.0
5401,1988,17870000.0
5401,2013,16377639.0
5401,2012,16182887.0
5401,2011,16197942.0
5401,2010,15859912.0
5401,2009,14889237.0
5401,2008,15280335.0
5401,2007,15294206.0
5401,2006,14921900.0
5401,2005,14805900.0
5401,2004,14330200.0
5401,2003,13864600.0
5401,2002,13231200.0
5401,2001,12797800.0
5401,2000,12093500.0
5401,1999,10591400.0
5401,1998,8939300.0
5401,1997,8173000.0
5401,1996,8359300.0
5401,1995,9713000.0
5401,1994,7962000.0
5401,1993,9483500.0
5401,1992,11220000.0
5401,1991,15514000.0
5401,1990,17350000.0
5401,1989,18438000.0
5401,1987,17711000.0
5402,2015,34354286.0
5402,2016,34736874.0
5402,2017,35253444.0
5404,1986,16841500.0
5404,1985,16233000.0
5404,1984,15985000.0
5404,1983,14640000.0
5404,1982,14029000.0
5404,1981,14052000.0
5404,1980,13607000.0
5404,1979,13595000.0
5404,1978,12931000.0
5404,1977,12790000.0
5404,1976,12269000.0
5404,1975,10827000.0
5404,1974,12659000.0
5404,1973,11893700.0
5404,1972,11260500.0
5404,1971,10715800.0
5404,1970,10899700.0
5404,1969,10172800.0
5404,1968,9367300.0
5404,1967,8853300.0
5404,1966,8616300.0
5404,1965,8281300.0
5404,1964,7940400.0
5404,1963,7767500.0
5404,1962,7459100.0
5404,1987,17884000.0
5404,1961,7428600.0
5404,1988,19016000.0
5404,1990,19739000.0
5404,2015,35012433.0
5404,2014,35002961.0
5404,2013,35230473.0
5404,2012,35515731.0
5404,2011,33552923.0
5404,2010,34200161.0
5404,2009,33036565.0
5404,2008,34878986.0
5404,2007,35917058.0
5404,2006,35439367.0
5404,2005,35534000.0
5404,2004,33793434.0
5404,2003,32189000.0
5404,2002,31139445.0
5404,2001,30427920.0
5404,2000,30311750.0
5404,1999,28641500.0
5404,1998,26175271.0
5404,1997,25883000.0
5404,1996,25846000.0
5404,1995,26099000.0
5404,1994,25396000.0
5404,1993,21751500.0
5404,1992,21718000.0
5404,1991,20747000.0
5404,1989,20053000.0
5400,2016,107287142.0
5403,2017,19103612.0
5403,2015,18743980.0
5403,1985,7720400.0
5403,1984,7463400.0
5403,1983,7140800.0
5403,1982,7105500.0
5403,1981,6980200.0
5403,1980,6818200.0
5403,1979,6507700.0
5403,1978,6225400.0
5403,1977,5995400.0
5403,1976,5680400.0
5403,1975,5349400.0
5403,1974,5647400.0
5403,1973,5559800.0
5403,1972,4776300.0
5403,1971,4415400.0
5403,1970,4180800.0
5403,1969,3758700.0
5403,1968,3474900.0
5403,1967,3146500.0
5403,1966,2859700.0
5403,1965,2152900.0
5403,1964,1896500.0
5403,1963,1699600.0
5403,1962,1653100.0
5403,1961,1462900.0
5403,1986,8043400.0
5403,2016,18987096.0
5403,1987,8275400.0
5403,1989,10047900.0
5403,2014,18568948.0
5403,2013,18137424.0
5403,2012,18289178.0
5403,2011,17190278.0
5403,2010,16671851.0
5403,2009,16356314.0
5403,2008,17377968.0
5403,2007,17553762.0
5403,2006,17922623.0
5403,2005,16626886.0
5403,2004,15147899.0
5403,2003,14159095.0
5403,2002,14040274.0
5403,2001,13699478.0
5403,2000,13461633.0
5403,1999,12192204.0
5403,1998,10944160.0
5403,1997,9866900.0
5403,1996,9014500.0
5403,1995,9211800.0
5403,1994,8528900.0
5403,1993,9012900.0
5403,1992,9427900.0
5403,1991,9676900.0
5403,1990,9586900.0
5403,1988,9074900.0
5400,2015,106014605.0
5400,2014,105224973.0
5400,2013,104395214.0
5304,1981,844700.0
5304,1980,801700.0
5304,1979,690700.0
5304,1978,530700.0
5304,1977,496700.0
5304,1976,516700.0
5304,1975,445700.0
5304,1974,436200.0
5304,1973,507200.0
5304,1972,291200.0
5304,1971,270700.0
5304,1970,229200.0
5304,1969,112400.0
5304,1968,102500.0
5304,1967,79600.0
5304,1966,76400.0
5304,1965,71300.0
5304,1964,72500.0
5304,1963,64100.0
5304,1962,37500.0
5304,1961,28600.0
5303,2017,11061900.0
5303,2016,11061900.0
5303,2015,11243400.0
5303,2014,10853400.0
5304,1982,952700.0
5303,2013,8842400.0
5304,1983,1176700.0
5304,1985,1413700.0
5304,2010,16514800.0
5304,2009,15089800.0
5304,2008,15067500.0
5304,2007,12508500.0
5304,2006,10892500.0
5304,2005,11245900.0
5304,2004,11037100.0
5304,2003,10737600.0
5304,2002,10720000.0
5304,2001,10560700.0
5304,2000,10136700.0
5304,1999,6305700.0
5304,1998,6063700.0
5304,1997,6982700.0
5304,1996,5947700.0
5304,1995,4841700.0
5304,1994,3628700.0
5304,1993,3196700.0
5304,1992,2664500.0
5304,1991,2261300.0
5304,1990,1928500.0
5304,1989,1694700.0
5304,1988,1331700.0
5304,1987,1441700.0
5304,1986,1444700.0
5304,1984,1375700.0
5304,2011,17287300.0
5303,2012,7995700.0
5303,2010,7934400.0
5303,1980,1348509.0
5303,1979,1623409.0
5303,1978,1523700.0
5303,1977,1286500.0
5303,1976,1271600.0
5303,1975,1164500.0
5303,1974,1096000.0
5303,1973,1019900.0
5303,1972,1008500.0
5303,1971,953600.0
5303,1970,887600.0
5303,1969,768600.0
5303,1968,741300.0
5303,1967,702300.0
5303,1966,659400.0
5303,1965,601400.0
5303,1964,456400.0
5303,1963,400200.0
5303,1962,385000.0
5303,1961,364500.0
5302,2017,110178266.0
5302,2016,110178266.0
5302,2015,110062266.0
5302,2014,111418266.0
5302,2013,106390253.0
5303,1981,1451409.0
5303,2011,8056700.0
5303,1982,1555409.0
5303,1984,1737600.0
5303,2009,7546000.0
5303,2008,7535000.0
5303,2007,7332000.0
5303,2006,7072000.0
5303,2005,6741000.0
5303,2004,6207500.0
5303,2003,6056800.0
5303,2002,5591000.0
5303,2001,4915100.0
5303,2000,4009200.0
5303,1999,3805500.0
5303,1998,3394500.0
5303,1997,3182500.0
5303,1996,3056500.0
5303,1995,2981700.0
5303,1994,2928700.0
5303,1993,3103700.0
5303,1992,3062100.0
5303,1991,2665300.0
5303,1990,2580600.0
5303,1989,2486000.0
5303,1988,2416000.0
5303,1987,2233000.0
5303,1986,2119000.0
5303,1985,1914000.0
5303,1983,1804600.0
5404,2016,35121198.0
5304,2012,17220300.0
5304,2014,17713300.0
5400,1983,58931800.0
5400,1982,55601500.0
5400,1981,56629200.0
5400,1980,55817200.0
5400,1979,55336700.0
5400,1978,53030400.0
5400,1977,50462400.0
5400,1976,50039400.0
5400,1975,46914800.0
5400,1974,52231200.0
5400,1973,50147800.0
5400,1972,46359600.0
5400,1971,43746100.0
5400,1970,44154200.0
5400,1969,39686200.0
5400,1968,37160100.0
5400,1967,34890400.0
5400,1966,33692000.0
5400,1965,31967600.0
5400,1964,30263200.0
5400,1963,28134600.0
5400,1962,26618700.0
5400,1961,26393400.0
5305,2017,4206205.0
5305,2016,4137577.0
5400,1984,62969500.0
5305,2015,3982193.0
5400,1985,64125400.0
5400,1987,68848400.0
5400,2012,105340260.0
5400,2011,102845907.0
5400,2010,103345230.0
5400,2009,98921902.0
5400,2008,106947942.0
5400,2007,109427422.0
5400,2006,108618741.0
5400,2005,104196786.0
5400,2004,101597604.0
5400,2003,96360761.0
5400,2002,93849119.0
5400,2001,90930248.0
5400,2000,90879073.0
5400,1999,84336374.0
5400,1998,78569031.0
5400,1997,77100900.0
5400,1996,73282600.0
5400,1995,75407800.0
5400,1994,71799000.0
5400,1993,67840200.0
5400,1992,68366000.0
5400,1991,71984900.0
5400,1990,73191900.0
5400,1989,75376900.0
5400,1988,72179900.0
5400,1986,65671900.0
5304,2013,17619300.0
5305,2014,3966750.0
5305,2012,3878270.0
5305,1982,612500.0
5305,1981,606500.0
5305,1980,575300.0
5305,1979,547100.0
5305,1978,438000.0
5305,1977,482000.0
5305,1976,387000.0
5305,1975,369000.0
5305,1974,392000.0
5305,1973,421000.0
5305,1972,332900.0
5305,1971,272000.0
5305,1970,184400.0
5305,1969,88700.0
5305,1968,91100.0
5305,1967,87600.0
5305,1966,86000.0
5305,1965,84100.0
5305,1964,85200.0
5305,1963,77300.0
5305,1962,70900.0
5305,1961,45900.0
5304,2017,17845300.0
5304,2016,17845300.0
5304,2015,17733300.0
5305,1983,707800.0
5305,2013,3946916.0
5305,1984,786100.0
5305,1986,922100.0
5305,2011,3820151.0
5305,2010,3625116.0
5305,2009,4128539.0
5305,2008,3017714.0
5305,2007,2092249.0
5305,2006,1864098.0
5305,2005,2022200.0
5305,2004,2003100.0
5305,2003,1960300.0
5305,2002,1878300.0
5305,2001,1618300.0
5305,2000,1674300.0
5305,1999,1368000.0
5305,1998,1404000.0
5305,1997,1377000.0
5305,1996,1288000.0
5305,1995,1393000.0
5305,1994,1186000.0
5305,1993,1127000.0
5305,1992,1065000.0
5305,1991,1032000.0
5305,1990,875000.0
5305,1989,949100.0
5305,1988,892100.0
5305,1987,929100.0
5305,1985,768100.0
5404,2017,35269882.0
5500,1961,652000.0
5500,1962,691500.0
5803,1984,328000.0
5803,1983,331000.0
5803,1982,222400.0
5803,1981,220600.0
5803,1980,186900.0
5803,1979,116500.0
5803,1978,67400.0
5803,1977,88500.0
5803,1976,96000.0
5803,1975,84000.0
5803,1974,91000.0
5803,1973,86000.0
5803,1972,65000.0
5803,1971,68000.0
5803,1970,50700.0
5803,1969,32500.0
5803,1968,30200.0
5803,1967,35100.0
5803,1966,34500.0
5803,1965,30500.0
5803,1964,38200.0
5803,1963,34000.0
5803,1962,31600.0
5803,1961,32200.0
5802,2017,366288.0
5803,1985,301000.0
5802,2016,359040.0
5803,1986,311000.0
5803,1988,352000.0
5803,2013,912700.0
5803,2012,901700.0
5803,2011,868700.0
5803,2010,849100.0
5803,2009,853100.0
5803,2008,840080.0
5803,2007,398300.0
5803,2006,393500.0
5803,2005,388800.0
5803,2004,378800.0
5803,2003,344500.0
5803,2002,348000.0
5803,2001,343000.0
5803,2000,345000.0
5803,1999,379000.0
5803,1998,377000.0
5803,1997,427000.0
5803,1996,423100.0
5803,1995,423100.0
5803,1994,393100.0
5803,1993,438100.0
5803,1992,439000.0
5803,1991,369000.0
5803,1990,359000.0
5803,1989,362000.0
5803,1987,321000.0
5803,2014,946700.0
5802,2015,349000.0
5802,2013,278500.0
5802,1983,238600.0
5802,1982,218600.0
5802,1981,217600.0
5802,1980,219600.0
5802,1979,221600.0
5802,1978,210600.0
5802,1977,201600.0
5802,1976,229600.0
5802,1975,174600.0
5802,1974,174600.0
5802,1973,167600.0
5802,1972,155200.0
5802,1971,134600.0
5802,1970,126400.0
5802,1969,118400.0
5802,1968,110500.0
5802,1967,106600.0
5802,1966,104700.0
5802,1965,103400.0
5802,1964,101400.0
5802,1963,84300.0
5802,1962,20700.0
5802,1961,16000.0
5801,2017,372487.0
5801,2016,372487.0
5802,1984,249000.0
5802,2014,362500.0
5802,1985,243000.0
5802,1987,252000.0
5802,2012,269500.0
5802,2011,244600.0
5802,2010,208200.0
5802,2009,331200.0
5802,2008,363400.0
5802,2007,390500.0
5802,2006,377057.0
5802,2005,352100.0
5802,2004,354508.0
5802,2003,334552.0
5802,2002,363724.0
5802,2001,360974.0
5802,2000,339488.0
5802,1999,353484.0
5802,1998,313660.0
5802,1997,299600.0
5802,1996,336000.0
5802,1995,289000.0
5802,1994,285000.0
5802,1993,285000.0
5802,1992,266000.0
5802,1991,261000.0
5802,1990,213000.0
5802,1989,235000.0
5802,1988,257000.0
5802,1986,246000.0
5801,2015,373700.0
5803,2015,952700.0
5803,2017,952700.0
5817,1986,1834200.0
5817,1985,1724600.0
5817,1984,1583500.0
5817,1983,1464700.0
5817,1982,1402909.0
5817,1981,1340009.0
5817,1980,1327009.0
5817,1979,1364409.0
5817,1978,1155900.0
5817,1977,1071500.0
5817,1976,1041200.0
5817,1975,975373.0
5817,1974,1011000.0
5817,1973,960700.0
5817,1972,871700.0
5817,1971,807400.0
5817,1970,738900.0
5817,1969,457200.0
5817,1968,430400.0
5817,1967,387000.0
5817,1966,399500.0
5817,1965,372400.0
5817,1964,355100.0
5817,1963,299900.0
5817,1962,199100.0
5817,1987,1884300.0
5817,1961,153900.0
5817,1988,2056200.0
5817,1990,1900770.0
5817,2015,2582041.0
5817,2014,2618389.0
5817,2013,2658604.0
5817,2012,2623038.0
5817,2011,2558563.0
5817,2010,2512235.0
5817,2009,2579946.0
5817,2008,2783650.0
5817,2007,2719380.0
5817,2006,2517073.0
5817,2005,2510537.0
5817,2004,2440766.0
5817,2003,2867480.0
5817,2002,2864806.0
5817,2001,2940159.0
5817,2000,2146100.0
5817,1999,1707500.0
5817,1998,1694000.0
5817,1997,2059400.0
5817,1996,2067700.0
5817,1995,2019700.0
5817,1994,1775900.0
5817,1993,1812500.0
5817,1992,2043540.0
5817,1991,1923500.0
5817,1989,2012200.0
5803,2016,952700.0
5815,2017,11020175.0
5815,2015,11161600.0
5815,1985,2123800.0
5815,1984,1938300.0
5815,1983,1946500.0
5815,1982,1672409.0
5815,1981,1622409.0
5815,1980,1490409.0
5815,1979,1725409.0
5815,1978,1610000.0
5815,1977,1355800.0
5815,1976,1346000.0
5815,1975,1191073.0
5815,1974,1089000.0
5815,1973,1017800.0
5815,1972,1000100.0
5815,1971,947500.0
5815,1970,890700.0
5815,1969,806600.0
5815,1968,773200.0
5815,1967,730200.0
5815,1966,682800.0
5815,1965,622600.0
5815,1964,471700.0
5815,1963,405100.0
5815,1962,386700.0
5815,1961,367500.0
5815,1986,2281800.0
5815,2016,11014927.0
5815,1987,2440800.0
5815,1989,2667800.0
5815,2014,10788240.0
5815,2013,8701408.0
5815,2012,7883300.0
5815,2011,7871400.0
5815,2010,7853600.0
5815,2009,7522200.0
5815,2008,7369200.0
5815,2007,7111600.0
5815,2006,6871700.0
5815,2005,6673700.0
5815,2004,6168200.0
5815,2003,6028500.0
5815,2002,5593700.0
5815,2001,5168800.0
5815,2000,4293800.0
5815,1999,4066000.0
5815,1998,3671500.0
5815,1997,3415100.0
5815,1996,3071700.0
5815,1995,2994500.0
5815,1994,2943700.0
5815,1993,3242300.0
5815,1992,3202040.0
5815,1991,2831100.0
5815,1990,2779770.0
5815,1988,2633800.0
5302,2012,107087823.0
5801,2014,394840.0
5801,2012,307600.0
5501,1988,3074000.0
5501,1987,2774000.0
5501,1986,2655000.0
5501,1985,2694000.0
5501,1984,2501000.0
5501,1983,2384000.0
5501,1982,2568000.0
5501,1981,2529000.0
5501,1980,2445000.0
5501,1979,2275000.0
5501,1978,2291000.0
5501,1977,2215000.0
5501,1976,2177000.0
5501,1975,1996000.0
5501,1974,2020000.0
5501,1973,1818000.0
5501,1972,1595100.0
5501,1971,1534000.0
5501,1970,1503400.0
5501,1969,996000.0
5501,1968,869500.0
5501,1967,845000.0
5501,1966,775100.0
5501,1965,990100.0
5501,1964,914400.0
5501,1989,3061000.0
5501,1963,835400.0
5501,1990,3068000.0
5501,1992,3424000.0
5501,2017,6397128.0
5501,2016,6489071.0
5501,2015,6449849.0
5501,2014,6548382.0
5501,2013,6430049.0
5501,2012,6770490.0
5501,2011,6704264.0
5501,2010,6596795.0
5501,2009,6128386.0
5501,2008,6271681.0
5501,2007,5738040.0
5501,2006,5421732.0
5501,2005,5176961.0
5501,2004,4870787.0
5501,2003,4672000.0
5501,2002,4806000.0
5501,2001,4697000.0
5501,2000,4717000.0
5501,1999,3995000.0
5501,1998,3907000.0
5501,1997,3989000.0
5501,1996,3816000.0
5501,1995,3615000.0
5501,1994,3474000.0
5501,1993,3513000.0
5501,1991,3337000.0
5502,2010,3000.0
5501,1962,691500.0
5500,2017,6400128.0
5500,1987,2774000.0
5500,1986,2655000.0
5500,1985,2694000.0
