geo,year,burning_biomass_emissions_co2eq_from_ch4_elu4
5302,1991,2566
5302,1990,2566
5301,2017,54
5301,2016,54
5301,2015,253
5301,2014,85
5301,2013,46
5301,2012,63
5301,2011,36
5301,2010,22
5301,2009,88
5301,2008,162
5301,2007,122
5301,2006,59
5301,2005,37
5301,2004,57
5301,2003,32
5301,2001,29
5300,1999,41806
5304,2002,127122
5304,2004,153882
5401,2002,45455
5401,2001,27207
5401,2000,16941
5401,1999,14945
5401,1998,26896
5401,1997,10336
5401,1996,27734
5401,1995,39512
5401,1994,39512
5401,1993,39512
5401,1992,39512
5401,2003,65730
5401,1991,39610
5400,2017,41414
5400,2016,41414
5400,2015,25727
5400,2014,47120
5400,2013,32993
5400,2012,65722
5400,2011,36779
5400,2010,33380
5400,2009,31418
5400,2008,77696
5400,2007,22503
5401,1990,39610
5401,2004,23091
5401,2005,29323
5401,2006,31260
5402,2003,465
5402,2002,157
5402,2001,54
5402,2000,34
5402,1999,39
5402,1998,47
5402,1997,36
5402,1996,57
5402,1995,27
5402,1994,27
5402,1993,27
5402,1992,27
5402,1991,19
5402,1990,19
5401,2017,41001
5401,2016,41001
5401,2015,25403
5401,2014,46852
5401,2013,32734
5401,2012,64918
5401,2011,36107
5401,2010,33005
5401,2009,31113
5401,2008,77362
5401,2007,21628
5400,2006,31965
5400,2005,30316
5400,2004,23366
5400,2003,67132
5305,2001,77
5305,2000,31
5305,1999,21
5305,1998,21
5305,1997,8
5305,1996,14
5305,1995,33
5305,1994,33
5305,1993,33
5305,1992,33
5305,1991,17
5305,1990,17
5304,2017,40230
5304,2016,40230
5304,2015,155770
5304,2014,148886
5304,2013,63144
5304,2012,69623
5304,2011,58205
5304,2010,39690
5304,2009,118029
5304,2008,20634
5304,2007,47715
5304,2006,159789
5304,2005,77344
5305,2002,19
5304,2003,50226
5305,2003,9
5305,2005,17
5400,2002,45859
5400,2001,27591
5400,2000,17411
5400,1999,15220
5400,1998,27429
5400,1997,10695
5400,1996,28039
5400,1995,39963
5400,1994,39963
5400,1993,39963
5400,1992,39963
5400,1991,40053
5400,1990,40053
5305,2017,27
5305,2016,27
5305,2015,70
5305,2014,23
5305,2013,23
5305,2012,37
5305,2011,16
5305,2010,41
5305,2009,28
5305,2008,65
5305,2007,29
5305,2006,24
5305,2004,17
5402,2004,29
5300,1998,90619
5300,1996,28314
5200,1991,85159
5200,1990,85159
5105,2017,4504
5105,2016,4504
5105,2015,8217
5105,2014,4310
5105,2013,2319
5105,2012,4720
5105,2011,2458
5105,2010,2348
5105,2009,6941
5200,1992,85159
5105,2008,2724
5105,2006,5299
5105,2005,2449
5105,2004,4948
5105,2003,3429
5105,2002,1668
5105,2001,3732
5105,2000,13198
5105,1999,15189
5105,1998,16575
5105,1997,10628
5105,1996,10945
5105,2007,4577
5200,1993,85159
5200,1994,85159
5200,1995,85159
5203,1992,42086
5203,1991,42086
5203,1990,42086
5200,2017,85756
5200,2016,85756
5200,2015,104295
5200,2014,73795
5200,2013,82469
5200,2012,74503
5200,2011,78249
5200,2010,111451
5200,2009,57006
5200,2008,65311
5200,2007,118907
5200,2006,78159
5200,2005,94723
5200,2004,96963
5200,2003,104841
5200,2002,89176
5200,2001,47046
5200,2000,31299
5200,1999,62155
5200,1998,78918
5200,1997,38505
5200,1996,43344
5105,1995,4040
5105,1994,4040
5105,1993,4040
5105,1992,4040
5104,1990,8501
5103,2017,44
5103,2016,44
5103,2015,16
5103,2014,52
5103,2013,24
5103,2012,261
5103,2011,57467
5103,2010,45804
5103,2009,69084
5103,2008,41585
5103,2007,39232
5103,2006,40473
5103,2005,38635
5103,2004,48574
5103,2003,31612
5103,2002,55032
5103,2001,37473
5103,2000,40275
5103,1999,43375
5103,1998,43834
5103,1997,38301
5103,1996,33396
5103,1995,41023
5103,1994,41023
5104,1991,8501
5203,1993,42086
5104,1992,8501
5104,1994,8501
5105,1991,4040
5105,1990,4040
5104,2017,9398
5104,2016,9398
5104,2015,21750
5104,2014,2937
5104,2013,8696
5104,2012,2555
5104,2011,2577
5104,2010,1870
5104,2009,2691
5104,2008,3940
5104,2007,13179
5104,2006,4370
5104,2005,12717
5104,2004,3204
5104,2003,14791
5104,2002,24486
5104,2001,6860
5104,2000,9847
5104,1999,12792
5104,1998,16414
5104,1997,13699
5104,1996,11599
5104,1995,8501
5104,1993,8501
5300,1997,235395
5203,1994,42086
5203,1996,22953
5207,1994,37591
5207,1993,37591
5207,1992,37591
5207,1991,37591
5207,1990,37591
5206,2017,195
5206,2016,195
5206,2015,293
5206,2014,149
5206,2013,284
5206,2012,112
5207,1995,37591
5206,2011,335
5206,2009,199
5206,2008,128
5206,2007,128
5206,2006,214
5206,2005,352
5206,2004,225
5206,2003,36
5206,2002,125
5206,2001,86
5206,2000,200
5206,1999,164
5206,2010,106
5207,1996,18209
5207,1997,21197
5207,1998,30742
5300,1995,93219
5300,1994,93219
5300,1993,93219
5300,1992,93219
5300,1991,93129
5300,1990,93129
5207,2017,49609
5207,2016,49609
5207,2015,41794
5207,2014,25674
5207,2013,24713
5207,2012,28683
5207,2011,23203
5207,2010,64101
5207,2009,22945
5207,2008,27740
5207,2007,50286
5207,2006,30604
5207,2005,47630
5207,2004,50553
5207,2003,50379
5207,2002,38855
5207,2001,24784
5207,2000,9384
5207,1999,29505
5206,1998,155
5206,1997,130
5206,1996,118
5206,1995,185
5204,1993,5297
5204,1992,5297
5204,1991,5297
5204,1990,5297
5203,2017,29539
5203,2016,29539
5203,2015,57870
5203,2014,45065
5203,2013,50410
5203,2012,42965
5203,2011,46766
5203,2010,43733
5203,2009,28987
5203,2008,32702
5203,2007,63072
5203,2006,43013
5203,2005,37333
5203,2004,44978
5203,2003,40047
5203,2002,46533
5203,2001,20366
5203,2000,16701
5203,1999,28220
5203,1998,38829
5203,1997,14895
5204,1994,5297
5203,1995,42086
5204,1995,5297
5204,1997,2283
5206,1994,185
5206,1993,185
5206,1992,185
5206,1991,185
5206,1990,185
5204,2017,6413
5204,2016,6413
5204,2015,4338
5204,2014,2907
5204,2013,7061
5204,2012,2744
5204,2011,7944
5204,2010,3510
5204,2009,4875
5204,2008,4741
5204,2007,5421
5204,2006,4328
5204,2005,9408
5204,2004,1207
5204,2003,14379
5204,2002,3663
5204,2001,1811
5204,2000,5013
5204,1999,4266
5204,1998,9193
5204,1996,2064
5103,1993,41023
5402,2005,41
5402,2007,203
5803,2011,4899
5803,2010,9509
5803,2009,5389
5803,2008,5770
5803,2007,4138
5803,2006,7279
5803,2005,6405
5803,2004,13322
5803,2003,12705
5803,2002,8272
5803,2001,2738
5803,2012,4860
5803,2000,2858
5803,1998,4348
5803,1997,31085
5803,1996,2682
5803,1995,8233
5803,1994,8233
5803,1993,8233
5803,1992,8233
5803,1991,8233
5803,1990,8233
5802,2017,150900
5802,2016,150900
5803,1999,3169
5803,2013,5967
5803,2014,8782
5803,2015,24994
5815,2012,106350
5815,2011,108851
5815,2010,99384
5815,2009,126768
5815,2008,90183
5815,2007,92270
5815,2006,91203
5815,2005,100635
5815,2004,106464
5815,2003,83805
5815,2002,91209
5815,2001,88429
5815,2000,85626
5815,1999,105714
5815,1998,112910
5815,1997,90378
5815,1996,80809
5815,1995,94497
5815,1994,94497
5815,1993,94497
5815,1992,94497
5815,1991,94491
5815,1990,94491
5803,2017,6690
5803,2016,6690
5802,2015,145477
5802,2014,106891
5802,2013,139670
5802,2012,146481
5801,2010,193713
5801,2009,203563
5801,2008,174594
5801,2007,193676
5801,2006,181885
5801,2005,212193
5801,2004,218935
5801,2003,175433
5801,2002,181808
5801,2001,167727
5801,2000,176448
5801,1999,194278
5801,1998,210981
5801,1997,180129
5801,1996,180372
5801,1995,187378
5801,1994,187378
5801,1993,187378
5801,1992,187378
5801,1991,187378
5801,1990,187378
5706,2017,430
5706,2016,430
5706,2015,387
5706,2014,370
5801,2011,194508
5815,2013,89531
5801,2012,192133
5801,2014,155266
5802,2011,91944
5802,2010,113794
5802,2009,80299
5802,2008,94652
5802,2007,111182
5802,2006,98598
5802,2005,128254
5802,2004,113884
5802,2003,107568
5802,2002,117580
5802,2001,83495
5802,2000,94850
5802,1999,103316
5802,1998,110465
5802,1997,100056
5802,1996,99511
5802,1995,104979
5802,1994,104979
5802,1993,104979
5802,1992,101574
5802,1991,101483
5802,1990,101483
5801,2017,185486
5801,2016,185486
5801,2015,183509
5801,2013,183622
5706,2013,364
5815,2014,63809
5815,2016,89787
5849,2014,335464
5849,2013,291442
5849,2012,304210
5849,2011,297157
5849,2010,300260
5849,2009,358483
5849,2008,246138
5849,2007,302800
5849,2006,389247
5849,2005,361993
5849,2004,426549
5849,2015,422931
5849,2003,312403
5849,2001,219010
5849,2000,226673
5849,1999,282979
5849,1998,359143
5849,1997,484693
5849,1996,244462
5849,1995,327640
5849,1994,327640
5849,1993,327640
5849,1992,327640
5849,1991,327554
5849,2002,380584
5849,2016,293746
5849,2017,293746
5873,1990,48314
5873,2015,62698
5873,2014,48729
5873,2013,57845
5873,2012,47617
5873,2011,53242
5873,2010,46177
5873,2009,35982
5873,2008,36833
5873,2007,69273
5873,2006,52901
5873,2005,43100
5873,2004,47256
5873,2003,56642
5873,2002,54741
5873,2001,26703
5873,2000,22298
5873,1999,37518
5873,1998,49893
5873,1997,21930
5873,1996,28012
5873,1995,48324
5873,1994,48324
5873,1993,48324
5873,1992,48323
5873,1991,48314
5849,1990,327554
5848,2017,73298
5848,2016,73298
5848,2015,85520
5817,2013,199925
5817,2012,197765
5817,2011,199815
5817,2010,204229
5817,2009,208970
5817,2008,183611
5817,2007,215172
5817,2006,192473
5817,2005,230049
5817,2004,223887
5817,2003,199764
5817,2002,207752
5817,2001,181160
5817,2000,189962
5817,1999,209295
5817,1998,231063
5817,1997,197703
5817,1996,193559
5817,1995,201471
5817,1994,201471
5817,1993,201471
5817,1992,201471
5817,1991,201471
5817,1990,201471
5815,2017,89787
5817,2014,162283
5815,2015,83277
5817,2015,211604
5817,2017,205079
5848,2014,94881
5848,2013,87122
5848,2012,110458
5848,2011,84697
5848,2010,77784
5848,2009,64360
5848,2008,111181
5848,2007,88191
5848,2006,81263
5848,2005,68796
5848,2004,69673
5848,2003,116767
5848,2002,98109
5848,2001,52613
5848,2000,35983
5848,1999,49193
5848,1998,70493
5848,1997,30977
5848,1996,54661
5848,1995,85192
5848,1994,85192
5848,1993,85192
5848,1992,85192
5848,1991,85278
5848,1990,85278
5817,2016,205079
5402,2006,202
5706,2012,1293
5706,2010,422
5500,2005,3714
5500,2004,12762
5500,2003,13151
5500,2002,11414
5500,2001,5755
5500,2000,4180
5500,1999,8027
5500,1998,6562
5500,1997,35595
5500,1996,5468
5500,1995,7856
5500,2006,11689
5500,1994,7856
5500,1992,7856
5500,1991,7856
5500,1990,7856
5404,2017,16
5404,2016,16
5404,2015,15
5404,2014,66
5404,2013,7
5404,2012,110
5404,2011,35
5404,2010,27
5500,1993,7856
5500,2007,4989
5500,2008,4100
5500,2009,6546
5501,2006,6264
5501,2005,1077
5501,2004,1188
5501,2003,9625
5501,2002,5620
5501,2001,4606
5501,2000,2032
5501,1999,5776
5501,1998,4263
5501,1997,5386
5501,1996,3670
5501,1995,3137
5501,1994,3137
5501,1993,3137
5501,1992,3137
5501,1991,3137
5501,1990,3137
5500,2017,4603
5500,2016,4603
5500,2015,20111
5500,2014,7717
5500,2013,6547
5500,2012,4412
5500,2011,3388
5500,2010,4813
5404,2009,45
5404,2008,62
5404,2007,11
5404,2006,7
5403,2004,212
5403,2003,768
5403,2002,222
5403,2001,295
5403,2000,413
5403,1999,220
5403,1998,470
5403,1997,311
5403,1996,237
5403,1995,381
5403,1994,381
5403,1993,381
5403,1992,381
5403,1991,381
5403,1990,381
5402,2017,14
5402,2016,14
5402,2015,95
5402,2014,123
5402,2013,32
5402,2012,104
5402,2011,120
5402,2010,141
5402,2009,52
5402,2008,75
5403,2005,883
5501,2007,2866
5403,2006,496
5403,2008,197
5404,2005,70
5404,2004,35
5404,2003,168
5404,2002,26
5404,2001,34
5404,2000,22
5404,1999,16
5404,1998,16
5404,1997,12
5404,1996,12
5404,1995,43
5404,1994,43
5404,1993,43
5404,1992,43
5404,1991,43
5404,1990,43
5403,2017,382
5403,2016,382
5403,2015,213
5403,2014,79
5403,2013,220
5403,2012,589
5403,2011,517
5403,2010,207
5403,2009,208
5403,2007,660
5706,2011,1102
5501,2008,695
5501,2010,614
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,1
5504,1998,3
5504,2009,0
5504,1997,1
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,1
5504,2010,0
5504,2011,4
5504,2012,0
5706,2009,346
5706,2008,410
5706,2007,1118
5706,2006,751
5706,2005,1090
5706,2004,309
5706,2003,1532
5706,2002,640
5706,2001,570
5706,2000,404
5706,1999,300
5706,1998,562
5706,1997,407
5706,1996,370
5706,1995,604
5706,1994,604
5706,1993,604
5706,1992,603
5706,1991,585
5706,1990,585
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,2007,2123
5502,2006,5425
5502,2005,2637
5502,2004,11574
5502,2003,3526
5502,2002,5795
5502,2001,1149
5502,2000,2147
5502,1999,2250
5502,1998,2295
5502,1997,30208
5502,1996,1797
5502,1995,4718
5502,1994,4718
5502,1993,4718
5502,1992,4718
5502,1991,4718
5502,1990,4718
5501,2017,2303
5501,2016,2303
5501,2015,1915
5501,2014,2643
5501,2013,3700
5501,2012,1939
5501,2011,1276
5502,2008,3406
5501,2009,3888
5502,2009,2659
5502,2011,2108
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2017,2300
5502,2016,2300
5502,2015,18195
5502,2014,5074
5502,2013,2847
5502,2012,2473
5502,2010,4199
138,2015,1951
5103,1992,41023
5103,1990,41023
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,2007,0
224,1995,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2017,0
213,2016,0
213,2015,1
213,2014,0
213,2013,0
213,2012,0
213,2011,0
224,1994,0
224,2008,0
224,2009,1
224,2010,0
226,2002,821
226,2001,369
226,2000,959
226,1999,1249
226,1998,1171
226,1997,894
226,1996,711
226,1995,783
226,1994,783
226,1993,783
226,1992,783
226,1991,783
226,1990,783
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
223,2003,4
223,2002,4
223,2001,3
223,2000,3
223,1999,7
223,1998,7
223,1997,4
223,1996,7
223,1995,8
223,1994,8
223,1993,8
223,1992,8
223,1991,8
223,1990,8
222,2017,0
222,2016,0
222,2015,2
222,2014,5
222,2013,6
222,2012,1
222,2011,4
222,2010,0
222,2009,0
222,2008,0
222,2007,0
223,2004,5
226,2003,1044
223,2005,5
223,2007,16
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2017,7
223,2016,7
223,2015,9
223,2014,5
223,2013,8
223,2012,13
223,2011,9
223,2010,1
223,2009,3
223,2008,22
223,2006,7
222,2006,0
226,2004,1328
226,2006,856
229,2006,22
229,2005,29
229,2004,0
229,2003,264
229,2002,0
229,2001,31
229,2000,11
229,1999,12
229,1998,11
229,1997,12
229,1996,15
229,2007,146
229,1995,5
229,1993,5
229,1992,5
229,1991,5
229,1990,5
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
229,1994,5
229,2008,0
229,2009,12
229,2010,32
215,2007,16131
215,2006,15136
215,2005,20472
215,2004,16897
215,2003,16386
215,2002,12864
215,2001,17847
215,2000,8216
215,1999,12926
215,1998,14476
215,1997,11446
215,1996,14206
215,1995,14157
215,1994,14157
215,1993,14157
215,1992,14157
215,1991,14157
215,1990,14157
229,2017,0
229,2016,0
229,2015,30
229,2014,0
229,2013,0
229,2012,96
229,2011,38
225,2010,0
225,2009,0
225,2008,0
225,2007,0
230,2005,499
230,2004,486
230,2003,590
230,2002,1510
230,2001,345
230,2000,104
230,1999,193
230,1998,207
230,1997,203
230,1996,216
230,1995,852
230,1994,852
230,1993,852
230,1992,852
226,2017,771
226,2016,771
226,2015,953
226,2014,891
226,2013,787
226,2012,805
226,2011,699
226,2010,496
226,2009,700
226,2008,512
226,2007,143
230,2006,473
226,2005,1349
230,2007,698
230,2009,859
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2017,277
230,2016,277
230,2015,2557
230,2014,1744
230,2013,230
230,2012,1367
230,2011,734
230,2010,497
230,2008,757
215,2008,15649
222,2005,0
222,2003,0
216,2003,1020
216,2002,1326
216,2001,750
216,2000,860
216,1999,1429
216,1998,2507
216,1997,1013
216,1996,1041
216,1995,2172
216,1994,2172
216,1993,2172
216,2004,4823
216,1992,2172
216,1990,2172
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
216,1991,2172
216,2005,2541
216,2006,1293
216,2007,3634
176,2004,5
176,2003,1
176,2002,20
176,2001,9
176,2000,0
176,1999,3
176,1998,0
176,1997,8
176,1996,0
176,1995,6
176,1994,6
176,1993,6
176,1992,6
176,1991,6
176,1990,6
216,2017,3847
216,2016,3847
216,2015,2353
216,2014,3010
216,2013,1391
216,2012,2190
216,2011,605
216,2010,2137
216,2009,2190
216,2008,1639
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,3
212,1994,3
212,1993,3
212,1992,3
212,1991,3
212,1990,3
211,2017,0
211,2016,0
211,2015,0
211,2014,4
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,2
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
212,2001,0
176,2005,1
212,2002,0
212,2004,2
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,1
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2017,2
212,2016,2
212,2015,8
212,2014,2
212,2013,2
212,2012,18
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,6
212,2006,0
212,2005,0
212,2003,0
222,2004,0
176,2006,6
176,2008,7
220,2001,0
220,2000,5
220,1999,3
220,1998,4
220,1997,2
220,1996,3
220,1995,2
220,1994,2
220,1993,2
220,1992,2
220,1991,2
220,2002,0
220,1990,2
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2017,0
220,2003,2
220,2004,0
220,2005,0
222,2002,1
222,2001,0
222,2000,2
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,1
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
220,2017,10
220,2016,10
220,2015,1
220,2014,2
220,2013,0
220,2012,0
220,2011,0
220,2010,11
220,2009,1
220,2008,1
220,2007,2
220,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
217,2005,46
217,2004,24
217,2003,10
217,2002,28
217,2001,21
217,2000,40
217,1999,204
217,1998,144
217,1997,77
217,1996,60
217,1995,31
217,1994,31
217,1993,31
217,1992,31
217,1991,31
217,1990,31
176,2017,0
176,2016,0
176,2015,7
176,2014,15
176,2013,0
176,2012,14
176,2011,4
176,2010,0
176,2009,10
217,2006,22
176,2007,2
217,2007,28
217,2009,81
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2017,29
217,2016,29
217,2015,62
217,2014,15
217,2013,32
217,2012,28
217,2011,27
217,2010,15
217,2008,28
5103,1991,41023
215,2009,13349
215,2011,12706
251,2013,79124
251,2012,76647
251,2011,72874
251,2010,73930
251,2009,64893
251,2008,75929
251,2007,72590
251,2006,78425
251,2005,94138
251,2004,79423
251,2003,76786
251,2014,73662
251,2002,73690
251,2000,67618
251,1999,60341
251,1998,67299
251,1997,66188
251,1996,73476
251,1995,76330
251,1994,76330
251,1993,76330
251,1992,76330
251,1991,76330
251,1990,76330
251,2001,65399
251,2015,79812
251,2016,83960
251,2017,83960
181,2014,42
181,2013,38
181,2012,66
181,2011,52
181,2010,114
181,2009,113
181,2008,165
181,2007,66
181,2006,59
181,2005,147
181,2004,201
181,2003,90
181,2002,183
181,2001,663
181,2000,12
181,1999,179
181,1998,278
181,1997,240
181,1996,130
181,1995,136
181,1994,136
181,1993,136
181,1992,136
181,1991,136
181,1990,136
248,1991,61
248,1990,61
249,2017,0
249,2016,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
205,2015,0
181,2015,120
205,2016,0
249,1990,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
205,2017,0
243,2017,0
181,2016,54
5000,1990,412832
5101,2016,132806
5101,2015,128963
5101,2014,107403
5101,2013,132295
5101,2012,146242
5101,2011,93634
5101,2010,95034
5101,2009,86284
5101,2008,98635
5101,2007,94249
5101,2006,101506
5101,2017,132806
5101,2005,123998
5101,2003,103757
5101,2002,98159
5101,2001,100454
5101,2000,81314
5101,1999,82047
5101,1998,90409
5101,1997,84597
5101,1996,94614
5101,1995,99892
5101,1994,99892
5101,1993,99892
5101,2004,105855
5102,1990,33179
5102,1991,33179
5102,1992,33179
5102,2017,37146
5102,2016,37146
5102,2015,36927
5102,2014,27760
5102,2013,40912
5102,2012,33223
5102,2011,40806
5102,2010,30156
5102,2009,29888
5102,2008,31728
5102,2007,36627
5102,2006,30198
5102,2005,40679
5102,2004,36692
5102,2003,31261
5102,2002,23053
5102,2001,23804
5102,2000,43948
5102,1999,51559
5102,1998,58875
5102,1997,48254
5102,1996,43405
5102,1995,33179
5102,1994,33179
5102,1993,33179
5101,1992,99892
5101,1991,99892
5101,1990,99892
5100,2017,183897
5000,2015,508450
5000,2014,430345
5000,2013,378564
5000,2012,414668
5000,2011,381854
5000,2010,378044
5000,2009,422843
5000,2008,357319
5000,2007,390991
5000,2006,470510
5000,2005,430789
5000,2004,496222
5000,2003,429170
5000,2002,478693
5000,2001,271623
5000,2000,262656
5000,1999,332172
5000,1998,429636
5000,1997,515669
5000,1996,299123
5000,1995,412832
5000,1994,412832
5000,1993,412832
5000,1992,412832
5000,1991,412832
5000,2016,367043
181,2017,54
5000,2017,367043
5100,1991,186635
5100,2016,183897
5100,2015,195874
5100,2014,142461
5100,2013,184246
5100,2012,187002
5100,2011,196942
5100,2010,175211
5100,2009,194888
5100,2008,178612
5100,2007,187864
5100,2006,181847
5100,2005,218477
5100,2004,199273
5100,2003,184850
5100,2002,202399
5100,2001,172323
5100,2000,188582
5100,1999,204963
5100,1998,226108
5100,1997,195479
5100,1996,193958
5100,1995,186635
5100,1994,186635
5100,1993,186635
5100,1992,186635
5100,1990,186635
215,2010,12804
243,2016,0
243,2014,0
234,2009,16
234,2008,24
234,2007,5
234,2006,6
234,2005,58
234,2004,19
234,2003,5
234,2002,5
234,2001,1
234,2000,14
234,1999,9
234,2010,4
234,1998,12
234,1996,8
234,1995,11
234,1994,11
234,1993,11
234,1992,11
234,1991,11
234,1990,11
240,2017,0
240,2016,0
240,2015,0
240,2014,0
234,1997,7
234,2011,20
234,2012,5
234,2013,2
235,2010,0
235,2009,15
235,2008,19
235,2007,11
235,2006,7
235,2005,0
235,2004,0
235,2003,0
235,2002,1
235,2001,2
235,2000,30
235,1999,20
235,1998,22
235,1997,22
235,1996,24
235,1995,6
235,1994,6
235,1993,6
235,1992,6
228,1991,39392
228,1990,39392
234,2017,2
234,2016,2
234,2015,8
234,2014,1
240,2013,0
240,2012,0
240,2011,0
240,2010,0
231,2008,21152
231,2007,52591
231,2006,27542
231,2005,27001
231,2004,34184
231,2003,21909
231,2002,27291
231,2001,18112
231,2000,12149
231,1999,16735
231,1998,12098
231,1997,9883
231,1996,13504
231,1995,26922
231,1994,26922
231,1993,26922
231,1992,26922
231,1991,26922
231,1990,26922
215,2017,10736
215,2016,10736
215,2015,12375
215,2014,10507
215,2013,10715
215,2012,11940
231,2009,25591
235,2011,9
231,2010,24613
231,2012,25772
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2017,16861
231,2016,16861
231,2015,26396
231,2014,25067
231,2013,21249
231,2011,35416
243,2015,0
235,2012,2
235,2014,10
237,2012,1518
237,2011,831
237,2010,2227
237,2009,1119
237,2008,599
237,2007,2374
237,2006,767
237,2005,2071
237,2004,1695
237,2003,1538
237,2002,1132
237,2013,1465
237,2001,265
237,1999,618
237,1998,1148
237,1997,312
237,1996,424
237,1995,1411
237,1994,1411
237,1993,1411
237,1992,1411
237,1991,1411
237,1990,1411
236,2017,7740
237,2000,649
237,2014,1952
237,2015,1527
237,2016,1491
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2017,1491
236,2016,7740
236,2015,4285
236,2014,2904
236,2013,5920
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,5
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,1
155,1994,1
155,1993,1
155,1992,1
155,1991,1
155,1990,1
235,2017,4
235,2016,4
235,2015,5
155,2012,0
235,2013,8
155,2013,0
155,2015,6
236,2012,451
236,2011,327
236,2010,7957
236,2009,1305
236,2008,2409
236,2007,4929
236,2006,3530
236,2005,2220
236,2004,1138
236,2003,7020
236,2002,718
236,2001,6530
236,2000,1772
236,1999,1585
236,1998,2973
236,1997,1510
236,1996,1426
236,1995,3711
236,1994,3711
236,1993,3711
236,1992,3711
