geo,year,chickens_broilers_direct_emissions_co2eq_manure_applied_eam
63,2004,1.9576
63,2005,2.336
63,2006,1.9636
63,2007,1.7998
63,2008,1.5624
63,2009,1.8738
63,2010,2.0493
63,2011,2.4726
63,2012,2.2008
63,2013,2.3745
63,2014,2.507
63,2015,2.8529
63,2016,2.4158
63,2030,1.9647
63,2050,1.7849
238,1993,6.9466
238,1994,6.9433
238,1995,6.9266
238,1996,6.9634
238,1997,7.8731
238,1998,8.8293
238,1999,7.8687
238,2000,7.3383
238,2001,9.7343
238,2002,10.6792
238,2003,9.8664
238,2004,9.1159
238,2005,8.0845
238,2006,8.5617
238,2007,10.3039
238,2008,9.7825
238,2009,11.0882
238,2010,13.4742
238,2011,11.9377
238,2012,13.7384
238,2013,14.0471
238,2014,15.8756
238,2015,16.5178
238,2016,16.2157
238,2030,23.8662
238,2050,48.9951
62,1961,5.3513
62,1962,5.4851
62,1963,5.4182
62,1964,5.552
62,1965,5.6857
62,1966,5.8195
62,1967,5.9533
62,1968,6.0737
62,1969,6.1941
62,1970,6.3145
62,1971,6.6757
62,1972,6.7961
62,1973,6.5955
62,1974,6.6891
62,1975,6.756
62,1976,6.863
62,1977,6.9299
62,1978,6.97
62,1979,7.0236
62,1980,6.5553
62,1981,6.5219
62,1982,6.4884
62,1983,6.455
62,1984,7.358
62,1985,7.4249
62,1986,7.4918
62,1987,7.5587
62,1988,7.6256
62,1989,7.6256
62,1990,7.8597
62,1991,7.8931
62,1992,8.0269
65,1961,0.0009
65,1962,0.001
65,1963,0.0011
65,1964,0.0011
65,1965,0.0018
65,1966,0.0022
65,1967,0.0027
65,1968,0.0028
65,1969,0.0027
65,1970,0.0026
65,1971,0.0024
65,1972,0.0015
65,1973,0.0022
65,1974,0.0019
65,1975,0.0017
65,1976,0.0015
65,1977,0.0023
65,1978,0.0018
65,1979,0.0021
65,1980,0.0024
65,1981,0.0025
65,1982,0.0022
65,1983,0.0029
65,1984,0.0029
65,1985,0.0021
65,1986,0.0022
65,1987,0.0022
65,1988,0.0015
65,1989,0.0015
65,1990,0.0015
65,1991,0.0015
65,1992,0.0015
65,1993,0.0015
65,1994,0.0015
65,1995,0.0022
65,1996,0.0023
65,1997,0.0023
65,1998,0.0024
65,1999,0.0024
65,2000,0.0024
65,2001,0.0024
65,2002,0.0024
65,2003,0.0024
65,2004,0.0024
65,2005,0.0024
65,2006,0.0024
65,2007,0.0031
65,2008,0.0031
65,2009,0.0031
65,2010,0.003
65,2011,0.003
65,2012,0.003
65,2013,0.003
65,2014,0.0031
65,2015,0.0031
65,2016,0.0033
65,2030,0.0055
65,2050,0.0104
66,1961,0.0683
66,1962,0.0683
66,1963,0.0683
66,1964,0.0683
66,1965,0.0785
66,1966,0.0956
66,1967,0.1639
66,1968,0.2561
66,1969,0.3061
66,1970,0.3108
66,1971,0.4439
66,1972,0.5122
66,1973,0.6745
66,1974,0.741
66,1975,0.7001
66,1976,0.683
66,1977,0.683
66,1978,0.5976
66,1979,0.8537
66,1980,1.3574
66,1981,1.9124
66,1982,2.16
66,1983,2.7747
66,1984,2.9198
66,1985,2.8173
66,1986,3.1418
66,1987,3.3467
66,1988,3.4662
66,1989,3.432
66,1990,3.6233
66,1991,3.7223
66,1992,3.9955
66,1993,3.8931
66,1994,4.9517
66,1995,5.1566
66,1996,5.3423
66,1997,5.9335
66,1998,5.7713
66,1999,5.9506
66,2000,6.1264
66,2001,5.8806
66,2002,6.386
66,2003,6.5653
66,2004,6.7275
66,2005,6.5226
66,2006,6.7104
66,2007,6.7872
66,2008,6.8003
66,2009,6.7958
66,2010,7.0861
66,2011,7.2568
66,2012,7.4275
66,2013,7.3422
66,2014,7.4275
66,2015,7.6691
66,2016,7.7118
66,2030,13.9815
66,2050,26.4595
67,1961,5.2643
67,1962,5.0062
67,1963,5.2059
67,1964,4.6863
67,1965,4.5216
67,1966,4.3284
67,1967,4.7914
67,1968,4.4757
67,1969,6.3466
67,1970,7.0233
67,1971,5.3806
67,1972,6.712
67,1973,6.4681
67,1974,5.6519
67,1975,4.6868
67,1976,4.7455
67,1977,3.9765
67,1978,5.138
67,1979,5.5022
67,1980,5.7388
67,1981,4.4851
67,1982,4.2522
67,1983,5.2808
67,1984,1.6174
67,1985,1.9616
67,1986,1.9633
67,1987,2.0906
67,1988,2.0425
67,1989,1.3112
67,1990,1.9254
67,1991,1.8635
67,1992,1.5417
67,1993,1.8532
67,1994,2.039
67,1995,0.0
67,1996,0.0
67,1997,2.0545
67,1998,3.333
67,1999,4.5374
67,2000,8.273
67,2001,3.8027
67,2002,4.3929
67,2003,5.2206
67,2004,4.3086
67,2005,4.0333
67,2006,3.8939
67,2007,3.3381
67,2008,4.2759
67,2009,3.4276
67,2010,2.1027
67,2011,3.6427
67,2012,4.9315
67,2013,5.9002
67,2014,6.3596
67,2015,7.2837
67,2016,7.7654
67,2030,3.6286
67,2050,3.2966
68,1961,193.8695
68,1962,195.9343
68,1963,200.0123
68,1964,199.4617
68,1965,213.5025
68,1966,136.347
68,1967,122.4852
68,1968,165.153
68,1969,179.2075
68,1970,167.0767
68,1971,178.8754
68,1972,174.2519
68,1973,148.4262
68,1974,153.3887
68,1975,172.7601
68,1976,175.0882
68,1977,184.0341
68,1978,179.8906
68,1979,176.1812
68,1980,178.4184
68,1981,193.5167
68,1982,186.5566
68,1983,198.3949
68,1984,198.9111
68,1985,241.1694
68,1986,233.1596
68,1987,234.3451
68,1988,242.1622
68,1989,233.8547
68,1990,226.8997
68,1991,268.6194
68,1992,272.7026
68,1993,282.5449
68,1994,283.9026
68,1995,290.1177
68,1996,301.8476
68,1997,313.5431
68,1998,318.1012
68,1999,300.151
68,2000,284.1417
68,2001,285.2378
68,2002,271.3657
68,2003,261.8623
68,2004,238.4507
68,2005,227.8203
68,2006,229.849
68,2007,245.4969
68,2008,244.554
68,2009,244.3131
68,2010,301.2126
68,2011,309.4995
68,2012,322.7642
68,2013,331.7978
68,2014,187.293
68,2015,192.8904
68,2016,185.9612
68,2030,226.4926
68,2050,205.772
69,1961,0.0337
69,1962,0.0296
69,1963,0.0337
69,1964,0.0317
69,1965,0.0357
69,1966,0.0317
69,1967,0.0368
69,1968,0.0317
69,1969,0.0265
69,1970,0.0286
69,1971,0.0388
69,1972,0.049
69,1973,0.0592
69,1974,0.0756
69,1975,0.0745
69,1976,0.0613
69,1977,0.0878
69,1978,0.098
69,1979,0.1041
69,1980,0.097
69,1981,0.0868
69,1982,0.0704
69,1983,0.0704
69,1984,0.0704
69,1985,0.0807
69,1986,0.1389
69,1987,0.095
69,1988,0.196
69,1989,0.194
69,1990,0.1838
69,1991,0.148
69,1992,0.1031
69,1993,0.0613
69,1994,0.0562
69,1995,0.0562
69,1996,0.1195
69,1997,0.1174
69,1998,0.1154
69,1999,0.1154
69,2000,0.1164
69,2001,0.1154
69,2002,0.1154
69,2003,0.1143
69,2004,0.0399
69,2005,0.0462
69,2006,0.0398
69,2007,0.0317
69,2008,0.0347
69,2009,0.0378
69,2010,0.0
69,2011,0.0
69,2012,0.0051
69,2013,0.0041
69,2014,0.0102
69,2015,0.0
69,2016,0.0
69,2030,0.0822
69,2050,0.1555
70,1961,0.0034
70,1962,0.0034
70,1963,0.0034
70,1964,0.0034
70,1965,0.0034
70,1966,0.0085
70,1967,0.0171
70,1968,0.0171
70,1969,0.0171
70,1970,0.0341
70,1971,0.0171
70,1972,0.0171
70,1973,0.0171
70,1974,0.0171
70,1975,0.0171
70,1976,0.0171
70,1977,0.0256
70,1978,0.0171
70,1979,0.0341
70,1980,0.0683
70,1981,0.0683
70,1982,0.0512
70,1983,0.0512
70,1984,0.0341
70,1985,0.0341
70,1986,0.0171
70,1987,0.0341
70,1988,0.0171
70,1989,0.0341
70,1990,0.0341
70,1991,0.0427
70,1992,0.0683
70,1993,0.2049
70,1994,0.2134
70,1995,0.2049
70,1996,0.2305
70,1997,0.222
70,1998,0.2134
70,1999,0.2679
70,2000,0.35
70,2001,0.2903
70,2002,0.1537
70,2003,0.2049
70,2004,0.2274
70,2005,0.1964
70,2006,0.2134
70,2007,0.1878
70,2008,0.2264
70,2009,0.1878
70,2010,0.1878
70,2011,0.1707
70,2012,0.1964
70,2013,0.2647
70,2014,0.2647
70,2015,0.2751
70,2016,0.2893
70,2030,0.4174
70,2050,0.7898
74,1961,0.0702
74,1962,0.0702
74,1963,0.0702
74,1964,0.0702
74,1965,0.0702
74,1966,0.0696
74,1967,0.0726
74,1968,0.0803
74,1969,0.0769
74,1970,0.086
74,1971,0.0862
74,1972,0.0906
74,1973,0.1171
74,1974,0.1555
74,1975,0.194
74,1976,0.2609
74,1977,0.3366
74,1978,0.4443
74,1979,0.4181
74,1980,0.4181
74,1981,0.4047
74,1982,0.4181
74,1983,0.4448
74,1984,0.5084
74,1985,0.5017
74,1986,0.5134
74,1987,0.5251
74,1988,0.5351
74,1989,0.5485
74,1990,0.5652
74,1991,0.5853
74,1992,0.6121
74,1993,0.6388
74,1994,0.6656
74,1995,0.689
74,1996,0.7191
74,1997,0.7391
74,1998,0.7692
74,1999,0.7927
74,2000,0.8194
74,2001,0.8194
74,2002,0.7927
74,2003,0.796
74,2004,0.7893
74,2005,0.7893
74,2006,0.7759
74,2007,0.7726
74,2008,0.786
74,2009,0.8897
74,2010,0.8897
74,2011,0.8897
74,2012,0.8863
74,2013,0.9164
74,2014,0.9147
74,2015,0.8536
74,2016,0.8425
74,2030,0.774
74,2050,0.8326
75,1961,0.0351
75,1962,0.0334
75,1963,0.0274
75,1964,0.0301
75,1965,0.0334
75,1966,0.0368
75,1967,0.04
75,1968,0.0401
75,1969,0.0405
75,1970,0.041
75,1971,0.0415
75,1972,0.0418
75,1973,0.0458
75,1974,0.0485
75,1975,0.0535
75,1976,0.0552
75,1977,0.0485
75,1978,0.0485
75,1979,0.0485
75,1980,0.0535
75,1981,0.0552
75,1982,0.0552
75,1983,0.0569
75,1984,0.0635
75,1985,0.0619
75,1986,0.0686
75,1987,0.0746
75,1988,0.0836
75,1989,0.1007
75,1990,0.1194
75,1991,0.1457
75,1992,0.1582
75,1993,0.184
75,1994,0.2104
75,1995,0.1806
75,1996,0.1241
75,1997,0.1535
75,1998,0.111
75,1999,0.1378
75,2000,0.1505
75,2001,0.1375
75,2002,0.1375
75,2003,0.1401
75,2004,0.1679
75,2005,0.1579
75,2006,0.1538
75,2007,0.1749
75,2008,0.1739
75,2009,0.199
75,2010,0.2124
75,2011,0.2609
75,2012,0.3492
75,2013,0.3492
75,2014,0.3491
75,2015,0.3527
75,2016,0.3595
75,2030,0.27
75,2050,0.3906
73,1992,4.4468
73,1993,5.0324
73,1994,5.2018
73,1995,2.5354
73,1996,2.8664
73,1997,2.7258
73,1998,6.0333
73,1999,2.4654
73,2000,2.677
73,2001,2.2697
73,2002,2.5303
73,2003,2.4374
73,2004,2.4503
73,2005,2.751
73,2006,2.5524
73,2007,0.7913
73,2008,1.7459
73,2009,1.8888
73,2010,1.8837
73,2011,1.8633
73,2012,1.7867
73,2013,1.7663
73,2014,2.175
73,2015,2.0205
73,2016,2.7773
73,2030,3.5316
73,2050,4.7412
79,1961,22.2366
79,1962,37.4009
79,1963,36.7727
79,1964,49.291
79,1965,49.4093
79,1966,49.1696
79,1967,57.3545
79,1968,57.7422
79,1969,55.6227
79,1970,72.6347
79,1971,80.1239
79,1972,83.7381
79,1973,93.4294
79,1974,81.7818
79,1975,82.2658
79,1976,86.7589
79,1977,84.4238
79,1978,90.6753
79,1979,96.7073
79,1980,93.0483
79,1981,94.3393
79,1982,90.0089
79,1983,93.4934
79,1984,87.1354
79,1985,91.5834
79,1986,81.28
79,1987,85.5404
79,1988,90.1965
79,1989,89.7595
79,1990,88.9078
79,1991,81.9975
79,1992,70.9472
79,1993,82.0766
79,1994,85.0689
79,1995,86.7896
79,1996,91.8845
79,1997,89.8731
79,1998,94.2935
79,1999,99.1114
79,2000,98.6967
79,2001,99.9718
79,2002,105.638
79,2003,110.6279
79,2004,113.049
79,2005,110.067
79,2006,111.1734
79,2007,125.9627
79,2008,125.9145
79,2009,133.8692
79,2010,138.8816
79,2011,136.6912
79,2012,137.0353
79,2013,202.3077
79,2014,132.1485
79,2015,162.6117
79,2016,239.2181
79,2030,111.8355
79,2050,101.6042
81,1961,1.203
81,1962,1.205
81,1963,1.2359
81,1964,1.4087
81,1965,1.5923
81,1966,1.7158
81,1967,1.8191
81,1968,1.9064
81,1969,2.0067
81,1970,2.1719
81,1971,2.1719
81,1972,2.2634
81,1973,2.305
81,1974,2.1871
81,1975,2.2082
81,1976,2.0903
81,1977,2.7191
81,1978,2.6556
81,1979,2.4863
81,1980,2.3077
81,1981,2.1071
81,1982,1.8061
81,1983,1.6054
81,1984,1.505
81,1985,1.4047
81,1986,1.2773
81,1987,1.6435
81,1988,1.602
81,1989,1.7515
81,1990,1.9352
81,1991,2.1144
81,1992,2.2516
81,1993,2.4315
81,1994,2.4378
81,1995,2.67
81,1996,3.1235
81,1997,3.1733
81,1998,3.4456
81,1999,3.7827
81,2000,4.1044
81,2001,4.5593
81,2002,5.1677
81,2003,5.751
81,2004,6.6891
81,2005,6.3829
81,2006,7.8697
81,2007,8.441
81,2008,9.0691
81,2009,9.8564
81,2010,11.3387
81,2011,12.5672
81,2012,14.3431
81,2013,16.2987
81,2014,17.7298
81,2015,18.0765
81,2016,18.0699
81,2030,13.7976
81,2050,19.8007
84,1961,7.8062
84,1962,8.6557
84,1963,10.6016
84,1964,12.6495
84,1965,10.3847
84,1966,15.1128
84,1967,20.6779
84,1968,20.579
84,1969,17.7501
84,1970,12.8947
84,1971,14.8546
84,1972,22.6167
84,1973,26.089
84,1974,24.2031
84,1975,25.0411
84,1976,22.0988
84,1977,24.5416
84,1978,21.4828
84,1979,23.5055
84,1980,22.2657
84,1981,21.6152
84,1982,20.7239
84,1983,21.9439
84,1984,19.0686
84,1985,20.5157
84,1986,18.9774
84,1987,20.8599
84,1988,17.0158
84,1989,17.7144
84,1990,17.8659
84,1991,25.439
84,1992,26.1343
84,1993,20.2008
84,1994,21.2187
84,1995,20.6303
84,1996,22.3154
84,1997,22.8412
84,1998,23.4185
84,1999,23.6381
84,2000,26.6429
84,2001,25.3649
84,2002,23.7343
84,2003,26.9517
84,2004,25.3193
84,2005,28.5085
84,2006,31.9927
84,2007,31.6664
84,2008,33.2931
84,2009,29.2098
84,2010,28.7166
84,2011,32.693
84,2012,29.911
84,2013,34.3695
84,2014,38.7329
84,2015,40.3866
84,2016,41.2964
84,2030,29.6875
84,2050,26.9716
86,1961,0.078
86,1962,0.0768
86,1963,0.0762
86,1964,0.0772
86,1965,0.0766
86,1966,0.0766
86,1967,0.0766
86,1968,0.0893
86,1969,0.1021
86,1970,0.1123
86,1971,0.148
86,1972,0.1838
86,1973,0.194
86,1974,0.1634
86,1975,0.1429
86,1976,0.148
86,1977,0.1531
86,1978,0.155
86,1979,0.1905
86,1980,0.1736
86,1981,0.1531
86,1982,0.1583
86,1983,0.1583
86,1984,0.1583
86,1985,0.1583
86,1986,0.1583
86,1987,0.1583
86,1988,0.1583
86,1989,0.1583
86,1990,0.1552
86,1991,0.0854
86,1992,0.0677
86,1993,0.0573
86,1994,0.0779
86,1995,0.0884
86,1996,0.0569
86,1997,0.037
86,1998,0.0213
86,1999,0.04
86,2000,0.0408
86,2001,0.0516
86,2002,0.0873
86,2003,0.0943
86,2004,0.0835
86,2005,0.0686
86,2006,0.123
86,2007,0.1228
86,2008,0.1226
86,2009,0.1299
86,2010,0.1223
86,2011,0.1225
86,2012,0.1225
86,2013,0.1218
86,2014,0.1216
86,2015,0.1217
86,2016,0.1237
86,2030,0.2196
86,2050,0.4155
87,1961,0.148
87,1962,0.148
87,1963,0.148
87,1964,0.148
87,1965,0.1225
87,1966,0.1103
87,1967,0.097
87,1968,0.0796
87,1969,0.0694
87,1970,0.0674
87,1971,0.0674
87,1972,0.0653
87,1973,0.048
87,1974,0.0419
87,1975,0.0551
87,1976,0.0664
87,1977,0.0684
87,1978,0.0602
87,1979,0.047
87,1980,0.0909
87,1981,0.0939
87,1982,0.0
87,1983,0.1603
87,1984,0.1215
87,1985,0.196
87,1986,0.194
87,1987,0.1736
87,1988,0.2124
87,1989,0.2624
87,1990,0.1337
87,1991,0.1634
87,1992,0.147
87,1993,0.1583
87,1994,0.1184
87,1995,0.0541
87,1996,0.002
87,1997,0.0429
87,1998,0.0527
87,1999,0.128
87,2000,0.2366
87,2001,0.2735
87,2002,0.2733
87,2003,0.3496
87,2004,0.2451
87,2005,0.1753
87,2006,0.0944
87,2007,0.1207
87,2008,0.1373
87,2009,0.1371
87,2010,0.1369
87,2011,0.1368
87,2012,0.1366
87,2013,0.1364
87,2014,0.1362
87,2015,0.1316
87,2016,0.0574
87,2030,0.2726
87,2050,0.516
88,1961,0.1455
88,1962,0.0449
88,1963,0.0531
88,1964,0.0361
88,1965,0.0382
88,1966,0.0294
88,1967,0.1147
88,1968,0.0649
88,1969,0.0121
88,1970,0.1076
88,1971,0.0939
88,1972,0.0345
88,1973,0.032
88,1974,0.035
88,1975,0.0372
88,1976,0.0237
88,1977,0.024
88,1978,0.0463
88,1979,0.0372
88,1980,0.1281
88,1981,0.1468
88,1982,0.1605
88,1983,0.263
88,1984,0.2766
88,1985,0.2732
88,1986,0.2459
88,1987,0.2151
88,1988,0.2134
88,1989,0.263
88,1990,0.2698
88,1991,0.1366
88,1992,0.1867
88,1993,0.2134
88,1994,0.2313
88,1995,0.2311
88,1996,0.231
88,1997,0.2309
88,1998,0.2308
88,1999,0.2306
88,2000,0.2305
88,2001,0.2304
88,2002,0.2303
88,2003,0.2302
88,2004,0.23
88,2005,0.2299
88,2006,0.2298
88,2007,0.1878
88,2008,0.2295
88,2009,0.1878
88,2010,0.2293
88,2011,0.2292
88,2012,0.3817
88,2013,0.3815
88,2014,0.3814
88,2015,0.3618
88,2016,0.3501
88,2030,0.3581
88,2050,0.69
89,1961,3.6081
89,1962,3.8439
89,1963,4.088
89,1964,4.3483
89,1965,4.6158
89,1966,4.9006
89,1967,5.1855
89,1968,5.4846
89,1969,5.8185
89,1970,6.1391
89,1971,6.0748
89,1972,6.1513
89,1973,6.33
89,1974,7.2489
89,1975,8.2308
89,1976,6.703
89,1977,7.5717
89,1978,9.5986
89,1979,9.8586
89,1980,10.0565
89,1981,4.6298
89,1982,5.4622
89,1983,5.6153
89,1984,5.8706
89,1985,5.3662
89,1986,5.6572
89,1987,5.9972
89,1988,7.4837
89,1989,9.4164
89,1990,9.9749
89,1991,10.4435
89,1992,13.2522
89,1993,14.7019
89,1994,14.7428
89,1995,19.3882
89,1996,20.4194
89,1997,22.3082
89,1998,25.1158
89,1999,24.5032
89,2000,25.4221
89,2001,22.6655
89,2002,21.3382
89,2003,19.2963
89,2004,19.0921
89,2005,18.8879
89,2006,22.7227
89,2007,16.6724
89,2008,15.4166
89,2009,16.5397
89,2010,17.0502
89,2011,17.7649
89,2012,18.1732
89,2013,18.6837
89,2014,18.3661
89,2015,16.6007
89,2016,16.2787
89,2030,28.8376
89,2050,42.9806
90,1961,0.7258
90,1962,0.7492
90,1963,0.7726
90,1964,0.796
90,1965,0.8194
90,1966,0.8428
90,1967,0.8662
90,1968,0.8897
90,1969,0.9131
90,1970,0.8897
90,1971,0.8428
90,1972,0.9472
90,1973,1.0167
90,1974,1.0958
90,1975,1.1769
90,1976,1.2408
90,1977,1.3111
90,1978,1.4047
90,1979,1.4164
90,1980,1.4281
90,1981,1.4398
90,1982,1.4047
90,1983,1.4164
90,1984,1.4047
90,1985,1.3345
90,1986,1.6388
90,1987,1.6857
90,1988,1.7134
90,1989,1.7418
90,1990,1.7964
90,1991,1.8586
90,1992,1.9094
90,1993,1.9903
90,1994,2.0626
90,1995,2.1472
90,1996,2.2469
90,1997,2.3629
90,1998,2.4786
90,1999,2.6168
90,2000,2.8011
90,2001,2.9686
90,2002,2.8613
90,2003,3.2684
90,2004,3.3502
90,2005,3.5302
90,2006,3.4014
90,2007,3.2208
90,2008,3.067
90,2009,2.9064
90,2010,4.8432
90,2011,5.1854
90,2012,5.6372
90,2013,6.1158
90,2014,6.6791
90,2015,7.1521
90,2016,6.8896
90,2030,7.2053
90,2050,12.4525
175,1961,0.0569
175,1962,0.0569
175,1963,0.0569
175,1964,0.0619
175,1965,0.0619
175,1966,0.0716
175,1967,0.0716
175,1968,0.0803
175,1969,0.0803
175,1970,0.0803
175,1971,0.0853
175,1972,0.0853
175,1973,0.0853
175,1974,0.092
175,1975,0.097
175,1976,0.1037
175,1977,0.1054
175,1978,0.1087
175,1979,0.112
175,1980,0.1204
175,1981,0.1254
175,1982,0.1338
175,1983,0.1472
175,1984,0.1639
175,1985,0.184
175,1986,0.2047
175,1987,0.2141
175,1988,0.2141
175,1989,0.2207
175,1990,0.2338
175,1991,0.2442
175,1992,0.2442
175,1993,0.2425
175,1994,0.2181
175,1995,0.2184
175,1996,0.2636
175,1997,0.3432
175,1998,0.3395
175,1999,0.3679
175,2000,0.3654
175,2001,0.3965
175,2002,0.4264
175,2003,0.4276
175,2004,0.4415
175,2005,0.289
175,2006,0.3124
175,2007,0.3398
175,2008,0.3696
175,2009,0.402
175,2010,0.4401
175,2011,0.4803
175,2012,0.485
175,2013,0.5351
175,2014,0.5839
175,2015,0.609
175,2016,0.5976
175,2030,0.6573
175,2050,1.2439
91,1961,1.6897
91,1962,1.7765
91,1963,1.8326
91,1964,2.1114
91,1965,2.1645
91,1966,2.6035
91,1967,3.0703
91,1968,4.0553
91,1969,5.2815
91,1970,5.7378
91,1971,6.2235
91,1972,7.1468
91,1973,7.8615
91,1974,7.9942
91,1975,8.4434
91,1976,8.8824
91,1977,9.5971
91,1978,8.423
91,1979,8.423
91,1980,8.3719
91,1981,8.5251
91,1982,5.8706
91,1983,3.165
91,1984,3.3692
91,1985,2.4503
91,1986,2.5728
91,1987,3.1956
91,1988,3.4713
91,1989,2.0419
91,1990,1.7969
91,1991,1.3783
91,1992,2.7872
91,1993,3.6959
91,1994,5.5541
91,1995,6.8405
91,1996,8.8314
91,1997,9.9034
91,1998,9.4644
91,1999,10.4853
91,2000,10.4139
91,2001,10.4547
91,2002,14.1149
91,2003,20.3224
91,2004,20.8073
91,2005,19.6536
91,2006,17.9129
91,2007,22.0529
91,2008,20.1131
91,2009,23.5905
91,2010,21.7007
91,2011,22.2163
91,2012,26.5248
91,2013,25.5395
91,2014,24.7738
91,2015,25.587
91,2016,27.772
91,2030,22.795
91,2050,21.7061
93,1961,2.435
93,1962,2.4861
93,1963,2.5351
93,1964,2.5831
93,1965,2.6321
93,1966,2.6907
93,1967,2.9726
93,1968,3.2831
93,1969,3.3386
93,1970,3.4866
93,1971,3.7327
93,1972,3.8368
93,1973,3.9899
93,1974,4.0839
93,1975,4.2268
93,1976,4.38
93,1977,4.3697
93,1978,4.3697
93,1979,4.4514
93,1980,4.7526
93,1981,5.2529
93,1982,5.7583
93,1983,6.6363
93,1984,6.6363
93,1985,6.6159
93,1986,6.4321
93,1987,6.2432
93,1988,5.6613
93,1989,5.1661
93,1990,4.6862
93,1991,4.6196
93,1992,4.6191
93,1993,4.186
93,1994,5.2682
93,1995,4.1302
93,1996,3.4501
93,1997,3.4496
93,1998,4.6158
93,1999,4.6454
93,2000,5.1202
93,2001,5.1099
93,2002,5.2069
93,2003,5.2376
93,2004,5.1008
93,2005,4.9262
93,2006,5.0844
93,2007,5.099
93,2008,5.1962
93,2009,5.1956
93,2010,5.1951
93,2011,5.1865
93,2012,5.2376
93,2013,5.2376
93,2014,5.2274
93,2015,5.3059
93,2016,5.3649
93,2030,8.9173
93,2050,14.7723
95,1961,1.2333
95,1962,1.314
95,1963,1.3967
95,1964,1.4569
95,1965,1.5539
95,1966,1.2201
95,1967,1.2925
95,1968,1.3701
95,1969,1.4518
95,1970,1.5396
95,1971,1.6325
95,1972,1.7305
95,1973,1.7851
95,1974,1.9632
95,1975,1.9499
95,1976,2.0444
95,1977,2.4277
95,1978,2.5462
95,1979,2.6331
95,1980,3.0558
95,1981,2.9302
95,1982,3.0527
95,1983,3.5121
95,1984,3.9307
95,1985,4.3493
95,1986,4.819
95,1987,4.8598
95,1988,4.6862
95,1989,4.7199
95,1990,7.2999
95,1991,8.1371
95,1992,7.1754
95,1993,8.9815
95,1994,9.1887
95,1995,9.6992
95,1996,9.8013
95,1997,11.0265
95,1998,11.0775
95,1999,13.5789
95,2000,13.9566
95,2001,12.7315
95,2002,21.9233
95,2003,24.9127
95,2004,28.046
95,2005,35.8554
95,2006,39.5932
95,2007,37.9923
95,2008,36.0872
95,2009,38.8244
95,2010,40.0822
95,2011,39.0776
95,2012,40.8959
95,2013,40.9408
95,2014,41.3492
95,2015,41.7503
95,2016,42.482
95,2030,59.4377
95,2050,78.264
97,1961,21.7361
97,1962,22.2112
97,1963,29.8777
97,1964,38.673
97,1965,38.9724
97,1966,39.9703
97,1967,45.2104
97,1968,46.5429
97,1969,38.653
97,1970,51.3234
97,1971,63.8263
97,1972,48.2847
97,1973,36.1347
97,1974,44.5013
97,1975,50.7471
97,1976,40.3833
97,1977,48.8772
97,1978,48.3265
97,1979,53.8229
97,1980,50.1354
97,1981,50.0814
97,1982,56.6043
97,1983,55.1962
97,1984,48.912
97,1985,50.1058
97,1986,51.1061
97,1987,60.825
97,1988,58.5892
97,1989,51.8781
97,1990,46.7546
97,1991,34.4651
97,1992,21.8603
97,1993,25.8841
97,1994,16.0606
97,1995,28.3291
97,1996,24.9657
97,1997,20.7066
97,1998,25.7465
97,1999,24.5004
97,2000,18.9204
97,2001,28.6759
97,2002,30.9101
97,2003,26.7625
97,2004,38.3722
97,2005,30.2687
97,2006,28.6132
97,2007,26.9907
97,2008,30.0126
97,2009,31.0564
97,2010,32.2937
97,2011,33.5938
97,2012,36.7916
97,2013,31.3701
97,2014,28.8537
97,2015,32.3704
97,2016,34.9287
97,2030,27.6599
97,2050,25.1295
99,1961,0.0368
99,1962,0.017
99,1963,0.0297
99,1964,0.0286
99,1965,0.021
99,1966,0.0152
99,1967,0.0349
99,1968,0.0147
99,1969,0.0243
99,1970,0.0096
99,1971,0.009
99,1972,0.0386
99,1973,0.0689
99,1974,0.1022
99,1975,0.0592
99,1976,0.035
99,1977,0.0624
99,1978,0.0649
99,1979,0.0671
99,1980,0.2271
99,1981,0.0505
99,1982,0.2048
99,1983,0.2942
99,1984,0.3218
99,1985,0.616
99,1986,0.4457
99,1987,0.2512
99,1988,0.32
99,1989,0.3149
99,1990,0.5007
99,1991,0.4009
99,1992,0.3803
99,1993,0.1118
99,1994,0.0533
99,1995,0.0361
99,1996,0.0361
99,1997,0.0413
99,1998,0.0602
99,1999,0.0533
99,2000,0.0293
99,2001,0.0499
99,2002,0.0723
99,2003,0.0843
99,2004,0.0447
99,2005,0.0809
99,2006,0.0482
99,2007,0.043
99,2008,0.0826
99,2009,0.105
99,2010,0.074
99,2011,0.2564
99,2012,0.2065
99,2013,0.0293
99,2014,0.0
99,2015,0.0
99,2016,0.0
99,2030,0.0814
99,2050,0.1007
100,1961,69.3044
100,1962,66.536
100,1963,65.6769
100,1964,66.3451
100,1965,65.4859
100,1966,63.6722
100,1967,69.6862
100,1968,70.1635
100,1969,71.5954
100,1970,73.0273
100,1971,75.4138
100,1972,65.8678
100,1973,65.8678
100,1974,65.8678
100,1975,58.2309
100,1976,53.4579
100,1977,66.1542
100,1978,87.7283
100,1979,100.3291
100,1980,106.7249
100,1981,119.3257
100,1982,103.5747
100,1983,135.3631
100,1984,140.8043
100,1985,155.6007
100,1986,165.3377
100,1987,151.7823
100,1988,153.2142
100,1989,152.7369
100,1990,146.0547
100,1991,149.8731
100,1992,166.1252
100,1993,168.0106
100,1994,164.8909
100,1995,170.0764
100,1996,175.2112
