geo,year,recovered_paper_export_value_fea1
223,2010,13158
223,2009,4676
223,2008,6591
223,2007,1156
223,2002,325
223,2001,81
223,2000,237
223,1999,16
223,1998,383
223,1997,172
223,1996,314
223,1995,939
223,1994,236
223,1993,83
223,1992,79
222,2016,966
222,2015,1337
222,2014,1360
222,2013,1269
222,2012,801
222,2011,1900
223,2011,25037
222,2010,1899
67,1995,9038
223,2014,7603
230,1992,0
226,2015,17
226,2014,73
226,2012,429
226,2011,166
40,2007,2200
40,2008,3593
40,2009,2387
40,2010,4654
40,2011,3277
40,2012,1849
40,2013,1328
40,2014,2213
40,2015,3535
40,2016,2072
226,2010,238
213,2013,0
213,2012,0
223,2017,8871
223,2016,8841
223,2015,9912
223,2013,6757
96,1970,3350
96,1971,3177
96,1972,5774
222,1996,0
222,1995,0
222,1994,0
220,2016,1386
220,2015,2226
220,2014,1966
220,2013,1652
96,2009,136564
96,2010,232882
96,2011,297624
96,2012,248628
96,2013,204043
96,2014,175270
96,2015,161262
96,2016,149051
220,2012,1327
128,1974,11
128,1975,33
128,1976,35
128,1977,41
128,1978,20
96,1998,34420
96,1997,40117
96,1996,44477
96,1995,68604
96,1973,9843
96,1974,16064
96,1975,7696
96,1976,12689
96,1977,16704
96,1978,18376
96,1979,26248
96,1980,31782
96,1981,21760
96,1982,21244
40,2001,2622
96,1983,28841
96,1985,23241
96,1986,33169
96,1987,33169
96,1988,62467
96,1989,59248
96,1990,52969
96,1991,61081
96,1992,48279
96,1993,32116
96,1994,42528
96,1984,34376
40,2000,3428
40,1999,1367
40,1998,1409
33,1971,8189
33,1972,8357
33,1973,8162
33,1974,14815
33,1975,7192
33,1976,18779
33,1977,19433
33,1978,14689
33,1979,17042
33,1980,24002
33,1981,22090
33,1982,29349
33,1983,11096
33,1984,14454
33,1985,11482
33,1986,68936
33,1987,60292
33,1988,41240
33,1989,85422
33,1990,46991
33,1991,47308
33,1970,5488
230,2006,2764
230,2007,4237
32,2015,13
35,2012,36
229,1971,4421
229,1970,5879
225,2016,86724
225,2015,80078
225,2014,88206
225,2013,82540
225,2012,71353
225,2011,69533
225,2010,47119
33,1992,43270
225,2008,46184
115,2010,6476
115,2012,1217
115,2014,2223
115,2015,2360
115,2016,145
230,2013,1232
230,2012,568
230,2011,512
230,2010,660
32,2012,39
225,2007,46403
229,1973,6862
33,1993,28478
33,1995,104807
230,2002,281
230,2001,190
37,2016,3
40,1974,167
40,1975,136
40,1976,171
40,1977,9
230,1999,66
230,1998,142
230,1997,130
230,1996,85
40,1983,467
40,1984,243
230,1995,0
230,1994,0
40,1992,2293
40,1993,749
40,1994,2266
230,1993,0
40,1996,1740
40,1997,1191
230,2003,425
230,2004,885
230,2005,1375
37,2010,5
33,1996,69092
33,1997,81586
33,1998,66698
33,1999,69816
33,2000,102836
33,2001,55418
33,2002,71187
33,2003,83877
33,2004,120877
33,2005,133439
33,1994,44394
33,2006,129262
33,2008,200740
33,2009,180019
33,2010,261980
33,2011,326854
33,2012,319198
33,2013,276683
33,2014,262187
33,2015,277592
33,2016,300566
33,2017,347791
33,2007,184868
128,1979,98
231,1999,853319
231,2001,886198
236,2002,621
1,2016,0
1,2017,25
10,1978,112
10,1979,344
10,1980,445
10,1981,831
10,1982,1207
10,1983,2407
10,1984,2696
10,1985,4650
10,1986,5543
10,1987,6901
10,1988,8342
10,1989,9171
10,1990,12619
10,1991,7635
10,1992,5717
10,1993,13757
10,1994,10914
10,1995,32437
1,2014,0
10,1996,20540
1,2013,0
1,2011,0
236,2012,4
236,2010,129
236,2004,745
9,2010,7
9,2011,0
9,2012,57
9,2013,149
9,2014,97
9,2015,114
9,2016,38
236,2003,370
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2012,0
10,1997,7962
10,1998,11230
10,1999,18528
11,1978,3362
11,1979,4882
11,1980,5928
11,1981,6267
11,1982,6489
11,1983,5456
11,1984,6569
11,1985,5635
11,1986,5635
11,1987,7136
11,1988,11916
11,1989,14346
11,1990,13956
236,2000,622
11,1992,11591
11,1993,6890
11,1994,9214
11,1995,9214
11,1996,11111
11,1997,7780
11,1998,6834
11,1977,3037
11,1976,2478
11,1975,1087
11,1974,1554
10,2000,27821
10,2001,24736
10,2002,27944
10,2003,32430
10,2004,50856
10,2005,94772
10,2006,112500
236,2001,591
10,2008,230307
10,2009,151751
9,2005,1279
10,2010,229122
10,2012,245178
10,2013,222751
10,2014,211780
10,2015,181267
10,2016,184935
10,2017,199325
11,1970,855
11,1971,970
11,1972,1137
11,1973,1277
10,2011,247566
9,2004,586
9,2003,111
9,2002,134
181,1996,0
181,1993,27
181,1992,7
251,2016,43
251,2015,57
251,2014,296
251,2013,79
3,2011,115
3,2012,116
251,2012,26
251,2010,19
248,1991,1080
4,1992,236
4,1994,51
4,1995,57
4,1996,387
248,1990,0
4,1998,91
4,1999,0
248,1989,0
248,1988,0
181,1997,0
3,1999,0
3,1998,1
3,1997,6
2,1993,0
2,1994,7
2,1995,42
181,2016,1257
181,2015,1029
181,2014,931
181,2013,707
181,2012,555
181,2011,561
2,2002,0
248,1986,0
181,2010,257
2,2011,36
2,2012,37
2,2013,4
2,2014,127
2,2015,62
2,2016,123
3,1992,0
3,1994,0
3,1995,0
3,1996,0
2,2010,63
11,1999,11585
249,2015,336
249,2013,1682
237,2009,57
237,1999,0
237,1996,102
237,1995,79
7,2016,20
236,2015,412
258,1992,0
8,2014,11
8,2015,30
236,2014,370
236,2013,151
9,1992,43
9,1993,31
9,1994,488
9,1995,1276
9,1996,604
9,1997,2105
9,1998,2730
9,1999,974
9,2000,315
9,2001,268
237,2010,335
237,2012,1382
237,2013,3153
237,2014,2549
249,2012,1850
249,2011,1872
249,2010,2173
249,2009,2097
4,2010,4852
4,2011,15774
4,2012,5168
4,2013,6950
4,2014,8618
4,2015,7057
249,2014,2155
4,2016,7975
6,1993,0
6,1994,0
6,1995,0
6,1996,0
242,1996,0
242,1995,0
242,1994,0
242,1993,0
237,2016,812
237,2015,736
6,1992,0
231,2000,1183160
11,2000,21465
11,2002,22631
231,2016,3130362
231,2015,3055473
57,2009,889
57,2010,1672
57,2011,1121
57,2012,4359
57,2013,5138
57,2014,4066
57,2015,7447
57,2016,7308
57,2017,8034
255,2000,195207
255,2001,112831
255,2002,146528
255,2003,180323
255,2004,229759
255,2005,239089
255,2006,267600
255,2007,375558
255,2008,404072
255,2009,283740
231,2017,3175724
255,2010,385041
234,1992,25
57,2003,152
234,2002,1491
234,2001,1758
234,2000,1394
234,1999,481
14,2010,133
14,2012,384
14,2013,380
14,2014,395
14,2015,261
14,2016,460
234,1997,272
57,1993,0
57,1994,0
57,1995,0
57,1996,14
234,1996,724
234,1995,264
57,1999,623
57,2000,232
57,2001,99
57,2002,188
234,1994,98
255,2011,521984
255,2012,356041
255,2013,289744
15,1992,57681
15,1993,35756
15,1994,56150
15,1995,127339
15,1996,66378
15,1997,54657
231,2013,3155348
15,1999,105708
23,1992,2
231,2012,3384794
231,2011,3762022
231,2010,3269781
231,2009,2577275
23,1998,25
231,2008,3007589
231,2007,2772796
231,2006,2082029
231,2005,1715157
231,2004,1501921
231,2003,1367088
231,2002,1077170
231,2014,3147353
15,1990,58077
15,1989,62473
15,1988,60328
255,2014,267024
255,2015,234239
255,2016,236063
255,2017,292517
15,1970,8211
15,1971,7267
15,1972,10141
15,1973,17684
15,1974,40873
15,1975,17382
234,2003,1321
15,1976,22520
15,1978,19874
15,1979,30343
15,1980,36886
15,1981,26196
15,1982,25379
15,1983,25201
15,1984,35852
15,1985,36527
15,1986,30570
15,1987,38819
15,1977,23034
234,2005,1622
234,2006,1423
234,2007,2761
52,2005,50
52,2006,20
52,2007,37
52,2008,26
52,2009,5
52,2010,9
52,2011,14
52,2012,9
52,2013,6
236,1997,239
52,2015,4
52,2016,2
52,2017,0
12,1992,0
12,1994,8
12,1995,19
236,1996,186
12,1997,0
236,1995,180
236,1994,72
236,1993,2
52,2004,49
52,2003,53
52,2002,21
52,2001,24
11,2003,25825
11,2004,27746
11,2005,28573
11,2006,35305
11,2007,59001
11,2008,58782
11,2009,40246
11,2010,65743
11,2011,80907
11,2012,53991
236,1992,3
11,2013,50413
11,2015,52869
11,2016,61801
11,2017,58329
52,1993,0
52,1995,0
52,1996,0
236,1999,486
236,1998,378
52,1999,56
52,2000,141
11,2014,53700
11,2001,16241
236,1973,4249
236,1971,2418
13,2015,5500
13,2016,4791
235,2002,0
16,1992,4
235,2001,0
235,2000,0
234,2016,4434
234,2015,3824
16,2013,1
234,2014,3237
234,2013,3319
16,2016,0
234,2012,3226
14,1993,12
14,1994,0
14,1995,0
14,1996,0
234,2011,5130
234,2010,3459
234,2009,1744
234,2008,2043
13,2014,4321
13,2013,11098
13,2012,8674
13,2011,21627
155,2011,12
235,2017,37
235,2016,0
235,2015,0
12,2010,37
12,2011,69
12,2012,117
12,2013,153
12,2014,334
12,2015,1041
236,1972,2960
12,2016,322
13,1993,0
13,1994,0
13,1995,0
13,1996,0
235,2012,20
13,1998,23
13,1999,21
13,2001,65
235,2003,0
13,2010,1930
13,1992,0
128,1980,29
223,2012,6470
128,1982,325
210,2017,78962
210,2016,83432
210,2015,68042
210,2014,79417
210,2013,76871
210,2012,76046
210,2011,103600
210,2010,72614
210,2009,45546
210,2008,71851
211,1970,8395
210,2007,47560
210,2005,35209
210,2004,35049
210,2003,30389
210,2002,30857
210,2001,21097
210,2000,30477
210,1999,25617
210,1998,26348
55,1992,0
210,1997,33301
210,2006,32834
210,1996,33859
211,1971,4247
211,1973,7915
54,1997,17906
54,1998,18206
54,1999,22649
54,2000,46218
54,2001,32569
54,2002,39810
54,2003,48628
54,2004,53550
54,2005,54345
54,2006,73364
211,1972,4603
54,2007,101082
211,1977,9047
211,1976,10187
54,2011,147031
54,2012,114102
54,2013,101409
211,1975,8012
54,2015,81986
54,2016,90908
211,1974,18176
72,1992,3
54,2008,105826
54,1996,27982
210,1995,45499
55,1998,29
210,1977,10562
210,1976,10002
56,2001,2177
56,2002,2976
56,2003,2817
56,2004,2131
56,2005,2652
56,2006,3779
56,2007,4895
56,2008,7980
210,1978,11319
56,2009,5970
56,2011,12240
56,2012,12378
56,2013,18488
56,2014,18401
56,2015,13380
56,2016,13195
210,1975,7697
58,1976,197
58,1977,273
58,1982,115
56,2010,9148
210,1994,26598
56,1997,1321
56,1995,1919
210,1993,23511
210,1992,26531
210,1991,28009
210,1990,36642
210,1989,33051
210,1988,33396
210,1987,29740
210,1986,24324
210,1985,20293
210,1984,23299
56,1996,920
210,1983,15691
210,1981,13710
55,2012,217
55,2013,128
55,2014,89
55,2015,11
210,1980,14856
210,1979,11318
56,1992,83
56,1993,324
56,1994,963
210,1982,14690
210,1974,16288
211,1978,9289
54,1993,19223
167,2005,19926
167,2006,27785
167,2007,50020
167,2008,66078
167,2009,45854
167,2010,86978
167,2011,109980
167,2012,101459
167,2013,96551
167,2014,98008
167,2004,18683
167,2015,90503
167,2017,139864
211,2007,77923
211,2006,46944
211,2005,44524
211,2004,38437
211,2003,32009
211,2002,27288
211,2001,21539
211,2000,31584
211,1999,14518
167,2016,116575
211,1998,13211
167,2003,13462
167,2001,6889
50,2004,1806
50,2005,2143
50,2006,2330
50,2007,3451
50,2008,4379
50,2009,2983
50,2010,5583
50,2011,7428
50,2012,5868
50,2013,7056
167,2002,11266
50,2014,5692
50,2016,4971
50,2017,6878
167,1993,4900
167,1994,3477
167,1995,7802
167,1996,5191
167,1997,3642
167,1998,4123
167,1999,4281
167,2000,7213
50,2015,5106
54,1994,29316
211,1997,14963
211,1995,50154
54,1971,2890
54,1972,2610
54,1973,3908
54,1974,9449
54,1975,6176
54,1976,7513
54,1977,7552
54,1978,6099
54,1979,8953
54,1980,10959
54,1970,2844
54,1981,10511
54,1983,7574
54,1984,8995
54,1985,11409
54,1986,13095
54,1987,14928
54,1988,14748
54,1989,18176
54,1990,22100
54,1991,18922
54,1992,18899
54,1982,8391
211,1996,19737
211,1979,17145
211,1981,11671
211,1994,24902
211,1993,11363
211,1992,16170
51,1990,19200
51,1991,4557
211,1991,16372
211,1990,17790
116,2010,4
116,2011,21
116,2012,29
211,1980,17955
116,2013,8
116,2015,13
116,2016,11
211,1989,16605
211,1988,15360
211,1987,12150
220,2011,1410
211,1984,15620
211,1983,10806
250,2013,4
211,1982,12571
116,2014,16
210,1973,9310
210,1972,5856
210,1971,4142
203,1990,1600
203,1988,3346
203,1987,1640
203,1986,1751
203,1984,1640
238,2011,55
238,2012,14
203,1983,1674
203,1982,3576
203,1981,2437
203,1992,4107
203,1980,3452
65,1993,0
65,1994,0
65,1995,0
65,1996,0
203,1978,1273
203,1977,2370
203,1976,1393
203,1975,1139
203,1974,1955
203,1973,1198
203,1979,3227
203,1972,298
203,1993,4056
203,1995,10774
63,2010,7806
63,2011,12083
63,2012,9601
63,2013,9060
63,2014,9343
63,2015,8092
63,2016,9834
203,2008,154956
203,2007,92300
203,2006,50648
203,1994,4822
203,2005,60946
203,2003,22132
203,2002,20800
203,2001,16569
203,2000,26884
203,1999,11253
238,1995,9
238,1996,0
203,1998,8531
203,1997,6503
203,1996,7900
203,2004,43163
63,2009,5635
203,1971,192
202,2016,14127
67,1972,26
67,1973,286
67,1974,1524
67,1975,471
67,1976,3211
67,1977,1450
67,1978,775
67,1979,1132
67,1980,4694
67,1981,3869
67,1971,22
67,1982,2495
67,1984,5085
67,1985,7797
67,1986,12868
67,1987,9764
67,1988,14365
67,1989,12743
67,1990,17715
67,1991,16251
67,1992,8362
67,1993,6714
67,1983,2440
203,1970,111
67,1970,0
66,2016,161
202,2014,8622
202,2013,12709
202,2012,14677
202,2011,11937
202,2010,6404
202,2009,1293
202,2008,3183
202,2002,2005
202,2001,1306
202,1999,1306
202,1984,329
202,1998,1902
202,1995,2726
202,1994,1358
202,1993,560
202,1992,1483
66,2010,500
66,2011,804
66,2012,465
66,2013,268
66,2014,337
66,2015,95
202,1996,267
63,2008,8319
63,2007,6667
63,2006,4129
38,2015,31652
38,2014,32910
38,2013,26388
38,2012,24919
59,2010,61
59,2011,43
59,2012,51
59,2013,347
59,2014,4
59,2015,73
38,2016,32035
59,2016,53
60,1976,14
60,1977,57
60,1978,5
60,1979,45
60,1980,22
60,1981,12
38,2010,21793
60,1983,12
38,2009,13122
60,1992,99
38,2011,29375
38,2008,19029
276,2012,94
206,1997,56
58,1997,245
58,1998,278
58,1999,35
210,1970,5467
207,2016,68
58,2002,112
58,2003,319
207,2015,74
206,2010,321
58,2008,4288
276,2015,606
58,2009,4821
58,2011,9396
58,2012,6113
58,2013,6094
58,2014,4283
58,2015,2403
58,2016,1481
59,1992,1
59,1995,181
59,1996,215
59,1997,0
58,2010,5730
60,1995,153
60,1996,194
60,1997,201
178,2010,28
178,2011,224
203,2015,161069
203,2014,145862
203,2013,117396
203,2012,129689
203,2011,181531
203,2010,137551
63,1992,48
63,1993,346
203,2016,183263
63,1994,382
63,1996,0
63,1997,1152
63,1998,941
63,1999,986
63,2000,1331
63,2001,1242
63,2002,1508
63,2003,2264
63,2004,3040
63,2005,4623
203,2009,129524
203,2017,203498
38,1992,451
38,1993,17
60,1998,208
60,1999,194
60,2000,321
60,2001,495
38,2007,15329
38,2006,12695
38,2005,10730
60,2005,1100
38,2004,10087
38,2003,4689
38,2002,4089
60,2009,2521
60,2010,5398
38,2001,4089
60,2012,7991
60,2013,7689
60,2014,6786
60,2015,6964
60,2016,7965
38,2000,3686
38,1999,2727
38,1995,942
38,1994,493
50,2003,1386
50,2002,1192
211,1986,9853
50,2000,1239
220,1981,372
220,1980,288
44,2008,448
44,2009,667
44,2010,221
44,2011,644
44,2012,792
44,2013,1019
44,2014,247
44,2015,400
44,2016,147
220,1979,235
220,1978,358
220,1977,274
220,1976,264
220,1975,378
220,1974,190
220,1973,131
220,1972,109
220,1982,207
220,1971,100
44,2004,346
44,2002,67
214,2009,7856
214,2010,15952
214,2011,20182
220,1988,100
214,2013,14128
214,2014,16155
214,2015,20533
214,2016,22472
220,1987,125
44,1992,12
44,1993,1
220,1986,100
44,1995,0
220,1985,189
220,1984,179
44,1998,30
44,1999,286
44,2000,204
44,2001,206
220,1983,128
214,2008,4110
219,2013,6
217,2015,57
48,1995,2824
48,1996,1427
48,1997,116
176,2012,11
48,1999,1143
48,2000,1792
48,2001,1116
48,2002,1336
48,2003,1783
48,2004,3105
48,2005,3633
48,2006,4464
48,2007,7037
48,2008,7102
48,2009,4189
48,2010,9906
48,2011,15107
48,2012,13712
48,2013,14882
48,1994,281
217,2016,208
48,1993,769
176,2013,18
217,2014,188
217,2012,129
217,2011,2
217,2010,0.4
48,1974,691
48,1975,147
48,1976,334
48,1977,320
48,1978,156
48,1979,585
48,1980,1000
48,1981,300
48,1982,97
48,1983,70
48,1984,251
48,1987,173
48,1988,247
176,2015,1
50,2001,1251
48,1992,731
48,2014,15090
214,2007,6617
220,1990,75
128,2007,808
128,2008,1010
128,2009,993
220,2004,800
220,2003,438
128,2012,1165
220,2002,481
128,2014,1165
128,2015,826
128,2016,487
220,2001,380
41,1979,0
41,1981,110
41,1992,1140
41,1993,1041
41,1994,1636
41,1995,1688
41,1996,459
41,1997,311
128,2006,867
41,1998,547
128,2005,1120
128,2003,344
128,1983,245
128,1984,334
128,1985,261
128,1986,280
128,1987,321
128,1988,1513
220,2010,1048
128,1990,374
128,1991,425
128,1992,295
128,1993,231
128,1995,440
128,1996,412
128,1997,340
128,1998,285
128,1999,293
128,2000,365
128,2001,369
128,2002,274
128,2004,644
220,1989,75
220,2000,643
41,2001,86
214,1984,2
214,1985,12
214,1986,96
214,1987,54
214,1988,48
214,1989,10799
214,1990,2580
214,1991,912
214,1992,1046
214,1993,513
214,1994,676
214,1995,906
214,1996,307
214,1998,0
214,2000,278
214,2001,775
220,1993,451
220,1992,375
220,1991,209
214,1983,2
41,2000,406
214,1982,7
214,1980,9
41,2002,73
41,2003,177
41,2004,109
41,2005,8
41,2006,22
220,1999,753
220,1997,43
41,2010,153
41,2011,770
41,2012,813
41,2013,475
41,2014,298
41,2015,311
41,2016,538
214,1971,0
214,1973,0
214,1975,0
214,1978,32
214,1979,2
214,1981,110
48,2015,12435
48,1990,247
98,2009,5515
154,1999,55
98,1992,2971
98,1993,1146
98,1994,1146
154,1998,146
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1212
98,2002,1750
98,2003,1740
98,2004,4131
98,2005,4332
98,2006,4387
98,2007,6017
98,2008,6144
98,2010,10290
98,2011,13471
98,2012,12940
107,2016,912
98,2013,18365
107,2015,431
107,2013,555
107,1992,448
107,1993,205
154,2012,3301
107,1995,176
107,1996,38
154,2011,3844
107,1998,0
154,2010,894
154,2009,535
154,2008,666
154,2007,744
154,2006,424
154,2005,586
154,2004,643
154,2003,61
154,2002,38
154,2001,73
154,2000,171
107,2010,902
107,2011,542
107,2012,266
107,2014,572
98,2014,21162
98,2015,16562
98,2016,19443
212,2013,84
49,2013,132
49,2014,77
49,2015,51
49,2016,60
211,2017,81742
211,2016,73364
211,2015,69818
211,2014,81483
211,2013,83495
211,2012,90393
211,2011,131001
211,2010,109106
50,1992,338
50,1993,163
50,1994,649
50,1995,1175
50,1996,642
50,1997,675
211,2009,57547
211,2008,88022
208,2014,3
216,1986,0
216,1988,152
216,1992,92
98,2017,25683
49,1980,1028
216,2016,14330
49,1982,1560
49,1983,2021
49,1984,2074
49,1985,2349
216,2015,13754
49,1987,1785
49,1988,1109
107,1985,295
49,1989,319
216,2014,18922
216,2012,10838
216,2011,12504
216,2010,13690
216,2003,480
49,2000,38
216,2000,0
216,1999,600
216,1998,0
216,1993,92
49,1990,319
154,2013,3825
221,2016,1668
107,1976,117
154,2015,3551
107,1975,125
154,2014,4003
107,1974,317
48,2016,11652
107,1981,295
176,2011,26
154,2016,4823
107,1979,439
107,1978,170
193,2003,0
215,2000,5
220,1998,43
235,2007,0
249,2004,637
206,2005,29
216,2002,0
242,2004,0
180,1995,0
180,1996,0
180,1997,0
242,2003,0
242,2005,0
180,1994,0
222,2004,134
222,2005,134
191,2003,0
235,2004,0
165,2001,0
235,2005,0
235,2006,0
216,2001,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
180,1998,0
249,2005,637
180,1999,0
180,2005,0
180,2001,0
203,1989,2304
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,46
237,2005,46
201,2004,17
201,2005,17
166,1984,71
237,2011,335
194,1991,4961
220,1996,451
193,2001,0
180,2000,0
235,2011,0
191,2004,26
235,2010,0
235,2009,0
235,2008,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
215,2001,5
180,2004,0
180,2003,0
180,2002,0
193,2002,0
191,2002,0
179,2004,172
171,1995,66
228,1985,6193
215,2002,5
228,1984,6129
228,1983,7770
215,2003,169
215,2004,71
220,2005,800
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,14
181,2005,14
165,2000,0
181,1999,0
215,2005,71
171,1982,105
171,1983,105
165,1998,0
165,1997,0
165,1996,0
228,1982,5030
228,1981,5030
228,1980,9500
221,2017,1664
228,1979,9500
228,1978,8400
228,1977,7100
228,1976,4900
228,1975,4100
165,1999,0
228,1986,10080
193,2005,0
193,2004,0
191,2000,0
179,2005,172
237,1998,102
228,1971,1414
191,1994,0
202,2000,1306
179,2002,0
179,2001,0
202,1997,267
179,2000,0
251,2004,774
251,2005,774
179,1999,0
179,1998,0
212,2005,3
212,2004,3
202,1985,329
222,1997,0
222,1998,0
222,1999,0
179,1997,0
181,1998,0
191,1999,0
191,2001,0
171,1979,90
181,1994,27
191,1998,0
191,1997,0
191,1996,0
191,1995,0
212,2003,3
181,1995,27
237,1997,102
223,2003,325
203,1991,2500
244,2001,0
244,2002,0
244,2003,0
169,2001,411
182,2002,0
182,2003,0
182,2004,0
182,2005,0
244,2004,0
244,2005,0
169,2002,411
169,2003,411
193,1997,0
183,1996,0
244,2000,0
169,2004,398
169,2005,398
230,2000,66
193,1998,0
189,1997,0
189,1998,0
173,1975,550
173,1976,800
173,1977,1000
173,1978,1100
173,1979,1105
189,1999,0
173,1980,700
230,2015,1232
189,2000,0
117,1991,29
230,2014,1232
189,1996,0
182,2001,0
206,2004,29
146,2015,1719
234,1998,272
186,2005,0
217,2004,1
217,2005,1
234,2004,1321
206,2003,56
182,1997,0
206,2002,56
197,2003,157
206,2001,56
206,2000,56
206,1999,56
206,1998,56
186,1993,31
146,2010,11937
189,1995,0
182,2000,0
182,1999,0
189,1994,0
230,2009,4237
244,1999,0
230,2016,1232
230,2008,4237
272,2010,4767
182,1998,0
244,1998,0
244,1997,0
169,1995,27
154,2017,4823
146,2009,11937
146,1997,0
146,2008,11937
166,2005,605
194,2005,5582
194,2004,5582
194,2003,5582
194,2002,5582
193,2000,0
146,2004,17
146,2003,17
236,2005,745
146,2002,17
146,2001,17
25,1994,0
25,1995,0
25,1996,0
25,1997,0
235,2013,20
25,1998,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
146,2000,17
223,2006,325
223,2005,325
223,2004,325
201,2003,17
170,2005,500
146,1999,17
189,2015,173
25,1999,0
211,1985,15620
146,2005,17
213,2014,0
166,2003,809
230,2017,1232
189,2002,0
235,2014,20
189,2003,0
189,2004,0
189,2005,0
197,2004,157
197,2005,157
173,1987,2457
173,1988,1434
228,1973,1931
191,2005,26
170,1994,0
170,1995,0
170,1996,0
193,1999,0
213,2015,0
185,1996,1230
213,2016,0
213,2017,0
226,2003,3
226,2004,1
189,2001,0
226,2005,1
194,2009,28175
170,1999,0
170,1998,0
220,1995,451
170,1997,0
220,1994,451
194,2008,28175
228,1974,4980
150,1989,75264
49,2003,38
100,1997,51
99,2015,2083
99,2009,1590
99,1999,176
99,1997,748
97,2017,34924
97,1995,1300
97,1994,1200
100,2000,0
7,2005,1
97,1975,795
7,2004,1
97,1974,1508
95,2005,4633
95,2004,4633
95,1983,824
95,1982,824
50,1998,675
97,1989,616
100,2001,0
100,2002,0
49,2005,17
102,2000,0
102,1999,0
102,1998,0
49,1996,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
49,1997,0
101,1998,20000
101,1997,40000
101,1995,73289
49,1998,0
49,1999,0
49,2001,38
49,2002,38
100,2004,1182
100,2003,0
49,2004,17
50,1999,675
51,1974,1803
91,2005,0
91,2004,0
51,1988,20300
51,1989,19200
6,2005,0
6,2004,0
6,2003,0
89,2004,7232
89,2003,6733
89,2002,4033
89,1997,1081
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
54,1995,25349
54,2014,101409
54,2017,90908
87,2005,72
87,2004,72
51,1987,9000
102,2001,0
51,1986,8700
51,1984,9300
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
51,1975,2469
51,1976,2735
51,1977,3600
51,1978,5900
51,1979,4600
51,1980,6790
51,1981,16300
51,1982,9400
51,1983,9100
51,1985,8586
87,2003,72
102,2002,180
49,1995,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
12,2001,0
12,2000,0
12,1999,0
114,1999,0
108,2017,324
108,2015,324
108,2012,0
108,2005,254
12,1998,0
48,1985,67
48,1986,67
112,1996,44
12,1996,19
108,2016,324
114,2000,0
114,2001,0
114,2002,0
13,2002,65
13,2000,21
13,1997,0
12,2008,3
12,2007,3
118,2005,1517
118,2004,1517
118,2003,52
118,2002,52
118,2000,13
118,1998,392
118,1997,392
12,2005,2
12,2004,2
12,2003,9
12,2002,0
114,2005,82
114,2004,82
114,2003,249
52,2014,6
48,1989,247
52,1998,0
48,1991,247
103,2004,15
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
107,2002,0
107,2003,0
107,2004,410
107,2005,410
11,1991,11300
1,2015,0
103,1997,19
98,1995,1146
102,2011,15489
49,1981,1028
49,1986,2349
49,1991,319
49,1994,0
103,2005,15
102,2003,7644
107,2001,0
107,1999,0
48,1998,116
52,1997,0
107,1977,107
109,1987,213
107,1980,439
107,1982,295
109,1986,213
109,1985,317
109,1983,169
105,2017,13517
105,2016,13517
105,2013,11451
104,2017,71284
107,1983,295
104,1991,4735
104,1986,2505
107,1984,295
107,1994,205
107,1997,38
107,2000,0
13,2003,65
87,2002,72
87,2000,72
71,2001,0
71,2000,0
71,1999,0
71,1998,0
71,1997,0
59,2004,0
3,2014,116
59,2005,0
71,2002,0
3,2013,116
60,1984,12
60,1994,0
60,2002,495
60,2003,818
60,2004,1117
3,2005,0
3,2004,0
178,2003,17
60,1982,12
71,2003,0
71,2004,0
71,2005,0
75,2001,0
75,2000,0
75,1998,2
58,2004,1631
58,2005,1631
4,2002,0
4,2001,0
4,2000,0
4,1997,387
3,2017,116
3,2016,116
3,2015,116
59,1994,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
3,2003,0
3,2002,0
3,2001,0
178,2004,17
2,1996,42
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
2,1997,42
75,2002,0
2,1998,42
2,2000,42
178,2005,17
3,2000,0
70,2005,128
70,2004,128
70,2003,11
70,2002,10
70,2001,19
70,2000,19
68,1984,53000
2,2005,77
2,2004,77
63,1995,382
63,2017,9834
2,2003,0
66,2005,271
66,2004,271
66,2003,1467
66,2002,484
2,2001,42
2,1999,42
87,2001,72
75,2003,0
75,2005,8
