geo,year,cassava_and_products_feed_fea
5401,1998,16.0
5401,1999,11.0
5401,2000,12.0
5401,2001,2.0
5401,2002,1.0
5401,2003,0.0
5401,2004,0.0
5401,1994,67.0
5402,1978,780.0
5400,1982,24359.0
5400,1980,14704.0
5304,2013,3249.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5304,2012,3257.0
5304,2011,3045.0
5304,2010,3940.0
5304,2009,3676.0
5304,1988,2804.0
5502,1973,3.0
5304,1989,2549.0
5304,1990,2525.0
5304,1991,2810.0
5304,1992,2876.0
5304,1993,2945.0
5304,1994,3871.0
5304,1995,3625.0
5304,1996,3727.0
5305,1981,0.0
5304,1997,4069.0
5304,1999,2561.0
5304,2000,3650.0
5304,2001,4674.0
5304,2002,4989.0
5304,2003,5214.0
5304,2004,5294.0
5304,2005,4614.0
5304,2006,5649.0
5304,2007,5991.0
5304,2008,5805.0
5304,1998,3241.0
5305,1982,0.0
5305,1983,0.0
5305,1984,105.0
5305,2011,2.0
5305,2012,3.0
5305,2013,35.0
5400,1961,1460.0
5400,1962,1404.0
5400,1963,1571.0
5400,1964,1927.0
5400,1965,2340.0
5400,1966,2914.0
5400,1967,2661.0
5305,2010,0.0
5400,1968,2802.0
5400,1970,4315.0
5400,1971,4235.0
5400,1972,4788.0
5400,1973,4515.0
5400,1974,6444.0
5400,1975,6891.0
5400,1976,9033.0
5400,1977,11611.0
5400,1978,18011.0
5400,1979,15894.0
5400,1969,3965.0
5400,1981,19172.0
5305,2009,0.0
5305,2007,6.0
5305,1985,467.0
5305,1986,188.0
5305,1987,0.0
5305,1988,88.0
5305,1989,775.0
5305,1990,1081.0
5305,1991,810.0
5305,1992,1114.0
5305,1993,1526.0
5305,1994,0.0
5305,2008,8.0
5305,1995,0.0
5305,1997,334.0
5305,1998,110.0
5305,1999,1.0
5305,2000,491.0
5305,2001,19.0
5305,2002,18.0
5305,2003,0.0
5305,2004,0.0
5305,2005,4.0
5305,2006,0.0
5305,1996,52.0
5402,1979,460.0
5400,1983,14151.0
5402,1981,1636.0
5404,2004,3642.0
5404,2005,118.0
5404,2006,198.0
5404,2007,2004.0
5404,2008,1199.0
5404,2009,99.0
5404,2010,69.0
5404,2011,42.0
5404,2012,46.0
5404,2013,67.0
5404,2003,3028.0
5500,1961,10.0
5500,1963,10.0
5500,1964,10.0
5500,1965,10.0
5500,1966,10.0
5500,1967,10.0
5500,1968,10.0
5500,1969,10.0
5500,1970,10.0
5500,1971,9.0
5500,1973,5.0
5500,1962,10.0
5500,1974,4.0
5404,2002,2443.0
5404,2000,6283.0
5404,1978,16512.0
5404,1979,14837.0
5404,1980,14007.0
5404,1981,16794.0
5404,1982,20755.0
5404,1983,12704.0
5404,1984,16657.0
5404,1985,18017.0
5404,1986,15373.0
5404,1987,17070.0
5404,2001,5428.0
5404,1988,19396.0
5404,1990,20040.0
5404,1991,15939.0
5404,1992,14994.0
5404,1993,12623.0
5404,1994,11951.0
5404,1995,4444.0
5404,1996,6696.0
5404,1997,5338.0
5404,1998,5043.0
5404,1999,8590.0
5404,1989,10485.0
5404,1977,11391.0
5500,1975,3.0
5500,1977,3.0
5500,2004,8.0
5500,2005,8.0
5500,2006,7.0
5500,2007,9.0
5500,2008,8.0
5500,2009,6.0
5500,2010,7.0
5500,2011,9.0
5500,2012,12.0
5500,2013,9.0
5500,2003,6.0
5502,1961,8.0
5502,1963,8.0
5502,1964,8.0
5502,1965,8.0
5502,1966,8.0
5502,1967,8.0
5502,1968,9.0
5502,1969,8.0
5402,1980,383.0
5502,1970,9.0
5502,1971,7.0
5502,1962,8.0
5500,1976,3.0
5500,2002,6.0
5500,2000,5.0
5500,1978,4.0
5500,1979,4.0
5500,1980,4.0
5500,1981,4.0
5500,1982,4.0
5500,1983,5.0
5500,1984,7.0
5500,1985,7.0
5500,1986,6.0
5500,1987,5.0
5500,2001,5.0
5500,1988,4.0
5500,1990,5.0
5500,1991,4.0
5500,1992,3.0
5500,1993,4.0
5500,1994,4.0
5500,1995,5.0
5500,1996,6.0
5500,1997,6.0
5500,1998,5.0
5500,1999,5.0
5500,1989,4.0
5404,1976,8953.0
5500,1972,6.0
5404,1975,6842.0
5402,2009,12.0
5402,2010,14.0
5402,2011,19.0
5402,2012,15.0
5402,2013,22.0
5403,1961,34.0
5403,1962,24.0
5403,1963,34.0
5403,1964,44.0
5403,1965,72.0
5403,1966,75.0
5403,1967,45.0
5403,1968,79.0
5403,1969,207.0
5403,1970,102.0
5403,1971,57.0
5403,1972,42.0
5403,1973,55.0
5403,1974,43.0
5403,1975,48.0
5403,1976,49.0
5402,2007,21.0
5402,2006,11.0
5402,2005,10.0
5402,2004,16.0
5402,1982,2927.0
5402,1983,1134.0
5402,1984,469.0
5402,1985,401.0
5402,1986,188.0
5402,1987,516.0
5402,1988,339.0
5402,1989,426.0
5402,1990,175.0
5402,1991,155.0
5403,1977,5.0
5402,1992,305.0
5402,1994,148.0
5402,1995,10.0
5402,1996,8.0
5402,1997,2.0
5402,1998,5.0
5402,1999,27.0
5402,2000,38.0
5402,2001,7.0
5402,2002,8.0
5402,2003,9.0
5402,1993,393.0
5403,1978,719.0
5402,2008,109.0
5403,1980,314.0
5403,2006,569.0
5403,2007,1725.0
5403,2008,1011.0
5403,2009,39.0
5403,2010,36.0
5403,2011,33.0
5403,2012,34.0
5403,2013,27.0
5404,1962,1370.0
5404,1963,1528.0
5403,2005,1029.0
5404,1964,1865.0
5404,1966,2831.0
5404,1967,2600.0
5404,1968,2711.0
5404,1969,3752.0
5404,1970,4203.0
5404,1971,4170.0
5404,1972,4742.0
5403,1979,597.0
5404,1973,4458.0
5404,1974,6315.0
5404,1965,2260.0
5403,2004,3348.0
5404,1961,1411.0
5403,2002,2236.0
5403,1981,741.0
5403,2003,2852.0
5403,1983,313.0
5403,1984,399.0
5403,1985,1488.0
5403,1986,2480.0
5403,1987,4176.0
5403,1988,3939.0
5403,1989,4514.0
5403,1990,4369.0
5403,1991,5197.0
5403,1982,677.0
5403,1993,5520.0
5403,1992,4843.0
5403,2000,5024.0
5403,1999,4358.0
5403,1998,3126.0
5403,2001,3523.0
5403,1996,3400.0
5403,1995,3304.0
5403,1994,5276.0
5403,1997,3524.0
244,1979,0.0
244,1987,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1978,0.0
244,1985,0.0
244,1986,0.0
244,1988,0.0
244,1993,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1994,0.0
244,1995,0.0
244,1999,0.0
244,1996,0.0
244,1998,0.0
244,1997,0.0
244,1977,0.0
244,1989,0.0
244,1976,0.0
191,2007,0.0
244,1974,0.0
191,2005,0.0
244,2000,0.0
191,2006,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1975,0.0
244,1962,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1963,0.0
244,2001,0.0
194,1995,0.0
244,2003,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1976,0.0
194,1987,0.0
194,1989,0.0
194,1990,0.0
194,1998,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1997,0.0
194,1996,0.0
191,2004,0.0
194,1988,0.0
244,2002,0.0
194,1975,0.0
194,1973,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1974,0.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1962,0.0
191,2003,0.0
185,2009,1.0
191,2001,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1978,0.0
189,1989,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,1990,0.0
189,2001,0.0
189,1977,0.0
189,1975,0.0
185,2006,0.0
194,1999,1.0
185,2007,0.0
185,2008,1.0
185,2010,1.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
189,1961,0.0
189,1962,0.0
189,1976,0.0
189,1963,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1964,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1983,1.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1978,1.0
191,1989,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,1990,0.0
191,1977,1.0
191,1976,1.0
191,1975,1.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,1.0
191,1962,1.0
191,1963,1.0
191,1964,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
191,1974,1.0
191,2002,0.0
194,2000,0.0
25,1994,0.0
194,2002,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,1998,0.0
199,2009,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
199,2010,0.0
198,1999,0.0
199,1997,0.0
199,1995,0.0
197,1994,10.0
197,1995,12.0
197,1996,16.0
197,1997,18.0
197,1998,16.0
197,1999,4.0
197,2000,18.0
197,2001,24.0
197,2002,28.0
197,2003,160.0
199,1996,0.0
197,2004,400.0
197,2006,420.0
197,2007,540.0
197,2008,600.0
197,2009,520.0
197,2010,680.0
197,2011,720.0
197,2012,800.0
197,2013,880.0
199,1993,0.0
199,1994,0.0
197,2005,320.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1976,0.0
25,1987,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
185,2005,0.0
25,1988,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
197,1993,8.0
194,2001,0.0
197,1992,6.0
197,1990,4.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1975,1.0
195,1986,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1987,0.0
195,1998,0.0
195,1974,1.0
195,1972,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,2.0
194,2012,2.0
195,1973,1.0
194,2013,2.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,2.0
195,1967,1.0
195,1968,1.0
195,1969,0.0
195,1970,0.0
195,1971,1.0
195,1961,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1967,0.0
197,1978,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1979,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
195,2002,0.0
195,2003,0.0
195,2004,50.0
195,2005,10.0
195,2006,40.0
195,2007,50.0
195,2008,500.0
195,2009,50.0
195,2010,5.0
195,2011,5.0
195,2012,10.0
195,2013,5.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1991,4.0
185,2004,0.0
166,1987,5.0
185,2002,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,134.0
170,2013,178.0
170,2003,0.0
171,1961,57.0
171,1963,32.0
171,1964,37.0
171,1965,38.0
171,1966,34.0
171,1967,30.0
171,1968,29.0
171,1969,28.0
171,1970,26.0
171,1971,25.0
171,1972,27.0
171,1962,29.0
171,1973,30.0
170,2002,0.0
170,2000,0.0
170,1978,41.0
170,1979,40.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,2001,0.0
170,1988,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,1989,0.0
171,1974,36.0
171,1975,39.0
171,1976,40.0
171,2004,98.0
171,2005,101.0
171,2006,105.0
171,2007,112.0
171,2008,116.0
171,2009,123.0
171,2010,126.0
171,2011,133.0
171,2012,133.0
171,2013,142.0
171,2003,97.0
173,1961,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1962,0.0
171,2002,98.0
171,2001,99.0
171,2000,106.0
171,1977,38.0
171,1978,48.0
171,1979,44.0
171,1980,47.0
171,1981,64.0
171,1982,86.0
171,1983,117.0
171,1984,145.0
171,1985,172.0
171,1986,227.0
171,1987,71.0
171,1988,74.0
171,1989,72.0
171,1990,74.0
171,1991,73.0
171,1992,71.0
171,1993,74.0
171,1994,76.0
171,1995,76.0
171,1996,76.0
171,1997,78.0
171,1998,104.0
171,1999,113.0
170,1977,41.0
173,1973,0.0
170,1976,40.0
170,1974,47.0
166,2005,4.0
166,2006,3.0
166,2007,3.0
166,2008,3.0
166,2009,3.0
166,2010,4.0
166,2011,3.0
166,2012,3.0
166,2013,3.0
169,1961,565.0
166,2004,4.0
169,1962,557.0
169,1964,959.0
169,1965,995.0
169,1966,924.0
169,1967,902.0
169,1968,922.0
169,1969,979.0
169,1970,1002.0
169,1971,638.0
169,1972,633.0
169,1973,523.0
169,1963,560.0
169,1974,768.0
166,2003,5.0
166,2001,3.0
166,1979,6.0
166,1980,5.0
166,1981,5.0
166,1982,5.0
166,1983,5.0
166,1984,5.0
166,1985,5.0
166,1986,5.0
25,1999,0.0
166,1988,5.0
166,2002,3.0
166,1989,5.0
166,1991,5.0
166,1992,5.0
166,1993,5.0
166,1994,5.0
166,1995,5.0
166,1996,5.0
166,1997,5.0
166,1998,5.0
166,1999,4.0
166,2000,5.0
166,1990,4.0
169,1975,801.0
169,1976,929.0
169,1977,1067.0
169,2005,3343.0
169,2006,3329.0
169,2007,3315.0
169,2008,978.0
169,2009,1311.0
169,2010,1254.0
169,2011,1078.0
169,2012,380.0
169,2013,1376.0
170,1961,36.0
169,2004,3989.0
170,1962,38.0
170,1964,50.0
170,1965,45.0
170,1966,49.0
170,1967,51.0
170,1968,40.0
170,1969,45.0
170,1970,50.0
170,1971,48.0
170,1972,45.0
170,1973,46.0
170,1963,40.0
169,2003,3238.0
169,2002,3222.0
169,2001,2445.0
169,1978,1135.0
169,1979,1205.0
169,1980,1312.0
169,1981,1291.0
169,1982,1710.0
169,1983,1789.0
169,1984,1908.0
169,1985,1955.0
169,1986,1914.0
169,1987,2521.0
169,1988,2802.0
169,1989,2800.0
169,1990,2445.0
169,1991,1546.0
169,1992,1682.0
169,1993,1670.0
169,1994,1576.0
169,1995,1999.0
169,1996,1653.0
169,1997,2090.0
169,1998,2210.0
169,1999,2565.0
169,2000,1700.0
170,1975,40.0
185,2003,0.0
173,1974,0.0
173,1976,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2001,0.0
117,2012,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
117,2013,0.0
183,1971,0.0
117,2000,0.0
117,1998,0.0
117,1976,11.0
117,1977,36.0
117,1978,52.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1999,0.0
117,1986,0.0
117,1988,0.0
117,1989,477.0
117,1990,743.0
117,1991,0.0
117,1992,1097.0
117,1993,364.0
117,1994,0.0
117,1995,187.0
117,1996,95.0
117,1997,0.0
117,1987,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,2002,1.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,1.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2001,2.0
183,2012,0.0
185,1992,78.0
185,1993,25.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
183,2013,0.0
183,2000,1.0
183,1999,0.0
183,1998,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
117,1975,270.0
173,1975,0.0
117,1974,310.0
117,1972,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2002,0.0
173,2013,0.0
174,1962,20.0
174,1963,26.0
174,1964,29.0
174,1965,38.0
174,1966,34.0
174,1967,36.0
174,1968,53.0
174,1969,52.0
174,1970,25.0
174,1971,14.0
174,1961,34.0
174,1972,9.0
173,2001,0.0
173,1999,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,2000,0.0
173,1987,0.0
173,1989,263.0
173,1990,106.0
173,1991,0.0
173,1992,47.0
173,1993,71.0
173,1994,67.0
173,1995,0.0
173,1996,0.0
173,1997,1.0
173,1998,2.0
173,1988,194.0
174,1973,7.0
174,1974,10.0
174,1975,1.0
174,2003,482.0
174,2004,582.0
174,2005,236.0
174,2006,88.0
174,2007,169.0
174,2008,92.0
174,2009,6.0
174,2010,6.0
174,2011,6.0
174,2012,4.0
174,2002,370.0
174,2013,3.0
117,1962,0.0
117,1963,0.0
117,1964,1.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1961,0.0
174,2001,676.0
174,2000,834.0
174,1999,763.0
174,1976,2.0
174,1977,3.0
174,1978,3.0
174,1979,2.0
174,1980,4.0
174,1981,1.0
174,1982,9.0
174,1983,1.0
174,1984,62.0
174,1985,1145.0
174,1986,1670.0
174,1987,1850.0
174,1988,2085.0
174,1989,1839.0
174,1990,1678.0
174,1991,1705.0
174,1992,1362.0
174,1993,1342.0
174,1994,1228.0
174,1995,1012.0
174,1996,824.0
174,1997,741.0
174,1998,625.0
117,1973,0.0
25,2000,0.0
223,1987,0.0
25,2002,0.0
229,2003,7.0
229,2004,15.0
229,2005,8.0
229,2006,9.0
229,2007,17.0
229,2008,107.0
229,2009,10.0
229,2010,12.0
229,2011,12.0
229,2012,11.0
229,2002,6.0
229,2013,12.0
215,1962,15.0
215,1963,15.0
215,1964,16.0
215,1965,16.0
215,1966,17.0
215,1967,18.0
215,1968,18.0
215,1969,18.0
215,1970,18.0
215,1971,20.0
215,1961,14.0
215,1972,20.0
229,2001,6.0
229,1999,5.0
229,1977,1.0
229,1978,111.0
229,1979,69.0
229,1980,88.0
229,1981,1256.0
229,1982,2496.0
229,1983,982.0
229,1984,395.0
229,1985,241.0
229,1986,83.0
229,2000,5.0
229,1987,110.0
229,1989,36.0
229,1990,6.0
229,1991,18.0
229,1992,39.0
229,1993,177.0
229,1994,29.0
229,1995,3.0
229,1996,3.0
229,1997,2.0
229,1998,5.0
229,1988,32.0
215,1973,20.0
215,1974,25.0
215,1975,25.0
215,2003,260.0
215,2004,540.0
215,2005,700.0
215,2006,920.0
215,2007,920.0
215,2008,920.0
215,2009,940.0
215,2010,560.0
215,2011,620.0
215,2012,640.0
215,2002,200.0
215,2013,640.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1961,0.0
215,2001,70.0
215,2000,70.0
215,1999,70.0
215,1976,25.0
215,1977,35.0
215,1978,35.0
215,1979,35.0
215,1980,35.0
215,1981,40.0
215,1982,40.0
215,1983,40.0
215,1984,40.0
215,1985,45.0
215,1986,45.0
215,1987,45.0
215,1988,50.0
215,1989,50.0
215,1990,50.0
215,1991,50.0
215,1992,55.0
215,1993,55.0
215,1994,60.0
215,1995,60.0
215,1996,60.0
215,1997,60.0
215,1998,70.0
229,1976,1.0
231,1972,0.0
229,1975,1.0
229,1973,2.0
226,1973,808.0
226,1974,861.0
226,1975,1065.0
226,1976,1037.0
226,1977,726.0
226,1978,492.0
226,1979,314.0
226,1980,502.0
226,1981,735.0
226,1982,758.0
226,1972,1225.0
226,1983,785.0
226,1985,655.0
226,1986,703.0
226,1987,752.0
226,1988,793.0
226,1989,865.0
226,1990,829.0
226,1991,783.0
226,1992,702.0
226,1993,761.0
226,1994,504.0
226,1984,720.0
226,1995,539.0
226,1971,1265.0
226,1969,554.0
223,2000,491.0
223,2001,19.0
223,2002,18.0
223,2003,0.0
223,2004,0.0
223,2005,4.0
223,2006,0.0
223,2007,6.0
223,2008,8.0
223,2009,0.0
226,1970,1304.0
223,2010,0.0
223,2012,0.0
223,2013,32.0
226,1961,291.0
226,1962,285.0
226,1963,306.0
226,1964,278.0
226,1965,355.0
226,1966,249.0
226,1967,288.0
226,1968,255.0
223,2011,0.0
226,1996,545.0
226,1997,556.0
226,1998,777.0
230,2004,0.0
230,2005,0.0
230,2006,1.0
230,2007,1.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
230,2003,0.0
229,1961,14.0
229,1963,6.0
229,1964,16.0
229,1965,7.0
229,1966,7.0
229,1967,15.0
229,1968,11.0
229,1969,6.0
229,1970,10.0
229,1971,8.0
229,1972,5.0
229,1962,8.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
226,1999,2249.0
226,2000,2127.0
226,2001,2176.0
226,2002,2185.0
226,2003,2185.0
226,2004,2185.0
226,2005,2185.0
226,2006,1633.0
226,2007,1587.0
226,2008,21.0
226,2009,43.0
226,2010,38.0
226,2011,30.0
226,2012,36.0
226,2013,21.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
229,1974,75.0
223,1999,0.0
231,1973,0.0
231,1975,0.0
237,1970,826.0
237,1971,848.0
237,1972,898.0
237,1973,961.0
237,1974,961.0
237,1975,1030.0
237,1976,1611.0
237,1977,2407.0
237,1978,2786.0
237,1979,2991.0
237,1969,813.0
237,1980,2904.0
237,1982,2500.0
237,1983,2540.0
237,1984,2656.0
237,1985,2569.0
237,1986,2333.0
237,1987,2273.0
237,1988,2396.0
237,1989,2108.0
237,1990,1909.0
237,1991,2145.0
237,1981,2595.0
237,1992,2152.0
237,1968,839.0
237,1966,874.0
236,1997,41.0
236,1998,52.0
236,1999,59.0
236,2000,57.0
236,2001,61.0
236,2002,52.0
236,2003,55.0
236,2004,51.0
236,2005,53.0
236,2006,49.0
237,1967,858.0
236,2007,42.0
236,2009,49.0
236,2010,50.0
236,2011,52.0
236,2012,53.0
236,2013,56.0
237,1961,843.0
237,1962,1046.0
237,1963,1095.0
237,1964,1005.0
237,1965,909.0
236,2008,47.0
237,1993,2053.0
237,1994,1974.0
237,1995,1622.0
248,1970,0.0
248,1971,1.0
248,1972,0.0
248,1973,0.0
166,1978,6.0
248,1975,0.0
248,1976,1.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1969,0.0
248,1980,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,106.0
248,1989,236.0
248,1990,61.0
248,1991,0.0
248,1981,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
237,1996,1594.0
237,1997,1871.0
237,1998,1327.0
237,1999,1054.0
237,2000,1359.0
237,2001,2671.0
237,2002,2941.0
237,2003,2834.0
237,2004,2945.0
237,2005,2916.0
237,2006,2971.0
237,2007,2827.0
237,2008,1699.0
237,2009,879.0
237,2010,1511.0
237,2011,993.0
237,2012,725.0
237,2013,698.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
236,1996,34.0
231,1974,0.0
236,1995,30.0
236,1993,32.0
231,2002,154.0
231,2003,166.0
231,2004,180.0
231,2005,199.0
231,2006,196.0
231,2007,197.0
231,2008,184.0
231,2009,192.0
231,2010,200.0
231,2011,194.0
231,2001,141.0
231,2012,290.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
