geo,year,osb_import_quantity_fea1
178,2010,0
178,2013,0
75,2008,0
178,2008,0
121,2004,181
75,2009,0
151,2007,0
75,2010,0
75,2011,0
121,2005,181
89,2011,1300
178,2014,0
75,2013,0
178,2015,0
75,2014,0
75,2012,0
75,2016,0
113,2018,26300
75,2015,0
178,2016,0
73,2010,2949
73,2009,2949
153,2003,7
178,2009,0
73,2008,2949
5502,2005,2416
5502,2004,2416
5101,2016,1246
5502,2006,1102
5104,2009,889
5101,2013,2026
5101,2014,1867
5101,2015,1493
5101,2017,1460
5502,2003,1692
5502,2002,116
5101,2018,1460
5500,2017,35021
5101,2012,2292
5100,2016,10749
5100,2017,12815
5100,2018,12815
5101,1999,1104
5101,2000,13
5101,2001,13
5101,2002,36
5101,2003,358
5502,2012,390
5502,2011,308
5502,2010,318
5502,2009,137
5502,2008,157
5502,2007,1394
5101,2004,1603
5101,2006,4295
5500,2005,2656
5104,2014,3640
5500,2006,1985
5104,2013,3191
5104,2012,1282
5104,2011,1486
5101,2007,8596
5101,2008,4396
5101,2009,2553
5104,2010,1323
5101,2010,3523
5101,2011,3491
5101,2005,1818
5502,2001,645
5501,2017,33253
5501,2018,33253
5102,2015,352
5500,2010,26273
5102,2016,207
5102,2017,141
5103,2011,1450
5102,2018,141
5103,2010,689
5501,2011,25265
5501,2010,25756
5501,2009,12000
5501,2008,12103
5103,2009,781
5501,2007,12250
5103,2008,4588
5103,2007,4448
5500,2011,25797
5500,2012,16286
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,930
5500,2013,28461
5103,2006,4485
5500,2014,26240
5103,2005,930
5500,2015,25732
5500,2016,26509
5500,2018,35021
5501,2012,15837
5103,2012,903
5102,2014,582
5501,2013,28008
5102,2000,18
5102,2001,18
5102,2002,4
5102,2003,95
5102,2004,97
5500,2007,14204
5104,2008,1833
5102,2005,97
5501,2016,25670
5501,2015,25192
5501,2014,25394
5104,2007,1059
5104,2006,1059
5104,2005,860
5502,2000,645
5103,2018,5325
5102,2007,196
5103,2017,5325
5103,2016,2447
5102,2008,488
5102,2009,495
5102,2010,179
5500,2008,12639
5102,2011,140
5102,2012,174
5103,2015,1708
5103,2014,1751
5500,2009,12305
5103,2013,457
5102,2013,341
5102,2006,22
5100,2015,10010
5302,2017,735245
5502,2013,235
5000,2000,8138861
5000,1999,7744532
5803,2004,2941
5000,1998,6756405
5803,2005,3022
5803,2006,2198
5000,1997,6005600
5000,1996,4882800
5000,1995,3111000
5803,2007,2958
5803,2008,1768
5803,2009,678
5803,2010,2265
5803,2011,2574
5803,2012,3581
5803,2013,1972
5803,2014,2772
5000,2001,8576571
5803,2015,3644
5000,2002,9696315
5803,2002,263
5802,2006,43293
5802,2007,58673
5802,2008,49291
5802,2009,34442
5802,2010,52555
5802,2011,95843
5802,2012,146846
5802,2013,155648
5802,2014,162008
5802,2015,152313
5802,2016,145254
5000,2003,10064055
5802,2017,193247
5802,2018,187178
5803,1999,8851
5803,2000,926
5803,2001,926
5803,2003,1855
5802,2005,63647
5803,2016,3822
5803,2018,5384
5817,2000,110
5817,2001,110
5817,2002,163
5817,2003,4047
5817,2004,8857
5817,2005,9039
5817,2006,18828
5817,2007,22410
5817,2008,22812
5817,2009,22465
5817,2010,16745
5817,2011,23021
5817,2012,29726
5817,2013,34043
5817,2014,34139
5817,2015,49078
5817,2016,41048
5817,1999,1391
5803,2017,5384
5815,2018,92050
5815,2016,42053
5815,1999,127
5815,2000,85
5815,2001,1196
5815,2002,1852
5815,2003,7716
5815,2004,23395
5815,2005,24995
5815,2006,35481
5815,2007,35836
5815,2008,42479
5815,2009,23477
5815,2010,12973
5815,2011,23718
5815,2012,19361
5815,2013,24046
5815,2014,22394
5815,2015,21653
5815,2017,92050
5100,2014,8516
5000,2004,11302665
5802,2004,69541
5504,2004,240
5504,2005,240
5504,2006,883
5100,2002,143
5100,2001,94
5504,2007,560
5504,2008,379
5504,2009,168
5500,2004,2656
5504,2010,199
5504,2011,224
5504,2012,59
5504,2013,218
5504,2014,390
5504,2015,59
5504,2016,320
5504,2017,1202
5504,2003,94
5504,2018,1202
5100,2003,646
5504,2002,82
5100,2013,6836
5100,2012,4892
5502,2014,456
5502,2015,481
5100,2011,7853
5100,2010,6513
5502,2016,519
5502,2017,566
5502,2018,566
5504,1999,7564
5100,2009,4879
5504,2000,253
5504,2001,253
5100,2008,15435
5100,2007,14346
5100,2006,10072
5100,2005,4045
5100,2004,2970
5000,2005,11740679
5801,1999,1231
5801,2001,97
5801,2013,2268
5801,2014,2665
5801,2015,2352
5000,2010,5993068
5801,2016,4110
5801,2017,1069
5000,2009,5468294
5000,2008,6491619
5000,2007,9530178
5000,2006,12170089
5801,2018,1069
5802,1998,600
5802,1999,8301
5802,2000,9172
5802,2001,9467
5802,2002,12282
5802,2003,17746
5000,2011,6392697
5801,2000,97
5000,2012,7040113
5801,2011,3496
5801,2002,92
5100,2000,94
5100,1999,2391
5000,2018,12858811
5801,2003,3791
5801,2004,6245
5801,2005,6460
5801,2006,15612
5801,2007,18397
5000,2017,11698543
5000,2016,9956533
5000,2015,9065663
5000,2014,8622759
5801,2008,14213
5801,2009,12919
5801,2010,4563
5000,2013,8009282
5801,2012,1227
5104,2015,5667
5105,2010,799
5104,2017,4141
5305,2015,189867
5305,2016,211636
5305,2017,215980
5300,2001,213208
5300,2000,328105
5305,2018,182360
5400,1996,136800
5400,1997,193600
5305,2014,222833
5400,1998,730705
5400,1999,881894
5300,1998,215000
5207,2018,183296
5207,2017,182710
5207,2016,172790
5207,2015,116556
5207,2014,104558
5400,2000,945059
5300,1999,216683
5207,2013,101411
5305,2013,222843
5300,2003,369224
5304,2018,69409
5305,1998,2000
5305,1999,11396
5305,2000,122952
5305,2001,20444
5305,2002,53927
5305,2003,86343
5300,2005,504021
5300,2002,342689
5305,2004,191883
5305,2006,196089
5305,2007,191636
5305,2008,197443
5305,2009,176737
5305,2010,195180
5305,2011,220709
5305,2012,220917
5300,2004,536852
5305,2005,233435
5400,2001,1083364
5400,2002,1712573
5400,2003,1533216
5400,2017,3985551
5400,2018,3973343
5401,1996,21800
5206,2018,1898
5401,1997,78600
5401,1998,76100
5206,2017,1898
5206,2016,1230
5207,2003,16
5206,2015,731
5206,2013,535
5206,2012,671
5206,2011,928
5206,2010,1181
5206,2009,313
5206,2008,130
5206,2007,86
5401,1999,64800
5206,2014,780
5207,2004,818
5400,2016,3528064
5400,2015,3292965
5400,2004,1825075
5207,2012,124866
5207,2011,51515
5207,2010,62990
5400,2005,1756300
5400,2006,2440406
5400,2007,2625342
5400,2008,2411470
5207,2009,62867
5207,2008,81350
5400,2009,2262310
5400,2010,2584370
5400,2011,2728463
5207,2007,56347
5400,2012,2973353
5207,2006,8157
5400,2013,3358942
5400,2014,3335765
5207,2005,899
5304,2017,69409
5300,2006,552135
5300,2007,673131
5304,2016,54314
5303,2014,1470
5303,2015,2234
5303,2016,5547
5303,2017,4525
5302,2008,337423
5303,2018,4525
5304,1999,1000
5304,2000,200
5303,2013,1941
5302,2007,391013
5302,2005,220013
5302,2004,306013
5304,2001,700
5304,2002,19370
5304,2003,11524
5302,2003,260273
5302,2002,267013
5302,2001,190013
5302,2006,290013
5302,2009,305692
5303,2012,2653
5303,2011,14602
5302,2018,735245
5302,2016,592353
5303,1999,127
5302,2015,566178
5303,2000,31
5302,2014,565082
5303,2001,31
5303,2002,35
5303,2003,3334
5303,2004,6400
5302,2012,421305
5303,2005,8193
5303,2006,14613
5302,2011,501106
5303,2007,13784
5302,2010,371172
5303,2008,18682
5303,2009,19598
5303,2010,6708
5302,2000,204013
5401,2000,95400
5302,1999,204160
5301,2018,115926
5300,2015,892141
5300,2014,940546
5304,2006,30849
5304,2007,30849
5304,2008,34382
5300,2013,860272
5300,2012,782508
5300,2011,822419
5300,2016,956336
5300,2010,643270
5304,2010,37238
5304,2011,27525
5304,2012,38760
5304,2013,53472
5304,2014,44449
5304,2015,33986
5300,2009,543493
5300,2008,624367
5304,2009,14977
5304,2005,27668
5300,2017,1141085
5300,2018,1107465
5301,2017,115926
5301,2016,92486
5301,2015,99876
5301,2014,106712
5301,2013,108625
5301,2012,98873
5301,2011,58477
5301,2010,32972
5304,2004,20463
5301,2009,26489
5301,2008,36437
5301,2007,45849
5301,2006,20571
5301,2005,14712
5301,2004,12093
5301,2003,7750
5301,2002,2344
5301,2001,2020
5301,2000,909
5302,1998,213000
5104,2016,3698
5206,2006,166
5206,2005,70
5200,2004,8935112
5200,2003,8159183
5200,2002,7640712
5200,2001,7279007
5403,2012,251208
5200,2000,6864705
5200,1999,6636000
5403,2013,234824
5200,2005,9473657
5403,2014,234298
5403,2015,273416
5403,2016,332613
5403,2017,378788
5403,2018,418782
5404,1998,390000
5404,1999,521200
5200,1997,5812000
5200,1996,4746000
5200,1998,5810700
5200,1995,3111000
5200,2006,9165491
5200,2007,6203155
5403,2004,180214
5403,2005,163313
5200,2018,7730167
5403,2006,217607
5403,2007,384119
5200,2017,6524071
5403,2008,234501
5403,2009,230583
5403,2011,246360
5200,2016,5434875
5200,2014,4311692
5200,2013,3754771
5200,2012,3263074
5200,2011,2808165
5200,2010,2732642
5200,2009,2645307
5403,2010,256871
5200,2008,3427708
5200,2015,4844815
5404,2000,550325
5404,2001,620866
5105,2018,1748
5105,2005,340
5105,2004,340
5404,2014,1177822
5105,2003,158
5105,2002,68
5404,2015,1296432
5404,2016,1483312
5105,2001,28
5404,2013,1162973
5404,2017,1563563
5500,1999,7564
5500,2000,898
5500,2001,898
5500,2002,198
5500,2003,1786
5105,2000,28
5105,1999,1287
5104,2018,4141
5404,2018,1658059
5404,2012,1041880
5404,2011,950677
5404,2010,868713
5105,2017,1748
5105,2016,3151
5105,2015,790
5105,2014,676
5404,2002,835581
5404,2003,722943
5105,2013,821
5105,2012,241
5105,2011,1286
5404,2004,681239
5404,2005,640914
5105,2009,161
5105,2008,4130
5105,2007,47
5105,2006,211
5404,2006,764369
5404,2007,657807
5404,2008,756120
5404,2009,746280
5203,1995,3111000
5203,1996,4746000
5203,1997,5812000
5403,2003,155338
5204,2008,20688
5204,2007,20529
5401,2012,1197975
5204,2006,21168
5204,2005,688
5204,2004,1112
5401,2013,1412873
5401,2014,1290168
5204,2009,72226
5204,2003,49
5203,2018,7456995
5203,2017,6251485
5203,2016,5198955
5203,2015,4667000
5401,2015,1045101
5401,2016,1009654
5203,2014,4116004
5401,2017,1180035
5204,2002,0
5204,2010,82336
5204,2011,80379
5401,2011,1052275
5401,2002,262030
5401,2003,264240
5401,2004,395800
5401,2005,388430
5206,2004,70
5206,2003,38
5206,2002,37
5204,2018,87978
5401,2006,545400
5401,2007,931617
5401,2008,927296
5401,2009,848450
5401,2010,1021923
5204,2017,87978
5204,2016,61900
5204,2015,60528
5204,2014,90350
5204,2013,90799
5204,2012,89537
5401,2018,1151901
5401,2001,149100
5203,2013,3562026
5203,2011,2675343
5402,2011,479151
5402,2012,482290
5402,2013,548272
5402,2014,633477
5203,2000,6864705
5402,2015,678016
5203,1999,6636000
5402,2016,702485
5402,2010,436863
5402,2017,863165
5403,1996,115000
5403,1997,115000
5203,1998,5810700
5403,1998,24505
5403,1999,81523
5403,2000,98685
5403,2001,89342
5403,2002,187192
5402,2018,744601
5402,2009,436997
5402,2008,493553
5402,2007,651799
5203,2010,2586135
5203,2009,2509901
5203,2008,3325540
5203,2007,6126193
5203,2006,9136000
5402,1998,240100
5203,2005,9472000
5402,1999,214371
5402,2000,200649
5203,2004,8933112
5203,2003,8159080
5402,2001,224056
5402,2002,427770
5402,2003,390695
5203,2002,7640675
5402,2004,567822
5203,2001,7279007
5402,2005,563643
5402,2006,913030
5203,2012,3048000
5302,2013,473391
5817,2018,73033
351,2004,75000
351,2002,63000
351,2006,51000
351,2007,97000
351,2008,74000
351,2009,70612
351,2010,89545
351,2011,136259
351,2012,102975
351,2013,115517
351,2014,167729
351,2015,200504
351,2016,243676
351,2017,302193
351,2003,67260
351,2018,302193
351,2005,57000
5817,2017,73033
150,2018,142441
141,2009,2065
149,2009,19
149,2006,886
144,2009,842
273,2006,250
273,2008,1933
144,2006,645
273,2017,3155
273,2016,2485
273,2012,1265
273,2011,760
273,2009,976
144,2007,66
144,2008,1528
41,2007,97000
141,2008,423
256,2010,12500
256,2011,7500
256,2013,16199
256,2014,18370
256,2016,24850
256,2017,21710
256,2018,21710
129,2008,39
130,2007,33
130,2009,25
72,2008,83
72,2007,777
72,2006,569
151,2006,116
54,2010,42308
133,2007,31
133,2009,28
134,2002,1230
250,2009,50
250,2008,88
136,2006,74
136,2008,41
136,2009,4
250,2007,3
250,2006,8
138,2006,18692
116,2009,15
167,2018,185000
54,2009,46731
151,2008,15
157,2007,130
153,2006,600
179,2007,3058
179,2008,7191
35,2006,28
146,2006,50
146,2007,73
146,2011,19798
146,2016,30678
146,2017,33218
146,2018,27149
29,2009,34
29,2007,2
29,2006,2
233,2008,3
185,2013,710000
185,2014,546702
185,2015,372281
185,2016,367162
185,2017,393360
185,2018,387555
184,2008,2
191,2007,2
179,2006,3448
151,2009,39
115,2006,222
33,1996,80000
153,2007,253
153,2008,136
153,2009,80
48,2009,94
48,2008,319
157,2006,1082
256,2009,7500
157,2008,153
159,2008,4050
159,2009,121
44,2006,1532
154,2006,6352
154,2009,3886
154,2013,4500
154,2016,2410
162,2002,17720
168,2009,36
169,2008,79
170,2008,4763
33,2010,121910
33,1997,60000
32,2008,234
256,2007,4594
256,2006,4000
256,2004,7915
97,2018,75050
99,2008,5850
99,2009,1067
99,2010,640
99,2011,253
99,2012,216
99,2013,312
99,2014,434
100,2008,6632
100,2009,7698
74,2008,2
70,2009,145
70,2008,356
70,2007,537
70,2006,860
103,2008,60
103,2009,444
104,1999,37200
68,2013,133623
68,2012,123591
68,2010,112029
68,2009,96482
68,2008,113174
68,2007,51760
104,2009,2100
97,2017,78000
104,2010,2000
75,2006,15
73,2012,4560
84,1997,15000
84,2001,1208
84,2002,4848
84,1996,15000
84,2008,6418
84,2009,5689
84,2010,6786
84,2011,7341
84,2012,8832
84,2013,7655
84,2014,9102
89,2005,163
89,2006,8
89,2007,207
89,2008,284
89,2009,60
90,2008,4
91,2005,81
91,2006,23
73,2018,6012
73,2017,4008
93,2014,65
93,2015,28
93,2016,0
95,2006,930
73,2011,750
104,2011,2500
104,2012,5100
104,2013,5099
108,2014,85285
114,2006,8
114,2007,640
118,2008,52
118,2009,27
113,2003,2247
113,2004,1213
113,2009,2000
113,2015,10911
113,2016,2860
178,2007,55
61,2009,2
61,2008,30
119,2018,59680
60,2008,85
60,2007,89
60,2006,1
123,2007,1
124,2008,3813
124,2009,517
56,2006,0
126,2018,85240
256,2000,7630
256,2001,8410
256,2003,7080
108,2013,86398
108,2012,81548
108,2011,52401
63,2018,40000
104,2014,5389
104,2015,3373
105,1999,2089
105,2011,8034
105,2012,8183
105,2014,9685
105,2015,8420
67,2012,10177
106,2015,150595
106,2016,163243
106,2017,192391
109,2009,123
244,2006,16
109,2010,157
109,2012,24
109,2013,0
109,2014,0
109,2015,0
109,2016,0
66,2008,20
66,2007,1140
66,2006,502
112,2008,12
112,2009,13
238,2008,900
238,2007,5741
109,2011,49
26,2009,13
84,1999,16492
216,2008,719
202,2006,1059
251,2008,31
202,2008,1833
203,1996,100000
251,2009,277
203,1997,100000
57,2015,5459
57,2014,27865
57,2011,8350
38,2006,1894
38,2007,1951
38,2008,298
226,2007,721
13,2009,35
226,2008,1076
202,2005,860
226,2009,27
226,2006,2009
213,2013,2777
13,2007,869
4,2009,199
222,2008,404
222,2009,4
52,2012,602
255,2016,255393
52,2011,186
225,2008,3657
52,2006,12916
255,2015,162263
213,2011,2
255,2014,193515
213,2012,3691
255,2013,239720
255,2010,111857
201,2015,93
255,2017,275719
2,2009,3
2,2008,70
231,1996,4666000
230,2017,167000
14,2006,11
230,2018,138610
210,2001,20550
210,2002,17000
210,2004,126000
210,2005,124000
215,2008,1
215,2007,135
215,2006,636
1,2015,257
14,2007,29
14,2009,36
14,2008,26
206,2009,61
38,2009,196
206,2008,45
206,2007,7
212,2009,12
230,2014,139900
2,2006,151
231,2016,5067000
231,2015,4484000
7,2006,14
212,2008,5377
212,2007,2509
212,2006,2946
181,2009,11
7,2007,193
7,2008,134
7,2009,441
16,2006,9856
206,2006,44
231,1997,5752000
23,2007,26
225,2009,512
13,2006,112
199,2011,33000
199,2010,35000
208,2015,20
208,2016,550
216,2005,5360
216,2006,2181
216,2009,729
23,2008,225
197,2006,69
12,2008,87
12,2007,55
219,2006,7
19,2008,27
237,2016,30000
237,2015,5888
3,2002,2618
19,2009,155
3,2003,9000
237,2006,11800
236,2008,1014
236,2009,982
199,2012,35000
208,2014,200
220,2009,26
235,2012,548
4,2006,4173
208,2011,380
84,1998,16605
235,2016,1014
208,2012,886
199,2014,61125
235,2011,494
4,2008,326
155,2007,1
235,2015,883
199,2013,62000
23,2009,41
208,2013,1500
238,2011,900
124,2006,143
123,2016,2
112,2015,27
112,2014,27
123,2018,66
112,2012,15
238,2010,900
61,2010,2
219,2015,7
123,2014,1
219,2014,7
124,2016,2
61,2018,5
124,2018,0
112,2007,234
58,2007,802
112,2006,234
110,2018,280472
238,2018,0
58,2006,802
124,2007,143
120,2018,22
123,2011,1
112,2018,3
114,2008,640
222,2007,125
114,2018,853
222,2006,125
60,2018,129
60,2011,164
220,2018,2
121,2006,181
121,2007,181
121,2008,181
121,2009,181
220,2013,49
226,2013,347
226,2018,0
220,2012,49
10,2018,31701
118,2010,27
59,2018,63
121,2018,312
123,2006,25
219,2018,11
238,2009,900
61,2016,25
178,2018,0
118,2018,35
123,2008,1
123,2009,1
123,2010,1
123,2012,1
123,2013,1
222,2018,682
181,2008,61
66,2009,20
91,2013,23
91,2014,23
91,2018,14
249,2006,22
249,2007,22
249,2008,22
2,2018,15
2,2017,15
93,2018,42
91,2012,23
2,2016,15
95,2008,930
95,2009,930
95,2012,238
95,2013,238
2,2015,15
2,2014,15
95,2018,511
75,2018,4
75,2007,15
95,2007,930
249,2016,0
91,2011,23
91,2009,23
236,2018,41
155,2018,0
81,2018,1153
237,2007,11800
237,2008,11800
155,2014,1
155,2013,1
85,2018,4
155,2012,1
91,2010,23
155,2011,1
89,2018,810
237,2018,58398
90,2009,4
90,2011,12
90,2018,0
155,2009,1
155,2008,1
91,2007,23
91,2008,23
155,2010,1
74,2018,0
249,2018,0
4,2007,4173
251,2014,7
2,2007,151
251,2018,8
181,2006,61
181,2007,61
56,2018,1660
181,2012,34
181,2014,2
181,2015,2
103,2018,1307
7,2018,110
181,2018,5
215,2018,294
8,2018,0
215,2011,44
215,2009,1
9,2018,39000
109,2018,0
66,2013,4
66,2011,18
66,2018,80
103,2010,444
251,2012,33
103,2007,74
74,2016,3
74,2015,3
4,2018,3908
74,2013,2
74,2012,2
74,2011,2
74,2010,2
74,2009,2
251,2006,86
70,2018,1189
100,2018,2407
101,2018,403
102,2006,1826
102,2007,1826
102,2008,1826
102,2009,1826
102,2010,1826
251,2007,86
2,2010,3
102,2018,1960
103,2006,74
225,2018,1198
56,2012,275
195,2016,2
56,2009,0
169,2011,135
169,2012,135
169,2013,135
169,2018,149
170,2009,4763
170,2010,4763
170,2018,28733
37,2018,16
37,2015,17
171,2007,16646
32,2018,10
115,2018,16
115,2013,108
115,2011,222
115,2010,222
115,2009,222
115,2008,222
115,2007,222
23,2018,907
35,2018,78
53,2013,5
169,2009,79
168,2018,28
40,2018,99025
168,2015,8
159,2018,407
44,2007,1532
276,2014,4
214,2018,24310
276,2013,4
38,2018,108
38,2011,196
38,2010,196
41,2018,277603
236,2015,493
35,2012,13
96,2018,280
221,2007,1051
221,2008,1051
221,2009,1051
221,2018,6
165,2018,31
202,2007,1059
201,2018,5
25,2018,108
168,2012,15
168,2013,15
221,2006,1051
35,2011,13
179,2018,1029
29,2018,7
184,2010,2
26,2018,0
184,2013,3
184,2015,3
184,2018,0
191,2008,2
191,2009,2
191,2010,2
26,2014,25
26,2012,68
184,2009,2
26,2010,13
244,2007,16
244,2008,16
244,2009,16
244,2010,16
244,2011,16
19,2018,1919
21,2018,114
244,2018,2
193,2018,0
20,2018,251
191,2018,5
276,2015,4
18,2018,1
184,2006,196
29,2013,34
53,2016,3
53,2018,2
200,2018,592
29,2012,34
29,2011,34
29,2010,34
18,2011,2
29,2008,2
18,2012,2
184,2007,196
18,2013,2
233,2016,1
233,2011,3
233,2010,3
233,2009,3
18,2014,2
18,2015,2
197,2018,0
18,2016,2
197,2016,0
196,2018,0
233,2018,1
56,2010,0
276,2016,4
44,2018,3186
216,2007,2181
130,2012,42
130,2013,42
130,2016,61
130,2018,0
12,2018,68
133,2008,31
133,2018,5
250,2018,0
250,2016,22
212,2018,6
136,2010,4
136,2011,4
136,2012,4
136,2013,4
13,2008,869
212,2016,200
136,2018,0
116,2018,262
137,2008,0
137,2009,0
195,2018,22
130,2008,33
129,2018,247
72,2009,83
56,2008,0
56,2007,0
219,2013,7
55,2018,0
219,2012,7
219,2011,7
219,2010,7
219,2009,7
219,2008,7
55,2015,72
137,2014,19
219,2007,7
217,2016,3
217,2015,3
72,2018,5
12,2006,39
176,2018,0
216,2018,7009
129,2006,83
129,2007,83
12,2009,87
72,2010,83
217,2018,3
137,2015,19
137,2018,0
212,2015,200
49,2012,30
98,2018,31203
149,2015,17
149,2016,17
149,2018,0
107,2018,7
14,2011,71
14,2016,43
207,2018,127
14,2018,43
149,2011,34
107,2016,4
153,2018,350
48,2012,793
48,2007,455
156,2018,1552
48,2006,455
276,2018,4
157,2009,153
157,2011,63
46,2018,0
157,2018,200
48,2018,1022
158,2018,0
49,2013,30
49,2015,56
138,2007,18692
138,2008,18692
212,2013,179
138,2018,84275
141,2006,13
141,2007,13
212,2011,303
141,2013,12314
141,2018,37860
13,2018,0
147,2018,236
16,2007,9856
143,2018,668
16,2009,9856
16,2011,213
16,2018,3
144,2010,842
144,2018,36
28,2013,27
28,2018,27
49,2018,78
49,2016,56
16,2008,9856
236,2011,203
