geo,year,watermelons_gross_production_value_current_million_slc_vop
47,2008,0.19531400000000002
44,1994,9784.514879999999
47,2009,0.166519
47,2011,0.19664500000000001
47,2012,0.164654
47,2013,0.278418
47,2014,0.42310699999999996
47,2015,0.392173
47,2016,0.36242199999999997
47,2010,0.186155
40,2002,5139.5025
44,1993,8078.659203
44,1991,6208.009308
351,2007,62589.425236
351,2006,53321.092614999994
351,2005,50388.595914
351,2004,47811.832567000005
351,2003,42645.276100999996
351,2002,44483.962713
351,2001,41291.018276
351,2000,36793.02928
351,1999,32722.66051
351,1998,25736.840113
351,1997,25796.379664
351,1996,17408.799357
351,1995,12991.142670000001
351,1994,10124.757762000001
351,2008,93276.8742
351,1993,8154.772129999999
351,1991,3638.2619700000005
40,2016,35833.552165
40,2015,25410.105006
40,2014,40246.134172000005
40,2013,39648.599149
40,2012,39081.9
40,2011,10900.387397
40,2010,7404.269328
40,2009,6762.673320999999
40,2008,27082.293
40,2007,24044.26
40,2006,15081.63
40,2005,5267.665
40,2004,5256.332
351,1992,5698.5432
351,2009,101403.58644
351,2010,246264.93
351,2011,266187.62555
41,2016,173432.50196
41,2015,163691.08
41,2014,182467.234
41,2013,177982.872
41,2012,265172.52
41,2011,265238.05
41,2010,245451.6
41,2009,101064.1008
41,2008,92976.0272
41,2007,62367.47330800001
41,2006,53120.599394
41,2005,50210.460849
41,2004,47551.448639
41,2003,42399.719312
41,2002,44172.5775
41,2001,41054.0194
41,2000,36541.08152
351,2012,266084.02125
351,2013,178501.8356
351,2014,182982.45654
351,2015,164152.54285199998
351,2016,173873.817932
41,1991,3528.0
44,1992,7221.963468000001
41,1992,5566.4
41,1994,9952.2
41,1995,12778.8
41,1996,17161.428226
41,1997,25575.276716
41,1998,25513.487796
41,1999,32453.913451999997
41,1993,7990.0
48,2008,3045.555758
21,2008,775.556524
21,2006,516.3989389999999
9,2014,128.68466
9,2013,130.332736
9,2012,131.32054
9,2011,126.103872
9,2010,100.648386
9,2009,81.788475
9,2008,91.102082
9,2007,71.74314
9,2006,58.478154
9,2005,57.025222
9,2004,58.965469999999996
9,2003,52.784239
9,2002,40.824
9,2001,27.409381
9,2015,100.829278
9,2000,24.597279999999998
9,1998,36.140914
9,1997,23.693804999999998
9,1996,26.477290000000004
9,1995,40.56
9,1994,44.763
9,1993,22.144
9,1992,27.432
9,1991,13.870520999999998
4,2016,75082.76
4,2015,63505.225
4,2014,52810.711061
4,2013,52519.565
4,2012,53822.916
4,2011,43694.556
9,1999,23.875
9,2016,115.222023
1,1997,2682.21736
1,1998,4218.366
10,2003,57.363735
10,2002,49.543942
10,2001,50.698318
10,2000,34.48656
10,1999,32.708578
10,1998,29.836233
10,1997,29.897009999999998
10,1996,20.295424
10,1995,23.413211999999998
10,1994,25.679903
10,1993,21.57575
10,1992,18.422832
10,1991,23.472228
1,2016,24562.622175
1,2015,17153.927955000003
1,2014,19246.83174
1,2013,30723.401358
1,1999,3675.0691490000004
1,2000,3044.554216
1,2001,4019.90792
1,2002,4198.310243999999
1,2003,5643.198797999999
1,2004,7899.5001
4,2010,35489.243
1,2005,5809.679561999999
1,2007,12910.76628
1,2008,14920.279371999999
1,2009,9745.506797
1,2010,13915.11759
1,2011,15979.031738999998
1,2012,16871.561982
1,2006,9103.52471
10,2004,72.700521
4,2009,28972.216
4,2007,26916.945
3,1997,1928.58
3,1996,1651.775
3,1995,1055.034
3,1994,924.375
3,1993,554.55
2,2016,4689.608696
2,2015,1927.968039
2,2014,1806.6184190000001
2,2013,1137.702563
2,2012,1349.0639
2,2011,1463.9616
2,2010,1759.94
2,2009,1750.0
2,2008,1200.0
3,1998,2512.503
2,2007,1159.41874
2,2005,541.9536
2,2004,330.194842
2,2003,633.261
2,2002,923.449473
2,2001,869.260459
2,2000,764.8561440000001
2,1999,766.63288
2,1998,685.23735
2,1997,558.645726
2,1996,630.920683
2,1995,591.980534
2,1994,504.77826699999997
2,1993,451.294217
2,1992,441.81
2,2006,855.402
3,1999,2553.562
3,2000,2607.15
3,2001,2621.6111
4,2006,21201.048
4,2005,23164.434
4,2004,23084.032
4,2003,17635.716
4,2002,7788.091
4,2001,6958.38
4,2000,3598.186275
4,1999,6001.057584
4,1998,6262.6496
4,1997,3431.115
4,1996,3320.470536
4,1995,2452.64768
4,1994,1865.4312
4,1993,1740.686016
4,1992,1444.0992119999999
4,1991,872.3172199999999
3,2016,4004.461072
3,2002,3034.6303
3,2003,2622.8484
3,2004,1671.215124
3,2005,2040.0
3,2006,2536.605
3,2007,1520.0
4,2008,23649.668
3,2008,2143.125
3,2010,2591.732
3,2011,2080.8
3,2012,4271.4
3,2013,4526.06
3,2014,6956.685720999999
3,2015,4476.971082999999
3,2009,1954.3
21,2007,685.377523
10,2005,69.99539200000001
10,2007,99.90853
80,1996,0.600075
19,2016,49.949571
19,2015,47.00659
19,2014,48.94507
19,2013,15.15875
19,2012,14.928196
19,2011,14.046002
19,2010,13.290104000000001
19,2009,11.452171
19,2008,3.660786
19,2007,3.296931
19,2006,5.113084
19,2005,7.514825
19,2004,11.034064
80,1997,0.8406899999999999
19,2003,13.293826999999999
19,2001,13.12168
19,2000,12.988917
19,1999,12.675222999999999
19,1998,11.634859
19,1997,11.254922
19,1996,10.733414999999999
19,1995,9.099266
19,1994,8.040057000000001
19,1993,7.483604
19,1992,6.829368
19,1991,6.224023000000001
23,2016,3.040685
23,2015,1.239601
23,2014,1.295772
19,2002,13.165854000000001
80,1998,3.8049199999999996
80,1999,8.4675
80,2000,16.76125
21,2005,389.380378
21,2004,378.025525
21,2003,388.058996
21,2002,262.589226
21,2001,268.30994
21,2000,180.976824
21,1999,171.49266
21,1998,161.61848999999998
21,1997,149.300193
21,1996,121.353792
21,1995,216.759024
21,1994,106.167231
21,1993,2.025657
21,1992,0.08483500000000001
21,1991,0.009165000000000001
80,2016,4.610191
80,2015,9.682145
80,2001,24.056677
80,2002,16.479839000000002
80,2003,8.166466
80,2004,10.559339999999999
80,2005,6.318
80,2006,4.624
23,2013,0.8853040000000001
80,2007,6.45
80,2009,4.8875
80,2010,5.658744
80,2011,3.08981
80,2012,6.562997999999999
80,2013,6.137928
80,2014,4.1025599999999995
80,2008,5.362
10,2006,71.437986
23,2012,0.9851469999999999
23,2010,0.9465120000000001
52,2000,12.003792
52,1999,10.1087
52,1998,3.3891739999999997
52,1997,1.94259
52,1996,1.437491
52,1995,1.1229200000000001
52,1994,0.20654
11,2016,0.256728
11,2015,0.30909200000000003
11,2014,0.274762
11,2013,0.312552
11,2012,0.295889
11,2011,0.22393400000000002
11,2010,0.169128
52,2001,12.507539
11,2009,0.118533
11,2007,0.14233900000000002
11,2006,0.11715199999999999
11,2005,0.159304
11,2004,0.15576500000000001
11,2003,0.15298599999999998
10,2016,166.88816200000002
10,2015,143.70491
10,2014,155.063142
10,2013,130.18973
10,2012,109.16690700000001
10,2011,84.829059
10,2010,102.46390699999999
10,2009,94.138416
10,2008,92.501728
11,2008,0.205879
52,2002,14.864804999999999
52,2003,18.546372
52,2004,31.619386
23,2009,1.438424
23,2008,0.8694620000000001
23,2007,0.9465530000000001
23,2006,1.349293
23,2005,0.777361
23,2004,0.970671
23,2003,1.137581
23,2002,1.368931
23,2001,1.319132
23,2000,1.1323
23,1999,0.803712
23,1998,0.916515
23,1997,0.53054
23,1996,0.698138
23,1995,0.407652
23,1994,0.342304
23,1993,1.64373
52,2005,24.375203
52,2006,52.139520000000005
52,2007,50.11464
52,2008,47.85456
52,2009,48.11696
52,2010,65.7574
23,2011,0.8167939999999999
52,2011,42.9378
52,2013,63.5298
52,2014,58.75776
52,2015,65.6739
52,2016,55.737712
23,1991,1.045836
23,1992,1.610984
52,2012,37.48032
48,2009,3478.6283770000005
48,2010,9654.72
48,2011,10090.426
103,1999,325000.0
102,2016,17418615.631291002
102,2015,13524942.3326
102,2014,15184920.2238
102,2013,14893229.0904
102,2012,8065238.114189999
102,2011,4852750.483080001
102,2010,3983971.073667
102,2009,4241252.109493
102,2008,3415454.462
102,2007,3213584.1748
102,2006,2960339.4272
102,2005,1712494.5394
102,2004,2228037.4514
103,2000,327975.064146
102,2003,1497536.40564
102,2001,793117.8528
102,2000,678166.44
102,1999,688238.3781
102,1998,627858.3923
102,1997,616887.2095
102,1996,305046.056
102,1995,270990.72
102,1994,128885.31035999999
102,1993,182384.32205999998
102,1992,122481.7004
102,1991,63251.8656
101,2016,2314792.9005299998
101,2015,2704947.4082400003
101,2014,2839110.839812
102,2002,918355.1301600001
103,2001,208250.0
103,2002,182400.0
103,2003,180800.0
105,2008,151.849128
105,2007,178.555715
105,2006,163.550036
105,2005,161.541926
105,2004,289.15952000000004
105,2003,363.15648
105,2002,377.1264
105,2001,343.04818
105,2000,342.43757
105,1999,176.4776
105,1998,359.1688
105,1997,275.5296
105,1996,232.64567999999997
105,1995,337.36577
105,1994,183.4344
105,1993,65.4234
105,1992,62.968918
103,2004,197050.0
103,2005,307500.0
103,2006,335000.0
103,2007,259876.8
103,2008,182284.8
103,2009,114359.7
101,2013,1911744.3884
103,2010,128986.501501
103,2012,185673.616
103,2013,193860.194
103,2014,108111.24
103,2015,50193.901
103,2016,73732.992
105,1991,48.9046
103,2011,150484.204
105,2009,193.45157700000001
101,2012,2034975.2528
101,2010,1105329.704666
100,2000,934.32
100,1999,1013.3484810000001
100,1998,930.730899
100,1997,903.5
100,1996,606.825
100,1995,539.22
100,1994,479.02
100,1993,588.42
100,1992,531.232
100,1991,473.57
97,2016,6089.858429
97,2015,7500.843459999999
97,2014,6895.738579999999
97,2013,6658.7346
100,2001,907.6618699999999
97,2012,6330.71879
97,2010,4628.467315999999
97,2009,7520.053416
97,2008,6475.38242
97,2007,3951.0198
97,2006,6908.741945999999
97,2005,4810.042372999999
97,2004,5994.837
97,2003,3657.4300799999996
97,2002,2531.08128
97,2001,3726.2177939999997
97,2000,2214.2574
97,1999,1673.0168
97,1998,2123.5095
97,1997,1763.4838
97,2011,5383.87344
100,2002,1077.060025
100,2003,1211.3850810000001
100,2004,1329.462242
101,2009,1520949.9215610002
101,2008,946157.8542559999
101,2007,751402.8668930001
101,2006,694204.1980430001
101,2005,531708.0760529999
101,2004,599455.035128
101,2003,662656.413055
101,2002,341882.18324600003
101,2001,258305.04141399998
101,2000,209509.144005
101,1999,291751.486827
101,1998,179876.98141500002
101,1997,241977.7425
101,1996,307984.57419
101,1995,262243.66571
101,1994,200830.0268
101,1993,183477.216582
100,2005,1503.144882
100,2006,1656.125941
100,2007,2104.468465
100,2008,2143.633706
100,2009,2444.346427
100,2010,2968.130067
101,2011,1837612.437
100,2011,3335.99439
100,2013,3635.756
100,2014,4058.4838979999995
100,2015,4408.873329
100,2016,4667.466055
101,1991,127601.402216
101,1992,161774.292
100,2012,3800.52
97,1996,827.496
105,2010,155.087515
105,2012,184.196848
112,2007,9.395805000000001
112,2006,6.587509
112,2005,10.327257000000001
112,2004,7.492538000000001
112,2003,6.526434
112,2002,4.737480000000001
112,2001,1.7124
112,2000,2.275715
112,1999,6.0333
112,1998,4.132823999999999
112,1997,5.67702
112,1996,4.278472
112,1995,4.440735
112,1994,9.12383
112,2008,13.263704
112,1993,2.08278
112,1991,8.219033999999999
110,2016,56271.36
110,2015,53450.54
110,2014,49227.75
110,2013,54041.13
110,2012,54323.01
110,2011,54193.75
110,2010,54973.88
110,2009,53728.22
110,2008,63958.2
110,2007,63619.44
110,2006,67661.92
110,2005,64468.64
110,2004,68342.05
112,1992,3.0573
112,2009,9.863289
112,2010,16.705174
112,2011,11.486211
114,1994,9.71125
114,1993,9.620678999999999
114,1992,8.235841
108,2016,33192.516539
108,2015,37560.5035
108,2014,29375.798919999997
108,2013,23261.211913
108,2012,16912.402866
108,2011,15279.023256999999
108,2010,13786.48246
108,2009,9281.51975
108,2008,10333.08582
108,2007,5491.8144
108,2006,5036.6104
108,2005,4379.71734
108,2004,4007.1606
108,2003,3679.241
112,2012,11.558105
112,2013,12.054652
112,2014,18.482995000000003
112,2015,18.173064
112,2016,15.738547
108,1994,281.973
110,2003,65395.66
108,1995,596.6148
108,1997,799.00854
108,1998,1558.2544
108,1999,2078.6304
108,2000,2083.2828
108,2001,2777.6
108,2002,3516.26
108,1996,670.6602
105,2011,135.152624
110,2002,70920.74
110,2000,89238.22
106,2016,104.461178
106,2015,92.082043
106,2014,79.252375
106,2013,94.563724
106,2012,73.532354
106,2011,58.43499
106,2010,84.795902
106,2009,77.033889
106,2008,85.881701
106,2007,72.294483
106,2006,73.43409799999999
106,2005,76.433786
106,2004,90.77470500000001
106,2003,88.34316700000001
109,1991,25.56258
106,2002,105.21356399999999
106,2000,80.014099
106,1999,76.427974
106,1998,123.34357
106,1997,136.466924
106,1996,98.973417
106,1995,132.773621
106,1994,176.15884599999998
106,1993,136.86708000000002
106,1992,107.73845
106,1991,145.872107
105,2016,195.754999
105,2015,178.189522
105,2014,158.74463300000002
105,2013,203.00867399999998
106,2001,95.81118199999999
109,1992,66.4446
109,1993,91.62304
109,1994,174.65868
110,1999,82925.29
110,1998,82035.2
110,1997,90655.92
110,1996,96329.75
110,1995,98317.92
110,1994,121643.26
110,1993,85392.32
110,1992,103211.67
110,1991,104591.84
109,2016,1639.374165
109,2015,1150.59045
109,2014,994.835754
109,2013,1237.10496
109,2012,1159.73481
109,2011,993.5210400000001
109,2010,769.14712
109,2009,913.98375
109,1995,183.9264
109,1996,317.17332000000005
109,1997,439.92
109,1998,538.9728299999999
109,1999,360.3165
109,2000,264.69394
110,2001,84332.43
109,2001,468.73835
109,2003,473.34765999999996
109,2004,334.4175
109,2005,607.68804
109,2006,592.609392
109,2007,481.5219
109,2008,777.2165
109,2002,318.686
97,1995,1110.3708
97,1994,946.41448
97,1993,575.2614
59,2007,987.1033560000001
59,2006,951.8393
59,2005,858.34238
59,2004,745.019632
59,2003,630.86406
59,2002,621.1593429999999
59,2001,509.3088
59,2000,621.2774400000001
59,1999,577.9307200000001
59,1998,480.607105
59,1997,579.639632
59,1996,361.62576
59,1995,337.147453
59,1994,247.364
59,2008,832.12584
59,1993,189.924
59,1991,223.47475
58,2016,40.028213
58,2015,33.796852
58,2014,27.941648999999998
58,2013,22.463947
58,2012,17.362978
58,2011,13.868023999999998
58,2010,12.905957
58,2009,11.9753
58,2008,10.686886
58,2007,8.4579
58,2006,7.337
58,2005,6.076519
58,2004,3.9918669999999996
59,1992,188.496355
59,2009,1279.5798960000002
59,2010,1136.1383779999999
59,2011,1149.813042
60,2016,66.689392
60,2015,61.765236
60,2014,70.616219
60,2013,29.047538
60,2012,104.443658
60,2011,167.10272
60,2010,122.157428
60,2009,129.15249
60,2008,181.59741599999998
60,2007,131.731152
60,2006,110.862728
60,2005,81.35140600000001
60,2004,60.41805
60,2003,74.025276
60,2002,81.975
60,2001,82.35
60,2000,76.468192
59,2012,1606.62647
59,2013,1436.8247
59,2014,1829.367576
59,2015,1383.189312
59,2016,1543.774109
60,1991,92.092
58,2003,3.8199379999999996
60,1992,50.4
60,1994,68.3298
60,1995,84.09164399999999
60,1996,95.06441600000001
60,1997,101.961415
60,1998,96.23016
60,1999,60.696977000000004
60,1993,53.7075
66,1998,1.40025
58,2002,4.20604
58,2000,1.408914
98,2016,28.652357000000002
98,2015,27.564985999999998
98,2014,24.317588
98,2013,25.66476
98,2012,25.966160000000002
98,2011,20.2956
98,2010,30.585620000000002
98,2009,49.880320000000005
98,2008,41.86309
98,2007,34.34244
98,2006,36.08613
98,2005,42.16
98,2004,37.202259999999995
98,2003,26.41842
50,1991,7.876923
98,2002,36.19129
98,2000,42.49593
98,1999,82.82735
98,1998,81.3267
98,1997,62.0471
98,1996,41.669649
98,1995,25.6608
98,1994,17.6495
98,1993,6.1196589999999995
98,1992,4.088853
48,2016,21330.484657
48,2015,16535.45274
48,2014,11734.234
48,2013,12040.533
48,2012,12644.996
98,2001,48.56888
50,1992,5.998291
50,1993,7.538461999999999
50,1994,8.030769
58,1999,1.049043
58,1998,0.915092
58,1997,0.544871
58,1996,0.40161399999999997
58,1995,0.426521
58,1994,0.8458600000000001
58,1993,0.676148
58,1992,0.3074
58,1991,0.353112
50,2016,6.0175
50,2015,3.3105599999999997
50,2014,5.344092
50,2013,5.48405
50,2012,7.446582
50,2011,7.782210000000001
50,2010,5.496372
50,2009,5.70725
50,1995,7.569230999999999
50,1996,7.613675
50,1997,7.607692
50,1998,9.044444
50,1999,7.2692309999999996
50,2000,7.9487179999999995
58,2001,2.631856
50,2001,13.724785999999998
50,2003,6.495726
50,2004,6.978222
50,2005,7.753846
50,2006,8.059744
50,2007,10.020513000000001
50,2008,7.720139
50,2002,10.128205
66,1999,1.5
66,2000,1.322961
66,2001,1.465308
91,2009,256.174
91,2008,152.496
91,2007,98.4975
86,2016,0.761342
86,2015,0.9580040000000001
86,2014,0.744309
86,2013,0.6742100000000001
86,2012,0.5995729999999999
86,2011,0.551463
86,2010,0.672732
84,2016,122.81713400000001
84,2015,91.603204
84,2014,69.982738
84,2013,98.54900500000001
91,2010,1247.8572900000001
84,2012,118.399134
84,2010,115.00773500000001
84,2009,116.817619
84,2008,118.518592
84,2007,117.02181999999999
84,2006,165.55771399999998
84,2005,93.995349
84,2004,117.638608
84,2003,141.602459
84,2002,89.45626700000001
84,2001,190.124299
84,2000,154.637828
84,1999,169.74882
84,1998,187.461036
84,1997,201.549418
84,2011,112.55248600000002
91,2011,363.13679
91,2012,280.62121
91,2013,245.96166000000002
97,1992,556.9564
97,1991,857.2928
95,2016,419.143167
95,2015,416.95219199999997
95,2014,413.327004
95,2013,361.895225
95,2012,403.589171
95,2011,457.74650099999997
95,2010,265.695336
95,2009,300.449058
95,2008,390.854529
95,2007,322.6971
95,2006,216.353
95,2005,194.9233
95,2004,191.6252
95,2003,178.920852
95,2002,166.57575
91,2014,1441.44
91,2015,2523.262725
91,2016,2112.3564300000003
95,1991,4.321728
95,1992,24.409979999999997
95,1993,52.096379999999996
84,1996,156.18451399999998
95,1994,43.6067
95,1996,66.846
95,1997,79.95
95,1998,56.4
95,1999,31.268419
95,2000,36.100648
95,2001,75.175
95,1995,55.887
84,1995,134.818487
84,1994,120.986019
84,1993,89.63119300000001
68,2006,2.451681
68,2005,2.161459
68,2004,1.869777
68,2003,2.026382
68,2002,1.62656
68,2001,1.6470470000000001
68,2000,1.414916
68,1999,1.8329810000000002
68,1998,1.863647
68,1997,1.9212349999999998
68,1996,2.2652200000000002
68,1995,1.711913
68,1994,1.9285400000000001
68,1993,1.76435
68,1992,3.442829
68,1991,7.920617999999999
66,2016,9.432468
66,2002,1.477665
66,2003,1.46718
66,2004,1.698986
66,2005,1.604352
66,2006,1.566135
66,2007,1.496
68,2007,5.449092
66,2008,0.8856
66,2010,3.83974
66,2011,2.322803
66,2012,1.7967950000000001
66,2013,5.161065
66,2014,10.431182000000002
66,2015,7.555905999999999
66,2009,0.9072
249,2015,42513.384870999995
68,2008,6.808014
68,2010,5.641965
84,1992,60.609531999999994
84,1991,89.89757900000001
73,2016,13.05
73,2015,14.88364
73,2014,28.014
73,2013,9.714319999999999
73,2012,7.105119999999999
73,2011,6.8694
73,2010,8.93665
73,2009,9.31247
73,2008,11.37312
73,2007,10.2312
73,2006,7.5297600000000005
73,2005,35.666786
73,2004,43.468841
73,2003,62.025792
73,2002,22.012144
68,2011,5.776858
68,2012,6.209006
68,2013,6.108696
68,2014,5.584976
68,2015,6.227061
68,2016,6.7981039999999995
68,2009,5.129065
73,1994,3.713804
73,1996,17.388
73,1997,19.656
73,1998,11.331232
73,1999,16.4464
73,2000,36.488664
73,2001,35.571056
73,1995,4.5279
249,2016,38924.217294
