geo,year,peas_green_yield_pce1
5706,1969,70290
5815,1967,98616
5815,1966,93603
5815,1965,91895
5815,1964,91522
5815,1963,88327
5815,1962,87955
5815,1961,90853
5815,1968,98820
5803,2017,28007
5803,2015,27911
5803,2014,26095
5803,2013,24994
5803,2012,25031
5803,2011,34990
5803,2010,30040
5803,2009,28622
5803,2016,28000
5815,1969,98896
5815,1970,99944
5815,1971,100268
5815,1988,120914
5815,1987,120708
5815,1986,110757
5815,1985,111078
5815,1984,103250
5815,1983,105284
5815,1982,107774
5815,1981,104593
5815,1980,101041
5815,1979,103897
5815,1978,103831
5815,1977,102168
5815,1976,104313
5815,1975,102320
5815,1974,102367
5815,1973,101287
5815,1972,99933
5803,2008,25196
5803,2007,33333
5803,2006,25000
5803,2005,26667
5803,1983,16071
5803,1982,15217
5803,1981,14815
5803,1980,14444
5803,1979,16842
5803,1978,18462
5803,1977,16667
5803,1976,18421
5803,1975,17143
5803,1974,18387
5803,1973,16897
5803,1972,17143
5803,1971,17778
5803,1970,18056
5803,1969,17879
5803,1968,17297
5803,1967,17167
5803,1984,25926
5815,1989,123628
5803,1985,33333
5803,1987,23077
5803,2004,14000
5803,2003,24000
5803,2002,20000
5803,2001,30000
5803,2000,23333
5803,1999,23333
5803,1998,18333
5803,1997,18571
5803,1996,30000
5803,1995,35000
5803,1994,42857
5803,1993,38182
5803,1992,30769
5803,1991,30000
5803,1990,34615
5803,1989,19444
5803,1988,19444
5803,1986,22222
5815,1990,125180
5815,1991,137437
5815,1992,134636
5817,1994,54709
5817,1993,58983
5817,1992,56956
5817,1991,61482
5817,1990,55947
5817,1989,56107
5817,1988,47193
5817,1987,50643
5817,1986,56367
5817,1985,49257
5817,1984,45750
5817,1983,50570
5817,1982,43850
5817,1981,42619
5817,1980,44883
5817,1979,44358
5817,1978,41105
5817,1995,63967
5817,1977,44300
5817,1996,56212
5817,1998,53014
5817,2015,55585
5817,2014,55846
5817,2013,55057
5817,2012,54560
5817,2011,63408
5817,2010,63748
5817,2009,66183
5817,2008,64407
5817,2007,64052
5817,2006,64500
5817,2005,61168
5817,2004,68562
5817,2003,61692
5817,2002,62475
5817,2001,57957
5817,2000,62224
5817,1999,53052
5817,1997,47887
5803,1966,14808
5817,1976,42966
5817,1974,37076
5815,2009,82489
5815,2008,77810
5815,2007,79308
5815,2006,78220
5815,2005,70179
5815,2004,66191
5815,2003,66971
5815,2002,67569
5815,2001,91876
5815,2000,97587
5815,1999,94204
5815,1998,87790
5815,1997,96941
5815,1996,96120
5815,1995,109777
5815,1994,127056
5815,1993,138650
5815,2010,80975
5817,1975,42238
5815,2011,92078
5815,2013,91696
5817,1973,36962
5817,1972,38332
5817,1971,35433
5817,1970,36881
5817,1969,33531
5817,1968,38117
5817,1967,33056
5817,1966,43541
5817,1965,32787
5817,1964,43471
5817,1963,43905
5817,1962,42268
5817,1961,33905
5815,2017,96437
5815,2016,93173
5815,2015,94136
5815,2014,86205
5815,2012,88944
5803,1965,14699
5803,1964,15000
5803,1963,17143
5801,1971,12933
5801,1970,11667
5801,1969,10000
5801,1968,10000
5801,1967,10000
5801,1966,10000
5801,1965,10000
5801,1964,10000
5801,1963,10000
5801,1962,10000
5801,1961,10000
5706,2017,53826
5706,2016,55646
5706,2015,55922
5706,2014,58438
5706,2013,58815
5706,2012,56037
5801,1972,16222
5706,2011,71654
5801,1973,22151
5801,1975,20115
5801,1992,105448
5801,1991,104349
5801,1990,12982
5801,1989,9630
5801,1988,9615
5801,1987,9615
5801,1986,9804
5801,1985,10000
5801,1984,9897
5801,1983,10000
5801,1982,10646
5801,1981,10154
5801,1980,10895
5801,1979,10928
5801,1978,10461
5801,1977,11283
5801,1976,19767
5801,1974,20753
5801,1993,108045
5706,2010,66848
5706,2008,70359
5706,1986,84217
5706,1985,83482
5706,1984,93684
5706,1983,79119
5706,1982,86472
5706,1981,80770
5706,1980,73070
5706,1979,72882
5706,1978,73401
5706,1977,78032
5706,1976,60592
5706,1975,75325
5706,1974,84203
5706,1973,76954
5706,1972,69853
5706,1971,71168
5706,1970,68698
5706,1987,73490
5706,2009,71082
5706,1988,79461
5706,1990,83735
5706,2007,58373
5706,2006,66255
5706,2005,68113
5706,2004,70791
5706,2003,67058
5706,2002,71503
5706,2001,71383
5706,2000,76139
5706,1999,75612
5706,1998,79331
5706,1997,79580
5706,1996,80521
5706,1995,73207
5706,1994,71679
5706,1993,71337
5706,1992,69561
5706,1991,72651
5706,1989,87972
5401,1977,44120
5801,1994,120824
5801,1996,72538
5802,1998,22940
5802,1997,23338
5802,1996,20794
5802,1995,24239
5802,1994,24811
5802,1993,20703
5802,1992,21105
5802,1991,19487
5802,1990,16684
5802,1989,13449
5802,1988,14483
5802,1987,13803
5802,1986,13775
5802,1985,13059
5802,1984,14681
5802,1983,11576
5802,1982,24748
5802,1999,23314
5802,1981,21759
5802,2000,24616
5802,2002,24770
5803,1962,14286
5803,1961,14286
5802,2017,25350
5802,2016,31166
5802,2015,29713
5802,2014,29968
5802,2013,31387
5802,2012,31372
5802,2011,31916
5802,2010,26565
5802,2009,25068
5802,2008,28083
5802,2007,23428
5802,2006,27899
5802,2005,26414
5802,2004,25550
5802,2003,23787
5802,2001,24867
5801,1995,113722
5802,1980,23162
5802,1978,25569
5801,2013,31535
5801,2012,39215
5801,2011,48927
5801,2010,35723
5801,2009,41131
5801,2008,48480
5801,2007,51054
5801,2006,51970
5801,2005,56063
5801,2004,57595
5801,2003,60414
5801,2002,64756
5801,2001,64578
5801,2000,65991
5801,1999,69297
5801,1998,70040
5801,1997,71266
5801,2014,31419
5802,1979,21618
5801,2015,35913
5801,2017,22092
5802,1977,17992
5802,1976,22432
5802,1975,10923
5802,1974,10921
5802,1973,10924
5802,1972,10920
5802,1971,6579
5802,1970,5991
5802,1969,5991
5802,1968,6000
5802,1967,6000
5802,1966,6000
5802,1965,6200
5802,1964,6000
5802,1963,5900
5802,1962,5900
5802,1961,5900
5801,2016,35351
171,1961,25098
5401,1976,43305
5401,1974,45603
5204,2015,55984
5204,2014,51710
5204,2013,50197
5204,2012,49616
5204,2011,49384
5204,2010,50123
5204,2009,56750
5204,2016,56024
5204,2008,54430
5204,2006,51366
5204,2005,58079
5204,2004,58244
5204,2003,56405
5204,2002,52542
5204,2001,53809
5204,2000,53168
5204,2007,55532
5204,2017,60165
5207,1961,22730
5207,1962,24015
5207,1979,29744
5207,1978,26797
5207,1977,25244
5207,1976,26462
5207,1975,30891
5207,1974,24085
5207,1973,23981
5207,1972,25608
5207,1971,24121
5207,1970,26241
5207,1969,23961
5207,1968,24899
5207,1967,24879
5207,1966,24125
5207,1965,25063
5207,1964,25094
5207,1963,24710
5204,1999,54896
5204,1998,50340
5204,1997,49725
5204,1996,50712
5204,1974,31181
5204,1973,29659
5204,1972,27862
5204,1971,26224
5204,1970,22084
5204,1969,17743
5204,1968,20809
5204,1967,17767
5204,1966,12214
5204,1965,12067
5204,1964,14631
5204,1963,14450
5204,1962,14442
5204,1961,12985
5203,2017,49013
5203,2016,49247
5203,2015,78610
5204,1975,30435
5207,1980,27092
5204,1976,31369
5204,1978,31782
5204,1995,48085
5204,1994,46862
5204,1993,46572
5204,1992,39002
5204,1991,41035
5204,1990,44009
5204,1989,38971
5204,1988,38121
5204,1987,39910
5204,1986,34750
5204,1985,34030
5204,1984,37796
5204,1983,34365
5204,1982,41129
5204,1981,40162
5204,1980,31443
5204,1979,26301
5204,1977,29456
5207,1981,24383
5207,1982,24277
5207,1983,22520
5300,1985,90141
5300,1984,85403
5300,1983,85594
5300,1982,87483
5300,1981,83893
5300,1980,81956
5300,1979,81693
5300,1978,80513
5300,1977,79597
5300,1976,80591
5300,1975,81181
5300,1974,81572
5300,1973,80541
5300,1972,79843
5300,1971,79427
5300,1970,77429
5300,1969,76675
5300,1986,91109
5300,1968,76279
5300,1987,97189
5300,1989,99094
5300,2006,79678
5300,2005,74927
5300,2004,75881
5300,2003,74131
5300,2002,75588
5300,2001,82521
5300,2000,82968
5300,1999,82771
5300,1998,81458
5300,1997,83813
5300,1996,84220
5300,1995,88014
5300,1994,94756
5300,1993,97431
5300,1992,97485
5300,1991,100392
5300,1990,98510
5300,1988,101536
5203,2014,43790
5300,1967,75688
5300,1965,72580
5207,2000,21176
5207,1999,21082
5207,1998,21558
5207,1997,18017
5207,1996,20850
5207,1995,20491
5207,1994,20081
5207,1993,25063
5207,1992,24502
5207,1991,22839
5207,1990,22096
5207,1989,21649
5207,1988,21042
5207,1987,23180
5207,1986,24753
5207,1985,21126
5207,1984,20008
5207,2001,21425
5300,1966,73034
5207,2002,21656
5207,2004,21442
5300,1964,72334
5300,1963,68703
5300,1962,71499
5300,1961,73338
5207,2017,25753
5207,2016,24714
5207,2015,25238
5207,2014,25303
5207,2013,25934
5207,2012,25498
5207,2011,23831
5207,2010,24160
5207,2009,24833
5207,2008,23861
5207,2007,23107
5207,2006,22861
5207,2005,21958
5207,2003,22269
5300,2007,77895
5203,2013,44219
5203,2011,48470
5200,1962,58386
5200,1961,56850
5105,2017,6592361
5105,2016,7790213
5105,2015,11880000
5105,2014,12589091
5105,2013,2814444
5200,1963,55978
5105,2012,3597333
5105,2010,1471600
5105,2009,1958368
5105,2008,2692843
5105,2007,2511548
5105,2006,2687669
5105,2005,2700767
5105,2004,2394248
5105,2011,3868698
5200,1964,52468
5200,1965,61051
5200,1966,52743
5200,1983,59159
5200,1982,67379
5200,1981,64220
5200,1980,64443
5200,1979,69627
5200,1978,57054
5200,1977,58835
5200,1976,56484
5200,1975,57680
5200,1974,58754
5200,1973,53310
5200,1972,58808
5200,1971,59622
5200,1970,55870
5200,1969,57199
5200,1968,59114
5200,1967,58011
5105,2003,2754423
5105,2002,2777883
5105,2001,2799153
5105,2000,2612800
5104,2006,33385
5104,2005,33440
5104,2004,35776
5104,2003,39343
5104,2002,43582
5104,2001,48366
5104,2000,53747
5104,1999,60509
5104,1998,65642
5104,1997,61566
5104,1996,55163
5104,1995,53296
5104,1994,52517
5104,1993,51749
5104,1992,50878
5104,1991,49843
5104,1990,81011
5104,2007,31578
5200,1984,62973
5104,2008,30929
5104,2010,30985
5105,1999,2820323
5105,1998,2791469
5105,1997,2748958
5105,1996,2724547
5105,1995,2700541
5105,1994,2675635
5105,1993,2649734
5105,1992,2622932
5105,1991,2595368
5105,1990,25000
5104,2017,22397
5104,2016,23338
5104,2015,24280
5104,2014,25221
5104,2013,26163
5104,2012,27104
5104,2011,28065
5104,2009,30869
5200,1985,68667
5200,1986,62983
5200,1987,62745
5203,1989,83400
5203,1988,57839
5203,1987,80574
5203,1986,80682
5203,1985,85792
5203,1984,78000
5203,1983,71134
5203,1982,83353
5203,1981,80165
5203,1980,78659
5203,1979,81917
5203,1978,67873
5203,1977,72309
5203,1976,67657
5203,1975,66996
5203,1974,69893
5203,1973,62270
5203,1990,81148
5203,1972,70550
5203,1991,76766
5203,1993,79314
5203,2010,44742
5203,2009,47826
5203,2008,44638
5203,2007,106926
5203,2006,103403
5203,2005,90845
5203,2004,96839
5203,2003,102028
5203,2002,82530
5203,2001,93480
5203,2000,98038
5203,1999,87718
5203,1998,90910
5203,1997,90533
5203,1996,86532
5203,1995,82999
5203,1994,86920
5203,1992,90042
5203,2012,46372
5203,1971,71330
5203,1969,67555
5200,2004,61174
5200,2003,65050
5200,2002,53705
5200,2001,58943
5200,2000,66052
5200,1999,59734
5200,1998,62742
5200,1997,59558
5200,1996,58154
5200,1995,59186
5200,1994,60899
5200,1993,59658
5200,1992,70420
5200,1991,61740
5200,1990,64269
5200,1989,64397
5200,1988,45557
5200,2005,58076
5203,1970,66066
5200,2006,63079
5200,2008,36097
5203,1968,67579
5203,1967,66986
5203,1966,61426
5203,1965,70913
5203,1964,59577
5203,1963,63510
5203,1962,67148
5203,1961,65956
5200,2017,36794
5200,2016,36542
5200,2015,45126
5200,2014,35255
5200,2013,36040
5200,2012,37173
5200,2011,36225
5200,2010,35304
5200,2009,38089
5200,2007,65098
5300,2008,79594
5300,2009,80557
5300,2010,79818
5305,1982,61144
5305,1981,41315
5305,1980,58123
5305,1979,50559
5305,1978,41964
5305,1977,44011
5305,1976,43392
5305,1983,60301
5305,1975,49986
5305,1973,53407
5305,1972,51618
5305,1971,49857
5305,1970,49189
5305,1969,46894
5305,1968,46473
5305,1967,45419
5305,1974,50151
5305,1984,56941
5305,1985,55845
5305,1986,56516
5305,2003,56726
5305,2002,63544
5305,2001,61097
5305,2000,59397
5305,1999,55799
5305,1998,61313
5305,1997,57409
5305,1996,58262
5305,1995,60544
5305,1994,59333
5305,1993,60807
5305,1992,55556
5305,1991,53406
5305,1990,53152
5305,1989,50789
5305,1988,56365
5305,1987,58867
5305,1966,46535
5305,1965,45350
5305,1964,46370
5305,1963,45955
5304,1998,32039
5304,1997,32109
5304,1996,32015
5304,1995,31140
5304,1994,30714
5304,1993,30000
5304,1992,30153
5304,1991,28972
5304,1990,28421
5304,1989,28465
5304,1988,28304
5304,1987,28021
5304,1986,28032
5304,1985,32082
5304,1984,34536
5304,1983,37577
5304,1982,43209
5304,1999,32376
5305,2004,59988
5304,2000,30562
5304,2002,31438
5305,1962,44437
5305,1961,45655
5304,2017,49979
5304,2016,45850
5304,2015,41159
5304,2014,46055
5304,2013,41489
5304,2012,44578
5304,2011,48466
5304,2010,46355
5304,2009,43479
5304,2008,41922
5304,2007,42344
5304,2006,40428
5304,2005,38726
5304,2004,36974
5304,2003,33282
5304,2001,30320
5305,2005,95851
5305,2006,81015
5305,2007,77462
5400,2009,64200
5400,2008,64303
5400,2007,52005
5400,2006,60170
5400,2005,61723
5400,2004,64762
5400,2003,59416
5400,2002,64513
5400,2001,65320
5400,2000,68547
5400,1999,68190
5400,1998,72284
5400,1997,72096
5400,1996,71732
5400,1995,64773
5400,1994,64708
5400,1993,64808
5400,2010,59888
5400,1992,63875
5400,2011,64578
5400,2013,54975
5401,1973,42380
5401,1972,36925
5401,1971,38812
5401,1970,36924
5401,1969,33291
5401,1968,26163
5401,1967,33589
5401,1966,29852
5401,1965,25868
5401,1964,23745
5401,1963,25958
5401,1962,25897
5401,1961,26396
5400,2017,53161
5400,2016,54393
5400,2015,54478
5400,2014,56119
5400,2012,52719
5304,1981,46783
5400,1991,59530
5400,1989,70710
5400,1967,63004
5400,1966,58306
5400,1965,53597
5400,1964,56848
5400,1963,56233
5400,1962,56898
5400,1961,55747
5305,2017,80471
5305,2016,81149
5305,2015,80099
5305,2014,76364
5305,2013,74956
5305,2012,76903
5305,2011,82812
5305,2010,73283
5305,2009,81855
5305,2008,79675
5400,1968,58236
5400,1990,69110
5400,1969,61856
5400,1971,63300
5400,1988,68385
5400,1987,63338
5400,1986,70844
5400,1985,71185
5400,1984,77733
5400,1983,66551
5400,1982,72691
5400,1981,68921
5400,1980,63636
5400,1979,63782
5400,1978,64977
5400,1977,69531
5400,1976,55371
5400,1975,66419
5400,1974,74184
5400,1973,68449
5400,1972,61425
5400,1970,61454
5304,1980,36383
5304,1979,31691
5304,1978,24713
5302,1986,62688
5302,1985,59662
5302,1984,59341
5302,1983,54674
5302,1982,54918
5302,1981,52673
5302,1980,52158
5302,1979,53654
5302,1978,54555
5302,1977,54561
5302,1976,53948
5302,1975,56829
5302,1974,57703
5302,1973,55783
5302,1972,56852
5302,1971,57008
5302,1970,53095
5302,1987,62418
5302,1969,53494
5302,1988,75603
5302,1990,77698
5302,2007,77339
5302,2006,79920
5302,2005,75907
5302,2004,79257
5302,2003,77186
5302,2002,79199
5302,2001,79119
5302,2000,78038
5302,1999,78718
5302,1998,79497
5302,1997,79151
5302,1996,79880
5302,1995,77403
5302,1994,79705
5302,1993,78988
5302,1992,77587
5302,1991,77976
5302,1989,76574
5302,2008,79894
5302,1968,52564
5302,1966,53369
5301,2001,43939
5301,2000,43000
5301,1999,32286
5301,1998,37143
5301,1997,23410
5301,1996,22500
5301,1995,22638
5301,1994,20412
5301,1993,18333
5301,1992,26000
5300,2017,84947
5300,2016,83736
5300,2015,83863
5300,2014,81887
5300,2013,84379
5300,2012,83015
5300,2011,82518
5301,2002,53125
5302,1967,51912
5301,2003,49404
5301,2005,30273
5302,1965,54693
5302,1964,54845
5302,1963,49051
5302,1962,58503
5302,1961,58928
5301,2017,60014
5301,2016,56544
5301,2015,56103
5301,2014,55161
5301,2013,64812
5301,2012,82258
5301,2011,70000
5301,2010,48182
5301,2009,34109
5301,2008,33898
5301,2007,30612
5301,2006,27835
5301,2004,30159
5401,1975,39049
5302,2009,79887
5302,2011,79245
5303,2013,93540
5303,2012,90527
5303,2011,93780
5303,2010,82400
5303,2009,83173
5303,2008,79020
5303,2007,80471
5303,2006,79302
5303,2005,70551
5303,2004,66779
5303,2003,67739
5303,2002,68103
5303,2001,93172
5303,2000,98950
5303,1999,95336
5303,1998,88486
5303,1997,98370
5303,2014,88084
5303,1996,98304
5303,2015,96019
5303,2017,99044
5304,1977,21881
5304,1976,21376
5304,1975,26368
5304,1974,22464
5304,1973,23396
5304,1972,23590
5304,1971,23576
5304,1970,23649
5304,1969,23724
5304,1968,23857
5304,1967,23913
5304,1966,23881
5304,1965,23939
5304,1964,24000
5304,1963,24127
5304,1962,24194
5304,1961,24262
5303,2016,94949
5302,2010,79228
5303,1995,111720
5303,1993,141382
5303,1971,101250
5303,1970,101299
5303,1969,100000
5303,1968,100000
5303,1967,100000
5303,1966,94928
5303,1965,93284
5303,1964,92308
5303,1963,89063
5303,1962,88710
5303,1961,91667
5302,2017,80071
5302,2016,79988
5302,2015,79877
5302,2014,79950
5302,2013,81498
5302,2012,80713
5303,1972,101205
5303,1994,129984
5303,1973,102326
5303,1975,103226
5303,1992,139571
5303,1991,137952
5303,1990,127654
5303,1989,124889
5303,1988,122212
5303,1987,122010
5303,1986,111672
5303,1985,112186
5303,1984,104546
5303,1983,106155
5303,1982,108686
5303,1981,105751
5303,1980,101950
5303,1979,104902
5303,1978,105000
5303,1977,103093
5303,1976,105263
5303,1974,103333
170,2017,39012
170,2016,35382
170,2015,38879
167,1995,41528
167,1994,39294
167,1993,33209
50,2017,125179
50,2016,136207
50,2015,141000
50,2014,137636
167,1996,40722
50,2013,146364
50,2011,128154
50,2010,129688
50,2009,117143
50,2008,105571
50,2007,102667
50,2006,101733
50,2005,106000
50,2012,134167
167,1997,40891
167,1998,43660
167,1999,42166
167,2016,41078
167,2015,45222
167,2014,51179
167,2013,30492
167,2012,25861
167,2011,36073
167,2010,30941
167,2009,36423
167,2008,37282
167,2007,33811
167,2006,46484
167,2005,51656
167,2004,55677
167,2003,32456
167,2002,38093
167,2001,43614
167,2000,33609
50,2004,105067
50,2003,106250
50,2002,112500
50,2001,112500
50,1979,104016
50,1978,98582
50,1977,75789
50,1976,75638
50,1975,76250
50,1974,163448
50,1973,116782
50,1972,140115
50,1971,165125
50,1970,181940
50,1969,166667
50,1968,169333
50,1967,162600
50,1966,140000
50,1965,140000
50,1964,140000
50,1963,140000
50,1980,90187
167,2017,36250
50,1981,91915
50,1983,83333
50,2000,112500
50,1999,87500
50,1998,137500
50,1997,146341
50,1996,137500
50,1995,137500
50,1994,128571
50,1993,109091
50,1992,74400
50,1991,80000
50,1990,103125
50,1989,96970
50,1988,111801
50,1987,114943
50,1986,141791
50,1985,79478
50,1984,83333
50,1982,80000
51,1961,61087
51,1962,51235
51,1963,55763
54,1990,39813
54,1989,87856
54,1988,94351
54,1987,100590
54,1986,91755
54,1985,107200
54,1984,100000
54,1983,107143
54,1982,145399
54,1981,122756
54,1980,114651
54,1979,135476
54,1978,45521
54,1977,46360
54,1976,30303
54,1975,33862
54,1974,49636
54,1991,43598
54,1973,35813
54,1992,41270
54,1994,49156
54,2011,66937
54,2010,52178
54,2009,48822
54,2008,40000
54,2007,41391
54,2006,35632
54,2005,57743
54,2004,45935
54,2003,44300
54,2002,50205
54,2001,52310
54,2000,48204
54,1999,52733
54,1998,50480
54,1997,48015
54,1996,42576
54,1995,45216
54,1993,50128
50,1962,140000
54,1972,37913
54,1970,36657
51,1980,46915
51,1979,28468
51,1978,45697
51,1977,36185
51,1976,30733
51,1975,46828
51,1974,55230
51,1973,50093
51,1972,52004
51,1971,44563
51,1970,48115
51,1969,37576
51,1968,27694
51,1967,66581
51,1966,54922
51,1965,51941
51,1964,49417
51,1981,34372
54,1971,45314
51,1982,35840
51,1984,40732
54,1969,37708
54,1968,46710
54,1967,43486
54,1966,40556
54,1965,46020
54,1964,52755
54,1963,51263
54,1962,41995
54,1961,39841
51,1992,31373
51,1991,41152
51,1990,37625
51,1989,40512
51,1988,39271
51,1987,38292
51,1986,35792
51,1985,37224
51,1983,40425
54,2012,59283
50,1961,140000
98,2016,67346
41,2017,80110
41,2016,80035
41,2015,79913
41,2014,79984
41,2013,81538
41,2012,80769
41,2011,79282
214,1961,31881
41,2010,79280
41,2008,79940
41,2007,77391
41,2006,80000
41,2005,75962
41,2004,79348
41,2003,77273
41,2002,79268
41,2009,79933
214,1962,32047
214,1963,31172
214,1964,36817
214,1981,31962
214,1980,33689
214,1979,33446
214,1978,38423
214,1977,48471
214,1976,38249
214,1975,55831
214,1974,75789
214,1973,50489
214,1972,65218
214,1971,58253
214,1970,55070
214,1969,44458
214,1968,37393
214,1967,51802
214,1966,38453
214,1965,35577
41,2001,79221
41,2000,78082
41,1999,78788
41,1998,79661
41,1976,55294
41,1975,56364
41,1974,55455
41,1973,55625
41,1972,55806
41,1971,56000
41,1970,54333
41,1969,54483
41,1968,52759
41,1967,52857
41,1966,54815
41,1965,58000
41,1964,58000
41,1963,63636
41,1962,63636
41,1961,61364
96,2017,72714
41,1977,54857
214,1982,33637
41,1978,55556
41,1980,52632
41,1997,79245
41,1996,80000
41,1995,77500
41,1994,80000
41,1993,79310
41,1992,78000
41,1991,78947
41,1990,78571
41,1989,78000
41,1988,78431
41,1987,64000
41,1986,63830
41,1985,60870
41,1984,60227
41,1983,55952
41,1982,55000
41,1981,53846
41,1979,53514
214,1983,29439
214,1984,36405
214,1985,35656
98,1994,20348
98,1993,15858
98,1992,14663
44,2017,19444
44,2016,19062
44,2015,18748
44,2014,18262
44,2013,17859
44,2012,18497
44,2011,15520
44,2010,18242
44,2009,19104
44,2008,15935
44,2007,14733
44,2006,12692
44,2005,12677
44,2004,12437
98,1995,19084
44,2003,13654
98,1996,17521
98,1998,32157
98,2015,53237
98,2014,60737
98,2013,49532
98,2012,52053
98,2011,54146
98,2010,28574
98,2009,42485
98,2008,187237
98,2007,51809
98,2006,35000
98,2005,56264
98,2004,34536
98,2003,13500
98,2002,33237
98,2001,47782
98,2000,35884
98,1999,35340
98,1997,19286
98,2017,67110
44,2002,11961
44,2000,12253
214,2002,81923
214,2001,83680
214,2000,92724
214,1999,97315
214,1998,85377
214,1997,98710
214,1996,103063
214,1995,98676
214,1994,79460
214,1993,78180
214,1992,71265
214,1991,60977
214,1990,68678
214,1989,62953
214,1988,60759
214,1987,39660
214,1986,42556
214,2003,81928
44,2001,12000
214,2004,85266
214,2006,81876
44,1999,11289
44,1998,11200
44,1997,11020
44,1996,10833
44,1995,10638
44,1994,10435
214,2017,80391
214,2016,81392
214,2015,81315
214,2014,75970
214,2013,81437
214,2012,66708
214,2011,81600
214,2010,80180
214,2009,83686
214,2008,86179
214,2007,81753
214,2005,81116
54,2013,61503
54,2014,61504
54,2015,71568
68,1969,81793
68,1968,82048
68,1967,86232
68,1966,80010
68,1965,77018
68,1964,77789
68,1963,76961
68,1970,88892
68,1962,70826
67,2017,17577
67,2016,19603
67,2015,16838
67,2014,22229
67,2013,22429
67,2012,20350
67,2011,20864
68,1961,69247
68,1971,79920
68,1972,84904
68,1973,100581
68,1990,133424
68,1989,131316
68,1988,149570
68,1987,115657
68,1986,122198
68,1985,110310
68,1984,113661
68,1983,91119
68,1982,102060
68,1981,91905
68,1980,78137
68,1979,98654
68,1978,87405
68,1977,92090
68,1976,70573
68,1975,87964
68,1974,109793
67,2010,16307
67,2009,24014
67,2008,23049
67,2007,24278
67,1985,43355
67,1984,41122
67,1983,31650
67,1982,30561
67,1981,30159
67,1980,70014
67,1979,24072
67,1978,40246
67,1977,40000
67,1976,49057
67,1975,31193
67,1974,39841
67,1973,50251
67,1972,50691
67,1971,64000
67,1970,40000
67,1969,40000
67,1986,52740
68,1991,53851
67,1987,28075
67,1989,52626
67,2006,21679
67,2005,20958
67,2004,25251
67,2003,24781
67,2002,28991
67,2001,30365
67,2000,30422
67,1999,31782
67,1998,25570
67,1997,37042
67,1996,38699
67,1995,35556
67,1994,39231
67,1993,51982
67,1992,48453
67,1991,51939
67,1990,49931
67,1988,48234
68,1992,56734
68,1993,60606
68,1994,63066
79,1996,49848
79,1995,55506
79,1994,54297
79,1993,47424
79,1992,47947
79,1991,43778
79,1990,107545
79,1989,44420
79,1988,47284
79,1987,109822
79,1986,57845
79,1985,62234
79,1984,60646
79,1983,61270
79,1982,64159
79,1981,57492
79,1980,54336
79,1997,54350
79,1979,60754
79,1998,54952
79,2000,46471
79,2017,58185
79,2016,55020
79,2015,57188
79,2014,61802
79,2013,57054
79,2012,60187
79,2011,53589
79,2010,56130
79,2009,59777
79,2008,55757
79,2007,50759
79,2006,54905
79,2005,55892
79,2004,57614
79,2003,46591
79,2002,52388
79,2001,58926
79,1999,59576
67,1968,37383
79,1978,61069
79,1976,56728
68,2011,78972
68,2010,68905
68,2009,83286
68,2008,79487
68,2007,63668
68,2006,73841
68,2005,72817
68,2004,78321
68,2003,72912
68,2002,74792
68,2001,68776
68,2000,71619
68,1999,71879
68,1998,68653
68,1997,65428
68,1996,66794
68,1995,64141
68,2012,78048
79,1977,61677
68,2013,84142
68,2015,70598
79,1975,62123
79,1974,65382
79,1973,66164
79,1972,54059
79,1971,67674
79,1970,70893
79,1969,78825
79,1968,88484
79,1967,91049
79,1966,85213
79,1965,80737
79,1964,77956
79,1963,86657
79,1962,90012
79,1961,82770
68,2017,71828
68,2016,65322
68,2014,77571
67,1967,43210
67,1966,47619
67,1965,41379
58,2017,12904
58,2016,17030
58,2015,12496
58,2014,15252
58,2013,9478
58,2012,11642
58,2011,15576
58,2010,15895
58,2009,14711
58,2008,17336
58,2007,16548
58,2006,17420
58,2005,11779
58,2004,12930
58,2003,10048
58,2002,9990
58,2001,8359
59,1961,60308
58,2000,8190
59,1962,69633
59,1964,74505
59,1981,87571
59,1980,84083
59,1979,82027
59,1978,68590
59,1977,66351
59,1976,59878
59,1975,71613
59,1974,51273
59,1973,51012
59,1972,52712
59,1971,51012
59,1970,53563
59,1969,54413
59,1968,63479
59,1967,49451
59,1966,76595
59,1965,74960
59,1963,72444
59,1982,87358
58,1999,10260
58,1997,9275
58,1975,10000
58,1974,9934
58,1973,10000
58,1972,9333
58,1971,9286
58,1970,9600
58,1969,10476
58,1968,10526
58,1967,10588
58,1966,10588
58,1965,10588
58,1964,10526
58,1963,10526
58,1962,10526
58,1961,10526
54,2017,47935
54,2016,45068
58,1976,10000
58,1998,15814
58,1977,10000
58,1979,10000
58,1996,14380
58,1995,11694
58,1994,12201
58,1993,11021
58,1992,10865
58,1991,8522
58,1990,9502
58,1989,10108
58,1988,11515
58,1987,20203
58,1986,18669
58,1985,24049
58,1984,10256
58,1983,10390
58,1982,10263
58,1981,10000
58,1980,10000
58,1978,10000
96,2016,72923
59,1983,91270
59,1985,94048
238,2000,40000
63,2017,11412
63,2016,17246
63,2015,24528
63,2014,17971
63,2013,13691
63,2012,5582
63,2011,8922
63,2010,6842
63,2009,13058
63,2008,10106
63,2007,10490
63,2006,19123
63,2005,12500
63,2004,12763
63,2003,9091
63,2002,27881
238,2001,45486
63,2001,10515
238,2002,47199
238,2004,49669
67,1964,39216
67,1963,43011
67,1962,18349
67,1961,27211
238,2017,60944
238,2016,59995
238,2015,60419
238,2014,59469
